Date,Time,Open,High,Low,Close,Volume
2017-03-16,1489622400,25.45,26.0,25.3,26.0,43800
2017-03-17,1489708800,25.8,26.9,25.8,26.8,103500
2017-03-20,1489968000,26.9,26.9,25.75,25.85,52200
2017-03-21,1490054400,26.35,26.4,24.8,24.8,82200
2017-03-22,1490140800,24.75,24.8,24.15,24.25,31100
2017-03-23,1490227200,24.3,25.0,24.25,24.85,21800
2017-03-24,1490313600,25.0,25.55,24.85,25.4,37200
2017-03-27,1490572800,25.25,25.6,24.56,25.55,27600
2017-03-28,1490659200,25.35,26.15,25.33,26.05,38500
2017-03-29,1490745600,25.9,26.15,25.55,26.0,40200
2017-03-30,1490832000,26.25,26.55,26.1,26.4,52300
2017-03-31,1490918400,26.4,26.4,25.65,25.8,41300
2017-04-03,1491177600,25.7,25.85,25.35,25.75,46500
2017-04-04,1491264000,25.65,25.9,25.55,25.9,41100
2017-04-05,1491350400,26.0,26.25,25.45,25.5,48900
2017-04-06,1491436800,25.6,25.73,25.0,25.2,43000
2017-04-07,1491523200,25.1,25.65,25.1,25.5,35600
2017-04-10,1491782400,25.55,25.6,24.7,25.15,39300
2017-04-11,1491868800,25.1,25.3,24.35,24.95,127800
2017-04-12,1491955200,24.8,24.95,24.4,24.4,34800
2017-04-13,1492041600,24.4,24.45,23.8,24.0,48300
2017-04-17,1492387200,23.95,24.35,23.95,24.3,33200
2017-04-18,1492473600,24.05,24.55,23.95,24.4,58500
2017-04-19,1492560000,24.6,24.75,24.55,24.7,36300
2017-04-20,1492646400,24.15,24.17,23.1,23.5,533600
2017-04-21,1492732800,23.55,23.55,22.33,22.55,239100
2017-04-24,1492992000,22.2,22.45,21.85,22.0,214000
2017-04-25,1493078400,22.0,22.25,21.85,21.85,235600
2017-04-26,1493164800,21.7,22.15,21.6,21.75,173900
2017-04-27,1493251200,21.9,22.2,21.9,22.15,75700
2017-04-28,1493337600,22.2,22.6,22.15,22.4,97400
2017-05-01,1493596800,22.5,22.85,21.95,22.05,107200
2017-05-02,1493683200,22.15,22.15,21.65,21.7,61500
2017-05-03,1493769600,21.65,21.85,21.5,21.65,104100
2017-05-04,1493856000,21.75,21.8,21.6,21.75,234100
2017-05-05,1493942400,21.9,22.15,21.65,21.7,78800
2017-05-08,1494201600,21.75,22.0,21.5,21.8,41500
2017-05-09,1494288000,21.8,21.95,21.6,21.7,54400
2017-05-10,1494374400,21.7,21.75,21.4,21.65,42100
2017-05-11,1494460800,21.55,21.73,21.3,21.6,57300
2017-05-12,1494547200,21.55,21.55,21.2,21.3,56200
2017-05-15,1494806400,21.3,21.5,21.2,21.35,39200
2017-05-16,1494892800,21.4,21.55,20.9,21.5,95700
2017-05-17,1494979200,21.15,21.15,20.5,20.55,89800
2017-05-18,1495065600,20.65,21.35,20.65,21.05,72500
2017-05-19,1495152000,21.05,21.35,21.05,21.25,73900
2017-05-22,1495411200,21.25,21.85,21.1,21.7,120500
2017-05-23,1495497600,21.8,22.15,21.5,22.05,65700
2017-05-24,1495584000,21.9,22.2,21.8,22.1,44600
2017-05-25,1495670400,22.2,22.7,22.2,22.25,70100
2017-05-26,1495756800,22.95,23.7,22.55,23.05,134900
2017-05-30,1496102400,23.1,23.15,22.6,22.85,52900
2017-05-31,1496188800,23.0,23.0,22.65,22.8,53700
2017-06-01,1496275200,22.8,23.4,22.75,23.3,71700
2017-06-02,1496361600,23.15,23.98,23.15,23.45,64600
2017-06-05,1496620800,23.45,23.62,23.2,23.3,45800
2017-06-06,1496707200,23.1,23.2,22.9,23.15,46700
2017-06-07,1496793600,23.2,23.55,23.15,23.4,24500
2017-06-08,1496880000,23.35,24.15,23.35,23.7,58000
2017-06-09,1496966400,23.9,24.9,23.9,24.65,76300
2017-06-12,1497225600,24.65,25.3,24.2,24.55,97600
2017-06-13,1497312000,24.6,24.99,24.4,24.55,45300
2017-06-14,1497398400,24.3,24.55,23.85,24.45,44500
2017-06-15,1497484800,24.05,24.65,24.05,24.15,29500
2017-06-16,1497571200,23.95,23.95,23.62,23.65,111200
2017-06-19,1497830400,23.55,24.5,23.35,23.65,96300
2017-06-20,1497916800,23.6,23.8,23.1,23.35,40400
2017-06-21,1498003200,23.4,23.4,22.75,22.95,52700
2017-06-22,1498089600,22.95,23.3,22.85,23.05,20900
2017-06-23,1498176000,23.1,23.15,22.7,23.05,104200
2017-06-26,1498435200,23.3,24.45,23.3,24.1,55400
2017-06-27,1498521600,24.2,25.2,24.2,24.5,74200
2017-06-28,1498608000,24.65,25.25,24.6,24.85,60800
2017-06-29,1498694400,25.15,25.15,24.35,24.9,80000
2017-06-30,1498780800,25.0,25.0,24.3,24.55,48400
2017-07-03,1499040000,24.65,25.9,24.65,25.45,68000
2017-07-05,1499212800,25.5,25.5,24.75,25.3,52500
2017-07-06,1499299200,25.25,25.6,24.9,24.95,48300
2017-07-07,1499385600,25.15,25.35,24.85,25.3,42800
2017-07-10,1499644800,25.25,25.3,24.75,24.85,48000
2017-07-11,1499731200,24.85,25.1,24.4,25.05,41800
2017-07-12,1499817600,25.05,25.65,24.9,25.45,52100
2017-07-13,1499904000,25.45,25.6,24.7,25.15,48600
2017-07-14,1499990400,24.95,25.4,24.7,25.1,50400
2017-07-17,1500249600,25.1,25.6,25.0,25.3,56400
2017-07-18,1500336000,25.2,25.55,25.05,25.15,47300
2017-07-19,1500422400,25.15,25.4,25.05,25.3,25900
2017-07-20,1500508800,27.35,28.4,26.2,27.1,140100
2017-07-21,1500595200,27.2,29.25,26.85,29.05,145900
2017-07-24,1500854400,29.05,29.2,27.9,28.7,116400
2017-07-25,1500940800,28.85,29.0,28.15,28.6,168100
2017-07-26,1501027200,28.8,29.2,28.5,28.8,92600
2017-07-27,1501113600,28.0,28.35,27.65,28.05,1050700
2017-07-28,1501200000,28.05,28.7,27.7,28.0,212400
2017-07-31,1501459200,27.9,28.95,27.73,28.4,269400
2017-08-01,1501545600,28.5,28.6,28.05,28.35,127300
2017-08-02,1501632000,28.35,28.9,28.0,28.8,90600
2017-08-03,1501718400,28.8,28.9,28.2,28.2,78200
2017-08-04,1501804800,28.4,28.67,27.95,28.05,174400
2017-08-07,1502064000,28.0,28.95,28.0,28.6,196600
2017-08-08,1502150400,28.5,29.2,28.4,28.6,105900
2017-08-09,1502236800,28.7,28.7,27.7,27.95,100600
2017-08-10,1502323200,27.85,27.9,27.4,27.55,91300
2017-08-11,1502409600,27.6,27.65,26.8,27.4,88400
2017-08-14,1502668800,27.45,27.9,27.45,27.8,73900
2017-08-15,1502755200,28.5,28.59,27.55,27.65,70100
2017-08-16,1502841600,27.85,27.85,27.45,27.6,53400
2017-08-17,1502928000,27.65,27.95,27.1,27.15,67900
2017-08-18,1503014400,26.9,27.4,26.85,27.35,66100
2017-08-21,1503273600,27.5,27.5,27.0,27.2,65300
2017-08-22,1503360000,27.3,27.95,27.2,27.6,97500
2017-08-23,1503446400,27.35,28.15,27.26,27.7,55200
2017-08-24,1503532800,27.95,28.0,27.65,27.75,107200
2017-08-25,1503619200,27.85,28.05,27.45,27.9,85200
2017-08-28,1503878400,28.0,28.05,27.65,27.75,61400
2017-08-29,1503964800,27.55,27.7,27.25,27.3,57700
2017-08-30,1504051200,27.3,27.8,27.3,27.6,60400
2017-08-31,1504137600,27.65,28.25,27.65,28.2,92500
2017-09-01,1504224000,28.25,28.5,27.95,28.2,46000
2017-09-05,1504569600,28.25,28.4,28.1,28.35,137900
2017-09-06,1504656000,28.4,28.6,28.3,28.3,69400
2017-09-07,1504742400,28.45,28.45,28.0,28.1,349700
2017-09-08,1504828800,28.2,28.55,28.05,28.45,181100
2017-09-11,1505088000,28.6,28.85,28.5,28.7,115500
2017-09-12,1505174400,28.75,29.23,28.75,29.15,56500
2017-09-13,1505260800,29.15,29.45,28.9,29.3,89400
2017-09-14,1505347200,29.3,29.45,28.9,29.2,98700
2017-09-15,1505433600,29.25,29.4,29.05,29.35,324600
2017-09-18,1505692800,29.35,29.55,29.33,29.55,81200
2017-09-19,1505779200,29.55,29.75,29.55,29.6,64500
2017-09-20,1505865600,29.65,30.36,29.55,30.3,98500
2017-09-21,1505952000,30.35,31.5,30.35,31.3,178500
2017-09-22,1506038400,31.3,31.5,31.08,31.35,59900
2017-09-25,1506297600,31.25,31.3,30.7,31.0,91300
2017-09-26,1506384000,31.15,31.4,30.9,31.0,96700
2017-09-27,1506470400,31.05,32.1,31.05,32.0,138400
2017-09-28,1506556800,32.2,32.3,31.55,32.05,99100
2017-09-29,1506643200,32.1,32.6,32.05,32.25,163600
2017-10-02,1506902400,32.3,32.41,31.91,32.35,68900
2017-10-03,1506988800,32.4,32.4,31.8,32.05,120100
2017-10-04,1507075200,32.1,32.35,31.9,32.0,67100
2017-10-05,1507161600,32.0,32.5,31.88,32.2,71600
2017-10-06,1507248000,31.15,31.65,30.8,31.6,132600
2017-10-09,1507507200,31.55,31.85,31.45,31.6,61600
2017-10-10,1507593600,31.9,32.45,31.85,32.4,67600
2017-10-11,1507680000,32.4,32.45,31.95,32.1,74500
2017-10-12,1507766400,32.1,32.1,31.4,31.65,76600
2017-10-13,1507852800,31.7,31.7,31.25,31.3,65700
2017-10-16,1508112000,31.35,31.7,31.35,31.7,68800
2017-10-17,1508198400,31.7,32.2,31.35,31.55,37800
2017-10-18,1508284800,31.6,32.0,31.55,31.8,53000
2017-10-19,1508371200,31.6,31.8,31.05,31.35,74300
2017-10-20,1508457600,31.8,32.4,31.4,32.1,94900
2017-10-23,1508716800,32.1,33.0,31.55,31.95,89200
2017-10-24,1508803200,32.0,32.2,31.55,31.85,63800
2017-10-25,1508889600,31.8,32.2,31.65,31.75,53600
2017-10-26,1508976000,31.9,32.7,31.85,32.55,103700
2017-10-27,1509062400,32.6,32.6,32.2,32.3,41000
2017-10-30,1509321600,32.2,32.2,31.05,31.35,57200
2017-10-31,1509408000,31.35,31.95,30.8,31.0,83000
2017-11-01,1509494400,31.25,31.45,30.3,30.75,139400
2017-11-02,1509580800,30.7,30.9,30.5,30.7,98000
2017-11-03,1509667200,30.7,30.85,30.5,30.75,87000
2017-11-06,1509926400,30.8,30.85,30.12,30.65,90600
2017-11-07,1510012800,30.7,30.7,29.7,29.85,79700
2017-11-08,1510099200,29.7,29.7,28.95,29.3,78600
2017-11-09,1510185600,29.15,29.35,28.45,28.9,82700
2017-11-10,1510272000,28.95,29.6,28.5,29.2,59100
2017-11-13,1510531200,29.1,29.4,28.55,29.2,66000
2017-11-14,1510617600,29.1,29.8,29.05,29.8,69700
2017-11-15,1510704000,29.5,29.9,28.76,29.85,61900
2017-11-16,1510790400,30.0,30.2,29.7,29.85,71100
2017-11-17,1510876800,29.7,30.0,29.5,29.95,47500
2017-11-20,1511136000,30.0,30.7,28.85,30.35,191700
2017-11-21,1511222400,30.55,30.95,30.45,30.8,80200
2017-11-22,1511308800,30.9,31.2,30.6,30.75,70100
2017-11-24,1511481600,30.95,31.45,30.48,30.8,28200
2017-11-27,1511740800,30.8,31.0,30.15,30.15,74800
2017-11-28,1511827200,30.35,31.35,30.35,31.25,73200
2017-11-29,1511913600,31.4,32.9,30.95,32.8,158300
2017-11-30,1512000000,33.15,33.75,32.35,33.25,392000
2017-12-01,1512086400,33.15,33.8,32.08,33.1,177000
2017-12-04,1512345600,33.55,34.7,33.55,34.35,163200
2017-12-05,1512432000,34.45,34.9,33.9,33.9,157400
2017-12-06,1512518400,33.75,34.3,32.76,33.15,96200
2017-12-07,1512604800,33.2,33.4,32.85,33.1,129800
2017-12-08,1512691200,33.25,35.45,32.35,32.45,64700
2017-12-11,1512950400,32.5,32.95,32.45,32.5,123600
2017-12-12,1513036800,32.5,32.7,32.1,32.4,76600
2017-12-13,1513123200,32.45,33.17,31.85,32.05,83800
2017-12-14,1513209600,32.2,32.5,31.3,31.55,107200
2017-12-15,1513296000,31.55,32.9,31.1,32.8,575100
2017-12-18,1513555200,33.0,33.5,32.7,32.95,71500
2017-12-19,1513641600,33.15,33.17,32.55,32.55,72900
2017-12-20,1513728000,32.65,32.7,32.05,32.05,73200
2017-12-21,1513814400,32.15,32.6,32.1,32.45,75500
2017-12-22,1513900800,32.55,32.65,31.8,32.45,53600
2017-12-26,1514246400,32.5,32.5,31.45,32.15,99900
2017-12-27,1514332800,32.1,32.3,31.58,31.6,53100
2017-12-28,1514419200,31.6,31.75,31.25,31.6,93600
2017-12-29,1514505600,31.7,31.95,31.35,31.5,69500
2018-01-02,1514851200,31.6,33.65,31.55,32.85,139700
2018-01-03,1514937600,33.1,33.1,32.1,32.5,104400
2018-01-04,1515024000,32.8,33.2,32.3,32.5,83000
2018-01-05,1515110400,32.6,33.42,32.35,32.55,95900
2018-01-08,1515369600,32.6,33.0,31.85,32.9,82400
2018-01-09,1515456000,33.1,33.95,33.05,33.6,105900
2018-01-10,1515542400,33.55,34.75,33.25,34.35,167000
2018-01-11,1515628800,34.55,35.85,34.05,35.85,131400
2018-01-12,1515715200,36.0,36.12,35.25,35.45,88300
2018-01-16,1516060800,35.75,36.25,35.1,35.1,122500
2018-01-17,1516147200,35.45,35.45,34.5,35.1,77600
2018-01-18,1516233600,35.1,35.3,34.7,34.88,72200
2018-01-19,1516320000,34.85,36.0,34.6,36.0,111600
2018-01-22,1516579200,36.0,37.2,34.5,37.0,155400
2018-01-23,1516665600,38.0,39.35,37.46,38.6,604500
2018-01-24,1516752000,38.75,39.83,38.6,38.65,185100
2018-01-25,1516838400,38.7,39.3,38.34,38.5,135600
2018-01-26,1516924800,38.75,38.75,38.15,38.5,106200
2018-01-29,1517184000,38.75,39.25,38.45,38.85,157200
2018-01-30,1517270400,38.75,39.15,38.55,38.7,75600
2018-01-31,1517356800,38.85,39.15,38.45,38.5,82100
2018-02-01,1517443200,38.45,38.75,37.95,38.75,51700
2018-02-02,1517529600,38.6,38.85,38.24,38.35,103300
2018-02-05,1517788800,38.25,39.6,37.3,37.3,161800
2018-02-06,1517875200,36.7,38.1,35.96,37.7,141400
2018-02-07,1517961600,37.7,37.95,37.2,37.65,90100
2018-02-08,1518048000,37.85,38.45,37.4,38.05,143100
2018-02-09,1518134400,38.45,38.95,37.85,38.6,173500
2018-02-12,1518393600,38.65,39.04,37.8,38.45,97300
2018-02-13,1518480000,38.3,38.9,37.9,38.65,167800
2018-02-14,1518566400,38.45,38.7,38.25,38.45,177200
2018-02-15,1518652800,38.5,39.0,38.45,38.8,242600
2018-02-16,1518739200,38.55,41.0,38.45,40.6,174700
2018-02-20,1519084800,40.55,42.2,40.42,41.4,257900
2018-02-21,1519171200,41.6,42.4,41.25,41.6,124300
2018-02-22,1519257600,41.65,42.1,40.9,41.25,146100
2018-02-23,1519344000,41.3,41.74,40.95,41.25,106000
2018-02-26,1519603200,41.15,41.75,41.05,41.35,94700
2018-02-27,1519689600,41.4,41.8,40.75,41.25,110100
2018-02-28,1519776000,41.4,41.4,40.75,40.95,179400
2018-03-01,1519862400,40.85,41.55,40.7,41.5,174400
2018-03-02,1519948800,41.4,42.35,40.65,42.25,128500
2018-03-05,1520208000,42.05,42.1,40.35,41.65,121900
2018-03-06,1520294400,41.8,42.25,41.15,42.1,119200
2018-03-07,1520380800,41.55,42.9,41.55,42.75,93400
2018-03-08,1520467200,42.85,43.45,42.04,42.35,55000
2018-03-09,1520553600,42.5,43.3,41.65,43.0,89900
2018-03-12,1520812800,42.95,43.4,42.46,43.25,64900
2018-03-13,1520899200,42.95,43.4,42.95,43.15,109400
2018-03-14,1520985600,43.4,43.9,42.65,42.65,151400
2018-03-15,1521072000,42.75,43.45,42.35,43.45,103300
2018-03-16,1521158400,43.4,43.9,42.95,43.6,260900
2018-03-19,1521417600,43.7,43.95,43.2,43.65,99000
2018-03-20,1521504000,43.65,43.75,42.8,42.9,79200
2018-03-21,1521590400,42.95,43.3,42.5,42.65,54600
2018-03-22,1521676800,42.45,43.2,41.96,42.2,107300
2018-03-23,1521763200,42.4,42.4,40.5,40.7,117500
2018-03-26,1522022400,41.2,41.62,41.0,41.35,88000
2018-03-27,1522108800,41.5,42.0,40.41,40.65,71400
2018-03-28,1522195200,40.7,41.35,40.11,40.7,120200
2018-03-29,1522281600,40.85,41.83,40.85,41.2,170800
2018-04-02,1522627200,41.1,41.81,39.6,40.05,147700
2018-04-03,1522713600,40.05,41.0,38.96,40.8,94900
2018-04-04,1522800000,40.45,41.85,40.45,41.7,100400
2018-04-05,1522886400,39.5,41.42,39.5,40.45,131500
2018-04-06,1522972800,40.0,40.65,38.8,39.4,111900
2018-04-09,1523232000,39.5,40.15,39.15,39.3,88200
2018-04-10,1523318400,38.4,39.0,38.3,38.65,2164600
2018-04-11,1523404800,38.6,39.35,38.15,39.05,504600
2018-04-12,1523491200,39.3,39.4,38.9,39.3,277800
2018-04-13,1523577600,39.7,40.1,39.0,39.25,151500
2018-04-16,1523836800,39.3,40.25,39.3,39.8,182300
2018-04-17,1523923200,40.2,40.3,38.9,39.05,312500
2018-04-18,1524009600,39.0,39.9,39.0,39.65,149100
2018-04-19,1524096000,39.1,40.2,39.1,39.85,246200
2018-04-20,1524182400,39.75,39.95,39.05,39.5,356300
2018-04-23,1524441600,39.8,40.1,38.95,39.25,141800
2018-04-24,1524528000,39.45,39.95,39.2,39.5,209900
2018-04-25,1524614400,39.55,39.6,38.95,39.5,195000
2018-04-26,1524700800,39.5,39.65,38.83,39.0,110000
2018-04-27,1524787200,39.05,39.5,38.75,39.25,127000
2018-04-30,1525046400,39.05,39.7,38.7,38.85,112500
2018-05-01,1525132800,38.9,39.45,38.1,38.75,145100
2018-05-02,1525219200,38.8,39.3,38.65,38.85,209200
2018-05-03,1525305600,38.85,39.2,38.35,38.85,153600
2018-05-04,1525392000,38.65,39.75,38.5,39.35,106800
2018-05-07,1525651200,39.35,39.9,39.1,39.65,83800
2018-05-08,1525737600,39.55,39.95,39.3,39.55,154600
2018-05-09,1525824000,39.65,40.03,39.5,39.6,169800
2018-05-10,1525910400,39.55,40.0,39.38,39.85,131600
2018-05-11,1525996800,39.9,40.15,39.45,39.65,106100
2018-05-14,1526256000,39.6,39.9,39.35,39.5,101300
2018-05-15,1526342400,39.3,40.8,39.1,40.05,409800
2018-05-16,1526428800,40.25,41.1,40.1,40.9,204400
2018-05-17,1526515200,40.85,40.9,40.25,40.5,77200
2018-05-18,1526601600,40.6,40.75,40.3,40.55,208900
2018-05-21,1526860800,40.6,41.5,40.6,40.95,277000
2018-05-22,1526947200,41.2,41.6,40.8,40.9,105600
2018-05-23,1527033600,40.95,40.95,39.21,40.4,103800
2018-05-24,1527120000,40.35,40.4,39.5,40.0,100200
2018-05-25,1527206400,39.8,40.45,39.75,40.25,65700
2018-05-29,1527552000,40.0,40.0,39.2,39.3,92300
2018-05-30,1527638400,39.55,41.1,39.55,41.1,196800
2018-05-31,1527724800,41.05,41.65,40.95,41.05,262200
2018-06-01,1527811200,41.15,42.3,41.15,41.85,267800
2018-06-04,1528070400,41.85,42.15,41.18,42.15,341900
2018-06-05,1528156800,42.0,42.6,40.81,41.85,211700
2018-06-06,1528243200,41.85,42.35,41.65,42.25,270000
2018-06-07,1528329600,42.15,42.6,42.0,42.25,119300
2018-06-08,1528416000,42.3,42.7,42.1,42.25,150300
2018-06-11,1528675200,42.2,42.5,41.6,41.85,153700
2018-06-12,1528761600,41.95,42.05,41.15,41.65,158200
2018-06-13,1528848000,41.6,42.1,41.05,41.7,171700
2018-06-14,1528934400,41.75,41.75,41.0,41.3,108200
2018-06-15,1529020800,41.05,41.45,40.75,41.4,361500
2018-06-18,1529280000,41.5,42.44,41.05,41.6,134200
2018-06-19,1529366400,41.4,42.2,41.35,41.6,144500
2018-06-20,1529452800,41.8,42.75,41.75,42.7,168100
2018-06-21,1529539200,42.85,42.85,41.5,41.7,162800
2018-06-22,1529625600,41.8,41.9,40.95,41.6,1171600
2018-06-25,1529884800,41.6,41.65,40.95,41.3,207700
2018-06-26,1529971200,41.5,41.78,40.9,41.55,250000
2018-06-27,1530057600,41.6,41.8,40.78,40.9,199600
2018-06-28,1530144000,41.05,41.25,40.8,40.95,110900
2018-06-29,1530230400,41.15,41.15,40.5,40.75,162700
2018-07-02,1530489600,40.45,41.4,40.45,41.33,139500
2018-07-03,1530576000,41.3,41.65,41.1,41.4,60900
2018-07-05,1530748800,41.55,41.95,41.15,41.75,125000
2018-07-06,1530835200,41.8,42.3,41.55,42.0,103500
2018-07-09,1531094400,42.0,43.17,41.95,43.0,181700
2018-07-10,1531180800,42.95,43.3,42.1,42.2,157300
2018-07-11,1531267200,42.05,42.25,41.35,41.45,133500
2018-07-12,1531353600,41.85,41.85,40.6,41.1,203300
2018-07-13,1531440000,41.15,41.4,40.9,41.0,128200
2018-07-16,1531699200,40.85,41.25,40.7,40.85,213900
2018-07-17,1531785600,40.85,41.4,40.65,40.7,139000
2018-07-18,1531872000,40.65,41.25,40.55,41.15,226200
2018-07-19,1531958400,39.75,41.25,38.3,40.05,465200
2018-07-20,1532044800,40.05,40.2,38.4,39.2,409300
2018-07-23,1532304000,39.4,40.3,39.35,40.15,137600
2018-07-24,1532390400,40.1,40.35,39.1,39.25,158600
2018-07-25,1532476800,39.25,39.3,38.65,39.25,146000
2018-07-26,1532563200,39.2,39.85,39.2,39.6,168100
2018-07-27,1532649600,39.5,39.65,38.45,38.55,153800
2018-07-30,1532908800,38.45,38.8,37.95,38.0,153500
2018-07-31,1532995200,38.4,38.75,37.95,38.35,204900
2018-08-01,1533081600,41.15,42.35,41.05,41.4,1725500
2018-08-02,1533168000,41.25,42.72,41.25,42.3,1028300
2018-08-03,1533254400,41.3,42.4,41.1,41.25,4469000
2018-08-06,1533513600,41.2,42.1,41.0,42.0,506000
2018-08-07,1533600000,42.0,42.6,41.95,42.4,419500
2018-08-08,1533686400,42.25,42.65,41.8,42.2,308600
2018-08-09,1533772800,42.25,42.65,42.0,42.2,278800
2018-08-10,1533859200,41.95,42.15,41.65,41.85,220300
2018-08-13,1534118400,41.75,41.88,41.2,41.25,234500
2018-08-14,1534204800,41.4,41.95,41.4,41.75,155100
2018-08-15,1534291200,41.55,41.95,41.15,41.25,177400
2018-08-16,1534377600,41.4,42.0,41.4,41.75,121600
2018-08-17,1534464000,41.6,42.0,41.5,41.8,132600
2018-08-20,1534723200,42.0,42.3,41.3,41.85,255800
2018-08-21,1534809600,41.95,42.85,41.95,42.8,199000
2018-08-22,1534896000,42.6,42.95,42.4,42.75,131800
2018-08-23,1534982400,42.6,42.85,42.2,42.25,147100
2018-08-24,1535068800,42.5,42.5,41.95,42.0,162900
2018-08-27,1535328000,42.0,42.4,41.47,41.6,140500
2018-08-28,1535414400,41.6,41.6,40.9,41.25,116000
2018-08-29,1535500800,41.35,41.4,40.75,41.35,96600
2018-08-30,1535587200,41.35,41.9,41.1,41.55,127900
2018-08-31,1535673600,41.5,42.5,41.3,42.45,232400
2018-09-04,1536019200,42.45,43.2,42.15,43.05,179700
2018-09-05,1536105600,43.0,43.2,42.3,42.45,129800
2018-09-06,1536192000,42.4,42.65,42.2,42.3,126600
2018-09-07,1536278400,42.2,42.9,42.05,42.85,123400
2018-09-10,1536537600,42.95,43.4,42.95,43.15,178300
2018-09-11,1536624000,43.05,43.8,42.9,43.6,110700
2018-09-12,1536710400,43.5,43.75,42.25,43.15,193000
2018-09-13,1536796800,43.2,43.6,42.75,43.1,260700
2018-09-14,1536883200,43.1,43.95,43.05,43.85,235700
2018-09-17,1537142400,43.8,44.0,42.67,43.95,262100
2018-09-18,1537228800,44.0,44.38,43.67,44.15,156600
2018-09-19,1537315200,44.25,44.6,43.6,43.85,148000
2018-09-20,1537401600,44.3,44.7,44.17,44.5,191000
2018-09-21,1537488000,42.0,42.75,41.4,41.65,927700
2018-09-24,1537747200,41.5,42.0,41.25,41.8,322300
2018-09-25,1537833600,41.8,42.58,40.17,40.25,318500
2018-09-26,1537920000,40.25,40.6,39.35,39.45,278700
2018-09-27,1538006400,39.45,39.5,38.65,38.65,211300
2018-09-28,1538092800,38.5,38.88,38.1,38.2,177400
2018-10-01,1538352000,38.26,38.76,37.11,37.46,286100
2018-10-02,1538438400,37.25,37.47,36.6,36.76,258000
2018-10-03,1538524800,36.84,38.51,36.72,38.41,314500
2018-10-04,1538611200,38.31,39.03,37.99,38.26,163800
2018-10-05,1538697600,38.25,38.54,37.99,38.24,235200
2018-10-08,1538956800,38.06,38.09,37.48,37.89,126500
2018-10-09,1539043200,37.89,38.83,37.29,37.95,157300
2018-10-10,1539129600,37.85,38.33,37.24,37.32,164500
2018-10-11,1539216000,37.33,37.91,36.19,36.19,240900
2018-10-12,1539302400,36.75,36.83,34.61,35.28,279800
2018-10-15,1539561600,35.15,36.39,35.0,36.11,176700
