Date,Time,Open,High,Low,Close,Volume
2018-06-27,1530057600,12.45,12.45,12.34,12.41,28300
2018-06-28,1530144000,12.45,12.45,12.27,12.34,23300
2018-06-29,1530230400,12.38,12.41,12.27,12.27,12700
2018-07-02,1530489600,12.2,12.27,11.95,12.05,52000
2018-07-03,1530576000,12.09,12.13,12.05,12.05,14900
2018-07-05,1530748800,12.02,12.23,12.02,12.13,23000
2018-07-06,1530835200,12.02,12.45,12.02,12.38,43000
2018-07-09,1531094400,12.38,12.52,12.2,12.23,40400
2018-07-10,1531180800,12.23,12.3,12.16,12.23,35100
2018-07-11,1531267200,12.16,12.23,12.09,12.09,19200
2018-07-12,1531353600,12.05,12.05,11.91,11.91,73200
2018-07-13,1531440000,11.84,11.98,11.8,11.95,45800
2018-07-16,1531699200,11.88,12.02,11.73,11.73,47600
2018-07-17,1531785600,11.7,11.8,11.66,11.7,35400
2018-07-18,1531872000,11.73,11.77,11.55,11.55,54500
2018-07-19,1531958400,11.55,11.77,11.55,11.7,37900
2018-07-20,1532044800,11.7,11.84,11.59,11.62,55900
2018-07-23,1532304000,11.55,11.73,11.52,11.62,174700
2018-07-24,1532390400,11.77,12.02,11.59,11.64,41600
2018-07-25,1532476800,11.73,11.77,11.63,11.73,37100
2018-07-26,1532563200,11.73,11.86,11.66,11.73,64000
2018-07-27,1532649600,11.77,11.95,11.59,11.66,110300
2018-07-30,1532908800,11.84,11.84,11.64,11.73,47400
2018-07-31,1532995200,11.8,11.8,11.62,11.73,42500
2018-08-01,1533081600,11.55,11.93,11.55,11.82,60200
2018-08-02,1533168000,11.93,12.04,11.78,12.04,53500
2018-08-03,1533254400,11.9,12.12,11.71,11.9,73700
2018-08-06,1533513600,11.75,11.86,11.61,11.67,82700
2018-08-07,1533600000,11.64,11.75,11.64,11.71,46800
2018-08-08,1533686400,11.71,11.75,11.64,11.71,23400
2018-08-09,1533772800,11.64,11.75,11.64,11.67,40200
2018-08-10,1533859200,11.75,11.75,11.67,11.71,34900
2018-08-13,1534118400,11.67,11.81,11.67,11.67,38600
2018-08-14,1534204800,11.67,11.74,11.56,11.6,72400
2018-08-15,1534291200,11.6,11.72,11.53,11.56,37300
2018-08-16,1534377600,11.56,11.64,11.53,11.56,45200
2018-08-17,1534464000,11.6,11.6,11.34,11.45,54800
2018-08-20,1534723200,11.42,11.75,11.42,11.64,55700
2018-08-21,1534809600,11.64,11.67,11.31,11.38,81400
2018-08-22,1534896000,11.38,11.49,11.27,11.45,61700
2018-08-23,1534982400,11.45,11.49,11.27,11.31,33700
2018-08-24,1535068800,11.34,11.38,11.2,11.2,51500
2018-08-27,1535328000,11.2,11.38,11.09,11.09,86100
2018-08-28,1535414400,11.12,11.2,11.08,11.12,44100
2018-08-29,1535500800,11.16,11.2,11.13,11.16,40900
2018-08-30,1535587200,11.16,11.23,11.16,11.23,29200
2018-08-31,1535673600,11.23,11.27,11.2,11.2,30200
2018-09-04,1536019200,11.23,11.34,11.2,11.31,27900
2018-09-05,1536105600,11.31,11.53,11.31,11.49,33500
2018-09-06,1536192000,11.53,11.53,11.34,11.42,7600
2018-09-07,1536278400,11.34,11.38,11.23,11.31,24000
2018-09-10,1536537600,11.38,11.38,11.23,11.34,19400
2018-09-11,1536624000,11.34,11.34,11.23,11.31,28800
2018-09-12,1536710400,11.34,11.34,11.27,11.31,21600
2018-09-13,1536796800,11.38,11.38,11.12,11.12,50600
2018-09-14,1536883200,11.12,11.64,11.09,11.64,24000
2018-09-17,1537142400,11.53,11.53,11.05,11.05,95400
2018-09-18,1537228800,11.01,11.12,10.9,11.09,60300
2018-09-19,1537315200,11.12,11.12,10.61,10.79,149500
2018-09-20,1537401600,10.86,10.87,10.72,10.79,75600
2018-09-21,1537488000,10.83,10.86,10.75,10.75,44900
2018-09-24,1537747200,10.68,10.83,10.68,10.72,43400
2018-09-25,1537833600,10.79,10.79,10.64,10.64,20400
2018-09-26,1537920000,10.64,10.94,10.64,10.9,59600
2018-09-27,1538006400,10.9,10.97,10.9,10.97,17600
2018-09-28,1538092800,10.97,10.97,10.91,10.97,26800
2018-10-01,1538352000,10.97,11.06,10.92,10.92,53400
2018-10-02,1538438400,10.89,11.02,10.75,10.78,28600
2018-10-03,1538524800,10.78,10.97,10.78,10.86,24000
2018-10-04,1538611200,10.92,10.92,10.72,10.74,23300
2018-10-05,1538697600,10.72,10.8,10.68,10.68,31200
2018-10-08,1538956800,10.68,10.79,10.68,10.79,34500
2018-10-09,1539043200,10.78,10.94,10.76,10.93,41800
2018-10-10,1539129600,10.92,10.92,10.86,10.92,27400
2018-10-11,1539216000,10.94,11.03,10.83,10.91,110900
2018-10-12,1539302400,10.95,10.97,10.83,10.86,721600
2018-10-15,1539561600,10.85,11.28,10.85,11.21,65700
