Date,Time,Open,High,Low,Close,Volume
2017-04-07,1491523200,28.85,29.13,28.78,28.82,530275
2017-04-10,1491782400,28.85,29.02,28.75,28.95,350700
2017-04-11,1491868800,28.88,29.26,28.78,29.23,812325
2017-04-12,1491955200,29.16,29.54,29.02,29.16,635050
2017-04-13,1492041600,29.16,29.26,28.92,28.95,474850
2017-04-17,1492387200,29.02,29.33,28.99,29.33,363675
2017-04-18,1492473600,29.33,29.4,28.78,29.16,919950
2017-04-19,1492560000,29.16,29.33,28.99,29.06,350050
2017-04-20,1492646400,29.02,29.26,28.82,29.06,696175
2017-04-21,1492732800,28.99,29.13,28.78,29.06,649525
2017-04-24,1492992000,29.4,29.58,28.71,28.95,903075
2017-04-25,1493078400,28.92,29.2,28.88,29.13,820925
2017-04-26,1493164800,29.06,29.61,28.95,29.26,1626075
2017-04-27,1493251200,29.26,29.4,29.13,29.3,1354875
2017-04-28,1493337600,27.02,29.44,27.02,29.37,770250
2017-05-01,1493596800,29.37,29.58,29.2,29.51,960375
2017-05-02,1493683200,29.51,29.61,29.2,29.3,688475
2017-05-03,1493769600,29.26,29.4,28.82,28.92,640050
2017-05-04,1493856000,28.78,29.06,28.64,28.95,726575
2017-05-05,1493942400,29.09,29.23,29.02,29.2,603175
2017-05-08,1494201600,29.3,29.37,28.78,29.09,634700
2017-05-09,1494288000,29.09,29.09,28.61,28.78,775075
2017-05-10,1494374400,28.57,29.4,28.5,29.33,609250
2017-05-11,1494460800,29.23,29.3,28.92,29.13,579700
2017-05-12,1494547200,29.09,29.16,28.85,28.95,369575
2017-05-15,1494806400,28.95,29.4,28.95,29.13,671175
2017-05-16,1494892800,29.4,29.44,28.78,29.23,856300
2017-05-17,1494979200,29.06,29.44,29.06,29.23,925250
2017-05-18,1495065600,29.2,29.75,29.09,29.68,783600
2017-05-19,1495152000,29.58,29.78,29.37,29.71,1176575
2017-05-22,1495411200,29.65,29.89,29.47,29.61,757450
2017-05-23,1495497600,29.71,29.92,29.58,29.82,602825
2017-05-24,1495584000,29.85,30.2,29.82,30.06,589225
2017-05-25,1495670400,30.1,30.37,29.68,29.75,965200
2017-05-26,1495756800,29.82,29.85,29.44,29.51,637100
2017-05-30,1496102400,29.44,29.65,29.23,29.4,850350
2017-05-31,1496188800,29.47,29.68,29.02,29.61,1003425
2017-06-01,1496275200,29.54,30.3,29.33,30.2,939975
2017-06-02,1496361600,30.34,30.61,30.23,30.44,680000
2017-06-05,1496620800,30.3,30.54,30.16,30.23,438900
2017-06-06,1496707200,30.16,30.72,29.96,30.48,770400
2017-06-07,1496793600,30.48,30.65,30.23,30.3,692675
2017-06-08,1496880000,30.27,30.51,30.2,30.37,754475
2017-06-09,1496966400,30.34,30.89,30.34,30.75,1175500
2017-06-12,1497225600,30.72,31.13,30.72,30.89,683300
2017-06-13,1497312000,30.86,31.24,30.72,31.17,985275
2017-06-14,1497398400,31.34,31.48,30.93,31.2,693775
2017-06-15,1497484800,30.99,31.31,30.93,30.93,691500
2017-06-16,1497571200,30.82,31.2,30.82,31.13,1632600
2017-06-19,1497830400,31.1,31.24,30.89,31.2,536400
2017-06-20,1497916800,31.17,31.31,30.82,31.1,608600
2017-06-21,1498003200,31.13,31.27,30.86,30.99,658225
2017-06-22,1498089600,31.06,31.17,30.79,30.82,574575
2017-06-23,1498176000,30.89,31.31,30.82,30.93,2811875
2017-06-26,1498435200,31.03,31.2,30.96,30.99,631875
2017-06-27,1498521600,30.93,30.99,30.44,30.65,1342575
2017-06-28,1498608000,30.75,31.44,30.65,30.99,2016825
2017-06-29,1498694400,31.06,31.06,30.51,30.58,1018550
2017-06-30,1498780800,30.75,30.82,30.37,30.61,492875
2017-07-03,1499040000,30.68,31.17,30.58,31.13,330625
2017-07-05,1499212800,31.06,31.24,30.75,31.06,770275
2017-07-06,1499299200,30.96,30.99,30.3,30.33,570775
2017-07-07,1499385600,30.37,30.65,30.12,30.44,501850
2017-07-10,1499644800,30.37,30.54,29.98,30.02,886400
2017-07-11,1499731200,30.05,30.26,29.91,30.02,1077425
2017-07-12,1499817600,30.19,30.99,30.09,30.79,1547775
2017-07-13,1499904000,30.86,30.96,30.72,30.79,1380800
2017-07-14,1499990400,30.92,31.13,30.58,30.65,1197950
2017-07-17,1500249600,30.68,31.1,30.58,31.06,1036000
2017-07-18,1500336000,30.99,31.17,30.89,31.06,581250
2017-07-19,1500422400,31.13,31.59,31.03,31.52,651500
2017-07-20,1500508800,31.52,31.59,31.17,31.24,407600
2017-07-21,1500595200,31.45,31.66,30.99,31.06,415150
2017-07-24,1500854400,31.06,31.27,30.79,30.79,576575
2017-07-25,1500940800,30.89,30.92,30.58,30.86,808700
2017-07-26,1501027200,30.75,30.92,30.68,30.86,485325
2017-07-27,1501113600,30.86,31.17,30.58,30.89,477900
2017-07-28,1501200000,31.34,31.8,30.89,31.34,907450
2017-07-31,1501459200,31.41,32.07,31.24,32.0,1308325
2017-08-01,1501545600,32.77,32.87,32.25,32.67,2189025
2017-08-02,1501632000,32.6,32.6,31.97,32.0,727575
2017-08-03,1501718400,31.97,32.18,31.87,32.0,661275
2017-08-04,1501804800,32.04,32.21,31.9,32.07,650450
2017-08-07,1502064000,32.07,32.14,31.9,31.97,595625
2017-08-08,1502150400,31.97,32.11,31.83,31.93,475525
2017-08-09,1502236800,31.87,32.04,31.8,31.93,972675
2017-08-10,1502323200,31.9,32.11,31.8,31.87,695625
2017-08-11,1502409600,31.76,31.93,31.55,31.62,733050
2017-08-14,1502668800,31.69,32.11,31.66,32.11,637550
2017-08-15,1502755200,32.07,32.07,31.73,32.04,439150
2017-08-16,1502841600,32.0,32.42,31.97,32.04,515175
2017-08-17,1502928000,32.04,32.35,31.97,31.97,626600
2017-08-18,1503014400,31.69,32.0,31.59,31.8,539875
2017-08-21,1503273600,31.76,32.25,31.66,32.07,541200
2017-08-22,1503360000,32.14,32.14,31.9,32.0,548675
2017-08-23,1503446400,31.87,32.42,31.87,32.35,761900
2017-08-24,1503532800,32.42,32.42,31.76,31.9,1533025
2017-08-25,1503619200,32.0,32.28,31.8,32.14,697350
2017-08-28,1503878400,32.18,32.18,31.83,31.93,622525
2017-08-29,1503964800,31.93,32.11,31.73,31.73,412975
2017-08-30,1504051200,31.62,32.07,31.48,32.0,402550
2017-08-31,1504137600,32.14,32.6,32.14,32.56,582575
2017-09-01,1504224000,32.56,32.84,32.53,32.56,465675
2017-09-05,1504569600,32.7,32.91,32.28,32.28,679550
2017-09-06,1504656000,32.35,32.6,31.97,32.0,701750
2017-09-07,1504742400,32.11,32.21,31.8,32.0,679600
2017-09-08,1504828800,31.97,32.21,31.87,31.93,448150
2017-09-11,1505088000,32.11,32.6,32.11,32.28,512200
2017-09-12,1505174400,32.35,32.6,32.14,32.21,644500
2017-09-13,1505260800,32.18,32.32,31.8,32.0,661725
2017-09-14,1505347200,31.97,32.25,31.69,32.18,426400
2017-09-15,1505433600,32.32,32.32,31.87,32.25,776700
2017-09-18,1505692800,32.11,32.46,32.11,32.42,470425
2017-09-19,1505779200,32.46,32.67,32.25,32.63,647900
2017-09-20,1505865600,32.67,32.77,32.32,32.46,632100
2017-09-21,1505952000,32.49,32.74,32.18,32.32,535625
2017-09-22,1506038400,32.39,32.6,32.04,32.11,385550
2017-09-25,1506297600,32.32,32.6,32.21,32.49,704800
2017-09-26,1506384000,32.56,32.84,32.39,32.74,475925
2017-09-27,1506470400,32.77,32.84,32.35,32.7,605225
2017-09-28,1506556800,32.74,32.84,32.39,32.84,484675
2017-09-29,1506643200,32.88,33.02,32.63,32.74,450925
2017-10-02,1506902400,32.88,33.05,32.59,32.84,850825
2017-10-03,1506988800,32.98,33.47,32.88,33.4,719600
2017-10-04,1507075200,33.44,33.54,33.12,33.33,408375
2017-10-05,1507161600,33.44,33.54,33.19,33.3,529825
2017-10-06,1507248000,33.19,33.23,32.95,33.16,1479250
2017-10-09,1507507200,33.3,33.4,33.12,33.37,573850
2017-10-10,1507593600,33.4,33.61,33.12,33.37,713025
2017-10-11,1507680000,33.44,33.58,33.02,33.16,1175450
2017-10-12,1507766400,33.16,33.3,32.7,32.95,758975
2017-10-13,1507852800,33.05,33.16,32.77,33.05,433325
2017-10-16,1508112000,33.12,33.23,32.84,33.19,309575
2017-10-17,1508198400,33.19,33.26,32.84,32.88,1273750
2017-10-18,1508284800,32.84,32.98,32.56,32.77,1008275
2017-10-19,1508371200,32.74,32.77,32.24,32.42,798825
2017-10-20,1508457600,32.49,32.49,32.07,32.21,656550
2017-10-23,1508716800,32.28,32.49,32.1,32.42,384525
2017-10-24,1508803200,32.42,32.52,32.24,32.31,389025
2017-10-25,1508889600,32.24,32.35,31.82,32.14,421475
2017-10-26,1508976000,32.03,32.24,31.4,31.89,1102700
2017-10-27,1509062400,31.79,32.28,31.79,32.21,602700
2017-10-30,1509321600,32.14,32.17,31.58,31.72,1209200
2017-10-31,1509408000,31.72,31.82,31.37,31.61,629575
2017-11-01,1509494400,31.93,31.96,31.4,31.61,521900
2017-11-02,1509580800,31.54,31.79,31.4,31.61,602525
2017-11-03,1509667200,31.51,31.65,31.4,31.58,324950
2017-11-06,1509926400,31.68,31.86,31.58,31.75,358800
2017-11-07,1510012800,31.82,32.14,31.65,31.68,457725
2017-11-08,1510099200,31.51,31.96,31.44,31.89,427425
2017-11-09,1510185600,31.79,32.14,31.65,31.89,579425
2017-11-10,1510272000,31.75,32.17,31.75,32.03,560850
2017-11-13,1510531200,32.07,32.31,31.86,32.24,626275
2017-11-14,1510617600,32.1,32.42,32.03,32.31,351800
2017-11-15,1510704000,32.17,32.28,31.58,31.61,635050
2017-11-16,1510790400,31.61,31.75,31.51,31.61,774025
2017-11-17,1510876800,31.47,31.58,31.3,31.44,1354025
2017-11-20,1511136000,31.44,31.93,31.26,31.79,1091300
2017-11-21,1511222400,31.93,32.56,31.72,32.52,3413900
2017-11-22,1511308800,32.56,32.63,31.96,32.07,942075
2017-11-24,1511481600,32.17,32.17,31.79,31.79,221150
2017-11-27,1511740800,31.79,31.93,31.61,31.65,1095275
2017-11-28,1511827200,31.61,31.75,31.44,31.47,1334875
2017-11-29,1511913600,31.51,31.68,31.37,31.47,1156700
2017-11-30,1512000000,31.58,31.61,31.16,31.44,966175
2017-12-01,1512086400,31.44,31.86,31.09,31.86,1147875
2017-12-04,1512345600,32.66,32.66,32.17,32.59,1777975
2017-12-05,1512432000,32.56,32.74,32.07,32.1,1564450
2017-12-06,1512518400,32.21,32.28,32.0,32.17,863700
2017-12-07,1512604800,32.17,32.52,32.17,32.49,900050
2017-12-08,1512691200,32.59,32.88,32.35,32.74,737025
2017-12-11,1512950400,32.95,33.12,32.84,33.02,828925
2017-12-12,1513036800,33.09,33.33,32.95,33.12,1033800
2017-12-13,1513123200,33.02,33.33,32.98,33.09,783200
2017-12-14,1513209600,32.95,33.09,32.77,32.91,639150
2017-12-15,1513296000,32.98,33.4,32.91,33.26,1864525
2017-12-18,1513555200,33.26,33.75,33.26,33.58,1040275
2017-12-19,1513641600,33.58,33.61,32.59,32.63,594250
2017-12-20,1513728000,32.77,32.95,32.21,32.21,697500
2017-12-21,1513814400,32.38,32.38,32.07,32.1,354600
2017-12-22,1513900800,32.03,32.35,31.93,32.17,301375
2017-12-26,1514246400,32.14,32.45,32.07,32.42,269150
2017-12-27,1514332800,32.56,32.74,32.38,32.52,444200
2017-12-28,1514419200,32.52,32.98,32.49,32.88,975175
2017-12-29,1514505600,32.84,33.02,32.63,32.63,699700
2018-01-02,1514851200,32.7,32.91,32.59,32.84,756975
2018-01-03,1514937600,32.8,33.12,32.7,32.84,1770450
2018-01-04,1515024000,32.8,32.8,31.92,31.96,1194225
2018-01-05,1515110400,31.96,32.28,31.85,32.21,650275
2018-01-08,1515369600,32.06,32.24,32.03,32.17,425175
2018-01-09,1515456000,32.13,32.31,32.1,32.13,809700
2018-01-10,1515542400,32.13,32.21,31.64,31.78,881875
2018-01-11,1515628800,31.89,32.1,31.89,32.03,503500
2018-01-12,1515715200,32.06,32.06,31.71,31.75,324325
2018-01-16,1516060800,31.82,32.35,31.78,31.99,1038850
2018-01-17,1516147200,32.13,32.17,31.82,32.1,697000
2018-01-18,1516233600,31.99,32.1,31.46,31.46,741925
2018-01-19,1516320000,31.43,31.89,31.43,31.89,473775
2018-01-22,1516579200,31.92,32.21,31.75,32.17,635550
2018-01-23,1516665600,32.21,32.56,32.06,32.56,695025
2018-01-24,1516752000,32.59,32.63,32.17,32.35,576825
2018-01-25,1516838400,32.38,32.52,31.99,32.21,521975
2018-01-26,1516924800,32.31,32.31,31.85,31.96,423850
2018-01-29,1517184000,31.96,31.96,31.53,31.57,557225
2018-01-30,1517270400,31.43,31.71,31.36,31.46,1006100
2018-01-31,1517356800,31.64,32.03,31.57,31.75,876550
2018-02-01,1517443200,31.75,31.92,31.18,31.22,675550
2018-02-02,1517529600,31.01,31.22,30.76,31.15,636275
2018-02-05,1517788800,31.08,31.25,30.02,30.02,999325
2018-02-06,1517875200,29.63,30.05,29.17,29.91,1557800
2018-02-07,1517961600,29.7,30.44,29.63,29.98,681025
2018-02-08,1518048000,30.48,30.58,29.35,29.38,837975
2018-02-09,1518134400,29.49,30.26,29.17,30.09,1418500
2018-02-12,1518393600,30.16,30.19,29.03,29.84,1329475
2018-02-13,1518480000,29.74,29.98,29.42,29.81,1541900
2018-02-14,1518566400,29.56,29.84,29.45,29.74,1752900
2018-02-15,1518652800,29.91,30.23,29.81,30.19,692825
2018-02-16,1518739200,30.23,30.69,30.23,30.55,676300
2018-02-20,1519084800,30.58,30.86,30.05,30.05,723425
2018-02-21,1519171200,30.09,30.16,29.49,29.49,881675
2018-02-22,1519257600,29.63,30.05,29.59,29.81,614175
2018-02-23,1519344000,29.98,30.3,29.81,30.3,541625
2018-02-26,1519603200,30.44,30.48,30.12,30.3,442900
2018-02-27,1519689600,30.3,30.37,29.49,29.52,711800
2018-02-28,1519776000,29.7,29.88,29.38,29.42,910550
2018-03-01,1519862400,29.28,29.74,29.21,29.35,1139550
2018-03-02,1519948800,29.28,29.67,29.07,29.59,846700
2018-03-05,1520208000,29.49,30.12,29.49,29.95,945700
2018-03-06,1520294400,30.05,30.26,29.7,30.05,995625
2018-03-07,1520380800,29.67,30.3,29.67,30.23,818650
2018-03-08,1520467200,30.41,30.44,30.12,30.23,625225
2018-03-09,1520553600,30.34,30.44,30.12,30.41,552775
2018-03-12,1520812800,30.48,30.62,30.34,30.62,496600
2018-03-13,1520899200,30.76,30.86,30.16,30.19,888100
2018-03-14,1520985600,30.23,30.41,30.12,30.26,599900
2018-03-15,1521072000,30.37,30.41,30.12,30.41,2496650
2018-03-16,1521158400,30.44,31.04,30.3,30.97,2583000
2018-03-19,1521417600,30.86,30.9,30.3,30.69,573200
2018-03-20,1521504000,30.76,30.86,30.51,30.72,1120200
2018-03-21,1521590400,30.76,30.83,30.34,30.48,591625
2018-03-22,1521676800,30.34,30.83,30.05,30.05,605500
2018-03-23,1521763200,30.02,30.23,29.28,29.31,693350
2018-03-26,1522022400,29.63,30.09,29.35,30.09,1011275
2018-03-27,1522108800,30.05,30.48,29.81,29.95,728550
2018-03-28,1522195200,30.12,30.76,30.09,30.69,821325
2018-03-29,1522281600,30.76,30.9,30.48,30.62,807825
2018-04-02,1522627200,30.64,30.71,29.71,29.82,1349225
2018-04-03,1522713600,29.92,30.78,29.82,30.64,1665925
2018-04-04,1522800000,30.35,30.78,30.17,30.49,842000
2018-04-05,1522886400,30.56,30.67,30.21,30.64,700300
2018-04-06,1522972800,30.49,30.78,30.14,30.21,702950
2018-04-09,1523232000,30.32,30.42,30.14,30.14,726125
2018-04-10,1523318400,30.35,30.46,30.1,30.35,1125625
2018-04-11,1523404800,30.21,30.67,30.17,30.46,681675
2018-04-12,1523491200,30.49,30.49,29.92,30.0,600850
2018-04-13,1523577600,30.03,30.1,29.82,30.03,455150
2018-04-16,1523836800,30.17,30.53,30.03,30.46,780475
2018-04-17,1523923200,30.53,31.13,30.42,30.99,1138725
2018-04-18,1524009600,31.1,31.28,30.71,30.74,853725
2018-04-19,1524096000,30.67,30.71,30.07,30.21,714975
2018-04-20,1524182400,30.21,30.32,29.85,29.85,885550
2018-04-23,1524441600,29.92,30.17,29.71,30.17,940025
2018-04-24,1524528000,30.14,30.39,30.14,30.32,875525
2018-04-25,1524614400,30.39,30.42,29.92,30.1,870575
2018-04-26,1524700800,30.32,30.96,30.03,30.64,528575
2018-04-27,1524787200,30.53,31.67,30.46,31.56,765750
2018-04-30,1525046400,31.63,31.74,31.52,31.6,912225
2018-05-01,1525132800,31.56,31.91,31.38,31.81,753225
2018-05-02,1525219200,31.74,32.41,31.38,32.23,1427850
2018-05-03,1525305600,32.16,32.66,32.09,32.41,1329250
2018-05-04,1525392000,32.45,32.63,32.31,32.52,832800
2018-05-07,1525651200,32.7,33.02,32.59,32.91,712550
2018-05-08,1525737600,32.95,32.95,32.55,32.63,814775
2018-05-09,1525824000,32.7,32.77,32.48,32.66,856275
2018-05-10,1525910400,32.77,33.19,32.66,32.77,827675
2018-05-11,1525996800,32.87,32.91,32.31,32.34,641700
2018-05-14,1526256000,32.38,32.45,32.02,32.27,799825
2018-05-15,1526342400,32.06,32.2,31.56,31.6,1481975
2018-05-16,1526428800,31.74,31.84,31.42,31.49,1549600
2018-05-17,1526515200,31.56,31.74,30.78,30.96,1715925
2018-05-18,1526601600,31.06,31.1,30.71,30.81,995000
2018-05-21,1526860800,30.92,31.49,30.74,31.45,1282175
2018-05-22,1526947200,31.42,31.6,31.28,31.49,1404875
2018-05-23,1527033600,31.6,32.38,31.52,32.23,1171000
2018-05-24,1527120000,32.23,32.34,32.02,32.34,718900
2018-05-25,1527206400,32.38,32.59,32.34,32.45,844350
2018-05-29,1527552000,32.27,32.73,32.16,32.7,1153300
2018-05-30,1527638400,32.7,33.44,32.66,33.37,1255925
2018-05-31,1527724800,33.34,33.69,33.23,33.48,1211175
2018-06-01,1527811200,33.62,34.12,33.48,33.94,1208000
2018-06-04,1528070400,34.08,34.62,33.87,34.62,2105950
2018-06-05,1528156800,34.62,34.83,34.44,34.47,812925
2018-06-06,1528243200,34.33,34.79,34.33,34.65,1715075
2018-06-07,1528329600,34.72,34.9,34.54,34.62,2405350
2018-06-08,1528416000,34.65,34.86,34.54,34.76,1075750
2018-06-11,1528675200,34.65,34.97,34.65,34.72,1535150
2018-06-12,1528761600,34.69,35.11,34.62,34.94,1025125
2018-06-13,1528848000,35.04,35.08,33.83,34.08,1381225
2018-06-14,1528934400,34.26,34.51,33.98,34.47,918275
2018-06-15,1529020800,34.44,34.65,34.19,34.22,1342175
2018-06-18,1529280000,34.22,34.54,34.12,34.51,549325
2018-06-19,1529366400,34.54,34.69,34.08,34.26,2036550
2018-06-20,1529452800,34.44,34.47,34.05,34.08,1708500
2018-06-21,1529539200,34.01,34.08,33.66,33.69,2269700
2018-06-22,1529625600,33.69,34.37,33.62,34.3,1562200
2018-06-25,1529884800,34.33,34.44,33.98,34.3,1038025
2018-06-26,1529971200,34.37,34.44,34.15,34.15,936525
2018-06-27,1530057600,34.19,34.33,33.8,33.8,840825
2018-06-28,1530144000,33.76,34.37,33.76,34.22,803325
2018-06-29,1530230400,34.19,34.76,33.98,34.44,1155400
2018-07-02,1530489600,34.31,34.56,33.85,34.31,695500
2018-07-03,1530576000,34.42,34.99,34.28,34.67,458225
2018-07-05,1530748800,34.74,34.78,34.46,34.71,763250
2018-07-06,1530835200,34.74,35.03,34.74,34.92,918275
2018-07-09,1531094400,35.06,35.14,34.67,34.71,910200
2018-07-10,1531180800,34.78,34.96,34.56,34.64,5196950
2018-07-11,1531267200,34.53,34.78,34.17,34.24,1599500
2018-07-12,1531353600,34.28,34.46,34.13,34.28,539650
2018-07-13,1531440000,34.38,34.49,34.06,34.17,818300
2018-07-16,1531699200,34.06,34.13,33.81,33.92,914575
2018-07-17,1531785600,34.03,34.1,33.53,33.63,1209775
2018-07-18,1531872000,33.56,33.81,33.38,33.78,1072975
2018-07-19,1531958400,33.67,34.35,33.6,34.21,765050
2018-07-20,1532044800,34.1,34.28,33.45,33.6,1164325
2018-07-23,1532304000,33.49,33.67,33.38,33.56,669325
2018-07-24,1532390400,33.56,33.6,33.2,33.38,1139150
2018-07-25,1532476800,33.31,33.6,33.31,33.45,954700
2018-07-26,1532563200,33.56,33.96,33.31,33.63,1179300
2018-07-27,1532649600,33.74,33.78,32.7,32.88,946000
2018-07-30,1532908800,32.85,32.99,32.67,32.81,1223100
2018-07-31,1532995200,32.99,33.78,32.77,33.35,1756050
2018-08-01,1533081600,33.1,33.53,33.06,33.42,821975
2018-08-02,1533168000,33.31,33.78,33.31,33.49,688225
2018-08-03,1533254400,33.42,33.67,33.42,33.6,457825
2018-08-06,1533513600,33.67,33.81,33.53,33.63,420975
2018-08-07,1533600000,33.7,33.7,33.42,33.53,802525
2018-08-08,1533686400,33.6,33.74,33.35,33.63,535375
2018-08-09,1533772800,33.56,33.85,33.49,33.81,559050
2018-08-10,1533859200,33.78,33.81,33.35,33.38,689550
2018-08-13,1534118400,33.38,33.53,33.02,33.1,503025
2018-08-14,1534204800,33.1,33.31,32.99,33.13,409175
2018-08-15,1534291200,33.17,33.38,33.06,33.31,491825
2018-08-16,1534377600,33.28,33.56,33.28,33.49,433225
2018-08-17,1534464000,33.53,33.85,33.49,33.78,395650
2018-08-20,1534723200,33.81,33.99,33.49,33.56,833200
2018-08-21,1534809600,33.49,33.63,33.38,33.49,669350
2018-08-22,1534896000,33.38,33.49,33.1,33.17,483325
2018-08-23,1534982400,33.17,33.24,32.99,33.02,436850
2018-08-24,1535068800,32.95,33.24,32.88,33.24,421950
2018-08-27,1535328000,33.31,33.31,32.95,33.2,696750
2018-08-28,1535414400,33.2,33.85,33.06,33.85,1986900
2018-08-29,1535500800,33.96,34.03,33.7,33.81,1158250
2018-08-30,1535587200,33.88,33.92,33.45,33.56,953425
2018-08-31,1535673600,33.45,33.67,33.2,33.45,866425
2018-09-04,1536019200,33.35,33.6,33.13,33.2,1063025
2018-09-05,1536105600,33.17,33.35,32.88,33.17,577825
2018-09-06,1536192000,33.2,33.42,32.95,33.17,766850
2018-09-07,1536278400,33.06,33.17,32.81,32.99,585675
2018-09-10,1536537600,33.17,33.31,32.85,32.85,674200
2018-09-11,1536624000,32.74,33.2,32.67,32.74,975450
2018-09-12,1536710400,32.77,32.95,32.6,32.74,566425
2018-09-13,1536796800,32.92,32.92,32.52,32.56,838925
2018-09-14,1536883200,32.49,32.52,32.13,32.42,1005800
2018-09-17,1537142400,32.38,32.88,32.2,32.81,675725
2018-09-18,1537228800,32.67,32.81,32.38,32.45,708150
2018-09-19,1537315200,32.42,32.52,31.81,31.84,621500
2018-09-20,1537401600,31.88,32.6,31.7,32.52,984150
2018-09-21,1537488000,32.45,32.85,32.42,32.63,1442575
2018-09-24,1537747200,32.52,32.6,31.67,31.88,846400
2018-09-25,1537833600,31.95,32.17,31.7,32.02,926800
2018-09-26,1537920000,32.09,32.13,31.2,31.24,1112150
2018-09-27,1538006400,31.34,31.41,31.06,31.2,1137225
2018-09-28,1538092800,31.27,31.84,31.2,31.81,1401700
2018-10-01,1538352000,31.88,31.92,31.41,31.52,1025675
2018-10-02,1538438400,31.5,31.83,31.4,31.61,854750
2018-10-03,1538524800,31.65,31.94,31.11,31.22,1193150
2018-10-04,1538611200,30.96,31.14,30.68,30.93,1247700
2018-10-05,1538697600,31.04,31.07,30.78,30.86,814625
2018-10-08,1538956800,30.93,31.72,30.93,31.65,1332925
