Date,Time,Open,High,Low,Close,Volume
2017-03-03,1488499200,38.46,38.52,38.11,38.25,1272400
2017-03-06,1488758400,38.01,38.17,37.82,37.94,947800
2017-03-07,1488844800,37.88,38.13,37.82,38.02,1437200
2017-03-08,1488931200,38.0,38.18,37.88,37.93,1432600
2017-03-09,1489017600,37.92,38.03,37.74,37.87,1776300
2017-03-10,1489104000,38.02,38.06,37.1,37.34,2588300
2017-03-13,1489363200,37.46,37.48,37.03,37.12,1728600
2017-03-14,1489449600,36.94,37.3,36.84,37.29,1776600
2017-03-15,1489536000,37.37,37.74,37.26,37.64,2496200
2017-03-16,1489622400,35.93,37.8,35.93,37.61,2471900
2017-03-17,1489708800,37.73,37.73,36.41,36.43,4843500
2017-03-20,1489968000,36.49,36.59,36.05,36.45,3102200
2017-03-21,1490054400,36.59,36.62,35.52,35.59,3342300
2017-03-22,1490140800,35.73,35.73,35.22,35.28,2187000
2017-03-23,1490227200,35.24,35.46,35.15,35.25,2882300
2017-03-24,1490313600,35.33,35.52,35.12,35.27,1997400
2017-03-27,1490572800,35.02,35.29,34.72,35.06,2068500
2017-03-28,1490659200,35.03,35.37,34.79,35.32,2768400
2017-03-29,1490745600,35.24,35.42,35.0,35.13,2594700
2017-03-30,1490832000,35.02,35.19,34.8,35.1,2568600
2017-03-31,1490918400,35.12,35.4,35.03,35.3,2366300
2017-04-03,1491177600,35.3,35.88,35.21,35.77,4181600
2017-04-04,1491264000,35.83,35.89,35.42,35.65,2670500
2017-04-05,1491350400,35.77,36.1,35.67,35.75,1506500
2017-04-06,1491436800,35.72,36.02,35.52,35.88,1624800
2017-04-07,1491523200,35.66,35.84,35.56,35.61,1841900
2017-04-10,1491782400,35.63,35.77,35.41,35.44,1347900
2017-04-11,1491868800,35.36,35.42,34.93,35.35,2162800
2017-04-12,1491955200,35.15,35.3,34.65,35.03,3761300
2017-04-13,1492041600,35.04,35.15,34.8,35.06,2465600
2017-04-17,1492387200,35.17,35.4,35.04,35.24,1933700
2017-04-18,1492473600,35.04,35.23,34.96,35.22,2400200
2017-04-19,1492560000,35.34,35.88,35.28,35.68,2896200
2017-04-20,1492646400,35.68,35.83,35.13,35.14,3346000
2017-04-21,1492732800,35.12,35.29,34.92,35.03,3482700
2017-04-24,1492992000,35.53,35.83,35.28,35.53,3475100
2017-04-25,1493078400,34.25,34.36,32.73,34.16,9370800
2017-04-26,1493164800,33.79,34.21,33.58,33.67,5239400
2017-04-27,1493251200,33.63,34.39,33.54,34.35,4950300
2017-04-28,1493337600,34.41,35.41,34.23,35.14,6448200
2017-05-01,1493596800,35.15,35.31,34.63,34.63,3620700
2017-05-02,1493683200,34.72,34.82,34.19,34.38,3852200
2017-05-03,1493769600,34.42,34.47,34.18,34.34,3386900
2017-05-04,1493856000,34.37,34.39,34.06,34.08,3048700
2017-05-05,1493942400,34.23,34.44,34.1,34.35,2219000
2017-05-08,1494201600,34.41,34.74,34.16,34.59,2448400
2017-05-09,1494288000,34.56,35.05,34.46,34.85,1887800
2017-05-10,1494374400,34.77,34.91,34.26,34.36,2125400
2017-05-11,1494460800,34.3,34.77,34.04,34.74,3079000
2017-05-12,1494547200,34.79,34.79,34.24,34.52,2977000
2017-05-15,1494806400,34.63,35.19,34.57,35.13,3041600
2017-05-16,1494892800,35.2,35.2,34.48,34.63,3681800
2017-05-17,1494979200,34.63,34.63,33.97,34.36,2704600
2017-05-18,1495065600,34.42,34.49,33.34,33.36,4658200
2017-05-19,1495152000,33.4,33.93,33.29,33.8,2482000
2017-05-22,1495411200,33.77,34.04,33.7,33.84,1272200
2017-05-23,1495497600,33.82,33.87,33.42,33.42,1684100
2017-05-24,1495584000,33.47,33.5,32.95,33.16,3083700
2017-05-25,1495670400,33.24,33.28,32.48,32.81,2655400
2017-05-26,1495756800,32.67,32.98,32.42,32.93,3596900
2017-05-30,1496102400,32.94,33.43,32.89,33.26,3547300
2017-05-31,1496188800,33.37,33.68,32.93,33.17,3421900
2017-06-01,1496275200,33.17,33.99,33.05,33.6,3419800
2017-06-02,1496361600,33.62,33.76,33.3,33.66,2324100
2017-06-05,1496620800,33.44,33.83,33.15,33.21,5151800
2017-06-06,1496707200,33.14,33.52,32.99,33.37,3571100
2017-06-07,1496793600,33.36,33.39,32.61,32.63,4068400
2017-06-08,1496880000,32.63,32.63,31.88,32.08,6592800
2017-06-09,1496966400,32.07,32.5,31.95,32.47,3694200
2017-06-12,1497225600,32.42,33.05,32.33,32.95,4245600
2017-06-13,1497312000,33.05,33.57,32.92,33.48,2895500
2017-06-14,1497398400,33.66,33.78,33.18,33.32,1917700
2017-06-15,1497484800,33.09,33.23,32.86,33.14,1870700
2017-06-16,1497571200,33.05,33.18,32.83,33.05,2923700
2017-06-19,1497830400,33.19,33.53,33.14,33.42,1586600
2017-06-20,1497916800,33.18,33.23,32.87,32.88,1087100
2017-06-21,1498003200,32.97,33.04,31.99,32.09,3876300
2017-06-22,1498089600,32.11,32.28,31.86,32.01,2478800
2017-06-23,1498176000,32.02,32.31,31.89,32.29,7114200
2017-06-26,1498435200,32.43,33.6,32.18,33.41,4652300
2017-06-27,1498521600,33.3,33.68,33.16,33.56,3563700
2017-06-28,1498608000,33.8,34.0,33.43,33.6,1989800
2017-06-29,1498694400,33.6,33.65,33.02,33.24,1597900
2017-06-30,1498780800,33.38,33.46,33.16,33.32,1701500
2017-07-03,1499040000,33.34,33.53,33.06,33.14,1174000
2017-07-05,1499212800,33.07,33.27,32.67,32.73,2343900
2017-07-06,1499299200,32.62,32.69,32.27,32.31,2283700
2017-07-07,1499385600,32.41,32.47,32.0,32.32,2099200
2017-07-10,1499644800,32.32,32.45,32.12,32.32,1831900
2017-07-11,1499731200,32.28,32.52,31.87,32.03,1975300
2017-07-12,1499817600,32.31,32.68,32.22,32.64,2848900
2017-07-13,1499904000,32.62,33.05,32.53,32.99,2253400
2017-07-14,1499990400,33.0,33.55,32.91,33.31,1606600
2017-07-17,1500249600,33.26,33.76,33.22,33.62,2146300
2017-07-18,1500336000,33.68,33.78,33.39,33.61,2285900
2017-07-19,1500422400,33.57,33.65,33.25,33.26,3040800
2017-07-20,1500508800,33.2,33.72,33.06,33.54,2480800
2017-07-21,1500595200,33.5,34.04,33.47,33.98,1787500
2017-07-24,1500854400,33.95,34.44,33.7,34.33,3005900
2017-07-25,1500940800,34.37,34.37,33.22,33.29,4120300
2017-07-26,1501027200,33.44,34.66,33.37,34.38,5207100
2017-07-27,1501113600,33.95,35.58,33.91,35.52,6365200
2017-07-28,1501200000,35.58,36.18,35.24,36.03,5656200
2017-07-31,1501459200,36.19,37.33,36.12,37.07,5984700
2017-08-01,1501545600,37.25,37.59,36.97,37.03,4836000
2017-08-02,1501632000,36.99,37.3,36.77,37.28,3514200
2017-08-03,1501718400,37.3,37.43,36.97,37.05,2138400
2017-08-04,1501804800,37.17,37.32,36.46,36.52,2932300
2017-08-07,1502064000,36.63,37.19,36.05,37.13,2803100
2017-08-08,1502150400,37.13,37.18,36.05,36.15,2849500
2017-08-09,1502236800,36.08,36.54,36.03,36.53,2200200
2017-08-10,1502323200,36.47,36.62,35.47,35.49,2368500
2017-08-11,1502409600,35.44,35.62,35.11,35.16,1581900
2017-08-14,1502668800,35.29,35.52,35.16,35.25,2116200
2017-08-15,1502755200,35.16,35.4,35.0,35.29,1270500
2017-08-16,1502841600,35.29,35.4,34.75,34.88,2384000
2017-08-17,1502928000,34.99,34.99,34.43,34.49,3177200
2017-08-18,1503014400,34.39,34.49,34.0,34.18,1885500
2017-08-21,1503273600,34.18,34.18,33.78,33.92,1622600
2017-08-22,1503360000,34.0,34.56,34.0,34.52,2052800
2017-08-23,1503446400,34.17,34.3,33.6,33.96,3578700
2017-08-24,1503532800,33.98,34.26,33.91,34.14,2262400
2017-08-25,1503619200,34.25,34.46,34.19,34.33,1521400
2017-08-28,1503878400,34.42,34.42,34.02,34.22,1555100
2017-08-29,1503964800,34.07,34.14,33.86,33.97,2226200
2017-08-30,1504051200,33.99,34.03,33.41,33.81,3337800
2017-08-31,1504137600,33.83,34.11,33.72,33.78,3247500
2017-09-01,1504224000,33.84,34.36,33.74,34.35,2346400
2017-09-05,1504569600,34.3,34.52,33.69,33.74,1440200
2017-09-06,1504656000,33.89,34.12,33.8,33.89,1064000
2017-09-07,1504742400,33.64,33.98,33.49,33.52,1871900
2017-09-08,1504828800,33.35,33.55,33.1,33.46,1720600
2017-09-11,1505088000,33.69,33.94,33.47,33.91,1426900
2017-09-12,1505174400,33.97,34.47,33.93,34.34,1036400
2017-09-13,1505260800,34.29,34.43,33.78,33.95,1724400
2017-09-14,1505347200,33.88,34.25,33.46,34.23,2789700
2017-09-15,1505433600,34.13,34.74,33.99,34.65,4193300
2017-09-18,1505692800,34.72,35.02,34.53,34.99,1538800
2017-09-19,1505779200,34.96,35.26,34.8,34.93,2259400
2017-09-20,1505865600,34.89,35.44,34.83,35.14,1338300
2017-09-21,1505952000,35.09,35.39,35.03,35.23,1870700
2017-09-22,1506038400,35.22,35.73,35.2,35.55,1549400
2017-09-25,1506297600,35.58,35.98,35.57,35.76,1622100
2017-09-26,1506384000,35.69,36.06,35.53,35.74,1122100
2017-09-27,1506470400,35.66,35.88,35.44,35.64,2252400
2017-09-28,1506556800,35.55,35.98,35.53,35.88,1628800
2017-09-29,1506643200,36.01,36.18,35.81,36.04,2103300
2017-10-02,1506902400,36.04,36.44,35.87,36.04,1792300
2017-10-03,1506988800,36.1,36.11,35.41,35.93,2940000
2017-10-04,1507075200,36.0,36.18,35.79,36.08,1617700
2017-10-05,1507161600,36.0,36.06,35.65,35.66,2646200
2017-10-06,1507248000,35.6,35.79,35.52,35.78,1463500
2017-10-09,1507507200,35.78,35.83,35.06,35.12,1289200
2017-10-10,1507593600,35.32,35.55,34.89,34.93,2129400
2017-10-11,1507680000,35.08,35.21,34.43,34.53,2956800
2017-10-12,1507766400,34.41,34.73,34.28,34.66,2708700
2017-10-13,1507852800,34.84,34.91,34.49,34.52,1952200
2017-10-16,1508112000,34.46,34.57,34.25,34.45,1299900
2017-10-17,1508198400,34.41,34.8,34.33,34.78,1898400
2017-10-18,1508284800,34.8,36.4,34.8,36.25,4779200
2017-10-19,1508371200,36.08,36.33,35.88,35.92,2466200
2017-10-20,1508457600,35.97,36.66,35.95,36.31,3359300
2017-10-23,1508716800,36.3,36.51,35.94,35.98,2473800
2017-10-24,1508803200,35.93,35.98,35.28,35.76,3676300
2017-10-25,1508889600,32.23,34.41,32.17,33.53,9094000
2017-10-26,1508976000,33.78,34.37,33.66,34.14,4866400
2017-10-27,1509062400,34.26,34.46,33.45,33.53,5278100
2017-10-30,1509321600,33.47,33.47,32.65,32.74,5160100
2017-10-31,1509408000,33.46,33.46,32.14,32.23,3073500
2017-11-01,1509494400,32.33,32.37,31.36,31.44,3434500
2017-11-02,1509580800,31.47,32.04,31.16,32.0,4880800
2017-11-03,1509667200,32.0,32.09,31.68,32.03,2203500
2017-11-06,1509926400,31.95,32.59,31.9,32.5,2600000
2017-11-07,1510012800,32.53,33.07,32.51,33.04,4020800
2017-11-08,1510099200,32.93,33.34,32.6,32.64,5172400
2017-11-09,1510185600,31.09,32.54,29.75,32.26,8636100
2017-11-10,1510272000,31.96,32.21,31.41,31.84,3805700
2017-11-13,1510531200,31.55,31.91,31.37,31.45,3509800
2017-11-14,1510617600,31.27,31.4,30.79,31.27,4418300
2017-11-15,1510704000,31.13,31.41,30.71,31.36,2929400
2017-11-16,1510790400,31.46,31.62,30.98,31.01,3890200
2017-11-17,1510876800,31.07,31.89,31.0,31.63,4460000
2017-11-20,1511136000,31.67,31.75,31.29,31.46,2620700
2017-11-21,1511222400,31.77,32.09,31.57,31.6,2367600
2017-11-22,1511308800,31.67,32.42,31.67,32.11,1933500
2017-11-24,1511481600,32.18,32.21,31.8,32.04,585600
2017-11-27,1511740800,32.07,32.17,31.76,32.1,2166600
2017-11-28,1511827200,32.24,32.89,31.95,32.87,3128700
2017-11-29,1511913600,32.47,32.74,31.85,31.88,4559700
2017-11-30,1512000000,32.08,32.52,31.94,32.23,4099300
2017-12-01,1512086400,32.25,32.48,31.25,31.8,3127000
2017-12-04,1512345600,32.26,33.66,32.23,33.01,4391500
2017-12-05,1512432000,33.03,33.27,32.66,33.2,3742400
2017-12-06,1512518400,33.2,33.36,32.94,33.32,2867900
2017-12-07,1512604800,33.31,33.61,33.12,33.45,3580300
2017-12-08,1512691200,33.39,33.48,33.17,33.31,5133000
2017-12-11,1512950400,33.33,33.43,33.1,33.25,2784900
2017-12-12,1513036800,33.29,33.54,33.03,33.29,2494100
2017-12-13,1513123200,33.2,33.33,32.27,32.43,2948400
2017-12-14,1513209600,31.86,32.43,31.81,32.12,5274000
2017-12-15,1513296000,32.3,33.22,32.24,32.67,11274800
2017-12-18,1513555200,32.96,33.16,32.71,32.94,3613100
2017-12-19,1513641600,32.93,32.98,32.7,32.91,2515800
2017-12-20,1513728000,32.99,33.04,31.63,31.79,5470700
2017-12-21,1513814400,31.87,32.17,31.68,31.99,3359200
2017-12-22,1513900800,32.01,32.26,31.87,32.07,1333300
2017-12-26,1514246400,32.16,32.37,31.71,31.78,1897600
2017-12-27,1514332800,31.87,31.87,31.43,31.47,2073100
2017-12-28,1514419200,31.44,31.62,31.2,31.6,2577000
2017-12-29,1514505600,31.68,32.13,31.58,31.95,3043900
2018-01-02,1514851200,31.95,32.31,31.55,32.17,3913100
2018-01-03,1514937600,32.14,32.34,31.57,31.59,2879400
2018-01-04,1515024000,31.73,31.73,31.31,31.41,3540900
2018-01-05,1515110400,31.57,31.68,31.33,31.6,4482800
2018-01-08,1515369600,32.31,32.47,31.62,31.74,7051700
2018-01-09,1515456000,31.66,31.97,31.63,31.88,4840500
2018-01-10,1515542400,31.86,31.95,31.65,31.82,3309000
2018-01-11,1515628800,31.95,32.17,31.77,31.86,3879600
2018-01-12,1515715200,31.94,32.98,31.94,32.88,2777500
2018-01-16,1516060800,33.01,33.1,32.53,32.56,3042000
2018-01-17,1516147200,32.73,32.73,31.62,31.85,4129200
2018-01-18,1516233600,31.92,32.55,31.92,32.09,2848400
2018-01-19,1516320000,32.19,32.28,31.95,32.22,3172800
2018-01-22,1516579200,32.21,32.59,32.2,32.56,3262600
2018-01-23,1516665600,32.53,32.71,32.3,32.54,2692900
2018-01-24,1516752000,32.8,33.25,32.57,32.94,3493200
2018-01-25,1516838400,33.09,33.11,32.61,32.65,2249000
2018-01-26,1516924800,32.71,32.9,32.56,32.64,2500000
2018-01-29,1517184000,32.5,32.72,32.31,32.5,2386800
2018-01-30,1517270400,32.39,32.63,31.99,32.05,3195600
2018-01-31,1517356800,32.23,32.96,32.02,32.83,3989100
2018-02-01,1517443200,32.66,34.45,32.49,33.8,6983600
2018-02-02,1517529600,33.71,33.8,32.67,32.9,4037200
2018-02-05,1517788800,32.67,32.98,31.66,31.67,4476800
2018-02-06,1517875200,31.3,32.6,30.94,32.35,5640600
2018-02-07,1517961600,32.29,33.29,32.25,32.96,6865200
2018-02-08,1518048000,32.23,32.39,29.75,29.75,11833000
2018-02-09,1518134400,30.05,30.81,29.4,29.58,12169000
2018-02-12,1518393600,29.88,30.05,28.92,29.49,9335100
2018-02-13,1518480000,29.42,29.47,28.92,29.01,5294000
2018-02-14,1518566400,28.87,29.1,28.37,28.94,5377000
2018-02-15,1518652800,29.08,29.5,28.83,29.49,4893800
2018-02-16,1518739200,29.47,30.07,29.44,29.56,4972900
2018-02-20,1519084800,29.4,29.52,28.98,29.06,3825900
2018-02-21,1519171200,28.93,29.22,28.54,28.54,2128000
2018-02-22,1519257600,28.7,28.87,28.08,28.09,3144800
2018-02-23,1519344000,28.37,29.19,28.18,29.19,3525600
2018-02-26,1519603200,29.25,29.66,29.08,29.66,3233000
2018-02-27,1519689600,29.8,29.87,29.07,29.1,4379200
2018-02-28,1519776000,29.16,29.33,28.62,28.64,3923400
2018-03-01,1519862400,28.58,28.84,28.06,28.35,3147400
2018-03-02,1519948800,28.18,28.72,28.0,28.68,2423100
2018-03-05,1520208000,28.46,29.29,28.41,29.17,2783700
2018-03-06,1520294400,29.23,29.62,29.2,29.51,2463800
2018-03-07,1520380800,29.22,29.38,28.77,29.0,2790700
2018-03-08,1520467200,29.11,29.4,29.0,29.08,2021300
2018-03-09,1520553600,29.32,29.63,29.23,29.63,2163400
2018-03-12,1520812800,29.72,30.25,29.7,30.08,2540300
2018-03-13,1520899200,30.08,30.08,29.65,29.7,3088300
2018-03-14,1520985600,29.87,30.08,29.64,29.74,1834200
2018-03-15,1521072000,29.83,29.93,29.63,29.68,1551900
2018-03-16,1521158400,29.73,29.96,29.62,29.7,3529900
2018-03-19,1521417600,29.65,29.76,28.8,28.98,2167800
2018-03-20,1521504000,29.0,29.19,28.73,28.74,1956000
2018-03-21,1521590400,29.05,29.44,28.91,29.07,1845900
2018-03-22,1521676800,28.8,29.07,28.51,28.51,1797200
2018-03-23,1521763200,28.57,28.72,28.2,28.24,3951900
2018-03-26,1522022400,28.56,28.75,28.22,28.7,2816000
2018-03-27,1522108800,28.85,29.11,28.34,28.76,6276400
2018-03-28,1522195200,28.89,29.13,28.75,28.92,2530000
2018-03-29,1522281600,28.95,29.28,28.45,28.49,4834200
2018-04-02,1522627200,28.42,28.66,27.47,27.63,3088400
2018-04-03,1522713600,27.71,27.87,27.46,27.86,2749800
2018-04-04,1522800000,27.5,28.17,27.5,28.09,4958200
2018-04-05,1522886400,28.34,29.04,28.16,28.86,3247000
2018-04-06,1522972800,28.53,28.85,28.1,28.3,1724900
2018-04-09,1523232000,28.54,28.87,28.26,28.64,2727900
2018-04-10,1523318400,28.9,29.28,28.63,29.12,2588200
2018-04-11,1523404800,28.9,29.26,28.8,28.99,3077100
2018-04-12,1523491200,29.07,29.23,29.02,29.11,2009500
2018-04-13,1523577600,29.28,29.29,28.82,28.98,3254200
2018-04-16,1523836800,29.43,30.18,29.06,30.15,3820300
2018-04-17,1523923200,30.36,30.69,30.19,30.59,2302500
2018-04-18,1524009600,30.66,31.01,30.52,30.84,1877600
2018-04-19,1524096000,30.84,31.24,30.79,31.1,2581900
2018-04-20,1524182400,31.05,31.07,29.56,29.61,5317700
2018-04-23,1524441600,29.74,30.22,29.63,30.06,3987900
2018-04-24,1524528000,30.27,30.38,29.85,30.02,3796800
2018-04-25,1524614400,30.02,30.8,29.78,30.78,3413700
2018-04-26,1524700800,29.96,30.47,28.41,28.59,8416000
2018-04-27,1524787200,28.47,29.13,28.41,28.72,5797900
2018-04-30,1525046400,28.8,28.9,28.17,28.18,3313800
2018-05-01,1525132800,28.07,28.18,27.46,27.55,6785100
2018-05-02,1525219200,27.49,28.29,27.05,27.07,6736500
2018-05-03,1525305600,26.97,27.21,26.57,27.01,4315000
2018-05-04,1525392000,27.05,27.39,26.92,27.05,2880800
2018-05-07,1525651200,27.05,27.11,26.82,26.97,5457300
2018-05-08,1525737600,26.87,27.06,26.71,26.78,3970500
2018-05-09,1525824000,26.85,27.16,26.85,27.07,8396900
2018-05-10,1525910400,27.15,27.22,27.04,27.15,2258900
2018-05-11,1525996800,27.18,27.29,26.99,27.04,2949800
2018-05-14,1526256000,27.17,27.39,27.0,27.35,3472600
2018-05-15,1526342400,27.17,27.56,27.16,27.55,4418300
2018-05-16,1526428800,27.55,28.06,27.49,28.0,4428500
2018-05-17,1526515200,27.92,28.42,27.92,28.0,3776300
2018-05-18,1526601600,28.08,28.19,27.79,27.86,3352300
2018-05-21,1526860800,27.98,28.01,27.77,27.87,3046400
2018-05-22,1526947200,28.06,28.26,27.83,27.92,2390600
2018-05-23,1527033600,27.79,27.89,27.24,27.29,2845700
2018-05-24,1527120000,27.33,27.55,26.95,27.31,3709000
2018-05-25,1527206400,27.22,27.31,26.87,26.88,2666900
2018-05-29,1527552000,26.7,26.98,26.44,26.65,3128200
2018-05-30,1527638400,26.84,27.16,26.75,26.96,2194100
2018-05-31,1527724800,26.87,27.09,26.78,27.04,4894200
2018-06-01,1527811200,27.09,27.12,26.68,26.73,2086600
2018-06-04,1528070400,27.28,27.34,26.62,26.87,3558700
2018-06-05,1528156800,26.93,27.36,26.9,27.2,4839200
2018-06-06,1528243200,27.26,27.89,27.12,27.89,4812800
2018-06-07,1528329600,27.9,28.12,27.73,28.06,3408200
2018-06-08,1528416000,27.86,28.38,27.86,28.33,2627200
2018-06-11,1528675200,28.33,28.48,28.24,28.39,1809700
2018-06-12,1528761600,28.47,28.57,28.26,28.52,1615000
2018-06-13,1528848000,28.6,28.72,28.43,28.59,2663300
2018-06-14,1528934400,28.58,28.78,28.43,28.59,4382700
2018-06-15,1529020800,28.32,28.51,27.96,28.46,4170100
2018-06-18,1529280000,28.32,28.36,28.01,28.08,2754200
2018-06-19,1529366400,27.89,28.07,27.67,27.79,3507500
2018-06-20,1529452800,27.79,27.93,27.46,27.87,3217100
2018-06-21,1529539200,27.99,28.19,27.89,28.02,4874100
2018-06-22,1529625600,28.2,28.64,27.94,28.22,8964200
2018-06-25,1529884800,28.1,28.38,27.88,28.08,3765600
2018-06-26,1529971200,28.02,28.02,27.3,27.48,2748200
2018-06-27,1530057600,27.41,27.66,27.33,27.35,1808200
2018-06-28,1530144000,27.39,27.88,27.25,27.84,2078600
2018-06-29,1530230400,27.91,28.31,27.86,28.04,2422200
2018-07-02,1530489600,27.07,27.75,26.95,27.74,5281500
2018-07-03,1530576000,27.84,27.94,27.62,27.69,1526000
2018-07-05,1530748800,27.87,28.01,27.65,27.88,1911500
2018-07-06,1530835200,27.99,28.41,27.83,28.3,1250200
2018-07-09,1531094400,28.37,29.08,28.32,28.91,2566900
2018-07-10,1531180800,28.89,29.01,28.42,28.61,1992300
2018-07-11,1531267200,28.52,28.62,28.22,28.3,2426400
2018-07-12,1531353600,28.35,28.43,28.08,28.23,2233300
2018-07-13,1531440000,28.28,28.43,28.1,28.18,1846100
2018-07-16,1531699200,28.15,28.3,27.94,28.26,2300600
2018-07-17,1531785600,28.05,28.1,27.47,27.79,2347800
2018-07-18,1531872000,27.81,27.96,27.61,27.89,2382600
2018-07-19,1531958400,27.81,27.84,27.66,27.71,2330800
2018-07-20,1532044800,27.6,27.61,27.06,27.08,3774000
2018-07-23,1532304000,27.07,27.17,26.72,26.75,5458100
2018-07-24,1532390400,26.88,27.01,26.59,26.76,3002400
2018-07-25,1532476800,26.82,27.1,26.53,26.81,2882700
2018-07-26,1532563200,20.46,20.96,18.61,20.05,38170800
2018-07-27,1532649600,20.02,20.49,19.28,20.27,13037900
2018-07-30,1532908800,20.44,20.89,20.12,20.88,7847000
2018-07-31,1532995200,21.04,21.38,20.8,21.36,8504800
2018-08-01,1533081600,21.17,21.8,21.06,21.26,10457200
2018-08-02,1533168000,21.05,21.14,20.22,20.46,6145700
2018-08-03,1533254400,20.6,20.68,19.87,19.94,6791000
2018-08-06,1533513600,19.86,20.32,19.78,20.19,6248900
2018-08-07,1533600000,20.23,20.24,19.5,19.74,13306800
2018-08-08,1533686400,19.81,19.96,19.62,19.72,9515400
2018-08-09,1533772800,19.73,20.21,19.67,20.08,8619100
2018-08-10,1533859200,20.04,20.06,19.53,19.92,6657000
2018-08-13,1534118400,23.05,23.27,21.58,22.32,30026600
2018-08-14,1534204800,22.87,23.89,22.74,23.62,19950600
2018-08-15,1534291200,23.03,23.76,22.76,23.71,10932000
2018-08-16,1534377600,23.78,24.25,23.65,24.13,8977400
2018-08-17,1534464000,24.08,24.19,23.71,23.71,5719000
2018-08-20,1534723200,23.8,23.99,23.55,23.67,3934700
2018-08-21,1534809600,24.0,24.13,23.65,23.92,4171000
2018-08-22,1534896000,23.95,23.95,23.61,23.86,5292000
2018-08-23,1534982400,24.54,25.11,24.16,24.55,5563000
2018-08-24,1535068800,24.33,24.45,24.04,24.33,5140000
2018-08-27,1535328000,24.41,24.54,24.24,24.45,3424000
2018-08-28,1535414400,24.57,24.6,24.33,24.56,3502600
2018-08-29,1535500800,24.55,24.7,24.11,24.47,7069400
2018-08-30,1535587200,24.44,24.46,23.9,24.0,3614000
2018-08-31,1535673600,23.83,24.01,23.58,23.89,4797600
2018-09-04,1536019200,23.6,23.97,23.55,23.95,4366700
2018-09-05,1536105600,23.73,24.32,23.68,24.23,4634700
2018-09-06,1536192000,24.25,24.33,23.76,23.87,2956900
2018-09-07,1536278400,23.65,24.12,23.62,24.06,2814400
2018-09-10,1536537600,24.27,24.57,24.23,24.42,3679200
2018-09-11,1536624000,24.41,24.43,24.01,24.24,2280700
2018-09-12,1536710400,25.09,25.5,24.53,24.56,9451500
2018-09-13,1536796800,24.68,24.89,24.26,24.39,2917500
2018-09-14,1536883200,24.5,25.2,24.47,25.14,2515500
2018-09-17,1537142400,25.07,25.42,24.99,25.02,4552400
2018-09-18,1537228800,24.97,25.51,24.95,25.21,3504700
2018-09-19,1537315200,25.31,25.54,25.17,25.33,2575900
2018-09-20,1537401600,25.38,25.46,24.98,25.01,3269600
2018-09-21,1537488000,25.02,25.15,24.86,25.03,8086800
2018-09-24,1537747200,24.92,25.05,24.51,24.95,2699800
2018-09-25,1537833600,24.98,25.26,24.77,25.0,5533300
