Date,Time,Open,High,Low,Close,Volume
2017-03-30,1490832000,51.08,51.15,50.42,50.59,483800
2017-03-31,1490918400,50.24,51.2,50.24,50.87,590900
2017-04-03,1491177600,50.86,50.91,50.05,50.66,497800
2017-04-04,1491264000,50.75,51.4,50.59,51.4,1012700
2017-04-05,1491350400,51.35,51.76,51.11,51.24,576200
2017-04-06,1491436800,51.27,52.16,51.05,51.9,624900
2017-04-07,1491523200,51.89,52.21,51.55,51.78,510500
2017-04-10,1491782400,48.8,49.13,46.63,46.92,3583300
2017-04-11,1491868800,46.68,46.96,45.77,46.41,1880900
2017-04-12,1491955200,46.37,46.49,45.78,46.11,1136100
2017-04-13,1492041600,46.06,46.23,45.37,45.49,951500
2017-04-17,1492387200,45.37,45.76,45.37,45.74,672100
2017-04-18,1492473600,45.72,45.82,45.24,45.57,735100
2017-04-19,1492560000,46.33,46.65,45.77,45.93,741200
2017-04-20,1492646400,45.85,45.94,45.54,45.61,473500
2017-04-21,1492732800,45.7,45.92,45.58,45.72,418200
2017-04-24,1492992000,46.47,47.34,46.02,47.2,1312700
2017-04-25,1493078400,47.33,47.91,47.07,47.26,733000
2017-04-26,1493164800,47.23,48.15,47.04,47.72,700600
2017-04-27,1493251200,47.9,48.05,47.56,47.6,537300
2017-04-28,1493337600,47.6,47.86,47.08,47.25,625300
2017-05-01,1493596800,47.23,47.44,46.8,47.15,464200
2017-05-02,1493683200,47.08,47.34,46.51,46.81,445000
2017-05-03,1493769600,46.69,46.71,46.29,46.32,453400
2017-05-04,1493856000,46.23,46.34,45.76,45.99,451100
2017-05-05,1493942400,46.02,47.23,45.8,47.03,587800
2017-05-08,1494201600,47.2,48.06,47.08,48.05,660600
2017-05-09,1494288000,47.9,48.19,47.3,47.61,493100
2017-05-10,1494374400,47.8,48.48,47.66,48.2,519400
2017-05-11,1494460800,48.18,48.37,47.83,48.26,389000
2017-05-12,1494547200,48.17,48.67,48.1,48.38,329800
2017-05-15,1494806400,48.68,49.05,48.45,48.63,333900
2017-05-16,1494892800,48.45,48.63,47.56,47.7,604700
2017-05-17,1494979200,47.7,47.8,47.35,47.54,265900
2017-05-18,1495065600,47.44,47.78,46.87,47.24,263100
2017-05-19,1495152000,47.38,48.17,47.12,48.11,265100
2017-05-22,1495411200,48.0,48.46,48.0,48.23,210400
2017-05-23,1495497600,48.41,48.88,48.16,48.55,184500
2017-05-24,1495584000,48.49,49.03,48.36,48.89,289400
2017-05-25,1495670400,49.07,49.75,48.78,49.46,354900
2017-05-26,1495756800,49.41,49.53,48.62,48.81,391600
2017-05-30,1496102400,48.55,48.83,48.36,48.48,544900
2017-05-31,1496188800,48.4,48.5,48.01,48.43,945800
2017-06-01,1496275200,48.62,48.62,47.81,48.18,781100
2017-06-02,1496361600,48.06,48.46,47.58,47.67,841600
2017-06-05,1496620800,47.47,47.61,47.16,47.44,488000
2017-06-06,1496707200,47.38,47.63,47.16,47.34,536100
2017-06-07,1496793600,47.21,47.62,47.1,47.39,455200
2017-06-08,1496880000,47.45,48.04,47.25,48.01,570200
2017-06-09,1496966400,47.85,48.4,47.85,48.37,543100
2017-06-12,1497225600,48.52,48.9,48.27,48.65,436000
2017-06-13,1497312000,48.63,48.91,48.43,48.9,442100
2017-06-14,1497398400,49.17,49.37,48.78,49.13,356100
2017-06-15,1497484800,48.83,49.83,48.83,49.69,500500
2017-06-16,1497571200,49.39,50.89,49.39,50.84,1062400
2017-06-19,1497830400,50.87,51.01,49.66,49.75,654200
2017-06-20,1497916800,49.56,49.69,48.71,48.73,545900
2017-06-21,1498003200,48.61,48.61,47.95,48.35,604200
2017-06-22,1498089600,48.52,48.54,47.68,48.08,523800
2017-06-23,1498176000,47.6,48.16,47.45,48.09,829400
2017-06-26,1498435200,48.09,48.49,47.88,48.38,396500
2017-06-27,1498521600,48.26,48.38,47.87,48.0,566300
2017-06-28,1498608000,48.26,48.58,48.0,48.35,589100
2017-06-29,1498694400,48.18,48.31,47.6,48.0,518300
2017-06-30,1498780800,47.97,48.34,47.81,48.0,711100
2017-07-03,1499040000,48.24,48.7,47.96,48.55,348500
2017-07-05,1499212800,48.54,48.54,47.3,47.59,696000
2017-07-06,1499299200,47.45,47.92,47.18,47.63,895300
2017-07-07,1499385600,47.69,48.06,47.33,48.0,419400
2017-07-10,1499644800,48.07,48.29,47.47,47.66,917600
2017-07-11,1499731200,47.89,47.95,47.37,47.88,625000
2017-07-12,1499817600,48.35,48.88,48.05,48.68,376000
2017-07-13,1499904000,48.48,48.61,48.24,48.53,289900
2017-07-14,1499990400,48.62,49.21,48.56,49.08,293700
2017-07-17,1500249600,49.12,49.37,48.86,49.14,231600
2017-07-18,1500336000,49.27,49.28,48.73,48.94,259500
2017-07-19,1500422400,49.12,49.61,48.92,49.59,270900
2017-07-20,1500508800,49.71,50.16,49.53,50.03,296900
2017-07-21,1500595200,50.12,50.66,50.02,50.58,257700
2017-07-24,1500854400,50.52,50.92,50.28,50.54,393000
2017-07-25,1500940800,50.7,51.46,50.67,51.12,704000
2017-07-26,1501027200,51.12,51.5,51.0,51.23,279500
2017-07-27,1501113600,51.24,51.47,50.94,51.43,355800
2017-07-28,1501200000,51.16,51.45,50.92,51.11,275000
2017-07-31,1501459200,51.17,51.31,50.7,50.89,479600
2017-08-01,1501545600,51.0,51.11,50.57,50.6,457400
2017-08-02,1501632000,50.51,50.88,50.15,50.34,461300
2017-08-03,1501718400,50.21,50.44,49.16,49.92,626000
2017-08-04,1501804800,49.58,51.22,49.25,50.85,582800
2017-08-07,1502064000,50.74,50.91,50.39,50.78,240800
2017-08-08,1502150400,50.79,51.11,50.32,50.42,300400
2017-08-09,1502236800,50.38,50.72,50.23,50.39,361300
2017-08-10,1502323200,50.39,50.53,50.07,50.36,408300
2017-08-11,1502409600,50.09,50.26,49.82,50.08,217100
2017-08-14,1502668800,50.32,50.83,50.29,50.42,240900
2017-08-15,1502755200,50.42,50.76,50.15,50.6,251900
2017-08-16,1502841600,50.57,51.0,50.47,50.93,219300
2017-08-17,1502928000,50.81,51.3,50.34,50.37,205500
2017-08-18,1503014400,50.38,50.63,49.91,49.95,357000
2017-08-21,1503273600,49.88,49.88,48.95,49.29,405800
2017-08-22,1503360000,49.36,49.7,49.1,49.64,219400
2017-08-23,1503446400,49.53,49.65,49.34,49.54,292500
2017-08-24,1503532800,49.52,49.92,49.21,49.84,233300
2017-08-25,1503619200,49.94,50.08,49.53,49.54,208000
2017-08-28,1503878400,49.62,49.79,49.1,49.35,231900
2017-08-29,1503964800,49.27,49.47,49.07,49.13,179500
2017-08-30,1504051200,49.05,49.22,48.91,49.09,162000
2017-08-31,1504137600,49.26,50.02,49.26,49.83,386600
2017-09-01,1504224000,50.15,50.59,49.9,50.51,274900
2017-09-05,1504569600,50.57,50.88,50.02,50.17,224500
2017-09-06,1504656000,50.32,50.93,50.26,50.43,188500
2017-09-07,1504742400,50.41,50.46,49.99,50.42,186500
2017-09-08,1504828800,50.34,50.34,49.7,49.85,228200
2017-09-11,1505088000,50.06,50.44,49.96,50.39,201300
2017-09-12,1505174400,50.42,50.53,50.08,50.12,281900
2017-09-13,1505260800,50.11,50.76,50.11,50.51,318000
2017-09-14,1505347200,50.54,51.43,50.39,51.36,393200
2017-09-15,1505433600,51.35,51.46,50.69,51.14,612900
2017-09-18,1505692800,51.12,51.12,50.41,50.63,271700
2017-09-19,1505779200,50.49,50.57,48.98,49.09,623900
2017-09-20,1505865600,49.2,49.42,48.73,48.81,486200
2017-09-21,1505952000,48.7,49.14,48.34,48.37,180200
2017-09-22,1506038400,48.42,48.7,48.0,48.66,282200
2017-09-25,1506297600,48.61,49.62,48.61,49.43,404800
2017-09-26,1506384000,49.39,49.48,49.04,49.08,304000
2017-09-27,1506470400,49.11,49.47,48.49,49.47,372300
2017-09-28,1506556800,49.46,49.5,49.01,49.45,299200
2017-09-29,1506643200,49.35,49.35,48.76,49.01,293000
2017-10-02,1506902400,48.99,49.84,48.82,49.68,487700
2017-10-03,1506988800,49.75,49.78,49.09,49.25,522300
2017-10-04,1507075200,49.28,49.53,48.98,49.31,604900
2017-10-05,1507161600,49.33,50.13,49.19,50.09,318500
2017-10-06,1507248000,49.84,49.92,49.32,49.69,461300
2017-10-09,1507507200,49.81,49.87,49.2,49.36,245400
2017-10-10,1507593600,49.59,49.8,49.19,49.37,284500
2017-10-11,1507680000,49.54,49.71,49.33,49.42,321300
2017-10-12,1507766400,49.47,50.06,49.29,49.73,360300
2017-10-13,1507852800,50.06,50.17,49.53,49.6,338700
2017-10-16,1508112000,49.49,49.63,48.6,48.9,469100
2017-10-17,1508198400,48.86,50.19,48.86,49.92,391200
2017-10-18,1508284800,49.77,50.01,49.65,49.89,199500
2017-10-19,1508371200,49.85,50.08,49.73,50.0,173400
2017-10-20,1508457600,49.93,50.19,49.76,49.89,261000
2017-10-23,1508716800,49.91,49.94,49.67,49.77,276800
2017-10-24,1508803200,49.81,50.02,49.63,49.82,286400
2017-10-25,1508889600,49.65,49.65,48.92,49.35,351400
2017-10-26,1508976000,49.45,49.75,49.18,49.54,240600
2017-10-27,1509062400,49.61,50.02,49.43,49.64,403700
2017-10-30,1509321600,49.37,49.84,49.36,49.64,486800
2017-10-31,1509408000,49.71,50.34,49.71,50.26,713200
2017-11-01,1509494400,50.42,50.61,50.02,50.08,354000
2017-11-02,1509580800,50.28,50.34,49.13,49.28,334800
2017-11-03,1509667200,48.74,49.75,48.61,49.53,461100
2017-11-06,1509926400,49.65,50.3,49.39,49.8,487400
2017-11-07,1510012800,49.71,50.4,49.68,50.21,415700
2017-11-08,1510099200,50.09,50.32,49.63,50.04,332500
2017-11-09,1510185600,50.01,50.21,49.42,49.61,341100
2017-11-10,1510272000,49.51,50.09,49.2,49.31,441500
2017-11-13,1510531200,49.27,49.8,49.15,49.57,288800
2017-11-14,1510617600,49.53,49.82,49.05,49.63,386200
2017-11-15,1510704000,49.46,49.79,49.17,49.63,349300
2017-11-16,1510790400,49.76,50.49,49.35,50.18,295200
2017-11-17,1510876800,50.02,50.3,49.76,50.26,319700
2017-11-20,1511136000,50.0,50.33,49.79,49.84,303100
2017-11-21,1511222400,50.28,50.47,49.54,49.56,321600
2017-11-22,1511308800,49.69,50.03,49.07,49.83,364900
2017-11-24,1511481600,50.06,50.07,49.67,49.76,84200
2017-11-27,1511740800,49.85,49.95,49.51,49.84,229300
2017-11-28,1511827200,49.93,50.24,49.84,50.14,241800
2017-11-29,1511913600,50.06,50.77,49.98,50.75,269900
2017-11-30,1512000000,50.84,51.25,50.6,50.91,266300
2017-12-01,1512086400,50.99,51.13,50.3,50.93,217600
2017-12-04,1512345600,51.12,51.86,51.09,51.22,240100
2017-12-05,1512432000,51.23,51.36,50.3,50.42,238700
2017-12-06,1512518400,50.34,50.34,49.74,49.84,228400
2017-12-07,1512604800,49.98,50.51,49.76,49.98,318100
2017-12-08,1512691200,49.95,50.2,49.63,50.18,200300
2017-12-11,1512950400,50.22,50.51,49.89,50.47,196100
2017-12-12,1513036800,50.46,50.55,49.63,49.66,249800
2017-12-13,1513123200,49.71,49.71,48.88,49.07,397600
2017-12-14,1513209600,49.03,49.53,48.5,48.56,400200
2017-12-15,1513296000,48.64,48.95,48.15,48.18,1147700
2017-12-18,1513555200,48.45,48.97,48.38,48.62,339700
2017-12-19,1513641600,48.62,48.69,47.52,47.52,436800
2017-12-20,1513728000,47.38,47.74,46.87,47.43,497100
2017-12-21,1513814400,47.18,47.57,47.11,47.37,387400
2017-12-22,1513900800,47.51,47.78,47.18,47.44,226500
2017-12-26,1514246400,47.27,47.85,47.27,47.49,241300
2017-12-27,1514332800,47.54,47.73,47.36,47.48,311600
2017-12-28,1514419200,47.41,47.95,47.33,47.9,378900
2017-12-29,1514505600,47.98,48.2,47.79,47.9,354100
2018-01-02,1514851200,50.03,50.2,49.11,49.3,682200
2018-01-03,1514937600,49.42,49.78,49.04,49.16,435200
2018-01-04,1515024000,49.37,49.63,49.09,49.3,637500
2018-01-05,1515110400,49.51,49.51,48.77,48.92,362500
2018-01-08,1515369600,49.02,49.44,48.67,49.31,294700
2018-01-09,1515456000,49.36,49.44,48.86,49.06,402400
2018-01-10,1515542400,48.97,49.04,47.82,47.84,387100
2018-01-11,1515628800,47.9,48.88,47.85,48.79,493600
2018-01-12,1515715200,48.68,49.13,48.56,48.97,370600
2018-01-16,1516060800,49.0,49.23,48.59,48.63,321600
2018-01-17,1516147200,48.94,49.21,48.58,48.99,355100
2018-01-18,1516233600,49.04,49.47,48.19,48.3,526500
2018-01-19,1516320000,48.33,48.71,48.19,48.43,331300
2018-01-22,1516579200,48.37,48.84,48.37,48.69,309200
2018-01-23,1516665600,48.78,49.52,48.67,49.25,272700
2018-01-24,1516752000,49.41,49.54,49.18,49.22,315500
2018-01-25,1516838400,49.29,49.56,49.02,49.48,298600
2018-01-26,1516924800,49.55,49.55,48.88,49.52,226200
2018-01-29,1517184000,49.31,49.59,49.14,49.19,339900
2018-01-30,1517270400,49.16,49.23,48.46,48.78,402000
2018-01-31,1517356800,49.04,49.38,48.43,48.63,750700
2018-02-01,1517443200,48.7,48.96,47.91,47.91,454200
2018-02-02,1517529600,49.11,49.21,43.44,43.57,1443200
2018-02-05,1517788800,44.0,44.6,43.09,43.27,1094500
2018-02-06,1517875200,42.75,43.62,42.14,43.44,805200
2018-02-07,1517961600,43.35,43.93,42.75,43.44,696700
2018-02-08,1518048000,43.41,43.84,42.96,43.23,998400
2018-02-09,1518134400,43.45,44.11,42.38,43.55,575600
2018-02-12,1518393600,43.24,43.78,42.43,43.37,1652600
2018-02-13,1518480000,43.34,43.69,42.78,43.09,865000
2018-02-14,1518566400,42.88,43.47,42.65,43.23,786800
2018-02-15,1518652800,43.27,43.57,42.95,43.45,478200
2018-02-16,1518739200,43.35,43.94,43.3,43.66,908300
2018-02-20,1519084800,43.64,43.82,42.8,43.3,638000
2018-02-21,1519171200,43.23,43.83,43.11,43.12,483900
2018-02-22,1519257600,43.3,43.98,43.18,43.4,633500
2018-02-23,1519344000,43.64,44.29,43.37,44.23,481300
2018-02-26,1519603200,44.4,44.76,43.78,44.43,507700
2018-02-27,1519689600,44.49,44.85,44.03,44.03,486800
2018-02-28,1519776000,44.05,44.21,43.1,43.12,683800
2018-03-01,1519862400,43.23,43.88,43.12,43.3,463500
2018-03-02,1519948800,43.16,43.71,42.76,43.65,381100
2018-03-05,1520208000,43.56,44.11,43.38,44.06,503200
2018-03-06,1520294400,44.04,44.29,43.59,44.27,610800
2018-03-07,1520380800,44.14,44.27,43.5,43.66,575200
2018-03-08,1520467200,43.75,43.88,42.25,42.83,626400
2018-03-09,1520553600,43.03,43.28,42.69,43.18,478200
2018-03-12,1520812800,43.18,43.59,43.1,43.56,395700
2018-03-13,1520899200,43.58,44.12,43.53,43.93,379800
2018-03-14,1520985600,44.03,44.39,43.96,44.25,464200
2018-03-15,1521072000,44.22,44.35,43.35,43.83,532200
2018-03-16,1521158400,43.87,44.79,43.8,44.6,741900
2018-03-19,1521417600,44.54,44.74,43.91,44.36,422300
2018-03-20,1521504000,44.35,44.56,43.44,43.64,361200
2018-03-21,1521590400,43.61,44.68,43.47,44.22,283500
2018-03-22,1521676800,44.0,44.83,43.9,43.95,379500
2018-03-23,1521763200,44.12,44.33,43.41,43.45,324700
2018-03-26,1522022400,43.74,44.13,43.43,44.07,438100
2018-03-27,1522108800,44.13,44.91,43.81,44.34,453600
2018-03-28,1522195200,44.44,45.13,44.12,45.07,591400
2018-03-29,1522281600,45.03,45.78,44.95,45.25,477600
2018-04-02,1522627200,45.16,45.43,43.99,44.16,392500
2018-04-03,1522713600,44.52,44.89,44.07,44.72,531500
2018-04-04,1522800000,44.58,45.35,44.22,45.01,375700
2018-04-05,1522886400,45.1,45.68,44.88,45.59,267100
2018-04-06,1522972800,45.3,45.67,44.0,44.22,389100
2018-04-09,1523232000,44.47,45.0,44.13,44.27,435500
2018-04-10,1523318400,44.49,45.01,44.21,44.64,438100
2018-04-11,1523404800,44.62,45.25,44.54,45.17,279500
2018-04-12,1523491200,45.18,45.23,44.61,44.88,298500
2018-04-13,1523577600,45.07,45.46,44.8,45.29,311900
2018-04-16,1523836800,45.31,46.01,45.3,45.94,280400
2018-04-17,1523923200,45.8,46.02,45.63,45.83,377400
2018-04-18,1524009600,45.99,46.14,45.53,45.58,403800
2018-04-19,1524096000,45.59,45.68,45.06,45.38,343900
2018-04-20,1524182400,45.43,45.63,44.87,45.0,279900
2018-04-23,1524441600,45.03,45.71,44.65,45.5,318100
2018-04-24,1524528000,45.77,45.95,45.27,45.6,230000
2018-04-25,1524614400,44.71,45.1,44.45,44.8,457500
2018-04-26,1524700800,44.78,45.64,44.72,45.54,296000
2018-04-27,1524787200,45.52,45.88,45.4,45.56,349800
2018-04-30,1525046400,45.63,45.75,45.05,45.16,2013800
2018-05-01,1525132800,45.12,45.36,44.75,45.34,361900
2018-05-02,1525219200,45.4,45.99,45.07,45.47,446500
2018-05-03,1525305600,45.3,45.42,44.71,45.19,618300
2018-05-04,1525392000,45.37,46.69,45.37,46.25,702200
2018-05-07,1525651200,46.35,46.59,45.3,45.42,463700
2018-05-08,1525737600,45.2,45.23,44.34,44.92,536600
2018-05-09,1525824000,44.87,45.31,44.3,44.34,526400
2018-05-10,1525910400,44.35,45.16,44.3,44.99,635100
2018-05-11,1525996800,45.02,45.29,44.83,45.12,564400
2018-05-14,1526256000,45.15,45.43,44.93,45.15,432500
2018-05-15,1526342400,44.99,45.24,44.79,45.14,321800
2018-05-16,1526428800,45.2,45.48,45.1,45.31,251400
2018-05-17,1526515200,45.31,45.6,45.12,45.19,261500
2018-05-18,1526601600,45.25,45.3,44.8,44.87,372200
2018-05-21,1526860800,44.98,45.09,44.74,45.03,236900
2018-05-22,1526947200,45.03,45.54,44.94,45.06,375100
2018-05-23,1527033600,45.05,45.13,44.85,45.06,284100
2018-05-24,1527120000,44.99,45.21,44.76,45.16,309200
2018-05-25,1527206400,45.1,45.43,44.9,44.96,304600
2018-05-29,1527552000,44.87,45.53,44.77,45.27,410500
2018-05-30,1527638400,45.43,46.48,45.43,46.23,417900
2018-05-31,1527724800,46.45,46.79,45.97,46.3,853700
2018-06-01,1527811200,46.39,46.44,45.9,46.24,360400
2018-06-04,1528070400,46.33,46.72,46.11,46.29,408800
2018-06-05,1528156800,46.21,46.48,45.97,46.14,307600
2018-06-06,1528243200,46.15,46.27,45.34,45.4,368200
2018-06-07,1528329600,45.5,46.01,45.5,45.87,247800
2018-06-08,1528416000,45.94,45.95,45.49,45.8,244300
2018-06-11,1528675200,45.86,45.94,45.46,45.77,382100
2018-06-12,1528761600,45.82,46.43,45.73,46.22,326800
2018-06-13,1528848000,46.29,46.55,46.04,46.16,323300
2018-06-14,1528934400,46.31,46.88,46.27,46.51,496000
2018-06-15,1529020800,46.41,46.62,45.9,46.33,1023200
2018-06-18,1529280000,46.31,46.76,46.27,46.45,291000
2018-06-19,1529366400,46.38,46.63,46.35,46.45,344700
2018-06-20,1529452800,46.59,47.04,46.29,46.99,454600
2018-06-21,1529539200,46.96,47.28,46.12,46.26,426300
2018-06-22,1529625600,46.34,46.78,46.19,46.36,867700
2018-06-25,1529884800,46.31,46.53,45.98,46.22,294500
2018-06-26,1529971200,46.36,47.11,46.09,46.56,436700
2018-06-27,1530057600,46.66,47.2,46.66,46.91,389800
2018-06-28,1530144000,46.95,47.27,46.84,46.85,305900
2018-06-29,1530230400,46.83,47.36,46.83,46.95,288000
2018-07-02,1530489600,46.8,47.2,46.72,47.05,241100
2018-07-03,1530576000,47.34,47.8,47.21,47.46,161500
2018-07-05,1530748800,47.58,47.93,47.42,47.87,273800
2018-07-06,1530835200,47.96,48.86,47.96,48.73,374600
2018-07-09,1531094400,48.89,49.07,48.32,48.4,478500
2018-07-10,1531180800,48.44,49.56,48.4,49.22,456400
2018-07-11,1531267200,49.03,49.33,48.63,48.67,397200
2018-07-12,1531353600,48.84,48.84,47.87,48.44,401700
2018-07-13,1531440000,48.52,48.64,48.26,48.38,313400
2018-07-16,1531699200,48.4,48.58,48.1,48.46,307200
2018-07-17,1531785600,48.4,48.8,48.29,48.49,236000
2018-07-18,1531872000,48.31,48.43,47.88,48.24,454700
2018-07-19,1531958400,48.1,48.91,47.99,48.53,705900
2018-07-20,1532044800,48.58,48.58,47.83,48.07,445300
2018-07-23,1532304000,47.95,48.05,47.38,47.59,393200
2018-07-24,1532390400,47.74,47.98,47.37,47.87,236700
2018-07-25,1532476800,47.89,48.01,47.49,47.81,290700
2018-07-26,1532563200,47.89,48.52,47.72,47.89,349400
2018-07-27,1532649600,47.78,48.07,46.91,47.01,377400
2018-07-30,1532908800,47.01,47.57,46.9,47.13,330500
2018-07-31,1532995200,47.34,47.78,47.03,47.61,908600
2018-08-01,1533081600,47.68,47.68,46.76,46.84,539800
2018-08-02,1533168000,46.66,47.56,46.15,47.11,560600
2018-08-03,1533254400,47.78,49.07,46.99,47.09,819800
2018-08-06,1533513600,47.3,48.05,47.2,47.83,298500
2018-08-07,1533600000,48.05,49.46,48.0,49.13,450200
2018-08-08,1533686400,49.07,49.08,48.56,49.03,319200
2018-08-09,1533772800,48.86,49.33,48.71,49.0,435600
2018-08-10,1533859200,48.94,49.51,48.91,48.95,299200
2018-08-13,1534118400,48.96,49.15,48.42,48.76,244500
2018-08-14,1534204800,48.91,49.65,48.86,49.29,337800
2018-08-15,1534291200,49.36,49.42,48.9,49.2,366600
2018-08-16,1534377600,49.22,50.35,49.07,50.16,609600
2018-08-17,1534464000,50.02,50.89,49.93,50.26,770600
2018-08-20,1534723200,50.46,50.83,50.29,50.44,392300
2018-08-21,1534809600,50.61,50.95,50.5,50.58,257700
2018-08-22,1534896000,50.74,50.77,50.43,50.62,266700
2018-08-23,1534982400,50.62,50.83,49.97,50.08,269100
2018-08-24,1535068800,50.2,50.62,49.88,50.0,324900
2018-08-27,1535328000,50.09,50.09,49.53,49.63,272500
2018-08-28,1535414400,49.72,49.84,49.32,49.51,255500
2018-08-29,1535500800,49.85,49.9,49.46,49.58,396800
2018-08-30,1535587200,49.56,49.85,49.04,49.32,314200
2018-08-31,1535673600,49.22,49.38,49.0,49.23,650400
2018-09-04,1536019200,49.32,49.69,48.75,48.94,383000
2018-09-05,1536105600,48.94,49.5,48.63,49.44,624500
2018-09-06,1536192000,49.52,49.52,49.07,49.17,423600
2018-09-07,1536278400,48.95,48.95,48.55,48.79,495500
2018-09-10,1536537600,48.91,48.97,48.6,48.79,584500
2018-09-11,1536624000,48.76,49.79,48.6,49.47,474800
2018-09-12,1536710400,49.61,49.99,49.39,49.79,369400
2018-09-13,1536796800,49.81,50.08,49.49,50.06,221900
2018-09-14,1536883200,49.98,50.5,49.88,50.33,500600
2018-09-17,1537142400,50.38,50.71,50.03,50.26,475900
2018-09-18,1537228800,50.06,50.43,49.92,50.14,301900
2018-09-19,1537315200,50.16,50.33,49.54,49.72,370800
2018-09-20,1537401600,49.82,50.07,49.67,50.02,464600
2018-09-21,1537488000,49.98,50.23,49.74,49.86,1109600
2018-09-24,1537747200,49.92,50.1,49.37,49.77,411600
2018-09-25,1537833600,49.94,49.99,49.26,49.34,509600
2018-09-26,1537920000,49.5,49.5,48.58,48.6,352200
2018-09-27,1538006400,49.1,49.64,48.81,49.56,478100
2018-09-28,1538092800,49.5,50.32,49.5,50.09,590400
2018-10-01,1538352000,50.19,50.42,49.94,50.12,366700
2018-10-02,1538438400,50.16,50.72,49.74,50.47,558500
2018-10-03,1538524800,50.5,50.87,50.32,50.71,435200
2018-10-04,1538611200,50.49,50.86,50.24,50.73,520500
2018-10-05,1538697600,50.7,51.36,50.7,51.08,368100
2018-10-08,1538956800,51.03,51.99,50.96,51.83,357900
2018-10-09,1539043200,51.81,52.64,51.59,52.27,369900
2018-10-10,1539129600,52.36,52.85,52.09,52.12,636400
2018-10-11,1539216000,51.92,52.12,50.9,50.9,797200
2018-10-12,1539302400,51.18,51.18,49.71,50.03,538400
