Date,Time,Open,High,Low,Close,Volume
2017-06-02,1496361600,70.62,71.86,70.36,70.44,61500
2017-06-05,1496620800,70.36,71.15,70.0,70.05,47700
2017-06-06,1496707200,69.43,69.74,68.97,69.47,51000
2017-06-07,1496793600,69.56,70.09,68.8,69.07,56700
2017-06-08,1496880000,69.11,69.96,68.72,69.69,78300
2017-06-09,1496966400,69.82,72.35,69.6,72.35,82000
2017-06-12,1497225600,72.48,73.06,70.8,71.02,92400
2017-06-13,1497312000,71.15,71.15,70.36,70.84,59700
2017-06-14,1497398400,70.71,70.89,70.24,70.67,87800
2017-06-15,1497484800,70.09,71.33,69.65,71.15,139000
2017-06-16,1497571200,70.58,71.38,69.91,71.38,126600
2017-06-19,1497830400,71.82,71.82,70.98,71.51,59200
2017-06-20,1497916800,71.42,71.86,70.58,70.98,63100
2017-06-21,1498003200,70.84,71.29,70.53,70.93,133000
2017-06-22,1498089600,70.71,70.98,70.52,70.67,50500
2017-06-23,1498176000,70.93,71.42,70.58,70.89,237000
2017-06-26,1498435200,71.07,71.07,70.18,70.4,57300
2017-06-27,1498521600,70.44,70.53,68.76,68.98,76200
2017-06-28,1498608000,69.34,70.71,69.07,70.49,86500
2017-06-29,1498694400,71.45,71.45,69.53,70.67,70400
2017-06-30,1498780800,70.67,71.64,70.18,71.15,69600
2017-07-03,1499040000,71.29,71.64,70.93,71.15,29900
2017-07-05,1499212800,71.11,71.11,70.0,70.09,60700
2017-07-06,1499299200,69.69,69.82,68.67,69.07,79200
2017-07-07,1499385600,69.29,69.34,68.72,69.11,54900
2017-07-10,1499644800,68.94,70.36,68.85,69.38,56100
2017-07-11,1499731200,69.38,69.85,68.63,69.2,57000
2017-07-12,1499817600,69.6,70.43,69.6,69.87,64500
2017-07-13,1499904000,69.87,70.62,69.67,70.09,40500
2017-07-14,1499990400,69.87,70.58,69.82,70.27,33600
2017-07-17,1500249600,70.13,70.98,70.13,70.93,59800
2017-07-18,1500336000,70.71,71.02,70.0,70.71,35800
2017-07-19,1500422400,70.71,71.95,70.71,71.95,40100
2017-07-20,1500508800,71.91,72.46,71.2,71.73,47600
2017-07-21,1500595200,72.04,72.04,70.76,70.8,49800
2017-07-24,1500854400,70.84,71.07,70.22,70.36,67500
2017-07-25,1500940800,70.58,70.98,70.4,70.62,70200
2017-07-26,1501027200,70.84,71.33,70.53,70.89,40500
2017-07-27,1501113600,71.15,72.17,70.87,71.86,95500
2017-07-28,1501200000,71.69,72.35,70.05,71.24,65200
2017-07-31,1501459200,71.38,71.55,70.53,70.84,64500
2017-08-01,1501545600,71.02,72.09,70.44,71.95,58800
2017-08-02,1501632000,71.95,71.95,71.06,71.29,149800
2017-08-03,1501718400,71.95,74.3,69.56,70.05,114400
2017-08-04,1501804800,70.18,70.22,68.32,68.72,72800
2017-08-07,1502064000,68.94,69.87,67.65,68.01,68200
2017-08-08,1502150400,68.05,69.07,67.74,68.41,91000
2017-08-09,1502236800,68.1,69.25,68.1,68.49,85500
2017-08-10,1502323200,68.1,68.58,67.65,67.65,65900
2017-08-11,1502409600,67.08,68.45,67.08,68.32,68300
2017-08-14,1502668800,68.85,70.05,68.32,69.78,123600
2017-08-15,1502755200,69.82,70.96,68.98,68.98,77700
2017-08-16,1502841600,69.36,70.02,69.36,69.71,62400
2017-08-17,1502928000,69.36,70.38,69.04,69.13,81700
2017-08-18,1503014400,68.64,68.96,68.42,68.6,58200
2017-08-21,1503273600,68.73,69.0,68.02,68.24,61200
2017-08-22,1503360000,68.69,68.82,68.11,68.42,27800
2017-08-23,1503446400,68.15,68.82,68.11,68.24,38100
2017-08-24,1503532800,68.33,68.6,67.84,68.47,44200
2017-08-25,1503619200,68.6,68.69,67.71,68.38,39300
2017-08-28,1503878400,68.42,68.82,68.06,68.33,75300
2017-08-29,1503964800,67.98,68.51,67.84,68.15,64000
2017-08-30,1504051200,68.15,68.69,67.84,68.38,44100
2017-08-31,1504137600,68.55,69.85,68.42,68.82,109600
2017-09-01,1504224000,69.09,69.85,68.76,69.09,50200
2017-09-05,1504569600,69.04,69.27,67.98,68.38,73400
2017-09-06,1504656000,68.55,69.71,68.29,69.68,69400
2017-09-07,1504742400,69.71,70.41,69.09,69.53,66400
2017-09-08,1504828800,69.4,70.38,68.96,70.38,39500
2017-09-11,1505088000,70.69,71.05,70.13,70.51,49400
2017-09-12,1505174400,70.65,71.0,70.2,70.65,33300
2017-09-13,1505260800,70.47,71.05,69.94,70.78,87600
2017-09-14,1505347200,70.65,71.67,70.56,71.41,55800
2017-09-15,1505433600,71.49,72.12,70.78,72.03,141500
2017-09-18,1505692800,72.16,72.88,71.41,72.25,61200
2017-09-19,1505779200,72.25,72.52,71.85,72.39,42700
2017-09-20,1505865600,72.56,73.41,72.03,72.74,52300
2017-09-21,1505952000,72.83,73.45,72.39,73.05,41100
2017-09-22,1506038400,73.1,73.77,72.43,73.5,49700
2017-09-25,1506297600,73.41,73.72,73.28,73.5,43500
2017-09-26,1506384000,73.72,74.64,73.72,74.08,51900
2017-09-27,1506470400,74.21,76.08,74.21,75.77,61800
2017-09-28,1506556800,75.64,76.93,75.59,76.88,60300
2017-09-29,1506643200,76.57,76.75,75.86,76.22,51900
2017-10-02,1506902400,76.26,77.24,76.22,77.2,60400
2017-10-03,1506988800,77.51,77.6,76.22,77.2,55900
2017-10-04,1507075200,77.24,77.28,76.3,76.3,44600
2017-10-05,1507161600,76.39,78.0,75.55,76.75,71400
2017-10-06,1507248000,76.57,77.24,76.08,76.88,54200
2017-10-09,1507507200,76.88,76.88,76.04,76.39,31600
2017-10-10,1507593600,76.88,77.2,76.53,76.84,50900
2017-10-11,1507680000,76.84,76.97,76.53,76.79,82400
2017-10-12,1507766400,76.93,77.95,76.66,77.64,119400
2017-10-13,1507852800,77.82,78.18,77.51,77.91,143200
2017-10-16,1508112000,78.13,78.35,77.06,77.64,41600
2017-10-17,1508198400,77.6,77.91,76.62,76.93,39300
2017-10-18,1508284800,77.06,77.69,76.66,76.93,34600
2017-10-19,1508371200,76.71,76.71,75.37,76.57,33000
2017-10-20,1508457600,76.57,76.96,76.13,76.26,57700
2017-10-23,1508716800,76.66,76.66,76.08,76.17,38800
2017-10-24,1508803200,76.17,76.53,75.95,76.13,59600
2017-10-25,1508889600,76.04,76.04,75.28,75.59,64200
2017-10-26,1508976000,75.68,76.93,75.33,76.88,36800
2017-10-27,1509062400,77.06,77.28,75.81,77.02,39800
2017-10-30,1509321600,76.71,76.97,75.01,75.68,43000
2017-10-31,1509408000,75.95,77.55,75.95,77.33,62100
2017-11-01,1509494400,77.95,77.95,76.53,77.28,36200
2017-11-02,1509580800,77.28,78.75,77.28,78.09,54700
2017-11-03,1509667200,77.95,78.09,76.22,76.57,92800
2017-11-06,1509926400,76.75,77.46,76.36,77.15,62000
2017-11-07,1510012800,77.02,77.33,75.59,75.64,49200
2017-11-08,1510099200,71.27,75.99,71.27,75.24,85900
2017-11-09,1510185600,74.79,75.43,74.08,74.75,52100
2017-11-10,1510272000,74.79,75.59,74.57,75.33,71900
2017-11-13,1510531200,75.19,75.95,74.79,75.33,67500
2017-11-14,1510617600,75.1,76.88,74.5,76.75,125700
2017-11-15,1510704000,76.57,76.88,76.08,76.62,84700
2017-11-16,1510790400,76.99,78.96,76.68,78.69,156500
2017-11-17,1510876800,78.51,79.41,78.2,78.74,112500
2017-11-20,1511136000,78.74,79.05,78.07,78.87,126200
2017-11-21,1511222400,79.27,79.5,78.69,79.23,70700
2017-11-22,1511308800,79.32,79.59,78.69,78.83,30800
2017-11-24,1511481600,78.96,79.18,78.25,79.05,29700
2017-11-27,1511740800,79.01,79.14,78.16,78.83,62200
2017-11-28,1511827200,78.96,79.5,78.56,79.41,120900
2017-11-29,1511913600,79.63,80.26,78.96,79.81,44500
2017-11-30,1512000000,80.57,80.57,79.1,79.99,71700
2017-12-01,1512086400,79.99,79.99,78.02,79.95,78900
2017-12-04,1512345600,80.62,81.11,79.45,80.53,60900
2017-12-05,1512432000,80.66,81.0,80.08,80.66,93100
2017-12-06,1512518400,80.53,81.2,80.03,80.08,71600
2017-12-07,1512604800,79.77,80.84,79.27,79.77,60700
2017-12-08,1512691200,79.9,80.12,78.87,79.36,60600
2017-12-11,1512950400,79.27,79.36,78.6,78.78,54100
2017-12-12,1513036800,78.78,78.92,78.38,78.74,65700
2017-12-13,1513123200,78.56,79.86,78.29,79.5,84600
2017-12-14,1513209600,79.5,79.68,78.02,78.74,62600
2017-12-15,1513296000,78.69,79.5,78.67,79.36,218800
2017-12-18,1513555200,79.72,80.93,79.72,80.84,63600
2017-12-19,1513641600,80.84,81.73,80.8,81.38,150300
2017-12-20,1513728000,81.42,81.82,80.53,81.65,71000
2017-12-21,1513814400,81.82,83.21,80.84,82.72,91600
2017-12-22,1513900800,82.63,83.3,81.65,82.54,77200
2017-12-26,1514246400,82.36,82.54,81.51,82.05,49500
2017-12-27,1514332800,82.09,82.42,81.65,81.65,41600
2017-12-28,1514419200,81.69,81.91,81.15,81.56,39400
2017-12-29,1514505600,81.56,81.96,81.02,81.11,63600
2018-01-02,1514851200,81.11,81.78,80.26,81.24,65500
2018-01-03,1514937600,81.29,81.96,80.88,81.87,54800
2018-01-04,1515024000,82.09,82.27,81.38,81.87,39900
2018-01-05,1515110400,82.09,82.76,80.88,80.93,88000
2018-01-08,1515369600,80.8,81.82,80.57,81.24,38400
2018-01-09,1515456000,81.38,82.18,81.23,81.42,57500
2018-01-10,1515542400,81.42,82.54,80.71,82.32,91300
2018-01-11,1515628800,82.18,83.43,81.2,83.43,47100
2018-01-12,1515715200,83.21,83.61,82.32,83.03,50000
2018-01-16,1516060800,83.21,83.66,81.42,82.32,60800
2018-01-17,1516147200,82.63,83.48,82.3,82.99,96800
2018-01-18,1516233600,82.94,83.12,81.82,81.91,29900
2018-01-19,1516320000,81.78,83.57,81.78,83.12,42300
2018-01-22,1516579200,83.08,83.21,82.12,83.17,61700
2018-01-23,1516665600,82.94,83.17,82.32,82.81,61700
2018-01-24,1516752000,82.99,83.93,82.32,82.67,92100
2018-01-25,1516838400,82.76,85.27,82.75,84.87,127000
2018-01-26,1516924800,84.91,85.36,84.2,84.46,55800
2018-01-29,1517184000,83.88,85.09,83.75,83.84,48300
2018-01-30,1517270400,83.61,84.24,82.9,83.52,75600
2018-01-31,1517356800,83.84,83.84,80.12,80.97,112400
2018-02-01,1517443200,80.93,81.06,79.41,81.02,98200
2018-02-02,1517529600,80.84,81.82,79.99,80.71,67600
2018-02-05,1517788800,80.39,81.85,78.51,78.69,72800
2018-02-06,1517875200,77.4,79.32,75.7,76.9,181200
2018-02-07,1517961600,76.9,77.66,75.92,76.9,53100
2018-02-08,1518048000,76.81,76.81,74.71,74.8,56900
2018-02-09,1518134400,75.47,76.81,74.0,75.92,58100
2018-02-12,1518393600,76.28,76.5,75.16,76.05,61000
2018-02-13,1518480000,75.83,76.41,74.98,75.96,45600
2018-02-14,1518566400,75.43,76.84,74.8,76.41,65100
2018-02-15,1518652800,76.69,76.69,71.16,72.06,192300
2018-02-16,1518739200,71.57,72.19,70.62,71.25,207500
2018-02-20,1519084800,70.85,72.78,70.85,71.65,128100
2018-02-21,1519171200,71.57,72.64,70.94,71.07,117500
2018-02-22,1519257600,71.39,72.24,70.8,71.25,102500
2018-02-23,1519344000,71.39,72.28,71.16,71.83,77400
2018-02-26,1519603200,71.88,72.33,71.43,71.48,73800
2018-02-27,1519689600,71.34,72.22,70.85,70.85,81300
2018-02-28,1519776000,70.89,71.83,68.87,68.91,57600
2018-03-01,1519862400,68.87,69.86,68.33,68.78,49900
2018-03-02,1519948800,68.69,70.49,67.88,70.17,88000
2018-03-05,1520208000,69.77,70.31,69.68,69.86,138600
2018-03-06,1520294400,70.08,72.19,69.81,71.88,129900
2018-03-07,1520380800,71.52,71.74,70.4,71.43,73400
2018-03-08,1520467200,71.65,72.37,71.25,71.79,48100
2018-03-09,1520553600,71.92,73.05,71.57,72.37,83700
2018-03-12,1520812800,72.6,73.5,71.7,72.01,123800
2018-03-13,1520899200,72.28,73.54,72.28,72.78,70300
2018-03-14,1520985600,73.05,73.54,72.01,72.19,82900
2018-03-15,1521072000,72.15,72.78,71.7,72.1,69300
2018-03-16,1521158400,71.92,73.14,71.7,72.6,167300
2018-03-19,1521417600,72.6,72.96,71.92,72.46,69000
2018-03-20,1521504000,72.51,72.6,71.88,72.24,128500
2018-03-21,1521590400,72.46,74.4,72.33,73.59,126800
2018-03-22,1521676800,73.05,73.45,71.67,71.83,77300
2018-03-23,1521763200,71.97,71.97,70.35,70.4,90600
2018-03-26,1522022400,71.3,72.51,70.67,71.21,68300
2018-03-27,1522108800,71.3,71.34,70.04,70.4,112400
2018-03-28,1522195200,70.58,71.74,69.5,69.99,91300
2018-03-29,1522281600,70.44,71.21,70.44,70.49,85100
2018-04-02,1522627200,70.35,70.4,68.73,69.41,92100
2018-04-03,1522713600,69.45,70.58,69.45,70.44,73400
2018-04-04,1522800000,69.5,71.16,69.5,71.12,49000
2018-04-05,1522886400,71.34,71.61,70.22,71.12,185400
2018-04-06,1522972800,70.53,71.03,68.96,69.54,106400
2018-04-09,1523232000,69.68,70.44,69.27,69.36,98100
2018-04-10,1523318400,69.77,71.25,69.63,71.12,78800
2018-04-11,1523404800,70.58,71.57,69.59,70.08,117300
2018-04-12,1523491200,70.26,71.03,70.22,70.26,62800
2018-04-13,1523577600,70.35,71.3,69.72,70.94,86700
2018-04-16,1523836800,71.21,72.69,70.76,72.55,115200
2018-04-17,1523923200,72.64,72.91,71.97,72.06,121000
2018-04-18,1524009600,72.19,73.18,71.86,73.18,92800
2018-04-19,1524096000,73.09,73.9,73.0,73.37,51600
2018-04-20,1524182400,73.18,73.7,72.42,72.82,64200
2018-04-23,1524441600,72.96,73.0,71.92,72.24,45300
2018-04-24,1524528000,72.55,72.73,70.98,71.7,67000
2018-04-25,1524614400,71.7,71.7,70.8,71.07,78600
2018-04-26,1524700800,71.34,71.61,70.22,71.12,82500
2018-04-27,1524787200,71.12,71.21,69.9,70.13,40000
2018-04-30,1525046400,70.26,71.07,69.77,70.13,140600
2018-05-01,1525132800,69.77,70.53,68.33,70.4,152300
2018-05-02,1525219200,70.31,71.25,70.04,70.8,112100
2018-05-03,1525305600,70.67,71.21,69.99,70.71,56300
2018-05-04,1525392000,70.53,72.01,70.53,71.43,45300
2018-05-07,1525651200,71.48,72.06,71.16,71.83,86900
2018-05-08,1525737600,71.7,72.37,71.52,71.83,88100
2018-05-09,1525824000,71.3,71.74,70.53,71.48,62700
2018-05-10,1525910400,69.0,71.21,68.78,71.03,200900
2018-05-11,1525996800,71.39,72.78,71.3,72.6,66100
2018-05-14,1526256000,72.64,72.64,71.79,71.92,74200
2018-05-15,1526342400,71.92,72.51,71.86,72.1,64900
2018-05-16,1526428800,72.24,73.45,72.24,72.96,69300
2018-05-17,1526515200,73.06,73.96,72.74,73.37,104800
2018-05-18,1526601600,73.74,73.96,73.1,73.83,65500
2018-05-21,1526860800,74.14,74.73,74.05,74.5,54600
2018-05-22,1526947200,74.77,75.86,74.28,75.5,212300
2018-05-23,1527033600,75.23,75.36,73.96,74.82,62500
2018-05-24,1527120000,74.59,75.0,74.32,74.82,31500
2018-05-25,1527206400,74.41,74.91,73.15,73.6,83200
2018-05-29,1527552000,73.06,74.34,72.47,73.19,87800
2018-05-30,1527638400,73.28,74.62,73.28,74.14,59200
2018-05-31,1527724800,74.05,74.5,73.06,73.33,93100
2018-06-01,1527811200,73.6,74.37,73.33,73.78,72300
2018-06-04,1528070400,73.87,74.68,73.87,74.55,66400
2018-06-05,1528156800,74.55,75.27,74.23,74.96,45800
2018-06-06,1528243200,75.23,75.63,74.55,75.09,88600
2018-06-07,1528329600,75.23,75.95,74.73,74.77,76100
2018-06-08,1528416000,74.64,75.45,74.64,74.91,40600
2018-06-11,1528675200,74.96,75.86,74.87,75.41,52400
2018-06-12,1528761600,75.36,75.59,74.87,75.36,46100
2018-06-13,1528848000,75.27,75.27,73.78,74.64,72200
2018-06-14,1528934400,74.91,75.63,74.4,75.59,58100
2018-06-15,1529020800,75.45,76.31,75.23,75.99,126300
2018-06-18,1529280000,75.68,76.63,75.32,76.63,45100
2018-06-19,1529366400,76.18,77.21,75.81,76.99,67900
2018-06-20,1529452800,76.99,77.31,76.22,76.99,60900
2018-06-21,1529539200,76.9,77.44,76.18,76.45,86000
2018-06-22,1529625600,76.63,77.26,76.04,76.22,79100
2018-06-25,1529884800,76.13,76.54,75.18,76.09,71100
2018-06-26,1529971200,76.13,77.17,76.13,76.4,57400
2018-06-27,1530057600,76.58,77.62,76.36,76.4,54300
2018-06-28,1530144000,76.27,76.99,75.86,76.76,54100
2018-06-29,1530230400,76.9,77.17,75.72,76.67,159900
2018-07-02,1530489600,76.27,76.81,75.63,76.76,61400
2018-07-03,1530576000,77.17,77.17,76.18,76.72,26000
2018-07-05,1530748800,76.9,77.98,76.36,77.89,47100
2018-07-06,1530835200,77.8,78.71,77.8,78.34,32800
2018-07-09,1531094400,78.48,79.79,78.21,79.65,53800
2018-07-10,1531180800,79.47,80.15,78.12,78.8,57200
2018-07-11,1531267200,78.62,79.34,78.21,78.25,43900
2018-07-12,1531353600,78.57,79.02,77.58,78.62,59000
2018-07-13,1531440000,78.66,79.52,78.43,78.66,27800
2018-07-16,1531699200,78.8,78.93,77.58,77.98,42000
2018-07-17,1531785600,77.98,78.8,77.98,78.39,65100
2018-07-18,1531872000,78.52,78.71,78.07,78.62,37700
2018-07-19,1531958400,78.43,79.93,78.16,79.84,43600
2018-07-20,1532044800,79.47,80.2,78.71,79.52,52200
2018-07-23,1532304000,79.38,79.65,78.52,78.98,55200
2018-07-24,1532390400,79.29,79.38,78.34,79.07,67600
2018-07-25,1532476800,78.93,78.93,77.98,78.57,40400
2018-07-26,1532563200,78.39,80.29,78.39,80.29,49000
2018-07-27,1532649600,80.15,80.78,78.84,78.93,52900
2018-07-30,1532908800,78.89,79.97,78.89,79.38,39800
2018-07-31,1532995200,79.43,79.79,78.84,79.34,120300
2018-08-01,1533081600,78.93,79.34,78.43,78.8,75200
2018-08-02,1533168000,78.62,80.42,78.03,80.38,47100
2018-08-03,1533254400,80.29,80.96,80.05,80.78,49200
2018-08-06,1533513600,80.65,81.33,79.97,80.15,62100
2018-08-07,1533600000,80.29,80.96,79.61,79.93,52200
2018-08-08,1533686400,80.33,82.05,78.3,80.74,82300
2018-08-09,1533772800,80.47,81.06,79.65,80.6,70900
2018-08-10,1533859200,79.97,81.1,79.52,79.65,59700
2018-08-13,1534118400,79.61,80.38,78.66,79.88,61900
2018-08-14,1534204800,79.79,80.65,79.65,80.38,57000
2018-08-15,1534291200,79.88,80.65,79.43,80.11,47400
2018-08-16,1534377600,80.52,81.52,80.39,81.07,77200
2018-08-17,1534464000,81.16,81.66,81.16,81.34,60000
2018-08-20,1534723200,81.43,81.79,81.02,81.11,61400
2018-08-21,1534809600,81.16,82.25,81.07,81.79,107300
2018-08-22,1534896000,82.38,82.61,81.23,81.7,62300
2018-08-23,1534982400,81.48,81.75,80.48,80.75,56300
2018-08-24,1535068800,80.75,81.48,80.6,81.2,45000
2018-08-27,1535328000,81.34,82.02,80.98,81.11,48800
2018-08-28,1535414400,81.11,81.61,80.66,81.52,38300
2018-08-29,1535500800,81.52,82.2,81.25,82.11,58400
2018-08-30,1535587200,81.89,83.25,81.52,82.52,81300
2018-08-31,1535673600,82.2,83.11,82.14,82.84,91200
2018-09-04,1536019200,82.66,82.88,81.48,82.7,80800
2018-09-05,1536105600,82.48,83.79,82.43,83.38,50100
2018-09-06,1536192000,83.57,83.93,83.25,83.38,68700
2018-09-07,1536278400,83.11,83.52,82.52,83.2,57600
2018-09-10,1536537600,83.57,83.57,82.88,83.29,55600
2018-09-11,1536624000,83.02,83.88,82.52,83.43,55200
2018-09-12,1536710400,83.43,85.43,82.48,85.29,89500
2018-09-13,1536796800,85.74,85.74,85.06,85.2,151900
2018-09-14,1536883200,86.11,87.06,84.88,86.79,96700
2018-09-17,1537142400,86.79,87.29,86.24,87.11,75900
2018-09-18,1537228800,87.06,87.06,85.24,85.83,128200
2018-09-19,1537315200,85.83,86.11,84.52,84.56,81700
2018-09-20,1537401600,84.93,85.2,84.16,84.84,39600
2018-09-21,1537488000,84.84,85.29,83.52,83.61,154400
2018-09-24,1537747200,83.61,83.93,82.38,82.48,86000
2018-09-25,1537833600,82.84,82.84,81.3,81.57,70100
2018-09-26,1537920000,81.52,81.52,79.3,79.48,128100
2018-09-27,1538006400,79.34,79.34,77.76,77.8,159200
2018-09-28,1538092800,77.53,78.44,76.98,78.35,120700
2018-10-01,1538352000,78.54,78.88,77.93,78.05,83400
2018-10-02,1538438400,77.77,78.6,77.0,77.04,91400
2018-10-03,1538524800,77.1,77.5,76.66,77.44,83600
2018-10-04,1538611200,77.21,77.3,76.08,76.3,48600
2018-10-05,1538697600,76.29,76.29,74.64,75.27,92100
2018-10-08,1538956800,75.25,75.38,73.86,74.51,56800
2018-10-09,1539043200,74.19,74.58,72.88,73.31,69900
2018-10-10,1539129600,73.13,73.3,71.34,71.42,57400
2018-10-11,1539216000,71.06,71.99,69.97,70.14,72800
2018-10-12,1539302400,70.91,71.93,69.12,69.54,87400
2018-10-15,1539561600,69.34,70.57,68.91,70.3,56800
