Date,Time,Open,High,Low,Close,Volume
2017-04-05,1491350400,17.49,17.73,16.74,16.85,30400
2017-04-06,1491436800,16.96,17.64,16.69,17.36,26500
2017-04-07,1491523200,16.92,17.68,16.92,17.68,16700
2017-04-10,1491782400,17.44,17.81,16.74,16.88,37300
2017-04-11,1491868800,16.49,17.5,16.49,17.1,23400
2017-04-12,1491955200,17.13,17.21,16.44,16.92,41400
2017-04-13,1492041600,17.13,17.22,16.6,17.17,13300
2017-04-17,1492387200,17.15,17.35,16.63,17.04,18000
2017-04-18,1492473600,17.16,17.48,16.64,17.13,13800
2017-04-19,1492560000,17.12,17.15,16.7,17.15,23600
2017-04-20,1492646400,16.85,17.29,16.49,17.11,14700
2017-04-21,1492732800,16.92,17.62,16.92,17.39,14000
2017-04-24,1492992000,17.68,17.68,17.1,17.35,12800
2017-04-25,1493078400,17.49,18.02,17.33,17.8,16500
2017-04-26,1493164800,18.11,18.26,16.48,16.8,69800
2017-04-27,1493251200,16.7,16.75,16.28,16.37,23900
2017-04-28,1493337600,16.61,16.61,16.21,16.46,9900
2017-05-01,1493596800,16.46,16.6,15.92,16.02,27300
2017-05-02,1493683200,15.91,16.65,15.91,16.65,18500
2017-05-03,1493769600,16.57,16.97,16.15,16.97,29100
2017-05-04,1493856000,16.89,16.89,16.22,16.41,12400
2017-05-05,1493942400,16.46,17.66,16.34,17.42,26300
2017-05-08,1494201600,17.05,18.12,16.96,17.91,39000
2017-05-09,1494288000,17.91,18.1,17.48,17.7,28000
2017-05-10,1494374400,17.74,18.39,17.4,18.07,33200
2017-05-11,1494460800,18.0,18.14,17.48,17.87,14500
2017-05-12,1494547200,17.78,18.06,17.78,17.84,19400
2017-05-15,1494806400,18.05,18.39,18.05,18.23,16200
2017-05-16,1494892800,18.26,20.23,18.26,18.98,33400
2017-05-17,1494979200,19.0,19.12,18.0,18.02,23800
2017-05-18,1495065600,18.21,19.06,18.0,18.04,11300
2017-05-19,1495152000,18.25,19.13,18.25,19.04,25800
2017-05-22,1495411200,19.13,19.37,18.6,18.65,14200
2017-05-23,1495497600,18.87,19.15,18.01,18.3,13100
2017-05-24,1495584000,18.31,18.33,17.86,18.16,34900
2017-05-25,1495670400,17.88,18.14,17.84,17.91,13800
2017-05-26,1495756800,17.96,18.04,17.26,17.73,30400
2017-05-30,1496102400,17.84,17.84,17.38,17.57,10600
2017-05-31,1496188800,17.58,18.01,17.46,17.99,21600
2017-06-01,1496275200,17.93,18.33,17.93,18.27,18500
2017-06-02,1496361600,18.35,18.91,18.26,18.63,29500
2017-06-05,1496620800,18.83,19.33,18.79,19.13,14900
2017-06-06,1496707200,18.96,19.57,18.96,19.57,22800
2017-06-07,1496793600,19.57,19.78,18.92,18.92,16500
2017-06-08,1496880000,18.93,19.03,18.68,18.91,4400
2017-06-09,1496966400,18.78,19.43,18.55,19.17,17000
2017-06-12,1497225600,19.12,19.48,18.65,19.44,18500
2017-06-13,1497312000,19.41,19.53,18.57,19.02,6900
2017-06-14,1497398400,19.25,19.45,18.95,19.16,27600
2017-06-15,1497484800,19.16,19.33,18.26,19.23,15400
2017-06-16,1497571200,19.13,19.13,18.68,18.94,27800
2017-06-19,1497830400,18.9,19.16,18.83,19.09,34300
2017-06-20,1497916800,19.03,19.24,18.94,19.21,15800
2017-06-21,1498003200,19.22,20.24,19.03,19.57,48300
2017-06-22,1498089600,19.69,19.72,19.32,19.72,30500
2017-06-23,1498176000,19.73,20.13,19.17,19.96,65700
2017-06-26,1498435200,20.0,20.85,19.87,20.68,23500
2017-06-27,1498521600,20.49,20.85,20.45,20.6,9300
2017-06-28,1498608000,20.74,21.29,20.32,21.22,46800
2017-06-29,1498694400,21.18,21.74,20.6,21.69,59900
2017-06-30,1498780800,21.74,21.74,21.39,21.7,17800
2017-07-03,1499040000,21.7,22.18,21.7,21.86,10600
2017-07-05,1499212800,22.07,22.25,21.34,21.84,35800
2017-07-06,1499299200,21.79,21.99,21.4,21.4,11300
2017-07-07,1499385600,21.58,22.18,20.96,22.08,37800
2017-07-10,1499644800,21.93,22.27,21.87,22.17,42000
2017-07-11,1499731200,22.25,23.65,22.25,23.61,58900
2017-07-12,1499817600,23.65,24.34,23.2,23.24,35100
2017-07-13,1499904000,22.81,23.48,22.7,23.46,42700
2017-07-14,1499990400,23.45,23.45,22.45,22.52,67900
2017-07-17,1500249600,22.75,23.22,22.25,23.08,40200
2017-07-18,1500336000,23.07,23.09,22.25,22.69,45700
2017-07-19,1500422400,22.67,22.86,22.32,22.6,29200
2017-07-20,1500508800,22.33,22.6,22.33,22.51,7800
2017-07-21,1500595200,22.46,22.92,22.05,22.88,47700
2017-07-24,1500854400,22.78,23.25,22.33,22.74,44000
2017-07-25,1500940800,22.99,23.37,22.84,23.08,23600
2017-07-26,1501027200,23.49,23.84,22.79,22.95,29400
2017-07-27,1501113600,22.99,23.79,22.24,22.69,38100
2017-07-28,1501200000,22.67,23.25,21.74,23.22,52300
2017-07-31,1501459200,23.25,23.28,22.06,22.23,24300
2017-08-01,1501545600,22.34,22.65,21.63,22.55,36900
2017-08-02,1501632000,22.45,22.56,22.15,22.47,28300
2017-08-03,1501718400,18.79,20.92,17.48,18.47,128500
2017-08-04,1501804800,18.49,18.8,17.09,18.2,79500
2017-08-07,1502064000,17.73,18.15,17.58,17.9,69900
2017-08-08,1502150400,17.68,19.17,17.65,18.46,64200
2017-08-09,1502236800,18.47,19.09,17.87,18.05,25100
2017-08-10,1502323200,18.13,18.58,17.74,18.2,50300
2017-08-11,1502409600,18.21,18.45,17.88,17.88,25800
2017-08-14,1502668800,18.07,18.39,17.61,18.35,61300
2017-08-15,1502755200,18.4,18.4,17.74,17.89,47300
2017-08-16,1502841600,18.06,18.26,17.76,18.05,36000
2017-08-17,1502928000,17.86,18.12,17.66,17.69,24600
2017-08-18,1503014400,17.6,18.07,17.34,17.9,59500
2017-08-21,1503273600,17.86,17.86,16.83,17.14,88200
2017-08-22,1503360000,17.15,17.94,17.06,17.56,121800
2017-08-23,1503446400,17.65,19.4,17.56,18.84,103500
2017-08-24,1503532800,19.05,19.1,17.79,18.2,53000
2017-08-25,1503619200,18.2,18.34,17.81,18.05,26300
2017-08-28,1503878400,18.04,18.9,17.84,18.24,25900
2017-08-29,1503964800,18.11,18.92,17.77,18.1,66000
2017-08-30,1504051200,18.21,18.57,18.0,18.35,44800
2017-08-31,1504137600,18.4,18.87,18.32,18.52,70400
2017-09-01,1504224000,18.52,18.86,18.03,18.04,16900
2017-09-05,1504569600,18.18,18.19,17.51,18.02,48600
2017-09-06,1504656000,17.64,18.12,17.36,17.41,32000
2017-09-07,1504742400,17.4,17.4,16.56,16.87,34100
2017-09-08,1504828800,16.88,17.45,16.21,16.37,61500
2017-09-11,1505088000,16.28,16.66,16.27,16.47,49000
2017-09-12,1505174400,16.56,17.41,16.29,17.07,34100
2017-09-13,1505260800,17.06,17.47,16.61,17.1,13500
2017-09-14,1505347200,17.03,17.05,16.57,16.96,9800
2017-09-15,1505433600,16.95,17.11,16.68,16.85,8700
2017-09-18,1505692800,16.85,16.97,16.64,16.94,24900
2017-09-19,1505779200,16.66,16.76,16.21,16.52,56800
2017-09-20,1505865600,16.47,16.85,15.9,15.96,52200
2017-09-21,1505952000,15.94,16.6,15.47,16.49,97600
2017-09-22,1506038400,16.27,16.49,15.96,16.0,47300
2017-09-25,1506297600,15.87,16.26,15.24,15.27,31900
2017-09-26,1506384000,15.32,16.11,15.32,15.91,36900
2017-09-27,1506470400,15.93,16.32,15.93,16.28,6700
2017-09-28,1506556800,16.28,16.28,16.03,16.03,13000
2017-09-29,1506643200,16.07,16.21,15.83,16.14,33500
2017-10-02,1506902400,16.14,16.32,15.81,15.93,44700
2017-10-03,1506988800,16.02,16.28,15.77,15.95,32200
2017-10-04,1507075200,16.02,16.16,15.7,15.85,20200
2017-10-05,1507161600,15.86,16.17,15.51,15.69,35100
2017-10-06,1507248000,15.75,16.21,15.72,16.05,32200
2017-10-09,1507507200,15.95,16.14,15.65,16.06,7500
2017-10-10,1507593600,16.06,16.31,15.63,15.67,25800
2017-10-11,1507680000,15.79,16.07,15.68,15.72,17300
2017-10-12,1507766400,15.69,16.06,15.55,15.61,14100
2017-10-13,1507852800,15.55,15.8,14.89,15.22,31200
2017-10-16,1508112000,15.11,15.33,14.9,15.02,17800
2017-10-17,1508198400,15.02,15.26,14.9,14.92,14100
2017-10-18,1508284800,14.93,15.07,14.8,14.8,18700
2017-10-19,1508371200,14.91,14.98,14.53,14.75,8300
2017-10-20,1508457600,14.72,14.72,14.46,14.67,10900
2017-10-23,1508716800,14.68,15.13,14.59,14.59,6500
2017-10-24,1508803200,14.56,14.64,14.27,14.57,13200
2017-10-25,1508889600,14.58,15.1,14.01,15.09,6400
2017-10-26,1508976000,14.9,14.9,14.45,14.65,25200
2017-10-27,1509062400,14.75,15.53,14.69,15.52,17300
2017-10-30,1509321600,15.49,15.53,15.02,15.21,11700
2017-10-31,1509408000,15.22,15.54,15.01,15.33,13200
2017-11-01,1509494400,15.21,15.65,15.21,15.55,12500
2017-11-02,1509580800,15.47,16.03,15.15,15.77,23100
2017-11-03,1509667200,15.91,16.16,15.91,15.92,16300
2017-11-06,1509926400,16.09,16.14,15.6,15.94,18500
2017-11-07,1510012800,15.95,16.12,15.8,15.93,19600
2017-11-08,1510099200,15.94,15.96,15.71,15.73,13200
2017-11-09,1510185600,15.86,16.11,15.81,16.08,18100
2017-11-10,1510272000,15.96,16.09,15.73,15.75,11200
2017-11-13,1510531200,15.9,15.9,15.28,15.44,39800
2017-11-14,1510617600,15.25,15.3,14.47,14.94,63300
2017-11-15,1510704000,14.96,15.62,14.53,15.49,23200
2017-11-16,1510790400,15.5,15.72,15.0,15.0,43800
2017-11-17,1510876800,15.04,15.81,14.9,15.6,50300
2017-11-20,1511136000,15.61,16.09,15.61,15.94,16000
2017-11-21,1511222400,15.94,16.44,15.92,15.93,15200
2017-11-22,1511308800,15.9,16.08,15.72,16.08,7000
2017-11-24,1511481600,16.01,16.01,15.5,16.01,12000
2017-11-27,1511740800,16.04,16.04,15.59,15.81,14800
2017-11-28,1511827200,15.65,16.38,15.48,16.14,27300
2017-11-29,1511913600,16.28,16.74,16.28,16.36,9700
2017-11-30,1512000000,16.29,16.48,16.02,16.28,14900
2017-12-01,1512086400,16.3,16.77,16.14,16.77,13200
2017-12-04,1512345600,16.78,17.64,16.77,17.62,21300
2017-12-05,1512432000,17.89,17.93,17.38,17.66,22800
2017-12-06,1512518400,17.8,18.02,17.49,18.02,15900
2017-12-07,1512604800,18.1,19.12,18.09,18.76,36600
2017-12-08,1512691200,18.9,18.99,17.84,18.14,13900
2017-12-11,1512950400,18.19,18.68,15.93,18.23,12700
2017-12-12,1513036800,18.47,19.15,18.21,18.36,8600
2017-12-13,1513123200,18.36,18.53,17.84,17.98,12900
2017-12-14,1513209600,17.98,18.47,17.79,18.06,19900
2017-12-15,1513296000,17.95,18.51,17.95,18.2,50500
2017-12-18,1513555200,18.47,18.76,18.33,18.33,9700
2017-12-19,1513641600,18.36,18.59,18.02,18.45,18200
2017-12-20,1513728000,18.42,18.46,17.91,18.02,16100
2017-12-21,1513814400,17.98,18.95,17.69,17.89,18700
2017-12-22,1513900800,18.09,18.37,17.89,18.15,7300
2017-12-26,1514246400,18.06,18.14,17.67,17.92,19400
2017-12-27,1514332800,17.98,18.55,17.89,17.98,14000
2017-12-28,1514419200,19.17,19.17,17.95,17.98,5700
2017-12-29,1514505600,17.96,19.2,17.95,18.16,14000
2018-01-02,1514851200,18.26,18.67,17.89,18.31,17800
2018-01-03,1514937600,18.28,18.76,17.54,18.36,20200
2018-01-04,1515024000,18.15,18.65,17.67,18.34,7000
2018-01-05,1515110400,18.35,18.84,18.18,18.76,10600
2018-01-08,1515369600,18.88,18.88,18.2,18.77,8500
2018-01-09,1515456000,18.61,18.69,18.13,18.41,7400
2018-01-10,1515542400,18.67,20.0,18.31,20.0,37400
2018-01-11,1515628800,20.18,20.21,18.76,19.13,17600
2018-01-12,1515715200,19.08,19.37,18.37,18.79,22700
2018-01-16,1516060800,18.49,20.05,18.36,18.93,17700
2018-01-17,1516147200,18.03,18.79,18.03,18.79,3400
2018-01-18,1516233600,18.61,19.28,18.61,18.78,11200
2018-01-19,1516320000,18.67,19.05,18.49,18.68,13800
2018-01-22,1516579200,18.72,19.26,18.43,19.12,24100
2018-01-23,1516665600,18.83,19.09,18.44,18.59,7400
2018-01-24,1516752000,18.76,19.01,18.17,18.5,19300
2018-01-25,1516838400,18.49,18.49,18.12,18.42,10300
2018-01-26,1516924800,18.17,18.17,17.67,17.83,11900
2018-01-29,1517184000,17.97,18.38,17.87,17.91,6700
2018-01-30,1517270400,17.71,18.26,17.41,18.26,15700
2018-01-31,1517356800,17.95,18.1,17.57,17.68,6500
2018-02-01,1517443200,17.68,17.76,17.54,17.67,10400
2018-02-02,1517529600,17.62,17.81,17.23,17.52,27900
2018-02-05,1517788800,17.23,17.47,17.09,17.28,14800
2018-02-06,1517875200,16.97,17.94,16.78,17.33,11100
2018-02-07,1517961600,17.4,18.05,17.25,17.27,7700
2018-02-08,1518048000,18.42,18.42,17.24,17.24,18200
2018-02-09,1518134400,17.72,17.83,17.29,17.73,12800
2018-02-12,1518393600,17.72,18.5,17.72,18.1,11800
2018-02-13,1518480000,18.26,18.55,18.1,18.11,8400
2018-02-14,1518566400,18.21,18.5,18.21,18.37,7100
2018-02-15,1518652800,18.54,18.54,17.94,18.46,6000
2018-02-16,1518739200,18.46,18.82,18.37,18.81,9100
2018-02-20,1519084800,18.82,18.82,18.41,18.52,4000
2018-02-21,1519171200,18.67,18.67,18.5,18.61,1700
2018-02-22,1519257600,18.9,18.9,18.56,18.89,4100
2018-02-23,1519344000,18.79,18.98,18.44,18.67,4100
2018-02-26,1519603200,18.61,18.61,18.43,18.54,4500
2018-02-27,1519689600,18.68,19.16,18.4,18.63,6900
2018-02-28,1519776000,18.87,18.9,18.71,18.73,10600
2018-03-01,1519862400,18.52,18.97,18.49,18.93,6000
2018-03-02,1519948800,18.76,19.21,18.39,19.21,8200
2018-03-05,1520208000,19.02,19.17,18.82,19.17,21900
2018-03-06,1520294400,19.17,19.65,18.84,19.02,27000
2018-03-07,1520380800,19.02,19.42,18.93,19.24,16600
2018-03-08,1520467200,19.21,19.31,16.51,17.59,58400
2018-03-09,1520553600,17.23,18.99,16.9,17.84,40300
2018-03-12,1520812800,18.13,18.77,17.83,18.29,39300
2018-03-13,1520899200,18.64,18.82,17.95,18.81,27900
2018-03-14,1520985600,18.33,18.86,18.15,18.25,30000
2018-03-15,1521072000,18.39,18.74,18.14,18.44,27800
2018-03-16,1521158400,18.48,18.68,17.81,17.83,26300
2018-03-19,1521417600,17.75,18.07,17.18,17.86,29500
2018-03-20,1521504000,17.75,18.17,17.65,17.8,25600
2018-03-21,1521590400,18.2,18.4,17.68,18.05,8800
2018-03-22,1521676800,17.95,18.2,17.95,18.12,12000
2018-03-23,1521763200,17.81,18.23,17.58,17.79,13200
2018-03-26,1522022400,17.91,18.31,17.61,18.23,9700
2018-03-27,1522108800,18.22,18.34,17.58,17.75,5500
2018-03-28,1522195200,17.88,18.35,17.73,18.24,6700
2018-03-29,1522281600,18.28,19.05,17.86,19.0,21400
2018-04-02,1522627200,18.52,18.85,18.08,18.08,6300
2018-04-03,1522713600,18.28,18.55,18.04,18.25,5000
2018-04-04,1522800000,18.26,18.28,17.63,17.63,8100
2018-04-05,1522886400,17.87,18.2,17.87,18.19,3100
2018-04-06,1522972800,18.08,18.13,17.85,17.9,1900
2018-04-09,1523232000,18.1,18.1,17.93,18.04,2700
2018-04-10,1523318400,18.08,18.59,17.88,18.59,7400
2018-04-11,1523404800,18.5,18.95,18.47,18.89,5800
2018-04-12,1523491200,18.66,19.09,18.5,19.01,2900
2018-04-13,1523577600,19.13,19.13,17.96,18.69,5900
2018-04-16,1523836800,18.86,18.86,18.15,18.53,8400
2018-04-17,1523923200,18.54,19.13,18.39,18.76,4900
2018-04-18,1524009600,18.95,19.03,18.86,18.92,2800
2018-04-19,1524096000,18.96,19.06,18.84,18.95,2600
2018-04-20,1524182400,18.92,19.06,18.5,18.6,4100
2018-04-23,1524441600,18.78,18.78,18.28,18.37,4000
2018-04-24,1524528000,18.46,18.74,18.28,18.73,8500
2018-04-25,1524614400,19.13,19.13,18.72,18.91,7300
2018-04-26,1524700800,18.84,18.89,18.24,18.56,5500
2018-04-27,1524787200,18.58,18.86,18.28,18.62,5500
2018-04-30,1525046400,18.64,18.95,18.27,18.74,8600
2018-05-01,1525132800,18.6,18.67,18.34,18.34,3500
2018-05-02,1525219200,18.46,18.7,18.25,18.35,6900
2018-05-03,1525305600,18.66,18.76,18.02,18.72,13600
2018-05-04,1525392000,18.6,18.68,18.27,18.55,8100
2018-05-07,1525651200,18.24,18.57,17.79,18.06,10800
2018-05-08,1525737600,18.31,18.31,17.51,18.14,16900
2018-05-09,1525824000,17.9,18.32,17.9,18.32,1700
2018-05-10,1525910400,17.94,18.45,17.91,18.09,4600
2018-05-11,1525996800,17.83,18.17,17.02,17.67,9400
2018-05-14,1526256000,18.67,18.68,17.68,18.11,16000
2018-05-15,1526342400,18.13,18.62,17.92,18.12,9800
2018-05-16,1526428800,18.2,18.6,18.06,18.41,6700
2018-05-17,1526515200,18.27,18.6,18.17,18.42,7000
2018-05-18,1526601600,18.49,18.61,18.4,18.58,2800
2018-05-21,1526860800,18.69,18.71,17.85,17.94,7500
2018-05-22,1526947200,17.94,18.3,17.85,18.22,8700
2018-05-23,1527033600,18.22,18.29,18.08,18.25,2300
2018-05-24,1527120000,18.16,18.24,17.96,17.97,5800
2018-05-25,1527206400,17.95,17.99,17.55,17.99,7600
2018-05-29,1527552000,17.99,18.17,17.42,17.94,11500
2018-05-30,1527638400,18.17,18.24,17.99,17.99,3000
2018-05-31,1527724800,18.06,18.08,17.91,17.91,5300
2018-06-01,1527811200,17.9,18.24,17.88,18.17,7000
2018-06-04,1528070400,18.2,18.2,17.87,17.92,3700
2018-06-05,1528156800,17.86,18.17,17.52,17.94,5600
2018-06-06,1528243200,17.95,18.24,17.95,17.95,6500
2018-06-07,1528329600,17.77,18.09,17.77,18.09,7500
2018-06-08,1528416000,17.99,17.99,17.82,17.86,3700
2018-06-11,1528675200,17.85,18.02,17.25,17.42,13700
2018-06-12,1528761600,17.59,17.99,17.25,17.94,13400
2018-06-13,1528848000,17.78,18.21,17.78,17.9,2900
2018-06-14,1528934400,17.71,17.82,17.41,17.7,3900
2018-06-15,1529020800,18.05,18.05,17.59,17.59,1400
2018-06-18,1529280000,17.52,18.31,17.29,18.04,19100
2018-06-19,1529366400,18.01,18.24,17.52,17.73,4400
2018-06-20,1529452800,17.94,18.15,17.92,18.15,3800
2018-06-21,1529539200,17.73,18.12,17.59,17.71,7200
2018-06-22,1529625600,17.99,18.1,17.41,17.6,9500
2018-06-25,1529884800,17.84,17.85,16.14,16.74,20100
2018-06-26,1529971200,16.93,18.04,16.93,17.38,2700
2018-06-27,1530057600,17.38,17.91,17.37,17.64,1600
2018-06-28,1530144000,17.5,17.5,16.42,16.65,10900
2018-06-29,1530230400,17.23,17.75,16.77,17.27,6900
2018-07-02,1530489600,17.05,17.05,16.57,17.02,6600
2018-07-03,1530576000,17.41,17.94,16.6,17.23,5700
2018-07-05,1530748800,17.48,17.56,16.65,17.05,7600
2018-07-06,1530835200,17.19,17.43,16.5,17.4,12600
2018-07-09,1531094400,17.46,17.48,16.92,17.2,10700
2018-07-10,1531180800,17.46,17.64,16.91,17.53,15100
2018-07-11,1531267200,17.73,17.92,17.43,17.86,9300
2018-07-12,1531353600,17.89,17.92,17.52,17.8,4100
2018-07-13,1531440000,17.9,18.04,17.9,17.99,3200
2018-07-16,1531699200,17.9,18.04,17.51,17.8,3800
2018-07-17,1531785600,17.53,17.82,17.53,17.73,3600
2018-07-18,1531872000,17.96,18.02,17.95,17.99,2500
2018-07-19,1531958400,17.95,18.04,17.95,18.04,3100
2018-07-20,1532044800,17.99,18.04,17.95,17.95,1800
2018-07-23,1532304000,17.95,18.04,17.51,17.89,11100
2018-07-24,1532390400,17.89,17.89,17.66,17.8,2700
2018-07-25,1532476800,17.77,18.52,17.77,18.27,30200
2018-07-26,1532563200,18.4,18.61,18.04,18.47,3200
2018-07-27,1532649600,18.41,18.71,18.02,18.7,17000
2018-07-30,1532908800,18.72,18.78,18.44,18.74,2700
2018-07-31,1532995200,18.79,18.85,18.67,18.76,6800
2018-08-01,1533081600,18.85,19.43,18.7,19.25,14000
2018-08-02,1533168000,19.24,19.24,19.0,19.24,1200
2018-08-03,1533254400,19.24,19.24,18.91,19.24,1200
2018-08-06,1533513600,19.15,19.5,19.15,19.31,5300
2018-08-07,1533600000,19.27,19.49,19.21,19.39,10800
2018-08-08,1533686400,19.58,19.71,19.41,19.63,19400
2018-08-09,1533772800,19.69,20.19,19.66,19.66,17300
2018-08-10,1533859200,19.85,19.85,19.01,19.4,15000
2018-08-13,1534118400,19.31,19.31,18.07,18.64,17900
2018-08-14,1534204800,18.32,19.71,18.26,18.7,12700
2018-08-15,1534291200,18.59,19.68,18.25,18.31,25000
2018-08-16,1534377600,18.92,19.16,18.4,18.71,5800
2018-08-17,1534464000,18.55,19.78,18.33,18.39,17600
2018-08-20,1534723200,18.53,18.53,17.74,18.1,35800
2018-08-21,1534809600,18.1,18.31,17.79,17.94,172500
2018-08-22,1534896000,17.68,18.1,17.68,17.96,267200
2018-08-23,1534982400,18.15,18.2,17.81,18.0,18200
2018-08-24,1535068800,18.01,18.23,17.79,17.79,29300
2018-08-27,1535328000,17.94,18.1,17.72,17.82,34400
2018-08-28,1535414400,17.96,18.17,17.38,17.85,34800
2018-08-29,1535500800,17.75,18.08,17.66,18.07,14100
2018-08-30,1535587200,17.69,17.98,17.6,17.67,13300
2018-08-31,1535673600,17.61,17.97,17.48,17.5,8300
2018-09-04,1536019200,17.47,17.82,17.42,17.6,15100
2018-09-05,1536105600,17.59,17.69,17.35,17.62,7200
2018-09-06,1536192000,17.55,17.62,17.33,17.5,24300
2018-09-07,1536278400,17.57,17.64,17.42,17.5,10800
2018-09-10,1536537600,17.46,17.5,17.29,17.29,8800
2018-09-11,1536624000,17.29,17.59,17.24,17.31,7900
2018-09-12,1536710400,17.31,17.47,17.31,17.44,5600
2018-09-13,1536796800,17.46,17.59,17.41,17.51,4900
2018-09-14,1536883200,17.46,17.78,17.36,17.42,35700
2018-09-17,1537142400,17.49,17.6,17.27,17.35,184300
2018-09-18,1537228800,17.3,17.47,16.79,17.23,48000
2018-09-19,1537315200,17.29,17.55,17.22,17.53,16500
2018-09-20,1537401600,17.5,17.61,17.35,17.35,7300
2018-09-21,1537488000,17.4,17.56,17.35,17.48,11100
2018-09-24,1537747200,17.42,17.56,17.06,17.11,15500
2018-09-25,1537833600,17.45,17.45,16.83,17.19,12800
2018-09-26,1537920000,17.24,17.25,16.93,16.93,1700
2018-09-27,1538006400,17.09,17.37,16.97,17.09,8600
2018-09-28,1538092800,17.02,17.19,16.93,17.02,10400
2018-10-01,1538352000,17.02,17.2,17.02,17.14,4000
2018-10-02,1538438400,17.12,17.17,16.97,17.06,4600
2018-10-03,1538524800,17.06,17.19,16.93,17.19,10900
2018-10-04,1538611200,17.12,17.17,16.89,17.03,4000
2018-10-05,1538697600,17.04,17.15,17.02,17.11,2600
2018-10-08,1538956800,16.99,17.03,16.87,16.88,5800
2018-10-09,1539043200,16.86,16.97,16.74,16.83,14900
2018-10-10,1539129600,16.95,16.95,16.7,16.74,7000
2018-10-11,1539216000,16.9,16.93,16.69,16.9,3500
2018-10-12,1539302400,17.01,17.01,16.71,16.76,8800
2018-10-15,1539561600,16.93,16.93,16.68,16.84,6100
