Date,Time,Open,High,Low,Close,Volume
2017-04-10,1491782400,20.88,21.08,20.49,20.64,39600
2017-04-11,1491868800,20.54,21.37,20.49,21.13,65300
2017-04-12,1491955200,21.17,21.42,20.88,21.32,67300
2017-04-13,1492041600,21.22,21.27,20.88,20.88,110500
2017-04-17,1492387200,21.03,21.27,20.64,21.27,79400
2017-04-18,1492473600,21.17,21.27,20.73,20.98,70800
2017-04-19,1492560000,21.17,21.37,21.08,21.17,33600
2017-04-20,1492646400,21.37,21.61,21.22,21.42,69800
2017-04-21,1492732800,21.42,21.57,21.15,21.42,66300
2017-04-24,1492992000,21.86,22.1,21.86,22.05,55300
2017-04-25,1493078400,22.3,22.64,22.15,22.45,102700
2017-04-26,1493164800,22.49,22.89,22.45,22.69,121900
2017-04-27,1493251200,23.47,24.06,23.08,23.91,162500
2017-04-28,1493337600,23.91,24.21,23.52,23.62,174300
2017-05-01,1493596800,23.72,24.11,23.52,23.57,125100
2017-05-02,1493683200,23.62,23.72,22.94,23.08,76900
2017-05-03,1493769600,22.94,23.08,22.62,22.94,74800
2017-05-04,1493856000,22.98,23.57,22.98,23.52,59700
2017-05-05,1493942400,23.62,23.67,23.38,23.57,56500
2017-05-08,1494201600,23.52,24.74,23.52,24.7,175800
2017-05-09,1494288000,24.79,25.09,24.06,24.26,98900
2017-05-10,1494374400,24.21,24.6,24.06,24.55,124700
2017-05-11,1494460800,24.65,25.04,24.5,24.89,188500
2017-05-12,1494547200,25.04,25.04,24.4,24.5,128500
2017-05-15,1494806400,24.7,24.99,24.67,24.89,127200
2017-05-16,1494892800,24.89,24.94,24.55,24.84,171200
2017-05-17,1494979200,24.3,24.7,23.91,23.96,138400
2017-05-18,1495065600,23.96,24.4,23.57,24.3,172700
2017-05-19,1495152000,24.27,24.64,23.74,23.79,84600
2017-05-22,1495411200,23.93,24.13,23.59,24.08,67600
2017-05-23,1495497600,24.13,24.52,23.93,24.32,67700
2017-05-24,1495584000,24.42,24.57,24.23,24.42,48200
2017-05-25,1495670400,24.52,24.81,24.4,24.72,43300
2017-05-26,1495756800,24.72,24.72,24.32,24.52,31600
2017-05-30,1496102400,24.52,24.52,23.98,24.03,37000
2017-05-31,1496188800,24.08,24.13,23.44,23.93,88600
2017-06-01,1496275200,23.93,24.62,23.59,24.62,54500
2017-06-02,1496361600,24.62,25.11,24.5,24.57,91700
2017-06-05,1496620800,24.62,24.81,24.08,24.13,38100
2017-06-06,1496707200,24.03,24.13,23.54,23.64,76700
2017-06-07,1496793600,23.64,23.93,23.44,23.88,118000
2017-06-08,1496880000,23.88,24.57,23.88,24.37,97300
2017-06-09,1496966400,24.42,24.96,24.37,24.47,189700
2017-06-12,1497225600,24.47,24.91,24.18,24.47,61800
2017-06-13,1497312000,24.47,24.92,24.37,24.81,55300
2017-06-14,1497398400,24.81,24.91,24.23,24.81,60200
2017-06-15,1497484800,24.57,25.5,24.52,24.91,58500
2017-06-16,1497571200,24.72,25.2,24.62,24.96,103700
2017-06-19,1497830400,24.76,25.17,24.28,24.57,53700
2017-06-20,1497916800,24.62,24.62,24.18,24.23,31900
2017-06-21,1498003200,24.32,24.32,23.83,23.93,33200
2017-06-22,1498089600,23.93,24.18,23.54,24.03,42700
2017-06-23,1498176000,24.08,24.13,23.15,23.59,114700
2017-06-26,1498435200,23.59,23.59,23.2,23.39,41600
2017-06-27,1498521600,23.3,24.08,23.17,23.69,160200
2017-06-28,1498608000,23.79,24.72,23.79,24.18,37900
2017-06-29,1498694400,24.47,24.47,23.69,24.18,43800
2017-06-30,1498780800,24.18,24.27,23.49,23.69,58600
2017-07-03,1499040000,23.69,25.2,23.69,24.86,57300
2017-07-05,1499212800,24.86,25.01,24.4,24.62,29600
2017-07-06,1499299200,24.57,24.81,24.18,24.32,41600
2017-07-07,1499385600,24.37,24.67,24.25,24.52,41700
2017-07-10,1499644800,24.52,24.67,23.96,24.08,25900
2017-07-11,1499731200,24.13,24.18,23.79,23.83,32700
2017-07-12,1499817600,23.79,24.27,23.79,24.27,39700
2017-07-13,1499904000,24.32,24.32,23.54,23.83,51300
2017-07-14,1499990400,23.64,23.93,23.54,23.83,109200
2017-07-17,1500249600,23.83,24.13,23.59,23.64,87600
2017-07-18,1500336000,23.49,24.27,23.49,24.18,113500
2017-07-19,1500422400,24.18,24.52,23.59,24.08,105900
2017-07-20,1500508800,24.13,24.67,23.88,24.37,113200
2017-07-21,1500595200,24.57,24.57,24.13,24.32,95600
2017-07-24,1500854400,24.27,24.57,23.93,24.32,52700
2017-07-25,1500940800,24.57,24.86,24.37,24.76,43900
2017-07-26,1501027200,24.67,24.68,24.2,24.42,61300
2017-07-27,1501113600,24.42,24.83,23.69,23.93,52300
2017-07-28,1501200000,23.88,24.72,23.15,24.67,102000
2017-07-31,1501459200,24.67,24.86,24.32,24.72,95900
2017-08-01,1501545600,24.81,25.25,24.47,25.2,43000
2017-08-02,1501632000,25.2,25.2,24.57,24.57,113200
2017-08-03,1501718400,24.62,24.62,23.64,23.79,32600
2017-08-04,1501804800,23.88,24.08,22.17,23.98,71900
2017-08-07,1502064000,23.93,24.27,23.54,23.69,38100
2017-08-08,1502150400,23.59,24.23,23.49,23.59,25400
2017-08-09,1502236800,22.37,23.25,22.07,22.61,1320600
2017-08-10,1502323200,22.37,23.05,22.15,22.17,231900
2017-08-11,1502409600,22.12,22.66,21.93,22.56,210000
2017-08-14,1502668800,22.9,23.35,22.86,23.0,226600
2017-08-15,1502755200,23.0,23.15,22.66,22.76,285900
2017-08-16,1502841600,23.0,23.25,22.76,23.2,137400
2017-08-17,1502928000,23.08,23.08,22.35,22.44,166300
2017-08-18,1503014400,22.25,22.64,21.32,21.37,357300
2017-08-21,1503273600,21.51,21.83,20.78,21.71,208500
2017-08-22,1503360000,21.76,22.2,21.71,22.05,120400
2017-08-23,1503446400,21.76,22.2,21.66,21.76,63900
2017-08-24,1503532800,21.95,22.2,21.9,22.1,84800
2017-08-25,1503619200,22.25,22.3,21.9,22.15,40600
2017-08-28,1503878400,22.3,22.3,21.61,22.05,108800
2017-08-29,1503964800,21.76,22.15,21.66,22.05,49000
2017-08-30,1504051200,22.0,22.3,21.95,22.2,35400
2017-08-31,1504137600,22.25,22.3,21.81,21.9,69700
2017-09-01,1504224000,22.0,22.25,21.71,21.86,65500
2017-09-05,1504569600,21.71,21.76,20.58,20.73,85800
2017-09-06,1504656000,21.46,21.71,21.02,21.61,161400
2017-09-07,1504742400,21.71,21.71,20.48,20.53,123200
2017-09-08,1504828800,20.48,20.92,20.34,20.78,122400
2017-09-11,1505088000,20.97,21.22,20.73,21.07,64600
2017-09-12,1505174400,21.07,21.59,21.07,21.41,63400
2017-09-13,1505260800,21.46,21.71,21.22,21.66,105600
2017-09-14,1505347200,21.71,21.76,21.22,21.41,57200
2017-09-15,1505433600,21.46,21.46,20.92,21.07,556700
2017-09-18,1505692800,21.07,21.61,21.02,21.61,74500
2017-09-19,1505779200,21.66,21.81,21.32,21.51,48800
2017-09-20,1505865600,21.41,22.1,21.12,21.66,53200
2017-09-21,1505952000,21.81,21.81,21.51,21.66,62100
2017-09-22,1506038400,21.61,21.95,21.56,21.9,80900
2017-09-25,1506297600,21.95,22.1,21.66,21.9,43800
2017-09-26,1506384000,21.95,22.54,21.9,22.54,45800
2017-09-27,1506470400,22.79,23.08,22.49,22.93,120200
2017-09-28,1506556800,23.08,23.08,22.59,22.88,54500
2017-09-29,1506643200,22.79,23.13,22.74,22.98,70400
2017-10-02,1506902400,22.98,23.03,22.54,22.98,88800
2017-10-03,1506988800,23.13,23.47,22.79,23.42,65500
2017-10-04,1507075200,23.47,23.67,23.08,23.23,61500
2017-10-05,1507161600,23.37,23.62,21.56,23.57,50900
2017-10-06,1507248000,23.67,23.91,23.42,23.77,108200
2017-10-09,1507507200,23.91,24.01,23.62,23.77,74000
2017-10-10,1507593600,23.96,24.01,23.62,23.91,77400
2017-10-11,1507680000,23.96,23.96,23.55,23.72,40400
2017-10-12,1507766400,23.77,23.77,23.47,23.62,30900
2017-10-13,1507852800,23.57,23.62,23.23,23.47,102200
2017-10-16,1508112000,23.52,23.91,23.23,23.28,99400
2017-10-17,1508198400,23.23,23.58,22.88,22.98,46600
2017-10-18,1508284800,22.98,23.13,22.88,23.03,75800
2017-10-19,1508371200,22.98,23.08,22.74,22.98,59200
2017-10-20,1508457600,23.28,23.72,23.03,23.67,215000
2017-10-23,1508716800,23.67,23.67,23.13,23.13,44500
2017-10-24,1508803200,23.37,23.37,23.13,23.18,39600
2017-10-25,1508889600,23.33,23.47,22.84,23.18,50600
2017-10-26,1508976000,23.47,24.43,23.28,23.82,123900
2017-10-27,1509062400,23.91,23.91,23.47,23.67,78000
2017-10-30,1509321600,23.67,23.67,22.84,23.03,74800
2017-10-31,1509408000,22.98,23.47,22.88,23.23,117600
2017-11-01,1509494400,23.37,23.67,22.84,23.03,64500
2017-11-02,1509580800,22.98,23.77,22.98,23.42,62700
2017-11-03,1509667200,23.42,23.72,23.13,23.47,58100
2017-11-06,1509926400,23.37,24.01,23.37,23.96,101500
2017-11-07,1510012800,23.91,23.96,22.92,23.13,94000
2017-11-08,1510099200,22.98,23.08,22.59,22.93,88100
2017-11-09,1510185600,22.69,23.08,22.54,22.88,94900
2017-11-10,1510272000,22.96,23.45,22.42,22.62,231300
2017-11-13,1510531200,22.47,23.26,22.47,23.21,66700
2017-11-14,1510617600,23.06,23.45,23.06,23.31,51900
2017-11-15,1510704000,23.31,23.7,23.26,23.45,83100
2017-11-16,1510790400,23.5,23.6,23.16,23.36,69000
2017-11-17,1510876800,23.16,23.55,23.16,23.45,45800
2017-11-20,1511136000,23.36,23.6,23.31,23.6,59400
2017-11-21,1511222400,23.75,24.14,23.6,24.09,81000
2017-11-22,1511308800,24.19,24.34,23.55,23.75,84600
2017-11-24,1511481600,23.9,24.1,23.65,23.8,36400
2017-11-27,1511740800,23.8,24.24,23.8,24.14,46900
2017-11-28,1511827200,24.14,24.88,24.09,24.88,96200
2017-11-29,1511913600,25.02,25.76,24.88,25.51,130400
2017-11-30,1512000000,25.61,25.86,24.85,25.27,145000
2017-12-01,1512086400,25.42,25.61,24.29,25.37,83900
2017-12-04,1512345600,25.71,25.76,24.97,25.32,89500
2017-12-05,1512432000,25.51,25.61,24.68,24.73,92000
2017-12-06,1512518400,24.73,25.12,24.53,24.53,116500
2017-12-07,1512604800,24.58,25.12,24.53,24.83,106500
2017-12-08,1512691200,25.07,25.12,24.58,24.73,38500
2017-12-11,1512950400,24.63,24.68,24.02,24.09,51400
2017-12-12,1513036800,24.09,24.31,23.94,24.04,69000
2017-12-13,1513123200,24.09,24.19,23.65,23.7,62100
2017-12-14,1513209600,23.75,23.94,23.26,23.26,101300
2017-12-15,1513296000,23.31,24.39,23.31,23.99,315300
2017-12-18,1513555200,24.19,24.58,23.99,24.04,90400
2017-12-19,1513641600,24.04,24.29,23.85,23.85,79800
2017-12-20,1513728000,24.04,24.14,23.65,23.85,62900
2017-12-21,1513814400,23.9,24.14,23.75,23.8,100000
2017-12-22,1513900800,23.75,23.94,23.4,23.4,44300
2017-12-26,1514246400,24.04,24.04,23.06,23.11,32700
2017-12-27,1514332800,23.06,23.31,22.87,22.91,72500
2017-12-28,1514419200,23.06,23.36,22.96,23.36,49100
2017-12-29,1514505600,23.31,23.45,22.94,23.4,121700
2018-01-02,1514851200,23.55,23.6,23.11,23.4,64800
2018-01-03,1514937600,23.31,23.31,22.91,23.16,44100
2018-01-04,1515024000,23.36,23.36,22.96,23.06,32300
2018-01-05,1515110400,23.26,23.45,22.96,23.45,50400
2018-01-08,1515369600,23.31,23.36,23.06,23.21,46600
2018-01-09,1515456000,23.21,24.14,23.21,23.85,142900
2018-01-10,1515542400,23.8,24.44,23.65,24.04,146200
2018-01-11,1515628800,24.14,24.53,23.94,24.39,97100
2018-01-12,1515715200,24.53,24.68,23.65,24.29,100500
2018-01-16,1516060800,24.44,24.63,23.65,23.75,61000
2018-01-17,1516147200,23.9,23.94,23.55,23.8,85500
2018-01-18,1516233600,23.75,23.77,23.31,23.36,39100
2018-01-19,1516320000,23.31,23.45,23.11,23.31,122100
2018-01-22,1516579200,23.26,24.29,23.16,24.24,89400
2018-01-23,1516665600,24.09,24.34,23.7,24.24,66500
2018-01-24,1516752000,24.34,24.68,23.94,23.94,76700
2018-01-25,1516838400,24.44,27.67,24.44,26.45,558700
2018-01-26,1516924800,26.45,26.87,25.96,26.01,269200
2018-01-29,1517184000,26.05,26.64,25.81,25.91,146100
2018-01-30,1517270400,25.56,26.5,25.22,26.4,108400
2018-01-31,1517356800,26.5,26.73,26.1,26.4,102100
2018-02-01,1517443200,26.25,26.84,25.96,26.55,104900
2018-02-02,1517529600,26.35,26.79,26.01,26.64,151200
2018-02-05,1517788800,26.35,26.69,25.66,25.71,112300
2018-02-06,1517875200,25.27,25.96,24.93,25.71,151800
2018-02-07,1517961600,25.51,25.81,25.1,25.71,87000
2018-02-08,1518048000,25.81,25.86,25.07,25.1,122000
2018-02-09,1518134400,25.47,25.91,24.73,25.76,156300
2018-02-12,1518393600,25.86,25.96,25.27,25.66,79200
2018-02-13,1518480000,25.47,26.1,25.47,26.05,117800
2018-02-14,1518566400,25.91,26.69,25.86,26.59,108300
2018-02-15,1518652800,26.69,27.18,26.15,26.4,138800
2018-02-16,1518739200,26.3,26.69,26.15,26.5,133200
2018-02-20,1519084800,26.25,26.64,25.91,26.1,68000
2018-02-21,1519171200,26.3,27.08,26.15,26.45,105900
2018-02-22,1519257600,26.5,26.59,25.66,25.71,75000
2018-02-23,1519344000,25.94,26.01,25.59,25.99,76900
2018-02-26,1519603200,25.99,26.13,25.79,25.99,129100
2018-02-27,1519689600,25.99,26.43,25.59,25.74,173300
2018-02-28,1519776000,25.74,25.89,25.49,25.64,187800
2018-03-01,1519862400,25.64,26.04,25.54,25.89,119600
2018-03-02,1519948800,25.69,26.77,25.59,26.72,131300
2018-03-05,1520208000,26.62,27.68,26.48,27.46,256500
2018-03-06,1520294400,27.66,27.66,26.33,26.87,187400
2018-03-07,1520380800,26.82,27.56,26.82,27.51,151900
2018-03-08,1520467200,27.51,27.61,26.23,26.28,245800
2018-03-09,1520553600,26.67,27.02,26.28,26.82,118700
2018-03-12,1520812800,26.97,27.26,26.67,27.26,79000
2018-03-13,1520899200,27.31,27.61,27.21,27.26,91100
2018-03-14,1520985600,27.41,27.51,26.97,27.07,59200
2018-03-15,1521072000,27.21,27.56,27.07,27.41,55600
2018-03-16,1521158400,27.46,28.34,27.11,27.95,611100
2018-03-19,1521417600,28.2,28.49,27.71,28.25,168700
2018-03-20,1521504000,28.25,28.88,28.22,28.79,164700
2018-03-21,1521590400,28.84,29.52,28.54,29.08,172100
2018-03-22,1521676800,28.93,29.42,28.74,28.93,220300
2018-03-23,1521763200,28.93,29.18,27.71,27.75,194200
2018-03-26,1522022400,28.25,28.34,27.75,28.29,145700
2018-03-27,1522108800,28.44,28.49,27.12,27.31,129200
2018-03-28,1522195200,27.36,27.51,26.87,27.26,110700
2018-03-29,1522281600,27.26,27.71,27.07,27.31,95900
2018-04-02,1522627200,27.36,27.46,26.43,26.82,102700
2018-04-03,1522713600,26.87,27.41,26.87,27.26,100000
2018-04-04,1522800000,27.02,28.05,26.83,28.0,117100
2018-04-05,1522886400,28.07,28.93,27.85,28.84,185700
2018-04-06,1522972800,28.64,28.69,27.51,28.0,196800
2018-04-09,1523232000,28.15,28.64,27.9,28.1,105100
2018-04-10,1523318400,28.39,28.49,28.05,28.39,58300
2018-04-11,1523404800,28.25,28.49,27.51,28.2,85800
2018-04-12,1523491200,28.25,28.79,28.25,28.54,74900
2018-04-13,1523577600,28.84,28.84,28.05,28.1,52900
2018-04-16,1523836800,28.39,28.39,27.85,28.25,81200
2018-04-17,1523923200,28.2,28.25,27.75,27.8,104300
2018-04-18,1524009600,27.85,28.15,27.75,27.9,94600
2018-04-19,1524096000,27.8,28.46,27.61,28.0,129900
2018-04-20,1524182400,27.95,28.2,27.85,28.0,80900
2018-04-23,1524441600,28.15,28.34,27.95,28.25,74100
2018-04-24,1524528000,28.29,28.64,27.85,28.25,73900
2018-04-25,1524614400,28.2,28.25,27.66,28.05,94900
2018-04-26,1524700800,28.49,29.38,26.92,27.51,151500
2018-04-27,1524787200,27.66,28.25,27.36,28.15,93900
2018-04-30,1525046400,28.05,28.44,27.71,27.75,166800
2018-05-01,1525132800,27.75,27.75,27.12,27.66,114900
2018-05-02,1525219200,27.66,28.2,27.51,28.05,106100
2018-05-03,1525305600,28.1,28.15,27.36,27.8,121100
2018-05-04,1525392000,27.8,28.25,27.61,28.0,106200
2018-05-07,1525651200,28.25,28.44,27.71,28.1,82400
2018-05-08,1525737600,28.05,28.59,28.05,28.59,74500
2018-05-09,1525824000,28.59,28.79,28.25,28.44,74200
2018-05-10,1525910400,28.54,28.79,28.29,28.59,66600
2018-05-11,1525996800,28.54,28.79,28.39,28.54,47100
2018-05-14,1526256000,28.64,28.64,28.0,28.2,52900
2018-05-15,1526342400,28.15,28.74,28.15,28.39,84600
2018-05-16,1526428800,28.34,28.84,28.29,28.69,100700
2018-05-17,1526515200,28.44,28.98,28.44,28.84,64400
2018-05-18,1526601600,28.88,28.88,25.84,28.74,63300
2018-05-21,1526860800,28.69,28.98,28.59,28.88,56100
2018-05-22,1526947200,28.93,29.38,28.84,29.23,111800
2018-05-23,1527033600,29.18,29.33,28.81,28.93,70300
2018-05-24,1527120000,28.98,29.13,28.44,29.08,76000
2018-05-25,1527206400,28.96,29.26,28.77,29.11,154600
2018-05-29,1527552000,28.91,29.26,28.57,29.01,192500
2018-05-30,1527638400,29.21,29.55,29.21,29.55,123800
2018-05-31,1527724800,29.5,29.95,28.96,29.06,89300
2018-06-01,1527811200,29.16,29.75,29.16,29.55,69200
2018-06-04,1528070400,29.65,29.75,29.41,29.75,66700
2018-06-05,1528156800,29.75,29.85,29.31,29.85,148300
2018-06-06,1528243200,29.9,30.49,29.77,29.85,338300
2018-06-07,1528329600,30.04,30.29,29.55,29.9,102700
2018-06-08,1528416000,29.95,30.09,29.65,29.8,164300
2018-06-11,1528675200,30.0,30.12,29.16,29.41,84400
2018-06-12,1528761600,29.41,29.6,29.01,29.11,67300
2018-06-13,1528848000,29.11,29.8,29.01,29.5,88200
2018-06-14,1528934400,29.6,29.6,28.82,29.21,72900
2018-06-15,1529020800,29.16,29.41,28.57,29.36,275600
2018-06-18,1529280000,29.41,30.29,29.16,30.29,119900
2018-06-19,1529366400,30.0,30.49,30.0,30.39,176700
2018-06-20,1529452800,30.49,31.13,30.27,30.98,153800
2018-06-21,1529539200,30.98,31.08,30.24,30.24,173200
2018-06-22,1529625600,30.34,30.34,29.36,29.75,744600
2018-06-25,1529884800,29.36,29.92,29.26,29.8,131400
2018-06-26,1529971200,30.04,30.44,29.8,30.29,105300
2018-06-27,1530057600,30.19,30.27,29.5,29.5,107500
2018-06-28,1530144000,29.6,30.5,29.5,30.04,153200
2018-06-29,1530230400,30.34,30.44,30.04,30.14,170700
2018-07-02,1530489600,30.14,30.73,30.0,30.63,194900
2018-07-03,1530576000,30.59,31.13,30.59,31.03,85200
2018-07-05,1530748800,31.13,31.42,30.78,31.37,98500
2018-07-06,1530835200,31.42,31.77,31.42,31.77,85000
2018-07-09,1531094400,30.0,31.91,30.0,31.81,270200
2018-07-10,1531180800,31.81,32.06,30.68,30.73,113800
2018-07-11,1531267200,30.68,31.37,30.68,31.08,333000
2018-07-12,1531353600,31.42,31.42,30.73,31.18,101300
2018-07-13,1531440000,31.08,31.27,30.93,30.98,146300
2018-07-16,1531699200,31.03,31.25,30.63,31.22,190600
2018-07-17,1531785600,31.18,31.32,30.39,31.08,126000
2018-07-18,1531872000,30.98,31.37,30.98,31.27,92500
2018-07-19,1531958400,31.08,31.47,30.98,31.42,160300
2018-07-20,1532044800,31.62,32.26,31.47,31.81,179600
2018-07-23,1532304000,31.77,32.4,31.77,31.91,118800
2018-07-24,1532390400,31.91,31.96,31.37,31.62,127500
2018-07-25,1532476800,31.57,31.67,31.25,31.32,142500
2018-07-26,1532563200,31.18,31.32,28.82,29.21,566200
2018-07-27,1532649600,29.01,29.11,27.64,27.78,304200
2018-07-30,1532908800,27.73,28.08,27.19,27.78,207100
2018-07-31,1532995200,27.68,27.98,27.24,27.98,296100
2018-08-01,1533081600,28.08,28.67,27.98,28.62,133700
2018-08-02,1533168000,28.77,29.5,28.57,29.45,172700
2018-08-03,1533254400,29.21,29.55,28.82,29.21,179000
2018-08-06,1533513600,29.45,29.6,28.86,29.16,157500
2018-08-07,1533600000,29.36,29.45,28.72,28.96,160200
2018-08-08,1533686400,28.91,29.55,28.67,29.41,254200
2018-08-09,1533772800,29.31,29.75,29.21,29.36,98000
2018-08-10,1533859200,29.31,29.41,29.06,29.21,80700
2018-08-13,1534118400,29.16,29.55,28.91,28.96,80600
2018-08-14,1534204800,29.06,29.65,29.06,29.45,60700
2018-08-15,1534291200,29.41,29.65,28.82,28.86,76700
2018-08-16,1534377600,28.96,29.41,28.96,29.06,115300
2018-08-17,1534464000,29.01,29.31,29.01,29.11,96600
2018-08-20,1534723200,29.11,29.36,28.91,29.26,62600
2018-08-21,1534809600,29.21,30.0,29.21,29.65,101000
2018-08-22,1534896000,29.65,29.86,29.6,29.75,56600
2018-08-23,1534982400,29.65,29.8,29.36,29.36,58200
2018-08-24,1535068800,29.5,29.72,29.36,29.65,52800
2018-08-27,1535328000,29.65,30.09,29.5,29.6,66900
2018-08-28,1535414400,29.7,29.7,29.41,29.55,58700
2018-08-29,1535500800,29.7,29.7,29.41,29.5,38200
2018-08-30,1535587200,29.45,29.6,29.26,29.6,104000
2018-08-31,1535673600,29.6,29.9,29.5,29.75,70200
2018-09-04,1536019200,29.7,30.34,29.69,29.8,233700
2018-09-05,1536105600,29.8,30.09,29.41,29.55,62400
2018-09-06,1536192000,29.45,29.63,29.16,29.26,44000
2018-09-07,1536278400,29.26,29.36,29.01,29.16,107300
2018-09-10,1536537600,29.14,29.14,28.8,28.94,106700
2018-09-11,1536624000,28.84,28.99,28.75,28.94,56600
2018-09-12,1536710400,28.84,28.84,27.91,28.06,139500
2018-09-13,1536796800,28.11,28.2,27.61,27.91,74200
2018-09-14,1536883200,27.91,28.3,27.86,28.11,40100
2018-09-17,1537142400,28.06,28.11,27.56,28.11,52900
2018-09-18,1537228800,28.16,28.55,28.06,28.45,59300
2018-09-19,1537315200,28.55,28.94,28.45,28.55,58300
2018-09-20,1537401600,28.55,28.77,28.25,28.45,92700
2018-09-21,1537488000,28.45,28.6,28.11,28.16,247700
2018-09-24,1537747200,28.11,28.2,27.12,27.22,123500
2018-09-25,1537833600,27.27,27.37,27.07,27.37,95900
2018-09-26,1537920000,27.27,27.37,26.88,26.97,90100
2018-09-27,1538006400,27.07,27.37,26.28,26.48,134700
2018-09-28,1538092800,26.43,26.73,25.99,26.38,263600
2018-10-01,1538352000,26.5,26.58,25.69,25.86,126900
2018-10-02,1538438400,25.9,25.93,24.95,25.05,174600
2018-10-03,1538524800,24.96,26.04,24.83,26.0,265600
2018-10-04,1538611200,26.0,26.33,25.58,25.94,188200
2018-10-05,1538697600,25.94,26.07,25.19,25.5,272500
2018-10-08,1538956800,25.45,25.64,25.15,25.5,115700
2018-10-09,1539043200,25.48,25.94,25.2,25.56,171600
2018-10-10,1539129600,25.55,25.83,25.03,25.06,143200
2018-10-11,1539216000,24.79,25.12,24.02,24.06,254100
2018-10-12,1539302400,24.33,24.41,23.43,23.99,271400
2018-10-15,1539561600,23.98,24.24,23.59,23.97,107800
