Date,Time,Open,High,Low,Close,Volume
2018-03-14,1520985600,9.56,9.56,9.31,9.45,30700
2018-03-15,1521072000,9.51,9.61,9.22,9.29,20400
2018-03-16,1521158400,9.28,9.5,9.18,9.43,75400
2018-03-19,1521417600,9.41,9.41,9.13,9.24,27100
2018-03-20,1521504000,9.21,9.3,8.86,9.16,46900
2018-03-21,1521590400,9.24,9.48,9.24,9.38,18100
2018-03-22,1521676800,9.29,9.41,9.04,9.07,30300
2018-03-23,1521763200,9.09,9.25,8.86,8.9,51100
2018-03-26,1522022400,9.03,9.07,8.79,8.94,47800
2018-03-27,1522108800,9.0,9.17,8.86,9.03,51800
2018-03-28,1522195200,9.08,9.3,8.91,9.24,34400
2018-03-29,1522281600,9.31,9.5,9.25,9.27,54800
2018-04-02,1522627200,9.05,9.13,8.71,8.84,30800
2018-04-03,1522713600,8.87,9.03,8.76,8.94,31600
2018-04-04,1522800000,9.08,9.19,8.87,9.04,48300
2018-04-05,1522886400,9.19,9.2,9.01,9.07,26100
2018-04-06,1522972800,8.98,9.15,8.67,8.79,43200
2018-04-09,1523232000,8.83,8.91,8.61,8.66,28100
2018-04-10,1523318400,8.81,9.03,8.57,8.94,27600
2018-04-11,1523404800,8.88,8.97,8.8,8.86,23300
2018-04-12,1523491200,8.87,8.89,8.71,8.77,22200
2018-04-13,1523577600,8.86,8.86,8.46,8.56,38500
2018-04-16,1523836800,8.65,8.65,8.42,8.55,23100
2018-04-17,1523923200,8.57,8.62,8.14,8.27,122600
2018-04-18,1524009600,8.28,8.33,8.12,8.17,46300
2018-04-19,1524096000,8.17,8.18,8.02,8.12,31000
2018-04-20,1524182400,8.11,8.41,7.79,7.83,72300
2018-04-23,1524441600,7.93,7.98,7.79,7.9,42600
2018-04-24,1524528000,7.92,7.96,7.51,7.61,44000
2018-04-25,1524614400,7.61,7.66,7.35,7.61,70400
2018-04-26,1524700800,7.68,7.68,7.46,7.65,57500
2018-04-27,1524787200,7.56,7.69,7.46,7.56,48100
2018-04-30,1525046400,7.63,7.72,7.29,7.32,84900
2018-05-01,1525132800,7.31,7.46,7.31,7.39,64200
2018-05-02,1525219200,7.31,7.44,7.2,7.23,92400
2018-05-03,1525305600,7.23,7.4,7.2,7.28,47500
2018-05-04,1525392000,7.31,7.41,7.21,7.37,51900
2018-05-07,1525651200,7.4,7.57,7.35,7.55,35800
2018-05-08,1525737600,7.63,7.65,7.45,7.52,42300
2018-05-09,1525824000,7.51,7.59,7.43,7.55,21200
2018-05-10,1525910400,7.53,7.57,7.49,7.53,20400
2018-05-11,1525996800,7.55,7.56,7.45,7.54,33400
2018-05-14,1526256000,7.51,7.59,7.51,7.51,34200
2018-05-15,1526342400,7.5,7.7,7.48,7.56,44600
2018-05-16,1526428800,7.6,7.91,7.51,7.86,50100
2018-05-17,1526515200,7.85,7.97,7.81,7.91,33300
2018-05-18,1526601600,7.89,8.01,7.87,7.9,42400
2018-05-21,1526860800,7.97,8.12,7.97,8.04,26900
2018-05-22,1526947200,8.1,8.17,7.96,7.97,17000
2018-05-23,1527033600,7.96,8.12,7.94,8.07,33700
2018-05-24,1527120000,8.05,8.09,7.9,8.0,21100
2018-05-25,1527206400,7.94,8.1,7.89,7.92,28200
2018-05-29,1527552000,7.9,8.06,7.86,7.92,50400
2018-05-30,1527638400,7.94,8.1,7.94,7.98,33300
2018-05-31,1527724800,7.99,8.01,7.49,7.51,62100
2018-06-01,1527811200,7.57,7.8,7.3,7.36,56400
2018-06-04,1528070400,7.41,7.6,7.38,7.46,33200
2018-06-05,1528156800,7.46,7.61,7.28,7.52,56600
2018-06-06,1528243200,7.52,7.86,7.52,7.69,59500
2018-06-07,1528329600,7.76,8.03,7.76,8.02,47200
2018-06-08,1528416000,8.04,8.15,7.99,8.1,38900
2018-06-11,1528675200,8.07,8.39,8.07,8.32,51600
2018-06-12,1528761600,8.35,8.37,8.13,8.21,51200
2018-06-13,1528848000,8.25,8.34,8.18,8.24,27300
2018-06-14,1528934400,8.25,8.33,8.19,8.28,34100
2018-06-15,1529020800,8.28,8.43,8.26,8.34,61700
2018-06-18,1529280000,8.33,8.36,8.15,8.27,47000
2018-06-19,1529366400,8.21,8.38,8.11,8.32,31800
2018-06-20,1529452800,8.34,8.47,8.26,8.29,49200
2018-06-21,1529539200,8.31,8.37,8.15,8.21,34600
2018-06-22,1529625600,8.27,8.5,8.18,8.19,194900
2018-06-25,1529884800,8.16,8.16,7.92,8.02,44400
2018-06-26,1529971200,8.0,8.1,7.96,8.01,22200
2018-06-27,1530057600,8.02,8.04,7.81,7.81,28800
2018-06-28,1530144000,7.8,7.92,7.73,7.81,42300
2018-06-29,1530230400,7.81,7.9,7.69,7.7,32100
2018-07-02,1530489600,7.64,8.38,7.64,8.22,45700
2018-07-03,1530576000,8.21,8.3,7.98,8.07,22200
2018-07-05,1530748800,8.1,8.14,8.0,8.13,32600
2018-07-06,1530835200,8.11,8.11,7.97,8.03,17400
2018-07-09,1531094400,8.04,8.27,8.0,8.19,36700
2018-07-10,1531180800,8.15,8.26,7.83,7.89,35100
2018-07-11,1531267200,7.81,7.86,7.52,7.53,31100
2018-07-12,1531353600,7.54,7.54,7.41,7.49,54800
2018-07-13,1531440000,7.51,7.66,7.32,7.57,33200
2018-07-16,1531699200,7.57,7.71,7.52,7.63,16100
2018-07-17,1531785600,7.66,7.79,7.49,7.52,33700
2018-07-18,1531872000,7.51,7.65,7.44,7.57,35300
2018-07-19,1531958400,7.52,7.79,7.52,7.69,39800
2018-07-20,1532044800,7.72,7.78,7.61,7.7,48200
2018-07-23,1532304000,7.73,7.84,7.49,7.62,49200
2018-07-24,1532390400,7.66,7.89,7.53,7.57,67700
2018-07-25,1532476800,7.59,7.63,7.48,7.48,47300
2018-07-26,1532563200,7.56,7.87,7.46,7.73,39300
2018-07-27,1532649600,7.8,8.17,7.74,7.98,58000
2018-07-30,1532908800,7.94,8.16,7.94,7.97,87900
2018-07-31,1532995200,7.97,8.32,7.95,8.15,61800
2018-08-01,1533081600,8.15,8.15,7.74,7.84,38300
2018-08-02,1533168000,7.81,7.87,7.64,7.68,36800
2018-08-03,1533254400,7.73,7.85,7.53,7.55,46600
2018-08-06,1533513600,7.58,7.82,7.5,7.71,33600
2018-08-07,1533600000,7.68,7.92,7.66,7.67,41200
2018-08-08,1533686400,7.54,7.68,7.54,7.58,105400
2018-08-09,1533772800,7.66,7.71,7.55,7.55,37700
2018-08-10,1533859200,7.55,7.74,7.52,7.55,39300
2018-08-13,1534118400,7.51,7.76,7.5,7.56,37900
2018-08-14,1534204800,7.55,7.78,7.53,7.55,43000
2018-08-15,1534291200,7.59,7.64,7.44,7.49,28200
2018-08-16,1534377600,7.46,7.55,7.46,7.53,19200
2018-08-17,1534464000,7.51,7.55,7.45,7.49,50000
2018-08-20,1534723200,7.46,7.69,7.45,7.48,20700
2018-08-21,1534809600,7.45,7.81,7.45,7.66,69600
2018-08-22,1534896000,7.76,7.95,7.64,7.9,28000
2018-08-23,1534982400,7.94,7.99,7.84,7.95,24300
2018-08-24,1535068800,7.85,8.07,7.79,7.93,43000
2018-08-27,1535328000,7.93,8.18,7.76,7.77,38500
2018-08-28,1535414400,7.81,7.81,7.53,7.58,23500
2018-08-29,1535500800,7.56,7.61,7.45,7.55,51000
2018-08-30,1535587200,7.55,7.76,7.5,7.63,33600
2018-08-31,1535673600,7.63,7.71,7.51,7.61,62400
2018-09-04,1536019200,7.63,7.63,7.47,7.58,28200
2018-09-05,1536105600,7.59,7.75,7.52,7.54,47300
2018-09-06,1536192000,7.59,7.59,7.48,7.5,30300
2018-09-07,1536278400,7.55,7.57,7.42,7.52,149800
2018-09-10,1536537600,7.58,8.22,7.55,8.01,56700
2018-09-11,1536624000,8.03,8.13,7.93,7.93,72500
2018-09-12,1536710400,7.97,8.22,7.97,8.1,41100
2018-09-13,1536796800,8.18,8.28,7.88,7.92,90200
2018-09-14,1536883200,7.9,8.28,7.9,8.03,58900
2018-09-17,1537142400,8.13,8.36,7.92,7.94,27600
2018-09-18,1537228800,7.97,7.99,7.71,7.72,74900
2018-09-19,1537315200,7.71,7.88,7.66,7.66,31400
2018-09-20,1537401600,7.64,7.84,7.57,7.58,72700
2018-09-21,1537488000,7.72,7.94,7.61,7.76,172600
2018-09-24,1537747200,7.8,8.17,7.8,7.94,67500
2018-09-25,1537833600,8.02,8.3,7.77,8.27,58100
2018-09-26,1537920000,8.23,8.23,7.93,7.95,26500
2018-09-27,1538006400,8.01,8.01,7.83,7.92,26400
2018-09-28,1538092800,7.86,8.02,7.81,8.0,24400
2018-10-01,1538352000,8.03,8.05,7.89,7.92,23900
2018-10-02,1538438400,7.91,7.91,7.71,7.76,41900
2018-10-03,1538524800,7.81,8.09,7.77,8.06,25900
2018-10-04,1538611200,8.08,8.16,7.96,8.03,138900
2018-10-05,1538697600,8.1,8.26,8.05,8.07,36400
2018-10-08,1538956800,8.07,8.19,8.04,8.16,32700
2018-10-09,1539043200,8.11,8.14,7.92,8.0,26200
2018-10-10,1539129600,8.08,8.13,7.9,7.92,44400
2018-10-11,1539216000,7.89,7.92,7.74,7.74,40500
2018-10-12,1539302400,7.86,7.99,7.49,7.87,71600
2018-10-15,1539561600,7.94,8.04,7.78,7.97,46300
