Date,Time,Open,High,Low,Close,Volume
2017-04-21,1492732800,37.26,37.71,36.38,36.69,528000
2017-04-24,1492992000,37.25,37.9,34.92,37.54,1364600
2017-04-25,1493078400,37.85,38.52,36.71,37.05,847800
2017-04-26,1493164800,37.06,37.43,36.09,36.13,468100
2017-04-27,1493251200,36.05,36.69,35.36,35.51,492400
2017-04-28,1493337600,35.45,36.18,34.93,35.75,441000
2017-05-01,1493596800,35.75,36.63,35.45,36.55,577200
2017-05-02,1493683200,36.47,38.09,36.22,37.54,822800
2017-05-03,1493769600,37.21,38.4,37.13,37.81,502600
2017-05-04,1493856000,37.62,37.95,36.62,36.94,692200
2017-05-05,1493942400,36.5,37.17,33.17,35.01,1776800
2017-05-08,1494201600,34.87,36.2,34.2,34.46,877500
2017-05-09,1494288000,34.31,35.67,34.3,35.47,619300
2017-05-10,1494374400,35.49,36.13,35.1,35.62,394100
2017-05-11,1494460800,35.6,35.94,34.87,35.65,389600
2017-05-12,1494547200,35.89,36.67,35.04,36.51,497400
2017-05-15,1494806400,36.8,37.3,36.34,36.93,376200
2017-05-16,1494892800,37.05,37.34,36.6,37.31,258100
2017-05-17,1494979200,36.72,36.72,35.26,35.62,430500
2017-05-18,1495065600,35.67,36.79,35.48,36.26,478500
2017-05-19,1495152000,36.05,36.65,33.25,33.31,710300
2017-05-22,1495411200,33.8,34.47,32.19,33.76,720900
2017-05-23,1495497600,33.7,33.83,32.64,32.97,373300
2017-05-24,1495584000,32.91,33.65,32.51,33.19,273100
2017-05-25,1495670400,33.36,33.79,32.89,33.28,289600
2017-05-26,1495756800,33.33,34.42,32.54,32.83,397800
2017-05-30,1496102400,32.71,33.27,31.4,31.53,644100
2017-05-31,1496188800,31.08,32.19,30.95,32.02,748600
2017-06-01,1496275200,31.5,32.81,31.5,32.45,342200
2017-06-02,1496361600,32.62,34.67,32.25,33.98,654600
2017-06-05,1496620800,34.06,35.11,33.06,34.16,645500
2017-06-06,1496707200,33.92,36.38,33.73,35.83,564900
2017-06-07,1496793600,36.12,37.0,35.14,36.16,671100
2017-06-08,1496880000,36.16,36.8,35.51,36.34,346900
2017-06-09,1496966400,36.27,37.37,35.52,35.65,606500
2017-06-12,1497225600,35.72,36.88,34.63,35.19,466100
2017-06-13,1497312000,35.17,35.95,34.39,35.21,291300
2017-06-14,1497398400,35.18,35.98,34.54,35.66,417700
2017-06-15,1497484800,35.37,35.37,33.81,34.56,348700
2017-06-16,1497571200,34.34,34.91,32.6,33.39,2795800
2017-06-19,1497830400,33.6,34.95,33.6,34.43,446900
2017-06-20,1497916800,34.4,35.74,34.2,34.41,320000
2017-06-21,1498003200,34.59,42.0,34.59,41.02,1639400
2017-06-22,1498089600,41.4,43.4,40.41,42.31,1242800
2017-06-23,1498176000,43.17,44.54,41.43,44.34,1174600
2017-06-26,1498435200,44.31,45.0,42.42,42.87,503500
2017-06-27,1498521600,43.0,44.6,42.03,43.74,1634400
2017-06-28,1498608000,44.44,49.69,44.01,48.28,2313700
2017-06-29,1498694400,47.95,49.56,46.18,47.21,1500600
2017-06-30,1498780800,47.52,48.85,46.23,46.28,701800
2017-07-03,1499040000,46.37,47.14,45.09,45.97,285100
2017-07-05,1499212800,46.06,48.13,45.73,47.48,757000
2017-07-06,1499299200,47.0,47.92,46.23,47.18,539200
2017-07-07,1499385600,47.4,47.82,46.31,46.75,439100
2017-07-10,1499644800,46.67,46.9,45.08,46.43,567900
2017-07-11,1499731200,45.81,46.97,45.6,46.59,462900
2017-07-12,1499817600,47.16,47.16,45.95,46.34,255300
2017-07-13,1499904000,46.09,47.95,45.51,47.45,537100
2017-07-14,1499990400,47.84,50.52,47.25,48.75,654800
2017-07-17,1500249600,48.56,49.67,47.9,48.29,375000
2017-07-18,1500336000,48.21,48.49,46.95,47.3,387500
2017-07-19,1500422400,47.81,48.65,45.84,46.2,384400
2017-07-20,1500508800,46.53,50.05,46.1,48.8,783700
2017-07-21,1500595200,49.11,49.43,47.36,47.71,366100
2017-07-24,1500854400,47.65,49.66,47.42,48.8,343400
2017-07-25,1500940800,49.55,49.55,48.2,48.83,396300
2017-07-26,1501027200,48.23,49.73,48.23,49.65,617000
2017-07-27,1501113600,49.74,50.35,45.76,46.86,762600
2017-07-28,1501200000,46.69,47.97,45.63,47.3,486300
2017-07-31,1501459200,47.42,47.42,45.15,45.29,331300
2017-08-01,1501545600,45.5,45.81,43.87,44.94,417300
2017-08-02,1501632000,44.95,45.35,43.49,45.15,336900
2017-08-03,1501718400,45.01,45.75,44.17,45.33,301700
2017-08-04,1501804800,45.42,47.35,44.74,46.56,288500
2017-08-07,1502064000,46.56,46.61,45.01,45.17,320300
2017-08-08,1502150400,51.1,57.38,48.75,52.13,4170600
2017-08-09,1502236800,51.44,55.17,49.0,50.54,1974500
2017-08-10,1502323200,49.65,50.0,47.8,48.14,2307400
2017-08-11,1502409600,48.04,49.49,46.73,49.33,912600
2017-08-14,1502668800,49.75,50.77,47.95,48.43,800900
2017-08-15,1502755200,48.56,49.78,48.17,48.61,546600
2017-08-16,1502841600,48.87,49.49,48.16,48.31,458600
2017-08-17,1502928000,48.24,48.53,44.77,44.98,830700
2017-08-18,1503014400,44.87,45.89,43.79,44.74,859800
2017-08-21,1503273600,44.97,45.25,43.24,43.84,547800
2017-08-22,1503360000,44.05,45.1,43.06,44.56,822200
2017-08-23,1503446400,44.25,44.7,43.58,43.8,363100
2017-08-24,1503532800,44.69,46.67,43.86,46.05,797600
2017-08-25,1503619200,46.55,48.8,46.51,48.27,728000
2017-08-28,1503878400,48.9,49.5,47.9,48.9,604500
2017-08-29,1503964800,48.2,48.86,46.0,48.27,731200
2017-08-30,1504051200,48.34,49.35,47.94,48.08,761300
2017-08-31,1504137600,48.47,50.55,48.45,49.42,845600
2017-09-01,1504224000,50.07,52.95,49.78,52.77,872900
2017-09-05,1504569600,52.56,52.78,49.35,50.09,627300
2017-09-06,1504656000,50.33,50.67,47.9,49.27,607200
2017-09-07,1504742400,50.27,50.27,49.21,49.89,467500
2017-09-08,1504828800,49.96,52.3,49.7,50.39,562600
2017-09-11,1505088000,50.71,50.71,49.57,50.25,414700
2017-09-12,1505174400,49.8,51.45,49.73,51.43,646100
2017-09-13,1505260800,51.49,52.18,50.71,51.43,359500
2017-09-14,1505347200,51.03,51.67,49.92,50.67,643800
2017-09-15,1505433600,50.65,52.47,50.02,51.93,1224200
2017-09-18,1505692800,52.18,52.45,50.03,50.51,469800
2017-09-19,1505779200,50.37,50.66,49.34,49.57,351000
2017-09-20,1505865600,49.45,50.18,49.05,49.67,379300
2017-09-21,1505952000,49.76,49.83,48.85,49.37,233200
2017-09-22,1506038400,49.35,50.19,48.0,49.31,412600
2017-09-25,1506297600,49.22,50.55,48.4,49.27,492200
2017-09-26,1506384000,49.06,49.6,48.26,49.25,412000
2017-09-27,1506470400,49.72,52.94,49.27,51.06,658800
2017-09-28,1506556800,51.35,51.83,49.59,49.95,384300
2017-09-29,1506643200,49.88,50.25,48.6,50.12,437400
2017-10-02,1506902400,50.23,52.98,50.16,52.22,589100
2017-10-03,1506988800,52.53,54.7,52.17,54.04,597200
2017-10-04,1507075200,54.1,55.28,53.32,54.95,471600
2017-10-05,1507161600,54.88,55.55,54.4,55.36,235300
2017-10-06,1507248000,55.16,56.45,55.0,56.21,309500
2017-10-09,1507507200,56.23,57.3,56.14,56.24,294200
2017-10-10,1507593600,56.51,57.4,54.83,55.64,459000
2017-10-11,1507680000,55.75,56.91,55.24,56.83,383400
2017-10-12,1507766400,56.96,57.04,54.91,55.54,401400
2017-10-13,1507852800,55.5,55.97,53.71,53.92,278900
2017-10-16,1508112000,53.92,54.93,52.67,52.98,328900
2017-10-17,1508198400,52.97,53.43,51.69,52.21,301200
2017-10-18,1508284800,52.52,52.56,47.82,48.08,945900
2017-10-19,1508371200,48.08,49.49,46.12,47.63,727100
2017-10-20,1508457600,47.88,47.88,46.49,47.19,424100
2017-10-23,1508716800,47.15,47.15,45.37,45.5,612600
2017-10-24,1508803200,45.42,46.0,43.89,44.05,585700
2017-10-25,1508889600,44.0,44.5,42.66,43.63,411700
2017-10-26,1508976000,43.19,44.2,42.55,43.47,899200
2017-10-27,1509062400,43.44,47.45,43.43,47.27,675500
2017-10-30,1509321600,46.72,47.76,44.37,44.9,574900
2017-10-31,1509408000,45.0,46.39,45.0,45.74,442000
2017-11-01,1509494400,46.14,47.55,44.42,45.09,668000
2017-11-02,1509580800,45.09,46.25,43.1,46.0,390000
2017-11-03,1509667200,46.19,47.95,46.19,47.62,286500
2017-11-06,1509926400,47.41,49.42,47.32,48.51,423200
2017-11-07,1510012800,48.52,51.33,47.23,49.15,635400
2017-11-08,1510099200,48.54,49.33,47.16,47.6,396900
2017-11-09,1510185600,47.32,48.63,46.57,48.4,349700
2017-11-10,1510272000,48.4,49.08,47.65,48.53,218800
2017-11-13,1510531200,48.04,48.56,46.78,47.22,316100
2017-11-14,1510617600,46.94,47.34,43.12,46.28,827000
2017-11-15,1510704000,45.63,48.35,45.09,47.72,555900
2017-11-16,1510790400,48.13,49.6,47.76,49.49,495000
2017-11-17,1510876800,49.28,49.54,48.5,49.19,275100
2017-11-20,1511136000,49.26,53.45,49.26,53.16,605100
2017-11-21,1511222400,53.66,57.67,53.53,55.58,925100
2017-11-22,1511308800,56.01,56.98,55.02,55.81,346000
2017-11-24,1511481600,55.84,57.61,54.86,56.51,203100
2017-11-27,1511740800,56.87,59.1,56.87,58.68,569700
2017-11-28,1511827200,58.72,60.24,57.61,59.56,560600
2017-11-29,1511913600,59.66,60.31,57.4,58.62,477600
2017-11-30,1512000000,58.5,61.7,58.12,61.51,415100
2017-12-01,1512086400,61.45,65.2,61.02,63.89,722800
2017-12-04,1512345600,64.75,65.19,60.05,60.66,490300
2017-12-05,1512432000,60.85,62.3,58.35,58.65,422600
2017-12-06,1512518400,57.5,57.5,52.46,53.14,1581700
2017-12-07,1512604800,53.53,55.85,52.17,54.67,723400
2017-12-08,1512691200,55.18,57.39,54.05,56.97,487200
2017-12-11,1512950400,57.5,58.42,56.25,57.13,489700
2017-12-12,1513036800,57.49,57.49,54.63,56.08,472000
2017-12-13,1513123200,56.11,57.58,55.05,57.13,339800
2017-12-14,1513209600,59.44,61.38,56.71,57.76,772300
2017-12-15,1513296000,57.98,59.01,56.87,58.38,835900
2017-12-18,1513555200,58.38,61.8,58.1,61.55,569700
2017-12-19,1513641600,61.71,62.86,59.66,59.96,481600
2017-12-20,1513728000,59.4,61.48,57.92,60.97,431500
2017-12-21,1513814400,60.5,60.63,56.07,58.52,853200
2017-12-22,1513900800,58.5,59.97,57.96,59.36,508200
2017-12-26,1514246400,59.17,64.88,59.01,64.38,846300
2017-12-27,1514332800,64.8,66.62,63.52,65.58,453700
2017-12-28,1514419200,66.11,68.5,65.11,67.43,533300
2017-12-29,1514505600,67.89,68.6,65.01,65.84,458600
2018-01-02,1514851200,66.17,66.83,64.46,66.5,437200
2018-01-03,1514937600,67.2,67.74,66.56,67.12,369000
2018-01-04,1515024000,67.85,68.43,66.11,66.98,352300
2018-01-05,1515110400,68.99,69.74,66.65,68.84,639000
2018-01-08,1515369600,69.0,69.33,67.42,67.67,380100
2018-01-09,1515456000,67.83,68.62,65.97,66.17,390100
2018-01-10,1515542400,65.62,68.95,65.28,68.5,522700
2018-01-11,1515628800,68.43,70.3,67.8,69.91,444000
2018-01-12,1515715200,70.02,74.95,69.19,73.26,917600
2018-01-16,1516060800,74.33,76.17,71.0,71.91,703300
2018-01-17,1516147200,73.29,76.1,71.83,75.84,685800
2018-01-18,1516233600,75.13,75.99,73.4,74.96,566700
2018-01-19,1516320000,75.46,78.59,74.78,77.2,506200
2018-01-22,1516579200,76.25,78.31,75.55,77.93,571400
2018-01-23,1516665600,77.96,82.18,75.56,80.76,687300
2018-01-24,1516752000,78.47,78.6,70.81,71.82,1512900
2018-01-25,1516838400,72.56,73.84,70.5,73.07,618700
2018-01-26,1516924800,73.57,75.1,72.67,74.88,427900
2018-01-29,1517184000,74.6,75.44,71.77,73.12,403700
2018-01-30,1517270400,72.52,74.5,70.1,71.62,367100
2018-01-31,1517356800,72.28,72.93,71.24,72.51,414800
2018-02-01,1517443200,71.97,73.7,68.82,69.22,784200
2018-02-02,1517529600,68.27,71.0,66.54,70.46,689600
2018-02-05,1517788800,69.27,69.96,65.79,65.94,830300
2018-02-06,1517875200,63.67,68.89,61.2,67.44,861100
2018-02-07,1517961600,67.39,68.7,66.38,67.11,392200
2018-02-08,1518048000,67.2,71.79,66.85,67.15,724700
2018-02-09,1518134400,67.93,70.96,63.24,69.46,724400
2018-02-12,1518393600,70.13,70.24,66.4,68.22,585600
2018-02-13,1518480000,68.14,70.44,67.09,69.99,409700
2018-02-14,1518566400,69.0,74.29,68.5,73.76,636700
2018-02-15,1518652800,74.43,75.2,72.05,74.58,373300
2018-02-16,1518739200,74.6,75.29,73.55,74.92,370200
2018-02-20,1519084800,74.1,80.74,73.53,75.79,1242400
2018-02-21,1519171200,77.63,81.13,75.71,75.83,736200
2018-02-22,1519257600,76.45,79.46,75.77,77.94,499200
2018-02-23,1519344000,78.34,79.68,77.11,78.9,283000
2018-02-26,1519603200,79.43,81.1,78.96,80.75,526800
2018-02-27,1519689600,80.57,82.68,80.0,80.06,403400
2018-02-28,1519776000,80.06,82.35,79.75,80.41,465500
2018-03-01,1519862400,79.65,79.65,75.05,76.96,734300
2018-03-02,1519948800,76.05,79.32,75.7,78.93,646900
2018-03-05,1520208000,78.87,80.33,77.49,77.92,443300
2018-03-06,1520294400,78.65,78.95,75.5,77.94,365800
2018-03-07,1520380800,77.78,77.78,70.01,76.29,2514600
2018-03-08,1520467200,76.86,77.76,72.22,73.14,810300
2018-03-09,1520553600,74.79,75.6,73.25,75.26,559400
2018-03-12,1520812800,71.0,81.29,70.5,80.05,1629100
2018-03-13,1520899200,80.12,80.9,76.5,78.03,670800
2018-03-14,1520985600,78.85,79.81,77.45,79.17,559300
2018-03-15,1521072000,79.37,79.37,76.01,77.53,502700
2018-03-16,1521158400,77.45,78.66,76.13,76.53,628300
2018-03-19,1521417600,76.19,76.6,72.68,73.99,690900
2018-03-20,1521504000,74.34,76.16,73.29,74.01,532000
2018-03-21,1521590400,73.66,77.66,73.6,75.32,475500
2018-03-22,1521676800,74.3,76.24,69.68,70.37,755000
2018-03-23,1521763200,70.18,71.8,69.2,70.17,560000
2018-03-26,1522022400,71.62,72.84,70.45,71.79,548800
2018-03-27,1522108800,73.0,79.3,72.0,72.66,1091200
2018-03-28,1522195200,72.78,73.68,70.25,72.28,606000
2018-03-29,1522281600,72.41,73.91,70.61,72.33,644400
2018-04-02,1522627200,72.02,73.15,67.02,68.33,801400
2018-04-03,1522713600,68.89,72.49,67.62,68.85,442900
2018-04-04,1522800000,67.28,71.1,66.59,70.69,411700
2018-04-05,1522886400,71.23,71.35,68.66,69.08,352500
2018-04-06,1522972800,68.35,68.96,65.53,66.43,525600
2018-04-09,1523232000,67.2,68.31,66.63,67.29,367800
2018-04-10,1523318400,68.07,69.94,67.62,69.71,691600
2018-04-11,1523404800,69.55,75.21,69.43,73.31,694900
2018-04-12,1523491200,73.45,75.24,73.18,74.26,760000
2018-04-13,1523577600,74.84,76.27,73.24,75.72,391400
2018-04-16,1523836800,76.03,76.74,74.43,74.49,436900
2018-04-17,1523923200,74.87,77.99,74.25,76.4,545300
2018-04-18,1524009600,76.77,77.0,74.91,74.96,416600
2018-04-19,1524096000,74.47,76.48,73.89,74.16,444100
2018-04-20,1524182400,73.95,75.68,72.88,73.69,293300
2018-04-23,1524441600,74.17,74.97,72.9,73.27,259600
2018-04-24,1524528000,73.49,73.82,69.0,69.95,468100
2018-04-25,1524614400,70.2,71.17,68.75,69.25,388600
2018-04-26,1524700800,69.64,70.41,68.54,68.78,237800
2018-04-27,1524787200,69.13,72.96,69.13,71.69,476100
2018-04-30,1525046400,72.09,73.33,69.83,70.01,422200
2018-05-01,1525132800,69.1,70.55,68.62,70.5,433600
2018-05-02,1525219200,46.55,57.15,44.5,45.75,14590900
2018-05-03,1525305600,44.6,44.96,33.06,36.93,14853200
2018-05-04,1525392000,37.3,43.26,37.25,41.54,5347200
2018-05-07,1525651200,41.58,41.8,39.08,41.02,2055500
2018-05-08,1525737600,40.63,41.11,38.6,40.49,2016000
2018-05-09,1525824000,40.65,43.12,40.65,41.74,1770000
2018-05-10,1525910400,41.78,42.43,40.25,40.6,855000
2018-05-11,1525996800,41.01,43.25,40.86,42.21,1179800
2018-05-14,1526256000,42.22,42.91,40.26,40.88,1109500
2018-05-15,1526342400,40.44,41.67,39.6,41.0,835000
2018-05-16,1526428800,40.98,41.87,40.51,41.56,785200
2018-05-17,1526515200,41.61,42.95,41.09,42.78,450700
2018-05-18,1526601600,42.65,42.99,41.15,42.14,751800
2018-05-21,1526860800,42.27,42.74,36.93,37.89,1909100
2018-05-22,1526947200,38.7,40.83,37.5,39.74,1261700
2018-05-23,1527033600,40.51,41.73,36.06,38.32,3046900
2018-05-24,1527120000,38.05,39.18,37.5,37.69,905400
2018-05-25,1527206400,37.51,38.07,36.88,37.54,740100
2018-05-29,1527552000,37.11,37.9,35.8,36.2,729000
2018-05-30,1527638400,36.45,37.45,36.26,36.67,649900
2018-05-31,1527724800,36.5,39.17,36.46,38.49,1028000
2018-06-01,1527811200,38.43,39.83,37.85,38.0,1104500
2018-06-04,1528070400,38.0,38.09,36.44,37.57,784500
2018-06-05,1528156800,37.56,39.83,36.82,38.33,1033700
2018-06-06,1528243200,38.31,38.96,37.69,38.43,584500
2018-06-07,1528329600,38.59,38.59,36.91,37.93,712800
2018-06-08,1528416000,37.77,39.28,37.07,39.01,589200
2018-06-11,1528675200,39.14,39.77,38.2,39.32,593400
2018-06-12,1528761600,39.39,41.0,38.94,40.09,700100
2018-06-13,1528848000,39.93,41.2,39.69,40.6,704000
2018-06-14,1528934400,40.65,41.8,39.94,41.31,933600
2018-06-15,1529020800,41.15,41.23,39.21,39.83,2336900
2018-06-18,1529280000,38.98,40.61,37.67,40.33,601200
2018-06-19,1529366400,40.13,41.76,39.2,41.33,591600
2018-06-20,1529452800,41.66,42.16,40.75,42.0,683500
2018-06-21,1529539200,42.21,42.36,38.0,38.28,1102500
2018-06-22,1529625600,38.32,38.96,37.37,38.89,1120700
2018-06-25,1529884800,38.87,39.68,37.1,37.2,720800
2018-06-26,1529971200,37.21,38.37,36.65,38.26,488600
2018-06-27,1530057600,38.26,38.89,37.05,37.19,376300
2018-06-28,1530144000,37.37,39.15,36.91,38.5,594700
2018-06-29,1530230400,38.74,40.53,38.0,39.19,710000
2018-07-02,1530489600,39.03,41.25,39.0,40.74,441700
2018-07-03,1530576000,40.88,45.75,40.5,43.91,1354600
2018-07-05,1530748800,44.12,47.69,41.99,44.09,1654800
2018-07-06,1530835200,44.11,46.2,44.02,44.62,842600
2018-07-09,1531094400,44.59,45.89,43.07,43.86,866500
2018-07-10,1531180800,43.94,45.24,40.03,41.55,1467800
2018-07-11,1531267200,40.41,42.31,40.0,41.23,729200
2018-07-12,1531353600,41.25,42.66,40.46,42.55,838900
2018-07-13,1531440000,42.38,44.09,41.87,42.35,651300
2018-07-16,1531699200,42.52,43.4,41.74,42.16,634000
2018-07-17,1531785600,42.1,43.16,41.54,42.64,402300
2018-07-18,1531872000,42.5,43.9,42.01,43.76,547800
2018-07-19,1531958400,43.75,44.03,42.62,43.13,516600
2018-07-20,1532044800,43.18,44.05,43.06,43.23,351800
2018-07-23,1532304000,43.01,43.83,41.8,43.74,608200
2018-07-24,1532390400,44.1,44.45,43.02,43.08,658400
2018-07-25,1532476800,43.12,43.99,42.32,42.98,527100
2018-07-26,1532563200,43.0,43.97,42.65,42.83,444700
2018-07-27,1532649600,43.05,43.24,42.2,42.93,439800
2018-07-30,1532908800,43.02,43.5,42.15,42.96,402500
2018-07-31,1532995200,43.13,45.39,43.13,44.94,923300
2018-08-01,1533081600,45.0,45.44,43.65,44.75,612100
2018-08-02,1533168000,44.82,48.47,44.82,47.72,1327900
2018-08-03,1533254400,47.79,48.19,44.56,46.2,727700
2018-08-06,1533513600,45.96,46.85,44.79,46.51,396000
2018-08-07,1533600000,47.13,47.13,45.81,46.61,446100
2018-08-08,1533686400,46.38,46.84,45.44,46.36,308600
2018-08-09,1533772800,46.26,47.43,46.06,46.22,490400
2018-08-10,1533859200,46.44,47.43,45.93,46.07,243200
2018-08-13,1534118400,45.96,46.38,45.26,45.52,441700
2018-08-14,1534204800,45.83,47.89,45.78,47.08,522700
2018-08-15,1534291200,46.95,47.33,45.79,45.96,436900
2018-08-16,1534377600,46.04,46.98,45.25,46.67,413300
2018-08-17,1534464000,49.97,50.48,46.85,48.12,1198000
2018-08-20,1534723200,48.09,49.38,47.39,47.51,497700
2018-08-21,1534809600,47.85,49.67,47.53,49.26,519500
2018-08-22,1534896000,49.22,49.78,47.88,48.43,635900
2018-08-23,1534982400,48.28,48.99,47.25,48.84,721100
2018-08-24,1535068800,48.94,49.58,48.39,49.08,440300
2018-08-27,1535328000,49.19,54.39,49.1,51.41,1525100
2018-08-28,1535414400,51.31,51.94,49.76,50.87,642100
2018-08-29,1535500800,50.76,51.42,49.65,49.73,659900
2018-08-30,1535587200,49.69,50.33,48.72,49.77,397000
2018-08-31,1535673600,49.77,50.77,49.43,49.49,269300
2018-09-04,1536019200,49.56,50.02,48.33,49.93,379000
2018-09-05,1536105600,50.0,50.54,48.86,50.47,346500
2018-09-06,1536192000,50.49,50.88,49.39,49.8,361800
2018-09-07,1536278400,49.71,51.21,49.0,50.18,360000
2018-09-10,1536537600,50.28,50.92,49.41,49.54,340800
2018-09-11,1536624000,49.64,49.64,47.26,48.69,382100
2018-09-12,1536710400,48.62,48.62,46.23,46.95,551400
2018-09-13,1536796800,46.93,48.0,46.33,47.57,320300
2018-09-14,1536883200,48.09,48.9,47.32,48.0,840400
2018-09-17,1537142400,48.12,48.61,47.0,47.19,403800
2018-09-18,1537228800,47.0,47.6,45.94,47.26,370700
2018-09-19,1537315200,47.22,47.63,45.35,45.57,439400
2018-09-20,1537401600,45.71,47.39,45.3,45.75,332000
2018-09-21,1537488000,45.28,45.7,43.0,43.16,1551000
2018-09-24,1537747200,42.89,43.03,40.13,42.78,903400
2018-09-25,1537833600,43.06,44.06,42.63,43.97,337400
2018-09-26,1537920000,44.0,45.02,44.0,44.72,482600
2018-09-27,1538006400,44.98,45.93,44.86,44.97,589100
2018-09-28,1538092800,45.0,45.63,44.14,44.37,432400
2018-10-01,1538352000,44.35,46.3,44.0,45.31,411800
2018-10-02,1538438400,45.32,46.31,45.09,45.79,469400
2018-10-03,1538524800,45.74,47.3,45.74,47.02,529800
2018-10-04,1538611200,46.9,47.21,45.56,45.79,527100
2018-10-05,1538697600,45.62,46.76,43.57,43.7,553100
2018-10-08,1538956800,43.55,45.04,42.93,44.48,602100
2018-10-09,1539043200,44.52,46.42,43.49,45.49,407400
2018-10-10,1539129600,45.26,46.2,44.8,45.44,649600
