Date,Time,Open,High,Low,Close,Volume
2017-03-16,1489622400,24.5,24.69,24.21,24.44,18900
2017-03-17,1489708800,24.28,24.66,24.11,24.66,60750
2017-03-20,1489968000,24.63,24.63,24.4,24.44,13350
2017-03-21,1490054400,24.49,24.57,23.95,24.04,47550
2017-03-22,1490140800,24.1,24.25,23.92,24.07,22800
2017-03-23,1490227200,24.13,24.62,23.97,24.33,19650
2017-03-24,1490313600,24.3,24.55,23.95,24.07,14100
2017-03-27,1490572800,23.91,24.07,23.65,23.81,11700
2017-03-28,1490659200,23.8,24.21,23.67,24.2,25500
2017-03-29,1490745600,24.18,24.24,24.08,24.24,5400
2017-03-30,1490832000,24.18,24.49,24.18,24.34,17700
2017-03-31,1490918400,24.23,24.29,23.76,23.91,25200
2017-04-03,1491177600,23.86,24.1,23.64,23.83,19350
2017-04-04,1491264000,23.82,24.2,23.82,23.99,9900
2017-04-05,1491350400,23.99,24.2,23.41,23.44,22500
2017-04-06,1491436800,23.29,23.65,23.07,23.34,7950
2017-04-07,1491523200,23.33,23.88,23.13,23.65,13650
2017-04-10,1491782400,23.66,23.73,23.14,23.23,7800
2017-04-11,1491868800,23.08,23.79,23.05,23.38,15750
2017-04-12,1491955200,23.37,23.76,23.09,23.09,3150
2017-04-13,1492041600,22.95,23.2,22.69,22.69,12600
2017-04-17,1492387200,22.81,23.34,22.81,23.21,7350
2017-04-18,1492473600,23.05,23.43,22.83,23.0,8550
2017-04-19,1492560000,23.0,23.0,22.36,22.42,29250
2017-04-20,1492646400,22.61,23.27,22.37,23.07,26700
2017-04-21,1492732800,22.92,23.11,22.92,22.98,9150
2017-04-24,1492992000,23.32,23.32,22.73,22.83,24450
2017-04-25,1493078400,22.98,23.18,22.83,22.94,25200
2017-04-26,1493164800,23.21,23.21,22.99,23.05,23700
2017-04-27,1493251200,23.05,23.32,22.94,22.99,23100
2017-04-28,1493337600,23.11,23.13,22.88,22.94,15450
2017-05-01,1493596800,23.02,23.09,22.16,22.28,39300
2017-05-02,1493683200,22.28,22.56,21.83,21.83,26550
2017-05-03,1493769600,21.85,22.36,21.78,21.79,34950
2017-05-04,1493856000,21.94,22.12,21.77,21.79,27750
2017-05-05,1493942400,21.93,22.0,21.67,21.68,15300
2017-05-08,1494201600,21.77,22.1,21.5,21.87,37650
2017-05-09,1494288000,21.71,21.77,21.43,21.51,20700
2017-05-10,1494374400,21.51,21.82,21.46,21.59,11700
2017-05-11,1494460800,21.73,21.79,21.15,21.29,24450
2017-05-12,1494547200,21.02,21.59,20.97,21.44,33900
2017-05-15,1494806400,21.67,22.31,21.46,21.81,21900
2017-05-16,1494892800,21.82,21.93,21.22,21.89,19800
2017-05-17,1494979200,21.69,21.79,21.0,21.0,50250
2017-05-18,1495065600,21.15,21.49,21.06,21.24,48450
2017-05-19,1495152000,21.23,21.51,21.23,21.35,82650
2017-05-22,1495411200,21.23,22.22,21.23,21.86,11100
2017-05-23,1495497600,21.73,21.82,21.59,21.82,22500
2017-05-24,1495584000,21.82,21.82,21.59,21.73,15750
2017-05-25,1495670400,21.6,21.9,21.45,21.86,26100
2017-05-26,1495756800,21.99,21.99,21.82,21.83,6600
2017-05-30,1496102400,21.87,21.87,21.8,21.83,5250
2017-05-31,1496188800,21.94,21.94,21.4,21.73,15900
2017-06-01,1496275200,21.87,22.7,21.87,22.65,29850
2017-06-02,1496361600,22.63,23.12,21.97,22.84,21450
2017-06-05,1496620800,23.08,23.08,22.4,22.54,10200
2017-06-06,1496707200,22.32,22.39,21.71,22.09,13350
2017-06-07,1496793600,22.85,22.85,21.71,21.88,11550
2017-06-08,1496880000,21.97,23.13,21.97,22.4,22200
2017-06-09,1496966400,22.84,23.32,22.61,23.29,24750
2017-06-12,1497225600,23.38,23.43,23.05,23.34,11250
2017-06-13,1497312000,23.5,23.62,23.25,23.54,19500
2017-06-14,1497398400,23.38,23.4,22.83,23.23,17550
2017-06-15,1497484800,22.92,23.49,22.92,23.27,9600
2017-06-16,1497571200,23.03,23.37,22.63,23.0,22200
2017-06-19,1497830400,22.66,23.36,22.66,23.04,7500
2017-06-20,1497916800,22.99,23.31,22.85,23.06,27150
2017-06-21,1498003200,23.61,23.61,22.63,22.68,16950
2017-06-22,1498089600,22.58,23.04,22.15,22.51,26100
2017-06-23,1498176000,22.46,23.12,22.1,22.96,39600
2017-06-26,1498435200,22.79,23.52,22.79,23.23,20250
2017-06-27,1498521600,23.13,23.13,22.68,22.76,17250
2017-06-28,1498608000,22.69,23.47,22.62,22.89,17250
2017-06-29,1498694400,22.98,23.29,22.84,23.03,9000
2017-06-30,1498780800,23.43,23.43,22.86,22.92,4650
2017-07-03,1499040000,23.1,23.32,22.62,23.1,21150
2017-07-05,1499212800,23.18,23.18,22.85,22.98,16800
2017-07-06,1499299200,22.81,23.64,22.81,23.34,35250
2017-07-07,1499385600,23.35,23.87,22.71,23.18,13650
2017-07-10,1499644800,23.11,23.23,23.0,23.0,5550
2017-07-11,1499731200,23.63,23.63,22.8,23.01,9750
2017-07-12,1499817600,23.04,23.34,22.72,22.86,6900
2017-07-13,1499904000,22.82,23.1,22.6,23.1,2700
2017-07-14,1499990400,23.05,23.15,22.7,22.93,20550
2017-07-17,1500249600,22.79,23.53,22.76,23.3,51150
2017-07-18,1500336000,23.23,23.6,23.07,23.09,25050
2017-07-19,1500422400,23.24,23.36,22.84,23.21,5100
2017-07-20,1500508800,23.09,23.39,23.05,23.16,16950
2017-07-21,1500595200,23.25,24.21,23.08,23.21,24450
2017-07-24,1500854400,23.16,23.54,23.16,23.36,8550
2017-07-25,1500940800,23.42,23.48,23.08,23.29,9300
2017-07-26,1501027200,23.37,23.47,23.04,23.44,21000
2017-07-27,1501113600,23.38,23.38,23.03,23.03,10050
2017-07-28,1501200000,23.0,23.15,22.96,23.15,15000
2017-07-31,1501459200,23.15,24.06,23.15,23.85,33450
2017-08-01,1501545600,24.16,24.21,23.79,23.85,10200
2017-08-02,1501632000,23.74,23.77,23.38,23.38,4950
2017-08-03,1501718400,23.38,23.9,23.38,23.49,28650
2017-08-04,1501804800,23.7,23.7,23.38,23.6,4650
2017-08-07,1502064000,23.51,23.82,23.38,23.38,19200
2017-08-08,1502150400,23.52,23.84,23.43,23.53,7200
2017-08-09,1502236800,23.46,23.48,23.38,23.44,8700
2017-08-10,1502323200,23.39,23.64,23.13,23.15,20100
2017-08-11,1502409600,23.19,23.49,22.98,23.08,26700
2017-08-14,1502668800,23.22,23.37,23.14,23.35,11550
2017-08-15,1502755200,23.38,23.89,23.38,23.49,12150
2017-08-16,1502841600,23.52,23.72,23.38,23.45,10800
2017-08-17,1502928000,23.39,23.39,23.29,23.3,12750
2017-08-18,1503014400,23.08,23.59,22.9,23.48,48300
2017-08-21,1503273600,23.43,23.52,22.83,23.36,45450
2017-08-22,1503360000,23.33,23.51,23.22,23.5,24750
2017-08-23,1503446400,23.31,23.88,23.23,23.6,31950
2017-08-24,1503532800,23.69,23.71,23.51,23.68,4800
2017-08-25,1503619200,23.71,23.71,23.33,23.6,6150
2017-08-28,1503878400,23.77,23.82,23.51,23.64,21000
2017-08-29,1503964800,23.54,23.8,23.25,23.6,31500
2017-08-30,1504051200,23.67,23.78,23.46,23.78,20700
2017-08-31,1504137600,23.71,24.06,23.65,23.88,38100
2017-09-01,1504224000,23.84,23.96,23.7,23.88,17400
2017-09-05,1504569600,23.68,24.26,23.68,23.96,40500
2017-09-06,1504656000,23.93,24.27,23.93,24.08,6900
2017-09-07,1504742400,24.21,24.24,23.81,23.86,32100
2017-09-08,1504828800,23.92,24.1,23.43,24.01,38550
2017-09-11,1505088000,24.06,24.37,24.05,24.37,18900
2017-09-12,1505174400,24.62,24.96,24.34,24.76,31650
2017-09-13,1505260800,24.66,24.77,24.29,24.74,36900
2017-09-14,1505347200,24.76,25.41,24.55,25.04,33600
2017-09-15,1505433600,24.92,25.44,24.92,25.41,47100
2017-09-18,1505692800,25.34,26.18,25.34,26.03,38850
2017-09-19,1505779200,25.99,26.03,25.36,25.74,33600
2017-09-20,1505865600,25.69,26.59,25.69,26.01,46200
2017-09-21,1505952000,26.14,26.29,25.83,25.95,37500
2017-09-22,1506038400,25.98,26.02,25.67,25.88,30000
2017-09-25,1506297600,25.99,26.09,25.75,25.84,30150
2017-09-26,1506384000,25.92,26.12,25.68,25.77,37500
2017-09-27,1506470400,25.96,26.24,25.54,26.03,45150
2017-09-28,1506556800,25.97,26.19,25.94,26.05,8850
2017-09-29,1506643200,26.28,26.37,26.02,26.15,19050
2017-10-02,1506902400,26.15,27.21,26.06,27.21,37050
2017-10-03,1506988800,27.2,27.2,26.8,27.07,15150
2017-10-04,1507075200,27.06,27.06,26.73,26.84,5850
2017-10-05,1507161600,27.24,27.24,26.86,26.88,3150
2017-10-06,1507248000,26.57,27.04,26.57,27.02,14550
2017-10-09,1507507200,26.86,27.0,26.7,26.81,3900
2017-10-10,1507593600,26.91,27.43,26.83,27.26,16800
2017-10-11,1507680000,26.91,28.03,26.91,27.71,46050
2017-10-12,1507766400,27.43,27.82,26.96,26.96,25800
2017-10-13,1507852800,27.06,27.54,26.7,27.26,38700
2017-10-16,1508112000,27.54,27.54,27.39,27.39,2850
2017-10-17,1508198400,27.18,27.45,27.05,27.32,21150
2017-10-18,1508284800,27.49,27.57,27.15,27.35,9900
2017-10-19,1508371200,27.04,27.3,26.87,27.3,20700
2017-10-20,1508457600,27.31,27.51,27.07,27.18,9450
2017-10-23,1508716800,27.56,27.56,26.8,27.04,14550
2017-10-24,1508803200,26.93,27.0,26.79,26.81,6900
2017-10-25,1508889600,26.52,27.45,26.49,27.35,34200
2017-10-26,1508976000,27.16,27.71,26.94,27.71,31650
2017-10-27,1509062400,27.69,27.88,27.13,27.66,51150
2017-10-30,1509321600,27.47,27.53,27.02,27.03,7200
2017-10-31,1509408000,27.17,27.57,26.8,27.25,63000
2017-11-01,1509494400,27.48,27.48,26.56,26.64,17550
2017-11-02,1509580800,26.66,26.82,26.31,26.71,8700
2017-11-03,1509667200,26.53,26.78,26.53,26.6,18900
2017-11-06,1509926400,26.64,26.64,25.79,26.38,9150
2017-11-07,1510012800,25.78,26.36,25.78,26.03,18900
2017-11-08,1510099200,25.87,26.0,25.8,25.96,8250
2017-11-09,1510185600,25.64,25.88,25.55,25.74,36300
2017-11-10,1510272000,26.17,26.18,25.88,26.03,5250
2017-11-13,1510531200,26.02,26.02,25.69,25.69,6000
2017-11-14,1510617600,26.03,26.15,25.78,25.95,14850
2017-11-15,1510704000,25.87,26.16,25.72,25.87,6750
2017-11-16,1510790400,26.37,26.94,26.37,26.64,4800
2017-11-17,1510876800,26.54,26.94,25.98,26.33,6150
2017-11-20,1511136000,26.06,26.32,25.74,26.22,9150
2017-11-21,1511222400,26.45,27.01,26.27,26.87,21150
2017-11-22,1511308800,26.59,27.01,26.59,26.79,10500
2017-11-24,1511481600,26.82,26.9,26.59,26.9,4200
2017-11-27,1511740800,26.87,27.01,26.59,26.67,14550
2017-11-28,1511827200,26.73,27.09,26.73,27.06,11100
2017-11-29,1511913600,27.43,27.52,27.35,27.52,17250
2017-11-30,1512000000,27.52,28.07,27.44,27.98,24150
2017-12-01,1512086400,27.99,28.03,27.49,27.85,8100
2017-12-04,1512345600,28.14,28.14,27.78,28.02,10500
2017-12-05,1512432000,27.89,28.01,27.57,27.74,16500
2017-12-06,1512518400,27.74,28.11,27.57,27.94,28350
2017-12-07,1512604800,27.91,27.92,27.35,27.35,21150
2017-12-08,1512691200,27.43,27.53,27.05,27.2,19200
2017-12-11,1512950400,27.2,27.4,26.85,27.07,15450
2017-12-12,1513036800,27.23,27.23,26.42,26.96,17850
2017-12-13,1513123200,27.08,27.68,27.01,27.49,13500
2017-12-14,1513209600,27.5,27.5,27.06,27.13,7950
2017-12-15,1513296000,27.12,27.45,26.81,27.27,46950
2017-12-18,1513555200,27.38,28.02,27.24,27.79,27900
2017-12-19,1513641600,27.83,27.95,27.42,27.42,9150
2017-12-20,1513728000,27.62,27.73,27.28,27.71,3600
2017-12-21,1513814400,27.66,28.03,27.45,27.61,13500
2017-12-22,1513900800,27.54,27.85,27.06,27.16,18900
2017-12-26,1514246400,27.12,27.27,26.84,26.84,4950
2017-12-27,1514332800,27.27,27.29,26.69,26.91,5250
2017-12-28,1514419200,26.99,27.17,26.98,26.98,1950
2017-12-29,1514505600,27.07,27.1,26.14,26.47,11250
2018-01-02,1514851200,26.48,26.65,25.71,25.89,16800
2018-01-03,1514937600,25.9,26.13,25.59,25.72,9000
2018-01-04,1515024000,25.86,25.97,25.61,25.61,11400
2018-01-05,1515110400,25.54,25.84,25.52,25.63,5100
2018-01-08,1515369600,25.79,25.79,25.43,25.55,10350
2018-01-09,1515456000,25.54,25.63,25.46,25.63,8100
2018-01-10,1515542400,25.63,25.63,25.29,25.37,20400
2018-01-11,1515628800,25.43,25.54,25.2,25.24,31650
2018-01-12,1515715200,25.17,25.34,25.04,25.09,17700
2018-01-16,1516060800,25.09,25.12,24.69,24.79,18000
2018-01-17,1516147200,24.92,25.12,24.7,25.0,10800
2018-01-18,1516233600,24.9,25.52,24.9,25.04,7050
2018-01-19,1516320000,24.88,25.37,24.88,25.28,3900
2018-01-22,1516579200,25.16,25.37,25.06,25.06,3150
2018-01-23,1516665600,24.99,25.14,24.93,25.04,6600
2018-01-24,1516752000,25.0,25.0,24.44,24.44,12000
2018-01-25,1516838400,24.44,25.0,24.09,24.09,7650
2018-01-26,1516924800,24.13,24.86,24.04,24.32,11400
2018-01-29,1517184000,24.25,24.65,24.25,24.53,5100
2018-01-30,1517270400,24.37,24.69,24.12,24.42,7200
2018-01-31,1517356800,24.63,24.63,24.04,24.36,21600
2018-02-01,1517443200,24.15,24.3,23.75,23.97,9150
2018-02-02,1517529600,23.92,24.13,23.57,23.67,9600
2018-02-05,1517788800,23.64,23.87,23.19,23.45,14700
2018-02-06,1517875200,23.13,23.48,22.78,23.0,12450
2018-02-07,1517961600,22.84,23.24,22.84,22.88,4500
2018-02-08,1518048000,22.78,22.87,22.5,22.51,16800
2018-02-09,1518134400,22.76,23.42,22.73,23.3,11250
2018-02-12,1518393600,23.3,23.58,23.14,23.49,7950
2018-02-13,1518480000,23.3,23.85,23.3,23.65,2250
2018-02-14,1518566400,23.47,23.65,23.32,23.53,8250
2018-02-15,1518652800,23.5,23.58,23.15,23.24,5250
2018-02-16,1518739200,23.05,23.43,23.03,23.19,14250
2018-02-20,1519084800,23.07,23.69,22.78,23.45,14400
2018-02-21,1519171200,23.66,23.66,23.07,23.38,4200
2018-02-22,1519257600,23.27,23.46,23.27,23.46,4350
2018-02-23,1519344000,22.74,24.12,22.74,23.57,5700
2018-02-26,1519603200,23.57,23.58,23.27,23.58,3000
2018-02-27,1519689600,23.63,23.63,22.92,22.92,3300
2018-02-28,1519776000,23.07,23.7,22.99,23.08,13050
2018-03-01,1519862400,23.16,23.3,22.76,22.88,3000
2018-03-02,1519948800,23.3,23.3,22.79,23.01,4650
2018-03-05,1520208000,23.2,24.16,23.01,23.8,10500
2018-03-06,1520294400,23.69,24.07,23.01,23.86,9300
2018-03-07,1520380800,23.61,24.26,23.61,23.88,7950
2018-03-08,1520467200,23.93,24.05,23.74,23.74,12000
2018-03-09,1520553600,23.91,24.64,23.91,24.32,11850
2018-03-12,1520812800,24.55,24.93,24.48,24.91,10650
2018-03-13,1520899200,25.08,25.28,24.52,25.11,10950
2018-03-14,1520985600,24.86,25.06,24.82,24.84,4350
2018-03-15,1521072000,25.28,25.84,23.97,23.99,22050
2018-03-16,1521158400,23.89,24.94,23.89,24.64,30000
2018-03-19,1521417600,23.96,24.89,23.96,24.74,11250
2018-03-20,1521504000,24.59,24.69,24.43,24.43,3750
2018-03-21,1521590400,24.55,24.93,24.55,24.93,3450
2018-03-22,1521676800,24.53,25.2,24.09,24.55,13350
2018-03-23,1521763200,24.75,25.17,24.2,24.2,24000
2018-03-26,1522022400,24.45,24.87,24.14,24.48,10050
2018-03-27,1522108800,24.43,24.99,24.43,24.8,13650
2018-03-28,1522195200,24.8,24.99,24.22,24.45,9300
2018-03-29,1522281600,24.43,24.8,24.2,24.31,10050
2018-04-02,1522627200,24.2,24.24,23.5,23.72,7500
2018-04-03,1522713600,23.76,24.36,23.73,23.8,4950
2018-04-04,1522800000,23.84,24.1,23.7,23.97,6450
2018-04-05,1522886400,24.18,24.28,24.0,24.03,7950
2018-04-06,1522972800,23.84,24.61,23.54,23.97,5550
2018-04-09,1523232000,23.84,24.36,23.68,24.11,8550
2018-04-10,1523318400,24.19,24.42,24.16,24.16,2400
2018-04-11,1523404800,24.47,24.47,24.16,24.16,1050
2018-04-12,1523491200,23.93,24.57,23.93,24.28,3000
2018-04-13,1523577600,24.23,24.85,24.23,24.7,4350
2018-04-16,1523836800,24.62,24.75,24.48,24.6,4650
2018-04-17,1523923200,24.71,24.84,24.68,24.84,2100
2018-04-18,1524009600,24.79,25.16,24.56,24.78,2250
2018-04-19,1524096000,25.0,25.05,24.91,24.91,2400
2018-04-20,1524182400,24.62,25.55,24.62,25.4,12300
2018-04-23,1524441600,25.52,25.52,25.27,25.27,1650
2018-04-24,1524528000,25.22,25.6,25.05,25.15,17100
2018-04-25,1524614400,24.91,25.42,24.6,25.3,5550
2018-04-26,1524700800,25.14,25.73,25.14,25.37,3150
2018-04-27,1524787200,25.28,25.28,25.05,25.05,2700
2018-04-30,1525046400,25.02,25.02,24.99,24.99,1950
2018-05-01,1525132800,24.62,25.4,24.49,25.39,23400
2018-05-02,1525219200,25.45,25.45,24.97,24.97,1650
2018-05-03,1525305600,25.05,25.05,25.05,25.05,600
2018-05-04,1525392000,24.85,25.28,24.79,25.17,2850
2018-05-07,1525651200,25.56,25.56,25.13,25.13,1500
2018-05-08,1525737600,24.61,25.78,24.61,25.44,7050
2018-05-09,1525824000,25.44,26.21,25.44,26.07,10950
2018-05-10,1525910400,26.06,26.09,25.86,25.99,3600
2018-05-11,1525996800,25.86,26.07,25.86,26.02,6000
2018-05-14,1526256000,25.85,26.0,25.38,25.38,4950
2018-05-15,1526342400,25.33,25.86,24.8,25.59,7050
2018-05-16,1526428800,25.61,25.61,25.01,25.44,14250
2018-05-17,1526515200,25.42,25.86,25.42,25.8,8850
2018-05-18,1526601600,25.93,25.93,25.41,25.83,17250
2018-05-21,1526860800,25.17,26.23,25.17,26.22,11400
2018-05-22,1526947200,26.01,26.26,26.01,26.07,9750
2018-05-23,1527033600,26.21,26.21,26.03,26.03,1500
2018-05-24,1527120000,26.15,26.32,26.15,26.24,2400
2018-05-25,1527206400,26.1,26.43,25.88,26.43,1800
2018-05-29,1527552000,26.29,26.32,25.96,26.21,2850
2018-05-30,1527638400,26.36,26.57,26.29,26.38,4950
2018-05-31,1527724800,26.52,26.52,26.52,26.52,2700
2018-06-01,1527811200,26.86,27.01,26.72,26.96,10500
2018-06-04,1528070400,27.22,27.23,26.92,26.92,5550
2018-06-05,1528156800,26.7,27.08,26.47,26.56,5400
2018-06-06,1528243200,26.58,27.28,26.58,26.78,9600
2018-06-07,1528329600,26.84,27.04,26.84,27.04,1950
2018-06-08,1528416000,27.28,27.28,26.65,26.88,4050
2018-06-11,1528675200,26.81,26.88,26.34,26.34,5550
2018-06-12,1528761600,26.28,26.58,25.76,26.11,7500
2018-06-13,1528848000,25.79,26.09,25.79,25.87,7650
2018-06-14,1528934400,25.84,26.02,25.35,25.57,8400
2018-06-15,1529020800,25.43,25.77,24.61,24.73,42000
2018-06-18,1529280000,24.56,26.19,24.22,25.36,9300
2018-06-19,1529366400,25.48,25.94,25.46,25.46,11550
2018-06-20,1529452800,25.6,25.91,25.45,25.91,5700
2018-06-21,1529539200,25.94,26.37,25.64,25.87,11550
2018-06-22,1529625600,25.82,26.41,25.8,25.89,27300
2018-06-25,1529884800,25.94,26.02,25.66,25.89,10650
2018-06-26,1529971200,25.95,26.52,25.81,26.52,8100
2018-06-27,1530057600,26.33,26.38,25.28,26.34,7500
2018-06-28,1530144000,26.23,26.32,26.09,26.13,7800
2018-06-29,1530230400,25.75,26.28,25.75,25.99,13500
2018-07-02,1530489600,26.04,26.04,25.65,25.94,3000
2018-07-03,1530576000,25.95,26.05,25.21,26.05,5550
2018-07-05,1530748800,26.04,26.7,26.04,26.48,5850
2018-07-06,1530835200,26.64,26.7,26.62,26.66,5700
2018-07-09,1531094400,26.59,26.7,26.4,26.44,13050
2018-07-10,1531180800,26.56,26.64,26.32,26.32,2250
2018-07-11,1531267200,26.49,26.65,26.49,26.56,3000
2018-07-12,1531353600,26.66,26.66,25.68,26.32,4500
2018-07-13,1531440000,26.25,26.54,26.23,26.41,5400
2018-07-16,1531699200,26.41,26.41,25.79,26.34,4650
2018-07-17,1531785600,25.43,26.47,25.42,26.37,2100
2018-07-18,1531872000,26.19,26.66,26.19,26.49,3900
2018-07-19,1531958400,26.55,26.61,26.26,26.48,3300
2018-07-20,1532044800,26.65,26.65,26.28,26.29,2850
2018-07-23,1532304000,26.2,26.57,26.2,26.57,2550
2018-07-24,1532390400,26.52,26.55,26.38,26.43,3450
2018-07-25,1532476800,26.35,26.52,26.26,26.35,2700
2018-07-26,1532563200,26.42,26.55,26.27,26.27,1800
2018-07-27,1532649600,26.26,26.41,26.13,26.23,6750
2018-07-30,1532908800,26.39,26.39,26.32,26.32,4500
2018-07-31,1532995200,26.23,26.49,26.0,26.47,8550
2018-08-01,1533081600,26.32,26.51,26.23,26.28,4650
2018-08-02,1533168000,26.37,26.55,26.26,26.46,4500
2018-08-03,1533254400,26.46,26.46,26.29,26.34,4800
2018-08-06,1533513600,26.48,26.48,26.05,26.4,3750
2018-08-07,1533600000,26.24,26.55,26.09,26.37,2850
2018-08-08,1533686400,26.18,26.61,26.14,26.61,6450
2018-08-09,1533772800,26.54,26.69,26.54,26.65,2850
2018-08-10,1533859200,26.62,26.7,26.6,26.6,2250
2018-08-13,1534118400,26.83,26.83,26.32,26.41,9300
2018-08-14,1534204800,26.45,26.98,26.45,26.7,12150
2018-08-15,1534291200,26.22,26.83,26.22,26.49,10800
2018-08-16,1534377600,26.43,26.75,26.43,26.74,6900
2018-08-17,1534464000,26.54,26.82,26.18,26.4,16800
2018-08-20,1534723200,26.43,26.74,26.26,26.59,5700
2018-08-21,1534809600,26.13,26.99,26.13,26.82,5250
2018-08-22,1534896000,26.7,26.85,26.7,26.72,4050
2018-08-23,1534982400,26.49,26.83,26.49,26.71,8400
2018-08-24,1535068800,26.83,26.89,26.7,26.7,4350
2018-08-27,1535328000,26.7,26.99,26.53,26.53,2850
2018-08-28,1535414400,26.58,26.75,26.58,26.7,2400
2018-08-29,1535500800,26.79,26.96,26.67,26.85,3900
2018-08-30,1535587200,26.63,26.63,26.36,26.36,6750
2018-08-31,1535673600,26.4,26.41,26.27,26.28,3000
2018-09-04,1536019200,25.98,26.26,25.98,26.26,1650
2018-09-05,1536105600,26.23,26.23,26.15,26.18,4200
2018-09-06,1536192000,26.4,26.4,26.05,26.11,4500
2018-09-07,1536278400,25.83,26.25,25.83,26.23,5100
2018-09-10,1536537600,26.28,26.28,25.61,26.17,4800
2018-09-11,1536624000,25.9,26.27,25.88,25.88,6900
2018-09-12,1536710400,25.71,25.88,25.43,25.6,6600
2018-09-13,1536796800,25.41,25.48,25.41,25.48,1500
2018-09-14,1536883200,25.3,25.82,25.3,25.37,5400
2018-09-17,1537142400,25.37,25.45,25.22,25.36,5100
2018-09-18,1537228800,25.64,25.75,25.44,25.44,2850
2018-09-19,1537315200,25.4,26.03,25.4,25.69,4200
2018-09-20,1537401600,25.65,25.65,25.35,25.35,5700
2018-09-21,1537488000,25.34,25.97,25.34,25.96,34650
2018-09-24,1537747200,25.65,25.81,25.56,25.58,3900
2018-09-25,1537833600,25.71,25.81,25.57,25.72,10050
2018-09-26,1537920000,25.74,26.03,25.44,25.54,3000
2018-09-27,1538006400,25.34,25.48,25.34,25.48,1500
2018-09-28,1538092800,25.37,25.48,25.34,25.48,3150
2018-10-01,1538352000,25.22,25.58,25.22,25.37,2850
2018-10-02,1538438400,25.29,26.16,25.25,25.58,3750
2018-10-03,1538524800,25.68,25.85,25.38,25.66,4050
2018-10-04,1538611200,25.81,26.15,25.74,25.91,4350
2018-10-05,1538697600,25.79,25.79,25.51,25.56,2850
2018-10-08,1538956800,25.47,25.78,25.45,25.52,4050
2018-10-09,1539043200,25.77,25.77,25.62,25.63,5700
2018-10-10,1539129600,25.38,25.54,25.34,25.34,5400
2018-10-11,1539216000,25.28,25.29,25.22,25.22,3300
2018-10-12,1539302400,25.31,25.58,24.88,24.91,8850
2018-10-15,1539561600,24.88,24.88,24.38,24.57,7500
