Date,Time,Open,High,Low,Close,Volume
2017-04-07,1491523200,21.68,21.88,21.14,21.18,180052
2017-04-10,1491782400,21.23,21.62,21.23,21.49,89230
2017-04-11,1491868800,21.52,21.57,21.15,21.34,161909
2017-04-12,1491955200,21.34,21.45,20.99,21.32,247425
2017-04-13,1492041600,21.29,21.29,20.96,21.06,117877
2017-04-17,1492387200,21.11,21.37,20.96,21.16,212943
2017-04-18,1492473600,21.07,21.68,20.54,20.6,182280
2017-04-19,1492560000,20.74,20.97,20.49,20.57,127320
2017-04-20,1492646400,20.74,20.9,20.52,20.7,148328
2017-04-21,1492732800,20.75,20.75,20.43,20.54,192890
2017-04-24,1492992000,20.83,20.9,20.32,20.41,188964
2017-04-25,1493078400,20.42,20.64,20.23,20.29,278194
2017-04-26,1493164800,20.37,20.68,20.26,20.58,199574
2017-04-27,1493251200,20.66,20.66,20.17,20.38,310343
2017-04-28,1493337600,20.4,20.45,20.16,20.24,332305
2017-05-01,1493596800,20.25,20.55,20.08,20.2,202545
2017-05-02,1493683200,20.24,20.38,19.84,20.11,326894
2017-05-03,1493769600,20.12,20.25,19.94,20.17,534744
2017-05-04,1493856000,20.15,20.18,18.98,19.08,788747
2017-05-05,1493942400,19.12,19.57,19.09,19.54,504824
2017-05-08,1494201600,19.49,20.98,18.52,20.8,968375
2017-05-09,1494288000,20.82,20.83,20.05,20.41,669385
2017-05-10,1494374400,20.32,20.47,19.91,20.26,639995
2017-05-11,1494460800,20.26,20.4,19.62,20.07,636494
2017-05-12,1494547200,20.11,20.17,19.15,19.82,382491
2017-05-15,1494806400,19.79,20.48,19.77,20.25,219097
2017-05-16,1494892800,20.35,20.57,20.06,20.12,277027
2017-05-17,1494979200,19.97,20.17,19.05,19.08,461323
2017-05-18,1495065600,19.08,19.17,18.66,19.04,366363
2017-05-19,1495152000,19.04,19.62,18.92,19.33,545460
2017-05-22,1495411200,19.35,20.16,19.33,20.11,331563
2017-05-23,1495497600,20.1,20.59,20.01,20.11,277876
2017-05-24,1495584000,20.11,20.23,19.78,19.93,157028
2017-05-25,1495670400,19.95,20.2,19.7,19.79,272040
2017-05-26,1495756800,19.85,20.08,19.63,19.94,257929
2017-05-30,1496102400,19.96,19.97,19.75,19.8,131988
2017-05-31,1496188800,19.83,20.08,19.59,19.9,784397
2017-06-01,1496275200,19.92,20.88,19.89,20.72,285197
2017-06-02,1496361600,20.73,20.77,20.27,20.71,165092
2017-06-05,1496620800,20.55,20.81,20.47,20.7,184720
2017-06-06,1496707200,20.66,20.66,20.3,20.3,171458
2017-06-07,1496793600,20.36,20.36,19.56,19.82,150132
2017-06-08,1496880000,19.76,19.87,19.54,19.74,130079
2017-06-09,1496966400,19.82,19.82,19.2,19.23,230555
2017-06-12,1497225600,19.14,19.79,18.94,19.22,183553
2017-06-13,1497312000,19.25,19.58,19.1,19.3,201908
2017-06-14,1497398400,19.43,19.5,18.77,18.93,522967
2017-06-15,1497484800,18.8,18.97,18.66,18.95,110556
2017-06-16,1497571200,18.75,19.34,18.65,19.13,394268
2017-06-19,1497830400,19.24,19.45,19.12,19.41,121697
2017-06-20,1497916800,19.31,19.31,18.74,18.93,175596
2017-06-21,1498003200,19.11,19.57,19.03,19.52,168062
2017-06-22,1498089600,19.58,19.74,19.32,19.36,148646
2017-06-23,1498176000,19.29,19.66,18.97,19.53,167956
2017-06-26,1498435200,19.59,20.17,19.43,20.0,518299
2017-06-27,1498521600,19.92,20.34,19.87,20.07,256232
2017-06-28,1498608000,20.13,20.32,19.82,20.27,232465
2017-06-29,1498694400,20.24,20.57,19.98,20.25,223128
2017-06-30,1498780800,20.4,20.6,20.16,20.52,267903
2017-07-03,1499040000,20.6,20.96,20.52,20.83,276921
2017-07-05,1499212800,20.82,20.97,20.46,20.83,219097
2017-07-06,1499299200,20.73,20.97,20.66,20.78,321907
2017-07-07,1499385600,20.83,21.1,20.74,21.02,237558
2017-07-10,1499644800,21.63,24.26,21.63,23.08,1339619
2017-07-11,1499731200,23.07,23.58,22.72,23.54,439042
2017-07-12,1499817600,23.78,23.94,23.17,23.28,565937
2017-07-13,1499904000,24.03,24.88,23.85,24.31,1325507
2017-07-14,1499990400,24.43,24.66,24.19,24.61,318937
2017-07-17,1500249600,24.6,25.14,24.6,24.67,300687
2017-07-18,1500336000,24.66,24.66,24.31,24.42,273208
2017-07-19,1500422400,24.45,24.64,23.93,23.93,301642
2017-07-20,1500508800,24.03,24.48,23.83,23.85,255913
2017-07-21,1500595200,23.81,24.09,23.43,23.89,378353
2017-07-24,1500854400,23.82,24.14,23.4,23.42,464188
2017-07-25,1500940800,23.47,23.76,23.35,23.52,172731
2017-07-26,1501027200,23.55,24.11,23.17,23.98,362756
2017-07-27,1501113600,23.85,24.32,23.57,23.81,176444
2017-07-28,1501200000,23.7,24.11,23.52,24.06,211988
2017-07-31,1501459200,24.06,24.34,23.61,24.24,221219
2017-08-01,1501545600,24.42,24.47,24.15,24.34,248805
2017-08-02,1501632000,24.39,24.74,24.1,24.53,203182
2017-08-03,1501718400,24.6,24.81,24.44,24.79,234163
2017-08-04,1501804800,24.81,24.97,24.57,24.83,335488
2017-08-07,1502064000,24.85,25.08,24.64,24.78,313738
2017-08-08,1502150400,24.76,26.25,24.65,25.08,701215
2017-08-09,1502236800,25.01,25.34,24.69,25.16,560420
2017-08-10,1502323200,24.74,25.22,24.65,25.02,509917
2017-08-11,1502409600,24.96,25.57,24.95,25.44,382384
2017-08-14,1502668800,25.62,25.68,24.99,25.02,250608
2017-08-15,1502755200,25.01,25.1,24.49,24.58,225887
2017-08-16,1502841600,24.71,24.81,24.32,24.71,161590
2017-08-17,1502928000,24.67,24.89,24.44,24.52,408273
2017-08-18,1503014400,24.51,24.84,24.28,24.74,114694
2017-08-21,1503273600,24.69,24.84,24.22,24.42,169548
2017-08-22,1503360000,24.44,24.69,24.37,24.43,86578
2017-08-23,1503446400,24.33,24.56,24.27,24.32,111829
2017-08-24,1503532800,24.3,24.59,24.19,24.35,257293
2017-08-25,1503619200,24.43,24.55,24.19,24.5,111087
2017-08-28,1503878400,24.44,24.54,24.1,24.23,137930
2017-08-29,1503964800,24.14,24.56,24.01,24.49,120317
2017-08-30,1504051200,24.44,24.76,24.28,24.65,109707
2017-08-31,1504137600,24.64,24.76,24.46,24.51,162970
2017-09-01,1504224000,24.61,24.98,24.58,24.89,178991
2017-09-05,1504569600,24.84,24.9,23.71,23.76,340263
2017-09-06,1504656000,23.83,24.14,23.71,24.03,346204
2017-09-07,1504742400,24.03,24.26,23.85,24.0,206895
2017-09-08,1504828800,23.99,24.11,23.7,24.05,145994
2017-09-11,1505088000,24.16,24.59,24.12,24.15,419413
2017-09-12,1505174400,24.19,24.21,23.59,23.97,296974
2017-09-13,1505260800,23.96,24.23,23.85,24.17,240423
2017-09-14,1505347200,24.04,24.2,23.94,24.0,398936
2017-09-15,1505433600,23.99,23.99,23.43,23.53,738138
2017-09-18,1505692800,23.61,23.66,23.02,23.03,413684
2017-09-19,1505779200,23.02,23.14,22.77,22.83,559253
2017-09-20,1505865600,22.86,23.05,22.45,22.54,395753
2017-09-21,1505952000,22.54,22.54,22.21,22.23,197452
2017-09-22,1506038400,22.12,22.39,22.1,22.38,211563
2017-09-25,1506297600,22.25,22.25,21.84,22.11,229919
2017-09-26,1506384000,22.11,22.69,21.95,22.46,235224
2017-09-27,1506470400,21.93,22.48,21.93,22.17,368273
2017-09-28,1506556800,22.05,22.2,21.63,21.97,421111
2017-09-29,1506643200,22.12,22.54,21.82,22.39,252412
2017-10-02,1506902400,23.14,23.86,22.86,23.61,661321
2017-10-03,1506988800,23.54,24.28,23.54,24.15,396390
2017-10-04,1507075200,24.14,24.29,23.96,24.06,269812
2017-10-05,1507161600,24.05,24.29,23.81,23.9,316284
2017-10-06,1507248000,23.7,23.7,23.04,23.24,321907
2017-10-09,1507507200,22.91,23.18,22.52,22.56,387371
2017-10-10,1507593600,22.62,22.89,22.38,22.87,234269
2017-10-11,1507680000,22.78,22.86,22.07,22.27,213473
2017-10-12,1507766400,22.19,22.19,21.73,21.85,142492
2017-10-13,1507852800,21.89,22.06,21.61,21.99,393843
2017-10-16,1508112000,22.0,22.14,21.4,21.46,541110
2017-10-17,1508198400,21.44,21.54,20.49,20.65,499413
2017-10-18,1508284800,20.74,20.82,20.31,20.54,447212
2017-10-19,1508371200,20.49,20.65,19.82,20.07,546309
2017-10-20,1508457600,20.23,20.78,20.08,20.73,324136
2017-10-23,1508716800,20.64,21.04,20.49,20.57,323923
2017-10-24,1508803200,20.57,20.72,19.95,20.27,392146
2017-10-25,1508889600,20.26,20.58,19.97,20.48,237452
2017-10-26,1508976000,20.46,20.5,19.87,20.01,271934
2017-10-27,1509062400,20.1,20.26,19.73,19.98,660685
2017-10-30,1509321600,19.94,20.31,19.74,19.99,324984
2017-10-31,1509408000,20.08,20.48,19.95,20.47,374003
2017-11-01,1509494400,20.83,21.72,20.31,21.31,1198930
2017-11-02,1509580800,20.74,22.41,20.43,21.15,1099939
2017-11-03,1509667200,21.16,21.16,20.32,20.74,719464
2017-11-06,1509926400,19.91,20.75,19.91,20.63,737926
2017-11-07,1510012800,20.58,20.65,20.43,20.61,547158
2017-11-08,1510099200,20.67,21.06,20.53,20.89,270661
2017-11-09,1510185600,20.73,21.05,20.41,20.91,180052
2017-11-10,1510272000,20.85,21.6,20.76,20.89,388963
2017-11-13,1510531200,20.91,20.98,20.44,20.7,218884
2017-11-14,1510617600,20.78,21.35,20.62,20.77,398406
2017-11-15,1510704000,20.73,21.14,20.61,20.9,283711
2017-11-16,1510790400,20.85,20.88,20.39,20.55,697608
2017-11-17,1510876800,20.56,20.77,20.17,20.19,285197
2017-11-20,1511136000,20.23,20.6,20.21,20.56,172731
2017-11-21,1511222400,20.57,20.64,20.1,20.31,164773
2017-11-22,1511308800,20.27,20.49,19.87,20.32,250927
2017-11-24,1511481600,20.32,20.5,20.25,20.41,94323
2017-11-27,1511740800,20.4,20.4,19.76,19.87,127214
2017-11-28,1511827200,19.86,20.23,19.71,20.18,175489
2017-11-29,1511913600,20.14,20.75,20.14,20.47,377186
2017-11-30,1512000000,20.41,20.55,19.5,19.6,584717
2017-12-01,1512086400,19.54,20.33,19.54,20.27,417291
2017-12-04,1512345600,20.27,20.41,19.59,19.83,373366
2017-12-05,1512432000,19.87,20.11,19.66,20.05,204455
2017-12-06,1512518400,20.01,20.33,19.75,20.28,350448
2017-12-07,1512604800,20.24,20.24,19.76,20.08,236391
2017-12-08,1512691200,20.19,20.2,19.67,19.94,245409
2017-12-11,1512950400,19.91,20.47,19.91,20.3,245940
2017-12-12,1513036800,20.28,20.45,20.07,20.33,278619
2017-12-13,1513123200,20.41,20.66,20.15,20.36,448485
2017-12-14,1513209600,20.45,20.57,20.14,20.41,281589
2017-12-15,1513296000,20.38,20.56,20.0,20.45,693364
2017-12-18,1513555200,20.58,21.08,20.58,20.9,438511
2017-12-19,1513641600,20.9,21.01,20.5,20.63,486787
2017-12-20,1513728000,20.64,20.69,20.0,20.63,261430
2017-12-21,1513814400,20.58,20.77,20.56,20.63,411774
2017-12-22,1513900800,20.57,20.71,19.79,19.84,281483
2017-12-26,1514246400,19.98,20.46,19.81,20.16,325303
2017-12-27,1514332800,20.07,20.22,19.49,19.52,225463
2017-12-28,1514419200,19.59,19.59,18.9,19.28,618033
2017-12-29,1514505600,19.32,19.43,18.82,18.99,1786406
2018-01-02,1514851200,19.26,20.54,18.93,20.34,206789
2018-01-03,1514937600,15.96,15.96,15.96,15.96,471296
2018-01-04,1515024000,20.53,20.94,20.03,20.15,138461
2018-01-05,1515110400,20.13,20.42,19.8,19.88,179415
2018-01-08,1515369600,19.88,20.38,19.8,20.14,256125
2018-01-09,1515456000,20.12,20.19,19.85,19.85,129973
2018-01-10,1515542400,19.77,19.82,19.39,19.68,130079
2018-01-11,1515628800,19.75,19.87,19.48,19.67,97294
2018-01-12,1515715200,19.77,20.0,19.4,19.94,274905
2018-01-16,1516060800,20.0,20.16,19.83,19.91,98567
2018-01-17,1516147200,19.9,19.97,19.76,19.85,86578
2018-01-18,1516233600,19.71,20.24,19.53,20.11,76392
2018-01-19,1516320000,19.98,20.2,19.92,19.95,60159
2018-01-22,1516579200,19.98,20.3,19.87,19.96,146949
2018-01-23,1516665600,19.85,20.3,19.79,20.22,273101
2018-01-24,1516752000,20.32,21.56,20.32,21.42,436814
2018-01-25,1516838400,21.51,22.47,21.51,22.2,568908
2018-01-26,1516924800,22.19,22.62,21.56,21.98,324029
2018-01-29,1517184000,22.03,22.5,21.79,22.13,89018
2018-01-30,1517270400,21.94,22.31,21.55,21.56,151299
2018-01-31,1517356800,21.58,21.82,21.15,21.16,457185
2018-02-01,1517443200,21.11,21.32,20.76,21.21,133156
2018-02-02,1517529600,21.21,21.92,20.9,21.02,362968
2018-02-05,1517788800,21.09,21.42,20.33,20.48,141219
2018-02-06,1517875200,20.09,20.91,20.08,20.75,126259
2018-02-07,1517961600,20.74,20.93,20.54,20.7,167214
2018-02-08,1518048000,20.84,20.99,19.68,19.69,147161
2018-02-09,1518134400,19.99,20.72,19.37,20.56,307053
2018-02-12,1518393600,20.61,21.24,20.5,20.9,154694
2018-02-13,1518480000,20.95,21.11,20.72,20.93,117347
2018-02-14,1518566400,20.95,22.05,20.82,21.81,343552
2018-02-15,1518652800,21.5,22.41,20.14,22.08,530394
2018-02-16,1518739200,22.09,22.3,21.45,22.08,324029
2018-02-20,1519084800,21.96,21.96,20.82,21.68,363286
2018-02-21,1519171200,21.77,22.07,21.56,21.78,191086
2018-02-22,1519257600,21.84,22.09,21.22,21.48,202545
2018-02-23,1519344000,21.54,21.71,21.26,21.28,362013
2018-02-26,1519603200,21.41,21.41,19.88,20.22,618563
2018-02-27,1519689600,20.08,20.69,19.82,19.85,156073
2018-02-28,1519776000,19.84,19.86,19.19,19.51,485195
2018-03-01,1519862400,19.59,19.59,19.01,19.3,221855
2018-03-02,1519948800,19.23,19.34,19.05,19.32,191298
2018-03-05,1520208000,19.2,20.19,19.13,20.14,185887
2018-03-06,1520294400,20.23,20.46,19.94,20.08,252836
2018-03-07,1520380800,19.93,20.2,19.77,20.05,83819
2018-03-08,1520467200,20.03,20.18,19.84,20.08,78196
2018-03-09,1520553600,20.13,20.18,19.67,20.1,110132
2018-03-12,1520812800,20.13,20.74,20.13,20.33,185887
2018-03-13,1520899200,20.38,20.45,20.08,20.22,107692
2018-03-14,1520985600,20.3,20.42,20.08,20.39,101326
2018-03-15,1521072000,20.45,20.47,20.08,20.35,112784
2018-03-16,1521158400,20.41,20.41,19.93,20.12,257293
2018-03-19,1521417600,20.0,20.15,19.8,20.0,188328
2018-03-20,1521504000,19.99,20.14,19.6,19.86,100901
2018-03-21,1521590400,19.85,20.34,19.76,20.16,259733
2018-03-22,1521676800,20.0,20.25,19.29,19.41,190556
2018-03-23,1521763200,19.42,19.42,19.29,19.33,71936
2018-03-26,1522022400,19.52,19.72,19.24,19.69,113633
2018-03-27,1522108800,19.77,20.11,19.45,19.72,344719
2018-03-28,1522195200,19.69,19.69,18.48,18.53,186312
2018-03-29,1522281600,18.58,18.9,17.91,18.33,316709
2018-04-02,1522627200,18.26,18.84,18.26,18.61,150874
2018-04-03,1522713600,19.51,19.51,18.33,18.47,150980
2018-04-04,1522800000,18.29,19.0,18.24,18.74,104615
2018-04-05,1522886400,18.85,19.13,18.65,18.98,68965
2018-04-06,1522972800,18.89,19.16,18.8,19.04,76710
2018-04-09,1523232000,19.17,19.28,18.44,18.45,119787
2018-04-10,1523318400,18.58,18.73,18.43,18.45,248592
2018-04-11,1523404800,18.41,18.79,18.41,18.43,132095
2018-04-12,1523491200,18.49,18.53,18.05,18.07,237134
2018-04-13,1523577600,18.13,18.4,18.08,18.23,102811
2018-04-16,1523836800,18.25,18.37,18.08,18.26,226736
2018-04-17,1523923200,18.34,19.1,18.26,19.07,77771
2018-04-18,1524009600,19.13,19.26,19.01,19.03,129230
2018-04-19,1524096000,18.99,19.0,18.67,18.72,170715
2018-04-20,1524182400,18.8,19.05,18.61,18.67,82864
2018-04-23,1524441600,18.68,18.81,18.53,18.61,147479
2018-04-24,1524528000,18.6,18.67,18.32,18.38,145994
2018-04-25,1524614400,18.33,18.73,18.19,18.65,92838
2018-04-26,1524700800,18.65,19.0,18.36,18.37,199786
2018-04-27,1524787200,18.45,18.51,17.68,17.7,203818
2018-04-30,1525046400,17.69,17.87,17.22,17.34,345356
2018-05-01,1525132800,17.46,17.64,17.21,17.56,166259
2018-05-02,1525219200,17.51,18.64,17.51,18.59,222280
2018-05-03,1525305600,18.55,18.77,18.28,18.72,180476
2018-05-04,1525392000,18.71,19.37,18.71,19.3,94960
2018-05-07,1525651200,19.31,19.92,19.26,19.66,148646
2018-05-08,1525737600,19.65,19.76,19.33,19.58,133262
2018-05-09,1525824000,19.51,20.76,19.25,20.06,193633
2018-05-10,1525910400,20.02,20.43,18.56,20.25,112678
2018-05-11,1525996800,20.25,20.54,20.05,20.22,200741
2018-05-14,1526256000,20.14,20.58,20.0,20.45,118620
2018-05-15,1526342400,20.28,20.28,19.42,19.58,211563
2018-05-16,1526428800,19.6,20.13,19.51,19.54,198513
2018-05-17,1526515200,19.54,20.14,19.54,19.96,199362
2018-05-18,1526601600,19.94,20.17,19.8,20.09,146100
2018-05-21,1526860800,20.17,20.49,19.97,20.36,165516
2018-05-22,1526947200,20.43,20.57,20.19,20.45,144402
2018-05-23,1527033600,20.36,20.95,20.26,20.91,372729
2018-05-24,1527120000,21.01,21.01,20.57,20.75,102811
2018-05-25,1527206400,20.69,20.93,20.44,20.53,151086
2018-05-29,1527552000,20.41,20.85,20.35,20.64,99204
2018-05-30,1527638400,20.67,20.9,20.41,20.5,223022
2018-05-31,1527724800,20.53,21.05,20.17,20.42,467158
2018-06-01,1527811200,20.37,20.37,19.81,19.86,259627
2018-06-04,1528070400,19.91,20.3,19.83,20.27,142705
2018-06-05,1528156800,20.23,20.72,19.7,20.37,160529
2018-06-06,1528243200,20.36,20.88,20.21,20.73,347159
2018-06-07,1528329600,20.86,20.96,20.74,20.83,102280
2018-06-08,1528416000,20.78,20.89,20.59,20.69,84562
2018-06-11,1528675200,20.69,20.83,20.48,20.48,146418
2018-06-12,1528761600,20.47,20.99,20.29,20.52,208168
2018-06-13,1528848000,20.62,20.7,20.19,20.3,151299
2018-06-14,1528934400,20.38,20.62,20.38,20.49,186206
2018-06-15,1529020800,20.43,20.55,20.12,20.19,273101
2018-06-18,1529280000,20.17,20.29,19.85,20.03,267796
2018-06-19,1529366400,19.86,19.96,19.71,19.74,270025
2018-06-20,1529452800,19.86,19.86,19.0,19.07,710976
2018-06-21,1529539200,19.05,19.21,18.12,18.48,475328
2018-06-22,1529625600,18.6,18.74,18.29,18.65,5857463
2018-06-25,1529884800,18.46,18.89,18.36,18.42,319149
2018-06-26,1529971200,18.43,18.86,18.12,18.77,164349
2018-06-27,1530057600,18.73,19.51,18.73,19.12,359255
2018-06-28,1530144000,18.99,19.09,17.95,18.38,810286
2018-06-29,1530230400,18.39,18.7,18.01,18.02,739941
2018-07-02,1530489600,17.96,18.28,17.54,18.27,307902
2018-07-03,1530576000,18.29,18.7,18.27,18.34,207956
2018-07-05,1530748800,18.4,18.75,18.33,18.45,368804
2018-07-06,1530835200,18.37,19.27,18.32,19.17,413047
2018-07-09,1531094400,19.12,19.5,18.61,19.21,247744
2018-07-10,1531180800,19.2,19.48,19.08,19.3,278831
2018-07-11,1531267200,19.17,19.43,18.97,19.28,236709
2018-07-12,1531353600,19.23,19.54,19.1,19.21,251139
2018-07-13,1531440000,19.33,19.7,19.15,19.3,226948
2018-07-16,1531699200,19.37,19.67,19.2,19.47,191617
2018-07-17,1531785600,19.33,19.54,19.13,19.14,193420
2018-07-18,1531872000,19.07,19.18,18.38,18.4,185357
2018-07-19,1531958400,18.28,18.43,18.1,18.11,248380
2018-07-20,1532044800,18.14,18.4,17.74,18.37,189495
2018-07-23,1532304000,18.29,18.51,18.07,18.21,129124
2018-07-24,1532390400,18.21,18.28,17.51,17.54,349706
2018-07-25,1532476800,17.55,17.87,17.26,17.79,240423
2018-07-26,1532563200,17.79,18.14,17.49,17.79,177505
2018-07-27,1532649600,17.72,18.06,17.62,17.62,218778
2018-07-30,1532908800,17.64,17.99,17.53,17.55,298565
2018-07-31,1532995200,17.62,18.16,17.62,17.98,401164
2018-08-01,1533081600,17.94,18.13,17.64,17.65,127002
2018-08-02,1533168000,17.57,17.84,17.44,17.51,158513
2018-08-03,1533254400,17.56,17.89,17.51,17.61,105676
2018-08-06,1533513600,17.68,17.95,17.68,17.75,100158
2018-08-07,1533600000,17.82,18.07,17.64,17.98,154269
2018-08-08,1533686400,17.95,18.21,17.71,18.19,167532
2018-08-09,1533772800,16.97,18.49,16.97,17.78,268009
2018-08-10,1533859200,17.74,17.88,17.33,17.47,287107
2018-08-13,1534118400,17.46,17.62,17.22,17.43,403711
2018-08-14,1534204800,17.43,17.62,17.27,17.56,210290
2018-08-15,1534291200,17.48,17.52,17.04,17.32,226205
2018-08-16,1534377600,17.38,17.61,17.15,17.49,209335
2018-08-17,1534464000,17.42,17.45,16.88,16.93,258990
2018-08-20,1534723200,16.97,16.98,16.37,16.49,264401
2018-08-21,1534809600,16.49,17.26,16.39,16.98,239574
2018-08-22,1534896000,16.97,17.15,16.83,16.91,135065
2018-08-23,1534982400,16.88,17.06,16.74,16.97,149601
2018-08-24,1535068800,17.15,17.34,16.97,17.24,191829
2018-08-27,1535328000,17.4,17.87,17.31,17.45,270767
2018-08-28,1535414400,17.56,18.23,17.56,18.15,304931
2018-08-29,1535500800,18.16,18.82,18.01,18.81,401058
2018-08-30,1535587200,18.81,18.87,18.26,18.62,326258
2018-08-31,1535673600,18.55,18.73,18.17,18.58,314162
2018-09-04,1536019200,18.5,18.73,18.2,18.67,133156
2018-09-05,1536105600,18.71,19.1,18.55,18.98,152572
2018-09-06,1536192000,19.0,19.22,18.93,19.07,190237
2018-09-07,1536278400,19.04,19.28,18.96,19.04,147479
2018-09-10,1536537600,19.03,19.2,18.84,19.1,199468
2018-09-11,1536624000,18.99,19.34,18.86,18.92,227372
2018-09-12,1536710400,18.86,19.41,18.86,19.3,312677
2018-09-13,1536796800,19.39,19.81,19.36,19.59,188328
2018-09-14,1536883200,19.58,19.67,19.09,19.1,163076
2018-09-17,1537142400,19.1,19.46,18.96,19.24,159256
2018-09-18,1537228800,19.31,19.59,19.19,19.59,245091
2018-09-19,1537315200,19.6,20.4,19.09,20.22,302491
2018-09-20,1537401600,20.34,20.45,20.18,20.38,269812
2018-09-21,1537488000,20.36,20.64,20.24,20.5,869383
2018-09-24,1537747200,20.36,20.54,20.17,20.52,281908
2018-09-25,1537833600,20.47,20.57,20.3,20.3,162439
2018-09-26,1537920000,20.27,20.5,20.11,20.14,188540
2018-09-27,1538006400,20.19,20.33,19.91,19.96,188646
2018-09-28,1538092800,19.89,20.3,19.35,19.64,251139
2018-10-01,1538352000,19.78,20.23,19.62,19.91,283075
2018-10-02,1538438400,19.96,20.88,19.82,20.61,253261
2018-10-03,1538524800,20.7,20.92,20.46,20.63,246152
2018-10-04,1538611200,20.63,20.63,20.27,20.37,167108
2018-10-05,1538697600,20.3,20.59,19.99,20.28,143023
2018-10-08,1538956800,20.28,20.68,20.13,20.6,226099
2018-10-09,1539043200,20.57,20.74,20.33,20.36,190343
2018-10-10,1539129600,20.37,20.4,19.09,19.11,287955
2018-10-11,1539216000,19.07,19.33,18.53,18.56,275860
2018-10-12,1539302400,18.84,18.93,18.59,18.87,315754
2018-10-15,1539561600,18.92,18.97,18.55,18.61,319998
