Date,Time,Open,High,Low,Close,Volume
2017-06-12,1497225600,12.23,12.38,12.14,12.29,2078700
2017-06-13,1497312000,12.34,12.52,12.28,12.47,1880100
2017-06-14,1497398400,12.45,12.54,12.21,12.38,2061800
2017-06-15,1497484800,12.34,12.49,12.3,12.47,1600000
2017-06-16,1497571200,12.5,12.5,12.31,12.47,3658900
2017-06-19,1497830400,12.0,12.35,11.64,12.21,5636000
2017-06-20,1497916800,12.19,12.51,12.05,12.08,3980300
2017-06-21,1498003200,12.17,12.37,12.1,12.19,3490100
2017-06-22,1498089600,12.17,12.81,12.17,12.71,4424500
2017-06-23,1498176000,12.75,13.08,12.65,12.79,23334900
2017-06-26,1498435200,12.77,12.85,12.58,12.64,3562400
2017-06-27,1498521600,12.61,12.74,12.5,12.6,3187300
2017-06-28,1498608000,12.67,12.83,12.54,12.75,5776200
2017-06-29,1498694400,12.77,12.89,12.63,12.82,2496100
2017-06-30,1498780800,12.82,12.97,12.75,12.76,2960800
2017-07-03,1499040000,12.85,12.95,12.55,12.7,1146700
2017-07-05,1499212800,12.72,13.0,12.58,12.95,2706800
2017-07-06,1499299200,12.83,12.92,12.65,12.66,3701700
2017-07-07,1499385600,12.68,12.87,12.59,12.85,1248300
2017-07-10,1499644800,12.82,13.15,12.7,13.01,3349600
2017-07-11,1499731200,13.0,13.0,12.77,12.87,2123900
2017-07-12,1499817600,12.9,12.94,12.17,12.24,5789400
2017-07-13,1499904000,12.31,12.59,11.82,12.09,5695200
2017-07-14,1499990400,12.11,12.38,12.11,12.21,2574200
2017-07-17,1500249600,12.21,12.37,12.08,12.32,3863300
2017-07-18,1500336000,12.31,12.31,11.99,12.06,2536900
2017-07-19,1500422400,12.07,12.07,11.77,11.91,1687800
2017-07-20,1500508800,11.86,12.13,11.84,12.02,2056300
2017-07-21,1500595200,12.11,12.17,11.99,12.1,1217500
2017-07-24,1500854400,12.13,12.21,12.05,12.19,1215900
2017-07-25,1500940800,12.22,12.51,12.15,12.38,2426900
2017-07-26,1501027200,12.38,12.53,12.2,12.51,2695100
2017-07-27,1501113600,12.47,12.58,12.31,12.5,3696500
2017-07-28,1501200000,12.5,12.66,12.35,12.51,2243100
2017-07-31,1501459200,12.54,12.58,12.26,12.31,2055700
2017-08-01,1501545600,12.34,12.35,12.16,12.32,2358700
2017-08-02,1501632000,12.34,12.4,11.87,11.92,1768900
2017-08-03,1501718400,11.91,12.08,11.65,11.67,3574100
2017-08-04,1501804800,13.08,13.7,12.84,13.12,13581800
2017-08-07,1502064000,13.19,13.38,12.99,13.25,4013700
2017-08-08,1502150400,13.24,13.32,12.96,12.99,3093800
2017-08-09,1502236800,12.91,12.93,12.32,12.36,4461500
2017-08-10,1502323200,12.33,12.48,12.27,12.35,2713800
2017-08-11,1502409600,12.43,12.75,12.34,12.67,2102000
2017-08-14,1502668800,12.8,12.89,12.69,12.73,2394600
2017-08-15,1502755200,13.03,13.08,12.71,12.85,3035300
2017-08-16,1502841600,12.86,13.11,12.86,13.0,2614200
2017-08-17,1502928000,12.96,13.1,12.77,12.78,1847100
2017-08-18,1503014400,12.61,12.92,12.51,12.85,2132700
2017-08-21,1503273600,12.8,12.94,12.73,12.83,1581900
2017-08-22,1503360000,12.85,13.08,12.74,13.02,1889500
2017-08-23,1503446400,12.94,13.06,12.84,12.97,1136900
2017-08-24,1503532800,12.99,13.02,12.8,12.96,866400
2017-08-25,1503619200,13.0,13.07,12.86,12.94,1009800
2017-08-28,1503878400,12.95,12.99,12.83,12.93,1515600
2017-08-29,1503964800,12.93,13.03,12.85,12.99,1860400
2017-08-30,1504051200,12.97,13.17,12.94,13.13,1529800
2017-08-31,1504137600,13.14,13.22,13.06,13.14,1990800
2017-09-01,1504224000,13.15,13.3,13.11,13.22,2685700
2017-09-05,1504569600,13.14,13.3,13.1,13.18,2097500
2017-09-06,1504656000,13.18,13.42,13.12,13.35,1856100
2017-09-07,1504742400,13.34,13.44,13.23,13.35,1469000
2017-09-08,1504828800,13.36,13.43,13.04,13.05,2113700
2017-09-11,1505088000,13.48,13.97,13.32,13.5,4475000
2017-09-12,1505174400,13.51,13.77,13.41,13.72,8929500
2017-09-13,1505260800,13.72,13.78,13.55,13.59,1553300
2017-09-14,1505347200,13.54,13.65,13.45,13.61,1372600
2017-09-15,1505433600,13.58,13.75,13.5,13.7,3396700
2017-09-18,1505692800,13.62,13.77,13.61,13.73,3646400
2017-09-19,1505779200,13.83,13.86,13.48,13.56,2882000
2017-09-20,1505865600,13.57,13.68,13.52,13.65,1336600
2017-09-21,1505952000,13.66,13.87,13.66,13.81,2215400
2017-09-22,1506038400,13.77,13.81,13.63,13.73,1880400
2017-09-25,1506297600,13.75,13.85,13.65,13.7,1001600
2017-09-26,1506384000,13.69,13.82,13.69,13.75,1587200
2017-09-27,1506470400,13.8,14.32,13.75,14.15,4111200
2017-09-28,1506556800,14.14,14.37,14.07,14.24,3632500
2017-09-29,1506643200,14.2,14.45,14.19,14.23,1587800
2017-10-02,1506902400,14.19,14.43,14.15,14.39,1714000
2017-10-03,1506988800,14.38,14.45,14.23,14.35,2095000
2017-10-04,1507075200,14.39,14.41,14.28,14.35,1415900
2017-10-05,1507161600,14.39,14.43,14.35,14.37,1463600
2017-10-06,1507248000,14.35,14.45,14.34,14.39,3477600
2017-10-09,1507507200,14.38,14.38,13.96,13.98,1122100
2017-10-10,1507593600,14.02,14.06,13.92,13.98,1262800
2017-10-11,1507680000,14.0,14.11,13.84,13.92,1537100
2017-10-12,1507766400,13.89,13.94,13.77,13.86,1374800
2017-10-13,1507852800,13.87,14.01,13.81,13.89,1109400
2017-10-16,1508112000,13.91,13.99,13.77,13.82,1524900
2017-10-17,1508198400,13.82,14.0,13.55,13.9,842400
2017-10-18,1508284800,13.97,14.03,13.84,13.92,1704000
2017-10-19,1508371200,13.89,14.0,13.83,13.95,1113900
2017-10-20,1508457600,14.07,14.12,13.99,14.08,924500
2017-10-23,1508716800,14.08,14.2,14.0,14.01,1436800
2017-10-24,1508803200,14.0,14.07,13.92,13.98,1575000
2017-10-25,1508889600,13.93,14.04,13.67,13.84,894300
2017-10-26,1508976000,13.85,14.0,13.55,13.57,4155900
2017-10-27,1509062400,13.62,13.69,13.43,13.68,1668000
2017-10-30,1509321600,13.68,13.74,13.51,13.58,1938700
2017-10-31,1509408000,13.6,13.76,13.46,13.48,1938900
2017-11-01,1509494400,13.53,13.53,12.73,12.74,2883900
2017-11-02,1509580800,12.73,12.86,12.56,12.75,2435200
2017-11-03,1509667200,14.29,14.3,12.79,12.94,3326700
2017-11-06,1509926400,12.95,13.28,12.5,12.64,2463900
2017-11-07,1510012800,12.65,12.93,12.56,12.78,2767400
2017-11-08,1510099200,12.74,13.11,12.7,13.03,1705100
2017-11-09,1510185600,12.88,12.98,12.64,12.66,1287700
2017-11-10,1510272000,12.63,12.8,12.5,12.57,1372600
2017-11-13,1510531200,12.47,12.92,12.46,12.9,2830400
2017-11-14,1510617600,12.85,12.85,12.64,12.74,902600
2017-11-15,1510704000,12.72,12.9,12.46,12.76,946700
2017-11-16,1510790400,12.76,13.15,12.76,13.14,1690900
2017-11-17,1510876800,13.21,13.37,13.11,13.26,1524900
2017-11-20,1511136000,13.25,13.59,13.21,13.59,3413200
2017-11-21,1511222400,13.61,14.03,13.48,14.02,3414900
2017-11-22,1511308800,14.02,14.2,13.59,13.94,3017100
2017-11-24,1511481600,13.95,14.3,13.94,14.15,754700
2017-11-27,1511740800,14.18,14.39,14.05,14.16,1980000
2017-11-28,1511827200,14.19,14.2,13.72,14.09,3172400
2017-11-29,1511913600,14.05,14.24,14.01,14.12,1771400
2017-11-30,1512000000,14.19,14.51,14.07,14.3,2596000
2017-12-01,1512086400,14.27,14.44,13.84,14.13,2140000
2017-12-04,1512345600,14.18,14.33,14.1,14.19,1386600
2017-12-05,1512432000,14.2,14.22,13.96,13.97,1371800
2017-12-06,1512518400,14.0,14.1,13.88,13.99,1794800
2017-12-07,1512604800,13.99,14.18,13.93,14.14,1577000
2017-12-08,1512691200,14.18,14.44,14.1,14.4,2142500
2017-12-11,1512950400,14.19,14.32,13.72,14.27,4901100
2017-12-12,1513036800,14.27,14.49,14.22,14.32,2971900
2017-12-13,1513123200,14.33,14.65,14.26,14.41,2397800
2017-12-14,1513209600,14.45,14.52,14.14,14.16,2475600
2017-12-15,1513296000,14.18,15.2,14.05,14.65,11198400
2017-12-18,1513555200,14.54,14.92,14.52,14.91,3175100
2017-12-19,1513641600,14.96,15.16,14.68,14.72,3181800
2017-12-20,1513728000,14.78,14.83,14.56,14.68,1266700
2017-12-21,1513814400,14.73,14.85,14.63,14.66,1000400
2017-12-22,1513900800,14.63,14.7,14.53,14.58,1120500
2017-12-26,1514246400,14.59,14.76,14.54,14.68,1558000
2017-12-27,1514332800,14.73,14.86,14.59,14.6,772000
2017-12-28,1514419200,14.61,14.69,14.39,14.57,843900
2017-12-29,1514505600,14.55,14.75,14.5,14.55,1603200
2018-01-02,1514851200,14.58,15.05,14.51,14.98,1967200
2018-01-03,1514937600,14.99,15.21,14.93,15.11,1611800
2018-01-04,1515024000,15.29,15.32,15.03,15.18,1686700
2018-01-05,1515110400,15.29,15.4,15.15,15.35,1858200
2018-01-08,1515369600,15.36,15.41,15.17,15.35,1601700
2018-01-09,1515456000,15.41,15.64,15.28,15.6,2424300
2018-01-10,1515542400,15.57,15.63,14.98,15.09,1955600
2018-01-11,1515628800,15.2,15.97,15.1,15.94,3191700
2018-01-12,1515715200,15.99,16.13,15.85,16.03,1439400
2018-01-16,1516060800,15.89,15.89,15.19,15.28,2734300
2018-01-17,1516147200,15.37,15.41,15.2,15.3,1166200
2018-01-18,1516233600,15.25,15.32,15.09,15.09,1115200
2018-01-19,1516320000,15.12,15.38,14.94,15.24,1450700
2018-01-22,1516579200,15.17,15.61,15.15,15.6,1281000
2018-01-23,1516665600,15.62,15.71,15.29,15.37,1393800
2018-01-24,1516752000,15.37,15.45,15.09,15.2,1252300
2018-01-25,1516838400,15.3,15.45,15.21,15.31,954100
2018-01-26,1516924800,15.34,15.56,15.12,15.34,1314000
2018-01-29,1517184000,15.36,15.36,15.1,15.24,1427200
2018-01-30,1517270400,15.17,15.35,15.1,15.11,1266800
2018-01-31,1517356800,15.2,15.3,14.82,14.91,1274500
2018-02-01,1517443200,14.83,15.05,14.72,14.93,1245200
2018-02-02,1517529600,14.78,14.85,14.49,14.51,1664600
2018-02-05,1517788800,14.44,14.61,14.16,14.25,3074400
2018-02-06,1517875200,13.98,14.42,13.69,14.23,2008900
2018-02-07,1517961600,14.15,14.26,13.98,14.16,1471000
2018-02-08,1518048000,14.16,14.16,13.63,13.63,1136900
2018-02-09,1518134400,13.74,14.23,13.59,14.12,2668000
2018-02-12,1518393600,14.15,14.34,13.85,14.1,2032600
2018-02-13,1518480000,13.98,14.19,13.81,14.16,1525700
2018-02-14,1518566400,14.01,14.52,14.01,14.45,1145300
2018-02-15,1518652800,14.57,14.87,14.48,14.84,2227100
2018-02-16,1518739200,13.42,14.25,13.15,13.83,9192800
2018-02-20,1519084800,13.75,13.96,13.19,13.24,3569900
2018-02-21,1519171200,13.25,13.86,13.22,13.57,2571100
2018-02-22,1519257600,13.59,13.83,13.46,13.55,2599500
2018-02-23,1519344000,13.64,13.9,13.4,13.85,1958200
2018-02-26,1519603200,13.91,13.94,13.69,13.79,1037200
2018-02-27,1519689600,13.9,14.15,13.82,13.92,1674900
2018-02-28,1519776000,14.0,14.14,13.87,13.87,2108800
2018-03-01,1519862400,13.84,14.05,13.73,13.82,2762600
2018-03-02,1519948800,13.65,14.25,13.6,14.17,2516600
2018-03-05,1520208000,14.05,14.43,13.91,14.36,2341400
2018-03-06,1520294400,14.37,14.5,14.21,14.31,2623400
2018-03-07,1520380800,14.12,14.12,13.65,13.73,3925800
2018-03-08,1520467200,14.05,14.05,13.7,13.78,1546300
2018-03-09,1520553600,13.81,13.91,13.68,13.76,1755800
2018-03-12,1520812800,13.72,14.06,13.71,14.04,3588800
2018-03-13,1520899200,14.12,14.13,13.71,13.74,1386300
2018-03-14,1520985600,13.73,13.85,13.57,13.62,1535500
2018-03-15,1521072000,13.59,13.66,13.33,13.35,1283900
2018-03-16,1521158400,13.33,13.43,13.1,13.17,2911600
2018-03-19,1521417600,13.13,13.14,12.73,12.88,2154300
2018-03-20,1521504000,12.9,13.03,12.67,12.69,2610300
2018-03-21,1521590400,12.73,13.03,12.72,12.94,1622300
2018-03-22,1521676800,12.87,12.9,12.44,12.44,1320600
2018-03-23,1521763200,12.46,12.59,12.25,12.28,1737600
2018-03-26,1522022400,12.43,12.49,12.18,12.32,1489500
2018-03-27,1522108800,12.37,12.37,11.93,11.97,2022100
2018-03-28,1522195200,11.98,12.5,11.91,12.26,1872200
2018-03-29,1522281600,12.3,12.5,12.29,12.35,1894700
2018-04-02,1522627200,12.36,12.38,12.0,12.06,2465100
2018-04-03,1522713600,12.11,12.25,11.7,11.92,3605300
2018-04-04,1522800000,10.78,12.06,10.78,12.04,1624900
2018-04-05,1522886400,12.12,12.42,12.07,12.35,1775800
2018-04-06,1522972800,12.25,12.4,12.04,12.13,2152400
2018-04-09,1523232000,12.21,12.38,12.13,12.15,2033500
2018-04-10,1523318400,12.27,12.27,12.03,12.13,1098300
2018-04-11,1523404800,12.1,12.26,12.02,12.16,1722900
2018-04-12,1523491200,12.24,12.25,12.0,12.05,1934900
2018-04-13,1523577600,12.12,12.12,11.95,12.02,1494400
2018-04-16,1523836800,12.1,12.32,11.99,12.22,876700
2018-04-17,1523923200,12.32,12.48,12.25,12.47,1077100
2018-04-18,1524009600,12.45,12.56,12.36,12.47,1075100
2018-04-19,1524096000,12.45,12.46,12.3,12.38,691900
2018-04-20,1524182400,12.33,12.47,12.31,12.32,910600
2018-04-23,1524441600,12.37,12.46,12.19,12.23,709400
2018-04-24,1524528000,12.4,12.45,12.13,12.2,1729000
2018-04-25,1524614400,12.15,12.27,12.05,12.22,666800
2018-04-26,1524700800,12.28,12.33,12.11,12.19,1427900
2018-04-27,1524787200,12.2,12.23,12.12,12.14,1998800
2018-04-30,1525046400,12.19,12.19,11.62,11.62,3116500
2018-05-01,1525132800,11.6,11.92,11.43,11.89,3146400
2018-05-02,1525219200,11.91,11.97,11.7,11.71,2107000
2018-05-03,1525305600,11.63,11.63,11.07,11.52,5135400
2018-05-04,1525392000,12.16,12.16,11.09,11.64,5804200
2018-05-07,1525651200,11.7,11.91,11.49,11.75,4259300
2018-05-08,1525737600,11.75,12.26,11.68,12.25,3417000
2018-05-09,1525824000,12.28,12.57,12.14,12.47,2766100
2018-05-10,1525910400,12.48,12.79,12.42,12.7,2999200
2018-05-11,1525996800,12.71,12.84,12.46,12.78,1246200
2018-05-14,1526256000,12.78,12.79,12.41,12.5,1158800
2018-05-15,1526342400,12.42,12.55,12.34,12.53,1331300
2018-05-16,1526428800,12.49,12.72,12.1,12.64,1202900
2018-05-17,1526515200,12.63,12.78,12.42,12.72,984800
2018-05-18,1526601600,12.79,12.94,12.76,12.86,1695700
2018-05-21,1526860800,12.87,12.93,12.47,12.54,1643500
2018-05-22,1526947200,12.57,12.57,12.39,12.53,1598800
2018-05-23,1527033600,12.5,12.61,12.4,12.6,1750700
2018-05-24,1527120000,12.6,12.65,12.46,12.63,723500
2018-05-25,1527206400,12.62,12.79,12.62,12.7,706100
2018-05-29,1527552000,12.62,12.77,12.57,12.76,1490200
2018-05-30,1527638400,12.78,12.98,12.75,12.84,1855400
2018-05-31,1527724800,12.84,12.88,12.63,12.65,1133200
2018-06-01,1527811200,12.73,12.91,12.67,12.75,2686800
2018-06-04,1528070400,12.77,12.82,12.62,12.7,1642800
2018-06-05,1528156800,12.7,12.75,12.57,12.72,1842900
2018-06-06,1528243200,12.73,12.79,12.64,12.73,976800
2018-06-07,1528329600,12.7,12.73,12.55,12.61,1325400
2018-06-08,1528416000,12.67,12.76,12.53,12.62,1464900
2018-06-11,1528675200,12.59,12.64,12.45,12.46,953900
2018-06-12,1528761600,12.49,12.67,12.43,12.46,1645900
2018-06-13,1528848000,12.52,12.59,12.04,12.06,2576300
2018-06-14,1528934400,12.05,12.43,12.0,12.43,2441800
2018-06-15,1529020800,12.38,12.61,12.33,12.59,2275900
2018-06-18,1529280000,12.55,12.55,12.39,12.48,1398100
2018-06-19,1529366400,12.42,12.57,12.27,12.54,1445300
2018-06-20,1529452800,12.57,12.61,12.46,12.49,1073400
2018-06-21,1529539200,12.51,12.54,12.05,12.1,1508600
2018-06-22,1529625600,12.17,12.47,12.07,12.13,5535500
2018-06-25,1529884800,12.11,12.16,11.8,11.88,1773800
2018-06-26,1529971200,11.88,12.17,11.81,12.17,1540200
2018-06-27,1530057600,12.2,12.36,12.02,12.02,1569500
2018-06-28,1530144000,12.01,12.12,11.92,12.05,624500
2018-06-29,1530230400,12.09,12.43,11.99,12.0,958300
2018-07-02,1530489600,11.94,12.1,11.86,12.08,679800
2018-07-03,1530576000,12.1,12.19,11.97,12.04,433000
2018-07-05,1530748800,12.06,12.33,12.06,12.32,1025100
2018-07-06,1530835200,12.35,12.47,12.19,12.36,1039700
2018-07-09,1531094400,12.36,12.6,12.36,12.49,1383200
2018-07-10,1531180800,12.59,12.6,12.28,12.34,1245100
2018-07-11,1531267200,12.26,12.41,12.04,12.06,1227300
2018-07-12,1531353600,12.12,12.31,12.0,12.25,1292400
2018-07-13,1531440000,12.27,12.59,12.23,12.46,1632300
2018-07-16,1531699200,12.44,12.55,12.33,12.39,682900
2018-07-17,1531785600,12.38,12.52,12.38,12.45,601900
2018-07-18,1531872000,12.44,12.48,12.04,12.07,801900
2018-07-19,1531958400,12.07,12.12,11.84,11.98,1604700
2018-07-20,1532044800,11.97,12.01,11.62,11.65,1672000
2018-07-23,1532304000,11.68,12.16,11.68,12.14,2667800
2018-07-24,1532390400,12.12,12.43,12.05,12.19,2376000
2018-07-25,1532476800,12.15,12.22,12.04,12.1,1504000
2018-07-26,1532563200,12.14,12.41,12.08,12.35,1139700
2018-07-27,1532649600,12.31,12.48,12.24,12.27,1396800
2018-07-30,1532908800,12.24,12.29,12.02,12.08,1822900
2018-07-31,1532995200,12.09,12.29,11.99,12.24,1412200
2018-08-01,1533081600,12.26,12.55,12.26,12.45,2271800
2018-08-02,1533168000,12.38,12.68,12.37,12.59,1506000
2018-08-03,1533254400,13.75,14.02,13.4,13.85,5588400
2018-08-06,1533513600,13.98,14.12,13.41,14.04,2281000
2018-08-07,1533600000,13.97,14.04,13.37,13.37,2218000
2018-08-08,1533686400,13.28,13.53,13.23,13.47,1688500
2018-08-09,1533772800,13.47,13.78,13.44,13.53,1011500
2018-08-10,1533859200,13.45,13.84,13.42,13.7,1877000
2018-08-13,1534118400,13.74,13.97,13.69,13.92,1816100
2018-08-14,1534204800,13.93,13.97,13.86,13.95,1471800
2018-08-15,1534291200,13.91,13.95,13.72,13.86,1406300
2018-08-16,1534377600,13.95,14.69,13.95,14.67,2721900
2018-08-17,1534464000,14.6,14.7,14.31,14.6,1839100
2018-08-20,1534723200,14.71,14.73,14.53,14.59,1203300
2018-08-21,1534809600,14.6,14.82,14.53,14.73,1261400
2018-08-22,1534896000,14.67,14.95,14.55,14.93,1492500
2018-08-23,1534982400,14.86,14.94,14.61,14.7,1132100
2018-08-24,1535068800,14.67,14.85,14.61,14.81,1376300
2018-08-27,1535328000,14.87,14.9,14.77,14.84,1120800
2018-08-28,1535414400,14.83,14.93,14.77,14.88,1497700
2018-08-29,1535500800,14.9,14.97,14.72,14.73,1546600
2018-08-30,1535587200,14.71,14.84,14.57,14.61,873900
2018-08-31,1535673600,14.55,14.7,14.47,14.61,1304900
2018-09-04,1536019200,14.63,14.66,14.34,14.55,2289800
2018-09-05,1536105600,14.48,14.58,14.29,14.54,2131700
2018-09-06,1536192000,14.57,14.88,14.49,14.7,1522500
2018-09-07,1536278400,14.68,14.73,14.37,14.4,1244600
2018-09-10,1536537600,14.45,14.45,14.22,14.24,1186200
2018-09-11,1536624000,14.25,14.54,14.16,14.39,1607800
2018-09-12,1536710400,14.35,14.68,14.28,14.67,910600
2018-09-13,1536796800,14.73,14.78,14.55,14.61,993500
2018-09-14,1536883200,14.66,14.82,14.5,14.61,1196900
2018-09-17,1537142400,14.55,14.63,14.38,14.53,990900
2018-09-18,1537228800,14.51,14.8,14.48,14.74,1748100
2018-09-19,1537315200,14.73,14.82,14.2,14.28,1344500
2018-09-20,1537401600,14.28,14.44,14.25,14.37,1107600
2018-09-21,1537488000,14.37,14.43,14.17,14.37,3651100
2018-09-24,1537747200,14.37,14.47,14.12,14.33,1259500
2018-09-25,1537833600,14.37,14.46,14.21,14.4,889000
2018-09-26,1537920000,14.42,14.42,14.1,14.13,1527700
