Date,Time,Open,High,Low,Close,Volume
2018-10-15,1539561600,12.15,12.55,12.15,12.32,141400
2018-10-16,1539648000,12.33,12.7,12.13,12.66,220900
2018-10-17,1539734400,12.59,12.76,12.23,12.55,90100
2018-10-18,1539820800,12.46,12.66,12.28,12.48,116700
2018-10-19,1539907200,12.48,12.75,12.48,12.48,89000
2018-10-22,1540166400,12.42,12.97,12.42,12.67,138800
2018-10-23,1540252800,12.52,12.78,12.42,12.66,147800
2018-10-24,1540339200,12.55,12.67,12.3,12.3,143900
2018-10-25,1540425600,12.35,12.64,12.3,12.54,154900
2018-10-26,1540512000,12.46,13.0,12.46,12.93,105300
2018-10-29,1540771200,13.06,13.17,12.91,12.98,73700
2018-10-30,1540857600,12.98,13.22,12.84,13.21,133200
2018-10-31,1540944000,13.29,13.33,13.07,13.09,128400
2018-11-01,1541030400,13.74,14.6,13.34,14.1,259200
2018-11-02,1541116800,14.32,15.39,14.25,15.33,485100
2018-11-05,1541376000,15.36,15.67,14.95,15.03,194000
2018-11-06,1541462400,15.2,15.64,15.12,15.53,158500
2018-11-07,1541548800,15.59,15.59,14.9,15.24,249300
2018-11-08,1541635200,15.47,15.9,15.44,15.81,151400
2018-11-09,1541721600,15.75,15.86,15.11,15.24,150800
2018-11-12,1541980800,15.14,15.6,14.91,15.26,339700
2018-11-13,1542067200,15.26,15.58,15.12,15.14,335000
2018-11-14,1542153600,15.33,15.33,14.64,14.84,209400
2018-11-15,1542240000,14.72,15.11,14.62,15.08,72000
2018-11-16,1542326400,14.96,15.06,14.63,14.86,110200
2018-11-19,1542585600,14.83,15.15,14.81,15.11,80200
2018-11-20,1542672000,15.01,15.07,14.85,14.92,123100
2018-11-21,1542758400,14.96,15.35,14.93,15.17,144200
2018-11-23,1542931200,15.09,15.37,15.09,15.19,34100
2018-11-26,1543190400,15.25,15.45,14.99,15.15,179400
2018-11-27,1543276800,15.15,15.37,14.89,14.9,78200
2018-11-28,1543363200,14.96,15.17,14.71,15.14,109500
2018-11-29,1543449600,15.04,15.08,14.87,15.04,312300
2018-11-30,1543536000,14.95,15.11,14.95,15.05,174300
2018-12-03,1543795200,15.08,15.08,14.62,14.73,154200
2018-12-04,1543881600,14.67,14.67,13.91,14.02,128300
2018-12-06,1544054400,13.89,14.6,13.89,14.59,266500
2018-12-07,1544140800,14.59,14.77,14.05,14.17,185700
2018-12-10,1544400000,14.29,14.29,13.62,13.9,155800
2018-12-11,1544486400,14.24,14.35,13.88,13.88,106800
2018-12-12,1544572800,14.02,14.13,13.84,13.89,108300
2018-12-13,1544659200,13.88,14.0,13.59,13.76,94400
2018-12-14,1544745600,13.68,13.84,13.65,13.67,122800
2018-12-17,1545004800,13.6,14.14,13.59,13.88,127700
2018-12-18,1545091200,13.94,14.29,13.93,14.12,186200
2018-12-19,1545177600,14.16,14.23,13.8,13.87,146100
2018-12-20,1545264000,13.87,14.15,13.82,14.03,101600
2018-12-21,1545350400,14.05,14.31,13.54,13.58,235600
2018-12-24,1545609600,13.5,13.65,13.18,13.24,83400
2018-12-26,1545782400,13.32,13.54,13.06,13.51,105400
2018-12-27,1545868800,13.32,13.6,13.25,13.58,66400
2018-12-28,1545955200,13.63,14.0,13.57,13.82,77600
2018-12-31,1546214400,13.84,13.92,13.61,13.86,64500
2019-01-02,1546387200,13.74,14.13,13.66,14.07,118400
2019-01-03,1546473600,14.05,14.05,13.64,13.72,89800
2019-01-04,1546560000,14.04,14.24,13.96,14.12,84200
2019-01-07,1546819200,14.11,14.22,13.95,14.0,112800
2019-01-08,1546905600,14.11,14.12,13.84,14.12,85400
2019-01-09,1546992000,14.12,14.46,14.02,14.12,223100
2019-01-10,1547078400,14.04,14.21,13.93,14.02,68200
2019-01-11,1547164800,13.99,13.99,13.74,13.84,108400
2019-01-14,1547424000,13.77,13.9,13.69,13.82,53300
2019-01-15,1547510400,13.81,13.86,13.64,13.79,41100
2019-01-16,1547596800,13.82,14.1,13.82,14.1,58400
2019-01-17,1547683200,14.09,14.18,13.92,14.07,59600
2019-01-18,1547769600,14.12,14.22,13.96,14.21,92100
2019-01-22,1548115200,14.17,14.25,13.95,14.07,70000
2019-01-23,1548201600,14.06,14.16,13.94,14.11,48900
2019-01-24,1548288000,14.12,14.12,13.85,13.9,52200
2019-01-25,1548374400,14.0,14.06,13.8,13.84,67000
2019-01-28,1548633600,13.77,13.91,13.65,13.73,39700
2019-01-29,1548720000,13.73,13.77,13.61,13.67,49400
2019-01-30,1548806400,13.75,13.79,13.61,13.73,67100
2019-01-31,1548892800,13.71,13.78,13.55,13.67,114600
2019-02-01,1548979200,13.75,14.12,13.65,14.1,156400
2019-02-04,1549238400,14.09,14.21,13.83,14.09,80300
2019-02-05,1549324800,14.13,14.16,13.9,14.0,79100
2019-02-06,1549411200,13.97,14.13,13.73,13.9,172800
2019-02-07,1549497600,13.89,14.08,13.66,13.88,50000
2019-02-08,1549584000,13.69,13.94,13.62,13.89,87800
2019-02-11,1549843200,13.97,14.23,13.76,14.17,245300
2019-02-12,1549929600,14.21,14.28,13.91,14.0,140300
2019-02-13,1550016000,13.96,14.07,13.83,13.89,61000
2019-02-14,1550102400,13.84,13.84,13.62,13.65,68300
2019-02-15,1550188800,13.75,14.02,13.71,13.89,92500
2019-02-19,1550534400,13.89,14.41,13.89,14.38,96000
2019-02-20,1550620800,14.21,14.49,13.96,14.1,128800
2019-02-21,1550707200,14.12,14.32,14.05,14.12,94900
2019-02-22,1550793600,14.12,14.17,13.99,14.11,78300
2019-02-25,1551052800,14.14,14.26,14.05,14.05,138500
2019-02-26,1551139200,13.96,14.09,13.92,13.97,53100
2019-02-27,1551225600,13.9,14.23,13.9,14.19,95100
2019-02-28,1551312000,14.12,14.21,14.0,14.05,96800
2019-03-01,1551398400,14.35,14.35,13.63,14.01,138300
2019-03-04,1551657600,13.71,14.36,13.67,14.23,300300
2019-03-05,1551744000,14.18,14.31,13.97,14.27,148100
2019-03-06,1551830400,14.29,14.29,13.83,13.91,221600
2019-03-07,1551916800,13.78,13.89,13.3,13.31,162700
2019-03-08,1552003200,13.25,13.37,13.0,13.13,203600
2019-03-11,1552262400,13.39,13.54,13.04,13.19,422800
2019-03-12,1552348800,13.21,13.78,13.21,13.47,198800
2019-03-13,1552435200,13.48,13.83,13.48,13.64,83400
2019-03-14,1552521600,13.74,13.95,13.72,13.92,96100
2019-03-15,1552608000,13.92,14.36,13.92,14.21,299100
2019-03-18,1552867200,14.12,14.43,14.11,14.31,71800
2019-03-19,1552953600,14.3,14.38,13.96,14.04,124200
2019-03-20,1553040000,14.04,14.06,13.8,13.8,73900
2019-03-21,1553126400,13.72,13.97,13.71,13.74,91500
2019-03-22,1553212800,13.75,13.83,13.55,13.7,117400
2019-03-25,1553472000,13.66,14.26,13.66,13.93,262500
2019-03-26,1553558400,13.99,14.03,13.7,13.84,114700
2019-03-27,1553644800,13.8,14.14,13.8,14.01,159900
2019-03-28,1553731200,14.01,14.11,13.78,13.9,94300
2019-03-29,1553817600,14.0,14.02,13.7,13.8,217300
2019-04-01,1554076800,13.81,13.93,13.67,13.9,237300
2019-04-02,1554163200,13.92,14.02,13.76,13.89,216200
2019-04-03,1554249600,13.98,13.98,13.68,13.76,182700
2019-04-04,1554336000,13.76,14.0,13.61,13.86,82500
2019-04-05,1554422400,13.86,14.08,13.72,13.91,222200
2019-04-08,1554681600,13.87,13.93,13.62,13.73,97700
2019-04-09,1554768000,13.66,13.89,13.19,13.77,151400
2019-04-10,1554854400,13.65,13.73,13.6,13.68,112000
2019-04-11,1554940800,13.76,13.76,13.57,13.64,111000
2019-04-12,1555027200,13.71,13.71,13.44,13.49,86300
2019-04-15,1555286400,13.57,13.57,13.37,13.39,80700
2019-04-16,1555372800,13.44,13.72,13.39,13.62,101600
2019-04-17,1555459200,13.57,13.61,13.25,13.29,77500
2019-04-18,1555545600,13.32,13.7,13.32,13.51,120600
2019-04-22,1555891200,13.32,13.46,12.87,12.91,120900
2019-04-23,1555977600,12.9,13.05,12.8,12.9,166500
2019-04-24,1556064000,12.86,12.91,12.73,12.74,99500
2019-04-25,1556150400,12.7,12.77,12.5,12.68,139800
2019-04-26,1556236800,12.66,12.78,12.53,12.56,109500
2019-04-29,1556496000,12.54,12.98,12.54,12.85,139500
2019-04-30,1556582400,12.85,12.93,12.58,12.89,209500
2019-05-01,1556668800,12.96,13.01,12.83,12.83,213400
2019-05-02,1556755200,12.81,12.98,12.81,12.9,224400
2019-05-03,1556841600,12.99,13.0,12.68,12.7,154300
2019-05-06,1557100800,12.51,12.97,12.51,12.92,315300
2019-05-07,1557187200,13.0,13.63,13.0,13.23,242700
2019-05-08,1557273600,13.19,13.5,13.16,13.46,378400
2019-05-09,1557360000,13.28,13.91,13.28,13.56,366100
2019-05-10,1557446400,13.55,13.92,13.55,13.92,213900
2019-05-13,1557705600,13.94,14.08,13.82,13.96,289500
2019-05-14,1557792000,13.91,14.52,13.91,14.33,298400
2019-05-15,1557878400,14.63,15.17,14.37,14.65,309500
2019-05-16,1557964800,14.75,15.17,14.67,14.94,207600
2019-05-17,1558051200,14.93,15.18,14.7,14.77,206900
2019-05-20,1558310400,14.7,14.82,14.41,14.46,135100
2019-05-21,1558396800,14.56,14.59,14.38,14.49,127300
2019-05-22,1558483200,14.53,14.62,14.43,14.55,102900
2019-05-23,1558569600,14.54,14.54,14.16,14.43,142500
2019-05-24,1558656000,14.48,14.6,14.42,14.53,88400
2019-05-28,1559001600,14.59,14.6,14.44,14.47,108300
2019-05-29,1559088000,14.34,14.49,14.13,14.23,99300
2019-05-30,1559174400,14.23,14.29,13.84,13.89,153200
2019-05-31,1559260800,13.74,13.88,13.69,13.83,133200
2019-06-03,1559520000,13.78,14.09,13.74,14.09,199500
2019-06-04,1559606400,14.17,14.57,14.11,14.56,198700
2019-06-05,1559692800,14.6,14.64,14.38,14.61,114600
2019-06-06,1559779200,14.57,14.78,14.43,14.67,132400
2019-06-07,1559865600,14.71,14.81,14.6,14.61,103600
2019-06-10,1560124800,14.6,14.88,14.6,14.79,116300
2019-06-11,1560211200,14.82,14.93,14.46,14.62,115400
2019-06-12,1560297600,14.6,14.87,14.56,14.75,94500
2019-06-13,1560384000,14.83,14.86,14.7,14.79,107800
2019-06-14,1560470400,14.85,14.85,14.66,14.72,114600
2019-06-17,1560729600,14.7,14.82,14.38,14.47,138800
2019-06-18,1560816000,14.53,14.65,14.22,14.3,101800
2019-06-19,1560902400,14.34,14.44,14.29,14.3,87700
2019-06-20,1560988800,14.33,14.44,14.16,14.25,147100
2019-06-21,1561075200,14.19,14.37,14.19,14.2,253100
2019-06-24,1561334400,14.23,14.36,13.94,13.99,149000
2019-06-25,1561420800,14.0,14.39,13.98,14.28,132700
2019-06-26,1561507200,14.27,14.4,13.96,13.97,104000
2019-06-27,1561593600,13.96,14.38,13.94,14.37,172900
2019-06-28,1561680000,14.39,14.75,14.35,14.62,1085100
2019-07-01,1561939200,14.72,14.92,14.63,14.84,130600
2019-07-02,1562025600,15.28,15.35,14.89,15.02,276400
2019-07-03,1562112000,15.09,15.33,15.09,15.21,104800
2019-07-05,1562284800,15.25,15.34,15.09,15.33,72300
2019-07-08,1562544000,15.26,15.54,15.23,15.31,54100
2019-07-09,1562630400,15.22,15.29,15.12,15.22,94500
2019-07-10,1562716800,15.22,15.3,15.15,15.18,87000
2019-07-11,1562803200,15.15,15.32,15.09,15.26,90500
2019-07-12,1562889600,15.25,15.3,15.15,15.22,94200
2019-07-15,1563148800,15.21,15.21,15.03,15.14,75400
2019-07-16,1563235200,14.58,14.87,14.17,14.73,411800
2019-07-17,1563321600,14.68,14.68,14.25,14.51,291400
2019-07-18,1563408000,14.51,14.54,13.28,13.32,332900
2019-07-19,1563494400,13.22,13.47,12.73,13.36,325700
2019-07-22,1563753600,13.24,13.35,12.97,13.03,133000
2019-07-23,1563840000,13.03,13.14,12.81,13.1,147400
2019-07-24,1563926400,13.1,13.2,12.88,13.18,186600
2019-07-25,1564012800,13.14,13.28,12.82,12.84,128500
2019-07-26,1564099200,12.88,12.91,12.73,12.83,133900
2019-07-29,1564358400,12.82,12.96,12.6,12.64,179600
2019-07-30,1564444800,12.65,12.82,12.56,12.69,164700
2019-07-31,1564531200,12.76,13.09,12.75,12.75,205900
2019-08-01,1564617600,12.75,12.82,12.54,12.7,220900
2019-08-02,1564704000,14.23,14.24,12.93,13.2,225300
2019-08-05,1564963200,12.95,13.03,12.53,12.61,118900
2019-08-06,1565049600,12.61,13.15,12.61,13.08,169400
2019-08-07,1565136000,12.94,13.47,12.83,13.34,167200
2019-08-08,1565222400,13.45,13.83,13.45,13.74,195200
2019-08-09,1565308800,13.78,14.03,13.73,13.92,148200
2019-08-12,1565568000,13.86,14.01,13.66,13.69,43900
2019-08-13,1565654400,13.6,13.91,13.55,13.75,93500
2019-08-14,1565740800,13.54,13.66,13.31,13.37,95000
2019-08-15,1565827200,13.35,13.48,13.3,13.34,33400
2019-08-16,1565913600,13.41,13.75,13.37,13.7,56800
2019-08-19,1566172800,13.84,13.97,13.69,13.71,163800
2019-08-20,1566259200,13.74,14.03,13.51,13.65,160900
2019-08-21,1566345600,13.73,13.87,13.71,13.83,121000
2019-08-22,1566432000,13.91,14.03,13.85,13.89,143100
2019-08-23,1566518400,13.85,13.98,13.54,13.57,86900
2019-08-26,1566777600,13.63,13.7,13.48,13.7,95100
2019-08-27,1566864000,13.8,13.85,13.39,13.44,100000
2019-08-28,1566950400,13.49,13.49,12.58,12.65,291000
2019-08-29,1567036800,12.64,13.04,12.54,12.85,403400
2019-08-30,1567123200,12.87,12.95,12.22,12.44,228200
2019-09-03,1567468800,12.52,13.49,12.52,13.29,475300
2019-09-04,1567555200,13.41,13.49,13.23,13.38,84700
2019-09-05,1567641600,13.49,13.83,13.42,13.43,75000
2019-09-06,1567728000,13.47,13.51,13.21,13.22,58100
2019-09-09,1567987200,13.29,13.49,13.25,13.41,102300
2019-09-10,1568073600,13.43,13.9,13.43,13.64,415900
2019-09-11,1568160000,13.73,14.22,13.73,14.19,114600
2019-09-12,1568246400,14.11,14.63,13.99,14.47,277400
2019-09-13,1568332800,14.57,14.6,14.02,14.33,299400
2019-09-16,1568592000,14.21,14.65,14.21,14.45,103400
2019-09-17,1568678400,14.38,14.5,14.21,14.31,89000
2019-09-18,1568764800,14.25,14.38,14.09,14.17,93000
2019-09-19,1568851200,14.14,14.36,14.05,14.06,84200
2019-09-20,1568937600,14.04,14.17,13.82,13.98,204000
2019-09-23,1569196800,13.81,14.13,13.81,14.0,168200
2019-09-24,1569283200,14.01,14.42,14.01,14.31,186200
2019-09-25,1569369600,14.25,14.4,14.17,14.39,161900
2019-09-26,1569456000,14.34,14.4,14.24,14.29,102100
2019-09-27,1569542400,14.33,14.39,14.11,14.16,97900
2019-09-30,1569801600,14.18,14.37,14.15,14.24,194800
2019-10-01,1569888000,14.24,14.44,13.68,13.72,133300
2019-10-02,1569974400,13.63,13.91,13.3,13.37,236900
2019-10-03,1570060800,13.39,13.55,13.26,13.53,142600
2019-10-04,1570147200,13.58,13.76,13.52,13.66,108100
2019-10-07,1570406400,13.62,13.62,13.17,13.18,69400
2019-10-08,1570492800,13.06,13.33,12.95,12.97,98600
2019-10-09,1570579200,13.09,13.09,12.76,12.84,104900
2019-10-10,1570665600,12.94,13.37,12.91,13.18,253000
2019-10-11,1570752000,13.33,13.54,13.25,13.29,178200
2019-10-14,1571011200,13.26,13.37,13.17,13.27,154300
2019-10-15,1571097600,13.3,13.49,13.14,13.2,113100
2019-10-16,1571184000,13.15,13.29,13.12,13.17,82300
2019-10-17,1571270400,13.18,13.37,13.18,13.27,89700
2019-10-18,1571356800,13.28,13.4,13.22,13.34,84100
2019-10-21,1571616000,13.48,13.57,13.34,13.37,88900
2019-10-22,1571702400,13.33,13.42,13.25,13.27,60000
2019-10-23,1571788800,13.19,13.33,13.11,13.32,75100
2019-10-24,1571875200,13.34,13.35,13.15,13.26,77300
2019-10-25,1571961600,13.2,13.26,12.94,12.98,82100
2019-10-28,1572220800,12.99,13.08,12.87,12.88,59800
2019-10-29,1572307200,12.91,13.04,12.82,12.99,56200
2019-10-30,1572393600,12.98,13.19,12.89,13.07,47900
2019-10-31,1572480000,12.96,12.99,12.61,12.69,157800
2019-11-01,1572566400,13.39,14.87,13.39,14.64,509000
2019-11-04,1572825600,14.78,14.78,14.06,14.12,148000
2019-11-05,1572912000,13.64,13.88,13.41,13.83,133400
2019-11-06,1572998400,13.89,14.1,13.82,13.98,112300
2019-11-07,1573084800,13.99,14.2,13.96,14.04,101300
2019-11-08,1573171200,13.98,14.15,13.92,13.96,91900
2019-11-11,1573430400,13.91,13.91,13.59,13.62,386600
2019-11-12,1573516800,13.73,14.11,13.62,13.73,198700
2019-11-13,1573603200,13.6,13.76,13.56,13.65,118900
2019-11-14,1573689600,13.48,13.74,13.43,13.62,120800
2019-11-15,1573776000,13.71,13.71,13.34,13.35,120600
2019-11-18,1574035200,13.34,13.39,13.2,13.23,129100
2019-11-19,1574121600,13.35,13.39,12.98,13.08,99100
2019-11-20,1574208000,13.07,13.26,12.98,12.99,119100
2019-11-21,1574294400,13.03,13.05,12.86,12.93,94600
2019-11-22,1574380800,12.91,12.99,12.83,12.84,129700
2019-11-25,1574640000,12.88,13.01,12.85,12.9,116700
2019-11-26,1574726400,12.92,13.08,12.79,12.84,142100
2019-11-27,1574812800,12.97,12.97,12.8,12.93,160100
2019-11-29,1574985600,12.92,13.15,12.91,13.04,73200
2019-12-02,1575244800,13.08,13.1,12.88,12.89,116400
2019-12-03,1575331200,12.78,12.8,12.52,12.68,159100
2019-12-04,1575417600,12.77,12.9,12.67,12.8,101200
2019-12-05,1575504000,12.84,12.84,12.59,12.59,39200
2019-12-06,1575590400,12.63,12.74,12.58,12.64,80000
2019-12-09,1575849600,12.61,12.67,12.52,12.61,98600
2019-12-10,1575936000,12.67,12.78,12.54,12.73,90400
2019-12-11,1576022400,12.74,12.78,12.48,12.64,150400
2019-12-12,1576108800,12.71,13.17,12.71,12.77,103900
2019-12-13,1576195200,12.81,12.81,12.41,12.64,112200
2019-12-16,1576454400,12.72,12.81,12.57,12.62,84000
2019-12-17,1576540800,12.62,12.72,12.47,12.58,63100
2019-12-18,1576627200,12.66,12.69,12.51,12.53,59900
2019-12-19,1576713600,12.39,12.5,12.18,12.38,124400
2019-12-20,1576800000,12.36,12.49,12.17,12.27,373700
2019-12-23,1577059200,12.27,12.41,12.18,12.36,144300
2019-12-24,1577145600,12.49,12.64,12.45,12.58,111700
2019-12-26,1577318400,12.51,12.79,12.51,12.61,125600
2019-12-27,1577404800,12.69,12.88,12.57,12.79,154200
2019-12-30,1577664000,12.8,12.85,12.64,12.74,168600
2019-12-31,1577750400,12.74,12.88,12.63,12.68,126500
2020-01-02,1577923200,12.75,12.75,12.41,12.57,73800
2020-01-03,1578009600,12.39,12.57,12.33,12.52,76400
2020-01-06,1578268800,12.53,12.61,12.36,12.55,94200
2020-01-07,1578355200,12.5,12.56,12.28,12.39,92700
2020-01-08,1578441600,12.41,12.41,12.23,12.23,108100
2020-01-09,1578528000,12.3,12.35,12.11,12.14,81400
2020-01-10,1578614400,12.24,12.24,12.06,12.12,144000
2020-01-13,1578873600,12.15,12.31,12.05,12.23,137100
2020-01-14,1578960000,12.2,12.4,12.15,12.35,117300
2020-01-15,1579046400,12.29,12.52,12.26,12.35,143100
2020-01-16,1579132800,12.41,12.53,12.29,12.4,96700
2020-01-17,1579219200,12.47,12.47,12.31,12.43,94000
2020-01-21,1579564800,12.36,12.42,12.17,12.18,188700
2020-01-22,1579651200,12.24,12.29,12.12,12.25,448200
2020-01-23,1579737600,12.15,12.44,12.11,12.42,250200
2020-01-24,1579824000,12.37,12.41,12.16,12.19,235000
2020-01-27,1580083200,12.08,12.17,11.91,12.03,131000
2020-01-28,1580169600,12.09,12.12,11.64,11.68,97800
2020-01-29,1580256000,11.68,11.74,11.53,11.66,99000
2020-01-30,1580342400,11.58,11.7,11.48,11.69,126700
2020-01-31,1580428800,11.62,11.66,11.29,11.54,173600
2020-02-03,1580688000,11.61,11.77,11.5,11.55,147200
2020-02-04,1580774400,11.65,11.73,11.5,11.63,167900
2020-02-05,1580860800,11.72,12.01,11.69,11.96,187700
2020-02-06,1580947200,11.98,11.99,11.79,11.86,90200
2020-02-07,1581033600,11.82,11.9,11.73,11.86,126800
2020-02-10,1581292800,11.86,12.04,11.73,12.02,76300
2020-02-11,1581379200,12.1,12.2,12.07,12.15,76700
2020-02-12,1581465600,12.25,12.25,12.03,12.06,63600
2020-02-13,1581552000,11.98,12.08,11.93,12.08,55500
2020-02-14,1581638400,12.11,12.18,12.05,12.18,108400
2020-02-18,1581984000,12.16,12.24,11.87,11.91,46300
2020-02-19,1582070400,11.96,11.96,11.65,11.67,54500
2020-02-20,1582156800,11.65,11.76,11.56,11.68,64100
2020-02-21,1582243200,11.7,11.93,11.7,11.8,96600
2020-02-24,1582502400,11.57,11.71,11.5,11.57,95200
2020-02-25,1582588800,11.56,11.59,11.17,11.24,80800
2020-02-26,1582675200,11.31,11.4,11.16,11.36,83800
2020-02-27,1582761600,11.18,11.4,10.84,10.89,146300
2020-02-28,1582848000,11.28,11.49,10.37,10.68,242500
2020-03-02,1583107200,10.63,11.35,10.57,11.34,146200
2020-03-03,1583193600,11.33,11.46,11.04,11.23,130800
2020-03-04,1583280000,11.39,11.71,11.2,11.68,123900
2020-03-05,1583366400,11.43,11.82,11.31,11.62,215700
2020-03-06,1583452800,11.41,11.78,11.31,11.74,184200
2020-03-09,1583712000,11.15,11.39,10.29,10.31,216300
2020-03-10,1583798400,10.53,10.58,9.96,10.39,194500
2020-03-11,1583884800,10.1,10.15,9.73,9.95,166300
2020-03-12,1583971200,9.42,9.76,7.18,9.01,261000
2020-03-13,1584057600,9.57,10.05,9.33,10.05,182300
2020-03-16,1584316800,9.24,9.97,9.07,9.18,256100
2020-03-17,1584403200,9.49,10.46,9.17,10.46,209900
2020-03-18,1584489600,9.79,9.85,9.01,9.44,236400
2020-03-19,1584576000,9.45,9.81,9.12,9.46,330200
2020-03-20,1584662400,9.36,9.7,8.88,9.15,291300
2020-03-23,1584921600,9.14,9.57,8.63,9.52,177400
2020-03-24,1585008000,9.79,10.31,9.54,10.03,287100
2020-03-25,1585094400,10.04,10.16,9.33,9.39,272000
2020-03-26,1585180800,9.38,10.0,9.38,9.88,582700
2020-03-27,1585267200,9.5,10.05,9.43,9.7,274100
2020-03-30,1585526400,9.73,10.48,9.55,10.43,244700
2020-03-31,1585612800,10.19,10.38,9.97,10.31,332500
2020-04-01,1585699200,9.79,10.31,9.79,10.2,209300
2020-04-02,1585785600,10.05,10.34,9.65,10.05,125300
2020-04-03,1585872000,10.0,10.2,9.57,10.02,164300
2020-04-06,1586131200,10.53,10.59,9.98,10.09,274100
2020-04-07,1586217600,10.32,10.4,10.03,10.22,143400
2020-04-08,1586304000,10.38,10.49,10.13,10.35,177700
2020-04-09,1586390400,10.5,10.95,10.42,10.88,214900
2020-04-13,1586736000,10.77,11.12,10.46,10.88,130200
2020-04-14,1586822400,10.99,11.03,10.44,10.57,147900
2020-04-15,1586908800,10.21,10.27,9.95,10.07,159500
2020-04-16,1586995200,9.97,10.2,9.7,10.18,169100
2020-04-17,1587081600,10.38,10.85,10.38,10.74,111400
2020-04-20,1587340800,10.43,10.55,10.11,10.29,92700
2020-04-21,1587427200,9.99,10.24,9.94,10.07,66500
2020-04-22,1587513600,10.29,10.39,10.01,10.17,92600
2020-04-23,1587600000,10.14,10.61,10.14,10.34,116900
2020-04-24,1587686400,10.35,10.39,10.03,10.21,75200
2020-04-27,1587945600,10.19,10.68,10.06,10.45,138900
2020-04-28,1588032000,10.73,10.8,10.52,10.64,128200
2020-04-29,1588118400,10.97,11.56,10.78,11.28,145200
2020-04-30,1588204800,11.02,11.07,10.8,10.92,125500
2020-05-01,1588291200,10.71,10.76,10.28,10.46,110200
2020-05-04,1588550400,10.3,10.62,10.18,10.54,117700
2020-05-05,1588636800,11.21,11.56,10.68,10.82,218800
2020-05-06,1588723200,10.79,11.03,10.55,10.96,205300
2020-05-07,1588809600,11.16,11.56,11.02,11.4,172600
2020-05-08,1588896000,11.51,11.75,11.36,11.61,120100
2020-05-11,1589155200,11.49,11.61,11.12,11.22,126700
2020-05-12,1589241600,11.21,11.29,10.79,10.82,183600
2020-05-13,1589328000,10.63,10.97,10.63,10.89,226200
2020-05-14,1589414400,10.84,10.84,10.44,10.74,140200
2020-05-15,1589500800,10.72,11.0,10.56,11.0,122100
2020-05-18,1589760000,11.32,11.61,11.29,11.45,135000
2020-05-19,1589846400,11.3,11.47,11.02,11.04,107000
2020-05-20,1589932800,11.11,11.51,11.11,11.28,104200
2020-05-21,1590019200,11.32,11.72,11.21,11.49,139800
2020-05-22,1590105600,11.61,11.61,11.27,11.43,116400
2020-05-26,1590451200,11.84,11.99,11.72,11.92,128800
2020-05-27,1590537600,11.88,12.41,11.88,12.19,157700
2020-05-28,1590624000,12.37,12.43,12.07,12.11,155500
2020-05-29,1590710400,11.9,12.17,11.33,12.08,110000
2020-06-01,1590969600,12.08,12.09,11.86,11.87,109900
2020-06-02,1591056000,11.82,12.14,11.82,12.02,77400
2020-06-03,1591142400,12.25,12.51,12.14,12.46,147500
2020-06-04,1591228800,12.31,12.43,12.22,12.38,111900
2020-06-05,1591315200,12.51,12.94,12.47,12.7,178800
2020-06-08,1591574400,12.84,13.18,12.83,13.0,125200
2020-06-09,1591660800,12.77,13.08,12.66,12.94,88400
2020-06-10,1591747200,12.87,12.87,12.13,12.25,120500
2020-06-11,1591833600,11.75,12.06,11.36,11.52,196800
2020-06-12,1591920000,11.96,11.96,11.62,11.8,192400
2020-06-15,1592179200,11.45,11.8,11.33,11.75,258400
2020-06-16,1592265600,11.83,12.35,11.81,12.09,182600
2020-06-17,1592352000,12.01,12.05,11.74,11.81,137700
2020-06-18,1592438400,11.66,12.0,11.66,11.86,124700
2020-06-19,1592524800,12.02,12.02,11.54,11.86,251500
2020-06-22,1592784000,11.81,12.31,11.64,11.99,113300
2020-06-23,1592870400,12.2,12.29,12.08,12.17,117700
2020-06-24,1592956800,12.02,12.02,11.54,11.83,160900
2020-06-25,1593043200,11.74,11.94,11.56,11.91,148500
2020-06-26,1593129600,11.72,11.96,11.46,11.94,347300
2020-06-29,1593388800,12.09,12.48,11.97,12.16,171500
2020-06-30,1593475200,12.08,12.67,12.01,12.67,463600
2020-07-01,1593561600,12.73,13.01,12.31,12.32,307300
2020-07-02,1593648000,12.55,12.55,12.17,12.32,162200
2020-07-06,1593993600,12.54,12.54,12.15,12.34,95000
2020-07-07,1594080000,12.2,12.39,12.07,12.09,139900
2020-07-08,1594166400,12.21,12.24,11.78,12.06,125900
2020-07-09,1594252800,12.03,12.13,11.78,11.91,139200
2020-07-10,1594339200,11.96,12.41,11.94,12.41,73500
2020-07-13,1594598400,12.52,12.52,12.16,12.27,127700
2020-07-14,1594684800,12.26,12.41,12.21,12.32,130400
2020-07-15,1594771200,12.58,12.6,11.99,12.03,148200
2020-07-16,1594857600,11.94,12.08,11.63,11.82,108100
2020-07-17,1594944000,11.82,12.15,11.69,12.05,151800
2020-07-20,1595203200,11.96,11.96,11.72,11.83,86800
2020-07-21,1595289600,11.99,12.18,11.86,12.04,122700
2020-07-22,1595376000,11.88,12.1,11.74,11.94,122500
2020-07-23,1595462400,11.84,11.91,11.46,11.54,150700
2020-07-24,1595548800,11.54,11.78,11.42,11.67,123900
2020-07-27,1595808000,11.66,11.82,11.6,11.69,87600
2020-07-28,1595894400,11.64,11.88,11.55,11.68,226000
2020-07-29,1595980800,11.7,11.77,11.64,11.73,126200
