Date,Time,Open,High,Low,Close,Volume
2017-08-25,1503619200,14.3,14.43,14.24,14.35,461900
2017-08-28,1503878400,14.36,14.41,14.22,14.29,790200
2017-08-29,1503964800,14.11,14.35,14.05,14.32,862300
2017-08-30,1504051200,14.31,14.45,14.26,14.4,799400
2017-08-31,1504137600,14.44,14.52,14.38,14.4,962100
2017-09-01,1504224000,14.43,14.64,14.39,14.57,936500
2017-09-05,1504569600,14.5,14.52,14.14,14.2,1113100
2017-09-06,1504656000,14.27,14.39,14.21,14.27,1067300
2017-09-07,1504742400,14.26,14.3,13.8,13.93,1273900
2017-09-08,1504828800,13.92,14.25,13.91,14.15,1077100
2017-09-11,1505088000,14.34,14.66,14.31,14.5,1603800
2017-09-12,1505174400,14.55,14.92,14.55,14.87,1182200
2017-09-13,1505260800,14.82,15.08,14.78,15.0,1922400
2017-09-14,1505347200,15.07,15.15,14.87,14.89,1285700
2017-09-15,1505433600,14.9,15.01,14.85,14.95,4865200
2017-09-18,1505692800,15.04,15.34,15.02,15.34,1035400
2017-09-19,1505779200,15.31,15.43,15.27,15.37,1098100
2017-09-20,1505865600,15.32,15.75,15.29,15.61,1435300
2017-09-21,1505952000,15.63,15.71,15.44,15.45,1260100
2017-09-22,1506038400,15.4,15.64,15.36,15.61,1410100
2017-09-25,1506297600,15.57,15.76,15.57,15.7,1317300
2017-09-26,1506384000,15.75,15.87,15.67,15.78,1802800
2017-09-27,1506470400,16.03,16.2,15.76,16.1,1682400
2017-09-28,1506556800,16.28,16.31,16.04,16.3,1798800
2017-09-29,1506643200,16.32,16.45,16.31,16.35,1806200
2017-10-02,1506902400,16.4,16.61,16.3,16.6,1727600
2017-10-03,1506988800,16.63,16.63,16.37,16.57,2416600
2017-10-04,1507075200,16.55,16.57,16.34,16.37,1378900
2017-10-05,1507161600,16.47,16.7,16.37,16.61,1230800
2017-10-06,1507248000,16.66,16.79,16.6,16.68,1058100
2017-10-09,1507507200,16.68,16.76,16.54,16.61,1236400
2017-10-10,1507593600,16.68,16.76,16.59,16.72,1301500
2017-10-11,1507680000,16.68,16.72,16.53,16.62,840900
2017-10-12,1507766400,16.68,16.69,16.54,16.59,1039400
2017-10-13,1507852800,16.49,16.71,16.37,16.53,2050400
2017-10-16,1508112000,16.53,16.75,16.53,16.63,1273600
2017-10-17,1508198400,16.69,16.69,16.44,16.5,1986900
2017-10-18,1508284800,16.57,16.74,16.49,16.72,1861100
2017-10-19,1508371200,17.39,17.46,16.83,17.29,3141600
2017-10-20,1508457600,17.49,17.57,17.23,17.24,2392300
2017-10-23,1508716800,17.27,17.27,16.95,16.98,1465300
2017-10-24,1508803200,17.04,17.31,17.04,17.2,1881300
2017-10-25,1508889600,17.2,17.31,17.1,17.14,1256000
2017-10-26,1508976000,17.19,17.37,17.17,17.36,1439100
2017-10-27,1509062400,17.32,17.58,17.25,17.58,1621500
2017-10-30,1509321600,17.43,17.51,17.1,17.18,1072800
2017-10-31,1509408000,17.21,17.34,17.12,17.15,1172400
2017-11-01,1509494400,17.31,17.35,16.98,17.1,810400
2017-11-02,1509580800,17.14,17.35,16.98,17.28,1061300
2017-11-03,1509667200,17.27,17.33,17.1,17.24,1417000
2017-11-06,1509926400,17.24,17.33,17.16,17.3,747800
2017-11-07,1510012800,17.31,17.31,16.77,16.84,1378400
2017-11-08,1510099200,17.05,17.05,16.68,16.84,1340400
2017-11-09,1510185600,16.75,16.89,16.55,16.77,1184500
2017-11-10,1510272000,16.84,16.94,16.79,16.83,1117500
2017-11-13,1510531200,16.7,16.99,16.58,16.96,1323200
2017-11-14,1510617600,16.83,16.99,16.8,16.96,1022500
2017-11-15,1510704000,16.77,17.03,16.69,16.9,1293100
2017-11-16,1510790400,17.03,17.15,16.92,17.04,1280700
2017-11-17,1510876800,16.93,17.19,16.82,17.15,901000
2017-11-20,1511136000,17.21,17.39,17.12,17.38,873300
2017-11-21,1511222400,17.47,17.51,17.32,17.51,1269700
2017-11-22,1511308800,17.51,17.59,17.28,17.35,927200
2017-11-24,1511481600,17.41,17.41,17.2,17.21,478400
2017-11-27,1511740800,17.21,17.41,17.18,17.3,1298000
2017-11-28,1511827200,17.36,17.98,17.31,17.96,1778000
2017-11-29,1511913600,18.1,18.59,17.93,18.56,1932300
2017-11-30,1512000000,18.72,18.79,18.43,18.53,2446300
2017-12-01,1512086400,18.5,18.6,17.8,18.54,2193100
2017-12-04,1512345600,18.86,19.16,18.82,18.93,2458200
2017-12-05,1512432000,18.98,19.0,18.08,18.09,2110500
2017-12-06,1512518400,18.03,18.15,17.86,17.87,1112900
2017-12-07,1512604800,17.86,18.06,17.68,17.93,1288300
2017-12-08,1512691200,18.1,18.1,17.73,17.79,962300
2017-12-11,1512950400,17.79,17.82,17.42,17.44,1400800
2017-12-12,1513036800,17.46,17.57,17.25,17.51,2011200
2017-12-13,1513123200,17.51,17.85,17.42,17.46,1470700
2017-12-14,1513209600,17.5,17.62,17.05,17.16,1288400
2017-12-15,1513296000,17.23,17.92,17.21,17.66,5288600
2017-12-18,1513555200,17.8,18.12,17.8,18.04,1639800
2017-12-19,1513641600,18.09,18.16,17.92,17.93,1343300
2017-12-20,1513728000,18.22,18.22,17.67,17.9,1209000
2017-12-21,1513814400,18.03,18.24,17.93,18.18,967100
2017-12-22,1513900800,18.16,18.2,17.92,18.0,770000
2017-12-26,1514246400,17.86,18.08,17.79,17.82,955200
2017-12-27,1514332800,17.86,17.86,17.52,17.63,1479500
2017-12-28,1514419200,17.67,17.89,17.54,17.86,1440200
2017-12-29,1514505600,17.94,17.98,17.58,17.58,1199000
2018-01-02,1514851200,17.68,17.78,17.46,17.6,1723900
2018-01-03,1514937600,17.59,17.7,17.43,17.59,1192700
2018-01-04,1515024000,17.96,18.1,17.65,17.72,2056800
2018-01-05,1515110400,17.8,18.01,17.77,17.97,1580800
2018-01-08,1515369600,17.97,18.17,17.83,18.09,1757300
2018-01-09,1515456000,18.16,18.44,18.16,18.28,2163100
2018-01-10,1515542400,18.32,18.78,18.3,18.42,1118500
2018-01-11,1515628800,18.85,18.85,18.44,18.71,1813500
2018-01-12,1515715200,18.8,18.97,18.59,18.93,1134400
2018-01-16,1516060800,19.06,19.13,18.6,18.74,1152900
2018-01-17,1516147200,18.82,18.95,18.6,18.79,1208400
2018-01-18,1516233600,18.8,18.93,18.6,18.63,1197600
2018-01-19,1516320000,18.63,18.93,18.53,18.91,1098200
2018-01-22,1516579200,18.82,18.94,18.65,18.84,1144200
2018-01-23,1516665600,18.69,18.94,18.56,18.69,1905600
2018-01-24,1516752000,19.34,19.35,18.31,18.32,2500100
2018-01-25,1516838400,18.49,18.93,18.22,18.32,2989400
2018-01-26,1516924800,18.37,18.37,18.08,18.24,1710600
2018-01-29,1517184000,18.21,18.48,18.13,18.37,1337500
2018-01-30,1517270400,18.26,18.47,18.22,18.32,1714400
2018-01-31,1517356800,18.4,18.56,18.28,18.3,1405500
2018-02-01,1517443200,18.17,18.69,18.06,18.68,1396000
2018-02-02,1517529600,18.6,18.86,18.4,18.48,1458300
2018-02-05,1517788800,18.24,18.48,17.74,17.74,2124100
2018-02-06,1517875200,17.29,18.0,16.97,17.92,2373700
2018-02-07,1517961600,17.89,18.14,17.54,18.0,1757400
2018-02-08,1518048000,18.07,18.07,17.34,17.34,1572600
2018-02-09,1518134400,17.58,18.01,17.26,17.89,1795700
2018-02-12,1518393600,17.95,18.27,17.83,18.11,2364100
2018-02-13,1518480000,17.94,18.25,17.89,18.05,1858900
2018-02-14,1518566400,17.93,18.57,17.87,18.53,1689000
2018-02-15,1518652800,18.6,18.75,18.29,18.53,1076000
2018-02-16,1518739200,18.42,18.91,18.13,18.83,1480000
2018-02-20,1519084800,18.71,18.92,18.4,18.75,2085700
2018-02-21,1519171200,18.72,19.14,18.72,18.82,1664000
2018-02-22,1519257600,18.85,18.9,18.27,18.31,1875500
2018-02-23,1519344000,18.42,18.6,18.18,18.58,1286900
2018-02-26,1519603200,18.56,18.63,18.35,18.57,1304800
2018-02-27,1519689600,18.51,18.92,18.14,18.14,2000200
2018-02-28,1519776000,18.27,18.49,18.0,18.01,1424400
2018-03-01,1519862400,18.01,18.45,17.8,18.1,1699300
2018-03-02,1519948800,17.99,18.54,17.83,18.49,1286600
2018-03-05,1520208000,18.38,18.73,18.15,18.66,1029500
2018-03-06,1520294400,18.71,19.04,18.55,19.03,1344100
2018-03-07,1520380800,18.86,19.35,18.86,19.26,1520700
2018-03-08,1520467200,19.29,19.37,18.87,19.04,781900
2018-03-09,1520553600,19.09,19.57,19.09,19.56,1518900
2018-03-12,1520812800,19.44,19.59,19.18,19.3,1872400
2018-03-13,1520899200,19.44,19.59,19.08,19.13,1547300
2018-03-14,1520985600,19.25,19.25,18.72,18.8,1428300
2018-03-15,1521072000,18.89,19.05,18.68,18.93,2170500
2018-03-16,1521158400,18.93,19.23,18.9,18.94,8353900
2018-03-19,1521417600,18.93,19.04,18.58,18.95,1103600
2018-03-20,1521504000,19.05,19.25,18.98,19.05,1734600
2018-03-21,1521590400,19.05,19.33,18.95,19.09,1166800
2018-03-22,1521676800,18.87,18.93,18.44,18.49,1769500
2018-03-23,1521763200,18.5,18.53,17.78,17.8,1918700
2018-03-26,1522022400,18.11,18.3,17.95,18.27,2246200
2018-03-27,1522108800,18.35,18.35,17.78,17.91,1737700
2018-03-28,1522195200,17.9,18.19,17.74,18.05,1511900
2018-03-29,1522281600,18.21,18.38,18.04,18.27,1475000
2018-04-02,1522627200,18.32,18.42,17.65,17.9,1724900
2018-04-03,1522713600,17.98,18.33,17.91,18.28,1830000
2018-04-04,1522800000,18.01,18.56,18.01,18.51,1644500
2018-04-05,1522886400,18.62,18.72,18.43,18.65,1173600
2018-04-06,1522972800,18.52,18.64,18.01,18.23,1639000
2018-04-09,1523232000,18.33,18.61,18.18,18.2,1677100
2018-04-10,1523318400,18.48,18.65,18.25,18.57,1425000
2018-04-11,1523404800,18.47,18.57,18.28,18.52,1153000
2018-04-12,1523491200,18.65,18.98,18.58,18.85,1556300
2018-04-13,1523577600,18.98,19.08,18.42,18.52,1327400
2018-04-16,1523836800,18.6,18.75,18.48,18.68,1128400
2018-04-17,1523923200,18.81,18.81,18.36,18.55,1284200
2018-04-18,1524009600,18.49,18.7,18.43,18.47,1675900
2018-04-19,1524096000,19.41,19.81,18.47,19.68,4162900
2018-04-20,1524182400,19.74,20.35,19.65,20.21,3398300
2018-04-23,1524441600,20.26,20.53,20.26,20.47,2195800
2018-04-24,1524528000,20.6,21.0,20.55,20.75,3135500
2018-04-25,1524614400,20.66,21.1,20.66,20.71,2731600
2018-04-26,1524700800,20.67,20.69,20.38,20.4,2160500
2018-04-27,1524787200,20.41,20.55,20.14,20.34,2766900
2018-04-30,1525046400,20.38,20.48,20.09,20.1,1814300
2018-05-01,1525132800,20.03,20.25,19.73,20.2,2018700
2018-05-02,1525219200,19.98,20.32,19.85,20.03,1976200
2018-05-03,1525305600,19.93,20.05,19.62,19.88,2061700
2018-05-04,1525392000,19.8,20.2,19.58,19.99,2435900
2018-05-07,1525651200,20.18,20.22,19.89,20.01,1604000
2018-05-08,1525737600,20.1,20.32,20.0,20.23,1745100
2018-05-09,1525824000,20.36,20.55,20.21,20.43,1365300
2018-05-10,1525910400,20.4,20.5,20.19,20.44,1023000
2018-05-11,1525996800,20.44,20.48,20.32,20.38,1116900
2018-05-14,1526256000,20.48,20.55,20.2,20.22,1253800
2018-05-15,1526342400,20.16,20.49,19.94,20.33,1331600
2018-05-16,1526428800,20.32,20.54,20.22,20.45,1340300
2018-05-17,1526515200,20.38,20.49,20.05,20.36,1132600
2018-05-18,1526601600,20.44,20.44,20.17,20.18,1155700
2018-05-21,1526860800,20.33,20.51,20.26,20.44,1739800
2018-05-22,1526947200,20.5,20.73,20.42,20.48,1715300
2018-05-23,1527033600,20.44,20.51,20.35,20.47,1039800
2018-05-24,1527120000,20.42,20.42,20.07,20.38,1781800
2018-05-25,1527206400,20.21,20.41,20.2,20.3,903900
2018-05-29,1527552000,20.09,20.26,19.71,19.88,1608400
2018-05-30,1527638400,20.1,20.39,19.97,20.31,1285400
2018-05-31,1527724800,20.27,20.43,20.03,20.09,1204100
2018-06-01,1527811200,20.31,20.49,20.24,20.37,1170500
2018-06-04,1528070400,20.45,20.56,20.3,20.53,1051500
2018-06-05,1528156800,20.47,20.6,20.32,20.59,1331700
2018-06-06,1528243200,20.61,21.07,20.56,21.04,1872700
2018-06-07,1528329600,21.09,21.17,20.82,20.97,2171800
2018-06-08,1528416000,21.02,21.24,20.91,21.21,2873200
2018-06-11,1528675200,21.13,21.23,20.81,20.95,1834900
2018-06-12,1528761600,20.97,20.99,20.55,20.62,1630900
2018-06-13,1528848000,20.61,20.98,20.46,20.7,1678400
2018-06-14,1528934400,20.75,20.75,20.34,20.44,1722700
2018-06-15,1529020800,20.39,20.44,20.09,20.21,3264000
2018-06-18,1529280000,20.14,20.41,20.02,20.27,1874500
2018-06-19,1529366400,20.14,20.44,20.07,20.39,1629700
2018-06-20,1529452800,20.52,20.61,20.34,20.49,1564700
2018-06-21,1529539200,20.46,20.61,20.21,20.44,1847100
2018-06-22,1529625600,20.61,20.75,20.07,20.08,25594900
2018-06-25,1529884800,20.03,20.12,19.73,19.92,2467300
2018-06-26,1529971200,19.95,19.97,19.65,19.9,1926700
2018-06-27,1530057600,19.85,19.91,19.47,19.53,2356900
2018-06-28,1530144000,19.63,19.76,19.46,19.57,1581500
2018-06-29,1530230400,19.77,19.87,19.43,19.44,1306100
2018-07-02,1530489600,19.38,19.5,19.28,19.46,2030300
2018-07-03,1530576000,19.52,19.59,19.39,19.44,946900
2018-07-05,1530748800,19.57,19.62,19.35,19.61,1710800
2018-07-06,1530835200,19.52,19.83,19.41,19.75,1511600
2018-07-09,1531094400,19.89,20.24,19.79,20.18,1132100
2018-07-10,1531180800,20.18,20.29,19.84,20.0,1468200
2018-07-11,1531267200,19.97,20.1,19.9,19.96,1541200
2018-07-12,1531353600,20.06,20.06,19.49,19.63,1797000
2018-07-13,1531440000,19.58,19.62,19.3,19.4,1759200
2018-07-16,1531699200,19.47,19.86,19.46,19.85,2210600
2018-07-17,1531785600,19.92,20.1,19.69,19.86,2975400
2018-07-18,1531872000,19.87,20.13,19.83,20.0,2105400
2018-07-19,1531958400,19.8,19.94,18.98,19.09,4318800
2018-07-20,1532044800,18.98,19.13,18.88,19.11,3527300
2018-07-23,1532304000,19.06,19.57,19.04,19.56,2278200
2018-07-24,1532390400,19.58,19.62,19.38,19.46,2535300
2018-07-25,1532476800,19.38,19.39,18.95,18.96,1764500
2018-07-26,1532563200,18.98,19.18,18.91,18.92,2146600
2018-07-27,1532649600,18.95,19.06,18.73,18.76,1537600
2018-07-30,1532908800,18.78,18.89,18.5,18.51,1555800
2018-07-31,1532995200,18.55,18.64,18.21,18.33,1641100
2018-08-01,1533081600,18.52,18.7,18.39,18.65,1815200
2018-08-02,1533168000,18.46,18.7,18.41,18.64,1032900
2018-08-03,1533254400,18.61,18.76,18.32,18.37,797400
2018-08-06,1533513600,18.4,18.43,18.25,18.37,799700
2018-08-07,1533600000,18.48,18.58,18.35,18.39,988600
2018-08-08,1533686400,18.42,18.59,18.32,18.51,1099300
2018-08-09,1533772800,18.51,18.6,18.31,18.39,783900
2018-08-10,1533859200,18.21,18.39,18.15,18.33,998000
2018-08-13,1534118400,18.33,18.44,18.2,18.24,1403200
2018-08-14,1534204800,18.33,18.56,18.32,18.48,1885200
2018-08-15,1534291200,18.33,18.46,18.15,18.2,1475800
2018-08-16,1534377600,18.29,18.59,18.29,18.51,1249200
2018-08-17,1534464000,18.49,18.56,18.39,18.42,1646900
2018-08-20,1534723200,18.43,18.57,18.34,18.49,1319200
2018-08-21,1534809600,18.5,18.83,18.46,18.74,1642500
2018-08-22,1534896000,18.7,18.86,18.6,18.85,1128500
2018-08-23,1534982400,18.88,18.94,18.69,18.87,1492900
2018-08-24,1535068800,18.92,18.93,18.56,18.6,814000
2018-08-27,1535328000,18.7,18.8,18.49,18.53,982800
2018-08-28,1535414400,18.58,18.61,18.27,18.31,1119300
2018-08-29,1535500800,18.33,18.43,18.2,18.42,1045900
2018-08-30,1535587200,18.38,18.39,18.25,18.27,1222900
2018-08-31,1535673600,18.29,18.46,18.17,18.42,960200
2018-09-04,1536019200,18.37,18.59,18.34,18.55,738400
2018-09-05,1536105600,18.54,18.85,18.51,18.76,1456900
2018-09-06,1536192000,18.76,18.84,18.47,18.53,1362900
2018-09-07,1536278400,18.6,18.7,18.42,18.64,1013800
2018-09-10,1536537600,18.7,18.73,18.59,18.64,1308900
2018-09-11,1536624000,18.64,18.83,18.59,18.76,987300
2018-09-12,1536710400,18.77,18.79,18.36,18.44,911000
2018-09-13,1536796800,18.44,18.51,18.28,18.5,1590000
2018-09-14,1536883200,18.42,18.97,18.42,18.89,1894800
2018-09-17,1537142400,18.96,19.03,18.63,18.67,1018600
2018-09-18,1537228800,18.72,18.8,18.53,18.56,1248500
2018-09-19,1537315200,18.57,18.87,18.57,18.78,1042700
2018-09-20,1537401600,18.89,19.16,18.89,19.04,956400
2018-09-21,1537488000,18.99,19.07,18.84,18.88,2249700
2018-09-24,1537747200,18.89,18.91,18.48,18.58,726000
2018-09-25,1537833600,18.64,18.69,18.45,18.47,867300
2018-09-26,1537920000,18.53,18.53,18.02,18.03,1323300
2018-09-27,1538006400,18.12,18.18,17.9,17.96,1115400
