Date,Time,Open,High,Low,Close,Volume
2020-07-24,1595548800,22.65,22.71,22.42,22.62,7500
2020-07-27,1595808000,22.84,22.84,22.12,22.42,9400
2020-07-28,1595894400,22.27,22.27,21.74,21.76,8900
2020-07-29,1595980800,21.87,21.99,21.67,21.87,9600
2020-07-30,1596067200,21.5,21.72,21.15,21.15,9200
2020-07-31,1596153600,20.87,21.05,20.45,20.99,13000
2020-08-03,1596412800,21.01,21.84,20.93,21.78,9400
2020-08-04,1596499200,22.36,22.36,21.25,21.44,10000
2020-08-05,1596585600,21.74,22.27,21.3,22.27,8200
2020-08-06,1596672000,23.78,23.78,22.17,22.66,17700
2020-08-07,1596758400,22.41,23.0,21.84,21.84,12000
2020-08-10,1597017600,21.84,22.54,21.76,22.04,14700
2020-08-11,1597104000,22.32,22.84,22.16,22.29,21000
2020-08-12,1597190400,22.49,22.49,21.99,22.34,9500
2020-08-13,1597276800,22.3,22.3,21.68,22.22,10400
2020-08-14,1597363200,21.91,22.41,21.91,22.41,5600
2020-08-17,1597622400,22.06,22.28,21.74,22.14,12600
2020-08-18,1597708800,22.0,22.0,20.85,21.09,13500
2020-08-19,1597795200,21.36,21.75,21.25,21.53,8300
2020-08-20,1597881600,21.43,21.53,20.91,20.92,9600
2020-08-21,1597968000,20.76,20.79,20.29,20.43,11900
2020-08-24,1598227200,20.69,21.04,20.49,20.97,11100
2020-08-25,1598313600,21.16,21.41,20.42,20.54,11200
2020-08-26,1598400000,20.54,20.57,19.88,20.55,12500
2020-08-27,1598486400,20.55,20.82,20.19,20.19,7800
2020-08-28,1598572800,20.47,20.65,20.19,20.49,8000
2020-08-31,1598832000,20.8,20.8,19.88,19.88,13700
2020-09-01,1598918400,20.06,20.29,19.91,20.22,10900
2020-09-02,1599004800,20.37,20.37,20.01,20.03,8900
2020-09-03,1599091200,19.89,20.82,19.89,19.94,28400
2020-09-04,1599177600,20.23,20.53,20.03,20.42,11700
2020-09-08,1599523200,19.98,20.37,19.81,19.88,14800
2020-09-09,1599609600,20.07,20.07,19.25,19.3,28100
2020-09-10,1599696000,19.54,19.54,19.09,19.16,10600
2020-09-11,1599782400,19.53,19.54,19.16,19.34,15800
2020-09-14,1600041600,19.37,19.73,19.37,19.73,14400
2020-09-15,1600128000,19.91,20.33,19.76,20.12,13800
2020-09-16,1600214400,20.13,20.29,19.1,19.1,23600
2020-09-17,1600300800,18.95,19.33,18.55,18.81,27600
2020-09-18,1600387200,18.81,18.94,18.3,18.82,46000
2020-09-21,1600646400,18.53,18.76,18.06,18.76,26800
2020-09-22,1600732800,18.75,18.75,17.62,17.94,25700
2020-09-23,1600819200,17.76,18.24,17.76,17.95,19600
2020-09-24,1600905600,17.94,17.94,17.59,17.68,11300
2020-09-25,1600992000,17.78,17.95,17.41,17.41,19900
2020-09-28,1601251200,17.8,18.56,17.8,18.33,15600
2020-09-29,1601337600,18.44,18.44,18.03,18.16,5100
2020-09-30,1601424000,18.15,18.27,17.49,17.66,14100
2020-10-01,1601510400,17.79,17.79,17.53,17.76,9900
2020-10-02,1601596800,17.49,18.12,17.49,17.81,12000
2020-10-05,1601856000,17.81,18.07,17.7,17.99,6900
2020-10-06,1601942400,17.76,18.42,17.76,17.83,12800
2020-10-07,1602028800,18.11,18.79,17.8,18.55,12400
2020-10-08,1602115200,19.02,19.66,18.8,19.49,11500
2020-10-09,1602201600,19.69,20.32,19.47,19.47,17300
2020-10-12,1602460800,19.78,19.89,19.26,19.47,7900
2020-10-13,1602547200,19.11,19.28,18.91,19.14,5200
2020-10-14,1602633600,19.21,19.56,19.05,19.2,3500
2020-10-15,1602720000,18.93,20.77,18.56,20.77,21300
2020-10-16,1602806400,20.94,21.95,20.41,21.59,14700
2020-10-19,1603065600,21.82,22.28,20.75,20.96,10600
2020-10-20,1603152000,21.12,21.16,19.64,20.11,18600
2020-10-21,1603238400,20.13,20.52,19.98,20.52,4700
2020-10-22,1603324800,20.32,20.95,20.14,20.37,9200
2020-10-23,1603411200,20.67,21.11,20.3,20.64,6700
2020-10-26,1603670400,20.72,20.89,19.33,19.55,18300
2020-10-27,1603756800,19.6,19.6,19.04,19.04,6900
2020-10-28,1603843200,19.09,19.09,18.38,18.57,10400
2020-10-29,1603929600,18.24,19.16,18.24,18.72,12600
2020-10-30,1604016000,18.82,18.9,18.62,18.9,8300
2020-11-02,1604275200,19.19,19.82,19.06,19.26,12700
2020-11-03,1604361600,19.63,21.25,19.63,21.0,20900
2020-11-04,1604448000,20.92,20.92,19.65,19.91,9200
2020-11-05,1604534400,19.86,21.1,19.49,20.67,41100
2020-11-06,1604620800,20.76,21.4,20.38,20.38,13500
2020-11-09,1604880000,21.43,21.82,20.67,20.91,27600
2020-11-10,1604966400,21.3,22.3,20.91,21.7,21400
2020-11-11,1605052800,22.18,22.57,21.32,21.5,9300
2020-11-12,1605139200,21.17,21.27,20.23,20.85,16700
2020-11-13,1605225600,21.14,21.28,20.7,20.74,13300
2020-11-16,1605484800,22.28,23.17,22.11,22.99,25200
2020-11-17,1605571200,22.64,23.67,22.45,23.67,19000
2020-11-18,1605657600,23.52,23.81,22.89,22.89,11200
2020-11-19,1605744000,22.62,23.61,22.62,23.32,18200
2020-11-20,1605830400,23.72,23.76,22.93,23.67,19700
2020-11-23,1606089600,23.78,25.66,23.5,24.86,35200
2020-11-24,1606176000,25.34,26.31,25.24,25.71,27600
2020-11-25,1606262400,26.19,27.06,26.12,26.13,15400
2020-11-27,1606435200,26.77,26.77,25.46,26.66,10000
2020-11-30,1606694400,26.96,27.1,26.13,26.13,15400
2020-12-01,1606780800,27.06,27.06,25.7,26.07,9700
2020-12-02,1606867200,26.06,26.41,25.65,25.79,8900
2020-12-03,1606953600,25.78,26.81,25.78,25.93,11800
2020-12-04,1607040000,26.18,27.09,26.18,27.09,9200
2020-12-07,1607299200,27.21,28.11,26.7,26.92,7200
2020-12-08,1607385600,27.4,28.78,27.4,28.65,9700
2020-12-09,1607472000,29.09,29.77,28.33,28.33,21100
2020-12-10,1607558400,28.85,30.0,28.85,29.7,10300
2020-12-11,1607644800,29.36,29.53,28.92,29.53,9400
2020-12-14,1607904000,29.7,29.7,27.76,28.46,15900
2020-12-15,1607990400,28.68,29.19,28.34,28.34,11600
2020-12-16,1608076800,28.72,29.3,28.25,28.25,9100
2020-12-17,1608163200,28.73,29.02,28.12,28.29,16100
2020-12-18,1608249600,28.37,29.08,28.25,28.93,51600
2020-12-21,1608508800,27.97,27.97,26.38,27.19,16300
2020-12-22,1608595200,27.08,27.14,25.57,25.68,25300
2020-12-23,1608681600,25.64,26.57,25.4,26.15,9200
2020-12-24,1608768000,25.53,26.45,25.53,26.39,2600
2020-12-28,1609113600,26.21,26.44,25.4,25.4,10900
2020-12-29,1609200000,26.18,26.18,24.64,25.4,18000
2020-12-30,1609286400,25.4,26.06,25.13,25.3,13400
2020-12-31,1609372800,25.39,26.24,25.39,25.69,16300
