Date,Time,Open,High,Low,Close,Volume
2018-09-26,1537920000,5.7,5.71,5.58,5.6,2218500
2018-09-27,1538006400,5.55,5.55,5.04,5.22,4683900
2018-09-28,1538092800,5.26,5.39,5.25,5.33,2247500
2018-10-01,1538352000,5.32,5.33,5.25,5.27,2409400
2018-10-02,1538438400,5.34,5.65,5.32,5.46,3741100
2018-10-03,1538524800,5.5,5.55,5.36,5.46,2614500
2018-10-04,1538611200,5.48,5.75,5.46,5.52,2054500
2018-10-05,1538697600,5.55,5.66,5.41,5.47,1943000
2018-10-08,1538956800,5.26,5.59,5.26,5.58,1861900
2018-10-09,1539043200,5.52,5.6,5.34,5.34,2407500
2018-10-10,1539129600,5.3,5.31,5.05,5.19,4099600
2018-10-11,1539216000,5.29,5.55,5.17,5.5,3870500
2018-10-12,1539302400,5.49,5.51,5.28,5.43,3582800
2018-10-15,1539561600,5.54,5.7,5.53,5.57,2908300
2018-10-16,1539648000,5.67,5.92,5.52,5.77,3956000
2018-10-17,1539734400,5.75,5.91,5.61,5.83,3716900
2018-10-18,1539820800,5.78,5.78,5.54,5.56,2974900
2018-10-19,1539907200,5.58,5.68,5.48,5.54,2081800
2018-10-22,1540166400,5.53,5.53,5.36,5.46,1529700
2018-10-23,1540252800,5.59,5.69,5.32,5.37,3364100
2018-10-24,1540339200,5.35,5.42,5.05,5.08,4201100
2018-10-25,1540425600,5.09,5.14,4.92,5.04,4001500
2018-10-26,1540512000,5.06,5.15,4.93,4.93,2952100
2018-10-29,1540771200,4.94,4.95,4.66,4.79,3793900
2018-10-30,1540857600,4.75,4.99,4.72,4.86,2859900
2018-10-31,1540944000,4.84,4.88,4.73,4.78,2734400
2018-11-01,1541030400,4.77,5.05,4.46,4.94,3899500
2018-11-02,1541116800,4.93,5.18,4.82,5.16,3070400
2018-11-05,1541376000,5.16,5.27,5.02,5.24,2957900
2018-11-06,1541462400,5.26,5.3,4.96,4.98,2997500
2018-11-07,1541548800,5.04,5.07,4.84,4.87,2593200
2018-11-08,1541635200,4.88,5.07,4.82,4.99,2347900
2018-11-09,1541721600,4.88,4.9,4.62,4.66,3332100
2018-11-12,1541980800,4.64,4.66,4.31,4.33,3933500
2018-11-13,1542067200,4.35,4.44,4.1,4.12,3838200
2018-11-14,1542153600,4.14,4.32,4.09,4.24,3582800
2018-11-15,1542240000,4.24,4.42,4.2,4.39,2225500
2018-11-16,1542326400,4.43,4.51,4.37,4.46,2484800
2018-11-19,1542585600,4.42,4.5,4.38,4.4,1802300
2018-11-20,1542672000,4.36,4.36,4.08,4.15,3005100
2018-11-21,1542758400,4.19,4.42,4.17,4.35,3110500
2018-11-23,1542931200,4.26,4.33,4.1,4.15,1389200
2018-11-26,1543190400,4.19,4.25,3.94,4.0,3153100
2018-11-27,1543276800,4.02,4.03,3.81,3.93,2859200
2018-11-28,1543363200,3.93,4.2,3.88,4.16,3276500
2018-11-29,1543449600,4.16,4.16,3.95,3.95,2751200
2018-11-30,1543536000,3.93,4.0,3.84,3.95,1581300
2018-12-03,1543795200,4.08,4.14,3.98,4.01,3260800
2018-12-04,1543881600,4.07,4.24,3.94,3.95,3357200
2018-12-06,1544054400,3.93,4.03,3.85,3.97,3090200
2018-12-07,1544140800,4.05,4.22,4.01,4.12,2997300
2018-12-10,1544400000,4.1,4.23,4.07,4.13,2532100
2018-12-11,1544486400,4.22,4.24,3.95,3.98,2722800
2018-12-12,1544572800,4.04,4.22,4.02,4.14,2620600
2018-12-13,1544659200,4.05,4.19,3.99,4.06,2160800
2018-12-14,1544745600,4.01,4.01,3.8,3.82,3096400
2018-12-17,1545004800,3.89,4.45,3.87,4.37,7307100
2018-12-18,1545091200,4.38,4.61,4.28,4.56,4500000
2018-12-19,1545177600,4.6,4.74,4.23,4.25,5529000
2018-12-20,1545264000,4.57,4.68,4.43,4.62,4130300
2018-12-21,1545350400,4.61,4.66,4.42,4.57,8587400
2018-12-24,1545609600,4.67,4.92,4.67,4.71,2029800
2018-12-26,1545782400,4.77,4.9,4.6,4.7,3127100
2018-12-27,1545868800,4.75,4.9,4.57,4.69,3218400
2018-12-28,1545955200,4.62,4.7,4.4,4.42,3997400
2018-12-31,1546214400,4.44,4.51,4.29,4.47,2219400
2019-01-02,1546387200,4.48,4.88,4.41,4.81,3857500
2019-01-03,1546473600,4.86,4.95,4.71,4.85,3548600
2019-01-04,1546560000,4.75,4.98,4.65,4.84,3918900
2019-01-07,1546819200,4.9,4.92,4.72,4.75,3007100
2019-01-08,1546905600,4.75,4.98,4.64,4.95,3383500
2019-01-09,1546992000,4.97,5.18,4.96,5.16,3270600
2019-01-10,1547078400,5.11,5.15,4.91,4.94,2685600
2019-01-11,1547164800,4.93,5.04,4.89,4.92,1964800
2019-01-14,1547424000,4.96,4.99,4.79,4.93,1934200
2019-01-15,1547510400,4.83,4.87,4.43,4.52,3871500
2019-01-16,1547596800,4.54,4.61,4.48,4.59,2188900
2019-01-17,1547683200,4.55,4.57,4.22,4.48,4675300
2019-01-18,1547769600,4.43,4.56,4.41,4.44,3704500
2019-01-22,1548115200,4.44,4.44,4.23,4.38,3354900
2019-01-23,1548201600,4.33,4.37,4.26,4.29,1791600
2019-01-24,1548288000,4.26,4.45,4.25,4.4,1383900
2019-01-25,1548374400,4.53,4.72,4.52,4.67,2196400
2019-01-28,1548633600,4.72,4.82,4.65,4.75,2318800
2019-01-29,1548720000,4.86,4.94,4.8,4.88,3263800
2019-01-30,1548806400,4.89,5.14,4.83,5.03,3198000
2019-01-31,1548892800,5.09,5.25,5.03,5.15,2930800
2019-02-01,1548979200,5.11,5.19,4.93,5.06,3112800
2019-02-04,1549238400,4.97,5.16,4.96,5.08,1958400
2019-02-05,1549324800,5.1,5.18,5.0,5.16,2517100
2019-02-06,1549411200,5.1,5.2,5.0,5.03,2256800
2019-02-07,1549497600,5.01,5.1,4.85,4.91,2814900
2019-02-08,1549584000,4.93,5.09,4.88,5.04,1980600
2019-02-11,1549843200,4.95,5.09,4.86,5.04,1828100
2019-02-12,1549929600,5.07,5.11,4.97,5.04,1373200
2019-02-13,1550016000,5.03,5.13,4.95,4.96,1992700
2019-02-14,1550102400,4.95,5.07,4.92,5.07,2110300
2019-02-15,1550188800,5.13,5.2,5.03,5.17,2451500
2019-02-19,1550534400,5.26,5.55,5.22,5.51,4302700
2019-02-20,1550620800,5.59,5.74,5.44,5.55,4855500
2019-02-21,1550707200,5.6,5.64,5.3,5.6,5450400
2019-02-22,1550793600,5.49,5.68,5.19,5.23,5907500
2019-02-25,1551052800,5.25,5.37,5.16,5.16,3744400
2019-02-26,1551139200,5.17,5.21,4.97,5.12,3274300
2019-02-27,1551225600,5.1,5.16,4.85,4.88,3153700
2019-02-28,1551312000,4.89,4.92,4.76,4.78,2527300
2019-03-01,1551398400,4.79,4.93,4.72,4.74,4260400
2019-03-04,1551657600,4.74,4.82,4.61,4.8,3555700
2019-03-05,1551744000,4.85,4.89,4.71,4.87,2920700
2019-03-06,1551830400,4.85,4.89,4.6,4.65,2945500
2019-03-07,1551916800,4.61,4.62,4.48,4.56,2630500
2019-03-08,1552003200,4.74,4.85,4.52,4.67,4396500
2019-03-11,1552262400,4.68,4.72,4.53,4.63,2554100
2019-03-12,1552348800,4.69,4.86,4.69,4.81,2446400
2019-03-13,1552435200,4.85,5.02,4.83,4.89,3495500
2019-03-14,1552521600,4.74,4.79,4.6,4.62,2560800
2019-03-15,1552608000,4.67,4.78,4.61,4.73,6532100
2019-03-18,1552867200,4.74,4.87,4.63,4.64,2956600
2019-03-19,1552953600,4.7,4.74,4.65,4.65,3316700
2019-03-20,1553040000,4.66,4.71,4.5,4.68,3078600
2019-03-21,1553126400,4.7,4.76,4.53,4.65,2456000
2019-03-22,1553212800,4.6,4.7,4.52,4.56,2395500
2019-03-25,1553472000,4.6,4.68,4.57,4.64,2165100
2019-03-26,1553558400,4.62,4.62,4.46,4.59,2421300
2019-03-27,1553644800,4.58,4.64,4.44,4.45,2829500
2019-03-28,1553731200,4.36,4.39,4.16,4.24,3004700
2019-03-29,1553817600,4.32,4.34,4.06,4.08,3910400
2019-04-01,1554076800,4.09,4.16,3.91,3.93,3679100
2019-04-02,1554163200,3.95,4.01,3.91,3.92,2204300
2019-04-03,1554249600,3.95,4.0,3.87,3.88,2017400
2019-04-04,1554336000,3.87,4.11,3.76,4.08,3293700
2019-04-05,1554422400,4.09,4.14,3.98,4.1,2260200
2019-04-08,1554681600,4.17,4.28,4.15,4.23,3061100
2019-04-09,1554768000,4.27,4.29,4.11,4.14,2440800
2019-04-10,1554854400,4.12,4.28,4.12,4.17,2690900
2019-04-11,1554940800,4.11,4.2,4.04,4.08,2448900
2019-04-12,1555027200,4.05,4.14,3.91,3.94,4708300
2019-04-15,1555286400,3.83,3.95,3.81,3.9,2594200
2019-04-16,1555372800,3.89,3.89,3.75,3.77,3065300
2019-04-17,1555459200,3.77,3.83,3.7,3.76,3917900
2019-04-18,1555545600,3.75,3.85,3.65,3.68,2978600
2019-04-22,1555891200,3.69,3.7,3.46,3.54,3901200
2019-04-23,1555977600,3.49,3.65,3.48,3.57,4001200
2019-04-24,1556064000,3.59,3.69,3.47,3.63,3249900
2019-04-25,1556150400,3.64,3.74,3.53,3.57,2898100
2019-04-26,1556236800,3.57,3.74,3.57,3.73,2342800
2019-04-29,1556496000,3.7,3.71,3.56,3.65,1849500
2019-04-30,1556582400,3.68,3.7,3.57,3.61,2361700
2019-05-01,1556668800,3.55,3.59,3.37,3.42,3674200
2019-05-02,1556755200,3.33,3.37,3.18,3.24,4130600
2019-05-03,1556841600,3.34,3.47,3.24,3.39,3193100
2019-05-06,1557100800,3.35,3.42,3.33,3.38,4173400
2019-05-07,1557187200,3.36,3.53,3.33,3.49,2618600
2019-05-08,1557273600,3.51,3.54,3.31,3.38,2224600
2019-05-09,1557360000,3.37,3.41,3.29,3.32,2099100
2019-05-10,1557446400,3.31,3.35,3.12,3.13,3388400
2019-05-13,1557705600,3.15,3.25,3.07,3.22,3703500
2019-05-14,1557792000,3.22,3.25,3.1,3.18,2142500
2019-05-15,1557878400,3.19,3.21,3.11,3.17,1625000
2019-05-16,1557964800,3.17,3.18,3.03,3.08,2631100
2019-05-17,1558051200,3.05,3.09,3.0,3.08,2824600
2019-05-20,1558310400,3.04,3.07,2.95,2.96,2212800
2019-05-21,1558396800,2.92,2.97,2.83,2.95,2623900
2019-05-22,1558483200,2.99,3.04,2.88,2.91,2327600
2019-05-23,1558569600,2.99,3.02,2.85,2.87,2955600
2019-05-24,1558656000,2.88,2.93,2.83,2.87,3185800
2019-05-28,1559001600,2.83,2.89,2.78,2.82,3052200
2019-05-29,1559088000,2.8,2.88,2.8,2.85,3298400
2019-05-30,1559174400,2.85,2.9,2.81,2.83,3734500
2019-05-31,1559260800,2.92,2.97,2.81,2.84,5449400
2019-06-03,1559520000,2.91,3.12,2.86,3.0,17512500
2019-06-04,1559606400,3.01,3.22,3.0,3.13,14075600
2019-06-05,1559692800,3.27,3.46,3.13,3.23,8454100
2019-06-06,1559779200,3.29,3.44,3.2,3.27,5637500
2019-06-07,1559865600,3.34,3.4,3.24,3.25,3724000
2019-06-10,1560124800,3.14,3.19,3.07,3.09,4125000
2019-06-11,1560211200,3.12,3.18,3.04,3.13,3956600
2019-06-12,1560297600,3.17,3.26,3.13,3.21,2953900
2019-06-13,1560384000,3.21,3.5,3.21,3.49,5131200
2019-06-14,1560470400,3.57,3.65,3.32,3.36,7620200
2019-06-17,1560729600,3.37,3.55,3.36,3.52,3980200
2019-06-18,1560816000,3.6,3.67,3.47,3.53,5852700
2019-06-19,1560902400,3.5,3.72,3.48,3.68,6061700
2019-06-20,1560988800,3.87,4.12,3.86,4.09,11282500
2019-06-21,1561075200,4.1,4.21,3.98,4.19,10640400
2019-06-24,1561334400,4.33,4.43,4.18,4.29,8379200
2019-06-25,1561420800,4.39,4.41,3.98,4.14,8856300
2019-06-26,1561507200,4.0,4.26,3.98,4.19,4542600
2019-06-27,1561593600,4.14,4.25,4.04,4.23,3923300
2019-06-28,1561680000,4.25,4.37,4.19,4.34,7858400
2019-07-01,1561939200,4.21,4.26,4.0,4.04,5940100
2019-07-02,1562025600,4.09,4.25,4.05,4.24,4405100
2019-07-03,1562112000,4.32,4.33,4.17,4.25,2908400
2019-07-05,1562284800,4.1,4.3,4.05,4.27,3960600
2019-07-08,1562544000,4.3,4.33,4.16,4.21,2749200
2019-07-09,1562630400,4.18,4.32,4.14,4.31,2556400
2019-07-10,1562716800,4.39,4.64,4.36,4.64,6191200
2019-07-11,1562803200,4.56,4.58,4.29,4.42,5705200
2019-07-12,1562889600,4.45,4.66,4.45,4.63,6372800
2019-07-15,1563148800,4.64,4.68,4.5,4.54,4050900
2019-07-16,1563235200,4.51,4.67,4.45,4.56,6035600
2019-07-17,1563321600,4.66,4.82,4.57,4.8,7956900
2019-07-18,1563408000,4.86,5.13,4.72,5.05,13638200
2019-07-19,1563494400,4.99,5.1,4.6,4.63,12901200
2019-07-22,1563753600,4.7,4.8,4.63,4.67,7190300
2019-07-23,1563840000,4.68,4.89,4.51,4.69,9392100
2019-07-24,1563926400,4.75,4.84,4.67,4.81,5270800
2019-07-25,1564012800,4.79,4.84,4.53,4.61,6228100
2019-07-26,1564099200,4.62,4.7,4.44,4.66,4770100
2019-07-29,1564358400,4.68,4.72,4.52,4.7,4071900
2019-07-30,1564444800,4.73,4.91,4.7,4.85,4141800
2019-07-31,1564531200,4.82,4.91,4.54,4.6,9057800
2019-08-01,1564617600,4.5,4.91,4.45,4.84,7795800
2019-08-02,1564704000,4.79,4.85,4.68,4.78,5632700
2019-08-05,1564963200,4.93,5.23,4.87,5.12,8184400
2019-08-06,1565049600,5.1,5.23,5.01,5.13,7721900
2019-08-07,1565136000,5.33,5.47,5.06,5.18,12908700
2019-08-08,1565222400,5.11,5.67,4.96,5.59,9431600
2019-08-09,1565308800,5.59,5.8,5.56,5.61,8422100
2019-08-12,1565568000,5.62,5.65,5.42,5.48,5753200
2019-08-13,1565654400,5.65,5.67,5.04,5.29,8843100
2019-08-14,1565740800,5.4,5.42,5.14,5.15,5677300
2019-08-15,1565827200,5.1,5.2,4.99,5.1,6044100
2019-08-16,1565913600,4.99,5.07,4.88,4.95,6442200
2019-08-19,1566172800,4.74,5.04,4.7,4.92,6298200
2019-08-20,1566259200,5.01,5.01,4.87,4.94,6503200
2019-08-21,1566345600,4.9,5.01,4.87,4.92,4229100
2019-08-22,1566432000,4.9,5.03,4.86,4.97,3277100
2019-08-23,1566518400,5.02,5.32,4.99,5.14,8708700
2019-08-26,1566777600,5.2,5.28,5.03,5.08,6916800
2019-08-27,1566864000,5.15,5.62,5.13,5.58,10608300
2019-08-28,1566950400,5.62,5.82,5.51,5.71,8444100
2019-08-29,1567036800,5.71,5.8,5.31,5.4,8414900
2019-08-30,1567123200,5.4,5.55,5.34,5.47,10878300
2019-09-03,1567468800,5.6,5.77,5.55,5.58,8146100
2019-09-04,1567555200,5.57,5.72,5.56,5.62,6811300
2019-09-05,1567641600,5.54,5.54,5.11,5.22,8382100
2019-09-06,1567728000,5.24,5.3,4.88,4.91,10979000
2019-09-09,1567987200,4.96,5.0,4.72,4.76,7795600
2019-09-10,1568073600,4.73,4.94,4.63,4.83,6679300
2019-09-11,1568160000,4.83,5.05,4.82,5.0,4315000
2019-09-12,1568246400,5.16,5.23,4.76,4.77,7156500
2019-09-13,1568332800,4.84,4.88,4.51,4.52,7702200
2019-09-16,1568592000,4.68,4.81,4.54,4.71,6980000
2019-09-17,1568678400,4.75,5.03,4.75,4.96,5695200
2019-09-18,1568764800,4.96,4.99,4.72,4.9,6884600
2019-09-19,1568851200,4.93,5.04,4.9,5.01,4276900
2019-09-20,1568937600,5.03,5.28,4.99,5.27,11229900
2019-09-23,1569196800,5.46,5.81,5.4,5.81,12271500
2019-09-24,1569283200,5.69,5.99,5.65,5.98,9898700
2019-09-25,1569369600,5.92,5.98,5.37,5.44,8751200
2019-09-26,1569456000,5.47,5.48,5.25,5.28,3849700
2019-09-27,1569542400,5.14,5.33,5.05,5.21,5938400
2019-09-30,1569801600,5.04,5.15,4.74,4.81,10068100
2019-10-01,1569888000,4.75,5.0,4.73,4.79,7212400
2019-10-02,1569974400,4.89,5.08,4.89,5.0,5211700
2019-10-03,1570060800,4.93,5.16,4.91,4.95,5254300
2019-10-04,1570147200,4.88,5.12,4.85,5.12,4082000
2019-10-07,1570406400,5.04,5.22,5.03,5.08,3228700
2019-10-08,1570492800,5.22,5.36,5.15,5.36,4402600
2019-10-09,1570579200,5.32,5.4,5.17,5.25,4158000
2019-10-10,1570665600,5.26,5.3,5.05,5.25,3921700
2019-10-11,1570752000,5.14,5.14,4.77,4.78,7410200
2019-10-14,1571011200,4.8,4.81,4.63,4.67,5785400
2019-10-15,1571097600,4.61,4.67,4.28,4.33,9355200
2019-10-16,1571184000,4.38,4.59,4.35,4.57,5990400
2019-10-17,1571270400,4.51,4.89,4.51,4.81,5632400
2019-10-18,1571356800,4.79,4.93,4.78,4.87,5624500
2019-10-21,1571616000,4.9,4.98,4.8,4.86,5686800
2019-10-22,1571702400,4.85,4.93,4.74,4.89,2854300
2019-10-23,1571788800,4.94,4.99,4.82,4.85,3630100
2019-10-24,1571875200,4.87,5.19,4.85,5.19,5630800
2019-10-25,1571961600,5.4,5.48,5.16,5.28,5952500
2019-10-28,1572220800,5.16,5.28,5.09,5.13,4349600
2019-10-29,1572307200,5.04,5.23,5.0,5.21,5503500
2019-10-30,1572393600,5.21,5.33,5.07,5.24,5190900
2019-10-31,1572480000,5.31,5.56,5.31,5.52,7236000
2019-11-01,1572566400,5.49,5.66,5.32,5.64,4971500
2019-11-04,1572825600,5.67,5.69,5.54,5.6,4536700
2019-11-05,1572912000,5.37,5.83,5.21,5.81,8437400
2019-11-06,1572998400,5.74,6.13,5.68,5.97,6610000
2019-11-07,1573084800,5.85,5.97,5.73,5.88,8178200
2019-11-08,1573171200,5.75,6.14,5.7,5.94,7042200
2019-11-11,1573430400,5.94,6.3,5.91,6.19,6716900
2019-11-12,1573516800,6.15,6.49,6.13,6.47,5998600
2019-11-13,1573603200,6.55,6.58,6.33,6.37,5038800
2019-11-14,1573689600,6.39,6.51,6.34,6.37,4639300
2019-11-15,1573776000,6.33,6.41,6.27,6.29,3401400
2019-11-18,1574035200,6.28,6.68,6.26,6.61,7964000
2019-11-19,1574121600,6.63,6.92,6.63,6.73,4948900
2019-11-20,1574208000,6.74,6.93,6.71,6.82,4578500
2019-11-21,1574294400,6.81,6.85,6.52,6.55,4601300
2019-11-22,1574380800,6.6,6.61,6.38,6.48,3661100
2019-11-25,1574640000,6.42,6.6,6.39,6.48,3891300
2019-11-26,1574726400,6.51,6.61,6.48,6.6,4462700
2019-11-27,1574812800,6.52,6.58,6.1,6.27,5705100
2019-11-29,1574985600,6.3,6.6,6.28,6.56,3762800
2019-12-02,1575244800,6.52,6.66,6.48,6.6,5150900
2019-12-03,1575331200,6.71,7.26,6.71,7.22,7806600
2019-12-04,1575417600,7.24,7.36,7.08,7.29,4862700
2019-12-05,1575504000,7.21,7.36,7.17,7.24,4498500
2019-12-06,1575590400,7.05,7.08,6.73,6.79,6249300
2019-12-09,1575849600,6.9,6.99,6.81,6.88,3435500
2019-12-10,1575936000,7.0,7.08,6.9,7.05,3102000
2019-12-11,1576022400,7.07,7.18,6.96,7.08,3455700
2019-12-12,1576108800,7.19,7.38,6.89,6.96,5800600
2019-12-13,1576195200,6.96,7.43,6.96,7.27,6450900
2019-12-16,1576454400,7.35,7.39,7.15,7.22,4676400
2019-12-17,1576540800,7.23,7.34,7.17,7.2,3685600
2019-12-18,1576627200,7.14,7.36,7.13,7.3,5224300
2019-12-19,1576713600,7.32,7.39,7.16,7.18,3164200
2019-12-20,1576800000,7.19,7.2,6.91,6.95,12036400
2019-12-23,1577059200,7.01,7.67,6.99,7.65,7307000
2019-12-24,1577145600,7.76,8.01,7.63,7.98,4302100
2019-12-26,1577318400,8.12,8.29,7.95,8.11,5075700
2019-12-27,1577404800,8.03,8.14,7.82,7.97,6007000
2019-12-30,1577664000,8.02,8.26,7.94,8.05,5403500
2019-12-31,1577750400,8.14,8.18,7.94,8.08,5118700
2020-01-02,1577923200,8.13,8.19,7.74,7.81,6136200
2020-01-03,1578009600,7.97,8.01,7.58,7.7,5673000
2020-01-06,1578268800,7.65,7.65,6.67,6.93,14012200
2020-01-07,1578355200,6.91,7.07,6.81,6.89,6822000
2020-01-08,1578441600,6.89,6.9,6.27,6.29,11856900
2020-01-09,1578528000,6.2,6.53,6.15,6.4,9116200
2020-01-10,1578614400,6.48,6.71,6.45,6.55,5605200
2020-01-13,1578873600,6.48,6.51,6.24,6.43,4395800
2020-01-14,1578960000,6.37,6.65,6.31,6.59,4903700
2020-01-15,1579046400,6.71,7.05,6.64,6.96,6891600
2020-01-16,1579132800,6.9,7.09,6.84,7.03,4215000
2020-01-17,1579219200,6.82,6.89,5.8,5.86,16798300
2020-01-21,1579564800,5.76,5.87,5.6,5.78,8512100
2020-01-22,1579651200,5.77,6.14,5.77,5.96,7637600
2020-01-23,1579737600,5.98,6.18,5.88,5.97,5010600
2020-01-24,1579824000,5.97,6.1,5.89,6.03,4634500
2020-01-27,1580083200,6.23,6.32,5.92,6.0,4597200
2020-01-28,1580169600,5.86,5.93,5.56,5.59,4988600
2020-01-29,1580256000,5.55,6.03,5.53,5.94,6137600
2020-01-30,1580342400,6.0,6.15,5.81,5.98,5252600
2020-01-31,1580428800,5.96,6.12,5.89,6.03,3856000
2020-02-03,1580688000,5.94,5.95,5.74,5.91,4395200
2020-02-04,1580774400,5.8,5.96,5.67,5.9,4371800
2020-02-05,1580860800,5.85,6.27,5.83,6.16,4218200
2020-02-06,1580947200,6.18,6.41,6.16,6.27,3815400
2020-02-07,1581033600,6.29,6.35,6.0,6.06,3449400
2020-02-10,1581292800,6.12,6.24,6.04,6.2,2431100
2020-02-11,1581379200,6.17,6.31,6.04,6.18,2573800
2020-02-12,1581465600,6.07,6.15,5.85,5.91,4838100
2020-02-13,1581552000,6.0,6.18,5.98,6.11,2865300
2020-02-14,1581638400,6.09,6.2,5.92,5.98,3952800
2020-02-18,1581984000,6.1,6.31,6.0,6.28,4735000
2020-02-19,1582070400,6.34,6.39,6.08,6.24,4858200
2020-02-20,1582156800,5.84,6.49,5.65,6.3,8259300
2020-02-21,1582243200,6.37,6.39,5.3,5.52,13894000
2020-02-24,1582502400,5.75,5.76,5.04,5.12,8644900
2020-02-25,1582588800,5.1,5.23,4.91,4.94,8351200
2020-02-26,1582675200,4.91,5.01,4.8,4.82,7841100
2020-02-27,1582761600,4.86,4.87,4.45,4.45,7099900
2020-02-28,1582848000,4.12,4.24,3.92,4.16,11352200
2020-03-02,1583107200,4.26,4.68,4.24,4.68,7895400
2020-03-03,1583193600,4.77,4.87,4.22,4.52,9622400
2020-03-04,1583280000,4.61,4.64,4.37,4.58,3922100
2020-03-05,1583366400,4.6,4.68,4.49,4.67,5736500
2020-03-06,1583452800,4.67,4.67,4.27,4.44,5835600
2020-03-09,1583712000,4.07,4.12,3.77,3.78,3817700
2020-03-10,1583798400,3.84,3.92,3.6,3.83,6408500
2020-03-11,1583884800,3.78,3.8,3.27,3.33,6731400
2020-03-12,1583971200,2.86,3.22,2.67,2.77,8909500
2020-03-13,1584057600,2.97,3.01,2.52,2.56,8230500
2020-03-16,1584316800,2.06,2.86,1.98,2.63,8328900
2020-03-17,1584403200,2.65,3.68,2.65,3.54,11132900
2020-03-18,1584489600,3.33,3.82,2.83,2.88,6917600
2020-03-19,1584576000,2.89,3.81,2.5,3.22,8905900
2020-03-20,1584662400,3.48,3.54,2.9,2.92,9478200
2020-03-23,1584921600,3.12,3.35,2.73,3.24,8347700
2020-03-24,1585008000,3.56,3.88,3.48,3.79,7312500
2020-03-25,1585094400,3.8,4.12,3.56,3.84,5861900
2020-03-26,1585180800,3.98,4.25,3.66,3.84,6799400
2020-03-27,1585267200,3.67,3.73,3.35,3.39,5126400
2020-03-30,1585526400,3.4,3.73,3.19,3.41,4461400
2020-03-31,1585612800,3.38,3.45,3.15,3.21,4242700
2020-04-01,1585699200,3.15,3.15,2.6,2.64,9942000
2020-04-02,1585785600,2.82,3.29,2.76,3.13,6615300
2020-04-03,1585872000,3.11,3.33,2.99,3.12,4595900
2020-04-06,1586131200,3.4,3.58,3.24,3.48,5513800
2020-04-07,1586217600,3.49,3.52,3.1,3.21,6215100
2020-04-08,1586304000,3.3,3.47,3.24,3.39,4540000
2020-04-09,1586390400,3.58,4.17,3.57,4.14,8969200
2020-04-13,1586736000,4.14,4.38,3.73,4.21,8740200
2020-04-14,1586822400,4.33,4.61,4.25,4.3,11102900
2020-04-15,1586908800,4.1,4.33,3.94,4.22,5336800
2020-04-16,1586995200,4.25,4.39,4.12,4.29,5414500
2020-04-17,1587081600,4.09,4.28,3.97,4.13,6597300
2020-04-20,1587340800,4.21,4.52,4.13,4.44,5997400
2020-04-21,1587427200,4.16,4.33,4.08,4.17,6350800
2020-04-22,1587513600,4.3,4.34,4.15,4.3,6520900
2020-04-23,1587600000,4.41,4.47,3.56,3.65,14630900
2020-04-24,1587686400,3.8,3.82,3.42,3.6,8653100
2020-04-27,1587945600,3.64,3.7,3.45,3.68,6227200
2020-04-28,1588032000,3.63,4.06,3.61,4.05,6200700
2020-04-29,1588118400,4.05,4.35,4.05,4.35,7187100
2020-04-30,1588204800,4.24,4.34,4.12,4.21,6467600
2020-05-01,1588291200,4.17,4.17,3.86,3.9,5410700
2020-05-04,1588550400,3.94,4.2,3.87,4.19,4871000
2020-05-05,1588636800,4.17,4.26,3.98,4.07,6226700
2020-05-06,1588723200,4.07,4.07,3.79,3.84,4158600
2020-05-07,1588809600,3.9,4.15,3.81,4.06,5305400
2020-05-08,1588896000,4.11,4.33,4.08,4.17,4725400
2020-05-11,1589155200,4.18,4.49,4.15,4.21,5808700
2020-05-12,1589241600,4.27,4.34,3.99,4.0,4530700
2020-05-13,1589328000,4.09,4.16,3.81,3.97,7402500
2020-05-14,1589414400,3.95,4.35,3.87,4.33,7461100
2020-05-15,1589500800,4.66,5.21,4.45,5.1,14403300
2020-05-18,1589760000,5.3,5.43,4.88,5.29,10476300
2020-05-19,1589846400,5.42,6.08,5.38,5.86,13049700
2020-05-20,1589932800,5.97,6.05,5.69,5.97,7667400
2020-05-21,1590019200,5.75,5.8,5.44,5.7,6193400
2020-05-22,1590105600,5.75,5.87,5.44,5.51,5870300
2020-05-26,1590451200,5.55,5.69,5.23,5.27,6266600
2020-05-27,1590537600,5.05,5.36,4.95,5.32,8448700
2020-05-28,1590624000,5.52,5.72,5.29,5.37,7085200
2020-05-29,1590710400,5.64,5.93,5.58,5.75,9590700
2020-06-01,1590969600,5.78,6.02,5.7,5.95,5707300
2020-06-02,1591056000,5.94,6.01,5.35,5.42,8093500
2020-06-03,1591142400,5.29,5.46,5.1,5.21,6941300
2020-06-04,1591228800,5.32,5.4,5.1,5.27,5274500
2020-06-05,1591315200,5.08,5.3,4.84,5.26,9194400
2020-06-08,1591574400,5.29,5.43,5.17,5.3,4465500
2020-06-09,1591660800,5.33,5.61,5.26,5.27,4996700
2020-06-10,1591747200,5.38,5.66,5.05,5.64,11687400
2020-06-11,1591833600,5.53,5.65,4.87,4.95,9127400
2020-06-12,1591920000,5.1,5.17,4.76,4.92,7332000
2020-06-15,1592179200,4.67,5.11,4.49,5.04,5507500
2020-06-16,1592265600,5.1,5.15,4.75,4.82,6335800
2020-06-17,1592352000,4.82,4.9,4.6,4.66,4801200
2020-06-18,1592438400,4.59,4.66,4.33,4.4,8211800
2020-06-19,1592524800,4.54,4.83,4.41,4.44,16284700
