Date,Time,Open,High,Low,Close,Volume
2017-07-10,1499644800,36.35,36.56,36.19,36.4,1983000
2017-07-11,1499731200,36.4,36.6,36.19,36.41,2167600
2017-07-12,1499817600,36.65,36.87,36.55,36.62,882200
2017-07-13,1499904000,36.62,36.72,36.47,36.58,1131000
2017-07-14,1499990400,36.62,36.99,36.3,36.67,1980800
2017-07-17,1500249600,36.63,36.92,36.3,36.62,2437200
2017-07-18,1500336000,36.65,36.8,35.76,36.04,1399000
2017-07-19,1500422400,36.11,36.33,35.81,35.91,1354000
2017-07-20,1500508800,36.0,36.04,35.33,35.35,1781200
2017-07-21,1500595200,35.32,35.4,34.85,35.21,2314000
2017-07-24,1500854400,35.17,35.37,34.38,34.56,1567400
2017-07-25,1500940800,34.61,34.88,34.55,34.62,916000
2017-07-26,1501027200,34.62,34.62,33.69,34.01,1729400
2017-07-27,1501113600,34.1,34.1,33.33,33.8,1492000
2017-07-28,1501200000,33.6,33.88,33.41,33.62,1025400
2017-07-31,1501459200,33.73,34.0,33.23,33.26,1809200
2017-08-01,1501545600,33.3,33.36,32.56,33.26,4523400
2017-08-02,1501632000,31.79,33.1,31.31,32.61,6431000
2017-08-03,1501718400,32.56,32.76,32.26,32.72,2955000
2017-08-04,1501804800,32.82,33.13,32.58,32.97,1846200
2017-08-07,1502064000,32.92,33.53,32.81,33.42,1239200
2017-08-08,1502150400,33.42,33.88,33.28,33.53,1644400
2017-08-09,1502236800,33.33,33.49,32.79,33.13,1530800
2017-08-10,1502323200,33.01,33.13,32.6,32.71,1882800
2017-08-11,1502409600,32.65,33.21,32.65,32.94,1357400
2017-08-14,1502668800,33.12,33.35,30.35,31.21,7883600
2017-08-15,1502755200,31.19,31.56,30.75,31.23,3457600
2017-08-16,1502841600,31.28,31.79,31.17,31.57,2937200
2017-08-17,1502928000,31.5,31.84,31.09,31.1,1307600
2017-08-18,1503014400,31.06,31.16,30.65,30.98,1544000
2017-08-21,1503273600,33.5,34.69,33.31,34.02,14447200
2017-08-22,1503360000,34.22,34.85,33.87,34.68,4948400
2017-08-23,1503446400,34.5,34.53,34.28,34.49,2850600
2017-08-24,1503532800,34.5,34.6,34.22,34.49,3097800
2017-08-25,1503619200,34.59,34.62,34.38,34.44,1309600
2017-08-28,1503878400,34.48,34.5,34.25,34.4,1840400
2017-08-29,1503964800,34.4,34.4,34.15,34.33,1819600
2017-08-30,1504051200,34.21,34.64,34.15,34.6,1772600
2017-08-31,1504137600,34.65,34.65,34.43,34.51,1788200
2017-09-01,1504224000,34.62,34.84,34.41,34.7,1392200
2017-09-05,1504569600,34.65,34.69,34.25,34.49,1399400
2017-09-06,1504656000,34.51,34.62,34.33,34.6,800000
2017-09-07,1504742400,34.62,34.88,34.43,34.83,1134800
2017-09-08,1504828800,34.75,34.75,34.46,34.53,1203600
2017-09-11,1505088000,34.73,34.79,34.35,34.51,1066800
2017-09-12,1505174400,34.49,34.72,34.39,34.6,1374600
2017-09-13,1505260800,34.58,34.65,34.34,34.49,1745800
2017-09-14,1505347200,34.43,34.51,34.12,34.22,2742000
2017-09-15,1505433600,34.12,34.49,34.06,34.24,4146600
2017-09-18,1505692800,34.27,34.27,33.57,33.74,2314400
2017-09-19,1505779200,33.77,33.97,33.43,33.6,1781600
2017-09-20,1505865600,33.65,33.9,33.52,33.83,862200
2017-09-21,1505952000,33.75,33.83,33.62,33.71,670600
2017-09-22,1506038400,33.76,33.96,33.68,33.78,593200
2017-09-25,1506297600,33.75,34.12,33.6,33.7,1330200
2017-09-26,1506384000,33.69,33.89,33.65,33.77,432600
2017-09-27,1506470400,33.7,33.99,33.67,33.85,918400
2017-09-28,1506556800,33.72,33.93,33.72,33.93,539600
2017-09-29,1506643200,33.93,34.08,33.86,33.92,1075400
2017-10-02,1506902400,34.0,34.03,33.71,33.82,1818400
2017-10-03,1506988800,33.78,33.9,33.7,33.76,9883000
2017-10-04,1507075200,33.83,33.97,33.44,33.75,1766400
2017-10-05,1507161600,33.78,33.97,33.74,33.85,2046600
2017-10-06,1507248000,34.1,37.88,34.05,37.62,15168800
2017-10-09,1507507200,37.67,39.82,37.5,38.42,8157600
2017-10-10,1507593600,38.22,39.06,38.03,38.85,2753000
2017-10-11,1507680000,38.58,39.06,38.53,38.65,1836200
2017-10-12,1507766400,38.75,38.87,38.47,38.62,12622600
2017-10-13,1507852800,38.8,38.85,38.45,38.83,10165800
2017-10-16,1508112000,38.87,39.75,38.87,39.38,8725800
2017-10-17,1508198400,39.19,39.35,38.4,38.79,8089200
2017-10-18,1508284800,38.79,39.0,37.55,37.67,2924800
2017-10-19,1508371200,37.56,38.0,37.33,37.76,1754200
2017-10-20,1508457600,37.78,37.89,37.21,37.31,1545200
2017-10-23,1508716800,37.39,37.52,36.74,36.85,1913800
2017-10-24,1508803200,36.85,36.85,36.24,36.33,1773800
2017-10-25,1508889600,36.38,36.38,35.78,35.95,1175600
2017-10-26,1508976000,35.96,36.26,35.54,35.62,1187600
2017-10-27,1509062400,35.49,36.15,34.97,35.99,1356000
2017-10-30,1509321600,35.95,36.21,35.63,36.15,1452000
2017-10-31,1509408000,36.06,36.36,35.88,36.31,1895800
2017-11-01,1509494400,36.5,36.58,35.36,35.42,2399200
2017-11-02,1509580800,35.15,35.47,34.3,35.24,3428600
2017-11-03,1509667200,33.51,34.47,33.0,34.21,4968000
2017-11-06,1509926400,34.3,34.39,33.11,33.3,3139200
2017-11-07,1510012800,33.3,33.3,32.53,33.13,2012600
2017-11-08,1510099200,33.21,33.62,32.6,32.88,2082600
2017-11-09,1510185600,32.71,32.91,32.46,32.68,2990200
2017-11-10,1510272000,32.62,32.83,32.44,32.74,1237800
2017-11-13,1510531200,32.69,32.76,32.35,32.42,1420800
2017-11-14,1510617600,32.35,32.69,32.27,32.51,1260600
2017-11-15,1510704000,32.26,32.68,32.12,32.53,1211400
2017-11-16,1510790400,32.68,33.17,32.63,32.73,1634400
2017-11-17,1510876800,32.58,33.03,32.58,32.83,2727800
2017-11-20,1511136000,32.9,33.3,32.69,33.06,1086400
2017-11-21,1511222400,33.08,33.65,33.08,33.61,1203200
2017-11-22,1511308800,33.6,34.54,33.6,34.04,1536200
2017-11-24,1511481600,34.03,34.22,33.99,33.99,411400
2017-11-27,1511740800,34.04,34.54,33.9,34.53,1051000
2017-11-28,1511827200,34.65,35.32,34.58,35.17,1332400
2017-11-29,1511913600,35.15,35.31,34.85,34.9,1228600
2017-11-30,1512000000,35.06,35.12,34.6,35.07,1115800
2017-12-01,1512086400,34.98,35.11,34.37,34.83,1329600
2017-12-04,1512345600,35.06,35.06,33.76,33.83,2023800
2017-12-05,1512432000,33.81,34.03,33.51,33.99,1279800
2017-12-06,1512518400,33.87,34.17,33.74,33.82,1570800
2017-12-07,1512604800,33.69,34.76,33.53,34.6,1524800
2017-12-08,1512691200,34.65,35.03,34.55,34.78,1710000
2017-12-11,1512950400,34.71,34.94,34.33,34.9,2254200
2017-12-12,1513036800,34.94,35.12,34.66,35.01,1749800
2017-12-13,1513123200,34.99,35.5,34.99,35.28,1896200
2017-12-14,1513209600,35.21,35.42,35.03,35.03,1388800
2017-12-15,1513296000,35.21,35.72,33.22,33.51,3758600
2017-12-18,1513555200,33.51,34.22,33.51,34.1,1682800
2017-12-19,1513641600,34.17,34.4,33.87,34.03,1092400
2017-12-20,1513728000,34.08,34.38,33.87,34.12,1175600
2017-12-21,1513814400,34.12,34.59,34.12,34.4,2902000
2017-12-22,1513900800,34.35,34.83,34.29,34.79,1667800
2017-12-26,1514246400,34.75,35.36,34.74,35.29,817200
2017-12-27,1514332800,35.32,35.47,34.9,35.0,2825800
2017-12-28,1514419200,35.01,35.19,34.22,34.24,2623000
2017-12-29,1514505600,34.24,34.43,33.56,33.86,1229000
2018-01-02,1514851200,33.86,34.64,33.76,34.56,932800
2018-01-03,1514937600,34.56,34.8,34.31,34.42,1211000
2018-01-04,1515024000,34.51,34.91,34.33,34.75,1224000
2018-01-05,1515110400,34.89,35.28,34.76,35.13,899200
2018-01-08,1515369600,35.03,35.08,34.55,34.88,1210000
2018-01-09,1515456000,34.88,35.24,34.65,35.13,908400
2018-01-10,1515542400,35.02,35.02,34.28,34.45,1450800
2018-01-11,1515628800,34.38,34.86,34.17,34.67,673200
2018-01-12,1515715200,34.6,35.17,34.6,35.11,1235200
2018-01-16,1516060800,35.25,35.65,35.18,35.58,1896600
2018-01-17,1516147200,35.62,35.88,35.47,35.72,1256400
2018-01-18,1516233600,35.72,35.99,35.52,35.81,1502800
2018-01-19,1516320000,35.88,36.6,35.79,36.49,1892400
2018-01-22,1516579200,36.33,37.56,36.33,37.5,1715600
2018-01-23,1516665600,37.44,38.75,37.28,38.68,4582400
2018-01-24,1516752000,38.83,39.15,38.58,39.1,1348400
2018-01-25,1516838400,39.24,39.38,38.77,39.28,1739800
2018-01-26,1516924800,39.27,40.06,39.27,39.99,2032200
2018-01-29,1517184000,39.9,41.82,39.9,41.65,5574800
2018-01-30,1517270400,41.23,41.69,40.34,41.47,4410600
2018-01-31,1517356800,41.75,42.03,41.26,41.49,3279400
2018-02-01,1517443200,41.51,42.48,41.5,41.9,2685000
2018-02-02,1517529600,41.87,41.87,40.86,40.93,2713600
2018-02-05,1517788800,40.6,41.37,39.71,39.94,2802800
2018-02-06,1517875200,39.45,40.74,39.27,40.59,3612600
2018-02-07,1517961600,40.36,41.4,40.1,41.29,2184600
2018-02-08,1518048000,41.44,41.49,40.31,40.31,1730200
2018-02-09,1518134400,40.44,40.9,39.45,40.58,1656000
2018-02-12,1518393600,40.73,41.29,40.51,41.1,4651200
2018-02-13,1518480000,41.23,41.23,40.07,40.52,4650600
2018-02-14,1518566400,40.47,41.72,40.4,41.58,1769600
2018-02-15,1518652800,41.66,42.03,41.21,41.94,1521600
2018-02-16,1518739200,41.8,42.43,41.51,41.86,1552600
2018-02-20,1519084800,41.54,41.99,41.28,41.47,1302000
2018-02-21,1519171200,41.5,41.98,41.38,41.47,1185000
2018-02-22,1519257600,41.57,41.98,41.42,41.56,2179200
2018-02-23,1519344000,41.92,43.72,41.44,42.81,5690800
2018-02-26,1519603200,42.78,43.42,42.5,43.15,4152400
2018-02-27,1519689600,43.04,43.62,42.72,43.32,3073400
2018-02-28,1519776000,43.58,47.97,43.58,46.05,12776400
2018-03-01,1519862400,46.04,46.53,45.42,45.89,10505400
2018-03-02,1519948800,45.88,47.5,45.71,47.36,5906400
2018-03-05,1520208000,47.31,47.63,46.76,47.13,3152800
2018-03-06,1520294400,47.78,48.54,46.6,48.42,4020600
2018-03-07,1520380800,48.19,49.42,47.85,49.06,3476600
2018-03-08,1520467200,49.24,49.8,49.19,49.58,1501800
2018-03-09,1520553600,49.7,49.83,49.1,49.76,2136400
2018-03-12,1520812800,49.86,50.15,49.4,49.99,2509000
2018-03-13,1520899200,49.99,50.22,49.71,49.78,1614000
2018-03-14,1520985600,49.9,50.15,49.3,49.35,1900600
2018-03-15,1521072000,49.15,49.59,48.74,48.78,1675200
2018-03-16,1521158400,48.85,49.15,48.48,48.56,2006600
2018-03-19,1521417600,48.35,48.97,47.87,47.89,1616800
2018-03-20,1521504000,47.89,48.44,47.82,48.06,982800
2018-03-21,1521590400,48.25,50.1,47.76,48.94,4893800
2018-03-22,1521676800,48.74,49.37,48.37,48.76,2102200
2018-03-23,1521763200,48.85,49.62,48.81,48.95,2474600
2018-03-26,1522022400,49.42,49.94,48.72,48.96,3026000
2018-03-27,1522108800,49.22,49.5,48.03,48.19,2018200
2018-03-28,1522195200,48.19,48.92,48.08,48.58,1991800
2018-03-29,1522281600,48.84,49.35,48.47,48.74,1513600
2018-04-02,1522627200,48.6,49.06,48.03,48.69,3129200
2018-04-03,1522713600,49.04,49.26,48.61,48.62,1837600
2018-04-04,1522800000,47.99,48.97,47.78,48.85,1556000
2018-04-05,1522886400,48.94,49.96,48.69,49.69,5614200
2018-04-06,1522972800,49.6,50.79,48.97,49.25,1789600
2018-04-09,1523232000,49.31,49.94,49.19,49.26,1367000
2018-04-10,1523318400,49.9,50.2,49.22,49.71,891200
2018-04-11,1523404800,49.47,50.66,48.9,50.47,1863400
2018-04-12,1523491200,50.6,50.83,50.37,50.77,1396200
2018-04-13,1523577600,50.81,50.97,50.12,50.33,973400
2018-04-16,1523836800,50.64,51.1,50.64,50.73,788800
2018-04-17,1523923200,50.8,51.69,50.78,51.51,1984400
2018-04-18,1524009600,52.28,52.49,51.63,51.81,1971600
2018-04-19,1524096000,51.55,51.95,51.21,51.6,1427600
2018-04-20,1524182400,51.71,52.06,51.24,51.52,1626800
2018-04-23,1524441600,51.53,51.9,50.92,51.15,1374200
2018-04-24,1524528000,51.37,51.92,50.78,51.0,2816000
2018-04-25,1524614400,51.0,52.07,50.82,51.65,1895200
2018-04-26,1524700800,51.85,53.19,51.76,52.93,2185800
2018-04-27,1524787200,53.01,53.19,52.29,53.01,1560800
2018-04-30,1525046400,53.17,53.62,52.29,52.87,1250800
2018-05-01,1525132800,52.85,53.24,52.49,52.97,1288400
2018-05-02,1525219200,52.83,53.35,52.63,52.78,1302000
2018-05-03,1525305600,52.8,53.17,52.42,53.12,1807400
2018-05-04,1525392000,52.76,55.75,52.17,55.5,3554400
2018-05-07,1525651200,55.5,56.74,55.45,56.48,2847600
2018-05-08,1525737600,56.32,56.69,54.89,55.21,2212000
2018-05-09,1525824000,55.31,55.67,54.9,55.58,1465000
2018-05-10,1525910400,55.99,56.0,55.56,55.73,1050400
2018-05-11,1525996800,55.73,55.97,55.26,55.76,802600
2018-05-14,1526256000,55.97,56.34,55.39,55.58,1138000
2018-05-15,1526342400,55.05,55.5,54.76,55.0,1501400
2018-05-16,1526428800,55.0,55.64,54.74,55.05,6037400
2018-05-17,1526515200,54.85,54.87,53.07,53.22,2916800
2018-05-18,1526601600,53.26,53.8,53.12,53.7,1145900
2018-05-21,1526860800,53.99,54.13,53.56,53.69,1662100
2018-05-22,1526947200,54.1,54.47,53.69,54.0,2651800
2018-05-23,1527033600,53.85,54.27,53.66,54.0,1602500
2018-05-24,1527120000,54.0,54.19,52.91,53.86,1472800
2018-05-25,1527206400,50.0,51.5,48.25,48.7,6844100
2018-05-29,1527552000,48.36,50.1,48.15,49.06,3595900
2018-05-30,1527638400,49.44,49.96,49.2,49.57,1434700
2018-05-31,1527724800,49.52,50.93,49.52,50.77,2391300
2018-06-01,1527811200,50.83,51.22,50.03,50.7,1693100
2018-06-04,1528070400,51.15,51.72,50.71,51.61,1039200
2018-06-05,1528156800,51.55,52.25,51.5,52.08,1756900
2018-06-06,1528243200,52.23,52.61,52.04,52.37,764000
2018-06-07,1528329600,52.33,52.48,51.45,52.13,918300
2018-06-08,1528416000,52.26,55.98,52.26,53.4,2416900
2018-06-11,1528675200,53.3,53.77,52.61,53.09,6597300
2018-06-12,1528761600,53.19,53.87,53.19,53.62,822300
2018-06-13,1528848000,53.58,53.58,52.77,53.2,757300
2018-06-14,1528934400,53.56,54.38,53.09,54.0,1083000
2018-06-15,1529020800,53.92,54.8,53.7,54.06,1792200
2018-06-18,1529280000,53.82,54.12,53.52,54.07,1035000
2018-06-19,1529366400,53.58,54.05,53.58,53.95,581900
2018-06-20,1529452800,54.36,54.58,53.8,54.3,1096500
2018-06-21,1529539200,54.47,54.85,53.63,53.92,1089800
2018-06-22,1529625600,53.84,54.23,53.7,54.06,2093200
2018-06-25,1529884800,54.1,54.32,53.27,53.6,1220600
2018-06-26,1529971200,53.71,54.69,53.47,54.04,1645200
2018-06-27,1530057600,54.08,54.52,53.56,53.78,1069700
2018-06-28,1530144000,53.73,54.03,53.17,53.73,1059000
2018-06-29,1530230400,54.0,54.3,53.68,53.72,1111100
2018-07-02,1530489600,53.43,53.65,52.9,53.39,821800
2018-07-03,1530576000,53.57,53.97,53.09,53.26,1133500
2018-07-05,1530748800,53.61,53.71,52.84,53.23,1131500
2018-07-06,1530835200,53.3,53.99,53.21,53.55,1597700
2018-07-09,1531094400,53.69,54.43,53.54,54.16,1675000
2018-07-10,1531180800,54.37,54.98,54.24,54.73,1191800
2018-07-11,1531267200,54.47,54.47,53.9,53.9,905300
2018-07-12,1531353600,54.27,54.44,53.8,54.09,1184200
2018-07-13,1531440000,54.03,54.26,53.61,53.93,573000
2018-07-16,1531699200,53.99,54.12,53.53,53.68,856200
2018-07-17,1531785600,53.54,54.07,53.52,53.81,1174900
2018-07-18,1531872000,53.81,54.04,53.03,53.18,771400
2018-07-19,1531958400,52.88,52.99,52.5,52.51,1368700
2018-07-20,1532044800,52.49,53.12,51.98,52.65,1265100
2018-07-23,1532304000,52.7,52.7,51.98,52.24,856000
2018-07-24,1532390400,52.3,52.5,51.6,51.86,817600
2018-07-25,1532476800,52.05,53.52,52.05,53.19,938500
2018-07-26,1532563200,53.11,53.52,52.6,53.03,682100
2018-07-27,1532649600,53.05,53.05,52.1,52.24,740300
2018-07-30,1532908800,52.09,52.67,51.79,51.96,1199000
2018-07-31,1532995200,51.79,52.55,51.48,51.63,1668700
2018-08-01,1533081600,51.36,51.86,50.51,51.08,1967700
2018-08-02,1533168000,52.29,58.13,52.29,57.74,7077200
2018-08-03,1533254400,57.97,60.41,57.97,59.0,2503500
2018-08-06,1533513600,59.37,59.91,58.54,59.4,1744500
2018-08-07,1533600000,59.66,59.89,58.92,59.2,1895300
2018-08-08,1533686400,59.2,59.61,58.05,58.47,1719500
2018-08-09,1533772800,58.18,59.1,57.53,58.55,944400
2018-08-10,1533859200,58.46,58.81,57.43,57.45,1562700
2018-08-13,1534118400,57.05,57.73,56.5,56.64,839100
2018-08-14,1534204800,57.08,57.88,56.37,57.45,1171200
2018-08-15,1534291200,56.91,58.53,56.42,57.2,1373600
2018-08-16,1534377600,57.3,57.87,56.76,56.91,1085600
2018-08-17,1534464000,56.98,57.16,55.92,56.07,1924700
2018-08-20,1534723200,56.11,56.3,55.6,56.16,744200
2018-08-21,1534809600,56.07,56.99,56.07,56.82,1349900
2018-08-22,1534896000,56.79,58.13,56.7,57.5,740200
2018-08-23,1534982400,57.19,57.7,56.98,57.16,597600
2018-08-24,1535068800,57.59,57.72,56.97,57.56,1081000
2018-08-27,1535328000,57.67,57.85,57.1,57.4,347900
2018-08-28,1535414400,57.75,58.55,57.59,58.0,809000
2018-08-29,1535500800,58.5,58.6,57.65,57.82,444000
2018-08-30,1535587200,57.74,57.88,56.65,56.95,617300
2018-08-31,1535673600,56.8,57.05,56.25,56.59,563000
2018-09-04,1536019200,56.49,57.13,56.12,56.2,791600
2018-09-05,1536105600,56.01,56.54,55.11,56.24,1105800
2018-09-06,1536192000,55.91,56.23,55.28,55.3,924600
2018-09-07,1536278400,55.0,55.25,54.24,54.43,1307000
2018-09-10,1536537600,54.58,55.03,54.22,54.3,1000800
2018-09-11,1536624000,54.29,55.0,54.01,54.54,1332900
2018-09-12,1536710400,54.64,55.99,54.56,55.9,1193900
2018-09-13,1536796800,55.99,56.29,55.51,55.89,842100
2018-09-14,1536883200,55.87,56.27,55.05,55.62,687600
2018-09-17,1537142400,55.66,55.9,55.09,55.11,640800
2018-09-18,1537228800,55.0,55.6,54.65,54.76,1400500
2018-09-19,1537315200,54.79,55.03,54.0,54.21,1212700
2018-09-20,1537401600,54.64,55.68,54.35,55.01,1099700
2018-09-21,1537488000,55.04,55.39,54.62,54.98,1770000
2018-09-24,1537747200,54.94,55.38,54.74,55.14,436300
2018-09-25,1537833600,55.18,55.68,54.62,54.69,699000
2018-09-26,1537920000,54.73,55.57,54.73,54.91,591600
2018-09-27,1538006400,55.07,55.39,54.63,55.0,417600
