Date,Time,Open,High,Low,Close,Volume
2017-04-26,1493164800,12.68,12.77,12.53,12.53,712400
2017-04-27,1493251200,12.58,12.66,12.49,12.49,524100
2017-04-28,1493337600,12.53,12.53,12.2,12.3,894200
2017-05-01,1493596800,12.34,12.39,12.22,12.3,234500
2017-05-02,1493683200,12.3,12.34,12.2,12.2,316300
2017-05-03,1493769600,12.16,12.25,12.06,12.16,371100
2017-05-04,1493856000,12.2,12.2,12.06,12.16,347900
2017-05-05,1493942400,12.11,12.3,12.11,12.3,193400
2017-05-08,1494201600,12.25,12.39,12.25,12.39,369100
2017-05-09,1494288000,12.44,12.68,12.39,12.68,786600
2017-05-10,1494374400,12.25,12.86,11.97,12.34,683300
2017-05-11,1494460800,12.34,12.44,12.18,12.3,554300
2017-05-12,1494547200,12.3,12.39,12.25,12.34,394600
2017-05-15,1494806400,12.34,12.61,12.34,12.58,299500
2017-05-16,1494892800,12.53,12.63,12.49,12.58,332700
2017-05-17,1494979200,12.49,12.53,12.32,12.34,482900
2017-05-18,1495065600,12.39,12.47,12.27,12.34,548000
2017-05-19,1495152000,12.34,12.51,12.3,12.49,230600
2017-05-22,1495411200,12.49,12.82,12.49,12.82,214100
2017-05-23,1495497600,12.82,12.94,12.68,12.77,305200
2017-05-24,1495584000,12.82,12.91,12.77,12.91,229400
2017-05-25,1495670400,12.91,12.96,12.82,12.86,187800
2017-05-26,1495756800,12.86,13.05,12.86,13.05,314500
2017-05-30,1496102400,13.05,13.05,12.82,12.91,244700
2017-05-31,1496188800,12.96,13.01,12.75,12.96,329500
2017-06-01,1496275200,12.96,13.24,12.96,13.24,420400
2017-06-02,1496361600,13.2,13.29,13.05,13.2,1191500
2017-06-05,1496620800,13.2,13.29,13.05,13.05,1358900
2017-06-06,1496707200,13.1,13.2,12.96,13.15,1304400
2017-06-07,1496793600,13.24,13.24,13.01,13.05,1307600
2017-06-08,1496880000,13.01,13.2,12.82,13.2,415100
2017-06-09,1496966400,13.2,13.34,13.08,13.34,291400
2017-06-12,1497225600,13.29,13.48,13.24,13.29,254400
2017-06-13,1497312000,13.29,13.37,13.18,13.2,201500
2017-06-14,1497398400,13.29,13.34,13.15,13.24,960300
2017-06-15,1497484800,13.24,13.32,13.15,13.29,255600
2017-06-16,1497571200,13.34,13.48,13.24,13.38,815100
2017-06-19,1497830400,13.38,13.53,13.38,13.48,191000
2017-06-20,1497916800,13.48,13.48,13.2,13.24,412100
2017-06-21,1498003200,13.24,13.34,13.18,13.2,327000
2017-06-22,1498089600,13.2,13.29,13.01,13.2,196000
2017-06-23,1498176000,13.15,13.34,13.05,13.29,537000
2017-06-26,1498435200,13.29,13.38,13.2,13.34,197900
2017-06-27,1498521600,13.34,13.48,13.24,13.34,375100
2017-06-28,1498608000,13.38,13.62,13.38,13.53,372500
2017-06-29,1498694400,13.53,13.62,13.08,13.29,507000
2017-06-30,1498780800,13.34,13.43,13.24,13.38,216300
2017-07-03,1499040000,13.53,13.57,13.34,13.53,226200
2017-07-05,1499212800,13.53,13.53,13.34,13.38,273700
2017-07-06,1499299200,13.34,13.34,12.91,12.91,365100
2017-07-07,1499385600,12.96,13.1,12.86,13.01,482300
2017-07-10,1499644800,12.96,13.1,12.8,12.82,288000
2017-07-11,1499731200,12.91,13.03,12.77,13.01,312800
2017-07-12,1499817600,13.05,13.1,12.86,12.86,300700
2017-07-13,1499904000,12.86,13.01,12.86,12.96,249100
2017-07-14,1499990400,12.96,13.29,12.94,13.24,482700
2017-07-17,1500249600,13.24,13.48,13.2,13.34,394500
2017-07-18,1500336000,13.29,13.37,13.2,13.29,197400
2017-07-19,1500422400,13.34,13.65,13.34,13.57,208300
2017-07-20,1500508800,13.62,13.76,13.53,13.57,228200
2017-07-21,1500595200,13.48,13.76,13.48,13.67,507900
2017-07-24,1500854400,13.62,13.72,13.57,13.67,349800
2017-07-25,1500940800,13.76,13.81,13.48,13.76,376600
2017-07-26,1501027200,13.86,13.95,13.81,13.81,312000
2017-07-27,1501113600,13.86,14.0,13.86,13.91,407900
2017-07-28,1501200000,13.86,14.09,13.86,14.0,281100
2017-07-31,1501459200,14.0,14.05,13.86,13.91,219200
2017-08-01,1501545600,14.0,14.09,13.91,14.05,417700
2017-08-02,1501632000,14.0,14.0,13.81,13.95,592900
2017-08-03,1501718400,13.95,14.0,13.67,13.86,244300
2017-08-04,1501804800,13.86,13.91,13.72,13.81,374200
2017-08-07,1502064000,13.76,14.05,13.76,14.0,186200
2017-08-08,1502150400,13.95,13.95,13.72,13.81,289700
2017-08-09,1502236800,13.81,13.86,13.62,13.76,243100
2017-08-10,1502323200,13.76,13.76,13.2,13.24,683200
2017-08-11,1502409600,13.48,13.62,13.03,13.05,312200
2017-08-14,1502668800,13.2,13.24,12.96,13.05,366700
2017-08-15,1502755200,13.15,13.15,12.91,12.96,256500
2017-08-16,1502841600,13.01,13.1,12.86,12.91,563900
2017-08-17,1502928000,12.91,13.13,12.86,12.91,368400
2017-08-18,1503014400,12.86,13.1,12.75,13.01,727900
2017-08-21,1503273600,12.96,13.05,12.86,13.01,472900
2017-08-22,1503360000,13.01,13.1,12.96,13.05,245600
2017-08-23,1503446400,12.96,12.99,12.77,12.77,448200
2017-08-24,1503532800,12.86,12.86,12.72,12.86,271600
2017-08-25,1503619200,12.91,13.1,12.82,13.01,222100
2017-08-28,1503878400,13.05,13.1,12.91,13.05,297100
2017-08-29,1503964800,12.91,13.01,12.86,12.96,279700
2017-08-30,1504051200,12.91,13.01,12.77,12.86,618500
2017-08-31,1504137600,12.86,13.01,12.86,12.96,398000
2017-09-01,1504224000,12.96,13.1,12.96,13.05,596700
2017-09-05,1504569600,13.01,13.05,12.77,12.82,673600
2017-09-06,1504656000,12.86,13.05,12.82,12.91,502900
2017-09-07,1504742400,12.96,13.15,12.96,13.05,453200
2017-09-08,1504828800,13.05,13.15,12.68,12.68,628100
2017-09-11,1505088000,12.82,12.96,12.72,12.91,284100
2017-09-12,1505174400,12.91,13.01,12.8,12.86,1061700
2017-09-13,1505260800,12.96,12.96,12.48,12.67,651100
2017-09-14,1505347200,12.67,12.82,12.58,12.72,868000
2017-09-15,1505433600,12.63,12.91,12.63,12.82,1298200
2017-09-18,1505692800,12.86,12.91,12.72,12.82,431300
2017-09-19,1505779200,12.82,12.86,12.67,12.86,598500
2017-09-20,1505865600,12.86,12.96,12.82,12.96,642100
2017-09-21,1505952000,12.86,12.94,12.72,12.82,540200
2017-09-22,1506038400,12.77,12.86,12.7,12.77,179200
2017-09-25,1506297600,12.82,12.96,12.72,12.96,328300
2017-09-26,1506384000,12.96,12.96,12.72,12.77,719500
2017-09-27,1506470400,12.72,13.01,12.72,12.91,441500
2017-09-28,1506556800,12.86,13.15,12.77,13.01,1023300
2017-09-29,1506643200,12.96,13.01,12.86,13.01,360200
2017-10-02,1506902400,13.01,13.1,12.91,13.05,357400
2017-10-03,1506988800,13.05,13.15,12.91,13.05,281800
2017-10-04,1507075200,13.05,13.15,12.96,13.05,287200
2017-10-05,1507161600,13.05,13.15,12.99,13.05,492400
2017-10-06,1507248000,13.01,13.08,12.91,13.01,285300
2017-10-09,1507507200,13.01,13.01,12.86,12.91,136600
2017-10-10,1507593600,13.01,13.2,12.96,13.2,806500
2017-10-11,1507680000,13.15,13.15,13.01,13.1,291200
2017-10-12,1507766400,13.05,13.25,13.05,13.2,208300
2017-10-13,1507852800,13.29,13.42,13.15,13.39,204200
2017-10-16,1508112000,13.34,13.44,13.25,13.39,268300
2017-10-17,1508198400,13.34,13.34,13.2,13.29,157000
2017-10-18,1508284800,13.29,13.44,13.25,13.44,568600
2017-10-19,1508371200,13.34,13.34,13.2,13.25,202100
2017-10-20,1508457600,13.39,13.44,13.29,13.44,457100
2017-10-23,1508716800,13.39,13.44,13.29,13.34,286400
2017-10-24,1508803200,13.29,13.39,13.25,13.29,544100
2017-10-25,1508889600,13.29,13.39,13.15,13.34,439500
2017-10-26,1508976000,13.34,13.48,13.27,13.34,474700
2017-10-27,1509062400,13.34,13.39,13.15,13.29,545600
2017-10-30,1509321600,13.29,13.48,13.25,13.48,245800
2017-10-31,1509408000,13.44,13.44,13.25,13.25,266800
2017-11-01,1509494400,13.34,13.53,13.25,13.39,447300
2017-11-02,1509580800,13.34,13.48,13.2,13.39,475800
2017-11-03,1509667200,13.39,13.53,13.34,13.53,299800
2017-11-06,1509926400,13.48,13.91,13.48,13.86,347000
2017-11-07,1510012800,13.82,14.1,13.7,13.72,372400
2017-11-08,1510099200,13.72,13.82,13.63,13.77,371600
2017-11-09,1510185600,13.72,14.15,13.67,14.06,525500
2017-11-10,1510272000,14.44,15.44,14.2,14.82,935900
2017-11-13,1510531200,14.77,15.01,14.58,14.87,491000
2017-11-14,1510617600,14.77,15.06,14.63,14.82,396100
2017-11-15,1510704000,14.87,14.87,14.7,14.82,339500
2017-11-16,1510790400,14.87,15.29,14.77,15.25,384200
2017-11-17,1510876800,15.2,15.5,15.15,15.44,1217800
2017-11-20,1511136000,15.39,15.39,15.13,15.2,1028600
2017-11-21,1511222400,15.2,15.29,15.13,15.2,2830100
2017-11-22,1511308800,15.25,15.25,15.1,15.15,1876400
2017-11-24,1511481600,15.2,15.25,15.04,15.15,197400
2017-11-27,1511740800,15.25,15.25,15.1,15.2,666800
2017-11-28,1511827200,15.1,15.58,15.1,15.58,795400
2017-11-29,1511913600,15.44,15.8,15.44,15.68,966000
2017-11-30,1512000000,15.53,15.82,15.48,15.63,912100
2017-12-01,1512086400,15.72,15.72,15.29,15.68,764900
2017-12-04,1512345600,15.68,16.25,15.58,15.96,1106500
2017-12-05,1512432000,16.01,16.04,15.61,15.77,901500
2017-12-06,1512518400,15.82,15.89,15.63,15.77,478400
2017-12-07,1512604800,15.82,15.82,15.68,15.77,266500
2017-12-08,1512691200,15.82,16.01,15.77,16.01,717500
2017-12-11,1512950400,16.1,16.2,15.96,16.1,3117300
2017-12-12,1513036800,16.2,16.2,15.68,15.77,563600
2017-12-13,1513123200,15.77,15.87,15.63,15.72,839900
2017-12-14,1513209600,15.68,15.87,15.63,15.68,854100
2017-12-15,1513296000,15.72,15.72,15.53,15.58,1444800
2017-12-18,1513555200,15.72,15.91,15.63,15.82,458800
2017-12-19,1513641600,15.87,16.01,15.72,15.87,640800
2017-12-20,1513728000,15.96,15.96,15.77,15.82,391900
2017-12-21,1513814400,15.87,16.04,15.68,15.87,372400
2017-12-22,1513900800,15.91,16.01,15.87,16.01,517300
2017-12-26,1514246400,15.96,16.01,15.82,15.82,153000
2017-12-27,1514332800,15.87,15.96,15.74,15.87,304000
2017-12-28,1514419200,15.91,15.91,15.72,15.87,296600
2017-12-29,1514505600,15.91,15.98,15.77,15.82,422000
2018-01-02,1514851200,15.87,16.06,15.82,16.01,463900
2018-01-03,1514937600,16.01,16.1,15.96,16.1,402500
2018-01-04,1515024000,16.1,16.28,16.01,16.13,877800
2018-01-05,1515110400,16.39,16.58,16.1,16.39,473100
2018-01-08,1515369600,16.34,16.44,16.2,16.39,378900
2018-01-09,1515456000,16.44,16.53,16.34,16.44,433500
2018-01-10,1515542400,16.39,16.44,16.29,16.34,308900
2018-01-11,1515628800,16.39,16.77,16.39,16.68,593000
2018-01-12,1515715200,16.63,16.72,16.49,16.72,272000
2018-01-16,1516060800,16.77,16.77,16.49,16.49,288100
2018-01-17,1516147200,16.58,16.87,16.53,16.72,448500
2018-01-18,1516233600,16.72,16.77,16.53,16.58,257500
2018-01-19,1516320000,16.68,16.77,16.49,16.72,389700
2018-01-22,1516579200,16.72,16.72,16.49,16.72,268600
2018-01-23,1516665600,16.63,16.68,16.49,16.53,383900
2018-01-24,1516752000,16.53,16.72,16.46,16.58,420700
2018-01-25,1516838400,16.58,16.63,16.2,16.49,232900
2018-01-26,1516924800,16.58,16.68,16.42,16.68,158500
2018-01-29,1517184000,16.63,16.72,16.51,16.53,148600
2018-01-30,1517270400,16.49,16.66,16.39,16.49,311400
2018-01-31,1517356800,16.39,16.63,16.2,16.63,411700
2018-02-01,1517443200,16.49,16.53,16.2,16.34,607200
2018-02-02,1517529600,16.29,16.29,15.87,15.96,308300
2018-02-05,1517788800,15.96,16.1,15.34,15.34,386600
2018-02-06,1517875200,15.06,15.74,14.77,15.72,730400
2018-02-07,1517961600,15.58,15.77,15.39,15.53,519800
2018-02-08,1518048000,15.39,15.58,15.06,15.1,616600
2018-02-09,1518134400,15.25,15.72,14.87,15.25,1151500
2018-02-12,1518393600,15.34,15.72,15.25,15.39,1410800
2018-02-13,1518480000,15.39,15.85,15.34,15.77,664900
2018-02-14,1518566400,15.72,15.96,15.63,15.91,369400
2018-02-15,1518652800,15.91,16.06,15.72,15.82,427900
2018-02-16,1518739200,15.77,15.91,15.63,15.68,613700
2018-02-20,1519084800,15.68,15.68,15.29,15.34,450800
2018-02-21,1519171200,15.39,15.68,15.39,15.39,561900
2018-02-22,1519257600,15.53,15.87,15.53,15.72,528100
2018-02-23,1519344000,15.82,16.01,15.66,15.96,165700
2018-02-26,1519603200,16.01,16.18,15.96,16.1,281700
2018-02-27,1519689600,16.06,16.15,15.85,15.91,260300
2018-02-28,1519776000,15.96,15.96,15.63,15.63,344600
2018-03-01,1519862400,15.53,15.68,15.27,15.34,440700
2018-03-02,1519948800,15.2,15.39,15.15,15.39,545800
2018-03-05,1520208000,15.34,15.68,15.29,15.63,286800
2018-03-06,1520294400,15.63,15.87,15.56,15.82,281700
2018-03-07,1520380800,15.72,15.82,15.58,15.72,232300
2018-03-08,1520467200,15.82,15.87,15.58,15.63,468200
2018-03-09,1520553600,15.77,16.01,15.68,16.01,412400
2018-03-12,1520812800,16.06,16.2,15.94,16.06,375000
2018-03-13,1520899200,16.2,16.25,15.86,15.96,177300
2018-03-14,1520985600,16.06,16.1,15.86,15.96,320700
2018-03-15,1521072000,16.06,16.1,15.96,16.06,302600
2018-03-16,1521158400,16.15,16.32,16.1,16.3,740500
2018-03-19,1521417600,16.25,16.39,16.01,16.06,1239700
2018-03-20,1521504000,16.06,16.1,15.94,16.06,330900
2018-03-21,1521590400,16.1,16.25,16.06,16.2,1154900
2018-03-22,1521676800,16.15,16.25,15.96,16.01,1320500
2018-03-23,1521763200,16.01,16.06,15.29,15.34,1687900
2018-03-26,1522022400,15.48,15.53,15.05,15.43,985800
2018-03-27,1522108800,15.43,15.58,15.24,15.29,363000
2018-03-28,1522195200,15.29,15.36,15.1,15.15,390700
2018-03-29,1522281600,15.15,15.58,15.15,15.43,506300
2018-04-02,1522627200,15.43,15.43,14.86,15.0,489500
2018-04-03,1522713600,15.05,15.34,14.91,15.34,515500
2018-04-04,1522800000,15.15,15.39,15.0,15.34,305000
2018-04-05,1522886400,15.29,15.48,15.19,15.34,374600
2018-04-06,1522972800,15.29,15.34,14.95,15.15,316000
2018-04-09,1523232000,15.19,15.48,15.05,15.19,317100
2018-04-10,1523318400,15.34,15.7,15.29,15.53,408500
2018-04-11,1523404800,15.39,15.48,15.27,15.34,323100
2018-04-12,1523491200,15.39,15.51,15.24,15.43,153100
2018-04-13,1523577600,15.43,15.48,15.24,15.24,189500
2018-04-16,1523836800,15.43,15.58,15.29,15.53,234200
2018-04-17,1523923200,15.58,15.67,15.43,15.58,251400
2018-04-18,1524009600,15.67,15.72,15.53,15.58,200600
2018-04-19,1524096000,15.58,15.75,15.58,15.72,179900
2018-04-20,1524182400,15.72,15.72,15.58,15.67,308300
2018-04-23,1524441600,15.63,15.77,15.58,15.67,375600
2018-04-24,1524528000,15.77,15.82,15.39,15.48,389600
2018-04-25,1524614400,15.48,15.58,15.32,15.48,355200
2018-04-26,1524700800,15.48,15.63,15.46,15.53,182100
2018-04-27,1524787200,15.53,15.58,15.41,15.58,140700
2018-04-30,1525046400,15.67,15.75,15.48,15.58,401600
2018-05-01,1525132800,15.53,15.53,15.34,15.53,380900
2018-05-02,1525219200,15.48,15.56,15.19,15.19,300700
2018-05-03,1525305600,15.29,15.58,15.15,15.53,679300
2018-05-04,1525392000,15.48,15.72,15.43,15.67,277200
2018-05-07,1525651200,15.67,15.96,15.67,15.91,364800
2018-05-08,1525737600,15.96,16.06,15.82,15.91,315000
2018-05-09,1525824000,16.06,16.06,15.82,15.96,911200
2018-05-10,1525910400,16.06,16.1,15.89,15.99,1045900
2018-05-11,1525996800,16.06,16.06,14.71,14.86,962900
2018-05-14,1526256000,15.1,15.67,15.1,15.58,1630000
2018-05-15,1526342400,15.58,15.65,15.29,15.58,585000
2018-05-16,1526428800,15.53,15.72,15.46,15.58,594600
2018-05-17,1526515200,15.58,15.67,15.43,15.53,981600
2018-05-18,1526601600,15.48,15.53,15.34,15.43,1104800
2018-05-21,1526860800,15.43,15.6,15.43,15.53,677200
2018-05-22,1526947200,15.53,15.63,15.34,15.39,1311500
2018-05-23,1527033600,15.43,15.43,15.19,15.34,506700
2018-05-24,1527120000,15.43,15.43,15.19,15.34,731400
2018-05-25,1527206400,15.29,15.43,15.29,15.39,159500
2018-05-29,1527552000,15.34,15.43,14.86,14.91,573600
2018-05-30,1527638400,15.1,15.29,15.03,15.22,289900
2018-05-31,1527724800,15.19,15.24,14.76,14.81,430400
2018-06-01,1527811200,14.86,15.1,14.86,14.95,307600
2018-06-04,1528070400,15.1,15.13,14.95,15.0,251200
2018-06-05,1528156800,15.0,15.39,15.0,15.39,239500
2018-06-06,1528243200,15.34,15.53,15.29,15.43,291100
2018-06-07,1528329600,15.43,15.53,15.34,15.43,286800
2018-06-08,1528416000,15.43,15.63,15.39,15.48,449100
2018-06-11,1528675200,15.34,15.65,15.34,15.53,265000
2018-06-12,1528761600,15.58,15.77,15.58,15.72,213800
2018-06-13,1528848000,15.67,15.99,15.39,15.43,903100
2018-06-14,1528934400,15.53,15.58,15.34,15.48,803200
2018-06-15,1529020800,15.34,15.77,15.29,15.58,1883800
2018-06-18,1529280000,15.43,15.63,15.39,15.63,400500
2018-06-19,1529366400,15.43,15.53,15.39,15.43,643500
2018-06-20,1529452800,15.48,15.63,15.43,15.48,820100
2018-06-21,1529539200,15.43,15.53,15.24,15.34,716100
2018-06-22,1529625600,15.48,15.48,15.34,15.39,541000
2018-06-25,1529884800,15.34,15.43,15.05,15.1,313000
2018-06-26,1529971200,15.1,15.19,14.95,15.05,370500
2018-06-27,1530057600,15.1,15.34,15.05,15.1,346000
2018-06-28,1530144000,15.15,15.19,15.0,15.15,285700
2018-06-29,1530230400,15.1,15.29,15.1,15.19,379700
2018-07-02,1530489600,15.05,15.15,14.76,14.81,469900
2018-07-03,1530576000,14.95,15.05,14.91,14.91,226100
2018-07-05,1530748800,14.91,14.95,14.71,14.86,477800
2018-07-06,1530835200,14.81,15.05,14.81,14.95,169500
2018-07-09,1531094400,15.1,15.13,14.95,15.05,209400
2018-07-10,1531180800,15.05,15.43,15.05,15.39,260700
2018-07-11,1531267200,15.24,15.48,15.1,15.15,258100
2018-07-12,1531353600,15.24,15.24,15.0,15.1,156100
2018-07-13,1531440000,15.1,15.19,15.1,15.15,113500
2018-07-16,1531699200,15.1,15.15,14.95,15.0,159600
2018-07-17,1531785600,14.95,14.98,14.84,14.91,338000
2018-07-18,1531872000,14.81,15.19,14.81,15.0,523700
2018-07-19,1531958400,14.91,15.17,14.86,14.95,394500
2018-07-20,1532044800,14.91,15.05,14.81,14.86,200200
2018-07-23,1532304000,14.91,15.08,14.76,14.86,365000
2018-07-24,1532390400,14.91,14.91,14.57,14.62,145300
2018-07-25,1532476800,14.62,14.76,14.57,14.76,226500
2018-07-26,1532563200,14.76,14.84,14.62,14.62,202900
2018-07-27,1532649600,14.67,14.74,14.38,14.47,212800
2018-07-30,1532908800,14.52,14.62,14.38,14.52,233200
2018-07-31,1532995200,14.52,14.71,14.47,14.67,173800
2018-08-01,1533081600,14.57,14.67,14.47,14.62,312300
2018-08-02,1533168000,14.47,14.62,14.47,14.57,158400
2018-08-03,1533254400,14.52,14.67,14.47,14.67,123300
2018-08-06,1533513600,14.62,14.81,14.6,14.71,226700
2018-08-07,1533600000,14.71,14.81,14.6,14.67,176100
2018-08-08,1533686400,14.71,14.76,14.55,14.67,262700
2018-08-09,1533772800,14.71,14.98,14.62,14.76,386200
2018-08-10,1533859200,14.57,14.57,12.65,12.89,939800
2018-08-13,1534118400,13.04,13.47,13.04,13.37,1560200
2018-08-14,1534204800,13.56,13.71,13.32,13.56,1609400
2018-08-15,1534291200,13.56,13.61,13.37,13.52,1667800
2018-08-16,1534377600,13.71,13.8,13.56,13.71,817100
2018-08-17,1534464000,13.76,13.85,13.52,13.85,1321000
2018-08-20,1534723200,13.47,13.56,13.18,13.47,910900
2018-08-21,1534809600,13.56,13.56,13.32,13.47,1638100
2018-08-22,1534896000,13.52,13.61,13.42,13.61,469900
2018-08-23,1534982400,13.52,13.56,13.18,13.28,613400
2018-08-24,1535068800,13.37,13.47,13.18,13.28,948900
2018-08-27,1535328000,13.32,13.42,13.04,13.23,884700
2018-08-28,1535414400,13.23,13.28,13.08,13.18,479500
2018-08-29,1535500800,13.23,13.42,13.18,13.28,519400
2018-08-30,1535587200,13.23,13.37,13.08,13.13,615700
2018-08-31,1535673600,13.04,13.18,12.89,13.04,444300
2018-09-04,1536019200,13.08,13.18,12.8,12.85,437700
2018-09-05,1536105600,12.89,12.94,12.7,12.85,659300
2018-09-06,1536192000,12.8,12.99,12.51,12.61,975400
2018-09-07,1536278400,12.42,12.7,12.41,12.56,334300
2018-09-10,1536537600,12.61,12.68,12.41,12.51,636600
2018-09-11,1536624000,12.56,12.65,12.36,12.56,563700
2018-09-12,1536710400,12.61,12.68,12.36,12.46,579000
2018-09-13,1536796800,12.46,12.65,12.46,12.61,408400
2018-09-14,1536883200,12.56,12.59,12.32,12.41,586500
2018-09-17,1537142400,12.65,12.65,12.27,12.32,283200
2018-09-18,1537228800,12.41,12.56,12.27,12.46,504900
2018-09-19,1537315200,12.41,12.68,12.41,12.51,552300
2018-09-20,1537401600,12.56,12.65,12.41,12.65,437800
2018-09-21,1537488000,12.65,12.8,12.51,12.75,1770300
2018-09-24,1537747200,12.61,12.85,12.61,12.8,493300
2018-09-25,1537833600,12.85,12.97,12.8,12.9,504500
2018-09-26,1537920000,12.94,12.99,12.75,12.94,530600
2018-09-27,1538006400,12.9,13.12,12.8,12.9,774100
2018-09-28,1538092800,12.9,13.22,12.8,13.14,523500
2018-10-01,1538352000,13.18,13.27,12.95,13.07,908900
2018-10-02,1538438400,13.05,13.08,12.93,12.93,1099900
2018-10-03,1538524800,12.99,13.34,12.92,13.26,1399100
2018-10-04,1538611200,13.22,13.26,13.07,13.2,1181100
2018-10-05,1538697600,13.29,13.34,13.14,13.18,931900
2018-10-08,1538956800,13.19,13.19,13.0,13.17,424000
2018-10-09,1539043200,13.43,13.43,13.13,13.26,793300
2018-10-10,1539129600,13.19,13.26,12.7,12.71,776700
2018-10-11,1539216000,12.67,12.75,12.52,12.58,750300
2018-10-12,1539302400,12.69,12.79,12.62,12.75,670800
