Date,Time,Open,High,Low,Close,Volume
2017-08-14,1502668800,29.6,29.9,29.32,29.84,13700
2017-08-15,1502755200,29.91,29.91,29.03,29.19,33900
2017-08-16,1502841600,29.29,29.52,29.15,29.3,20000
2017-08-17,1502928000,29.29,29.6,29.19,29.19,34100
2017-08-18,1503014400,28.93,29.57,28.93,29.22,17700
2017-08-21,1503273600,29.03,29.6,28.83,29.39,49300
2017-08-22,1503360000,29.43,29.6,28.88,29.23,16000
2017-08-23,1503446400,28.94,29.8,28.9,29.43,62500
2017-08-24,1503532800,29.41,29.79,29.37,29.57,11700
2017-08-25,1503619200,29.69,29.86,29.43,29.46,15000
2017-08-28,1503878400,29.6,29.6,29.18,29.3,14000
2017-08-29,1503964800,29.07,29.47,28.95,29.16,35900
2017-08-30,1504051200,29.29,29.56,29.24,29.24,10000
2017-08-31,1504137600,29.34,29.7,29.34,29.47,16500
2017-09-01,1504224000,29.48,30.0,29.4,29.79,11000
2017-09-05,1504569600,29.75,29.92,28.92,29.01,18200
2017-09-06,1504656000,29.0,29.5,28.9,29.27,17300
2017-09-07,1504742400,29.28,29.28,28.62,28.85,15800
2017-09-08,1504828800,29.31,29.48,28.93,29.19,14200
2017-09-11,1505088000,29.83,30.15,29.29,30.06,66100
2017-09-12,1505174400,30.05,30.66,30.05,30.47,16500
2017-09-13,1505260800,30.49,30.54,30.24,30.37,18500
2017-09-14,1505347200,30.39,30.44,29.65,29.84,25900
2017-09-15,1505433600,29.88,30.22,29.25,30.06,62000
2017-09-18,1505692800,30.23,30.3,29.81,30.23,20500
2017-09-19,1505779200,30.21,30.39,29.95,30.02,19900
2017-09-20,1505865600,30.03,30.49,29.73,30.12,50800
2017-09-21,1505952000,29.85,30.18,29.72,30.0,64200
2017-09-22,1506038400,29.99,30.23,29.89,30.21,58500
2017-09-25,1506297600,30.21,30.34,30.03,30.04,42600
2017-09-26,1506384000,30.2,30.25,29.91,30.0,67500
2017-09-27,1506470400,30.29,30.3,30.12,30.14,131700
2017-09-28,1506556800,30.27,30.66,30.07,30.46,302500
2017-09-29,1506643200,30.39,30.96,30.23,30.26,96100
2017-10-02,1506902400,30.33,32.67,30.33,32.45,71500
2017-10-03,1506988800,32.38,32.38,31.84,32.06,31800
2017-10-04,1507075200,32.05,32.27,31.38,31.81,25000
2017-10-05,1507161600,31.83,32.24,31.33,31.7,34400
2017-10-06,1507248000,31.82,32.45,31.68,32.2,49100
2017-10-09,1507507200,32.19,32.38,32.05,32.21,25000
2017-10-10,1507593600,32.42,32.94,31.9,32.85,36400
2017-10-11,1507680000,32.74,32.9,32.49,32.67,31200
2017-10-12,1507766400,32.66,32.78,32.4,32.6,35500
2017-10-13,1507852800,32.71,32.81,32.4,32.65,26500
2017-10-16,1508112000,32.65,32.86,32.42,32.75,20300
2017-10-17,1508198400,32.83,32.83,32.44,32.53,17700
2017-10-18,1508284800,32.65,33.02,32.63,32.88,42700
2017-10-19,1508371200,32.77,32.91,32.51,32.9,28600
2017-10-20,1508457600,33.17,33.32,32.94,33.07,31400
2017-10-23,1508716800,33.08,33.17,32.65,32.73,17000
2017-10-24,1508803200,32.89,33.2,32.89,33.0,26700
2017-10-25,1508889600,32.99,33.23,32.84,33.15,10800
2017-10-26,1508976000,33.37,33.44,32.91,33.0,19300
2017-10-27,1509062400,33.0,33.03,31.87,32.58,22000
2017-10-30,1509321600,32.57,32.57,31.22,31.44,43000
2017-10-31,1509408000,31.44,32.05,31.41,31.56,38700
2017-11-01,1509494400,31.82,32.82,31.01,31.31,22500
2017-11-02,1509580800,31.3,34.01,31.3,32.23,33400
2017-11-03,1509667200,32.22,32.22,32.02,32.11,17200
2017-11-06,1509926400,32.09,32.26,31.72,31.75,23100
2017-11-07,1510012800,31.64,31.64,30.46,30.55,24600
2017-11-08,1510099200,29.69,31.21,27.39,30.4,25100
2017-11-09,1510185600,30.33,31.57,30.31,30.53,33000
2017-11-10,1510272000,31.33,31.41,30.58,30.64,21200
2017-11-13,1510531200,30.58,30.94,30.28,30.62,17500
2017-11-14,1510617600,30.65,30.94,30.41,30.83,12100
2017-11-15,1510704000,31.04,31.04,30.48,30.66,25500
2017-11-16,1510790400,31.03,31.32,30.65,30.96,23000
2017-11-17,1510876800,30.97,31.2,30.56,31.04,13900
2017-11-20,1511136000,31.3,32.11,31.17,32.11,28100
2017-11-21,1511222400,32.09,32.09,31.59,31.88,18700
2017-11-22,1511308800,31.8,31.94,31.59,31.7,10600
2017-11-24,1511481600,30.6,31.59,30.6,31.29,9700
2017-11-27,1511740800,31.15,31.78,31.15,31.44,19600
2017-11-28,1511827200,31.79,32.19,31.59,32.13,11000
2017-11-29,1511913600,32.16,33.77,31.79,33.51,22600
2017-11-30,1512000000,33.73,33.73,32.71,32.75,23800
2017-12-01,1512086400,32.71,32.71,31.07,31.83,25600
2017-12-04,1512345600,32.16,33.0,31.97,32.28,18200
2017-12-05,1512432000,32.43,32.66,32.04,32.27,36600
2017-12-06,1512518400,32.24,32.89,32.24,32.4,28200
2017-12-07,1512604800,32.34,33.09,32.13,32.21,19600
2017-12-08,1512691200,32.47,32.76,31.2,31.42,21800
2017-12-11,1512950400,31.35,31.97,30.89,31.04,16700
2017-12-12,1513036800,31.19,31.87,31.19,31.29,19000
2017-12-13,1513123200,31.35,32.77,31.34,31.61,73700
2017-12-14,1513209600,31.67,31.67,30.91,31.22,23500
2017-12-15,1513296000,31.21,32.44,31.09,31.79,66200
2017-12-18,1513555200,31.74,31.74,30.89,31.06,60400
2017-12-19,1513641600,31.06,31.17,30.15,30.35,27900
2017-12-20,1513728000,30.44,30.44,29.74,30.08,15500
2017-12-21,1513814400,30.11,30.62,30.11,30.17,16000
2017-12-22,1513900800,30.17,30.57,29.72,30.03,406000
2017-12-26,1514246400,30.04,30.76,30.04,30.48,22600
2017-12-27,1514332800,30.48,30.84,30.34,30.49,36100
2017-12-28,1514419200,30.57,30.77,30.4,30.61,19200
2017-12-29,1514505600,30.62,30.62,30.08,30.19,28400
2018-01-02,1514851200,30.23,30.53,29.81,29.99,20300
2018-01-03,1514937600,29.98,30.48,29.78,29.91,15500
2018-01-04,1515024000,30.12,30.27,29.9,29.94,14000
2018-01-05,1515110400,30.0,30.18,29.74,30.17,34100
2018-01-08,1515369600,30.08,30.19,29.94,30.08,10200
2018-01-09,1515456000,30.08,30.28,29.94,30.09,24700
2018-01-10,1515542400,30.08,30.56,30.08,30.34,21400
2018-01-11,1515628800,30.37,30.98,30.36,30.87,42500
2018-01-12,1515715200,30.62,31.43,30.62,31.29,53400
2018-01-16,1516060800,31.38,31.51,30.93,31.01,23200
2018-01-17,1516147200,31.11,31.16,30.76,31.16,19500
2018-01-18,1516233600,31.17,31.35,30.84,30.95,23600
2018-01-19,1516320000,30.97,31.07,30.45,31.03,48500
2018-01-22,1516579200,31.02,31.14,30.9,30.91,12700
2018-01-23,1516665600,30.89,31.12,30.44,31.12,25100
2018-01-24,1516752000,30.93,31.13,30.82,30.82,9700
2018-01-25,1516838400,30.89,30.89,30.43,30.6,7000
2018-01-26,1516924800,30.62,30.62,29.9,30.04,11600
2018-01-29,1517184000,29.81,30.69,29.77,29.96,20600
2018-01-30,1517270400,29.95,30.3,29.81,30.02,30900
2018-01-31,1517356800,30.08,30.08,29.72,29.79,33500
2018-02-01,1517443200,29.93,30.16,29.55,29.85,29500
2018-02-02,1517529600,29.85,30.31,29.7,29.85,36800
2018-02-05,1517788800,29.63,29.79,28.39,28.4,40000
2018-02-06,1517875200,28.06,29.24,28.05,28.7,70400
2018-02-07,1517961600,28.45,29.9,28.45,29.28,39300
2018-02-08,1518048000,29.27,29.27,28.56,28.58,40300
2018-02-09,1518134400,28.75,29.15,28.35,28.69,31000
2018-02-12,1518393600,28.81,28.81,28.0,28.09,27800
2018-02-13,1518480000,28.03,28.84,27.69,28.06,22800
2018-02-14,1518566400,27.91,28.29,27.67,27.91,120800
2018-02-15,1518652800,28.0,29.16,27.64,27.8,39500
2018-02-16,1518739200,27.77,28.92,27.77,27.97,50400
2018-02-20,1519084800,27.95,28.36,27.76,27.98,45900
2018-02-21,1519171200,28.04,29.2,28.04,28.89,46400
2018-02-22,1519257600,28.98,28.98,27.99,28.2,51200
2018-02-23,1519344000,28.31,28.99,28.31,28.94,35000
2018-02-26,1519603200,29.0,29.72,28.62,28.96,21400
2018-02-27,1519689600,28.9,29.36,28.9,29.3,52500
2018-02-28,1519776000,29.41,29.5,28.76,28.83,216200
2018-03-01,1519862400,28.83,29.32,28.75,29.03,43300
2018-03-02,1519948800,28.9,29.48,28.81,29.42,26000
2018-03-05,1520208000,29.32,29.99,28.75,29.84,40800
2018-03-06,1520294400,29.87,29.87,29.27,29.64,35500
2018-03-07,1520380800,29.49,30.66,29.37,30.41,85600
2018-03-08,1520467200,30.5,30.55,29.69,30.28,31100
2018-03-09,1520553600,30.44,30.69,29.68,30.58,30200
2018-03-12,1520812800,30.67,31.21,30.37,30.88,29700
2018-03-13,1520899200,31.01,31.12,30.22,31.0,36100
2018-03-14,1520985600,31.12,31.12,30.45,30.66,27000
2018-03-15,1521072000,30.66,30.86,30.26,30.49,42800
2018-03-16,1521158400,30.45,31.08,30.41,30.81,54300
2018-03-19,1521417600,30.78,30.95,30.26,30.84,26600
2018-03-20,1521504000,30.89,30.89,30.35,30.41,18500
2018-03-21,1521590400,30.46,30.78,30.09,30.63,27600
2018-03-22,1521676800,30.37,30.81,29.89,30.01,19600
2018-03-23,1521763200,30.07,30.07,28.97,29.04,35500
2018-03-26,1522022400,29.41,30.14,29.17,29.95,25200
2018-03-27,1522108800,29.95,30.53,29.6,29.62,27500
2018-03-28,1522195200,29.63,30.06,29.53,29.67,65900
2018-03-29,1522281600,29.79,30.24,29.43,30.16,163100
2018-04-02,1522627200,29.94,30.16,28.95,29.06,33400
2018-04-03,1522713600,29.62,29.99,29.41,29.61,19400
2018-04-04,1522800000,29.31,29.89,29.31,29.79,17100
2018-04-05,1522886400,29.44,30.18,29.44,29.98,22900
2018-04-06,1522972800,29.87,30.03,29.12,29.37,17400
2018-04-09,1523232000,29.56,29.98,29.36,29.4,28600
2018-04-10,1523318400,29.65,30.0,29.65,29.83,12400
2018-04-11,1523404800,29.69,29.98,29.52,29.74,19000
2018-04-12,1523491200,29.79,30.01,29.79,29.85,13500
2018-04-13,1523577600,30.01,30.01,29.53,29.64,13300
2018-04-16,1523836800,29.85,29.89,29.7,29.76,24100
2018-04-17,1523923200,29.99,29.99,29.66,29.88,11700
2018-04-18,1524009600,29.88,30.14,29.7,29.78,7500
2018-04-19,1524096000,29.69,30.12,29.69,30.1,7600
2018-04-20,1524182400,29.99,30.59,29.79,30.4,19100
2018-04-23,1524441600,30.03,30.45,30.03,30.39,12200
2018-04-24,1524528000,30.54,30.66,29.67,30.37,22800
2018-04-25,1524614400,30.03,30.7,30.03,30.29,11800
2018-04-26,1524700800,30.31,30.47,29.79,29.99,9100
2018-04-27,1524787200,29.96,30.45,29.66,29.69,7200
2018-04-30,1525046400,29.65,30.29,29.18,29.23,18800
2018-05-01,1525132800,29.12,29.61,28.98,29.44,15100
2018-05-02,1525219200,29.08,29.71,29.0,29.27,16400
2018-05-03,1525305600,29.19,30.09,28.99,29.0,17700
2018-05-04,1525392000,28.93,29.81,28.93,29.6,11800
2018-05-07,1525651200,29.53,29.65,29.02,29.31,12200
2018-05-08,1525737600,29.24,29.58,29.24,29.55,12100
2018-05-09,1525824000,29.46,30.25,29.08,30.03,16400
2018-05-10,1525910400,29.9,30.41,29.89,29.99,9500
2018-05-11,1525996800,29.96,30.25,29.73,29.98,19400
2018-05-14,1526256000,29.99,30.43,29.7,29.79,10500
2018-05-15,1526342400,29.72,30.08,29.72,29.99,21000
2018-05-16,1526428800,30.03,30.42,29.97,30.28,14900
2018-05-17,1526515200,30.17,30.26,30.06,30.13,20100
2018-05-18,1526601600,30.29,30.29,30.05,30.18,27200
2018-05-21,1526860800,30.22,30.76,30.18,30.54,14900
2018-05-22,1526947200,30.66,30.8,30.54,30.55,14500
2018-05-23,1527033600,30.59,30.76,30.5,30.65,9800
2018-05-24,1527120000,30.65,30.65,30.17,30.49,10600
2018-05-25,1527206400,30.51,30.51,30.05,30.35,11800
2018-05-29,1527552000,30.05,30.61,29.68,30.08,13300
2018-05-30,1527638400,30.09,30.66,30.09,30.38,13000
2018-05-31,1527724800,30.52,30.58,30.24,30.37,11800
2018-06-01,1527811200,30.51,30.86,30.29,30.64,12900
2018-06-04,1528070400,30.78,30.86,30.56,30.77,12300
2018-06-05,1528156800,30.43,30.9,30.43,30.63,10100
2018-06-06,1528243200,30.63,30.84,30.59,30.7,18200
2018-06-07,1528329600,30.75,30.95,30.63,30.85,12700
2018-06-08,1528416000,30.97,30.98,30.48,30.73,11800
2018-06-11,1528675200,29.96,30.69,29.96,30.19,28100
2018-06-12,1528761600,30.26,30.3,29.84,30.07,14500
2018-06-13,1528848000,30.01,30.22,29.85,30.11,19800
2018-06-14,1528934400,30.21,30.39,29.81,30.34,23500
2018-06-15,1529020800,30.19,30.8,30.08,30.4,29000
2018-06-18,1529280000,30.31,30.6,29.96,30.47,17000
2018-06-19,1529366400,30.3,31.02,30.3,30.78,29200
2018-06-20,1529452800,30.85,30.93,30.81,30.86,23000
2018-06-21,1529539200,30.53,31.1,30.53,30.77,35500
2018-06-22,1529625600,30.86,31.66,30.73,31.54,107400
2018-06-25,1529884800,31.32,31.33,30.98,31.04,13900
2018-06-26,1529971200,31.04,31.14,30.71,30.98,13900
2018-06-27,1530057600,30.98,31.04,30.61,30.83,92300
2018-06-28,1530144000,30.79,31.08,30.5,30.94,18100
2018-06-29,1530230400,30.97,31.31,30.75,30.78,18700
2018-07-02,1530489600,30.73,31.31,30.73,31.31,31700
2018-07-03,1530576000,31.31,31.34,31.25,31.28,22900
2018-07-05,1530748800,31.25,31.68,31.24,31.65,32300
2018-07-06,1530835200,31.75,32.05,31.75,31.87,17000
2018-07-09,1531094400,31.96,32.06,31.5,31.97,16500
2018-07-10,1531180800,32.02,32.04,31.29,31.63,56100
2018-07-11,1531267200,31.49,32.06,31.25,31.31,14100
2018-07-12,1531353600,31.16,31.34,30.9,31.1,20400
2018-07-13,1531440000,31.11,31.11,30.44,30.47,37200
2018-07-16,1531699200,30.46,30.81,30.17,30.73,18700
2018-07-17,1531785600,30.7,30.99,30.38,30.56,9000
2018-07-18,1531872000,30.42,30.71,30.02,30.43,20400
2018-07-19,1531958400,30.36,30.79,30.15,30.4,24500
2018-07-20,1532044800,30.38,31.09,30.35,30.58,47500
2018-07-23,1532304000,30.63,31.14,30.44,31.0,13800
2018-07-24,1532390400,31.14,31.14,30.43,30.46,16000
2018-07-25,1532476800,30.22,30.61,29.8,29.95,11900
2018-07-26,1532563200,29.95,30.79,29.95,30.46,8300
2018-07-27,1532649600,30.78,30.86,29.53,29.58,17800
2018-07-30,1532908800,29.38,29.78,29.34,29.52,14300
2018-07-31,1532995200,29.53,29.56,29.09,29.3,22700
2018-08-01,1533081600,29.29,30.36,29.29,29.53,11500
2018-08-02,1533168000,29.32,29.65,29.3,29.5,5700
2018-08-03,1533254400,29.91,30.01,29.33,29.49,16700
2018-08-06,1533513600,29.41,29.83,29.37,29.51,5200
2018-08-07,1533600000,29.41,29.81,29.39,29.49,10800
2018-08-08,1533686400,29.49,29.87,29.49,29.63,10100
2018-08-09,1533772800,29.8,29.98,29.5,29.62,8100
2018-08-10,1533859200,29.56,29.8,29.48,29.69,6800
2018-08-13,1534118400,29.74,29.74,29.49,29.65,10600
2018-08-14,1534204800,29.61,30.01,29.44,29.86,7400
2018-08-15,1534291200,29.68,29.98,29.68,29.69,13300
2018-08-16,1534377600,29.93,30.2,29.93,30.2,6800
2018-08-17,1534464000,30.12,30.53,29.84,30.52,17800
2018-08-20,1534723200,30.43,30.47,29.91,30.0,9200
2018-08-21,1534809600,30.43,30.46,30.07,30.3,6100
2018-08-22,1534896000,30.07,32.07,29.38,30.76,20300
2018-08-23,1534982400,30.83,30.83,30.21,30.63,14100
2018-08-24,1535068800,30.93,30.93,30.36,30.71,86600
2018-08-27,1535328000,30.78,31.25,30.75,30.76,18800
2018-08-28,1535414400,30.8,30.95,30.5,30.78,10200
2018-08-29,1535500800,30.74,31.03,30.59,30.78,7100
2018-08-30,1535587200,30.79,30.79,30.54,30.69,14300
2018-08-31,1535673600,30.6,30.9,30.33,30.74,14300
2018-09-04,1536019200,30.72,31.34,30.72,30.93,9500
2018-09-05,1536105600,31.07,31.24,30.69,30.79,26100
2018-09-06,1536192000,30.81,31.33,30.47,31.03,13900
2018-09-07,1536278400,30.96,31.21,30.92,31.01,12500
2018-09-10,1536537600,31.01,31.48,30.64,31.01,15800
2018-09-11,1536624000,30.91,31.36,30.7,31.26,10900
2018-09-12,1536710400,31.26,31.45,30.98,31.25,17100
2018-09-13,1536796800,31.35,31.38,31.07,31.28,25300
2018-09-14,1536883200,31.32,32.26,31.32,31.79,54500
2018-09-17,1537142400,31.74,32.0,31.53,31.83,10400
2018-09-18,1537228800,32.01,32.1,31.51,31.66,16500
2018-09-19,1537315200,31.69,31.79,31.23,31.38,171800
2018-09-20,1537401600,31.48,32.13,31.48,31.78,15800
2018-09-21,1537488000,31.76,32.01,31.18,31.2,76500
2018-09-24,1537747200,31.31,31.7,31.09,31.16,17700
2018-09-25,1537833600,31.26,31.35,30.77,30.77,13400
2018-09-26,1537920000,30.82,31.11,30.26,30.56,23600
2018-09-27,1538006400,30.58,30.75,30.12,30.27,11700
2018-09-28,1538092800,30.29,30.67,30.09,30.53,8700
2018-10-01,1538352000,30.75,31.42,30.1,30.3,29600
2018-10-02,1538438400,30.34,30.72,30.19,30.3,12700
2018-10-03,1538524800,30.36,30.9,30.29,30.81,28700
2018-10-04,1538611200,30.8,31.16,30.78,31.02,24300
2018-10-05,1538697600,31.09,31.31,30.89,31.07,11400
2018-10-08,1538956800,31.07,31.92,30.94,31.22,21300
2018-10-09,1539043200,31.19,31.57,31.19,31.42,21900
2018-10-10,1539129600,31.4,31.62,30.73,30.8,19000
2018-10-11,1539216000,30.69,31.07,30.25,30.25,26500
2018-10-12,1539302400,30.7,31.27,30.23,30.41,43800
2018-10-15,1539561600,30.41,30.81,29.94,30.43,25300
