Date,Time,Open,High,Low,Close,Volume
2018-05-10,1525910400,58.79,58.97,58.11,58.29,68700
2018-05-11,1525996800,58.28,58.83,58.23,58.45,66600
2018-05-14,1526256000,58.44,58.55,57.13,57.16,140900
2018-05-15,1526342400,56.89,58.91,56.89,58.23,98800
2018-05-16,1526428800,58.24,58.7,58.08,58.38,62100
2018-05-17,1526515200,58.06,58.81,57.86,58.38,71900
2018-05-18,1526601600,58.54,58.75,57.88,57.97,110400
2018-05-21,1526860800,58.04,59.51,58.04,59.45,76200
2018-05-22,1526947200,59.48,60.8,59.48,60.64,100700
2018-05-23,1527033600,60.35,61.46,60.12,60.71,86000
2018-05-24,1527120000,60.58,60.58,59.03,60.13,44500
2018-05-25,1527206400,60.02,60.41,59.69,60.06,46400
2018-05-29,1527552000,59.68,59.68,58.21,58.28,91600
2018-05-30,1527638400,58.74,59.6,58.74,59.29,84200
2018-05-31,1527724800,58.97,59.64,58.63,58.69,53700
2018-06-01,1527811200,59.08,59.53,58.79,59.13,81700
2018-06-04,1528070400,59.2,61.09,59.2,60.9,66700
2018-06-05,1528156800,60.84,60.94,60.18,60.72,35600
2018-06-06,1528243200,60.89,61.72,60.48,61.67,52000
2018-06-07,1528329600,61.85,62.55,61.23,62.22,66400
2018-06-08,1528416000,62.08,62.53,61.56,62.2,67900
2018-06-11,1528675200,62.19,62.19,60.45,60.61,45800
2018-06-12,1528761600,60.8,60.88,59.68,59.96,41100
2018-06-13,1528848000,59.92,60.64,59.43,60.19,51400
2018-06-14,1528934400,60.02,60.44,59.5,60.32,39500
2018-06-15,1529020800,60.1,61.03,59.49,61.02,100900
2018-06-18,1529280000,60.55,61.49,59.03,61.3,53100
2018-06-19,1529366400,60.95,61.94,60.78,61.7,49900
2018-06-20,1529452800,61.81,61.81,60.9,61.01,61900
2018-06-21,1529539200,61.0,61.0,59.57,60.01,96800
2018-06-22,1529625600,60.37,60.37,58.41,58.72,186800
2018-06-25,1529884800,58.42,58.67,57.23,58.11,63500
2018-06-26,1529971200,58.19,58.29,56.67,57.91,55200
2018-06-27,1530057600,57.93,57.93,56.33,56.36,71900
2018-06-28,1530144000,56.45,58.06,56.34,57.24,96400
2018-06-29,1530230400,57.39,57.92,56.56,56.63,87100
2018-07-02,1530489600,59.89,61.05,58.89,60.9,699200
2018-07-03,1530576000,61.09,62.89,60.69,62.52,443300
2018-07-05,1530748800,62.51,64.26,62.47,63.46,2921400
2018-07-06,1530835200,62.05,63.03,61.79,62.5,420500
2018-07-09,1531094400,62.5,63.73,62.04,63.49,220300
2018-07-10,1531180800,62.89,63.57,61.73,62.55,348000
2018-07-11,1531267200,62.07,62.76,61.74,61.95,242500
2018-07-12,1531353600,62.1,62.1,60.36,60.77,302700
2018-07-13,1531440000,60.71,60.91,59.19,59.96,322000
2018-07-16,1531699200,60.02,60.37,59.51,60.13,274800
2018-07-17,1531785600,60.32,60.32,58.79,58.93,229100
2018-07-18,1531872000,59.05,59.68,58.59,59.51,230100
2018-07-19,1531958400,61.04,61.89,59.68,60.69,192000
2018-07-20,1532044800,60.77,61.25,59.77,60.66,142900
2018-07-23,1532304000,60.67,61.36,59.69,61.32,120500
2018-07-24,1532390400,61.43,61.43,60.33,60.54,98300
2018-07-25,1532476800,60.59,60.59,59.13,59.35,97600
2018-07-26,1532563200,59.13,60.32,59.13,59.8,71100
2018-07-27,1532649600,59.93,59.93,58.17,58.21,176500
2018-07-30,1532908800,58.43,59.13,57.71,57.8,127800
2018-07-31,1532995200,58.04,58.04,56.72,57.56,135900
2018-08-01,1533081600,57.92,58.55,57.65,58.25,100100
2018-08-02,1533168000,58.22,58.4,57.38,57.55,173700
2018-08-03,1533254400,57.64,58.44,57.34,57.56,123200
2018-08-06,1533513600,57.61,57.75,57.16,57.54,59300
2018-08-07,1533600000,57.86,58.24,57.09,57.63,60400
2018-08-08,1533686400,57.63,58.83,57.35,58.78,75000
2018-08-09,1533772800,58.86,59.33,57.67,57.83,52800
2018-08-10,1533859200,57.58,58.19,57.13,57.2,205100
2018-08-13,1534118400,57.21,57.45,56.53,56.62,62600
2018-08-14,1534204800,56.58,57.45,56.16,57.14,79700
2018-08-15,1534291200,57.04,57.36,56.47,56.86,65400
2018-08-16,1534377600,57.05,57.94,57.04,57.51,103700
2018-08-17,1534464000,57.45,57.62,57.21,57.62,45700
2018-08-20,1534723200,57.62,57.93,56.99,57.13,96800
2018-08-21,1534809600,57.43,58.75,57.23,58.41,86700
2018-08-22,1534896000,58.37,58.66,58.0,58.29,83200
2018-08-23,1534982400,58.4,58.4,57.47,57.75,28100
2018-08-24,1535068800,58.0,58.0,57.2,57.42,51300
2018-08-27,1535328000,57.72,58.11,57.2,57.28,42200
2018-08-28,1535414400,57.42,57.42,55.97,56.53,96800
2018-08-29,1535500800,56.53,56.56,55.73,56.3,50400
2018-08-30,1535587200,56.28,56.49,56.02,56.15,46700
2018-08-31,1535673600,56.05,56.63,55.77,56.61,40400
2018-09-04,1536019200,56.62,57.0,56.15,56.68,55000
2018-09-05,1536105600,56.81,57.09,56.34,56.88,43800
2018-09-06,1536192000,56.89,57.11,56.15,56.2,40400
2018-09-07,1536278400,56.19,56.39,55.88,56.36,42800
2018-09-10,1536537600,56.45,56.77,56.0,56.16,46700
2018-09-11,1536624000,56.17,56.51,55.7,55.99,58200
2018-09-12,1536710400,56.0,56.26,55.49,55.74,75600
2018-09-13,1536796800,55.99,56.01,55.07,55.17,45000
2018-09-14,1536883200,55.24,56.03,55.05,55.92,57100
2018-09-17,1537142400,55.96,55.96,54.88,54.98,50900
2018-09-18,1537228800,54.99,55.06,54.44,55.03,61900
2018-09-19,1537315200,55.03,55.88,54.82,55.09,59100
2018-09-20,1537401600,55.34,57.23,55.34,56.83,139000
2018-09-21,1537488000,56.77,57.04,56.04,56.74,195900
2018-09-24,1537747200,56.57,56.59,55.26,55.43,58700
2018-09-25,1537833600,55.59,55.9,55.03,55.28,43600
2018-09-26,1537920000,55.44,55.44,54.64,54.95,92300
2018-09-27,1538006400,54.93,55.19,54.28,54.42,78400
2018-09-28,1538092800,54.39,54.64,53.94,54.1,180000
2018-10-01,1538352000,54.17,54.33,52.73,52.85,91100
2018-10-02,1538438400,52.95,53.13,52.3,52.73,112600
2018-10-03,1538524800,53.0,54.63,52.7,54.58,86200
2018-10-04,1538611200,57.47,57.47,55.24,55.78,122200
2018-10-05,1538697600,56.03,56.37,55.3,56.07,84300
2018-10-08,1538956800,56.26,56.44,55.1,56.33,54000
2018-10-09,1539043200,56.3,57.03,55.63,55.88,91200
2018-10-10,1539129600,56.01,57.12,55.82,56.46,121400
2018-10-11,1539216000,56.31,56.83,54.78,54.95,121000
2018-10-12,1539302400,55.47,55.47,52.2,53.85,198200
2018-10-15,1539561600,53.77,54.8,53.03,54.25,75400
