Date,Time,Open,High,Low,Close,Volume
2017-02-23,1487808000,21.28,21.75,20.86,21.04,218900
2017-02-24,1487894400,20.97,21.06,20.44,20.79,249100
2017-02-27,1488153600,20.68,20.88,20.63,20.79,164700
2017-02-28,1488240000,20.72,21.04,20.56,20.96,341800
2017-03-01,1488326400,21.03,21.47,20.91,21.34,437400
2017-03-02,1488412800,21.15,21.41,20.93,21.18,401300
2017-03-03,1488499200,21.23,21.23,20.94,20.99,270700
2017-03-06,1488758400,20.91,21.05,20.76,21.0,141200
2017-03-07,1488844800,20.99,21.11,20.81,20.93,239400
2017-03-08,1488931200,20.78,20.98,20.52,20.56,199900
2017-03-09,1489017600,20.37,20.74,20.02,20.56,311700
2017-03-10,1489104000,20.6,20.73,20.28,20.54,202800
2017-03-13,1489363200,20.54,20.63,20.22,20.36,228300
2017-03-14,1489449600,20.19,20.35,19.92,20.22,273600
2017-03-15,1489536000,20.41,20.58,20.17,20.33,236200
2017-03-16,1489622400,20.37,20.56,20.14,20.48,175000
2017-03-17,1489708800,20.45,20.51,20.09,20.16,741000
2017-03-20,1489968000,20.16,20.16,19.81,20.06,418200
2017-03-21,1490054400,20.09,20.18,19.69,19.88,171400
2017-03-22,1490140800,19.77,19.88,19.6,19.72,141100
2017-03-23,1490227200,19.71,20.16,19.56,19.94,201900
2017-03-24,1490313600,19.86,20.31,19.86,20.13,173400
2017-03-27,1490572800,20.11,20.12,19.81,19.98,159100
2017-03-28,1490659200,20.02,20.26,19.96,20.23,181500
2017-03-29,1490745600,20.26,20.6,20.12,20.49,158200
2017-03-30,1490832000,20.47,20.72,20.31,20.45,181300
2017-03-31,1490918400,20.4,20.78,20.36,20.62,253600
2017-04-03,1491177600,20.63,20.81,20.54,20.81,301700
2017-04-04,1491264000,20.72,20.95,20.47,20.89,160400
2017-04-05,1491350400,21.2,21.21,20.67,20.83,231800
2017-04-06,1491436800,20.83,21.33,20.64,20.97,166000
2017-04-07,1491523200,20.91,21.16,20.67,20.98,179900
2017-04-10,1491782400,21.11,21.18,20.9,20.97,179700
2017-04-11,1491868800,21.0,21.13,20.67,20.77,180600
2017-04-12,1491955200,20.68,20.97,20.67,20.71,194900
2017-04-13,1492041600,20.67,20.89,20.54,20.67,145000
2017-04-17,1492387200,20.7,20.88,20.49,20.67,254300
2017-04-18,1492473600,20.59,20.83,20.42,20.78,243600
2017-04-19,1492560000,20.84,20.89,20.52,20.6,169100
2017-04-20,1492646400,20.7,20.87,20.34,20.81,107200
2017-04-21,1492732800,20.85,20.85,20.49,20.59,137500
2017-04-24,1492992000,20.61,20.99,20.59,20.84,127600
2017-04-25,1493078400,20.84,21.09,20.79,20.93,214900
2017-04-26,1493164800,20.84,21.15,20.81,20.91,200000
2017-04-27,1493251200,20.83,21.11,20.64,20.77,710700
2017-04-28,1493337600,20.83,20.99,20.54,20.68,290600
2017-05-01,1493596800,20.73,20.93,20.66,20.85,123400
2017-05-02,1493683200,20.8,21.46,20.69,21.46,917000
2017-05-03,1493769600,21.39,21.43,21.1,21.26,318100
2017-05-04,1493856000,21.15,21.15,20.49,20.52,342900
2017-05-05,1493942400,20.36,20.91,20.04,20.64,1001200
2017-05-08,1494201600,20.64,20.72,20.41,20.66,402200
2017-05-09,1494288000,20.64,20.71,20.02,20.13,409600
2017-05-10,1494374400,20.2,20.5,19.97,20.41,316100
2017-05-11,1494460800,20.44,20.57,20.29,20.42,247000
2017-05-12,1494547200,20.33,20.82,20.24,20.59,342000
2017-05-15,1494806400,20.73,20.88,20.63,20.66,585200
2017-05-16,1494892800,20.76,20.93,20.58,20.62,208500
2017-05-17,1494979200,20.46,20.79,19.86,19.86,315700
2017-05-18,1495065600,19.75,20.01,19.61,19.94,979000
2017-05-19,1495152000,20.01,20.53,19.85,20.33,373700
2017-05-22,1495411200,20.33,20.46,20.07,20.27,231600
2017-05-23,1495497600,20.35,20.35,20.12,20.22,300600
2017-05-24,1495584000,20.18,20.34,20.05,20.14,206800
2017-05-25,1495670400,20.02,20.14,19.73,19.89,318200
2017-05-26,1495756800,19.82,19.92,19.67,19.73,226400
2017-05-30,1496102400,19.59,19.77,19.34,19.36,310800
2017-05-31,1496188800,19.28,19.4,19.14,19.26,377100
2017-06-01,1496275200,19.24,19.61,19.24,19.42,478200
2017-06-02,1496361600,19.37,19.5,19.13,19.24,614600
2017-06-05,1496620800,19.17,19.59,19.0,19.48,483900
2017-06-06,1496707200,19.46,19.92,19.15,19.78,438400
2017-06-07,1496793600,19.73,19.98,18.95,19.03,470400
2017-06-08,1496880000,19.02,19.17,18.6,18.95,399100
2017-06-09,1496966400,18.96,19.38,18.83,19.31,260400
2017-06-12,1497225600,19.39,19.67,19.08,19.08,440800
2017-06-13,1497312000,19.07,19.19,18.84,18.9,311500
2017-06-14,1497398400,18.91,19.04,18.64,18.77,341000
2017-06-15,1497484800,18.67,18.74,18.33,18.39,236200
2017-06-16,1497571200,18.4,18.75,18.19,18.59,525900
2017-06-19,1497830400,18.64,18.91,18.37,18.46,241900
2017-06-20,1497916800,18.31,18.42,17.92,18.05,234900
2017-06-21,1498003200,18.02,18.17,17.76,17.77,222800
2017-06-22,1498089600,17.78,18.11,17.77,18.01,166800
2017-06-23,1498176000,18.09,18.67,17.95,18.62,252800
2017-06-26,1498435200,18.66,18.84,18.53,18.64,372500
2017-06-27,1498521600,18.62,18.74,18.34,18.59,465300
2017-06-28,1498608000,18.6,19.33,18.49,19.11,422200
2017-06-29,1498694400,19.17,19.35,18.91,18.91,239500
2017-06-30,1498780800,19.0,19.81,18.99,19.56,770800
2017-07-03,1499040000,19.57,19.99,19.53,19.91,193500
2017-07-05,1499212800,19.85,19.93,19.55,19.74,980500
2017-07-06,1499299200,19.78,20.1,19.46,19.53,283900
2017-07-07,1499385600,19.53,19.69,19.25,19.66,153700
2017-07-10,1499644800,19.61,19.62,19.06,19.14,227100
2017-07-11,1499731200,19.13,19.24,18.95,19.04,351300
2017-07-12,1499817600,19.11,19.3,18.91,19.22,183800
2017-07-13,1499904000,19.19,19.45,19.08,19.37,79100
2017-07-14,1499990400,19.31,19.84,19.31,19.75,220200
2017-07-17,1500249600,19.77,19.97,19.41,19.59,268900
2017-07-18,1500336000,19.73,19.79,19.39,19.59,361500
2017-07-19,1500422400,19.58,19.69,19.06,19.15,346100
2017-07-20,1500508800,19.19,19.5,19.0,19.06,188300
2017-07-21,1500595200,19.04,19.15,18.91,19.04,132200
2017-07-24,1500854400,19.05,19.27,18.63,18.74,221900
2017-07-25,1500940800,18.82,19.2,18.82,18.86,190500
2017-07-26,1501027200,18.91,19.0,18.6,18.73,206900
2017-07-27,1501113600,18.79,19.01,18.66,18.72,323000
2017-07-28,1501200000,18.72,18.78,18.56,18.74,172100
2017-07-31,1501459200,18.77,18.82,18.53,18.64,529700
2017-08-01,1501545600,18.72,18.72,18.48,18.63,573500
2017-08-02,1501632000,18.55,18.63,18.21,18.36,601400
2017-08-03,1501718400,18.17,18.69,17.94,18.21,511000
2017-08-04,1501804800,18.25,18.53,17.83,17.89,177600
2017-08-07,1502064000,17.89,17.89,17.61,17.74,246600
2017-08-08,1502150400,17.61,17.67,17.45,17.49,464700
2017-08-09,1502236800,17.52,17.8,17.5,17.64,350100
2017-08-10,1502323200,17.61,17.8,17.52,17.53,393200
2017-08-11,1502409600,17.43,17.63,17.2,17.33,231700
2017-08-14,1502668800,17.37,17.54,17.29,17.41,184400
2017-08-15,1502755200,17.44,17.44,16.83,16.96,363900
2017-08-16,1502841600,16.98,17.03,16.66,16.82,239300
2017-08-17,1502928000,16.75,17.13,16.71,17.09,419900
2017-08-18,1503014400,17.05,17.24,16.83,17.14,238100
2017-08-21,1503273600,17.09,17.22,16.64,16.66,360400
2017-08-22,1503360000,16.69,17.04,16.64,16.94,271600
2017-08-23,1503446400,16.9,17.49,16.75,17.2,228900
2017-08-24,1503532800,17.11,17.4,17.11,17.33,262600
2017-08-25,1503619200,17.41,17.55,17.36,17.53,178900
2017-08-28,1503878400,17.48,17.66,17.42,17.53,223000
2017-08-29,1503964800,17.39,17.6,17.22,17.56,137700
2017-08-30,1504051200,17.5,17.8,17.47,17.71,109800
2017-08-31,1504137600,17.76,18.24,17.75,18.05,274700
2017-09-01,1504224000,18.13,18.27,17.91,17.99,186400
2017-09-05,1504569600,18.04,18.27,17.9,18.04,136800
2017-09-06,1504656000,18.1,18.47,17.97,18.36,275000
2017-09-07,1504742400,18.39,18.59,18.19,18.39,319000
2017-09-08,1504828800,18.34,18.71,17.98,18.04,354200
2017-09-11,1505088000,18.02,18.27,17.7,17.76,5602200
2017-09-12,1505174400,17.76,18.29,17.76,18.19,889200
2017-09-13,1505260800,18.3,18.38,18.09,18.33,245200
2017-09-14,1505347200,18.31,18.59,18.26,18.43,239700
2017-09-15,1505433600,18.4,18.46,17.86,17.91,731800
2017-09-18,1505692800,17.86,18.2,17.86,18.0,605300
2017-09-19,1505779200,17.96,18.08,17.78,17.85,183700
2017-09-20,1505865600,17.89,17.99,17.77,17.97,268000
2017-09-21,1505952000,17.91,17.94,17.84,17.88,227200
2017-09-22,1506038400,17.86,18.05,17.8,17.97,316400
2017-09-25,1506297600,18.1,18.34,17.89,18.27,534100
2017-09-26,1506384000,18.19,18.35,17.95,18.15,220900
2017-09-27,1506470400,18.14,18.21,17.99,18.13,231800
2017-09-28,1506556800,18.08,18.16,17.91,18.14,173200
2017-09-29,1506643200,18.33,18.63,18.03,18.16,998500
2017-10-02,1506902400,18.06,18.24,17.94,18.23,539100
2017-10-03,1506988800,18.14,18.39,18.06,18.25,341600
2017-10-04,1507075200,18.31,18.38,18.09,18.33,179400
2017-10-05,1507161600,18.37,18.51,18.27,18.49,148800
2017-10-06,1507248000,18.41,18.59,18.16,18.59,258200
2017-10-09,1507507200,18.59,18.64,18.33,18.33,103800
2017-10-10,1507593600,18.48,18.5,18.17,18.2,90000
2017-10-11,1507680000,18.16,18.33,18.15,18.28,162600
2017-10-12,1507766400,18.19,18.38,18.08,18.28,105500
2017-10-13,1507852800,18.37,18.38,18.0,18.2,191900
2017-10-16,1508112000,18.18,18.23,17.61,17.72,327200
2017-10-17,1508198400,17.64,17.86,17.59,17.65,147000
2017-10-18,1508284800,17.59,17.65,17.27,17.36,228700
2017-10-19,1508371200,17.25,17.89,17.25,17.76,292900
2017-10-20,1508457600,17.82,17.88,17.61,17.67,226400
2017-10-23,1508716800,17.69,17.72,17.13,17.27,421400
2017-10-24,1508803200,17.34,17.48,17.08,17.27,385200
2017-10-25,1508889600,17.24,17.29,16.62,16.68,826200
2017-10-26,1508976000,16.7,17.07,16.1,16.93,1087600
2017-10-27,1509062400,16.94,17.01,16.65,16.84,718300
2017-10-30,1509321600,16.75,17.08,16.73,16.8,292600
2017-10-31,1509408000,16.74,16.85,16.52,16.78,547900
2017-11-01,1509494400,16.92,17.23,16.87,17.2,463000
2017-11-02,1509580800,17.2,17.45,16.91,17.03,351000
2017-11-03,1509667200,17.36,17.57,16.88,17.41,509800
2017-11-06,1509926400,17.41,18.08,17.35,18.06,318900
2017-11-07,1510012800,18.02,18.42,17.91,18.33,531000
2017-11-08,1510099200,18.28,18.49,17.93,18.07,310600
2017-11-09,1510185600,17.94,18.14,17.92,18.04,307800
2017-11-10,1510272000,18.02,18.41,17.83,17.85,256600
2017-11-13,1510531200,17.79,17.85,17.13,17.15,344000
2017-11-14,1510617600,17.09,17.3,16.85,16.95,301700
2017-11-15,1510704000,16.87,17.23,16.61,16.92,406100
2017-11-16,1510790400,17.03,17.12,16.77,16.86,252600
2017-11-17,1510876800,16.84,16.87,16.59,16.84,581100
2017-11-20,1511136000,16.85,17.47,16.72,17.36,574700
2017-11-21,1511222400,17.48,17.58,16.95,16.96,536000
2017-11-22,1511308800,17.01,17.24,16.87,17.07,267400
2017-11-24,1511481600,17.14,17.17,16.92,17.01,70900
2017-11-27,1511740800,17.01,17.11,16.72,16.72,581500
2017-11-28,1511827200,16.75,16.94,16.61,16.74,478200
2017-11-29,1511913600,16.77,17.01,16.73,16.95,472800
2017-11-30,1512000000,17.07,18.03,17.07,17.87,1139000
2017-12-01,1512086400,17.97,18.46,17.91,18.32,636900
2017-12-04,1512345600,18.42,18.47,17.66,17.71,516000
2017-12-05,1512432000,17.73,18.08,17.71,17.99,443600
2017-12-06,1512518400,17.99,18.01,17.49,17.57,407000
2017-12-07,1512604800,17.54,17.79,17.5,17.73,464600
2017-12-08,1512691200,17.84,18.0,17.52,17.72,499700
2017-12-11,1512950400,17.75,18.37,17.6,18.34,385800
2017-12-12,1513036800,18.34,18.66,18.23,18.38,418100
2017-12-13,1513123200,18.49,18.82,18.23,18.69,701000
2017-12-14,1513209600,18.62,18.89,18.49,18.6,394800
2017-12-15,1513296000,18.63,18.88,18.49,18.78,1632400
2017-12-18,1513555200,18.82,19.39,18.79,18.98,411400
2017-12-19,1513641600,19.03,19.1,18.82,18.94,371700
2017-12-20,1513728000,19.04,19.04,18.46,18.76,600800
2017-12-21,1513814400,18.71,19.32,18.5,19.0,395300
2017-12-22,1513900800,18.94,19.37,18.85,19.33,374700
2017-12-26,1514246400,19.34,19.58,19.31,19.46,321300
2017-12-27,1514332800,19.47,19.56,19.25,19.33,319600
2017-12-28,1514419200,19.39,19.62,19.21,19.57,418900
2017-12-29,1514505600,19.63,19.78,19.39,19.7,352600
2018-01-02,1514851200,19.74,20.13,19.72,19.84,408800
2018-01-03,1514937600,19.88,20.46,19.84,20.23,670000
2018-01-04,1515024000,20.28,20.35,19.76,20.07,978200
2018-01-05,1515110400,20.02,20.14,19.74,19.87,541200
2018-01-08,1515369600,19.86,20.3,19.73,20.11,795100
2018-01-09,1515456000,20.12,20.27,19.89,19.96,355200
2018-01-10,1515542400,19.99,20.12,19.66,19.76,330900
2018-01-11,1515628800,19.84,20.05,19.68,19.91,727600
2018-01-12,1515715200,19.92,20.21,19.76,20.17,679700
2018-01-16,1516060800,20.27,20.6,20.08,20.3,970600
2018-01-17,1516147200,20.09,20.25,19.7,20.24,700100
2018-01-18,1516233600,20.18,20.32,19.89,19.92,434100
2018-01-19,1516320000,19.83,19.98,19.72,19.9,628800
2018-01-22,1516579200,19.89,20.22,19.72,20.12,675700
2018-01-23,1516665600,20.05,20.13,19.72,19.91,550400
2018-01-24,1516752000,19.92,20.05,19.65,19.66,489900
2018-01-25,1516838400,19.76,19.99,19.35,19.52,303300
2018-01-26,1516924800,19.52,19.69,19.33,19.68,286300
2018-01-29,1517184000,19.62,19.68,19.21,19.29,416100
2018-01-30,1517270400,19.14,19.24,18.63,18.77,491400
2018-01-31,1517356800,18.83,19.02,18.78,18.91,456200
2018-02-01,1517443200,19.02,19.28,18.86,19.17,537400
2018-02-02,1517529600,17.85,18.01,17.43,17.5,9422700
2018-02-05,1517788800,17.39,18.0,17.33,17.54,3189800
2018-02-06,1517875200,17.37,17.99,17.34,17.81,2529500
2018-02-07,1517961600,17.87,18.03,17.72,17.75,1024600
2018-02-08,1518048000,17.81,17.96,17.34,17.37,854200
2018-02-09,1518134400,17.54,17.57,16.7,17.11,1169200
2018-02-12,1518393600,17.34,17.46,16.99,17.38,475700
2018-02-13,1518480000,17.34,17.66,17.24,17.4,715800
2018-02-14,1518566400,17.31,17.42,17.11,17.28,513300
2018-02-15,1518652800,17.44,17.48,16.94,17.13,1174800
2018-02-16,1518739200,17.1,17.21,16.78,17.02,1019100
2018-02-20,1519084800,16.92,17.34,16.92,17.0,1105200
2018-02-21,1519171200,17.01,17.14,16.6,16.64,594300
2018-02-22,1519257600,16.7,16.86,16.03,16.07,1160600
2018-02-23,1519344000,16.11,16.32,15.95,16.2,1605300
2018-02-26,1519603200,16.47,16.65,16.0,16.34,1287900
2018-02-27,1519689600,16.76,16.76,16.4,16.47,830300
2018-02-28,1519776000,16.45,16.66,16.07,16.07,1521600
2018-03-01,1519862400,16.06,16.75,16.05,16.5,1619500
2018-03-02,1519948800,16.42,16.59,16.29,16.53,1484000
2018-03-05,1520208000,16.47,16.95,16.39,16.56,1037300
2018-03-06,1520294400,16.67,16.72,16.49,16.71,641100
2018-03-07,1520380800,16.6,16.88,16.54,16.64,956900
2018-03-08,1520467200,16.69,16.83,16.56,16.76,486100
2018-03-09,1520553600,16.89,17.04,16.75,16.9,1150800
2018-03-12,1520812800,16.92,17.21,16.92,17.13,1372900
2018-03-13,1520899200,17.09,17.23,16.94,16.97,1412200
2018-03-14,1520985600,17.02,17.04,16.6,16.63,464100
2018-03-15,1521072000,16.6,16.83,15.04,16.16,2162700
2018-03-16,1521158400,16.18,16.58,16.16,16.3,4263300
2018-03-19,1521417600,16.18,16.29,14.84,15.22,1382000
2018-03-20,1521504000,15.24,15.51,14.71,14.97,1369900
2018-03-21,1521590400,15.0,15.12,14.81,14.82,1265100
2018-03-22,1521676800,14.7,14.79,14.03,14.11,1887500
2018-03-23,1521763200,14.15,14.3,13.94,14.06,992800
2018-03-26,1522022400,14.17,14.26,13.56,13.87,949700
2018-03-27,1522108800,13.88,14.12,13.54,13.79,711200
2018-03-28,1522195200,13.42,14.01,13.42,13.78,639400
2018-03-29,1522281600,13.87,14.17,13.78,14.07,764000
2018-04-02,1522627200,14.07,14.11,13.64,13.87,1544400
2018-04-03,1522713600,13.88,13.88,13.54,13.74,871000
2018-04-04,1522800000,13.53,13.91,13.46,13.76,435100
2018-04-05,1522886400,13.76,13.91,13.57,13.63,534800
2018-04-06,1522972800,13.52,13.59,12.98,13.55,1173200
2018-04-09,1523232000,13.56,13.68,13.34,13.56,827600
2018-04-10,1523318400,13.61,14.17,13.56,13.95,1568700
2018-04-11,1523404800,13.87,14.25,13.87,14.21,971600
2018-04-12,1523491200,14.23,14.24,13.84,13.89,560700
2018-04-13,1523577600,13.86,14.06,13.7,13.8,380300
2018-04-16,1523836800,13.76,14.56,13.65,14.52,987200
2018-04-17,1523923200,14.52,15.32,14.5,14.89,2060000
2018-04-18,1524009600,15.03,15.21,14.75,14.82,1374600
2018-04-19,1524096000,14.83,14.9,14.38,14.39,857300
2018-04-20,1524182400,14.53,14.67,14.29,14.39,545200
2018-04-23,1524441600,14.3,14.69,14.3,14.53,1473600
2018-04-24,1524528000,14.57,14.57,14.13,14.19,501900
2018-04-25,1524614400,14.13,14.43,14.07,14.41,650400
2018-04-26,1524700800,14.48,14.56,14.22,14.41,610400
2018-04-27,1524787200,14.37,14.51,14.24,14.47,281200
2018-04-30,1525046400,14.49,14.73,14.34,14.43,521400
2018-05-01,1525132800,14.38,14.64,14.35,14.52,473100
2018-05-02,1525219200,14.54,14.67,14.35,14.4,1548500
2018-05-03,1525305600,14.34,14.68,14.34,14.47,714100
2018-05-04,1525392000,14.55,14.87,14.53,14.82,331800
2018-05-07,1525651200,14.8,15.23,14.8,15.06,397800
2018-05-08,1525737600,14.96,15.03,14.57,14.87,678600
2018-05-09,1525824000,14.95,15.43,14.94,15.25,768800
2018-05-10,1525910400,15.45,15.65,15.28,15.56,1439400
2018-05-11,1525996800,15.62,15.69,15.33,15.46,950900
2018-05-14,1526256000,15.49,16.05,15.49,16.03,993800
2018-05-15,1526342400,16.02,16.12,15.85,16.05,1751800
2018-05-16,1526428800,15.99,16.22,15.9,16.18,804400
2018-05-17,1526515200,16.23,16.55,16.23,16.33,984100
2018-05-18,1526601600,16.28,16.35,16.16,16.22,495400
2018-05-21,1526860800,16.3,16.31,15.94,16.3,707600
2018-05-22,1526947200,16.39,16.39,16.05,16.13,1169400
2018-05-23,1527033600,15.99,16.14,15.86,16.0,648000
2018-05-24,1527120000,15.94,15.94,15.52,15.62,460600
2018-05-25,1527206400,15.56,15.58,15.17,15.44,667800
2018-05-29,1527552000,15.41,15.5,15.19,15.2,466900
2018-05-30,1527638400,15.2,15.37,15.18,15.25,733200
2018-05-31,1527724800,15.11,15.36,15.06,15.2,1554100
2018-06-01,1527811200,15.25,15.63,15.24,15.4,1619900
2018-06-04,1528070400,15.52,15.68,15.36,15.48,666200
2018-06-05,1528156800,15.47,15.81,15.47,15.68,1146600
2018-06-06,1528243200,15.67,15.78,15.49,15.78,1160800
2018-06-07,1528329600,15.86,16.16,15.82,16.11,603300
2018-06-08,1528416000,16.07,16.18,15.82,16.01,1089100
2018-06-11,1528675200,15.95,16.3,15.88,16.26,930200
2018-06-12,1528761600,16.32,16.39,16.05,16.15,576600
2018-06-13,1528848000,16.09,16.09,15.65,15.65,517200
2018-06-14,1528934400,15.63,15.69,15.34,15.42,529900
2018-06-15,1529020800,15.33,15.35,14.95,14.99,1117300
2018-06-18,1529280000,14.94,15.18,14.94,15.08,568800
2018-06-19,1529366400,14.95,15.24,14.94,15.04,1135400
2018-06-20,1529452800,15.1,15.39,14.97,15.29,473700
2018-06-21,1529539200,15.22,15.31,15.1,15.24,470800
2018-06-22,1529625600,15.44,15.69,15.04,15.18,1183800
2018-06-25,1529884800,15.12,15.12,14.7,14.78,488300
2018-06-26,1529971200,14.8,15.19,14.72,15.17,790500
2018-06-27,1530057600,15.18,15.28,14.84,14.84,1045400
2018-06-28,1530144000,14.88,15.14,14.55,14.91,578200
2018-06-29,1530230400,14.93,15.18,14.76,15.06,552100
2018-07-02,1530489600,15.06,15.27,14.89,15.14,516500
2018-07-03,1530576000,15.2,15.51,15.14,15.19,286900
2018-07-05,1530748800,15.23,15.45,15.22,15.32,377800
2018-07-06,1530835200,15.32,15.58,15.32,15.54,349200
2018-07-09,1531094400,15.58,15.76,15.42,15.42,410700
2018-07-10,1531180800,15.57,15.59,15.31,15.37,286800
2018-07-11,1531267200,15.28,15.61,15.21,15.27,395900
2018-07-12,1531353600,15.35,15.57,15.12,15.51,386000
2018-07-13,1531440000,15.54,15.71,15.54,15.54,547200
2018-07-16,1531699200,15.52,15.59,15.33,15.39,402600
2018-07-17,1531785600,15.31,15.42,15.11,15.16,592000
2018-07-18,1531872000,15.2,15.8,15.12,15.57,1436300
2018-07-19,1531958400,16.06,16.33,15.99,16.05,1230100
2018-07-20,1532044800,16.07,16.18,15.88,15.89,617400
2018-07-23,1532304000,15.99,16.13,15.89,16.12,645400
2018-07-24,1532390400,16.13,16.26,15.84,15.9,661600
2018-07-25,1532476800,15.96,16.19,15.72,16.15,836100
2018-07-26,1532563200,16.16,16.34,16.11,16.24,1257300
2018-07-27,1532649600,16.22,16.29,15.41,15.61,1397500
2018-07-30,1532908800,15.63,15.79,15.54,15.64,845900
2018-07-31,1532995200,15.69,15.69,15.39,15.42,504400
2018-08-01,1533081600,15.39,15.45,15.09,15.18,1033400
2018-08-02,1533168000,15.39,15.52,14.7,15.14,1802800
2018-08-03,1533254400,15.19,15.32,14.89,14.97,692100
2018-08-06,1533513600,14.98,15.23,14.96,15.04,954000
2018-08-07,1533600000,15.13,15.29,14.9,14.97,1245200
2018-08-08,1533686400,14.92,15.26,14.82,15.09,1280100
2018-08-09,1533772800,15.15,15.35,15.04,15.31,1559200
2018-08-10,1533859200,15.33,16.0,15.3,15.6,4489800
2018-08-13,1534118400,15.64,15.69,15.27,15.45,1016500
2018-08-14,1534204800,15.53,15.81,15.52,15.69,397700
2018-08-15,1534291200,15.59,15.65,15.31,15.53,747500
2018-08-16,1534377600,15.54,17.32,15.52,15.94,468200
2018-08-17,1534464000,16.0,16.64,15.83,16.14,924000
2018-08-20,1534723200,16.18,16.31,16.03,16.26,321400
2018-08-21,1534809600,16.31,16.38,16.11,16.16,572200
2018-08-22,1534896000,16.18,16.38,16.09,16.22,865400
2018-08-23,1534982400,16.19,16.2,16.09,16.16,353900
2018-08-24,1535068800,16.22,16.31,16.05,16.14,496200
2018-08-27,1535328000,16.14,16.16,15.85,16.0,447900
2018-08-28,1535414400,15.99,16.05,15.67,15.71,423800
2018-08-29,1535500800,15.69,15.72,15.5,15.62,587300
2018-08-30,1535587200,15.62,15.62,15.4,15.56,284400
2018-08-31,1535673600,15.53,15.53,15.33,15.44,410700
2018-09-04,1536019200,15.44,15.71,15.26,15.62,587600
2018-09-05,1536105600,15.63,15.64,15.35,15.58,359800
2018-09-06,1536192000,15.6,15.61,15.35,15.4,557200
2018-09-07,1536278400,15.37,15.52,15.22,15.4,486100
2018-09-10,1536537600,15.44,15.46,15.32,15.42,726300
2018-09-11,1536624000,15.44,15.52,15.38,15.47,517600
2018-09-12,1536710400,15.52,15.6,15.32,15.35,535400
2018-09-13,1536796800,15.31,15.38,15.15,15.2,518700
2018-09-14,1536883200,15.22,15.22,14.86,14.87,875100
2018-09-17,1537142400,14.87,15.06,14.84,15.02,1216000
2018-09-18,1537228800,15.06,15.19,14.95,15.13,756600
2018-09-19,1537315200,15.18,15.18,15.04,15.09,490500
2018-09-20,1537401600,15.13,15.24,15.0,15.17,727200
2018-09-21,1537488000,15.2,15.2,15.05,15.11,604900
2018-09-24,1537747200,15.15,15.17,14.84,14.96,492400
2018-09-25,1537833600,15.09,15.09,14.72,14.91,573800
2018-09-26,1537920000,14.86,14.86,14.53,14.62,604400
2018-09-27,1538006400,14.62,14.74,14.43,14.71,692000
2018-09-28,1538092800,14.71,14.99,14.68,14.76,782900
2018-10-01,1538352000,14.84,15.43,14.84,15.36,474300
2018-10-02,1538438400,15.37,15.38,15.19,15.21,373200
2018-10-03,1538524800,15.25,15.47,15.09,15.13,658600
2018-10-04,1538611200,15.11,15.14,14.95,14.99,259900
2018-10-05,1538697600,14.97,15.21,14.93,15.12,197900
2018-10-08,1538956800,15.13,15.3,15.0,15.12,378700
2018-10-09,1539043200,15.14,15.26,14.98,15.11,646500
2018-10-10,1539129600,15.11,15.22,15.02,15.05,398500
2018-10-11,1539216000,14.98,15.11,14.67,14.68,737500
