Date,Time,Open,High,Low,Close,Volume
2017-06-09,1496966400,15.25,15.3,15.03,15.29,194300
2017-06-12,1497225600,15.31,15.59,15.13,15.4,158000
2017-06-13,1497312000,15.46,15.57,15.12,15.32,136900
2017-06-14,1497398400,15.27,15.29,14.91,15.12,204600
2017-06-15,1497484800,14.97,15.15,14.68,14.84,150300
2017-06-16,1497571200,14.73,14.86,14.37,14.49,311500
2017-06-19,1497830400,14.59,14.74,13.95,14.22,287800
2017-06-20,1497916800,14.17,14.26,13.92,13.99,235600
2017-06-21,1498003200,14.0,14.18,13.6,13.92,240200
2017-06-22,1498089600,13.91,14.25,13.91,14.02,150600
2017-06-23,1498176000,14.03,14.03,13.72,13.85,410200
2017-06-26,1498435200,13.86,14.23,13.78,14.1,214300
2017-06-27,1498521600,14.1,14.1,13.75,13.76,187700
2017-06-28,1498608000,13.87,14.21,13.72,14.08,200900
2017-06-29,1498694400,14.16,14.21,13.87,14.03,136400
2017-06-30,1498780800,14.09,14.46,14.01,14.36,139100
2017-07-03,1499040000,14.47,15.07,14.03,14.96,196700
2017-07-05,1499212800,14.96,14.96,14.35,14.82,279000
2017-07-06,1499299200,14.71,14.72,13.67,13.67,512200
2017-07-07,1499385600,13.74,13.89,13.34,13.84,659100
2017-07-10,1499644800,13.79,14.14,13.4,13.96,261300
2017-07-11,1499731200,13.95,14.18,13.68,13.88,220400
2017-07-12,1499817600,13.92,14.15,13.77,13.82,169500
2017-07-13,1499904000,13.8,14.51,13.8,14.29,307600
2017-07-14,1499990400,14.25,14.75,14.1,14.56,191700
2017-07-17,1500249600,14.55,14.78,14.37,14.57,106000
2017-07-18,1500336000,14.49,14.66,14.22,14.32,149400
2017-07-19,1500422400,14.34,14.53,14.33,14.47,112900
2017-07-20,1500508800,14.49,14.51,14.22,14.3,114500
2017-07-21,1500595200,14.39,14.39,13.5,13.81,491200
2017-07-24,1500854400,13.86,13.86,13.48,13.54,115600
2017-07-25,1500940800,13.63,14.0,13.62,13.9,141200
2017-07-26,1501027200,13.93,14.09,13.71,13.98,123600
2017-07-27,1501113600,13.99,14.14,13.81,13.99,133400
2017-07-28,1501200000,13.91,14.0,13.68,13.99,133400
2017-07-31,1501459200,13.98,13.99,13.64,13.94,236400
2017-08-01,1501545600,15.05,17.87,14.55,17.23,2366900
2017-08-02,1501632000,17.44,18.29,16.79,18.13,771600
2017-08-03,1501718400,18.03,18.37,17.79,18.28,333700
2017-08-04,1501804800,18.29,19.26,18.21,18.55,364300
2017-08-07,1502064000,18.53,18.54,17.79,17.83,329100
2017-08-08,1502150400,17.79,18.3,17.75,18.14,261300
2017-08-09,1502236800,18.07,18.73,18.01,18.63,221300
2017-08-10,1502323200,18.47,18.63,17.92,17.93,195100
2017-08-11,1502409600,17.68,18.16,17.4,17.99,307600
2017-08-14,1502668800,18.14,18.14,17.08,17.35,366200
2017-08-15,1502755200,17.48,17.57,17.12,17.18,246200
2017-08-16,1502841600,17.33,17.36,16.9,17.15,316600
2017-08-17,1502928000,17.01,17.29,16.91,16.96,166800
2017-08-18,1503014400,16.8,17.34,16.79,17.12,162100
2017-08-21,1503273600,17.0,17.27,16.92,17.16,175500
2017-08-22,1503360000,17.19,17.36,16.6,16.84,135600
2017-08-23,1503446400,16.76,17.14,16.76,16.9,132100
2017-08-24,1503532800,17.03,17.11,16.77,16.85,151900
2017-08-25,1503619200,16.96,17.12,16.87,16.97,123200
2017-08-28,1503878400,17.02,17.46,16.95,17.4,161100
2017-08-29,1503964800,17.19,17.34,16.74,16.94,132600
2017-08-30,1504051200,16.99,16.99,16.72,16.77,180700
2017-08-31,1504137600,16.88,17.29,16.88,17.2,233100
2017-09-01,1504224000,17.16,17.49,17.07,17.41,222000
2017-09-05,1504569600,16.75,17.01,16.07,16.96,413800
2017-09-06,1504656000,16.87,17.4,16.87,17.24,263800
2017-09-07,1504742400,17.32,17.32,16.82,16.94,127200
2017-09-08,1504828800,16.97,17.11,16.67,16.84,184000
2017-09-11,1505088000,16.99,16.99,16.65,16.79,212500
2017-09-12,1505174400,16.87,17.45,16.79,17.39,240400
2017-09-13,1505260800,17.38,17.95,17.24,17.84,202700
2017-09-14,1505347200,17.85,18.02,16.7,17.13,319700
2017-09-15,1505433600,17.15,17.27,16.82,17.06,310600
2017-09-18,1505692800,17.06,17.06,15.69,15.78,466400
2017-09-19,1505779200,15.85,16.56,15.67,16.52,336600
2017-09-20,1505865600,16.58,16.95,16.43,16.59,303700
2017-09-21,1505952000,16.58,16.77,16.26,16.76,109300
2017-09-22,1506038400,16.75,17.09,16.75,17.04,163800
2017-09-25,1506297600,17.05,17.28,16.92,16.98,196700
2017-09-26,1506384000,16.96,17.28,16.96,17.25,247900
2017-09-27,1506470400,17.28,17.94,17.2,17.84,234500
2017-09-28,1506556800,17.75,17.84,17.59,17.77,119700
2017-09-29,1506643200,17.7,17.89,17.61,17.64,135600
2017-10-02,1506902400,17.61,18.07,17.51,18.05,139800
2017-10-03,1506988800,18.14,18.23,17.79,17.99,206100
2017-10-04,1507075200,18.05,18.1,17.79,17.92,79500
2017-10-05,1507161600,17.95,17.95,17.71,17.9,86600
2017-10-06,1507248000,17.75,18.24,17.75,17.85,145300
2017-10-09,1507507200,17.83,18.04,17.72,17.86,62600
2017-10-10,1507593600,18.1,18.19,17.28,17.3,269900
2017-10-11,1507680000,17.45,17.49,16.96,17.18,183800
2017-10-12,1507766400,17.14,17.49,16.87,17.42,117600
2017-10-13,1507852800,17.45,17.45,17.1,17.13,67200
2017-10-16,1508112000,17.14,17.2,16.91,17.14,189200
2017-10-17,1508198400,17.2,17.21,16.81,16.84,142400
2017-10-18,1508284800,16.72,17.19,16.65,17.1,144300
2017-10-19,1508371200,17.07,17.07,16.68,16.9,119500
2017-10-20,1508457600,17.02,17.13,16.69,17.03,182100
2017-10-23,1508716800,17.02,17.19,16.86,17.01,105000
2017-10-24,1508803200,17.17,17.42,16.95,17.14,119600
2017-10-25,1508889600,17.14,17.15,16.82,17.01,129200
2017-10-26,1508976000,17.1,17.78,16.93,17.7,206700
2017-10-27,1509062400,17.64,17.64,17.02,17.22,217900
2017-10-30,1509321600,17.12,17.13,16.7,17.04,188200
2017-10-31,1509408000,16.81,17.73,16.15,16.23,466200
2017-11-01,1509494400,16.21,16.26,15.05,15.07,306500
2017-11-02,1509580800,15.0,15.31,14.76,15.3,284000
2017-11-03,1509667200,15.37,15.37,14.54,14.68,142600
2017-11-06,1509926400,14.53,14.62,13.91,14.21,252100
2017-11-07,1510012800,14.17,14.22,13.6,13.65,295100
2017-11-08,1510099200,13.68,13.7,13.0,13.56,299500
2017-11-09,1510185600,13.53,13.86,13.36,13.6,198700
2017-11-10,1510272000,13.61,14.05,13.5,14.02,261000
2017-11-13,1510531200,14.07,14.1,13.54,13.61,130700
2017-11-14,1510617600,13.61,13.85,13.32,13.73,231300
2017-11-15,1510704000,13.55,13.55,13.06,13.25,273800
2017-11-16,1510790400,13.29,13.51,13.19,13.36,185000
2017-11-17,1510876800,13.31,13.93,13.31,13.89,271100
2017-11-20,1511136000,13.89,14.56,13.89,14.38,237700
2017-11-21,1511222400,14.43,14.58,14.25,14.3,115800
2017-11-22,1511308800,14.37,14.48,14.24,14.28,142600
2017-11-24,1511481600,14.31,14.31,14.02,14.1,36800
2017-11-27,1511740800,14.06,14.27,13.86,13.97,221200
2017-11-28,1511827200,13.95,14.37,13.91,14.35,125900
2017-11-29,1511913600,14.47,14.47,14.17,14.25,112600
2017-11-30,1512000000,14.39,14.45,14.03,14.1,135800
2017-12-01,1512086400,14.07,14.1,13.31,13.86,101100
2017-12-04,1512345600,13.99,14.28,13.71,13.76,112400
2017-12-05,1512432000,13.75,14.1,13.68,13.82,119700
2017-12-06,1512518400,13.79,13.95,13.57,13.63,92100
2017-12-07,1512604800,13.61,13.76,13.48,13.69,515400
2017-12-08,1512691200,13.68,13.82,13.53,13.74,147200
2017-12-11,1512950400,13.73,14.03,13.65,13.65,190400
2017-12-12,1513036800,13.7,13.9,13.57,13.57,192900
2017-12-13,1513123200,13.62,13.76,13.42,13.56,291100
2017-12-14,1513209600,13.85,14.47,13.05,13.11,663800
2017-12-15,1513296000,13.25,13.73,13.12,13.45,913900
2017-12-18,1513555200,13.65,14.14,13.5,13.52,477600
2017-12-19,1513641600,13.84,14.64,13.54,14.19,667100
2017-12-20,1513728000,14.3,14.52,14.1,14.37,312100
2017-12-21,1513814400,14.6,14.69,14.21,14.45,468700
2017-12-22,1513900800,14.44,14.57,14.22,14.42,235000
2017-12-26,1514246400,14.48,14.72,14.46,14.65,180100
2017-12-27,1514332800,14.61,14.8,14.5,14.55,189500
2017-12-28,1514419200,14.5,14.57,14.26,14.35,272200
2017-12-29,1514505600,14.47,14.47,13.98,14.02,195100
2018-01-02,1514851200,14.04,14.44,14.04,14.42,178800
2018-01-03,1514937600,14.38,14.49,14.06,14.16,167900
2018-01-04,1515024000,14.2,14.48,13.99,14.34,219700
2018-01-05,1515110400,14.23,14.44,13.85,13.9,225500
2018-01-08,1515369600,13.94,13.94,13.45,13.53,298500
2018-01-09,1515456000,13.57,13.69,13.12,13.17,217300
2018-01-10,1515542400,13.17,13.29,12.88,13.08,289700
2018-01-11,1515628800,13.08,13.61,12.94,13.46,237900
2018-01-12,1515715200,13.53,13.56,13.26,13.35,145500
2018-01-16,1516060800,13.43,13.48,13.05,13.08,296300
2018-01-17,1516147200,13.11,13.26,12.7,13.23,192000
2018-01-18,1516233600,13.19,13.29,12.92,12.94,171600
2018-01-19,1516320000,12.91,13.07,12.8,13.02,359100
2018-01-22,1516579200,12.99,13.13,12.86,13.09,139800
2018-01-23,1516665600,13.04,13.04,12.63,12.67,184700
2018-01-24,1516752000,12.75,13.12,12.7,12.86,170300
2018-01-25,1516838400,10.85,10.89,9.01,9.11,3027900
2018-01-26,1516924800,9.18,9.54,8.78,9.25,2030600
2018-01-29,1517184000,9.25,9.26,8.84,8.88,1114400
2018-01-30,1517270400,8.37,8.49,8.15,8.2,1192600
2018-01-31,1517356800,8.24,8.66,7.86,8.45,912700
2018-02-01,1517443200,8.35,8.42,8.09,8.28,748600
2018-02-02,1517529600,8.25,8.86,8.25,8.65,749000
2018-02-05,1517788800,8.56,8.71,7.9,7.91,747300
2018-02-06,1517875200,7.76,8.13,7.69,7.95,693100
2018-02-07,1517961600,8.58,9.48,8.41,9.13,1198000
2018-02-08,1518048000,9.05,9.05,8.43,8.51,768200
2018-02-09,1518134400,8.62,8.72,8.28,8.6,553100
2018-02-12,1518393600,8.62,8.68,8.33,8.48,366300
2018-02-13,1518480000,8.41,8.47,8.01,8.03,392600
2018-02-14,1518566400,7.99,8.33,7.91,8.32,405000
2018-02-15,1518652800,8.42,8.42,8.01,8.18,294300
2018-02-16,1518739200,8.16,8.45,8.16,8.32,391000
2018-02-20,1519084800,8.28,8.47,8.22,8.41,289100
2018-02-21,1519171200,8.45,8.78,8.36,8.6,206700
2018-02-22,1519257600,8.63,8.63,8.36,8.46,272100
2018-02-23,1519344000,8.51,8.55,8.3,8.39,204700
2018-02-26,1519603200,8.44,8.58,8.36,8.54,194100
2018-02-27,1519689600,8.56,8.71,8.34,8.39,279800
2018-02-28,1519776000,8.39,8.43,8.07,8.24,355000
2018-03-01,1519862400,8.47,8.88,8.3,8.81,546300
2018-03-02,1519948800,8.62,9.76,8.48,9.52,711300
2018-03-05,1520208000,9.45,9.7,9.3,9.48,630600
2018-03-06,1520294400,9.52,10.09,9.44,9.92,317200
2018-03-07,1520380800,9.82,9.98,9.77,9.9,188900
2018-03-08,1520467200,9.96,9.98,9.67,9.84,193600
2018-03-09,1520553600,9.92,9.94,9.71,9.88,366800
2018-03-12,1520812800,9.88,10.04,9.69,9.79,350400
2018-03-13,1520899200,9.84,10.04,9.76,9.85,237600
2018-03-14,1520985600,9.92,9.98,9.65,9.68,251300
2018-03-15,1521072000,9.74,9.77,9.38,9.39,301400
2018-03-16,1521158400,9.44,9.66,9.32,9.45,470200
2018-03-19,1521417600,9.4,9.47,8.93,9.15,517200
2018-03-20,1521504000,9.2,9.2,8.9,8.9,203500
2018-03-21,1521590400,8.9,9.16,8.85,8.97,242100
2018-03-22,1521676800,8.91,9.14,8.67,8.7,279600
2018-03-23,1521763200,8.72,8.72,8.33,8.34,296600
2018-03-26,1522022400,8.45,8.58,8.35,8.49,246100
2018-03-27,1522108800,8.48,8.66,8.3,8.34,196100
2018-03-28,1522195200,8.3,8.49,8.22,8.23,178700
2018-03-29,1522281600,8.29,8.4,8.23,8.24,146900
2018-04-02,1522627200,8.23,8.26,7.9,7.91,294700
2018-04-03,1522713600,7.97,8.32,7.97,8.04,263800
2018-04-04,1522800000,7.92,8.32,7.92,8.26,198400
2018-04-05,1522886400,8.33,8.51,8.27,8.39,148900
2018-04-06,1522972800,8.31,8.47,8.02,8.06,321300
2018-04-09,1523232000,8.1,8.15,7.91,7.92,155800
2018-04-10,1523318400,8.06,8.1,7.91,7.98,181900
2018-04-11,1523404800,7.94,8.02,7.91,7.94,152000
2018-04-12,1523491200,7.99,8.02,7.9,8.0,210600
2018-04-13,1523577600,8.38,8.63,7.98,8.02,359400
2018-04-16,1523836800,8.08,8.3,7.9,8.18,230800
2018-04-17,1523923200,8.19,8.27,8.05,8.22,219400
2018-04-18,1524009600,8.21,8.44,8.2,8.4,207500
2018-04-19,1524096000,8.4,8.53,8.31,8.38,133400
2018-04-20,1524182400,8.31,8.34,8.12,8.16,171100
2018-04-23,1524441600,8.2,8.23,8.03,8.15,168900
2018-04-24,1524528000,8.17,8.29,8.0,8.04,322500
2018-04-25,1524614400,8.01,8.06,7.86,7.9,280100
2018-04-26,1524700800,7.92,7.92,7.6,7.72,263300
2018-04-27,1524787200,7.68,7.75,7.56,7.57,179000
2018-04-30,1525046400,7.58,7.58,7.46,7.47,179000
2018-05-01,1525132800,7.43,7.43,7.14,7.3,239300
2018-05-02,1525219200,7.3,7.62,7.3,7.54,329500
2018-05-03,1525305600,7.02,7.05,5.99,6.0,1521500
2018-05-04,1525392000,5.8,6.05,5.5,5.9,1257200
2018-05-07,1525651200,5.88,5.99,5.65,5.92,579300
2018-05-08,1525737600,5.95,6.05,5.63,5.69,542400
2018-05-09,1525824000,5.73,5.85,5.67,5.67,604300
2018-05-10,1525910400,5.63,5.63,5.13,5.31,1250100
2018-05-11,1525996800,5.3,5.63,5.3,5.47,703300
2018-05-14,1526256000,5.5,5.86,5.5,5.76,282700
2018-05-15,1526342400,5.77,5.81,5.52,5.7,526400
2018-05-16,1526428800,5.71,6.14,5.71,6.12,504400
2018-05-17,1526515200,6.09,6.28,5.92,5.95,519000
2018-05-18,1526601600,5.96,5.97,5.89,5.95,454700
2018-05-21,1526860800,6.0,6.38,5.99,6.28,242200
2018-05-22,1526947200,6.31,6.43,6.22,6.38,271500
2018-05-23,1527033600,6.45,6.49,6.16,6.25,322900
2018-05-24,1527120000,6.24,6.27,6.09,6.23,267400
2018-05-25,1527206400,6.23,6.25,6.1,6.21,242100
2018-05-29,1527552000,6.17,6.17,5.95,6.07,311000
2018-05-30,1527638400,6.09,6.53,6.06,6.45,380900
2018-05-31,1527724800,6.44,6.74,6.38,6.65,376500
2018-06-01,1527811200,6.65,6.66,6.09,6.15,369500
2018-06-04,1528070400,6.15,6.55,6.14,6.31,398500
2018-06-05,1528156800,6.3,6.32,6.14,6.24,275800
2018-06-06,1528243200,6.3,6.47,6.25,6.46,235700
2018-06-07,1528329600,6.51,6.61,6.37,6.46,206800
2018-06-08,1528416000,6.46,6.64,6.38,6.59,168400
2018-06-11,1528675200,6.6,6.92,6.57,6.78,309400
2018-06-12,1528761600,6.82,6.83,6.62,6.81,220300
2018-06-13,1528848000,6.81,6.83,6.71,6.81,253800
2018-06-14,1528934400,6.83,6.88,6.57,6.83,229800
2018-06-15,1529020800,6.78,7.05,6.78,6.97,248900
2018-06-18,1529280000,6.93,7.5,6.91,7.49,325500
2018-06-19,1529366400,7.46,7.59,7.26,7.46,616200
2018-06-20,1529452800,6.65,7.8,6.54,7.41,968700
2018-06-21,1529539200,7.41,7.52,7.04,7.26,970800
2018-06-22,1529625600,6.6,6.67,6.17,6.2,3894700
2018-06-25,1529884800,6.2,6.21,5.6,6.0,1158900
2018-06-26,1529971200,6.02,6.18,5.63,6.1,662600
2018-06-27,1530057600,6.1,6.14,5.92,6.02,570600
2018-06-28,1530144000,6.0,6.04,5.88,5.92,486100
2018-06-29,1530230400,5.94,6.09,5.65,5.96,700000
2018-07-02,1530489600,5.95,6.35,5.87,6.31,420400
2018-07-03,1530576000,6.3,6.6,6.27,6.36,373900
2018-07-05,1530748800,6.36,7.08,6.36,6.9,302600
2018-07-06,1530835200,6.9,7.14,6.9,7.07,259800
2018-07-09,1531094400,7.1,7.24,6.94,6.95,353200
2018-07-10,1531180800,6.93,7.16,6.82,7.02,272800
2018-07-11,1531267200,6.98,7.07,6.91,6.99,158700
2018-07-12,1531353600,7.02,7.14,6.66,6.8,187000
2018-07-13,1531440000,6.81,6.87,6.66,6.74,120600
2018-07-16,1531699200,6.73,6.93,6.71,6.87,141200
2018-07-17,1531785600,6.42,6.43,5.68,5.69,1052600
2018-07-18,1531872000,5.65,5.67,5.56,5.59,309500
2018-07-19,1531958400,5.58,5.66,5.49,5.52,401000
2018-07-20,1532044800,5.53,5.6,5.37,5.55,272600
2018-07-23,1532304000,5.53,5.55,5.39,5.48,318400
2018-07-24,1532390400,5.5,5.57,5.41,5.45,243600
2018-07-25,1532476800,5.38,5.51,5.3,5.31,277100
2018-07-26,1532563200,5.29,5.49,5.26,5.43,167700
2018-07-27,1532649600,5.43,5.51,5.35,5.4,100200
2018-07-30,1532908800,5.37,6.38,5.37,6.35,352500
2018-07-31,1532995200,6.39,6.97,6.39,6.95,725900
2018-08-01,1533081600,7.0,7.14,6.76,6.91,378900
2018-08-02,1533168000,6.85,7.03,6.7,6.78,123700
2018-08-03,1533254400,6.8,7.08,6.62,6.69,296800
2018-08-06,1533513600,6.64,7.04,6.64,6.99,358500
2018-08-07,1533600000,7.24,8.18,7.24,7.76,1176700
2018-08-08,1533686400,7.97,8.16,7.42,7.51,618800
2018-08-09,1533772800,7.54,7.94,7.54,7.89,436200
2018-08-10,1533859200,7.8,8.15,7.6,7.64,431200
2018-08-13,1534118400,7.57,7.57,6.96,7.03,347100
2018-08-14,1534204800,7.0,7.39,7.0,7.13,215400
2018-08-15,1534291200,7.18,7.23,7.0,7.18,118200
2018-08-16,1534377600,7.28,7.47,7.21,7.45,266300
2018-08-17,1534464000,7.41,7.65,7.34,7.63,365300
2018-08-20,1534723200,7.7,7.75,7.56,7.67,264800
2018-08-21,1534809600,7.71,7.73,7.49,7.5,244700
2018-08-22,1534896000,7.49,7.52,7.29,7.44,116500
2018-08-23,1534982400,7.4,7.52,7.3,7.5,130200
2018-08-24,1535068800,7.45,7.77,7.45,7.51,112300
2018-08-27,1535328000,7.51,7.77,7.51,7.63,112900
2018-08-28,1535414400,7.64,7.75,7.52,7.65,129500
2018-08-29,1535500800,7.7,7.79,7.56,7.7,119300
2018-08-30,1535587200,7.69,7.71,7.53,7.66,112200
2018-08-31,1535673600,7.59,7.79,7.49,7.76,110400
2018-09-04,1536019200,7.73,7.75,7.5,7.69,144300
2018-09-05,1536105600,7.68,7.77,7.54,7.59,97500
2018-09-06,1536192000,7.62,7.7,7.5,7.66,86400
2018-09-07,1536278400,7.6,7.76,7.6,7.7,85700
2018-09-10,1536537600,7.66,7.8,7.46,7.77,119700
2018-09-11,1536624000,7.71,7.86,7.53,7.82,85800
2018-09-12,1536710400,7.85,8.02,7.75,7.82,157700
2018-09-13,1536796800,7.84,8.08,7.83,8.01,90900
2018-09-14,1536883200,7.99,8.14,7.95,8.1,178400
2018-09-17,1537142400,8.1,8.5,8.1,8.38,319800
2018-09-18,1537228800,8.41,8.49,8.19,8.22,240100
2018-09-19,1537315200,8.19,8.23,7.99,8.05,72200
2018-09-20,1537401600,8.08,8.22,7.83,7.94,197900
2018-09-21,1537488000,8.03,8.06,7.7,7.7,181800
2018-09-24,1537747200,7.67,7.67,7.34,7.38,125700
2018-09-25,1537833600,7.32,7.41,7.05,7.14,218500
2018-09-26,1537920000,7.12,7.17,6.99,6.99,185600
2018-09-27,1538006400,6.97,7.48,6.97,7.35,192400
2018-09-28,1538092800,7.3,7.34,6.99,7.13,170900
2018-10-01,1538352000,7.18,7.22,6.99,7.09,174000
2018-10-02,1538438400,7.06,7.35,7.03,7.21,104300
2018-10-03,1538524800,7.23,7.27,7.05,7.08,72400
2018-10-04,1538611200,7.05,7.17,7.0,7.01,93900
2018-10-05,1538697600,7.01,7.11,6.9,7.06,103000
2018-10-08,1538956800,7.03,7.12,6.99,7.08,80000
2018-10-09,1539043200,7.08,7.21,7.06,7.1,77300
2018-10-10,1539129600,7.08,7.22,6.92,6.93,119300
2018-10-11,1539216000,6.92,7.05,6.72,6.76,114500
2018-10-12,1539302400,6.89,7.0,6.56,6.96,212600
