Date,Time,Open,High,Low,Close,Volume
2017-02-17,1487289600,21.94,22.1,21.77,22.03,1174600
2017-02-21,1487635200,22.07,22.33,21.95,22.27,1104500
2017-02-22,1487721600,22.32,22.36,22.11,22.23,1651100
2017-02-23,1487808000,22.34,22.46,22.14,22.41,1217900
2017-02-24,1487894400,22.19,22.86,22.19,22.67,2075200
2017-02-27,1488153600,22.46,22.99,22.34,22.69,2133400
2017-02-28,1488240000,22.7,22.91,22.61,22.78,3223100
2017-03-01,1488326400,22.74,22.82,22.07,22.44,3432300
2017-03-02,1488412800,22.44,22.61,22.19,22.53,2661900
2017-03-03,1488499200,22.63,22.72,22.36,22.47,2754000
2017-03-06,1488758400,22.5,22.51,22.2,22.27,1506500
2017-03-07,1488844800,22.18,22.3,21.88,22.04,3330500
2017-03-08,1488931200,21.97,21.99,21.64,21.74,2068900
2017-03-09,1489017600,21.76,21.82,21.14,21.26,2001500
2017-03-10,1489104000,21.41,21.54,21.2,21.37,1734700
2017-03-13,1489363200,21.4,21.63,21.36,21.46,1827300
2017-03-14,1489449600,21.4,21.61,21.25,21.42,1751800
2017-03-15,1489536000,21.42,21.76,21.36,21.59,2511900
2017-03-16,1489622400,21.59,21.96,21.57,21.91,3104200
2017-03-17,1489708800,22.04,22.3,21.93,22.28,4231800
2017-03-20,1489968000,22.27,22.37,22.12,22.16,1554200
2017-03-21,1490054400,22.2,22.27,21.93,22.01,1411900
2017-03-22,1490140800,22.09,22.43,21.99,22.32,1574100
2017-03-23,1490227200,22.01,22.74,21.99,22.58,9115900
2017-03-24,1490313600,22.74,22.83,22.46,22.46,2522700
2017-03-27,1490572800,22.38,22.5,22.12,22.25,2439600
2017-03-28,1490659200,22.25,22.33,21.91,22.06,2356200
2017-03-29,1490745600,22.07,22.11,21.84,22.03,2674000
2017-03-30,1490832000,22.01,22.18,21.97,22.08,1297800
2017-03-31,1490918400,22.06,22.17,21.99,22.06,2010900
2017-04-03,1491177600,22.07,22.12,21.87,22.04,2104700
2017-04-04,1491264000,22.05,22.6,21.96,22.46,2243500
2017-04-05,1491350400,22.52,22.56,22.37,22.48,1759100
2017-04-06,1491436800,22.53,22.76,22.48,22.69,2085100
2017-04-07,1491523200,22.74,22.86,22.65,22.82,2675500
2017-04-10,1491782400,22.82,22.82,22.4,22.48,1401500
2017-04-11,1491868800,22.47,22.64,22.39,22.58,1072200
2017-04-12,1491955200,22.55,22.6,22.37,22.39,1609500
2017-04-13,1492041600,22.33,22.38,22.18,22.32,1865700
2017-04-17,1492387200,22.37,22.65,22.36,22.65,676800
2017-04-18,1492473600,22.72,22.89,22.63,22.83,994200
2017-04-19,1492560000,22.82,22.86,22.65,22.67,895300
2017-04-20,1492646400,22.69,22.82,22.54,22.69,1685400
2017-04-21,1492732800,22.6,22.73,22.51,22.69,1141500
2017-04-24,1492992000,22.72,22.81,22.04,22.46,1570900
2017-04-25,1493078400,22.48,22.71,22.4,22.56,1265000
2017-04-26,1493164800,22.57,22.57,22.14,22.15,1728900
2017-04-27,1493251200,22.1,22.58,22.1,22.41,1249900
2017-04-28,1493337600,22.41,22.41,22.03,22.14,1181200
2017-05-01,1493596800,22.24,22.44,22.16,22.31,1260200
2017-05-02,1493683200,22.33,22.36,21.91,22.0,1124800
2017-05-03,1493769600,22.1,22.15,21.83,22.03,1064800
2017-05-04,1493856000,22.02,22.02,21.63,21.8,1648100
2017-05-05,1493942400,21.82,22.13,21.38,21.39,2331700
2017-05-08,1494201600,21.41,21.5,21.32,21.44,2327600
2017-05-09,1494288000,21.46,21.51,21.26,21.35,2024400
2017-05-10,1494374400,21.36,21.53,21.18,21.2,1987500
2017-05-11,1494460800,21.27,21.71,21.14,21.61,2750100
2017-05-12,1494547200,21.64,21.68,21.4,21.42,1391300
2017-05-15,1494806400,21.42,21.77,21.41,21.68,1330400
2017-05-16,1494892800,21.68,21.73,21.3,21.37,1441300
2017-05-17,1494979200,21.32,21.52,21.26,21.3,1482400
2017-05-18,1495065600,21.34,21.36,21.15,21.29,2659300
2017-05-19,1495152000,21.26,21.7,21.18,21.32,3074900
2017-05-22,1495411200,21.37,21.54,21.28,21.43,2118500
2017-05-23,1495497600,21.54,21.77,21.44,21.68,1304300
2017-05-24,1495584000,21.64,21.9,21.61,21.83,1023700
2017-05-25,1495670400,21.92,21.92,21.47,21.47,2212300
2017-05-26,1495756800,21.52,21.6,21.4,21.48,1239000
2017-05-30,1496102400,21.49,21.61,21.38,21.51,1191400
2017-05-31,1496188800,21.51,21.67,21.51,21.59,1513100
2017-06-01,1496275200,21.56,21.84,21.54,21.8,1516000
2017-06-02,1496361600,21.92,22.32,21.91,22.28,1810600
2017-06-05,1496620800,22.1,22.19,21.82,21.9,2301900
2017-06-06,1496707200,21.84,21.84,21.44,21.47,2418000
2017-06-07,1496793600,21.5,21.65,21.43,21.54,2232500
2017-06-08,1496880000,21.59,21.62,21.25,21.36,3621800
2017-06-09,1496966400,21.38,21.58,21.08,21.14,2920800
2017-06-12,1497225600,21.03,21.14,20.9,21.02,2649100
2017-06-13,1497312000,21.04,21.43,20.99,21.39,5889200
2017-06-14,1497398400,21.53,21.88,21.44,21.53,4258800
2017-06-15,1497484800,21.37,21.63,21.37,21.59,3456800
2017-06-16,1497571200,21.52,21.73,21.48,21.73,3289800
2017-06-19,1497830400,21.69,21.85,21.67,21.82,1744300
2017-06-20,1497916800,21.88,21.98,21.4,21.7,2242100
2017-06-21,1498003200,21.66,21.81,21.46,21.7,2485400
2017-06-22,1498089600,21.79,22.0,21.72,21.9,1815200
2017-06-23,1498176000,21.93,22.06,21.8,21.86,3632800
2017-06-26,1498435200,21.96,21.97,21.61,21.62,1412400
2017-06-27,1498521600,21.57,21.77,21.13,21.65,1669800
2017-06-28,1498608000,21.71,21.78,21.47,21.58,1403000
2017-06-29,1498694400,21.52,21.76,21.31,21.46,1308700
2017-06-30,1498780800,21.55,21.79,21.39,21.73,1817400
2017-07-03,1499040000,21.8,21.86,21.41,21.77,878900
2017-07-05,1499212800,21.81,21.82,21.59,21.64,1703900
2017-07-06,1499299200,21.6,21.69,21.41,21.46,2024000
2017-07-07,1499385600,21.45,21.73,21.4,21.65,2399700
2017-07-10,1499644800,21.86,21.86,21.59,21.59,2347400
2017-07-11,1499731200,21.66,21.84,21.46,21.76,1727700
2017-07-12,1499817600,21.88,22.14,21.88,22.03,1489400
2017-07-13,1499904000,22.02,22.02,21.65,21.95,1616300
2017-07-14,1499990400,22.08,22.23,22.01,22.02,1513300
2017-07-17,1500249600,22.06,22.13,21.92,22.13,2299700
2017-07-18,1500336000,22.18,22.19,21.97,22.05,1059400
2017-07-19,1500422400,22.08,22.1,21.96,22.06,1215400
2017-07-20,1500508800,22.11,22.23,22.0,22.03,1028800
2017-07-21,1500595200,22.07,22.18,21.96,22.15,473700
2017-07-24,1500854400,22.15,22.32,21.97,22.25,1602700
2017-07-25,1500940800,22.26,22.37,22.1,22.18,1522900
2017-07-26,1501027200,22.18,22.33,22.07,22.31,1311500
2017-07-27,1501113600,22.24,22.26,22.05,22.1,851300
2017-07-28,1501200000,22.11,22.3,22.1,22.25,1120900
2017-07-31,1501459200,22.23,22.25,21.83,22.16,1399200
2017-08-01,1501545600,22.21,22.36,22.04,22.25,963700
2017-08-02,1501632000,22.25,22.25,21.82,21.92,952900
2017-08-03,1501718400,21.89,21.98,21.66,21.84,1058600
2017-08-04,1501804800,21.88,22.14,21.52,21.66,1924500
2017-08-07,1502064000,21.66,21.75,21.58,21.66,700800
2017-08-08,1502150400,21.67,21.78,21.28,21.38,1343300
2017-08-09,1502236800,21.39,21.46,21.18,21.26,1434000
2017-08-10,1502323200,21.2,21.66,21.14,21.29,2580700
2017-08-11,1502409600,20.73,21.3,20.56,21.24,2949200
2017-08-14,1502668800,21.34,21.89,21.31,21.77,2137900
2017-08-15,1502755200,21.59,21.66,21.44,21.53,11301900
2017-08-16,1502841600,21.58,22.11,21.56,22.05,3210400
2017-08-17,1502928000,22.05,22.26,21.72,22.22,3406600
2017-08-18,1503014400,22.18,22.18,21.64,21.9,3186500
2017-08-21,1503273600,21.94,21.94,21.66,21.79,2985900
2017-08-22,1503360000,21.79,21.8,21.47,21.64,3173700
2017-08-23,1503446400,21.61,21.93,21.61,21.86,1044100
2017-08-24,1503532800,21.86,21.93,21.66,21.77,1677300
2017-08-25,1503619200,21.79,21.85,21.65,21.81,1153700
2017-08-28,1503878400,21.79,21.86,21.24,21.47,3262000
2017-08-29,1503964800,21.5,21.54,21.08,21.16,2030000
2017-08-30,1504051200,21.1,21.55,21.02,21.49,1461400
2017-08-31,1504137600,21.5,21.62,21.33,21.34,2766900
2017-09-01,1504224000,21.4,21.49,21.27,21.42,1527400
2017-09-05,1504569600,21.48,21.62,20.97,21.19,1912200
2017-09-06,1504656000,21.22,21.34,21.05,21.07,1223700
2017-09-07,1504742400,21.15,21.27,20.87,21.07,2617900
2017-09-08,1504828800,21.05,21.06,20.77,20.79,2791400
2017-09-11,1505088000,20.87,21.66,20.87,21.51,2775300
2017-09-12,1505174400,21.51,21.51,21.01,21.16,1195000
2017-09-13,1505260800,21.11,21.2,20.91,21.02,2704700
2017-09-14,1505347200,21.03,21.18,20.93,21.13,2162200
2017-09-15,1505433600,21.21,21.41,21.06,21.37,2680700
2017-09-18,1505692800,21.33,21.57,21.33,21.57,1939300
2017-09-19,1505779200,21.62,21.64,21.33,21.38,2287100
2017-09-20,1505865600,21.35,21.46,21.01,21.23,2148800
2017-09-21,1505952000,21.18,21.43,21.09,21.15,1551900
2017-09-22,1506038400,21.19,21.25,20.89,20.9,982700
2017-09-25,1506297600,20.99,21.28,20.97,21.22,1246900
2017-09-26,1506384000,21.27,21.32,21.04,21.26,1611500
2017-09-27,1506470400,21.22,21.51,21.18,21.22,3276200
2017-09-28,1506556800,21.2,21.2,20.64,21.0,3904800
2017-09-29,1506643200,20.92,21.14,20.89,20.95,2308900
2017-10-02,1506902400,21.08,21.16,20.95,21.04,1510000
2017-10-03,1506988800,21.03,21.13,20.87,20.94,897700
2017-10-04,1507075200,20.91,21.07,20.82,21.02,1502500
2017-10-05,1507161600,21.05,21.12,20.88,21.04,2465900
2017-10-06,1507248000,20.99,20.99,20.7,20.75,1819200
2017-10-09,1507507200,20.78,20.94,20.73,20.84,1053000
2017-10-10,1507593600,20.94,21.13,20.86,21.0,1693500
2017-10-11,1507680000,21.04,21.07,20.85,20.95,1157600
2017-10-12,1507766400,20.96,20.99,20.85,20.98,958500
2017-10-13,1507852800,21.0,21.08,20.83,21.01,1209800
2017-10-16,1508112000,21.01,21.01,20.74,20.8,1708600
2017-10-17,1508198400,20.73,21.03,20.72,20.91,1495200
2017-10-18,1508284800,20.91,20.93,20.72,20.72,1791700
2017-10-19,1508371200,20.7,20.76,20.61,20.63,1318700
2017-10-20,1508457600,20.7,20.88,20.61,20.83,1851800
2017-10-23,1508716800,20.94,20.97,20.73,20.95,1565000
2017-10-24,1508803200,20.94,21.0,20.65,20.74,1497100
2017-10-25,1508889600,20.77,20.92,20.6,20.65,1619300
2017-10-26,1508976000,20.65,20.71,20.55,20.58,1041900
2017-10-27,1509062400,20.63,20.81,20.55,20.73,1011800
2017-10-30,1509321600,20.75,20.8,20.6,20.66,1025200
2017-10-31,1509408000,20.61,20.72,20.48,20.54,1199900
2017-11-01,1509494400,20.48,20.76,20.48,20.71,1636100
2017-11-02,1509580800,20.73,20.93,20.67,20.84,1519100
2017-11-03,1509667200,20.46,20.76,19.76,20.66,8705600
2017-11-06,1509926400,20.85,21.04,20.73,20.98,2830000
2017-11-07,1510012800,20.91,21.3,20.91,21.15,3096500
2017-11-08,1510099200,21.13,21.23,21.09,21.14,1626300
2017-11-09,1510185600,21.08,21.2,21.01,21.14,2121900
2017-11-10,1510272000,21.18,21.55,21.15,21.36,2291200
2017-11-13,1510531200,21.31,21.46,21.08,21.35,2141300
2017-11-14,1510617600,21.28,21.35,21.04,21.09,1919000
2017-11-15,1510704000,21.14,21.24,20.8,20.83,3843400
2017-11-16,1510790400,20.78,21.11,20.67,20.92,4222700
2017-11-17,1510876800,20.94,21.04,20.69,20.7,1746000
2017-11-20,1511136000,20.7,20.98,20.56,20.89,1864200
2017-11-21,1511222400,20.89,21.1,20.88,21.09,1159000
2017-11-22,1511308800,21.12,21.16,21.04,21.04,1144700
2017-11-24,1511481600,21.12,21.29,20.99,21.24,2363800
2017-11-27,1511740800,21.17,21.26,21.01,21.01,1328100
2017-11-28,1511827200,21.0,21.09,20.75,20.84,1305900
2017-11-29,1511913600,20.77,21.05,20.75,21.0,1694900
2017-11-30,1512000000,21.07,21.13,20.63,20.73,2260100
2017-12-01,1512086400,20.79,20.87,20.54,20.81,1747000
2017-12-04,1512345600,21.15,21.15,20.8,20.84,1985800
2017-12-05,1512432000,20.82,20.88,20.49,20.58,2897200
2017-12-06,1512518400,20.64,20.64,20.52,20.57,1161400
2017-12-07,1512604800,20.51,20.69,20.51,20.67,844700
2017-12-08,1512691200,21.07,21.07,20.76,21.01,2190900
2017-12-11,1512950400,20.97,21.13,20.93,21.08,1096100
2017-12-12,1513036800,21.0,21.15,20.97,21.12,1569600
2017-12-13,1513123200,21.08,21.2,20.98,21.15,1861200
2017-12-14,1513209600,21.16,21.3,21.11,21.24,1800600
2017-12-15,1513296000,21.39,21.61,21.33,21.47,1848400
2017-12-18,1513555200,21.55,21.65,21.51,21.54,1286600
2017-12-19,1513641600,21.58,21.58,21.1,21.25,1648300
2017-12-20,1513728000,21.26,21.3,20.95,20.96,2352600
2017-12-21,1513814400,21.11,21.29,20.94,21.21,1453500
2017-12-22,1513900800,21.21,21.21,20.96,21.02,1091300
2017-12-26,1514246400,21.05,21.19,20.96,21.04,806900
2017-12-27,1514332800,21.09,21.09,20.98,21.01,568900
2017-12-28,1514419200,20.99,21.16,20.94,21.13,937200
2017-12-29,1514505600,21.14,21.16,20.98,21.13,1076300
2018-01-02,1514851200,21.15,21.15,20.79,20.79,1499600
2018-01-03,1514937600,20.8,20.96,20.7,20.78,1805300
2018-01-04,1515024000,20.76,20.85,20.4,20.44,2549600
2018-01-05,1515110400,20.46,20.5,20.21,20.25,1406600
2018-01-08,1515369600,20.19,20.34,20.16,20.22,1523700
2018-01-09,1515456000,20.27,20.27,19.95,20.06,1821900
2018-01-10,1515542400,19.99,20.2,19.96,20.09,3353100
2018-01-11,1515628800,20.15,20.15,19.78,19.87,4911300
2018-01-12,1515715200,19.79,19.86,19.7,19.79,2454000
2018-01-16,1516060800,19.85,19.96,19.64,19.66,1836800
2018-01-17,1516147200,19.75,19.79,19.59,19.75,2084100
2018-01-18,1516233600,19.72,19.73,19.56,19.61,1915900
2018-01-19,1516320000,19.49,19.76,19.49,19.74,2183800
2018-01-22,1516579200,19.82,19.93,19.64,19.9,2091200
2018-01-23,1516665600,19.97,20.07,19.65,20.05,3121600
2018-01-24,1516752000,20.05,20.13,19.78,19.93,1271100
2018-01-25,1516838400,19.94,20.03,19.74,19.86,922400
2018-01-26,1516924800,19.92,19.97,19.68,19.69,1131400
2018-01-29,1517184000,19.74,19.75,19.48,19.5,1042400
2018-01-30,1517270400,19.45,19.52,19.35,19.44,1768500
2018-01-31,1517356800,19.53,20.12,19.47,20.11,4124600
2018-02-01,1517443200,20.04,20.21,19.61,19.76,3049500
2018-02-02,1517529600,19.62,19.62,19.38,19.59,2754600
2018-02-05,1517788800,19.49,19.56,18.86,18.95,2656200
2018-02-06,1517875200,18.72,19.1,18.49,18.92,3205200
2018-02-07,1517961600,18.98,19.33,18.77,18.78,2106600
2018-02-08,1518048000,18.77,18.85,18.12,18.12,2691500
2018-02-09,1518134400,18.24,18.39,17.79,18.24,5914100
2018-02-12,1518393600,18.25,18.48,17.93,18.4,2958900
2018-02-13,1518480000,18.41,18.67,18.23,18.58,1582100
2018-02-14,1518566400,18.4,18.61,18.3,18.55,1826000
2018-02-15,1518652800,18.58,18.87,18.52,18.83,2017900
2018-02-16,1518739200,18.83,19.06,18.83,19.05,3322200
2018-02-20,1519084800,18.91,19.17,18.75,18.77,1206800
2018-02-21,1519171200,18.73,18.85,18.45,18.46,1351400
2018-02-22,1519257600,18.58,18.85,18.41,18.77,1750600
2018-02-23,1519344000,18.69,18.91,18.46,18.64,3568000
2018-02-26,1519603200,18.62,18.94,18.49,18.93,2784300
2018-02-27,1519689600,18.85,18.91,18.64,18.66,4956900
2018-02-28,1519776000,18.72,18.86,18.56,18.56,3481800
2018-03-01,1519862400,18.52,18.87,18.48,18.65,2284500
2018-03-02,1519948800,18.64,18.84,18.5,18.79,2073500
2018-03-05,1520208000,18.74,19.09,18.66,18.94,1589700
2018-03-06,1520294400,18.9,19.08,18.69,19.05,2438800
2018-03-07,1520380800,18.96,19.31,18.95,19.27,1575000
2018-03-08,1520467200,19.27,19.27,18.99,19.04,885800
2018-03-09,1520553600,19.06,19.13,18.92,19.13,1444400
2018-03-12,1520812800,19.13,19.19,18.96,19.08,2379500
2018-03-13,1520899200,19.11,19.24,18.97,19.1,1620000
2018-03-14,1520985600,19.13,19.15,18.9,18.98,2178100
2018-03-15,1521072000,18.98,19.06,18.88,19.03,2888200
2018-03-16,1521158400,18.99,19.32,18.87,19.26,2830100
2018-03-19,1521417600,19.31,19.31,18.98,19.12,1612800
2018-03-20,1521504000,19.12,19.24,19.02,19.16,2126700
2018-03-21,1521590400,19.09,19.1,18.87,18.99,1459100
2018-03-22,1521676800,18.91,19.14,18.78,18.79,1414000
2018-03-23,1521763200,18.79,18.88,18.44,18.47,1755400
2018-03-26,1522022400,18.66,18.72,18.44,18.66,1045500
2018-03-27,1522108800,18.69,19.08,18.51,18.85,1351500
2018-03-28,1522195200,18.92,19.23,18.92,19.18,1177500
2018-03-29,1522281600,19.34,19.65,19.2,19.47,2413000
2018-04-02,1522627200,19.17,19.22,18.9,19.07,2486100
2018-04-03,1522713600,19.1,19.2,18.95,19.15,1785600
2018-04-04,1522800000,19.08,19.32,19.06,19.26,1247300
2018-04-05,1522886400,19.24,19.28,19.01,19.23,2844400
2018-04-06,1522972800,19.15,19.29,19.01,19.11,3120400
2018-04-09,1523232000,19.21,19.21,19.06,19.09,1797700
2018-04-10,1523318400,19.21,19.38,19.16,19.29,2438600
2018-04-11,1523404800,19.19,19.4,19.16,19.26,1519100
2018-04-12,1523491200,19.29,19.29,19.06,19.11,1216300
2018-04-13,1523577600,19.11,19.19,19.03,19.14,1324300
2018-04-16,1523836800,19.23,19.39,19.1,19.29,895500
2018-04-17,1523923200,19.29,19.52,19.22,19.44,1401100
2018-04-18,1524009600,19.55,19.55,19.33,19.42,668500
2018-04-19,1524096000,19.38,19.38,19.16,19.21,980900
2018-04-20,1524182400,19.27,19.31,19.08,19.13,950600
2018-04-23,1524441600,19.16,19.21,19.01,19.08,1189400
2018-04-24,1524528000,19.11,19.24,18.99,19.21,2293900
2018-04-25,1524614400,19.19,19.3,19.02,19.23,1023400
2018-04-26,1524700800,19.33,19.45,19.25,19.38,1612100
2018-04-27,1524787200,19.37,19.57,19.32,19.47,1669700
2018-04-30,1525046400,19.53,19.69,19.4,19.59,1487200
2018-05-01,1525132800,19.6,19.69,19.47,19.64,1501400
2018-05-02,1525219200,19.59,19.69,19.45,19.62,1405300
2018-05-03,1525305600,19.56,19.63,19.43,19.62,1045900
2018-05-04,1525392000,19.55,20.03,19.42,19.87,2111500
2018-05-07,1525651200,19.9,20.01,19.81,19.9,1345600
2018-05-08,1525737600,19.8,20.04,19.8,19.96,1664400
2018-05-09,1525824000,19.94,20.16,19.93,20.1,1595800
2018-05-10,1525910400,20.17,20.36,20.1,20.26,1979900
2018-05-11,1525996800,20.37,20.42,20.26,20.32,1846700
2018-05-14,1526256000,20.07,20.15,19.78,19.92,3099800
2018-05-15,1526342400,19.79,19.79,19.43,19.44,3451000
2018-05-16,1526428800,19.42,19.55,19.29,19.3,2202200
2018-05-17,1526515200,19.31,19.4,19.14,19.19,1324600
2018-05-18,1526601600,19.21,19.22,19.06,19.1,2399800
2018-05-21,1526860800,19.18,19.27,19.0,19.17,2700100
2018-05-22,1526947200,19.2,19.21,18.97,19.0,1829100
2018-05-23,1527033600,19.02,19.21,18.91,19.09,3436800
2018-05-24,1527120000,19.14,19.24,19.01,19.1,1321700
2018-05-25,1527206400,19.09,19.15,18.98,19.03,954400
2018-05-29,1527552000,18.99,19.14,18.82,19.08,2221000
2018-05-30,1527638400,19.1,19.43,19.08,19.39,1167900
2018-05-31,1527724800,19.32,19.39,19.17,19.32,2875400
2018-06-01,1527811200,19.31,19.56,19.2,19.56,2261900
2018-06-04,1528070400,19.59,20.03,19.51,20.02,3119100
2018-06-05,1528156800,20.02,20.35,19.97,20.17,4666400
2018-06-06,1528243200,20.1,20.29,20.08,20.27,2734200
2018-06-07,1528329600,20.29,20.32,20.02,20.14,3297100
2018-06-08,1528416000,20.15,20.35,20.15,20.32,1338800
2018-06-11,1528675200,20.32,20.37,20.2,20.28,1281500
2018-06-12,1528761600,20.31,20.62,20.27,20.5,2219000
2018-06-13,1528848000,20.47,20.58,20.26,20.33,2384700
2018-06-14,1528934400,20.32,20.56,20.32,20.45,2185200
2018-06-15,1529020800,20.45,20.68,20.4,20.44,3286800
2018-06-18,1529280000,20.43,20.62,20.3,20.61,2182600
2018-06-19,1529366400,20.54,20.99,20.54,20.93,6354000
2018-06-20,1529452800,20.99,21.29,20.87,21.23,3332300
2018-06-21,1529539200,21.23,21.29,21.14,21.22,1830700
2018-06-22,1529625600,21.27,21.41,21.11,21.24,3133600
2018-06-25,1529884800,21.45,21.5,21.23,21.4,2690900
2018-06-26,1529971200,21.41,21.49,21.33,21.39,2483500
2018-06-27,1530057600,21.48,21.54,21.38,21.4,3342400
2018-06-28,1530144000,21.44,21.64,21.36,21.63,1905000
2018-06-29,1530230400,21.57,21.69,21.44,21.56,1672300
2018-07-02,1530489600,21.53,21.63,21.32,21.5,1800500
2018-07-03,1530576000,21.5,21.82,21.42,21.7,801300
2018-07-05,1530748800,21.77,21.81,21.61,21.77,1199700
2018-07-06,1530835200,21.83,21.96,21.81,21.91,995000
2018-07-09,1531094400,21.93,22.09,21.84,21.93,1833500
2018-07-10,1531180800,21.89,21.96,21.63,21.76,1637800
2018-07-11,1531267200,21.75,22.05,21.74,21.93,1596300
2018-07-12,1531353600,22.0,22.11,21.88,22.07,2227600
2018-07-13,1531440000,22.11,22.14,22.02,22.08,964900
2018-07-16,1531699200,22.05,22.19,21.92,22.02,3091800
2018-07-17,1531785600,22.08,22.14,21.78,21.81,2371000
2018-07-18,1531872000,21.83,22.08,21.72,21.98,2679400
2018-07-19,1531958400,22.0,22.32,21.95,22.24,4967900
2018-07-20,1532044800,22.22,22.3,22.03,22.04,3181800
2018-07-23,1532304000,22.01,22.07,21.85,21.92,1314300
2018-07-24,1532390400,21.9,21.9,21.68,21.76,1541700
2018-07-25,1532476800,21.62,21.89,21.49,21.49,2564500
2018-07-26,1532563200,21.57,21.76,21.48,21.63,5092600
2018-07-27,1532649600,21.72,21.75,21.28,21.32,4328300
2018-07-30,1532908800,21.31,21.39,21.06,21.34,2380600
2018-07-31,1532995200,21.41,21.75,21.41,21.52,2861700
2018-08-01,1533081600,21.44,21.73,21.41,21.72,1276500
2018-08-02,1533168000,21.63,21.8,21.63,21.76,1522400
2018-08-03,1533254400,21.51,22.0,21.14,21.96,1450500
2018-08-06,1533513600,22.0,22.06,21.81,21.87,1886600
2018-08-07,1533600000,22.0,22.0,21.76,21.9,1824600
2018-08-08,1533686400,21.95,21.95,21.79,21.84,1121400
2018-08-09,1533772800,21.83,22.11,21.81,22.01,1313700
2018-08-10,1533859200,21.94,22.03,21.76,21.77,1112300
2018-08-13,1534118400,21.67,21.87,21.63,21.68,1509500
2018-08-14,1534204800,21.73,21.87,21.68,21.7,1278800
2018-08-15,1534291200,21.76,22.09,21.73,22.02,1922200
2018-08-16,1534377600,22.01,22.2,21.99,22.17,2170500
2018-08-17,1534464000,22.18,22.37,22.11,22.36,1285300
2018-08-20,1534723200,22.41,22.47,22.11,22.14,1794900
2018-08-21,1534809600,22.11,22.23,22.03,22.13,1212100
2018-08-22,1534896000,22.11,22.17,22.06,22.13,1510600
2018-08-23,1534982400,22.13,22.24,22.07,22.21,1157300
2018-08-24,1535068800,22.21,22.41,22.21,22.37,762100
2018-08-27,1535328000,22.43,22.46,22.21,22.27,1389100
2018-08-28,1535414400,22.27,22.61,22.26,22.59,3455500
2018-08-29,1535500800,22.62,22.69,22.54,22.59,2564300
2018-08-30,1535587200,22.63,22.67,22.43,22.58,2231200
2018-08-31,1535673600,22.61,22.64,22.49,22.55,1732600
2018-09-04,1536019200,22.46,22.59,22.22,22.28,1176300
2018-09-05,1536105600,22.22,22.43,22.09,22.41,1666300
2018-09-06,1536192000,22.45,22.56,22.35,22.45,2511800
2018-09-07,1536278400,22.54,22.58,22.19,22.23,1872800
2018-09-10,1536537600,22.34,22.4,22.2,22.22,1655100
2018-09-11,1536624000,22.12,22.22,21.91,21.92,2784400
2018-09-12,1536710400,21.92,21.96,21.64,21.75,3601300
2018-09-13,1536796800,21.82,22.12,21.74,22.05,1726500
2018-09-14,1536883200,21.99,22.01,21.79,21.91,1659800
2018-09-17,1537142400,21.89,22.28,21.86,22.28,2361500
2018-09-18,1537228800,22.23,22.33,22.0,22.12,1565900
2018-09-19,1537315200,22.14,22.22,21.83,21.83,1621200
2018-09-20,1537401600,21.84,22.11,21.79,22.09,1544800
2018-09-21,1537488000,22.1,22.26,22.08,22.16,2333400
2018-09-24,1537747200,22.13,22.2,21.7,21.76,1417000
2018-09-25,1537833600,21.77,21.95,21.71,21.73,1261500
2018-09-26,1537920000,21.76,21.8,21.24,21.26,2614400
