Date,Time,Open,High,Low,Close,Volume
2017-02-27,1488153600,14.51,14.57,14.28,14.45,150800
2017-02-28,1488240000,14.26,14.37,12.5,13.57,774800
2017-03-01,1488326400,13.56,14.4,13.25,13.42,295500
2017-03-02,1488412800,13.33,13.65,12.86,12.99,154200
2017-03-03,1488499200,13.05,13.27,12.82,13.02,106400
2017-03-06,1488758400,12.91,13.48,12.91,13.2,191000
2017-03-07,1488844800,13.14,13.32,12.8,12.92,115700
2017-03-08,1488931200,12.97,13.1,12.75,12.76,157200
2017-03-09,1489017600,12.76,13.05,12.62,12.68,143600
2017-03-10,1489104000,12.76,12.76,12.42,12.46,114100
2017-03-13,1489363200,12.51,12.97,12.43,12.74,130300
2017-03-14,1489449600,12.62,12.79,12.29,12.68,134600
2017-03-15,1489536000,12.78,12.94,12.55,12.91,108100
2017-03-16,1489622400,13.02,13.07,12.66,12.76,70400
2017-03-17,1489708800,12.75,12.96,12.56,12.91,153200
2017-03-20,1489968000,12.91,13.0,12.64,12.73,72900
2017-03-21,1490054400,12.77,12.84,12.29,12.3,116000
2017-03-22,1490140800,12.23,12.42,12.04,12.23,107700
2017-03-23,1490227200,12.18,12.51,12.18,12.34,88400
2017-03-24,1490313600,12.39,12.54,12.18,12.25,60000
2017-03-27,1490572800,12.04,12.17,11.95,12.14,72300
2017-03-28,1490659200,12.12,12.6,12.06,12.56,87900
2017-03-29,1490745600,12.53,12.65,12.27,12.61,115200
2017-03-30,1490832000,12.64,12.88,12.52,12.86,135400
2017-03-31,1490918400,12.79,12.8,12.38,12.41,184400
2017-04-03,1491177600,12.46,12.53,12.19,12.2,115000
2017-04-04,1491264000,12.16,12.35,12.05,12.12,87100
2017-04-05,1491350400,12.36,12.67,12.26,12.28,225100
2017-04-06,1491436800,12.27,12.9,12.23,12.88,136800
2017-04-07,1491523200,12.87,13.09,12.76,12.94,212200
2017-04-10,1491782400,13.01,13.12,12.58,12.65,157400
2017-04-11,1491868800,12.59,13.03,12.59,13.0,94900
2017-04-12,1491955200,12.96,12.96,12.59,12.68,132400
2017-04-13,1492041600,12.66,12.7,12.24,12.41,99500
2017-04-17,1492387200,12.46,12.46,12.06,12.22,138300
2017-04-18,1492473600,12.13,12.42,12.11,12.4,93900
2017-04-19,1492560000,12.45,12.56,12.39,12.52,65600
2017-04-20,1492646400,12.63,12.83,12.62,12.68,110400
2017-04-21,1492732800,12.73,12.9,12.59,12.68,90700
2017-04-24,1492992000,12.83,13.01,12.75,12.95,126600
2017-04-25,1493078400,13.1,13.27,12.88,12.91,116300
2017-04-26,1493164800,13.01,13.38,13.01,13.38,263300
2017-04-27,1493251200,13.38,13.43,12.97,13.19,182900
2017-04-28,1493337600,13.19,13.19,12.87,12.93,54300
2017-05-01,1493596800,12.95,12.96,12.54,12.66,116400
2017-05-02,1493683200,12.66,13.25,12.66,12.96,125200
2017-05-03,1493769600,12.89,12.89,12.54,12.65,97200
2017-05-04,1493856000,13.85,15.72,13.38,15.62,965200
2017-05-05,1493942400,15.59,16.25,15.49,16.05,559100
2017-05-08,1494201600,16.06,16.94,15.92,16.55,302600
2017-05-09,1494288000,16.55,17.4,16.55,17.09,392000
2017-05-10,1494374400,17.14,17.47,16.78,17.3,301600
2017-05-11,1494460800,17.32,17.68,16.67,17.35,354500
2017-05-12,1494547200,17.35,18.01,17.07,17.52,394300
2017-05-15,1494806400,17.81,17.82,17.2,17.44,279100
2017-05-16,1494892800,17.52,17.58,17.08,17.43,260600
2017-05-17,1494979200,17.16,17.4,16.77,17.23,275200
2017-05-18,1495065600,17.11,17.49,16.73,16.87,231500
2017-05-19,1495152000,16.79,17.24,16.7,16.79,183500
2017-05-22,1495411200,16.77,16.91,16.36,16.82,116200
2017-05-23,1495497600,16.87,17.14,16.42,17.08,197600
2017-05-24,1495584000,17.12,17.23,16.59,17.0,220000
2017-05-25,1495670400,17.0,17.14,16.68,16.86,119500
2017-05-26,1495756800,16.82,17.05,16.49,16.8,110200
2017-05-30,1496102400,16.78,17.32,16.55,17.02,240400
2017-05-31,1496188800,17.07,17.19,16.44,16.68,241100
2017-06-01,1496275200,16.7,17.36,16.62,17.12,192200
2017-06-02,1496361600,17.12,17.4,16.69,16.73,232400
2017-06-05,1496620800,16.63,17.04,16.49,16.54,221600
2017-06-06,1496707200,16.43,16.62,16.17,16.41,113200
2017-06-07,1496793600,16.43,16.56,16.06,16.17,107600
2017-06-08,1496880000,16.14,16.85,16.04,16.61,186900
2017-06-09,1496966400,16.67,17.27,16.62,17.11,134100
2017-06-12,1497225600,17.07,17.45,17.07,17.24,123600
2017-06-13,1497312000,17.3,17.68,16.93,17.42,141900
2017-06-14,1497398400,17.33,17.52,16.9,17.33,143000
2017-06-15,1497484800,17.21,17.42,16.98,17.37,175900
2017-06-16,1497571200,17.28,17.31,16.77,17.0,88300
2017-06-19,1497830400,17.02,17.31,16.87,17.11,84900
2017-06-20,1497916800,16.94,17.2,16.55,16.85,109300
2017-06-21,1498003200,16.86,16.89,16.19,16.23,182200
2017-06-22,1498089600,16.21,16.81,16.21,16.75,111200
2017-06-23,1498176000,16.76,17.05,16.48,16.98,285100
2017-06-26,1498435200,17.02,17.42,16.66,17.36,131100
2017-06-27,1498521600,17.41,17.43,17.15,17.39,153800
2017-06-28,1498608000,17.42,17.54,17.23,17.38,295700
2017-06-29,1498694400,17.48,17.88,17.22,17.65,252400
2017-06-30,1498780800,17.72,17.72,17.1,17.31,110000
2017-07-03,1499040000,17.36,17.44,17.22,17.38,140100
2017-07-05,1499212800,17.29,17.83,17.29,17.74,142300
2017-07-06,1499299200,17.71,17.91,17.32,17.39,96600
2017-07-07,1499385600,17.35,17.38,16.85,17.12,97900
2017-07-10,1499644800,17.12,17.49,17.05,17.13,79800
2017-07-11,1499731200,17.11,17.26,16.86,17.05,65100
2017-07-12,1499817600,17.24,17.43,16.72,16.85,68000
2017-07-13,1499904000,16.92,16.97,16.61,16.96,52100
2017-07-14,1499990400,16.95,16.99,16.65,16.68,54400
2017-07-17,1500249600,16.64,17.15,16.52,17.03,79600
2017-07-18,1500336000,16.88,17.09,16.54,16.93,69100
2017-07-19,1500422400,16.89,17.18,16.78,16.98,68100
2017-07-20,1500508800,16.97,17.12,16.81,16.87,75200
2017-07-21,1500595200,16.9,16.9,16.22,16.41,237900
2017-07-24,1500854400,16.42,16.77,16.31,16.71,130800
2017-07-25,1500940800,16.73,17.08,16.69,16.81,84400
2017-07-26,1501027200,16.71,16.9,16.51,16.56,66200
2017-07-27,1501113600,16.53,16.72,16.12,16.24,100800
2017-07-28,1501200000,16.2,16.35,16.05,16.27,71500
2017-07-31,1501459200,16.25,16.41,16.24,16.36,83600
2017-08-01,1501545600,16.42,16.42,16.0,16.2,56600
2017-08-02,1501632000,16.12,16.34,15.74,15.78,84900
2017-08-03,1501718400,15.67,16.87,14.69,16.63,386200
2017-08-04,1501804800,16.63,19.1,16.63,18.91,329500
2017-08-07,1502064000,19.01,19.31,18.41,18.53,135200
2017-08-08,1502150400,18.47,19.56,18.47,18.96,86200
2017-08-09,1502236800,18.87,18.87,18.26,18.35,63700
2017-08-10,1502323200,18.26,18.38,17.95,18.26,70000
2017-08-11,1502409600,18.23,18.32,17.93,18.06,50900
2017-08-14,1502668800,18.19,18.57,18.18,18.48,48200
2017-08-15,1502755200,18.5,18.55,18.12,18.3,47900
2017-08-16,1502841600,18.33,18.52,17.52,17.55,40700
2017-08-17,1502928000,17.53,17.7,17.0,17.02,61900
2017-08-18,1503014400,16.88,17.48,16.78,17.06,45300
2017-08-21,1503273600,17.03,17.03,16.61,16.66,41200
2017-08-22,1503360000,16.7,17.19,16.69,17.09,46800
2017-08-23,1503446400,16.98,17.04,16.76,16.78,39500
2017-08-24,1503532800,16.85,17.05,16.27,16.88,45200
2017-08-25,1503619200,16.71,16.88,16.54,16.68,52600
2017-08-28,1503878400,16.75,16.94,16.46,16.86,65300
2017-08-29,1503964800,16.82,17.6,16.71,17.57,112200
2017-08-30,1504051200,17.55,18.02,17.36,18.0,100700
2017-08-31,1504137600,18.05,18.22,17.79,18.16,127200
2017-09-01,1504224000,18.16,18.24,17.82,18.0,51800
2017-09-05,1504569600,17.95,18.16,17.62,17.73,77200
2017-09-06,1504656000,17.72,17.98,17.29,17.5,75100
2017-09-07,1504742400,17.49,17.49,16.7,16.75,103600
2017-09-08,1504828800,16.77,17.29,16.4,17.12,51900
2017-09-11,1505088000,17.33,17.37,16.98,17.25,31600
2017-09-12,1505174400,17.31,17.6,17.22,17.47,29700
2017-09-13,1505260800,17.48,17.87,17.26,17.81,60100
2017-09-14,1505347200,17.72,18.23,17.37,17.78,68500
2017-09-15,1505433600,17.81,17.93,17.42,17.87,126200
2017-09-18,1505692800,17.88,18.83,17.88,18.82,151600
2017-09-19,1505779200,18.67,18.89,18.65,18.76,68700
2017-09-20,1505865600,18.74,18.98,18.32,18.82,73800
2017-09-21,1505952000,18.81,19.0,18.65,18.69,42700
2017-09-22,1506038400,18.68,18.84,18.42,18.79,29500
2017-09-25,1506297600,18.74,19.05,18.66,18.8,43100
2017-09-26,1506384000,18.85,19.45,18.76,19.15,47700
2017-09-27,1506470400,19.26,19.97,19.23,19.93,73100
2017-09-28,1506556800,19.94,20.33,19.21,20.09,60700
2017-09-29,1506643200,20.15,20.25,19.55,19.56,48700
2017-10-02,1506902400,19.55,20.2,19.55,20.08,59400
2017-10-03,1506988800,20.11,20.39,19.84,20.1,45900
2017-10-04,1507075200,20.25,20.46,19.93,20.15,94100
2017-10-05,1507161600,20.16,20.16,19.84,19.88,36400
2017-10-06,1507248000,19.75,19.88,19.47,19.53,31400
2017-10-09,1507507200,19.56,19.75,19.28,19.39,42600
2017-10-10,1507593600,19.54,19.65,19.09,19.15,51400
2017-10-11,1507680000,19.13,19.21,18.85,19.15,90800
2017-10-12,1507766400,19.13,19.13,18.82,18.95,92500
2017-10-13,1507852800,19.12,19.38,18.91,19.24,44800
2017-10-16,1508112000,19.41,19.61,18.9,18.9,45500
2017-10-17,1508198400,18.82,18.97,18.55,18.63,32400
2017-10-18,1508284800,18.67,18.98,18.58,18.68,38700
2017-10-19,1508371200,18.63,18.79,18.38,18.64,42600
2017-10-20,1508457600,18.75,19.04,18.75,19.02,32000
2017-10-23,1508716800,19.09,19.44,18.74,19.27,53200
2017-10-24,1508803200,19.45,20.02,19.32,19.4,88800
2017-10-25,1508889600,19.39,19.64,18.7,18.86,64400
2017-10-26,1508976000,18.89,19.48,18.89,19.37,76500
2017-10-27,1509062400,19.32,19.47,18.61,18.92,89200
2017-10-30,1509321600,18.92,19.38,18.26,18.41,118100
2017-10-31,1509408000,18.42,18.84,18.26,18.72,64300
2017-11-01,1509494400,18.88,19.01,18.45,18.96,88600
2017-11-02,1509580800,16.5,16.76,14.89,16.7,489100
2017-11-03,1509667200,16.67,16.67,15.07,15.28,244900
2017-11-06,1509926400,15.12,15.59,14.93,15.03,211100
2017-11-07,1510012800,14.94,15.05,14.33,14.98,192100
2017-11-08,1510099200,15.0,15.0,14.13,14.29,231200
2017-11-09,1510185600,14.21,14.85,14.17,14.59,127600
2017-11-10,1510272000,14.79,16.0,14.7,15.26,248400
2017-11-13,1510531200,15.17,15.66,14.94,15.5,171200
2017-11-14,1510617600,15.39,15.66,14.88,14.94,104500
2017-11-15,1510704000,14.79,15.13,14.71,14.88,114700
2017-11-16,1510790400,14.93,15.68,14.86,15.43,126500
2017-11-17,1510876800,15.31,15.84,15.06,15.61,97800
2017-11-20,1511136000,15.64,15.88,15.27,15.71,106900
2017-11-21,1511222400,15.78,15.82,15.33,15.39,72600
2017-11-22,1511308800,15.46,15.76,15.23,15.55,42000
2017-11-24,1511481600,15.65,15.7,15.5,15.57,58700
2017-11-27,1511740800,15.56,15.78,15.52,15.56,66500
2017-11-28,1511827200,15.6,16.07,15.26,16.01,116300
2017-11-29,1511913600,16.06,16.62,16.06,16.56,91200
2017-11-30,1512000000,16.61,16.9,16.25,16.77,109000
2017-12-01,1512086400,16.83,16.98,15.92,16.84,170400
2017-12-04,1512345600,16.84,17.45,16.62,16.84,75600
2017-12-05,1512432000,16.86,16.86,16.54,16.59,101600
2017-12-06,1512518400,16.52,16.86,16.5,16.64,50800
2017-12-07,1512604800,16.58,16.82,15.22,16.58,83600
2017-12-08,1512691200,16.62,16.75,16.36,16.71,69800
2017-12-11,1512950400,16.71,16.79,16.49,16.55,72000
2017-12-12,1513036800,16.55,16.81,16.32,16.56,72900
2017-12-13,1513123200,16.57,17.1,16.44,16.8,78100
2017-12-14,1513209600,16.84,16.88,16.41,16.53,64300
2017-12-15,1513296000,16.53,17.2,16.51,16.87,154900
2017-12-18,1513555200,17.04,17.46,17.01,17.19,54900
2017-12-19,1513641600,17.27,17.66,16.84,16.89,52000
2017-12-20,1513728000,16.92,17.12,16.76,16.77,35800
2017-12-21,1513814400,16.78,17.26,16.78,17.06,58400
2017-12-22,1513900800,17.1,17.1,16.68,16.78,102200
2017-12-26,1514246400,16.76,17.06,16.74,17.0,21800
2017-12-27,1514332800,16.99,17.24,16.72,17.01,30700
2017-12-28,1514419200,17.01,17.24,16.9,17.19,45900
2017-12-29,1514505600,17.2,17.36,16.31,17.08,47200
2018-01-02,1514851200,17.15,17.35,16.5,16.7,100500
2018-01-03,1514937600,16.73,16.83,16.5,16.63,69700
2018-01-04,1515024000,16.58,16.78,16.5,16.56,75700
2018-01-05,1515110400,16.54,16.67,16.45,16.6,85800
2018-01-08,1515369600,16.6,16.78,16.5,16.66,65500
2018-01-09,1515456000,16.66,16.76,16.32,16.35,113900
2018-01-10,1515542400,16.36,16.46,16.24,16.26,59000
2018-01-11,1515628800,16.24,16.84,16.24,16.69,90600
2018-01-12,1515715200,16.73,16.83,16.48,16.53,57200
2018-01-16,1516060800,16.59,16.74,16.07,16.13,67200
2018-01-17,1516147200,16.22,16.36,16.11,16.32,45900
2018-01-18,1516233600,16.31,16.31,16.11,16.2,41500
2018-01-19,1516320000,16.21,16.46,16.1,16.39,52700
2018-01-22,1516579200,16.35,16.38,16.14,16.27,27700
2018-01-23,1516665600,16.21,16.21,16.0,16.11,37800
2018-01-24,1516752000,16.16,16.21,16.02,16.13,54300
2018-01-25,1516838400,16.2,16.27,15.95,16.16,76400
2018-01-26,1516924800,16.21,16.23,15.9,16.18,66300
2018-01-29,1517184000,16.13,16.25,15.99,15.99,46900
2018-01-30,1517270400,16.0,16.14,15.78,15.88,84600
2018-01-31,1517356800,15.94,16.01,15.53,15.58,58200
2018-02-01,1517443200,15.49,15.7,15.49,15.55,54700
2018-02-02,1517529600,15.4,15.53,15.01,15.13,79400
2018-02-05,1517788800,15.01,15.5,14.5,14.62,173700
2018-02-06,1517875200,14.33,14.81,14.15,14.33,121900
2018-02-07,1517961600,14.5,14.59,14.25,14.46,65400
2018-02-08,1518048000,14.5,14.52,14.09,14.1,69400
2018-02-09,1518134400,14.26,14.55,14.0,14.43,109600
2018-02-12,1518393600,14.45,14.8,14.15,14.61,166100
2018-02-13,1518480000,14.52,14.81,14.34,14.77,80700
2018-02-14,1518566400,14.65,15.43,14.49,15.09,195200
2018-02-15,1518652800,15.16,15.63,15.07,15.63,71100
2018-02-16,1518739200,15.59,15.72,15.58,15.6,56800
2018-02-20,1519084800,15.48,16.3,15.48,15.84,237800
2018-02-21,1519171200,15.85,16.43,15.85,16.27,99900
2018-02-22,1519257600,16.38,17.01,16.18,16.27,126500
2018-02-23,1519344000,16.36,16.42,15.5,15.79,78900
2018-02-26,1519603200,15.93,16.07,15.1,15.31,228600
2018-02-27,1519689600,13.25,16.03,13.25,14.81,160800
2018-02-28,1519776000,14.8,14.95,14.56,14.79,184200
2018-03-01,1519862400,14.75,14.75,14.12,14.2,155300
2018-03-02,1519948800,14.11,14.6,13.94,14.53,117100
2018-03-05,1520208000,14.44,14.66,14.12,14.53,114000
2018-03-06,1520294400,14.56,14.67,14.25,14.4,91700
2018-03-07,1520380800,14.28,14.65,14.16,14.54,95100
2018-03-08,1520467200,14.59,14.64,14.38,14.52,32100
2018-03-09,1520553600,14.64,14.8,14.41,14.49,94400
2018-03-12,1520812800,14.45,14.69,14.44,14.6,99900
2018-03-13,1520899200,14.63,14.98,14.52,14.61,76900
2018-03-14,1520985600,14.68,14.73,14.47,14.58,58300
2018-03-15,1521072000,14.59,14.98,14.39,14.51,61400
2018-03-16,1521158400,14.56,14.59,14.13,14.22,167900
2018-03-19,1521417600,14.15,14.8,13.57,13.82,134500
2018-03-20,1521504000,13.83,14.24,13.62,13.65,72800
2018-03-21,1521590400,13.64,14.03,13.61,13.67,44900
2018-03-22,1521676800,13.65,13.92,13.09,13.15,68400
2018-03-23,1521763200,13.16,13.57,13.02,13.04,100000
2018-03-26,1522022400,13.23,13.24,12.53,13.04,97200
2018-03-27,1522108800,13.07,13.38,12.87,12.94,91000
2018-03-28,1522195200,12.96,13.17,12.83,13.1,54500
2018-03-29,1522281600,13.16,13.53,13.13,13.4,116900
2018-04-02,1522627200,13.37,13.73,13.13,13.33,97600
2018-04-03,1522713600,13.41,13.55,13.16,13.43,98600
2018-04-04,1522800000,13.25,13.66,13.22,13.63,98100
2018-04-05,1522886400,13.76,14.1,13.67,14.0,120400
2018-04-06,1522972800,13.98,13.98,13.42,13.69,100500
2018-04-09,1523232000,13.75,13.75,13.3,13.35,78700
2018-04-10,1523318400,13.52,13.66,13.32,13.38,78100
2018-04-11,1523404800,13.35,13.78,13.33,13.76,120300
2018-04-12,1523491200,13.76,13.91,13.38,13.49,91600
2018-04-13,1523577600,13.53,13.6,13.36,13.46,55900
2018-04-16,1523836800,13.46,13.57,13.24,13.54,68600
2018-04-17,1523923200,13.6,13.83,13.6,13.67,43500
2018-04-18,1524009600,13.67,13.97,13.67,13.86,82100
2018-04-19,1524096000,13.87,14.38,13.87,13.95,75900
2018-04-20,1524182400,13.89,14.19,13.79,14.02,47300
2018-04-23,1524441600,14.01,14.27,13.57,13.86,90100
2018-04-24,1524528000,13.89,14.2,13.19,13.41,69200
2018-04-25,1524614400,13.37,13.66,13.28,13.38,52500
2018-04-26,1524700800,13.43,13.93,13.29,13.63,77900
2018-04-27,1524787200,13.62,13.94,13.54,13.74,81700
2018-04-30,1525046400,13.79,14.21,13.79,13.94,72000
2018-05-01,1525132800,13.88,14.05,13.2,13.33,99700
2018-05-02,1525219200,13.33,13.69,13.3,13.49,99900
2018-05-03,1525305600,13.97,15.82,13.97,15.44,256200
2018-05-04,1525392000,15.33,15.33,14.68,14.79,153300
2018-05-07,1525651200,14.8,15.93,14.8,15.42,116900
2018-05-08,1525737600,15.46,15.68,15.08,15.56,90500
2018-05-09,1525824000,15.66,15.88,15.48,15.65,64900
2018-05-10,1525910400,15.69,15.69,15.34,15.37,50400
2018-05-11,1525996800,15.36,15.46,15.18,15.32,21900
2018-05-14,1526256000,15.39,15.39,15.15,15.32,55900
2018-05-15,1526342400,15.3,15.67,15.17,15.28,63700
2018-05-16,1526428800,15.3,15.69,15.24,15.53,38200
2018-05-17,1526515200,15.5,15.75,15.41,15.54,56800
2018-05-18,1526601600,15.59,16.91,15.57,16.61,141200
2018-05-21,1526860800,16.61,17.09,16.61,16.99,68000
2018-05-22,1526947200,17.02,17.2,16.69,16.7,117400
2018-05-23,1527033600,17.16,17.16,16.48,16.82,68700
2018-05-24,1527120000,16.74,17.01,16.51,16.92,60300
2018-05-25,1527206400,16.7,17.74,16.7,17.7,120700
2018-05-29,1527552000,17.5,17.74,16.87,17.0,78200
2018-05-30,1527638400,17.02,17.44,17.02,17.3,84200
2018-05-31,1527724800,17.29,17.36,17.02,17.12,96500
2018-06-01,1527811200,17.13,17.41,17.08,17.37,62500
2018-06-04,1528070400,17.45,17.61,17.0,17.04,70300
2018-06-05,1528156800,16.99,17.22,16.78,17.13,63800
2018-06-06,1528243200,17.19,17.49,16.36,17.43,50100
2018-06-07,1528329600,17.41,17.62,17.2,17.43,63300
2018-06-08,1528416000,17.37,17.49,16.91,16.92,63100
2018-06-11,1528675200,16.91,17.1,16.43,16.73,51100
2018-06-12,1528761600,16.72,16.89,16.28,16.53,79500
2018-06-13,1528848000,16.65,16.65,15.98,16.19,50100
2018-06-14,1528934400,16.21,16.54,15.96,16.31,51400
2018-06-15,1529020800,16.26,16.42,16.0,16.34,77700
2018-06-18,1529280000,16.32,16.89,15.8,16.65,82300
2018-06-19,1529366400,16.54,16.66,16.15,16.55,51300
2018-06-20,1529452800,16.64,16.74,16.3,16.41,62200
2018-06-21,1529539200,16.45,16.45,15.86,15.94,74700
2018-06-22,1529625600,16.07,16.33,15.75,15.88,170700
2018-06-25,1529884800,15.86,16.21,15.78,16.11,143700
2018-06-26,1529971200,16.14,16.55,16.0,16.39,122000
2018-06-27,1530057600,16.47,16.73,16.38,16.44,41500
2018-06-28,1530144000,16.43,16.52,16.3,16.4,52100
2018-06-29,1530230400,16.41,16.88,16.41,16.79,53800
2018-07-02,1530489600,16.66,17.09,16.6,16.85,117600
2018-07-03,1530576000,16.97,17.08,16.74,16.82,35500
2018-07-05,1530748800,16.88,16.91,16.64,16.85,41200
2018-07-06,1530835200,16.83,16.94,16.44,16.82,32500
2018-07-09,1531094400,16.88,17.0,16.78,16.86,32000
2018-07-10,1531180800,16.97,17.02,16.77,16.96,52400
2018-07-11,1531267200,16.89,16.89,16.59,16.75,44500
2018-07-12,1531353600,16.81,16.91,16.61,16.7,36600
2018-07-13,1531440000,16.71,16.93,16.67,16.89,27400
2018-07-16,1531699200,16.9,16.9,16.49,16.63,30200
2018-07-17,1531785600,16.62,16.71,16.51,16.58,33100
2018-07-18,1531872000,16.67,16.84,16.41,16.78,26000
2018-07-19,1531958400,16.74,16.89,16.66,16.78,36100
2018-07-20,1532044800,16.75,17.24,16.72,17.16,32500
2018-07-23,1532304000,17.13,17.46,17.04,17.32,33800
2018-07-24,1532390400,17.36,17.62,17.18,17.18,38400
2018-07-25,1532476800,17.14,17.6,17.0,17.57,70700
2018-07-26,1532563200,17.56,17.74,17.33,17.67,50200
2018-07-27,1532649600,17.35,17.73,17.35,17.67,34700
2018-07-30,1532908800,17.66,17.78,17.42,17.54,90600
2018-07-31,1532995200,17.6,18.33,17.55,18.31,54400
2018-08-01,1533081600,18.32,18.8,18.07,18.79,63400
2018-08-02,1533168000,19.68,20.14,18.31,18.47,180900
2018-08-03,1533254400,18.53,18.98,18.31,18.5,38300
2018-08-06,1533513600,18.51,18.99,18.28,18.97,64600
2018-08-07,1533600000,18.99,19.13,18.81,18.94,34100
2018-08-08,1533686400,18.94,19.25,18.8,19.13,35500
2018-08-09,1533772800,19.14,19.24,18.75,18.81,34700
2018-08-10,1533859200,18.75,18.89,18.46,18.54,19400
2018-08-13,1534118400,18.55,18.67,17.9,18.23,56000
2018-08-14,1534204800,18.32,18.54,18.08,18.25,19300
2018-08-15,1534291200,18.19,18.29,17.68,17.93,33900
2018-08-16,1534377600,17.94,18.58,17.94,18.37,23900
2018-08-17,1534464000,18.35,18.51,18.2,18.21,61800
2018-08-20,1534723200,18.28,18.35,18.0,18.12,24500
2018-08-21,1534809600,18.13,18.58,18.13,18.29,24000
2018-08-22,1534896000,18.36,18.51,18.03,18.18,17400
2018-08-23,1534982400,18.12,18.17,17.74,17.83,25000
2018-08-24,1535068800,18.0,18.08,17.57,17.85,21500
2018-08-27,1535328000,17.84,17.98,17.12,17.42,27900
2018-08-28,1535414400,17.48,17.48,17.07,17.14,10400
2018-08-29,1535500800,17.15,17.15,16.7,16.94,18700
2018-08-30,1535587200,16.92,16.97,16.65,16.78,38800
2018-08-31,1535673600,16.77,16.92,16.71,16.91,13600
2018-09-04,1536019200,16.91,16.91,16.34,16.55,30700
2018-09-05,1536105600,16.5,16.79,16.2,16.65,35600
2018-09-06,1536192000,16.65,16.68,16.38,16.54,16900
2018-09-07,1536278400,16.53,16.82,16.42,16.62,19400
2018-09-10,1536537600,16.65,16.65,16.42,16.62,20300
2018-09-11,1536624000,16.61,16.66,16.01,16.08,47100
2018-09-12,1536710400,16.13,16.44,15.57,16.33,154900
2018-09-13,1536796800,16.36,16.44,15.93,16.11,29200
2018-09-14,1536883200,16.1,16.27,15.89,16.14,40300
2018-09-17,1537142400,15.88,16.68,15.88,16.59,26600
2018-09-18,1537228800,16.67,16.71,16.38,16.53,24400
2018-09-19,1537315200,16.54,16.69,16.25,16.26,21900
2018-09-20,1537401600,16.33,16.33,16.05,16.24,44400
2018-09-21,1537488000,16.24,16.5,16.04,16.32,83000
2018-09-24,1537747200,16.27,16.35,16.05,16.24,16900
2018-09-25,1537833600,16.23,16.41,16.09,16.3,38500
2018-09-26,1537920000,16.05,16.29,16.05,16.09,28200
2018-09-27,1538006400,16.11,16.32,15.89,15.89,45800
2018-09-28,1538092800,15.86,16.07,15.83,16.07,35000
2018-10-01,1538352000,16.09,16.38,16.01,16.34,33700
2018-10-02,1538438400,16.33,16.33,15.9,15.92,30000
2018-10-03,1538524800,15.95,17.14,15.95,17.05,85800
2018-10-04,1538611200,16.97,17.57,16.69,16.97,35800
2018-10-05,1538697600,17.03,17.39,16.53,16.95,31100
2018-10-08,1538956800,16.96,17.18,16.59,17.08,47300
2018-10-09,1539043200,17.09,17.38,16.96,17.23,26700
2018-10-10,1539129600,17.22,17.27,16.48,16.48,46800
2018-10-11,1539216000,16.46,16.77,16.09,16.11,26800
2018-10-12,1539302400,16.36,16.36,15.58,15.77,53000
2018-10-15,1539561600,15.77,16.0,15.65,15.81,16900
