Date,Time,Open,High,Low,Close,Volume
2017-05-09,1494288000,17.5,18.0,17.5,17.8,20400
2017-05-10,1494374400,17.65,18.0,17.65,17.8,34300
2017-05-11,1494460800,17.65,17.85,17.6,17.75,22700
2017-05-12,1494547200,17.75,18.0,17.25,17.85,36600
2017-05-15,1494806400,17.75,18.0,17.65,17.95,44900
2017-05-16,1494892800,17.9,17.95,17.8,17.95,27700
2017-05-17,1494979200,17.7,17.9,17.7,17.8,46700
2017-05-18,1495065600,17.9,17.9,17.6,17.7,38900
2017-05-19,1495152000,17.7,17.9,17.55,17.9,43600
2017-05-22,1495411200,17.85,18.0,17.75,17.95,25000
2017-05-23,1495497600,18.0,18.0,17.55,17.65,25200
2017-05-24,1495584000,17.7,17.7,17.5,17.55,82000
2017-05-25,1495670400,17.55,17.55,17.3,17.55,22900
2017-05-26,1495756800,17.4,17.5,17.4,17.45,11700
2017-05-30,1496102400,17.4,17.6,17.35,17.6,22900
2017-05-31,1496188800,17.6,17.6,17.3,17.3,11100
2017-06-01,1496275200,17.35,17.55,17.31,17.5,25300
2017-06-02,1496361600,17.5,17.85,17.5,17.7,42400
2017-06-05,1496620800,17.7,17.9,17.7,17.7,10600
2017-06-06,1496707200,17.6,17.85,17.55,17.55,16100
2017-06-07,1496793600,17.55,17.6,17.35,17.5,19400
2017-06-08,1496880000,17.7,17.8,17.55,17.8,20300
2017-06-09,1496966400,17.8,17.9,17.6,17.65,26500
2017-06-12,1497225600,17.6,17.85,17.25,17.45,29700
2017-06-13,1497312000,17.55,17.75,17.35,17.4,44800
2017-06-14,1497398400,17.4,17.46,17.05,17.25,38200
2017-06-15,1497484800,17.15,17.45,17.15,17.45,20100
2017-06-16,1497571200,17.3,17.5,17.21,17.35,53800
2017-06-19,1497830400,17.35,17.7,17.15,17.45,30300
2017-06-20,1497916800,17.35,17.65,17.35,17.4,23100
2017-06-21,1498003200,17.3,17.3,17.0,17.15,18800
2017-06-22,1498089600,17.05,17.5,17.05,17.3,45900
2017-06-23,1498176000,17.3,17.65,17.25,17.4,172200
2017-06-26,1498435200,17.5,17.9,17.2,17.35,34300
2017-06-27,1498521600,17.25,17.51,17.05,17.15,26000
2017-06-28,1498608000,17.2,17.63,17.2,17.4,18600
2017-06-29,1498694400,17.45,17.75,17.35,17.45,22100
2017-06-30,1498780800,17.45,17.5,17.25,17.3,19200
2017-07-03,1499040000,17.3,17.55,17.3,17.4,9100
2017-07-05,1499212800,17.6,18.1,17.2,17.25,28400
2017-07-06,1499299200,17.15,17.55,17.15,17.2,17600
2017-07-07,1499385600,17.35,17.45,17.1,17.3,35600
2017-07-10,1499644800,17.35,17.75,17.25,17.65,29100
2017-07-11,1499731200,17.65,17.65,17.2,17.5,17600
2017-07-12,1499817600,17.55,17.7,17.3,17.5,40700
2017-07-13,1499904000,17.5,17.55,17.15,17.55,41200
2017-07-14,1499990400,17.55,17.8,17.45,17.5,21400
2017-07-17,1500249600,17.55,17.93,17.4,17.5,17000
2017-07-18,1500336000,17.35,17.45,17.35,17.4,5000
2017-07-19,1500422400,17.35,17.7,17.35,17.45,15000
2017-07-20,1500508800,17.45,17.65,17.35,17.55,12000
2017-07-21,1500595200,17.65,17.65,17.45,17.6,21000
2017-07-24,1500854400,17.5,17.77,17.35,17.65,17300
2017-07-25,1500940800,17.7,18.1,17.7,17.95,17900
2017-07-26,1501027200,18.05,18.05,17.75,17.85,14100
2017-07-27,1501113600,17.85,18.0,17.7,17.7,12200
2017-07-28,1501200000,17.6,17.85,17.5,17.5,12800
2017-07-31,1501459200,17.6,17.85,17.35,17.5,12100
2017-08-01,1501545600,17.6,17.6,17.4,17.45,8900
2017-08-02,1501632000,17.4,17.55,17.35,17.45,9300
2017-08-03,1501718400,17.4,17.5,17.35,17.45,11300
2017-08-04,1501804800,17.45,17.45,17.05,17.1,7900
2017-08-07,1502064000,17.05,17.05,16.55,16.6,20700
2017-08-08,1502150400,18.1,18.8,17.75,17.9,76400
2017-08-09,1502236800,17.9,18.35,17.85,17.85,77500
2017-08-10,1502323200,17.9,18.45,17.9,18.2,70300
2017-08-11,1502409600,18.25,18.55,18.2,18.45,93400
2017-08-14,1502668800,18.65,19.35,18.65,19.2,78500
2017-08-15,1502755200,19.25,20.1,19.25,19.9,129900
2017-08-16,1502841600,20.0,20.0,19.8,19.95,47900
2017-08-17,1502928000,20.0,20.45,19.85,19.85,72700
2017-08-18,1503014400,19.75,20.3,19.75,19.9,68100
2017-08-21,1503273600,20.2,20.95,20.15,20.7,54100
2017-08-22,1503360000,20.8,21.5,20.7,21.5,38500
2017-08-23,1503446400,21.5,22.0,21.4,21.9,45000
2017-08-24,1503532800,21.65,22.1,21.65,22.05,34800
2017-08-25,1503619200,22.05,22.4,22.05,22.4,32100
2017-08-28,1503878400,22.5,22.8,22.3,22.7,33600
2017-08-29,1503964800,22.5,22.5,21.5,21.65,51700
2017-08-30,1504051200,21.05,21.2,20.65,21.05,88500
2017-08-31,1504137600,21.05,21.88,21.05,21.85,50400
2017-09-01,1504224000,21.8,22.15,21.65,21.95,25100
2017-09-05,1504569600,22.05,22.1,21.45,21.55,39300
2017-09-06,1504656000,21.55,21.95,21.45,21.85,46400
2017-09-07,1504742400,21.75,21.85,21.7,21.7,31500
2017-09-08,1504828800,21.6,22.0,21.55,21.75,20900
2017-09-11,1505088000,21.65,21.9,21.56,21.65,35300
2017-09-12,1505174400,21.65,21.95,21.59,21.8,19200
2017-09-13,1505260800,21.65,21.95,21.4,21.95,27700
2017-09-14,1505347200,21.9,22.15,21.65,22.1,32000
2017-09-15,1505433600,22.15,22.45,21.6,22.3,97900
2017-09-18,1505692800,22.4,23.1,22.15,22.7,55500
2017-09-19,1505779200,22.75,22.95,22.15,22.3,43000
2017-09-20,1505865600,22.35,22.45,22.05,22.15,33300
2017-09-21,1505952000,22.15,22.4,22.06,22.1,23900
2017-09-22,1506038400,22.2,22.4,22.05,22.3,40200
2017-09-25,1506297600,22.15,22.9,22.15,22.85,32900
2017-09-26,1506384000,22.95,23.4,22.89,23.25,32900
2017-09-27,1506470400,23.25,24.05,23.25,23.85,44900
2017-09-28,1506556800,23.85,24.15,23.45,24.05,25400
2017-09-29,1506643200,24.0,24.45,23.5,24.4,46900
2017-10-02,1506902400,24.6,24.8,24.05,24.4,36300
2017-10-03,1506988800,24.5,24.55,23.7,24.25,32500
2017-10-04,1507075200,24.15,24.25,23.8,24.05,30000
2017-10-05,1507161600,24.05,24.25,23.75,24.15,12000
2017-10-06,1507248000,24.25,24.3,24.05,24.2,16000
2017-10-09,1507507200,24.15,24.15,23.16,23.45,31700
2017-10-10,1507593600,23.6,24.2,23.45,24.2,26200
2017-10-11,1507680000,24.2,24.4,23.85,23.95,18000
2017-10-12,1507766400,23.85,24.15,23.85,23.95,12300
2017-10-13,1507852800,24.15,24.6,23.96,24.3,20900
2017-10-16,1508112000,24.25,24.45,24.2,24.35,20800
2017-10-17,1508198400,24.5,24.5,23.75,23.85,22800
2017-10-18,1508284800,24.0,24.4,23.95,24.4,22300
2017-10-19,1508371200,24.4,24.4,23.55,23.75,16600
2017-10-20,1508457600,23.85,24.2,23.7,24.0,35500
2017-10-23,1508716800,23.9,23.9,23.4,23.65,22200
2017-10-24,1508803200,23.6,24.15,23.5,23.9,17900
2017-10-25,1508889600,23.8,24.3,23.2,24.2,27800
2017-10-26,1508976000,24.1,24.6,24.0,24.45,19100
2017-10-27,1509062400,24.6,24.65,24.4,24.45,17300
2017-10-30,1509321600,24.35,24.5,23.95,24.4,24900
2017-10-31,1509408000,24.5,24.85,24.5,24.55,55900
2017-11-01,1509494400,24.85,24.9,24.05,24.5,23000
2017-11-02,1509580800,24.4,24.95,24.25,24.8,27400
2017-11-03,1509667200,25.0,25.05,24.5,24.65,28000
2017-11-06,1509926400,24.76,24.95,23.2,23.2,47600
2017-11-07,1510012800,23.55,23.55,20.5,21.95,57800
2017-11-08,1510099200,22.6,24.0,22.4,23.75,43700
2017-11-09,1510185600,23.75,23.85,23.25,23.75,42400
2017-11-10,1510272000,23.75,25.45,23.75,24.95,65100
2017-11-13,1510531200,25.4,26.4,25.4,26.0,133500
2017-11-14,1510617600,26.15,26.15,25.55,25.65,91700
2017-11-15,1510704000,25.4,26.15,25.4,25.9,81900
2017-11-16,1510790400,26.0,26.4,26.0,26.15,73000
2017-11-17,1510876800,26.0,26.06,25.45,25.65,111600
2017-11-20,1511136000,25.75,26.8,25.75,26.45,128700
2017-11-21,1511222400,26.7,27.6,26.7,27.1,111200
2017-11-22,1511308800,27.35,27.85,25.76,25.95,149000
2017-11-24,1511481600,25.95,27.3,25.9,27.25,46000
2017-11-27,1511740800,27.25,27.8,26.5,26.6,88000
2017-11-28,1511827200,26.85,27.9,26.7,27.8,75000
2017-11-29,1511913600,27.75,27.8,25.95,27.15,77900
2017-11-30,1512000000,27.35,27.8,27.15,27.7,44500
2017-12-01,1512086400,27.75,27.75,26.2,26.65,51400
2017-12-04,1512345600,26.7,27.0,26.05,26.2,55600
2017-12-05,1512432000,26.25,26.9,26.0,26.15,29600
2017-12-06,1512518400,26.0,27.35,26.0,27.2,102500
2017-12-07,1512604800,27.9,28.6,27.25,27.9,134200
2017-12-08,1512691200,27.9,27.9,27.2,27.2,41000
2017-12-11,1512950400,27.1,27.25,26.4,27.15,79300
2017-12-12,1513036800,27.0,27.18,26.3,26.35,42100
2017-12-13,1513123200,26.2,26.75,26.15,26.25,53000
2017-12-14,1513209600,26.25,26.5,25.45,25.55,69400
2017-12-15,1513296000,25.7,26.4,25.6,25.9,92900
2017-12-18,1513555200,26.3,26.7,25.95,26.05,74200
2017-12-19,1513641600,26.1,26.55,26.1,26.2,47400
2017-12-20,1513728000,26.5,26.85,26.35,26.65,56300
2017-12-21,1513814400,26.65,26.85,26.1,26.5,32100
2017-12-22,1513900800,26.7,26.7,25.9,26.1,36500
2017-12-26,1514246400,25.95,26.05,25.6,25.75,24000
2017-12-27,1514332800,25.7,26.2,25.6,25.65,20800
2017-12-28,1514419200,25.65,25.85,25.1,25.25,21000
2017-12-29,1514505600,25.45,25.7,25.05,25.15,40500
2018-01-02,1514851200,25.15,26.35,24.6,25.3,74100
2018-01-03,1514937600,25.3,25.95,25.23,25.7,37400
2018-01-04,1515024000,25.75,26.49,25.75,26.35,34800
2018-01-05,1515110400,26.6,27.4,26.15,26.15,24200
2018-01-08,1515369600,26.0,26.15,25.5,26.05,41100
2018-01-09,1515456000,26.1,26.3,25.9,26.15,24300
2018-01-10,1515542400,26.05,26.5,25.7,26.15,45300
2018-01-11,1515628800,26.1,26.75,25.9,26.5,23000
2018-01-12,1515715200,26.5,26.8,26.3,26.75,35300
2018-01-16,1516060800,26.75,27.4,26.45,26.6,40300
2018-01-17,1516147200,26.8,27.8,26.6,27.55,55400
2018-01-18,1516233600,27.45,27.45,26.85,27.2,25300
2018-01-19,1516320000,27.2,28.6,27.2,28.25,62700
2018-01-22,1516579200,28.15,28.15,27.2,27.45,46900
2018-01-23,1516665600,27.5,27.61,27.05,27.2,20100
2018-01-24,1516752000,27.25,27.8,27.1,27.45,60200
2018-01-25,1516838400,27.65,27.7,27.06,27.25,46300
2018-01-26,1516924800,27.25,27.7,27.25,27.45,65600
2018-01-29,1517184000,27.45,27.8,27.3,27.65,102800
2018-01-30,1517270400,27.3,27.98,27.18,27.6,97800
2018-01-31,1517356800,27.6,28.05,27.3,27.4,97900
2018-02-01,1517443200,27.15,28.05,27.01,27.5,79800
2018-02-02,1517529600,27.5,27.5,26.75,27.15,54200
2018-02-05,1517788800,26.85,27.05,25.95,26.25,60200
2018-02-06,1517875200,25.55,26.6,25.51,26.5,46100
2018-02-07,1517961600,26.4,26.6,25.65,25.7,31700
2018-02-08,1518048000,25.65,25.85,24.65,24.8,41000
2018-02-09,1518134400,25.0,25.3,24.35,25.1,37500
2018-02-12,1518393600,25.15,25.4,23.65,24.5,86000
2018-02-13,1518480000,24.45,24.9,24.3,24.65,36800
2018-02-14,1518566400,24.5,25.35,24.5,25.35,41200
2018-02-15,1518652800,25.6,25.65,25.05,25.4,39000
2018-02-16,1518739200,25.35,25.87,25.25,25.55,26300
2018-02-20,1519084800,25.25,25.4,24.41,24.85,70500
2018-02-21,1519171200,26.55,28.2,26.55,27.8,232300
2018-02-22,1519257600,28.4,30.9,28.4,29.5,185300
2018-02-23,1519344000,29.8,31.2,29.8,30.9,195000
2018-02-26,1519603200,31.0,31.8,30.45,31.5,116400
2018-02-27,1519689600,31.65,31.7,30.66,30.8,84700
2018-02-28,1519776000,30.55,31.0,29.95,29.95,106900
2018-03-01,1519862400,30.1,30.47,29.6,29.75,66400
2018-03-02,1519948800,29.4,30.9,29.33,30.4,49200
2018-03-05,1520208000,30.35,30.8,29.83,30.45,58600
2018-03-06,1520294400,30.7,31.8,30.21,31.8,90300
2018-03-07,1520380800,31.65,32.3,31.4,31.7,65800
2018-03-08,1520467200,31.9,32.0,31.45,31.65,49800
2018-03-09,1520553600,31.8,32.05,28.6,30.3,432300
2018-03-12,1520812800,30.35,31.15,29.85,30.95,106500
2018-03-13,1520899200,31.1,31.7,30.98,31.35,59800
2018-03-14,1520985600,31.5,31.6,30.8,31.05,52900
2018-03-15,1521072000,31.2,31.55,30.51,30.9,54900
2018-03-16,1521158400,30.95,31.8,30.66,31.35,174100
2018-03-19,1521417600,31.3,31.8,31.0,31.65,86200
2018-03-20,1521504000,31.9,32.6,31.9,32.3,101000
2018-03-21,1521590400,32.4,33.45,32.4,33.2,88500
2018-03-22,1521676800,32.9,33.24,31.85,32.1,103200
2018-03-23,1521763200,32.25,32.25,31.3,31.5,100700
2018-03-26,1522022400,31.95,32.05,31.3,31.8,49700
2018-03-27,1522108800,31.95,32.25,31.13,31.2,57100
2018-03-28,1522195200,31.25,31.29,29.95,31.05,122400
2018-03-29,1522281600,31.15,31.7,30.9,31.15,99800
2018-04-02,1522627200,30.75,30.85,27.0,28.75,166700
2018-04-03,1522713600,28.7,29.9,28.7,29.7,53700
2018-04-04,1522800000,29.2,30.05,29.15,29.85,65900
2018-04-05,1522886400,29.8,30.15,29.45,29.6,57100
2018-04-06,1522972800,29.3,29.65,28.8,28.95,56500
2018-04-09,1523232000,29.05,29.85,28.8,29.55,68700
2018-04-10,1523318400,29.85,31.05,29.7,30.7,67300
2018-04-11,1523404800,30.6,30.6,30.03,30.1,46800
2018-04-12,1523491200,30.35,30.8,30.35,30.6,31700
2018-04-13,1523577600,30.85,30.85,30.03,30.15,27500
2018-04-16,1523836800,30.4,30.61,30.25,30.3,23700
2018-04-17,1523923200,30.45,30.5,30.05,30.35,56100
2018-04-18,1524009600,30.5,30.5,30.2,30.25,44400
2018-04-19,1524096000,30.15,30.2,29.1,29.75,46100
2018-04-20,1524182400,29.6,30.08,29.5,29.65,25300
2018-04-23,1524441600,29.7,29.88,28.98,29.3,37600
2018-04-24,1524528000,29.4,29.5,28.5,28.8,29500
2018-04-25,1524614400,28.8,29.0,28.2,28.75,25800
2018-04-26,1524700800,28.95,28.95,28.4,28.5,32300
2018-04-27,1524787200,28.45,28.7,28.05,28.3,44100
2018-04-30,1525046400,28.3,28.75,28.18,28.3,57200
2018-05-01,1525132800,28.3,28.45,27.7,28.3,46600
2018-05-02,1525219200,28.25,28.7,28.1,28.45,56600
2018-05-03,1525305600,28.4,28.5,28.05,28.2,54900
2018-05-04,1525392000,28.1,28.4,28.1,28.35,53200
2018-05-07,1525651200,28.35,28.85,28.2,28.7,138100
2018-05-08,1525737600,29.1,31.8,29.1,31.1,136900
2018-05-09,1525824000,31.75,34.25,31.75,33.45,136600
2018-05-10,1525910400,33.95,36.2,33.85,35.75,83500
2018-05-11,1525996800,35.8,36.2,35.35,35.55,82300
2018-05-14,1526256000,35.8,36.35,35.5,35.75,74500
2018-05-15,1526342400,35.6,35.9,35.3,35.45,34400
2018-05-16,1526428800,35.3,35.5,34.85,35.0,56000
2018-05-17,1526515200,35.05,36.1,34.95,36.0,56900
2018-05-18,1526601600,35.8,36.85,35.8,36.2,62000
2018-05-21,1526860800,36.55,36.55,36.01,36.1,44500
2018-05-22,1526947200,36.0,36.23,35.8,35.85,53000
2018-05-23,1527033600,35.65,36.0,34.9,35.5,59000
2018-05-24,1527120000,35.5,35.65,35.15,35.4,20900
2018-05-25,1527206400,35.1,35.6,34.95,35.1,64800
2018-05-29,1527552000,34.7,37.4,34.21,37.15,158200
2018-05-30,1527638400,37.5,38.25,36.92,37.85,100200
2018-05-31,1527724800,38.0,38.15,37.25,37.55,69100
2018-06-01,1527811200,37.75,37.9,36.81,37.75,86300
2018-06-04,1528070400,37.9,38.75,37.8,38.3,58700
2018-06-05,1528156800,38.35,38.7,38.1,38.6,83500
2018-06-06,1528243200,38.65,39.6,38.45,39.4,81100
2018-06-07,1528329600,39.6,39.66,38.55,39.35,68700
2018-06-08,1528416000,39.25,39.5,39.0,39.5,51300
2018-06-11,1528675200,39.55,40.45,39.55,39.8,73200
2018-06-12,1528761600,40.0,40.2,39.28,39.45,61400
2018-06-13,1528848000,39.6,39.8,38.3,38.65,66100
2018-06-14,1528934400,38.65,39.05,38.5,38.9,44500
2018-06-15,1529020800,38.85,38.85,38.2,38.5,75500
2018-06-18,1529280000,38.25,38.5,37.9,38.4,44200
2018-06-19,1529366400,38.0,38.0,36.85,37.6,66500
2018-06-20,1529452800,37.85,37.9,37.3,37.65,54200
2018-06-21,1529539200,37.7,37.8,37.1,37.7,41700
2018-06-22,1529625600,37.85,37.95,37.41,37.8,180100
2018-06-25,1529884800,37.7,37.7,35.6,36.55,100500
2018-06-26,1529971200,36.55,37.1,35.8,36.85,52900
2018-06-27,1530057600,36.85,37.2,36.7,36.85,39600
2018-06-28,1530144000,36.95,38.95,36.9,38.75,165400
2018-06-29,1530230400,38.7,38.98,38.13,38.15,69300
2018-07-02,1530489600,37.95,39.35,37.7,39.25,44000
2018-07-03,1530576000,39.55,39.81,38.9,39.05,24400
2018-07-05,1530748800,39.4,39.42,38.67,39.1,73700
2018-07-06,1530835200,39.3,39.6,39.0,39.5,32100
2018-07-09,1531094400,39.9,40.2,39.3,40.1,39600
2018-07-10,1531180800,40.15,40.28,39.33,39.9,58100
2018-07-11,1531267200,39.65,40.3,39.3,39.5,53500
2018-07-12,1531353600,39.65,39.9,39.1,39.35,54700
2018-07-13,1531440000,39.15,39.65,38.95,39.0,34900
2018-07-16,1531699200,38.8,39.15,38.35,38.95,35000
2018-07-17,1531785600,39.0,39.35,38.55,38.8,57600
2018-07-18,1531872000,38.9,38.9,38.35,38.75,68500
2018-07-19,1531958400,38.65,38.8,38.25,38.5,38400
2018-07-20,1532044800,38.5,41.6,38.45,40.45,138000
2018-07-23,1532304000,40.45,40.6,39.7,39.9,46500
2018-07-24,1532390400,40.0,40.55,39.05,39.25,69500
2018-07-25,1532476800,39.35,40.13,39.35,39.95,41300
2018-07-26,1532563200,39.9,40.75,39.9,40.05,39900
2018-07-27,1532649600,40.2,40.33,38.85,38.95,55700
2018-07-30,1532908800,39.0,39.4,38.7,38.85,57200
2018-07-31,1532995200,39.0,40.05,38.95,39.9,61000
2018-08-01,1533081600,40.3,40.4,39.7,40.35,48700
2018-08-02,1533168000,40.25,41.08,40.25,40.45,90500
2018-08-03,1533254400,40.6,41.05,40.3,40.8,87200
2018-08-06,1533513600,40.75,41.65,40.75,41.45,107700
2018-08-07,1533600000,42.4,44.6,37.3,38.8,189200
2018-08-08,1533686400,40.7,44.4,40.5,43.4,208800
2018-08-09,1533772800,43.3,43.55,42.03,42.75,80800
2018-08-10,1533859200,42.6,44.8,42.6,44.25,119900
2018-08-13,1534118400,44.45,44.82,43.3,43.4,98000
2018-08-14,1534204800,43.35,43.8,42.9,43.35,57600
2018-08-15,1534291200,43.35,43.35,41.7,42.0,40600
2018-08-16,1534377600,42.35,42.6,41.81,41.95,47200
2018-08-17,1534464000,42.05,42.05,41.08,42.0,113600
2018-08-20,1534723200,42.6,44.63,42.4,44.4,99800
2018-08-21,1534809600,44.4,44.9,43.9,44.5,61200
2018-08-22,1534896000,44.4,44.6,43.85,44.2,39800
2018-08-23,1534982400,44.35,44.9,43.61,44.1,40900
2018-08-24,1535068800,44.45,44.9,43.55,44.5,75500
2018-08-27,1535328000,44.8,45.0,44.15,44.35,62800
2018-08-28,1535414400,44.7,44.8,44.05,44.15,37900
2018-08-29,1535500800,44.15,44.6,43.15,43.45,76500
2018-08-30,1535587200,43.3,43.9,42.7,43.05,98600
2018-08-31,1535673600,42.75,43.4,42.65,43.3,36600
2018-09-04,1536019200,43.9,44.8,43.1,44.2,84600
2018-09-05,1536105600,44.1,44.58,43.75,43.9,70000
2018-09-06,1536192000,43.9,44.2,42.3,42.4,41800
2018-09-07,1536278400,42.05,42.3,41.55,41.8,63200
2018-09-10,1536537600,41.35,41.5,38.4,39.25,126500
2018-09-11,1536624000,39.15,40.5,38.88,40.35,79400
2018-09-12,1536710400,40.4,40.4,38.81,39.5,65900
2018-09-13,1536796800,39.7,40.23,39.25,39.65,74400
2018-09-14,1536883200,39.65,40.35,39.65,39.95,46300
2018-09-17,1537142400,39.75,39.75,39.05,39.25,48900
2018-09-18,1537228800,39.15,39.55,37.85,38.9,74600
2018-09-19,1537315200,39.05,39.35,38.17,38.5,48400
2018-09-20,1537401600,38.6,39.0,37.83,38.3,50500
2018-09-21,1537488000,38.4,39.0,37.2,37.3,166700
2018-09-24,1537747200,37.3,38.35,36.81,38.0,86900
2018-09-25,1537833600,38.05,38.8,38.05,38.45,62300
2018-09-26,1537920000,38.4,38.45,37.25,37.35,45400
2018-09-27,1538006400,37.35,37.85,37.25,37.5,40300
2018-09-28,1538092800,37.45,37.6,36.95,37.4,48000
2018-10-01,1538352000,37.62,37.81,36.71,36.85,49900
2018-10-02,1538438400,36.82,36.91,35.8,36.63,82400
2018-10-03,1538524800,36.81,37.01,36.13,36.74,59900
2018-10-04,1538611200,36.61,37.82,36.24,37.08,89400
2018-10-05,1538697600,37.26,37.69,36.89,37.14,65900
2018-10-08,1538956800,37.08,37.29,35.49,35.87,91300
2018-10-09,1539043200,35.76,36.46,35.58,35.8,39200
2018-10-10,1539129600,35.68,35.68,34.55,34.65,67600
2018-10-11,1539216000,35.17,36.9,35.17,35.77,83600
2018-10-12,1539302400,36.48,36.8,34.88,35.42,67900
2018-10-15,1539561600,35.32,35.81,35.13,35.69,35400
