Date,Time,Open,High,Low,Close,Volume
2017-09-21,1505952000,16.36,16.37,16.33,16.37,1400
2017-09-22,1506038400,16.36,16.44,16.36,16.43,3600
2017-09-25,1506297600,16.48,16.48,16.2,16.28,5700
2017-09-26,1506384000,16.41,16.45,16.18,16.18,11900
2017-09-27,1506470400,16.23,16.27,15.87,15.95,2900
2017-09-28,1506556800,15.96,15.96,15.82,15.95,8300
2017-09-29,1506643200,15.87,16.0,15.87,16.0,2600
2017-10-02,1506902400,15.9,16.0,15.49,15.49,5300
2017-10-03,1506988800,15.73,16.03,15.73,15.96,4500
2017-10-04,1507075200,15.9,15.91,15.85,15.91,1700
2017-10-05,1507161600,15.78,16.04,15.57,15.6,10700
2017-10-06,1507248000,15.65,15.68,15.65,15.65,1600
2017-10-09,1507507200,15.47,15.55,15.4,15.55,1700
2017-10-10,1507593600,15.71,15.71,15.51,15.57,2600
2017-10-11,1507680000,15.63,15.63,15.63,15.63,500
2017-10-12,1507766400,15.63,15.94,15.61,15.88,8500
2017-10-13,1507852800,15.93,16.27,15.89,16.02,20700
2017-10-16,1508112000,16.08,16.17,15.92,15.96,18000
2017-10-17,1508198400,16.03,16.5,15.89,16.37,8600
2017-10-18,1508284800,16.43,16.43,16.3,16.3,1900
2017-10-19,1508371200,16.41,16.61,16.41,16.57,2400
2017-10-20,1508457600,16.56,17.23,16.56,17.19,26600
2017-10-23,1508716800,17.03,17.03,16.22,16.8,36200
2017-10-24,1508803200,16.86,16.92,16.68,16.92,5500
2017-10-25,1508889600,16.79,16.79,15.88,15.92,5500
2017-10-26,1508976000,15.7,15.87,15.65,15.65,6800
2017-10-27,1509062400,15.5,15.64,15.12,15.32,11300
2017-10-30,1509321600,15.26,15.39,15.25,15.25,3500
2017-10-31,1509408000,15.19,15.37,15.19,15.34,5500
2017-11-01,1509494400,15.41,15.74,15.41,15.47,6500
2017-11-02,1509580800,15.4,15.56,15.4,15.56,1200
2017-11-03,1509667200,15.56,15.56,15.43,15.53,2200
2017-11-06,1509926400,15.4,15.82,15.4,15.76,8000
2017-11-07,1510012800,15.67,15.95,15.67,15.74,3000
2017-11-08,1510099200,15.7,15.74,15.67,15.67,1900
2017-11-09,1510185600,15.54,15.8,15.51,15.8,4700
2017-11-10,1510272000,15.58,15.76,15.45,15.45,10100
2017-11-13,1510531200,15.5,15.59,15.5,15.59,2500
2017-11-14,1510617600,15.46,15.46,15.09,15.27,8300
2017-11-15,1510704000,15.18,15.35,15.01,15.35,10400
2017-11-16,1510790400,15.3,15.52,15.3,15.43,1600
2017-11-17,1510876800,15.43,15.43,15.43,15.43,500
2017-11-20,1511136000,15.47,15.47,15.29,15.42,600
2017-11-21,1511222400,15.41,15.8,15.41,15.6,3500
2017-11-22,1511308800,15.77,15.91,15.7,15.9,16600
2017-11-24,1511481600,15.92,15.93,15.92,15.93,600
2017-11-27,1511740800,15.79,15.98,15.71,15.89,18800
2017-11-28,1511827200,15.84,15.93,15.55,15.93,17600
2017-11-29,1511913600,15.81,15.99,15.78,15.97,24300
2017-11-30,1512000000,15.87,15.87,15.47,15.51,29200
2017-12-01,1512086400,15.7,15.7,15.34,15.52,20200
2017-12-04,1512345600,15.55,15.56,15.44,15.51,21300
2017-12-05,1512432000,15.45,15.51,15.38,15.49,19600
2017-12-06,1512518400,15.39,15.57,15.32,15.32,15900
2017-12-07,1512604800,15.39,15.41,14.94,15.38,26700
2017-12-08,1512691200,15.35,15.6,15.35,15.6,5000
2017-12-11,1512950400,15.5,15.68,15.5,15.6,4300
2017-12-12,1513036800,15.62,15.62,15.25,15.36,10800
2017-12-13,1513123200,15.42,15.9,15.4,15.88,10500
2017-12-14,1513209600,15.76,15.87,15.7,15.77,4400
2017-12-15,1513296000,15.7,15.7,15.55,15.55,2200
2017-12-18,1513555200,15.59,15.83,15.58,15.67,7500
2017-12-19,1513641600,15.6,15.74,15.6,15.61,6100
2017-12-20,1513728000,15.66,15.73,15.49,15.7,19200
2017-12-21,1513814400,15.43,15.76,15.43,15.45,17500
2017-12-22,1513900800,15.4,15.48,15.26,15.27,7800
2017-12-26,1514246400,15.19,15.38,15.19,15.29,3000
2017-12-27,1514332800,15.4,15.49,15.33,15.36,2600
2017-12-28,1514419200,15.4,15.5,15.37,15.46,7400
2017-12-29,1514505600,15.33,15.55,15.33,15.48,7100
2018-01-02,1514851200,15.6,15.92,15.59,15.75,28600
2018-01-03,1514937600,15.79,15.85,15.58,15.6,13500
2018-01-04,1515024000,15.69,15.8,15.58,15.65,8300
2018-01-05,1515110400,15.71,15.71,15.6,15.64,1700
2018-01-08,1515369600,15.6,16.0,15.6,16.0,3400
2018-01-09,1515456000,15.82,15.92,15.82,15.92,11200
2018-01-10,1515542400,15.65,15.66,15.31,15.31,3200
2018-01-11,1515628800,15.32,15.34,15.25,15.34,4400
2018-01-12,1515715200,15.35,15.79,15.35,15.48,4100
2018-01-16,1516060800,15.51,15.97,15.51,15.78,2700
2018-01-17,1516147200,16.0,16.05,16.0,16.05,800
2018-01-18,1516233600,15.86,16.61,15.86,16.48,10100
2018-01-19,1516320000,16.36,16.76,16.08,16.54,7300
2018-01-22,1516579200,16.49,16.68,16.49,16.61,2900
2018-01-23,1516665600,16.51,16.53,16.24,16.53,4000
2018-01-24,1516752000,16.71,17.0,16.71,16.93,3900
2018-01-25,1516838400,17.2,17.38,17.17,17.25,4300
2018-01-26,1516924800,17.1,17.22,16.91,17.17,2300
2018-01-29,1517184000,16.84,16.93,16.8,16.92,7900
2018-01-30,1517270400,16.9,16.91,16.67,16.76,1800
2018-01-31,1517356800,16.81,16.86,16.74,16.86,6300
2018-02-01,1517443200,16.83,17.41,16.82,17.39,16100
2018-02-02,1517529600,17.09,17.09,16.82,16.9,3800
2018-02-05,1517788800,16.4,16.87,16.24,16.24,6300
2018-02-06,1517875200,15.95,16.65,15.95,16.62,15200
2018-02-07,1517961600,16.59,16.59,16.33,16.35,5400
2018-02-08,1518048000,16.07,16.11,15.89,16.03,7800
2018-02-09,1518134400,15.97,16.1,15.32,16.1,22700
2018-02-12,1518393600,16.03,16.21,16.03,16.21,1500
2018-02-13,1518480000,16.24,16.24,16.07,16.17,8100
2018-02-14,1518566400,16.2,17.0,16.1,16.92,2800
2018-02-15,1518652800,17.11,17.62,17.11,17.62,4300
2018-02-16,1518739200,17.62,17.62,17.3,17.52,2600
2018-02-20,1519084800,17.3,17.32,17.12,17.2,4600
2018-02-21,1519171200,17.34,17.44,17.26,17.26,10100
2018-02-22,1519257600,17.38,17.5,17.3,17.3,2600
2018-02-23,1519344000,17.46,17.46,17.21,17.24,27300
2018-02-26,1519603200,17.42,17.5,17.27,17.43,5700
2018-02-27,1519689600,17.28,17.32,17.08,17.23,13700
2018-02-28,1519776000,17.13,17.13,16.64,16.64,1600
2018-03-01,1519862400,16.84,16.97,16.84,16.89,1400
2018-03-02,1519948800,16.63,16.7,16.51,16.7,2100
2018-03-05,1520208000,16.94,17.19,16.94,17.19,1300
2018-03-06,1520294400,17.29,17.29,16.9,16.92,4100
2018-03-07,1520380800,16.87,16.91,16.84,16.88,1300
2018-03-08,1520467200,16.95,17.12,16.93,17.11,1700
2018-03-09,1520553600,17.29,17.42,17.29,17.42,3700
2018-03-12,1520812800,17.31,17.45,17.24,17.31,6100
2018-03-13,1520899200,17.6,17.71,17.56,17.71,2200
2018-03-14,1520985600,17.68,17.68,17.41,17.42,600
2018-03-15,1521072000,17.52,17.52,17.45,17.45,400
2018-03-16,1521158400,17.39,17.42,17.15,17.15,2800
2018-03-19,1521417600,17.09,17.09,16.88,16.88,8000
2018-03-20,1521504000,17.06,17.19,17.05,17.14,11700
2018-03-21,1521590400,16.98,17.48,16.98,17.47,10500
2018-03-22,1521676800,17.17,17.44,17.06,17.21,14400
2018-03-23,1521763200,17.28,17.33,16.95,16.95,4300
2018-03-26,1522022400,17.21,17.44,16.96,17.34,9700
2018-03-27,1522108800,17.23,17.42,17.23,17.37,1100
2018-03-28,1522195200,17.06,17.15,17.06,17.13,1000
2018-03-29,1522281600,17.29,17.29,17.29,17.29,500
2018-04-02,1522627200,17.15,17.31,16.81,16.84,2100
2018-04-03,1522713600,17.27,17.4,17.27,17.34,1500
2018-04-04,1522800000,17.37,17.68,17.37,17.68,5000
2018-04-05,1522886400,17.74,17.84,17.65,17.69,15700
2018-04-06,1522972800,17.62,17.62,17.56,17.57,2100
2018-04-09,1523232000,17.76,17.77,17.62,17.7,1500
2018-04-10,1523318400,17.68,17.75,17.68,17.72,3000
2018-04-11,1523404800,17.66,17.68,17.65,17.68,1000
2018-04-12,1523491200,17.72,17.75,17.69,17.69,4000
2018-04-13,1523577600,17.82,17.82,17.76,17.76,3400
2018-04-16,1523836800,17.74,17.8,17.7,17.7,3200
2018-04-17,1523923200,17.7,17.7,17.7,17.7,0
2018-04-18,1524009600,17.92,18.08,17.92,18.08,17700
2018-04-19,1524096000,17.87,17.87,17.87,17.87,200
2018-04-20,1524182400,17.43,17.49,17.43,17.49,700
2018-04-23,1524441600,17.34,17.34,17.08,17.08,4800
2018-04-24,1524528000,17.15,17.22,16.81,16.85,3300
2018-04-25,1524614400,16.69,16.81,16.69,16.81,10600
2018-04-26,1524700800,16.88,16.91,16.85,16.85,1100
2018-04-27,1524787200,16.95,16.95,16.85,16.93,1000
2018-04-30,1525046400,16.85,16.85,16.63,16.65,4500
2018-05-01,1525132800,16.71,16.71,16.28,16.41,6200
2018-05-02,1525219200,16.36,16.38,16.27,16.28,1600
2018-05-03,1525305600,16.22,16.22,15.91,16.2,1900
2018-05-04,1525392000,16.02,16.06,16.02,16.06,800
2018-05-07,1525651200,16.1,16.1,15.8,15.8,1200
2018-05-08,1525737600,15.8,15.81,15.63,15.63,800
2018-05-09,1525824000,15.42,15.5,15.42,15.43,4200
2018-05-10,1525910400,15.68,15.76,15.68,15.73,2800
2018-05-11,1525996800,15.78,15.78,15.64,15.69,700
2018-05-14,1526256000,15.59,15.65,15.36,15.44,15000
2018-05-15,1526342400,15.14,15.14,15.14,15.14,300
2018-05-16,1526428800,15.28,15.31,15.17,15.2,5600
2018-05-17,1526515200,15.09,15.09,14.83,14.83,9700
2018-05-18,1526601600,14.79,14.79,14.71,14.71,600
2018-05-21,1526860800,14.8,14.8,14.55,14.59,16300
2018-05-22,1526947200,14.55,14.8,14.55,14.76,12600
2018-05-23,1527033600,14.69,14.98,14.69,14.98,4500
2018-05-24,1527120000,14.99,14.99,14.71,14.71,1400
2018-05-25,1527206400,14.85,14.85,14.69,14.72,1200
2018-05-29,1527552000,14.43,14.53,14.15,14.15,3500
2018-05-30,1527638400,14.33,14.34,14.08,14.1,3100
2018-05-31,1527724800,13.89,14.03,13.85,14.03,1300
2018-06-01,1527811200,14.19,14.27,14.19,14.23,2200
2018-06-04,1528070400,14.24,14.25,13.98,13.98,6600
2018-06-05,1528156800,13.88,13.92,13.82,13.82,7300
2018-06-06,1528243200,13.91,13.91,13.86,13.86,3400
2018-06-07,1528329600,13.78,13.78,13.56,13.59,12800
2018-06-08,1528416000,13.63,13.85,13.44,13.6,4200
2018-06-11,1528675200,13.72,13.92,13.72,13.88,25100
2018-06-12,1528761600,13.97,13.99,13.9,13.98,4400
2018-06-13,1528848000,14.03,14.23,14.03,14.22,1900
2018-06-14,1528934400,14.31,14.38,14.31,14.38,700
2018-06-15,1529020800,14.6,14.62,14.38,14.6,1000
2018-06-18,1529280000,14.29,14.51,14.28,14.51,4200
2018-06-19,1529366400,14.38,14.42,14.33,14.37,4000
2018-06-20,1529452800,14.37,14.37,14.37,14.37,0
2018-06-21,1529539200,14.44,14.46,14.41,14.46,1100
2018-06-22,1529625600,14.57,14.61,14.57,14.61,4000
2018-06-25,1529884800,14.58,14.86,14.58,14.86,4400
2018-06-26,1529971200,14.83,14.86,14.82,14.86,800
2018-06-27,1530057600,14.62,14.88,14.62,14.82,1100
2018-06-28,1530144000,14.99,15.14,14.99,15.1,6000
2018-06-29,1530230400,15.25,15.25,14.99,15.04,3100
2018-07-02,1530489600,15.06,15.06,14.63,14.71,1100
2018-07-03,1530576000,14.85,14.93,14.85,14.93,1500
2018-07-05,1530748800,14.83,15.6,14.83,15.54,2800
2018-07-06,1530835200,15.97,15.97,15.93,15.93,3100
2018-07-09,1531094400,15.87,16.38,15.87,16.32,2100
2018-07-10,1531180800,16.23,16.25,16.21,16.25,300
2018-07-11,1531267200,16.17,16.27,16.1,16.17,7600
2018-07-12,1531353600,16.25,16.25,16.04,16.07,1300
2018-07-13,1531440000,15.88,16.16,15.88,16.16,7800
2018-07-16,1531699200,16.14,16.14,16.14,16.14,300
2018-07-17,1531785600,16.02,16.04,15.95,15.95,1800
2018-07-18,1531872000,15.75,16.0,15.75,15.9,19500
2018-07-19,1531958400,16.02,16.02,15.13,15.13,21300
2018-07-20,1532044800,15.5,15.5,15.2,15.25,15600
2018-07-23,1532304000,15.13,15.39,15.13,15.24,14600
2018-07-24,1532390400,15.26,15.63,15.26,15.51,10800
2018-07-25,1532476800,15.7,15.74,15.63,15.63,2300
2018-07-26,1532563200,15.6,15.61,15.52,15.6,2500
2018-07-27,1532649600,15.41,15.69,15.29,15.46,5000
2018-07-30,1532908800,15.64,15.9,15.64,15.66,9700
2018-07-31,1532995200,15.62,15.69,15.62,15.63,1600
2018-08-01,1533081600,15.47,15.47,15.47,15.47,600
2018-08-02,1533168000,15.34,15.35,14.18,15.29,12400
2018-08-03,1533254400,15.13,15.47,15.13,15.4,3800
2018-08-06,1533513600,15.51,15.56,15.45,15.56,9100
2018-08-07,1533600000,15.61,16.12,15.61,15.91,18100
2018-08-08,1533686400,15.99,16.08,15.97,16.08,2500
2018-08-09,1533772800,16.02,16.02,15.56,15.57,16000
2018-08-10,1533859200,15.16,15.16,15.16,15.16,200
2018-08-13,1534118400,15.19,15.19,15.0,15.08,1600
2018-08-14,1534204800,15.2,15.39,15.2,15.39,2500
2018-08-15,1534291200,15.05,15.05,14.99,14.99,700
2018-08-16,1534377600,15.18,15.24,14.94,14.98,15100
2018-08-17,1534464000,14.92,14.92,14.87,14.87,200
2018-08-20,1534723200,15.11,15.33,15.11,15.28,2700
2018-08-21,1534809600,15.38,15.85,15.38,15.81,3800
2018-08-22,1534896000,15.93,16.11,15.93,15.95,4600
2018-08-23,1534982400,15.91,15.91,15.44,15.44,5100
2018-08-24,1535068800,15.71,15.78,15.51,15.51,2000
2018-08-27,1535328000,15.9,16.06,15.85,15.9,2500
2018-08-28,1535414400,15.78,15.89,15.69,15.69,700
2018-08-29,1535500800,15.61,15.95,15.61,15.89,1700
2018-08-30,1535587200,15.67,15.71,15.15,15.15,2500
2018-08-31,1535673600,15.38,15.42,15.1,15.1,2900
2018-09-04,1536019200,15.42,15.42,14.71,14.71,4900
2018-09-05,1536105600,14.74,14.74,14.27,14.34,25700
2018-09-06,1536192000,14.49,14.68,14.49,14.68,7000
2018-09-07,1536278400,14.71,14.83,14.71,14.83,10200
2018-09-10,1536537600,14.73,14.88,14.64,14.88,5900
2018-09-11,1536624000,14.64,14.8,14.6,14.8,7200
2018-09-12,1536710400,14.53,15.28,14.53,15.28,6800
2018-09-13,1536796800,15.5,15.55,15.5,15.55,700
2018-09-14,1536883200,15.47,15.5,15.01,15.14,6800
2018-09-17,1537142400,14.93,15.13,14.93,14.99,3000
2018-09-18,1537228800,15.03,15.19,15.03,15.19,500
2018-09-19,1537315200,15.43,15.43,14.97,15.27,2300
2018-09-20,1537401600,15.15,15.15,15.05,15.07,1200
2018-09-21,1537488000,15.07,15.07,15.03,15.03,700
2018-09-24,1537747200,15.29,15.29,14.9,14.96,5300
2018-09-25,1537833600,14.91,15.05,14.89,14.92,5200
2018-09-26,1537920000,15.01,15.08,14.85,14.91,12800
2018-09-27,1538006400,15.15,15.15,14.87,14.87,3200
2018-09-28,1538092800,14.66,14.71,14.6,14.71,9300
2018-10-01,1538352000,14.66,14.98,14.66,14.83,5200
2018-10-02,1538438400,14.83,14.83,14.66,14.77,1500
2018-10-03,1538524800,14.8,14.8,14.1,14.25,6000
2018-10-04,1538611200,13.99,14.05,13.7,13.93,5400
2018-10-05,1538697600,14.18,14.22,14.09,14.09,1900
2018-10-08,1538956800,14.09,14.09,14.09,14.09,0
2018-10-09,1539043200,14.32,14.61,14.32,14.61,1500
2018-10-10,1539129600,14.28,14.35,14.28,14.35,1700
2018-10-11,1539216000,14.09,14.21,14.05,14.16,3800
2018-10-12,1539302400,14.27,14.27,13.79,14.02,4000
2018-10-15,1539561600,13.92,14.27,13.87,14.2,10400
2018-10-16,1539648000,14.11,14.5,14.11,14.5,7100
