Date,Time,Open,High,Low,Close,Volume
2017-06-28,1498608000,9.44,9.49,9.41,9.47,76700
2017-06-29,1498694400,9.47,9.48,9.35,9.43,83700
2017-06-30,1498780800,9.48,9.48,9.39,9.41,94700
2017-07-03,1499040000,9.47,9.48,9.4,9.45,68800
2017-07-05,1499212800,9.45,9.52,9.43,9.47,96700
2017-07-06,1499299200,9.47,9.53,9.45,9.51,139100
2017-07-07,1499385600,9.51,9.53,9.47,9.49,104700
2017-07-10,1499644800,9.48,9.53,9.43,9.47,85600
2017-07-11,1499731200,9.44,9.56,9.41,9.52,100900
2017-07-12,1499817600,9.57,9.57,9.48,9.5,81600
2017-07-13,1499904000,9.55,9.57,9.46,9.49,96100
2017-07-14,1499990400,9.47,9.6,9.47,9.51,178100
2017-07-17,1500249600,9.53,9.6,9.5,9.52,179400
2017-07-18,1500336000,9.48,9.7,9.46,9.63,154000
2017-07-19,1500422400,9.62,9.66,9.56,9.6,164500
2017-07-20,1500508800,9.62,9.62,9.5,9.52,86100
2017-07-21,1500595200,9.56,9.62,9.54,9.56,149300
2017-07-24,1500854400,9.53,9.6,9.5,9.53,144600
2017-07-25,1500940800,9.57,9.62,9.54,9.59,117000
2017-07-26,1501027200,9.63,9.66,9.56,9.61,137300
2017-07-27,1501113600,9.64,9.64,9.52,9.55,123200
2017-07-28,1501200000,9.53,9.61,9.51,9.54,99100
2017-07-31,1501459200,9.54,9.62,9.52,9.6,127100
2017-08-01,1501545600,9.63,9.66,9.58,9.62,127800
2017-08-02,1501632000,9.62,9.65,9.53,9.6,120500
2017-08-03,1501718400,9.6,9.63,9.55,9.55,84300
2017-08-04,1501804800,9.61,9.62,9.53,9.56,120700
2017-08-07,1502064000,9.56,9.62,9.53,9.57,81200
2017-08-08,1502150400,9.57,9.57,9.52,9.52,109900
2017-08-09,1502236800,9.52,9.63,9.52,9.58,188000
2017-08-10,1502323200,9.56,9.56,9.47,9.47,236400
2017-08-11,1502409600,9.47,9.48,9.33,9.37,241200
2017-08-14,1502668800,9.39,9.56,9.39,9.47,241000
2017-08-15,1502755200,9.53,9.56,9.43,9.49,412400
2017-08-16,1502841600,9.53,9.55,9.46,9.53,201400
2017-08-17,1502928000,9.56,9.59,9.5,9.53,244500
2017-08-18,1503014400,9.51,9.61,9.5,9.57,153300
2017-08-21,1503273600,9.59,9.6,9.53,9.55,128300
2017-08-22,1503360000,9.56,9.63,9.56,9.58,105500
2017-08-23,1503446400,9.56,9.63,9.55,9.57,155900
2017-08-24,1503532800,9.59,9.61,9.57,9.58,193300
2017-08-25,1503619200,9.59,9.69,9.59,9.63,139700
2017-08-28,1503878400,9.65,9.72,9.63,9.65,93000
2017-08-29,1503964800,9.61,9.7,9.61,9.63,142200
2017-08-30,1504051200,9.63,9.69,9.62,9.65,71200
2017-08-31,1504137600,9.67,9.72,9.62,9.63,215700
2017-09-01,1504224000,9.66,9.68,9.62,9.63,144500
2017-09-05,1504569600,9.65,9.66,9.56,9.58,116800
2017-09-06,1504656000,9.61,9.63,9.55,9.57,94000
2017-09-07,1504742400,9.57,9.62,9.55,9.59,56200
2017-09-08,1504828800,9.57,9.65,9.56,9.61,68000
2017-09-11,1505088000,9.63,9.66,9.58,9.63,116200
2017-09-12,1505174400,9.65,9.69,9.59,9.66,133500
2017-09-13,1505260800,9.65,9.66,9.61,9.65,62500
2017-09-14,1505347200,9.65,9.74,9.61,9.71,150300
2017-09-15,1505433600,9.68,9.73,9.63,9.68,136500
2017-09-18,1505692800,9.69,9.69,9.65,9.66,128500
2017-09-19,1505779200,9.73,9.74,9.66,9.69,231900
2017-09-20,1505865600,9.66,9.74,9.66,9.73,147200
2017-09-21,1505952000,9.72,9.77,9.7,9.74,113800
2017-09-22,1506038400,9.76,9.8,9.73,9.79,94400
2017-09-25,1506297600,9.79,9.79,9.69,9.75,170200
2017-09-26,1506384000,9.73,9.83,9.72,9.81,156500
2017-09-27,1506470400,9.8,9.81,9.7,9.75,116500
2017-09-28,1506556800,9.77,9.81,9.71,9.79,144600
2017-09-29,1506643200,9.81,9.85,9.78,9.85,153200
2017-10-02,1506902400,9.86,9.91,9.82,9.9,145600
2017-10-03,1506988800,9.9,9.93,9.87,9.88,117900
2017-10-04,1507075200,9.9,9.94,9.86,9.92,149600
2017-10-05,1507161600,9.93,9.94,9.9,9.92,87000
2017-10-06,1507248000,9.96,9.96,9.9,9.94,84800
2017-10-09,1507507200,9.94,9.95,9.92,9.94,79200
2017-10-10,1507593600,9.93,9.95,9.9,9.9,60100
2017-10-11,1507680000,9.9,9.94,9.89,9.92,69600
2017-10-12,1507766400,9.94,9.96,9.89,9.94,104900
2017-10-13,1507852800,9.95,9.95,9.9,9.92,80500
2017-10-16,1508112000,9.95,9.95,9.87,9.9,118800
2017-10-17,1508198400,9.89,9.93,9.85,9.86,148400
2017-10-18,1508284800,9.92,9.97,9.89,9.94,87600
2017-10-19,1508371200,9.94,9.95,9.89,9.94,73400
2017-10-20,1508457600,9.96,10.03,9.92,9.99,74100
2017-10-23,1508716800,10.01,10.02,9.92,9.95,71500
2017-10-24,1508803200,10.0,10.02,9.95,9.99,82000
2017-10-25,1508889600,9.52,9.59,9.48,9.48,4127000
2017-10-26,1508976000,9.52,9.52,9.43,9.45,856200
2017-10-27,1509062400,9.41,9.54,9.4,9.5,696600
2017-10-30,1509321600,9.51,9.66,9.49,9.58,855600
2017-10-31,1509408000,9.58,9.63,9.56,9.59,527900
2017-11-01,1509494400,9.61,9.62,9.47,9.49,478500
2017-11-02,1509580800,9.48,9.54,9.39,9.47,322500
2017-11-03,1509667200,9.45,9.51,9.41,9.43,363400
2017-11-06,1509926400,9.42,9.48,9.42,9.48,236800
2017-11-07,1510012800,9.5,9.51,9.46,9.48,230200
2017-11-08,1510099200,9.48,9.62,9.48,9.6,339700
2017-11-09,1510185600,9.62,9.62,9.52,9.58,333700
2017-11-10,1510272000,9.58,9.6,9.52,9.56,146500
2017-11-13,1510531200,9.56,9.57,9.5,9.52,269100
2017-11-14,1510617600,9.52,9.55,9.48,9.51,276300
2017-11-15,1510704000,9.44,9.53,9.39,9.43,441000
2017-11-16,1510790400,9.45,9.59,9.45,9.52,291400
2017-11-17,1510876800,9.49,9.64,9.49,9.64,255800
2017-11-20,1511136000,9.67,9.71,9.6,9.69,441600
2017-11-21,1511222400,9.7,9.77,9.66,9.77,492000
2017-11-22,1511308800,9.75,9.87,9.72,9.73,590000
2017-11-24,1511481600,9.77,9.82,9.75,9.75,103600
2017-11-27,1511740800,9.7,9.73,9.61,9.64,255800
2017-11-28,1511827200,9.64,9.71,9.59,9.66,202800
2017-11-29,1511913600,9.69,9.7,9.59,9.66,223100
2017-11-30,1512000000,9.72,9.72,9.57,9.64,190700
2017-12-01,1512086400,9.6,9.67,9.41,9.54,447600
2017-12-04,1512345600,9.62,9.68,9.49,9.53,337300
2017-12-05,1512432000,9.53,9.61,9.52,9.55,274800
2017-12-06,1512518400,9.56,9.62,9.53,9.57,144000
2017-12-07,1512604800,9.57,9.65,9.57,9.62,176000
2017-12-08,1512691200,9.65,9.65,9.6,9.65,175900
2017-12-11,1512950400,9.65,9.69,9.63,9.66,145200
2017-12-12,1513036800,9.66,9.69,9.6,9.62,193600
2017-12-13,1513123200,9.66,9.66,9.59,9.62,162500
2017-12-14,1513209600,9.64,9.69,9.62,9.63,225000
2017-12-15,1513296000,9.64,9.7,9.59,9.64,269300
2017-12-18,1513555200,9.67,9.74,9.62,9.64,185200
2017-12-19,1513641600,9.66,9.67,9.54,9.55,249000
2017-12-20,1513728000,9.56,9.66,9.56,9.6,191700
2017-12-21,1513814400,9.65,9.68,9.62,9.65,183700
2017-12-22,1513900800,9.65,9.67,9.61,9.63,179400
2017-12-26,1514246400,9.65,9.65,9.56,9.57,169800
2017-12-27,1514332800,9.62,9.62,9.47,9.53,372200
2017-12-28,1514419200,9.52,9.62,9.52,9.58,296300
2017-12-29,1514505600,9.61,9.61,9.51,9.52,280400
2018-01-02,1514851200,9.58,9.61,9.52,9.54,189900
2018-01-03,1514937600,9.54,9.56,9.4,9.43,506500
2018-01-04,1515024000,9.43,9.49,9.43,9.45,298700
2018-01-05,1515110400,9.47,9.49,9.4,9.46,406900
2018-01-08,1515369600,9.49,9.53,9.42,9.46,251100
2018-01-09,1515456000,9.48,9.49,9.41,9.43,306600
2018-01-10,1515542400,9.42,9.43,9.34,9.39,271400
2018-01-11,1515628800,9.39,9.46,9.37,9.45,209800
2018-01-12,1515715200,9.46,9.54,9.45,9.49,250300
2018-01-16,1516060800,9.52,9.56,9.4,9.4,260200
2018-01-17,1516147200,9.44,9.52,9.44,9.48,183300
2018-01-18,1516233600,9.46,9.51,9.44,9.46,228700
2018-01-19,1516320000,9.47,9.56,9.47,9.56,222000
2018-01-22,1516579200,9.56,9.63,9.55,9.62,210000
2018-01-23,1516665600,9.64,9.72,9.56,9.66,280400
2018-01-24,1516752000,9.69,9.69,9.59,9.61,146600
2018-01-25,1516838400,9.67,9.7,9.62,9.68,203700
2018-01-26,1516924800,9.7,9.7,9.6,9.65,174900
2018-01-29,1517184000,9.65,9.65,9.55,9.58,243900
2018-01-30,1517270400,9.58,9.58,9.48,9.53,267800
2018-01-31,1517356800,9.56,9.66,9.52,9.58,395800
2018-02-01,1517443200,9.6,9.69,9.53,9.65,336000
2018-02-02,1517529600,9.61,9.63,9.51,9.56,311800
2018-02-05,1517788800,9.55,9.56,9.06,9.25,730900
2018-02-06,1517875200,9.11,9.32,9.05,9.28,460900
2018-02-07,1517961600,9.25,9.45,9.25,9.34,446700
2018-02-08,1518048000,9.36,9.37,9.12,9.14,321800
2018-02-09,1518134400,9.05,9.23,8.39,8.52,1572800
2018-02-12,1518393600,8.62,8.85,8.62,8.71,636200
2018-02-13,1518480000,8.68,9.05,8.68,8.98,504300
2018-02-14,1518566400,8.97,9.11,8.97,9.02,429800
2018-02-15,1518652800,9.08,9.16,8.92,8.98,389500
2018-02-16,1518739200,9.0,9.15,9.0,9.13,331400
2018-02-20,1519084800,9.08,9.14,8.91,8.96,465400
2018-02-21,1519171200,8.95,9.03,8.9,8.94,310100
2018-02-22,1519257600,8.94,9.01,8.86,8.89,225300
2018-02-23,1519344000,8.93,8.94,8.85,8.91,201700
2018-02-26,1519603200,8.93,8.96,8.86,8.89,171000
2018-02-27,1519689600,8.94,9.01,8.83,8.84,212900
2018-02-28,1519776000,8.92,8.96,8.78,8.79,271800
2018-03-01,1519862400,8.82,8.97,8.75,8.8,161000
2018-03-02,1519948800,8.77,8.83,8.72,8.77,170700
2018-03-05,1520208000,8.73,9.0,8.73,8.96,245800
2018-03-06,1520294400,8.99,8.99,8.89,8.99,127000
2018-03-07,1520380800,8.98,9.01,8.88,8.95,190300
2018-03-08,1520467200,8.98,9.07,8.95,9.06,152300
2018-03-09,1520553600,9.1,9.27,9.1,9.22,407200
2018-03-12,1520812800,9.26,9.34,9.17,9.26,363100
2018-03-13,1520899200,9.28,9.43,9.2,9.41,355800
2018-03-14,1520985600,9.41,9.46,9.29,9.29,157000
2018-03-15,1521072000,9.32,9.34,9.19,9.25,187600
2018-03-16,1521158400,9.28,9.33,9.21,9.23,136200
2018-03-19,1521417600,9.19,9.31,9.18,9.3,198700
2018-03-20,1521504000,9.31,9.4,9.27,9.31,211400
2018-03-21,1521590400,9.33,9.38,9.29,9.32,108400
2018-03-22,1521676800,9.36,9.62,9.36,9.57,424400
2018-03-23,1521763200,9.61,9.61,9.36,9.36,165600
2018-03-26,1522022400,9.46,9.51,9.26,9.32,180300
2018-03-27,1522108800,9.33,9.36,9.23,9.24,177800
2018-03-28,1522195200,9.26,9.28,9.17,9.23,218500
2018-03-29,1522281600,9.25,9.35,9.25,9.28,221800
2018-04-02,1522627200,9.31,9.38,9.21,9.28,129400
2018-04-03,1522713600,9.3,9.36,9.26,9.29,72700
2018-04-04,1522800000,9.24,9.48,9.23,9.42,132800
2018-04-05,1522886400,9.42,9.49,9.4,9.44,76000
2018-04-06,1522972800,9.41,9.45,9.37,9.38,74900
2018-04-09,1523232000,9.39,9.48,9.36,9.47,142800
2018-04-10,1523318400,9.49,9.52,9.43,9.46,118600
2018-04-11,1523404800,9.43,9.53,9.43,9.49,172900
2018-04-12,1523491200,9.53,9.53,9.48,9.49,81400
2018-04-13,1523577600,9.5,9.53,9.48,9.52,119700
2018-04-16,1523836800,9.56,9.59,9.51,9.56,81700
2018-04-17,1523923200,9.66,9.66,9.54,9.56,95800
2018-04-18,1524009600,9.59,9.66,9.57,9.66,135500
2018-04-19,1524096000,9.63,9.66,9.57,9.6,96400
2018-04-20,1524182400,9.62,9.64,9.52,9.58,78900
2018-04-23,1524441600,9.59,9.6,9.49,9.51,107300
2018-04-24,1524528000,9.51,9.6,9.47,9.48,103600
2018-04-25,1524614400,9.47,9.51,9.44,9.45,123700
2018-04-26,1524700800,9.43,9.55,9.43,9.51,75600
2018-04-27,1524787200,9.53,9.65,9.51,9.61,98200
2018-04-30,1525046400,9.65,9.65,9.54,9.6,92200
2018-05-01,1525132800,9.61,9.64,9.54,9.56,103400
2018-05-02,1525219200,9.55,9.57,9.5,9.53,127500
2018-05-03,1525305600,9.54,9.55,9.49,9.53,64200
2018-05-04,1525392000,9.5,9.65,9.5,9.64,78600
2018-05-07,1525651200,9.64,9.64,9.58,9.59,99700
2018-05-08,1525737600,9.59,9.62,9.56,9.61,64300
2018-05-09,1525824000,9.64,9.64,9.49,9.53,97400
2018-05-10,1525910400,9.55,9.66,9.51,9.54,209200
2018-05-11,1525996800,9.54,9.74,9.49,9.67,347300
2018-05-14,1526256000,9.54,9.71,9.54,9.63,222200
2018-05-15,1526342400,9.61,9.71,9.59,9.69,107800
2018-05-16,1526428800,9.7,9.76,9.67,9.68,147100
2018-05-17,1526515200,9.74,9.8,9.68,9.71,115200
2018-05-18,1526601600,9.7,9.7,9.59,9.68,106900
2018-05-21,1526860800,9.69,9.76,9.68,9.74,103500
2018-05-22,1526947200,9.78,9.78,9.7,9.73,86600
2018-05-23,1527033600,9.71,9.75,9.71,9.74,66000
2018-05-24,1527120000,9.73,9.77,9.68,9.75,130700
2018-05-25,1527206400,9.73,9.76,9.7,9.7,91700
2018-05-29,1527552000,9.68,9.71,9.68,9.7,90700
2018-05-30,1527638400,9.71,9.83,9.71,9.81,159700
2018-05-31,1527724800,9.83,9.84,9.71,9.8,112600
2018-06-01,1527811200,9.83,9.84,9.73,9.77,81500
2018-06-04,1528070400,9.79,9.89,9.74,9.89,127800
2018-06-05,1528156800,9.88,9.88,9.78,9.83,118400
2018-06-06,1528243200,9.8,9.88,9.75,9.86,83900
2018-06-07,1528329600,9.91,10.05,9.89,10.01,510500
2018-06-08,1528416000,10.0,10.09,9.97,10.09,307700
2018-06-11,1528675200,10.09,10.11,10.07,10.07,263000
2018-06-12,1528761600,10.09,10.12,10.08,10.09,163000
2018-06-13,1528848000,10.13,10.13,10.09,10.09,124600
2018-06-14,1528934400,10.13,10.16,10.11,10.14,189600
2018-06-15,1529020800,10.18,10.19,10.09,10.1,164000
2018-06-18,1529280000,10.07,10.18,10.07,10.14,149800
2018-06-19,1529366400,10.11,10.17,10.1,10.12,72500
2018-06-20,1529452800,10.13,10.15,10.07,10.08,83900
2018-06-21,1529539200,10.08,10.12,9.96,9.98,126100
2018-06-22,1529625600,9.99,10.13,9.92,9.94,148500
2018-06-25,1529884800,9.96,9.96,9.79,9.8,273500
2018-06-26,1529971200,9.81,10.01,9.81,9.87,143900
2018-06-27,1530057600,9.88,9.98,9.81,9.81,66100
2018-06-28,1530144000,9.83,9.9,9.82,9.86,96500
2018-06-29,1530230400,9.89,9.97,9.83,9.89,91500
2018-07-02,1530489600,9.91,9.99,9.85,9.97,97400
2018-07-03,1530576000,9.99,10.05,9.98,9.99,73700
2018-07-05,1530748800,10.0,10.02,9.98,9.99,75900
2018-07-06,1530835200,10.0,10.05,9.96,9.99,62000
2018-07-09,1531094400,10.05,10.1,10.0,10.02,91200
2018-07-10,1531180800,10.07,10.07,9.95,9.99,93200
2018-07-11,1531267200,9.97,10.01,9.89,9.94,85100
2018-07-12,1531353600,9.97,9.97,9.89,9.91,81900
2018-07-13,1531440000,9.91,9.96,9.85,9.93,123800
2018-07-16,1531699200,9.93,9.99,9.91,9.97,98100
2018-07-17,1531785600,10.0,10.16,9.98,10.04,166100
2018-07-18,1531872000,10.03,10.03,9.87,9.97,403200
2018-07-19,1531958400,9.96,9.99,9.93,9.93,187100
2018-07-20,1532044800,9.93,9.95,9.89,9.9,134000
2018-07-23,1532304000,9.9,9.98,9.82,9.82,197900
2018-07-24,1532390400,9.84,9.95,9.82,9.91,125200
2018-07-25,1532476800,9.93,9.97,9.88,9.93,72900
2018-07-26,1532563200,9.92,9.92,9.85,9.87,94700
2018-07-27,1532649600,9.89,9.9,9.76,9.79,192300
2018-07-30,1532908800,9.79,9.85,9.7,9.75,207100
2018-07-31,1532995200,9.74,9.9,9.74,9.89,155600
2018-08-01,1533081600,9.88,9.95,9.83,9.89,121100
2018-08-02,1533168000,9.87,9.95,9.87,9.91,66000
2018-08-03,1533254400,9.93,9.98,9.9,9.93,87100
2018-08-06,1533513600,9.9,9.94,9.85,9.93,124700
2018-08-07,1533600000,9.94,10.02,9.94,9.98,100300
2018-08-08,1533686400,9.97,10.01,9.92,9.98,62300
2018-08-09,1533772800,10.03,10.08,9.89,10.07,191100
2018-08-10,1533859200,10.06,10.1,9.94,9.95,126200
2018-08-13,1534118400,9.96,10.01,9.95,9.99,98500
2018-08-14,1534204800,10.0,10.06,9.97,10.03,96700
2018-08-15,1534291200,10.01,10.01,9.94,9.97,64900
2018-08-16,1534377600,9.97,10.04,9.91,9.94,123400
2018-08-17,1534464000,9.94,9.98,9.89,9.94,100600
2018-08-20,1534723200,9.98,10.01,9.94,9.97,103000
2018-08-21,1534809600,9.99,10.01,9.95,9.97,72000
2018-08-22,1534896000,9.97,10.1,9.95,10.09,102300
2018-08-23,1534982400,10.06,10.1,10.0,10.02,42200
2018-08-24,1535068800,10.06,10.06,10.02,10.06,81100
2018-08-27,1535328000,10.02,10.05,9.97,10.0,49600
2018-08-28,1535414400,9.99,10.03,9.97,9.97,78600
2018-08-29,1535500800,10.02,10.04,9.97,10.0,78200
2018-08-30,1535587200,10.0,10.03,9.99,10.01,66600
2018-08-31,1535673600,9.99,10.0,9.96,9.99,54100
2018-09-04,1536019200,9.99,10.02,9.96,10.02,90600
2018-09-05,1536105600,10.03,10.03,9.89,9.92,124400
2018-09-06,1536192000,9.91,9.95,9.81,9.86,134500
2018-09-07,1536278400,9.83,9.88,9.72,9.76,124900
2018-09-10,1536537600,9.78,9.82,9.69,9.77,101100
2018-09-11,1536624000,9.8,9.8,9.74,9.78,81500
2018-09-12,1536710400,9.78,9.8,9.73,9.78,106900
2018-09-13,1536796800,9.8,9.88,9.77,9.8,116800
2018-09-14,1536883200,9.82,9.85,9.75,9.79,103900
2018-09-17,1537142400,9.8,9.88,9.76,9.81,88400
2018-09-18,1537228800,9.81,9.83,9.77,9.8,59600
2018-09-19,1537315200,9.82,9.87,9.77,9.81,85700
2018-09-20,1537401600,9.82,9.9,9.77,9.87,68400
2018-09-21,1537488000,9.89,9.91,9.83,9.89,68100
2018-09-24,1537747200,9.89,9.95,9.88,9.88,49500
2018-09-25,1537833600,9.91,9.91,9.84,9.86,61000
2018-09-26,1537920000,9.87,9.9,9.84,9.84,74300
2018-09-27,1538006400,9.84,9.87,9.7,9.73,115700
2018-09-28,1538092800,9.73,9.81,9.73,9.73,140800
2018-10-01,1538352000,9.73,9.73,9.64,9.69,116500
2018-10-02,1538438400,9.66,9.72,9.63,9.7,132200
2018-10-03,1538524800,9.71,9.76,9.65,9.65,111400
2018-10-04,1538611200,9.64,9.68,9.53,9.58,168600
2018-10-05,1538697600,9.54,9.62,9.53,9.56,121400
2018-10-08,1538956800,9.54,9.55,9.41,9.47,193400
2018-10-09,1539043200,9.47,9.61,9.45,9.61,150000
2018-10-10,1539129600,9.59,9.59,9.44,9.44,163000
2018-10-11,1539216000,9.36,9.48,9.32,9.47,256100
2018-10-12,1539302400,9.53,9.57,9.45,9.5,102000
2018-10-15,1539561600,9.5,9.58,9.44,9.52,90600
