Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,37.76,38.17,36.91,37.7,106700
2018-10-17,1539734400,37.53,38.06,36.98,37.72,94500
2018-10-18,1539820800,37.67,38.0,37.03,37.03,105000
2018-10-19,1539907200,36.92,37.35,36.45,36.52,111000
2018-10-22,1540166400,36.69,36.75,35.65,35.97,161100
2018-10-23,1540252800,35.63,36.37,35.29,36.19,153000
2018-10-24,1540339200,36.13,36.61,34.58,34.66,162000
2018-10-25,1540425600,35.34,36.91,35.23,35.32,249800
2018-10-26,1540512000,34.69,35.25,33.37,35.03,189500
2018-10-29,1540771200,35.38,36.08,35.37,35.62,119200
2018-10-30,1540857600,35.67,36.16,35.43,36.1,96900
2018-10-31,1540944000,36.44,36.44,35.8,35.88,117800
2018-11-01,1541030400,35.98,36.58,35.93,36.28,129900
2018-11-02,1541116800,36.33,36.81,36.32,36.78,105800
2018-11-05,1541376000,36.83,37.2,36.61,36.89,109000
2018-11-06,1541462400,36.9,37.39,36.61,37.26,94200
2018-11-07,1541548800,37.3,37.47,36.78,37.47,107600
2018-11-08,1541635200,37.35,37.92,37.34,37.79,64200
2018-11-09,1541721600,37.65,38.07,36.98,37.4,98600
2018-11-12,1541980800,37.41,37.7,37.19,37.25,83300
2018-11-13,1542067200,37.31,38.13,37.31,37.46,120900
2018-11-14,1542153600,37.71,38.12,36.67,37.01,180500
2018-11-15,1542240000,36.86,37.97,36.75,37.96,59800
2018-11-16,1542326400,37.7,38.15,37.61,38.05,77400
2018-11-19,1542585600,38.1,38.39,37.63,37.94,78000
2018-11-20,1542672000,37.68,38.16,37.25,37.73,113400
2018-11-21,1542758400,37.76,38.39,37.34,37.86,70600
2018-11-23,1542931200,37.63,38.22,37.52,37.79,60500
2018-11-26,1543190400,38.01,38.52,38.01,38.35,115400
2018-11-27,1543276800,38.16,38.48,37.66,37.88,76700
2018-11-28,1543363200,37.86,38.91,37.46,38.85,111000
2018-11-29,1543449600,38.69,39.18,38.3,38.54,65900
2018-11-30,1543536000,38.48,39.07,38.43,38.9,147100
2018-12-03,1543795200,39.26,39.26,38.29,38.94,113700
2018-12-04,1543881600,38.86,38.86,36.44,36.57,168700
2018-12-06,1544054400,36.19,36.55,35.59,36.28,151200
2018-12-07,1544140800,36.2,37.08,33.52,36.18,118100
2018-12-10,1544400000,36.19,36.19,34.78,35.52,142000
2018-12-11,1544486400,35.85,36.86,35.22,35.33,103700
2018-12-12,1544572800,35.67,36.63,35.33,36.27,159400
2018-12-13,1544659200,36.29,36.29,35.26,35.34,97500
2018-12-14,1544745600,35.17,36.26,34.69,34.7,141100
2018-12-17,1545004800,34.54,34.81,33.91,34.09,194000
2018-12-18,1545091200,34.37,34.8,33.53,33.73,94100
2018-12-19,1545177600,33.72,34.25,32.3,32.71,108000
2018-12-20,1545264000,32.55,32.98,31.55,32.62,150600
2018-12-21,1545350400,32.71,32.98,32.04,32.47,298000
2018-12-24,1545609600,32.34,32.5,30.77,31.64,54900
2018-12-26,1545782400,31.83,33.04,31.52,33.03,108000
2018-12-27,1545868800,32.59,33.17,31.65,32.63,91900
2018-12-28,1545955200,32.72,33.23,30.77,32.8,139100
2018-12-31,1546214400,32.8,33.19,32.44,33.07,102500
2019-01-02,1546387200,32.63,33.78,32.22,33.77,128400
2019-01-03,1546473600,33.63,34.26,33.39,33.56,115300
2019-01-04,1546560000,33.97,34.81,33.79,34.58,91000
2019-01-07,1546819200,34.45,34.97,34.34,34.64,70900
2019-01-08,1546905600,34.82,35.02,34.54,34.85,91700
2019-01-09,1546992000,34.9,35.11,34.5,34.88,51700
2019-01-10,1547078400,34.67,34.89,34.44,34.83,69500
2019-01-11,1547164800,34.64,34.9,34.49,34.66,63800
2019-01-14,1547424000,34.46,34.9,34.46,34.62,109700
2019-01-15,1547510400,34.48,34.91,34.06,34.86,85200
2019-01-16,1547596800,35.0,35.62,34.65,35.56,76400
2019-01-17,1547683200,35.36,35.9,34.86,35.8,97600
2019-01-18,1547769600,35.8,36.34,35.44,35.82,84700
2019-01-22,1548115200,35.67,35.87,35.23,35.49,83400
2019-01-23,1548201600,35.69,35.8,35.05,35.11,143900
2019-01-24,1548288000,35.18,35.95,34.91,35.46,186400
2019-01-25,1548374400,35.64,36.08,35.53,35.78,133600
2019-01-28,1548633600,35.73,36.2,35.39,35.86,185700
2019-01-29,1548720000,35.09,37.68,34.32,37.47,326600
2019-01-30,1548806400,37.73,37.73,37.16,37.54,162500
2019-01-31,1548892800,37.39,37.45,36.15,36.6,142900
2019-02-01,1548979200,36.76,36.99,36.31,36.55,88200
2019-02-04,1549238400,36.54,36.98,36.33,36.96,123100
2019-02-05,1549324800,37.1,37.29,36.5,36.61,77500
2019-02-06,1549411200,36.47,36.72,36.39,36.51,39800
2019-02-07,1549497600,36.63,36.99,36.32,36.69,89600
2019-02-08,1549584000,36.64,37.18,36.2,36.54,57100
2019-02-11,1549843200,36.64,36.9,36.43,36.88,50300
2019-02-12,1549929600,37.05,37.3,36.81,37.09,59100
2019-02-13,1550016000,37.09,37.27,36.77,36.98,82500
2019-02-14,1550102400,36.82,36.92,36.32,36.41,207800
2019-02-15,1550188800,36.63,37.59,36.63,37.37,132900
2019-02-19,1550534400,37.18,38.17,37.04,37.99,105800
2019-02-20,1550620800,37.98,38.71,37.74,38.61,79100
2019-02-21,1550707200,38.5,38.52,38.0,38.29,70700
2019-02-22,1550793600,38.37,38.54,38.06,38.35,89400
2019-02-25,1551052800,38.62,38.87,38.15,38.2,89600
2019-02-26,1551139200,38.07,38.28,37.75,37.77,62300
2019-02-27,1551225600,37.72,38.18,37.56,38.09,60800
2019-02-28,1551312000,38.11,38.36,37.98,38.24,100500
2019-03-01,1551398400,38.57,38.57,37.9,38.19,76100
2019-03-04,1551657600,38.12,38.21,37.64,37.69,66800
2019-03-05,1551744000,37.61,37.87,37.15,37.48,69000
2019-03-06,1551830400,37.36,37.67,36.29,36.39,125800
2019-03-07,1551916800,36.28,36.93,35.9,36.18,109000
2019-03-08,1552003200,35.99,36.54,35.99,36.44,66400
2019-03-11,1552262400,36.55,36.8,36.28,36.76,101600
2019-03-12,1552348800,36.81,36.97,36.37,36.54,42800
2019-03-13,1552435200,36.62,36.91,36.57,36.71,80700
2019-03-14,1552521600,36.74,37.07,36.58,36.62,43400
2019-03-15,1552608000,36.59,37.14,36.55,36.77,302600
2019-03-18,1552867200,36.68,37.4,36.68,36.98,92500
2019-03-19,1552953600,37.17,37.17,36.27,36.42,126300
2019-03-20,1553040000,36.36,37.23,35.88,36.17,231500
2019-03-21,1553126400,36.06,36.53,35.84,36.02,174300
2019-03-22,1553212800,35.75,35.89,34.07,34.23,207000
2019-03-25,1553472000,34.38,35.21,34.12,34.9,115300
2019-03-26,1553558400,35.02,35.93,35.02,35.93,100500
2019-03-27,1553644800,35.78,35.89,35.13,35.84,122200
2019-03-28,1553731200,35.85,36.43,35.51,36.38,72000
2019-03-29,1553817600,36.58,36.63,35.78,36.1,123700
2019-04-01,1554076800,36.3,37.12,36.3,37.01,125700
2019-04-02,1554163200,37.02,37.02,36.39,36.46,97000
2019-04-03,1554249600,36.74,36.94,36.3,36.48,222100
2019-04-04,1554336000,36.49,37.46,34.41,37.39,206600
2019-04-05,1554422400,37.41,37.75,37.22,37.62,231400
2019-04-08,1554681600,37.52,38.04,37.24,37.42,51300
2019-04-09,1554768000,37.23,37.28,36.6,36.84,79400
2019-04-10,1554854400,36.98,37.57,36.72,37.52,63300
2019-04-11,1554940800,37.58,37.76,37.35,37.45,66400
2019-04-12,1555027200,37.81,38.11,37.45,38.06,70500
2019-04-15,1555286400,38.1,38.31,37.34,37.45,108200
2019-04-16,1555372800,37.46,38.44,37.19,38.31,109900
2019-04-17,1555459200,37.6,37.98,36.03,37.21,162700
2019-04-18,1555545600,37.02,37.15,36.02,36.28,132000
2019-04-22,1555891200,36.03,36.33,35.34,35.54,99400
2019-04-23,1555977600,35.44,36.79,35.43,36.69,117800
2019-04-24,1556064000,36.54,36.89,36.33,36.63,89800
2019-04-25,1556150400,36.49,36.58,35.93,36.48,79000
2019-04-26,1556236800,36.6,36.86,36.04,36.78,60100
2019-04-29,1556496000,36.79,37.44,36.79,37.02,84100
2019-04-30,1556582400,37.1,37.1,36.55,36.62,107500
2019-05-01,1556668800,36.69,36.82,36.04,36.23,117000
2019-05-02,1556755200,36.24,36.79,36.15,36.52,64800
2019-05-03,1556841600,36.62,37.32,36.56,37.1,157200
2019-05-06,1557100800,36.51,37.13,36.27,36.94,121200
2019-05-07,1557187200,36.69,36.8,36.25,36.75,151400
2019-05-08,1557273600,36.71,36.87,36.27,36.32,61700
2019-05-09,1557360000,36.11,36.28,35.76,36.08,122300
2019-05-10,1557446400,35.96,36.14,35.59,36.1,69700
2019-05-13,1557705600,35.54,35.84,34.29,34.55,118700
2019-05-14,1557792000,34.65,35.53,34.43,35.35,81400
2019-05-15,1557878400,35.06,35.06,34.51,34.82,77500
2019-05-16,1557964800,34.95,35.42,34.66,34.96,102500
2019-05-17,1558051200,34.67,35.2,34.67,34.8,97200
2019-05-20,1558310400,34.62,35.02,34.51,34.52,90900
2019-05-21,1558396800,34.7,34.88,34.42,34.73,118500
2019-05-22,1558483200,34.65,34.71,34.21,34.39,65600
2019-05-23,1558569600,34.28,34.28,33.15,33.4,97700
2019-05-24,1558656000,33.56,33.96,33.53,33.79,83200
2019-05-28,1559001600,33.73,33.79,33.34,33.4,117200
2019-05-29,1559088000,33.19,33.49,32.96,33.37,160500
2019-05-30,1559174400,33.46,33.68,32.71,32.95,97000
2019-05-31,1559260800,32.52,32.74,32.17,32.27,98200
2019-06-03,1559520000,32.17,32.57,31.8,32.17,127700
2019-06-04,1559606400,32.5,33.22,32.5,33.13,216100
2019-06-05,1559692800,33.07,33.36,32.51,32.76,76300
2019-06-06,1559779200,32.78,32.91,32.16,32.33,212200
2019-06-07,1559865600,32.29,32.5,32.13,32.23,104700
2019-06-10,1560124800,32.37,34.77,32.37,32.55,123900
2019-06-11,1560211200,32.82,33.21,32.57,32.64,251300
2019-06-12,1560297600,32.72,32.72,32.24,32.32,283800
2019-06-13,1560384000,32.47,32.78,32.16,32.34,361500
2019-06-14,1560470400,32.27,32.57,31.95,32.39,310300
2019-06-17,1560729600,32.66,33.2,32.47,32.62,186800
2019-06-18,1560816000,32.69,33.23,32.52,32.87,513500
2019-06-19,1560902400,33.0,33.82,32.9,33.43,599700
2019-06-20,1560988800,33.61,33.61,32.91,33.14,151000
2019-06-21,1561075200,32.97,33.64,32.97,33.26,362700
2019-06-24,1561334400,33.34,33.78,33.05,33.39,272000
2019-06-25,1561420800,33.43,33.96,33.05,33.76,176500
2019-06-26,1561507200,33.86,33.99,33.63,33.64,243200
2019-06-27,1561593600,33.75,34.4,33.75,34.37,162800
2019-06-28,1561680000,34.54,35.44,34.37,35.31,604200
2019-07-01,1561939200,35.61,35.65,34.96,35.22,234900
2019-07-02,1562025600,35.19,35.35,34.52,34.79,140400
2019-07-03,1562112000,34.89,35.1,33.63,34.78,72800
2019-07-05,1562284800,34.85,35.33,34.85,35.19,83100
2019-07-08,1562544000,34.94,35.01,34.74,34.92,137500
2019-07-09,1562630400,34.68,35.02,34.68,34.98,140100
2019-07-10,1562716800,35.08,35.33,34.66,34.84,112200
2019-07-11,1562803200,34.82,35.26,34.53,34.85,117600
2019-07-12,1562889600,34.9,35.65,34.83,35.18,137100
2019-07-15,1563148800,35.25,35.25,34.24,34.45,102000
2019-07-16,1563235200,34.36,34.72,34.11,34.48,103400
2019-07-17,1563321600,34.4,34.56,34.06,34.29,82300
2019-07-18,1563408000,34.23,34.66,34.23,34.45,65800
2019-07-19,1563494400,34.31,34.74,33.63,34.41,92700
2019-07-22,1563753600,34.32,34.46,33.96,34.12,67200
2019-07-23,1563840000,34.18,34.63,33.89,34.52,111100
2019-07-24,1563926400,31.42,32.66,31.38,32.59,1077800
2019-07-25,1564012800,33.97,33.97,33.26,33.36,454400
2019-07-26,1564099200,33.31,33.72,33.11,33.7,260900
2019-07-29,1564358400,33.66,33.82,33.36,33.43,196000
2019-07-30,1564444800,33.21,33.87,33.16,33.86,181800
2019-07-31,1564531200,33.95,34.2,33.51,33.51,245000
2019-08-01,1564617600,33.43,33.64,32.44,32.56,221400
2019-08-02,1564704000,32.38,32.61,31.71,32.18,97900
2019-08-05,1564963200,31.64,31.97,31.08,31.75,200900
2019-08-06,1565049600,31.88,32.02,31.03,31.72,146400
2019-08-07,1565136000,31.31,31.81,31.04,31.68,138900
2019-08-08,1565222400,31.92,32.42,31.32,32.19,126700
2019-08-09,1565308800,32.13,32.14,31.82,31.97,92600
2019-08-12,1565568000,31.58,31.95,31.38,31.84,107500
2019-08-13,1565654400,31.78,32.6,31.78,31.9,102400
2019-08-14,1565740800,31.27,31.58,31.04,31.25,201900
2019-08-15,1565827200,31.28,31.4,30.86,30.91,155200
2019-08-16,1565913600,31.06,31.48,30.96,31.44,195400
2019-08-19,1566172800,31.9,31.94,31.54,31.75,232300
2019-08-20,1566259200,31.46,31.56,31.28,31.46,103200
2019-08-21,1566345600,31.57,31.57,31.33,31.53,95400
2019-08-22,1566432000,31.71,32.02,31.52,31.81,182400
2019-08-23,1566518400,31.71,32.0,30.96,31.09,220800
2019-08-26,1566777600,31.38,31.69,31.1,31.49,128200
2019-08-27,1566864000,31.62,31.68,30.82,30.9,175800
2019-08-28,1566950400,30.72,31.57,30.72,31.29,127400
2019-08-29,1567036800,31.56,31.95,31.42,31.45,281400
2019-08-30,1567123200,31.62,31.64,31.14,31.35,109000
2019-09-03,1567468800,31.11,31.16,30.4,30.84,380400
2019-09-04,1567555200,31.17,31.18,30.87,31.13,143400
2019-09-05,1567641600,31.54,32.18,31.41,31.67,196500
2019-09-06,1567728000,31.78,31.82,31.53,31.76,165100
2019-09-09,1567987200,31.93,32.99,31.93,32.78,161300
2019-09-10,1568073600,32.79,33.5,32.79,33.29,141500
2019-09-11,1568160000,33.46,34.19,32.75,34.13,217000
2019-09-12,1568246400,34.0,34.72,33.6,34.58,294900
2019-09-13,1568332800,34.97,35.12,34.55,34.9,332600
2019-09-16,1568592000,34.61,34.88,34.44,34.77,485200
2019-09-17,1568678400,34.62,34.75,33.89,34.74,207100
2019-09-18,1568764800,34.73,35.09,34.38,35.01,369200
2019-09-19,1568851200,35.1,35.45,34.67,34.82,320600
2019-09-20,1568937600,35.01,35.27,34.76,35.1,599600
2019-09-23,1569196800,34.9,35.32,34.8,35.19,332000
2019-09-24,1569283200,35.06,35.15,34.48,34.69,250700
2019-09-25,1569369600,34.84,35.27,34.57,35.18,192100
2019-09-26,1569456000,34.98,35.1,34.42,34.46,149700
2019-09-27,1569542400,34.71,35.05,34.54,34.68,186700
2019-09-30,1569801600,34.77,34.78,34.43,34.54,197100
2019-10-01,1569888000,34.88,35.1,33.83,34.07,178100
2019-10-02,1569974400,33.88,34.05,33.5,33.81,150700
2019-10-03,1570060800,33.64,33.76,33.19,33.5,108100
2019-10-04,1570147200,33.6,34.08,33.36,34.07,161700
2019-10-07,1570406400,33.93,34.41,33.76,34.16,151400
2019-10-08,1570492800,33.8,34.15,33.51,33.99,334000
2019-10-09,1570579200,34.3,34.3,33.82,34.03,266600
2019-10-10,1570665600,34.12,34.56,33.89,34.23,210600
2019-10-11,1570752000,34.67,35.17,34.44,34.48,238500
2019-10-14,1571011200,34.24,34.46,34.16,34.41,114400
2019-10-15,1571097600,34.32,34.85,34.25,34.77,160500
2019-10-16,1571184000,34.84,35.41,34.73,35.1,365900
2019-10-17,1571270400,35.29,35.29,34.98,35.25,237800
2019-10-18,1571356800,35.03,35.44,34.98,35.3,154900
2019-10-21,1571616000,35.66,36.02,35.24,35.71,158600
2019-10-22,1571702400,35.55,36.35,35.39,36.12,185100
2019-10-23,1571788800,36.16,36.27,35.85,36.25,111000
2019-10-24,1571875200,34.59,35.31,32.82,33.79,355500
2019-10-25,1571961600,33.47,34.38,33.47,34.15,365500
2019-10-28,1572220800,34.25,34.74,34.15,34.71,281900
2019-10-29,1572307200,34.53,35.39,34.28,35.29,247000
2019-10-30,1572393600,35.09,35.18,34.42,35.04,264400
2019-10-31,1572480000,34.89,34.92,34.35,34.74,224700
2019-11-01,1572566400,34.98,35.09,34.74,34.81,160800
2019-11-04,1572825600,35.1,35.31,34.73,35.17,129300
2019-11-05,1572912000,35.36,35.61,35.12,35.3,140500
2019-11-06,1572998400,35.16,35.29,34.88,35.19,225900
2019-11-07,1573084800,35.54,35.66,34.93,35.08,148500
2019-11-08,1573171200,35.01,35.03,34.74,34.91,195600
2019-11-11,1573430400,34.68,34.89,34.43,34.63,80500
2019-11-12,1573516800,34.58,34.89,34.44,34.61,213400
2019-11-13,1573603200,34.43,34.8,34.39,34.57,217700
2019-11-14,1573689600,34.44,34.76,34.36,34.66,124700
2019-11-15,1573776000,34.88,35.02,34.42,34.56,115500
2019-11-18,1574035200,34.46,34.46,33.9,34.11,135500
2019-11-19,1574121600,34.22,34.25,33.85,34.06,242600
2019-11-20,1574208000,33.88,34.26,33.76,33.91,245600
2019-11-21,1574294400,33.94,34.03,33.65,33.87,146900
2019-11-22,1574380800,33.86,34.21,33.73,33.97,1052600
2019-11-25,1574640000,33.99,34.45,33.54,34.41,316600
2019-11-26,1574726400,34.25,34.25,33.78,33.88,337100
2019-11-27,1574812800,33.95,34.15,33.76,33.91,199600
2019-11-29,1574985600,33.79,34.08,33.66,33.72,108300
2019-12-02,1575244800,33.9,34.09,33.45,33.57,252700
2019-12-03,1575331200,33.21,33.49,33.15,33.4,569600
2019-12-04,1575417600,33.56,33.79,33.55,33.67,317500
2019-12-05,1575504000,33.79,33.98,33.66,33.8,343800
2019-12-06,1575590400,33.9,34.32,33.81,33.83,343700
2019-12-09,1575849600,33.76,33.86,33.55,33.76,212200
2019-12-10,1575936000,33.68,33.95,33.64,33.88,134400
2019-12-11,1576022400,33.88,34.06,33.69,33.83,183800
2019-12-12,1576108800,34.01,34.79,34.01,34.43,217800
2019-12-13,1576195200,34.43,34.5,33.93,34.24,258300
2019-12-16,1576454400,34.39,35.0,34.39,34.73,209300
2019-12-17,1576540800,34.77,35.26,34.77,35.2,201400
2019-12-18,1576627200,35.4,35.43,35.19,35.35,304400
2019-12-19,1576713600,35.28,35.41,35.13,35.4,164700
2019-12-20,1576800000,35.55,35.79,35.11,35.72,520400
2019-12-23,1577059200,35.63,35.75,35.13,35.42,222600
2019-12-24,1577145600,35.5,35.57,35.33,35.53,74500
2019-12-26,1577318400,35.58,35.76,35.29,35.38,70500
2019-12-27,1577404800,35.38,35.45,35.1,35.3,126600
2019-12-30,1577664000,35.4,35.52,35.2,35.26,291300
2019-12-31,1577750400,35.31,35.45,35.2,35.23,148800
2020-01-02,1577923200,35.37,35.47,34.77,34.95,236300
2020-01-03,1578009600,34.58,34.85,34.42,34.78,163200
2020-01-06,1578268800,34.44,34.65,34.2,34.6,199800
2020-01-07,1578355200,34.66,34.77,33.96,34.02,134700
2020-01-08,1578441600,33.99,34.44,33.99,34.17,107600
2020-01-09,1578528000,34.23,34.35,33.92,34.1,115500
2020-01-10,1578614400,33.99,34.04,33.7,33.86,128600
2020-01-13,1578873600,33.83,34.24,33.68,34.2,283900
2020-01-14,1578960000,34.13,34.17,33.83,33.97,310500
2020-01-15,1579046400,33.97,34.09,33.62,33.84,309000
2020-01-16,1579132800,34.03,34.43,33.7,34.33,258900
2020-01-17,1579219200,34.61,34.61,34.25,34.31,143100
2020-01-21,1579564800,34.19,34.3,33.81,33.84,169500
2020-01-22,1579651200,33.93,34.05,33.66,33.84,109300
2020-01-23,1579737600,33.62,33.88,33.4,33.75,171800
2020-01-24,1579824000,33.75,33.78,32.88,33.05,190600
2020-01-27,1580083200,32.63,32.95,32.55,32.76,130600
2020-01-28,1580169600,34.38,34.38,32.12,32.4,380100
2020-01-29,1580256000,31.54,32.3,30.24,30.5,664700
2020-01-30,1580342400,30.35,30.99,30.23,30.99,255400
2020-01-31,1580428800,30.97,31.12,30.78,30.87,286600
2020-02-03,1580688000,31.3,31.67,31.1,31.63,232200
2020-02-04,1580774400,31.87,32.07,31.63,31.98,300100
2020-02-05,1580860800,32.34,32.98,32.23,32.82,196800
2020-02-06,1580947200,33.01,33.02,32.4,32.4,182000
2020-02-07,1581033600,32.21,32.36,32.0,32.12,174000
2020-02-10,1581292800,31.96,32.15,31.62,32.1,141900
2020-02-11,1581379200,32.22,32.51,32.22,32.31,157100
2020-02-12,1581465600,32.5,32.5,32.15,32.49,136400
2020-02-13,1581552000,32.34,32.63,32.23,32.59,97100
2020-02-14,1581638400,32.53,32.62,32.08,32.1,176400
2020-02-18,1581984000,31.92,31.98,31.72,31.87,108900
2020-02-19,1582070400,31.87,32.11,31.76,32.01,100100
2020-02-20,1582156800,31.85,32.49,31.85,32.45,115700
2020-02-21,1582243200,32.33,32.37,31.98,32.32,112100
2020-02-24,1582502400,31.49,31.69,31.4,31.45,155400
2020-02-25,1582588800,31.36,31.68,30.22,30.34,147400
2020-02-26,1582675200,30.48,30.76,29.94,29.94,152400
2020-02-27,1582761600,29.47,30.48,29.04,29.31,223500
2020-02-28,1582848000,28.43,29.15,27.77,28.53,407100
2020-03-02,1583107200,28.53,29.4,28.06,29.38,300700
2020-03-03,1583193600,29.22,29.22,28.1,28.35,233900
2020-03-04,1583280000,28.59,28.84,27.83,28.61,190600
2020-03-05,1583366400,27.87,28.04,26.68,27.07,248500
2020-03-06,1583452800,26.18,27.04,25.83,26.37,212800
2020-03-09,1583712000,24.32,25.52,22.89,23.33,233400
2020-03-10,1583798400,24.06,24.26,22.73,24.07,379100
2020-03-11,1583884800,23.4,24.2,22.42,22.71,341600
2020-03-12,1583971200,21.17,22.2,20.41,20.55,396800
2020-03-13,1584057600,21.71,22.92,20.65,22.74,685600
2020-03-16,1584316800,20.15,21.8,19.56,19.61,351700
2020-03-17,1584403200,19.86,21.33,18.76,20.62,648700
2020-03-18,1584489600,19.37,21.0,18.92,19.78,566700
2020-03-19,1584576000,19.37,21.94,18.78,21.41,419700
2020-03-20,1584662400,21.39,22.02,19.39,19.69,540200
2020-03-23,1584921600,19.71,20.6,17.99,19.53,404500
2020-03-24,1585008000,20.35,22.24,19.64,20.77,336100
2020-03-25,1585094400,20.88,20.96,19.79,20.14,198300
2020-03-26,1585180800,20.24,21.92,20.24,21.81,228600
2020-03-27,1585267200,21.14,22.27,20.31,21.71,276300
2020-03-30,1585526400,21.04,22.8,21.04,22.58,518300
2020-03-31,1585612800,22.38,22.61,21.62,22.39,412500
2020-04-01,1585699200,21.91,22.16,20.78,21.0,343000
2020-04-02,1585785600,20.73,22.21,20.73,21.84,255200
2020-04-03,1585872000,21.68,21.96,20.02,20.54,288700
2020-04-06,1586131200,21.54,21.88,21.1,21.74,482200
2020-04-07,1586217600,22.5,23.13,21.6,22.03,512300
2020-04-08,1586304000,22.59,23.09,22.08,22.79,294100
2020-04-09,1586390400,23.5,24.68,23.16,24.63,287200
2020-04-13,1586736000,24.41,24.41,22.79,23.11,257700
2020-04-14,1586822400,23.61,23.79,21.95,22.29,252500
2020-04-15,1586908800,21.33,21.82,20.9,20.98,377300
2020-04-16,1586995200,20.93,21.05,19.59,20.21,307300
2020-04-17,1587081600,21.01,22.17,21.01,21.65,309100
2020-04-20,1587340800,21.05,22.1,20.89,21.49,253000
2020-04-21,1587427200,20.8,21.6,20.51,21.37,168900
2020-04-22,1587513600,21.76,22.19,20.94,21.06,194500
2020-04-23,1587600000,21.12,21.96,21.01,21.63,225000
2020-04-24,1587686400,21.8,21.93,21.23,21.73,166600
2020-04-27,1587945600,22.02,23.77,22.0,23.45,198500
2020-04-28,1588032000,23.94,24.28,23.1,23.3,233800
2020-04-29,1588118400,23.81,24.41,23.36,23.92,662000
2020-04-30,1588204800,23.31,23.94,22.9,23.31,335400
2020-05-01,1588291200,22.73,22.82,21.7,22.37,313200
2020-05-04,1588550400,22.04,22.5,21.54,22.4,268300
2020-05-05,1588636800,22.83,23.02,21.11,21.13,227900
2020-05-06,1588723200,21.14,21.52,20.03,20.18,271700
2020-05-07,1588809600,20.26,20.72,19.86,19.99,279900
2020-05-08,1588896000,20.64,21.35,20.47,21.26,201100
2020-05-11,1589155200,20.91,21.21,19.76,19.91,396800
2020-05-12,1589241600,20.0,20.03,18.46,18.55,399200
2020-05-13,1589328000,18.32,18.83,17.25,17.85,298400
2020-05-14,1589414400,17.45,18.12,16.49,17.9,313300
2020-05-15,1589500800,17.81,17.89,17.22,17.38,255900
2020-05-18,1589760000,18.33,19.46,18.28,19.32,265500
2020-05-19,1589846400,19.15,19.92,18.1,18.11,221500
2020-05-20,1589932800,18.49,19.57,18.49,19.44,242400
2020-05-21,1590019200,19.39,19.83,19.19,19.2,124200
2020-05-22,1590105600,19.32,19.59,18.32,18.85,127200
2020-05-26,1590451200,19.81,20.65,19.81,20.36,210000
2020-05-27,1590537600,21.25,22.02,20.87,21.9,229000
2020-05-28,1590624000,22.15,22.15,20.58,20.78,252500
2020-05-29,1590710400,20.38,20.44,19.85,20.23,270000
2020-06-01,1590969600,20.41,20.7,19.95,19.99,316500
2020-06-02,1591056000,20.25,20.59,19.75,19.88,172400
2020-06-03,1591142400,20.48,21.58,20.34,21.06,206200
2020-06-04,1591228800,20.94,21.72,20.77,21.56,153300
2020-06-05,1591315200,22.83,23.72,22.58,23.05,347800
2020-06-08,1591574400,23.58,24.07,23.1,23.3,155000
2020-06-09,1591660800,22.71,23.44,22.34,22.99,162000
2020-06-10,1591747200,22.99,22.99,21.23,21.23,242100
2020-06-11,1591833600,19.98,20.21,19.22,19.37,328900
2020-06-12,1591920000,20.27,20.27,19.23,19.95,285100
2020-06-15,1592179200,19.04,20.01,18.69,19.76,311600
2020-06-16,1592265600,20.75,21.06,20.18,20.6,322200
2020-06-17,1592352000,21.55,21.55,19.58,19.76,283300
2020-06-18,1592438400,19.37,20.27,19.37,19.85,297600
2020-06-19,1592524800,19.94,19.98,19.0,19.41,1046300
2020-06-22,1592784000,19.41,20.03,19.03,19.67,344000
2020-06-23,1592870400,20.02,20.3,19.39,19.39,215700
2020-06-24,1592956800,19.09,19.09,18.42,18.72,335200
2020-06-25,1593043200,18.63,19.36,18.47,19.01,695200
2020-06-26,1593129600,18.61,18.61,17.84,17.97,1252100
2020-06-29,1593388800,18.34,19.7,18.22,19.01,480200
2020-06-30,1593475200,18.91,19.76,18.91,19.46,328600
2020-07-01,1593561600,19.64,19.69,18.92,18.96,422800
2020-07-02,1593648000,19.44,19.74,18.7,18.79,349700
2020-07-06,1593993600,19.27,19.51,18.63,18.89,584000
2020-07-07,1594080000,18.62,18.86,18.11,18.18,298300
2020-07-08,1594166400,18.2,18.43,17.59,18.2,467700
2020-07-09,1594252800,18.62,18.62,17.58,17.72,393800
2020-07-10,1594339200,17.65,18.67,17.65,18.63,278300
2020-07-13,1594598400,18.86,19.11,18.31,18.81,294100
2020-07-14,1594684800,18.71,18.95,18.26,18.56,196300
2020-07-15,1594771200,19.01,19.82,19.01,19.7,273900
2020-07-16,1594857600,19.46,20.23,19.34,19.67,259800
2020-07-17,1594944000,19.63,19.94,19.16,19.19,188800
2020-07-20,1595203200,19.06,19.16,18.53,18.69,191800
2020-07-21,1595289600,18.93,19.85,18.93,19.85,251400
2020-07-22,1595376000,19.61,19.8,19.18,19.61,296300
2020-07-23,1595462400,18.93,20.17,18.93,20.03,305300
2020-07-24,1595548800,20.04,20.45,19.73,19.77,157800
2020-07-27,1595808000,19.62,19.62,19.16,19.27,175000
2020-07-28,1595894400,19.13,19.43,19.03,19.18,171200
2020-07-29,1595980800,19.16,19.86,18.95,19.8,199800
2020-07-30,1596067200,19.35,19.54,19.04,19.39,165800
