Date,Time,Open,High,Low,Close,Volume
2017-03-08,1488931200,9.4,10.03,9.36,9.8,751700
2017-03-09,1489017600,9.8,10.05,9.7,9.75,423900
2017-03-10,1489104000,9.8,10.4,9.8,10.25,502900
2017-03-13,1489363200,10.35,10.87,10.25,10.5,840500
2017-03-14,1489449600,10.5,10.68,10.0,10.05,754700
2017-03-15,1489536000,10.1,11.3,9.9,11.2,1213600
2017-03-16,1489622400,11.45,11.45,10.85,11.05,827200
2017-03-17,1489708800,11.1,11.35,10.7,10.95,1784600
2017-03-20,1489968000,10.95,11.5,10.95,11.5,711500
2017-03-21,1490054400,11.5,12.2,11.43,12.05,1515000
2017-03-22,1490140800,12.3,12.35,11.95,12.2,728700
2017-03-23,1490227200,12.25,12.85,12.05,12.8,1367800
2017-03-24,1490313600,12.65,12.85,12.03,12.05,771900
2017-03-27,1490572800,12.6,12.67,11.8,11.95,590000
2017-03-28,1490659200,11.9,12.15,11.7,11.9,1159500
2017-03-29,1490745600,11.65,11.85,11.55,11.8,892900
2017-03-30,1490832000,11.5,11.65,10.8,10.95,1323400
2017-03-31,1490918400,10.95,11.35,10.7,11.0,1149800
2017-04-03,1491177600,10.95,11.43,10.9,11.4,671100
2017-04-04,1491264000,11.45,11.5,11.08,11.2,655000
2017-04-05,1491350400,11.05,11.5,11.0,11.4,744000
2017-04-06,1491436800,11.4,11.43,11.1,11.25,453500
2017-04-07,1491523200,11.45,11.6,11.1,11.2,855900
2017-04-10,1491782400,11.1,11.45,11.0,11.35,420900
2017-04-11,1491868800,11.5,11.75,11.33,11.55,841600
2017-04-12,1491955200,11.5,11.75,11.35,11.75,679500
2017-04-13,1492041600,11.8,11.85,11.5,11.7,699900
2017-04-17,1492387200,11.75,12.25,11.6,11.8,1037000
2017-04-18,1492473600,11.9,11.9,11.2,11.35,976200
2017-04-19,1492560000,11.2,11.7,11.05,11.7,1283900
2017-04-20,1492646400,11.6,11.9,11.45,11.6,728800
2017-04-21,1492732800,11.6,11.75,11.25,11.7,746400
2017-04-24,1492992000,11.4,11.4,10.9,10.95,1133000
2017-04-25,1493078400,10.8,10.85,9.88,10.35,1642400
2017-04-26,1493164800,10.2,10.4,9.65,10.25,1841000
2017-04-27,1493251200,10.25,10.3,9.7,10.1,1199600
2017-04-28,1493337600,10.1,10.45,9.88,10.3,1052300
2017-05-01,1493596800,10.2,10.35,10.0,10.2,897000
2017-05-02,1493683200,10.15,10.4,10.1,10.35,705700
2017-05-03,1493769600,10.35,10.8,10.15,10.4,995800
2017-05-04,1493856000,10.2,10.3,9.82,10.0,1172900
2017-05-05,1493942400,10.1,10.39,10.0,10.25,607400
2017-05-08,1494201600,10.3,10.45,10.06,10.4,535400
2017-05-09,1494288000,10.3,10.41,10.05,10.2,708700
2017-05-10,1494374400,10.25,10.4,10.18,10.35,396900
2017-05-11,1494460800,10.35,10.7,10.25,10.7,579700
2017-05-12,1494547200,10.8,11.15,10.8,10.95,629400
2017-05-15,1494806400,11.1,11.15,10.4,10.75,469800
2017-05-16,1494892800,10.75,11.05,10.7,11.0,470200
2017-05-17,1494979200,11.2,11.45,11.0,11.15,688500
2017-05-18,1495065600,11.0,11.0,10.7,10.9,488800
2017-05-19,1495152000,11.05,11.1,10.7,10.8,1087700
2017-05-22,1495411200,10.8,10.95,10.65,10.85,415200
2017-05-23,1495497600,10.85,10.9,10.3,10.4,748500
2017-05-24,1495584000,10.3,10.55,9.82,10.45,1123900
2017-05-25,1495670400,10.3,10.4,10.1,10.35,547200
2017-05-26,1495756800,10.7,10.7,10.25,10.35,466500
2017-05-30,1496102400,10.1,10.29,10.1,10.15,286300
2017-05-31,1496188800,10.1,10.3,9.9,10.25,482300
2017-06-01,1496275200,10.05,10.2,10.0,10.05,298200
2017-06-02,1496361600,10.1,10.55,10.1,10.25,422900
2017-06-05,1496620800,10.2,10.38,10.0,10.2,412700
2017-06-06,1496707200,10.35,10.78,10.25,10.75,818100
2017-06-07,1496793600,10.55,10.75,10.3,10.55,439500
2017-06-08,1496880000,10.45,10.5,9.88,10.15,640700
2017-06-09,1496966400,10.05,10.05,9.8,9.95,516900
2017-06-12,1497225600,9.8,10.25,9.75,10.25,630700
2017-06-13,1497312000,10.05,10.72,10.05,10.6,613300
2017-06-14,1497398400,10.75,10.8,9.88,9.95,1059000
2017-06-15,1497484800,9.75,10.1,9.65,9.75,911200
2017-06-16,1497571200,9.8,10.0,9.7,9.75,3005400
2017-06-19,1497830400,9.75,9.88,9.6,9.65,601200
2017-06-20,1497916800,9.7,9.71,9.51,9.6,511800
2017-06-21,1498003200,9.5,9.85,9.5,9.8,325900
2017-06-22,1498089600,9.9,10.0,9.8,10.0,402000
2017-06-23,1498176000,10.05,10.8,10.05,10.8,1059900
2017-06-26,1498435200,10.55,10.9,10.5,10.65,328900
2017-06-27,1498521600,10.65,10.8,10.51,10.65,248400
2017-06-28,1498608000,10.7,10.8,10.44,10.75,232400
2017-06-29,1498694400,10.6,10.75,10.45,10.55,380600
2017-06-30,1498780800,10.45,10.95,10.45,10.8,443400
2017-07-03,1499040000,10.6,10.65,10.35,10.45,164800
2017-07-05,1499212800,10.5,10.93,10.4,10.85,539000
2017-07-06,1499299200,10.7,11.1,10.7,10.9,538300
2017-07-07,1499385600,10.85,11.0,10.75,10.8,441400
2017-07-10,1499644800,10.75,11.01,10.7,10.9,577300
2017-07-11,1499731200,10.8,11.05,10.75,11.0,603000
2017-07-12,1499817600,11.15,11.33,10.98,11.25,527500
2017-07-13,1499904000,11.25,11.4,10.9,10.95,424100
2017-07-14,1499990400,11.1,11.21,10.95,11.0,439500
2017-07-17,1500249600,11.2,11.44,11.15,11.4,424000
2017-07-18,1500336000,11.5,11.85,11.45,11.8,414600
2017-07-19,1500422400,11.8,12.0,11.8,11.95,357800
2017-07-20,1500508800,11.9,12.08,11.75,11.8,409700
2017-07-21,1500595200,11.9,12.0,11.7,11.75,271700
2017-07-24,1500854400,11.8,11.8,11.53,11.65,361000
2017-07-25,1500940800,11.65,11.78,11.15,11.25,499900
2017-07-26,1501027200,11.1,11.65,11.1,11.55,704700
2017-07-27,1501113600,11.55,11.65,11.06,11.1,527700
2017-07-28,1501200000,11.2,11.75,11.2,11.6,470400
2017-07-31,1501459200,11.65,11.9,11.53,11.65,383400
2017-08-01,1501545600,11.55,11.8,11.45,11.5,355700
2017-08-02,1501632000,11.4,11.55,11.35,11.4,257200
2017-08-03,1501718400,11.4,11.6,11.35,11.4,305600
2017-08-04,1501804800,11.35,11.48,11.15,11.15,535100
2017-08-07,1502064000,11.1,11.18,10.7,10.8,419000
2017-08-08,1502150400,11.0,11.0,10.73,10.9,341300
2017-08-09,1502236800,11.1,11.16,10.85,10.85,222100
2017-08-10,1502323200,11.05,11.25,11.0,11.2,350900
2017-08-11,1502409600,11.2,11.35,11.1,11.3,234000
2017-08-14,1502668800,11.1,11.35,11.03,11.3,180200
2017-08-15,1502755200,11.1,11.4,11.1,11.3,356500
2017-08-16,1502841600,11.35,11.6,11.3,11.6,513400
2017-08-17,1502928000,11.75,11.8,11.55,11.8,360900
2017-08-18,1503014400,12.0,12.03,11.5,11.5,828200
2017-08-21,1503273600,11.5,11.7,11.4,11.7,388200
2017-08-22,1503360000,11.6,11.8,11.5,11.55,290600
2017-08-23,1503446400,11.55,11.65,11.28,11.45,291100
2017-08-24,1503532800,11.4,11.85,11.38,11.85,334700
2017-08-25,1503619200,11.85,12.05,11.7,11.75,461600
2017-08-28,1503878400,11.9,12.45,11.76,12.45,629100
2017-08-29,1503964800,12.6,12.75,12.15,12.4,638600
2017-08-30,1504051200,12.35,12.45,11.68,11.75,514200
2017-08-31,1504137600,11.75,12.35,11.7,12.25,508100
2017-09-01,1504224000,12.3,12.45,12.15,12.25,297500
2017-09-05,1504569600,12.4,12.6,12.3,12.6,355800
2017-09-06,1504656000,12.5,12.7,12.0,12.35,513300
2017-09-07,1504742400,12.4,12.65,12.35,12.6,492400
2017-09-08,1504828800,12.55,12.6,12.25,12.45,295900
2017-09-11,1505088000,12.3,12.4,11.75,11.75,497400
2017-09-12,1505174400,11.75,11.9,11.51,11.8,463300
2017-09-13,1505260800,11.8,11.8,11.55,11.6,291600
2017-09-14,1505347200,11.6,12.03,11.58,11.95,350200
2017-09-15,1505433600,11.95,11.98,11.55,11.7,726600
2017-09-18,1505692800,11.55,11.61,11.15,11.3,522700
2017-09-19,1505779200,11.45,11.68,11.35,11.6,213200
2017-09-20,1505865600,11.6,11.85,11.2,11.35,349400
2017-09-21,1505952000,11.25,11.6,11.1,11.4,247300
2017-09-22,1506038400,11.45,11.9,11.45,11.85,299700
2017-09-25,1506297600,11.8,12.2,11.75,12.1,344900
2017-09-26,1506384000,11.85,12.1,11.85,11.9,234200
2017-09-27,1506470400,11.65,12.0,11.6,11.95,267500
2017-09-28,1506556800,11.9,12.4,11.9,12.35,417000
2017-09-29,1506643200,12.35,12.4,12.18,12.2,243700
2017-10-02,1506902400,12.1,12.45,12.05,12.4,234500
2017-10-03,1506988800,12.35,12.73,12.2,12.5,333000
2017-10-04,1507075200,12.6,12.9,12.5,12.7,334800
2017-10-05,1507161600,12.7,12.75,12.2,12.3,342500
2017-10-06,1507248000,12.2,12.8,12.0,12.8,676100
2017-10-09,1507507200,12.8,12.83,12.64,12.7,283000
2017-10-10,1507593600,12.8,12.85,12.55,12.65,379100
2017-10-11,1507680000,12.65,13.15,12.6,13.1,626200
2017-10-12,1507766400,13.15,13.25,12.98,13.15,249500
2017-10-13,1507852800,13.25,13.5,13.2,13.4,313000
2017-10-16,1508112000,13.45,13.45,12.6,12.7,553900
2017-10-17,1508198400,12.6,13.15,12.51,13.0,474700
2017-10-18,1508284800,13.05,13.2,12.75,12.85,412700
2017-10-19,1508371200,12.95,13.1,12.85,12.95,310100
2017-10-20,1508457600,12.9,13.0,12.7,12.9,270000
2017-10-23,1508716800,12.75,13.03,12.75,12.8,293700
2017-10-24,1508803200,12.8,12.9,12.65,12.8,280400
2017-10-25,1508889600,12.75,13.05,12.73,12.9,322200
2017-10-26,1508976000,12.85,13.13,12.8,12.8,466300
2017-10-27,1509062400,12.85,13.18,12.75,12.9,372100
2017-10-30,1509321600,12.95,13.4,12.95,13.25,339500
2017-10-31,1509408000,13.3,13.6,13.2,13.6,381500
2017-11-01,1509494400,13.65,13.7,13.1,13.15,511800
2017-11-02,1509580800,13.25,13.65,13.1,13.1,302600
2017-11-03,1509667200,13.2,13.3,12.85,13.0,261400
2017-11-06,1509926400,13.0,13.45,13.0,13.25,275800
2017-11-07,1510012800,13.35,13.36,12.63,12.85,335800
2017-11-08,1510099200,13.1,13.1,12.5,12.7,405400
2017-11-09,1510185600,12.95,13.0,12.41,12.7,489200
2017-11-10,1510272000,12.6,12.7,12.38,12.45,268900
2017-11-13,1510531200,12.55,12.7,12.38,12.65,335600
2017-11-14,1510617600,12.45,12.7,12.4,12.5,1137100
2017-11-15,1510704000,12.55,12.6,11.85,12.0,673000
2017-11-16,1510790400,12.0,12.05,11.1,11.2,1083500
2017-11-17,1510876800,11.15,11.45,11.13,11.2,655400
2017-11-20,1511136000,11.25,11.3,10.8,11.0,538200
2017-11-21,1511222400,10.95,11.3,10.9,11.15,313800
2017-11-22,1511308800,11.2,11.3,11.0,11.2,280300
2017-11-24,1511481600,11.2,11.25,11.0,11.05,106400
2017-11-27,1511740800,11.1,11.17,10.91,11.15,208600
2017-11-28,1511827200,11.1,11.2,10.9,11.0,280200
2017-11-29,1511913600,10.95,11.0,10.8,10.85,280200
2017-11-30,1512000000,10.8,11.0,10.65,10.75,265400
2017-12-01,1512086400,10.85,11.1,10.7,10.9,319600
2017-12-04,1512345600,10.8,10.95,10.65,10.85,226300
2017-12-05,1512432000,10.8,10.93,10.2,10.35,437900
2017-12-06,1512518400,10.2,10.5,10.0,10.0,392500
2017-12-07,1512604800,9.95,10.25,9.9,10.1,385400
2017-12-08,1512691200,10.0,10.15,9.9,10.0,309500
2017-12-11,1512950400,9.95,10.1,9.85,9.9,276000
2017-12-12,1513036800,9.88,9.95,9.8,9.85,383900
2017-12-13,1513123200,9.85,10.43,9.8,10.25,418900
2017-12-14,1513209600,10.25,10.55,10.1,10.35,432800
2017-12-15,1513296000,10.45,10.5,10.2,10.25,402700
2017-12-18,1513555200,10.3,10.6,10.3,10.6,359400
2017-12-19,1513641600,10.6,10.7,10.35,10.55,262800
2017-12-20,1513728000,10.5,10.9,10.5,10.8,269600
2017-12-21,1513814400,10.8,11.05,10.65,10.8,256700
2017-12-22,1513900800,10.8,11.26,10.7,11.15,317100
2017-12-26,1514246400,11.25,11.65,11.2,11.55,231300
2017-12-27,1514332800,11.55,11.68,11.4,11.5,270300
2017-12-28,1514419200,11.5,11.6,11.31,11.5,252800
2017-12-29,1514505600,11.4,11.6,11.25,11.3,254300
2018-01-02,1514851200,11.3,11.58,11.3,11.4,346100
2018-01-03,1514937600,11.4,11.5,10.75,10.95,557200
2018-01-04,1515024000,10.95,11.2,10.91,11.15,314000
2018-01-05,1515110400,11.0,11.3,11.0,11.15,188400
2018-01-08,1515369600,11.05,11.15,10.75,10.8,242300
2018-01-09,1515456000,10.75,10.9,10.5,10.6,425400
2018-01-10,1515542400,10.65,10.85,10.49,10.75,271500
2018-01-11,1515628800,10.8,10.85,10.6,10.65,216100
2018-01-12,1515715200,10.75,11.25,10.65,11.1,331700
2018-01-16,1516060800,11.3,11.4,11.0,11.35,402700
2018-01-17,1516147200,11.3,11.55,11.2,11.3,257100
2018-01-18,1516233600,11.35,11.55,11.25,11.35,353200
2018-01-19,1516320000,11.35,11.44,11.2,11.2,186700
2018-01-22,1516579200,11.2,11.35,11.1,11.2,169200
2018-01-23,1516665600,11.1,11.45,10.95,11.4,363900
2018-01-24,1516752000,11.65,11.85,11.5,11.8,413000
2018-01-25,1516838400,11.75,11.98,11.55,11.6,526700
2018-01-26,1516924800,11.7,11.8,11.45,11.6,327200
2018-01-29,1517184000,11.5,11.5,11.15,11.15,445100
2018-01-30,1517270400,11.35,11.65,11.3,11.5,348900
2018-01-31,1517356800,11.55,12.0,11.55,11.9,297800
2018-02-01,1517443200,11.8,12.0,11.6,11.75,312200
2018-02-02,1517529600,11.65,11.7,11.3,11.3,408900
2018-02-05,1517788800,11.35,11.55,11.2,11.4,414800
2018-02-06,1517875200,11.3,11.5,10.75,10.75,600100
2018-02-07,1517961600,10.7,11.0,10.6,10.8,466600
2018-02-08,1518048000,10.8,11.25,10.75,11.05,411700
2018-02-09,1518134400,11.0,11.05,10.3,10.6,560400
2018-02-12,1518393600,10.55,10.9,10.35,10.4,456400
2018-02-13,1518480000,10.5,10.98,10.4,10.9,294400
2018-02-14,1518566400,10.95,12.2,10.9,11.9,881300
2018-02-15,1518652800,11.9,12.15,11.65,12.1,370000
2018-02-16,1518739200,12.0,12.25,11.48,11.65,956900
2018-02-20,1519084800,11.5,11.55,11.05,11.2,414300
2018-02-21,1519171200,11.25,11.43,10.95,11.0,391000
2018-02-22,1519257600,11.05,11.25,10.9,10.9,171400
2018-02-23,1519344000,10.9,11.2,10.85,11.1,208000
2018-02-26,1519603200,11.15,11.28,10.95,11.05,185200
2018-02-27,1519689600,10.95,11.0,10.59,10.65,308800
2018-02-28,1519776000,10.7,10.9,10.65,10.65,227900
2018-03-01,1519862400,10.55,11.15,10.54,11.05,322800
2018-03-02,1519948800,11.2,11.35,11.08,11.15,367000
2018-03-05,1520208000,11.05,11.25,10.85,10.9,200200
2018-03-06,1520294400,11.0,11.35,10.95,11.05,662100
2018-03-07,1520380800,11.0,11.1,10.75,10.85,219300
2018-03-08,1520467200,10.85,10.98,10.65,10.85,179700
2018-03-09,1520553600,10.85,11.05,10.75,10.9,271600
2018-03-12,1520812800,10.75,10.75,10.4,10.45,466500
2018-03-13,1520899200,10.45,10.75,10.45,10.6,251600
2018-03-14,1520985600,10.65,10.85,10.63,10.7,378200
2018-03-15,1521072000,10.7,10.75,10.45,10.5,292600
2018-03-16,1521158400,10.45,10.7,10.45,10.5,524800
2018-03-19,1521417600,10.55,10.85,10.5,10.7,325600
2018-03-20,1521504000,10.65,10.88,10.45,10.85,1032600
2018-03-21,1521590400,10.9,11.18,10.7,11.15,349400
2018-03-22,1521676800,11.05,11.4,11.0,11.15,387000
2018-03-23,1521763200,11.35,11.4,11.05,11.35,404100
2018-03-26,1522022400,11.35,11.48,11.25,11.3,260800
2018-03-27,1522108800,11.2,11.25,11.03,11.15,337400
2018-03-28,1522195200,11.05,11.05,10.6,10.6,270900
2018-03-29,1522281600,10.55,10.88,10.55,10.8,303500
2018-04-02,1522627200,11.0,11.4,10.8,11.25,373900
2018-04-03,1522713600,11.2,11.25,10.95,11.0,287900
2018-04-04,1522800000,11.05,11.14,10.65,10.7,209900
2018-04-05,1522886400,10.6,10.75,10.55,10.65,179900
2018-04-06,1522972800,10.75,10.95,10.6,10.8,243800
2018-04-09,1523232000,10.8,11.0,10.7,10.9,219100
2018-04-10,1523318400,10.95,10.95,10.65,10.75,220400
2018-04-11,1523404800,10.8,10.95,10.65,10.9,639200
2018-04-12,1523491200,10.8,10.9,10.65,10.7,328100
2018-04-13,1523577600,10.7,11.08,10.65,10.7,649600
2018-04-16,1523836800,10.75,10.75,10.25,10.4,540600
2018-04-17,1523923200,10.3,10.8,10.3,10.7,279400
2018-04-18,1524009600,10.8,10.9,10.53,10.6,309400
2018-04-19,1524096000,10.6,10.68,10.25,10.5,414800
2018-04-20,1524182400,10.5,10.6,10.38,10.6,325100
2018-04-23,1524441600,10.4,10.45,10.2,10.2,299200
2018-04-24,1524528000,10.2,10.55,10.2,10.5,245100
2018-04-25,1524614400,10.3,10.5,10.23,10.4,176500
2018-04-26,1524700800,10.5,10.6,10.4,10.55,158900
2018-04-27,1524787200,10.55,10.61,10.38,10.5,109100
2018-04-30,1525046400,10.35,10.65,10.35,10.45,263300
2018-05-01,1525132800,10.35,10.6,10.34,10.5,191800
2018-05-02,1525219200,10.5,10.95,10.5,10.75,367400
2018-05-03,1525305600,10.8,10.9,10.55,10.65,222000
2018-05-04,1525392000,10.55,10.78,10.55,10.65,131700
2018-05-07,1525651200,10.65,10.75,10.55,10.6,142500
2018-05-08,1525737600,10.55,10.7,10.45,10.6,172700
2018-05-09,1525824000,10.6,10.65,10.43,10.55,217600
2018-05-10,1525910400,10.6,10.9,10.6,10.85,266700
2018-05-11,1525996800,10.85,10.98,10.8,10.95,140800
2018-05-14,1526256000,10.95,10.95,10.68,10.75,189200
2018-05-15,1526342400,10.55,10.85,10.45,10.7,321900
2018-05-16,1526428800,10.7,10.8,10.38,10.4,314500
2018-05-17,1526515200,10.4,10.45,10.3,10.35,162600
2018-05-18,1526601600,10.35,10.6,10.35,10.45,302000
2018-05-21,1526860800,10.45,10.6,10.45,10.5,148700
2018-05-22,1526947200,10.55,10.6,10.3,10.35,291600
2018-05-23,1527033600,10.3,10.6,10.25,10.55,329000
2018-05-24,1527120000,10.6,11.0,10.55,11.0,590000
2018-05-25,1527206400,11.0,11.65,10.91,11.65,724000
2018-05-29,1527552000,11.5,11.75,11.3,11.35,376100
2018-05-30,1527638400,11.4,11.5,11.1,11.15,256900
2018-05-31,1527724800,11.2,11.28,11.05,11.1,230200
2018-06-01,1527811200,11.05,11.33,11.0,11.2,164700
2018-06-04,1528070400,11.35,11.35,10.9,10.9,205400
2018-06-05,1528156800,10.9,11.05,10.8,10.85,182000
2018-06-06,1528243200,10.9,10.95,10.75,10.75,119700
2018-06-07,1528329600,10.75,10.85,10.6,10.7,150000
2018-06-08,1528416000,10.7,10.8,10.65,10.7,99000
2018-06-11,1528675200,10.75,10.95,10.7,10.85,172300
2018-06-12,1528761600,10.7,10.9,10.7,10.85,192000
2018-06-13,1528848000,10.85,11.0,10.8,10.9,136700
2018-06-14,1528934400,10.95,11.0,10.75,10.95,171600
2018-06-15,1529020800,10.85,11.05,10.7,10.85,389800
2018-06-18,1529280000,10.9,11.0,10.75,10.85,164700
2018-06-19,1529366400,10.75,11.0,10.7,10.85,170800
2018-06-20,1529452800,10.95,11.0,10.85,10.9,135500
2018-06-21,1529539200,10.9,11.15,10.8,11.1,243100
2018-06-22,1529625600,11.1,11.55,11.05,11.5,359500
2018-06-25,1529884800,11.55,11.6,11.3,11.3,259400
2018-06-26,1529971200,11.25,11.4,11.15,11.25,145200
2018-06-27,1530057600,11.2,11.3,11.0,11.0,157600
2018-06-28,1530144000,11.0,11.1,10.95,10.95,167800
2018-06-29,1530230400,11.0,11.2,10.95,11.15,166100
2018-07-02,1530489600,11.05,11.25,10.7,10.75,207300
2018-07-03,1530576000,11.05,11.2,10.95,11.15,143100
2018-07-05,1530748800,11.2,11.35,11.05,11.3,196800
2018-07-06,1530835200,11.25,11.6,11.2,11.55,204200
2018-07-09,1531094400,11.65,11.85,11.35,11.4,205200
2018-07-10,1531180800,11.4,11.65,11.3,11.6,119500
2018-07-11,1531267200,11.55,11.8,11.47,11.6,257300
2018-07-12,1531353600,11.7,11.8,11.4,11.45,110800
2018-07-13,1531440000,11.45,11.55,11.35,11.35,119400
2018-07-16,1531699200,11.35,11.65,11.29,11.55,134900
2018-07-17,1531785600,11.45,11.9,11.36,11.5,290300
2018-07-18,1531872000,11.45,11.9,11.45,11.7,283300
2018-07-19,1531958400,11.5,12.2,11.45,12.0,219100
2018-07-20,1532044800,12.1,12.25,11.85,12.05,250500
2018-07-23,1532304000,12.05,12.05,11.75,11.85,165400
2018-07-24,1532390400,11.9,12.0,11.85,11.85,219900
2018-07-25,1532476800,11.9,12.2,11.9,12.1,213600
2018-07-26,1532563200,11.95,12.2,11.8,11.85,289800
2018-07-27,1532649600,11.85,12.1,11.85,11.95,200300
2018-07-30,1532908800,11.85,11.95,11.65,11.7,170100
2018-07-31,1532995200,11.7,11.85,11.55,11.65,124900
2018-08-01,1533081600,11.65,11.75,11.48,11.5,559700
2018-08-02,1533168000,11.55,11.7,11.45,11.55,135400
2018-08-03,1533254400,11.55,11.9,11.55,11.7,118600
2018-08-06,1533513600,11.55,11.75,11.45,11.45,192000
2018-08-07,1533600000,11.65,11.65,11.47,11.55,208000
2018-08-08,1533686400,11.5,11.7,11.35,11.45,198000
2018-08-09,1533772800,11.4,11.55,11.25,11.35,184800
2018-08-10,1533859200,12.25,13.2,12.15,12.2,1139900
2018-08-13,1534118400,12.15,12.88,12.15,12.8,754300
2018-08-14,1534204800,12.8,13.0,12.7,12.8,457300
2018-08-15,1534291200,12.65,12.65,11.75,11.8,848000
2018-08-16,1534377600,11.9,12.05,11.3,11.35,632100
2018-08-17,1534464000,11.5,11.65,11.1,11.1,726500
2018-08-20,1534723200,11.15,11.3,10.63,10.8,647500
2018-08-21,1534809600,10.8,11.25,10.8,11.05,344200
2018-08-22,1534896000,11.2,11.25,10.7,10.85,364600
2018-08-23,1534982400,10.75,10.8,10.4,10.6,337600
2018-08-24,1535068800,10.65,11.4,10.65,11.2,333000
2018-08-27,1535328000,11.25,11.45,11.13,11.4,213500
2018-08-28,1535414400,11.45,11.6,11.2,11.25,198600
2018-08-29,1535500800,11.3,11.4,11.2,11.25,110900
2018-08-30,1535587200,11.2,11.4,11.2,11.35,142000
2018-08-31,1535673600,11.3,11.45,11.2,11.3,209700
2018-09-04,1536019200,11.2,11.2,10.85,10.9,391300
2018-09-05,1536105600,10.9,10.98,10.7,10.8,235200
2018-09-06,1536192000,10.85,11.1,10.65,10.8,253900
2018-09-07,1536278400,10.9,11.05,10.7,10.9,206800
2018-09-10,1536537600,10.8,10.95,10.55,10.55,282400
2018-09-11,1536624000,10.55,10.75,10.45,10.75,203900
2018-09-12,1536710400,10.65,11.15,10.55,11.1,260600
2018-09-13,1536796800,11.2,11.25,10.9,10.9,187800
2018-09-14,1536883200,10.9,10.95,10.6,10.65,304400
2018-09-17,1537142400,10.75,11.1,10.65,11.0,330600
2018-09-18,1537228800,11.05,11.25,11.0,11.1,277700
2018-09-19,1537315200,11.1,11.5,11.05,11.35,287100
2018-09-20,1537401600,11.5,11.5,11.25,11.45,238300
2018-09-21,1537488000,11.4,11.68,11.15,11.3,588100
2018-09-24,1537747200,12.65,13.2,12.28,12.9,1822300
2018-09-25,1537833600,13.15,13.55,13.05,13.15,927900
2018-09-26,1537920000,13.25,13.8,13.09,13.2,764700
2018-09-27,1538006400,13.1,13.3,12.8,13.0,545100
2018-09-28,1538092800,13.05,13.4,12.85,12.95,407200
2018-10-01,1538352000,12.95,13.12,12.86,12.88,309900
2018-10-02,1538438400,13.0,13.37,12.89,12.95,568000
2018-10-03,1538524800,13.0,13.09,12.72,12.87,391300
2018-10-04,1538611200,13.04,13.4,12.86,13.21,483800
2018-10-05,1538697600,13.24,13.46,13.1,13.29,361100
2018-10-08,1538956800,13.0,13.4,12.97,13.37,289400
2018-10-09,1539043200,13.3,13.36,12.86,12.91,378300
2018-10-10,1539129600,12.97,13.13,12.82,12.99,500400
2018-10-11,1539216000,13.21,14.47,13.12,14.03,1217300
2018-10-12,1539302400,13.85,14.57,13.69,14.5,1113000
