Date,Time,Open,High,Low,Close,Volume
2017-06-08,1496880000,1.08,1.14,1.05,1.14,17100
2017-06-09,1496966400,1.12,1.29,1.12,1.15,55700
2017-06-12,1497225600,1.21,1.21,1.11,1.15,19500
2017-06-13,1497312000,1.16,1.18,1.14,1.18,6100
2017-06-14,1497398400,1.17,1.2,1.17,1.2,9900
2017-06-15,1497484800,1.15,1.19,1.15,1.19,3600
2017-06-16,1497571200,1.1,1.2,1.1,1.13,10800
2017-06-19,1497830400,1.12,1.2,1.12,1.16,37500
2017-06-20,1497916800,1.17,1.19,1.16,1.16,6400
2017-06-21,1498003200,1.18,1.21,1.17,1.17,9500
2017-06-22,1498089600,1.17,1.31,1.17,1.26,75200
2017-06-23,1498176000,1.28,1.34,1.19,1.25,86500
2017-06-26,1498435200,1.27,1.3,1.22,1.3,50800
2017-06-27,1498521600,1.33,1.65,1.33,1.62,245500
2017-06-28,1498608000,1.65,1.7,1.29,1.49,121000
2017-06-29,1498694400,1.47,1.5,1.41,1.45,39100
2017-06-30,1498780800,1.43,1.48,1.36,1.46,48100
2017-07-03,1499040000,1.45,1.5,1.4,1.49,28900
2017-07-05,1499212800,1.51,1.52,1.38,1.39,12700
2017-07-06,1499299200,1.37,1.39,1.36,1.37,7000
2017-07-07,1499385600,1.36,1.42,1.36,1.41,6000
2017-07-10,1499644800,1.39,1.45,1.35,1.45,36400
2017-07-11,1499731200,1.46,1.46,1.4,1.41,25700
2017-07-12,1499817600,1.42,1.42,1.35,1.36,40100
2017-07-13,1499904000,1.35,1.37,1.34,1.35,11900
2017-07-14,1499990400,1.38,1.4,1.35,1.4,18700
2017-07-17,1500249600,1.37,1.4,1.36,1.38,6500
2017-07-18,1500336000,1.37,1.45,1.37,1.4,14200
2017-07-19,1500422400,1.41,1.45,1.41,1.43,7000
2017-07-20,1500508800,1.43,1.43,1.39,1.39,16100
2017-07-21,1500595200,1.39,1.39,1.35,1.35,26500
2017-07-24,1500854400,1.36,1.36,1.3,1.3,29200
2017-07-25,1500940800,1.3,1.33,1.23,1.23,62500
2017-07-26,1501027200,1.22,1.26,1.07,1.09,232700
2017-07-27,1501113600,1.09,1.14,1.07,1.08,45900
2017-07-28,1501200000,1.08,1.11,1.07,1.08,31300
2017-07-31,1501459200,1.07,1.09,1.04,1.05,23800
2017-08-01,1501545600,1.05,1.12,1.02,1.06,40100
2017-08-02,1501632000,1.05,1.17,1.05,1.06,32800
2017-08-03,1501718400,1.07,1.07,0.88,0.88,190900
2017-08-04,1501804800,0.92,0.96,0.89,0.96,26400
2017-08-07,1502064000,0.96,0.99,0.91,0.96,21200
2017-08-08,1502150400,0.91,0.96,0.91,0.95,8200
2017-08-09,1502236800,1.0,1.1,0.98,1.05,99600
2017-08-10,1502323200,1.01,1.01,0.94,0.96,53300
2017-08-11,1502409600,0.95,0.98,0.94,0.97,40900
2017-08-14,1502668800,0.99,1.08,0.97,1.02,114500
2017-08-15,1502755200,1.03,1.07,1.02,1.05,9400
2017-08-16,1502841600,1.07,1.15,1.06,1.11,74100
2017-08-17,1502928000,1.12,1.17,1.09,1.11,13100
2017-08-18,1503014400,1.11,1.13,1.07,1.13,20900
2017-08-21,1503273600,1.12,1.12,1.0,1.05,78700
2017-08-22,1503360000,1.04,1.15,0.99,1.05,144800
2017-08-23,1503446400,1.04,1.1,1.01,1.1,13700
2017-08-24,1503532800,1.07,1.09,1.04,1.09,9600
2017-08-25,1503619200,1.09,1.1,1.06,1.09,8100
2017-08-28,1503878400,1.09,1.12,1.05,1.05,35000
2017-08-29,1503964800,1.08,1.08,1.07,1.07,7100
2017-08-30,1504051200,1.08,1.11,1.07,1.11,6200
2017-08-31,1504137600,1.1,1.12,1.09,1.09,4400
2017-09-01,1504224000,1.09,1.09,1.04,1.06,8800
2017-09-05,1504569600,1.03,1.05,1.0,1.04,34700
2017-09-06,1504656000,1.04,1.06,1.02,1.02,24900
2017-09-07,1504742400,1.04,1.06,1.01,1.01,22600
2017-09-08,1504828800,1.0,1.04,1.0,1.02,21900
2017-09-11,1505088000,1.02,1.2,1.0,1.13,137800
2017-09-12,1505174400,1.15,1.23,1.1,1.12,132300
2017-09-13,1505260800,1.12,1.15,1.11,1.11,16300
2017-09-14,1505347200,1.11,1.15,1.11,1.12,5600
2017-09-15,1505433600,1.13,1.15,1.09,1.15,12600
2017-09-18,1505692800,1.15,1.16,1.11,1.11,13000
2017-09-19,1505779200,1.12,1.18,1.12,1.17,95300
2017-09-20,1505865600,1.15,1.18,1.15,1.18,6500
2017-09-21,1505952000,1.15,1.18,1.13,1.15,3300
2017-09-22,1506038400,1.14,1.17,1.13,1.17,9200
2017-09-25,1506297600,1.16,1.18,1.05,1.11,63700
2017-09-26,1506384000,1.11,1.17,1.11,1.14,9400
2017-09-27,1506470400,1.16,1.16,1.14,1.16,14000
2017-09-28,1506556800,1.16,1.2,1.15,1.15,20100
2017-09-29,1506643200,1.18,1.18,1.12,1.12,13600
2017-10-02,1506902400,1.14,1.16,1.12,1.13,12500
2017-10-03,1506988800,1.12,1.14,1.09,1.11,38800
2017-10-04,1507075200,1.14,1.33,1.13,1.22,180200
2017-10-05,1507161600,1.21,1.5,1.21,1.45,282600
2017-10-06,1507248000,1.43,1.45,1.3,1.42,99100
2017-10-09,1507507200,1.4,1.78,1.4,1.67,261200
2017-10-10,1507593600,1.66,1.67,1.42,1.6,117300
2017-10-11,1507680000,1.65,1.82,1.6,1.77,208600
2017-10-12,1507766400,2.0,2.17,1.83,1.87,417300
2017-10-13,1507852800,1.87,2.04,1.73,1.79,301700
2017-10-16,1508112000,1.78,1.78,1.6,1.65,122900
2017-10-17,1508198400,1.64,1.65,1.46,1.59,112500
2017-10-18,1508284800,1.6,1.64,1.59,1.62,33700
2017-10-19,1508371200,1.59,1.59,1.5,1.5,13700
2017-10-20,1508457600,1.55,1.6,1.53,1.59,54800
2017-10-23,1508716800,1.58,1.6,1.55,1.56,10300
2017-10-24,1508803200,1.58,1.6,1.52,1.57,12300
2017-10-25,1508889600,1.54,1.57,1.47,1.56,64800
2017-10-26,1508976000,1.57,1.87,1.48,1.77,201900
2017-10-27,1509062400,1.78,1.8,1.63,1.79,65400
2017-10-30,1509321600,1.71,1.78,1.66,1.7,37700
2017-10-31,1509408000,1.66,1.73,1.6,1.65,37000
2017-11-01,1509494400,1.54,1.73,1.54,1.66,20500
2017-11-02,1509580800,1.67,1.72,1.65,1.67,6500
2017-11-03,1509667200,1.7,1.71,1.63,1.7,15800
2017-11-06,1509926400,1.73,1.74,1.65,1.7,11300
2017-11-07,1510012800,1.7,1.71,1.62,1.67,52400
2017-11-08,1510099200,1.7,1.95,1.67,1.89,155700
2017-11-09,1510185600,1.95,1.95,1.75,1.85,83200
2017-11-10,1510272000,1.8,1.86,1.8,1.83,44500
2017-11-13,1510531200,1.81,1.85,1.8,1.81,26200
2017-11-14,1510617600,1.79,1.86,1.76,1.81,41500
2017-11-15,1510704000,1.77,1.79,1.63,1.7,41900
2017-11-16,1510790400,1.72,1.85,1.67,1.75,37000
2017-11-17,1510876800,1.75,1.82,1.71,1.81,23100
2017-11-20,1511136000,1.78,2.04,1.73,1.92,226000
2017-11-21,1511222400,1.9,2.07,1.8,2.02,79200
2017-11-22,1511308800,2.0,2.02,1.97,2.02,13300
2017-11-24,1511481600,2.0,2.02,1.97,2.0,22200
2017-11-27,1511740800,1.97,2.0,1.95,2.0,25300
2017-11-28,1511827200,2.03,2.1,1.94,2.1,46000
2017-11-29,1511913600,2.06,2.35,1.93,2.2,271200
2017-11-30,1512000000,2.2,2.3,2.16,2.29,180500
2017-12-01,1512086400,2.29,2.29,1.94,2.22,68000
2017-12-04,1512345600,2.23,2.29,2.08,2.12,27900
2017-12-05,1512432000,2.12,2.15,2.04,2.05,13900
2017-12-06,1512518400,2.09,2.25,2.06,2.22,144600
2017-12-07,1512604800,2.21,2.25,2.2,2.25,90400
2017-12-08,1512691200,2.22,2.28,2.12,2.24,33200
2017-12-11,1512950400,2.27,2.5,2.16,2.48,214200
2017-12-12,1513036800,2.4,2.59,2.3,2.44,144700
2017-12-13,1513123200,2.55,3.0,2.49,2.82,320300
2017-12-14,1513209600,3.0,3.01,2.84,2.93,163100
2017-12-15,1513296000,3.1,3.1,2.93,3.05,151400
2017-12-18,1513555200,3.1,3.11,2.92,3.11,140900
2017-12-19,1513641600,3.14,3.41,3.12,3.19,196600
2017-12-20,1513728000,3.18,3.24,3.03,3.16,96400
2017-12-21,1513814400,3.15,3.15,3.01,3.03,100500
2017-12-22,1513900800,3.0,3.05,2.92,3.03,74700
2017-12-26,1514246400,3.02,3.02,2.75,2.91,97800
2017-12-27,1514332800,2.91,3.06,2.76,2.91,88400
2017-12-28,1514419200,2.88,2.95,2.8,2.91,56300
2017-12-29,1514505600,2.91,3.07,2.78,2.84,83800
2018-01-02,1514851200,2.9,2.91,2.74,2.8,97500
2018-01-03,1514937600,2.76,2.85,2.5,2.54,203100
2018-01-04,1515024000,2.46,2.84,2.38,2.65,146800
2018-01-05,1515110400,2.62,2.73,2.45,2.57,72100
2018-01-08,1515369600,2.57,2.58,2.5,2.5,26600
2018-01-09,1515456000,2.49,2.52,2.35,2.43,111900
2018-01-10,1515542400,2.42,2.5,2.37,2.41,20500
2018-01-11,1515628800,2.44,2.61,2.44,2.56,56000
2018-01-12,1515715200,2.59,2.76,2.54,2.74,97000
2018-01-16,1516060800,2.81,2.94,2.75,2.78,127800
2018-01-17,1516147200,2.85,2.9,2.78,2.85,57300
2018-01-18,1516233600,2.96,2.96,2.74,2.76,171300
2018-01-19,1516320000,2.82,2.86,2.69,2.79,149800
2018-01-22,1516579200,2.77,2.83,2.73,2.79,116700
2018-01-23,1516665600,2.84,2.84,2.71,2.76,84200
2018-01-24,1516752000,2.71,2.76,2.6,2.65,62000
2018-01-25,1516838400,2.6,2.75,2.6,2.68,35200
2018-01-26,1516924800,2.74,2.78,2.68,2.69,33900
2018-01-29,1517184000,2.71,2.82,2.58,2.67,66800
2018-01-30,1517270400,2.67,2.7,2.51,2.51,61700
2018-01-31,1517356800,2.5,2.57,2.5,2.56,18500
2018-02-01,1517443200,2.5,2.52,2.37,2.41,137100
2018-02-02,1517529600,2.4,2.47,2.33,2.38,42200
2018-02-05,1517788800,2.33,2.37,2.25,2.27,61300
2018-02-06,1517875200,2.25,2.4,2.17,2.26,71000
2018-02-07,1517961600,2.29,2.31,2.03,2.07,90900
2018-02-08,1518048000,2.07,2.3,2.01,2.19,121400
2018-02-09,1518134400,2.21,2.29,2.07,2.24,64900
2018-02-12,1518393600,2.2,2.43,2.2,2.35,87900
2018-02-13,1518480000,2.32,2.42,2.24,2.41,21100
2018-02-14,1518566400,2.45,2.66,2.35,2.4,54200
2018-02-15,1518652800,2.43,2.44,2.33,2.39,26000
2018-02-16,1518739200,2.42,2.49,2.27,2.39,20400
2018-02-20,1519084800,2.35,2.37,2.11,2.21,68600
2018-02-21,1519171200,2.25,2.4,2.16,2.28,40800
2018-02-22,1519257600,2.25,2.38,2.21,2.24,27200
2018-02-23,1519344000,2.36,2.36,2.16,2.22,48000
2018-02-26,1519603200,2.33,2.33,2.21,2.33,51000
2018-02-27,1519689600,2.33,2.49,2.07,2.25,79200
2018-02-28,1519776000,2.22,2.25,2.16,2.16,51800
2018-03-01,1519862400,2.2,2.4,2.13,2.16,67300
2018-03-02,1519948800,2.15,2.18,2.07,2.15,22100
2018-03-05,1520208000,1.75,1.76,1.55,1.69,1213000
2018-03-06,1520294400,1.75,1.75,1.46,1.5,1028400
2018-03-07,1520380800,1.51,1.65,1.46,1.5,710400
2018-03-08,1520467200,1.5,1.53,1.45,1.48,112900
2018-03-09,1520553600,1.5,1.53,1.46,1.52,210300
2018-03-12,1520812800,1.53,1.55,1.47,1.48,203900
2018-03-13,1520899200,1.53,1.55,1.47,1.49,105300
2018-03-14,1520985600,1.5,1.52,1.45,1.52,136900
2018-03-15,1521072000,1.55,1.55,1.45,1.49,232600
2018-03-16,1521158400,1.5,1.79,1.5,1.78,434000
2018-03-19,1521417600,1.75,1.93,1.6,1.87,472200
2018-03-20,1521504000,1.86,1.86,1.72,1.73,233900
2018-03-21,1521590400,1.72,1.89,1.72,1.8,115100
2018-03-22,1521676800,1.78,1.81,1.74,1.75,49600
2018-03-23,1521763200,1.78,1.81,1.62,1.68,111300
2018-03-26,1522022400,1.7,1.71,1.61,1.66,144300
2018-03-27,1522108800,1.65,1.74,1.65,1.68,30000
2018-03-28,1522195200,1.67,1.67,1.51,1.63,154500
2018-03-29,1522281600,1.68,1.81,1.57,1.75,88600
2018-04-02,1522627200,1.76,1.78,1.65,1.78,57000
2018-04-03,1522713600,1.78,1.87,1.78,1.8,101700
2018-04-04,1522800000,1.8,1.82,1.71,1.81,27600
2018-04-05,1522886400,1.8,1.8,1.72,1.72,51900
2018-04-06,1522972800,1.72,1.72,1.63,1.69,82400
2018-04-09,1523232000,1.69,1.7,1.56,1.61,120200
2018-04-10,1523318400,1.62,1.76,1.61,1.76,59200
2018-04-11,1523404800,1.75,1.82,1.69,1.75,38500
2018-04-12,1523491200,1.78,1.84,1.68,1.76,52700
2018-04-13,1523577600,1.66,1.81,1.64,1.79,59700
2018-04-16,1523836800,1.82,2.46,1.77,1.97,430300
2018-04-17,1523923200,1.99,2.29,1.97,2.05,385700
2018-04-18,1524009600,2.05,2.1,1.95,2.01,290800
2018-04-19,1524096000,2.05,2.05,1.88,1.96,182500
2018-04-20,1524182400,1.99,2.1,1.9,1.95,364300
2018-04-23,1524441600,1.97,1.98,1.85,1.89,149400
2018-04-24,1524528000,1.9,2.09,1.72,1.9,477400
2018-04-25,1524614400,1.9,1.95,1.8,1.9,227800
2018-04-26,1524700800,1.9,2.05,1.83,1.95,413600
2018-04-27,1524787200,1.95,2.01,1.84,1.97,336500
2018-04-30,1525046400,1.99,2.09,1.92,1.99,468800
2018-05-01,1525132800,2.0,2.19,1.93,2.17,445200
2018-05-02,1525219200,2.19,2.21,2.07,2.1,423100
2018-05-03,1525305600,1.95,2.08,1.9,1.97,616400
2018-05-04,1525392000,1.98,2.09,1.92,2.03,331700
2018-05-07,1525651200,2.03,2.07,1.9,1.97,464100
2018-05-08,1525737600,1.97,2.04,1.92,1.96,241100
2018-05-09,1525824000,2.01,2.01,1.92,1.95,207600
2018-05-10,1525910400,1.95,2.09,1.93,1.95,346200
2018-05-11,1525996800,1.96,1.96,1.75,1.83,420600
2018-05-14,1526256000,1.86,1.86,1.75,1.77,352900
2018-05-15,1526342400,1.78,2.0,1.76,1.9,286800
2018-05-16,1526428800,1.9,2.08,1.85,1.98,603200
2018-05-17,1526515200,1.96,2.1,1.95,2.03,197400
2018-05-18,1526601600,2.03,2.07,1.98,2.04,93100
2018-05-21,1526860800,2.07,2.09,2.0,2.06,74700
2018-05-22,1526947200,2.11,2.29,1.99,2.01,247000
2018-05-23,1527033600,2.0,2.15,2.0,2.07,123000
2018-05-24,1527120000,2.06,2.06,1.98,2.01,126400
2018-05-25,1527206400,2.0,2.0,1.95,2.0,72600
2018-05-29,1527552000,1.98,2.01,1.96,1.98,114000
2018-05-30,1527638400,2.01,2.14,1.96,2.05,383000
2018-05-31,1527724800,2.04,2.15,2.04,2.06,172700
2018-06-01,1527811200,2.06,2.18,2.04,2.12,138600
2018-06-04,1528070400,2.22,2.32,2.06,2.28,848600
2018-06-05,1528156800,2.35,2.53,2.2,2.51,734000
2018-06-06,1528243200,2.49,2.73,2.38,2.6,806700
2018-06-07,1528329600,2.73,2.73,2.33,2.45,644800
2018-06-08,1528416000,2.54,2.58,2.46,2.58,379700
2018-06-11,1528675200,2.6,2.63,2.51,2.58,147000
2018-06-12,1528761600,2.57,2.59,2.42,2.46,172800
2018-06-13,1528848000,2.48,2.48,2.35,2.37,137600
2018-06-14,1528934400,2.36,2.39,2.29,2.31,181900
2018-06-15,1529020800,2.28,2.41,2.25,2.37,170400
2018-06-18,1529280000,2.35,2.49,2.35,2.43,152100
2018-06-19,1529366400,2.43,2.48,2.34,2.37,182600
2018-06-20,1529452800,2.4,2.47,2.2,2.28,465200
2018-06-21,1529539200,2.28,2.32,2.24,2.28,176100
2018-06-22,1529625600,2.28,2.42,2.26,2.41,177400
2018-06-25,1529884800,2.39,2.4,2.26,2.35,163800
2018-06-26,1529971200,2.36,2.39,2.31,2.34,96600
2018-06-27,1530057600,2.33,2.37,2.22,2.26,359200
2018-06-28,1530144000,2.26,2.35,2.24,2.29,122800
2018-06-29,1530230400,2.32,2.33,2.25,2.29,117300
2018-07-02,1530489600,2.3,2.34,2.2,2.28,176900
2018-07-03,1530576000,2.29,2.47,2.23,2.4,200400
2018-07-05,1530748800,2.43,2.7,2.42,2.69,369500
2018-07-06,1530835200,2.72,2.73,2.45,2.5,330900
2018-07-09,1531094400,2.54,2.55,2.43,2.49,174000
2018-07-10,1531180800,2.48,2.52,2.41,2.43,130600
2018-07-11,1531267200,2.49,2.5,2.36,2.47,133600
2018-07-12,1531353600,2.51,2.55,2.43,2.49,140300
2018-07-13,1531440000,2.49,2.54,2.44,2.46,175900
2018-07-16,1531699200,2.45,2.5,2.39,2.41,200600
2018-07-17,1531785600,2.49,2.52,2.39,2.46,117300
2018-07-18,1531872000,2.49,2.5,2.42,2.45,134700
2018-07-19,1531958400,2.45,2.48,2.41,2.43,68500
2018-07-20,1532044800,2.37,2.49,2.35,2.49,556900
2018-07-23,1532304000,2.51,2.55,2.36,2.42,322800
2018-07-24,1532390400,2.44,2.49,2.23,2.27,802900
2018-07-25,1532476800,2.42,2.71,2.4,2.61,683400
2018-07-26,1532563200,2.61,2.67,2.54,2.64,425400
2018-07-27,1532649600,2.64,2.68,2.47,2.52,254000
2018-07-30,1532908800,2.5,2.57,2.43,2.48,204300
2018-07-31,1532995200,2.53,2.65,2.48,2.57,246400
2018-08-01,1533081600,2.59,2.64,2.49,2.52,232800
2018-08-02,1533168000,2.54,2.64,2.49,2.57,233400
2018-08-03,1533254400,2.57,2.63,2.51,2.55,167300
2018-08-06,1533513600,2.55,2.59,2.41,2.51,137300
2018-08-07,1533600000,2.5,2.58,2.44,2.55,187900
2018-08-08,1533686400,2.51,2.55,2.46,2.49,149300
2018-08-09,1533772800,2.5,2.56,2.48,2.55,193700
2018-08-10,1533859200,2.53,2.59,2.46,2.55,245600
2018-08-13,1534118400,2.57,2.64,2.49,2.56,230900
2018-08-14,1534204800,2.59,2.6,2.51,2.55,95200
2018-08-15,1534291200,2.52,2.55,2.46,2.5,180000
2018-08-16,1534377600,2.53,2.53,2.49,2.51,61600
2018-08-17,1534464000,2.52,2.52,2.47,2.5,55800
2018-08-20,1534723200,2.49,2.49,2.45,2.48,73500
2018-08-21,1534809600,2.48,2.48,2.43,2.43,76600
2018-08-22,1534896000,2.45,2.47,2.38,2.4,137700
2018-08-23,1534982400,2.4,2.4,2.35,2.4,95800
2018-08-24,1535068800,2.4,2.42,2.37,2.41,32400
2018-08-27,1535328000,2.4,2.4,2.32,2.33,246200
2018-08-28,1535414400,2.33,2.38,2.33,2.35,108600
2018-08-29,1535500800,2.35,2.44,2.35,2.42,92200
2018-08-30,1535587200,2.44,2.5,2.41,2.47,117800
2018-08-31,1535673600,2.48,2.53,2.43,2.48,70100
2018-09-04,1536019200,2.45,2.48,2.41,2.46,40400
2018-09-05,1536105600,2.44,2.49,2.35,2.38,110800
2018-09-06,1536192000,2.42,2.42,2.33,2.35,44500
2018-09-07,1536278400,2.35,2.44,2.35,2.35,95800
2018-09-10,1536537600,2.37,2.41,2.33,2.4,30200
2018-09-11,1536624000,2.37,2.4,2.33,2.33,70200
2018-09-12,1536710400,2.33,2.38,2.28,2.33,143800
2018-09-13,1536796800,2.33,2.35,2.28,2.3,70200
2018-09-14,1536883200,2.3,2.38,2.3,2.35,112500
2018-09-17,1537142400,2.35,2.5,2.27,2.49,303000
2018-09-18,1537228800,2.49,2.81,2.39,2.74,543800
2018-09-19,1537315200,2.66,2.85,2.59,2.64,350400
2018-09-20,1537401600,2.6,2.7,2.55,2.67,229200
2018-09-21,1537488000,2.67,2.81,2.64,2.81,282300
2018-09-24,1537747200,2.84,2.85,2.69,2.84,138800
2018-09-25,1537833600,2.82,2.84,2.68,2.7,163600
2018-09-26,1537920000,2.69,2.73,2.59,2.67,85600
2018-09-27,1538006400,2.67,2.7,2.5,2.51,257700
2018-09-28,1538092800,2.5,2.56,2.47,2.52,36200
2018-10-01,1538352000,2.6,2.73,2.55,2.68,122500
2018-10-02,1538438400,2.68,2.78,2.6,2.64,81700
2018-10-03,1538524800,2.64,2.67,2.56,2.6,58500
2018-10-04,1538611200,2.58,2.58,2.49,2.57,75100
2018-10-05,1538697600,2.55,2.65,2.51,2.56,42700
2018-10-08,1538956800,2.57,2.59,2.42,2.47,86400
2018-10-09,1539043200,2.45,2.59,2.41,2.45,82100
2018-10-10,1539129600,2.44,2.48,2.4,2.45,56400
2018-10-11,1539216000,2.45,2.63,2.45,2.47,63800
2018-10-12,1539302400,2.49,2.6,2.47,2.51,41600
2018-10-15,1539561600,2.5,2.5,2.43,2.45,40400
