Date,Time,Open,High,Low,Close,Volume
2017-04-12,1491955200,9.83,9.9,9.79,9.86,5700
2017-04-13,1492041600,9.94,9.94,9.48,9.83,7200
2017-04-17,1492387200,9.61,9.97,9.51,9.94,11300
2017-04-18,1492473600,9.65,10.4,9.65,10.19,24900
2017-04-19,1492560000,10.37,10.8,10.29,10.76,23100
2017-04-20,1492646400,10.8,11.44,10.8,10.98,19600
2017-04-21,1492732800,10.83,11.76,10.83,11.26,30000
2017-04-24,1492992000,11.16,11.41,10.76,10.76,13400
2017-04-25,1493078400,10.8,11.98,10.76,11.41,24100
2017-04-26,1493164800,11.24,11.27,10.8,10.91,19900
2017-04-27,1493251200,10.84,11.02,10.44,10.8,7200
2017-04-28,1493337600,10.73,10.87,10.51,10.62,4400
2017-05-01,1493596800,10.69,11.05,10.34,10.55,9500
2017-05-02,1493683200,10.44,10.77,10.4,10.48,4700
2017-05-03,1493769600,10.55,10.58,10.15,10.33,5000
2017-05-04,1493856000,10.22,10.66,9.61,9.92,19000
2017-05-05,1493942400,9.9,10.0,9.88,9.93,9400
2017-05-08,1494201600,9.97,10.08,9.93,9.95,1600
2017-05-09,1494288000,9.82,10.14,9.61,9.61,6300
2017-05-10,1494374400,9.61,9.61,9.61,9.61,0
2017-05-11,1494460800,9.61,10.08,9.61,9.86,7600
2017-05-12,1494547200,10.08,10.44,10.06,10.44,8100
2017-05-15,1494806400,10.48,10.84,10.17,10.51,5900
2017-05-16,1494892800,10.33,10.71,10.22,10.55,4700
2017-05-17,1494979200,10.55,10.55,10.33,10.37,7400
2017-05-18,1495065600,10.29,10.51,10.29,10.44,7000
2017-05-19,1495152000,10.44,10.77,10.26,10.69,13300
2017-05-22,1495411200,10.57,10.84,10.42,10.84,4900
2017-05-23,1495497600,10.74,10.74,10.64,10.73,3000
2017-05-24,1495584000,10.8,10.8,10.63,10.66,1800
2017-05-25,1495670400,10.66,10.83,10.66,10.66,4300
2017-05-26,1495756800,10.81,10.85,10.74,10.85,2400
2017-05-30,1496102400,10.7,10.85,10.05,10.3,18200
2017-05-31,1496188800,10.09,10.15,9.02,9.02,27800
2017-06-01,1496275200,8.95,9.64,8.95,9.5,14600
2017-06-02,1496361600,9.68,9.9,9.68,9.83,3400
2017-06-05,1496620800,9.74,9.74,9.55,9.65,3200
2017-06-06,1496707200,9.57,9.85,9.57,9.57,3800
2017-06-07,1496793600,9.64,9.64,9.51,9.53,2900
2017-06-08,1496880000,9.46,9.72,9.46,9.59,7900
2017-06-09,1496966400,9.61,9.86,9.61,9.86,5000
2017-06-12,1497225600,9.72,9.94,9.69,9.79,6000
2017-06-13,1497312000,9.75,9.79,9.53,9.57,4900
2017-06-14,1497398400,9.68,9.68,9.42,9.5,6300
2017-06-15,1497484800,9.42,9.42,8.91,8.91,24200
2017-06-16,1497571200,8.91,8.93,8.69,8.8,8100
2017-06-19,1497830400,8.88,8.88,8.22,8.51,19700
2017-06-20,1497916800,8.51,8.8,8.29,8.69,6300
2017-06-21,1498003200,8.58,8.8,8.51,8.55,3900
2017-06-22,1498089600,8.55,8.77,8.47,8.66,8400
2017-06-23,1498176000,8.62,8.77,8.62,8.77,1700
2017-06-26,1498435200,8.84,9.13,8.84,8.91,4100
2017-06-27,1498521600,8.88,8.99,8.84,8.84,5300
2017-06-28,1498608000,8.82,8.91,8.69,8.74,7300
2017-06-29,1498694400,8.91,8.91,8.43,8.69,5800
2017-06-30,1498780800,8.58,8.69,8.51,8.62,6700
2017-07-03,1499040000,8.72,8.76,8.65,8.65,1600
2017-07-05,1499212800,8.8,8.8,8.62,8.73,4100
2017-07-06,1499299200,8.65,8.73,8.54,8.69,11800
2017-07-07,1499385600,8.69,8.69,8.54,8.54,1500
2017-07-10,1499644800,8.65,8.65,8.54,8.6,5800
2017-07-11,1499731200,8.54,8.58,8.47,8.54,13100
2017-07-12,1499817600,8.51,8.64,8.48,8.62,6500
2017-07-13,1499904000,8.58,8.58,8.51,8.51,2500
2017-07-14,1499990400,8.47,8.62,8.47,8.54,7000
2017-07-17,1500249600,8.47,8.6,8.47,8.47,3100
2017-07-18,1500336000,8.51,8.54,8.47,8.51,3200
2017-07-19,1500422400,8.51,8.62,8.51,8.58,26500
2017-07-20,1500508800,8.69,9.1,8.58,8.91,25600
2017-07-21,1500595200,9.13,9.57,9.09,9.32,16100
2017-07-24,1500854400,9.43,9.43,9.08,9.24,13400
2017-07-25,1500940800,9.43,9.65,9.35,9.43,10700
2017-07-26,1501027200,9.5,9.61,9.24,9.5,10400
2017-07-27,1501113600,9.62,9.67,9.3,9.3,3000
2017-07-28,1501200000,9.55,9.55,9.55,9.55,1100
2017-07-31,1501459200,9.44,9.66,9.36,9.44,5600
2017-08-01,1501545600,9.48,9.48,9.1,9.1,8100
2017-08-02,1501632000,9.23,9.23,8.93,8.93,5000
2017-08-03,1501718400,8.96,8.99,8.9,8.99,1400
2017-08-04,1501804800,8.92,8.96,8.73,8.83,9400
2017-08-07,1502064000,8.88,9.14,8.8,9.05,4000
2017-08-08,1502150400,9.14,9.14,8.93,9.1,2400
2017-08-09,1502236800,8.88,9.1,8.88,9.03,5200
2017-08-10,1502323200,9.03,9.07,8.96,9.07,1800
2017-08-11,1502409600,8.96,9.03,8.95,8.99,5600
2017-08-14,1502668800,9.03,9.25,8.92,9.14,2600
2017-08-15,1502755200,9.07,9.25,9.03,9.25,3400
2017-08-16,1502841600,9.14,9.14,9.14,9.14,1000
2017-08-17,1502928000,9.29,9.29,9.22,9.22,4100
2017-08-18,1503014400,9.25,9.36,9.25,9.36,4800
2017-08-21,1503273600,9.44,9.44,9.1,9.22,5100
2017-08-22,1503360000,9.39,9.39,9.39,9.39,800
2017-08-23,1503446400,9.4,9.4,9.29,9.36,5700
2017-08-24,1503532800,9.36,9.79,9.3,9.79,11900
2017-08-25,1503619200,9.81,9.96,9.59,9.96,9600
2017-08-28,1503878400,9.96,10.55,9.88,10.33,35300
2017-08-29,1503964800,10.3,10.3,10.12,10.18,10800
2017-08-30,1504051200,9.93,10.11,9.93,10.11,4400
2017-08-31,1504137600,10.41,10.41,10.22,10.37,7100
2017-09-01,1504224000,10.3,10.48,10.3,10.35,2000
2017-09-05,1504569600,10.45,10.48,10.36,10.41,2600
2017-09-06,1504656000,10.3,10.3,10.18,10.26,4600
2017-09-07,1504742400,10.26,10.26,10.18,10.26,2700
2017-09-08,1504828800,10.15,10.3,10.15,10.22,1300
2017-09-11,1505088000,10.22,10.22,9.7,9.73,16100
2017-09-12,1505174400,9.73,9.96,9.73,9.85,5200
2017-09-13,1505260800,9.77,10.03,9.77,9.92,6900
2017-09-14,1505347200,10.11,10.11,10.09,10.11,1500
2017-09-15,1505433600,9.92,10.26,9.92,10.26,2700
2017-09-18,1505692800,10.11,10.3,10.03,10.26,5100
2017-09-19,1505779200,10.3,10.61,10.3,10.51,8300
2017-09-20,1505865600,10.48,10.48,10.22,10.48,4300
2017-09-21,1505952000,10.52,10.63,10.28,10.45,8900
2017-09-22,1506038400,10.52,10.67,10.41,10.67,6300
2017-09-25,1506297600,10.67,11.23,10.58,11.23,22500
2017-09-26,1506384000,11.23,11.79,11.01,11.61,13100
2017-09-27,1506470400,11.76,12.13,11.61,12.09,21100
2017-09-28,1506556800,12.19,12.19,11.7,11.85,16000
2017-09-29,1506643200,11.77,11.77,11.62,11.66,7900
2017-10-02,1506902400,11.89,13.06,11.85,12.94,43100
2017-10-03,1506988800,12.75,12.83,12.07,12.07,33800
2017-10-04,1507075200,12.19,12.31,11.7,12.26,10000
2017-10-05,1507161600,12.26,12.54,12.11,12.19,11900
2017-10-06,1507248000,12.11,12.11,12.06,12.07,3300
2017-10-09,1507507200,12.04,12.1,11.73,12.04,17100
2017-10-10,1507593600,11.96,12.04,11.89,11.96,2300
2017-10-11,1507680000,12.07,12.07,11.77,11.82,5900
2017-10-12,1507766400,11.81,12.04,11.81,11.92,3700
2017-10-13,1507852800,11.88,11.94,11.77,11.8,2000
2017-10-16,1508112000,11.83,12.0,11.68,11.81,7800
2017-10-17,1508198400,11.81,11.92,11.57,11.85,4000
2017-10-18,1508284800,11.77,11.86,11.55,11.66,6100
2017-10-19,1508371200,11.7,11.89,11.66,11.7,3900
2017-10-20,1508457600,11.58,11.71,10.79,11.71,24200
2017-10-23,1508716800,11.33,12.07,11.33,11.96,9200
2017-10-24,1508803200,11.92,11.92,11.58,11.58,2300
2017-10-25,1508889600,11.77,11.89,11.21,11.34,10300
2017-10-26,1508976000,11.36,11.4,11.19,11.24,6300
2017-10-27,1509062400,11.32,11.67,11.28,11.62,9800
2017-10-30,1509321600,11.74,12.08,11.36,11.51,5000
2017-10-31,1509408000,11.74,11.9,11.43,11.43,4200
2017-11-01,1509494400,11.7,11.89,11.58,11.81,9700
2017-11-02,1509580800,11.83,11.83,11.43,11.67,8200
2017-11-03,1509667200,11.47,11.47,11.05,11.17,9900
2017-11-06,1509926400,11.01,11.7,11.01,11.58,13000
2017-11-07,1510012800,11.64,11.74,11.57,11.74,3200
2017-11-08,1510099200,11.89,12.34,11.58,12.14,11500
2017-11-09,1510185600,11.77,12.0,11.7,12.0,5600
2017-11-10,1510272000,11.67,12.15,11.67,12.08,3300
2017-11-13,1510531200,12.08,12.08,12.0,12.04,800
2017-11-14,1510617600,12.15,12.32,12.15,12.31,6000
2017-11-15,1510704000,11.81,12.04,11.78,11.9,4400
2017-11-16,1510790400,11.96,12.34,11.96,12.34,1900
2017-11-17,1510876800,12.19,12.24,11.89,12.15,4200
2017-11-20,1511136000,12.15,13.14,12.15,12.99,29100
2017-11-21,1511222400,12.97,13.37,12.97,13.14,21100
2017-11-22,1511308800,13.15,13.15,12.61,13.03,8800
2017-11-24,1511481600,13.06,13.67,13.06,13.47,18700
2017-11-27,1511740800,13.48,13.48,13.25,13.33,8800
2017-11-28,1511827200,13.63,13.63,13.29,13.44,12200
2017-11-29,1511913600,13.4,13.4,12.94,13.02,10300
2017-11-30,1512000000,13.12,13.32,13.04,13.32,10500
2017-12-01,1512086400,13.22,13.22,12.26,12.6,12000
2017-12-04,1512345600,12.48,12.76,12.4,12.44,6700
2017-12-05,1512432000,12.4,12.6,11.9,12.17,11000
2017-12-06,1512518400,12.07,12.56,11.79,11.79,9600
2017-12-07,1512604800,11.83,12.1,11.83,11.95,5900
2017-12-08,1512691200,11.91,12.1,11.79,11.79,3500
2017-12-11,1512950400,11.79,11.91,11.75,11.79,4000
2017-12-12,1513036800,11.72,12.6,11.18,11.83,29900
2017-12-13,1513123200,11.9,12.1,11.68,11.87,5000
2017-12-14,1513209600,11.91,11.91,11.36,11.45,5900
2017-12-15,1513296000,11.52,12.09,11.41,11.6,8600
2017-12-18,1513555200,11.72,11.98,11.72,11.72,5700
2017-12-19,1513641600,11.72,11.79,11.1,11.1,12800
2017-12-20,1513728000,11.1,12.25,11.06,12.21,35800
2017-12-21,1513814400,12.25,13.02,12.04,12.84,12400
2017-12-22,1513900800,12.71,13.25,12.4,13.25,20200
2017-12-26,1514246400,13.36,13.71,13.09,13.67,9300
2017-12-27,1514332800,13.29,13.78,13.29,13.4,14700
2017-12-28,1514419200,13.3,13.88,13.3,13.65,8700
2017-12-29,1514505600,13.88,14.27,13.63,14.23,16400
2018-01-02,1514851200,14.0,14.46,14.0,14.38,17600
2018-01-03,1514937600,14.54,15.31,14.46,14.88,10500
2018-01-04,1515024000,15.15,15.31,14.69,15.0,9700
2018-01-05,1515110400,15.23,15.23,15.0,15.08,2400
2018-01-08,1515369600,15.04,15.04,14.08,14.08,15900
2018-01-09,1515456000,14.07,14.6,13.54,13.69,9400
2018-01-10,1515542400,13.81,13.81,13.34,13.57,7800
2018-01-11,1515628800,13.57,14.06,13.57,13.88,7100
2018-01-12,1515715200,14.04,14.07,13.77,13.88,6400
2018-01-16,1516060800,13.84,14.38,13.46,13.81,6800
2018-01-17,1516147200,14.04,14.19,13.46,13.96,3900
2018-01-18,1516233600,14.11,14.11,13.96,14.04,4700
2018-01-19,1516320000,14.0,14.28,14.0,14.04,5200
2018-01-22,1516579200,14.11,14.58,14.11,14.46,5300
2018-01-23,1516665600,14.42,14.85,14.42,14.85,12600
2018-01-24,1516752000,14.81,15.19,14.61,15.04,8000
2018-01-25,1516838400,15.08,15.12,14.68,14.73,2800
2018-01-26,1516924800,14.73,14.88,14.65,14.66,2500
2018-01-29,1517184000,14.77,14.85,14.65,14.77,3600
2018-01-30,1517270400,14.73,14.85,13.64,13.94,12800
2018-01-31,1517356800,13.52,13.52,11.81,12.12,63000
2018-02-01,1517443200,12.09,12.36,12.09,12.18,14500
2018-02-02,1517529600,12.09,12.22,11.85,12.1,8800
2018-02-05,1517788800,11.93,11.93,11.62,11.62,24600
2018-02-06,1517875200,11.54,12.16,11.54,12.16,20300
2018-02-07,1517961600,12.2,12.63,12.2,12.4,7100
2018-02-08,1518048000,12.47,12.67,11.54,11.54,11400
2018-02-09,1518134400,12.09,12.09,11.7,12.01,8600
2018-02-12,1518393600,12.28,12.36,11.36,11.74,14100
2018-02-13,1518480000,11.74,12.14,11.54,11.78,4700
2018-02-14,1518566400,12.24,12.61,11.81,12.12,4200
2018-02-15,1518652800,12.12,12.12,11.66,11.66,7600
2018-02-16,1518739200,11.72,11.74,11.55,11.62,3400
2018-02-20,1519084800,11.62,12.05,11.62,11.89,2300
2018-02-21,1519171200,11.93,11.93,11.74,11.74,2600
2018-02-22,1519257600,12.21,12.21,12.01,12.01,1600
2018-02-23,1519344000,12.1,12.67,12.01,12.32,6200
2018-02-26,1519603200,12.24,12.24,12.05,12.12,4800
2018-02-27,1519689600,12.17,12.19,11.78,12.17,3900
2018-02-28,1519776000,11.9,11.94,11.74,11.94,2000
2018-03-01,1519862400,11.74,11.82,11.35,11.74,12000
2018-03-02,1519948800,11.86,11.94,11.63,11.74,10300
2018-03-05,1520208000,11.62,12.06,11.62,12.06,3500
2018-03-06,1520294400,11.66,11.74,11.59,11.63,10900
2018-03-07,1520380800,11.51,11.89,11.51,11.63,8700
2018-03-08,1520467200,11.59,11.9,11.59,11.74,2700
2018-03-09,1520553600,11.63,12.17,11.55,12.17,5400
2018-03-12,1520812800,12.17,12.17,11.86,11.93,9000
2018-03-13,1520899200,11.96,12.02,11.94,11.94,3200
2018-03-14,1520985600,12.02,12.02,11.82,11.82,2100
2018-03-15,1521072000,11.84,11.85,11.68,11.68,4800
2018-03-16,1521158400,11.78,11.81,11.74,11.74,1700
2018-03-19,1521417600,11.9,11.9,11.63,11.9,2500
2018-03-20,1521504000,11.98,11.98,11.73,11.86,2800
2018-03-21,1521590400,11.9,11.9,11.82,11.86,2800
2018-03-22,1521676800,11.78,11.88,11.78,11.84,1800
2018-03-23,1521763200,11.78,12.1,11.78,11.94,12100
2018-03-26,1522022400,12.13,12.21,11.86,12.04,10600
2018-03-27,1522108800,11.88,11.98,11.86,11.93,1800
2018-03-28,1522195200,11.91,12.11,11.91,12.11,5100
2018-03-29,1522281600,11.91,11.91,11.83,11.86,3800
2018-04-02,1522627200,11.83,11.83,11.75,11.79,10600
2018-04-03,1522713600,11.75,11.83,11.32,11.48,18700
2018-04-04,1522800000,11.56,11.56,11.4,11.48,2600
2018-04-05,1522886400,11.44,11.64,11.44,11.56,6300
2018-04-06,1522972800,11.44,11.52,11.44,11.48,800
2018-04-09,1523232000,11.6,11.83,11.55,11.6,3300
2018-04-10,1523318400,11.64,11.91,11.64,11.68,8700
2018-04-11,1523404800,11.82,11.91,11.79,11.91,5700
2018-04-12,1523491200,11.88,12.19,11.88,12.0,4200
2018-04-13,1523577600,12.15,12.31,12.11,12.19,4900
2018-04-16,1523836800,12.35,12.42,12.29,12.35,4900
2018-04-17,1523923200,12.27,12.27,12.05,12.12,8700
2018-04-18,1524009600,12.21,12.24,12.05,12.11,16600
2018-04-19,1524096000,12.15,12.15,12.04,12.15,7500
2018-04-20,1524182400,12.39,12.58,11.87,11.87,16200
2018-04-23,1524441600,11.87,11.99,11.87,11.91,6600
2018-04-24,1524528000,11.95,12.42,11.95,12.39,4300
2018-04-25,1524614400,12.23,12.39,12.16,12.23,3900
2018-04-26,1524700800,12.46,12.46,12.24,12.39,9200
2018-04-27,1524787200,12.34,12.52,12.34,12.48,600
2018-04-30,1525046400,12.4,12.44,12.12,12.12,6000
2018-05-01,1525132800,12.08,12.32,12.08,12.24,2600
2018-05-02,1525219200,12.24,12.24,12.24,12.24,500
2018-05-03,1525305600,12.12,12.32,12.12,12.32,11500
2018-05-04,1525392000,12.12,12.29,12.12,12.18,2500
2018-05-07,1525651200,12.32,12.32,12.21,12.21,1000
2018-05-08,1525737600,12.32,12.32,12.12,12.16,900
2018-05-09,1525824000,12.12,12.24,12.12,12.18,4000
2018-05-10,1525910400,12.22,12.28,12.1,12.28,2000
2018-05-11,1525996800,12.08,12.24,12.08,12.08,2100
2018-05-14,1526256000,12.08,12.18,12.08,12.18,5400
2018-05-15,1526342400,12.08,12.21,12.08,12.21,800
2018-05-16,1526428800,12.08,12.16,12.08,12.08,4600
2018-05-17,1526515200,12.12,12.21,12.12,12.18,1600
2018-05-18,1526601600,12.0,12.0,11.84,11.92,6500
2018-05-21,1526860800,11.92,12.06,11.88,11.88,5200
2018-05-22,1526947200,11.92,11.92,11.84,11.92,7300
2018-05-23,1527033600,12.0,12.09,11.84,11.84,2100
2018-05-24,1527120000,11.91,11.96,11.88,11.89,1100
2018-05-25,1527206400,11.92,12.0,11.92,12.0,3100
2018-05-29,1527552000,12.08,12.08,11.84,11.88,6700
2018-05-30,1527638400,11.97,12.08,11.97,12.08,15100
2018-05-31,1527724800,12.08,12.23,12.08,12.16,4400
2018-06-01,1527811200,12.24,12.32,12.24,12.24,4900
2018-06-04,1528070400,12.24,12.27,12.24,12.24,2600
2018-06-05,1528156800,12.28,12.28,12.24,12.24,2100
2018-06-06,1528243200,12.24,12.32,12.24,12.32,1800
2018-06-07,1528329600,12.24,12.36,12.24,12.36,7800
2018-06-08,1528416000,12.28,12.31,12.28,12.31,1400
2018-06-11,1528675200,12.36,12.36,12.28,12.28,1400
2018-06-12,1528761600,12.28,12.36,12.24,12.35,8200
2018-06-13,1528848000,12.36,12.36,12.25,12.34,3400
2018-06-14,1528934400,12.32,12.37,12.28,12.28,600
2018-06-15,1529020800,12.36,12.36,12.24,12.28,1400
2018-06-18,1529280000,12.24,12.28,12.24,12.28,2500
2018-06-19,1529366400,12.26,12.28,12.24,12.28,5200
2018-06-20,1529452800,12.24,12.31,12.24,12.29,1000
2018-06-21,1529539200,12.25,12.28,12.24,12.28,11900
2018-06-22,1529625600,12.24,12.3,12.24,12.24,2000
2018-06-25,1529884800,12.24,12.3,12.24,12.24,6700
2018-06-26,1529971200,12.3,12.3,12.27,12.27,6000
2018-06-27,1530057600,12.24,12.36,12.24,12.24,2600
2018-06-28,1530144000,12.35,12.35,12.22,12.22,16700
2018-06-29,1530230400,11.86,11.94,11.46,11.54,8200
2018-07-02,1530489600,11.54,11.62,11.54,11.62,2200
2018-07-03,1530576000,11.6,11.6,11.6,11.6,700
2018-07-05,1530748800,11.57,11.57,11.54,11.54,1200
2018-07-06,1530835200,11.54,11.54,11.3,11.3,35400
2018-07-09,1531094400,11.7,11.7,11.3,11.5,18600
2018-07-10,1531180800,11.58,12.06,11.58,12.06,5200
2018-07-11,1531267200,12.14,12.51,12.14,12.3,5600
2018-07-12,1531353600,12.47,12.47,12.26,12.26,1200
2018-07-13,1531440000,12.26,12.26,12.14,12.14,1000
2018-07-16,1531699200,12.12,12.12,11.9,11.9,2800
2018-07-17,1531785600,11.86,11.86,11.74,11.82,2500
2018-07-18,1531872000,11.62,11.74,11.5,11.52,5800
2018-07-19,1531958400,11.54,11.61,11.42,11.42,5100
2018-07-20,1532044800,11.58,11.7,11.5,11.5,1500
2018-07-23,1532304000,11.38,11.49,11.38,11.46,9500
2018-07-24,1532390400,11.54,11.54,11.38,11.4,3300
2018-07-25,1532476800,11.42,11.82,11.42,11.58,6200
2018-07-26,1532563200,11.51,11.61,11.5,11.54,6800
2018-07-27,1532649600,11.66,11.66,11.5,11.66,4900
2018-07-30,1532908800,11.62,11.62,11.58,11.58,600
2018-07-31,1532995200,11.5,11.5,11.37,11.41,11800
2018-08-01,1533081600,11.62,11.62,11.41,11.54,6900
2018-08-02,1533168000,11.47,11.7,11.41,11.7,6400
2018-08-03,1533254400,11.58,11.58,11.58,11.58,400
2018-08-06,1533513600,11.58,11.67,11.5,11.54,2200
2018-08-07,1533600000,11.5,11.54,11.42,11.46,6500
2018-08-08,1533686400,11.54,11.54,11.41,11.5,14400
2018-08-09,1533772800,11.42,11.48,11.41,11.48,5200
2018-08-10,1533859200,11.66,11.66,11.54,11.58,4200
2018-08-13,1534118400,11.58,11.58,11.41,11.49,3500
2018-08-14,1534204800,11.62,11.66,11.62,11.66,2200
2018-08-15,1534291200,11.64,11.64,11.41,11.46,1100
2018-08-16,1534377600,11.46,11.56,11.46,11.46,2800
2018-08-17,1534464000,11.54,11.59,11.54,11.59,900
2018-08-20,1534723200,11.7,11.7,11.6,11.6,2000
2018-08-21,1534809600,11.62,11.86,11.62,11.86,5600
2018-08-22,1534896000,11.8,11.82,11.66,11.82,3700
2018-08-23,1534982400,11.78,11.86,11.72,11.72,2700
2018-08-24,1535068800,11.73,11.75,11.69,11.75,1600
2018-08-27,1535328000,11.62,11.82,11.62,11.82,6100
2018-08-28,1535414400,11.82,11.82,11.69,11.69,1000
2018-08-29,1535500800,11.62,11.9,11.62,11.78,9500
2018-08-30,1535587200,11.89,11.89,11.85,11.85,700
2018-08-31,1535673600,11.56,11.85,11.56,11.72,1000
2018-09-04,1536019200,11.64,11.64,11.56,11.6,4600
2018-09-05,1536105600,11.6,11.6,11.56,11.56,2200
2018-09-06,1536192000,11.6,11.7,11.56,11.6,2700
2018-09-07,1536278400,11.61,11.61,11.56,11.56,1300
2018-09-10,1536537600,11.77,11.77,11.64,11.64,500
2018-09-11,1536624000,11.6,11.66,11.6,11.66,2200
2018-09-12,1536710400,11.62,11.64,11.6,11.62,1100
2018-09-13,1536796800,11.6,11.62,11.6,11.62,2200
2018-09-14,1536883200,11.56,11.6,11.56,11.56,2500
2018-09-17,1537142400,11.56,11.6,11.56,11.6,900
2018-09-18,1537228800,11.56,11.6,11.56,11.56,600
2018-09-19,1537315200,11.64,11.64,11.56,11.56,400
2018-09-20,1537401600,11.81,11.81,11.56,11.72,6800
2018-09-21,1537488000,11.72,11.72,11.64,11.64,700
2018-09-24,1537747200,11.64,11.69,11.64,11.64,2800
2018-09-25,1537833600,11.64,11.68,11.64,11.64,2700
2018-09-26,1537920000,11.64,11.68,11.64,11.68,1100
2018-09-27,1538006400,11.64,11.64,11.64,11.64,500
2018-09-28,1538092800,11.68,11.68,11.68,11.68,400
2018-10-01,1538352000,11.63,11.7,11.63,11.7,3400
2018-10-02,1538438400,11.66,11.68,11.66,11.68,1100
2018-10-03,1538524800,11.66,11.76,11.66,11.66,2300
2018-10-04,1538611200,11.77,11.77,11.69,11.69,300
2018-10-05,1538697600,11.77,11.8,11.67,11.76,3300
2018-10-08,1538956800,11.67,11.8,11.67,11.77,3700
2018-10-09,1539043200,11.67,11.67,11.67,11.67,700
2018-10-10,1539129600,11.67,11.67,11.67,11.67,500
2018-10-11,1539216000,11.66,11.66,11.45,11.45,4000
2018-10-12,1539302400,11.57,11.57,11.49,11.54,1800
2018-10-15,1539561600,11.47,11.47,11.47,11.47,900
2018-10-16,1539648000,11.51,11.55,11.51,11.51,900
