Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,41.03,41.64,40.95,41.21,166900
2018-10-17,1539734400,41.08,41.25,40.58,40.89,105500
2018-10-18,1539820800,40.63,41.51,40.61,41.26,104700
2018-10-19,1539907200,41.25,41.74,41.12,41.66,67700
2018-10-22,1540166400,41.61,42.04,41.33,41.77,201700
2018-10-23,1540252800,42.57,42.57,40.55,40.79,258400
2018-10-24,1540339200,40.73,41.12,40.59,40.66,234100
2018-10-25,1540425600,40.24,40.42,39.11,39.3,443200
2018-10-26,1540512000,39.11,39.11,37.66,37.77,336700
2018-10-29,1540771200,37.99,38.72,37.74,38.08,101100
2018-10-30,1540857600,38.2,39.67,38.2,39.55,114900
2018-10-31,1540944000,39.63,40.49,39.17,40.26,204700
2018-11-01,1541030400,40.69,40.88,40.18,40.67,297200
2018-11-02,1541116800,40.87,41.4,40.06,40.9,197200
2018-11-05,1541376000,40.7,41.34,40.0,41.03,309500
2018-11-06,1541462400,40.77,41.5,40.75,41.08,136200
2018-11-07,1541548800,41.39,42.84,41.34,42.79,225900
2018-11-08,1541635200,42.77,42.98,42.46,42.66,290300
2018-11-09,1541721600,42.5,42.97,41.97,42.64,250000
2018-11-12,1541980800,42.76,42.96,42.4,42.63,154500
2018-11-13,1542067200,42.76,42.77,41.32,41.71,149100
2018-11-14,1542153600,41.71,41.95,39.61,39.76,664600
2018-11-15,1542240000,39.69,39.7,38.92,39.33,361200
2018-11-16,1542326400,40.95,42.54,40.19,42.36,458500
2018-11-19,1542585600,42.16,42.16,41.55,41.65,206100
2018-11-20,1542672000,41.24,41.59,40.92,41.24,151200
2018-11-21,1542758400,41.53,42.38,41.01,42.11,213800
2018-11-23,1542931200,41.97,42.12,41.64,41.71,67800
2018-11-26,1543190400,41.53,42.16,41.53,41.79,141600
2018-11-27,1543276800,41.77,42.2,41.41,41.91,96800
2018-11-28,1543363200,42.2,42.2,41.33,41.42,237800
2018-11-29,1543449600,41.44,41.92,40.88,41.3,343700
2018-11-30,1543536000,41.2,41.82,41.2,41.7,285900
2018-12-03,1543795200,42.08,42.19,40.36,41.5,188500
2018-12-04,1543881600,41.38,42.52,41.38,41.87,417500
2018-12-06,1544054400,41.81,42.59,40.88,41.63,410300
2018-12-07,1544140800,41.65,41.98,40.84,41.39,185600
2018-12-10,1544400000,41.24,41.53,40.92,41.5,133600
2018-12-11,1544486400,41.7,41.7,40.92,41.17,166500
2018-12-12,1544572800,41.57,41.74,41.11,41.35,143200
2018-12-13,1544659200,41.39,41.56,40.89,41.03,144100
2018-12-14,1544745600,40.86,41.23,40.29,40.4,90300
2018-12-17,1545004800,40.45,40.7,37.54,37.71,359900
2018-12-18,1545091200,37.7,38.81,37.53,37.59,305000
2018-12-19,1545177600,38.28,38.28,36.48,36.98,468100
2018-12-20,1545264000,37.09,37.23,35.86,36.94,465300
2018-12-21,1545350400,37.41,38.31,36.68,38.14,433500
2018-12-24,1545609600,38.01,38.01,35.41,35.62,244200
2018-12-26,1545782400,35.89,37.25,35.76,37.11,372900
2018-12-27,1545868800,36.83,37.05,35.14,36.14,387900
2018-12-28,1545955200,36.26,37.34,36.21,37.12,445400
2018-12-31,1546214400,37.36,38.48,36.97,38.44,207400
2019-01-02,1546387200,38.24,38.45,37.15,37.51,273200
2019-01-03,1546473600,37.46,38.32,37.39,38.14,186400
2019-01-04,1546560000,38.2,40.11,38.2,40.03,340100
2019-01-07,1546819200,40.19,40.19,38.98,39.01,228700
2019-01-08,1546905600,39.27,39.62,38.19,38.52,261200
2019-01-09,1546992000,38.58,39.01,38.16,38.42,224700
2019-01-10,1547078400,38.5,39.59,37.99,39.39,241800
2019-01-11,1547164800,39.29,39.76,38.87,39.09,381900
2019-01-14,1547424000,38.27,38.27,36.34,36.8,994300
2019-01-15,1547510400,36.78,37.44,36.35,37.32,669200
2019-01-16,1547596800,37.36,38.15,37.26,38.14,364400
2019-01-17,1547683200,38.01,38.53,37.78,38.17,382800
2019-01-18,1547769600,38.43,38.64,37.77,38.37,195800
2019-01-22,1548115200,38.56,38.58,37.65,38.07,172400
2019-01-23,1548201600,38.04,38.18,37.24,37.84,557500
2019-01-24,1548288000,37.87,38.98,37.51,38.63,658800
2019-01-25,1548374400,37.9,38.2,35.44,36.21,1167000
2019-01-28,1548633600,35.72,37.21,35.61,36.99,559200
2019-01-29,1548720000,37.02,37.47,36.22,36.95,427300
2019-01-30,1548806400,37.11,37.59,35.82,36.02,495100
2019-01-31,1548892800,35.96,36.32,35.51,35.86,484200
2019-02-01,1548979200,36.13,36.67,35.74,36.62,440200
2019-02-04,1549238400,37.36,37.61,36.84,37.49,407800
2019-02-05,1549324800,37.6,37.6,36.4,36.55,279500
2019-02-06,1549411200,36.48,36.6,35.68,35.89,565100
2019-02-07,1549497600,36.28,37.18,35.85,36.97,501200
2019-02-08,1549584000,36.83,37.21,36.45,36.8,176800
2019-02-11,1549843200,36.83,37.8,36.83,37.58,244400
2019-02-12,1549929600,37.94,38.11,37.42,37.54,229800
2019-02-13,1550016000,37.56,37.56,36.93,37.2,359300
2019-02-14,1550102400,37.3,37.74,37.03,37.71,300400
2019-02-15,1550188800,37.89,38.82,37.69,38.69,392100
2019-02-19,1550534400,38.69,38.86,38.28,38.46,174800
2019-02-20,1550620800,38.5,38.91,38.16,38.59,211500
2019-02-21,1550707200,38.25,38.98,38.25,38.98,168800
2019-02-22,1550793600,39.21,39.28,38.33,38.45,244800
2019-02-25,1551052800,38.72,38.92,38.28,38.46,222900
2019-02-26,1551139200,38.51,38.61,38.21,38.41,252500
2019-02-27,1551225600,38.29,38.65,38.09,38.34,144000
2019-02-28,1551312000,38.51,39.25,37.97,39.0,361800
2019-03-01,1551398400,39.22,39.37,38.59,38.71,243900
2019-03-04,1551657600,38.86,40.57,38.86,40.28,401000
2019-03-05,1551744000,40.09,40.53,39.89,40.29,337800
2019-03-06,1551830400,40.52,40.93,40.31,40.8,524900
2019-03-07,1551916800,40.64,41.2,40.56,40.93,450200
2019-03-08,1552003200,40.75,41.37,40.65,41.17,237300
2019-03-11,1552262400,41.32,41.65,41.24,41.58,224900
2019-03-12,1552348800,41.67,41.8,41.58,41.76,248000
2019-03-13,1552435200,41.95,41.95,41.7,41.81,139300
2019-03-14,1552521600,41.9,41.92,41.56,41.62,289500
2019-03-15,1552608000,41.57,41.77,41.45,41.66,141700
2019-03-18,1552867200,41.72,42.02,41.39,41.83,120300
2019-03-19,1552953600,41.86,41.99,41.24,41.3,220800
2019-03-20,1553040000,41.54,41.78,40.99,41.33,175200
2019-03-21,1553126400,41.37,41.68,41.17,41.22,162100
2019-03-22,1553212800,41.33,41.49,41.11,41.29,173300
2019-03-25,1553472000,41.21,42.19,41.13,42.07,289900
2019-03-26,1553558400,42.08,42.37,41.89,42.28,230000
2019-03-27,1553644800,42.27,42.89,41.69,42.88,427800
2019-03-28,1553731200,43.07,43.32,42.11,42.18,442700
2019-03-29,1553817600,42.29,42.29,41.73,42.12,252600
2019-04-01,1554076800,42.72,42.99,42.26,42.47,439800
2019-04-02,1554163200,42.54,42.71,41.91,42.35,162000
2019-04-03,1554249600,42.53,43.04,41.99,42.52,113400
2019-04-04,1554336000,42.66,43.39,42.53,43.14,172500
2019-04-05,1554422400,43.18,43.67,43.15,43.54,105100
2019-04-08,1554681600,43.54,43.54,42.51,42.73,209200
2019-04-09,1554768000,42.64,43.02,42.58,42.8,173300
2019-04-10,1554854400,42.85,43.03,42.44,42.56,218300
2019-04-11,1554940800,42.63,43.04,42.28,42.98,175600
2019-04-12,1555027200,42.9,43.02,42.51,42.9,271800
2019-04-15,1555286400,43.0,43.31,42.93,43.16,152400
2019-04-16,1555372800,43.35,43.35,42.52,42.57,190100
2019-04-17,1555459200,42.57,42.73,42.3,42.41,144900
2019-04-18,1555545600,42.7,42.92,42.46,42.61,156600
2019-04-22,1555891200,42.74,42.98,42.28,42.38,309200
2019-04-23,1555977600,42.27,42.27,41.31,41.69,636400
2019-04-24,1556064000,41.45,41.66,41.31,41.46,319400
2019-04-25,1556150400,41.17,41.46,40.86,41.39,275200
2019-04-26,1556236800,41.33,42.35,41.31,42.16,195700
2019-04-29,1556496000,42.22,42.32,41.31,41.56,441100
2019-04-30,1556582400,41.51,41.79,41.26,41.57,263800
2019-05-01,1556668800,41.68,41.72,41.16,41.34,145300
2019-05-02,1556755200,41.21,41.56,40.82,40.84,252500
2019-05-03,1556841600,41.07,41.69,41.03,41.43,225600
2019-05-06,1557100800,41.49,41.75,41.03,41.38,218400
2019-05-07,1557187200,41.41,41.72,40.8,40.99,200000
2019-05-08,1557273600,40.98,41.26,40.4,40.43,167900
2019-05-09,1557360000,40.23,41.17,40.17,40.65,154400
2019-05-10,1557446400,40.73,40.88,40.28,40.79,265700
2019-05-13,1557705600,40.65,41.57,40.65,41.56,162000
2019-05-14,1557792000,41.61,41.7,41.2,41.27,152200
2019-05-15,1557878400,41.35,41.88,41.25,41.56,176200
2019-05-16,1557964800,41.68,41.95,41.14,41.22,191800
2019-05-17,1558051200,41.11,41.63,41.11,41.36,134900
2019-05-20,1558310400,41.23,41.45,41.19,41.35,82700
2019-05-21,1558396800,41.43,42.05,41.34,41.78,137800
2019-05-22,1558483200,41.73,42.04,41.66,41.82,92300
2019-05-23,1558569600,41.78,41.94,41.42,41.73,130000
2019-05-24,1558656000,41.9,42.37,41.81,42.11,213800
2019-05-28,1559001600,42.08,42.26,41.18,41.3,101100
2019-05-29,1559088000,41.1,41.21,40.69,41.01,162400
2019-05-30,1559174400,41.11,41.43,39.86,40.22,212300
2019-05-31,1559260800,40.1,40.83,39.98,40.38,232900
2019-06-03,1559520000,40.45,40.75,40.09,40.68,238400
2019-06-04,1559606400,40.84,41.49,40.44,41.39,288900
2019-06-05,1559692800,41.42,42.5,41.31,42.2,385200
2019-06-06,1559779200,42.4,42.74,42.08,42.45,305700
2019-06-07,1559865600,42.67,42.84,42.21,42.45,292300
2019-06-10,1560124800,42.52,42.6,41.63,41.68,226100
2019-06-11,1560211200,41.57,41.81,41.1,41.34,311200
2019-06-12,1560297600,41.49,41.95,41.42,41.63,176300
2019-06-13,1560384000,41.57,41.94,41.37,41.89,316100
2019-06-14,1560470400,42.1,42.54,42.05,42.48,212600
2019-06-17,1560729600,42.48,43.16,42.26,42.75,397300
2019-06-18,1560816000,42.99,43.12,42.23,42.6,261900
2019-06-19,1560902400,42.42,43.17,42.26,42.99,301000
2019-06-20,1560988800,43.35,43.99,43.08,43.72,325100
2019-06-21,1561075200,43.97,45.35,43.73,45.03,437200
2019-06-24,1561334400,45.18,46.09,44.81,46.02,518500
2019-06-25,1561420800,45.97,46.01,44.38,44.49,310700
2019-06-26,1561507200,44.24,44.61,43.41,43.43,360800
2019-06-27,1561593600,43.6,44.42,43.32,44.24,258400
2019-06-28,1561680000,44.45,44.52,44.03,44.03,136600
2019-07-01,1561939200,43.94,44.03,43.55,43.9,193600
2019-07-02,1562025600,43.99,45.03,43.96,44.88,222100
2019-07-03,1562112000,45.03,45.53,44.94,45.33,236000
2019-07-05,1562284800,45.08,45.29,44.35,45.12,108200
2019-07-08,1562544000,45.06,45.45,44.97,45.21,119600
2019-07-09,1562630400,45.24,45.39,44.72,45.29,352900
2019-07-10,1562716800,45.49,45.92,45.2,45.47,165700
2019-07-11,1562803200,45.58,46.1,45.32,45.81,133200
2019-07-12,1562889600,45.81,45.89,45.23,45.72,118100
2019-07-15,1563148800,45.68,45.93,45.47,45.77,94200
2019-07-16,1563235200,45.71,45.79,44.96,45.21,170900
2019-07-17,1563321600,45.13,46.07,44.99,45.81,163900
2019-07-18,1563408000,45.71,46.3,45.27,46.03,118100
2019-07-19,1563494400,45.98,46.49,45.79,46.21,156600
2019-07-22,1563753600,46.43,46.43,45.88,45.94,141200
2019-07-23,1563840000,45.97,46.42,45.39,45.95,182700
2019-07-24,1563926400,45.08,46.54,44.26,45.04,349500
2019-07-25,1564012800,44.91,45.1,44.3,44.43,271500
2019-07-26,1564099200,44.46,45.14,44.33,44.84,170400
2019-07-29,1564358400,45.05,45.26,44.31,44.45,186000
2019-07-30,1564444800,44.2,45.29,44.2,45.15,207100
2019-07-31,1564531200,45.34,45.47,44.27,44.39,144200
2019-08-01,1564617600,44.48,44.93,44.03,44.23,195900
2019-08-02,1564704000,44.69,45.34,44.34,44.91,180300
2019-08-05,1564963200,44.72,44.86,43.75,43.99,247600
2019-08-06,1565049600,44.12,44.71,43.9,44.49,106500
2019-08-07,1565136000,44.48,45.23,43.93,44.74,185500
2019-08-08,1565222400,44.92,45.67,44.79,45.49,124900
2019-08-09,1565308800,45.36,45.74,45.09,45.4,80300
2019-08-12,1565568000,45.26,45.71,45.0,45.33,224300
2019-08-13,1565654400,45.28,45.45,44.94,45.04,101700
2019-08-14,1565740800,45.04,45.36,44.81,45.12,694000
2019-08-15,1565827200,45.13,45.55,45.09,45.28,615200
2019-08-16,1565913600,45.41,45.71,45.05,45.26,306000
2019-08-19,1566172800,45.45,45.64,45.02,45.12,401500
2019-08-20,1566259200,45.03,45.27,44.65,45.16,286000
2019-08-21,1566345600,45.36,45.45,45.08,45.37,422500
2019-08-22,1566432000,45.39,46.06,45.18,46.02,634400
2019-08-23,1566518400,45.96,46.1,45.61,45.71,236100
2019-08-26,1566777600,45.81,46.4,45.77,46.29,316300
2019-08-27,1566864000,46.45,46.97,46.31,46.42,345000
2019-08-28,1566950400,46.41,46.9,46.11,46.84,279200
2019-08-29,1567036800,46.94,47.22,46.58,47.17,201200
2019-08-30,1567123200,47.39,47.57,47.03,47.25,207900
2019-09-03,1567468800,47.34,47.34,46.8,47.27,208800
2019-09-04,1567555200,47.39,47.71,47.09,47.5,177100
2019-09-05,1567641600,47.33,48.14,47.07,48.02,348100
2019-09-06,1567728000,48.13,48.41,47.67,47.78,129900
2019-09-09,1567987200,47.79,47.79,47.26,47.29,156900
2019-09-10,1568073600,47.28,47.85,46.79,47.09,304700
2019-09-11,1568160000,46.94,47.5,46.81,47.26,159100
2019-09-12,1568246400,47.46,47.65,47.26,47.34,121100
2019-09-13,1568332800,47.23,47.23,46.86,47.02,274800
2019-09-16,1568592000,47.04,47.68,46.43,46.54,159700
2019-09-17,1568678400,46.5,48.16,46.5,48.11,299100
2019-09-18,1568764800,48.09,49.63,47.96,49.34,510100
2019-09-19,1568851200,49.35,49.7,49.0,49.43,180400
2019-09-20,1568937600,49.41,49.7,48.87,49.1,389100
2019-09-23,1569196800,49.11,49.64,49.01,49.11,126900
2019-09-24,1569283200,49.19,49.38,48.18,48.22,227300
2019-09-25,1569369600,48.24,48.39,47.65,47.73,273300
2019-09-26,1569456000,47.95,48.18,47.58,48.04,831400
2019-09-27,1569542400,48.18,48.6,48.0,48.32,196200
2019-09-30,1569801600,48.56,49.26,48.12,48.72,205000
2019-10-01,1569888000,48.92,48.95,48.18,48.67,300300
2019-10-02,1569974400,48.6,48.74,47.6,47.83,335800
2019-10-03,1570060800,47.99,48.65,47.47,47.89,235000
2019-10-04,1570147200,46.67,47.12,46.16,46.64,1417600
2019-10-07,1570406400,46.94,47.02,46.67,46.81,431200
2019-10-08,1570492800,47.76,47.8,46.77,46.9,1145200
2019-10-09,1570579200,46.9,47.27,46.17,46.17,407100
2019-10-10,1570665600,46.31,46.54,46.0,46.54,442500
2019-10-11,1570752000,46.68,46.83,46.36,46.63,430600
2019-10-14,1571011200,46.63,46.75,46.37,46.61,528800
2019-10-15,1571097600,46.66,46.8,46.43,46.58,305200
2019-10-16,1571184000,46.74,47.21,46.42,47.18,210700
2019-10-17,1571270400,47.18,47.47,46.72,46.8,194200
2019-10-18,1571356800,46.91,47.6,46.82,47.58,282400
2019-10-21,1571616000,47.6,47.82,46.9,47.1,255100
2019-10-22,1571702400,46.54,48.61,46.24,47.17,753200
2019-10-23,1571788800,47.11,48.47,47.11,48.35,359500
2019-10-24,1571875200,48.57,48.61,47.71,48.08,260800
2019-10-25,1571961600,48.08,48.46,47.66,48.31,644800
2019-10-28,1572220800,48.29,48.29,46.04,46.11,932100
2019-10-29,1572307200,46.18,47.85,46.18,47.69,519200
2019-10-30,1572393600,47.85,48.49,47.61,47.84,288600
2019-10-31,1572480000,47.88,48.97,47.75,48.59,363000
2019-11-01,1572566400,48.61,48.87,48.09,48.63,318800
2019-11-04,1572825600,48.43,48.84,47.97,48.18,450600
2019-11-05,1572912000,48.27,48.37,47.61,47.96,464700
2019-11-06,1572998400,48.2,48.2,47.6,47.96,361500
2019-11-07,1573084800,47.78,48.06,46.67,46.91,367400
2019-11-08,1573171200,46.82,47.45,46.79,47.45,322500
2019-11-11,1573430400,47.46,47.71,47.46,47.61,357800
2019-11-12,1573516800,47.73,47.83,47.08,47.28,212200
2019-11-13,1573603200,47.27,47.81,47.19,47.77,576900
2019-11-14,1573689600,47.79,48.97,47.79,48.43,341000
2019-11-15,1573776000,48.43,48.82,48.32,48.66,163500
2019-11-18,1574035200,48.63,49.06,48.44,48.52,186800
2019-11-19,1574121600,48.66,48.89,48.22,48.55,206700
2019-11-20,1574208000,48.45,49.19,48.45,49.06,282200
2019-11-21,1574294400,48.99,49.55,48.83,49.37,254700
2019-11-22,1574380800,49.34,49.37,48.91,49.11,258400
2019-11-25,1574640000,49.12,49.65,48.71,49.17,403500
2019-11-26,1574726400,49.14,49.43,48.92,49.38,202800
2019-11-27,1574812800,49.64,49.64,48.87,49.37,413000
2019-11-29,1574985600,49.36,49.56,49.19,49.48,226100
2019-12-02,1575244800,49.43,49.58,48.56,48.75,256100
2019-12-03,1575331200,48.8,49.18,48.61,48.95,304100
2019-12-04,1575417600,48.99,49.41,48.73,49.36,352400
2019-12-05,1575504000,49.35,49.44,48.83,49.4,267400
2019-12-06,1575590400,49.36,49.49,49.0,49.35,288500
2019-12-09,1575849600,49.45,49.45,48.56,48.75,322300
2019-12-10,1575936000,48.8,49.01,48.21,48.37,521500
2019-12-11,1576022400,48.43,49.31,48.43,49.12,243500
2019-12-12,1576108800,49.08,49.62,48.93,49.42,358900
2019-12-13,1576195200,49.64,49.83,49.15,49.75,214900
2019-12-16,1576454400,49.79,49.85,49.3,49.37,378800
2019-12-17,1576540800,49.06,49.53,48.38,48.89,368500
2019-12-18,1576627200,48.95,49.56,48.65,49.44,627700
2019-12-19,1576713600,49.4,49.78,49.02,49.27,382000
2019-12-20,1576800000,49.35,49.94,49.24,49.61,317900
2019-12-23,1577059200,49.54,49.64,48.92,49.34,229900
2019-12-24,1577145600,49.28,49.49,48.94,49.23,119800
2019-12-26,1577318400,49.1,49.18,48.71,48.88,176900
2019-12-27,1577404800,48.83,48.83,48.61,48.79,133000
2019-12-30,1577664000,48.73,49.02,48.55,48.9,197600
2019-12-31,1577750400,48.85,49.35,48.74,49.03,190300
2020-01-02,1577923200,49.03,49.04,48.28,48.7,271100
2020-01-03,1578009600,48.57,48.88,48.15,48.63,141600
2020-01-06,1578268800,48.43,49.06,48.43,48.61,333100
2020-01-07,1578355200,48.47,48.87,48.43,48.71,233600
2020-01-08,1578441600,48.74,48.82,48.29,48.54,246700
2020-01-09,1578528000,48.53,49.26,48.46,49.1,386000
2020-01-10,1578614400,48.99,50.06,48.98,49.74,474100
2020-01-13,1578873600,49.9,50.98,49.83,50.45,447300
2020-01-14,1578960000,50.4,50.94,50.32,50.74,465600
2020-01-15,1579046400,50.74,52.15,50.74,51.54,636800
2020-01-16,1579132800,51.59,51.83,51.27,51.7,373800
2020-01-17,1579219200,51.68,52.09,51.5,51.85,397700
2020-01-21,1579564800,51.83,52.98,51.69,52.79,530000
2020-01-22,1579651200,52.89,53.0,52.24,52.67,447300
2020-01-23,1579737600,52.61,52.72,52.24,52.54,532100
2020-01-24,1579824000,52.43,52.63,51.75,52.08,366800
2020-01-27,1580083200,52.0,52.0,51.24,51.43,425500
2020-01-28,1580169600,51.43,52.44,51.43,51.98,606200
2020-01-29,1580256000,52.09,52.42,51.8,52.21,373900
2020-01-30,1580342400,52.08,54.04,51.82,53.32,547900
2020-01-31,1580428800,53.27,53.32,52.62,52.87,456900
2020-02-03,1580688000,52.88,53.71,52.74,53.51,562400
2020-02-04,1580774400,53.47,53.58,53.02,53.15,421000
2020-02-05,1580860800,53.06,53.29,52.9,53.13,298500
2020-02-06,1580947200,53.25,54.43,53.03,54.3,792200
2020-02-07,1581033600,54.28,54.6,53.83,53.9,644500
2020-02-10,1581292800,53.86,54.79,53.86,54.79,284100
2020-02-11,1581379200,54.93,55.29,54.69,54.95,311700
2020-02-12,1581465600,54.96,55.37,54.42,55.04,313100
2020-02-13,1581552000,54.99,55.8,54.9,55.54,449000
2020-02-14,1581638400,55.71,56.58,55.48,56.46,451300
2020-02-18,1581984000,56.86,57.98,56.83,57.56,830700
2020-02-19,1582070400,57.53,57.83,57.36,57.57,457000
2020-02-20,1582156800,57.88,58.16,56.97,57.55,444000
2020-02-21,1582243200,57.61,57.91,57.04,57.37,342900
2020-02-24,1582502400,56.63,57.67,56.42,57.23,657800
2020-02-25,1582588800,57.33,57.76,55.86,56.14,809500
2020-02-26,1582675200,55.97,56.51,54.61,55.18,715700
2020-02-27,1582761600,54.69,55.5,54.37,54.38,823700
2020-02-28,1582848000,53.47,54.36,52.87,54.21,1226200
2020-03-02,1583107200,54.32,56.13,54.19,55.62,646400
2020-03-03,1583193600,55.77,56.37,54.78,55.18,484500
2020-03-04,1583280000,55.72,56.64,55.27,56.58,536600
2020-03-05,1583366400,56.05,57.15,55.82,56.85,841300
2020-03-06,1583452800,55.46,55.75,54.3,55.0,906100
2020-03-09,1583712000,53.19,53.91,50.82,50.86,1219100
2020-03-10,1583798400,51.55,52.73,50.53,52.09,1325500
2020-03-11,1583884800,51.42,51.87,49.75,50.35,1054000
2020-03-12,1583971200,48.88,48.88,40.28,42.27,2617800
2020-03-13,1584057600,45.21,46.06,42.6,44.48,1180600
2020-03-16,1584316800,40.11,40.86,36.03,36.37,1548000
2020-03-17,1584403200,37.26,43.4,36.01,42.74,1254300
2020-03-18,1584489600,39.88,40.08,27.27,30.23,2157700
2020-03-19,1584576000,30.26,33.36,29.94,30.46,2927900
2020-03-20,1584662400,31.7,36.8,31.15,35.44,1450000
2020-03-23,1584921600,34.79,35.07,31.02,31.49,1267200
2020-03-24,1585008000,34.09,35.78,32.74,34.89,1052400
2020-03-25,1585094400,35.52,37.31,33.29,36.52,1514200
2020-03-26,1585180800,36.53,40.74,36.38,39.43,897600
2020-03-27,1585267200,38.12,38.71,37.25,37.71,627100
2020-03-30,1585526400,38.14,40.72,37.35,40.2,415600
2020-03-31,1585612800,40.64,40.81,39.63,40.42,531300
2020-04-01,1585699200,38.87,39.93,37.38,37.9,646000
2020-04-02,1585785600,37.13,38.35,35.44,36.24,705400
2020-04-03,1585872000,35.97,36.24,35.06,35.6,508700
2020-04-06,1586131200,36.95,38.95,36.8,37.77,545800
2020-04-07,1586217600,38.77,39.34,36.3,37.18,724500
2020-04-08,1586304000,38.05,39.45,37.68,39.02,500300
2020-04-09,1586390400,40.42,43.36,39.92,41.08,834400
2020-04-13,1586736000,41.0,41.38,39.57,40.45,525700
2020-04-14,1586822400,41.35,42.29,40.8,40.94,564400
2020-04-15,1586908800,39.82,40.23,37.99,40.19,478900
2020-04-16,1586995200,40.49,41.85,39.85,41.28,682300
2020-04-17,1587081600,42.4,43.27,41.48,43.18,562400
2020-04-20,1587340800,42.14,42.74,41.73,42.17,398900
2020-04-21,1587427200,41.4,42.47,40.38,40.84,689000
2020-04-22,1587513600,41.82,44.55,41.79,43.78,862100
2020-04-23,1587600000,43.99,45.64,43.8,45.37,898800
2020-04-24,1587686400,45.37,45.8,45.09,45.31,593100
2020-04-27,1587945600,45.43,45.78,44.92,45.26,362600
2020-04-28,1588032000,45.66,46.72,45.43,46.39,377400
2020-04-29,1588118400,47.29,47.29,45.16,45.91,411300
2020-04-30,1588204800,46.24,47.54,45.19,47.28,634100
2020-05-01,1588291200,46.33,46.6,45.9,46.46,574400
2020-05-04,1588550400,45.9,46.65,45.27,46.29,437800
2020-05-05,1588636800,47.0,47.23,46.56,47.0,361400
2020-05-06,1588723200,47.06,47.25,46.15,46.58,409700
2020-05-07,1588809600,46.8,47.66,46.34,47.09,505700
2020-05-08,1588896000,47.9,48.3,47.15,48.03,452900
2020-05-11,1589155200,48.1,48.44,47.3,47.62,416400
2020-05-12,1589241600,47.55,47.86,45.7,45.88,406400
2020-05-13,1589328000,45.9,46.33,44.11,44.8,547700
2020-05-14,1589414400,44.22,44.81,43.56,44.75,567000
2020-05-15,1589500800,44.45,45.05,43.79,44.41,353000
2020-05-18,1589760000,45.65,47.56,45.44,47.13,596200
2020-05-19,1589846400,46.76,47.81,46.63,46.85,406000
2020-05-20,1589932800,47.82,47.82,46.14,46.34,283200
2020-05-21,1590019200,46.2,46.78,45.96,46.64,390600
2020-05-22,1590105600,46.68,47.19,46.34,47.15,191300
2020-05-26,1590451200,48.19,48.2,47.02,47.12,263100
2020-05-27,1590537600,47.58,48.25,46.66,48.08,226100
2020-05-28,1590624000,48.42,49.27,48.18,48.86,490600
2020-05-29,1590710400,48.82,49.22,47.21,48.59,390200
2020-06-01,1590969600,48.48,49.49,48.25,48.96,358100
2020-06-02,1591056000,49.32,49.97,48.82,49.37,341100
2020-06-03,1591142400,49.75,50.11,49.55,49.63,279900
2020-06-04,1591228800,49.61,50.75,49.56,50.19,380000
2020-06-05,1591315200,51.15,51.68,49.59,49.85,762800
2020-06-08,1591574400,50.41,50.75,49.97,50.46,320100
2020-06-09,1591660800,49.84,50.11,49.25,49.78,271100
2020-06-10,1591747200,49.8,50.56,49.28,49.79,264200
2020-06-11,1591833600,48.78,49.2,47.71,48.02,515900
2020-06-12,1591920000,48.82,49.13,46.39,46.93,612000
2020-06-15,1592179200,46.06,49.06,46.06,48.98,408900
2020-06-16,1592265600,50.56,50.56,48.36,49.68,405300
2020-06-17,1592352000,49.9,50.4,49.1,49.67,622200
2020-06-18,1592438400,49.36,50.49,48.91,50.37,673100
2020-06-19,1592524800,50.86,50.9,49.02,49.4,412300
2020-06-22,1592784000,49.2,50.33,48.91,49.61,361600
2020-06-23,1592870400,50.24,50.24,48.63,49.0,309300
2020-06-24,1592956800,48.63,49.28,47.63,48.3,272100
2020-06-25,1593043200,48.1,48.37,47.47,47.73,253900
2020-06-26,1593129600,47.72,48.61,47.33,47.67,354800
2020-06-29,1593388800,47.65,48.25,47.03,48.12,338200
2020-06-30,1593475200,48.19,49.26,47.89,48.75,363200
2020-07-01,1593561600,49.46,50.5,49.13,49.93,390500
2020-07-02,1593648000,50.35,51.27,49.87,51.09,394800
2020-07-06,1593993600,51.33,51.99,50.02,50.45,284500
2020-07-07,1594080000,50.14,50.99,49.94,50.65,229700
2020-07-08,1594166400,50.57,52.48,50.56,52.23,479200
2020-07-09,1594252800,52.16,52.32,51.18,51.79,339900
2020-07-10,1594339200,51.91,52.56,51.43,52.24,703100
2020-07-13,1594598400,53.2,53.84,52.55,53.18,797800
2020-07-14,1594684800,53.01,55.14,52.81,54.75,860700
2020-07-15,1594771200,55.46,56.14,55.24,55.39,763200
2020-07-16,1594857600,55.44,56.14,54.99,55.81,476100
2020-07-17,1594944000,56.56,56.71,55.18,55.56,727700
2020-07-20,1595203200,55.56,55.82,54.3,54.88,408700
2020-07-21,1595289600,54.99,55.27,54.48,55.04,570400
2020-07-22,1595376000,54.8,55.72,54.63,55.6,535300
2020-07-23,1595462400,56.05,56.79,55.38,55.74,706800
2020-07-24,1595548800,55.88,56.96,55.29,56.96,704300
2020-07-27,1595808000,57.11,57.73,56.67,57.28,702300
2020-07-28,1595894400,57.43,58.42,57.29,57.88,770600
2020-07-29,1595980800,57.76,60.14,57.62,59.45,864100
2020-07-30,1596067200,59.01,60.02,58.77,59.53,707000
