Date,Time,Open,High,Low,Close,Volume
2017-04-17,1492387200,59.16,59.62,59.16,59.53,72800
2017-04-18,1492473600,59.39,59.89,59.19,59.67,53000
2017-04-19,1492560000,59.85,59.85,58.98,59.21,64000
2017-04-20,1492646400,59.44,59.44,58.52,59.12,95500
2017-04-21,1492732800,58.98,59.76,58.79,59.57,102200
2017-04-24,1492992000,60.08,60.58,59.67,59.94,104100
2017-04-25,1493078400,59.94,59.94,58.02,58.57,374700
2017-04-26,1493164800,58.61,59.89,58.24,59.53,464700
2017-04-27,1493251200,59.71,60.35,59.16,59.34,62200
2017-04-28,1493337600,59.34,59.99,58.75,58.93,83600
2017-05-01,1493596800,59.12,59.12,58.47,58.75,83000
2017-05-02,1493683200,58.79,59.25,58.52,58.7,73600
2017-05-03,1493769600,58.38,58.98,58.11,58.66,74600
2017-05-04,1493856000,58.7,59.3,58.47,59.21,53600
2017-05-05,1493942400,59.25,59.57,58.93,59.48,63700
2017-05-08,1494201600,59.44,59.67,58.75,59.34,43700
2017-05-09,1494288000,59.25,59.25,58.34,58.66,74900
2017-05-10,1494374400,58.7,59.12,58.47,58.84,65000
2017-05-11,1494460800,58.7,59.02,58.24,58.89,44800
2017-05-12,1494547200,58.84,59.3,58.66,59.02,53800
2017-05-15,1494806400,59.21,59.8,59.12,59.48,42100
2017-05-16,1494892800,59.39,59.39,58.7,58.79,47200
2017-05-17,1494979200,58.38,58.98,58.24,58.52,72500
2017-05-18,1495065600,58.7,58.75,57.92,58.02,103000
2017-05-19,1495152000,58.02,58.43,57.37,58.11,93600
2017-05-22,1495411200,58.24,59.02,57.65,58.29,109100
2017-05-23,1495497600,58.34,58.89,58.34,58.75,69600
2017-05-24,1495584000,58.93,59.34,58.79,58.89,36900
2017-05-25,1495670400,59.21,59.88,59.06,59.53,53300
2017-05-26,1495756800,59.53,59.74,59.12,59.21,44700
2017-05-30,1496102400,59.08,59.77,59.03,59.67,43500
2017-05-31,1496188800,59.81,60.16,59.48,59.95,61800
2017-06-01,1496275200,59.86,60.87,59.69,60.78,72500
2017-06-02,1496361600,60.83,62.67,60.83,61.89,93400
2017-06-05,1496620800,61.56,62.35,61.15,61.19,57800
2017-06-06,1496707200,60.83,61.33,60.5,60.87,53000
2017-06-07,1496793600,60.92,61.42,60.84,61.38,51600
2017-06-08,1496880000,61.38,61.65,60.9,61.52,65200
2017-06-09,1496966400,61.56,62.67,61.33,62.53,79400
2017-06-12,1497225600,62.81,63.17,61.65,62.25,67900
2017-06-13,1497312000,61.98,62.39,61.79,62.16,63900
2017-06-14,1497398400,62.44,62.99,62.21,62.58,57100
2017-06-15,1497484800,62.44,63.17,62.39,63.08,55700
2017-06-16,1497571200,62.48,63.04,62.3,62.62,268500
2017-06-19,1497830400,62.71,62.81,61.98,62.16,50600
2017-06-20,1497916800,62.02,62.21,61.61,61.89,50100
2017-06-21,1498003200,61.98,62.12,61.38,61.42,48100
2017-06-22,1498089600,61.42,61.75,61.24,61.38,37200
2017-06-23,1498176000,61.42,61.54,60.92,61.06,129100
2017-06-26,1498435200,61.1,61.61,60.92,61.24,54200
2017-06-27,1498521600,61.24,61.29,59.77,59.86,77400
2017-06-28,1498608000,60.04,60.64,59.77,59.91,51100
2017-06-29,1498694400,59.81,59.81,58.75,59.08,47200
2017-06-30,1498780800,59.17,59.77,59.03,59.26,63700
2017-07-03,1499040000,59.4,59.44,58.52,58.57,27700
2017-07-05,1499212800,58.62,58.62,57.65,58.16,75900
2017-07-06,1499299200,57.74,58.25,57.56,57.74,55900
2017-07-07,1499385600,57.83,58.48,57.83,58.34,36900
2017-07-10,1499644800,58.52,58.52,57.51,57.56,35200
2017-07-11,1499731200,57.65,58.29,56.91,57.69,59800
2017-07-12,1499817600,58.11,58.66,58.11,58.52,45400
2017-07-13,1499904000,58.39,58.48,57.42,57.74,37300
2017-07-14,1499990400,57.74,58.25,57.74,57.88,42200
2017-07-17,1500249600,57.93,58.06,57.46,57.97,59000
2017-07-18,1500336000,57.93,58.43,57.83,58.25,46500
2017-07-19,1500422400,58.2,58.52,58.16,58.52,21400
2017-07-20,1500508800,58.43,59.58,58.39,59.58,35100
2017-07-21,1500595200,60.0,60.23,59.4,59.72,77700
2017-07-24,1500854400,59.86,59.86,58.43,58.89,39700
2017-07-25,1500940800,59.26,62.99,59.26,62.53,290100
2017-07-26,1501027200,62.58,63.27,61.7,62.25,453400
2017-07-27,1501113600,62.3,62.3,61.19,61.52,71000
2017-07-28,1501200000,61.56,61.56,60.92,61.24,43600
2017-07-31,1501459200,61.24,61.61,61.01,61.29,62100
2017-08-01,1501545600,61.52,61.89,61.06,61.33,59700
2017-08-02,1501632000,61.38,61.89,60.69,61.33,43700
2017-08-03,1501718400,61.47,61.61,60.96,61.38,43900
2017-08-04,1501804800,61.06,61.29,60.18,60.32,51700
2017-08-07,1502064000,60.04,60.85,60.04,60.73,42800
2017-08-08,1502150400,60.69,61.61,60.32,61.38,53800
2017-08-09,1502236800,61.24,61.24,60.14,60.23,34000
2017-08-10,1502323200,59.77,60.64,59.72,60.41,50900
2017-08-11,1502409600,60.18,60.18,58.8,59.35,57000
2017-08-14,1502668800,59.77,59.77,58.98,59.67,52800
2017-08-15,1502755200,59.49,59.72,58.8,58.8,58500
2017-08-16,1502841600,59.03,59.49,58.8,59.12,49600
2017-08-17,1502928000,58.89,59.08,58.11,58.2,51700
2017-08-18,1503014400,57.88,58.62,57.11,58.62,74800
2017-08-21,1503273600,58.57,59.63,58.52,58.85,53200
2017-08-22,1503360000,58.98,60.0,58.85,60.0,65900
2017-08-23,1503446400,59.72,59.81,59.24,59.58,52600
2017-08-24,1503532800,59.63,59.63,58.94,59.03,47700
2017-08-25,1503619200,59.17,59.31,58.85,58.89,33500
2017-08-28,1503878400,58.89,59.26,58.75,58.94,48400
2017-08-29,1503964800,58.94,59.35,58.85,59.12,43300
2017-08-30,1504051200,59.1,59.24,58.63,58.96,41600
2017-08-31,1504137600,58.91,59.51,58.68,58.87,54600
2017-09-01,1504224000,58.91,59.1,58.5,59.1,38900
2017-09-05,1504569600,58.91,59.65,58.87,59.05,47200
2017-09-06,1504656000,59.28,59.42,58.87,58.96,32900
2017-09-07,1504742400,59.24,59.65,59.05,59.33,43500
2017-09-08,1504828800,59.1,60.02,59.0,59.65,39500
2017-09-11,1505088000,59.65,60.44,59.65,60.3,47800
2017-09-12,1505174400,60.35,60.35,59.33,59.65,45300
2017-09-13,1505260800,59.84,60.12,59.33,59.75,69800
2017-09-14,1505347200,59.75,60.67,59.47,60.67,61900
2017-09-15,1505433600,60.9,61.27,60.49,61.27,190600
2017-09-18,1505692800,61.36,61.39,60.81,61.32,77300
2017-09-19,1505779200,61.32,61.32,60.16,60.49,79800
2017-09-20,1505865600,60.49,60.99,60.49,60.67,76500
2017-09-21,1505952000,60.62,61.09,60.34,60.81,51300
2017-09-22,1506038400,60.81,61.27,59.84,59.98,69700
2017-09-25,1506297600,59.88,60.44,59.7,59.93,68400
2017-09-26,1506384000,60.16,60.58,59.75,60.39,71900
2017-09-27,1506470400,60.25,61.36,59.98,61.13,128000
2017-09-28,1506556800,60.99,61.55,60.35,61.04,55700
2017-09-29,1506643200,61.13,61.13,59.79,59.79,71700
2017-10-02,1506902400,60.02,60.62,59.84,60.58,104100
2017-10-03,1506988800,60.81,60.9,59.65,60.07,96900
2017-10-04,1507075200,60.07,60.76,59.93,60.49,49500
2017-10-05,1507161600,60.76,61.04,60.39,60.81,39100
2017-10-06,1507248000,60.72,60.76,60.12,60.44,70000
2017-10-09,1507507200,60.44,60.86,60.3,60.53,38600
2017-10-10,1507593600,60.81,61.27,60.62,61.23,59500
2017-10-11,1507680000,61.04,62.29,61.04,61.74,43400
2017-10-12,1507766400,61.74,62.61,61.36,62.24,36700
2017-10-13,1507852800,62.24,62.8,61.78,61.97,62000
2017-10-16,1508112000,62.15,62.24,61.36,62.06,39000
2017-10-17,1508198400,61.87,62.66,61.78,62.01,70200
2017-10-18,1508284800,62.06,62.8,61.74,62.57,59800
2017-10-19,1508371200,62.52,62.85,61.68,62.66,37600
2017-10-20,1508457600,62.98,63.03,62.24,62.52,53300
2017-10-23,1508716800,62.43,62.6,62.06,62.29,63100
2017-10-24,1508803200,62.01,62.11,59.98,60.67,239200
2017-10-25,1508889600,60.49,60.81,59.05,60.53,606400
2017-10-26,1508976000,60.9,61.74,60.62,61.41,75200
2017-10-27,1509062400,61.46,62.52,61.35,62.38,80600
2017-10-30,1509321600,62.43,62.43,60.86,61.36,58700
2017-10-31,1509408000,61.46,61.83,60.95,61.13,109800
2017-11-01,1509494400,61.6,61.6,60.07,60.58,49100
2017-11-02,1509580800,60.86,61.64,60.76,61.04,71900
2017-11-03,1509667200,61.09,61.49,60.58,60.67,62700
2017-11-06,1509926400,60.53,61.32,60.49,60.67,39500
2017-11-07,1510012800,60.58,60.95,59.75,59.88,58300
2017-11-08,1510099200,59.61,60.13,58.96,59.84,61600
2017-11-09,1510185600,59.65,60.21,59.28,59.79,45700
2017-11-10,1510272000,59.47,59.75,59.14,59.33,49700
2017-11-13,1510531200,59.19,59.65,58.89,59.42,28800
2017-11-14,1510617600,59.14,60.53,59.14,60.49,50200
2017-11-15,1510704000,60.25,60.49,59.37,59.42,66900
2017-11-16,1510790400,59.47,60.49,59.33,60.07,78000
2017-11-17,1510876800,59.75,60.49,59.51,60.44,90600
2017-11-20,1511136000,60.49,61.97,60.02,61.92,146100
2017-11-21,1511222400,61.87,62.66,60.76,60.9,126700
2017-11-22,1511308800,60.95,61.23,60.02,60.07,57500
2017-11-24,1511481600,60.21,60.62,60.02,60.3,28700
2017-11-27,1511740800,60.25,60.53,59.93,60.07,136300
2017-11-28,1511827200,60.21,61.62,60.21,61.36,107800
2017-11-29,1511913600,61.36,62.66,61.36,61.87,70100
2017-11-30,1512000000,62.13,62.13,61.34,61.38,57100
2017-12-01,1512086400,61.34,61.57,60.08,61.01,67700
2017-12-04,1512345600,61.43,61.9,60.56,60.87,50200
2017-12-05,1512432000,60.87,61.29,59.57,59.71,81200
2017-12-06,1512518400,59.8,60.31,59.71,60.04,42900
2017-12-07,1512604800,59.99,60.17,59.43,59.71,103000
2017-12-08,1512691200,59.76,59.9,58.73,59.06,68600
2017-12-11,1512950400,58.97,59.22,58.31,58.48,37000
2017-12-12,1513036800,58.5,58.85,57.63,57.66,87400
2017-12-13,1513123200,57.99,59.15,57.78,58.92,84600
2017-12-14,1513209600,58.87,59.34,57.99,58.08,65600
2017-12-15,1513296000,58.13,59.94,58.13,59.52,216900
2017-12-18,1513555200,59.71,60.08,58.79,58.92,83100
2017-12-19,1513641600,58.97,59.43,57.38,57.76,93700
2017-12-20,1513728000,57.8,58.22,57.66,57.66,92700
2017-12-21,1513814400,57.66,57.8,57.11,57.38,62200
2017-12-22,1513900800,57.29,58.18,57.29,58.04,60100
2017-12-26,1514246400,57.9,58.5,57.48,57.57,128800
2017-12-27,1514332800,58.04,59.78,58.04,59.24,221100
2017-12-28,1514419200,59.29,60.45,59.11,59.43,593900
2017-12-29,1514505600,59.8,59.9,58.59,58.69,118200
2018-01-02,1514851200,58.92,58.92,57.65,58.04,129600
2018-01-03,1514937600,58.04,58.36,57.01,57.25,142100
2018-01-04,1515024000,57.29,57.85,57.06,57.25,81700
2018-01-05,1515110400,57.34,57.38,56.69,57.15,74400
2018-01-08,1515369600,56.87,57.11,56.27,57.06,118100
2018-01-09,1515456000,56.92,57.06,55.57,55.71,69700
2018-01-10,1515542400,55.48,55.48,54.56,55.06,71500
2018-01-11,1515628800,55.11,55.66,54.5,55.52,87300
2018-01-12,1515715200,55.43,55.9,54.41,54.87,107400
2018-01-16,1516060800,54.78,55.62,54.67,54.92,87000
2018-01-17,1516147200,54.78,55.66,54.78,55.52,92700
2018-01-18,1516233600,55.48,55.52,54.22,54.97,65100
2018-01-19,1516320000,54.83,55.85,54.5,55.38,74100
2018-01-22,1516579200,55.34,55.8,55.06,55.2,65400
2018-01-23,1516665600,55.01,56.04,55.01,55.34,61800
2018-01-24,1516752000,55.48,55.94,55.2,55.2,90500
2018-01-25,1516838400,55.34,56.27,55.11,56.13,59900
2018-01-26,1516924800,56.08,56.13,54.87,55.62,84300
2018-01-29,1517184000,55.2,55.66,54.92,55.11,56800
2018-01-30,1517270400,54.92,55.8,54.87,55.25,80100
2018-01-31,1517356800,55.34,55.76,55.06,55.62,80700
2018-02-01,1517443200,55.57,55.8,54.55,54.83,82700
2018-02-02,1517529600,54.45,55.01,54.13,54.27,102300
2018-02-05,1517788800,54.22,54.41,52.46,52.5,106600
2018-02-06,1517875200,51.94,52.36,50.97,51.94,133800
2018-02-07,1517961600,51.66,52.32,51.43,51.74,82300
2018-02-08,1518048000,51.57,52.18,50.78,51.0,79600
2018-02-09,1518134400,51.34,52.87,51.12,52.41,99600
2018-02-12,1518393600,52.41,54.19,51.15,52.04,69200
2018-02-13,1518480000,51.66,52.08,51.2,51.85,64800
2018-02-14,1518566400,51.43,51.71,50.73,50.78,61600
2018-02-15,1518652800,50.73,51.66,50.73,51.29,56800
2018-02-16,1518739200,51.01,51.9,50.97,51.62,72400
2018-02-20,1519084800,51.53,51.53,50.5,50.92,68100
2018-02-21,1519171200,50.83,51.57,50.6,50.73,60400
2018-02-22,1519257600,50.64,51.48,50.64,50.92,102500
2018-02-23,1519344000,51.01,51.9,49.39,51.76,63700
2018-02-26,1519603200,51.8,53.26,50.83,51.43,94100
2018-02-27,1519689600,51.43,52.27,50.55,50.6,130900
2018-02-28,1519776000,50.85,51.18,49.03,49.12,79100
2018-03-01,1519862400,49.17,50.06,48.84,49.35,53000
2018-03-02,1519948800,49.17,50.13,48.75,49.17,66200
2018-03-05,1520208000,49.21,51.6,47.76,50.94,247000
2018-03-06,1520294400,51.18,51.32,50.38,50.43,125200
2018-03-07,1520380800,50.24,50.99,50.06,50.71,56500
2018-03-08,1520467200,50.9,50.94,50.01,50.57,56900
2018-03-09,1520553600,50.62,50.9,50.06,50.66,100200
2018-03-12,1520812800,50.76,51.51,50.62,51.37,45900
2018-03-13,1520899200,51.69,52.35,51.32,51.55,63600
2018-03-14,1520985600,51.51,52.16,51.32,51.6,59900
2018-03-15,1521072000,51.88,53.33,51.16,52.72,261200
2018-03-16,1521158400,52.82,53.47,51.93,52.49,316000
2018-03-19,1521417600,52.44,53.0,51.88,52.21,164400
2018-03-20,1521504000,52.16,53.56,51.93,52.21,98700
2018-03-21,1521590400,51.97,53.0,51.97,52.35,96500
2018-03-22,1521676800,52.16,53.89,52.16,52.63,121100
2018-03-23,1521763200,52.58,53.47,51.04,51.08,131800
2018-03-26,1522022400,51.27,52.39,51.08,52.02,215500
2018-03-27,1522108800,52.02,53.38,51.93,52.68,81300
2018-03-28,1522195200,52.63,53.19,52.11,52.82,80200
2018-03-29,1522281600,53.0,53.33,52.49,52.49,109200
2018-04-02,1522627200,52.53,52.72,51.18,51.65,138900
2018-04-03,1522713600,51.69,52.53,51.52,52.44,87400
2018-04-04,1522800000,52.02,52.96,52.02,52.77,83200
2018-04-05,1522886400,52.77,53.19,52.07,53.14,66600
2018-04-06,1522972800,52.82,53.33,51.95,52.68,117300
2018-04-09,1523232000,52.72,53.33,52.44,53.05,78200
2018-04-10,1523318400,53.19,53.38,52.8,53.19,135400
2018-04-11,1523404800,53.14,53.28,52.49,53.14,70000
2018-04-12,1523491200,53.14,53.33,52.16,52.39,54700
2018-04-13,1523577600,52.49,52.96,52.44,52.49,61500
2018-04-16,1523836800,52.53,53.7,52.36,53.7,146300
2018-04-17,1523923200,53.84,54.5,53.11,54.31,43700
2018-04-18,1524009600,54.27,54.83,54.03,54.08,45300
2018-04-19,1524096000,53.94,54.08,53.47,53.89,41100
2018-04-20,1524182400,53.66,54.13,53.47,53.75,49300
2018-04-23,1524441600,53.7,54.08,53.5,53.84,39600
2018-04-24,1524528000,53.94,54.45,53.52,54.27,54700
2018-04-25,1524614400,54.17,54.69,53.66,53.94,65900
2018-04-26,1524700800,54.13,54.64,53.84,54.5,39500
2018-04-27,1524787200,54.45,54.83,54.36,54.59,42900
2018-04-30,1525046400,54.55,55.06,54.31,54.31,46700
2018-05-01,1525132800,54.45,55.01,54.17,54.97,46600
2018-05-02,1525219200,55.01,55.25,54.22,55.01,82600
2018-05-03,1525305600,55.06,55.44,54.31,55.06,34300
2018-05-04,1525392000,55.34,56.09,55.14,55.62,35800
2018-05-07,1525651200,55.72,55.95,55.29,55.53,46500
2018-05-08,1525737600,55.58,55.58,54.36,54.59,86400
2018-05-09,1525824000,54.69,54.87,54.08,54.55,40400
2018-05-10,1525910400,54.45,54.87,54.36,54.83,36600
2018-05-11,1525996800,54.73,54.97,54.27,54.36,60600
2018-05-14,1526256000,54.45,54.45,53.38,53.52,49900
2018-05-15,1526342400,53.38,53.89,52.86,53.19,54400
2018-05-16,1526428800,53.28,53.42,52.49,52.96,45900
2018-05-17,1526515200,53.24,53.47,52.86,53.47,52800
2018-05-18,1526601600,53.7,53.84,53.38,53.52,72100
2018-05-21,1526860800,53.47,54.22,53.35,53.84,37200
2018-05-22,1526947200,53.8,54.45,53.56,54.17,39000
2018-05-23,1527033600,54.27,54.69,54.08,54.59,37900
2018-05-24,1527120000,54.59,55.29,54.55,55.2,26300
2018-05-25,1527206400,55.15,55.48,54.78,55.11,47800
2018-05-29,1527552000,54.78,56.0,54.55,55.9,59400
2018-05-30,1527638400,55.95,56.79,55.53,56.56,59500
2018-05-31,1527724800,56.58,56.96,55.97,56.11,46300
2018-06-01,1527811200,56.2,56.25,54.6,55.17,66500
2018-06-04,1528070400,55.22,55.31,54.46,54.56,93300
2018-06-05,1528156800,54.37,54.75,53.85,53.85,62400
2018-06-06,1528243200,53.76,53.99,52.77,53.15,63000
2018-06-07,1528329600,53.1,53.66,52.82,53.15,56000
2018-06-08,1528416000,53.1,53.76,52.77,52.96,46900
2018-06-11,1528675200,52.91,52.91,52.02,52.58,42200
2018-06-12,1528761600,52.49,53.29,52.44,53.1,51100
2018-06-13,1528848000,53.33,54.12,53.33,53.8,75300
2018-06-14,1528934400,53.76,54.84,53.71,54.84,63700
2018-06-15,1529020800,54.7,56.11,54.46,55.54,227200
2018-06-18,1529280000,55.59,56.3,55.02,56.25,80900
2018-06-19,1529366400,56.3,57.1,56.3,57.1,97700
2018-06-20,1529452800,57.14,57.57,56.37,57.24,54200
2018-06-21,1529539200,57.28,57.52,56.49,57.28,49200
2018-06-22,1529625600,57.33,57.94,57.14,57.61,374300
2018-06-25,1529884800,57.76,58.18,57.52,57.66,55800
2018-06-26,1529971200,57.52,59.07,57.52,58.74,141500
2018-06-27,1530057600,58.79,59.03,58.55,58.93,116500
2018-06-28,1530144000,58.88,59.73,58.88,59.26,79000
2018-06-29,1530230400,59.12,59.82,59.12,59.31,90100
2018-07-02,1530489600,59.5,60.3,59.4,60.25,65700
2018-07-03,1530576000,60.01,61.33,59.85,61.0,46900
2018-07-05,1530748800,61.05,62.13,60.77,62.08,127400
2018-07-06,1530835200,62.08,62.32,61.56,62.13,66400
2018-07-09,1531094400,62.08,62.08,59.54,59.82,60700
2018-07-10,1531180800,59.82,60.2,59.06,60.2,57400
2018-07-11,1531267200,60.2,60.86,60.2,60.44,44700
2018-07-12,1531353600,60.44,60.62,59.97,60.39,36700
2018-07-13,1531440000,60.34,60.53,59.78,59.97,27900
2018-07-16,1531699200,59.64,59.97,59.5,59.78,52100
2018-07-17,1531785600,59.92,60.15,59.4,59.59,39700
2018-07-18,1531872000,59.5,59.54,58.6,58.98,50300
2018-07-19,1531958400,58.93,60.48,58.42,60.15,52000
2018-07-20,1532044800,59.97,60.06,59.3,59.87,43300
2018-07-23,1532304000,59.82,59.82,59.17,59.4,35300
2018-07-24,1532390400,59.31,59.35,58.23,59.21,44400
2018-07-25,1532476800,59.03,59.5,58.32,58.7,93000
2018-07-26,1532563200,58.88,59.97,58.79,59.97,61600
2018-07-27,1532649600,59.78,60.01,58.74,59.21,69700
2018-07-30,1532908800,59.17,59.73,59.03,59.31,52500
2018-07-31,1532995200,59.31,60.34,59.07,60.2,67600
2018-08-01,1533081600,59.78,60.11,59.29,60.01,81900
2018-08-02,1533168000,59.87,60.48,59.44,60.44,72600
2018-08-03,1533254400,60.44,61.09,59.97,60.81,61100
2018-08-06,1533513600,60.72,61.47,60.72,61.42,43500
2018-08-07,1533600000,61.38,61.75,60.93,61.19,53800
2018-08-08,1533686400,60.95,61.19,60.41,60.58,38400
2018-08-09,1533772800,60.72,61.38,60.56,61.28,30200
2018-08-10,1533859200,61.14,61.62,60.95,61.0,61100
2018-08-13,1534118400,61.05,61.61,60.95,61.56,31300
2018-08-14,1534204800,61.42,62.04,61.09,61.66,40000
2018-08-15,1534291200,61.8,62.55,61.69,61.99,53000
2018-08-16,1534377600,61.85,62.74,61.85,62.69,60100
2018-08-17,1534464000,62.55,63.31,62.41,62.88,54300
2018-08-20,1534723200,63.21,63.4,62.69,62.74,44100
2018-08-21,1534809600,62.65,62.98,62.41,62.88,31600
2018-08-22,1534896000,62.79,62.93,61.71,62.04,32200
2018-08-23,1534982400,62.09,62.88,61.61,61.89,27700
2018-08-24,1535068800,61.85,62.18,61.56,61.94,26600
2018-08-27,1535328000,61.99,61.99,61.08,61.19,42400
2018-08-28,1535414400,61.09,61.42,60.58,60.58,28300
2018-08-29,1535500800,60.62,61.38,60.39,61.38,43900
2018-08-30,1535587200,61.27,62.22,61.22,62.07,53600
2018-08-31,1535673600,62.03,62.36,61.46,61.89,40900
2018-09-04,1536019200,61.46,62.31,61.18,61.46,74500
2018-09-05,1536105600,61.32,62.22,61.27,62.07,81900
2018-09-06,1536192000,62.03,63.3,61.6,63.16,39800
2018-09-07,1536278400,63.16,63.16,62.45,62.74,35200
2018-09-10,1536537600,62.78,63.02,62.5,62.74,24800
2018-09-11,1536624000,62.59,63.59,62.45,62.78,38200
2018-09-12,1536710400,62.74,62.74,62.31,62.36,40700
2018-09-13,1536796800,62.45,62.78,62.03,62.55,38200
2018-09-14,1536883200,62.41,63.35,62.07,62.97,35800
2018-09-17,1537142400,63.21,64.3,62.58,64.25,123400
2018-09-18,1537228800,64.2,64.34,63.54,63.68,69000
2018-09-19,1537315200,63.59,63.59,60.95,61.27,69100
2018-09-20,1537401600,60.99,61.87,60.94,61.51,42800
2018-09-21,1537488000,61.41,61.93,61.18,61.41,267500
2018-09-24,1537747200,61.37,61.37,60.56,60.66,39600
2018-09-25,1537833600,60.66,60.66,59.57,59.62,60500
2018-09-26,1537920000,59.76,60.04,59.05,59.14,56400
2018-09-27,1538006400,59.1,60.04,59.1,59.38,40400
2018-09-28,1538092800,59.47,60.8,59.47,60.37,49400
2018-10-01,1538352000,60.37,60.74,59.11,59.51,47600
2018-10-02,1538438400,59.6,60.85,58.53,60.37,36600
2018-10-03,1538524800,60.31,60.67,59.52,59.98,39300
2018-10-04,1538611200,59.82,60.45,58.86,60.14,36200
2018-10-05,1538697600,59.97,60.76,59.95,60.44,42400
2018-10-08,1538956800,60.47,61.7,60.24,61.3,43400
2018-10-09,1539043200,61.29,62.77,61.29,61.91,61400
2018-10-10,1539129600,61.9,62.3,60.79,61.01,57400
2018-10-11,1539216000,60.99,61.2,59.0,59.25,47900
2018-10-12,1539302400,59.33,60.1,57.57,58.07,65000
2018-10-15,1539561600,57.91,58.65,57.61,58.11,45100
