Date,Time,Open,High,Low,Close,Volume
2017-06-30,1498780800,28.95,29.09,28.28,28.73,514700
2017-07-03,1499040000,28.76,29.34,28.63,29.22,309100
2017-07-05,1499212800,30.29,30.72,30.0,30.07,1321100
2017-07-06,1499299200,30.06,30.1,29.42,29.76,917100
2017-07-07,1499385600,29.88,30.59,29.71,30.57,894200
2017-07-10,1499644800,30.6,31.41,30.5,30.96,858000
2017-07-11,1499731200,30.96,31.13,30.55,30.77,845300
2017-07-12,1499817600,30.94,31.75,30.89,31.64,1073900
2017-07-13,1499904000,31.62,31.89,31.5,31.56,636200
2017-07-14,1499990400,31.61,32.15,31.44,31.91,525600
2017-07-17,1500249600,32.0,32.77,32.0,32.28,545300
2017-07-18,1500336000,32.37,32.71,32.04,32.65,508500
2017-07-19,1500422400,32.83,33.01,32.59,32.99,388000
2017-07-20,1500508800,33.02,33.41,32.92,33.39,581100
2017-07-21,1500595200,33.5,33.71,33.1,33.61,526700
2017-07-24,1500854400,33.54,33.79,33.2,33.42,806000
2017-07-25,1500940800,33.85,34.0,33.41,33.97,460100
2017-07-26,1501027200,34.04,34.66,33.72,34.31,622700
2017-07-27,1501113600,34.8,35.2,34.38,34.78,839600
2017-07-28,1501200000,34.8,35.55,34.66,35.51,785100
2017-07-31,1501459200,35.59,36.34,35.34,35.77,756100
2017-08-01,1501545600,35.98,36.02,35.52,35.75,683800
2017-08-02,1501632000,35.72,36.0,35.51,35.99,795300
2017-08-03,1501718400,36.02,37.1,36.01,36.55,1023200
2017-08-04,1501804800,36.87,37.45,36.79,37.32,821500
2017-08-07,1502064000,37.49,37.72,36.78,37.23,841000
2017-08-08,1502150400,37.12,37.19,36.11,36.78,1090200
2017-08-09,1502236800,36.5,36.77,36.26,36.73,579000
2017-08-10,1502323200,36.72,36.9,35.75,35.79,711600
2017-08-11,1502409600,35.04,35.95,34.14,35.75,582500
2017-08-14,1502668800,36.59,36.79,36.15,36.37,492900
2017-08-15,1502755200,36.33,36.71,36.16,36.63,429800
2017-08-16,1502841600,36.78,37.85,36.78,37.65,785300
2017-08-17,1502928000,37.7,37.93,37.37,37.4,547100
2017-08-18,1503014400,37.51,37.53,36.93,37.33,376300
2017-08-21,1503273600,37.28,38.14,37.25,38.04,666400
2017-08-22,1503360000,38.27,38.82,38.2,38.54,688500
2017-08-23,1503446400,38.46,38.8,38.24,38.62,494800
2017-08-24,1503532800,38.3,40.54,37.08,40.07,1854100
2017-08-25,1503619200,40.46,41.87,40.11,41.51,1245000
2017-08-28,1503878400,41.53,41.59,40.49,41.07,754100
2017-08-29,1503964800,40.63,41.42,40.46,40.89,717200
2017-08-30,1504051200,40.89,41.08,40.11,40.15,801200
2017-08-31,1504137600,40.46,41.07,40.27,40.83,1322100
2017-09-01,1504224000,41.05,42.48,40.99,41.8,1176200
2017-09-05,1504569600,42.29,42.67,41.56,41.76,851400
2017-09-06,1504656000,41.75,42.59,41.65,42.37,775600
2017-09-07,1504742400,42.83,44.33,42.78,43.5,1154600
2017-09-08,1504828800,43.63,43.66,42.23,42.48,969700
2017-09-11,1505088000,43.13,45.96,42.97,45.44,1401900
2017-09-12,1505174400,46.85,48.3,45.38,45.78,1967300
2017-09-13,1505260800,47.09,47.74,46.34,47.64,2174600
2017-09-14,1505347200,48.3,49.11,47.18,48.55,1824500
2017-09-15,1505433600,48.83,51.49,48.67,50.92,2406300
2017-09-18,1505692800,52.43,53.82,50.33,51.72,2353500
2017-09-19,1505779200,51.63,55.63,51.63,54.33,2547500
2017-09-20,1505865600,55.25,55.95,49.72,50.36,5380400
2017-09-21,1505952000,51.38,52.33,50.69,51.48,1673700
2017-09-22,1506038400,51.25,51.74,47.37,49.53,2616500
2017-09-25,1506297600,49.24,49.72,46.04,46.45,3233100
2017-09-26,1506384000,46.52,47.57,46.09,46.18,1871600
2017-09-27,1506470400,46.65,48.66,46.64,48.38,1438400
2017-09-28,1506556800,49.03,49.78,48.33,48.49,1469200
2017-09-29,1506643200,49.22,49.29,47.98,48.81,1344800
2017-10-02,1506902400,49.11,49.2,48.15,48.94,1444800
2017-10-03,1506988800,49.11,50.43,48.72,50.43,1737800
2017-10-04,1507075200,50.74,52.61,50.51,52.13,1854500
2017-10-05,1507161600,52.18,53.5,51.1,51.9,1701900
2017-10-06,1507248000,51.36,51.75,49.61,51.69,1548900
2017-10-09,1507507200,51.69,52.22,50.63,51.34,596400
2017-10-10,1507593600,51.46,51.85,50.97,51.6,672500
2017-10-11,1507680000,50.43,50.7,49.43,50.7,1550900
2017-10-12,1507766400,50.86,51.47,50.28,50.86,712300
2017-10-13,1507852800,51.29,52.59,50.89,52.53,1195200
2017-10-16,1508112000,52.86,54.04,52.01,53.89,1944500
2017-10-17,1508198400,52.02,53.5,51.4,52.58,1936700
2017-10-18,1508284800,52.93,53.48,52.49,53.14,874800
2017-10-19,1508371200,52.38,52.54,51.44,52.0,1145300
2017-10-20,1508457600,52.21,52.57,51.8,52.0,633700
2017-10-23,1508716800,52.35,52.45,51.67,52.09,545000
2017-10-24,1508803200,52.33,55.03,52.19,53.49,2120400
2017-10-25,1508889600,53.49,54.74,51.31,52.48,1712600
2017-10-26,1508976000,52.45,53.64,51.98,52.72,1228700
2017-10-27,1509062400,52.72,53.05,52.05,52.36,556400
2017-10-30,1509321600,52.61,52.97,51.53,52.43,860600
2017-10-31,1509408000,52.62,53.17,51.57,52.39,2050900
2017-11-01,1509494400,52.73,55.53,52.66,53.74,1570200
2017-11-02,1509580800,53.6,53.93,50.13,50.91,2831100
2017-11-03,1509667200,51.16,51.74,49.58,51.61,1366600
2017-11-06,1509926400,51.74,52.56,51.3,51.69,904800
2017-11-07,1510012800,51.74,53.01,51.74,52.47,959100
2017-11-08,1510099200,52.2,53.71,52.2,52.46,916100
2017-11-09,1510185600,52.19,52.19,50.43,50.83,1423100
2017-11-10,1510272000,50.0,51.5,50.0,50.65,920000
2017-11-13,1510531200,50.43,52.18,50.16,51.94,818500
2017-11-14,1510617600,51.36,52.04,50.76,50.8,871100
2017-11-15,1510704000,50.1,50.19,48.41,49.62,1426800
2017-11-16,1510790400,50.59,50.94,49.85,50.22,1054500
2017-11-17,1510876800,50.82,52.71,50.65,52.44,1633300
2017-11-20,1511136000,49.49,50.99,47.45,47.83,2786200
2017-11-21,1511222400,49.02,50.64,48.76,50.28,1439600
2017-11-22,1511308800,50.89,51.25,49.25,49.57,1331800
2017-11-24,1511481600,49.15,49.93,49.11,49.48,694800
2017-11-27,1511740800,49.26,49.48,47.41,47.58,1236900
2017-11-28,1511827200,47.49,48.21,46.83,47.8,1016400
2017-11-29,1511913600,47.58,48.01,45.0,45.97,1550900
2017-11-30,1512000000,45.72,48.01,45.6,47.64,1327200
2017-12-01,1512086400,47.44,47.76,46.5,47.72,764800
2017-12-04,1512345600,47.87,48.13,45.96,46.1,1173200
2017-12-05,1512432000,45.01,46.44,44.45,45.74,782500
2017-12-06,1512518400,44.39,45.6,44.27,44.39,1255300
2017-12-07,1512604800,44.3,46.29,43.45,45.93,1417600
2017-12-08,1512691200,46.43,46.63,44.73,45.05,720900
2017-12-11,1512950400,45.01,46.5,44.81,45.91,1077600
2017-12-12,1513036800,45.63,46.53,45.63,45.95,910500
2017-12-13,1513123200,46.3,47.87,46.11,47.48,983800
2017-12-14,1513209600,47.52,47.52,45.92,46.21,862700
2017-12-15,1513296000,46.61,47.31,46.35,46.57,1034500
2017-12-18,1513555200,52.68,52.87,49.92,50.27,3315200
2017-12-19,1513641600,52.06,52.33,51.0,51.67,2222300
2017-12-20,1513728000,52.38,52.99,51.37,52.64,1351200
2017-12-21,1513814400,52.75,53.53,52.07,52.16,1292000
2017-12-22,1513900800,52.16,52.77,52.16,52.74,535300
2017-12-26,1514246400,52.9,52.9,51.78,52.28,631500
2017-12-27,1514332800,52.35,52.57,51.8,52.0,532600
2017-12-28,1514419200,52.6,52.72,52.14,52.22,634300
2017-12-29,1514505600,52.7,52.98,52.45,52.5,409300
2018-01-02,1514851200,53.05,54.44,52.78,54.38,837900
2018-01-03,1514937600,54.64,55.04,53.59,54.31,706000
2018-01-04,1515024000,54.57,55.39,54.31,54.58,903300
2018-01-05,1515110400,54.81,55.9,54.41,55.77,722100
2018-01-08,1515369600,56.18,56.41,55.45,55.64,1084100
2018-01-09,1515456000,55.71,55.96,55.14,55.14,785900
2018-01-10,1515542400,54.82,55.29,54.54,54.66,634300
2018-01-11,1515628800,55.06,56.59,54.85,56.5,841500
2018-01-12,1515715200,56.5,56.77,54.96,55.47,784600
2018-01-16,1516060800,55.88,55.97,50.64,51.81,2316300
2018-01-17,1516147200,54.61,55.16,52.26,52.66,2813300
2018-01-18,1516233600,52.06,52.39,49.97,52.19,4226200
2018-01-19,1516320000,52.39,53.05,50.23,50.34,2533900
2018-01-22,1516579200,50.35,51.86,50.35,51.14,1422300
2018-01-23,1516665600,51.3,51.6,48.7,49.84,2232700
2018-01-24,1516752000,49.91,50.3,48.85,49.05,1783200
2018-01-25,1516838400,49.5,51.26,49.46,50.4,2289800
2018-01-26,1516924800,50.4,50.74,48.7,49.43,1395500
2018-01-29,1517184000,49.85,50.04,48.1,48.62,1626500
2018-01-30,1517270400,48.68,49.71,48.22,49.52,1342800
2018-01-31,1517356800,50.04,50.34,48.98,49.85,1288800
2018-02-01,1517443200,49.77,50.58,49.08,49.31,1240400
2018-02-02,1517529600,48.99,49.0,46.87,46.92,1644300
2018-02-05,1517788800,46.08,47.35,45.19,45.23,1700300
2018-02-06,1517875200,44.39,47.73,44.27,47.36,1853800
2018-02-07,1517961600,48.9,49.75,48.44,48.49,1678000
2018-02-08,1518048000,48.5,49.22,47.32,47.37,1417800
2018-02-09,1518134400,47.88,48.81,46.5,47.89,1103300
2018-02-12,1518393600,48.63,49.09,47.94,48.71,955000
2018-02-13,1518480000,48.63,48.94,47.52,48.01,1158900
2018-02-14,1518566400,47.32,49.39,47.02,49.31,1119100
2018-02-15,1518652800,49.88,50.3,49.01,49.46,1182400
2018-02-16,1518739200,49.03,49.17,48.06,48.24,616900
2018-02-20,1519084800,48.22,49.59,48.0,48.84,776100
2018-02-21,1519171200,48.99,49.78,48.71,48.79,883400
2018-02-22,1519257600,49.45,50.45,49.16,49.93,1087600
2018-02-23,1519344000,50.27,51.64,50.23,51.63,1088400
2018-02-26,1519603200,50.31,50.5,46.26,47.49,4036900
2018-02-27,1519689600,48.23,48.61,46.38,46.48,2176100
2018-02-28,1519776000,46.53,46.6,44.12,44.12,3202400
2018-03-01,1519862400,44.95,45.26,41.14,41.32,4058300
2018-03-02,1519948800,41.63,42.74,40.34,42.31,2987400
2018-03-05,1520208000,41.9,42.07,41.03,41.34,1769500
2018-03-06,1520294400,42.07,42.97,41.61,42.8,1739100
2018-03-07,1520380800,42.51,44.24,42.31,44.04,1984000
2018-03-08,1520467200,45.08,45.76,43.88,44.44,2649100
2018-03-09,1520553600,44.96,46.09,44.87,45.72,1461500
2018-03-12,1520812800,45.98,46.12,45.21,45.31,721800
2018-03-13,1520899200,45.54,45.84,44.74,44.93,982900
2018-03-14,1520985600,45.04,45.51,44.57,44.8,886600
2018-03-15,1521072000,44.65,44.68,43.11,43.16,1205600
2018-03-16,1521158400,42.99,43.22,42.44,43.03,1366400
2018-03-19,1521417600,42.44,43.03,41.75,42.11,928200
2018-03-20,1521504000,42.19,42.5,41.87,41.93,923100
2018-03-21,1521590400,42.15,43.03,41.68,42.18,1611700
2018-03-22,1521676800,41.66,42.21,40.98,41.4,1447600
2018-03-23,1521763200,41.29,43.0,41.01,41.94,1652200
2018-03-26,1522022400,42.72,42.89,41.6,42.27,767700
2018-03-27,1522108800,42.22,42.69,41.63,41.96,1240200
2018-03-28,1522195200,41.92,42.11,41.12,41.47,1435100
2018-03-29,1522281600,41.48,43.66,41.48,43.46,964200
2018-04-02,1522627200,42.89,43.38,42.23,42.44,713200
2018-04-03,1522713600,42.62,43.5,42.19,43.41,747400
2018-04-04,1522800000,42.36,44.38,42.28,44.29,771000
2018-04-05,1522886400,44.65,45.78,44.63,45.68,1216400
2018-04-06,1522972800,45.11,46.34,44.65,45.42,1239800
2018-04-09,1523232000,45.94,46.06,45.45,45.8,988100
2018-04-10,1523318400,46.66,46.91,46.27,46.64,1017300
2018-04-11,1523404800,46.37,47.03,46.29,46.68,890100
2018-04-12,1523491200,47.05,47.55,46.94,47.09,821700
2018-04-13,1523577600,47.67,47.88,46.57,46.87,843700
2018-04-16,1523836800,47.12,47.12,46.26,46.39,551600
2018-04-17,1523923200,46.9,47.44,46.73,47.23,839200
2018-04-18,1524009600,47.32,48.54,47.19,48.25,838800
2018-04-19,1524096000,48.65,50.0,48.61,49.97,1650900
2018-04-20,1524182400,49.8,51.11,49.27,50.04,1211400
2018-04-23,1524441600,49.96,49.97,49.31,49.47,769400
2018-04-24,1524528000,49.52,49.78,48.46,49.56,1351400
2018-04-25,1524614400,49.29,49.52,47.87,48.22,1476300
2018-04-26,1524700800,48.62,48.88,47.92,48.72,669100
2018-04-27,1524787200,48.7,48.94,48.09,48.86,369300
2018-04-30,1525046400,48.76,49.28,48.28,48.54,361000
2018-05-01,1525132800,48.24,48.75,47.78,48.71,467700
2018-05-02,1525219200,48.78,48.78,48.08,48.2,1126600
2018-05-03,1525305600,47.69,48.38,47.36,47.94,573400
2018-05-04,1525392000,47.67,48.34,47.37,48.2,559800
2018-05-07,1525651200,47.32,48.22,47.03,47.45,741800
2018-05-08,1525737600,47.14,47.14,46.54,47.04,763800
2018-05-09,1525824000,47.0,47.79,46.64,47.63,914600
2018-05-10,1525910400,47.93,50.48,47.63,50.31,1741000
2018-05-11,1525996800,50.18,51.76,50.12,50.78,1309300
2018-05-14,1526256000,50.81,51.66,49.77,49.85,870800
2018-05-15,1526342400,49.51,52.24,48.82,50.88,2753300
2018-05-16,1526428800,51.13,52.03,50.74,51.77,1078800
2018-05-17,1526515200,51.58,51.73,47.86,48.92,3220400
2018-05-18,1526601600,48.78,49.76,48.78,48.91,1029600
2018-05-21,1526860800,49.58,50.29,48.78,49.08,717800
2018-05-22,1526947200,49.0,49.67,47.67,47.95,1210700
2018-05-23,1527033600,47.28,48.36,47.28,47.62,596900
2018-05-24,1527120000,47.18,47.18,43.8,44.77,3359700
2018-05-25,1527206400,45.26,46.36,44.84,45.69,1444000
2018-05-29,1527552000,45.25,45.51,44.37,45.14,1098100
2018-05-30,1527638400,45.42,46.38,45.15,45.83,916200
2018-05-31,1527724800,45.81,46.44,45.69,46.4,824500
2018-06-01,1527811200,46.35,46.35,44.71,45.8,1689500
2018-06-04,1528070400,46.32,47.69,46.11,47.49,1349200
2018-06-05,1528156800,47.58,47.78,46.42,46.68,1586200
2018-06-06,1528243200,47.11,47.13,45.5,46.5,1221400
2018-06-07,1528329600,46.36,46.68,45.61,45.99,722500
2018-06-08,1528416000,45.95,46.44,45.55,46.32,575800
2018-06-11,1528675200,46.28,46.8,46.21,46.21,457600
2018-06-12,1528761600,46.32,46.55,45.27,45.42,992600
2018-06-13,1528848000,45.24,45.47,44.79,45.13,706000
2018-06-14,1528934400,45.01,45.53,44.89,45.15,614400
2018-06-15,1529020800,44.89,45.07,43.99,44.84,1009600
2018-06-18,1529280000,44.33,44.86,44.26,44.5,474300
2018-06-19,1529366400,43.77,43.77,42.75,43.15,995500
2018-06-20,1529452800,43.24,43.49,42.08,42.56,1014700
2018-06-21,1529539200,42.45,43.21,42.41,42.89,832100
2018-06-22,1529625600,43.67,44.55,43.0,44.15,624200
2018-06-25,1529884800,44.25,44.31,43.13,43.23,520900
2018-06-26,1529971200,43.22,43.97,42.83,43.77,407200
2018-06-27,1530057600,44.06,44.49,42.63,42.7,672300
2018-06-28,1530144000,42.8,44.52,42.09,42.99,647900
2018-06-29,1530230400,43.39,43.95,42.66,43.13,720900
2018-07-02,1530489600,42.65,43.23,41.9,42.17,612300
2018-07-03,1530576000,42.42,43.48,42.39,42.65,502200
2018-07-05,1530748800,42.64,43.02,42.32,43.02,879000
2018-07-06,1530835200,42.91,43.76,42.82,43.51,549300
2018-07-09,1531094400,43.81,44.33,43.74,43.83,813800
2018-07-10,1531180800,43.88,44.07,43.45,43.78,329300
2018-07-11,1531267200,43.46,43.8,43.06,43.23,461500
2018-07-12,1531353600,43.6,43.71,43.19,43.71,448900
2018-07-13,1531440000,43.54,44.06,43.54,43.6,430200
2018-07-16,1531699200,43.54,43.62,42.37,42.91,567200
2018-07-17,1531785600,42.82,43.65,42.68,43.46,476400
2018-07-18,1531872000,43.43,43.79,42.84,42.93,648900
2018-07-19,1531958400,42.71,42.78,41.95,42.18,894200
2018-07-20,1532044800,42.2,42.84,42.2,42.46,910700
2018-07-23,1532304000,42.35,42.46,40.41,41.43,1229400
2018-07-24,1532390400,41.96,42.49,41.79,41.92,991100
2018-07-25,1532476800,42.02,42.43,41.87,42.4,757000
2018-07-26,1532563200,42.27,42.57,41.96,41.96,522900
2018-07-27,1532649600,42.12,42.19,41.79,42.08,972900
2018-07-30,1532908800,42.05,42.38,41.61,41.85,1165800
2018-07-31,1532995200,41.94,43.61,41.6,43.33,770600
2018-08-01,1533081600,43.18,43.56,42.39,42.64,1412800
2018-08-02,1533168000,42.41,43.54,41.79,43.25,847900
2018-08-03,1533254400,42.41,44.17,42.41,43.85,567300
2018-08-06,1533513600,43.94,43.94,41.86,42.07,1250900
2018-08-07,1533600000,42.27,42.89,42.03,42.41,838600
2018-08-08,1533686400,43.23,43.23,42.67,43.17,700500
2018-08-09,1533772800,43.3,43.36,42.62,43.01,1091400
2018-08-10,1533859200,42.54,42.64,41.58,42.01,1244100
2018-08-13,1534118400,41.55,41.91,40.99,41.0,930000
2018-08-14,1534204800,41.43,42.07,40.41,40.52,817200
2018-08-15,1534291200,40.0,40.0,38.71,39.28,1204000
2018-08-16,1534377600,39.91,41.06,39.72,40.06,1038200
2018-08-17,1534464000,39.95,40.39,39.53,40.2,672000
2018-08-20,1534723200,40.29,40.62,39.82,39.89,754600
2018-08-21,1534809600,39.95,40.67,39.58,40.23,669600
2018-08-22,1534896000,40.26,40.79,40.1,40.48,587400
2018-08-23,1534982400,40.21,40.44,38.22,38.47,2182600
2018-08-24,1535068800,39.39,39.87,38.87,39.13,789600
2018-08-27,1535328000,39.45,40.34,38.6,38.76,1901500
2018-08-28,1535414400,38.78,39.24,38.09,38.19,1518000
2018-08-29,1535500800,38.15,38.88,37.98,38.39,911900
2018-08-30,1535587200,38.31,38.39,37.09,37.67,949600
2018-08-31,1535673600,37.54,39.02,37.46,38.25,1697400
2018-09-04,1536019200,37.92,38.2,37.35,37.88,1020500
2018-09-05,1536105600,37.73,38.11,37.17,37.68,824600
2018-09-06,1536192000,37.75,38.43,37.75,38.32,911400
2018-09-07,1536278400,38.05,39.71,37.83,39.59,1932200
2018-09-10,1536537600,39.8,40.09,38.86,39.12,1354300
2018-09-11,1536624000,38.64,39.48,38.5,39.26,1336300
2018-09-12,1536710400,39.34,40.52,39.34,40.44,1096500
2018-09-13,1536796800,40.6,41.47,40.51,41.35,949900
2018-09-14,1536883200,40.92,41.87,40.92,41.71,772200
2018-09-17,1537142400,41.96,43.51,41.89,42.75,784900
2018-09-18,1537228800,42.93,43.4,42.31,42.43,776900
2018-09-19,1537315200,42.87,44.05,42.6,43.63,743300
2018-09-20,1537401600,44.13,44.34,43.49,43.98,891700
2018-09-21,1537488000,44.12,44.34,43.76,44.02,1048800
2018-09-24,1537747200,44.04,44.18,43.13,43.23,476200
2018-09-25,1537833600,43.11,43.2,42.29,42.49,777400
2018-09-26,1537920000,42.33,42.87,42.16,42.47,588500
2018-09-27,1538006400,42.43,42.65,41.53,41.92,475100
2018-09-28,1538092800,41.74,42.1,41.35,41.54,504400
2018-10-01,1538352000,41.88,42.29,41.69,42.02,323800
2018-10-02,1538438400,41.84,42.85,41.84,42.5,451300
2018-10-03,1538524800,42.92,43.34,42.52,42.77,513000
2018-10-04,1538611200,42.8,42.8,41.53,41.74,441700
2018-10-05,1538697600,41.73,42.24,40.82,40.91,558100
