Date,Time,Open,High,Low,Close,Volume
2017-05-09,1494288000,9.25,9.36,9.15,9.21,1468200
2017-05-10,1494374400,9.2,9.45,9.18,9.39,1228800
2017-05-11,1494460800,9.36,9.5,9.16,9.43,984700
2017-05-12,1494547200,9.41,9.45,9.28,9.38,615100
2017-05-15,1494806400,9.46,9.7,9.46,9.61,1257500
2017-05-16,1494892800,9.63,9.71,9.48,9.71,977200
2017-05-17,1494979200,9.59,9.81,9.48,9.7,1346900
2017-05-18,1495065600,9.65,9.92,9.6,9.81,891400
2017-05-19,1495152000,9.81,10.12,9.8,9.93,1133700
2017-05-22,1495411200,10.09,10.33,10.08,10.31,1804100
2017-05-23,1495497600,10.39,10.48,10.15,10.28,1251100
2017-05-24,1495584000,10.26,10.84,10.26,10.76,1537100
2017-05-25,1495670400,11.01,11.26,10.87,11.05,2160800
2017-05-26,1495756800,11.03,11.15,10.92,11.03,1055700
2017-05-30,1496102400,11.15,11.2,10.47,10.56,1877500
2017-05-31,1496188800,10.73,10.92,10.54,10.82,1352300
2017-06-01,1496275200,10.76,10.83,10.58,10.64,1071800
2017-06-02,1496361600,10.63,10.98,10.6,10.89,1000500
2017-06-05,1496620800,10.9,10.91,10.61,10.65,956500
2017-06-06,1496707200,10.64,10.8,10.49,10.72,1034200
2017-06-07,1496793600,10.75,10.84,10.4,10.52,831400
2017-06-08,1496880000,10.49,11.19,10.45,11.13,1896600
2017-06-09,1496966400,11.19,11.47,10.81,10.99,2073200
2017-06-12,1497225600,11.02,11.13,10.71,10.82,829800
2017-06-13,1497312000,10.81,11.1,10.81,10.97,734000
2017-06-14,1497398400,11.03,11.07,10.71,10.82,709400
2017-06-15,1497484800,10.68,10.86,10.65,10.82,509700
2017-06-16,1497571200,10.78,10.94,10.67,10.79,1712100
2017-06-19,1497830400,10.87,11.1,10.85,11.06,702600
2017-06-20,1497916800,11.07,11.28,10.97,11.16,1065100
2017-06-21,1498003200,11.19,11.33,11.15,11.21,781800
2017-06-22,1498089600,11.24,11.43,11.21,11.35,744300
2017-06-23,1498176000,11.39,11.63,11.26,11.56,2030400
2017-06-26,1498435200,11.62,11.76,11.45,11.47,810900
2017-06-27,1498521600,11.53,11.57,11.24,11.35,920400
2017-06-28,1498608000,11.5,12.34,11.47,12.15,2308100
2017-06-29,1498694400,12.14,12.16,11.69,11.92,1650400
2017-06-30,1498780800,11.97,12.01,11.72,11.87,1275100
2017-07-03,1499040000,11.95,11.99,11.56,11.57,669100
2017-07-05,1499212800,11.47,11.94,10.95,11.82,1304200
2017-07-06,1499299200,11.77,12.24,11.77,11.97,1327400
2017-07-07,1499385600,11.97,12.22,11.88,12.19,838100
2017-07-10,1499644800,12.25,12.32,11.97,12.2,856000
2017-07-11,1499731200,12.36,12.72,12.28,12.49,1552100
2017-07-12,1499817600,12.62,12.88,12.6,12.72,1193100
2017-07-13,1499904000,12.8,12.91,12.62,12.87,1098400
2017-07-14,1499990400,12.36,12.44,11.74,11.9,4065300
2017-07-17,1500249600,11.9,12.11,11.66,11.95,1300400
2017-07-18,1500336000,11.98,12.13,11.82,11.96,959200
2017-07-19,1500422400,11.95,12.29,11.94,12.26,1131200
2017-07-20,1500508800,12.24,12.36,12.08,12.33,943800
2017-07-21,1500595200,12.34,12.48,12.25,12.38,943600
2017-07-24,1500854400,12.4,12.54,12.27,12.4,1080800
2017-07-25,1500940800,12.48,12.69,12.41,12.61,1168000
2017-07-26,1501027200,12.72,12.75,12.45,12.48,1214400
2017-07-27,1501113600,12.5,12.6,11.94,12.22,1564400
2017-07-28,1501200000,12.2,12.23,10.95,11.12,4570800
2017-07-31,1501459200,11.02,11.13,10.64,11.01,2172200
2017-08-01,1501545600,11.02,11.11,10.82,11.01,1274000
2017-08-02,1501632000,11.03,11.22,10.94,11.11,893700
2017-08-03,1501718400,11.09,11.22,10.95,11.08,1038900
2017-08-04,1501804800,11.03,11.13,10.95,11.07,637400
2017-08-07,1502064000,11.08,11.28,11.01,11.23,634100
2017-08-08,1502150400,11.39,12.05,11.31,11.87,2076900
2017-08-09,1502236800,11.98,12.51,11.8,12.39,2568500
2017-08-10,1502323200,12.7,12.7,11.88,12.12,2453000
2017-08-11,1502409600,12.14,12.4,12.02,12.35,1434600
2017-08-14,1502668800,12.44,12.75,12.4,12.72,1546300
2017-08-15,1502755200,12.78,13.02,12.43,12.48,1497900
2017-08-16,1502841600,12.53,12.62,12.31,12.46,1000900
2017-08-17,1502928000,12.45,12.5,12.13,12.22,1092300
2017-08-18,1503014400,12.15,12.36,12.14,12.29,828800
2017-08-21,1503273600,12.24,12.25,11.92,12.03,1290400
2017-08-22,1503360000,12.1,12.4,12.1,12.36,704200
2017-08-23,1503446400,12.27,12.33,12.11,12.32,853700
2017-08-24,1503532800,12.33,12.8,12.22,12.51,1332800
2017-08-25,1503619200,12.55,12.62,12.16,12.34,823900
2017-08-28,1503878400,12.4,12.4,12.11,12.15,847800
2017-08-29,1503964800,12.5,13.12,12.32,12.9,3836700
2017-08-30,1504051200,13.06,13.4,12.95,13.33,2781600
2017-08-31,1504137600,13.43,13.53,13.25,13.38,1403400
2017-09-01,1504224000,13.39,13.58,13.26,13.39,1098100
2017-09-05,1504569600,13.8,13.89,13.4,13.81,1850800
2017-09-06,1504656000,13.89,13.93,13.1,13.53,4669000
2017-09-07,1504742400,13.4,13.5,12.69,12.83,4611100
2017-09-08,1504828800,12.55,12.65,12.19,12.28,12199700
2017-09-11,1505088000,12.42,12.47,12.23,12.32,3201100
2017-09-12,1505174400,12.32,12.4,11.89,11.93,3330600
2017-09-13,1505260800,11.93,12.06,11.59,11.94,2143000
2017-09-14,1505347200,11.93,11.94,11.55,11.55,2596700
2017-09-15,1505433600,11.65,11.9,11.47,11.78,2624100
2017-09-18,1505692800,12.1,12.57,11.96,12.29,3483800
2017-09-19,1505779200,12.41,12.53,12.16,12.45,2274600
2017-09-20,1505865600,12.5,12.51,12.22,12.33,1535700
2017-09-21,1505952000,12.36,12.51,12.22,12.49,1823800
2017-09-22,1506038400,12.53,13.01,12.51,13.0,4616700
2017-09-25,1506297600,13.0,13.09,12.54,12.72,2805100
2017-09-26,1506384000,12.94,13.2,12.73,13.07,2688600
2017-09-27,1506470400,13.11,13.35,12.94,13.3,2456500
2017-09-28,1506556800,13.22,13.3,13.0,13.09,1603400
2017-09-29,1506643200,13.09,13.13,12.84,13.08,1328700
2017-10-02,1506902400,13.05,13.34,13.0,13.33,1719700
2017-10-03,1506988800,13.28,13.55,13.27,13.37,1145200
2017-10-04,1507075200,13.36,13.48,13.26,13.43,1003100
2017-10-05,1507161600,13.44,13.73,13.31,13.48,1426400
2017-10-06,1507248000,13.28,13.46,13.1,13.44,1531100
2017-10-09,1507507200,13.51,13.75,13.45,13.71,1184400
2017-10-10,1507593600,13.75,13.75,13.3,13.43,1487600
2017-10-11,1507680000,13.58,13.58,13.07,13.2,1909100
2017-10-12,1507766400,13.2,13.39,13.06,13.3,1360900
2017-10-13,1507852800,13.29,13.34,13.06,13.1,1088400
2017-10-16,1508112000,13.1,13.19,12.83,12.87,1606300
2017-10-17,1508198400,12.82,12.89,12.47,12.52,1578600
2017-10-18,1508284800,12.5,12.77,12.33,12.66,1133800
2017-10-19,1508371200,12.55,12.62,12.34,12.57,1164000
2017-10-20,1508457600,12.65,12.92,12.6,12.89,1098300
2017-10-23,1508716800,13.0,13.0,12.72,12.81,1241000
2017-10-24,1508803200,12.8,12.99,12.78,12.96,1092700
2017-10-25,1508889600,12.97,13.05,12.63,12.77,1160300
2017-10-26,1508976000,12.81,12.82,12.18,12.19,1664600
2017-10-27,1509062400,12.2,12.36,11.92,12.03,1946200
2017-10-30,1509321600,12.0,12.22,11.86,11.94,1476500
2017-10-31,1509408000,11.97,12.11,11.97,12.04,1354900
2017-11-01,1509494400,12.16,12.3,11.65,11.9,1603400
2017-11-02,1509580800,11.89,12.09,11.62,11.98,1965000
2017-11-03,1509667200,12.14,12.25,10.55,10.99,4502300
2017-11-06,1509926400,11.16,11.64,11.05,11.44,2388900
2017-11-07,1510012800,11.48,11.57,11.14,11.18,1909900
2017-11-08,1510099200,11.09,11.18,10.63,10.91,2236500
2017-11-09,1510185600,10.85,10.98,10.5,10.69,1808700
2017-11-10,1510272000,10.64,10.78,10.56,10.61,1314600
2017-11-13,1510531200,10.55,10.6,9.83,10.0,4024000
2017-11-14,1510617600,9.99,10.26,9.71,10.08,1854200
2017-11-15,1510704000,10.05,10.3,9.8,10.2,1959300
2017-11-16,1510790400,10.25,10.49,10.18,10.43,2180600
2017-11-17,1510876800,10.45,10.5,9.95,9.97,2660600
2017-11-20,1511136000,9.95,10.18,9.89,10.12,2507100
2017-11-21,1511222400,10.16,10.54,10.16,10.33,1596200
2017-11-22,1511308800,10.33,10.37,10.06,10.1,1328700
2017-11-24,1511481600,10.12,10.3,10.08,10.22,641800
2017-11-27,1511740800,10.22,10.39,10.17,10.3,1128800
2017-11-28,1511827200,10.36,10.6,10.26,10.58,1483600
2017-11-29,1511913600,10.62,10.86,10.31,10.38,1190900
2017-11-30,1512000000,10.43,10.59,10.35,10.43,1482900
2017-12-01,1512086400,10.64,10.72,9.93,10.23,1763500
2017-12-04,1512345600,10.35,10.49,10.05,10.07,1276100
2017-12-05,1512432000,10.03,10.18,9.95,10.03,1609800
2017-12-06,1512518400,9.96,10.27,9.96,10.19,981200
2017-12-07,1512604800,10.34,10.57,10.27,10.52,1238400
2017-12-08,1512691200,10.56,10.56,10.02,10.12,1774100
2017-12-11,1512950400,10.25,10.63,10.16,10.27,1924600
2017-12-12,1513036800,10.28,10.38,10.23,10.25,873600
2017-12-13,1513123200,10.25,10.76,10.21,10.72,1539400
2017-12-14,1513209600,10.73,11.1,10.7,10.93,2112600
2017-12-15,1513296000,10.99,11.13,10.81,10.99,5468500
2017-12-18,1513555200,11.08,11.14,10.86,10.99,1329200
2017-12-19,1513641600,11.24,11.4,10.91,11.11,1598900
2017-12-20,1513728000,11.12,11.2,10.99,11.08,945300
2017-12-21,1513814400,11.07,11.15,10.95,10.99,764500
2017-12-22,1513900800,10.95,11.12,10.88,10.93,807700
2017-12-26,1514246400,10.87,10.99,10.59,10.67,883100
2017-12-27,1514332800,10.66,10.74,10.52,10.66,904000
2017-12-28,1514419200,10.65,10.72,10.53,10.63,646200
2017-12-29,1514505600,10.67,10.77,10.52,10.59,1287000
2018-01-02,1514851200,11.02,11.09,10.77,10.96,1476800
2018-01-03,1514937600,11.02,11.15,10.7,10.95,1755600
2018-01-04,1515024000,10.98,11.5,10.95,11.42,2671200
2018-01-05,1515110400,11.5,11.74,11.42,11.73,2312300
2018-01-08,1515369600,11.75,12.0,11.67,11.71,2328900
2018-01-09,1515456000,11.71,11.73,11.19,11.29,1516400
2018-01-10,1515542400,11.21,11.27,11.03,11.2,1034000
2018-01-11,1515628800,11.2,11.42,11.06,11.37,1213400
2018-01-12,1515715200,11.45,11.53,11.28,11.33,766400
2018-01-16,1516060800,11.35,11.44,10.9,10.99,1248600
2018-01-17,1516147200,11.07,11.28,10.97,11.24,1164200
2018-01-18,1516233600,11.2,11.31,11.05,11.24,2406800
2018-01-19,1516320000,11.28,11.4,11.16,11.3,1113200
2018-01-22,1516579200,11.22,11.25,10.9,10.96,1408600
2018-01-23,1516665600,10.92,11.24,10.67,11.09,2254500
2018-01-24,1516752000,11.06,11.16,10.86,11.01,1706900
2018-01-25,1516838400,11.09,11.16,10.96,11.15,978700
2018-01-26,1516924800,11.18,11.54,11.02,11.52,2099400
2018-01-29,1517184000,11.64,11.69,11.46,11.53,1325200
2018-01-30,1517270400,11.37,12.07,11.22,12.0,4199800
2018-01-31,1517356800,11.94,11.98,11.15,11.41,4803100
2018-02-01,1517443200,11.35,11.59,11.32,11.53,1389800
2018-02-02,1517529600,11.49,11.53,11.26,11.35,1765000
2018-02-05,1517788800,11.14,11.33,10.5,10.51,2853900
2018-02-06,1517875200,10.24,10.76,10.22,10.55,2421900
2018-02-07,1517961600,10.56,11.46,10.45,11.32,3238700
2018-02-08,1518048000,11.37,11.55,11.08,11.1,2655300
2018-02-09,1518134400,11.27,11.48,10.78,11.25,2126100
2018-02-12,1518393600,11.3,11.48,11.07,11.35,1584300
2018-02-13,1518480000,11.26,11.51,11.07,11.47,1216000
2018-02-14,1518566400,11.34,11.87,11.33,11.84,1464100
2018-02-15,1518652800,11.9,12.37,11.82,12.29,1938700
2018-02-16,1518739200,12.3,12.65,12.27,12.61,2256800
2018-02-20,1519084800,12.56,12.92,12.53,12.65,1713000
2018-02-21,1519171200,12.65,12.85,12.44,12.52,2107100
2018-02-22,1519257600,12.65,12.69,12.12,12.23,1590700
2018-02-23,1519344000,12.32,12.39,12.17,12.31,951200
2018-02-26,1519603200,12.46,12.7,12.27,12.37,2113100
2018-02-27,1519689600,12.38,12.45,11.97,11.98,1441300
2018-02-28,1519776000,12.01,12.32,12.0,12.05,1559600
2018-03-01,1519862400,11.5,11.81,10.75,11.04,4112800
2018-03-02,1519948800,10.95,11.33,10.85,11.24,2471400
2018-03-05,1520208000,11.19,11.2,10.79,10.95,2257900
2018-03-06,1520294400,10.96,11.11,10.72,11.03,1583200
2018-03-07,1520380800,11.04,11.36,10.96,11.32,1459500
2018-03-08,1520467200,11.31,11.46,11.15,11.45,1000000
2018-03-09,1520553600,11.5,11.56,11.32,11.39,983300
2018-03-12,1520812800,11.38,11.59,11.38,11.45,1063600
2018-03-13,1520899200,11.53,11.76,11.34,11.4,1256200
2018-03-14,1520985600,11.46,11.5,10.98,11.0,1353400
2018-03-15,1521072000,11.02,11.02,10.36,10.45,2522000
2018-03-16,1521158400,10.44,10.45,9.24,9.28,13030900
2018-03-19,1521417600,9.22,9.62,8.9,9.32,4114300
2018-03-20,1521504000,9.38,10.15,9.38,9.71,3958300
2018-03-21,1521590400,9.8,9.89,9.5,9.69,2140800
2018-03-22,1521676800,9.56,9.65,9.3,9.32,1962700
2018-03-23,1521763200,9.3,9.31,8.96,9.02,2005700
2018-03-26,1522022400,9.13,9.58,9.12,9.54,1640200
2018-03-27,1522108800,9.54,9.69,9.37,9.55,2982600
2018-03-28,1522195200,9.92,10.57,9.9,10.38,6022700
2018-03-29,1522281600,10.36,10.45,10.02,10.29,2005000
2018-04-02,1522627200,10.25,10.38,10.03,10.35,2194400
2018-04-03,1522713600,10.36,10.41,10.15,10.21,1242400
2018-04-04,1522800000,10.11,10.37,10.03,10.35,1043900
2018-04-05,1522886400,10.4,10.72,10.39,10.67,1558100
2018-04-06,1522972800,10.56,10.86,10.51,10.67,1421100
2018-04-09,1523232000,10.73,10.8,10.53,10.54,1072000
2018-04-10,1523318400,10.67,10.7,10.42,10.57,1730800
2018-04-11,1523404800,10.58,11.06,10.58,10.92,1916900
2018-04-12,1523491200,11.01,11.2,10.94,11.11,1324500
2018-04-13,1523577600,11.21,11.25,10.83,10.86,1545300
2018-04-16,1523836800,10.94,11.08,10.87,10.92,876200
2018-04-17,1523923200,10.96,11.02,10.84,10.97,1020000
2018-04-18,1524009600,11.5,12.05,11.37,11.54,4322400
2018-04-19,1524096000,11.52,11.64,11.2,11.48,1461300
2018-04-20,1524182400,11.49,11.51,11.32,11.38,958000
2018-04-23,1524441600,11.35,11.45,11.17,11.27,888600
2018-04-24,1524528000,11.35,11.48,10.87,11.11,1832200
2018-04-25,1524614400,11.08,11.08,10.55,10.89,1293300
2018-04-26,1524700800,10.89,11.13,10.75,10.99,822600
2018-04-27,1524787200,10.98,11.05,10.41,10.42,1389200
2018-04-30,1525046400,10.42,10.5,10.0,10.01,1566900
2018-05-01,1525132800,10.0,10.09,9.76,9.99,1587100
2018-05-02,1525219200,9.85,10.15,9.85,9.92,1204400
2018-05-03,1525305600,9.9,10.05,9.78,10.02,657300
2018-05-04,1525392000,9.95,10.21,9.91,10.01,1504500
2018-05-07,1525651200,10.02,10.31,10.02,10.29,1138300
2018-05-08,1525737600,10.36,10.66,10.31,10.66,1592400
2018-05-09,1525824000,10.71,10.83,10.46,10.77,1310500
2018-05-10,1525910400,10.74,10.84,10.56,10.61,1080700
2018-05-11,1525996800,11.08,11.68,10.81,11.4,3051200
2018-05-14,1526256000,11.44,11.56,11.19,11.44,1598600
2018-05-15,1526342400,11.38,11.45,11.01,11.24,2058800
2018-05-16,1526428800,11.3,11.31,10.71,10.93,3614600
2018-05-17,1526515200,10.82,11.12,10.82,10.99,1233300
2018-05-18,1526601600,11.01,11.13,10.93,11.13,1025600
2018-05-21,1526860800,11.18,11.25,11.05,11.13,3385500
2018-05-22,1526947200,11.11,11.11,10.82,10.84,834400
2018-05-23,1527033600,10.8,11.05,10.66,10.98,861100
2018-05-24,1527120000,11.03,11.15,10.92,11.1,836400
2018-05-25,1527206400,11.08,11.15,11.02,11.07,421200
2018-05-29,1527552000,11.0,11.12,10.82,10.96,862300
2018-05-30,1527638400,11.04,11.28,11.01,11.28,980900
2018-05-31,1527724800,11.32,11.59,11.19,11.19,939200
2018-06-01,1527811200,11.24,11.33,11.17,11.27,778500
2018-06-04,1528070400,11.3,11.38,11.22,11.32,604900
2018-06-05,1528156800,11.31,11.39,11.23,11.33,668800
2018-06-06,1528243200,11.33,11.52,11.29,11.5,681100
2018-06-07,1528329600,11.49,11.53,11.23,11.4,674600
2018-06-08,1528416000,11.4,11.75,11.37,11.72,1796000
2018-06-11,1528675200,11.67,11.78,11.57,11.73,963800
2018-06-12,1528761600,11.73,11.73,11.38,11.43,986400
2018-06-13,1528848000,11.46,11.68,11.39,11.61,746300
2018-06-14,1528934400,11.66,11.72,11.43,11.51,934300
2018-06-15,1529020800,11.45,11.55,11.37,11.53,1827500
2018-06-18,1529280000,11.43,11.65,11.41,11.6,700700
2018-06-19,1529366400,11.54,11.56,11.3,11.35,1048800
2018-06-20,1529452800,11.35,11.45,11.27,11.3,715600
2018-06-21,1529539200,11.28,11.34,11.17,11.28,879700
2018-06-22,1529625600,11.34,11.48,11.26,11.4,1418200
2018-06-25,1529884800,11.3,11.37,11.11,11.25,1434700
2018-06-26,1529971200,11.23,11.48,11.15,11.47,1084300
2018-06-27,1530057600,11.49,11.53,11.16,11.25,1010900
2018-06-28,1530144000,11.2,11.34,11.05,11.29,770000
2018-06-29,1530230400,11.35,11.63,11.34,11.51,839900
2018-07-02,1530489600,11.39,11.45,11.26,11.36,1219200
2018-07-03,1530576000,11.44,11.53,11.26,11.28,742900
2018-07-05,1530748800,11.31,11.64,11.27,11.62,1087900
2018-07-06,1530835200,11.59,11.98,11.55,11.96,1012500
2018-07-09,1531094400,11.98,11.98,11.77,11.93,654200
2018-07-10,1531180800,11.97,12.29,11.94,12.23,1186300
2018-07-11,1531267200,12.18,12.24,12.1,12.13,739600
2018-07-12,1531353600,12.24,12.57,12.17,12.54,870500
2018-07-13,1531440000,12.58,12.74,12.5,12.7,577400
2018-07-16,1531699200,12.83,13.06,12.82,12.84,1658100
2018-07-17,1531785600,12.93,13.16,12.92,13.11,1185500
2018-07-18,1531872000,13.15,13.26,13.02,13.1,1072200
2018-07-19,1531958400,13.12,13.16,12.96,13.13,686900
2018-07-20,1532044800,13.06,13.38,13.0,13.24,867300
2018-07-23,1532304000,13.21,13.26,13.03,13.04,847400
2018-07-24,1532390400,13.07,13.09,12.37,12.67,1276600
2018-07-25,1532476800,12.64,12.82,12.52,12.79,681100
2018-07-26,1532563200,12.77,13.2,12.66,13.09,1038900
2018-07-27,1532649600,13.15,13.2,12.85,12.93,929200
2018-07-30,1532908800,12.95,12.95,12.65,12.67,558100
2018-07-31,1532995200,12.72,13.03,12.66,12.92,914700
2018-08-01,1533081600,12.97,13.05,12.82,13.03,885000
2018-08-02,1533168000,12.99,13.0,12.8,12.92,945200
2018-08-03,1533254400,12.98,12.98,12.11,12.4,2212000
2018-08-06,1533513600,12.35,12.5,12.27,12.44,959000
2018-08-07,1533600000,12.52,12.86,12.46,12.78,983900
2018-08-08,1533686400,12.95,13.5,12.89,13.24,2410200
2018-08-09,1533772800,13.24,13.44,13.05,13.06,754300
2018-08-10,1533859200,13.24,13.24,12.92,13.07,530000
2018-08-13,1534118400,13.03,13.16,12.68,12.71,695700
2018-08-14,1534204800,12.79,12.94,12.69,12.71,603100
2018-08-15,1534291200,12.69,12.8,12.57,12.64,741200
2018-08-16,1534377600,12.7,12.86,12.62,12.7,525900
2018-08-17,1534464000,12.7,12.93,12.65,12.92,647000
2018-08-20,1534723200,12.96,13.19,12.9,12.95,671800
2018-08-21,1534809600,12.92,13.19,12.91,13.14,641900
2018-08-22,1534896000,13.12,13.38,13.01,13.28,968000
2018-08-23,1534982400,13.28,13.7,13.13,13.16,1676800
2018-08-24,1535068800,13.19,13.21,12.76,12.83,1200400
2018-08-27,1535328000,12.94,13.26,12.85,13.05,849000
2018-08-28,1535414400,13.11,13.33,12.95,13.27,1116900
2018-08-29,1535500800,13.31,13.41,13.2,13.32,1139100
2018-08-30,1535587200,13.3,13.42,13.19,13.22,769300
2018-08-31,1535673600,13.22,13.4,13.17,13.36,498800
2018-09-04,1536019200,13.4,13.77,13.4,13.55,994200
2018-09-05,1536105600,13.57,13.67,13.47,13.53,578700
2018-09-06,1536192000,13.59,13.92,13.53,13.9,917200
2018-09-07,1536278400,13.9,14.36,13.83,14.26,1572900
2018-09-10,1536537600,14.36,14.53,14.22,14.44,1074800
2018-09-11,1536624000,14.43,14.68,14.3,14.57,1458400
2018-09-12,1536710400,14.63,14.87,14.56,14.71,1217000
2018-09-13,1536796800,14.7,14.82,14.12,14.22,1311200
2018-09-14,1536883200,14.13,14.38,14.04,14.1,1045500
2018-09-17,1537142400,14.14,14.55,13.76,14.48,1760000
2018-09-18,1537228800,14.56,14.78,14.21,14.78,1228900
2018-09-19,1537315200,14.74,14.75,13.82,13.97,1278700
2018-09-20,1537401600,14.01,14.03,13.57,13.82,1488500
2018-09-21,1537488000,13.78,14.27,13.75,14.09,4334300
2018-09-24,1537747200,14.1,14.35,14.02,14.21,1285600
2018-09-25,1537833600,14.23,14.58,14.13,14.47,1127100
2018-09-26,1537920000,14.5,14.83,14.33,14.35,790700
2018-09-27,1538006400,14.4,14.72,14.31,14.7,1022100
2018-09-28,1538092800,14.67,14.94,14.57,14.78,1093600
2018-10-01,1538352000,14.9,14.92,14.61,14.89,1154200
