Date,Time,Open,High,Low,Close,Volume
2017-07-27,1501113600,33.11,33.47,32.68,33.03,46100
2017-07-28,1501200000,32.98,33.6,32.59,33.11,35900
2017-07-31,1501459200,32.94,33.61,32.54,32.63,47400
2017-08-01,1501545600,32.68,34.65,32.68,34.65,55400
2017-08-02,1501632000,34.47,34.47,33.29,33.42,35900
2017-08-03,1501718400,33.16,33.86,32.63,32.76,17400
2017-08-04,1501804800,32.81,33.03,32.46,32.59,25200
2017-08-07,1502064000,32.5,32.76,31.62,32.63,28500
2017-08-08,1502150400,32.59,32.76,32.24,32.41,32500
2017-08-09,1502236800,32.29,32.33,31.76,32.16,21000
2017-08-10,1502323200,32.03,32.03,31.23,31.59,23400
2017-08-11,1502409600,31.76,31.81,31.23,31.54,22700
2017-08-14,1502668800,31.85,32.38,31.54,32.33,29200
2017-08-15,1502755200,32.42,32.42,31.54,32.03,24000
2017-08-16,1502841600,32.07,32.33,31.45,31.5,23500
2017-08-17,1502928000,31.5,31.98,30.93,30.97,26300
2017-08-18,1503014400,30.66,31.5,30.66,31.1,52100
2017-08-21,1503273600,31.06,32.64,30.97,32.51,27000
2017-08-22,1503360000,32.55,32.69,31.63,31.76,21300
2017-08-23,1503446400,31.67,31.67,30.79,30.88,17900
2017-08-24,1503532800,30.88,30.88,30.5,30.62,14800
2017-08-25,1503619200,30.79,30.79,30.27,30.35,22900
2017-08-28,1503878400,30.35,31.06,30.31,30.62,29000
2017-08-29,1503964800,30.44,30.75,29.96,30.44,50200
2017-08-30,1504051200,30.53,31.3,30.53,31.06,23200
2017-08-31,1504137600,31.23,31.67,31.15,31.54,22200
2017-09-01,1504224000,31.5,31.63,31.23,31.41,28000
2017-09-05,1504569600,31.28,31.63,30.79,31.06,20500
2017-09-06,1504656000,31.01,31.45,30.93,31.28,20900
2017-09-07,1504742400,31.23,31.45,30.88,31.06,23300
2017-09-08,1504828800,30.88,31.98,30.88,31.67,27300
2017-09-11,1505088000,31.76,32.33,31.72,31.98,22500
2017-09-12,1505174400,32.11,32.55,31.94,32.07,20200
2017-09-13,1505260800,32.03,32.14,31.41,31.5,38600
2017-09-14,1505347200,31.41,31.45,30.49,31.06,23400
2017-09-15,1505433600,31.1,31.94,31.06,31.94,54100
2017-09-18,1505692800,31.85,32.84,31.85,32.6,20100
2017-09-19,1505779200,32.51,32.51,31.68,31.98,22800
2017-09-20,1505865600,32.03,32.38,31.67,31.98,24200
2017-09-21,1505952000,32.03,32.25,31.54,31.67,25900
2017-09-22,1506038400,31.67,33.04,31.1,32.55,26500
2017-09-25,1506297600,32.47,32.73,30.91,32.38,34300
2017-09-26,1506384000,32.38,33.87,32.38,33.65,47000
2017-09-27,1506470400,33.79,36.34,33.26,36.34,61500
2017-09-28,1506556800,36.29,36.34,32.73,33.96,49500
2017-09-29,1506643200,34.4,34.45,32.69,33.17,36800
2017-10-02,1506902400,33.39,34.31,33.35,34.31,43300
2017-10-03,1506988800,34.4,34.4,33.72,34.18,25500
2017-10-04,1507075200,34.14,35.15,34.14,34.67,38200
2017-10-05,1507161600,34.71,34.84,34.05,34.45,27700
2017-10-06,1507248000,34.4,35.02,34.31,34.62,24300
2017-10-09,1507507200,34.53,34.53,33.52,33.65,23700
2017-10-10,1507593600,33.65,34.84,33.65,34.01,30300
2017-10-11,1507680000,34.27,34.71,33.74,34.27,24600
2017-10-12,1507766400,34.31,34.31,33.43,33.48,19100
2017-10-13,1507852800,33.65,34.23,33.61,34.09,21700
2017-10-16,1508112000,34.23,34.58,33.87,34.27,21000
2017-10-17,1508198400,34.27,34.8,33.74,33.96,21800
2017-10-18,1508284800,34.14,34.71,34.05,34.36,25300
2017-10-19,1508371200,34.27,34.8,34.27,34.49,15300
2017-10-20,1508457600,36.03,36.03,34.67,34.71,39100
2017-10-23,1508716800,34.75,34.81,34.36,34.45,21600
2017-10-24,1508803200,34.67,35.02,34.31,34.45,18500
2017-10-25,1508889600,34.47,35.24,34.31,35.06,18400
2017-10-26,1508976000,35.19,35.81,34.5,34.8,26000
2017-10-27,1509062400,35.11,35.11,34.71,34.8,16700
2017-10-30,1509321600,34.58,34.58,33.04,33.61,32700
2017-10-31,1509408000,33.65,34.27,32.99,34.14,28300
2017-11-01,1509494400,34.62,34.62,33.39,33.65,18600
2017-11-02,1509580800,33.7,34.89,33.26,34.84,16300
2017-11-03,1509667200,34.97,35.15,33.61,33.7,28000
2017-11-06,1509926400,33.83,34.23,33.26,33.48,14700
2017-11-07,1510012800,34.05,35.19,32.16,32.42,17100
2017-11-08,1510099200,32.42,33.3,31.98,33.21,28000
2017-11-09,1510185600,32.83,33.52,32.83,33.35,14500
2017-11-10,1510272000,33.66,34.33,33.62,33.75,12800
2017-11-13,1510531200,33.71,33.97,33.35,33.44,11600
2017-11-14,1510617600,33.58,34.15,33.27,34.1,11400
2017-11-15,1510704000,33.4,34.33,33.4,33.49,13100
2017-11-16,1510790400,33.62,34.77,33.62,34.33,24600
2017-11-17,1510876800,34.06,35.12,34.06,35.12,29200
2017-11-20,1511136000,34.99,35.06,33.66,34.02,27400
2017-11-21,1511222400,34.02,34.02,33.35,33.49,31100
2017-11-22,1511308800,33.49,33.66,33.49,33.53,32500
2017-11-24,1511481600,33.75,34.55,33.75,34.55,5000
2017-11-27,1511740800,34.28,34.63,33.88,33.93,15400
2017-11-28,1511827200,34.02,34.1,33.13,33.44,31700
2017-11-29,1511913600,33.84,34.37,33.31,34.06,25500
2017-11-30,1512000000,34.42,34.91,33.66,34.19,40100
2017-12-01,1512086400,34.11,34.11,32.95,33.53,35300
2017-12-04,1512345600,33.53,34.55,33.53,34.24,26200
2017-12-05,1512432000,33.88,34.11,33.48,33.93,45500
2017-12-06,1512518400,33.84,34.19,33.3,33.35,14500
2017-12-07,1512604800,33.3,33.73,32.55,32.64,43100
2017-12-08,1512691200,32.73,32.9,32.11,32.19,32900
2017-12-11,1512950400,32.19,32.77,31.92,32.41,28300
2017-12-12,1513036800,32.64,32.64,32.01,32.1,32600
2017-12-13,1513123200,32.17,32.19,31.55,31.88,43500
2017-12-14,1513209600,31.88,31.97,31.21,31.39,46600
2017-12-15,1513296000,31.3,33.66,30.86,33.26,96000
2017-12-18,1513555200,33.44,33.59,33.08,33.35,30600
2017-12-19,1513641600,33.66,35.22,32.9,34.28,29700
2017-12-20,1513728000,34.46,35.04,33.66,34.19,102800
2017-12-21,1513814400,34.42,34.88,33.93,34.19,13000
2017-12-22,1513900800,34.28,34.77,34.11,34.6,37400
2017-12-26,1514246400,34.64,35.89,33.75,35.53,21100
2017-12-27,1514332800,35.71,35.71,34.19,35.44,29000
2017-12-28,1514419200,35.4,35.4,34.28,34.86,19600
2017-12-29,1514505600,34.91,34.95,33.44,33.48,22700
2018-01-02,1514851200,33.57,34.02,32.99,33.17,39800
2018-01-03,1514937600,33.21,33.44,32.77,32.86,39600
2018-01-04,1515024000,32.95,33.65,32.28,32.37,36500
2018-01-05,1515110400,32.37,32.5,31.52,31.52,62800
2018-01-08,1515369600,31.61,32.32,31.61,32.1,71900
2018-01-09,1515456000,32.1,32.5,31.63,31.83,47200
2018-01-10,1515542400,31.88,32.28,31.64,31.83,40900
2018-01-11,1515628800,32.01,32.95,31.92,32.59,35300
2018-01-12,1515715200,32.77,33.84,32.04,33.17,18200
2018-01-16,1516060800,32.99,33.08,31.39,31.57,55000
2018-01-17,1516147200,31.57,32.41,31.26,32.41,36500
2018-01-18,1516233600,31.79,31.92,29.55,31.66,121000
2018-01-19,1516320000,31.61,33.32,30.28,33.13,75100
2018-01-22,1516579200,33.17,33.17,32.01,32.5,39200
2018-01-23,1516665600,32.46,32.77,32.26,32.5,48700
2018-01-24,1516752000,32.55,32.8,31.82,32.01,32900
2018-01-25,1516838400,32.41,32.41,31.48,31.66,36300
2018-01-26,1516924800,31.92,32.1,31.42,31.88,45100
2018-01-29,1517184000,31.83,31.92,30.99,31.12,50500
2018-01-30,1517270400,30.99,31.52,30.63,30.81,41700
2018-01-31,1517356800,31.12,31.12,30.01,30.23,38800
2018-02-01,1517443200,30.37,30.54,29.92,30.23,96900
2018-02-02,1517529600,30.1,30.45,29.61,29.7,36700
2018-02-05,1517788800,29.61,29.96,28.81,28.85,42600
2018-02-06,1517875200,28.41,29.39,28.41,28.81,56100
2018-02-07,1517961600,28.81,29.88,28.36,29.39,30900
2018-02-08,1518048000,29.39,30.11,28.32,28.5,28700
2018-02-09,1518134400,29.04,29.44,28.14,28.32,64300
2018-02-12,1518393600,28.59,29.53,27.97,29.04,61800
2018-02-13,1518480000,28.77,28.86,28.19,28.41,48600
2018-02-14,1518566400,28.32,29.08,28.3,28.99,37100
2018-02-15,1518652800,29.26,29.8,29.26,29.71,29000
2018-02-16,1518739200,29.84,30.73,29.8,30.29,57200
2018-02-20,1519084800,30.29,30.56,29.8,29.84,53100
2018-02-21,1519171200,30.02,31.23,29.53,30.29,30200
2018-02-22,1519257600,30.51,30.51,29.48,29.62,89300
2018-02-23,1519344000,29.75,30.65,29.66,30.42,21800
2018-02-26,1519603200,30.6,31.09,29.71,29.89,42300
2018-02-27,1519689600,30.02,30.29,29.08,29.39,20300
2018-02-28,1519776000,29.48,29.8,28.77,28.77,27200
2018-03-01,1519862400,29.31,29.31,28.64,29.17,18300
2018-03-02,1519948800,28.95,29.26,28.77,29.17,19600
2018-03-05,1520208000,29.04,29.26,28.41,28.99,28700
2018-03-06,1520294400,28.14,29.8,28.14,29.66,17500
2018-03-07,1520380800,29.48,30.02,29.22,29.53,120000
2018-03-08,1520467200,29.53,29.8,29.13,29.66,18900
2018-03-09,1520553600,29.84,30.2,29.39,30.11,23800
2018-03-12,1520812800,29.98,30.38,29.66,29.8,17800
2018-03-13,1520899200,29.98,30.29,29.64,30.02,17000
2018-03-14,1520985600,30.15,30.15,29.45,30.06,16700
2018-03-15,1521072000,30.11,30.2,29.48,29.53,17000
2018-03-16,1521158400,29.57,30.33,29.57,29.93,94800
2018-03-19,1521417600,29.84,30.69,29.56,30.33,26400
2018-03-20,1521504000,30.29,30.29,29.53,29.84,21800
2018-03-21,1521590400,29.89,29.89,29.44,29.66,12100
2018-03-22,1521676800,29.53,29.8,29.22,29.71,19200
2018-03-23,1521763200,29.71,29.84,28.55,28.71,26100
2018-03-26,1522022400,29.04,29.84,29.04,29.48,18700
2018-03-27,1522108800,29.48,30.02,28.9,29.04,14600
2018-03-28,1522195200,28.95,28.95,26.86,28.19,63500
2018-03-29,1522281600,28.14,28.14,25.51,27.12,138600
2018-04-02,1522627200,27.12,28.81,26.54,26.8,82800
2018-04-03,1522713600,26.8,27.74,26.56,27.16,74400
2018-04-04,1522800000,26.85,27.25,26.71,27.07,59800
2018-04-05,1522886400,27.07,27.79,26.58,26.85,54700
2018-04-06,1522972800,26.58,26.85,26.22,26.4,39500
2018-04-09,1523232000,26.36,26.36,25.73,25.95,67500
2018-04-10,1523318400,26.13,26.52,26.0,26.36,60400
2018-04-11,1523404800,26.18,26.54,26.04,26.36,33700
2018-04-12,1523491200,26.36,26.45,25.91,26.0,46100
2018-04-13,1523577600,26.09,26.27,25.87,26.22,20700
2018-04-16,1523836800,26.27,26.36,26.18,26.22,66300
2018-04-17,1523923200,26.27,26.4,26.27,26.27,57400
2018-04-18,1524009600,26.22,26.5,26.09,26.22,70900
2018-04-19,1524096000,26.18,26.36,26.04,26.13,41800
2018-04-20,1524182400,26.0,26.36,26.0,26.04,58800
2018-04-23,1524441600,26.04,26.54,26.04,26.27,21200
2018-04-24,1524528000,26.31,26.85,26.04,26.13,32500
2018-04-25,1524614400,26.27,26.31,25.82,26.04,65000
2018-04-26,1524700800,26.0,26.21,25.91,26.09,72800
2018-04-27,1524787200,26.13,26.62,26.13,26.27,51400
2018-04-30,1525046400,26.22,26.34,25.82,25.95,53900
2018-05-01,1525132800,25.91,26.04,25.46,25.82,34500
2018-05-02,1525219200,25.78,26.27,25.76,26.0,32800
2018-05-03,1525305600,25.91,26.13,25.24,25.33,31500
2018-05-04,1525392000,25.33,25.64,25.11,25.37,19600
2018-05-07,1525651200,25.37,25.37,24.93,25.11,18100
2018-05-08,1525737600,25.06,25.28,24.61,24.79,50800
2018-05-09,1525824000,24.75,24.97,24.66,24.75,27600
2018-05-10,1525910400,25.7,25.97,24.89,24.94,60900
2018-05-11,1525996800,24.94,25.3,24.94,25.16,33600
2018-05-14,1526256000,25.16,25.57,25.03,25.07,38300
2018-05-15,1526342400,25.07,25.39,24.65,24.71,39800
2018-05-16,1526428800,24.85,25.12,24.85,25.07,38800
2018-05-17,1526515200,25.12,25.3,25.07,25.16,45400
2018-05-18,1526601600,25.21,25.48,25.12,25.25,50800
2018-05-21,1526860800,25.25,25.57,25.21,25.34,35700
2018-05-22,1526947200,25.43,25.7,25.3,25.52,43400
2018-05-23,1527033600,25.48,25.7,25.34,25.52,28100
2018-05-24,1527120000,25.52,25.61,25.3,25.39,17400
2018-05-25,1527206400,25.43,25.52,25.16,25.25,27400
2018-05-29,1527552000,25.16,25.48,24.8,24.89,50400
2018-05-30,1527638400,24.94,25.34,24.94,25.12,18900
2018-05-31,1527724800,25.12,25.16,24.8,24.8,21800
2018-06-01,1527811200,24.85,25.14,24.8,24.98,47300
2018-06-04,1528070400,25.03,25.43,24.98,25.03,23100
2018-06-05,1528156800,25.03,25.39,25.03,25.39,38700
2018-06-06,1528243200,25.34,25.97,25.12,25.43,36100
2018-06-07,1528329600,25.43,25.83,25.25,25.52,25200
2018-06-08,1528416000,25.43,26.37,25.43,25.74,34900
2018-06-11,1528675200,25.79,26.96,25.23,25.43,25700
2018-06-12,1528761600,25.43,25.7,25.21,25.34,28900
2018-06-13,1528848000,25.39,25.46,24.76,24.89,18500
2018-06-14,1528934400,24.94,24.98,24.13,24.22,39000
2018-06-15,1529020800,24.22,24.58,24.08,24.44,39000
2018-06-18,1529280000,24.35,24.53,23.86,24.22,53700
2018-06-19,1529366400,24.08,25.21,24.08,24.98,58200
2018-06-20,1529452800,24.98,25.12,24.53,25.07,29200
2018-06-21,1529539200,25.03,25.21,24.71,24.71,25200
2018-06-22,1529625600,24.76,24.85,24.31,24.58,63400
2018-06-25,1529884800,24.49,24.8,24.26,24.53,48000
2018-06-26,1529971200,24.58,25.12,24.44,25.03,23200
2018-06-27,1530057600,25.07,25.3,23.95,24.0,23200
2018-06-28,1530144000,24.0,24.8,23.38,24.71,97900
2018-06-29,1530230400,24.85,25.03,24.49,24.71,57900
2018-07-02,1530489600,24.49,24.85,24.44,24.8,40000
2018-07-03,1530576000,24.85,25.25,24.85,25.07,24000
2018-07-05,1530748800,25.07,25.12,24.53,24.76,38100
2018-07-06,1530835200,24.71,24.87,24.69,24.8,39200
2018-07-09,1531094400,24.8,25.21,24.71,24.76,46100
2018-07-10,1531180800,24.76,24.8,24.31,24.44,39500
2018-07-11,1531267200,24.26,24.94,24.04,24.08,21100
2018-07-12,1531353600,24.26,24.26,23.77,23.82,42500
2018-07-13,1531440000,23.77,24.04,23.32,23.46,42000
2018-07-16,1531699200,23.46,23.86,23.32,23.5,40500
2018-07-17,1531785600,23.46,24.04,23.46,23.59,38500
2018-07-18,1531872000,23.64,23.77,23.37,23.59,27600
2018-07-19,1531958400,23.77,23.95,23.5,23.59,50200
2018-07-20,1532044800,23.59,23.64,23.32,23.46,21200
2018-07-23,1532304000,23.41,23.41,23.05,23.14,28500
2018-07-24,1532390400,23.23,23.23,22.56,22.56,36300
2018-07-25,1532476800,22.6,22.6,21.98,22.11,58500
2018-07-26,1532563200,22.11,22.74,22.11,22.38,31100
2018-07-27,1532649600,22.34,22.47,21.53,21.62,30800
2018-07-30,1532908800,21.57,22.65,21.57,22.47,53400
2018-07-31,1532995200,22.52,23.01,22.29,22.43,30000
2018-08-01,1533081600,22.47,22.59,21.8,21.8,22500
2018-08-02,1533168000,21.8,21.8,21.04,21.08,24800
2018-08-03,1533254400,21.8,21.8,21.04,21.48,34300
2018-08-06,1533513600,21.39,21.62,20.99,21.44,20400
2018-08-07,1533600000,21.57,21.57,20.9,20.99,27800
2018-08-08,1533686400,21.21,21.35,20.72,21.26,30100
2018-08-09,1533772800,21.33,21.37,20.88,21.01,17400
2018-08-10,1533859200,20.92,21.37,20.83,21.06,17000
2018-08-13,1534118400,21.01,21.19,20.79,21.01,22100
2018-08-14,1534204800,21.06,21.6,20.88,21.15,30600
2018-08-15,1534291200,21.19,21.22,20.79,20.97,19300
2018-08-16,1534377600,21.28,21.37,20.97,21.06,22800
2018-08-17,1534464000,20.97,21.1,20.79,20.83,94000
2018-08-20,1534723200,20.92,21.28,20.92,21.24,22700
2018-08-21,1534809600,21.4,21.6,21.37,21.46,29200
2018-08-22,1534896000,21.55,22.36,21.55,22.23,47000
2018-08-23,1534982400,22.27,22.27,21.69,21.82,25500
2018-08-24,1535068800,21.82,21.96,21.55,21.64,54200
2018-08-27,1535328000,21.69,22.23,21.19,21.28,23500
2018-08-28,1535414400,21.28,21.33,20.88,21.01,17600
2018-08-29,1535500800,20.97,21.06,20.24,20.47,74100
2018-08-30,1535587200,20.47,21.64,20.47,21.51,44100
2018-08-31,1535673600,21.46,21.51,20.74,21.06,26000
2018-09-04,1536019200,21.1,21.1,20.38,20.43,29300
2018-09-05,1536105600,20.43,20.92,20.24,20.47,17500
2018-09-06,1536192000,20.47,20.59,20.2,20.2,14600
2018-09-07,1536278400,20.15,20.83,19.97,20.61,32600
2018-09-10,1536537600,20.65,20.65,19.88,19.97,30700
2018-09-11,1536624000,19.97,20.15,19.43,19.52,29800
2018-09-12,1536710400,19.42,19.52,18.98,19.03,43900
2018-09-13,1536796800,19.21,19.48,18.96,19.16,45600
2018-09-14,1536883200,19.21,20.47,19.21,20.11,26100
2018-09-17,1537142400,20.24,20.24,19.03,19.07,33300
2018-09-18,1537228800,19.03,19.3,18.85,18.85,25300
2018-09-19,1537315200,18.89,19.34,18.89,19.07,19900
2018-09-20,1537401600,19.12,19.3,18.71,19.16,20400
2018-09-21,1537488000,19.12,20.02,18.17,18.35,95600
2018-09-24,1537747200,18.35,19.07,17.95,18.4,61500
2018-09-25,1537833600,18.4,18.67,18.19,18.53,53900
2018-09-26,1537920000,18.35,19.03,18.35,18.98,29000
2018-09-27,1538006400,18.94,18.94,18.22,18.44,42700
2018-09-28,1538092800,18.08,19.43,18.08,19.16,54500
2018-10-01,1538352000,19.1,19.27,18.37,18.95,45800
2018-10-02,1538438400,18.9,19.13,18.5,18.91,63400
2018-10-03,1538524800,18.87,19.24,18.72,19.03,22000
2018-10-04,1538611200,18.93,19.42,18.93,19.1,34700
2018-10-05,1538697600,19.25,19.4,18.98,19.26,44200
2018-10-08,1538956800,19.27,19.74,19.27,19.53,72200
2018-10-09,1539043200,19.39,19.81,19.39,19.51,50500
2018-10-10,1539129600,19.49,19.78,19.23,19.39,62900
2018-10-11,1539216000,19.39,19.77,19.13,19.34,46900
2018-10-12,1539302400,19.49,20.08,18.51,18.89,52100
2018-10-15,1539561600,18.93,19.21,18.5,18.6,28600
