Date,Time,Open,High,Low,Close,Volume
2017-06-12,1497225600,17.26,17.41,17.2,17.39,662700
2017-06-13,1497312000,17.39,17.42,17.29,17.36,660900
2017-06-14,1497398400,17.36,17.42,17.25,17.26,779800
2017-06-15,1497484800,17.26,17.32,17.13,17.3,1161800
2017-06-16,1497571200,17.33,17.34,17.2,17.26,359900
2017-06-19,1497830400,17.35,17.35,17.2,17.25,632800
2017-06-20,1497916800,17.28,17.31,17.13,17.17,441600
2017-06-21,1498003200,17.18,17.3,17.18,17.29,496100
2017-06-22,1498089600,17.27,17.35,17.23,17.33,422200
2017-06-23,1498176000,17.29,17.41,17.15,17.17,1050300
2017-06-26,1498435200,17.24,17.24,17.08,17.22,482500
2017-06-27,1498521600,17.25,17.29,17.2,17.25,317300
2017-06-28,1498608000,17.27,17.42,17.22,17.39,857900
2017-06-29,1498694400,17.32,17.38,17.21,17.32,270200
2017-06-30,1498780800,17.32,17.41,17.24,17.25,687300
2017-07-03,1499040000,17.25,17.32,17.2,17.28,175700
2017-07-05,1499212800,17.26,17.35,17.23,17.31,290000
2017-07-06,1499299200,17.29,17.33,17.22,17.31,227600
2017-07-07,1499385600,17.32,17.39,17.29,17.36,470000
2017-07-10,1499644800,17.35,17.41,17.32,17.38,247600
2017-07-11,1499731200,17.35,17.48,17.34,17.36,350900
2017-07-12,1499817600,17.1,17.15,16.95,17.02,1439500
2017-07-13,1499904000,17.05,17.06,16.86,16.88,1173800
2017-07-14,1499990400,16.88,16.9,16.68,16.78,504200
2017-07-17,1500249600,16.77,16.79,16.69,16.75,471100
2017-07-18,1500336000,16.72,16.87,16.67,16.8,234200
2017-07-19,1500422400,16.8,16.94,16.8,16.87,386400
2017-07-20,1500508800,16.9,16.9,16.76,16.84,253300
2017-07-21,1500595200,16.82,16.9,16.49,16.56,510000
2017-07-24,1500854400,16.24,16.25,15.59,15.94,1562800
2017-07-25,1500940800,16.01,16.2,15.76,16.05,915600
2017-07-26,1501027200,16.09,16.28,16.07,16.23,368500
2017-07-27,1501113600,16.25,16.28,16.14,16.24,460700
2017-07-28,1501200000,16.2,16.26,16.18,16.25,153000
2017-07-31,1501459200,16.25,16.36,16.19,16.32,596800
2017-08-01,1501545600,16.33,16.33,16.07,16.08,270000
2017-08-02,1501632000,16.07,16.07,15.78,15.91,516800
2017-08-03,1501718400,15.9,15.9,15.69,15.77,619400
2017-08-04,1501804800,15.8,15.8,15.43,15.64,965500
2017-08-07,1502064000,15.68,15.69,15.28,15.67,203100
2017-08-08,1502150400,15.7,15.85,15.51,15.85,835800
2017-08-09,1502236800,15.84,15.85,15.69,15.8,332200
2017-08-10,1502323200,15.75,15.77,15.57,15.69,569600
2017-08-11,1502409600,15.75,15.75,15.57,15.64,196100
2017-08-14,1502668800,15.73,15.83,15.6,15.61,246500
2017-08-15,1502755200,15.61,15.7,15.51,15.64,366900
2017-08-16,1502841600,15.69,15.7,15.6,15.62,120000
2017-08-17,1502928000,15.61,15.68,15.46,15.52,252000
2017-08-18,1503014400,15.45,15.67,15.42,15.5,434600
2017-08-21,1503273600,15.5,15.7,15.42,15.68,241800
2017-08-22,1503360000,15.68,15.75,15.62,15.74,158900
2017-08-23,1503446400,15.73,15.75,15.65,15.69,139200
2017-08-24,1503532800,15.72,15.76,15.67,15.73,148100
2017-08-25,1503619200,15.82,15.82,15.7,15.76,165400
2017-08-28,1503878400,15.76,15.82,15.71,15.72,278700
2017-08-29,1503964800,15.67,15.91,15.67,15.9,255400
2017-08-30,1504051200,15.89,15.98,15.64,15.81,356300
2017-08-31,1504137600,15.85,15.85,15.74,15.76,174200
2017-09-01,1504224000,15.83,15.9,15.67,15.68,178500
2017-09-05,1504569600,15.68,15.88,15.65,15.84,387200
2017-09-06,1504656000,15.83,15.97,15.76,15.87,546900
2017-09-07,1504742400,15.87,16.53,15.81,16.39,755500
2017-09-08,1504828800,16.46,16.49,16.15,16.4,440100
2017-09-11,1505088000,16.43,16.55,16.25,16.49,523600
2017-09-12,1505174400,16.57,17.07,16.47,16.86,618800
2017-09-13,1505260800,16.87,16.87,16.72,16.82,559600
2017-09-14,1505347200,16.41,16.49,16.02,16.12,1252200
2017-09-15,1505433600,16.1,16.15,15.92,15.92,791700
2017-09-18,1505692800,16.01,16.04,15.59,15.61,493000
2017-09-19,1505779200,15.72,15.89,15.5,15.54,494100
2017-09-20,1505865600,15.57,15.82,15.5,15.82,231600
2017-09-21,1505952000,15.82,16.04,15.81,16.04,166400
2017-09-22,1506038400,16.04,16.15,15.94,16.13,188500
2017-09-25,1506297600,16.08,16.09,15.85,15.97,137500
2017-09-26,1506384000,16.03,16.06,15.67,15.83,265600
2017-09-27,1506470400,15.85,16.07,15.82,15.9,196500
2017-09-28,1506556800,15.92,16.08,15.8,16.03,118400
2017-09-29,1506643200,16.01,16.2,15.97,16.11,217000
2017-10-02,1506902400,16.14,16.2,16.11,16.2,472600
2017-10-03,1506988800,16.17,16.27,15.47,15.59,713900
2017-10-04,1507075200,15.65,15.8,15.6,15.72,639300
2017-10-05,1507161600,15.73,15.87,15.68,15.85,261400
2017-10-06,1507248000,15.84,15.95,15.84,15.94,150500
2017-10-09,1507507200,15.88,16.1,15.88,16.08,214600
2017-10-10,1507593600,16.03,16.08,15.93,16.05,742900
2017-10-11,1507680000,16.03,16.07,15.93,15.97,298300
2017-10-12,1507766400,15.92,15.92,15.71,15.82,843200
2017-10-13,1507852800,15.86,15.91,15.72,15.75,719900
2017-10-16,1508112000,15.71,15.87,15.67,15.71,490600
2017-10-17,1508198400,15.72,15.92,15.71,15.8,800500
2017-10-18,1508284800,15.79,15.87,15.69,15.8,1276300
2017-10-19,1508371200,15.8,15.82,15.72,15.73,1270000
2017-10-20,1508457600,15.9,15.95,15.69,15.74,563800
2017-10-23,1508716800,15.75,15.86,15.71,15.8,360100
2017-10-24,1508803200,15.8,15.89,15.75,15.82,236000
2017-10-25,1508889600,15.81,15.9,15.73,15.79,439400
2017-10-26,1508976000,15.8,15.82,15.71,15.79,487800
2017-10-27,1509062400,15.8,15.85,15.75,15.8,462500
2017-10-30,1509321600,15.78,15.81,15.65,15.73,320800
2017-10-31,1509408000,15.74,15.8,15.55,15.55,313400
2017-11-01,1509494400,15.56,15.63,15.35,15.48,203500
2017-11-02,1509580800,15.52,15.54,15.32,15.38,356000
2017-11-03,1509667200,15.3,15.41,14.5,14.54,1101600
2017-11-06,1509926400,14.65,14.9,14.36,14.44,717000
2017-11-07,1510012800,14.42,14.42,13.81,13.97,1015000
2017-11-08,1510099200,13.91,14.38,13.84,14.36,632600
2017-11-09,1510185600,14.3,14.36,14.09,14.32,451200
2017-11-10,1510272000,14.32,15.05,14.32,15.0,529000
2017-11-13,1510531200,14.85,14.85,14.39,14.51,476900
2017-11-14,1510617600,14.48,14.85,14.24,14.34,377600
2017-11-15,1510704000,14.3,14.39,14.1,14.31,343200
2017-11-16,1510790400,14.36,14.74,14.32,14.53,305000
2017-11-17,1510876800,14.53,14.65,14.46,14.59,218500
2017-11-20,1511136000,14.59,14.78,14.53,14.72,209200
2017-11-21,1511222400,14.72,14.87,14.6,14.77,251300
2017-11-22,1511308800,14.81,14.97,14.58,14.59,157300
2017-11-24,1511481600,14.62,14.75,14.55,14.58,70400
2017-11-27,1511740800,14.6,14.6,14.16,14.25,178100
2017-11-28,1511827200,14.29,14.44,14.23,14.31,264000
2017-11-29,1511913600,14.33,14.42,14.07,14.07,221500
2017-11-30,1512000000,14.27,14.44,14.15,14.24,249200
2017-12-01,1512086400,14.24,14.34,14.04,14.17,311400
2017-12-04,1512345600,14.17,14.32,13.97,14.0,175700
2017-12-05,1512432000,13.98,14.1,13.83,13.83,255100
2017-12-06,1512518400,13.47,13.6,13.11,13.43,563200
2017-12-07,1512604800,13.38,13.54,13.11,13.18,276600
2017-12-08,1512691200,13.24,13.25,12.99,13.1,301900
2017-12-11,1512950400,13.16,13.25,13.0,13.05,409400
2017-12-12,1513036800,12.53,13.1,12.4,13.04,610200
2017-12-13,1513123200,13.04,13.15,12.92,13.03,255800
2017-12-14,1513209600,13.03,13.11,12.92,13.01,157000
2017-12-15,1513296000,13.0,13.35,12.99,13.33,402500
2017-12-18,1513555200,13.37,13.45,13.09,13.17,182200
2017-12-19,1513641600,13.17,13.23,13.08,13.14,105800
2017-12-20,1513728000,13.2,13.2,13.0,13.06,183600
2017-12-21,1513814400,13.04,13.11,13.03,13.05,125000
2017-12-22,1513900800,13.0,13.22,13.0,13.2,175000
2017-12-26,1514246400,13.13,13.18,13.1,13.15,132900
2017-12-27,1514332800,13.1,13.27,13.07,13.23,224100
2017-12-28,1514419200,13.27,13.3,13.18,13.3,201200
2017-12-29,1514505600,13.34,13.43,13.14,13.18,178600
2018-01-02,1514851200,13.2,13.38,13.2,13.31,393500
2018-01-03,1514937600,12.43,12.43,11.9,12.11,9217400
2018-01-04,1515024000,12.0,12.01,11.43,11.71,2806400
2018-01-05,1515110400,11.78,12.44,11.55,12.28,2341500
2018-01-08,1515369600,12.3,12.41,11.95,12.02,1195700
2018-01-09,1515456000,12.08,12.27,12.02,12.05,1528400
2018-01-10,1515542400,12.06,12.17,11.97,12.12,770800
2018-01-11,1515628800,13.49,14.0,12.16,12.18,21608600
2018-01-12,1515715200,12.3,12.74,12.3,12.65,2829100
2018-01-16,1516060800,12.56,12.57,12.09,12.22,1446400
2018-01-17,1516147200,12.16,12.6,12.08,12.48,1114500
2018-01-18,1516233600,12.61,12.89,12.5,12.63,824800
2018-01-19,1516320000,12.66,12.67,12.47,12.6,648600
2018-01-22,1516579200,12.61,12.99,12.61,12.99,1046600
2018-01-23,1516665600,13.0,13.19,12.93,13.19,842700
2018-01-24,1516752000,13.19,13.23,12.96,12.98,668700
2018-01-25,1516838400,13.06,13.1,12.85,12.98,395800
2018-01-26,1516924800,12.9,13.04,12.83,12.97,278800
2018-01-29,1517184000,12.9,12.97,12.17,12.18,1001600
2018-01-30,1517270400,12.16,12.38,12.13,12.16,580300
2018-01-31,1517356800,12.21,12.39,12.06,12.08,618400
2018-02-01,1517443200,12.03,12.33,11.87,12.13,786200
2018-02-02,1517529600,12.02,12.13,11.63,11.65,730900
2018-02-05,1517788800,11.45,11.65,11.26,11.27,678600
2018-02-06,1517875200,11.01,11.58,11.01,11.53,552900
2018-02-07,1517961600,11.54,11.62,11.35,11.38,479400
2018-02-08,1518048000,11.38,11.72,11.04,11.05,465500
2018-02-09,1518134400,11.13,11.21,9.92,10.94,750600
2018-02-12,1518393600,11.14,11.45,11.0,11.44,377300
2018-02-13,1518480000,11.41,11.47,11.13,11.16,230400
2018-02-14,1518566400,11.14,11.34,11.01,11.32,224300
2018-02-15,1518652800,11.41,11.74,11.31,11.74,339900
2018-02-16,1518739200,11.73,11.82,11.55,11.59,536900
2018-02-20,1519084800,11.55,11.72,11.33,11.37,323800
2018-02-21,1519171200,11.38,11.54,11.33,11.35,386700
2018-02-22,1519257600,11.38,11.66,11.29,11.31,331100
2018-02-23,1519344000,11.31,11.38,11.2,11.27,202400
2018-02-26,1519603200,11.36,11.46,11.17,11.33,263800
2018-02-27,1519689600,11.21,11.35,10.95,10.96,535900
2018-02-28,1519776000,10.95,11.07,10.71,10.73,414300
2018-03-01,1519862400,10.67,10.85,10.51,10.59,410200
2018-03-02,1519948800,10.5,10.75,10.42,10.71,429800
2018-03-05,1520208000,10.68,10.73,10.49,10.63,289400
2018-03-06,1520294400,10.58,10.84,10.56,10.75,320200
2018-03-07,1520380800,10.68,10.82,10.59,10.65,169200
2018-03-08,1520467200,10.65,10.82,10.62,10.65,205100
2018-03-09,1520553600,10.77,10.77,10.33,10.44,475100
2018-03-12,1520812800,10.38,10.6,10.32,10.37,305200
2018-03-13,1520899200,10.39,10.49,10.24,10.31,334800
2018-03-14,1520985600,10.35,10.41,10.23,10.29,226800
2018-03-15,1521072000,10.31,10.38,9.97,10.03,279300
2018-03-16,1521158400,9.91,10.12,9.46,9.52,682600
2018-03-19,1521417600,9.59,9.79,9.02,9.35,807200
2018-03-20,1521504000,8.99,9.29,8.85,8.86,734800
2018-03-21,1521590400,8.86,9.05,8.81,8.93,645400
2018-03-22,1521676800,8.9,9.04,8.82,8.86,516200
2018-03-23,1521763200,8.85,8.86,8.58,8.62,646000
2018-03-26,1522022400,8.73,8.88,8.66,8.77,315900
2018-03-27,1522108800,8.78,8.87,8.61,8.64,449000
2018-03-28,1522195200,8.61,8.75,8.49,8.49,336100
2018-03-29,1522281600,8.54,8.81,8.54,8.62,417700
2018-04-02,1522627200,8.57,8.6,8.08,8.16,656800
2018-04-03,1522713600,8.65,9.09,8.31,8.32,1423800
2018-04-04,1522800000,8.23,8.5,8.01,8.42,578900
2018-04-05,1522886400,8.48,8.85,8.48,8.63,634800
2018-04-06,1522972800,8.58,8.65,8.17,8.26,690400
2018-04-09,1523232000,8.28,8.46,8.24,8.26,349000
2018-04-10,1523318400,8.31,8.4,8.18,8.19,433100
2018-04-11,1523404800,8.18,8.32,8.16,8.17,350900
2018-04-12,1523491200,8.2,8.35,8.17,8.21,531100
2018-04-13,1523577600,8.25,8.52,8.25,8.35,481300
2018-04-16,1523836800,8.4,8.54,8.33,8.48,227300
2018-04-17,1523923200,8.47,8.75,8.46,8.71,344300
2018-04-18,1524009600,8.72,8.8,8.64,8.73,246800
2018-04-19,1524096000,8.71,8.77,8.63,8.75,194900
2018-04-20,1524182400,8.71,8.74,8.61,8.72,273300
2018-04-23,1524441600,8.68,8.68,8.55,8.63,189300
2018-04-24,1524528000,8.68,8.8,8.6,8.64,305600
2018-04-25,1524614400,8.64,8.64,8.19,8.52,555600
2018-04-26,1524700800,8.53,8.82,8.51,8.76,343300
2018-04-27,1524787200,8.78,8.82,8.63,8.75,304200
2018-04-30,1525046400,8.76,8.81,8.68,8.74,275800
2018-05-01,1525132800,8.74,8.75,8.63,8.75,175200
2018-05-02,1525219200,8.75,8.77,8.53,8.56,186900
2018-05-03,1525305600,8.57,8.57,8.35,8.39,188100
2018-05-04,1525392000,8.37,8.53,8.31,8.47,186100
2018-05-07,1525651200,8.51,8.69,8.44,8.6,363700
2018-05-08,1525737600,8.57,8.73,7.54,7.55,1224500
2018-05-09,1525824000,7.35,7.42,6.44,6.57,1584700
2018-05-10,1525910400,6.58,6.72,6.51,6.68,603400
2018-05-11,1525996800,6.7,6.97,6.6,6.87,670300
2018-05-14,1526256000,6.87,6.96,6.83,6.85,362700
2018-05-15,1526342400,6.82,6.88,6.73,6.83,384300
2018-05-16,1526428800,6.85,7.04,6.83,6.97,299800
2018-05-17,1526515200,6.98,7.02,6.88,6.95,399100
2018-05-18,1526601600,6.96,7.01,6.88,6.92,291000
2018-05-21,1526860800,6.98,7.0,6.85,6.87,204000
2018-05-22,1526947200,6.88,6.92,6.69,6.69,323800
2018-05-23,1527033600,6.69,6.69,6.46,6.46,468200
2018-05-24,1527120000,6.45,6.66,6.39,6.61,354500
2018-05-25,1527206400,6.61,6.68,6.58,6.61,172100
2018-05-29,1527552000,6.71,6.71,6.54,6.61,245600
2018-05-30,1527638400,6.65,6.69,6.56,6.59,195600
2018-05-31,1527724800,6.58,6.72,6.58,6.63,367200
2018-06-01,1527811200,6.64,6.71,6.55,6.59,319600
2018-06-04,1528070400,6.63,6.86,6.63,6.81,244400
2018-06-05,1528156800,6.84,6.92,6.78,6.92,314200
2018-06-06,1528243200,6.89,7.0,6.81,6.95,303400
2018-06-07,1528329600,6.94,6.97,6.73,6.85,406100
2018-06-08,1528416000,6.85,6.88,6.75,6.85,236400
2018-06-11,1528675200,6.9,7.25,6.9,7.22,384400
2018-06-12,1528761600,7.22,7.27,7.14,7.23,337500
2018-06-13,1528848000,7.19,7.25,7.04,7.06,380800
2018-06-14,1528934400,7.08,7.19,7.02,7.05,305800
2018-06-15,1529020800,7.03,7.28,7.02,7.28,974500
2018-06-18,1529280000,7.23,7.42,7.17,7.4,328800
2018-06-19,1529366400,7.34,7.41,7.23,7.39,291600
2018-06-20,1529452800,7.39,7.41,7.14,7.15,347500
2018-06-21,1529539200,7.19,7.19,6.96,7.0,319300
2018-06-22,1529625600,7.01,7.15,6.98,7.11,525800
2018-06-25,1529884800,7.06,7.1,6.79,6.87,418900
2018-06-26,1529971200,6.89,6.89,6.75,6.81,212100
2018-06-27,1530057600,6.8,6.9,6.55,6.61,340700
2018-06-28,1530144000,6.58,6.65,6.51,6.63,271800
2018-06-29,1530230400,6.62,6.75,6.58,6.69,273000
2018-07-02,1530489600,6.68,6.84,6.61,6.79,179700
2018-07-03,1530576000,6.8,6.87,6.68,6.83,161200
2018-07-05,1530748800,6.83,6.83,6.65,6.71,312500
2018-07-06,1530835200,6.72,6.83,6.71,6.75,157400
2018-07-09,1531094400,6.76,6.8,6.6,6.66,256600
2018-07-10,1531180800,6.65,6.67,6.55,6.63,212100
2018-07-11,1531267200,6.61,6.71,6.57,6.7,292200
2018-07-12,1531353600,6.72,6.72,6.59,6.7,163100
2018-07-13,1531440000,6.71,6.75,6.58,6.7,272300
2018-07-16,1531699200,6.71,6.71,6.57,6.64,210200
2018-07-17,1531785600,6.64,6.64,6.52,6.61,202400
2018-07-18,1531872000,6.58,6.67,6.54,6.61,212200
2018-07-19,1531958400,6.56,6.56,6.26,6.26,554300
2018-07-20,1532044800,6.25,6.38,6.19,6.3,238600
2018-07-23,1532304000,6.31,6.4,6.24,6.39,269300
2018-07-24,1532390400,6.55,6.69,6.35,6.52,461500
2018-07-25,1532476800,6.49,6.62,6.44,6.62,315900
2018-07-26,1532563200,6.62,7.05,6.56,6.93,569700
2018-07-27,1532649600,6.86,6.87,6.62,6.7,283300
2018-07-30,1532908800,6.68,6.78,6.51,6.58,359500
2018-07-31,1532995200,6.61,6.75,6.51,6.54,307400
2018-08-01,1533081600,6.54,6.67,6.4,6.49,269000
2018-08-02,1533168000,6.5,6.62,6.39,6.59,202600
2018-08-03,1533254400,6.56,6.71,5.86,6.1,732800
2018-08-06,1533513600,6.11,6.13,5.92,6.04,610100
2018-08-07,1533600000,6.04,6.18,6.04,6.1,378700
2018-08-08,1533686400,6.09,6.16,5.98,6.08,349100
2018-08-09,1533772800,6.07,6.24,6.03,6.12,361800
2018-08-10,1533859200,6.07,6.18,5.96,6.03,266800
2018-08-13,1534118400,6.04,6.07,5.82,5.86,260600
2018-08-14,1534204800,5.86,6.05,5.77,5.79,340700
2018-08-15,1534291200,5.8,5.95,5.71,5.87,504000
2018-08-16,1534377600,5.91,6.26,5.89,6.26,572600
2018-08-17,1534464000,6.25,6.29,6.08,6.24,404800
2018-08-20,1534723200,6.24,6.44,6.2,6.37,378700
2018-08-21,1534809600,6.36,6.6,6.31,6.45,303900
2018-08-22,1534896000,6.43,6.56,6.36,6.48,259000
2018-08-23,1534982400,6.44,6.51,6.26,6.29,151300
2018-08-24,1535068800,6.28,6.3,6.1,6.11,159900
2018-08-27,1535328000,6.12,6.48,6.12,6.27,314500
2018-08-28,1535414400,6.28,6.48,6.23,6.39,177700
2018-08-29,1535500800,6.41,6.73,6.41,6.64,468100
2018-08-30,1535587200,6.61,6.61,6.31,6.32,156800
2018-08-31,1535673600,6.28,6.55,6.25,6.51,238100
2018-09-04,1536019200,6.48,6.78,6.36,6.66,1010900
2018-09-05,1536105600,6.71,6.84,6.43,6.48,373900
2018-09-06,1536192000,6.47,6.54,6.22,6.32,230800
2018-09-07,1536278400,6.31,6.33,6.16,6.22,217800
2018-09-10,1536537600,6.27,6.38,5.8,5.81,443900
2018-09-11,1536624000,5.82,5.85,5.56,5.74,468600
2018-09-12,1536710400,5.81,6.19,5.81,6.09,326800
2018-09-13,1536796800,6.11,6.11,5.72,5.74,286500
2018-09-14,1536883200,5.77,6.14,5.77,6.03,295400
2018-09-17,1537142400,6.04,6.11,5.99,6.1,235800
2018-09-18,1537228800,6.1,6.27,6.04,6.19,211000
2018-09-19,1537315200,6.17,6.19,5.98,6.09,269400
2018-09-20,1537401600,6.12,6.17,6.07,6.11,273400
2018-09-21,1537488000,6.15,6.19,5.87,5.89,685900
2018-09-24,1537747200,5.88,5.88,5.66,5.66,451000
2018-09-25,1537833600,5.67,5.8,5.66,5.67,440000
2018-09-26,1537920000,5.68,5.74,5.58,5.7,293800
2018-09-27,1538006400,5.69,5.69,5.44,5.45,667000
2018-09-28,1538092800,5.43,5.43,5.27,5.35,569100
2018-10-01,1538352000,5.39,5.47,5.31,5.35,305300
2018-10-02,1538438400,5.35,5.42,5.21,5.34,290900
2018-10-03,1538524800,5.31,5.42,5.21,5.33,357500
2018-10-04,1538611200,5.32,5.34,5.17,5.21,325700
2018-10-05,1538697600,5.19,5.24,5.0,5.08,325600
2018-10-08,1538956800,5.08,5.08,4.87,4.91,353200
2018-10-09,1539043200,4.91,4.93,4.75,4.77,285200
2018-10-10,1539129600,4.75,4.8,4.6,4.66,485600
2018-10-11,1539216000,4.61,4.73,4.5,4.55,424600
