Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,3.98,4.06,3.96,4.03,146100
2018-10-17,1539734400,3.94,4.09,3.73,3.99,66100
2018-10-18,1539820800,3.97,3.97,3.75,3.82,82200
2018-10-19,1539907200,3.81,3.84,3.71,3.77,60200
2018-10-22,1540166400,3.77,3.77,3.62,3.64,63000
2018-10-23,1540252800,3.64,3.93,3.62,3.77,99000
2018-10-24,1540339200,3.76,3.76,3.63,3.69,104800
2018-10-25,1540425600,3.71,3.8,3.63,3.65,61500
2018-10-26,1540512000,3.62,3.69,3.59,3.65,160400
2018-10-29,1540771200,3.66,3.82,3.64,3.67,49500
2018-10-30,1540857600,3.67,3.86,3.67,3.85,50800
2018-10-31,1540944000,3.95,3.95,3.85,3.9,88900
2018-11-01,1541030400,3.88,3.99,3.88,3.97,52600
2018-11-02,1541116800,4.02,4.11,3.98,4.02,80600
2018-11-05,1541376000,4.03,4.04,4.0,4.01,48900
2018-11-06,1541462400,4.05,4.21,4.05,4.18,84600
2018-11-07,1541548800,4.17,4.33,4.09,4.12,90700
2018-11-08,1541635200,4.12,4.15,3.98,4.03,59900
2018-11-09,1541721600,4.09,4.09,3.93,4.01,213000
2018-11-12,1541980800,4.05,4.15,3.89,3.89,28000
2018-11-13,1542067200,3.88,4.0,3.85,3.94,79600
2018-11-14,1542153600,3.94,4.04,3.87,3.96,41900
2018-11-15,1542240000,3.98,4.14,3.84,4.12,92700
2018-11-16,1542326400,3.93,4.11,3.84,3.92,72600
2018-11-19,1542585600,3.93,3.93,3.83,3.87,31300
2018-11-20,1542672000,3.83,3.9,3.74,3.76,47800
2018-11-21,1542758400,3.75,3.88,3.74,3.81,37000
2018-11-23,1542931200,3.82,3.85,3.74,3.74,23700
2018-11-26,1543190400,3.76,3.83,3.74,3.79,70200
2018-11-27,1543276800,3.8,3.92,3.8,3.85,110000
2018-11-28,1543363200,3.89,3.93,3.78,3.88,53400
2018-11-29,1543449600,3.83,4.14,3.83,4.06,94400
2018-11-30,1543536000,4.05,4.07,3.98,4.03,62700
2018-12-03,1543795200,4.11,4.22,4.04,4.17,65100
2018-12-04,1543881600,4.13,4.16,3.92,3.98,42200
2018-12-06,1544054400,3.91,3.94,3.84,3.91,35600
2018-12-07,1544140800,3.91,4.03,3.72,3.83,54800
2018-12-10,1544400000,3.85,3.93,3.72,3.77,68500
2018-12-11,1544486400,3.77,3.84,3.74,3.75,36900
2018-12-12,1544572800,3.79,3.87,3.74,3.76,58400
2018-12-13,1544659200,3.84,3.84,3.72,3.75,73500
2018-12-14,1544745600,3.74,3.81,3.62,3.64,51300
2018-12-17,1545004800,3.61,3.65,3.44,3.47,57900
2018-12-18,1545091200,3.48,3.62,3.43,3.46,86400
2018-12-19,1545177600,3.47,3.51,3.3,3.37,90300
2018-12-20,1545264000,3.3,3.44,3.17,3.2,75700
2018-12-21,1545350400,3.2,3.3,3.06,3.14,188600
2018-12-24,1545609600,3.06,3.13,2.99,2.99,74300
2018-12-26,1545782400,2.97,2.99,2.88,2.92,358400
2018-12-27,1545868800,2.89,2.97,2.85,2.93,132400
2018-12-28,1545955200,2.91,2.97,2.88,2.88,364000
2018-12-31,1546214400,2.88,3.06,2.88,2.89,328100
2019-01-02,1546387200,2.91,3.36,2.91,3.35,84400
2019-01-03,1546473600,3.34,3.34,3.18,3.22,70400
2019-01-04,1546560000,3.46,3.46,3.26,3.3,63400
2019-01-07,1546819200,3.32,3.52,3.2,3.52,34900
2019-01-08,1546905600,3.49,3.61,3.4,3.44,20900
2019-01-09,1546992000,3.46,3.55,3.42,3.47,34100
2019-01-10,1547078400,3.45,3.51,3.42,3.42,12100
2019-01-11,1547164800,3.39,3.54,3.22,3.22,53900
2019-01-14,1547424000,3.23,3.33,3.18,3.2,14600
2019-01-15,1547510400,3.21,3.44,3.2,3.41,43100
2019-01-16,1547596800,3.41,3.47,3.34,3.39,18700
2019-01-17,1547683200,3.33,3.43,3.29,3.38,18900
2019-01-18,1547769600,3.41,3.45,3.3,3.34,45000
2019-01-22,1548115200,3.34,3.5,3.3,3.43,32100
2019-01-23,1548201600,3.15,3.18,2.83,2.91,139400
2019-01-24,1548288000,2.91,3.0,2.91,3.0,51500
2019-01-25,1548374400,3.0,3.06,2.92,3.03,92100
2019-01-28,1548633600,2.95,3.06,2.92,2.95,41500
2019-01-29,1548720000,3.01,3.01,2.88,2.94,60200
2019-01-30,1548806400,2.97,2.99,2.88,2.89,45800
2019-01-31,1548892800,2.91,3.04,2.89,2.99,38700
2019-02-01,1548979200,3.02,3.08,2.97,2.97,68000
2019-02-04,1549238400,2.95,3.02,2.9,2.97,29200
2019-02-05,1549324800,2.97,2.99,2.9,2.9,62900
2019-02-06,1549411200,2.9,3.12,2.9,3.02,54600
2019-02-07,1549497600,2.96,3.04,2.96,3.0,31200
2019-02-08,1549584000,3.0,3.04,2.92,2.98,42400
2019-02-11,1549843200,2.97,3.01,2.92,2.95,42800
2019-02-12,1549929600,3.0,3.05,2.94,2.95,26500
2019-02-13,1550016000,3.01,3.03,2.92,2.94,21400
2019-02-14,1550102400,2.96,2.98,2.92,2.92,26700
2019-02-15,1550188800,2.92,2.97,2.9,2.9,52300
2019-02-19,1550534400,2.93,3.09,2.87,3.09,233800
2019-02-20,1550620800,3.08,3.08,2.98,3.03,75600
2019-02-21,1550707200,3.05,3.13,3.01,3.01,38900
2019-02-22,1550793600,3.09,3.17,3.09,3.12,50100
2019-02-25,1551052800,3.14,3.24,3.12,3.21,57600
2019-02-26,1551139200,3.22,3.23,3.15,3.18,27800
2019-02-27,1551225600,3.14,3.22,3.12,3.22,18100
2019-02-28,1551312000,3.22,3.22,3.1,3.12,35900
2019-03-01,1551398400,3.09,3.11,2.93,2.96,47100
2019-03-04,1551657600,2.99,2.99,2.85,2.87,49600
2019-03-05,1551744000,2.86,2.86,2.75,2.8,89500
2019-03-06,1551830400,2.83,2.86,2.73,2.74,66900
2019-03-07,1551916800,2.91,2.91,2.7,2.72,65600
2019-03-08,1552003200,2.72,2.84,2.67,2.82,59800
2019-03-11,1552262400,2.83,2.84,2.75,2.82,43800
2019-03-12,1552348800,2.81,2.81,2.74,2.76,44100
2019-03-13,1552435200,2.78,2.78,2.73,2.76,90700
2019-03-14,1552521600,2.76,2.83,2.7,2.72,37400
2019-03-15,1552608000,2.74,2.74,2.63,2.68,94300
2019-03-18,1552867200,2.68,2.68,2.59,2.61,80400
2019-03-19,1552953600,2.65,2.65,2.55,2.59,53400
2019-03-20,1553040000,2.6,2.69,2.55,2.61,97700
2019-03-21,1553126400,2.63,2.65,2.55,2.57,45500
2019-03-22,1553212800,2.55,2.59,2.48,2.52,84700
2019-03-25,1553472000,2.54,2.54,2.36,2.41,117200
2019-03-26,1553558400,2.44,2.52,2.34,2.35,103300
2019-03-27,1553644800,2.34,2.45,2.32,2.33,82400
2019-03-28,1553731200,2.35,2.35,2.3,2.35,226500
2019-03-29,1553817600,2.34,2.48,2.31,2.44,262900
2019-04-01,1554076800,2.48,2.5,2.38,2.41,113900
2019-04-02,1554163200,2.43,2.45,2.39,2.4,187400
2019-04-03,1554249600,2.41,2.63,2.41,2.6,507400
2019-04-04,1554336000,2.6,2.73,2.56,2.7,64400
2019-04-05,1554422400,2.73,2.84,2.7,2.82,107600
2019-04-08,1554681600,2.83,2.86,2.78,2.78,16700
2019-04-09,1554768000,2.77,2.79,2.74,2.79,55600
2019-04-10,1554854400,2.77,2.8,2.77,2.77,12700
2019-04-11,1554940800,2.78,2.79,2.69,2.78,76600
2019-04-12,1555027200,2.75,2.86,2.74,2.81,48300
2019-04-15,1555286400,2.82,2.87,2.82,2.87,38500
2019-04-16,1555372800,2.88,2.96,2.86,2.9,55700
2019-04-17,1555459200,2.89,3.0,2.81,2.99,110300
2019-04-18,1555545600,3.01,3.27,2.99,3.26,91200
2019-04-22,1555891200,3.29,3.38,3.18,3.23,40200
2019-04-23,1555977600,3.21,3.28,3.19,3.22,43700
2019-04-24,1556064000,3.24,3.24,2.96,3.0,71200
2019-04-25,1556150400,2.98,3.09,2.86,3.05,104100
2019-04-26,1556236800,3.02,3.13,2.97,3.05,82300
2019-04-29,1556496000,3.05,3.2,3.01,3.15,84500
2019-04-30,1556582400,3.18,3.19,3.13,3.15,46300
2019-05-01,1556668800,3.19,3.21,3.13,3.17,53700
2019-05-02,1556755200,3.22,3.26,3.17,3.23,20500
2019-05-03,1556841600,3.26,3.32,3.25,3.32,23600
2019-05-06,1557100800,3.25,3.31,3.2,3.28,52500
2019-05-07,1557187200,3.28,3.32,3.2,3.25,20100
2019-05-08,1557273600,3.25,3.4,3.25,3.26,27500
2019-05-09,1557360000,3.29,3.29,3.26,3.29,29800
2019-05-10,1557446400,3.3,3.33,3.26,3.31,47700
2019-05-13,1557705600,3.31,3.31,3.1,3.14,40900
2019-05-14,1557792000,3.17,3.21,3.1,3.17,136000
2019-05-15,1557878400,3.15,3.25,3.15,3.22,90000
2019-05-16,1557964800,3.22,3.22,3.15,3.18,93000
2019-05-17,1558051200,3.19,3.25,3.15,3.25,15900
2019-05-20,1558310400,3.15,3.25,3.15,3.25,97700
2019-05-21,1558396800,3.25,3.37,3.24,3.36,36200
2019-05-22,1558483200,3.39,3.46,3.33,3.4,42900
2019-05-23,1558569600,3.4,3.4,3.29,3.39,75200
2019-05-24,1558656000,3.34,3.4,3.29,3.33,39200
2019-05-28,1559001600,3.34,3.39,3.32,3.34,39400
2019-05-29,1559088000,3.35,3.36,3.31,3.32,21000
2019-05-30,1559174400,3.36,3.4,3.33,3.35,24300
2019-05-31,1559260800,3.34,3.36,3.32,3.33,31100
2019-06-03,1559520000,3.32,3.39,3.32,3.37,36000
2019-06-04,1559606400,3.39,3.39,3.36,3.37,76100
2019-06-05,1559692800,3.43,3.43,3.37,3.4,10600
2019-06-06,1559779200,3.4,3.48,3.38,3.42,55100
2019-06-07,1559865600,3.47,3.51,3.43,3.47,58700
2019-06-10,1560124800,3.46,3.5,3.44,3.46,12000
2019-06-11,1560211200,3.5,3.53,3.43,3.45,43500
2019-06-12,1560297600,3.51,3.51,3.43,3.45,20400
2019-06-13,1560384000,3.46,3.55,3.42,3.44,193800
2019-06-14,1560470400,3.42,3.53,3.42,3.5,21400
2019-06-17,1560729600,3.45,3.52,3.39,3.39,26700
2019-06-18,1560816000,3.41,3.46,3.39,3.44,159900
2019-06-19,1560902400,3.44,3.48,3.4,3.41,23900
2019-06-20,1560988800,3.44,3.52,3.41,3.43,25700
2019-06-21,1561075200,3.41,3.48,3.39,3.41,75600
2019-06-24,1561334400,3.4,3.5,3.39,3.45,48300
2019-06-25,1561420800,3.45,3.54,3.25,3.25,271100
2019-06-26,1561507200,3.54,3.54,3.09,3.3,214900
2019-06-27,1561593600,3.33,3.39,3.27,3.35,592800
2019-06-28,1561680000,3.37,3.49,3.37,3.43,119100
2019-07-01,1561939200,3.49,3.53,3.41,3.41,48100
2019-07-02,1562025600,3.37,3.58,3.37,3.55,61200
2019-07-03,1562112000,3.57,3.72,3.57,3.69,54200
2019-07-05,1562284800,3.69,3.89,3.69,3.83,68000
2019-07-08,1562544000,3.8,3.9,3.72,3.73,38300
2019-07-09,1562630400,3.75,3.79,3.72,3.74,26200
2019-07-10,1562716800,3.79,3.88,3.67,3.72,90400
2019-07-11,1562803200,3.72,3.98,3.72,3.82,39900
2019-07-12,1562889600,3.83,3.91,3.81,3.81,83000
2019-07-15,1563148800,3.83,3.88,3.8,3.82,20100
2019-07-16,1563235200,3.82,3.85,3.67,3.68,88900
2019-07-17,1563321600,3.68,3.75,3.62,3.62,66700
2019-07-18,1563408000,3.62,3.71,3.57,3.58,38900
2019-07-19,1563494400,3.61,3.86,3.58,3.6,53100
2019-07-22,1563753600,3.57,3.76,3.57,3.61,43700
2019-07-23,1563840000,3.62,3.8,3.58,3.61,77200
2019-07-24,1563926400,3.68,3.72,3.61,3.72,25700
2019-07-25,1564012800,3.74,3.77,3.62,3.67,30700
2019-07-26,1564099200,3.69,3.72,3.53,3.53,69800
2019-07-29,1564358400,3.52,3.64,3.45,3.47,84900
2019-07-30,1564444800,3.59,3.75,3.54,3.72,37600
2019-07-31,1564531200,3.7,3.88,3.49,3.72,58900
2019-08-01,1564617600,3.72,4.33,3.66,3.79,108100
2019-08-02,1564704000,3.81,3.87,3.73,3.86,42000
2019-08-05,1564963200,3.98,4.0,3.76,3.8,60600
2019-08-06,1565049600,3.83,3.92,3.78,3.79,63300
2019-08-07,1565136000,3.87,3.88,3.6,3.76,55100
2019-08-08,1565222400,3.85,4.04,3.79,3.93,39900
2019-08-09,1565308800,4.12,4.16,3.79,3.86,30800
2019-08-12,1565568000,3.88,4.02,3.81,3.88,9100
2019-08-13,1565654400,4.03,4.03,3.73,3.84,30500
2019-08-14,1565740800,4.0,4.0,3.68,3.7,10000
2019-08-15,1565827200,3.77,3.77,3.65,3.67,20500
2019-08-16,1565913600,3.64,3.79,3.61,3.69,28100
2019-08-19,1566172800,3.76,3.97,3.65,3.7,25300
2019-08-20,1566259200,3.76,3.79,3.67,3.7,31100
2019-08-21,1566345600,3.63,3.79,3.52,3.6,66100
2019-08-22,1566432000,3.8,4.12,3.73,3.97,173500
2019-08-23,1566518400,3.84,4.19,3.84,3.91,32200
2019-08-26,1566777600,4.0,4.11,3.91,4.01,59000
2019-08-27,1566864000,3.97,4.06,3.82,3.9,32100
2019-08-28,1566950400,3.87,4.68,3.87,4.11,175000
2019-08-29,1567036800,4.2,4.39,4.04,4.07,82800
2019-08-30,1567123200,4.22,4.44,4.05,4.25,72700
2019-09-03,1567468800,4.12,4.3,4.11,4.25,39800
2019-09-04,1567555200,4.28,4.49,4.25,4.38,62500
2019-09-05,1567641600,4.38,4.64,4.37,4.43,95500
2019-09-06,1567728000,4.27,4.43,4.23,4.33,66900
2019-09-09,1567987200,4.28,4.36,4.12,4.33,322300
2019-09-10,1568073600,4.41,4.57,4.12,4.39,161400
2019-09-11,1568160000,4.36,4.45,4.31,4.38,39100
2019-09-12,1568246400,4.43,4.49,4.31,4.38,207900
2019-09-13,1568332800,4.43,4.59,4.43,4.5,83400
2019-09-16,1568592000,4.53,4.84,4.46,4.61,107400
2019-09-17,1568678400,4.64,4.8,4.63,4.72,89100
2019-09-18,1568764800,4.76,4.79,4.63,4.66,37700
2019-09-19,1568851200,4.64,4.86,4.61,4.79,47500
2019-09-20,1568937600,4.68,4.82,4.68,4.72,58400
2019-09-23,1569196800,4.75,4.97,4.73,4.9,66100
2019-09-24,1569283200,4.97,5.17,4.65,4.65,322300
2019-09-25,1569369600,4.62,4.82,4.62,4.76,32800
2019-09-26,1569456000,4.85,4.92,4.65,4.65,37200
2019-09-27,1569542400,4.71,4.88,4.66,4.78,59600
2019-09-30,1569801600,4.82,5.02,4.76,4.97,99900
2019-10-01,1569888000,4.97,5.11,4.75,4.77,62200
2019-10-02,1569974400,4.71,4.73,4.57,4.66,125700
2019-10-03,1570060800,4.62,4.79,4.62,4.73,88100
2019-10-04,1570147200,4.74,4.8,4.73,4.78,39800
2019-10-07,1570406400,4.76,4.82,4.71,4.79,65600
2019-10-08,1570492800,4.78,4.82,4.72,4.73,30400
2019-10-09,1570579200,4.73,4.97,4.71,4.86,62700
2019-10-10,1570665600,4.9,4.99,4.82,4.82,51400
2019-10-11,1570752000,4.86,5.02,4.85,4.87,47000
2019-10-14,1571011200,4.89,4.94,4.84,4.88,55900
2019-10-15,1571097600,4.9,4.92,4.88,4.9,7100
2019-10-16,1571184000,4.87,4.95,4.82,4.94,32000
2019-10-17,1571270400,4.92,5.19,4.9,5.14,120400
2019-10-18,1571356800,5.17,5.23,5.04,5.11,52400
2019-10-21,1571616000,5.16,5.21,5.07,5.13,65400
2019-10-22,1571702400,5.14,5.17,4.94,4.94,52700
2019-10-23,1571788800,4.92,5.09,4.82,4.82,79400
2019-10-24,1571875200,4.84,4.85,4.76,4.82,73400
2019-10-25,1571961600,4.82,5.04,4.81,4.98,51600
2019-10-28,1572220800,5.02,5.07,4.93,4.96,23600
2019-10-29,1572307200,4.95,5.05,4.87,4.87,18900
2019-10-30,1572393600,4.87,4.94,4.79,4.82,34900
2019-10-31,1572480000,4.81,4.94,4.79,4.94,54400
2019-11-01,1572566400,5.0,5.07,4.94,4.96,37100
2019-11-04,1572825600,4.95,5.07,4.93,5.06,47200
2019-11-05,1572912000,5.03,5.05,4.94,4.97,21200
2019-11-06,1572998400,5.02,5.32,4.89,5.28,237600
2019-11-07,1573084800,5.41,5.41,5.23,5.27,90100
2019-11-08,1573171200,5.31,5.31,5.1,5.16,56200
2019-11-11,1573430400,5.2,5.28,5.15,5.28,37900
2019-11-12,1573516800,5.28,5.38,5.05,5.1,60300
2019-11-13,1573603200,5.0,5.22,5.0,5.21,54300
2019-11-14,1573689600,5.22,5.27,5.13,5.17,36600
2019-11-15,1573776000,5.23,5.23,4.99,5.03,31700
2019-11-18,1574035200,5.04,5.15,5.04,5.11,34900
2019-11-19,1574121600,5.1,5.17,5.07,5.08,23700
2019-11-20,1574208000,5.09,5.28,5.08,5.16,69100
2019-11-21,1574294400,5.13,5.2,5.03,5.15,29100
2019-11-22,1574380800,5.12,5.21,5.09,5.11,16000
2019-11-25,1574640000,5.05,5.23,5.05,5.21,37200
2019-11-26,1574726400,5.24,5.28,5.19,5.24,32500
2019-11-27,1574812800,5.27,5.28,5.15,5.23,23000
2019-11-29,1574985600,5.23,5.28,5.18,5.22,24200
2019-12-02,1575244800,5.27,5.33,5.22,5.33,59700
2019-12-03,1575331200,5.29,5.52,5.28,5.47,131600
2019-12-04,1575417600,5.47,5.62,5.44,5.59,87200
2019-12-05,1575504000,5.59,5.76,5.58,5.72,96000
2019-12-06,1575590400,5.72,5.96,5.72,5.85,117100
2019-12-09,1575849600,5.91,6.01,5.87,5.91,133300
2019-12-10,1575936000,5.95,5.95,5.69,5.71,45700
2019-12-11,1576022400,5.76,5.82,5.68,5.79,51400
2019-12-12,1576108800,5.82,5.89,5.73,5.83,77300
2019-12-13,1576195200,5.84,6.1,5.79,6.05,95200
2019-12-16,1576454400,6.15,6.2,5.8,5.84,100300
2019-12-17,1576540800,5.81,5.9,5.74,5.78,78900
2019-12-18,1576627200,5.76,5.78,5.64,5.71,48700
2019-12-19,1576713600,5.74,6.0,5.74,5.94,70900
2019-12-20,1576800000,5.96,5.96,5.67,5.72,201500
2019-12-23,1577059200,5.76,5.96,5.65,5.85,51800
2019-12-24,1577145600,5.86,5.95,5.86,5.93,6200
2019-12-26,1577318400,5.94,5.94,5.86,5.86,28500
2019-12-27,1577404800,5.88,5.94,5.82,5.84,30700
2019-12-30,1577664000,5.88,5.91,5.76,5.77,53000
2019-12-31,1577750400,5.77,5.94,5.77,5.81,49000
2020-01-02,1577923200,5.81,5.95,5.76,5.85,68900
2020-01-03,1578009600,5.76,5.91,5.76,5.88,24700
2020-01-06,1578268800,5.84,6.12,5.84,6.01,109000
2020-01-07,1578355200,6.04,6.21,5.96,6.18,51800
2020-01-08,1578441600,6.2,6.36,6.1,6.1,61900
2020-01-09,1578528000,6.1,6.26,5.95,5.95,55800
2020-01-10,1578614400,5.98,6.06,5.72,5.79,130700
2020-01-13,1578873600,5.75,6.0,5.75,5.81,251800
2020-01-14,1578960000,5.82,6.01,5.82,5.96,57400
2020-01-15,1579046400,5.95,6.09,5.95,6.05,94500
2020-01-16,1579132800,6.08,6.09,6.01,6.03,68500
2020-01-17,1579219200,6.08,6.08,5.96,6.04,74500
2020-01-21,1579564800,6.01,6.24,6.01,6.09,51400
2020-01-22,1579651200,6.12,6.24,6.09,6.2,86900
2020-01-23,1579737600,6.25,6.41,6.18,6.37,170500
2020-01-24,1579824000,6.41,6.41,6.2,6.31,170200
2020-01-27,1580083200,6.3,6.48,6.2,6.2,66800
2020-01-28,1580169600,6.22,6.41,6.21,6.32,240700
2020-01-29,1580256000,6.3,6.58,6.29,6.33,93300
2020-01-30,1580342400,6.29,6.37,6.08,6.2,54600
2020-01-31,1580428800,6.17,6.44,6.0,6.39,110500
2020-02-03,1580688000,6.39,6.4,5.99,6.24,128800
2020-02-04,1580774400,6.26,6.34,6.16,6.25,103500
2020-02-05,1580860800,6.24,6.45,5.76,6.4,206500
2020-02-06,1580947200,6.47,6.7,6.45,6.61,219800
2020-02-07,1581033600,6.67,6.7,6.45,6.54,131000
2020-02-10,1581292800,6.57,6.62,6.2,6.3,109600
2020-02-11,1581379200,6.3,6.64,6.3,6.61,221100
2020-02-12,1581465600,6.66,6.7,6.48,6.65,125100
2020-02-13,1581552000,6.64,6.7,6.46,6.69,108500
2020-02-14,1581638400,6.68,6.75,6.61,6.62,112200
2020-02-18,1581984000,6.5,6.68,6.38,6.64,135600
2020-02-19,1582070400,6.58,6.96,6.58,6.82,158400
2020-02-20,1582156800,6.85,7.04,6.85,6.98,139700
2020-02-21,1582243200,6.98,7.06,6.85,7.04,120500
2020-02-24,1582502400,6.94,7.01,6.65,6.67,123800
2020-02-25,1582588800,6.71,6.82,6.29,6.43,214100
2020-02-26,1582675200,6.44,6.55,6.2,6.28,195300
2020-02-27,1582761600,6.49,6.49,5.83,6.15,226800
2020-02-28,1582848000,5.86,6.48,5.81,6.42,229200
2020-03-02,1583107200,6.44,6.61,6.25,6.45,79800
2020-03-03,1583193600,6.43,6.59,6.12,6.22,78600
2020-03-04,1583280000,6.26,6.37,6.18,6.36,69600
2020-03-05,1583366400,6.25,6.3,6.04,6.08,101100
2020-03-06,1583452800,5.91,5.98,5.73,5.77,84300
2020-03-09,1583712000,5.48,5.54,3.82,5.04,107600
2020-03-10,1583798400,5.13,5.23,4.89,5.1,100100
2020-03-11,1583884800,5.02,5.12,4.82,4.84,80300
2020-03-12,1583971200,4.6,4.72,3.99,4.11,104100
2020-03-13,1584057600,4.25,5.13,3.96,3.96,95100
2020-03-16,1584316800,3.57,3.64,2.61,2.76,223600
2020-03-17,1584403200,2.8,3.04,2.49,2.86,208300
2020-03-18,1584489600,2.73,2.8,2.42,2.51,218500
2020-03-19,1584576000,2.42,2.77,2.42,2.68,195500
2020-03-20,1584662400,2.74,3.18,2.69,2.7,203300
2020-03-23,1584921600,2.81,3.02,2.52,2.69,201700
2020-03-24,1585008000,2.86,3.09,2.85,2.97,143000
2020-03-25,1585094400,3.0,3.37,2.9,3.09,148000
2020-03-26,1585180800,3.15,3.59,3.13,3.4,156700
2020-03-27,1585267200,3.38,3.74,3.28,3.57,161100
2020-03-30,1585526400,3.6,3.74,3.43,3.48,85100
2020-03-31,1585612800,3.52,3.75,3.52,3.66,77400
2020-04-01,1585699200,3.5,3.61,3.4,3.4,90700
2020-04-02,1585785600,3.48,3.65,3.41,3.56,74700
2020-04-03,1585872000,3.57,3.57,3.31,3.45,352300
2020-04-06,1586131200,3.55,3.58,3.47,3.5,56300
2020-04-07,1586217600,3.57,3.58,3.31,3.41,102200
2020-04-08,1586304000,3.49,3.67,3.42,3.65,76000
2020-04-09,1586390400,3.73,4.22,3.71,4.16,107100
2020-04-13,1586736000,3.99,4.2,3.75,4.08,115700
2020-04-14,1586822400,4.19,4.26,4.03,4.24,60100
2020-04-15,1586908800,4.22,5.76,4.02,5.26,1540300
2020-04-16,1586995200,5.21,5.56,5.02,5.24,272100
2020-04-17,1587081600,5.41,5.44,5.16,5.24,158000
2020-04-20,1587340800,5.04,5.29,4.94,5.11,123400
2020-04-21,1587427200,5.04,5.5,4.92,5.17,191500
2020-04-22,1587513600,5.13,5.41,5.07,5.12,66800
2020-04-23,1587600000,5.6,5.89,5.11,5.71,217500
2020-04-24,1587686400,5.61,5.73,5.28,5.58,273800
2020-04-27,1587945600,5.65,5.8,5.47,5.56,198700
2020-04-28,1588032000,5.64,6.13,5.62,5.91,227800
2020-04-29,1588118400,6.07,6.08,5.84,5.97,168300
2020-04-30,1588204800,5.94,6.03,5.72,6.0,137400
2020-05-01,1588291200,5.93,5.99,5.75,5.88,104900
2020-05-04,1588550400,5.52,5.84,5.33,5.76,195200
2020-05-05,1588636800,5.61,6.13,5.54,6.01,182800
2020-05-06,1588723200,5.97,5.97,5.42,5.49,104300
2020-05-07,1588809600,5.56,5.9,5.5,5.9,151900
2020-05-08,1588896000,5.91,6.13,5.9,5.96,122600
2020-05-11,1589155200,5.94,6.05,5.79,6.01,145700
2020-05-12,1589241600,6.01,6.14,5.94,5.96,160100
2020-05-13,1589328000,5.97,5.98,5.32,5.36,131500
2020-05-14,1589414400,5.37,5.69,5.32,5.58,148400
2020-05-15,1589500800,5.58,5.61,5.44,5.5,49400
2020-05-18,1589760000,5.66,5.98,5.66,5.91,120700
2020-05-19,1589846400,5.91,5.98,5.67,5.7,112300
2020-05-20,1589932800,5.75,6.05,5.75,5.9,79400
2020-05-21,1590019200,5.88,5.92,5.74,5.76,60400
2020-05-22,1590105600,5.79,5.83,5.61,5.82,58700
2020-05-26,1590451200,5.9,6.09,5.75,5.78,94500
2020-05-27,1590537600,5.93,6.0,5.76,6.0,119200
2020-05-28,1590624000,6.1,6.1,5.88,5.89,110900
2020-05-29,1590710400,5.88,6.08,5.82,5.99,186700
2020-06-01,1590969600,6.05,6.59,5.94,6.26,137300
2020-06-02,1591056000,6.22,6.39,6.08,6.27,56500
2020-06-03,1591142400,6.37,6.41,6.2,6.33,62000
2020-06-04,1591228800,6.28,6.4,6.14,6.22,56200
2020-06-05,1591315200,6.39,6.43,6.19,6.25,82000
2020-06-08,1591574400,6.29,6.46,6.24,6.36,136700
2020-06-09,1591660800,6.23,6.4,6.15,6.33,67300
2020-06-10,1591747200,6.31,6.46,6.14,6.35,81800
2020-06-11,1591833600,6.14,6.26,5.73,5.76,91300
2020-06-12,1591920000,5.7,6.38,5.7,6.12,145300
2020-06-15,1592179200,5.79,6.32,5.79,6.22,142700
2020-06-16,1592265600,6.24,6.81,6.23,6.63,203500
2020-06-17,1592352000,6.67,6.73,6.43,6.46,68200
2020-06-18,1592438400,6.41,6.56,6.17,6.19,247700
2020-06-19,1592524800,6.23,6.43,6.07,6.14,172600
2020-06-22,1592784000,6.16,6.48,6.16,6.28,134500
2020-06-23,1592870400,6.38,6.7,6.33,6.64,210800
2020-06-24,1592956800,6.61,6.64,6.02,6.08,183300
2020-06-25,1593043200,6.09,6.87,6.09,6.57,363800
2020-06-26,1593129600,6.58,6.82,5.87,6.12,3061100
2020-06-29,1593388800,6.13,6.43,6.07,6.31,129700
2020-06-30,1593475200,6.31,6.38,5.99,6.31,162600
2020-07-01,1593561600,6.33,6.33,5.97,6.04,117400
2020-07-02,1593648000,6.18,6.23,6.0,6.04,131100
2020-07-06,1593993600,6.05,6.22,5.88,6.03,126400
2020-07-07,1594080000,6.0,6.0,5.69,5.71,106500
2020-07-08,1594166400,5.7,5.84,5.51,5.64,115700
2020-07-09,1594252800,5.63,5.69,5.41,5.5,272300
2020-07-10,1594339200,5.47,5.49,5.2,5.38,143700
2020-07-13,1594598400,5.39,5.56,5.29,5.41,181900
2020-07-14,1594684800,5.4,5.72,5.4,5.66,116200
2020-07-15,1594771200,5.82,5.92,5.67,5.81,207800
2020-07-16,1594857600,5.82,5.91,5.68,5.8,193200
2020-07-17,1594944000,5.78,5.92,5.7,5.83,65600
2020-07-20,1595203200,5.83,5.83,5.66,5.78,61700
2020-07-21,1595289600,5.87,6.12,5.87,6.06,146300
2020-07-22,1595376000,6.03,6.12,5.92,5.98,78500
2020-07-23,1595462400,5.97,6.02,5.74,5.85,68700
2020-07-24,1595548800,5.8,5.91,5.76,5.76,93400
2020-07-27,1595808000,5.75,5.87,5.68,5.75,43700
2020-07-28,1595894400,5.72,5.97,5.72,5.8,94400
2020-07-29,1595980800,5.84,5.94,5.77,5.88,62800
2020-07-30,1596067200,5.84,5.93,5.77,5.87,48100
