Date,Time,Open,High,Low,Close,Volume
2017-04-11,1491868800,36.87,36.93,36.73,36.85,8909400
2017-04-12,1491955200,36.74,37.13,36.72,37.09,13417200
2017-04-13,1492041600,37.03,37.21,36.95,36.96,9891900
2017-04-17,1492387200,36.96,37.2,36.95,37.2,11318100
2017-04-18,1492473600,37.24,37.65,37.22,37.56,13181600
2017-04-19,1492560000,37.78,37.82,37.31,37.34,13893100
2017-04-20,1492646400,37.31,37.4,37.19,37.22,10838300
2017-04-21,1492732800,37.12,37.23,37.05,37.2,13833800
2017-04-24,1492992000,37.35,37.51,37.27,37.38,16703800
2017-04-25,1493078400,37.01,37.51,36.99,37.24,18745100
2017-04-26,1493164800,37.19,37.51,37.12,37.35,13626600
2017-04-27,1493251200,37.29,37.38,37.07,37.15,10386200
2017-04-28,1493337600,37.11,37.31,37.01,37.27,10337800
2017-05-01,1493596800,37.27,37.57,37.23,37.33,13208200
2017-05-02,1493683200,37.33,37.52,37.28,37.48,11823900
2017-05-03,1493769600,37.43,37.57,37.27,37.42,10389000
2017-05-04,1493856000,37.51,37.84,37.49,37.71,10193100
2017-05-05,1493942400,37.82,37.87,37.63,37.74,8133000
2017-05-08,1494201600,37.65,37.93,37.61,37.91,14284300
2017-05-09,1494288000,37.91,37.91,37.47,37.58,8694400
2017-05-10,1494374400,37.56,37.68,37.45,37.63,7597700
2017-05-11,1494460800,37.57,37.73,37.51,37.72,6860100
2017-05-12,1494547200,37.7,37.73,37.54,37.65,7275800
2017-05-15,1494806400,37.54,37.8,37.54,37.77,8493000
2017-05-16,1494892800,37.89,38.1,37.81,37.88,10454100
2017-05-17,1494979200,37.88,38.15,37.76,37.95,14538800
2017-05-18,1495065600,37.89,37.97,37.7,37.83,13832200
2017-05-19,1495152000,37.88,38.01,37.8,37.92,11796800
2017-05-22,1495411200,37.91,38.2,37.84,38.16,12857900
2017-05-23,1495497600,38.22,38.52,38.19,38.34,11996100
2017-05-24,1495584000,38.45,38.95,38.45,38.9,12738300
2017-05-25,1495670400,38.87,39.28,38.84,39.22,16704200
2017-05-26,1495756800,39.17,39.35,39.15,39.21,11341400
2017-05-30,1496102400,39.01,39.27,38.96,39.24,13093500
2017-05-31,1496188800,39.24,39.47,39.19,39.28,14148000
2017-06-01,1496275200,39.26,39.55,39.07,39.55,11049300
2017-06-02,1496361600,39.59,39.64,39.4,39.64,9923700
2017-06-05,1496620800,39.54,39.72,39.47,39.72,10015200
2017-06-06,1496707200,39.65,39.79,39.54,39.72,9836700
2017-06-07,1496793600,39.3,39.47,39.17,39.31,12776300
2017-06-08,1496880000,39.31,39.31,38.9,38.98,12879000
2017-06-09,1496966400,38.92,39.17,38.84,39.15,9358800
2017-06-12,1497225600,39.15,39.28,39.04,39.15,11228500
2017-06-13,1497312000,39.19,39.29,39.02,39.22,10023400
2017-06-14,1497398400,39.35,39.6,39.33,39.45,11497500
2017-06-15,1497484800,39.35,39.49,39.22,39.41,9908700
2017-06-16,1497571200,39.46,39.49,39.2,39.46,27025300
2017-06-19,1497830400,39.49,39.52,39.28,39.52,7624700
2017-06-20,1497916800,39.49,39.95,39.47,39.72,14920900
2017-06-21,1498003200,39.73,39.78,39.34,39.38,9515800
2017-06-22,1498089600,39.34,39.43,39.22,39.25,7446300
2017-06-23,1498176000,39.23,39.52,39.22,39.41,9544800
2017-06-26,1498435200,39.47,39.63,39.45,39.56,7747100
2017-06-27,1498521600,39.49,39.54,39.19,39.23,11432200
2017-06-28,1498608000,39.41,39.63,39.39,39.47,9218800
2017-06-29,1498694400,39.3,39.4,38.88,39.04,9283500
2017-06-30,1498780800,39.09,39.29,39.06,39.06,9352800
2017-07-03,1499040000,39.29,39.42,38.98,38.98,6434500
2017-07-05,1499212800,39.01,39.18,38.95,39.03,6853600
2017-07-06,1499299200,38.95,39.06,38.57,38.67,13113000
2017-07-07,1499385600,38.73,38.77,38.53,38.66,9566000
2017-07-10,1499644800,38.71,38.82,38.52,38.65,9672000
2017-07-11,1499731200,38.6,38.74,38.45,38.61,10300700
2017-07-12,1499817600,38.83,38.99,38.7,38.76,7737400
2017-07-13,1499904000,38.75,38.78,38.64,38.69,6371900
2017-07-14,1499990400,38.77,38.95,38.75,38.91,8558700
2017-07-17,1500249600,38.89,39.01,38.85,38.95,7189200
2017-07-18,1500336000,39.0,39.06,38.86,38.9,9037200
2017-07-19,1500422400,38.9,39.05,38.8,39.04,6986900
2017-07-20,1500508800,39.1,39.17,38.97,39.03,7430300
2017-07-21,1500595200,39.0,39.25,38.9,39.22,8545600
2017-07-24,1500854400,39.22,39.23,39.04,39.05,9103600
2017-07-25,1500940800,39.21,39.44,39.14,39.4,14096300
2017-07-26,1501027200,38.8,39.88,38.59,39.83,13608900
2017-07-27,1501113600,39.89,40.44,39.8,40.17,15195200
2017-07-28,1501200000,40.06,40.17,39.83,40.07,11945300
2017-07-31,1501459200,40.06,40.13,39.88,39.92,13622900
2017-08-01,1501545600,40.03,40.11,39.76,39.8,10306800
2017-08-02,1501632000,39.71,40.06,39.52,39.7,10187900
2017-08-03,1501718400,39.76,40.02,39.74,39.77,14261400
2017-08-04,1501804800,39.77,39.85,39.6,39.63,9523600
2017-08-07,1502064000,39.64,39.85,39.63,39.75,6226300
2017-08-08,1502150400,39.75,39.9,39.67,39.71,5747900
2017-08-09,1502236800,39.68,39.76,39.48,39.7,9635300
2017-08-10,1502323200,39.68,39.92,39.59,39.83,8901600
2017-08-11,1502409600,39.94,39.97,39.69,39.7,8357600
2017-08-14,1502668800,39.77,40.01,39.73,39.89,8421200
2017-08-15,1502755200,39.89,40.28,39.89,40.23,9638100
2017-08-16,1502841600,40.19,40.36,40.17,40.23,8087300
2017-08-17,1502928000,40.17,40.35,39.93,39.94,8477000
2017-08-18,1503014400,39.89,39.97,39.74,39.77,10879800
2017-08-21,1503273600,39.77,39.89,39.68,39.78,9429700
2017-08-22,1503360000,39.8,39.84,39.66,39.71,10536700
2017-08-23,1503446400,39.74,39.76,39.57,39.66,6528400
2017-08-24,1503532800,39.66,39.72,39.46,39.55,7534400
2017-08-25,1503619200,39.71,39.85,39.68,39.69,8807100
2017-08-28,1503878400,39.74,39.79,39.52,39.56,8024000
2017-08-29,1503964800,39.54,39.69,39.41,39.58,7762200
2017-08-30,1504051200,39.5,39.66,39.44,39.53,7134900
2017-08-31,1504137600,39.54,39.76,39.49,39.67,14264600
2017-09-01,1504224000,39.75,39.89,39.66,39.87,7391200
2017-09-05,1504569600,39.84,40.0,39.76,39.99,9916700
2017-09-06,1504656000,40.04,40.1,39.88,40.03,9238900
2017-09-07,1504742400,40.07,40.34,40.03,40.3,9418400
2017-09-08,1504828800,40.23,40.38,40.08,40.32,10534900
2017-09-11,1505088000,40.37,40.57,40.25,40.51,10430300
2017-09-12,1505174400,40.5,40.71,40.45,40.69,8567600
2017-09-13,1505260800,40.65,40.91,40.63,40.82,10218000
2017-09-14,1505347200,40.73,40.79,40.33,40.48,13768800
2017-09-15,1505433600,40.64,40.7,40.38,40.54,16141400
2017-09-18,1505692800,40.51,40.59,40.3,40.48,8535300
2017-09-19,1505779200,40.5,40.55,40.28,40.36,7297900
2017-09-20,1505865600,40.17,40.51,39.98,40.19,11026600
2017-09-21,1505952000,40.12,40.19,39.82,39.85,7555300
2017-09-22,1506038400,39.9,40.05,39.83,39.93,8024800
2017-09-25,1506297600,39.94,40.17,39.81,40.11,9215300
2017-09-26,1506384000,40.11,40.27,39.99,40.0,6480100
2017-09-27,1506470400,39.91,39.94,38.96,39.19,14816200
2017-09-28,1506556800,39.21,39.5,39.19,39.42,8789500
2017-09-29,1506643200,39.38,39.6,39.32,39.51,10082200
2017-10-02,1506902400,39.55,39.74,39.28,39.33,10707800
2017-10-03,1506988800,39.38,39.73,39.29,39.67,12038100
2017-10-04,1507075200,39.6,39.99,39.45,39.94,14060300
2017-10-05,1507161600,39.95,40.16,39.94,39.96,10215300
2017-10-06,1507248000,39.84,39.96,39.75,39.93,5437900
2017-10-09,1507507200,39.98,40.07,39.8,39.86,5268300
2017-10-10,1507593600,40.03,40.29,39.97,40.27,6310400
2017-10-11,1507680000,40.27,40.47,40.27,40.47,6638200
2017-10-12,1507766400,40.36,40.5,40.33,40.48,7710200
2017-10-13,1507852800,40.6,40.71,40.51,40.54,7126000
2017-10-16,1508112000,40.48,41.04,40.47,40.92,12708600
2017-10-17,1508198400,40.84,40.93,40.65,40.84,7699400
2017-10-18,1508284800,40.74,40.85,40.59,40.73,6272200
2017-10-19,1508371200,40.7,41.07,40.66,40.9,7515500
2017-10-20,1508457600,40.89,40.9,40.63,40.71,9646800
2017-10-23,1508716800,40.71,40.95,40.58,40.66,7153600
2017-10-24,1508803200,40.61,40.63,40.34,40.54,9539500
2017-10-25,1508889600,40.7,41.05,40.32,40.42,11994200
2017-10-26,1508976000,40.66,41.04,40.57,40.58,10569100
2017-10-27,1509062400,40.49,40.67,40.3,40.44,9988000
2017-10-30,1509321600,40.38,40.44,40.22,40.26,7201900
2017-10-31,1509408000,40.31,40.53,40.24,40.36,6560500
2017-11-01,1509494400,40.16,40.46,40.05,40.2,7067600
2017-11-02,1509580800,40.21,40.34,40.16,40.27,8317800
2017-11-03,1509667200,40.35,40.52,40.31,40.35,4730400
2017-11-06,1509926400,40.3,40.31,39.87,39.91,7451300
2017-11-07,1510012800,39.86,40.34,39.77,40.33,9868000
2017-11-08,1510099200,40.36,40.55,40.27,40.54,7586900
2017-11-09,1510185600,40.48,40.72,40.4,40.58,6532400
2017-11-10,1510272000,40.55,40.94,40.5,40.85,8022900
2017-11-13,1510531200,40.91,41.1,40.85,41.01,7653600
2017-11-14,1510617600,41.0,41.68,40.92,41.63,17200700
2017-11-15,1510704000,41.54,41.66,41.06,41.09,12419100
2017-11-16,1510790400,41.21,41.24,40.83,40.86,12506400
2017-11-17,1510876800,40.68,40.71,39.72,40.12,19720700
2017-11-20,1511136000,40.07,40.27,39.87,39.91,19160900
2017-11-21,1511222400,39.99,40.34,39.98,40.19,10280800
2017-11-22,1511308800,40.28,40.32,39.98,40.24,8434400
2017-11-24,1511481600,40.28,40.42,40.26,40.27,2996300
2017-11-27,1511740800,40.27,40.37,40.21,40.29,5649200
2017-11-28,1511827200,40.37,40.51,40.19,40.23,8432800
2017-11-29,1511913600,40.18,40.22,39.69,39.94,16502100
2017-11-30,1512000000,39.95,40.57,39.85,40.51,17147600
2017-12-01,1512086400,40.53,40.73,40.01,40.68,12468800
2017-12-04,1512345600,40.7,41.05,40.51,40.91,17523600
2017-12-05,1512432000,40.93,41.1,40.76,40.94,13670800
2017-12-06,1512518400,41.03,41.14,40.94,41.11,8154000
2017-12-07,1512604800,40.97,40.99,40.46,40.52,9106500
2017-12-08,1512691200,40.44,40.47,39.87,40.1,13238600
2017-12-11,1512950400,40.1,40.19,39.75,40.12,9698700
2017-12-12,1513036800,40.05,40.29,39.88,40.08,13999300
2017-12-13,1513123200,40.22,40.75,40.18,40.62,12418700
2017-12-14,1513209600,40.54,40.86,40.53,40.74,9029000
2017-12-15,1513296000,40.97,41.08,40.75,40.88,21181600
2017-12-18,1513555200,40.89,41.05,40.63,40.65,10156800
2017-12-19,1513641600,40.75,41.05,40.63,40.83,8253200
2017-12-20,1513728000,40.9,40.98,40.67,40.78,7311000
2017-12-21,1513814400,40.83,40.91,40.32,40.36,9657100
2017-12-22,1513900800,40.44,40.47,40.31,40.35,5406300
2017-12-26,1514246400,40.44,40.59,40.37,40.54,6100400
2017-12-27,1514332800,40.62,40.66,40.46,40.65,5660600
2017-12-28,1514419200,40.63,40.7,40.39,40.46,6538900
2017-12-29,1514505600,40.44,40.87,40.44,40.6,8371500
2018-01-02,1514851200,40.63,40.66,40.28,40.3,10872200
2018-01-03,1514937600,40.26,40.44,40.13,40.21,12635600
2018-01-04,1515024000,40.32,40.91,40.22,40.78,12709400
2018-01-05,1515110400,40.73,40.89,40.52,40.77,13113100
2018-01-08,1515369600,40.67,40.8,40.6,40.71,7068600
2018-01-09,1515456000,40.71,41.03,40.66,40.91,9962400
2018-01-10,1515542400,40.91,40.94,40.65,40.77,10700700
2018-01-11,1515628800,40.91,40.91,40.59,40.75,7583200
2018-01-12,1515715200,40.96,41.06,40.74,40.84,14570100
2018-01-16,1516060800,40.84,41.26,40.83,41.18,16459300
2018-01-17,1516147200,41.22,41.6,41.2,41.44,12143100
2018-01-18,1516233600,41.37,41.66,41.25,41.49,11952900
2018-01-19,1516320000,41.59,41.82,41.48,41.74,16187400
2018-01-22,1516579200,41.72,42.04,41.67,41.93,9577400
2018-01-23,1516665600,41.78,42.21,41.71,41.99,11463700
2018-01-24,1516752000,42.06,42.44,42.02,42.33,15964500
2018-01-25,1516838400,42.21,42.48,42.21,42.34,11755000
2018-01-26,1516924800,42.29,43.03,42.25,42.95,16671200
2018-01-29,1517184000,42.67,42.89,42.11,42.21,11662600
2018-01-30,1517270400,42.24,42.62,41.95,41.96,12404800
2018-01-31,1517356800,41.99,42.39,41.92,42.12,10960100
2018-02-01,1517443200,41.96,42.24,41.69,41.99,10279400
2018-02-02,1517529600,41.91,41.96,41.27,41.36,12912300
2018-02-05,1517788800,41.29,41.52,39.3,39.73,23261500
2018-02-06,1517875200,38.83,39.6,38.44,39.53,25184300
2018-02-07,1517961600,39.45,40.27,39.19,39.44,18041600
2018-02-08,1518048000,39.49,39.49,38.12,38.14,23295300
2018-02-09,1518134400,38.37,38.46,37.34,38.17,22853100
2018-02-12,1518393600,38.55,39.14,38.38,38.91,14689000
2018-02-13,1518480000,38.87,39.3,38.67,39.11,13163200
2018-02-14,1518566400,38.96,39.11,38.61,39.03,13457900
2018-02-15,1518652800,39.16,39.67,39.05,39.63,13467300
2018-02-16,1518739200,40.33,40.39,39.58,39.81,17202300
2018-02-20,1519084800,39.6,39.67,38.89,38.93,14137300
2018-02-21,1519171200,39.04,39.17,38.35,38.36,12792900
2018-02-22,1519257600,38.44,38.78,38.25,38.52,12377800
2018-02-23,1519344000,38.57,38.99,38.43,38.98,8277200
2018-02-26,1519603200,39.14,39.29,38.77,38.97,12713300
2018-02-27,1519689600,39.07,39.21,38.6,38.6,12774400
2018-02-28,1519776000,38.79,38.86,38.25,38.25,11929400
2018-03-01,1519862400,38.14,38.62,37.9,38.44,17746800
2018-03-02,1519948800,38.28,38.76,38.27,38.69,14050100
2018-03-05,1520208000,38.56,38.89,38.5,38.84,11992700
2018-03-06,1520294400,38.9,38.98,38.58,38.88,10010500
2018-03-07,1520380800,38.58,38.87,38.47,38.78,10881700
2018-03-08,1520467200,38.85,39.35,38.76,39.34,12361100
2018-03-09,1520553600,39.44,39.67,39.29,39.67,9778600
2018-03-12,1520812800,39.78,39.9,39.23,39.41,11857700
2018-03-13,1520899200,39.53,39.67,39.29,39.44,11342100
2018-03-14,1520985600,39.62,39.67,39.04,39.09,15321200
2018-03-15,1521072000,39.18,39.28,38.88,38.99,12456700
2018-03-16,1521158400,39.02,39.3,38.79,38.8,26603300
2018-03-19,1521417600,38.8,39.03,38.55,38.62,12380300
2018-03-20,1521504000,38.68,38.82,38.4,38.53,13559800
2018-03-21,1521590400,38.51,38.79,38.2,38.39,13054000
2018-03-22,1521676800,38.28,38.72,38.12,38.18,12274100
2018-03-23,1521763200,38.23,38.53,37.76,37.79,13475200
2018-03-26,1522022400,38.04,38.22,37.72,38.11,11276100
2018-03-27,1522108800,38.12,38.67,37.97,38.29,11627000
2018-03-28,1522195200,38.39,39.02,38.39,38.68,16277400
2018-03-29,1522281600,38.87,39.21,38.65,38.78,10450500
2018-04-02,1522627200,38.78,38.84,37.92,38.1,14207900
2018-04-03,1522713600,38.37,38.87,38.25,38.73,15484600
2018-04-04,1522800000,38.52,39.64,38.49,39.5,13563300
2018-04-05,1522886400,39.53,39.83,39.23,39.64,11707800
2018-04-06,1522972800,39.53,39.75,39.03,39.21,11495100
2018-04-09,1523232000,39.31,39.56,39.09,39.13,11913400
2018-04-10,1523318400,39.35,39.44,39.03,39.28,10379500
2018-04-11,1523404800,39.11,39.41,39.07,39.28,8424300
2018-04-12,1523491200,39.36,39.65,39.24,39.31,8476400
2018-04-13,1523577600,39.45,39.9,39.41,39.74,10774200
2018-04-16,1523836800,39.86,40.08,39.64,39.89,8962100
2018-04-17,1523923200,40.13,40.2,39.86,40.07,8406400
2018-04-18,1524009600,40.09,40.15,39.58,39.74,7429000
2018-04-19,1524096000,39.59,39.7,39.3,39.56,10370400
2018-04-20,1524182400,39.56,39.65,38.91,39.05,14690700
2018-04-23,1524441600,39.05,39.28,38.89,39.27,11878500
2018-04-24,1524528000,39.27,39.37,38.15,38.45,18523900
2018-04-25,1524614400,38.16,38.29,37.42,37.88,20774700
2018-04-26,1524700800,37.86,38.48,37.73,38.17,13561000
2018-04-27,1524787200,38.15,38.69,38.13,38.67,9777900
2018-04-30,1525046400,38.84,39.01,38.36,38.58,16037700
2018-05-01,1525132800,38.36,38.38,37.66,38.03,11514200
2018-05-02,1525219200,37.86,38.03,37.44,37.55,13736400
2018-05-03,1525305600,37.69,37.86,37.07,37.4,18352200
2018-05-04,1525392000,37.31,37.94,37.29,37.82,10946200
2018-05-07,1525651200,37.8,37.94,37.46,37.62,9336000
2018-05-08,1525737600,37.47,37.58,37.22,37.33,15062200
2018-05-09,1525824000,37.47,37.7,37.2,37.3,9295200
2018-05-10,1525910400,37.49,37.82,37.44,37.66,7924200
2018-05-11,1525996800,37.71,37.92,37.53,37.62,6331900
2018-05-14,1526256000,37.72,37.78,37.41,37.53,10715500
2018-05-15,1526342400,37.3,37.43,37.01,37.25,16449700
2018-05-16,1526428800,37.27,37.44,37.09,37.1,11590500
2018-05-17,1526515200,37.51,37.81,37.38,37.77,14857400
2018-05-18,1526601600,37.77,37.84,37.57,37.66,11950200
2018-05-21,1526860800,37.78,37.96,37.74,37.86,9110200
2018-05-22,1526947200,37.94,38.03,37.69,37.72,8222900
2018-05-23,1527033600,37.72,37.9,37.44,37.86,8971400
2018-05-24,1527120000,37.86,37.92,37.67,37.78,9269600
2018-05-25,1527206400,37.8,38.02,37.68,37.86,8806500
2018-05-29,1527552000,37.61,38.26,37.59,38.11,14826900
2018-05-30,1527638400,38.19,38.64,38.12,38.51,10114200
2018-05-31,1527724800,38.57,38.58,38.11,38.39,15571300
2018-06-01,1527811200,38.48,38.68,38.43,38.5,10664700
2018-06-04,1528070400,38.71,38.92,38.65,38.83,11727600
2018-06-05,1528156800,38.84,38.87,38.48,38.49,9975900
2018-06-06,1528243200,38.44,38.8,38.43,38.8,9202900
2018-06-07,1528329600,38.69,39.04,38.69,38.78,11948100
2018-06-08,1528416000,38.9,39.28,38.89,39.24,12078800
2018-06-11,1528675200,39.24,39.51,39.19,39.4,7526100
2018-06-12,1528761600,39.4,39.66,39.36,39.65,8243300
2018-06-13,1528848000,39.6,39.75,39.42,39.44,16745000
2018-06-14,1528934400,39.41,39.5,39.2,39.26,12696200
2018-06-15,1529020800,39.24,39.77,39.14,39.74,21562500
2018-06-18,1529280000,39.53,39.6,39.09,39.23,12161900
2018-06-19,1529366400,39.0,39.41,38.91,39.27,12936400
2018-06-20,1529452800,39.29,39.44,38.94,38.97,10893700
2018-06-21,1529539200,38.98,39.0,38.7,38.81,10465200
2018-06-22,1529625600,38.87,39.1,38.81,38.96,14924400
2018-06-25,1529884800,38.88,39.41,38.88,39.26,12092400
2018-06-26,1529971200,39.24,39.49,38.99,39.03,13974700
2018-06-27,1530057600,39.03,39.28,38.72,38.8,15332600
2018-06-28,1530144000,38.95,39.35,38.89,39.16,12668900
2018-06-29,1530230400,39.25,39.72,39.01,39.51,11485600
2018-07-02,1530489600,39.44,39.78,39.26,39.41,9232500
2018-07-03,1530576000,39.69,39.93,39.62,39.62,8214300
2018-07-05,1530748800,39.78,40.24,39.75,40.23,11653000
2018-07-06,1530835200,40.24,40.48,40.16,40.21,8733900
2018-07-09,1531094400,40.12,40.29,39.94,39.99,7373100
2018-07-10,1531180800,40.09,40.53,40.08,40.51,10606100
2018-07-11,1531267200,40.53,40.53,40.21,40.35,7715600
2018-07-12,1531353600,40.38,40.5,40.08,40.24,6331600
2018-07-13,1531440000,40.26,40.34,40.06,40.3,5585900
2018-07-16,1531699200,40.29,40.35,40.11,40.29,5831400
2018-07-17,1531785600,40.31,40.89,40.25,40.76,11592200
2018-07-18,1531872000,40.71,40.8,40.39,40.64,7351600
2018-07-19,1531958400,40.53,40.92,40.46,40.63,10097500
2018-07-20,1532044800,40.55,40.79,40.44,40.79,8588400
2018-07-23,1532304000,40.79,40.86,40.33,40.49,9055700
2018-07-24,1532390400,40.34,40.78,40.18,40.77,13786100
2018-07-25,1532476800,41.44,41.96,41.21,41.52,21330600
2018-07-26,1532563200,41.76,41.97,41.62,41.65,12673100
2018-07-27,1532649600,41.72,41.89,41.49,41.62,10516900
2018-07-30,1532908800,41.53,41.83,41.48,41.64,8967900
2018-07-31,1532995200,41.8,42.04,41.71,42.0,12438800
2018-08-01,1533081600,41.84,41.88,41.59,41.79,9904100
2018-08-02,1533168000,41.87,42.0,41.6,41.6,12009700
2018-08-03,1533254400,41.64,42.12,41.56,41.99,11462800
2018-08-06,1533513600,41.98,42.22,41.93,42.02,10056100
2018-08-07,1533600000,41.9,41.98,41.55,41.89,8632900
2018-08-08,1533686400,41.88,41.94,41.54,41.57,6810000
2018-08-09,1533772800,41.66,41.81,41.51,41.75,8924100
2018-08-10,1533859200,41.62,41.81,41.41,41.51,7535400
2018-08-13,1534118400,41.48,41.55,41.17,41.28,8143400
2018-08-14,1534204800,41.35,41.53,41.32,41.34,6846100
2018-08-15,1534291200,41.23,41.57,41.12,41.51,9686400
2018-08-16,1534377600,41.53,41.78,41.41,41.63,10600700
2018-08-17,1534464000,41.7,42.09,41.65,41.98,8885700
2018-08-20,1534723200,42.05,42.22,41.97,42.09,6392000
2018-08-21,1534809600,42.09,42.11,41.62,41.63,13986300
2018-08-22,1534896000,41.74,41.78,41.36,41.37,7159100
2018-08-23,1534982400,41.34,41.51,41.16,41.17,13144900
2018-08-24,1535068800,41.12,41.26,41.06,41.1,10952900
2018-08-27,1535328000,41.48,41.48,41.04,41.16,9581200
2018-08-28,1535414400,41.12,41.19,40.79,40.87,8476800
2018-08-29,1535500800,40.76,40.91,40.73,40.83,12410900
2018-08-30,1535587200,40.79,40.82,40.44,40.49,9716500
2018-08-31,1535673600,40.53,40.6,39.99,40.15,19834100
2018-09-04,1536019200,40.17,40.44,40.09,40.32,11138500
2018-09-05,1536105600,40.23,40.91,40.23,40.88,10554900
2018-09-06,1536192000,40.9,41.44,40.8,41.23,11439400
2018-09-07,1536278400,41.08,41.27,40.79,41.18,10208100
2018-09-10,1536537600,41.35,41.71,41.26,41.49,8568900
2018-09-11,1536624000,41.53,41.57,41.33,41.45,9278300
2018-09-12,1536710400,41.58,41.71,41.45,41.65,13216400
2018-09-13,1536796800,41.8,41.9,41.52,41.63,8294800
2018-09-14,1536883200,41.72,41.82,41.43,41.78,7612900
2018-09-17,1537142400,41.79,42.09,41.71,42.08,8527300
2018-09-18,1537228800,42.14,42.27,41.72,41.72,9847400
2018-09-19,1537315200,41.79,41.89,41.67,41.75,7119000
2018-09-20,1537401600,41.99,42.41,41.92,42.37,9736700
2018-09-21,1537488000,42.37,42.41,42.13,42.31,19240300
2018-09-24,1537747200,42.23,42.27,41.64,41.85,10778900
2018-09-25,1537833600,41.84,41.95,41.43,41.5,7919100
