Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,24.71,24.95,24.39,24.81,24000
2018-10-17,1539734400,24.79,24.79,24.27,24.47,31600
2018-10-18,1539820800,24.15,24.77,24.14,24.77,20900
2018-10-19,1539907200,24.77,25.38,24.77,25.07,21800
2018-10-22,1540166400,25.25,25.26,24.8,25.07,7100
2018-10-23,1540252800,24.83,25.5,24.37,25.2,46400
2018-10-24,1540339200,25.3,25.3,24.29,24.29,28500
2018-10-25,1540425600,24.29,24.59,24.14,24.15,88600
2018-10-26,1540512000,24.01,24.4,23.23,24.4,69700
2018-10-29,1540771200,24.63,24.73,23.99,24.03,23200
2018-10-30,1540857600,24.04,24.32,23.57,24.1,45500
2018-10-31,1540944000,24.13,24.41,23.99,23.99,16600
2018-11-01,1541030400,24.19,24.41,24.01,24.19,23200
2018-11-02,1541116800,24.37,24.44,24.11,24.39,10700
2018-11-05,1541376000,24.38,25.08,24.17,24.21,35600
2018-11-06,1541462400,24.36,24.85,24.22,24.63,15400
2018-11-07,1541548800,24.71,24.91,24.43,24.62,38000
2018-11-08,1541635200,24.82,24.97,24.43,24.5,48400
2018-11-09,1541721600,24.41,24.84,24.41,24.65,40700
2018-11-12,1541980800,24.54,24.75,24.21,24.37,69300
2018-11-13,1542067200,24.35,24.68,24.29,24.29,33000
2018-11-14,1542153600,24.51,24.61,23.75,23.98,52900
2018-11-15,1542240000,23.83,24.14,23.71,24.13,58300
2018-11-16,1542326400,23.94,24.29,23.94,24.07,33900
2018-11-19,1542585600,23.95,24.19,23.91,24.07,37200
2018-11-20,1542672000,24.03,24.07,23.53,23.76,66700
2018-11-21,1542758400,23.76,23.94,23.54,23.54,54200
2018-11-23,1542931200,23.37,23.38,22.75,23.14,51100
2018-11-26,1543190400,23.01,23.28,22.92,23.25,80000
2018-11-27,1543276800,23.25,23.79,23.05,23.18,38800
2018-11-28,1543363200,23.2,23.54,23.05,23.36,41600
2018-11-29,1543449600,23.5,23.63,23.14,23.14,42900
2018-11-30,1543536000,23.15,23.56,22.87,23.45,63000
2018-12-03,1543795200,23.46,23.57,23.03,23.26,60300
2018-12-04,1543881600,23.31,23.5,23.1,23.29,49700
2018-12-06,1544054400,23.3,23.3,22.78,22.96,90200
2018-12-07,1544140800,23.0,23.15,22.77,23.05,66000
2018-12-10,1544400000,23.06,23.66,22.82,23.66,77300
2018-12-11,1544486400,23.71,23.77,23.26,23.47,30700
2018-12-12,1544572800,23.69,23.69,23.02,23.26,63500
2018-12-13,1544659200,23.36,23.41,22.45,22.88,68900
2018-12-14,1544745600,22.87,23.0,22.44,22.6,55600
2018-12-17,1545004800,22.69,23.13,21.96,22.06,107300
2018-12-18,1545091200,22.12,22.64,22.1,22.14,52800
2018-12-19,1545177600,22.17,22.55,21.69,21.87,109600
2018-12-20,1545264000,21.88,21.99,20.73,21.17,228100
2018-12-21,1545350400,21.05,22.21,21.05,22.13,252800
2018-12-24,1545609600,21.78,22.25,21.63,22.08,29100
2018-12-26,1545782400,22.08,22.44,22.08,22.38,46100
2018-12-27,1545868800,22.39,22.48,22.06,22.28,41600
2018-12-28,1545955200,22.24,22.88,22.24,22.48,64300
2018-12-31,1546214400,22.52,22.79,22.34,22.65,38900
2019-01-02,1546387200,22.37,23.27,22.32,23.09,31500
2019-01-03,1546473600,22.97,23.04,22.65,22.9,36800
2019-01-04,1546560000,23.09,23.46,22.96,23.31,23700
2019-01-07,1546819200,23.34,24.01,23.34,23.49,42900
2019-01-08,1546905600,23.73,24.07,23.67,23.8,37000
2019-01-09,1546992000,23.98,24.28,23.67,24.25,48400
2019-01-10,1547078400,24.16,24.31,23.59,23.94,24200
2019-01-11,1547164800,23.98,24.04,23.67,23.79,24300
2019-01-14,1547424000,23.98,24.36,23.8,24.12,108200
2019-01-15,1547510400,24.2,24.32,23.96,24.09,39400
2019-01-16,1547596800,24.27,24.3,23.98,24.03,37200
2019-01-17,1547683200,24.14,24.16,23.83,24.16,49100
2019-01-18,1547769600,24.21,24.4,23.9,24.36,38400
2019-01-22,1548115200,24.36,24.58,23.98,24.32,70400
2019-01-23,1548201600,24.36,24.51,23.87,24.07,38900
2019-01-24,1548288000,24.11,24.11,24.01,24.04,14300
2019-01-25,1548374400,24.11,24.26,24.1,24.14,21200
2019-01-28,1548633600,24.07,24.22,24.07,24.07,17000
2019-01-29,1548720000,24.29,24.46,24.13,24.38,24400
2019-01-30,1548806400,24.56,24.82,24.41,24.61,51200
2019-01-31,1548892800,24.73,24.93,24.6,24.73,82800
2019-02-01,1548979200,24.9,25.0,24.62,24.74,30600
2019-02-04,1549238400,24.91,24.94,24.56,24.56,53000
2019-02-05,1549324800,24.75,24.78,24.58,24.69,25700
2019-02-06,1549411200,24.88,24.9,24.48,24.48,40900
2019-02-07,1549497600,24.54,24.83,24.29,24.32,54800
2019-02-08,1549584000,24.42,24.66,24.28,24.32,32900
2019-02-11,1549843200,24.54,24.69,24.32,24.32,51200
2019-02-12,1549929600,24.33,24.51,24.07,24.41,69100
2019-02-13,1550016000,24.67,24.67,24.38,24.47,77600
2019-02-14,1550102400,24.6,24.76,24.08,24.26,49100
2019-02-15,1550188800,24.26,24.26,24.02,24.18,46100
2019-02-19,1550534400,24.17,24.43,24.02,24.18,47100
2019-02-20,1550620800,24.29,24.31,23.97,23.97,37400
2019-02-21,1550707200,24.18,24.23,23.77,24.14,52500
2019-02-22,1550793600,24.22,24.52,23.71,23.93,38900
2019-02-25,1551052800,24.12,24.18,23.83,24.18,58300
2019-02-26,1551139200,24.17,24.87,24.06,24.83,93300
2019-02-27,1551225600,24.85,24.93,24.6,24.93,22900
2019-02-28,1551312000,24.93,25.42,24.8,25.06,101200
2019-03-01,1551398400,25.28,25.31,24.82,25.14,66700
2019-03-04,1551657600,25.24,25.42,24.85,25.01,38900
2019-03-05,1551744000,24.97,25.06,24.74,24.86,30500
2019-03-06,1551830400,24.9,24.95,24.47,24.7,24100
2019-03-07,1551916800,24.74,24.91,24.46,24.65,32900
2019-03-08,1552003200,24.59,24.82,24.47,24.77,23400
2019-03-11,1552262400,24.77,24.92,24.75,24.89,118800
2019-03-12,1552348800,24.94,25.11,24.68,24.77,70900
2019-03-13,1552435200,24.79,25.12,24.6,24.82,24500
2019-03-14,1552521600,24.81,24.9,24.67,24.77,25700
2019-03-15,1552608000,24.77,24.9,24.72,24.75,75400
2019-03-18,1552867200,24.82,24.82,24.52,24.77,42600
2019-03-19,1552953600,24.93,25.77,24.81,25.69,91100
2019-03-20,1553040000,25.46,25.83,25.46,25.77,23900
2019-03-21,1553126400,25.68,25.93,25.52,25.74,46000
2019-03-22,1553212800,25.78,25.78,25.26,25.44,26400
2019-03-25,1553472000,25.22,27.26,25.14,26.37,138300
2019-03-26,1553558400,26.41,26.88,26.3,26.4,313800
2019-03-27,1553644800,26.7,27.25,26.57,26.88,209500
2019-03-28,1553731200,26.9,27.41,26.77,27.08,149900
2019-03-29,1553817600,27.1,27.1,26.63,26.89,209500
2019-04-01,1554076800,26.89,27.36,26.72,27.15,181500
2019-04-02,1554163200,27.28,27.49,27.25,27.49,28600
2019-04-03,1554249600,27.32,27.48,27.14,27.14,23100
2019-04-04,1554336000,27.2,27.34,26.93,27.04,58300
2019-04-05,1554422400,27.1,27.42,27.02,27.19,28100
2019-04-08,1554681600,27.34,27.61,27.21,27.29,73800
2019-04-09,1554768000,27.27,27.27,26.72,27.16,38800
2019-04-10,1554854400,27.23,27.28,27.0,27.08,55000
2019-04-11,1554940800,27.1,27.34,27.05,27.29,62700
2019-04-12,1555027200,27.45,27.52,27.1,27.31,60400
2019-04-15,1555286400,27.28,27.34,27.08,27.11,11400
2019-04-16,1555372800,27.12,27.31,26.83,27.31,42100
2019-04-17,1555459200,27.38,27.45,27.08,27.43,19200
2019-04-18,1555545600,27.45,27.51,27.13,27.38,30900
2019-04-22,1555891200,27.35,27.38,27.16,27.35,16900
2019-04-23,1555977600,27.34,27.73,27.24,27.4,31500
2019-04-24,1556064000,27.4,27.46,27.05,27.2,60400
2019-04-25,1556150400,27.21,27.55,27.06,27.22,15600
2019-04-26,1556236800,27.33,27.33,27.07,27.2,48700
2019-04-29,1556496000,27.27,27.92,27.08,27.58,38300
2019-04-30,1556582400,27.7,27.82,27.37,27.67,25100
2019-05-01,1556668800,27.67,27.9,27.35,27.35,32600
2019-05-02,1556755200,27.38,27.44,27.16,27.34,20300
2019-05-03,1556841600,27.22,27.73,27.22,27.55,29200
2019-05-06,1557100800,27.51,27.76,27.43,27.48,28800
2019-05-07,1557187200,27.64,27.64,26.93,27.39,34600
2019-05-08,1557273600,27.39,27.67,26.89,26.89,37100
2019-05-09,1557360000,26.89,27.03,26.28,26.55,62600
2019-05-10,1557446400,26.57,27.28,26.52,27.06,55500
2019-05-13,1557705600,26.72,26.91,26.39,26.48,72400
2019-05-14,1557792000,26.48,27.09,26.36,26.66,36900
2019-05-15,1557878400,26.8,26.8,26.48,26.68,39600
2019-05-16,1557964800,26.78,27.08,26.71,26.83,105200
2019-05-17,1558051200,26.91,27.11,26.55,26.86,124700
2019-05-20,1558310400,26.52,26.81,26.51,26.52,55500
2019-05-21,1558396800,26.51,26.85,26.42,26.62,70000
2019-05-22,1558483200,26.57,27.05,26.51,26.89,66300
2019-05-23,1558569600,26.65,26.75,26.47,26.61,18400
2019-05-24,1558656000,26.76,26.99,26.76,26.91,16000
2019-05-28,1559001600,26.99,27.11,26.56,26.74,29600
2019-05-29,1559088000,26.77,26.79,26.33,26.61,66800
2019-05-30,1559174400,26.76,26.81,25.97,26.08,132800
2019-05-31,1559260800,26.06,26.12,25.57,25.95,102000
2019-06-03,1559520000,25.93,26.2,25.82,26.07,52100
2019-06-04,1559606400,26.27,26.82,26.18,26.18,31700
2019-06-05,1559692800,26.3,26.45,25.84,25.89,58500
2019-06-06,1559779200,25.91,26.07,25.79,25.89,41700
2019-06-07,1559865600,26.05,26.27,25.95,26.06,73700
2019-06-10,1560124800,26.11,26.38,26.1,26.12,27500
2019-06-11,1560211200,26.34,26.34,25.91,25.91,58600
2019-06-12,1560297600,25.87,26.17,25.83,25.86,41800
2019-06-13,1560384000,25.94,26.24,25.81,25.97,55900
2019-06-14,1560470400,25.95,26.13,25.67,25.74,39400
2019-06-17,1560729600,25.78,25.87,25.63,25.7,27300
2019-06-18,1560816000,25.62,26.01,25.45,25.49,91400
2019-06-19,1560902400,25.44,25.64,25.24,25.35,47300
2019-06-20,1560988800,25.44,25.64,25.16,25.4,74600
2019-06-21,1561075200,25.4,25.47,25.1,25.26,103500
2019-06-24,1561334400,25.89,26.36,25.77,26.09,173600
2019-06-25,1561420800,26.17,26.35,26.05,26.17,69100
2019-06-26,1561507200,26.23,26.32,26.04,26.18,37400
2019-06-27,1561593600,26.25,26.34,26.14,26.31,17900
2019-06-28,1561680000,26.31,26.89,26.31,26.74,123000
2019-07-01,1561939200,26.81,27.06,26.46,26.57,62700
2019-07-02,1562025600,26.61,26.61,26.1,26.23,41200
2019-07-03,1562112000,26.32,26.62,26.32,26.37,44800
2019-07-05,1562284800,26.38,26.51,26.29,26.39,32600
2019-07-08,1562544000,26.39,26.67,26.03,26.13,25400
2019-07-09,1562630400,26.18,26.24,25.83,25.86,59900
2019-07-10,1562716800,26.01,26.23,26.01,26.19,16700
2019-07-11,1562803200,26.27,26.27,25.76,25.79,70800
2019-07-12,1562889600,25.83,26.3,25.83,26.18,62100
2019-07-15,1563148800,26.25,26.25,26.0,26.03,21300
2019-07-16,1563235200,26.03,26.26,26.03,26.15,22400
2019-07-17,1563321600,26.19,26.25,25.69,25.89,79100
2019-07-18,1563408000,25.94,26.06,25.83,25.83,23200
2019-07-19,1563494400,25.9,26.35,25.76,25.88,25300
2019-07-22,1563753600,25.84,26.23,25.84,26.23,51100
2019-07-23,1563840000,26.25,26.25,26.0,26.0,30800
2019-07-24,1563926400,26.01,26.11,25.86,25.95,33800
2019-07-25,1564012800,25.92,26.12,25.74,25.92,57100
2019-07-26,1564099200,25.88,26.02,25.72,25.96,18300
2019-07-29,1564358400,26.07,26.16,25.71,25.83,24000
2019-07-30,1564444800,25.74,26.0,25.55,25.96,26700
2019-07-31,1564531200,25.95,26.04,25.66,25.73,61400
2019-08-01,1564617600,25.77,26.07,25.67,26.07,25000
2019-08-02,1564704000,26.16,26.16,25.73,25.95,79800
2019-08-05,1564963200,25.74,25.94,25.31,25.46,66600
2019-08-06,1565049600,25.67,26.05,25.54,26.0,42200
2019-08-07,1565136000,25.85,25.85,25.28,25.53,82800
2019-08-08,1565222400,25.41,25.72,25.18,25.27,128400
2019-08-09,1565308800,25.19,25.34,24.43,24.87,165400
2019-08-12,1565568000,24.79,25.52,24.55,25.23,345100
2019-08-13,1565654400,25.48,25.83,25.13,25.66,239900
2019-08-14,1565740800,25.68,26.52,25.48,26.16,127600
2019-08-15,1565827200,26.07,26.13,25.46,25.84,119800
2019-08-16,1565913600,25.82,25.94,25.66,25.76,112400
2019-08-19,1566172800,25.81,26.26,25.72,26.12,88400
2019-08-20,1566259200,26.06,26.73,25.89,26.61,127400
2019-08-21,1566345600,26.62,27.11,26.62,26.86,42100
2019-08-22,1566432000,26.97,26.97,26.56,26.89,27300
2019-08-23,1566518400,26.75,26.75,26.24,26.56,44600
2019-08-26,1566777600,26.65,26.73,26.5,26.66,28900
2019-08-27,1566864000,26.66,26.73,26.38,26.46,50500
2019-08-28,1566950400,26.44,27.26,26.29,27.14,68300
2019-08-29,1567036800,27.31,27.8,27.27,27.53,55200
2019-08-30,1567123200,27.53,27.73,27.45,27.57,46000
2019-09-03,1567468800,27.2,27.42,26.74,27.02,54900
2019-09-04,1567555200,27.13,27.34,27.02,27.16,37000
2019-09-05,1567641600,27.19,27.34,26.66,26.78,42000
2019-09-06,1567728000,26.66,27.14,26.62,26.85,41200
2019-09-09,1567987200,26.66,27.46,26.66,26.83,46200
2019-09-10,1568073600,26.93,27.23,26.79,26.98,18200
2019-09-11,1568160000,27.09,27.51,27.06,27.37,22900
2019-09-12,1568246400,27.33,27.5,26.96,26.96,26200
2019-09-13,1568332800,27.12,27.17,26.88,27.13,44500
2019-09-16,1568592000,27.1,27.32,27.06,27.18,21800
2019-09-17,1568678400,27.19,27.31,26.89,27.3,17300
2019-09-18,1568764800,27.29,27.46,27.2,27.33,16400
2019-09-19,1568851200,27.31,27.84,27.24,27.75,26600
2019-09-20,1568937600,27.74,28.03,27.59,27.92,51900
2019-09-23,1569196800,27.76,28.06,27.74,27.86,25200
2019-09-24,1569283200,27.83,27.89,27.44,27.63,22800
2019-09-25,1569369600,27.58,27.87,27.43,27.86,11200
2019-09-26,1569456000,27.83,27.88,27.52,27.6,19800
2019-09-27,1569542400,27.7,27.82,27.4,27.69,13900
2019-09-30,1569801600,27.69,28.07,27.5,27.8,48600
2019-10-01,1569888000,27.85,27.92,26.91,27.26,33700
2019-10-02,1569974400,27.11,27.4,26.8,27.26,25000
2019-10-03,1570060800,27.16,27.46,26.76,26.78,44500
2019-10-04,1570147200,26.97,27.46,26.81,27.4,49200
2019-10-07,1570406400,27.47,27.47,26.97,27.0,28300
2019-10-08,1570492800,26.91,26.97,26.59,26.66,25400
2019-10-09,1570579200,26.85,26.85,26.59,26.71,11200
2019-10-10,1570665600,26.94,27.14,26.89,26.91,20400
2019-10-11,1570752000,27.16,27.31,27.1,27.2,14100
2019-10-14,1571011200,27.19,27.31,26.79,27.12,36100
2019-10-15,1571097600,27.16,27.18,26.9,27.14,13700
2019-10-16,1571184000,27.19,27.26,26.85,27.21,17000
2019-10-17,1571270400,27.32,27.4,27.12,27.37,15300
2019-10-18,1571356800,27.37,27.77,27.37,27.52,35300
2019-10-21,1571616000,27.65,27.81,27.47,27.6,23500
2019-10-22,1571702400,27.51,28.09,27.51,27.9,37800
2019-10-23,1571788800,27.95,28.2,27.9,28.2,14400
2019-10-24,1571875200,28.27,28.49,27.84,28.48,31800
2019-10-25,1571961600,28.51,28.76,28.4,28.48,34900
2019-10-28,1572220800,28.63,28.86,28.33,28.57,27600
2019-10-29,1572307200,28.58,29.14,28.53,28.8,69900
2019-10-30,1572393600,28.96,29.02,28.54,28.75,17600
2019-10-31,1572480000,28.53,29.27,28.45,29.16,42900
2019-11-01,1572566400,29.32,29.62,28.97,29.15,48600
2019-11-04,1572825600,29.45,29.75,29.38,29.7,58300
2019-11-05,1572912000,29.74,30.38,29.65,30.34,53700
2019-11-06,1572998400,30.47,31.16,30.27,30.47,118000
2019-11-07,1573084800,30.47,30.67,30.27,30.44,42000
2019-11-08,1573171200,30.4,30.73,30.31,30.57,20000
2019-11-11,1573430400,30.51,30.81,30.4,30.81,78400
2019-11-12,1573516800,30.88,31.09,30.66,31.05,47900
2019-11-13,1573603200,31.06,31.35,30.86,31.14,86200
2019-11-14,1573689600,31.17,31.26,30.52,30.6,61400
2019-11-15,1573776000,30.65,30.85,30.28,30.47,43800
2019-11-18,1574035200,30.41,30.41,29.85,30.04,49400
2019-11-19,1574121600,30.05,30.27,29.88,30.01,46500
2019-11-20,1574208000,29.97,30.25,29.35,29.94,60500
2019-11-21,1574294400,30.06,30.23,29.78,30.08,24800
2019-11-22,1574380800,30.17,30.8,29.9,30.05,58700
2019-11-25,1574640000,30.09,30.45,29.88,30.15,81300
2019-11-26,1574726400,30.14,30.35,29.96,29.97,46400
2019-11-27,1574812800,29.97,30.25,29.93,29.94,48700
2019-11-29,1574985600,29.94,30.64,29.94,30.64,57500
2019-12-02,1575244800,30.68,30.78,30.28,30.58,52800
2019-12-03,1575331200,30.51,31.05,30.16,30.83,97000
2019-12-04,1575417600,30.84,31.33,30.75,31.15,56200
2019-12-05,1575504000,31.29,31.29,30.94,31.19,45900
2019-12-06,1575590400,31.28,31.56,31.08,31.33,54200
2019-12-09,1575849600,31.33,31.33,30.59,30.78,55600
2019-12-10,1575936000,30.64,30.82,30.52,30.59,27600
2019-12-11,1576022400,30.54,30.77,30.46,30.73,19800
2019-12-12,1576108800,30.69,31.2,30.69,31.06,35900
2019-12-13,1576195200,31.12,31.24,30.91,31.12,100300
2019-12-16,1576454400,31.21,31.69,31.21,31.56,55800
2019-12-17,1576540800,31.68,32.34,31.57,32.22,72200
2019-12-18,1576627200,32.35,32.99,32.08,32.78,65300
2019-12-19,1576713600,32.78,33.45,32.78,33.16,79500
2019-12-20,1576800000,33.5,33.88,32.94,33.05,180300
2019-12-23,1577059200,33.32,33.46,33.25,33.36,84200
2019-12-24,1577145600,33.39,33.39,33.25,33.3,22000
2019-12-26,1577318400,33.39,33.41,32.91,32.95,53000
2019-12-27,1577404800,33.11,33.14,32.54,32.63,73800
2019-12-30,1577664000,32.94,32.94,32.65,32.69,49200
2019-12-31,1577750400,32.71,33.1,32.71,33.08,52400
2020-01-02,1577923200,33.28,33.87,33.25,33.72,151300
2020-01-03,1578009600,33.79,34.25,33.69,34.22,92800
2020-01-06,1578268800,34.22,34.38,33.98,34.18,85500
2020-01-07,1578355200,34.13,34.27,34.04,34.11,71400
2020-01-08,1578441600,34.09,34.18,32.52,33.15,153400
2020-01-09,1578528000,33.02,33.58,32.96,33.08,61800
2020-01-10,1578614400,33.04,33.24,33.02,33.07,32600
2020-01-13,1578873600,33.56,33.65,33.25,33.55,68700
2020-01-14,1578960000,33.76,33.77,33.11,33.11,67800
2020-01-15,1579046400,33.3,33.37,33.03,33.09,37300
2020-01-16,1579132800,33.29,33.33,32.89,33.08,67700
2020-01-17,1579219200,33.1,33.34,32.94,33.17,74900
2020-01-21,1579564800,33.39,33.48,33.18,33.36,56000
2020-01-22,1579651200,33.34,33.6,33.34,33.49,31200
2020-01-23,1579737600,33.37,33.5,33.25,33.32,32900
2020-01-24,1579824000,33.25,33.48,33.25,33.41,35300
2020-01-27,1580083200,33.29,33.48,33.02,33.34,54000
2020-01-28,1580169600,33.29,33.64,33.29,33.6,42300
2020-01-29,1580256000,33.69,33.95,33.56,33.68,26900
2020-01-30,1580342400,33.6,33.81,33.34,33.6,181600
2020-01-31,1580428800,33.54,33.95,33.37,33.79,63300
2020-02-03,1580688000,33.83,34.27,33.79,34.0,54700
2020-02-04,1580774400,34.09,34.35,33.88,33.89,123400
2020-02-05,1580860800,34.04,34.25,34.0,34.11,46400
2020-02-06,1580947200,34.08,34.23,33.98,34.08,32400
2020-02-07,1581033600,34.04,34.05,33.72,33.81,32400
2020-02-10,1581292800,33.81,34.01,33.78,33.78,55300
2020-02-11,1581379200,33.85,34.04,33.71,34.04,66100
2020-02-12,1581465600,34.13,34.85,33.97,34.58,72900
2020-02-13,1581552000,33.97,34.59,33.97,34.57,241200
2020-02-14,1581638400,34.55,34.73,34.55,34.59,212800
2020-02-18,1581984000,34.64,34.94,34.51,34.69,52700
2020-02-19,1582070400,34.57,34.92,34.5,34.72,41700
2020-02-20,1582156800,34.8,34.91,34.66,34.81,69700
2020-02-21,1582243200,34.81,34.82,34.28,34.76,53600
2020-02-24,1582502400,34.24,34.42,33.85,34.16,62700
2020-02-25,1582588800,34.39,34.39,33.29,33.29,155100
2020-02-26,1582675200,33.06,33.52,32.95,33.02,103600
2020-02-27,1582761600,32.12,32.65,27.15,32.3,370000
2020-02-28,1582848000,31.64,34.17,30.4,34.17,218700
2020-03-02,1583107200,33.57,33.9,32.46,33.76,138500
2020-03-03,1583193600,33.75,33.75,33.1,33.2,124800
2020-03-04,1583280000,33.38,34.04,33.32,34.02,59700
2020-03-05,1583366400,33.52,33.69,32.77,33.36,41300
2020-03-06,1583452800,32.56,32.75,31.08,31.37,162500
2020-03-09,1583712000,28.06,29.48,26.16,27.97,262600
2020-03-10,1583798400,28.51,29.01,27.59,28.7,190900
2020-03-11,1583884800,28.36,28.44,27.86,28.34,185500
2020-03-12,1583971200,26.75,26.94,21.37,26.08,472300
2020-03-13,1584057600,26.17,27.73,25.68,27.21,250600
2020-03-16,1584316800,25.71,25.71,23.48,23.71,213100
2020-03-17,1584403200,23.93,24.02,22.56,22.99,172500
2020-03-18,1584489600,22.55,22.99,18.61,20.53,319100
2020-03-19,1584576000,20.51,22.41,18.95,20.82,319900
2020-03-20,1584662400,21.16,24.63,21.16,23.65,321100
2020-03-23,1584921600,22.75,23.02,19.35,20.51,450500
2020-03-24,1585008000,21.19,22.87,21.19,21.97,151300
2020-03-25,1585094400,22.55,23.93,20.85,22.82,117700
2020-03-26,1585180800,22.46,24.09,22.19,23.9,178800
2020-03-27,1585267200,23.49,24.13,22.61,23.69,117600
2020-03-30,1585526400,23.09,25.31,22.2,25.12,189800
2020-03-31,1585612800,25.13,25.43,24.04,24.11,120700
2020-04-01,1585699200,23.82,24.13,22.22,23.86,97900
2020-04-02,1585785600,23.91,25.04,23.55,24.21,55400
2020-04-03,1585872000,24.36,24.59,23.52,24.37,50500
2020-04-06,1586131200,25.21,25.65,24.49,25.28,198500
2020-04-07,1586217600,26.31,26.67,24.7,25.32,131400
2020-04-08,1586304000,26.31,26.48,25.0,26.38,137000
2020-04-09,1586390400,26.01,27.26,25.71,26.59,117500
2020-04-13,1586736000,26.72,28.59,25.82,28.0,90300
2020-04-14,1586822400,27.89,28.78,27.24,27.73,84800
2020-04-15,1586908800,27.07,27.07,26.19,26.75,99500
2020-04-16,1586995200,27.07,27.87,26.73,27.66,145500
2020-04-17,1587081600,27.92,29.21,27.7,28.58,79800
2020-04-20,1587340800,27.97,28.45,27.52,28.45,135100
2020-04-21,1587427200,27.59,28.7,27.44,28.55,68500
2020-04-22,1587513600,28.55,29.1,28.39,28.93,74100
2020-04-23,1587600000,29.65,30.48,29.43,30.22,83900
2020-04-24,1587686400,30.8,31.22,30.0,31.16,108100
2020-04-27,1587945600,30.83,31.08,30.43,31.0,96200
2020-04-28,1588032000,31.26,31.45,30.86,31.18,71800
2020-04-29,1588118400,31.22,31.76,31.12,31.12,160700
2020-04-30,1588204800,31.75,31.79,31.03,31.23,92600
2020-05-01,1588291200,31.22,31.69,30.91,31.4,96700
2020-05-04,1588550400,31.4,31.56,30.73,31.24,164600
2020-05-05,1588636800,31.8,31.93,30.99,31.2,57000
2020-05-06,1588723200,31.57,31.57,30.73,30.93,70900
2020-05-07,1588809600,31.32,31.46,30.72,30.87,38900
2020-05-08,1588896000,31.12,31.36,30.73,30.76,73200
2020-05-11,1589155200,30.73,30.96,30.3,30.6,77800
2020-05-12,1589241600,30.86,30.89,29.95,30.2,65800
2020-05-13,1589328000,30.07,30.2,28.21,28.77,105900
2020-05-14,1589414400,28.26,28.51,27.22,28.28,118400
2020-05-15,1589500800,28.12,29.14,27.97,28.67,53400
2020-05-18,1589760000,29.69,30.0,29.55,29.98,86900
2020-05-19,1589846400,30.05,30.44,29.45,29.73,37000
2020-05-20,1589932800,30.02,30.48,29.86,30.39,51700
2020-05-21,1590019200,30.47,31.02,30.1,30.77,90900
2020-05-22,1590105600,30.95,31.31,30.51,31.31,50900
2020-05-26,1590451200,31.42,31.95,31.42,31.94,36700
2020-05-27,1590537600,32.13,32.74,31.91,32.27,45200
2020-05-28,1590624000,32.44,32.51,32.02,32.41,35700
2020-05-29,1590710400,32.49,32.67,31.94,32.25,67200
2020-06-01,1590969600,32.51,32.55,31.8,32.13,59000
2020-06-02,1591056000,32.14,32.5,31.78,32.03,109900
2020-06-03,1591142400,32.26,32.37,31.59,31.88,78000
2020-06-04,1591228800,31.49,31.75,31.06,31.43,83500
2020-06-05,1591315200,31.75,32.39,31.63,32.14,114500
2020-06-08,1591574400,32.96,33.19,32.29,32.42,83200
2020-06-09,1591660800,31.86,32.45,31.22,32.45,70600
2020-06-10,1591747200,32.26,32.38,31.85,32.03,40200
2020-06-11,1591833600,31.13,31.38,30.9,31.31,64300
2020-06-12,1591920000,32.08,32.08,31.13,31.68,92200
2020-06-15,1592179200,31.26,31.74,30.55,31.52,68600
2020-06-16,1592265600,32.03,32.24,31.66,31.98,31000
2020-06-17,1592352000,31.89,32.06,31.54,31.92,28200
2020-06-18,1592438400,31.57,33.18,31.39,33.08,75600
2020-06-19,1592524800,34.11,34.57,32.92,32.94,265800
2020-06-22,1592784000,32.95,33.17,32.61,32.77,153600
2020-06-23,1592870400,32.89,33.74,32.26,32.26,87200
2020-06-24,1592956800,32.62,33.08,32.35,32.72,174200
2020-06-25,1593043200,32.83,32.91,32.5,32.83,77600
2020-06-26,1593129600,32.72,32.96,32.5,32.5,92800
2020-06-29,1593388800,32.8,33.14,32.56,32.87,70200
2020-06-30,1593475200,32.85,33.28,32.79,33.22,118000
2020-07-01,1593561600,33.2,33.61,33.07,33.58,117000
2020-07-02,1593648000,33.77,33.77,33.3,33.47,67900
2020-07-06,1593993600,33.65,34.29,33.44,34.12,68500
2020-07-07,1594080000,34.02,34.48,33.92,34.41,117600
2020-07-08,1594166400,34.48,34.48,34.04,34.46,55000
2020-07-09,1594252800,34.4,34.4,33.85,33.99,54500
2020-07-10,1594339200,33.76,34.48,33.7,34.33,78400
2020-07-13,1594598400,34.48,35.08,34.28,34.94,205600
2020-07-14,1594684800,34.82,35.4,34.66,35.24,77900
2020-07-15,1594771200,35.44,36.44,35.28,35.85,182700
2020-07-16,1594857600,35.94,36.37,35.63,36.26,118300
2020-07-17,1594944000,36.41,36.41,36.13,36.2,66900
2020-07-20,1595203200,36.2,36.33,35.79,35.89,52200
2020-07-21,1595289600,35.91,36.23,35.76,35.92,48500
2020-07-22,1595376000,35.95,36.09,35.35,35.92,53200
2020-07-23,1595462400,36.08,36.24,35.83,36.05,36600
2020-07-24,1595548800,35.95,36.07,34.64,34.64,190400
2020-07-27,1595808000,34.76,35.12,34.71,34.86,58200
2020-07-28,1595894400,34.92,35.06,34.64,34.82,36500
2020-07-29,1595980800,34.95,35.1,34.79,34.8,38900
2020-07-30,1596067200,34.71,34.75,34.21,34.34,81100
