Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,6.98,7.18,6.52,6.87,10700
2018-10-17,1539734400,6.81,7.0,6.78,6.95,13900
2018-10-18,1539820800,7.0,7.11,6.76,6.9,22100
2018-10-19,1539907200,6.75,7.04,6.5,6.69,5100
2018-10-22,1540166400,6.6,6.6,5.5,5.51,24600
2018-10-23,1540252800,5.5,5.68,5.2,5.2,17400
2018-10-24,1540339200,5.23,5.96,4.91,4.92,20100
2018-10-25,1540425600,5.14,5.35,4.92,4.97,32500
2018-10-26,1540512000,4.99,5.3,4.8,4.8,12200
2018-10-29,1540771200,4.85,5.31,4.85,5.16,24800
2018-10-30,1540857600,5.13,5.31,5.05,5.24,14000
2018-10-31,1540944000,5.25,5.41,5.2,5.41,16800
2018-11-01,1541030400,5.5,6.14,5.49,6.14,21400
2018-11-02,1541116800,6.15,7.0,5.91,7.0,27000
2018-11-05,1541376000,6.86,7.42,6.85,7.2,18200
2018-11-06,1541462400,7.14,7.23,6.89,7.13,7200
2018-11-07,1541548800,7.2,7.2,6.89,6.92,27200
2018-11-08,1541635200,7.16,7.25,6.83,7.16,24500
2018-11-09,1541721600,7.05,7.05,6.87,7.01,7600
2018-11-12,1541980800,6.99,7.24,6.81,6.88,23500
2018-11-13,1542067200,6.81,6.87,6.72,6.87,11900
2018-11-14,1542153600,6.82,6.82,6.16,6.16,26400
2018-11-15,1542240000,6.19,6.78,6.19,6.78,7000
2018-11-16,1542326400,6.5,6.81,6.46,6.81,30800
2018-11-19,1542585600,6.56,6.56,6.39,6.53,10000
2018-11-20,1542672000,6.45,6.45,6.06,6.08,17900
2018-11-21,1542758400,6.15,6.17,6.05,6.15,5700
2018-11-23,1542931200,6.13,6.6,6.1,6.27,12000
2018-11-26,1543190400,6.38,6.4,6.3,6.4,1900
2018-11-27,1543276800,6.16,6.38,5.95,5.99,25500
2018-11-28,1543363200,6.24,6.29,6.0,6.11,16200
2018-11-29,1543449600,6.23,6.35,6.16,6.35,3900
2018-11-30,1543536000,6.26,6.48,6.24,6.25,9100
2018-12-03,1543795200,6.3,6.44,6.05,6.12,10300
2018-12-04,1543881600,6.12,6.14,5.75,5.85,10400
2018-12-06,1544054400,5.69,5.69,5.37,5.53,9400
2018-12-07,1544140800,5.49,6.16,5.4,5.49,23600
2018-12-10,1544400000,5.45,6.14,5.07,5.08,31400
2018-12-11,1544486400,5.22,6.18,5.07,5.1,20200
2018-12-12,1544572800,5.71,5.71,5.1,5.43,15500
2018-12-13,1544659200,5.33,5.77,5.18,5.45,10300
2018-12-14,1544745600,5.43,5.58,5.15,5.55,5600
2018-12-17,1545004800,5.56,5.95,5.39,5.48,61800
2018-12-18,1545091200,5.5,5.94,5.4,5.45,16500
2018-12-19,1545177600,5.49,5.49,5.12,5.13,29100
2018-12-20,1545264000,6.14,6.37,4.8,4.84,28300
2018-12-21,1545350400,4.86,5.05,4.38,4.47,36400
2018-12-24,1545609600,4.43,4.9,4.18,4.56,35800
2018-12-26,1545782400,4.55,4.55,4.25,4.42,26600
2018-12-27,1545868800,4.38,4.47,4.17,4.3,24100
2018-12-28,1545955200,4.34,4.34,4.11,4.11,20200
2018-12-31,1546214400,4.15,4.68,4.15,4.53,15500
2019-01-02,1546387200,4.53,4.76,4.38,4.69,11000
2019-01-03,1546473600,4.68,4.92,4.65,4.85,8400
2019-01-04,1546560000,5.03,5.26,5.02,5.13,6900
2019-01-07,1546819200,5.18,5.48,5.05,5.28,4800
2019-01-08,1546905600,5.38,5.49,5.21,5.41,5600
2019-01-09,1546992000,5.45,5.48,5.31,5.41,12400
2019-01-10,1547078400,5.42,5.42,5.2,5.31,11500
2019-01-11,1547164800,5.33,5.44,5.0,5.0,17700
2019-01-14,1547424000,5.0,5.79,4.82,5.0,21600
2019-01-15,1547510400,5.01,5.35,5.0,5.1,9300
2019-01-16,1547596800,5.23,5.28,4.86,5.1,26200
2019-01-17,1547683200,5.0,5.29,5.0,5.15,2500
2019-01-18,1547769600,5.14,5.29,5.0,5.02,20800
2019-01-22,1548115200,5.05,5.18,4.85,4.94,23500
2019-01-23,1548201600,5.0,5.0,4.95,4.98,1700
2019-01-24,1548288000,4.93,5.15,4.75,4.92,4800
2019-01-25,1548374400,4.98,5.09,4.9,5.06,9100
2019-01-28,1548633600,5.05,5.47,4.84,5.0,42600
2019-01-29,1548720000,4.96,5.3,4.96,5.18,288800
2019-01-30,1548806400,5.24,5.62,4.94,5.0,23200
2019-01-31,1548892800,5.0,5.16,4.93,5.0,9500
2019-02-01,1548979200,5.0,5.11,4.93,5.0,16000
2019-02-04,1549238400,5.01,5.01,4.9,4.95,8900
2019-02-05,1549324800,4.95,4.99,4.54,4.99,13300
2019-02-06,1549411200,4.88,4.99,4.26,4.94,6900
2019-02-07,1549497600,4.99,5.33,4.69,4.99,47200
2019-02-08,1549584000,4.98,5.26,4.86,5.26,6700
2019-02-11,1549843200,5.35,5.38,4.9,5.0,55800
2019-02-12,1549929600,5.05,5.05,4.85,5.0,25800
2019-02-13,1550016000,5.03,5.03,4.85,4.99,25100
2019-02-14,1550102400,4.9,4.96,4.85,4.95,8200
2019-02-15,1550188800,4.97,5.25,4.82,4.95,154600
2019-02-19,1550534400,5.04,5.14,4.84,4.84,16700
2019-02-20,1550620800,4.81,4.97,4.71,4.97,25400
2019-02-21,1550707200,4.86,5.05,4.77,5.05,72900
2019-02-22,1550793600,5.03,5.09,4.84,4.87,91200
2019-02-25,1551052800,4.94,5.19,4.82,4.9,217000
2019-02-26,1551139200,4.83,5.04,4.76,4.99,59700
2019-02-27,1551225600,5.03,5.16,4.77,4.96,109300
2019-02-28,1551312000,4.99,5.15,4.88,5.04,24800
2019-03-01,1551398400,5.04,5.74,4.96,5.55,63900
2019-03-04,1551657600,5.45,5.69,5.08,5.09,19200
2019-03-05,1551744000,5.1,5.27,5.07,5.07,11400
2019-03-06,1551830400,4.83,5.11,4.61,4.73,72900
2019-03-07,1551916800,4.65,4.72,4.42,4.63,50200
2019-03-08,1552003200,4.63,4.77,4.41,4.66,15900
2019-03-11,1552262400,4.77,4.77,4.42,4.42,15500
2019-03-12,1552348800,4.4,4.9,4.26,4.7,75100
2019-03-13,1552435200,4.76,5.32,4.76,5.03,87000
2019-03-14,1552521600,5.1,5.24,4.84,4.97,52100
2019-03-15,1552608000,4.8,5.09,4.76,5.0,39200
2019-03-18,1552867200,5.0,5.39,4.77,5.3,72400
2019-03-19,1552953600,5.3,5.8,5.23,5.37,113900
2019-03-20,1553040000,5.4,5.52,5.38,5.45,14700
2019-03-21,1553126400,5.42,5.5,5.23,5.49,10500
2019-03-22,1553212800,5.36,5.4,5.01,5.16,38200
2019-03-25,1553472000,5.13,5.36,4.85,5.15,37000
2019-03-26,1553558400,5.15,5.59,5.11,5.43,70000
2019-03-27,1553644800,5.53,6.45,5.41,6.38,144200
2019-03-28,1553731200,6.37,6.72,6.1,6.49,69400
2019-03-29,1553817600,6.49,6.98,6.45,6.83,101700
2019-04-01,1554076800,6.99,7.56,6.93,7.44,134600
2019-04-02,1554163200,7.48,7.65,7.1,7.65,110200
2019-04-03,1554249600,7.7,8.35,7.66,8.34,147200
2019-04-04,1554336000,8.12,8.25,7.82,7.91,71800
2019-04-05,1554422400,8.14,8.3,7.9,7.9,131800
2019-04-08,1554681600,7.98,8.16,7.48,8.09,94000
2019-04-09,1554768000,8.08,8.6,7.75,8.12,182100
2019-04-10,1554854400,8.37,8.47,7.75,7.92,44800
2019-04-11,1554940800,7.92,8.15,7.75,7.76,53100
2019-04-12,1555027200,7.88,8.13,7.53,7.82,29000
2019-04-15,1555286400,8.01,8.13,7.53,7.65,36600
2019-04-16,1555372800,7.61,7.86,7.4,7.8,30400
2019-04-17,1555459200,7.8,7.88,7.41,7.44,21000
2019-04-18,1555545600,7.44,7.6,7.34,7.5,9400
2019-04-22,1555891200,7.48,7.58,7.15,7.51,20000
2019-04-23,1555977600,7.48,7.5,7.12,7.25,47100
2019-04-24,1556064000,7.27,7.5,7.14,7.48,27400
2019-04-25,1556150400,7.48,7.86,7.43,7.79,32900
2019-04-26,1556236800,7.79,8.13,7.75,8.04,16300
2019-04-29,1556496000,7.94,8.4,7.81,7.88,75500
2019-04-30,1556582400,7.87,7.94,7.5,7.59,35900
2019-05-01,1556668800,7.6,7.6,7.1,7.32,44600
2019-05-02,1556755200,7.33,7.33,7.25,7.3,6500
2019-05-03,1556841600,7.36,7.5,7.17,7.23,14800
2019-05-06,1557100800,7.23,7.45,6.87,6.91,18000
2019-05-07,1557187200,7.08,7.2,6.9,7.08,18100
2019-05-08,1557273600,7.08,7.19,6.65,6.95,64000
2019-05-09,1557360000,6.91,6.99,6.53,6.75,45000
2019-05-10,1557446400,6.54,6.8,6.51,6.68,7200
2019-05-13,1557705600,6.68,6.68,5.7,5.8,51300
2019-05-14,1557792000,5.83,6.33,5.83,5.97,12000
2019-05-15,1557878400,6.18,6.18,5.86,5.86,20400
2019-05-16,1557964800,6.52,6.52,5.9,6.17,37300
2019-05-17,1558051200,6.2,6.6,6.1,6.23,8100
2019-05-20,1558310400,6.12,6.61,6.12,6.15,26000
2019-05-21,1558396800,6.19,6.5,6.19,6.41,10100
2019-05-22,1558483200,6.4,6.69,6.35,6.4,19700
2019-05-23,1558569600,6.4,6.77,6.22,6.23,11400
2019-05-24,1558656000,6.3,6.45,6.22,6.45,7200
2019-05-28,1559001600,6.5,7.12,6.5,7.12,11500
2019-05-29,1559088000,7.2,7.46,6.87,6.88,8400
2019-05-30,1559174400,6.99,6.99,6.45,6.57,25600
2019-05-31,1559260800,6.69,7.25,6.69,6.98,35800
2019-06-03,1559520000,7.0,7.24,6.86,7.19,14300
2019-06-04,1559606400,7.12,7.25,7.04,7.07,6100
2019-06-05,1559692800,7.15,7.24,6.49,6.82,15600
2019-06-06,1559779200,6.75,6.94,6.47,6.72,7500
2019-06-07,1559865600,6.72,6.77,6.55,6.62,46800
2019-06-10,1560124800,6.91,6.95,6.73,6.77,29100
2019-06-11,1560211200,6.75,6.81,6.56,6.56,50100
2019-06-12,1560297600,6.61,6.61,6.07,6.29,33100
2019-06-13,1560384000,6.35,6.95,6.06,6.94,40700
2019-06-14,1560470400,6.88,6.95,6.21,6.35,38700
2019-06-17,1560729600,6.64,6.95,6.0,6.07,25500
2019-06-18,1560816000,6.51,6.8,5.75,5.78,25800
2019-06-19,1560902400,8.0,8.65,7.41,7.9,568300
2019-06-20,1560988800,7.75,9.66,7.66,8.76,269300
2019-06-21,1561075200,8.95,10.29,8.95,9.74,257300
2019-06-24,1561334400,9.67,10.25,9.41,9.79,131500
2019-06-25,1561420800,9.73,10.11,9.23,9.79,79400
2019-06-26,1561507200,9.91,10.03,9.42,9.73,49000
2019-06-27,1561593600,9.73,10.0,9.46,9.68,103600
2019-06-28,1561680000,9.75,9.75,9.26,9.44,75900
2019-07-01,1561939200,9.65,9.65,9.2,9.5,32300
2019-07-02,1562025600,9.55,9.55,9.14,9.41,34000
2019-07-03,1562112000,9.38,9.51,9.24,9.34,24300
2019-07-05,1562284800,9.45,9.55,9.22,9.54,17700
2019-07-08,1562544000,9.47,9.55,9.11,9.27,63300
2019-07-09,1562630400,9.24,9.36,8.71,8.93,38800
2019-07-10,1562716800,8.99,9.67,8.7,9.59,44700
2019-07-11,1562803200,9.23,9.54,8.77,8.99,48800
2019-07-12,1562889600,9.0,9.19,8.79,9.05,45800
2019-07-15,1563148800,9.07,9.36,8.79,8.94,16600
2019-07-16,1563235200,8.86,9.24,8.49,9.16,24300
2019-07-17,1563321600,9.18,9.34,8.53,9.1,25600
2019-07-18,1563408000,9.12,9.5,9.12,9.49,102300
2019-07-19,1563494400,9.46,11.44,9.46,10.77,298900
2019-07-22,1563753600,10.99,11.85,10.99,11.62,249800
2019-07-23,1563840000,11.75,12.74,11.08,11.49,217400
2019-07-24,1563926400,11.51,11.88,11.31,11.8,50400
2019-07-25,1564012800,11.91,12.05,11.25,11.35,38600
2019-07-26,1564099200,11.56,11.7,10.96,11.56,60800
2019-07-29,1564358400,11.38,12.69,11.25,12.47,103600
2019-07-30,1564444800,12.4,14.49,12.34,14.03,203500
2019-07-31,1564531200,14.57,15.5,13.45,13.61,175100
2019-08-01,1564617600,13.83,13.91,11.03,11.58,406500
2019-08-02,1564704000,11.57,12.11,11.09,11.28,130400
2019-08-05,1564963200,11.11,12.4,10.66,10.97,50900
2019-08-06,1565049600,11.13,11.61,10.46,10.54,42300
2019-08-07,1565136000,10.72,11.27,10.0,10.16,91400
2019-08-08,1565222400,10.24,11.02,9.96,10.09,80600
2019-08-09,1565308800,10.02,10.5,9.64,10.46,87200
2019-08-12,1565568000,10.39,10.92,9.95,9.96,61200
2019-08-13,1565654400,9.94,10.54,9.94,10.03,27300
2019-08-14,1565740800,9.93,10.05,9.05,9.1,104500
2019-08-15,1565827200,9.46,9.7,8.51,8.8,98200
2019-08-16,1565913600,9.13,11.06,8.63,10.56,176800
2019-08-19,1566172800,10.83,11.13,10.19,11.07,69500
2019-08-20,1566259200,11.12,11.26,10.4,10.57,78000
2019-08-21,1566345600,10.65,11.4,10.3,10.31,66500
2019-08-22,1566432000,10.32,10.99,9.88,10.9,50700
2019-08-23,1566518400,11.07,11.07,10.46,10.9,66300
2019-08-26,1566777600,11.15,11.15,10.65,10.86,29300
2019-08-27,1566864000,10.83,11.02,10.52,10.92,52000
2019-08-28,1566950400,10.98,11.27,10.77,11.17,51100
2019-08-29,1567036800,11.29,11.62,11.09,11.16,40000
2019-08-30,1567123200,11.1,11.45,11.03,11.23,16300
2019-09-03,1567468800,11.24,11.4,10.69,11.39,51200
2019-09-04,1567555200,11.39,11.92,10.96,11.12,59800
2019-09-05,1567641600,11.26,11.79,10.69,10.98,71100
2019-09-06,1567728000,10.97,11.17,10.31,10.63,54400
2019-09-09,1567987200,10.63,10.88,9.91,10.3,88800
2019-09-10,1568073600,10.26,11.06,10.06,10.98,118900
2019-09-11,1568160000,11.0,11.7,10.13,11.24,163300
2019-09-12,1568246400,11.24,11.24,10.51,10.62,140100
2019-09-13,1568332800,10.74,10.98,9.95,10.61,114000
2019-09-16,1568592000,10.36,11.06,10.3,10.82,81000
2019-09-17,1568678400,10.8,11.14,10.5,10.92,52000
2019-09-18,1568764800,10.97,11.9,10.88,11.66,181700
2019-09-19,1568851200,11.79,12.4,11.29,12.3,131000
2019-09-20,1568937600,12.28,13.77,12.12,13.22,513700
2019-09-23,1569196800,13.25,14.5,13.16,14.5,108200
2019-09-24,1569283200,14.58,15.1,13.16,13.48,135800
2019-09-25,1569369600,13.34,13.48,12.6,12.94,95400
2019-09-26,1569456000,12.45,12.45,11.01,11.67,170500
2019-09-27,1569542400,11.56,11.59,10.31,10.42,142700
2019-09-30,1569801600,10.37,10.82,10.12,10.27,110600
2019-10-01,1569888000,10.33,10.43,9.3,9.5,128200
2019-10-02,1569974400,9.49,9.75,8.99,9.46,121500
2019-10-03,1570060800,9.45,11.08,9.31,10.43,141400
2019-10-04,1570147200,10.12,10.63,9.85,10.54,48800
2019-10-07,1570406400,10.46,10.8,10.3,10.47,38900
2019-10-08,1570492800,10.47,10.53,10.13,10.43,27700
2019-10-09,1570579200,10.45,10.74,9.97,9.97,43400
2019-10-10,1570665600,10.02,10.48,9.8,10.48,49200
2019-10-11,1570752000,10.47,10.84,10.47,10.74,26800
2019-10-14,1571011200,10.75,10.87,10.42,10.59,29500
2019-10-15,1571097600,10.3,11.0,10.3,10.6,27000
2019-10-16,1571184000,10.55,10.92,10.55,10.81,20900
2019-10-17,1571270400,10.59,10.94,10.11,10.25,43100
2019-10-18,1571356800,10.32,10.33,9.55,9.75,45500
2019-10-21,1571616000,9.88,10.23,9.74,9.9,32400
2019-10-22,1571702400,9.98,10.24,9.63,9.63,32200
2019-10-23,1571788800,9.81,10.3,9.7,10.28,32900
2019-10-24,1571875200,10.46,10.6,10.08,10.21,44700
2019-10-25,1571961600,10.32,10.69,10.07,10.23,51100
2019-10-28,1572220800,10.3,11.0,10.3,10.88,35900
2019-10-29,1572307200,10.89,11.5,10.86,11.21,105500
2019-10-30,1572393600,11.22,11.44,11.2,11.37,74800
2019-10-31,1572480000,11.45,11.45,11.0,11.06,44100
2019-11-01,1572566400,11.06,11.39,10.99,11.09,54200
2019-11-04,1572825600,11.35,11.35,10.68,11.08,37700
2019-11-05,1572912000,10.99,11.18,10.52,10.89,19900
2019-11-06,1572998400,10.78,10.92,10.13,10.78,39900
2019-11-07,1573084800,10.69,10.88,10.04,10.05,63300
2019-11-08,1573171200,10.15,10.75,9.55,9.83,48700
2019-11-11,1573430400,9.77,9.99,9.56,9.74,26300
2019-11-12,1573516800,9.8,10.35,9.78,10.3,37300
2019-11-13,1573603200,10.33,10.69,9.93,10.02,28700
2019-11-14,1573689600,10.13,10.18,9.59,9.62,46700
2019-11-15,1573776000,9.68,9.79,8.72,8.93,125200
2019-11-18,1574035200,8.85,9.7,8.83,9.69,115000
2019-11-19,1574121600,9.62,9.91,9.25,9.59,70100
2019-11-20,1574208000,9.45,9.95,9.39,9.67,53900
2019-11-21,1574294400,9.86,9.9,9.51,9.61,51200
2019-11-22,1574380800,9.76,10.12,9.55,9.68,63200
2019-11-25,1574640000,10.0,10.03,9.64,9.95,33000
2019-11-26,1574726400,9.88,10.92,9.88,10.43,93100
2019-11-27,1574812800,10.34,10.94,10.34,10.67,58700
2019-11-29,1574985600,10.56,11.42,10.44,11.17,66500
2019-12-02,1575244800,11.06,11.29,10.11,10.29,97800
2019-12-03,1575331200,10.3,10.38,9.6,9.6,97800
2019-12-04,1575417600,9.61,10.3,9.61,10.12,71700
2019-12-05,1575504000,10.08,10.31,9.51,9.82,119400
2019-12-06,1575590400,9.91,11.29,9.91,10.74,122300
2019-12-09,1575849600,10.86,11.0,10.3,10.52,93900
2019-12-10,1575936000,10.51,11.0,10.51,10.83,52800
2019-12-11,1576022400,10.87,11.41,10.55,10.85,95700
2019-12-12,1576108800,10.95,11.04,10.52,10.74,31800
2019-12-13,1576195200,10.76,10.85,9.7,9.9,223900
2019-12-16,1576454400,9.98,10.68,9.91,10.6,65900
2019-12-17,1576540800,10.64,11.5,10.45,11.38,130000
2019-12-18,1576627200,11.4,11.53,10.26,11.53,84200
2019-12-19,1576713600,11.51,11.51,11.05,11.16,58600
2019-12-20,1576800000,11.29,11.49,10.79,11.21,59000
2019-12-23,1577059200,11.13,12.21,11.08,11.95,73100
2019-12-24,1577145600,11.89,12.27,11.85,11.97,57400
2019-12-26,1577318400,11.9,12.49,11.8,12.41,80000
2019-12-27,1577404800,12.2,12.41,11.39,11.46,88400
2019-12-30,1577664000,11.44,11.49,10.31,10.4,112300
2019-12-31,1577750400,10.36,11.0,9.88,10.87,143700
2020-01-02,1577923200,10.87,10.88,9.95,10.0,94800
2020-01-03,1578009600,10.0,10.26,9.7,9.94,92200
2020-01-06,1578268800,9.78,10.55,9.78,10.46,122600
2020-01-07,1578355200,10.31,10.66,10.01,10.44,101700
2020-01-08,1578441600,10.43,10.88,10.11,10.84,86800
2020-01-09,1578528000,10.47,10.99,10.32,10.71,44800
2020-01-10,1578614400,10.78,11.31,10.72,11.14,59700
2020-01-13,1578873600,11.14,12.38,11.14,12.12,109100
2020-01-14,1578960000,12.2,12.37,11.57,11.76,67000
2020-01-15,1579046400,11.58,12.37,11.51,12.14,103600
2020-01-16,1579132800,12.05,12.47,12.05,12.19,92600
2020-01-17,1579219200,12.2,12.45,11.68,11.87,58900
2020-01-21,1579564800,11.76,11.93,11.39,11.54,26900
2020-01-22,1579651200,11.54,12.46,11.41,12.42,52900
2020-01-23,1579737600,12.49,12.59,11.76,11.95,40200
2020-01-24,1579824000,11.94,12.21,11.35,11.67,34600
2020-01-27,1580083200,11.58,11.72,10.88,11.05,56300
2020-01-28,1580169600,11.1,11.24,10.75,10.82,32800
2020-01-29,1580256000,10.81,11.37,10.6,10.66,45100
2020-01-30,1580342400,10.6,10.81,10.31,10.35,33100
2020-01-31,1580428800,10.31,10.91,10.3,10.3,43500
2020-02-03,1580688000,10.5,10.76,10.02,10.28,51800
2020-02-04,1580774400,10.55,10.96,10.52,10.89,18900
2020-02-05,1580860800,10.93,11.28,10.93,11.18,24400
2020-02-06,1580947200,11.33,11.79,11.0,11.29,45600
2020-02-07,1581033600,11.99,12.18,11.54,12.03,83500
2020-02-10,1581292800,11.93,12.52,11.93,12.27,64900
2020-02-11,1581379200,12.69,14.11,12.56,13.8,232800
2020-02-12,1581465600,14.0,14.2,13.55,13.66,95000
2020-02-13,1581552000,13.9,13.9,13.24,13.87,45100
2020-02-14,1581638400,13.89,13.95,13.44,13.84,47500
2020-02-18,1581984000,13.89,14.34,13.45,14.12,194100
2020-02-19,1582070400,14.28,15.03,14.06,14.86,127600
2020-02-20,1582156800,14.96,15.65,14.68,14.75,157500
2020-02-21,1582243200,14.73,15.01,14.23,14.93,72500
2020-02-24,1582502400,14.4,14.47,13.0,13.72,100000
2020-02-25,1582588800,13.97,13.97,13.37,13.75,42600
2020-02-26,1582675200,13.91,14.79,13.75,13.99,63500
2020-02-27,1582761600,13.53,14.0,12.91,13.45,71000
2020-02-28,1582848000,13.0,14.16,12.75,13.85,82400
2020-03-02,1583107200,13.91,14.32,13.27,14.1,76700
2020-03-03,1583193600,14.22,14.88,14.03,14.5,97300
2020-03-04,1583280000,15.96,18.75,15.18,16.78,1366700
2020-03-05,1583366400,16.49,18.99,16.39,18.26,503700
2020-03-06,1583452800,18.25,19.0,17.15,18.0,416600
2020-03-09,1583712000,17.07,18.18,14.01,14.52,328500
2020-03-10,1583798400,15.33,15.33,12.79,13.54,222600
2020-03-11,1583884800,13.35,14.18,13.0,13.09,183800
2020-03-12,1583971200,13.66,13.78,9.8,9.9,276900
2020-03-13,1584057600,10.92,11.11,8.51,9.31,203500
2020-03-16,1584316800,10.07,12.93,9.77,12.21,442400
2020-03-17,1584403200,13.13,14.11,12.51,13.99,327900
2020-03-18,1584489600,14.0,16.16,13.01,13.65,401700
2020-03-19,1584576000,13.66,14.54,12.6,12.82,173400
2020-03-20,1584662400,12.84,12.97,11.22,12.08,145400
2020-03-23,1584921600,12.38,13.17,11.71,12.87,104100
2020-03-24,1585008000,13.2,16.47,12.62,15.35,373600
2020-03-25,1585094400,15.44,16.12,14.98,15.76,255000
2020-03-26,1585180800,16.09,16.5,14.11,15.25,128000
2020-03-27,1585267200,15.0,16.5,15.0,15.82,271000
2020-03-30,1585526400,15.94,16.27,13.03,13.25,273400
2020-03-31,1585612800,13.47,14.31,13.0,13.59,131700
2020-04-01,1585699200,13.61,13.7,12.28,12.66,375700
2020-04-02,1585785600,12.76,13.18,12.39,12.66,113900
2020-04-03,1585872000,12.82,13.19,11.93,12.99,95200
2020-04-06,1586131200,13.5,13.96,12.92,13.2,122900
2020-04-07,1586217600,13.49,14.15,13.09,13.68,107000
2020-04-08,1586304000,13.79,14.06,13.6,13.76,76900
2020-04-09,1586390400,14.0,15.33,13.77,15.19,180900
2020-04-13,1586736000,15.75,16.95,15.04,16.51,226000
2020-04-14,1586822400,17.19,18.13,16.41,18.05,394100
2020-04-15,1586908800,17.68,18.15,16.12,18.0,248000
2020-04-16,1586995200,18.22,18.3,17.0,17.0,1285600
2020-04-17,1587081600,17.27,18.1,17.2,17.67,484200
2020-04-20,1587340800,17.81,18.8,17.32,18.06,295600
2020-04-21,1587427200,17.9,20.39,17.9,18.64,463100
2020-04-22,1587513600,19.05,19.99,18.71,19.34,323100
2020-04-23,1587600000,19.45,20.97,19.45,20.51,306800
2020-04-24,1587686400,20.81,23.64,20.8,22.57,507400
2020-04-27,1587945600,25.01,31.82,24.97,30.53,2445700
2020-04-28,1588032000,33.9,36.55,27.06,29.82,1794900
2020-04-29,1588118400,28.51,32.98,27.4,32.92,1044500
2020-04-30,1588204800,32.89,37.5,30.03,34.5,1415100
2020-05-01,1588291200,32.16,41.09,32.03,40.86,1581400
2020-05-04,1588550400,43.07,45.5,37.56,39.07,1255900
2020-05-05,1588636800,38.01,40.88,37.01,38.47,654500
2020-05-06,1588723200,38.48,43.47,38.48,41.38,835700
2020-05-07,1588809600,42.0,44.4,35.61,37.57,945900
2020-05-08,1588896000,39.9,42.0,37.5,39.23,588600
2020-05-11,1589155200,38.82,48.8,38.17,48.45,1039600
2020-05-12,1589241600,49.42,51.2,46.01,46.3,797300
2020-05-13,1589328000,46.68,48.47,37.03,42.01,665000
2020-05-14,1589414400,40.72,43.74,40.0,41.47,323300
2020-05-15,1589500800,41.24,45.96,40.55,45.24,533400
2020-05-18,1589760000,49.5,55.0,44.25,54.05,1615600
2020-05-19,1589846400,51.81,62.97,51.17,55.56,1562500
2020-05-20,1589932800,57.0,58.37,53.73,56.74,746000
2020-05-21,1590019200,56.26,56.76,52.43,54.1,531300
2020-05-22,1590105600,54.51,60.7,54.39,58.27,503100
2020-05-26,1590451200,60.79,60.84,53.55,54.3,525700
2020-05-27,1590537600,52.22,52.23,34.5,38.56,2478700
2020-05-28,1590624000,39.64,40.84,36.21,36.74,993800
2020-05-29,1590710400,37.0,39.27,35.81,38.94,1058100
2020-06-01,1590969600,38.83,40.89,37.38,39.81,401900
2020-06-02,1591056000,39.57,41.47,38.09,40.18,475400
2020-06-03,1591142400,40.52,41.18,35.02,36.11,695200
2020-06-04,1591228800,36.79,37.47,33.03,33.59,648000
2020-06-05,1591315200,34.61,35.23,32.44,32.66,665500
2020-06-08,1591574400,32.79,33.23,29.31,29.82,877800
2020-06-09,1591660800,29.49,31.77,29.32,29.7,724400
2020-06-10,1591747200,30.19,32.41,29.52,31.55,415400
2020-06-11,1591833600,31.73,35.29,31.17,32.81,962500
2020-06-12,1591920000,32.95,34.85,32.29,32.92,500000
2020-06-15,1592179200,33.36,39.0,33.3,38.41,1051500
2020-06-16,1592265600,39.32,39.32,35.75,36.83,645500
2020-06-17,1592352000,37.4,39.79,37.39,38.72,747000
2020-06-18,1592438400,38.79,41.0,38.79,40.06,673400
2020-06-19,1592524800,40.49,41.74,39.69,41.23,1020500
2020-06-22,1592784000,41.5,41.8,37.1,40.7,904100
2020-06-23,1592870400,40.99,47.68,40.38,44.3,1128800
2020-06-24,1592956800,44.24,49.26,42.52,48.56,1133200
2020-06-25,1593043200,49.2,51.12,46.76,49.91,1121200
2020-06-26,1593129600,51.5,51.51,43.18,44.2,2679200
2020-06-29,1593388800,44.43,49.23,44.32,46.98,814700
2020-06-30,1593475200,46.1,48.55,45.65,46.74,828200
2020-07-01,1593561600,48.25,49.71,46.02,48.25,1041200
2020-07-02,1593648000,48.38,48.95,45.61,46.56,731900
2020-07-06,1593993600,46.71,47.8,43.85,47.57,670800
2020-07-07,1594080000,47.79,50.85,47.39,49.66,1041600
2020-07-08,1594166400,50.0,51.44,48.43,51.16,631700
2020-07-09,1594252800,51.22,52.08,48.12,48.62,421300
2020-07-10,1594339200,48.32,48.8,46.5,46.89,375700
2020-07-13,1594598400,47.92,56.93,47.92,50.46,1345300
2020-07-14,1594684800,52.4,57.93,51.53,57.17,1338500
2020-07-15,1594771200,59.58,60.86,53.56,54.0,1151800
2020-07-16,1594857600,54.65,56.49,52.56,53.32,646100
2020-07-17,1594944000,53.58,58.5,53.4,55.92,658400
2020-07-20,1595203200,58.0,59.26,56.03,58.22,572000
2020-07-21,1595289600,59.0,61.0,56.0,57.55,603800
2020-07-22,1595376000,57.88,61.77,57.26,61.48,590000
2020-07-23,1595462400,61.0,61.21,53.01,54.62,1330600
2020-07-24,1595548800,56.03,57.43,52.01,53.7,646600
2020-07-27,1595808000,55.54,63.45,54.5,63.19,773800
2020-07-28,1595894400,62.39,62.67,55.22,55.6,868700
2020-07-29,1595980800,53.0,55.0,52.58,53.17,2500500
2020-07-30,1596067200,53.0,56.49,53.0,54.8,949000
