Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,11.11,11.55,11.03,11.47,155100
2018-10-17,1539734400,11.43,11.45,11.21,11.35,142600
2018-10-18,1539820800,11.25,11.55,10.95,11.01,174900
2018-10-19,1539907200,10.98,11.04,10.59,10.76,308300
2018-10-22,1540166400,10.75,11.81,10.61,10.77,290600
2018-10-23,1540252800,10.66,10.83,10.6,10.66,122800
2018-10-24,1540339200,10.68,10.71,10.07,10.1,147600
2018-10-25,1540425600,10.35,10.87,10.35,10.79,193800
2018-10-26,1540512000,10.61,10.85,10.54,10.63,112100
2018-10-29,1540771200,10.77,10.77,10.32,10.44,156000
2018-10-30,1540857600,10.41,10.76,10.41,10.6,145000
2018-10-31,1540944000,10.78,10.78,10.38,10.45,204500
2018-11-01,1541030400,11.0,14.05,10.46,13.7,1083600
2018-11-02,1541116800,13.63,13.98,13.28,13.37,415300
2018-11-05,1541376000,13.23,13.3,12.86,13.05,378200
2018-11-06,1541462400,13.04,13.27,12.65,12.66,534900
2018-11-07,1541548800,12.71,13.65,12.5,13.56,367000
2018-11-08,1541635200,13.58,14.19,13.26,13.67,322600
2018-11-09,1541721600,13.55,14.11,13.06,13.3,242100
2018-11-12,1541980800,13.34,13.36,12.95,12.98,227100
2018-11-13,1542067200,13.05,13.3,12.86,12.95,222600
2018-11-14,1542153600,13.12,13.46,12.94,12.95,408300
2018-11-15,1542240000,12.94,13.16,12.86,12.98,234400
2018-11-16,1542326400,12.94,12.98,12.6,12.74,212200
2018-11-19,1542585600,12.71,12.74,12.31,12.56,289800
2018-11-20,1542672000,12.3,12.54,12.23,12.37,185300
2018-11-21,1542758400,12.42,12.91,12.0,12.49,158300
2018-11-23,1542931200,12.39,12.86,12.39,12.51,73400
2018-11-26,1543190400,12.58,12.72,12.31,12.55,146700
2018-11-27,1543276800,12.4,12.61,12.37,12.46,136300
2018-11-28,1543363200,12.45,12.81,12.26,12.78,118300
2018-11-29,1543449600,12.81,12.97,12.62,12.81,138100
2018-11-30,1543536000,12.81,12.91,12.5,12.51,172600
2018-12-03,1543795200,12.73,12.73,12.38,12.6,130100
2018-12-04,1543881600,12.61,12.68,12.14,12.29,297300
2018-12-06,1544054400,12.12,12.75,11.76,12.74,311200
2018-12-07,1544140800,12.7,12.97,12.59,12.61,224200
2018-12-10,1544400000,12.56,12.73,12.33,12.46,136700
2018-12-11,1544486400,12.67,12.78,12.33,12.72,177800
2018-12-12,1544572800,12.84,12.99,12.48,12.64,133600
2018-12-13,1544659200,12.66,12.73,12.49,12.61,187400
2018-12-14,1544745600,12.47,12.68,12.47,12.64,90100
2018-12-17,1545004800,12.63,12.74,12.36,12.48,187800
2018-12-18,1545091200,12.49,12.58,12.22,12.33,179900
2018-12-19,1545177600,12.33,12.51,11.8,11.85,229200
2018-12-20,1545264000,11.86,11.91,11.44,11.66,208700
2018-12-21,1545350400,11.62,11.76,10.96,10.99,553500
2018-12-24,1545609600,10.84,11.17,10.84,10.87,166800
2018-12-26,1545782400,10.9,11.57,10.9,11.53,182200
2018-12-27,1545868800,11.34,11.91,11.34,11.85,186000
2018-12-28,1545955200,11.86,12.2,11.77,11.92,115800
2018-12-31,1546214400,12.03,12.23,11.8,12.23,171700
2019-01-02,1546387200,12.02,12.33,12.0,12.18,147100
2019-01-03,1546473600,12.08,12.28,11.82,12.06,117700
2019-01-04,1546560000,12.2,12.56,12.11,12.43,119200
2019-01-07,1546819200,12.43,12.91,12.35,12.69,131000
2019-01-08,1546905600,12.84,13.08,12.67,12.96,187300
2019-01-09,1546992000,12.92,13.16,12.78,12.99,174900
2019-01-10,1547078400,12.88,12.96,12.75,12.87,151000
2019-01-11,1547164800,12.78,13.15,12.73,13.02,134200
2019-01-14,1547424000,12.93,13.07,12.81,13.0,121300
2019-01-15,1547510400,13.01,13.06,12.76,12.94,164900
2019-01-16,1547596800,12.92,13.07,12.7,12.8,165800
2019-01-17,1547683200,12.73,13.03,12.65,12.97,273200
2019-01-18,1547769600,12.96,13.17,12.86,12.9,106600
2019-01-22,1548115200,12.79,13.0,12.74,12.87,119300
2019-01-23,1548201600,12.9,13.42,12.9,13.4,169000
2019-01-24,1548288000,13.46,13.57,13.09,13.15,107700
2019-01-25,1548374400,13.2,13.49,13.18,13.35,94700
2019-01-28,1548633600,13.24,13.34,13.11,13.33,271300
2019-01-29,1548720000,13.34,13.37,13.15,13.28,135000
2019-01-30,1548806400,13.28,13.42,13.11,13.34,161800
2019-01-31,1548892800,15.01,16.67,14.43,15.95,1509900
2019-02-01,1548979200,16.25,16.93,15.89,16.35,811600
2019-02-04,1549238400,16.64,17.54,16.6,17.3,858300
2019-02-05,1549324800,17.13,17.54,16.86,17.31,1104800
2019-02-06,1549411200,16.96,17.31,16.72,16.83,812100
2019-02-07,1549497600,16.7,17.0,16.53,16.86,481400
2019-02-08,1549584000,16.84,17.35,16.82,16.93,342300
2019-02-11,1549843200,16.93,16.96,16.7,16.95,306200
2019-02-12,1549929600,17.09,17.48,17.09,17.19,360500
2019-02-13,1550016000,17.25,17.28,16.69,16.91,241900
2019-02-14,1550102400,16.9,16.98,16.65,16.73,266000
2019-02-15,1550188800,16.77,16.98,16.65,16.7,220300
2019-02-19,1550534400,16.67,17.3,16.38,17.2,418200
2019-02-20,1550620800,17.3,17.75,17.23,17.46,345500
2019-02-21,1550707200,17.46,17.68,17.36,17.47,302100
2019-02-22,1550793600,17.57,17.78,17.51,17.68,202200
2019-02-25,1551052800,17.82,18.09,17.74,17.98,324500
2019-02-26,1551139200,17.91,18.18,17.66,17.83,373800
2019-02-27,1551225600,17.81,17.93,17.62,17.83,190700
2019-02-28,1551312000,17.83,17.97,17.46,17.84,398400
2019-03-01,1551398400,18.0,18.33,17.96,18.29,320300
2019-03-04,1551657600,18.38,18.38,17.61,17.87,481800
2019-03-05,1551744000,17.88,17.91,17.57,17.73,362700
2019-03-06,1551830400,17.78,18.07,17.56,17.9,414300
2019-03-07,1551916800,17.93,17.93,17.63,17.68,390700
2019-03-08,1552003200,17.56,18.05,17.34,17.87,480000
2019-03-11,1552262400,18.02,18.14,17.8,18.14,338400
2019-03-12,1552348800,18.14,18.47,17.91,18.33,253600
2019-03-13,1552435200,18.29,18.29,17.83,18.02,288300
2019-03-14,1552521600,18.01,18.49,17.91,18.19,348700
2019-03-15,1552608000,18.27,18.59,17.97,18.0,664600
2019-03-18,1552867200,18.0,18.27,17.93,17.96,293200
2019-03-19,1552953600,19.05,19.05,18.22,18.3,872700
2019-03-20,1553040000,18.29,18.49,18.03,18.38,447800
2019-03-21,1553126400,18.34,18.52,18.29,18.48,233100
2019-03-22,1553212800,18.37,19.0,18.04,18.15,280900
2019-03-25,1553472000,18.13,18.61,18.05,18.39,249700
2019-03-26,1553558400,18.42,18.5,17.83,17.95,409000
2019-03-27,1553644800,18.0,18.26,17.89,18.21,404500
2019-03-28,1553731200,18.29,18.38,18.03,18.15,315200
2019-03-29,1553817600,18.26,18.3,18.01,18.23,402900
2019-04-01,1554076800,18.41,18.54,18.08,18.34,585500
2019-04-02,1554163200,18.42,18.51,18.03,18.29,386000
2019-04-03,1554249600,18.38,18.64,18.27,18.55,600800
2019-04-04,1554336000,18.63,18.84,18.31,18.51,357400
2019-04-05,1554422400,18.53,18.94,18.53,18.69,362400
2019-04-08,1554681600,18.62,18.62,18.3,18.49,271700
2019-04-09,1554768000,18.4,18.74,18.34,18.6,308600
2019-04-10,1554854400,18.6,18.86,18.35,18.81,262200
2019-04-11,1554940800,18.81,18.81,18.44,18.58,254500
2019-04-12,1555027200,18.68,18.82,18.48,18.7,224000
2019-04-15,1555286400,18.74,19.16,18.66,19.06,377200
2019-04-16,1555372800,19.12,19.22,18.68,18.77,537400
2019-04-17,1555459200,18.87,18.94,18.63,18.84,314000
2019-04-18,1555545600,18.81,18.85,18.65,18.82,546700
2019-04-22,1555891200,18.8,18.95,18.7,18.75,225300
2019-04-23,1555977600,18.73,18.98,18.6,18.92,255400
2019-04-24,1556064000,19.0,19.17,18.85,19.07,298900
2019-04-25,1556150400,19.1,19.28,18.9,19.09,342300
2019-04-26,1556236800,19.07,19.23,18.9,19.2,393000
2019-04-29,1556496000,19.26,19.67,19.17,19.41,670300
2019-04-30,1556582400,21.4,21.7,20.31,21.29,1045400
2019-05-01,1556668800,21.77,21.77,20.73,20.77,625600
2019-05-02,1556755200,20.78,21.02,20.44,20.64,565700
2019-05-03,1556841600,20.69,20.91,20.38,20.49,277600
2019-05-06,1557100800,20.1,20.4,20.01,20.31,615400
2019-05-07,1557187200,20.24,20.93,20.16,20.43,472400
2019-05-08,1557273600,20.39,20.44,20.09,20.15,845400
2019-05-09,1557360000,20.02,20.19,19.45,19.56,644100
2019-05-10,1557446400,19.23,19.58,19.06,19.29,424100
2019-05-13,1557705600,18.9,19.11,18.6,18.89,330800
2019-05-14,1557792000,18.9,19.15,18.72,19.11,390000
2019-05-15,1557878400,19.11,19.4,19.02,19.05,720600
2019-05-16,1557964800,19.08,19.25,18.92,19.02,446800
2019-05-17,1558051200,18.9,19.1,18.7,18.77,541700
2019-05-20,1558310400,18.71,18.74,18.21,18.37,458200
2019-05-21,1558396800,18.4,18.53,18.21,18.25,322400
2019-05-22,1558483200,18.19,18.33,17.83,18.09,282200
2019-05-23,1558569600,17.91,18.14,17.77,17.83,224400
2019-05-24,1558656000,18.68,18.82,18.33,18.46,491500
2019-05-28,1559001600,18.47,18.49,17.98,18.1,301100
2019-05-29,1559088000,17.92,18.16,17.57,18.1,378700
2019-05-30,1559174400,18.13,18.31,17.88,18.04,358200
2019-05-31,1559260800,17.87,18.27,17.7,18.26,389100
2019-06-03,1559520000,18.2,18.46,17.98,18.11,399300
2019-06-04,1559606400,18.25,19.11,18.22,19.06,380700
2019-06-05,1559692800,19.12,19.13,18.43,18.75,736400
2019-06-06,1559779200,18.72,18.88,18.5,18.83,323300
2019-06-07,1559865600,18.91,19.2,18.7,18.83,447200
2019-06-10,1560124800,18.92,19.31,18.89,18.95,208100
2019-06-11,1560211200,19.0,19.41,18.99,19.4,276700
2019-06-12,1560297600,19.37,19.55,19.2,19.48,236700
2019-06-13,1560384000,19.5,19.98,19.5,19.87,307100
2019-06-14,1560470400,19.81,20.14,19.67,19.78,305500
2019-06-17,1560729600,19.84,20.23,19.69,20.0,471800
2019-06-18,1560816000,20.17,20.38,20.04,20.21,247700
2019-06-19,1560902400,20.14,20.31,19.81,20.27,711900
2019-06-20,1560988800,20.54,20.55,19.65,19.68,233600
2019-06-21,1561075200,19.59,20.05,19.21,19.52,883800
2019-06-24,1561334400,19.46,19.82,19.29,19.57,199000
2019-06-25,1561420800,19.56,19.58,18.97,19.01,190200
2019-06-26,1561507200,19.11,19.17,18.94,18.98,265400
2019-06-27,1561593600,19.0,19.16,18.69,19.16,174500
2019-06-28,1561680000,19.13,19.23,18.81,18.88,1078800
2019-07-01,1561939200,19.02,19.33,18.79,19.31,309100
2019-07-02,1562025600,19.27,19.38,18.83,19.1,279600
2019-07-03,1562112000,19.08,19.1,18.76,19.06,139500
2019-07-05,1562284800,18.97,19.35,18.76,19.26,285000
2019-07-08,1562544000,19.25,19.35,18.88,19.09,235200
2019-07-09,1562630400,19.25,19.38,18.97,19.18,287000
2019-07-10,1562716800,19.27,19.35,19.16,19.21,282500
2019-07-11,1562803200,19.25,19.28,18.63,18.68,293200
2019-07-12,1562889600,18.73,19.19,18.63,19.18,272900
2019-07-15,1563148800,19.21,19.31,19.11,19.16,350400
2019-07-16,1563235200,19.17,19.72,19.02,19.68,398600
2019-07-17,1563321600,19.62,19.85,19.46,19.55,365200
2019-07-18,1563408000,19.56,19.76,19.3,19.75,301700
2019-07-19,1563494400,19.74,19.97,19.11,19.13,229400
2019-07-22,1563753600,19.07,19.41,18.89,19.2,249100
2019-07-23,1563840000,19.28,19.28,18.83,18.95,261000
2019-07-24,1563926400,18.93,19.32,18.85,19.32,225700
2019-07-25,1564012800,19.32,19.43,19.22,19.28,203400
2019-07-26,1564099200,19.32,19.56,19.18,19.38,181500
2019-07-29,1564358400,19.44,19.85,19.34,19.68,279100
2019-07-30,1564444800,19.6,20.06,19.54,20.03,264800
2019-07-31,1564531200,20.11,20.11,19.31,19.58,223200
2019-08-01,1564617600,19.7,20.35,19.05,19.24,378200
2019-08-02,1564704000,19.08,19.19,18.67,18.93,243500
2019-08-05,1564963200,18.74,19.36,17.48,19.12,349300
2019-08-06,1565049600,19.32,19.47,18.86,19.12,218500
2019-08-07,1565136000,18.97,19.14,18.75,19.05,215000
2019-08-08,1565222400,19.21,19.59,19.11,19.48,277500
2019-08-09,1565308800,19.58,19.58,18.86,19.09,163300
2019-08-12,1565568000,18.94,18.98,18.56,18.7,304600
2019-08-13,1565654400,18.78,19.67,18.7,19.24,587700
2019-08-14,1565740800,19.06,19.12,18.47,18.81,340400
2019-08-15,1565827200,18.98,19.26,18.12,18.26,307100
2019-08-16,1565913600,18.26,18.58,18.17,18.39,294600
2019-08-19,1566172800,18.68,18.93,18.53,18.73,260100
2019-08-20,1566259200,18.66,18.7,18.44,18.64,305800
2019-08-21,1566345600,19.36,19.39,18.92,19.36,758000
2019-08-22,1566432000,19.85,20.0,16.35,17.06,1978500
2019-08-23,1566518400,16.76,16.88,15.05,15.29,1590800
2019-08-26,1566777600,15.21,15.83,15.21,15.66,646100
2019-08-27,1566864000,15.64,15.75,14.72,14.73,753300
2019-08-28,1566950400,14.73,15.45,14.53,15.25,644300
2019-08-29,1567036800,15.41,15.56,14.95,15.13,601600
2019-08-30,1567123200,15.12,15.25,14.5,14.72,575900
2019-09-03,1567468800,14.55,14.67,14.04,14.37,485700
2019-09-04,1567555200,14.48,14.62,14.23,14.25,329600
2019-09-05,1567641600,14.44,14.76,14.3,14.52,234600
2019-09-06,1567728000,14.52,14.71,14.31,14.36,282600
2019-09-09,1567987200,14.4,14.69,14.31,14.48,327400
2019-09-10,1568073600,14.52,14.79,14.3,14.66,378500
2019-09-11,1568160000,14.61,15.0,14.35,14.92,396500
2019-09-12,1568246400,14.97,15.48,14.86,15.02,443400
2019-09-13,1568332800,15.02,15.44,14.98,15.25,256900
2019-09-16,1568592000,15.18,15.31,14.87,15.01,209900
2019-09-17,1568678400,14.98,15.05,14.59,14.76,143700
2019-09-18,1568764800,14.66,14.75,14.21,14.41,263700
2019-09-19,1568851200,14.52,14.52,14.04,14.06,370200
2019-09-20,1568937600,14.04,14.39,14.02,14.22,438200
2019-09-23,1569196800,14.09,14.6,14.06,14.33,249700
2019-09-24,1569283200,14.39,14.51,14.21,14.34,277500
2019-09-25,1569369600,14.3,14.53,14.27,14.47,217600
2019-09-26,1569456000,14.47,14.68,14.2,14.65,310700
2019-09-27,1569542400,14.66,14.75,14.49,14.64,191700
2019-09-30,1569801600,14.67,14.94,14.63,14.8,459100
2019-10-01,1569888000,14.89,14.99,14.38,14.41,215600
2019-10-02,1569974400,14.26,14.52,14.01,14.48,198500
2019-10-03,1570060800,14.43,14.52,14.08,14.41,158800
2019-10-04,1570147200,14.4,14.65,14.35,14.59,158300
2019-10-07,1570406400,14.58,14.67,14.37,14.49,174300
2019-10-08,1570492800,14.35,14.37,13.95,14.01,178800
2019-10-09,1570579200,14.08,14.12,13.84,13.93,159300
2019-10-10,1570665600,13.95,14.19,13.87,13.92,151500
2019-10-11,1570752000,14.03,14.72,14.01,14.34,181700
2019-10-14,1571011200,14.29,14.29,14.05,14.13,105200
2019-10-15,1571097600,14.19,14.43,14.05,14.29,197700
2019-10-16,1571184000,14.28,14.47,14.19,14.31,130900
2019-10-17,1571270400,14.34,14.54,14.32,14.37,170600
2019-10-18,1571356800,14.3,14.34,13.96,14.03,220800
2019-10-21,1571616000,14.05,14.21,13.9,13.92,172500
2019-10-22,1571702400,13.94,13.98,13.74,13.88,183100
2019-10-23,1571788800,13.86,14.09,13.85,14.06,172800
2019-10-24,1571875200,14.12,14.12,13.29,13.43,294400
2019-10-25,1571961600,13.4,13.78,13.39,13.63,245100
2019-10-28,1572220800,13.71,14.0,13.71,13.74,212800
2019-10-29,1572307200,13.72,13.75,13.39,13.58,244000
2019-10-30,1572393600,13.59,13.64,13.3,13.39,384700
2019-10-31,1572480000,14.4,15.88,13.94,14.26,804300
2019-11-01,1572566400,14.15,14.46,12.4,13.45,1286600
2019-11-04,1572825600,13.6,13.6,12.64,12.86,396000
2019-11-05,1572912000,12.93,13.2,12.55,13.03,539600
2019-11-06,1572998400,12.98,13.27,12.77,13.14,447100
2019-11-07,1573084800,13.26,13.34,13.01,13.3,349600
2019-11-08,1573171200,13.34,13.52,13.18,13.21,324800
2019-11-11,1573430400,13.07,13.16,12.9,12.93,279400
2019-11-12,1573516800,12.93,13.16,12.76,13.03,329700
2019-11-13,1573603200,12.94,13.02,12.67,12.99,466800
2019-11-14,1573689600,13.01,13.05,12.55,12.61,270000
2019-11-15,1573776000,12.67,12.9,12.4,12.8,508500
2019-11-18,1574035200,12.87,13.09,12.68,12.87,323500
2019-11-19,1574121600,12.88,13.05,12.72,12.8,303800
2019-11-20,1574208000,12.7,12.76,12.42,12.58,452200
2019-11-21,1574294400,12.65,12.65,12.01,12.05,447100
2019-11-22,1574380800,12.13,12.91,12.06,12.87,524200
2019-11-25,1574640000,12.88,13.64,12.88,13.61,562300
2019-11-26,1574726400,13.53,13.63,13.36,13.41,295100
2019-11-27,1574812800,13.49,13.67,13.32,13.52,286300
2019-11-29,1574985600,13.46,13.69,13.34,13.47,155100
2019-12-02,1575244800,13.45,13.53,13.07,13.12,220100
2019-12-03,1575331200,12.98,13.05,12.53,12.71,283500
2019-12-04,1575417600,12.72,12.89,12.58,12.6,341200
2019-12-05,1575504000,12.66,12.95,12.29,12.89,772100
2019-12-06,1575590400,13.04,13.19,12.65,12.84,667500
2019-12-09,1575849600,12.85,13.42,12.85,13.23,378500
2019-12-10,1575936000,13.2,13.27,12.92,12.99,298100
2019-12-11,1576022400,13.0,13.18,12.92,13.08,237400
2019-12-12,1576108800,13.07,13.6,13.07,13.26,320300
2019-12-13,1576195200,13.2,13.66,13.2,13.58,332400
2019-12-16,1576454400,13.71,14.02,13.61,13.64,418200
2019-12-17,1576540800,13.65,13.79,13.47,13.63,433500
2019-12-18,1576627200,13.76,14.08,13.6,13.95,441600
2019-12-19,1576713600,14.1,14.29,13.96,14.25,567200
2019-12-20,1576800000,14.26,14.47,14.16,14.28,513800
2019-12-23,1577059200,14.35,14.43,13.75,14.05,619100
2019-12-24,1577145600,14.07,14.32,13.97,14.22,172500
2019-12-26,1577318400,14.21,14.31,14.03,14.15,267800
2019-12-27,1577404800,14.24,14.4,14.09,14.31,288200
2019-12-30,1577664000,14.32,14.48,14.0,14.39,260200
2019-12-31,1577750400,14.4,14.66,14.4,14.5,292300
2020-01-02,1577923200,14.58,14.67,13.93,14.16,438100
2020-01-03,1578009600,13.96,14.1,13.75,13.82,317300
2020-01-06,1578268800,13.73,14.28,13.65,14.18,505600
2020-01-07,1578355200,14.18,14.21,14.01,14.12,433300
2020-01-08,1578441600,14.06,14.23,13.76,13.8,481200
2020-01-09,1578528000,13.9,14.06,13.64,13.64,478500
2020-01-10,1578614400,13.7,13.92,13.44,13.89,402000
2020-01-13,1578873600,13.89,14.09,13.83,14.08,311400
2020-01-14,1578960000,14.04,14.37,13.93,14.27,470800
2020-01-15,1579046400,14.21,14.88,14.21,14.63,573000
2020-01-16,1579132800,14.76,15.2,14.62,15.1,509500
2020-01-17,1579219200,15.08,15.26,14.75,15.07,639700
2020-01-21,1579564800,15.05,15.39,14.83,15.26,653300
2020-01-22,1579651200,15.35,15.37,14.96,15.06,398000
2020-01-23,1579737600,14.96,15.08,14.73,14.83,483200
2020-01-24,1579824000,15.16,16.62,14.8,14.98,1175200
2020-01-27,1580083200,14.75,14.93,14.32,14.5,714300
2020-01-28,1580169600,14.64,15.22,14.64,15.18,565100
2020-01-29,1580256000,15.12,15.38,15.04,15.1,759500
2020-01-30,1580342400,15.5,16.29,15.3,16.1,1940700
2020-01-31,1580428800,16.06,16.08,15.02,15.19,1014500
2020-02-03,1580688000,15.31,15.69,15.31,15.54,805600
2020-02-04,1580774400,15.72,15.86,15.45,15.73,867000
2020-02-05,1580860800,15.89,16.02,15.49,15.5,529800
2020-02-06,1580947200,15.56,15.75,15.46,15.53,611400
2020-02-07,1581033600,15.42,15.87,15.33,15.82,525500
2020-02-10,1581292800,15.85,16.59,15.85,16.25,769300
2020-02-11,1581379200,16.34,16.39,15.93,16.08,538800
2020-02-12,1581465600,16.13,16.45,15.97,16.42,400200
2020-02-13,1581552000,16.29,16.65,16.01,16.56,473600
2020-02-14,1581638400,16.56,16.65,16.31,16.59,457700
2020-02-18,1581984000,16.99,18.0,16.23,17.78,1402200
2020-02-19,1582070400,17.94,18.29,17.88,18.02,701200
2020-02-20,1582156800,18.06,18.63,18.02,18.17,634100
2020-02-21,1582243200,18.14,18.55,17.64,18.36,548700
2020-02-24,1582502400,17.8,18.32,17.65,18.15,873300
2020-02-25,1582588800,18.28,18.32,17.79,17.87,943900
2020-02-26,1582675200,17.95,18.14,17.61,17.63,960500
2020-02-27,1582761600,17.3,18.09,16.72,17.59,877500
2020-02-28,1582848000,17.11,18.05,16.98,18.04,986900
2020-03-02,1583107200,18.13,18.42,17.73,18.37,647800
2020-03-03,1583193600,18.42,18.52,17.86,18.1,641700
2020-03-04,1583280000,18.3,18.45,18.05,18.29,533800
2020-03-05,1583366400,18.0,18.28,17.7,17.86,661800
2020-03-06,1583452800,17.5,17.97,17.41,17.95,614400
2020-03-09,1583712000,17.03,17.77,16.52,17.53,748600
2020-03-10,1583798400,17.8,17.87,16.26,17.04,896100
2020-03-11,1583884800,16.77,17.05,15.51,15.84,807600
2020-03-12,1583971200,15.03,15.12,13.41,13.57,941000
2020-03-13,1584057600,14.03,14.83,13.42,14.8,718200
2020-03-16,1584316800,13.55,14.06,12.88,14.05,846400
2020-03-17,1584403200,14.31,15.12,13.66,14.06,899000
2020-03-18,1584489600,13.35,13.61,11.15,11.17,815300
2020-03-19,1584576000,11.16,13.67,11.16,13.26,965600
2020-03-20,1584662400,13.34,13.98,12.53,12.53,913000
2020-03-23,1584921600,12.65,13.05,12.01,12.95,495700
2020-03-24,1585008000,13.0,13.68,12.68,13.38,485800
2020-03-25,1585094400,13.39,13.94,12.75,12.78,562000
2020-03-26,1585180800,12.93,13.67,12.6,13.54,432900
2020-03-27,1585267200,13.2,13.79,12.76,12.88,324000
2020-03-30,1585526400,13.05,13.76,12.73,13.05,725800
2020-03-31,1585612800,13.11,13.52,12.86,13.23,641400
2020-04-01,1585699200,12.91,13.33,12.43,12.65,612100
2020-04-02,1585785600,12.57,12.68,12.03,12.42,519400
2020-04-03,1585872000,12.38,12.38,11.72,12.35,507200
2020-04-06,1586131200,12.69,13.46,12.64,13.38,395100
2020-04-07,1586217600,13.87,14.38,13.78,13.88,583600
2020-04-08,1586304000,14.13,16.03,14.13,15.63,674700
2020-04-09,1586390400,15.93,16.43,15.8,16.26,579600
2020-04-13,1586736000,15.3,15.4,13.83,14.18,838200
2020-04-14,1586822400,14.49,14.71,14.01,14.3,407700
2020-04-15,1586908800,13.95,14.55,13.64,14.22,553500
2020-04-16,1586995200,14.38,15.05,14.15,14.61,592100
2020-04-17,1587081600,14.99,15.34,14.75,15.29,641100
2020-04-20,1587340800,15.16,15.25,14.55,14.92,591400
2020-04-21,1587427200,14.71,15.29,14.59,15.26,515200
2020-04-22,1587513600,15.5,15.76,15.07,15.21,406500
2020-04-23,1587600000,15.23,15.58,14.93,15.32,554600
2020-04-24,1587686400,15.53,15.91,15.33,15.9,362400
2020-04-27,1587945600,16.04,17.41,16.0,17.32,783000
2020-04-28,1588032000,17.5,18.6,17.42,18.5,1118700
2020-04-29,1588118400,19.11,19.3,17.78,18.09,1310500
2020-04-30,1588204800,19.85,21.35,18.18,19.19,2970800
2020-05-01,1588291200,19.38,19.64,17.95,18.74,795500
2020-05-04,1588550400,18.8,19.87,18.11,19.66,1130500
2020-05-05,1588636800,19.96,21.08,19.96,20.72,916700
2020-05-06,1588723200,20.72,21.17,20.44,20.55,817800
2020-05-07,1588809600,20.81,22.23,20.68,22.2,729700
2020-05-08,1588896000,22.44,22.74,22.13,22.44,759800
2020-05-11,1589155200,21.99,22.49,21.51,22.38,845600
2020-05-12,1589241600,22.45,22.84,22.14,22.14,751600
2020-05-13,1589328000,21.93,22.04,20.85,21.47,1084100
2020-05-14,1589414400,21.17,21.68,20.91,21.24,987400
2020-05-15,1589500800,21.01,22.2,20.84,21.84,928900
2020-05-18,1589760000,22.1,23.63,22.1,23.46,725800
2020-05-19,1589846400,23.2,23.42,22.54,22.88,439200
2020-05-20,1589932800,23.28,23.93,23.1,23.9,377500
2020-05-21,1590019200,24.0,24.25,23.29,24.01,471100
2020-05-22,1590105600,24.19,24.75,23.84,24.65,407900
2020-05-26,1590451200,25.05,25.51,22.68,22.83,953600
2020-05-27,1590537600,22.48,23.0,22.13,22.54,1337300
2020-05-28,1590624000,22.68,23.29,22.04,22.12,649200
2020-05-29,1590710400,22.18,22.37,21.55,22.14,730500
2020-06-01,1590969600,22.18,23.26,21.92,22.84,663900
2020-06-02,1591056000,21.97,22.66,21.57,22.56,592700
2020-06-03,1591142400,22.67,23.34,22.5,23.28,378900
2020-06-04,1591228800,23.15,23.32,22.35,22.68,461400
2020-06-05,1591315200,22.72,23.29,22.67,22.82,547500
2020-06-08,1591574400,22.8,23.49,22.39,22.78,622400
2020-06-09,1591660800,22.5,23.14,22.02,22.68,485000
2020-06-10,1591747200,22.68,22.68,21.41,21.72,558300
2020-06-11,1591833600,20.96,21.34,20.57,21.0,530100
2020-06-12,1591920000,21.62,21.68,20.04,20.98,629600
2020-06-15,1592179200,20.7,21.61,20.43,21.4,333900
2020-06-16,1592265600,22.09,22.74,21.87,22.59,491700
2020-06-17,1592352000,22.77,23.04,22.55,22.9,306500
2020-06-18,1592438400,26.6,26.81,21.92,22.06,3048600
2020-06-19,1592524800,22.75,22.81,21.22,21.31,1828200
2020-06-22,1592784000,21.5,23.35,20.89,23.34,975300
2020-06-23,1592870400,23.56,23.56,21.59,21.64,875600
2020-06-24,1592956800,21.57,22.07,20.87,21.03,798700
2020-06-25,1593043200,20.94,21.41,20.8,21.26,534700
2020-06-26,1593129600,21.27,21.32,19.84,19.87,860500
2020-06-29,1593388800,20.03,20.81,19.45,20.25,825500
2020-06-30,1593475200,20.15,20.46,19.67,20.02,1175200
2020-07-01,1593561600,20.26,20.98,20.2,20.85,727700
2020-07-02,1593648000,21.1,21.52,20.56,21.25,1453200
2020-07-06,1593993600,21.53,22.15,21.51,21.91,1086100
2020-07-07,1594080000,21.73,22.64,21.65,21.97,711600
2020-07-08,1594166400,21.89,22.71,21.66,22.67,602500
2020-07-09,1594252800,22.67,22.79,21.73,21.9,436000
2020-07-10,1594339200,21.96,22.33,21.69,22.16,352000
2020-07-13,1594598400,22.44,23.56,22.44,23.0,1045300
2020-07-14,1594684800,22.91,24.1,22.82,24.03,816800
2020-07-15,1594771200,24.26,25.76,24.2,25.55,862300
2020-07-16,1594857600,25.33,26.89,25.1,26.81,801700
2020-07-17,1594944000,26.9,27.4,26.74,26.94,1403000
2020-07-20,1595203200,26.89,26.89,25.05,26.02,675200
2020-07-21,1595289600,26.21,27.03,25.96,25.98,585700
2020-07-22,1595376000,25.88,27.66,25.78,26.7,956700
2020-07-23,1595462400,26.7,26.76,25.12,25.3,622800
2020-07-24,1595548800,25.22,25.42,24.91,25.16,345500
2020-07-27,1595808000,25.16,25.53,24.92,25.35,434000
2020-07-28,1595894400,25.5,25.82,25.23,25.52,529200
2020-07-29,1595980800,25.63,26.73,25.63,26.47,636100
2020-07-30,1596067200,26.26,28.22,25.51,28.05,831500
