Date,Time,Open,High,Low,Close,Volume
2017-06-16,1497571200,6.2,6.3,6.15,6.25,408600
2017-06-19,1497830400,6.3,6.45,6.05,6.4,209100
2017-06-20,1497916800,6.35,6.43,6.15,6.25,177400
2017-06-21,1498003200,6.25,6.3,6.05,6.1,267200
2017-06-22,1498089600,6.15,6.25,6.0,6.13,212300
2017-06-23,1498176000,6.05,6.15,6.05,6.1,654200
2017-06-26,1498435200,6.15,6.25,5.98,6.1,488000
2017-06-27,1498521600,6.1,6.25,6.0,6.05,277200
2017-06-28,1498608000,6.05,6.4,6.0,6.35,195300
2017-06-29,1498694400,6.3,6.4,6.15,6.2,244800
2017-06-30,1498780800,6.25,6.35,6.13,6.2,175800
2017-07-03,1499040000,6.2,6.3,6.1,6.25,119900
2017-07-05,1499212800,6.25,6.35,6.1,6.3,303200
2017-07-06,1499299200,6.3,6.3,6.1,6.15,292100
2017-07-07,1499385600,6.2,6.35,6.15,6.3,209900
2017-07-10,1499644800,6.35,6.35,6.2,6.25,129100
2017-07-11,1499731200,6.3,6.45,6.2,6.35,123500
2017-07-12,1499817600,6.4,6.65,6.4,6.45,129700
2017-07-13,1499904000,6.5,6.55,6.35,6.5,98100
2017-07-14,1499990400,6.45,6.67,6.45,6.5,165800
2017-07-17,1500249600,6.45,6.55,6.35,6.45,127900
2017-07-18,1500336000,6.4,6.5,6.3,6.45,142900
2017-07-19,1500422400,6.5,6.55,6.43,6.5,82100
2017-07-20,1500508800,6.5,6.75,6.45,6.75,187600
2017-07-21,1500595200,6.8,6.9,6.55,6.6,446800
2017-07-24,1500854400,6.6,6.85,6.6,6.78,139400
2017-07-25,1500940800,6.8,6.9,6.75,6.85,221200
2017-07-26,1501027200,6.85,7.15,6.85,7.0,271400
2017-07-27,1501113600,6.8,6.85,6.3,6.4,663400
2017-07-28,1501200000,6.4,6.53,6.35,6.5,321300
2017-07-31,1501459200,6.55,6.8,6.5,6.7,448900
2017-08-01,1501545600,6.75,7.0,6.6,6.9,193700
2017-08-02,1501632000,6.85,6.9,6.7,6.85,314900
2017-08-03,1501718400,6.9,6.95,6.8,6.9,123700
2017-08-04,1501804800,6.9,6.98,6.8,6.85,219000
2017-08-07,1502064000,6.9,6.9,6.73,6.8,177200
2017-08-08,1502150400,6.75,6.9,6.75,6.85,279300
2017-08-09,1502236800,6.8,7.05,6.7,7.0,194400
2017-08-10,1502323200,6.95,7.05,6.8,7.0,247200
2017-08-11,1502409600,6.95,7.05,6.85,6.95,254400
2017-08-14,1502668800,6.95,7.05,6.9,6.95,269100
2017-08-15,1502755200,6.95,7.03,6.85,6.95,156700
2017-08-16,1502841600,6.95,7.15,6.9,6.95,994800
2017-08-17,1502928000,6.95,7.1,6.7,6.8,285000
2017-08-18,1503014400,6.7,6.8,6.65,6.75,196100
2017-08-21,1503273600,6.75,6.85,6.7,6.75,144600
2017-08-22,1503360000,6.75,6.9,6.75,6.8,136700
2017-08-23,1503446400,6.75,6.85,6.7,6.8,165200
2017-08-24,1503532800,6.85,7.0,6.8,6.9,100100
2017-08-25,1503619200,6.9,7.1,6.9,7.05,88000
2017-08-28,1503878400,7.05,7.05,6.95,6.95,46600
2017-08-29,1503964800,6.9,7.2,6.9,7.1,212000
2017-08-30,1504051200,7.05,7.15,7.0,7.05,98700
2017-08-31,1504137600,7.05,7.18,7.0,7.05,148800
2017-09-01,1504224000,7.1,7.15,6.9,7.0,137000
2017-09-05,1504569600,6.95,6.98,6.8,6.85,190300
2017-09-06,1504656000,6.85,6.95,6.8,6.85,94200
2017-09-07,1504742400,6.85,7.0,6.8,6.8,163400
2017-09-08,1504828800,6.8,7.0,6.75,6.8,113000
2017-09-11,1505088000,6.85,6.95,6.66,6.9,99500
2017-09-12,1505174400,6.95,6.95,6.83,6.85,84500
2017-09-13,1505260800,6.8,6.95,6.75,6.9,218400
2017-09-14,1505347200,6.85,6.98,6.8,6.9,71000
2017-09-15,1505433600,6.9,7.03,6.8,7.0,394300
2017-09-18,1505692800,7.0,7.1,6.85,7.0,137800
2017-09-19,1505779200,7.0,7.05,6.9,7.0,149400
2017-09-20,1505865600,7.0,7.03,6.85,7.0,132500
2017-09-21,1505952000,7.0,7.15,6.9,7.05,162600
2017-09-22,1506038400,7.05,7.3,7.05,7.25,198700
2017-09-25,1506297600,7.2,7.25,6.9,6.95,204700
2017-09-26,1506384000,6.95,7.2,6.9,7.15,190700
2017-09-27,1506470400,7.2,7.33,7.1,7.23,228400
2017-09-28,1506556800,7.2,7.3,7.2,7.2,67200
2017-09-29,1506643200,7.2,7.28,7.15,7.2,89500
2017-10-02,1506902400,7.15,7.25,6.95,7.2,138800
2017-10-03,1506988800,7.25,7.38,7.1,7.25,259800
2017-10-04,1507075200,7.25,7.35,7.2,7.25,122600
2017-10-05,1507161600,7.25,7.35,7.23,7.3,151300
2017-10-06,1507248000,7.3,7.38,7.25,7.33,402300
2017-10-09,1507507200,7.3,7.4,7.2,7.2,111900
2017-10-10,1507593600,7.25,7.3,7.1,7.25,174100
2017-10-11,1507680000,7.25,7.25,7.1,7.15,87700
2017-10-12,1507766400,7.1,7.25,6.98,7.03,199000
2017-10-13,1507852800,7.05,7.3,7.05,7.15,113200
2017-10-16,1508112000,7.15,7.2,7.1,7.15,77500
2017-10-17,1508198400,7.2,7.25,7.13,7.2,87300
2017-10-18,1508284800,7.2,7.23,7.1,7.15,94300
2017-10-19,1508371200,7.15,7.15,7.0,7.0,86900
2017-10-20,1508457600,7.05,7.05,6.9,6.95,116600
2017-10-23,1508716800,6.95,7.15,6.9,6.9,152800
2017-10-24,1508803200,6.95,7.15,6.86,7.0,348200
2017-10-25,1508889600,7.1,7.1,6.85,7.0,250400
2017-10-26,1508976000,7.05,7.15,6.9,7.05,159600
2017-10-27,1509062400,7.55,8.05,7.53,7.85,840000
2017-10-30,1509321600,7.8,8.15,7.6,7.85,405300
2017-10-31,1509408000,7.9,8.0,7.8,8.0,228500
2017-11-01,1509494400,8.0,8.0,7.68,7.7,233500
2017-11-02,1509580800,7.65,7.95,7.65,7.75,146000
2017-11-03,1509667200,7.7,7.85,7.56,7.75,112300
2017-11-06,1509926400,7.7,7.9,7.55,7.55,174700
2017-11-07,1510012800,7.55,7.7,7.4,7.4,106100
2017-11-08,1510099200,7.35,7.45,7.13,7.4,241900
2017-11-09,1510185600,7.35,7.5,7.2,7.3,87900
2017-11-10,1510272000,7.4,7.5,7.3,7.35,79400
2017-11-13,1510531200,7.4,7.48,7.25,7.35,72600
2017-11-14,1510617600,7.3,7.4,7.1,7.15,134300
2017-11-15,1510704000,7.15,7.35,7.05,7.2,160900
2017-11-16,1510790400,7.2,7.53,7.15,7.45,139500
2017-11-17,1510876800,7.4,7.55,7.3,7.4,124900
2017-11-20,1511136000,7.4,7.6,7.35,7.55,144800
2017-11-21,1511222400,7.5,7.65,7.4,7.5,180900
2017-11-22,1511308800,7.55,7.6,7.45,7.5,104500
2017-11-24,1511481600,7.5,7.55,7.5,7.55,47300
2017-11-27,1511740800,7.5,7.7,7.45,7.6,157600
2017-11-28,1511827200,7.6,7.7,7.55,7.65,107700
2017-11-29,1511913600,7.55,7.65,7.45,7.45,116600
2017-11-30,1512000000,7.5,7.55,7.35,7.4,380000
2017-12-01,1512086400,7.35,7.4,7.05,7.25,179100
2017-12-04,1512345600,7.25,7.35,7.15,7.2,163300
2017-12-05,1512432000,7.15,7.3,7.05,7.05,112100
2017-12-06,1512518400,7.05,7.2,6.9,7.15,126700
2017-12-07,1512604800,7.15,7.33,7.0,7.1,93500
2017-12-08,1512691200,7.1,7.15,6.9,6.9,98800
2017-12-11,1512950400,6.9,7.1,6.9,6.95,117900
2017-12-12,1513036800,6.9,7.0,6.85,6.95,134500
2017-12-13,1513123200,7.0,7.15,7.0,7.0,138800
2017-12-14,1513209600,7.0,7.15,6.95,7.0,110500
2017-12-15,1513296000,7.0,7.23,7.0,7.05,216000
2017-12-18,1513555200,7.1,7.25,7.1,7.15,120700
2017-12-19,1513641600,7.15,7.3,7.05,7.1,83900
2017-12-20,1513728000,7.15,7.15,7.0,7.0,62600
2017-12-21,1513814400,7.0,7.1,6.9,7.0,161400
2017-12-22,1513900800,7.0,7.03,6.75,6.75,76900
2017-12-26,1514246400,6.75,6.8,6.6,6.75,89800
2017-12-27,1514332800,6.65,7.1,6.65,7.0,176500
2017-12-28,1514419200,7.0,7.05,6.88,7.0,134700
2017-12-29,1514505600,7.0,7.15,7.0,7.1,150400
2018-01-02,1514851200,7.1,7.2,7.05,7.1,106100
2018-01-03,1514937600,7.1,7.25,7.01,7.2,385800
2018-01-04,1515024000,7.25,7.35,7.18,7.25,82500
2018-01-05,1515110400,7.25,7.3,7.05,7.15,205200
2018-01-08,1515369600,7.15,7.2,7.0,7.15,122100
2018-01-09,1515456000,7.15,7.2,7.0,7.03,34300
2018-01-10,1515542400,7.0,7.1,6.88,7.05,69400
2018-01-11,1515628800,7.05,7.15,7.0,7.1,153600
2018-01-12,1515715200,7.1,7.3,6.98,7.1,76900
2018-01-16,1516060800,7.1,7.2,6.85,6.9,104500
2018-01-17,1516147200,6.85,7.0,6.8,6.85,88900
2018-01-18,1516233600,6.9,7.2,6.85,7.0,307600
2018-01-19,1516320000,6.95,7.05,6.93,6.98,146000
2018-01-22,1516579200,7.0,7.0,6.85,6.95,130800
2018-01-23,1516665600,6.9,7.0,6.9,6.9,57300
2018-01-24,1516752000,6.9,6.9,6.75,6.75,136500
2018-01-25,1516838400,6.75,7.05,6.7,6.95,302000
2018-01-26,1516924800,7.0,7.0,6.85,7.0,115300
2018-01-29,1517184000,7.0,7.0,6.85,6.9,96300
2018-01-30,1517270400,6.8,6.85,6.73,6.8,83900
2018-01-31,1517356800,6.85,6.88,6.73,6.75,73500
2018-02-01,1517443200,6.75,6.8,6.7,6.8,94600
2018-02-02,1517529600,6.75,6.83,6.65,6.75,155900
2018-02-05,1517788800,6.75,6.8,6.55,6.55,159700
2018-02-06,1517875200,6.45,6.78,6.3,6.7,154200
2018-02-07,1517961600,6.7,6.75,6.6,6.75,95400
2018-02-08,1518048000,6.65,6.75,6.6,6.7,172000
2018-02-09,1518134400,6.75,6.85,6.65,6.75,234400
2018-02-12,1518393600,6.75,6.85,6.65,6.75,85700
2018-02-13,1518480000,6.7,6.8,6.7,6.75,86300
2018-02-14,1518566400,6.7,6.9,6.7,6.85,113500
2018-02-15,1518652800,6.9,6.9,6.75,6.85,157600
2018-02-16,1518739200,6.8,6.9,6.75,6.8,121400
2018-02-20,1519084800,6.8,6.9,6.8,6.8,101400
2018-02-21,1519171200,6.85,7.2,6.85,7.05,154400
2018-02-22,1519257600,7.05,7.31,6.9,7.3,157400
2018-02-23,1519344000,7.45,7.85,7.05,7.15,358800
2018-02-26,1519603200,7.2,7.35,7.1,7.2,132700
2018-02-27,1519689600,7.2,7.25,6.9,6.95,200900
2018-02-28,1519776000,6.95,7.0,6.85,6.85,354800
2018-03-01,1519862400,6.9,7.05,6.8,6.9,416000
2018-03-02,1519948800,6.9,7.0,6.83,6.95,193200
2018-03-05,1520208000,6.95,7.15,6.95,7.1,177200
2018-03-06,1520294400,7.1,7.1,6.9,7.05,191000
2018-03-07,1520380800,7.0,7.2,7.0,7.15,137000
2018-03-08,1520467200,7.15,7.2,7.05,7.15,119700
2018-03-09,1520553600,7.2,7.25,7.15,7.2,189600
2018-03-12,1520812800,7.2,7.3,7.1,7.2,87600
2018-03-13,1520899200,7.2,7.3,7.0,7.05,87400
2018-03-14,1520985600,7.0,7.1,6.9,6.9,162000
2018-03-15,1521072000,6.95,7.0,6.85,6.95,154300
2018-03-16,1521158400,6.9,7.0,6.9,6.95,171300
2018-03-19,1521417600,6.95,7.08,6.83,7.0,279800
2018-03-20,1521504000,7.0,7.15,6.95,7.05,183800
2018-03-21,1521590400,7.1,7.2,6.95,7.15,100100
2018-03-22,1521676800,7.1,7.1,6.93,6.95,227300
2018-03-23,1521763200,6.95,7.05,6.85,6.95,316700
2018-03-26,1522022400,7.0,7.05,6.9,7.0,97700
2018-03-27,1522108800,7.0,7.05,6.95,6.95,354700
2018-03-28,1522195200,7.0,7.0,6.8,6.9,183200
2018-03-29,1522281600,6.95,7.2,6.9,6.95,163600
2018-04-02,1522627200,7.0,7.0,6.85,6.9,112400
2018-04-03,1522713600,6.95,7.0,6.9,6.9,81100
2018-04-04,1522800000,6.9,7.05,6.83,6.95,100900
2018-04-05,1522886400,7.0,7.05,6.95,7.0,86600
2018-04-06,1522972800,6.95,7.15,6.95,7.05,89400
2018-04-09,1523232000,7.05,7.25,7.05,7.1,89300
2018-04-10,1523318400,7.2,7.4,7.13,7.35,140100
2018-04-11,1523404800,7.35,7.41,7.2,7.25,111000
2018-04-12,1523491200,7.3,7.3,7.2,7.23,177700
2018-04-13,1523577600,7.25,7.3,6.86,7.03,123200
2018-04-16,1523836800,7.1,7.15,6.95,7.05,399700
2018-04-17,1523923200,7.1,7.2,7.0,7.15,587100
2018-04-18,1524009600,7.15,7.7,7.15,7.6,1218700
2018-04-19,1524096000,7.6,7.6,7.45,7.45,207200
2018-04-20,1524182400,7.4,7.58,7.35,7.35,118800
2018-04-23,1524441600,7.4,7.65,7.35,7.6,412100
2018-04-24,1524528000,7.65,7.95,7.65,7.75,307900
2018-04-25,1524614400,7.75,7.95,7.63,7.9,315600
2018-04-26,1524700800,7.9,8.1,7.85,8.0,187000
2018-04-27,1524787200,8.25,9.6,8.2,9.25,1436700
2018-04-30,1525046400,9.15,9.8,9.0,9.65,821500
2018-05-01,1525132800,9.65,9.95,9.61,9.8,435700
2018-05-02,1525219200,9.8,9.95,9.5,9.55,527800
2018-05-03,1525305600,9.55,9.85,9.35,9.75,246200
2018-05-04,1525392000,9.6,9.95,9.55,9.78,265900
2018-05-07,1525651200,9.8,10.0,9.6,9.8,420700
2018-05-08,1525737600,9.75,10.05,9.65,9.9,572200
2018-05-09,1525824000,9.95,10.3,9.85,10.3,277400
2018-05-10,1525910400,10.25,10.45,10.2,10.28,216900
2018-05-11,1525996800,10.25,10.3,9.9,10.05,186800
2018-05-14,1526256000,10.1,10.15,9.9,9.95,166200
2018-05-15,1526342400,9.95,10.1,9.8,10.0,193600
2018-05-16,1526428800,10.05,10.3,10.0,10.15,291400
2018-05-17,1526515200,10.2,10.6,10.2,10.45,512600
2018-05-18,1526601600,10.45,10.5,10.0,10.15,264000
2018-05-21,1526860800,10.15,10.3,9.93,10.0,382400
2018-05-22,1526947200,10.05,10.1,9.85,9.9,255100
2018-05-23,1527033600,9.9,9.95,9.76,9.9,149700
2018-05-24,1527120000,9.9,10.0,9.65,9.95,762400
2018-05-25,1527206400,10.0,10.65,9.98,10.5,328600
2018-05-29,1527552000,10.4,10.55,9.96,10.2,255600
2018-05-30,1527638400,10.2,10.5,10.2,10.35,150300
2018-05-31,1527724800,10.3,10.45,10.15,10.25,136800
2018-06-01,1527811200,10.25,10.45,10.2,10.45,121300
2018-06-04,1528070400,10.5,10.55,10.25,10.3,138600
2018-06-05,1528156800,10.4,10.6,10.4,10.48,173300
2018-06-06,1528243200,10.45,10.55,10.35,10.5,112200
2018-06-07,1528329600,10.5,10.55,10.2,10.35,104700
2018-06-08,1528416000,10.35,10.4,10.15,10.15,102900
2018-06-11,1528675200,10.1,10.4,10.05,10.2,90100
2018-06-12,1528761600,10.15,10.35,10.0,10.1,107100
2018-06-13,1528848000,10.15,10.25,9.97,10.05,191500
2018-06-14,1528934400,10.1,10.35,10.1,10.2,156100
2018-06-15,1529020800,10.15,10.75,10.15,10.55,513300
2018-06-18,1529280000,10.5,10.63,10.45,10.5,175600
2018-06-19,1529366400,10.45,10.75,10.07,10.1,258600
2018-06-20,1529452800,10.1,10.25,9.74,10.05,196400
2018-06-21,1529539200,10.0,10.0,9.65,9.7,145000
2018-06-22,1529625600,9.75,9.75,9.55,9.6,383900
2018-06-25,1529884800,9.6,9.65,9.45,9.6,192200
2018-06-26,1529971200,9.55,9.95,9.45,9.85,181000
2018-06-27,1530057600,9.85,9.95,9.55,9.6,134200
2018-06-28,1530144000,9.6,9.8,9.45,9.65,165400
2018-06-29,1530230400,9.65,9.7,9.4,9.65,115100
2018-07-02,1530489600,9.6,9.98,9.6,9.9,185600
2018-07-03,1530576000,9.85,9.95,9.65,9.7,81000
2018-07-05,1530748800,9.75,9.9,9.6,9.85,85000
2018-07-06,1530835200,9.85,9.95,9.75,9.8,87900
2018-07-09,1531094400,9.8,9.8,9.55,9.65,124700
2018-07-10,1531180800,9.65,9.65,9.5,9.55,102000
2018-07-11,1531267200,9.5,9.55,9.45,9.5,89000
2018-07-12,1531353600,9.5,9.65,9.45,9.55,113400
2018-07-13,1531440000,9.5,9.65,9.5,9.5,77000
2018-07-16,1531699200,9.55,9.6,9.45,9.57,127200
2018-07-17,1531785600,9.5,9.65,9.45,9.55,83200
2018-07-18,1531872000,9.55,9.6,9.4,9.55,103400
2018-07-19,1531958400,9.55,9.65,9.45,9.5,111700
2018-07-20,1532044800,9.45,9.6,9.35,9.4,194900
2018-07-23,1532304000,9.4,9.45,9.38,9.45,104300
2018-07-24,1532390400,9.4,9.55,9.4,9.4,158100
2018-07-25,1532476800,9.4,9.5,9.35,9.45,105300
2018-07-26,1532563200,9.4,9.45,9.25,9.35,252800
2018-07-27,1532649600,8.5,8.78,8.2,8.5,865600
2018-07-30,1532908800,8.45,8.6,8.35,8.45,400600
2018-07-31,1532995200,8.35,8.63,8.35,8.55,606100
2018-08-01,1533081600,8.6,8.8,8.1,8.2,451900
2018-08-02,1533168000,8.15,8.3,8.1,8.15,219700
2018-08-03,1533254400,8.1,8.15,8.0,8.05,235900
2018-08-06,1533513600,8.05,8.2,7.95,8.15,367000
2018-08-07,1533600000,8.0,8.2,7.95,8.0,188700
2018-08-08,1533686400,7.95,8.1,7.95,8.0,150700
2018-08-09,1533772800,8.0,8.2,8.0,8.13,142100
2018-08-10,1533859200,8.05,8.15,7.95,8.07,170600
2018-08-13,1534118400,8.05,8.05,7.95,7.95,95200
2018-08-14,1534204800,8.0,8.1,7.9,7.95,140500
2018-08-15,1534291200,7.95,7.98,7.85,7.9,192600
2018-08-16,1534377600,8.05,8.23,7.98,8.2,180100
2018-08-17,1534464000,8.15,8.2,8.1,8.13,88000
2018-08-20,1534723200,8.15,8.25,8.1,8.1,140800
2018-08-21,1534809600,8.1,8.25,8.07,8.15,137200
2018-08-22,1534896000,8.15,8.25,8.05,8.2,68700
2018-08-23,1534982400,8.2,8.25,8.05,8.2,147500
2018-08-24,1535068800,8.2,8.3,8.2,8.2,164500
2018-08-27,1535328000,8.2,8.35,8.2,8.3,288900
2018-08-28,1535414400,8.3,8.3,8.15,8.2,79600
2018-08-29,1535500800,8.25,8.25,8.15,8.15,124900
2018-08-30,1535587200,8.15,8.25,8.15,8.15,125400
2018-08-31,1535673600,8.15,8.23,8.15,8.2,68100
2018-09-04,1536019200,8.15,8.2,8.1,8.13,143900
2018-09-05,1536105600,8.1,8.2,8.1,8.1,114500
2018-09-06,1536192000,8.1,8.25,8.05,8.2,170600
2018-09-07,1536278400,8.2,8.45,8.2,8.25,112800
2018-09-10,1536537600,8.25,8.4,8.2,8.3,128100
2018-09-11,1536624000,8.3,8.45,8.3,8.4,105900
2018-09-12,1536710400,8.35,8.35,8.15,8.25,97200
2018-09-13,1536796800,8.25,8.35,8.07,8.15,124200
2018-09-14,1536883200,8.15,8.2,8.05,8.05,130300
2018-09-17,1537142400,8.1,8.25,8.1,8.15,131600
2018-09-18,1537228800,8.15,8.35,8.15,8.3,158300
2018-09-19,1537315200,8.35,8.35,8.15,8.15,115500
2018-09-20,1537401600,8.2,8.25,8.15,8.25,258000
2018-09-21,1537488000,8.2,8.25,8.15,8.25,276100
2018-09-24,1537747200,8.2,8.25,8.1,8.2,104100
2018-09-25,1537833600,8.25,8.3,8.2,8.25,58700
2018-09-26,1537920000,8.3,8.3,8.2,8.25,76500
2018-09-27,1538006400,8.25,8.3,8.18,8.2,59800
2018-09-28,1538092800,8.2,8.4,8.2,8.4,146500
2018-10-01,1538352000,8.39,8.39,8.0,8.11,153300
2018-10-02,1538438400,8.08,8.36,8.0,8.06,117000
2018-10-03,1538524800,8.06,8.27,8.06,8.11,69000
2018-10-04,1538611200,8.08,8.18,8.03,8.03,129800
2018-10-05,1538697600,8.02,8.11,8.02,8.07,85200
2018-10-08,1538956800,8.02,8.18,7.86,8.11,155600
2018-10-09,1539043200,8.08,8.27,8.03,8.05,82900
2018-10-10,1539129600,8.02,8.04,7.82,7.84,321800
2018-10-11,1539216000,7.8,7.92,7.72,7.73,165000
2018-10-12,1539302400,7.8,7.92,7.7,7.72,135400
2018-10-15,1539561600,7.7,8.0,7.63,7.86,152700
