Date,Time,Open,High,Low,Close,Volume
2017-02-16,1487203200,3.32,3.35,3.25,3.27,2326400
2017-02-17,1487289600,3.27,3.3,3.21,3.25,2152500
2017-02-21,1487635200,3.25,3.33,3.23,3.32,8368700
2017-02-22,1487721600,3.32,3.35,3.28,3.34,3582600
2017-02-23,1487808000,3.36,3.38,3.29,3.3,4768300
2017-02-24,1487894400,3.28,3.32,3.23,3.27,4427100
2017-02-27,1488153600,3.38,3.42,3.1,3.14,12155300
2017-02-28,1488240000,3.12,3.16,3.1,3.13,4339900
2017-03-01,1488326400,3.15,3.22,3.13,3.16,4742700
2017-03-02,1488412800,3.22,3.22,3.1,3.11,3453300
2017-03-03,1488499200,3.13,3.13,3.1,3.12,3335300
2017-03-06,1488758400,3.1,3.11,3.06,3.08,2529500
2017-03-07,1488844800,3.06,3.07,3.01,3.03,4091100
2017-03-08,1488931200,3.02,3.06,3.02,3.03,1533900
2017-03-09,1489017600,3.02,3.05,3.0,3.03,6829100
2017-03-10,1489104000,3.07,3.07,3.0,3.03,2968400
2017-03-13,1489363200,3.02,3.08,3.0,3.06,4708400
2017-03-14,1489449600,3.05,3.13,3.03,3.08,5156200
2017-03-15,1489536000,3.06,3.14,3.05,3.12,3019600
2017-03-16,1489622400,3.12,3.15,3.1,3.12,2937700
2017-03-17,1489708800,3.12,3.14,3.1,3.12,3266000
2017-03-20,1489968000,3.13,3.13,3.08,3.09,1761400
2017-03-21,1490054400,3.1,3.14,3.09,3.1,4498500
2017-03-22,1490140800,3.12,3.12,3.03,3.08,2527100
2017-03-23,1490227200,3.08,3.14,3.08,3.08,1838800
2017-03-24,1490313600,3.09,3.13,3.09,3.12,3809200
2017-03-27,1490572800,3.1,3.14,3.09,3.11,3601600
2017-03-28,1490659200,3.14,3.23,3.13,3.13,3879000
2017-03-29,1490745600,3.12,3.19,3.1,3.15,2549600
2017-03-30,1490832000,3.17,3.25,3.15,3.23,3583900
2017-03-31,1490918400,3.23,3.23,3.23,3.23,2024700
2017-04-03,1491177600,3.24,3.26,3.1,3.11,2187500
2017-04-04,1491264000,3.14,3.23,3.12,3.19,6568200
2017-04-05,1491350400,3.22,3.22,3.17,3.2,2995600
2017-04-06,1491436800,3.19,3.25,3.16,3.17,4094400
2017-04-07,1491523200,3.06,3.13,3.03,3.08,33140800
2017-04-10,1491782400,3.07,3.11,3.06,3.09,1223400
2017-04-11,1491868800,3.12,3.19,3.11,3.15,8084400
2017-04-12,1491955200,3.17,3.19,3.11,3.12,4148700
2017-04-13,1492041600,3.12,3.15,3.09,3.11,4431300
2017-04-17,1492387200,3.1,3.13,3.1,3.11,1553800
2017-04-18,1492473600,3.1,3.18,3.09,3.15,3668000
2017-04-19,1492560000,3.18,3.21,3.15,3.19,2413400
2017-04-20,1492646400,3.21,3.28,3.17,3.27,5233500
2017-04-21,1492732800,3.26,3.28,3.23,3.25,1981600
2017-04-24,1492992000,3.27,3.32,3.23,3.31,2712100
2017-04-25,1493078400,3.28,3.48,3.27,3.47,7657100
2017-04-26,1493164800,3.43,3.46,3.39,3.39,2329000
2017-04-27,1493251200,3.38,3.4,3.3,3.31,4368200
2017-04-28,1493337600,3.31,3.32,3.28,3.3,2204700
2017-05-01,1493596800,3.29,3.35,3.28,3.3,1231200
2017-05-02,1493683200,3.3,3.39,3.28,3.32,1756600
2017-05-03,1493769600,3.32,3.33,3.25,3.27,1889600
2017-05-04,1493856000,3.27,3.27,3.23,3.23,1981400
2017-05-05,1493942400,3.25,3.29,3.23,3.24,2441700
2017-05-08,1494201600,3.35,3.35,3.24,3.27,2833600
2017-05-09,1494288000,3.28,3.33,3.24,3.33,1982600
2017-05-10,1494374400,3.34,3.36,3.3,3.31,3282500
2017-05-11,1494460800,3.39,3.39,3.23,3.26,2520600
2017-05-12,1494547200,3.25,3.32,3.25,3.29,1787900
2017-05-15,1494806400,3.3,3.31,3.25,3.25,1595600
2017-05-16,1494892800,3.23,3.27,3.18,3.19,3858400
2017-05-17,1494979200,3.11,3.19,3.11,3.12,2745100
2017-05-18,1495065600,3.11,3.12,3.06,3.07,3517600
2017-05-19,1495152000,3.11,3.17,3.1,3.15,1323600
2017-05-22,1495411200,3.15,3.18,3.08,3.14,1339000
2017-05-23,1495497600,3.12,3.19,3.11,3.11,976600
2017-05-24,1495584000,3.11,3.11,3.07,3.09,1236300
2017-05-25,1495670400,3.08,3.15,3.07,3.07,928300
2017-05-26,1495756800,3.07,3.11,3.06,3.08,1025000
2017-05-30,1496102400,3.07,3.11,3.06,3.11,1793100
2017-05-31,1496188800,3.11,3.13,3.04,3.1,2422500
2017-06-01,1496275200,3.1,3.13,3.05,3.09,2778900
2017-06-02,1496361600,3.11,3.11,3.05,3.09,1505800
2017-06-05,1496620800,3.1,3.11,3.07,3.08,797900
2017-06-06,1496707200,3.07,3.1,3.06,3.07,631400
2017-06-07,1496793600,3.07,3.08,3.04,3.06,1295900
2017-06-08,1496880000,3.03,3.06,2.96,2.98,3906700
2017-06-09,1496966400,2.99,3.01,2.96,2.99,2216100
2017-06-12,1497225600,3.02,3.14,3.01,3.09,3172200
2017-06-13,1497312000,3.11,3.18,3.07,3.09,1843800
2017-06-14,1497398400,3.08,3.1,3.02,3.03,1833900
2017-06-15,1497484800,3.0,3.06,2.99,3.02,2363600
2017-06-16,1497571200,3.02,3.1,2.98,3.01,10909000
2017-06-19,1497830400,3.02,3.07,3.0,3.03,4174000
2017-06-20,1497916800,3.14,3.15,2.98,2.99,3794000
2017-06-21,1498003200,3.0,3.0,2.93,2.96,2589600
2017-06-22,1498089600,2.95,3.01,2.93,2.94,4334400
2017-06-23,1498176000,2.95,3.02,2.93,3.02,4538600
2017-06-26,1498435200,3.01,3.11,3.01,3.07,3643600
2017-06-27,1498521600,3.12,3.12,3.05,3.09,3657000
2017-06-28,1498608000,3.11,3.18,3.07,3.15,5081000
2017-06-29,1498694400,3.15,3.15,3.07,3.1,4161800
2017-06-30,1498780800,3.1,3.15,3.1,3.12,5398400
2017-07-03,1499040000,3.12,3.18,3.12,3.13,418200
2017-07-05,1499212800,3.1,3.15,3.08,3.11,1533700
2017-07-06,1499299200,3.07,3.15,3.07,3.12,1121400
2017-07-07,1499385600,3.14,3.15,3.11,3.13,1346400
2017-07-10,1499644800,3.13,3.18,3.12,3.16,732500
2017-07-11,1499731200,3.17,3.19,3.14,3.15,1973900
2017-07-12,1499817600,3.19,3.24,3.18,3.19,3815000
2017-07-13,1499904000,3.19,3.2,3.11,3.16,19175100
2017-07-14,1499990400,3.19,3.2,3.16,3.17,2543700
2017-07-17,1500249600,3.19,3.2,3.15,3.16,1811200
2017-07-18,1500336000,3.17,3.17,3.13,3.15,2056500
2017-07-19,1500422400,3.11,3.18,3.1,3.15,2748800
2017-07-20,1500508800,3.16,3.23,3.15,3.2,3378000
2017-07-21,1500595200,3.22,3.22,3.15,3.19,1262300
2017-07-24,1500854400,3.19,3.2,3.19,3.2,1220200
2017-07-25,1500940800,3.21,3.24,3.21,3.22,991800
2017-07-26,1501027200,3.27,3.31,3.25,3.28,4108700
2017-07-27,1501113600,3.27,3.32,3.22,3.27,2382800
2017-07-28,1501200000,3.24,3.3,3.23,3.3,1841500
2017-07-31,1501459200,3.27,3.29,3.2,3.27,3179300
2017-08-01,1501545600,3.25,3.31,3.23,3.24,1584200
2017-08-02,1501632000,3.21,3.3,3.21,3.25,3425900
2017-08-03,1501718400,3.29,3.38,3.29,3.35,4012000
2017-08-04,1501804800,3.31,3.36,3.3,3.34,2640000
2017-08-07,1502064000,3.34,3.38,3.31,3.32,2265900
2017-08-08,1502150400,3.34,3.36,3.31,3.32,2757300
2017-08-09,1502236800,3.31,3.34,3.24,3.26,2009400
2017-08-10,1502323200,3.27,3.36,3.24,3.25,2536100
2017-08-11,1502409600,3.24,3.27,3.2,3.26,1810400
2017-08-14,1502668800,3.32,3.36,3.25,3.26,2041700
2017-08-15,1502755200,3.26,3.31,3.23,3.27,1641700
2017-08-16,1502841600,3.29,3.35,3.27,3.33,1464000
2017-08-17,1502928000,3.34,3.35,3.27,3.27,1660200
2017-08-18,1503014400,3.28,3.31,3.25,3.25,1611800
2017-08-21,1503273600,3.25,3.31,3.25,3.27,1005300
2017-08-22,1503360000,3.31,3.32,3.29,3.29,495700
2017-08-23,1503446400,3.28,3.34,3.28,3.33,1300300
2017-08-24,1503532800,3.36,3.37,3.32,3.35,1618800
2017-08-25,1503619200,3.39,3.39,3.36,3.37,1791400
2017-08-28,1503878400,3.33,3.43,3.33,3.41,1335700
2017-08-29,1503964800,3.38,3.46,3.38,3.44,1244600
2017-08-30,1504051200,3.52,3.52,3.4,3.42,2502300
2017-08-31,1504137600,3.41,3.47,3.41,3.46,2738300
2017-09-01,1504224000,3.45,3.5,3.41,3.44,1291700
2017-09-05,1504569600,3.42,3.45,3.37,3.39,1142600
2017-09-06,1504656000,3.41,3.46,3.41,3.43,1289900
2017-09-07,1504742400,3.45,3.5,3.44,3.48,1393000
2017-09-08,1504828800,3.47,3.48,3.4,3.43,912700
2017-09-11,1505088000,3.45,3.5,3.43,3.45,1025800
2017-09-12,1505174400,3.49,3.49,3.42,3.45,1635400
2017-09-13,1505260800,3.47,3.55,3.44,3.53,3725600
2017-09-14,1505347200,3.53,3.67,3.5,3.61,7214600
2017-09-15,1505433600,3.59,3.61,3.52,3.58,7933900
2017-09-18,1505692800,3.56,3.59,3.43,3.45,3200700
2017-09-19,1505779200,3.45,3.49,3.43,3.45,3699200
2017-09-20,1505865600,3.48,3.48,3.41,3.43,2701100
2017-09-21,1505952000,3.52,3.53,3.38,3.41,36628400
2017-09-22,1506038400,3.43,3.45,3.35,3.36,6894500
2017-09-25,1506297600,3.36,3.43,3.35,3.37,2219700
2017-09-26,1506384000,3.37,3.44,3.37,3.41,3963100
2017-09-27,1506470400,3.43,3.45,3.36,3.37,3460900
2017-09-28,1506556800,3.36,3.41,3.35,3.36,3929300
2017-09-29,1506643200,3.4,3.44,3.38,3.43,4774300
2017-10-02,1506902400,3.43,3.47,3.39,3.41,6659300
2017-10-03,1506988800,3.43,3.45,3.39,3.4,2254800
2017-10-04,1507075200,3.38,3.39,3.27,3.29,6124000
2017-10-05,1507161600,3.32,3.33,3.27,3.27,6546600
2017-10-06,1507248000,3.28,3.28,3.21,3.25,6688200
2017-10-09,1507507200,3.27,3.27,3.21,3.23,5201000
2017-10-10,1507593600,3.25,3.27,3.15,3.15,5947200
2017-10-11,1507680000,3.16,3.29,3.16,3.26,8061400
2017-10-12,1507766400,3.28,3.32,3.22,3.23,5338400
2017-10-13,1507852800,3.24,3.31,3.24,3.29,2976800
2017-10-16,1508112000,3.28,3.32,3.28,3.31,2553800
2017-10-17,1508198400,3.28,3.32,3.2,3.3,2800100
2017-10-18,1508284800,3.32,3.32,3.23,3.32,5118600
2017-10-19,1508371200,3.31,3.32,3.26,3.3,6378800
2017-10-20,1508457600,3.3,3.32,3.26,3.28,2953100
2017-10-23,1508716800,3.29,3.29,3.2,3.21,1967700
2017-10-24,1508803200,3.23,3.24,3.19,3.21,3418100
2017-10-25,1508889600,3.21,3.24,3.15,3.16,4129700
2017-10-26,1508976000,3.18,3.23,3.13,3.18,3172800
2017-10-27,1509062400,3.2,3.26,3.15,3.22,1963500
2017-10-30,1509321600,3.24,3.25,3.16,3.16,3127400
2017-10-31,1509408000,3.18,3.21,3.13,3.21,3417400
2017-11-01,1509494400,3.23,3.25,3.19,3.23,4405000
2017-11-02,1509580800,3.2,3.23,3.13,3.13,3948900
2017-11-03,1509667200,3.15,3.18,3.12,3.13,2931300
2017-11-06,1509926400,3.13,3.15,3.03,3.07,5464900
2017-11-07,1510012800,3.12,3.13,3.06,3.1,5641500
2017-11-08,1510099200,3.12,3.16,3.09,3.13,3986700
2017-11-09,1510185600,3.21,3.23,3.09,3.11,4531500
2017-11-10,1510272000,3.11,3.12,3.04,3.05,4588000
2017-11-13,1510531200,3.07,3.07,3.04,3.05,2459100
2017-11-14,1510617600,3.04,3.13,3.04,3.11,4418100
2017-11-15,1510704000,3.12,3.14,3.07,3.13,3065500
2017-11-16,1510790400,3.14,3.15,3.08,3.08,3263600
2017-11-17,1510876800,3.08,3.21,3.08,3.19,4397800
2017-11-20,1511136000,3.21,3.26,3.18,3.23,6016400
2017-11-21,1511222400,3.18,3.31,3.18,3.28,4902600
2017-11-22,1511308800,3.33,3.33,3.27,3.32,5510100
2017-11-24,1511481600,3.32,3.39,3.31,3.38,4210800
2017-11-27,1511740800,3.34,3.4,3.34,3.39,4287100
2017-11-28,1511827200,3.39,3.4,3.36,3.38,4049000
2017-11-29,1511913600,3.33,3.39,3.32,3.39,5497800
2017-11-30,1512000000,3.39,3.39,3.29,3.32,4496200
2017-12-01,1512086400,3.31,3.32,3.26,3.29,4362400
2017-12-04,1512345600,3.31,3.32,3.22,3.23,2328800
2017-12-05,1512432000,3.24,3.25,3.19,3.22,2858600
2017-12-06,1512518400,3.22,3.23,3.14,3.16,2402300
2017-12-07,1512604800,3.16,3.16,3.12,3.13,2501700
2017-12-08,1512691200,3.13,3.14,3.08,3.08,3473200
2017-12-11,1512950400,3.09,3.18,3.09,3.13,2888500
2017-12-12,1513036800,3.15,3.25,3.13,3.18,3939000
2017-12-13,1513123200,3.18,3.23,3.13,3.22,2757800
2017-12-14,1513209600,3.2,3.25,3.2,3.21,2439700
2017-12-15,1513296000,3.23,3.23,3.15,3.16,4461800
2017-12-18,1513555200,3.18,3.22,3.15,3.16,3322800
2017-12-19,1513641600,3.13,3.23,3.12,3.2,3265500
2017-12-20,1513728000,3.23,3.27,3.1,3.13,3886500
2017-12-21,1513814400,3.15,3.16,3.09,3.09,2342200
2017-12-22,1513900800,3.12,3.17,3.09,3.13,1840100
2017-12-26,1514246400,3.15,3.18,3.14,3.16,947400
2017-12-27,1514332800,3.18,3.19,3.12,3.13,1262400
2017-12-28,1514419200,3.11,3.19,3.11,3.18,3237500
2017-12-29,1514505600,3.19,3.2,3.15,3.15,721100
2018-01-02,1514851200,3.18,3.21,3.17,3.2,1353900
2018-01-03,1514937600,3.21,3.28,3.21,3.27,3888700
2018-01-04,1515024000,3.29,3.37,3.27,3.28,3258300
2018-01-05,1515110400,3.3,3.32,3.27,3.29,2056700
2018-01-08,1515369600,3.3,3.32,3.24,3.27,2091500
2018-01-09,1515456000,3.28,3.29,3.18,3.19,3623600
2018-01-10,1515542400,3.18,3.2,3.13,3.14,3285200
2018-01-11,1515628800,3.13,3.24,3.13,3.19,3485600
2018-01-12,1515715200,3.18,3.25,3.18,3.22,2317700
2018-01-16,1516060800,3.23,3.27,3.22,3.22,4120700
2018-01-17,1516147200,3.22,3.25,3.19,3.24,2567700
2018-01-18,1516233600,3.22,3.23,3.18,3.19,3923000
2018-01-19,1516320000,3.18,3.2,3.16,3.18,2327900
2018-01-22,1516579200,3.23,3.23,3.19,3.23,4105000
2018-01-23,1516665600,3.23,3.24,3.2,3.23,8123400
2018-01-24,1516752000,3.24,3.26,3.23,3.24,3483800
2018-01-25,1516838400,3.24,3.27,3.21,3.21,3638700
2018-01-26,1516924800,3.21,3.23,3.18,3.2,2416200
2018-01-29,1517184000,3.19,3.21,3.16,3.17,2588000
2018-01-30,1517270400,3.17,3.18,3.09,3.12,3917100
2018-01-31,1517356800,3.11,3.18,3.11,3.12,2671700
2018-02-01,1517443200,3.12,3.13,3.09,3.1,3565200
2018-02-02,1517529600,3.09,3.11,2.99,3.0,4986100
2018-02-05,1517788800,2.99,3.07,2.97,3.04,6657400
2018-02-06,1517875200,3.01,3.08,2.96,3.05,4500000
2018-02-07,1517961600,3.04,3.1,2.98,2.98,3615000
2018-02-08,1518048000,2.96,3.0,2.84,2.85,4819300
2018-02-09,1518134400,2.86,2.87,2.74,2.81,8323900
2018-02-12,1518393600,2.81,3.0,2.81,2.96,5743200
2018-02-13,1518480000,2.95,2.97,2.88,2.94,4965200
2018-02-14,1518566400,2.93,2.95,2.91,2.91,2165700
2018-02-15,1518652800,2.91,2.98,2.91,2.92,3497800
2018-02-16,1518739200,2.91,2.95,2.91,2.92,1773800
2018-02-20,1519084800,2.92,3.0,2.92,2.95,4508800
2018-02-21,1519171200,2.95,2.99,2.92,2.94,2628900
2018-02-22,1519257600,2.95,2.95,2.5,2.52,26234800
2018-02-23,1519344000,2.58,2.61,2.36,2.54,25759800
2018-02-26,1519603200,2.59,2.61,2.46,2.53,14648900
2018-02-27,1519689600,2.55,2.58,2.43,2.44,9031700
2018-02-28,1519776000,2.46,2.47,2.34,2.37,12031200
2018-03-01,1519862400,2.47,2.52,2.38,2.48,8827500
2018-03-02,1519948800,2.5,2.55,2.48,2.5,6265100
2018-03-05,1520208000,2.59,2.62,2.52,2.54,7580000
2018-03-06,1520294400,2.54,2.58,2.46,2.49,6417200
2018-03-07,1520380800,2.52,2.52,2.35,2.36,6521300
2018-03-08,1520467200,2.37,2.4,2.27,2.38,13927600
2018-03-09,1520553600,2.39,2.42,2.27,2.32,7586500
2018-03-12,1520812800,2.35,2.36,2.27,2.3,7673000
2018-03-13,1520899200,2.35,2.36,2.27,2.35,4418900
2018-03-14,1520985600,2.37,2.4,2.32,2.33,3791500
2018-03-15,1521072000,2.35,2.35,2.27,2.3,3263900
2018-03-16,1521158400,2.31,2.35,2.3,2.31,5302400
2018-03-19,1521417600,2.35,2.36,2.23,2.23,8816600
2018-03-20,1521504000,2.23,2.25,2.18,2.22,8273300
2018-03-21,1521590400,2.26,2.39,2.26,2.38,7781300
2018-03-22,1521676800,2.39,2.4,2.3,2.32,5970100
2018-03-23,1521763200,2.33,2.36,2.29,2.29,4751500
2018-03-26,1522022400,2.31,2.34,2.27,2.3,3145100
2018-03-27,1522108800,2.28,2.34,2.27,2.27,3556600
2018-03-28,1522195200,2.28,2.3,2.23,2.26,2928600
2018-03-29,1522281600,2.25,2.31,2.25,2.3,2454100
2018-04-02,1522627200,2.29,2.35,2.23,2.29,4361000
2018-04-03,1522713600,2.3,2.36,2.28,2.33,3317000
2018-04-04,1522800000,2.32,2.37,2.31,2.34,3707000
2018-04-05,1522886400,2.35,2.37,2.3,2.33,6028000
2018-04-06,1522972800,2.35,2.39,2.32,2.33,5021300
2018-04-09,1523232000,2.17,2.19,1.91,1.91,19965400
2018-04-10,1523318400,2.0,2.11,1.95,2.04,19421000
2018-04-11,1523404800,2.12,2.12,1.99,2.0,10568900
2018-04-12,1523491200,2.02,2.07,1.96,1.97,6165200
2018-04-13,1523577600,1.97,2.06,1.93,1.97,8155200
2018-04-16,1523836800,2.0,2.02,1.98,2.0,7252800
2018-04-17,1523923200,2.0,2.06,2.0,2.04,15959200
2018-04-18,1524009600,2.11,2.22,2.08,2.2,12240600
2018-04-19,1524096000,2.23,2.32,2.2,2.31,15934900
2018-04-20,1524182400,2.31,2.4,2.29,2.39,10003700
2018-04-23,1524441600,2.38,2.39,2.27,2.27,2488900
2018-04-24,1524528000,2.28,2.31,2.25,2.26,2045200
2018-04-25,1524614400,2.27,2.36,2.19,2.35,8610900
2018-04-26,1524700800,2.35,2.37,2.32,2.36,7413300
2018-04-27,1524787200,2.36,2.36,2.3,2.31,2298100
2018-04-30,1525046400,2.32,2.4,2.23,2.39,11280900
2018-05-01,1525132800,2.37,2.38,2.26,2.33,2730200
2018-05-02,1525219200,2.33,2.37,2.3,2.33,1708200
2018-05-03,1525305600,2.36,2.37,2.3,2.32,2693500
2018-05-04,1525392000,2.3,2.36,2.3,2.34,1807900
2018-05-07,1525651200,2.35,2.38,2.33,2.33,1656400
2018-05-08,1525737600,2.32,2.32,2.23,2.26,3728500
2018-05-09,1525824000,2.27,2.33,2.24,2.28,1097300
2018-05-10,1525910400,2.28,2.34,2.27,2.33,1141500
2018-05-11,1525996800,2.33,2.36,2.3,2.34,2976200
2018-05-14,1526256000,2.37,2.43,2.31,2.35,10771300
2018-05-15,1526342400,2.35,2.41,2.35,2.37,7615600
2018-05-16,1526428800,2.35,2.37,2.3,2.34,4269800
2018-05-17,1526515200,2.33,2.37,2.32,2.33,2338700
2018-05-18,1526601600,2.35,2.37,2.26,2.27,3348400
2018-05-21,1526860800,2.28,2.34,2.28,2.28,3647600
2018-05-22,1526947200,2.3,2.3,2.25,2.26,2403200
2018-05-23,1527033600,2.26,2.27,2.22,2.23,2322800
2018-05-24,1527120000,2.23,2.24,2.19,2.23,1716800
2018-05-25,1527206400,2.23,2.23,2.2,2.21,1871100
2018-05-29,1527552000,2.18,2.19,2.03,2.05,6752600
2018-05-30,1527638400,2.04,2.09,2.03,2.09,3034800
2018-05-31,1527724800,2.09,2.09,2.04,2.08,4838300
2018-06-01,1527811200,2.09,2.15,2.06,2.08,3528600
2018-06-04,1528070400,2.1,2.11,2.06,2.09,2135100
2018-06-05,1528156800,2.07,2.1,2.02,2.03,3406600
2018-06-06,1528243200,2.04,2.05,2.0,2.03,3739200
2018-06-07,1528329600,2.02,2.04,2.0,2.02,2924100
2018-06-08,1528416000,2.03,2.04,1.92,1.95,3051900
2018-06-11,1528675200,1.96,2.03,1.96,1.99,2420800
2018-06-12,1528761600,2.01,2.07,1.97,2.06,2968500
2018-06-13,1528848000,2.06,2.14,2.05,2.09,4493000
2018-06-14,1528934400,2.08,2.1,1.92,2.07,4062100
2018-06-15,1529020800,2.09,2.16,2.04,2.15,3471000
2018-06-18,1529280000,2.13,2.13,2.04,2.07,1406900
2018-06-19,1529366400,2.05,2.07,1.98,2.06,3431000
2018-06-20,1529452800,2.07,2.08,2.01,2.01,1943400
2018-06-21,1529539200,1.98,2.01,1.94,1.98,3319600
2018-06-22,1529625600,2.0,2.02,1.97,2.0,2856000
2018-06-25,1529884800,1.98,2.09,1.98,2.04,3840900
2018-06-26,1529971200,2.05,2.06,2.0,2.05,1908000
2018-06-27,1530057600,2.05,2.1,2.04,2.04,1981500
2018-06-28,1530144000,2.05,2.08,2.04,2.07,2287300
2018-06-29,1530230400,2.09,2.1,2.04,2.07,2599500
2018-07-02,1530489600,2.08,2.1,2.03,2.08,1209700
2018-07-03,1530576000,2.52,2.61,2.33,2.36,23348600
2018-07-05,1530748800,2.41,2.64,2.4,2.63,15784000
2018-07-06,1530835200,2.63,2.73,2.58,2.69,6727700
2018-07-09,1531094400,2.69,2.72,2.65,2.67,3875800
2018-07-10,1531180800,2.67,2.7,2.65,2.68,2614400
2018-07-11,1531267200,2.65,2.68,2.59,2.63,2865500
2018-07-12,1531353600,2.62,2.66,2.59,2.65,2137100
2018-07-13,1531440000,2.65,2.65,2.6,2.64,1619400
2018-07-16,1531699200,2.67,2.69,2.61,2.65,2325400
2018-07-17,1531785600,2.63,2.73,2.63,2.71,2355400
2018-07-18,1531872000,2.72,2.74,2.62,2.67,1454100
2018-07-19,1531958400,2.65,2.69,2.62,2.63,2275600
2018-07-20,1532044800,2.65,2.65,2.54,2.59,3428800
2018-07-23,1532304000,2.59,2.63,2.59,2.61,2601900
2018-07-24,1532390400,2.6,2.65,2.57,2.65,2255200
2018-07-25,1532476800,2.64,2.68,2.59,2.66,1849300
2018-07-26,1532563200,2.65,2.65,2.59,2.62,2993400
2018-07-27,1532649600,2.63,2.63,2.59,2.63,3236900
2018-07-30,1532908800,2.63,2.65,2.59,2.64,2720900
2018-07-31,1532995200,2.65,2.68,2.61,2.63,3047900
2018-08-01,1533081600,2.63,2.66,2.62,2.64,1739400
2018-08-02,1533168000,2.61,2.69,2.59,2.62,3579700
2018-08-03,1533254400,2.63,2.64,2.6,2.61,1224900
2018-08-06,1533513600,2.61,2.65,2.6,2.6,1472600
2018-08-07,1533600000,2.62,2.62,2.58,2.61,1907600
2018-08-08,1533686400,2.58,2.61,2.53,2.56,2271900
2018-08-09,1533772800,2.52,2.56,2.5,2.51,2920600
2018-08-10,1533859200,2.49,2.5,2.37,2.43,4024100
2018-08-13,1534118400,2.35,2.41,2.3,2.3,3016200
2018-08-14,1534204800,2.31,2.37,2.3,2.34,1700800
2018-08-15,1534291200,2.3,2.39,2.3,2.34,2789900
2018-08-16,1534377600,2.36,2.43,2.35,2.37,1183300
2018-08-17,1534464000,2.36,2.43,2.34,2.42,1702900
2018-08-20,1534723200,2.46,2.49,2.4,2.41,2015200
2018-08-21,1534809600,2.41,2.44,2.39,2.42,1611900
2018-08-22,1534896000,2.41,2.44,2.39,2.4,1736800
2018-08-23,1534982400,2.37,2.43,2.37,2.42,3991400
2018-08-24,1535068800,2.43,2.43,2.37,2.38,1722600
2018-08-27,1535328000,2.39,2.53,2.39,2.48,5306700
2018-08-28,1535414400,2.48,2.5,2.43,2.44,2932400
2018-08-29,1535500800,2.45,2.51,2.43,2.49,1137300
2018-08-30,1535587200,2.49,2.52,2.48,2.5,1601200
2018-08-31,1535673600,2.49,2.53,2.48,2.52,3199400
2018-09-04,1536019200,2.53,2.53,2.48,2.5,3279400
2018-09-05,1536105600,2.48,2.56,2.41,2.54,2316000
2018-09-06,1536192000,2.56,2.57,2.43,2.51,2057500
2018-09-07,1536278400,2.51,2.51,2.45,2.47,1103800
2018-09-10,1536537600,2.43,2.53,2.42,2.42,2177700
2018-09-11,1536624000,2.42,2.46,2.34,2.4,2591600
2018-09-12,1536710400,2.41,2.5,2.41,2.48,969100
2018-09-13,1536796800,2.5,2.54,2.46,2.49,1604000
2018-09-14,1536883200,2.5,2.51,2.41,2.45,993900
2018-09-17,1537142400,2.43,2.53,2.43,2.48,3343600
2018-09-18,1537228800,2.47,2.55,2.47,2.53,1312000
2018-09-19,1537315200,2.5,2.53,2.43,2.48,1284800
2018-09-20,1537401600,2.5,2.51,2.45,2.48,2027700
2018-09-21,1537488000,2.48,2.57,2.47,2.53,8135200
2018-09-24,1537747200,2.53,2.57,2.52,2.53,1311400
2018-09-25,1537833600,2.52,2.56,2.5,2.53,1877100
