Date,Time,Open,High,Low,Close,Volume
2018-10-08,1538956800,23.2,23.4,22.4,22.4,556455
2018-10-09,1539043200,22.6,23.4,22.4,22.8,720480
2018-10-10,1539129600,23.0,23.2,22.2,22.2,561820
2018-10-11,1539216000,22.2,22.4,20.4,20.8,1131405
2018-10-12,1539302400,21.0,21.6,20.8,21.2,472420
2018-10-15,1539561600,21.0,21.2,20.8,21.0,794175
2018-10-16,1539648000,21.0,21.6,20.8,21.6,519340
2018-10-17,1539734400,21.4,21.8,21.4,21.4,367645
2018-10-18,1539820800,21.2,21.6,20.8,21.0,526270
2018-10-19,1539907200,20.8,21.2,19.6,20.2,1069850
2018-10-22,1540166400,20.2,21.0,20.0,20.6,311805
2018-10-23,1540252800,20.2,21.0,19.6,20.8,389150
2018-10-24,1540339200,20.6,21.0,20.2,20.2,324290
2018-10-25,1540425600,20.4,21.2,20.4,21.0,455305
2018-10-26,1540512000,20.6,21.0,20.4,21.0,368560
2018-10-29,1540771200,21.2,21.2,20.8,21.2,546430
2018-10-30,1540857600,20.8,22.8,20.8,22.2,664260
2018-10-31,1540944000,22.6,24.2,22.6,24.0,924335
2018-11-01,1541030400,24.0,24.2,23.0,23.2,502065
2018-11-02,1541116800,23.2,24.2,23.2,23.8,391275
2018-11-05,1541376000,24.0,24.6,23.8,24.6,486280
2018-11-06,1541462400,24.8,25.0,24.4,24.8,332120
2018-11-07,1541548800,25.0,25.4,24.0,25.2,445610
2018-11-08,1541635200,25.2,26.4,25.0,26.4,490980
2018-11-09,1541721600,25.6,26.8,25.6,25.8,642900
2018-11-12,1541980800,26.0,26.2,25.4,26.0,458760
2018-11-13,1542067200,26.0,26.6,25.6,26.2,513065
2018-11-14,1542153600,26.6,27.2,26.0,26.4,621730
2018-11-15,1542240000,26.4,26.4,23.8,24.0,937155
2018-11-16,1542326400,24.0,25.0,23.8,24.2,697095
2018-11-19,1542585600,24.0,24.2,22.2,23.6,595485
2018-11-20,1542672000,23.2,23.2,21.4,21.4,664455
2018-11-21,1542758400,21.8,23.0,21.8,22.0,486015
2018-11-23,1542931200,22.6,22.6,21.8,22.0,135335
2018-11-26,1543190400,22.0,22.4,21.4,22.0,509245
2018-11-27,1543276800,22.0,22.2,21.8,22.0,304040
2018-11-28,1543363200,22.0,23.2,21.8,22.6,521825
2018-11-29,1543449600,22.4,22.8,22.2,22.6,206610
2018-11-30,1543536000,22.6,22.6,22.0,22.2,282075
2018-12-03,1543795200,22.6,23.0,22.2,22.2,677995
2018-12-04,1543881600,22.4,22.6,20.8,20.8,637895
2018-12-06,1544054400,20.8,21.0,20.0,20.6,760745
2018-12-07,1544140800,20.6,21.0,20.2,20.2,335630
2018-12-10,1544400000,20.2,20.4,19.4,19.6,640275
2018-12-11,1544486400,20.0,20.2,19.0,19.4,340610
2018-12-12,1544572800,19.6,20.0,19.4,19.6,418750
2018-12-13,1544659200,19.6,19.8,17.6,18.2,972570
2018-12-14,1544745600,18.2,19.0,17.8,17.8,795515
2018-12-17,1545004800,17.8,18.0,16.0,16.4,1011655
2018-12-18,1545091200,16.8,17.4,16.2,17.0,536140
2018-12-19,1545177600,17.0,17.4,16.2,16.2,758305
2018-12-20,1545264000,17.6,18.4,14.8,15.8,1555210
2018-12-21,1545350400,15.8,15.8,14.0,14.2,1605315
2018-12-24,1545609600,14.2,14.2,13.2,13.6,822210
2018-12-26,1545782400,13.8,14.0,12.8,13.2,1724525
2018-12-27,1545868800,13.4,13.6,12.0,12.8,1624070
2018-12-28,1545955200,12.6,14.2,12.6,13.8,1459295
2018-12-31,1546214400,14.6,14.8,13.6,14.2,1038945
2019-01-02,1546387200,14.0,15.6,14.0,15.4,842105
2019-01-03,1546473600,15.4,16.0,14.6,15.0,729170
2019-01-04,1546560000,15.2,16.4,15.2,15.4,809270
2019-01-07,1546819200,15.6,16.8,15.2,16.8,827590
2019-01-08,1546905600,17.0,17.2,16.0,16.2,788245
2019-01-09,1546992000,16.6,16.6,16.0,16.2,377915
2019-01-10,1547078400,16.0,16.2,15.2,16.0,739980
2019-01-11,1547164800,15.8,16.6,15.6,16.2,640225
2019-01-14,1547424000,16.2,16.4,16.0,16.2,316025
2019-01-15,1547510400,16.4,17.8,16.2,17.8,753515
2019-01-16,1547596800,18.0,18.0,17.2,17.8,591955
2019-01-17,1547683200,17.8,18.0,17.4,18.0,517465
2019-01-18,1547769600,18.2,19.8,17.8,19.4,829360
2019-01-22,1548115200,19.8,20.0,18.2,18.6,778620
2019-01-23,1548201600,19.0,19.4,18.8,19.0,501225
2019-01-24,1548288000,19.0,19.2,18.6,19.0,427690
2019-01-25,1548374400,19.0,19.2,18.4,19.0,700365
2019-01-28,1548633600,18.0,18.6,16.6,18.4,1016135
2019-01-29,1548720000,18.2,18.2,17.0,17.2,820410
2019-01-30,1548806400,17.2,17.6,16.0,16.6,940365
2019-01-31,1548892800,16.6,16.8,15.6,16.0,895620
2019-02-01,1548979200,16.2,16.2,15.0,15.0,1222215
2019-02-04,1549238400,15.2,15.6,14.6,15.4,1027900
2019-02-05,1549324800,15.6,16.6,15.4,15.8,877610
2019-02-06,1549411200,15.8,16.4,15.4,16.0,491725
2019-02-07,1549497600,15.8,16.0,15.4,15.8,350785
2019-02-08,1549584000,15.8,16.0,15.4,15.6,462200
2019-02-11,1549843200,15.6,16.2,15.4,15.8,594600
2019-02-12,1549929600,16.0,16.2,15.6,15.8,440575
2019-02-13,1550016000,16.0,16.4,15.8,16.0,636160
2019-02-14,1550102400,15.8,16.0,15.6,15.6,243160
2019-02-15,1550188800,15.8,16.2,15.8,16.0,477225
2019-02-19,1550534400,16.0,16.0,15.4,15.6,430700
2019-02-20,1550620800,15.6,15.8,15.2,15.4,438955
2019-02-21,1550707200,15.6,15.6,14.8,15.0,540285
2019-02-22,1550793600,14.8,15.0,14.4,14.8,496470
2019-02-25,1551052800,15.0,15.6,15.0,15.4,476180
2019-02-26,1551139200,15.6,15.6,15.0,15.0,306975
2019-02-27,1551225600,15.0,15.6,15.0,15.2,358250
2019-02-28,1551312000,15.2,15.2,14.6,14.8,436795
2019-03-01,1551398400,15.0,15.2,14.4,14.6,463000
2019-03-04,1551657600,14.6,14.8,13.6,13.8,974570
2019-03-05,1551744000,13.8,14.0,13.4,13.6,550420
2019-03-06,1551830400,13.6,13.6,12.6,13.0,994355
2019-03-07,1551916800,13.0,13.6,12.8,13.4,646645
2019-03-08,1552003200,13.4,14.2,13.2,13.8,809135
2019-03-11,1552262400,13.8,14.0,13.4,13.8,591885
2019-03-12,1552348800,13.8,13.8,13.2,13.6,663895
2019-03-13,1552435200,15.0,15.0,13.8,14.4,2081595
2019-03-14,1552521600,14.4,14.6,14.0,14.6,791485
2019-03-15,1552608000,14.6,14.6,13.4,13.8,2152360
2019-03-18,1552867200,14.0,14.0,13.8,14.0,817220
2019-03-19,1552953600,14.2,14.2,14.0,14.0,292435
2019-03-20,1553040000,14.0,14.0,13.8,14.0,414760
2019-03-21,1553126400,13.8,14.0,13.2,14.0,653450
2019-03-22,1553212800,14.0,14.0,13.4,13.4,506660
2019-03-25,1553472000,13.8,13.8,12.6,13.0,796780
2019-03-26,1553558400,13.0,13.6,13.0,13.4,519405
2019-03-27,1553644800,13.0,14.0,12.4,12.8,1145225
2019-03-28,1553731200,13.2,13.4,13.0,13.0,479700
2019-03-29,1553817600,13.2,13.2,12.6,12.8,817595
2019-04-01,1554076800,13.0,13.0,12.4,12.4,678890
2019-04-02,1554163200,12.4,12.4,11.2,11.4,1860880
2019-04-03,1554249600,11.6,11.6,10.8,10.8,1396185
2019-04-04,1554336000,11.0,11.4,10.2,11.0,1576890
2019-04-05,1554422400,11.2,11.8,11.0,11.6,1021655
2019-04-08,1554681600,12.0,12.0,11.0,11.4,905095
2019-04-09,1554768000,11.2,11.2,11.0,11.2,593275
2019-04-10,1554854400,11.4,11.4,10.8,11.4,1370610
2019-04-11,1554940800,11.2,11.2,9.8,10.2,3123200
2019-04-12,1555027200,10.2,10.4,10.0,10.0,806435
2019-04-15,1555286400,10.0,10.0,8.8,8.8,1641970
2019-04-16,1555372800,8.8,9.6,8.8,9.0,1304725
2019-04-17,1555459200,9.0,9.8,8.6,9.6,1656615
2019-04-18,1555545600,9.2,9.8,8.8,9.8,1847085
2019-04-22,1555891200,9.04,11.37,8.97,10.75,3697600
2019-04-23,1555977600,10.46,10.46,9.55,9.92,4053800
2019-04-24,1556064000,9.66,10.17,9.55,9.62,2021300
2019-04-25,1556150400,9.42,9.5,8.96,8.99,2370500
2019-04-26,1556236800,8.94,9.16,8.87,9.08,1473200
2019-04-29,1556496000,9.04,9.2,8.99,9.06,1201600
2019-04-30,1556582400,9.15,9.2,9.0,9.16,1230600
2019-05-01,1556668800,9.04,9.24,8.85,8.88,2148000
2019-05-02,1556755200,8.88,8.95,8.72,8.8,1503200
2019-05-03,1556841600,8.77,8.9,8.73,8.77,1440400
2019-05-06,1557100800,8.62,8.62,8.41,8.5,1622400
2019-05-07,1557187200,8.39,8.5,7.97,8.13,2162200
2019-05-08,1557273600,8.06,8.26,8.05,8.09,1768800
2019-05-09,1557360000,8.02,8.05,7.36,7.9,3975500
2019-05-10,1557446400,7.9,8.13,7.83,7.99,1785800
2019-05-13,1557705600,7.83,8.28,7.71,8.24,2220100
2019-05-14,1557792000,8.26,8.97,8.21,8.79,2185300
2019-05-15,1557878400,8.7,8.97,8.3,8.95,1939000
2019-05-16,1557964800,8.96,9.45,8.96,9.17,1621200
2019-05-17,1558051200,9.13,9.55,9.08,9.13,1954900
2019-05-20,1558310400,9.06,9.15,8.7,9.02,1236300
2019-05-21,1558396800,9.07,9.15,8.71,8.74,1238300
2019-05-22,1558483200,8.7,8.74,8.09,8.1,2000700
2019-05-23,1558569600,8.02,8.03,7.36,7.45,2508000
2019-05-24,1558656000,7.55,7.96,7.31,7.34,2347800
2019-05-28,1559001600,7.35,7.59,7.22,7.59,2522800
2019-05-29,1559088000,7.48,7.48,7.03,7.24,2559600
2019-05-30,1559174400,7.25,7.81,7.24,7.77,1650700
2019-05-31,1559260800,7.65,7.69,7.25,7.66,2174700
2019-06-03,1559520000,7.61,7.92,7.56,7.67,1636000
2019-06-04,1559606400,7.82,8.8,7.79,8.38,2881900
2019-06-05,1559692800,8.39,8.44,7.62,7.84,2360200
2019-06-06,1559779200,7.79,7.93,7.45,7.76,1203500
2019-06-07,1559865600,7.76,7.85,7.5,7.76,1334500
2019-06-10,1560124800,7.75,8.03,7.48,7.5,2072300
2019-06-11,1560211200,7.6,7.69,7.13,7.17,2093400
2019-06-12,1560297600,7.17,7.21,6.73,6.91,2137100
2019-06-13,1560384000,6.94,7.14,6.81,7.12,1402000
2019-06-14,1560470400,7.09,7.16,6.9,7.06,986700
2019-06-17,1560729600,7.06,7.1,6.77,6.86,1860100
2019-06-18,1560816000,6.93,6.98,6.61,6.89,2807600
2019-06-19,1560902400,6.88,7.07,6.73,6.75,2241900
2019-06-20,1560988800,6.8,6.88,6.64,6.7,1935900
2019-06-21,1561075200,6.71,6.72,6.36,6.67,4426800
2019-06-24,1561334400,6.7,6.7,6.25,6.3,2702000
2019-06-25,1561420800,6.26,6.96,6.14,6.85,3138000
2019-06-26,1561507200,6.93,7.13,6.5,7.11,3127100
2019-06-27,1561593600,7.04,9.69,6.95,8.57,16257700
2019-06-28,1561680000,8.5,8.62,7.73,8.01,7212700
2019-07-01,1561939200,8.01,8.85,8.01,8.58,3860300
2019-07-02,1562025600,8.58,8.76,8.3,8.6,2380600
2019-07-03,1562112000,8.65,8.75,8.53,8.61,1586300
2019-07-05,1562284800,8.59,9.18,8.41,9.11,2732700
2019-07-08,1562544000,9.09,9.63,8.99,9.06,4212700
2019-07-09,1562630400,9.08,9.35,8.95,9.11,1983000
2019-07-10,1562716800,9.11,9.42,9.06,9.24,2501400
2019-07-11,1562803200,9.64,9.96,9.04,9.04,4457300
2019-07-12,1562889600,9.13,9.4,8.65,8.81,3367500
2019-07-15,1563148800,8.88,9.05,8.34,8.43,3130600
2019-07-16,1563235200,8.38,8.53,8.06,8.37,2683800
2019-07-17,1563321600,8.29,8.41,7.76,7.79,2893600
2019-07-18,1563408000,7.76,7.83,7.15,7.19,3227100
2019-07-19,1563494400,7.25,7.37,6.79,6.79,3844100
2019-07-22,1563753600,6.8,6.94,6.12,6.31,4288500
2019-07-23,1563840000,6.31,6.58,6.26,6.51,2145600
2019-07-24,1563926400,6.51,6.75,6.46,6.73,1785600
2019-07-25,1564012800,6.74,6.88,6.42,6.56,1634900
2019-07-26,1564099200,6.61,6.83,6.52,6.69,1653100
2019-07-29,1564358400,6.72,6.92,6.52,6.72,953000
2019-07-30,1564444800,6.65,6.9,6.58,6.89,1267400
2019-07-31,1564531200,6.9,7.24,6.85,6.97,1826300
2019-08-01,1564617600,6.93,7.24,6.61,6.94,2392400
2019-08-02,1564704000,6.83,7.04,6.75,6.99,1075200
2019-08-05,1564963200,6.85,6.99,6.67,6.88,1405700
2019-08-06,1565049600,6.93,7.0,6.53,6.8,1946600
2019-08-07,1565136000,6.7,7.13,6.55,7.07,1363000
2019-08-08,1565222400,7.13,7.42,7.04,7.4,1302200
2019-08-09,1565308800,7.32,7.36,7.09,7.19,894900
2019-08-12,1565568000,7.33,7.49,6.95,7.02,1651400
2019-08-13,1565654400,6.94,7.17,6.55,6.55,2726500
2019-08-14,1565740800,6.52,6.54,5.75,5.81,5538600
2019-08-15,1565827200,5.87,5.9,5.27,5.36,3116600
2019-08-16,1565913600,5.39,5.74,5.21,5.67,1845300
2019-08-19,1566172800,5.71,6.03,5.68,5.78,1041200
2019-08-20,1566259200,5.79,5.85,5.46,5.62,1511600
2019-08-21,1566345600,5.67,5.77,5.47,5.59,1165100
2019-08-22,1566432000,5.6,5.79,5.55,5.65,1100900
2019-08-23,1566518400,5.6,5.65,5.3,5.31,2215900
2019-08-26,1566777600,5.34,5.43,5.25,5.38,764000
2019-08-27,1566864000,5.41,5.43,5.04,5.18,1869900
2019-08-28,1566950400,5.12,5.47,5.1,5.43,1343900
2019-08-29,1567036800,5.55,5.99,5.5,5.76,2243100
2019-08-30,1567123200,5.9,6.47,5.76,6.46,3841400
2019-09-03,1567468800,6.35,6.43,6.09,6.4,1963600
2019-09-04,1567555200,6.46,6.83,6.44,6.76,1410600
2019-09-05,1567641600,6.84,7.07,6.81,7.02,2509600
2019-09-06,1567728000,7.07,7.29,6.9,7.13,1500400
2019-09-09,1567987200,7.19,8.27,7.19,8.22,2728300
2019-09-10,1568073600,8.19,9.22,8.09,9.05,4055600
2019-09-11,1568160000,9.03,9.9,8.57,9.68,4320600
2019-09-12,1568246400,9.16,9.16,7.35,7.62,6138700
2019-09-13,1568332800,7.71,8.09,7.31,7.81,2633600
2019-09-16,1568592000,7.71,7.81,7.43,7.51,1855600
2019-09-17,1568678400,7.5,7.5,6.98,7.08,2029700
2019-09-18,1568764800,7.11,7.2,6.63,6.9,2738000
2019-09-19,1568851200,6.89,7.5,6.71,7.2,2631600
2019-09-20,1568937600,7.2,7.5,7.12,7.4,2275100
2019-09-23,1569196800,7.33,7.89,7.2,7.84,2153400
2019-09-24,1569283200,7.84,8.37,7.71,8.0,2531100
2019-09-25,1569369600,7.98,8.19,7.56,7.69,2872600
2019-09-26,1569456000,8.4,9.96,7.69,7.83,19013100
2019-09-27,1569542400,7.79,7.94,7.0,7.28,4796400
2019-09-30,1569801600,7.28,7.4,6.81,6.95,2394100
2019-10-01,1569888000,7.1,7.11,6.75,6.94,2125300
2019-10-02,1569974400,6.93,6.93,6.59,6.86,2524800
2019-10-03,1570060800,6.75,7.66,6.59,7.02,3912100
2019-10-04,1570147200,7.1,7.61,7.01,7.59,3002900
2019-10-07,1570406400,7.53,8.26,7.3,8.1,3285200
2019-10-08,1570492800,8.01,8.32,7.87,8.15,1960500
2019-10-09,1570579200,8.17,8.68,8.15,8.2,2672500
2019-10-10,1570665600,8.2,8.58,8.16,8.57,2515100
2019-10-11,1570752000,8.81,9.36,8.72,9.13,4013200
2019-10-14,1571011200,9.17,9.39,9.07,9.22,2299000
2019-10-15,1571097600,9.26,9.64,9.16,9.21,3279300
2019-10-16,1571184000,9.18,9.45,8.58,8.87,3233000
2019-10-17,1571270400,8.95,9.04,8.65,8.87,3237000
2019-10-18,1571356800,8.8,8.99,8.63,8.92,2100600
2019-10-21,1571616000,9.04,9.13,8.74,8.89,2615700
2019-10-22,1571702400,8.89,9.0,8.74,8.8,2154100
2019-10-23,1571788800,8.87,8.91,8.5,8.56,1305400
2019-10-24,1571875200,8.54,8.63,8.02,8.15,2017400
2019-10-25,1571961600,8.11,8.54,8.06,8.53,1515900
2019-10-28,1572220800,8.63,9.25,8.6,9.06,2330600
2019-10-29,1572307200,9.08,9.49,8.95,9.17,2117800
2019-10-30,1572393600,9.13,9.44,9.1,9.33,1351400
2019-10-31,1572480000,9.31,9.33,9.02,9.2,1478800
2019-11-01,1572566400,9.2,10.2,9.2,9.92,4209500
2019-11-04,1572825600,10.03,11.43,10.02,11.13,4737100
2019-11-05,1572912000,11.25,11.58,10.57,11.01,4321300
2019-11-06,1572998400,10.93,11.01,10.52,10.62,1383200
2019-11-07,1573084800,10.75,10.92,10.26,10.35,1441600
2019-11-08,1573171200,10.35,10.41,9.8,9.84,1955500
2019-11-11,1573430400,9.91,10.05,9.45,9.64,1664200
2019-11-12,1573516800,9.65,10.22,9.54,9.97,1956100
2019-11-13,1573603200,9.87,9.87,9.5,9.6,1160800
2019-11-14,1573689600,9.58,9.97,9.51,9.6,1479300
2019-11-15,1573776000,9.6,9.93,9.36,9.9,1478000
2019-11-18,1574035200,10.0,10.4,9.9,9.96,1324300
2019-11-19,1574121600,10.01,10.1,9.6,9.94,1184300
2019-11-20,1574208000,9.8,9.93,9.37,9.68,1491300
2019-11-21,1574294400,9.6,9.88,9.43,9.6,923600
2019-11-22,1574380800,9.6,9.8,9.48,9.61,909600
2019-11-25,1574640000,9.64,9.82,9.52,9.54,1352200
2019-11-26,1574726400,9.5,9.65,9.41,9.57,1733200
2019-11-27,1574812800,9.6,9.78,9.28,9.3,2045400
2019-11-29,1574985600,9.2,9.33,9.06,9.06,593700
2019-12-02,1575244800,9.14,9.17,8.61,8.81,1441400
2019-12-03,1575331200,8.57,8.7,8.43,8.61,1064000
2019-12-04,1575417600,8.63,8.75,8.42,8.44,1151200
2019-12-05,1575504000,8.46,8.53,7.91,8.04,2328600
2019-12-06,1575590400,8.13,8.47,8.11,8.29,1278700
2019-12-09,1575849600,8.2,8.33,8.0,8.1,881300
2019-12-10,1575936000,8.13,8.23,7.99,8.08,1337100
2019-12-11,1576022400,8.04,8.1,7.61,7.66,2576700
2019-12-12,1576108800,7.64,7.97,7.64,7.86,1790000
2019-12-13,1576195200,7.88,7.88,7.5,7.57,1773100
2019-12-16,1576454400,7.66,7.94,7.49,7.7,1738900
2019-12-17,1576540800,7.78,7.78,7.52,7.67,1460400
2019-12-18,1576627200,7.73,8.36,7.7,8.32,3137600
2019-12-19,1576713600,10.99,12.5,10.96,11.84,37661000
2019-12-20,1576800000,12.12,15.1,12.11,14.03,39753500
2019-12-23,1577059200,13.9,15.48,13.74,15.01,13979600
2019-12-24,1577145600,15.26,16.48,15.25,16.14,10665200
2019-12-26,1577318400,16.89,19.22,16.86,19.19,27403500
2019-12-27,1577404800,21.98,23.88,20.12,20.3,48525900
2019-12-30,1577664000,18.8,19.17,15.9,15.99,23130600
2019-12-31,1577750400,15.08,16.59,14.87,15.47,16159100
2020-01-02,1577923200,17.35,17.35,14.3,14.52,20834800
2020-01-03,1578009600,14.0,15.29,13.94,14.49,9634700
2020-01-06,1578268800,14.24,14.5,13.21,13.27,8499200
2020-01-07,1578355200,13.27,13.42,12.26,12.53,10097200
2020-01-08,1578441600,12.48,14.46,12.48,13.15,16055100
2020-01-09,1578528000,13.37,13.52,12.55,12.69,7140600
2020-01-10,1578614400,12.71,12.83,12.03,12.04,5855000
2020-01-13,1578873600,12.09,12.16,11.41,11.66,7028900
2020-01-14,1578960000,11.4,12.76,11.36,12.28,9168700
2020-01-15,1579046400,12.02,13.45,12.0,12.83,10656500
2020-01-16,1579132800,13.38,13.75,12.9,13.0,7515600
2020-01-17,1579219200,12.96,13.48,12.45,12.6,4672500
2020-01-21,1579564800,12.49,13.45,12.35,12.98,4854900
2020-01-22,1579651200,12.97,13.28,12.72,12.86,2808500
2020-01-23,1579737600,12.68,12.92,12.36,12.58,2456000
2020-01-24,1579824000,12.6,12.79,12.16,12.3,2533900
2020-01-27,1580083200,11.85,12.28,11.62,12.2,2924500
2020-01-28,1580169600,12.18,12.27,11.7,11.75,4167800
2020-01-29,1580256000,11.65,12.12,11.52,11.99,3118800
2020-01-30,1580342400,11.88,12.5,11.74,12.37,2402800
2020-01-31,1580428800,12.13,12.32,11.82,11.95,2374100
2020-02-03,1580688000,11.8,12.62,11.77,12.46,4082600
2020-02-04,1580774400,12.65,12.89,12.01,12.27,4785900
2020-02-05,1580860800,12.31,12.67,12.28,12.6,3121500
2020-02-06,1580947200,12.73,12.78,12.32,12.62,5113000
2020-02-07,1581033600,12.62,13.15,12.41,13.09,2411900
2020-02-10,1581292800,13.15,14.5,12.96,13.75,8649600
2020-02-11,1581379200,13.85,14.04,13.29,13.4,4773200
2020-02-12,1581465600,13.57,13.77,13.17,13.55,3122300
2020-02-13,1581552000,13.55,15.35,13.49,14.22,9127100
2020-02-14,1581638400,14.36,14.78,14.02,14.62,4236100
2020-02-18,1581984000,14.69,15.34,14.41,14.72,4940300
2020-02-19,1582070400,14.66,15.02,14.2,14.57,4365900
2020-02-20,1582156800,14.48,15.68,14.44,15.2,6032900
2020-02-21,1582243200,15.11,16.74,14.83,16.04,8496100
2020-02-24,1582502400,15.54,15.92,14.84,15.14,4864800
2020-02-25,1582588800,15.25,15.38,13.41,13.49,5328900
2020-02-26,1582675200,13.91,14.53,12.86,13.03,4574800
2020-02-27,1582761600,12.64,14.1,12.04,13.51,6884200
2020-02-28,1582848000,13.01,14.18,12.92,13.62,5502800
2020-03-02,1583107200,13.58,15.47,13.2,15.44,6766400
2020-03-03,1583193600,15.52,17.39,15.41,16.55,10969000
2020-03-04,1583280000,17.05,17.44,16.24,17.2,5994800
2020-03-05,1583366400,16.65,17.03,15.73,16.51,5417900
2020-03-06,1583452800,15.75,16.89,15.59,16.15,4364400
2020-03-09,1583712000,13.85,16.95,13.81,15.18,4809400
2020-03-10,1583798400,16.29,17.06,15.48,16.65,4604000
2020-03-11,1583884800,16.09,16.53,13.88,14.13,6839400
2020-03-12,1583971200,12.0,12.15,9.51,9.64,7991600
2020-03-13,1584057600,11.1,11.7,9.24,11.7,8761600
2020-03-16,1584316800,9.86,14.5,9.81,13.12,9152700
2020-03-17,1584403200,13.49,17.0,12.63,16.95,10458800
2020-03-18,1584489600,15.84,19.18,15.5,18.44,14883800
2020-03-19,1584576000,18.5,19.93,16.03,17.06,9470800
2020-03-20,1584662400,17.33,17.99,16.26,17.63,6445200
2020-03-23,1584921600,17.59,18.14,16.8,17.52,4886100
2020-03-24,1585008000,18.02,18.17,15.89,16.26,4978000
2020-03-25,1585094400,16.22,16.73,14.34,14.47,4982200
2020-03-26,1585180800,14.76,15.2,13.5,14.11,4499800
2020-03-27,1585267200,13.91,15.75,13.69,15.07,5085400
2020-03-30,1585526400,15.59,15.66,14.45,14.61,3935200
2020-03-31,1585612800,14.4,15.73,14.35,15.0,3201800
2020-04-01,1585699200,14.83,15.17,13.7,13.95,3032600
2020-04-02,1585785600,13.28,13.41,11.2,12.11,7158200
2020-04-03,1585872000,12.01,12.29,11.24,11.45,3196500
2020-04-06,1586131200,11.8,12.14,11.32,12.09,4715900
2020-04-07,1586217600,12.34,12.41,11.5,11.89,4575000
2020-04-08,1586304000,12.04,12.06,11.3,12.01,6141900
2020-04-09,1586390400,12.16,13.36,11.97,13.06,5709800
2020-04-13,1586736000,13.15,14.58,13.15,14.16,5066200
2020-04-14,1586822400,14.63,15.66,14.4,15.49,6148200
2020-04-15,1586908800,15.24,15.44,14.17,14.48,5908600
2020-04-16,1586995200,12.33,12.74,10.6,11.43,20754300
2020-04-17,1587081600,11.95,12.1,11.5,11.69,5405400
2020-04-20,1587340800,11.49,14.2,11.3,13.93,11846100
2020-04-21,1587427200,13.74,13.8,12.26,13.13,6933000
2020-04-22,1587513600,13.31,13.93,13.14,13.2,3393900
2020-04-23,1587600000,13.23,13.78,13.18,13.64,3598400
2020-04-24,1587686400,13.57,14.48,13.57,14.35,3715000
2020-04-27,1587945600,14.35,15.38,14.19,15.11,4379600
2020-04-28,1588032000,15.5,16.3,15.05,15.85,4661500
2020-04-29,1588118400,16.11,16.66,15.68,15.7,4520100
2020-04-30,1588204800,15.51,15.61,14.1,14.33,5019300
2020-05-01,1588291200,14.07,14.4,13.51,13.62,3241000
2020-05-04,1588550400,13.29,13.92,13.05,13.26,3415600
2020-05-05,1588636800,13.4,13.53,12.98,13.08,2934100
2020-05-06,1588723200,13.26,13.28,12.56,12.63,2882200
2020-05-07,1588809600,12.81,13.87,12.77,13.16,3613700
2020-05-08,1588896000,13.45,13.72,13.1,13.36,2645200
2020-05-11,1589155200,13.36,13.71,13.13,13.68,2115100
2020-05-12,1589241600,13.68,13.94,12.72,12.73,2878300
2020-05-13,1589328000,12.97,13.13,11.83,12.35,3577300
2020-05-14,1589414400,12.03,12.81,11.7,12.73,2673900
2020-05-15,1589500800,12.58,13.02,12.49,12.81,2296500
2020-05-18,1589760000,13.0,13.49,12.92,13.43,3417700
2020-05-19,1589846400,13.5,13.5,12.56,12.6,3171600
2020-05-20,1589932800,12.85,13.05,12.54,12.91,2437300
2020-05-21,1590019200,12.92,13.24,12.29,12.42,3263800
2020-05-22,1590105600,12.53,12.66,12.1,12.42,2350300
2020-05-26,1590451200,12.65,13.3,12.5,13.02,3849600
2020-05-27,1590537600,13.15,13.82,12.77,13.79,3545000
2020-05-28,1590624000,13.78,13.94,12.84,12.88,2790600
2020-05-29,1590710400,12.85,13.29,12.66,13.13,2795100
2020-06-01,1590969600,13.1,13.44,12.85,13.29,1842000
2020-06-02,1591056000,13.4,13.59,13.05,13.26,2332200
2020-06-03,1591142400,13.35,13.67,13.03,13.31,2875100
2020-06-04,1591228800,13.28,14.08,13.13,13.97,3044900
2020-06-05,1591315200,14.31,14.84,13.82,13.94,3126600
2020-06-08,1591574400,14.32,15.84,14.15,15.32,5023800
2020-06-09,1591660800,15.04,15.15,14.28,14.36,2647000
2020-06-10,1591747200,14.3,14.95,14.08,14.27,2929200
2020-06-11,1591833600,13.74,13.78,12.84,13.01,3529700
2020-06-12,1591920000,13.46,13.64,12.75,13.17,2780900
2020-06-15,1592179200,12.8,12.92,12.43,12.64,3367900
2020-06-16,1592265600,13.04,13.38,12.72,12.87,2915700
2020-06-17,1592352000,12.85,13.1,12.42,12.5,2866600
2020-06-18,1592438400,12.4,12.88,12.32,12.61,2365500
2020-06-19,1592524800,12.72,12.99,12.21,12.41,4431700
2020-06-22,1592784000,12.41,13.85,12.25,13.34,4364400
2020-06-23,1592870400,13.54,13.6,12.87,13.13,3530500
2020-06-24,1592956800,12.85,13.03,12.25,12.87,5038000
2020-06-25,1593043200,14.49,16.66,14.16,16.29,28817000
2020-06-26,1593129600,16.25,16.9,14.74,15.09,8719300
2020-06-29,1593388800,15.16,17.49,15.16,17.31,10427600
2020-06-30,1593475200,17.49,17.97,16.72,17.06,5364900
2020-07-01,1593561600,16.98,18.26,16.98,17.29,6011700
2020-07-02,1593648000,17.93,18.25,17.18,17.22,3850500
2020-07-06,1593993600,17.5,18.62,17.31,18.18,5359800
2020-07-07,1594080000,18.0,18.57,17.8,18.2,2559700
2020-07-08,1594166400,18.34,18.64,17.68,17.96,3013700
