Date,Time,Open,High,Low,Close,Volume
2017-05-05,1493942400,6.59,6.62,6.49,6.54,122300
2017-05-08,1494201600,6.51,6.56,6.25,6.35,371200
2017-05-09,1494288000,6.35,6.4,5.99,6.03,504800
2017-05-10,1494374400,6.01,6.03,5.68,5.7,574000
2017-05-11,1494460800,5.47,6.27,5.36,6.25,474800
2017-05-12,1494547200,6.34,6.43,5.92,5.92,234700
2017-05-15,1494806400,6.0,6.16,5.91,6.05,165900
2017-05-16,1494892800,6.13,6.17,5.99,6.13,128400
2017-05-17,1494979200,6.08,6.11,5.95,5.99,144300
2017-05-18,1495065600,5.93,6.11,5.84,5.98,108500
2017-05-19,1495152000,5.99,6.1,5.95,6.02,106800
2017-05-22,1495411200,6.01,6.04,5.96,6.02,130000
2017-05-23,1495497600,6.01,6.09,5.95,5.98,113900
2017-05-24,1495584000,6.01,6.03,5.88,5.92,123200
2017-05-25,1495670400,5.93,5.95,5.65,5.69,216500
2017-05-26,1495756800,5.64,6.02,5.6,5.93,121300
2017-05-30,1496102400,5.82,5.86,5.68,5.68,153700
2017-05-31,1496188800,5.67,5.7,5.46,5.5,199800
2017-06-01,1496275200,5.41,5.68,5.4,5.61,93900
2017-06-02,1496361600,5.58,5.68,5.51,5.56,81300
2017-06-05,1496620800,5.55,5.58,5.34,5.45,175500
2017-06-06,1496707200,5.34,5.46,4.96,5.08,444200
2017-06-07,1496793600,4.95,5.43,4.9,5.3,301200
2017-06-08,1496880000,5.37,5.5,5.22,5.45,235800
2017-06-09,1496966400,5.46,5.98,5.38,5.83,169200
2017-06-12,1497225600,5.94,6.12,5.88,6.04,171700
2017-06-13,1497312000,6.12,6.23,5.83,5.86,220300
2017-06-14,1497398400,5.86,6.0,5.67,5.77,111900
2017-06-15,1497484800,5.69,5.71,5.58,5.66,85900
2017-06-16,1497571200,5.67,5.92,5.66,5.89,97600
2017-06-19,1497830400,5.89,6.11,5.89,6.01,228600
2017-06-20,1497916800,5.97,6.05,5.84,5.97,73700
2017-06-21,1498003200,5.95,6.16,5.91,6.16,114900
2017-06-22,1498089600,6.26,6.49,6.24,6.48,174500
2017-06-23,1498176000,6.47,6.5,6.25,6.35,143700
2017-06-26,1498435200,6.57,6.67,6.32,6.39,246900
2017-06-27,1498521600,6.08,6.24,5.93,6.07,281300
2017-06-28,1498608000,6.08,6.35,5.97,6.26,108200
2017-06-29,1498694400,6.32,6.34,6.03,6.13,89200
2017-06-30,1498780800,6.07,6.15,6.02,6.13,82800
2017-07-03,1499040000,6.1,6.28,6.1,6.24,61700
2017-07-05,1499212800,6.25,6.29,6.15,6.19,106300
2017-07-06,1499299200,6.2,6.22,6.07,6.1,78500
2017-07-07,1499385600,6.13,6.19,6.04,6.08,64400
2017-07-10,1499644800,6.08,6.11,6.0,6.09,71300
2017-07-11,1499731200,6.1,6.12,6.01,6.07,77100
2017-07-12,1499817600,6.07,6.32,6.07,6.29,141900
2017-07-13,1499904000,6.24,6.3,6.17,6.18,93800
2017-07-14,1499990400,6.18,6.25,6.18,6.2,95000
2017-07-17,1500249600,6.25,6.53,6.21,6.47,192000
2017-07-18,1500336000,6.49,6.62,6.35,6.47,169000
2017-07-19,1500422400,6.51,6.69,6.49,6.62,165600
2017-07-20,1500508800,6.67,6.7,6.51,6.56,124300
2017-07-21,1500595200,6.53,6.57,6.5,6.57,95500
2017-07-24,1500854400,6.63,6.9,6.6,6.87,241000
2017-07-25,1500940800,6.9,7.1,6.84,7.0,287400
2017-07-26,1501027200,7.03,7.36,7.01,7.34,292700
2017-07-27,1501113600,7.41,7.63,7.05,7.13,449500
2017-07-28,1501200000,7.18,7.45,7.13,7.32,201400
2017-07-31,1501459200,7.36,7.41,7.15,7.25,133400
2017-08-01,1501545600,7.23,7.27,7.0,7.17,231200
2017-08-02,1501632000,7.11,7.17,7.03,7.17,121600
2017-08-03,1501718400,7.14,7.15,7.0,7.04,125900
2017-08-04,1501804800,7.0,7.15,6.98,7.02,146700
2017-08-07,1502064000,7.14,7.14,7.02,7.05,95900
2017-08-08,1502150400,7.1,7.26,7.03,7.16,179400
2017-08-09,1502236800,7.14,7.2,7.06,7.13,90900
2017-08-10,1502323200,7.13,7.15,7.05,7.05,118200
2017-08-11,1502409600,7.06,7.09,6.95,6.98,107400
2017-08-14,1502668800,6.91,7.08,6.78,7.05,213400
2017-08-15,1502755200,7.08,7.09,6.91,6.99,132100
2017-08-16,1502841600,7.02,7.06,6.9,7.05,94600
2017-08-17,1502928000,7.02,7.06,6.95,6.95,75300
2017-08-18,1503014400,7.01,7.07,6.95,6.96,83500
2017-08-21,1503273600,6.91,6.94,6.64,6.79,270900
2017-08-22,1503360000,6.8,6.93,6.66,6.93,142400
2017-08-23,1503446400,6.97,7.15,6.91,7.15,187800
2017-08-24,1503532800,7.15,7.2,6.93,7.07,109900
2017-08-25,1503619200,7.1,7.13,7.03,7.09,42500
2017-08-28,1503878400,7.04,7.17,7.04,7.14,86800
2017-08-29,1503964800,7.13,7.15,7.02,7.06,76300
2017-08-30,1504051200,7.04,7.06,6.97,7.03,67100
2017-08-31,1504137600,7.06,7.18,7.02,7.18,285200
2017-09-01,1504224000,7.25,7.27,7.2,7.21,167900
2017-09-05,1504569600,7.24,7.3,7.22,7.25,143600
2017-09-06,1504656000,7.26,7.51,7.25,7.45,193800
2017-09-07,1504742400,7.51,7.54,7.41,7.44,142800
2017-09-08,1504828800,7.53,7.81,7.5,7.57,264300
2017-09-11,1505088000,7.64,7.82,7.58,7.82,326900
2017-09-12,1505174400,7.86,8.34,7.85,8.3,506300
2017-09-13,1505260800,8.42,8.58,8.07,8.2,501800
2017-09-14,1505347200,8.23,8.35,8.05,8.26,221600
2017-09-15,1505433600,8.4,8.5,8.32,8.42,348900
2017-09-18,1505692800,8.51,8.67,8.42,8.61,432700
2017-09-19,1505779200,8.67,8.86,8.58,8.8,462700
2017-09-20,1505865600,8.84,8.86,8.54,8.61,378500
2017-09-21,1505952000,8.63,8.67,8.35,8.47,343600
2017-09-22,1506038400,8.48,8.6,8.32,8.47,227200
2017-09-25,1506297600,8.45,8.73,8.45,8.52,263000
2017-09-26,1506384000,8.57,8.61,8.49,8.57,189000
2017-09-27,1506470400,8.57,8.73,8.57,8.65,199300
2017-09-28,1506556800,8.65,8.68,8.55,8.63,153200
2017-09-29,1506643200,8.62,8.64,8.51,8.6,161400
2017-10-02,1506902400,8.61,9.05,8.59,9.05,365400
2017-10-03,1506988800,9.1,9.4,8.97,9.16,494200
2017-10-04,1507075200,9.28,9.54,9.15,9.52,356200
2017-10-05,1507161600,9.54,10.15,9.48,10.09,979700
2017-10-06,1507248000,10.26,10.51,9.42,9.97,932400
2017-10-09,1507507200,10.17,10.34,10.09,10.34,434200
2017-10-10,1507593600,10.38,10.41,10.02,10.26,461200
2017-10-11,1507680000,10.15,11.01,10.12,10.91,887500
2017-10-12,1507766400,10.9,11.01,10.3,10.49,747100
2017-10-13,1507852800,10.3,10.47,10.05,10.31,581200
2017-10-16,1508112000,10.48,10.64,10.4,10.5,351800
2017-10-17,1508198400,10.3,10.4,9.41,10.01,944500
2017-10-18,1508284800,9.89,9.98,9.65,9.81,422500
2017-10-19,1508371200,9.77,9.78,9.37,9.45,548100
2017-10-20,1508457600,9.48,10.21,9.46,10.13,444400
2017-10-23,1508716800,10.3,10.49,10.15,10.24,583100
2017-10-24,1508803200,10.35,10.38,10.0,10.2,264000
2017-10-25,1508889600,10.31,10.32,10.03,10.19,236000
2017-10-26,1508976000,10.19,10.23,10.04,10.1,314900
2017-10-27,1509062400,10.07,10.08,9.85,9.99,355900
2017-10-30,1509321600,10.98,12.17,10.98,11.9,2106900
2017-10-31,1509408000,12.04,13.24,11.87,12.57,3280100
2017-11-01,1509494400,12.94,13.21,12.37,12.79,1366000
2017-11-02,1509580800,12.92,12.94,12.4,12.61,797600
2017-11-03,1509667200,12.51,13.29,12.48,13.27,929700
2017-11-06,1509926400,13.44,15.27,13.43,15.25,2308100
2017-11-07,1510012800,15.52,16.98,14.99,15.48,2917900
2017-11-08,1510099200,15.78,16.5,14.98,15.46,2143100
2017-11-09,1510185600,15.31,15.68,14.19,15.26,1391100
2017-11-10,1510272000,15.43,16.05,15.32,15.8,955000
2017-11-13,1510531200,15.94,16.32,15.81,15.99,1160100
2017-11-14,1510617600,15.73,16.04,15.14,15.69,1351300
2017-11-15,1510704000,15.21,15.3,14.24,14.47,1772000
2017-11-16,1510790400,14.16,14.23,13.05,13.52,2298500
2017-11-17,1510876800,13.32,14.87,13.06,14.45,1639400
2017-11-20,1511136000,14.8,15.07,14.34,14.52,969100
2017-11-21,1511222400,14.6,14.67,14.15,14.36,650800
2017-11-22,1511308800,14.45,15.29,14.4,15.24,993600
2017-11-24,1511481600,15.13,15.13,14.85,15.02,499900
2017-11-27,1511740800,15.16,15.72,15.09,15.44,1179900
2017-11-28,1511827200,15.64,15.9,12.6,14.73,1194100
2017-11-29,1511913600,14.43,14.56,12.97,13.63,1051500
2017-11-30,1512000000,13.44,14.5,13.35,14.28,873100
2017-12-01,1512086400,14.6,14.71,14.1,14.2,581000
2017-12-04,1512345600,14.51,14.55,14.19,14.38,489200
2017-12-05,1512432000,14.71,15.11,14.42,14.79,876300
2017-12-06,1512518400,14.81,14.85,14.25,14.38,463000
2017-12-07,1512604800,14.32,14.58,14.12,14.24,453600
2017-12-08,1512691200,14.68,15.19,14.6,15.12,747600
2017-12-11,1512950400,15.26,15.58,14.94,15.5,960100
2017-12-12,1513036800,15.55,15.7,15.28,15.55,592800
2017-12-13,1513123200,15.56,15.59,14.85,14.95,712900
2017-12-14,1513209600,14.95,15.42,14.95,15.35,374600
2017-12-15,1513296000,15.33,15.4,14.94,15.06,419400
2017-12-18,1513555200,15.42,16.09,15.37,16.03,944300
2017-12-19,1513641600,16.02,17.08,15.99,17.0,1370900
2017-12-20,1513728000,17.1,17.26,15.83,16.46,1027800
2017-12-21,1513814400,16.51,17.24,16.3,17.19,717100
2017-12-22,1513900800,17.39,18.65,17.15,18.14,1584200
2017-12-26,1514246400,18.59,19.98,18.59,19.55,1252000
2017-12-27,1514332800,19.52,22.33,19.16,21.99,2183800
2017-12-28,1514419200,22.35,24.45,22.19,24.2,2630200
2017-12-29,1514505600,24.93,26.37,20.69,23.66,4622400
2018-01-02,1514851200,24.26,25.89,24.05,25.88,2324200
2018-01-03,1514937600,28.06,28.88,25.73,28.65,3037900
2018-01-04,1515024000,28.42,28.57,23.19,25.89,4691500
2018-01-05,1515110400,23.0,28.09,22.92,27.39,2383800
2018-01-08,1515369600,27.65,32.11,27.65,32.11,3260700
2018-01-09,1515456000,32.45,35.34,30.31,33.87,4254500
2018-01-10,1515542400,34.83,35.88,32.15,33.43,1900600
2018-01-11,1515628800,32.01,32.82,29.89,30.05,3691900
2018-01-12,1515715200,30.46,30.46,24.42,25.91,5493400
2018-01-16,1516060800,28.05,31.48,27.99,29.26,2840200
2018-01-17,1516147200,30.95,31.08,29.32,30.24,1368700
2018-01-18,1516233600,29.65,30.05,28.6,29.75,1235100
2018-01-19,1516320000,30.43,31.0,29.81,29.95,624300
2018-01-22,1516579200,30.03,30.55,29.31,30.05,849600
2018-01-23,1516665600,29.58,30.25,28.75,29.49,974700
2018-01-24,1516752000,29.17,29.8,27.99,28.33,1175300
2018-01-25,1516838400,27.97,28.33,25.14,25.67,2154000
2018-01-26,1516924800,25.33,28.49,24.9,28.49,1747300
2018-01-29,1517184000,28.25,28.89,25.5,26.84,1529900
2018-01-30,1517270400,25.67,26.53,22.72,24.74,1636100
2018-01-31,1517356800,23.85,26.26,23.84,25.2,1131600
2018-02-01,1517443200,24.94,25.78,22.0,22.45,2587100
2018-02-02,1517529600,21.73,22.18,18.83,19.4,3883000
2018-02-05,1517788800,18.0,22.15,16.74,19.35,3190100
2018-02-06,1517875200,19.83,23.02,19.75,23.0,1818900
2018-02-07,1517961600,24.92,25.01,21.24,22.0,2035700
2018-02-08,1518048000,22.48,23.0,20.9,21.44,910700
2018-02-09,1518134400,21.3,25.31,19.99,22.35,1589500
2018-02-12,1518393600,22.24,23.39,21.1,21.39,940100
2018-02-13,1518480000,21.45,21.77,20.74,21.2,740300
2018-02-14,1518566400,22.34,22.58,21.69,21.75,828000
2018-02-15,1518652800,22.17,22.5,21.74,22.49,550700
2018-02-16,1518739200,21.3,22.31,21.06,21.15,980100
2018-02-20,1519084800,21.76,23.75,21.36,23.42,1472400
2018-02-21,1519171200,23.46,23.6,22.2,22.59,845400
2018-02-22,1519257600,22.66,23.34,22.23,22.34,615900
2018-02-23,1519344000,22.67,23.12,21.9,22.04,773700
2018-02-26,1519603200,22.39,22.4,21.34,21.55,913000
2018-02-27,1519689600,21.27,21.38,20.07,20.64,1382600
2018-02-28,1519776000,20.44,21.68,20.1,21.32,733600
2018-03-01,1519862400,21.31,23.38,21.02,23.35,1300700
2018-03-02,1519948800,23.03,23.21,22.22,22.52,1046100
2018-03-05,1520208000,22.72,25.1,22.48,24.92,1714700
2018-03-06,1520294400,26.23,26.77,25.27,25.6,1873600
2018-03-07,1520380800,24.93,26.05,24.2,24.35,981600
2018-03-08,1520467200,24.64,25.17,23.7,24.66,595700
2018-03-09,1520553600,24.85,25.23,24.01,24.18,564900
2018-03-12,1520812800,24.5,25.33,23.5,25.28,705700
2018-03-13,1520899200,25.03,25.46,24.38,24.54,524200
2018-03-14,1520985600,24.66,24.76,23.87,24.0,365100
2018-03-15,1521072000,23.95,24.51,23.61,23.91,465300
2018-03-16,1521158400,23.94,25.25,23.61,24.49,604500
2018-03-19,1521417600,25.01,25.9,24.49,25.8,947500
2018-03-20,1521504000,25.91,26.2,25.08,25.24,624100
2018-03-21,1521590400,25.31,25.94,25.05,25.66,516300
2018-03-22,1521676800,25.4,25.9,24.24,24.5,833600
2018-03-23,1521763200,26.26,26.68,25.58,25.9,1291000
2018-03-26,1522022400,26.34,26.84,25.9,26.62,706600
2018-03-27,1522108800,26.55,27.0,25.5,25.78,611200
2018-03-28,1522195200,25.46,25.78,24.3,24.99,801300
2018-03-29,1522281600,25.11,26.55,24.75,26.12,690100
2018-04-02,1522627200,25.44,32.78,24.38,24.82,880800
2018-04-03,1522713600,24.74,25.71,21.5,21.85,1796800
2018-04-04,1522800000,21.2,22.41,19.78,21.63,2106900
2018-04-05,1522886400,22.16,22.73,21.35,22.3,885200
2018-04-06,1522972800,22.31,22.36,20.96,21.64,839800
2018-04-09,1523232000,21.94,22.38,20.16,20.25,995300
2018-04-10,1523318400,20.13,22.2,18.93,21.8,1913900
2018-04-11,1523404800,21.89,22.55,21.3,22.0,741600
2018-04-12,1523491200,22.3,22.6,21.84,22.03,448900
2018-04-13,1523577600,22.17,24.3,21.8,23.64,1306800
2018-04-16,1523836800,24.61,25.1,24.19,24.58,903400
2018-04-17,1523923200,24.52,24.95,23.57,23.8,722900
2018-04-18,1524009600,23.85,24.49,23.58,24.23,526600
2018-04-19,1524096000,24.3,24.45,23.48,23.91,522800
2018-04-20,1524182400,23.66,24.24,23.5,23.54,426300
2018-04-23,1524441600,23.46,23.71,21.77,21.88,869200
2018-04-24,1524528000,21.85,22.5,21.44,21.97,441700
2018-04-25,1524614400,21.94,22.25,21.04,21.16,574300
2018-04-26,1524700800,21.45,21.64,20.99,21.11,353600
2018-04-27,1524787200,21.41,21.74,21.0,21.7,299500
2018-04-30,1525046400,21.58,23.45,21.4,23.44,783100
2018-05-01,1525132800,23.12,23.52,22.55,22.96,441500
2018-05-02,1525219200,22.99,23.9,22.37,23.04,609900
2018-05-03,1525305600,22.53,23.6,22.53,23.26,414700
2018-05-04,1525392000,23.37,23.72,22.94,23.34,287100
2018-05-07,1525651200,23.53,24.05,23.3,23.5,650400
2018-05-08,1525737600,23.56,23.87,22.77,22.84,393600
2018-05-09,1525824000,22.88,23.51,22.88,23.23,299300
2018-05-10,1525910400,23.61,23.7,23.16,23.3,277700
2018-05-11,1525996800,23.26,23.89,23.22,23.71,424900
2018-05-14,1526256000,24.73,26.1,24.46,25.25,1655600
2018-05-15,1526342400,25.12,25.37,24.75,25.31,690000
2018-05-16,1526428800,25.43,25.86,25.02,25.02,516400
2018-05-17,1526515200,24.99,26.3,24.51,25.86,1127000
2018-05-18,1526601600,25.78,28.0,25.64,28.0,1916800
2018-05-21,1526860800,29.01,31.15,28.0,30.35,2263000
2018-05-22,1526947200,29.8,30.82,28.81,30.81,1880900
2018-05-23,1527033600,30.31,30.62,29.32,30.21,1301100
2018-05-24,1527120000,30.21,30.21,30.21,30.21,0
2018-05-25,1527206400,28.25,28.74,26.7,26.9,2787100
2018-05-29,1527552000,27.64,29.0,27.25,28.12,2603500
2018-05-30,1527638400,28.41,28.9,28.05,28.88,2971400
2018-05-31,1527724800,29.01,29.19,28.14,28.37,1359300
2018-06-01,1527811200,28.5,29.3,28.31,29.12,1363400
2018-06-04,1528070400,29.46,30.75,29.3,30.65,2825900
2018-06-05,1528156800,30.56,31.86,29.15,30.59,3822400
2018-06-06,1528243200,31.41,31.68,30.61,31.43,3942800
2018-06-07,1528329600,31.67,31.9,29.61,30.27,4803200
2018-06-08,1528416000,29.44,30.5,28.5,30.49,4170400
2018-06-11,1528675200,30.13,30.14,29.39,29.55,2653000
2018-06-12,1528761600,29.21,30.16,28.9,29.6,2166000
2018-06-13,1528848000,29.9,30.74,29.6,30.74,2210100
2018-06-14,1528934400,30.03,30.56,29.4,29.49,2417900
2018-06-15,1529020800,29.59,29.95,29.19,29.87,1314100
2018-06-18,1529280000,29.77,30.94,29.55,30.83,1468100
2018-06-19,1529366400,30.4,32.88,30.3,32.05,4519000
2018-06-20,1529452800,33.71,34.14,31.42,34.1,7147600
2018-06-21,1529539200,34.36,36.4,33.6,35.96,7546900
2018-06-22,1529625600,35.99,36.55,32.7,32.77,7543900
2018-06-25,1529884800,32.39,33.7,30.81,31.11,5149200
2018-06-26,1529971200,30.97,31.65,30.0,30.95,3999800
2018-06-27,1530057600,29.73,30.48,27.31,27.61,6755200
2018-06-28,1530144000,27.44,30.64,27.25,30.64,7307100
2018-06-29,1530230400,30.94,31.14,28.68,29.29,4439500
2018-07-02,1530489600,29.1,31.0,28.63,30.81,2556900
2018-07-03,1530576000,30.17,30.35,29.29,29.57,2166400
2018-07-05,1530748800,30.18,30.63,29.67,30.25,2601500
2018-07-06,1530835200,29.96,30.3,29.71,30.04,1547100
2018-07-09,1531094400,30.23,30.23,29.45,29.61,1378500
2018-07-10,1531180800,29.61,29.61,28.86,29.06,1862000
2018-07-11,1531267200,28.76,29.87,28.27,29.59,3562800
2018-07-12,1531353600,30.41,30.44,29.5,29.59,3521400
2018-07-13,1531440000,29.45,29.5,28.5,28.83,2641300
2018-07-16,1531699200,28.69,28.7,27.01,27.61,3550500
2018-07-17,1531785600,27.28,27.35,26.3,26.46,3608500
2018-07-18,1531872000,26.24,27.17,25.17,26.61,3682500
2018-07-19,1531958400,26.17,26.67,25.35,25.42,2942200
2018-07-20,1532044800,25.18,26.0,24.21,24.31,4745900
2018-07-23,1532304000,24.43,26.3,24.4,25.65,4113500
2018-07-24,1532390400,26.29,26.29,24.36,25.2,3700000
2018-07-25,1532476800,24.75,25.86,24.75,25.68,1823300
2018-07-26,1532563200,25.29,25.5,24.88,25.14,1160800
2018-07-27,1532649600,26.16,26.4,25.46,25.66,1549500
2018-07-30,1532908800,26.18,26.73,25.75,26.09,2260600
2018-07-31,1532995200,26.04,26.45,25.58,26.33,1640700
2018-08-01,1533081600,26.6,26.76,25.8,25.87,1969300
2018-08-02,1533168000,25.55,26.55,25.27,26.46,1613800
2018-08-03,1533254400,26.46,26.48,25.81,26.09,884300
2018-08-06,1533513600,26.13,26.5,26.0,26.38,656900
2018-08-07,1533600000,26.38,26.65,26.08,26.21,1159200
2018-08-08,1533686400,26.38,27.96,26.3,27.55,2852200
2018-08-09,1533772800,27.96,28.68,27.57,28.58,2742000
2018-08-10,1533859200,28.4,28.76,27.89,28.25,1615700
2018-08-13,1534118400,28.35,28.37,26.36,26.73,3065900
2018-08-14,1534204800,25.96,26.37,24.46,24.62,5271300
2018-08-15,1534291200,32.62,33.0,29.05,32.11,35500000
2018-08-16,1534377600,32.23,33.0,30.75,30.92,10900900
2018-08-17,1534464000,30.51,33.88,30.2,33.75,11503600
2018-08-20,1534723200,34.4,37.65,34.16,37.54,20413600
2018-08-21,1534809600,38.83,40.26,37.28,38.67,21045900
2018-08-22,1534896000,38.11,40.4,36.65,40.08,15860600
2018-08-23,1534982400,40.35,42.74,39.09,41.52,17519900
2018-08-24,1535068800,42.65,45.92,42.14,45.0,24268700
2018-08-27,1535328000,47.64,48.19,45.08,46.32,22460800
2018-08-28,1535414400,43.64,44.85,41.15,43.2,21790400
2018-08-29,1535500800,44.6,46.4,43.36,46.4,14113200
2018-08-30,1535587200,44.75,46.12,43.12,44.48,15195300
2018-08-31,1535673600,44.46,46.38,44.25,45.72,14127400
2018-09-04,1536019200,47.05,52.49,46.41,52.4,23303900
2018-09-05,1536105600,55.69,56.6,48.63,52.0,37709200
2018-09-06,1536192000,50.06,51.22,47.85,50.67,17103800
2018-09-07,1536278400,49.65,52.74,48.8,51.53,13101600
2018-09-10,1536537600,52.24,53.29,51.24,52.25,10659200
2018-09-11,1536624000,52.02,52.13,49.78,51.21,10584700
2018-09-12,1536710400,50.43,52.0,48.72,51.05,11715600
2018-09-13,1536796800,50.94,51.48,43.77,44.07,20482500
2018-09-14,1536883200,40.74,47.62,40.68,47.19,22429600
2018-09-17,1537142400,49.19,50.21,46.56,48.6,15841700
2018-09-18,1537228800,49.88,52.42,49.04,51.89,21025200
2018-09-19,1537315200,54.68,55.69,46.2,49.35,36435600
2018-09-20,1537401600,50.39,52.4,48.54,52.4,19080500
2018-09-21,1537488000,50.5,51.59,49.4,49.78,11502900
2018-09-24,1537747200,48.4,52.95,48.02,52.5,11709700
2018-09-25,1537833600,54.02,55.0,52.59,52.74,12931000
2018-09-26,1537920000,53.07,53.49,51.09,51.98,7548500
2018-09-27,1538006400,50.97,51.04,48.9,49.42,14664400
2018-09-28,1538092800,48.5,51.21,48.42,48.64,9779000
2018-10-01,1538352000,50.12,51.15,48.5,48.85,9344200
2018-10-02,1538438400,48.79,49.46,44.9,45.74,10450100
2018-10-03,1538524800,46.74,49.29,45.93,49.28,8034200
2018-10-04,1538611200,49.7,50.21,47.63,48.32,9950800
2018-10-05,1538697600,48.57,49.29,46.42,47.49,5646300
2018-10-08,1538956800,47.9,50.99,47.49,50.41,8203400
