Date,Time,Open,High,Low,Close,Volume
2017-03-29,1490745600,21.35,21.6,21.35,21.5,4900
2017-03-30,1490832000,21.45,21.45,21.25,21.25,300
2017-03-31,1490918400,21.06,21.06,21.06,21.06,800
2017-04-03,1491177600,21.17,21.25,21.1,21.2,1300
2017-04-04,1491264000,21.35,21.85,21.35,21.8,2500
2017-04-05,1491350400,21.55,21.93,21.55,21.85,3400
2017-04-06,1491436800,21.85,21.9,21.85,21.9,1100
2017-04-07,1491523200,21.85,21.95,21.78,21.85,6400
2017-04-10,1491782400,21.95,22.0,21.8,21.95,11900
2017-04-11,1491868800,22.0,22.0,21.8,21.8,800
2017-04-12,1491955200,21.9,22.0,21.7,22.0,1800
2017-04-13,1492041600,21.95,21.95,21.5,21.9,1400
2017-04-17,1492387200,21.5,21.75,21.5,21.55,4600
2017-04-18,1492473600,21.5,21.65,21.25,21.6,1800
2017-04-19,1492560000,21.2,21.6,21.1,21.35,5900
2017-04-20,1492646400,21.4,21.65,21.4,21.5,1600
2017-04-21,1492732800,21.35,21.7,21.35,21.7,1200
2017-04-24,1492992000,21.7,21.7,21.7,21.7,200
2017-04-25,1493078400,21.6,21.8,21.55,21.8,2500
2017-04-26,1493164800,21.75,22.0,21.7,21.8,8800
2017-04-27,1493251200,21.9,21.9,21.7,21.8,3900
2017-04-28,1493337600,21.88,21.9,21.6,21.7,2300
2017-05-01,1493596800,21.73,21.85,21.71,21.85,2900
2017-05-02,1493683200,21.76,21.85,21.75,21.85,900
2017-05-03,1493769600,21.85,21.85,21.85,21.85,600
2017-05-04,1493856000,21.88,21.95,21.75,21.95,4000
2017-05-05,1493942400,21.9,22.0,21.84,21.95,3500
2017-05-08,1494201600,21.95,22.0,21.95,21.95,6700
2017-05-09,1494288000,22.0,22.0,21.9,21.95,1300
2017-05-10,1494374400,21.9,21.95,21.85,21.85,9100
2017-05-11,1494460800,21.8,22.0,21.8,22.0,2300
2017-05-12,1494547200,21.95,22.0,21.95,22.0,15800
2017-05-15,1494806400,22.0,22.25,22.0,22.25,5900
2017-05-16,1494892800,22.1,22.2,21.85,22.0,5600
2017-05-17,1494979200,22.0,22.25,21.7,22.05,19500
2017-05-18,1495065600,22.15,22.25,21.95,22.2,4400
2017-05-19,1495152000,22.2,22.2,21.9,22.0,10600
2017-05-22,1495411200,22.0,22.0,22.0,22.0,11600
2017-05-23,1495497600,22.0,22.0,21.9,22.0,5400
2017-05-24,1495584000,22.0,22.0,21.9,22.0,6900
2017-05-25,1495670400,22.15,22.25,21.94,22.0,28000
2017-05-26,1495756800,22.0,22.0,22.0,22.0,6000
2017-05-30,1496102400,21.9,22.0,21.9,22.0,4500
2017-05-31,1496188800,22.0,22.0,21.95,22.0,5600
2017-06-01,1496275200,22.05,22.05,21.9,21.9,13700
2017-06-02,1496361600,21.9,22.0,21.9,21.95,12700
2017-06-05,1496620800,21.95,22.03,21.75,21.9,10800
2017-06-06,1496707200,21.9,21.9,21.8,21.85,6100
2017-06-07,1496793600,21.9,21.9,21.8,21.9,5100
2017-06-08,1496880000,21.9,21.9,21.8,21.9,4100
2017-06-09,1496966400,21.9,21.9,21.85,21.9,10900
2017-06-12,1497225600,21.87,21.9,21.8,21.9,21100
2017-06-13,1497312000,21.9,22.05,21.88,21.95,28500
2017-06-14,1497398400,22.05,22.05,21.8,21.9,28000
2017-06-15,1497484800,21.9,24.6,21.85,24.15,48100
2017-06-16,1497571200,23.25,23.5,22.7,23.15,34200
2017-06-19,1497830400,22.95,23.85,22.95,23.4,26600
2017-06-20,1497916800,23.35,23.85,23.35,23.6,35500
2017-06-21,1498003200,23.55,23.85,23.48,23.78,37400
2017-06-22,1498089600,23.85,23.85,23.68,23.7,26800
2017-06-23,1498176000,23.75,24.0,22.95,23.85,677900
2017-06-26,1498435200,23.75,24.2,23.75,24.0,42800
2017-06-27,1498521600,23.85,24.1,23.85,24.05,8900
2017-06-28,1498608000,24.1,24.2,24.0,24.2,15300
2017-06-29,1498694400,24.2,24.2,23.95,24.05,5000
2017-06-30,1498780800,24.05,24.1,23.8,23.95,5200
2017-07-03,1499040000,23.9,24.1,23.9,24.1,5100
2017-07-05,1499212800,23.9,24.1,23.65,24.05,10600
2017-07-06,1499299200,23.65,24.1,23.6,23.85,19500
2017-07-07,1499385600,24.1,24.1,24.0,24.1,11600
2017-07-10,1499644800,24.1,24.1,24.0,24.0,6200
2017-07-11,1499731200,24.15,24.15,23.7,24.1,19400
2017-07-12,1499817600,24.1,24.1,23.95,24.0,22800
2017-07-13,1499904000,24.0,24.25,24.0,24.25,14500
2017-07-14,1499990400,24.15,24.25,24.1,24.25,6400
2017-07-17,1500249600,24.15,24.2,24.15,24.2,1700
2017-07-18,1500336000,24.1,24.3,23.95,24.2,4300
2017-07-19,1500422400,24.35,24.4,24.33,24.4,4400
2017-07-20,1500508800,24.3,24.45,24.3,24.45,7500
2017-07-21,1500595200,24.6,24.7,24.5,24.7,11600
2017-07-24,1500854400,24.65,24.7,24.6,24.7,5400
2017-07-25,1500940800,24.75,24.9,24.7,24.85,15000
2017-07-26,1501027200,24.8,24.8,24.5,24.65,5300
2017-07-27,1501113600,24.7,24.75,24.55,24.7,5200
2017-07-28,1501200000,24.7,24.85,24.7,24.8,7600
2017-07-31,1501459200,24.85,24.9,24.8,24.8,4600
2017-08-01,1501545600,24.9,25.0,24.85,25.0,13600
2017-08-02,1501632000,24.85,25.1,24.85,25.05,4500
2017-08-03,1501718400,24.98,25.1,24.97,25.1,9700
2017-08-04,1501804800,25.15,25.15,25.0,25.1,13300
2017-08-07,1502064000,26.15,26.15,25.05,25.15,22600
2017-08-08,1502150400,25.15,25.35,25.1,25.1,11800
2017-08-09,1502236800,24.85,25.0,24.75,24.75,14500
2017-08-10,1502323200,24.53,24.6,24.5,24.5,4700
2017-08-11,1502409600,24.5,24.55,23.55,23.7,10300
2017-08-14,1502668800,22.5,24.15,22.5,24.05,15200
2017-08-15,1502755200,24.05,24.1,23.95,24.05,8100
2017-08-16,1502841600,24.0,24.0,23.9,23.95,2500
2017-08-17,1502928000,23.85,23.9,22.85,22.95,11300
2017-08-18,1503014400,22.8,23.35,22.6,23.2,12100
2017-08-21,1503273600,23.2,23.2,22.99,23.05,11000
2017-08-22,1503360000,23.19,23.65,23.19,23.6,6800
2017-08-23,1503446400,23.6,23.6,23.35,23.45,2900
2017-08-24,1503532800,23.5,23.5,23.25,23.35,4700
2017-08-25,1503619200,23.55,23.55,23.25,23.35,2100
2017-08-28,1503878400,23.25,23.35,23.2,23.2,3600
2017-08-29,1503964800,22.95,23.1,22.9,23.1,1100
2017-08-30,1504051200,23.4,23.6,22.85,23.45,3000
2017-08-31,1504137600,24.05,24.05,23.75,23.8,4600
2017-09-01,1504224000,23.85,24.65,23.85,24.35,7600
2017-09-05,1504569600,24.15,25.0,24.0,24.7,14000
2017-09-06,1504656000,24.7,24.7,24.05,24.15,3200
2017-09-07,1504742400,24.25,24.25,23.65,23.8,6200
2017-09-08,1504828800,23.95,24.3,23.95,24.0,3400
2017-09-11,1505088000,24.3,24.4,24.1,24.25,4800
2017-09-12,1505174400,24.3,24.75,24.3,24.55,11300
2017-09-13,1505260800,24.55,24.55,24.45,24.55,6400
2017-09-14,1505347200,24.55,24.6,24.35,24.5,4900
2017-09-15,1505433600,24.55,24.55,24.3,24.3,31400
2017-09-18,1505692800,24.45,24.7,24.15,24.65,4600
2017-09-19,1505779200,24.4,24.55,24.4,24.5,5800
2017-09-20,1505865600,24.55,24.7,24.55,24.7,2200
2017-09-21,1505952000,24.8,25.15,24.8,25.1,4100
2017-09-22,1506038400,25.0,25.25,25.0,25.25,4500
2017-09-25,1506297600,25.25,25.35,25.15,25.3,3900
2017-09-26,1506384000,24.95,25.5,24.95,25.5,3900
2017-09-27,1506470400,25.6,26.65,25.6,26.6,20600
2017-09-28,1506556800,26.6,26.75,25.86,26.7,11100
2017-09-29,1506643200,26.85,26.95,26.66,26.75,10600
2017-10-02,1506902400,26.53,26.95,26.47,26.95,6900
2017-10-03,1506988800,26.95,27.1,26.65,27.0,9100
2017-10-04,1507075200,27.05,27.1,26.85,26.85,5800
2017-10-05,1507161600,26.7,27.1,26.7,27.05,3600
2017-10-06,1507248000,27.0,27.2,27.0,27.1,5700
2017-10-09,1507507200,27.25,27.25,27.15,27.2,2800
2017-10-10,1507593600,26.79,27.25,26.79,27.25,4900
2017-10-11,1507680000,27.25,27.25,27.15,27.15,1200
2017-10-12,1507766400,27.2,27.45,24.96,26.9,4000
2017-10-13,1507852800,27.25,27.25,27.05,27.15,3000
2017-10-16,1508112000,27.3,27.5,27.3,27.5,9900
2017-10-17,1508198400,27.45,27.6,27.45,27.5,5400
2017-10-18,1508284800,27.65,27.8,26.9,27.7,8300
2017-10-19,1508371200,27.6,27.65,27.4,27.65,5300
2017-10-20,1508457600,27.85,27.85,27.4,27.8,4600
2017-10-23,1508716800,27.6,27.85,27.58,27.6,1300
2017-10-24,1508803200,27.8,27.85,27.7,27.7,3400
2017-10-25,1508889600,27.35,27.8,27.35,27.8,2300
2017-10-26,1508976000,27.55,27.7,27.25,27.7,3200
2017-10-27,1509062400,27.75,27.8,27.6,27.8,4900
2017-10-30,1509321600,27.35,27.35,26.9,26.9,3900
2017-10-31,1509408000,27.65,27.65,26.9,27.0,16400
2017-11-01,1509494400,27.0,27.12,26.9,27.05,5200
2017-11-02,1509580800,27.25,27.25,26.85,27.1,4100
2017-11-03,1509667200,27.1,27.1,26.95,26.95,5400
2017-11-06,1509926400,26.95,26.95,26.75,26.8,2200
2017-11-07,1510012800,26.85,26.85,25.26,25.7,2500
2017-11-08,1510099200,25.55,26.15,25.55,25.6,2800
2017-11-09,1510185600,25.45,25.45,24.75,24.95,3200
2017-11-10,1510272000,24.95,25.35,24.95,25.15,3100
2017-11-13,1510531200,24.95,25.2,24.95,25.1,1500
2017-11-14,1510617600,25.0,25.2,24.95,25.15,3400
2017-11-15,1510704000,25.2,25.2,25.1,25.1,3200
2017-11-16,1510790400,24.96,25.8,24.96,25.8,5500
2017-11-17,1510876800,25.5,26.05,25.5,25.95,4100
2017-11-20,1511136000,26.0,26.2,26.0,26.05,6300
2017-11-21,1511222400,26.2,26.2,25.79,26.0,5400
2017-11-22,1511308800,26.1,26.15,25.85,25.9,4000
2017-11-24,1511481600,25.68,25.68,25.5,25.5,1300
2017-11-27,1511740800,25.55,25.9,25.1,25.75,1900
2017-11-28,1511827200,25.95,26.25,25.95,26.2,4800
2017-11-29,1511913600,26.5,26.75,26.38,26.75,6200
2017-11-30,1512000000,26.85,27.2,26.25,26.95,14600
2017-12-01,1512086400,26.3,26.95,26.0,26.7,4300
2017-12-04,1512345600,26.95,27.45,26.95,27.25,6700
2017-12-05,1512432000,27.35,27.35,26.35,26.95,3400
2017-12-06,1512518400,27.2,27.4,27.05,27.15,6500
2017-12-07,1512604800,27.3,27.4,27.1,27.1,5600
2017-12-08,1512691200,27.15,27.25,26.9,27.05,3300
2017-12-11,1512950400,27.1,27.2,27.05,27.05,5700
2017-12-12,1513036800,27.15,27.35,27.05,27.2,10800
2017-12-13,1513123200,27.2,27.4,27.2,27.4,8800
2017-12-14,1513209600,27.4,27.55,27.35,27.35,3400
2017-12-15,1513296000,27.3,27.75,27.3,27.65,20600
2017-12-18,1513555200,27.65,27.95,27.65,27.9,13700
2017-12-19,1513641600,27.85,28.0,27.85,27.9,5200
2017-12-20,1513728000,28.1,28.2,28.05,28.05,11200
2017-12-21,1513814400,28.0,28.0,27.95,27.95,1400
2017-12-22,1513900800,27.3,27.7,27.2,27.2,7800
2017-12-26,1514246400,27.25,27.8,26.85,26.95,3500
2017-12-27,1514332800,27.15,27.15,26.7,26.75,1900
2017-12-28,1514419200,26.5,26.75,26.5,26.5,3900
2017-12-29,1514505600,26.5,26.55,26.1,26.2,10700
2018-01-02,1514851200,26.25,26.25,25.71,25.8,2900
2018-01-03,1514937600,25.8,25.8,23.95,23.95,4900
2018-01-04,1515024000,24.4,24.69,23.99,24.55,8800
2018-01-05,1515110400,24.55,25.1,24.5,24.85,8800
2018-01-08,1515369600,24.85,24.85,24.65,24.65,3200
2018-01-09,1515456000,24.65,24.8,24.5,24.8,4600
2018-01-10,1515542400,24.7,25.35,24.58,25.35,3300
2018-01-11,1515628800,25.55,26.0,25.55,25.65,3000
2018-01-12,1515715200,25.75,25.75,24.8,25.6,2200
2018-01-16,1516060800,25.05,25.3,24.75,25.25,5700
2018-01-17,1516147200,25.25,25.45,24.92,25.45,2800
2018-01-18,1516233600,25.35,25.65,25.35,25.5,3200
2018-01-19,1516320000,25.4,25.5,24.9,25.5,3000
2018-01-22,1516579200,25.5,25.5,25.3,25.5,1500
2018-01-23,1516665600,25.05,25.5,25.05,25.5,1600
2018-01-24,1516752000,24.95,24.95,24.95,24.95,700
2018-01-25,1516838400,25.2,25.2,23.6,24.9,600
2018-01-26,1516924800,23.95,23.95,23.95,23.95,600
2018-01-29,1517184000,23.8,24.17,23.76,23.9,2800
2018-01-30,1517270400,23.95,23.95,23.81,23.95,4000
2018-01-31,1517356800,24.0,24.0,23.9,23.9,2800
2018-02-01,1517443200,23.0,23.0,21.06,22.3,18300
2018-02-02,1517529600,22.65,22.75,22.15,22.45,14900
2018-02-05,1517788800,22.45,24.5,21.0,22.0,13500
2018-02-06,1517875200,21.55,22.26,21.25,21.75,13300
2018-02-07,1517961600,21.6,22.15,21.6,22.0,14900
2018-02-08,1518048000,22.35,22.6,21.55,21.55,28400
2018-02-09,1518134400,21.95,22.4,21.55,22.25,16000
2018-02-12,1518393600,22.1,23.25,22.0,22.7,25900
2018-02-13,1518480000,22.85,23.05,22.41,23.0,16700
2018-02-14,1518566400,22.85,23.45,22.85,23.1,22600
2018-02-15,1518652800,23.05,23.55,23.05,23.35,41700
2018-02-16,1518739200,23.2,23.55,23.2,23.3,4700
2018-02-20,1519084800,23.25,23.7,23.05,23.25,24700
2018-02-21,1519171200,23.25,24.8,23.1,23.3,4900
2018-02-22,1519257600,23.5,23.5,23.15,23.2,2500
2018-02-23,1519344000,23.4,24.15,23.4,24.0,9000
2018-02-26,1519603200,24.0,24.7,23.25,24.65,8100
2018-02-27,1519689600,24.2,24.2,24.1,24.1,2700
2018-02-28,1519776000,24.25,24.4,23.85,23.85,9000
2018-03-01,1519862400,24.25,24.8,23.35,23.75,4200
2018-03-02,1519948800,23.35,24.3,23.35,24.3,2600
2018-03-05,1520208000,24.85,24.95,24.25,24.85,3500
2018-03-06,1520294400,24.9,25.4,24.9,25.25,5200
2018-03-07,1520380800,25.2,25.4,24.6,25.2,4100
2018-03-08,1520467200,25.2,25.65,25.2,25.3,1600
2018-03-09,1520553600,25.55,25.8,25.46,25.8,3500
2018-03-12,1520812800,25.93,26.3,25.93,26.3,4500
2018-03-13,1520899200,26.25,26.83,26.05,26.05,10800
2018-03-14,1520985600,26.0,26.48,25.4,26.0,5900
2018-03-15,1521072000,26.2,26.4,25.9,26.15,19800
2018-03-16,1521158400,26.1,26.55,26.1,26.4,48500
2018-03-19,1521417600,26.05,26.35,26.05,26.35,7800
2018-03-20,1521504000,26.4,26.4,26.2,26.25,3000
2018-03-21,1521590400,26.2,26.25,26.05,26.05,1600
2018-03-22,1521676800,25.75,26.1,25.45,25.5,13400
2018-03-23,1521763200,24.6,25.6,24.6,25.3,7800
2018-03-26,1522022400,25.4,26.05,25.26,26.0,6900
2018-03-27,1522108800,25.9,25.9,25.5,25.6,2300
2018-03-28,1522195200,25.55,25.85,25.5,25.65,4300
2018-03-29,1522281600,25.85,26.0,25.63,26.0,7800
2018-04-02,1522627200,25.85,26.25,25.65,25.95,5600
2018-04-03,1522713600,26.1,26.2,25.75,25.75,6000
2018-04-04,1522800000,25.8,26.15,25.7,25.8,5200
2018-04-05,1522886400,25.7,25.7,25.25,25.35,3400
2018-04-06,1522972800,25.1,25.1,24.75,24.75,2800
2018-04-09,1523232000,24.55,24.8,24.55,24.8,7500
2018-04-10,1523318400,24.15,25.05,24.15,24.7,6400
2018-04-11,1523404800,24.68,24.9,24.68,24.8,1800
2018-04-12,1523491200,24.35,24.8,24.35,24.4,3600
2018-04-13,1523577600,24.7,24.7,24.35,24.45,2300
2018-04-16,1523836800,24.45,24.7,24.45,24.65,2200
2018-04-17,1523923200,24.9,24.95,24.8,24.8,1700
2018-04-18,1524009600,24.95,24.95,24.05,24.55,1000
2018-04-19,1524096000,24.15,25.15,24.0,24.95,4800
2018-04-20,1524182400,24.7,25.4,24.7,25.25,5300
2018-04-23,1524441600,24.95,25.4,24.88,25.35,3500
2018-04-24,1524528000,25.25,25.95,25.2,25.68,5600
2018-04-25,1524614400,25.55,26.0,24.75,26.0,6000
2018-04-26,1524700800,25.3,26.2,25.3,25.85,1400
2018-04-27,1524787200,25.95,25.95,25.35,25.6,2600
2018-04-30,1525046400,25.75,25.75,25.4,25.45,4800
2018-05-01,1525132800,25.6,25.75,25.0,25.7,5500
2018-05-02,1525219200,25.7,25.7,25.0,25.4,1900
2018-05-03,1525305600,25.15,25.35,25.1,25.35,1600
2018-05-04,1525392000,25.15,25.3,25.0,25.3,2900
2018-05-07,1525651200,25.2,25.2,25.2,25.2,700
2018-05-08,1525737600,25.0,25.6,24.85,25.5,2600
2018-05-09,1525824000,24.6,25.65,24.6,25.5,2400
2018-05-10,1525910400,25.25,25.5,25.05,25.3,5200
2018-05-11,1525996800,25.3,25.4,24.7,24.95,4900
2018-05-14,1526256000,24.8,24.8,24.22,24.5,5100
2018-05-15,1526342400,23.7,24.73,23.7,24.3,5500
2018-05-16,1526428800,24.65,24.75,24.2,24.7,10200
2018-05-17,1526515200,24.85,24.9,24.85,24.85,1000
2018-05-18,1526601600,24.95,25.15,24.45,25.0,14600
2018-05-21,1526860800,25.0,25.45,24.35,25.45,5100
2018-05-22,1526947200,25.3,25.5,24.85,24.95,3000
2018-05-23,1527033600,24.85,25.2,24.35,24.9,3100
2018-05-24,1527120000,24.2,24.9,23.57,24.9,5100
2018-05-25,1527206400,25.05,25.15,24.9,25.15,11300
2018-05-29,1527552000,25.15,25.35,25.05,25.35,9700
2018-05-30,1527638400,25.45,26.0,25.45,25.85,5800
2018-05-31,1527724800,25.65,26.5,25.65,26.4,18800
2018-06-01,1527811200,26.35,26.6,26.23,26.6,4700
2018-06-04,1528070400,26.5,26.9,25.6,26.75,5500
2018-06-05,1528156800,26.7,27.2,26.7,26.9,6500
2018-06-06,1528243200,26.9,27.0,26.75,26.75,4100
2018-06-07,1528329600,26.75,27.0,26.3,26.9,2300
2018-06-08,1528416000,26.75,26.75,26.5,26.65,4000
2018-06-11,1528675200,26.85,26.85,25.6,26.3,8300
2018-06-12,1528761600,26.4,26.4,25.35,25.6,7000
2018-06-13,1528848000,25.75,26.1,25.1,26.05,4500
2018-06-14,1528934400,26.15,26.15,25.5,25.9,4400
2018-06-15,1529020800,25.75,26.5,25.75,26.5,23400
2018-06-18,1529280000,26.3,26.8,26.0,26.65,4400
2018-06-19,1529366400,26.45,26.65,25.9,26.3,4900
2018-06-20,1529452800,26.55,26.9,26.13,26.4,6800
2018-06-21,1529539200,26.55,26.8,26.07,26.7,10700
2018-06-22,1529625600,26.85,27.25,26.85,26.9,36400
2018-06-25,1529884800,26.7,27.15,26.05,26.5,10500
2018-06-26,1529971200,26.1,26.5,25.85,26.2,7200
2018-06-27,1530057600,26.05,26.05,24.7,24.7,6300
2018-06-28,1530144000,25.05,25.2,24.1,24.4,8800
2018-06-29,1530230400,24.35,24.85,24.25,24.35,11100
2018-07-02,1530489600,24.35,24.9,24.35,24.9,3800
2018-07-03,1530576000,24.75,25.2,24.75,25.1,800
2018-07-05,1530748800,24.75,25.2,24.75,25.05,3000
2018-07-06,1530835200,24.9,25.1,24.8,25.1,2200
2018-07-09,1531094400,25.05,25.2,24.75,25.05,5000
2018-07-10,1531180800,24.95,24.95,24.25,24.3,7300
2018-07-11,1531267200,24.25,24.55,24.2,24.25,3500
2018-07-12,1531353600,24.45,24.6,24.45,24.6,1100
2018-07-13,1531440000,24.55,24.55,24.25,24.25,900
2018-07-16,1531699200,24.4,24.55,24.4,24.5,2100
2018-07-17,1531785600,24.55,24.68,24.3,24.35,2100
2018-07-18,1531872000,24.4,24.8,24.4,24.5,7800
2018-07-19,1531958400,24.75,24.95,24.6,24.6,9500
2018-07-20,1532044800,24.55,24.95,24.36,24.8,1900
2018-07-23,1532304000,24.55,25.0,24.55,25.0,5300
2018-07-24,1532390400,24.93,25.0,24.8,24.8,1500
2018-07-25,1532476800,25.0,25.0,24.55,24.55,1400
2018-07-26,1532563200,24.75,24.9,24.75,24.85,1300
2018-07-27,1532649600,24.7,24.7,24.55,24.55,2200
2018-07-30,1532908800,24.55,24.55,24.55,24.55,1900
2018-07-31,1532995200,24.9,24.9,24.55,24.75,2800
2018-08-01,1533081600,24.9,24.9,24.6,24.65,6700
2018-08-02,1533168000,24.8,24.8,24.6,24.75,2200
2018-08-03,1533254400,24.67,24.67,24.55,24.55,8900
2018-08-06,1533513600,24.63,24.95,24.63,24.95,1400
2018-08-07,1533600000,24.9,24.9,24.55,24.65,1200
2018-08-08,1533686400,24.55,24.8,24.55,24.65,1900
2018-08-09,1533772800,24.9,24.9,24.75,24.75,1000
2018-08-10,1533859200,24.7,24.7,24.7,24.7,400
2018-08-13,1534118400,24.6,24.9,24.55,24.55,2000
2018-08-14,1534204800,24.85,24.85,24.55,24.7,2700
2018-08-15,1534291200,24.65,24.8,24.55,24.7,16600
2018-08-16,1534377600,24.55,24.95,24.55,24.95,1900
2018-08-17,1534464000,24.65,24.95,24.55,24.8,2500
2018-08-20,1534723200,24.95,24.95,24.75,24.75,1400
2018-08-21,1534809600,24.73,24.95,24.73,24.8,3700
2018-08-22,1534896000,24.8,24.9,24.55,24.55,35300
2018-08-23,1534982400,24.6,24.74,24.55,24.6,22400
2018-08-24,1535068800,24.6,24.85,24.6,24.6,3900
2018-08-27,1535328000,24.6,24.75,24.5,24.6,7200
2018-08-28,1535414400,24.65,24.65,24.55,24.55,6400
2018-08-29,1535500800,24.55,24.61,24.55,24.55,3700
2018-08-30,1535587200,24.55,24.6,24.55,24.55,7600
2018-08-31,1535673600,24.55,24.6,24.55,24.6,7100
2018-09-04,1536019200,24.65,24.7,24.55,24.65,19400
2018-09-05,1536105600,24.7,24.75,24.6,24.6,5600
2018-09-06,1536192000,24.75,24.75,24.55,24.55,3300
2018-09-07,1536278400,24.55,24.65,24.55,24.55,2000
2018-09-10,1536537600,24.55,24.65,24.55,24.6,3300
2018-09-11,1536624000,24.6,24.6,24.5,24.5,2900
2018-09-12,1536710400,24.6,24.6,24.5,24.5,7900
2018-09-13,1536796800,24.5,24.5,24.5,24.5,2400
2018-09-14,1536883200,24.55,24.6,24.55,24.55,7200
2018-09-17,1537142400,24.55,24.7,24.55,24.7,5000
2018-09-18,1537228800,24.55,24.7,24.55,24.55,1600
2018-09-19,1537315200,24.5,24.7,24.35,24.35,1800
2018-09-20,1537401600,23.5,24.4,22.78,24.4,3000
2018-09-21,1537488000,24.3,25.65,24.25,25.65,76800
2018-09-24,1537747200,25.45,25.45,24.6,24.7,7200
2018-09-25,1537833600,24.7,24.7,24.5,24.6,2600
2018-09-26,1537920000,24.8,24.8,24.3,24.3,1500
2018-09-27,1538006400,24.7,24.7,23.95,23.95,3300
2018-09-28,1538092800,24.2,24.2,23.75,23.95,1800
2018-10-01,1538352000,22.94,23.1,22.06,22.15,32000
2018-10-02,1538438400,21.9,22.15,21.71,21.71,4000
2018-10-03,1538524800,21.34,22.09,21.15,21.95,42500
2018-10-04,1538611200,21.5,21.55,20.88,21.0,192300
2018-10-05,1538697600,21.0,21.05,20.99,21.0,67200
2018-10-08,1538956800,21.25,21.25,21.0,21.01,55700
2018-10-09,1539043200,21.0,21.2,21.0,21.0,35700
2018-10-10,1539129600,21.0,21.25,20.75,20.75,12300
2018-10-11,1539216000,20.75,20.78,20.35,20.35,29500
2018-10-12,1539302400,20.54,20.54,20.11,20.21,55600
2018-10-15,1539561600,20.21,20.43,20.21,20.33,33800
2018-10-16,1539648000,20.32,20.41,20.3,20.39,25100
