Date,Time,Open,High,Low,Close,Volume
2017-07-18,1500336000,20.1,20.2,19.97,20.07,973452
2017-07-19,1500422400,20.15,20.2,19.71,19.74,1432009
2017-07-20,1500508800,19.82,19.99,19.64,19.84,1103402
2017-07-21,1500595200,19.97,20.02,19.79,19.92,839771
2017-07-24,1500854400,19.92,20.02,19.79,19.92,482702
2017-07-25,1500940800,19.99,20.28,19.94,20.05,737303
2017-07-26,1501027200,20.15,20.28,19.94,20.28,493498
2017-07-27,1501113600,20.38,20.38,19.97,20.2,873928
2017-07-28,1501200000,20.1,20.28,20.02,20.22,492713
2017-07-31,1501459200,20.33,20.33,19.99,20.2,986996
2017-08-01,1501545600,20.3,20.3,19.87,20.02,1041568
2017-08-02,1501632000,20.05,20.05,19.23,19.23,1087502
2017-08-03,1501718400,19.18,19.31,19.0,19.08,769889
2017-08-04,1501804800,19.15,19.15,18.87,18.93,827404
2017-08-07,1502064000,19.64,19.94,19.33,19.51,1758455
2017-08-08,1502150400,19.59,19.97,19.46,19.51,1054916
2017-08-09,1502236800,19.51,19.65,19.36,19.56,1255927
2017-08-10,1502323200,19.54,19.59,19.31,19.41,754381
2017-08-11,1502409600,19.43,19.49,19.26,19.36,1251216
2017-08-14,1502668800,19.51,19.87,19.51,19.82,1551555
2017-08-15,1502755200,19.79,19.84,19.46,19.74,681161
2017-08-16,1502841600,19.82,19.89,19.64,19.89,413997
2017-08-17,1502928000,19.79,20.02,19.54,19.56,565344
2017-08-18,1503014400,19.41,19.61,19.28,19.49,711588
2017-08-21,1503273600,19.51,19.51,19.28,19.43,394956
2017-08-22,1503360000,19.51,19.69,19.36,19.56,737499
2017-08-23,1503446400,19.43,19.51,19.15,19.36,713551
2017-08-24,1503532800,19.43,19.54,19.28,19.51,519017
2017-08-25,1503619200,19.54,19.69,19.43,19.66,278550
2017-08-28,1503878400,19.66,19.77,19.54,19.71,364137
2017-08-29,1503964800,19.61,19.89,19.61,19.87,395545
2017-08-30,1504051200,19.87,19.99,19.71,19.84,485842
2017-08-31,1504137600,19.94,20.22,19.89,20.22,836434
2017-09-01,1504224000,20.28,20.33,20.1,20.28,644649
2017-09-05,1504569600,20.22,20.35,19.94,20.12,816804
2017-09-06,1504656000,20.17,20.17,19.77,20.1,1707221
2017-09-07,1504742400,21.5,21.5,20.19,20.61,2430783
2017-09-08,1504828800,20.61,20.68,19.87,20.33,1268491
2017-09-11,1505088000,20.4,20.83,20.07,20.71,1256713
2017-09-12,1505174400,20.84,20.84,20.48,20.76,669972
2017-09-13,1505260800,20.61,21.14,20.58,20.91,908084
2017-09-14,1505347200,20.84,21.04,20.42,20.58,850175
2017-09-15,1505433600,20.61,20.66,20.35,20.45,2282773
2017-09-18,1505692800,20.45,20.91,20.38,20.84,1241794
2017-09-19,1505779200,20.84,20.91,20.66,20.68,682143
2017-09-20,1505865600,20.61,20.73,20.5,20.58,967759
2017-09-21,1505952000,20.61,20.66,20.4,20.53,529617
2017-09-22,1506038400,20.4,20.83,20.4,20.73,526477
2017-09-25,1506297600,20.71,20.84,20.54,20.78,691761
2017-09-26,1506384000,20.96,21.12,20.7,20.84,626590
2017-09-27,1506470400,20.89,21.55,20.63,21.52,1224912
2017-09-28,1506556800,21.5,21.88,21.4,21.52,1168574
2017-09-29,1506643200,21.55,21.7,21.27,21.32,1139325
2017-10-02,1506902400,21.47,21.83,21.38,21.83,857831
2017-10-03,1506988800,21.8,21.93,21.68,21.78,635619
2017-10-04,1507075200,21.88,22.13,21.78,22.06,773618
2017-10-05,1507161600,22.13,22.28,21.91,21.96,767729
2017-10-06,1507248000,21.96,22.08,21.8,21.91,763018
2017-10-09,1507507200,21.85,21.98,21.68,21.78,362566
2017-10-10,1507593600,21.8,21.88,21.75,21.83,504687
2017-10-11,1507680000,21.91,21.96,21.68,21.72,402415
2017-10-12,1507766400,21.88,22.47,21.65,21.8,298572
2017-10-13,1507852800,21.83,21.96,21.8,21.83,376896
2017-10-16,1508112000,21.83,21.88,21.55,21.68,332532
2017-10-17,1508198400,21.7,21.75,21.61,21.75,286598
2017-10-18,1508284800,21.78,21.8,21.45,21.75,831527
2017-10-19,1508371200,21.7,21.75,21.5,21.6,510576
2017-10-20,1508457600,21.83,22.11,21.68,22.01,502332
2017-10-23,1508716800,22.11,22.11,21.78,21.88,491535
2017-10-24,1508803200,21.98,22.13,21.65,21.65,538255
2017-10-25,1508889600,21.63,21.78,21.56,21.65,413408
2017-10-26,1508976000,21.73,21.88,21.63,21.78,765374
2017-10-27,1509062400,21.88,22.01,21.78,21.96,593022
2017-10-30,1509321600,21.85,21.88,21.27,21.37,639349
2017-10-31,1509408000,21.4,21.6,21.06,21.5,979144
2017-11-01,1509494400,21.68,21.73,21.12,21.27,684498
2017-11-02,1509580800,21.14,21.24,20.86,20.89,934977
2017-11-03,1509667200,20.89,21.55,20.86,21.47,918684
2017-11-06,1509926400,21.42,21.52,21.32,21.45,649360
2017-11-07,1510012800,21.42,21.5,20.91,20.95,589489
2017-11-08,1510099200,20.84,21.37,20.71,21.37,762626
2017-11-09,1510185600,21.14,21.23,20.94,21.17,612063
2017-11-10,1510272000,21.09,21.37,20.94,21.34,522354
2017-11-13,1510531200,21.19,21.4,20.84,21.06,885117
2017-11-14,1510617600,20.96,21.22,20.89,21.17,551407
2017-11-15,1510704000,20.96,21.17,20.71,21.04,806008
2017-11-16,1510790400,21.17,21.4,21.17,21.4,650342
2017-11-17,1510876800,21.27,21.57,21.12,21.32,570055
2017-11-20,1511136000,21.32,21.52,21.27,21.47,401630
2017-11-21,1511222400,21.6,21.8,21.5,21.75,806008
2017-11-22,1511308800,21.75,21.85,21.31,21.68,964422
2017-11-24,1511481600,21.75,21.91,21.65,21.91,158610
2017-11-27,1511740800,21.98,22.13,21.85,21.96,1217060
2017-11-28,1511827200,22.01,22.69,21.78,22.67,752811
2017-11-29,1511913600,22.57,22.64,22.11,22.21,532169
2017-11-30,1512000000,22.36,22.4,22.13,22.29,824067
2017-12-01,1512086400,22.19,22.31,21.47,22.26,672916
2017-12-04,1512345600,22.44,22.57,21.93,22.01,760663
2017-12-05,1512432000,22.01,22.24,21.78,21.88,910832
2017-12-06,1512518400,21.83,21.88,21.37,21.68,969329
2017-12-07,1512604800,20.48,21.04,19.54,20.43,4855284
2017-12-08,1512691200,20.48,20.53,19.82,20.15,1188989
2017-12-11,1512950400,20.28,20.48,20.17,20.4,923003
2017-12-12,1513036800,20.43,21.06,20.38,21.04,1530355
2017-12-13,1513123200,20.99,21.19,20.84,21.12,1255339
2017-12-14,1513209600,21.09,21.34,20.71,21.24,1250038
2017-12-15,1513296000,21.24,21.65,20.76,21.32,1947296
2017-12-18,1513555200,21.5,21.6,21.01,21.09,613634
2017-12-19,1513641600,21.19,21.24,20.99,21.09,834275
2017-12-20,1513728000,21.12,21.22,20.96,21.12,746529
2017-12-21,1513814400,21.12,21.22,20.96,21.19,505669
2017-12-22,1513900800,21.12,21.37,21.04,21.29,467979
2017-12-26,1514246400,21.29,21.4,21.09,21.34,839379
2017-12-27,1514332800,21.4,21.5,21.14,21.29,419297
2017-12-28,1514419200,21.34,21.4,21.22,21.34,304658
2017-12-29,1514505600,21.45,21.45,21.14,21.32,1023508
2018-01-02,1514851200,21.37,21.45,21.12,21.29,622860
2018-01-03,1514937600,21.27,21.68,21.27,21.45,677039
2018-01-04,1515024000,21.57,21.85,21.54,21.65,576337
2018-01-05,1515110400,21.7,21.73,21.34,21.37,430878
2018-01-08,1515369600,21.34,21.68,21.09,21.57,349218
2018-01-09,1515456000,21.68,21.73,21.42,21.65,420671
2018-01-10,1515542400,21.52,21.73,21.32,21.42,482309
2018-01-11,1515628800,21.52,21.88,21.34,21.85,633264
2018-01-12,1515715200,21.83,22.13,21.75,21.93,560633
2018-01-16,1516060800,21.96,22.26,21.79,21.85,687443
2018-01-17,1516147200,21.88,22.11,21.7,22.08,462286
2018-01-18,1516233600,22.06,22.26,21.75,21.78,499780
2018-01-19,1516320000,21.75,22.12,21.6,22.03,654072
2018-01-22,1516579200,22.06,22.08,21.68,21.83,587133
2018-01-23,1516665600,21.75,22.08,21.65,21.91,387496
2018-01-24,1516752000,21.91,22.19,21.7,21.75,587330
2018-01-25,1516838400,21.83,22.0,21.55,21.57,416156
2018-01-26,1516924800,21.73,21.8,21.52,21.75,347647
2018-01-29,1517184000,21.68,21.73,21.4,21.42,379841
2018-01-30,1517270400,21.29,21.5,21.09,21.19,326054
2018-01-31,1517356800,21.32,21.69,21.19,21.27,484665
2018-02-01,1517443200,21.19,21.27,20.94,20.99,571233
2018-02-02,1517529600,20.89,20.96,20.38,20.4,558081
2018-02-05,1517788800,20.28,20.4,19.89,19.94,660942
2018-02-06,1517875200,19.74,20.07,19.43,19.99,612652
2018-02-07,1517961600,19.94,20.07,19.82,19.84,626001
2018-02-08,1518048000,19.87,19.92,19.28,19.31,677039
2018-02-09,1518134400,19.43,19.71,18.95,19.56,829564
2018-02-12,1518393600,19.61,19.66,19.28,19.54,531777
2018-02-13,1518480000,19.38,19.61,19.1,19.46,396722
2018-02-14,1518566400,19.28,19.89,19.28,19.87,1019778
2018-02-15,1518652800,20.05,20.1,19.89,19.94,526673
2018-02-16,1518739200,19.92,20.34,19.92,20.15,748688
2018-02-20,1519084800,20.02,20.2,19.97,20.02,402022
2018-02-21,1519171200,19.99,20.07,19.77,19.77,608334
2018-02-22,1519257600,19.87,20.15,19.79,20.02,584385
2018-02-23,1519344000,20.07,20.4,19.92,20.33,613438
2018-02-26,1519603200,20.38,20.57,20.29,20.43,407322
2018-02-27,1519689600,20.4,20.57,20.1,20.12,424401
2018-02-28,1519776000,20.2,20.3,19.79,19.82,774404
2018-03-01,1519862400,19.79,19.97,19.59,19.74,694706
2018-03-02,1519948800,19.61,19.89,19.46,19.84,654464
2018-03-05,1520208000,19.74,20.15,19.69,19.97,965600
2018-03-06,1520294400,19.99,20.15,19.89,20.02,632479
2018-03-07,1520380800,19.89,20.63,19.89,20.58,908476
2018-03-08,1520467200,20.66,20.96,20.58,20.86,697061
2018-03-09,1520553600,21.01,21.01,20.78,20.99,532758
2018-03-12,1520812800,21.04,21.04,20.63,20.71,836042
2018-03-13,1520899200,21.04,21.04,20.2,20.3,1314817
2018-03-14,1520985600,20.33,20.45,20.12,20.2,968348
2018-03-15,1521072000,20.2,20.48,20.1,20.12,821712
2018-03-16,1521158400,20.15,20.33,19.99,20.1,1104776
2018-03-19,1521417600,20.02,20.28,19.65,19.94,587526
2018-03-20,1521504000,19.92,19.97,19.71,19.84,369240
2018-03-21,1521590400,19.84,20.02,19.79,19.89,463464
2018-03-22,1521676800,19.74,20.05,19.66,19.66,485450
2018-03-23,1521763200,19.69,19.69,19.18,19.23,1157777
2018-03-26,1522022400,19.46,19.83,19.22,19.51,772048
2018-03-27,1522108800,19.56,19.94,19.08,19.18,510380
2018-03-28,1522195200,19.23,19.39,18.9,19.05,912795
2018-03-29,1522281600,21.57,21.91,20.76,21.7,2538552
2018-04-02,1522627200,21.63,21.63,20.1,20.15,1219808
2018-04-03,1522713600,20.22,20.91,20.2,20.71,976985
2018-04-04,1522800000,20.33,20.71,20.33,20.61,677628
2018-04-05,1522886400,20.76,20.94,20.43,20.53,535310
2018-04-06,1522972800,20.38,20.56,19.84,20.02,687443
2018-04-09,1523232000,20.1,20.38,19.89,20.07,711391
2018-04-10,1523318400,20.22,20.81,20.2,20.63,509791
2018-04-11,1523404800,20.53,20.99,20.5,20.89,443049
2018-04-12,1523491200,20.94,21.04,20.76,20.86,471120
2018-04-13,1523577600,20.94,20.96,20.68,20.78,622271
2018-04-16,1523836800,20.89,21.32,20.89,21.29,543358
2018-04-17,1523923200,21.45,21.7,21.32,21.63,463072
2018-04-18,1524009600,21.52,21.75,21.37,21.63,475046
2018-04-19,1524096000,21.57,21.8,21.55,21.63,414782
2018-04-20,1524182400,21.52,21.57,21.24,21.34,351966
2018-04-23,1524441600,21.37,21.55,21.24,21.45,381804
2018-04-24,1524528000,21.52,21.7,20.96,21.04,426167
2018-04-25,1524614400,21.06,21.19,20.81,21.17,426952
2018-04-26,1524700800,21.29,21.6,21.22,21.47,310547
2018-04-27,1524787200,21.47,21.47,20.91,21.24,450705
2018-04-30,1525046400,21.29,21.52,21.22,21.45,710017
2018-05-01,1525132800,21.37,21.54,21.09,21.5,433430
2018-05-02,1525219200,21.5,21.55,21.12,21.19,678805
2018-05-03,1525305600,21.14,21.32,20.86,21.14,472494
2018-05-04,1525392000,21.06,21.32,21.01,21.17,800511
2018-05-07,1525651200,21.19,21.47,20.61,21.17,655446
2018-05-08,1525737600,21.22,21.55,21.19,21.5,472887
2018-05-09,1525824000,21.5,21.65,21.29,21.52,524317
2018-05-10,1525910400,21.6,22.02,21.6,21.73,558670
2018-05-11,1525996800,21.65,21.8,21.34,21.34,365903
2018-05-14,1526256000,21.42,21.47,21.24,21.29,469746
2018-05-15,1526342400,21.29,21.34,21.19,21.29,454042
2018-05-16,1526428800,21.32,21.37,21.05,21.27,511361
2018-05-17,1526515200,21.32,21.45,21.22,21.37,294254
2018-05-18,1526601600,21.45,21.52,21.29,21.42,293665
2018-05-21,1526860800,21.45,21.63,21.37,21.6,339795
2018-05-22,1526947200,21.55,21.7,21.34,21.47,539432
2018-05-23,1527033600,21.47,21.63,21.34,21.6,479561
2018-05-24,1527120000,21.6,22.08,21.56,21.96,621682
2018-05-25,1527206400,21.88,22.44,21.78,22.44,779704
2018-05-29,1527552000,22.41,22.47,21.32,21.4,880602
2018-05-30,1527638400,21.42,21.91,21.42,21.57,537666
2018-05-31,1527724800,22.06,22.06,21.5,21.5,587722
2018-06-01,1527811200,21.52,21.85,21.52,21.83,519410
2018-06-04,1528070400,21.85,21.91,21.5,21.78,560829
2018-06-05,1528156800,21.83,22.29,21.73,22.26,843305
2018-06-06,1528243200,22.26,22.62,21.96,22.59,806597
2018-06-07,1528329600,22.62,22.92,22.23,22.44,1660305
2018-06-08,1528416000,22.39,22.77,22.16,22.64,900428
2018-06-11,1528675200,22.57,22.95,22.54,22.85,846642
2018-06-12,1528761600,22.9,23.13,22.9,23.08,850568
2018-06-13,1528848000,22.95,23.33,22.24,23.28,1258676
2018-06-14,1528934400,23.26,23.66,23.17,23.33,1322081
2018-06-15,1529020800,23.28,23.66,22.91,23.51,1115377
2018-06-18,1529280000,23.28,23.43,23.15,23.41,805223
2018-06-19,1529366400,23.13,23.26,22.8,22.98,985033
2018-06-20,1529452800,22.98,23.36,22.91,23.23,807186
2018-06-21,1529539200,23.18,23.27,22.92,22.98,444227
2018-06-22,1529625600,22.98,23.23,22.8,23.15,1883695
2018-06-25,1529884800,22.92,23.0,22.39,22.54,671346
2018-06-26,1529971200,22.62,22.98,22.49,22.9,657998
2018-06-27,1530057600,22.87,23.02,22.54,22.59,700595
2018-06-28,1530144000,22.57,22.67,22.29,22.39,770085
2018-06-29,1530230400,22.47,22.8,22.36,22.59,979537
2018-07-02,1530489600,22.36,22.92,22.01,22.9,697454
2018-07-03,1530576000,23.08,23.15,22.67,22.69,564559
2018-07-05,1530748800,22.9,23.02,22.64,22.98,469942
2018-07-06,1530835200,23.03,23.54,22.99,23.54,562596
2018-07-09,1531094400,23.69,24.15,23.66,24.12,654268
2018-07-10,1531180800,24.1,24.1,23.82,23.99,752418
2018-07-11,1531267200,23.87,24.25,23.71,23.82,632086
2018-07-12,1531353600,23.89,24.91,23.78,24.83,2013645
2018-07-13,1531440000,24.91,25.01,24.5,24.71,1115573
2018-07-16,1531699200,24.66,24.76,24.27,24.48,613438
2018-07-17,1531785600,24.5,24.76,24.35,24.73,452079
2018-07-18,1531872000,24.81,24.96,24.5,24.68,334495
2018-07-19,1531958400,24.66,24.73,24.4,24.66,381607
2018-07-20,1532044800,24.61,24.82,24.48,24.63,428719
2018-07-23,1532304000,24.5,24.61,24.12,24.25,737303
2018-07-24,1532390400,24.43,24.48,23.76,23.97,532366
2018-07-25,1532476800,23.94,24.12,23.84,23.99,695884
2018-07-26,1532563200,24.07,24.25,23.87,23.94,501743
2018-07-27,1532649600,23.92,23.94,23.2,23.31,571626
2018-07-30,1532908800,23.23,23.43,22.8,22.9,468764
2018-07-31,1532995200,23.0,23.13,22.72,22.87,651520
2018-08-01,1533081600,22.95,23.05,22.72,23.03,452471
2018-08-02,1533168000,23.0,23.43,22.92,23.38,478383
2018-08-03,1533254400,23.46,23.59,23.1,23.48,449723
2018-08-06,1533513600,23.48,23.82,23.43,23.82,337047
2018-08-07,1533600000,23.89,23.99,23.59,23.71,308387
2018-08-08,1533686400,23.79,23.89,23.5,23.84,261472
2018-08-09,1533772800,23.82,23.99,23.79,23.79,269913
2018-08-10,1533859200,23.64,23.92,23.51,23.89,232027
2018-08-13,1534118400,23.89,24.15,23.64,24.02,508417
2018-08-14,1534204800,24.07,24.43,23.97,24.35,333514
2018-08-15,1534291200,24.25,24.38,23.99,24.07,461698
2018-08-16,1534377600,24.22,24.3,24.07,24.17,379644
2018-08-17,1534464000,24.15,24.22,23.92,24.22,341758
2018-08-20,1534723200,24.25,24.44,23.92,24.38,325073
2018-08-21,1534809600,24.38,24.76,24.25,24.61,277568
2018-08-22,1534896000,24.86,24.86,24.53,24.81,606371
2018-08-23,1534982400,24.81,25.11,24.73,24.86,387104
2018-08-24,1535068800,24.89,25.09,24.86,25.09,363351
2018-08-27,1535328000,25.19,25.32,24.89,24.94,498209
2018-08-28,1535414400,25.04,25.14,24.78,25.06,375522
2018-08-29,1535500800,25.14,25.27,25.01,25.27,477990
2018-08-30,1535587200,25.39,25.45,24.78,24.86,702558
2018-08-31,1535673600,24.78,24.86,24.48,24.73,856457
2018-09-04,1536019200,24.68,24.76,24.31,24.53,1236690
2018-09-05,1536105600,24.45,24.45,23.38,24.04,1283017
2018-09-06,1536192000,26.49,26.72,25.11,26.34,3886544
2018-09-07,1536278400,26.34,26.34,25.47,25.85,1156992
2018-09-10,1536537600,25.75,25.98,24.81,24.86,1162489
2018-09-11,1536624000,24.68,24.91,24.25,24.48,1541937
2018-09-12,1536710400,24.5,24.96,24.27,24.86,1149337
2018-09-13,1536796800,24.91,25.01,24.48,24.66,711784
2018-09-14,1536883200,24.68,24.83,24.45,24.48,434804
2018-09-17,1537142400,24.4,24.53,23.73,23.79,690387
2018-09-18,1537228800,23.71,24.12,23.46,23.92,530992
2018-09-19,1537315200,23.94,24.01,23.59,23.84,663298
2018-09-20,1537401600,24.04,24.25,23.94,24.17,675272
2018-09-21,1537488000,24.17,24.78,24.15,24.66,1997549
2018-09-24,1537747200,24.61,25.24,24.4,25.17,949503
2018-09-25,1537833600,25.14,25.29,24.94,25.22,813075
2018-09-26,1537920000,25.22,25.42,25.04,25.34,981500
2018-09-27,1538006400,25.37,25.5,25.22,25.32,944203
2018-09-28,1538092800,25.24,25.73,25.22,25.52,906317
2018-10-01,1538352000,25.64,25.67,24.87,24.96,338421
2018-10-02,1538438400,24.9,24.93,24.58,24.64,573000
2018-10-03,1538524800,24.76,25.14,24.66,24.96,604800
2018-10-04,1538611200,24.86,24.97,24.62,24.66,648379
2018-10-05,1538697600,24.68,24.79,23.91,24.16,782648
2018-10-08,1538956800,24.13,24.2,23.22,23.52,610297
2018-10-09,1539043200,23.4,24.12,23.29,23.85,895717
2018-10-10,1539129600,23.74,23.74,22.83,22.87,1135399
