Date,Time,Open,High,Low,Close,Volume
2017-04-21,1492732800,16.4,16.4,15.85,16.01,347900
2017-04-24,1492992000,16.25,16.47,15.87,16.08,306200
2017-04-25,1493078400,16.2,16.35,15.89,15.93,341900
2017-04-26,1493164800,15.87,16.69,15.87,16.29,465800
2017-04-27,1493251200,16.47,16.69,16.33,16.47,298600
2017-04-28,1493337600,16.45,16.57,16.08,16.32,321700
2017-05-01,1493596800,16.37,16.8,16.33,16.78,326100
2017-05-02,1493683200,16.85,17.15,15.92,16.15,409200
2017-05-03,1493769600,16.16,16.38,15.32,15.62,412200
2017-05-04,1493856000,15.68,15.75,15.2,15.51,345800
2017-05-05,1493942400,15.48,15.58,14.86,15.36,355700
2017-05-08,1494201600,15.3,15.51,15.11,15.43,305900
2017-05-09,1494288000,15.49,16.1,15.12,16.04,362600
2017-05-10,1494374400,15.88,16.49,15.64,16.14,662500
2017-05-11,1494460800,14.78,15.49,13.56,14.8,1454400
2017-05-12,1494547200,14.86,15.54,14.8,14.88,545800
2017-05-15,1494806400,14.86,15.45,14.86,15.01,495400
2017-05-16,1494892800,15.05,15.25,14.63,14.95,430100
2017-05-17,1494979200,15.63,17.13,15.61,16.25,1973400
2017-05-18,1495065600,16.33,16.55,16.17,16.44,504700
2017-05-19,1495152000,16.43,16.55,15.96,16.07,422000
2017-05-22,1495411200,15.91,16.13,15.56,15.81,377900
2017-05-23,1495497600,15.82,16.47,15.66,15.85,301300
2017-05-24,1495584000,15.87,16.3,15.75,16.09,406800
2017-05-25,1495670400,15.84,16.42,15.78,15.84,354500
2017-05-26,1495756800,15.8,15.96,15.4,15.7,299200
2017-05-30,1496102400,15.63,15.72,14.75,15.12,518200
2017-05-31,1496188800,15.18,15.42,14.83,15.11,277300
2017-06-01,1496275200,14.95,15.5,14.86,15.37,287900
2017-06-02,1496361600,15.17,15.64,15.17,15.38,389500
2017-06-05,1496620800,15.46,15.53,15.17,15.49,287900
2017-06-06,1496707200,15.42,15.5,15.3,15.48,256500
2017-06-07,1496793600,15.45,15.51,15.2,15.22,326500
2017-06-08,1496880000,15.25,15.41,14.93,15.0,355500
2017-06-09,1496966400,14.95,15.44,14.86,15.29,514400
2017-06-12,1497225600,15.28,17.13,15.14,17.1,1269700
2017-06-13,1497312000,17.2,19.95,17.15,19.58,4526500
2017-06-14,1497398400,19.95,22.34,19.04,21.97,3381800
2017-06-15,1497484800,21.58,22.8,20.69,22.15,2309500
2017-06-16,1497571200,22.0,25.1,21.85,23.75,4155800
2017-06-19,1497830400,23.85,24.8,23.06,24.51,1745000
2017-06-20,1497916800,24.52,26.35,24.07,24.89,1785900
2017-06-21,1498003200,25.0,26.63,24.71,26.58,1301000
2017-06-22,1498089600,26.85,27.09,25.76,26.56,1203200
2017-06-23,1498176000,26.34,26.6,24.99,25.71,2388300
2017-06-26,1498435200,25.63,25.64,24.15,24.79,927300
2017-06-27,1498521600,24.75,24.75,22.25,22.47,2168700
2017-06-28,1498608000,22.61,22.97,19.14,20.34,5224800
2017-06-29,1498694400,21.27,22.28,19.93,20.59,3231500
2017-06-30,1498780800,20.6,21.15,19.75,19.91,1435200
2017-07-03,1499040000,19.95,20.68,19.95,20.21,516000
2017-07-05,1499212800,20.3,20.74,19.65,20.48,872600
2017-07-06,1499299200,20.09,20.25,19.44,19.52,765400
2017-07-07,1499385600,19.46,19.54,18.63,19.11,825400
2017-07-10,1499644800,19.07,20.75,19.06,20.55,1055400
2017-07-11,1499731200,20.45,20.5,19.39,19.56,1081000
2017-07-12,1499817600,19.57,20.11,19.33,19.89,544800
2017-07-13,1499904000,19.75,20.18,19.45,19.98,584100
2017-07-14,1499990400,20.05,21.58,19.81,21.32,1168600
2017-07-17,1500249600,21.22,21.61,20.85,21.14,658300
2017-07-18,1500336000,20.81,21.78,20.8,20.84,656400
2017-07-19,1500422400,20.98,21.74,20.94,21.27,662300
2017-07-20,1500508800,21.28,22.05,21.0,21.84,584900
2017-07-21,1500595200,22.01,22.59,21.85,21.96,684900
2017-07-24,1500854400,21.8,22.97,21.66,22.61,717400
2017-07-25,1500940800,22.66,23.22,22.27,22.51,594800
2017-07-26,1501027200,22.44,22.76,21.83,21.93,493400
2017-07-27,1501113600,22.02,22.15,20.86,21.29,507500
2017-07-28,1501200000,21.15,22.03,21.0,21.71,317100
2017-07-31,1501459200,21.71,21.81,20.9,20.96,371400
2017-08-01,1501545600,21.04,21.3,20.6,21.01,344000
2017-08-02,1501632000,21.05,21.35,20.46,21.15,334000
2017-08-03,1501718400,21.01,21.15,20.17,20.5,351400
2017-08-04,1501804800,20.5,22.8,20.46,21.92,1106200
2017-08-07,1502064000,22.38,22.4,21.61,22.15,416600
2017-08-08,1502150400,22.29,22.68,21.44,21.72,580400
2017-08-09,1502236800,22.88,24.94,21.76,24.9,1818900
2017-08-10,1502323200,25.03,25.19,23.14,23.56,1417700
2017-08-11,1502409600,23.9,24.36,22.57,23.45,660900
2017-08-14,1502668800,23.71,25.1,23.38,24.61,1165000
2017-08-15,1502755200,22.7,22.84,22.3,22.52,2561500
2017-08-16,1502841600,22.45,22.89,22.14,22.75,1015000
2017-08-17,1502928000,22.71,22.8,22.42,22.48,518200
2017-08-18,1503014400,22.39,23.01,21.98,22.03,527800
2017-08-21,1503273600,22.17,22.18,20.37,20.8,1223100
2017-08-22,1503360000,19.5,21.37,19.3,21.29,1419200
2017-08-23,1503446400,21.07,21.55,20.68,21.25,955600
2017-08-24,1503532800,21.52,21.63,20.75,20.83,661600
2017-08-25,1503619200,20.78,20.94,19.94,20.07,1106300
2017-08-28,1503878400,19.95,20.35,19.6,19.76,780300
2017-08-29,1503964800,19.56,20.2,19.36,20.04,598300
2017-08-30,1504051200,19.92,20.17,19.82,19.91,462500
2017-08-31,1504137600,20.0,21.03,19.85,20.47,1041700
2017-09-01,1504224000,20.37,20.84,20.36,20.81,493700
2017-09-05,1504569600,20.78,21.95,20.51,21.11,744100
2017-09-06,1504656000,21.16,21.78,20.84,21.04,569800
2017-09-07,1504742400,21.06,21.45,20.58,20.64,479100
2017-09-08,1504828800,20.61,21.45,20.54,21.04,506300
2017-09-11,1505088000,21.2,21.28,20.14,20.58,861900
2017-09-12,1505174400,20.51,20.66,20.05,20.05,910500
2017-09-13,1505260800,20.08,20.62,19.8,20.41,671500
2017-09-14,1505347200,20.29,20.45,19.87,20.37,736900
2017-09-15,1505433600,20.41,20.82,20.07,20.65,1150900
2017-09-18,1505692800,20.6,21.39,20.46,20.96,572700
2017-09-19,1505779200,21.01,21.32,20.41,20.69,395200
2017-09-20,1505865600,20.62,21.04,20.61,20.9,337000
2017-09-21,1505952000,20.91,21.39,20.75,20.99,364100
2017-09-22,1506038400,20.99,21.03,20.75,20.88,273100
2017-09-25,1506297600,20.93,21.37,20.46,21.26,613100
2017-09-26,1506384000,21.35,21.66,20.63,20.87,530800
2017-09-27,1506470400,20.92,21.2,20.51,21.09,544700
2017-09-28,1506556800,21.11,21.32,20.87,21.05,277300
2017-09-29,1506643200,21.02,21.72,20.85,21.62,530800
2017-10-02,1506902400,21.61,22.7,21.58,22.34,769700
2017-10-03,1506988800,22.5,22.6,21.89,22.3,406200
2017-10-04,1507075200,22.33,22.54,21.94,22.19,300100
2017-10-05,1507161600,22.26,24.45,22.17,22.86,1147400
2017-10-06,1507248000,22.73,23.06,21.26,21.48,914200
2017-10-09,1507507200,21.48,21.9,21.1,21.65,557100
2017-10-10,1507593600,21.62,21.8,21.0,21.22,415100
2017-10-11,1507680000,21.1,21.55,20.88,20.97,361200
2017-10-12,1507766400,21.03,21.05,20.34,20.37,413500
2017-10-13,1507852800,20.07,20.36,19.55,19.66,737300
2017-10-16,1508112000,19.68,20.45,19.27,19.33,575800
2017-10-17,1508198400,19.41,19.64,19.3,19.5,366400
2017-10-18,1508284800,19.61,19.99,19.22,19.25,363200
2017-10-19,1508371200,19.2,19.29,18.59,19.13,538900
2017-10-20,1508457600,19.48,19.68,18.86,18.95,438500
2017-10-23,1508716800,18.98,19.04,17.64,17.76,692100
2017-10-24,1508803200,17.6,17.65,15.7,15.72,2115500
2017-10-25,1508889600,15.76,15.82,14.14,14.75,1606100
2017-10-26,1508976000,14.91,14.96,13.55,13.82,1880200
2017-10-27,1509062400,13.9,15.94,13.72,15.46,1511100
2017-10-30,1509321600,15.46,17.33,15.37,15.75,1535000
2017-10-31,1509408000,15.81,15.94,14.82,15.76,739900
2017-11-01,1509494400,15.9,16.24,15.34,15.39,467000
2017-11-02,1509580800,15.23,15.56,12.45,13.26,2369600
2017-11-03,1509667200,13.19,15.3,12.95,14.94,1283900
2017-11-06,1509926400,15.03,15.18,13.64,13.88,983200
2017-11-07,1510012800,13.75,14.35,13.67,14.08,666000
2017-11-08,1510099200,14.45,15.24,14.06,14.25,851300
2017-11-09,1510185600,14.17,14.28,13.54,14.09,776000
2017-11-10,1510272000,16.0,20.02,16.0,18.17,6481400
2017-11-13,1510531200,18.17,18.95,17.67,18.81,2806000
2017-11-14,1510617600,18.98,19.22,18.45,18.97,1088800
2017-11-15,1510704000,18.85,19.56,18.49,19.1,1099100
2017-11-16,1510790400,19.23,20.04,19.09,19.95,1161300
2017-11-17,1510876800,19.96,20.41,19.31,19.81,931000
2017-11-20,1511136000,19.8,20.12,18.43,18.52,697200
2017-11-21,1511222400,18.5,18.61,18.05,18.26,598600
2017-11-22,1511308800,18.23,18.84,18.1,18.76,446400
2017-11-24,1511481600,18.85,19.47,18.85,19.18,233900
2017-11-27,1511740800,19.14,19.34,18.13,18.2,562200
2017-11-28,1511827200,18.35,18.97,18.0,18.91,730400
2017-11-29,1511913600,19.17,20.74,19.0,20.15,1300400
2017-11-30,1512000000,20.21,20.98,19.79,20.75,823100
2017-12-01,1512086400,20.81,21.0,19.9,20.74,514400
2017-12-04,1512345600,20.87,21.44,20.59,20.98,582800
2017-12-05,1512432000,21.0,21.05,19.45,19.58,789000
2017-12-06,1512518400,19.58,19.94,18.81,19.82,474400
2017-12-07,1512604800,19.89,20.44,19.2,20.15,486300
2017-12-08,1512691200,20.33,20.42,19.45,19.6,708300
2017-12-11,1512950400,19.76,19.76,18.63,18.69,570400
2017-12-12,1513036800,19.5,20.7,18.62,18.9,1625100
2017-12-13,1513123200,18.9,19.51,18.7,19.32,518700
2017-12-14,1513209600,19.39,19.6,18.85,19.01,385900
2017-12-15,1513296000,19.1,19.8,18.9,19.56,825600
2017-12-18,1513555200,19.61,19.97,19.15,19.59,332300
2017-12-19,1513641600,19.67,19.8,19.26,19.47,351900
2017-12-20,1513728000,19.52,19.93,19.36,19.46,388400
2017-12-21,1513814400,19.49,20.23,19.43,20.04,500700
2017-12-22,1513900800,19.93,20.34,19.43,20.11,395700
2017-12-26,1514246400,20.72,20.75,19.86,19.96,334400
2017-12-27,1514332800,19.97,20.24,19.48,19.65,272000
2017-12-28,1514419200,19.63,19.81,19.06,19.57,334100
2017-12-29,1514505600,19.6,19.88,19.38,19.43,279600
2018-01-02,1514851200,19.47,20.29,19.43,20.16,429800
2018-01-03,1514937600,21.0,22.45,18.54,19.76,2735600
2018-01-04,1515024000,19.73,20.07,18.78,19.7,863500
2018-01-05,1515110400,19.77,19.87,19.3,19.42,374200
2018-01-08,1515369600,19.3,19.42,18.6,19.3,494700
2018-01-09,1515456000,19.32,19.6,19.11,19.37,399000
2018-01-10,1515542400,19.28,20.13,19.2,19.84,471900
2018-01-11,1515628800,19.85,19.85,19.25,19.73,760300
2018-01-12,1515715200,19.79,19.95,19.35,19.6,259900
2018-01-16,1516060800,19.57,19.88,18.04,18.08,1032900
2018-01-17,1516147200,18.16,18.45,16.59,17.21,1341900
2018-01-18,1516233600,17.03,17.27,16.61,16.72,609000
2018-01-19,1516320000,16.73,16.91,16.19,16.7,625100
2018-01-22,1516579200,17.25,18.24,16.56,17.18,1264400
2018-01-23,1516665600,17.2,17.65,16.85,17.44,649800
2018-01-24,1516752000,17.54,17.59,16.8,17.05,582900
2018-01-25,1516838400,17.12,17.45,16.88,17.18,356800
2018-01-26,1516924800,17.32,17.4,16.91,17.02,321400
2018-01-29,1517184000,16.9,17.0,16.65,16.88,420700
2018-01-30,1517270400,16.56,16.94,16.26,16.58,475300
2018-01-31,1517356800,16.67,16.79,16.06,16.19,469900
2018-02-01,1517443200,16.08,16.21,15.83,16.17,466800
2018-02-02,1517529600,16.1,16.16,15.14,15.19,543400
2018-02-05,1517788800,14.96,15.2,14.38,14.4,658600
2018-02-06,1517875200,14.0,15.9,13.72,15.5,1170400
2018-02-07,1517961600,15.39,16.14,14.31,14.49,821800
2018-02-08,1518048000,14.47,14.88,13.94,13.99,805200
2018-02-09,1518134400,14.07,14.31,12.85,14.09,1302300
2018-02-12,1518393600,14.13,14.44,13.68,13.86,708500
2018-02-13,1518480000,13.8,14.06,13.61,13.65,502000
2018-02-14,1518566400,11.4,12.5,10.55,11.25,5698400
2018-02-15,1518652800,11.72,11.9,10.85,10.89,2287200
2018-02-16,1518739200,10.87,11.24,10.85,11.01,902200
2018-02-20,1519084800,11.0,11.56,10.92,11.37,843800
2018-02-21,1519171200,11.15,11.46,10.55,10.56,1492800
2018-02-22,1519257600,10.5,10.56,8.66,9.0,4104200
2018-02-23,1519344000,9.2,10.18,9.11,10.0,1627100
2018-02-26,1519603200,10.0,11.46,10.0,11.06,1694900
2018-02-27,1519689600,11.34,11.39,10.1,10.26,1359200
2018-02-28,1519776000,10.21,10.32,9.81,10.1,1063800
2018-03-01,1519862400,9.94,10.01,9.56,9.83,1324400
2018-03-02,1519948800,9.0,10.09,8.36,10.01,4312800
2018-03-05,1520208000,9.9,10.28,9.28,9.68,1603600
2018-03-06,1520294400,9.67,10.32,9.66,10.09,777900
2018-03-07,1520380800,9.99,10.65,9.85,10.63,831900
2018-03-08,1520467200,10.63,10.94,10.52,10.59,594500
2018-03-09,1520553600,10.63,11.39,10.55,11.32,802100
2018-03-12,1520812800,11.41,11.9,10.81,10.91,853800
2018-03-13,1520899200,11.0,11.09,10.65,10.95,731600
2018-03-14,1520985600,10.96,11.35,10.75,11.06,645700
2018-03-15,1521072000,11.05,11.34,10.76,11.0,632000
2018-03-16,1521158400,11.03,11.22,10.8,11.12,943200
2018-03-19,1521417600,11.13,11.25,10.6,10.96,684400
2018-03-20,1521504000,10.93,11.45,10.91,11.28,1098000
2018-03-21,1521590400,11.28,11.96,10.95,11.64,1008600
2018-03-22,1521676800,17.75,18.2,15.27,15.75,15449700
2018-03-23,1521763200,14.75,14.87,13.8,14.09,3556900
2018-03-26,1522022400,14.52,14.54,12.19,12.28,2259700
2018-03-27,1522108800,12.4,13.08,11.7,12.24,1716500
2018-03-28,1522195200,12.11,12.53,11.73,11.91,739800
2018-03-29,1522281600,11.89,12.0,11.11,11.17,839300
2018-04-02,1522627200,11.12,11.39,10.6,10.79,817500
2018-04-03,1522713600,10.79,12.17,10.78,12.15,991800
2018-04-04,1522800000,11.9,13.59,11.59,13.49,1458300
2018-04-05,1522886400,13.52,13.72,12.73,13.51,1217100
2018-04-06,1522972800,13.43,14.35,13.32,13.58,1311200
2018-04-09,1523232000,13.74,13.99,12.86,12.97,868200
2018-04-10,1523318400,13.05,13.66,12.81,13.38,516000
2018-04-11,1523404800,13.38,15.25,13.38,14.67,1894200
2018-04-12,1523491200,14.72,15.7,14.68,15.02,1393400
2018-04-13,1523577600,14.94,15.16,14.0,14.18,1220700
2018-04-16,1523836800,14.26,14.52,13.63,13.93,715200
2018-04-17,1523923200,13.81,15.28,13.81,15.0,730900
2018-04-18,1524009600,15.25,15.73,14.58,15.15,1629200
2018-04-19,1524096000,14.95,15.08,14.55,14.93,532600
2018-04-20,1524182400,14.85,15.0,13.89,14.03,871600
2018-04-23,1524441600,14.13,14.79,13.8,14.42,459000
2018-04-24,1524528000,14.48,14.85,13.84,14.35,740500
2018-04-25,1524614400,14.34,14.53,13.66,13.72,1249500
2018-04-26,1524700800,13.74,15.5,13.69,14.82,2135800
2018-04-27,1524787200,15.2,15.34,14.56,14.69,721100
2018-04-30,1525046400,14.68,15.0,14.35,14.35,477700
2018-05-01,1525132800,14.23,14.95,14.15,14.93,446100
2018-05-02,1525219200,15.0,15.17,14.74,14.79,381000
2018-05-03,1525305600,14.75,15.2,14.6,15.12,555800
2018-05-04,1525392000,15.12,16.04,15.01,15.98,875200
2018-05-07,1525651200,16.0,16.33,15.15,16.28,1058200
2018-05-08,1525737600,16.24,16.75,16.14,16.56,890400
2018-05-09,1525824000,16.62,17.6,16.48,16.86,1101600
2018-05-10,1525910400,17.05,17.1,15.9,16.13,1179300
2018-05-11,1525996800,17.05,20.03,17.05,19.89,3988300
2018-05-14,1526256000,20.0,22.95,19.9,22.67,3144800
2018-05-15,1526342400,22.54,25.2,22.5,24.44,3490200
2018-05-16,1526428800,24.45,24.6,19.46,20.01,4109000
2018-05-17,1526515200,19.9,21.8,19.29,20.26,1679100
2018-05-18,1526601600,20.35,21.1,19.93,20.12,933300
2018-05-21,1526860800,20.14,21.08,20.05,20.79,729500
2018-05-22,1526947200,21.04,21.98,20.6,20.79,845000
2018-05-23,1527033600,20.65,20.92,19.67,19.79,816300
2018-05-24,1527120000,19.76,20.22,19.72,19.84,460300
2018-05-25,1527206400,19.92,20.1,19.52,19.72,552600
2018-05-29,1527552000,19.7,20.18,19.25,19.49,560200
2018-05-30,1527638400,19.6,20.85,19.6,20.54,661200
2018-05-31,1527724800,20.2,20.92,19.97,20.42,510800
2018-06-01,1527811200,20.48,21.08,20.48,20.83,481400
2018-06-04,1528070400,20.88,21.12,19.41,19.74,873700
2018-06-05,1528156800,19.8,20.34,19.7,19.9,699700
2018-06-06,1528243200,19.85,20.25,19.45,19.54,833100
2018-06-07,1528329600,19.64,19.7,18.03,18.24,1024700
2018-06-08,1528416000,18.28,18.71,17.79,18.33,688500
2018-06-11,1528675200,18.13,18.88,17.66,18.51,680100
2018-06-12,1528761600,18.51,19.53,18.51,18.96,546200
2018-06-13,1528848000,18.95,19.7,18.67,19.4,594700
2018-06-14,1528934400,19.3,19.7,19.1,19.69,476300
2018-06-15,1529020800,19.65,20.19,19.15,19.91,1025300
2018-06-18,1529280000,19.75,19.94,19.01,19.43,503800
2018-06-19,1529366400,19.27,19.42,18.3,18.99,872900
2018-06-20,1529452800,18.99,19.7,18.86,19.48,520000
2018-06-21,1529539200,19.36,19.59,18.31,18.45,658400
2018-06-22,1529625600,18.57,19.06,18.26,18.67,957300
2018-06-25,1529884800,18.52,18.69,17.83,18.2,608500
2018-06-26,1529971200,18.23,19.23,17.9,19.04,664300
2018-06-27,1530057600,18.97,19.6,18.52,18.57,579800
2018-06-28,1530144000,18.61,18.68,18.02,18.27,451400
2018-06-29,1530230400,18.39,18.68,18.02,18.14,484000
2018-07-02,1530489600,18.11,18.57,17.9,18.51,389500
2018-07-03,1530576000,18.59,19.25,18.38,19.06,273300
2018-07-05,1530748800,19.1,19.37,19.04,19.22,252800
2018-07-06,1530835200,19.25,19.95,19.12,19.5,615200
2018-07-09,1531094400,19.72,20.12,19.42,19.56,374500
2018-07-10,1531180800,19.6,19.71,18.93,19.34,358800
2018-07-11,1531267200,19.24,20.18,19.0,20.07,474800
2018-07-12,1531353600,20.51,21.54,20.41,21.0,911400
2018-07-13,1531440000,20.97,21.1,20.53,21.01,294800
2018-07-16,1531699200,20.9,20.99,19.58,20.0,358800
2018-07-17,1531785600,20.0,20.69,19.61,19.76,399000
2018-07-18,1531872000,19.79,20.15,19.5,20.04,345000
2018-07-19,1531958400,19.99,20.25,19.7,20.05,288300
2018-07-20,1532044800,20.05,20.23,19.49,19.63,370100
2018-07-23,1532304000,19.75,21.35,19.67,21.16,525500
2018-07-24,1532390400,21.15,21.3,19.92,20.17,587500
2018-07-25,1532476800,20.42,21.4,20.42,21.24,684600
2018-07-26,1532563200,21.25,22.21,20.9,22.09,673400
2018-07-27,1532649600,22.01,22.04,20.44,20.64,939000
2018-07-30,1532908800,20.52,21.07,19.98,20.57,447100
2018-07-31,1532995200,20.65,21.33,20.22,21.06,373500
2018-08-01,1533081600,20.94,21.69,20.81,21.52,400900
2018-08-02,1533168000,21.55,22.2,21.32,21.95,316600
2018-08-03,1533254400,21.93,22.36,21.6,21.8,429900
2018-08-06,1533513600,21.68,22.18,21.55,22.09,235300
2018-08-07,1533600000,21.68,22.59,21.68,21.96,474000
2018-08-08,1533686400,21.96,22.15,21.1,21.63,369100
2018-08-09,1533772800,21.68,22.42,21.42,21.7,479100
2018-08-10,1533859200,22.28,22.28,17.56,17.73,2366800
2018-08-13,1534118400,17.8,19.63,17.8,19.18,1165500
2018-08-14,1534204800,19.18,20.98,19.03,20.62,821400
2018-08-15,1534291200,20.52,20.52,19.06,20.14,565300
2018-08-16,1534377600,20.23,20.85,19.93,20.53,398800
2018-08-17,1534464000,20.42,21.31,20.25,20.92,509300
2018-08-20,1534723200,21.01,22.25,20.92,22.07,610600
2018-08-21,1534809600,22.24,22.67,21.9,22.41,634300
2018-08-22,1534896000,22.29,22.72,22.02,22.58,411900
2018-08-23,1534982400,22.48,22.65,21.41,21.45,404600
2018-08-24,1535068800,21.45,22.19,21.45,22.12,392100
2018-08-27,1535328000,22.16,22.69,21.56,22.45,391200
2018-08-28,1535414400,22.75,23.75,22.74,23.35,666000
2018-08-29,1535500800,23.31,24.02,23.24,23.99,424800
2018-08-30,1535587200,23.98,25.46,23.57,24.89,894400
2018-08-31,1535673600,25.0,26.29,24.76,25.88,1078900
2018-09-04,1536019200,25.77,26.97,24.62,26.69,1434000
2018-09-05,1536105600,26.72,26.93,25.34,26.54,631200
2018-09-06,1536192000,26.6,26.69,24.62,24.76,729100
2018-09-07,1536278400,24.88,25.71,24.53,25.29,396100
2018-09-10,1536537600,25.36,26.04,24.88,25.87,429900
2018-09-11,1536624000,25.82,26.14,25.1,25.84,539400
2018-09-12,1536710400,25.87,26.0,25.4,25.78,492600
2018-09-13,1536796800,25.79,25.85,24.59,24.66,509700
2018-09-14,1536883200,24.7,25.37,24.18,24.96,702200
2018-09-17,1537142400,25.0,25.17,24.62,24.87,398600
2018-09-18,1537228800,24.89,25.12,24.45,24.93,536200
2018-09-19,1537315200,25.0,25.29,23.14,23.5,772800
2018-09-20,1537401600,23.57,24.34,23.22,24.31,493500
2018-09-21,1537488000,24.28,25.15,24.11,25.04,939500
2018-09-24,1537747200,24.9,26.62,24.9,26.46,713000
2018-09-25,1537833600,26.49,27.0,25.78,25.8,622700
2018-09-26,1537920000,25.99,26.07,23.45,24.0,1341800
2018-09-27,1538006400,23.72,24.86,23.45,24.62,581100
2018-09-28,1538092800,24.4,24.98,23.94,24.41,526100
2018-10-01,1538352000,24.54,24.87,12.0,13.96,4441600
2018-10-02,1538438400,15.35,16.99,14.33,15.39,5129500
2018-10-03,1538524800,15.01,15.4,13.44,15.19,2742400
2018-10-04,1538611200,15.2,15.36,14.1,14.21,1187200
2018-10-05,1538697600,14.28,14.45,13.45,13.97,1130200
2018-10-08,1538956800,13.8,15.41,13.7,14.74,1017900
2018-10-09,1539043200,14.59,15.34,14.51,14.73,721800
