Date,Time,Open,High,Low,Close,Volume
2017-06-15,1497484800,15.24,15.49,15.13,15.39,881400
2017-06-16,1497571200,15.21,15.27,14.93,15.26,1464000
2017-06-19,1497830400,15.32,15.34,14.97,15.19,1203200
2017-06-20,1497916800,15.19,15.19,14.71,14.84,924000
2017-06-21,1498003200,14.68,14.99,14.42,14.52,1345500
2017-06-22,1498089600,14.56,14.71,14.26,14.57,1747100
2017-06-23,1498176000,14.54,15.07,14.51,15.05,1090600
2017-06-26,1498435200,15.13,15.52,15.07,15.29,947300
2017-06-27,1498521600,15.27,15.74,15.27,15.52,1204300
2017-06-28,1498608000,15.6,15.95,15.53,15.6,1640000
2017-06-29,1498694400,15.68,16.15,15.68,15.95,1161800
2017-06-30,1498780800,16.01,16.08,15.51,15.55,1661300
2017-07-03,1499040000,15.66,16.09,15.62,15.97,528700
2017-07-05,1499212800,15.9,15.93,15.58,15.62,1227500
2017-07-06,1499299200,15.55,15.59,15.09,15.21,1492400
2017-07-07,1499385600,15.26,15.42,15.06,15.36,999900
2017-07-10,1499644800,15.26,15.26,14.79,14.81,1126200
2017-07-11,1499731200,14.81,14.9,14.58,14.67,1736100
2017-07-12,1499817600,14.66,14.9,14.66,14.7,2868000
2017-07-13,1499904000,14.81,15.36,14.75,15.23,1445500
2017-07-14,1499990400,15.33,15.4,14.93,14.95,943000
2017-07-17,1500249600,15.01,15.38,14.94,15.23,950900
2017-07-18,1500336000,15.19,15.24,14.66,14.68,1263800
2017-07-19,1500422400,14.73,14.93,14.64,14.83,964600
2017-07-20,1500508800,14.83,15.19,14.75,15.04,689100
2017-07-21,1500595200,15.18,15.19,14.8,14.98,671500
2017-07-24,1500854400,14.84,14.94,14.39,14.47,1080100
2017-07-25,1500940800,14.96,15.7,14.85,15.51,2134100
2017-07-26,1501027200,15.98,16.02,15.34,15.67,2500200
2017-07-27,1501113600,15.76,16.49,15.61,16.44,1706500
2017-07-28,1501200000,16.45,16.45,15.83,16.01,1005200
2017-07-31,1501459200,15.95,16.09,15.69,15.84,2182300
2017-08-01,1501545600,15.91,16.2,15.62,16.14,1394800
2017-08-02,1501632000,16.15,16.2,15.81,15.91,1204500
2017-08-03,1501718400,15.79,16.24,15.64,15.74,1010100
2017-08-04,1501804800,15.8,16.21,15.8,16.15,962000
2017-08-07,1502064000,16.09,16.41,15.87,16.2,1280500
2017-08-08,1502150400,16.37,17.04,16.37,16.65,2655300
2017-08-09,1502236800,16.47,16.52,15.76,15.98,4103200
2017-08-10,1502323200,15.83,15.86,14.88,14.9,2115800
2017-08-11,1502409600,14.78,15.22,14.72,15.17,1368400
2017-08-14,1502668800,15.29,15.29,14.75,14.9,1236900
2017-08-15,1502755200,14.71,14.71,13.96,14.12,2289300
2017-08-16,1502841600,14.37,14.64,14.34,14.38,1626400
2017-08-17,1502928000,14.27,14.66,14.03,14.41,1204300
2017-08-18,1503014400,14.15,14.29,13.75,13.91,3005600
2017-08-21,1503273600,13.93,13.95,13.3,13.78,4340100
2017-08-22,1503360000,16.56,17.03,15.91,16.19,16015900
2017-08-23,1503446400,16.42,16.86,16.09,16.68,4758200
2017-08-24,1503532800,17.11,17.45,16.72,16.79,3489300
2017-08-25,1503619200,16.82,17.78,16.82,17.61,4706700
2017-08-28,1503878400,17.62,17.62,16.56,16.72,3443800
2017-08-29,1503964800,16.49,16.74,16.41,16.63,2368700
2017-08-30,1504051200,16.58,16.72,16.2,16.51,1661900
2017-08-31,1504137600,16.47,16.78,16.27,16.27,3945700
2017-09-01,1504224000,16.41,16.62,16.19,16.44,3701200
2017-09-05,1504569600,16.48,16.73,16.03,16.19,2824800
2017-09-06,1504656000,16.23,16.55,16.15,16.26,1886000
2017-09-07,1504742400,16.34,16.65,16.15,16.51,2210400
2017-09-08,1504828800,16.61,16.86,16.39,16.67,2135900
2017-09-11,1505088000,16.75,16.96,16.56,16.78,1975000
2017-09-12,1505174400,16.85,17.34,16.85,17.1,1660800
2017-09-13,1505260800,17.28,17.64,17.17,17.32,1242800
2017-09-14,1505347200,17.3,17.65,17.12,17.57,2408300
2017-09-15,1505433600,17.6,18.0,17.56,17.87,3913600
2017-09-18,1505692800,17.9,18.03,17.76,17.91,1743900
2017-09-19,1505779200,17.96,18.22,17.86,17.91,2101600
2017-09-20,1505865600,17.78,17.96,17.61,17.89,1428100
2017-09-21,1505952000,17.94,18.01,17.59,17.59,1103600
2017-09-22,1506038400,17.48,18.25,17.33,18.18,1715800
2017-09-25,1506297600,18.11,18.92,18.09,18.7,2315100
2017-09-26,1506384000,18.86,18.87,18.35,18.8,1231000
2017-09-27,1506470400,19.03,19.14,18.56,19.07,1218100
2017-09-28,1506556800,19.07,19.26,18.74,18.96,1122200
2017-09-29,1506643200,19.0,19.11,18.83,19.05,1081100
2017-10-02,1506902400,19.16,19.36,18.71,19.31,1586600
2017-10-03,1506988800,19.31,19.37,18.77,18.91,1177900
2017-10-04,1507075200,18.9,19.21,18.6,18.7,1608400
2017-10-05,1507161600,18.69,18.93,18.5,18.86,1272000
2017-10-06,1507248000,18.68,18.84,18.6,18.63,1133200
2017-10-09,1507507200,18.63,18.76,17.9,18.09,1295600
2017-10-10,1507593600,18.26,18.64,18.1,18.4,1299600
2017-10-11,1507680000,18.41,18.47,17.54,17.7,1963500
2017-10-12,1507766400,17.67,17.68,16.91,17.05,2382500
2017-10-13,1507852800,17.14,17.17,16.69,16.73,1886700
2017-10-16,1508112000,16.63,16.69,16.36,16.65,1772400
2017-10-17,1508198400,16.68,16.93,16.57,16.68,1560700
2017-10-18,1508284800,16.93,17.45,16.93,17.39,2087700
2017-10-19,1508371200,17.3,17.58,17.15,17.49,1266400
2017-10-20,1508457600,17.74,18.61,17.67,18.09,2868400
2017-10-23,1508716800,18.25,18.6,18.14,18.36,2937800
2017-10-24,1508803200,18.4,18.74,18.38,18.58,1692400
2017-10-25,1508889600,18.67,18.69,18.32,18.6,2002200
2017-10-26,1508976000,18.59,19.01,18.54,18.88,2182900
2017-10-27,1509062400,18.75,18.86,18.42,18.67,1603500
2017-10-30,1509321600,18.58,18.58,17.68,17.88,1471400
2017-10-31,1509408000,17.64,17.94,16.95,16.99,3112900
2017-11-01,1509494400,16.51,16.72,15.74,16.5,5016100
2017-11-02,1509580800,15.88,16.83,15.87,16.74,3939000
2017-11-03,1509667200,16.72,16.83,16.31,16.76,1790300
2017-11-06,1509926400,16.85,17.0,16.57,16.62,1254300
2017-11-07,1510012800,16.68,16.83,16.29,16.5,1138400
2017-11-08,1510099200,16.36,16.76,16.2,16.73,1120600
2017-11-09,1510185600,16.66,17.46,16.66,17.21,1661300
2017-11-10,1510272000,17.17,18.07,17.17,17.48,2112500
2017-11-13,1510531200,17.49,17.68,17.21,17.4,1629100
2017-11-14,1510617600,17.15,17.35,16.92,17.17,1343000
2017-11-15,1510704000,17.07,17.61,16.89,17.41,1598100
2017-11-16,1510790400,18.36,18.4,17.43,17.92,1694000
2017-11-17,1510876800,18.63,19.71,18.63,19.65,5638700
2017-11-20,1511136000,19.67,20.15,19.44,19.98,4517100
2017-11-21,1511222400,17.04,18.12,17.03,17.34,6573100
2017-11-22,1511308800,17.16,18.08,17.08,18.03,2900100
2017-11-24,1511481600,18.17,18.5,18.0,18.26,1759300
2017-11-27,1511740800,18.29,18.71,17.66,17.88,2224600
2017-11-28,1511827200,17.93,18.43,17.49,18.37,2764400
2017-11-29,1511913600,18.4,19.24,18.32,19.08,2423700
2017-11-30,1512000000,19.08,19.76,18.9,18.92,2534500
2017-12-01,1512086400,18.56,18.88,17.82,18.35,2781400
2017-12-04,1512345600,18.67,19.67,18.58,19.05,2443400
2017-12-05,1512432000,19.13,19.23,18.53,18.73,1294000
2017-12-06,1512518400,19.09,19.42,18.98,19.06,1887300
2017-12-07,1512604800,19.26,19.51,18.95,19.11,2234600
2017-12-08,1512691200,19.19,19.73,19.04,19.69,1298200
2017-12-11,1512950400,19.67,19.87,19.49,19.6,2394500
2017-12-12,1513036800,19.66,19.74,18.6,18.68,1817300
2017-12-13,1513123200,18.72,19.09,18.68,18.86,1578000
2017-12-14,1513209600,19.03,19.15,17.93,18.23,1603300
2017-12-15,1513296000,18.36,18.97,18.36,18.62,2746600
2017-12-18,1513555200,18.98,19.4,18.89,19.08,1543000
2017-12-19,1513641600,19.43,19.5,19.07,19.1,1491500
2017-12-20,1513728000,19.25,19.35,19.03,19.22,940100
2017-12-21,1513814400,19.34,19.42,19.09,19.34,1173500
2017-12-22,1513900800,19.3,19.37,19.07,19.33,590900
2017-12-26,1514246400,19.39,20.03,19.39,19.57,1064300
2017-12-27,1514332800,19.5,19.55,19.14,19.25,1291500
2017-12-28,1514419200,19.25,19.55,19.08,19.15,986900
2017-12-29,1514505600,19.24,19.51,19.16,19.17,703800
2018-01-02,1514851200,19.35,19.62,19.26,19.52,1220000
2018-01-03,1514937600,19.56,19.56,18.74,18.93,1108600
2018-01-04,1515024000,18.92,19.07,18.34,18.95,1367900
2018-01-05,1515110400,18.79,18.96,18.45,18.76,1460300
2018-01-08,1515369600,18.97,19.22,18.19,18.33,2042700
2018-01-09,1515456000,18.32,18.45,17.99,18.04,1438500
2018-01-10,1515542400,18.07,18.48,17.89,18.29,1219400
2018-01-11,1515628800,18.37,18.99,18.24,18.87,1160300
2018-01-12,1515715200,18.91,19.39,18.84,18.94,1304800
2018-01-16,1516060800,19.06,19.07,18.36,18.47,1145900
2018-01-17,1516147200,18.58,18.96,18.46,18.87,919700
2018-01-18,1516233600,18.88,19.05,18.67,18.9,1167200
2018-01-19,1516320000,18.92,19.54,18.56,19.48,4348600
2018-01-22,1516579200,19.6,19.74,19.25,19.7,1885600
2018-01-23,1516665600,19.7,19.72,19.15,19.57,1113600
2018-01-24,1516752000,19.47,19.81,19.3,19.57,1406300
2018-01-25,1516838400,19.67,19.67,19.02,19.32,1699300
2018-01-26,1516924800,19.38,19.38,18.55,18.8,1456800
2018-01-29,1517184000,18.79,18.88,18.45,18.67,1264100
2018-01-30,1517270400,18.57,18.63,18.02,18.03,1471300
2018-01-31,1517356800,18.18,18.18,17.7,17.93,1397700
2018-02-01,1517443200,17.76,18.28,17.59,18.25,2538700
2018-02-02,1517529600,18.18,18.19,17.48,17.55,2312100
2018-02-05,1517788800,17.31,17.79,16.74,16.82,2093300
2018-02-06,1517875200,16.49,17.55,16.13,17.27,1978000
2018-02-07,1517961600,17.29,17.88,17.15,17.68,1052800
2018-02-08,1518048000,17.74,17.88,16.82,16.82,1637500
2018-02-09,1518134400,17.02,17.71,16.66,17.49,2134300
2018-02-12,1518393600,17.51,17.51,16.82,17.38,1330600
2018-02-13,1518480000,17.38,17.56,17.25,17.46,607900
2018-02-14,1518566400,17.26,18.02,17.25,17.94,982000
2018-02-15,1518652800,18.06,18.12,17.56,18.06,985300
2018-02-16,1518739200,18.03,18.47,17.9,17.9,1962800
2018-02-20,1519084800,17.63,17.78,17.36,17.44,1386700
2018-02-21,1519171200,17.53,17.93,17.38,17.51,652000
2018-02-22,1519257600,17.54,18.06,17.51,17.64,1292000
2018-02-23,1519344000,17.65,17.86,17.43,17.64,1039900
2018-02-26,1519603200,17.71,18.0,17.6,17.77,1441200
2018-02-27,1519689600,18.07,18.45,17.35,17.35,1270300
2018-02-28,1519776000,17.68,18.01,17.48,17.56,1814100
2018-03-01,1519862400,17.51,17.7,17.16,17.32,1184500
2018-03-02,1519948800,17.06,17.6,16.99,17.55,1251300
2018-03-05,1520208000,17.47,17.7,17.14,17.39,1531200
2018-03-06,1520294400,17.38,17.58,17.05,17.27,2348800
2018-03-07,1520380800,17.02,17.31,16.82,17.11,2537700
2018-03-08,1520467200,17.16,17.3,16.88,16.94,1844700
2018-03-09,1520553600,17.07,17.16,16.84,17.08,2248000
2018-03-12,1520812800,17.08,17.73,17.03,17.55,5147900
2018-03-13,1520899200,18.62,19.61,18.23,19.43,7950600
2018-03-14,1520985600,19.48,19.48,18.62,19.07,3324600
2018-03-15,1521072000,19.22,19.65,19.17,19.27,2595800
2018-03-16,1521158400,19.28,19.72,19.19,19.65,3496300
2018-03-19,1521417600,19.67,19.88,19.3,19.46,2161200
2018-03-20,1521504000,19.37,19.64,19.13,19.51,1704800
2018-03-21,1521590400,19.54,19.83,19.43,19.59,1236400
2018-03-22,1521676800,19.36,19.79,19.32,19.36,1429200
2018-03-23,1521763200,19.51,19.92,19.42,19.55,1386300
2018-03-26,1522022400,19.81,20.26,19.68,20.2,2754100
2018-03-27,1522108800,20.23,20.37,19.87,20.0,1465500
2018-03-28,1522195200,20.02,20.62,19.87,20.21,2106500
2018-03-29,1522281600,20.31,20.63,20.17,20.34,1589800
2018-04-02,1522627200,20.35,20.45,19.51,19.82,1629900
2018-04-03,1522713600,19.9,20.13,19.84,20.01,1345800
2018-04-04,1522800000,19.85,20.43,19.85,20.38,1778000
2018-04-05,1522886400,20.42,20.47,20.04,20.26,1407300
2018-04-06,1522972800,20.13,20.32,19.72,19.84,1631200
2018-04-09,1523232000,19.92,20.06,19.51,19.52,1952700
2018-04-10,1523318400,19.82,20.45,19.65,20.34,2267200
2018-04-11,1523404800,20.1,20.24,19.92,19.99,1430100
2018-04-12,1523491200,20.08,20.16,19.95,19.97,968800
2018-04-13,1523577600,20.02,20.13,19.55,19.66,1312700
2018-04-16,1523836800,19.82,19.87,19.47,19.5,1320200
2018-04-17,1523923200,19.65,19.77,19.24,19.26,1830000
2018-04-18,1524009600,19.32,19.7,19.32,19.52,1129700
2018-04-19,1524096000,19.47,19.63,19.19,19.46,1127000
2018-04-20,1524182400,19.18,19.49,19.01,19.06,1521800
2018-04-23,1524441600,19.06,19.43,19.04,19.37,1040000
2018-04-24,1524528000,19.47,19.67,19.17,19.44,1218400
2018-04-25,1524614400,19.38,19.54,19.19,19.36,1680400
2018-04-26,1524700800,19.38,20.06,19.28,20.05,1072100
2018-04-27,1524787200,19.99,20.48,19.97,20.42,1248400
2018-04-30,1525046400,20.45,20.52,20.16,20.2,1188700
2018-05-01,1525132800,19.9,20.33,19.81,20.31,1964400
2018-05-02,1525219200,20.23,20.66,19.9,20.62,1301400
2018-05-03,1525305600,20.62,20.7,20.4,20.46,1051200
2018-05-04,1525392000,20.32,20.95,20.2,20.9,1440200
2018-05-07,1525651200,21.09,21.29,20.59,21.27,1782100
2018-05-08,1525737600,21.25,21.64,21.15,21.61,1513100
2018-05-09,1525824000,21.63,22.03,21.41,21.99,1594800
2018-05-10,1525910400,21.93,21.97,21.23,21.48,1072500
2018-05-11,1525996800,21.52,21.9,21.38,21.72,1445400
2018-05-14,1526256000,21.83,22.37,21.81,22.25,1373300
2018-05-15,1526342400,22.25,22.48,22.04,22.34,1467400
2018-05-16,1526428800,22.6,23.29,22.6,22.89,2260100
2018-05-17,1526515200,22.78,23.29,22.74,22.92,1499200
2018-05-18,1526601600,22.92,23.36,22.92,23.23,1556300
2018-05-21,1526860800,23.32,23.65,23.02,23.18,2092900
2018-05-22,1526947200,23.4,23.49,23.18,23.22,2505000
2018-05-23,1527033600,22.17,22.87,22.06,22.65,2984900
2018-05-24,1527120000,22.61,23.04,22.55,22.92,1755700
2018-05-25,1527206400,22.73,23.48,22.6,23.39,2009800
2018-05-29,1527552000,23.3,23.96,23.16,23.61,4414600
2018-05-30,1527638400,21.75,22.44,20.8,22.29,7113000
2018-05-31,1527724800,22.15,22.44,21.58,21.63,2622900
2018-06-01,1527811200,21.61,21.92,21.58,21.73,3990200
2018-06-04,1528070400,21.9,22.2,21.7,22.06,2916000
2018-06-05,1528156800,22.02,22.58,21.89,22.42,2507300
2018-06-06,1528243200,22.55,22.7,22.25,22.44,1566900
2018-06-07,1528329600,22.54,22.75,22.31,22.4,1336100
2018-06-08,1528416000,22.37,22.55,22.34,22.5,2978900
2018-06-11,1528675200,22.56,23.01,22.52,22.97,1445100
2018-06-12,1528761600,23.08,23.12,22.77,23.04,1244600
2018-06-13,1528848000,23.04,23.15,22.76,22.82,1331200
2018-06-14,1528934400,22.72,22.91,22.36,22.84,1692800
2018-06-15,1529020800,22.81,23.27,22.81,23.19,1844000
2018-06-18,1529280000,23.04,23.71,23.04,23.38,1446100
2018-06-19,1529366400,23.2,23.41,23.03,23.29,1534600
2018-06-20,1529452800,23.46,23.89,23.14,23.84,1657700
2018-06-21,1529539200,23.79,24.15,23.75,23.77,1453100
2018-06-22,1529625600,24.15,24.15,23.41,23.6,3009600
2018-06-25,1529884800,23.55,23.73,23.31,23.54,1425000
2018-06-26,1529971200,23.54,24.07,23.51,23.97,1530900
2018-06-27,1530057600,23.97,24.32,23.7,23.76,1431400
2018-06-28,1530144000,23.78,24.04,23.59,23.88,1379300
2018-06-29,1530230400,24.09,24.16,23.6,23.62,1427600
2018-07-02,1530489600,23.6,24.29,23.37,24.25,2193700
2018-07-03,1530576000,24.4,24.89,24.12,24.81,1703400
2018-07-05,1530748800,24.85,25.24,24.74,25.1,2399800
2018-07-06,1530835200,25.13,25.47,25.02,25.25,1030700
2018-07-09,1531094400,25.37,25.48,24.63,24.7,1240300
2018-07-10,1531180800,24.63,24.82,24.49,24.62,820000
2018-07-11,1531267200,24.54,25.16,24.5,25.02,1216700
2018-07-12,1531353600,24.86,24.86,24.34,24.7,1308500
2018-07-13,1531440000,24.66,24.92,24.57,24.62,789200
2018-07-16,1531699200,24.65,24.88,24.4,24.42,1107000
2018-07-17,1531785600,24.44,24.77,24.28,24.76,1450600
2018-07-18,1531872000,24.81,25.39,24.71,25.36,1258300
2018-07-19,1531958400,25.34,25.92,25.2,25.77,1124400
2018-07-20,1532044800,25.6,25.63,25.13,25.16,802600
2018-07-23,1532304000,25.18,25.52,25.14,25.24,705200
2018-07-24,1532390400,25.31,25.57,24.52,24.68,936800
2018-07-25,1532476800,24.62,25.04,24.58,25.02,1071000
2018-07-26,1532563200,25.11,25.66,24.85,25.2,1062600
2018-07-27,1532649600,25.13,25.27,24.39,24.52,693800
2018-07-30,1532908800,24.52,25.02,24.52,24.79,1177700
2018-07-31,1532995200,24.88,25.23,24.76,25.1,920700
2018-08-01,1533081600,25.01,25.23,24.87,25.09,966500
2018-08-02,1533168000,24.97,25.4,24.82,25.37,954200
2018-08-03,1533254400,25.46,25.89,25.2,25.41,736200
2018-08-06,1533513600,25.45,25.49,25.04,25.13,836800
2018-08-07,1533600000,25.17,25.28,24.9,25.03,1430400
2018-08-08,1533686400,25.09,25.23,24.7,25.04,975800
2018-08-09,1533772800,25.07,25.61,25.01,25.24,758800
2018-08-10,1533859200,25.13,25.76,25.13,25.32,1444400
2018-08-13,1534118400,25.56,26.07,25.31,25.93,1386600
2018-08-14,1534204800,26.01,26.77,25.72,26.73,1874100
2018-08-15,1534291200,26.69,26.69,25.74,25.76,1400100
2018-08-16,1534377600,25.95,25.95,25.45,25.46,1623600
2018-08-17,1534464000,24.24,24.45,23.38,24.23,3968000
2018-08-20,1534723200,24.29,24.88,24.24,24.62,3992300
2018-08-21,1534809600,24.89,25.26,24.79,25.25,1679800
2018-08-22,1534896000,25.29,25.78,25.22,25.24,1026400
2018-08-23,1534982400,25.24,25.54,25.04,25.45,1476300
2018-08-24,1535068800,25.24,25.35,24.82,25.02,1348200
2018-08-27,1535328000,25.12,25.24,24.65,24.88,3059000
2018-08-28,1535414400,30.73,31.12,28.92,29.91,15026700
2018-08-29,1535500800,29.94,30.59,29.31,29.87,3784900
2018-08-30,1535587200,29.78,29.99,29.33,29.52,2046700
2018-08-31,1535673600,29.42,30.65,29.42,30.42,2176800
2018-09-04,1536019200,30.49,30.74,29.93,30.17,2075700
2018-09-05,1536105600,30.06,30.1,29.44,29.88,1731400
2018-09-06,1536192000,29.86,29.86,29.32,29.34,1280200
2018-09-07,1536278400,29.63,29.98,29.38,29.5,1497900
2018-09-10,1536537600,29.7,29.84,29.0,29.33,1964100
2018-09-11,1536624000,29.22,29.52,28.96,29.34,1078000
2018-09-12,1536710400,29.33,29.34,28.45,28.63,1422800
2018-09-13,1536796800,28.66,28.82,28.41,28.65,1477100
2018-09-14,1536883200,28.59,28.61,27.81,28.55,1155300
2018-09-17,1537142400,28.75,28.85,28.03,28.15,960600
2018-09-18,1537228800,28.13,28.74,28.13,28.49,1232400
2018-09-19,1537315200,28.42,29.26,28.42,29.01,1774900
2018-09-20,1537401600,28.99,29.55,28.55,29.38,1549000
2018-09-21,1537488000,29.61,29.86,29.37,29.5,2597300
2018-09-24,1537747200,29.42,30.4,29.18,30.11,1710000
2018-09-25,1537833600,30.21,30.44,29.86,30.21,1454100
2018-09-26,1537920000,30.28,31.4,30.21,31.19,2070900
