Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,14.62,14.75,14.39,14.52,216800
2018-10-17,1539734400,14.52,14.72,14.32,14.66,286700
2018-10-18,1539820800,14.6,14.78,14.41,14.42,221000
2018-10-19,1539907200,14.39,14.52,14.27,14.43,179100
2018-10-22,1540166400,14.42,14.87,14.41,14.77,178600
2018-10-23,1540252800,14.73,14.81,14.45,14.55,171500
2018-10-24,1540339200,14.51,14.57,14.02,14.04,222600
2018-10-25,1540425600,14.08,14.51,14.07,14.42,232100
2018-10-26,1540512000,14.28,14.46,14.15,14.29,191000
2018-10-29,1540771200,14.45,14.86,14.23,14.39,368900
2018-10-30,1540857600,14.36,14.53,14.14,14.15,382500
2018-10-31,1540944000,15.25,18.16,15.24,17.35,2703400
2018-11-01,1541030400,16.9,17.49,16.71,17.01,713100
2018-11-02,1541116800,17.01,17.38,16.46,16.74,575700
2018-11-05,1541376000,16.72,17.06,16.47,16.88,253600
2018-11-06,1541462400,16.87,17.09,16.75,16.93,216600
2018-11-07,1541548800,16.85,17.0,16.48,16.73,217300
2018-11-08,1541635200,16.7,16.89,16.44,16.51,173200
2018-11-09,1541721600,16.5,16.69,16.2,16.29,182300
2018-11-12,1541980800,16.27,16.59,16.21,16.4,261200
2018-11-13,1542067200,16.48,16.54,16.32,16.46,232500
2018-11-14,1542153600,16.46,17.39,16.46,17.24,553600
2018-11-15,1542240000,17.15,17.15,16.55,16.84,191900
2018-11-16,1542326400,16.8,17.1,16.72,16.92,292200
2018-11-19,1542585600,16.96,17.58,16.82,16.86,351800
2018-11-20,1542672000,16.7,16.89,16.46,16.63,286600
2018-11-21,1542758400,16.69,17.09,16.54,16.87,233500
2018-11-23,1542931200,16.76,17.13,16.73,16.89,145500
2018-11-26,1543190400,17.02,17.02,16.52,16.66,192500
2018-11-27,1543276800,16.59,16.96,16.38,16.43,272000
2018-11-28,1543363200,16.53,16.84,16.4,16.83,230400
2018-11-29,1543449600,16.76,16.93,16.54,16.68,177600
2018-11-30,1543536000,16.73,16.99,16.52,16.54,293400
2018-12-03,1543795200,16.65,16.74,15.97,16.46,322800
2018-12-04,1543881600,16.41,16.7,15.91,16.06,270400
2018-12-06,1544054400,16.0,16.8,15.53,16.36,366500
2018-12-07,1544140800,16.3,16.52,16.04,16.11,214000
2018-12-10,1544400000,16.15,16.51,16.03,16.18,104100
2018-12-11,1544486400,16.64,17.1,16.37,16.46,281900
2018-12-12,1544572800,16.62,17.09,16.4,16.7,175000
2018-12-13,1544659200,16.7,16.91,16.56,16.69,319000
2018-12-14,1544745600,16.56,17.03,16.5,16.58,394300
2018-12-17,1545004800,16.57,16.83,16.43,16.55,321300
2018-12-18,1545091200,16.66,16.74,16.36,16.39,273100
2018-12-19,1545177600,16.38,16.48,16.04,16.13,241500
2018-12-20,1545264000,16.12,16.43,15.86,16.32,283300
2018-12-21,1545350400,16.32,16.73,15.91,15.95,550400
2018-12-24,1545609600,15.88,16.1,15.82,15.89,187500
2018-12-26,1545782400,15.94,16.28,15.72,16.26,196300
2018-12-27,1545868800,16.12,17.45,15.95,16.29,391800
2018-12-28,1545955200,16.35,16.52,16.14,16.26,215000
2018-12-31,1546214400,16.34,16.34,16.04,16.21,348500
2019-01-02,1546387200,16.07,16.4,15.88,16.4,556800
2019-01-03,1546473600,16.41,16.76,16.41,16.5,277300
2019-01-04,1546560000,16.63,16.77,16.51,16.65,392800
2019-01-07,1546819200,16.69,17.1,16.55,17.0,496300
2019-01-08,1546905600,17.1,17.3,17.05,17.29,326200
2019-01-09,1546992000,17.35,17.73,17.3,17.57,471000
2019-01-10,1547078400,17.68,17.8,17.32,17.74,326600
2019-01-11,1547164800,17.72,18.31,17.72,18.27,525800
2019-01-14,1547424000,18.5,18.94,17.71,17.88,829500
2019-01-15,1547510400,17.8,17.9,17.08,17.72,414800
2019-01-16,1547596800,17.78,17.92,17.55,17.88,330900
2019-01-17,1547683200,17.88,18.12,17.86,18.06,327900
2019-01-18,1547769600,18.06,18.24,17.98,18.16,376100
2019-01-22,1548115200,18.19,18.44,17.68,18.0,463700
2019-01-23,1548201600,17.96,18.39,17.52,18.17,236000
2019-01-24,1548288000,18.2,18.26,17.85,17.89,397400
2019-01-25,1548374400,17.95,18.03,17.63,17.77,291500
2019-01-28,1548633600,17.77,17.86,17.44,17.75,285600
2019-01-29,1548720000,17.66,17.67,17.42,17.58,516400
2019-01-30,1548806400,17.62,17.78,17.43,17.6,428700
2019-01-31,1548892800,17.66,17.76,17.43,17.69,613300
2019-02-01,1548979200,17.78,17.88,17.46,17.5,280800
2019-02-04,1549238400,17.52,17.64,17.37,17.49,301100
2019-02-05,1549324800,17.44,17.8,17.4,17.67,267900
2019-02-06,1549411200,17.59,17.87,17.55,17.84,388900
2019-02-07,1549497600,17.85,17.9,17.62,17.72,222800
2019-02-08,1549584000,17.71,17.98,17.69,17.94,229800
2019-02-11,1549843200,18.06,18.37,17.97,18.24,519500
2019-02-12,1549929600,18.18,18.72,18.12,18.23,590900
2019-02-13,1550016000,18.11,18.11,17.3,17.59,1060600
2019-02-14,1550102400,17.5,17.91,17.35,17.58,380300
2019-02-15,1550188800,17.63,18.12,17.63,17.74,532600
2019-02-19,1550534400,17.71,17.84,17.6,17.63,303100
2019-02-20,1550620800,17.62,17.97,17.59,17.87,243100
2019-02-21,1550707200,17.77,17.88,17.6,17.86,302500
2019-02-22,1550793600,17.85,18.33,17.84,18.33,332300
2019-02-25,1551052800,18.41,18.57,18.0,18.28,482300
2019-02-26,1551139200,18.29,18.38,17.67,17.67,575100
2019-02-27,1551225600,17.65,17.79,17.46,17.55,321600
2019-02-28,1551312000,17.55,17.63,17.38,17.46,308800
2019-03-01,1551398400,17.58,17.67,17.38,17.43,272500
2019-03-04,1551657600,17.43,17.44,17.29,17.4,241600
2019-03-05,1551744000,17.42,17.55,17.2,17.2,247400
2019-03-06,1551830400,17.25,17.42,17.04,17.25,474900
2019-03-07,1551916800,17.17,17.42,17.03,17.33,418800
2019-03-08,1552003200,17.32,17.57,17.23,17.56,355500
2019-03-11,1552262400,17.56,17.67,17.33,17.61,338700
2019-03-12,1552348800,17.61,17.73,17.41,17.49,245700
2019-03-13,1552435200,17.5,18.07,17.44,18.04,404400
2019-03-14,1552521600,18.03,18.13,17.65,17.98,237500
2019-03-15,1552608000,18.0,18.24,17.75,18.0,1114700
2019-03-18,1552867200,17.99,18.18,17.88,17.99,297100
2019-03-19,1552953600,18.0,18.0,17.71,17.95,985800
2019-03-20,1553040000,17.92,17.92,17.5,17.65,263500
2019-03-21,1553126400,17.63,17.93,17.43,17.82,339900
2019-03-22,1553212800,17.74,18.0,17.74,17.84,345700
2019-03-25,1553472000,17.71,18.41,16.84,18.23,1130800
2019-03-26,1553558400,18.23,18.53,18.23,18.5,286700
2019-03-27,1553644800,18.5,18.64,18.36,18.53,266700
2019-03-28,1553731200,18.55,18.64,18.31,18.43,273900
2019-03-29,1553817600,18.48,18.52,18.28,18.35,380800
2019-04-01,1554076800,18.36,18.52,18.26,18.42,337800
2019-04-02,1554163200,18.39,18.39,17.98,18.08,283900
2019-04-03,1554249600,18.32,18.32,18.04,18.11,275500
2019-04-04,1554336000,18.11,18.36,17.96,18.35,285700
2019-04-05,1554422400,18.36,18.6,18.21,18.53,1053400
2019-04-08,1554681600,18.41,18.48,18.01,18.05,292400
2019-04-09,1554768000,18.01,18.02,17.57,17.59,318200
2019-04-10,1554854400,17.59,17.8,17.42,17.74,203700
2019-04-11,1554940800,17.76,17.85,17.65,17.7,237400
2019-04-12,1555027200,17.7,17.72,17.52,17.53,289900
2019-04-15,1555286400,17.5,17.57,17.33,17.53,370000
2019-04-16,1555372800,17.56,17.65,17.06,17.18,371600
2019-04-17,1555459200,17.17,17.35,16.74,16.96,396400
2019-04-18,1555545600,16.93,17.29,16.93,17.14,222700
2019-04-22,1555891200,17.08,17.58,17.06,17.54,394600
2019-04-23,1555977600,17.53,17.72,17.12,17.66,252800
2019-04-24,1556064000,17.69,18.35,17.68,17.94,441400
2019-04-25,1556150400,17.91,18.82,17.81,18.8,404400
2019-04-26,1556236800,18.91,19.13,18.83,18.95,368400
2019-04-29,1556496000,18.97,18.97,18.72,18.83,309500
2019-04-30,1556582400,18.76,18.85,18.4,18.62,521900
2019-05-01,1556668800,19.78,20.41,19.11,19.11,669200
2019-05-02,1556755200,19.16,19.38,18.98,19.19,418600
2019-05-03,1556841600,19.28,19.4,19.1,19.19,368200
2019-05-06,1557100800,18.99,19.7,18.99,19.69,604200
2019-05-07,1557187200,19.67,19.93,19.45,19.65,303500
2019-05-08,1557273600,19.65,19.71,19.36,19.44,483000
2019-05-09,1557360000,19.4,19.5,19.24,19.41,330700
2019-05-10,1557446400,19.39,19.51,19.25,19.32,372800
2019-05-13,1557705600,19.12,19.54,19.05,19.19,424600
2019-05-14,1557792000,19.14,19.49,19.11,19.2,249200
2019-05-15,1557878400,19.19,19.48,19.1,19.43,488900
2019-05-16,1557964800,19.41,19.83,19.36,19.54,424500
2019-05-17,1558051200,19.49,19.76,19.49,19.55,371900
2019-05-20,1558310400,19.51,19.66,19.4,19.65,287400
2019-05-21,1558396800,19.65,19.83,19.58,19.58,241100
2019-05-22,1558483200,19.59,19.76,19.43,19.47,310600
2019-05-23,1558569600,19.5,19.57,19.2,19.44,440700
2019-05-24,1558656000,19.46,19.55,19.2,19.32,225700
2019-05-28,1559001600,19.31,19.66,19.09,19.14,344000
2019-05-29,1559088000,19.19,19.2,18.9,19.0,532000
2019-05-30,1559174400,19.0,19.6,19.0,19.53,339800
2019-05-31,1559260800,19.44,19.8,19.33,19.68,304900
2019-06-03,1559520000,19.59,19.77,19.41,19.53,828400
2019-06-04,1559606400,19.75,20.21,19.73,19.79,748200
2019-06-05,1559692800,19.89,20.17,19.74,20.16,399700
2019-06-06,1559779200,20.27,20.67,20.22,20.65,375100
2019-06-07,1559865600,20.56,20.83,20.46,20.64,357600
2019-06-10,1560124800,20.62,20.85,20.47,20.72,337900
2019-06-11,1560211200,19.8,20.8,19.6,20.62,378200
2019-06-12,1560297600,20.64,20.87,20.51,20.62,367100
2019-06-13,1560384000,20.71,20.79,20.61,20.64,264500
2019-06-14,1560470400,20.65,20.95,20.55,20.8,323700
2019-06-17,1560729600,20.91,21.14,20.79,20.83,333900
2019-06-18,1560816000,20.87,21.0,20.47,20.48,355000
2019-06-19,1560902400,20.46,20.53,20.24,20.49,413400
2019-06-20,1560988800,20.52,20.61,20.32,20.45,333600
2019-06-21,1561075200,20.33,20.39,20.13,20.15,497700
2019-06-24,1561334400,20.25,20.31,20.14,20.23,271400
2019-06-25,1561420800,20.25,20.48,20.12,20.13,430800
2019-06-26,1561507200,20.1,20.13,19.75,19.77,475600
2019-06-27,1561593600,19.77,20.48,19.77,20.47,421000
2019-06-28,1561680000,20.45,20.57,20.22,20.53,815700
2019-07-01,1561939200,20.56,20.69,20.24,20.5,322000
2019-07-02,1562025600,20.5,20.78,20.44,20.74,252900
2019-07-03,1562112000,20.75,21.21,20.75,21.16,227900
2019-07-05,1562284800,21.07,21.63,21.06,21.62,266800
2019-07-08,1562544000,21.64,21.64,21.05,21.1,339400
2019-07-09,1562630400,21.1,21.46,21.1,21.24,320300
2019-07-10,1562716800,21.33,21.53,21.26,21.51,311500
2019-07-11,1562803200,21.56,21.6,21.4,21.49,216700
2019-07-12,1562889600,21.23,21.75,21.23,21.71,343100
2019-07-15,1563148800,21.77,21.97,21.6,21.91,411300
2019-07-16,1563235200,21.89,21.89,21.48,21.5,307500
2019-07-17,1563321600,21.55,21.82,21.5,21.73,420500
2019-07-18,1563408000,21.81,22.0,21.44,21.45,703300
2019-07-19,1563494400,21.42,21.81,21.42,21.58,542000
2019-07-22,1563753600,21.64,21.84,21.51,21.76,461500
2019-07-23,1563840000,21.83,21.88,21.29,21.49,381500
2019-07-24,1563926400,21.49,21.7,21.4,21.7,360500
2019-07-25,1564012800,21.68,22.18,21.68,21.98,965600
2019-07-26,1564099200,22.19,22.2,21.9,21.95,543200
2019-07-29,1564358400,22.1,22.1,21.72,21.76,470700
2019-07-30,1564444800,21.8,21.94,21.48,21.68,789700
2019-07-31,1564531200,22.25,23.55,22.01,22.59,1728600
2019-08-01,1564617600,22.67,22.85,22.23,22.46,866800
2019-08-02,1564704000,22.33,22.52,22.13,22.17,382900
2019-08-05,1564963200,22.17,22.17,21.59,21.95,474100
2019-08-06,1565049600,22.05,22.34,21.88,22.12,753700
2019-08-07,1565136000,22.08,22.43,21.97,22.24,420200
2019-08-08,1565222400,22.27,22.67,22.25,22.58,703000
2019-08-09,1565308800,22.59,22.72,22.43,22.63,508400
2019-08-12,1565568000,22.64,22.72,22.34,22.64,303400
2019-08-13,1565654400,22.65,22.91,22.55,22.6,471600
2019-08-14,1565740800,22.5,22.64,22.03,22.4,546400
2019-08-15,1565827200,22.46,22.84,22.34,22.42,631400
2019-08-16,1565913600,22.54,23.05,22.51,22.84,449900
2019-08-19,1566172800,22.89,23.29,22.76,23.06,459300
2019-08-20,1566259200,23.08,23.34,23.05,23.2,329400
2019-08-21,1566345600,23.32,23.39,23.18,23.27,360700
2019-08-22,1566432000,23.27,23.65,23.26,23.51,286000
2019-08-23,1566518400,23.46,23.66,23.04,23.07,357400
2019-08-26,1566777600,23.13,23.53,23.08,23.52,221700
2019-08-27,1566864000,23.52,23.57,23.06,23.08,395700
2019-08-28,1566950400,23.06,23.43,23.05,23.37,302900
2019-08-29,1567036800,23.52,23.67,23.41,23.49,335300
2019-08-30,1567123200,23.52,23.66,23.36,23.59,252300
2019-09-03,1567468800,23.63,23.82,23.3,23.33,605200
2019-09-04,1567555200,23.35,23.73,23.24,23.61,420700
2019-09-05,1567641600,23.79,23.88,23.47,23.61,344300
2019-09-06,1567728000,23.6,23.71,23.28,23.31,236900
2019-09-09,1567987200,23.31,23.4,23.03,23.39,330300
2019-09-10,1568073600,23.31,23.43,22.69,22.99,407400
2019-09-11,1568160000,23.1,23.25,22.72,22.98,288100
2019-09-12,1568246400,23.04,23.04,22.72,22.79,462700
2019-09-13,1568332800,22.85,22.99,22.51,22.64,245500
2019-09-16,1568592000,22.55,22.73,22.42,22.47,414400
2019-09-17,1568678400,22.55,22.73,22.49,22.54,300000
2019-09-18,1568764800,22.66,22.83,22.26,22.59,657400
2019-09-19,1568851200,22.82,23.07,22.69,23.04,441900
2019-09-20,1568937600,23.02,23.48,23.02,23.27,1635700
2019-09-23,1569196800,23.2,23.39,22.87,22.89,324300
2019-09-24,1569283200,22.94,23.11,22.58,22.7,925800
2019-09-25,1569369600,22.78,22.98,22.71,22.9,224700
2019-09-26,1569456000,22.98,23.05,22.65,22.73,232200
2019-09-27,1569542400,22.7,22.96,22.34,22.37,486900
2019-09-30,1569801600,22.44,22.87,22.44,22.77,659500
2019-10-01,1569888000,22.83,23.05,22.57,22.6,523500
2019-10-02,1569974400,22.53,22.71,22.43,22.48,392800
2019-10-03,1570060800,22.48,22.65,22.26,22.44,223000
2019-10-04,1570147200,22.4,22.89,22.4,22.86,347400
2019-10-07,1570406400,22.73,23.05,22.69,22.78,370400
2019-10-08,1570492800,22.68,22.77,22.35,22.43,348600
2019-10-09,1570579200,22.5,22.58,22.21,22.29,301000
2019-10-10,1570665600,22.35,22.39,21.96,22.16,287200
2019-10-11,1570752000,22.33,22.35,21.88,21.89,357100
2019-10-14,1571011200,21.91,22.03,21.46,21.63,252600
2019-10-15,1571097600,21.64,21.78,21.48,21.61,392400
2019-10-16,1571184000,21.57,21.74,21.43,21.73,273200
2019-10-17,1571270400,21.73,21.95,21.64,21.83,628800
2019-10-18,1571356800,21.75,21.92,21.64,21.88,282200
2019-10-21,1571616000,21.98,22.21,21.88,21.98,352600
2019-10-22,1571702400,21.9,22.0,21.58,21.67,275500
2019-10-23,1571788800,21.65,21.66,21.33,21.44,321000
2019-10-24,1571875200,21.44,21.58,21.2,21.31,283700
2019-10-25,1571961600,21.26,21.63,21.26,21.5,283000
2019-10-28,1572220800,21.5,21.59,21.34,21.46,323800
2019-10-29,1572307200,21.62,21.75,21.45,21.6,681100
2019-10-30,1572393600,21.6,21.94,20.36,20.77,1015300
2019-10-31,1572480000,20.92,21.09,19.95,20.12,801600
2019-11-01,1572566400,20.17,20.51,19.85,20.02,522900
2019-11-04,1572825600,20.01,20.01,19.6,19.83,519300
2019-11-05,1572912000,19.75,20.1,19.7,19.76,373200
2019-11-06,1572998400,19.75,20.1,19.7,20.1,511200
2019-11-07,1573084800,20.12,20.12,19.42,19.49,512900
2019-11-08,1573171200,19.45,19.75,19.36,19.42,380700
2019-11-11,1573430400,19.39,19.74,19.37,19.59,407600
2019-11-12,1573516800,19.6,19.66,19.39,19.4,308100
2019-11-13,1573603200,19.33,19.48,19.23,19.25,380400
2019-11-14,1573689600,19.25,19.45,19.21,19.26,333200
2019-11-15,1573776000,19.3,19.49,19.23,19.42,346300
2019-11-18,1574035200,19.41,19.61,19.38,19.51,571800
2019-11-19,1574121600,19.57,19.58,19.31,19.42,418100
2019-11-20,1574208000,19.37,19.6,19.31,19.45,359200
2019-11-21,1574294400,19.5,19.55,19.07,19.39,488900
2019-11-22,1574380800,19.36,19.52,18.93,18.96,419800
2019-11-25,1574640000,18.9,19.23,18.85,19.09,510300
2019-11-26,1574726400,19.11,19.54,19.06,19.34,424300
2019-11-27,1574812800,19.39,19.64,19.34,19.5,456600
2019-11-29,1574985600,19.41,19.73,19.31,19.54,247300
2019-12-02,1575244800,19.66,20.09,19.61,20.05,620100
2019-12-03,1575331200,19.98,20.27,19.91,20.15,633200
2019-12-04,1575417600,20.7,20.87,20.49,20.79,604900
2019-12-05,1575504000,20.9,21.18,20.71,21.0,820800
2019-12-06,1575590400,20.99,21.12,20.6,20.69,629300
2019-12-09,1575849600,20.72,20.98,20.68,20.84,464900
2019-12-10,1575936000,20.83,20.85,20.48,20.57,498800
2019-12-11,1576022400,20.58,20.65,20.37,20.56,296700
2019-12-12,1576108800,20.58,20.64,20.29,20.33,415200
2019-12-13,1576195200,20.28,20.39,20.15,20.36,315800
2019-12-16,1576454400,20.43,20.52,20.03,20.09,464800
2019-12-17,1576540800,20.14,20.16,19.91,20.0,345600
2019-12-18,1576627200,19.98,20.1,19.83,20.04,715700
2019-12-19,1576713600,20.04,20.13,19.87,20.09,251700
2019-12-20,1576800000,20.11,20.26,19.95,20.16,634500
2019-12-23,1577059200,20.17,20.23,19.52,20.12,484300
2019-12-24,1577145600,20.19,20.32,20.07,20.25,138400
2019-12-26,1577318400,20.22,20.28,20.05,20.19,277300
2019-12-27,1577404800,20.21,20.27,19.72,19.77,434500
2019-12-30,1577664000,19.68,19.89,19.63,19.89,405200
2019-12-31,1577750400,19.91,19.97,19.78,19.88,470400
2020-01-02,1577923200,19.94,20.0,19.73,19.99,462800
2020-01-03,1578009600,19.79,20.17,19.73,20.14,422300
2020-01-06,1578268800,20.09,20.55,20.05,20.33,437300
2020-01-07,1578355200,20.3,20.36,20.19,20.25,473900
2020-01-08,1578441600,20.18,20.66,20.17,20.48,429200
2020-01-09,1578528000,20.56,20.94,20.45,20.48,319000
2020-01-10,1578614400,20.47,20.6,20.31,20.44,359900
2020-01-13,1578873600,20.47,20.63,20.35,20.41,446100
2020-01-14,1578960000,20.46,20.7,20.41,20.7,468200
2020-01-15,1579046400,20.64,21.24,20.64,21.14,514900
2020-01-16,1579132800,21.12,21.46,21.09,21.36,360300
2020-01-17,1579219200,21.49,21.5,21.2,21.35,365100
2020-01-21,1579564800,21.35,21.43,20.87,20.93,458400
2020-01-22,1579651200,20.99,21.27,20.95,21.06,315900
2020-01-23,1579737600,20.97,21.2,20.81,21.12,298700
2020-01-24,1579824000,21.11,21.22,20.83,20.91,291600
2020-01-27,1580083200,20.71,20.93,20.65,20.66,256300
2020-01-28,1580169600,20.68,20.84,20.63,20.67,220100
2020-01-29,1580256000,20.68,20.72,20.42,20.65,218600
2020-01-30,1580342400,20.52,20.7,20.46,20.6,320800
2020-01-31,1580428800,20.56,20.62,20.27,20.47,412500
2020-02-03,1580688000,20.5,20.76,20.45,20.67,377500
2020-02-04,1580774400,20.76,20.92,20.65,20.67,246200
2020-02-05,1580860800,20.72,22.11,20.63,22.03,701300
2020-02-06,1580947200,22.05,22.13,21.46,21.5,401300
2020-02-07,1581033600,21.52,21.61,20.91,20.98,485400
2020-02-10,1581292800,21.0,21.18,20.78,21.02,384900
2020-02-11,1581379200,21.13,21.44,21.13,21.34,635800
2020-02-12,1581465600,21.46,22.1,19.78,20.31,963400
2020-02-13,1581552000,20.2,20.72,19.98,20.0,507900
2020-02-14,1581638400,20.0,20.26,19.66,20.15,590300
2020-02-18,1581984000,20.17,20.85,20.17,20.77,612700
2020-02-19,1582070400,20.75,20.8,20.49,20.52,374300
2020-02-20,1582156800,20.54,20.91,20.49,20.57,374700
2020-02-21,1582243200,20.59,20.67,20.47,20.55,240200
2020-02-24,1582502400,20.13,20.37,19.83,19.96,476600
2020-02-25,1582588800,19.9,20.06,18.89,18.94,429600
2020-02-26,1582675200,18.87,18.99,18.33,18.39,688700
2020-02-27,1582761600,17.99,18.37,17.71,17.97,1120800
2020-02-28,1582848000,17.59,17.88,17.04,17.41,832200
2020-03-02,1583107200,17.37,17.74,17.12,17.69,486400
2020-03-03,1583193600,17.68,17.68,16.51,16.54,733800
2020-03-04,1583280000,16.67,16.85,16.37,16.78,518000
2020-03-05,1583366400,16.53,16.68,15.71,15.94,711300
2020-03-06,1583452800,15.5,15.76,15.1,15.46,643300
2020-03-09,1583712000,14.68,15.02,14.36,14.49,1018200
2020-03-10,1583798400,14.95,15.06,13.95,14.59,787000
2020-03-11,1583884800,14.22,14.27,12.56,12.59,1091000
2020-03-12,1583971200,11.75,11.75,10.46,10.5,1105700
2020-03-13,1584057600,11.09,11.56,10.24,10.74,1041600
2020-03-16,1584316800,10.45,10.6,8.14,8.21,929600
2020-03-17,1584403200,8.23,8.86,7.22,7.43,1405700
2020-03-18,1584489600,7.0,7.24,4.76,5.0,1449400
2020-03-19,1584576000,5.11,6.2,4.5,6.0,1803800
2020-03-20,1584662400,6.41,6.73,5.26,5.47,1985400
2020-03-23,1584921600,5.66,6.34,5.15,5.91,1927400
2020-03-24,1585008000,6.64,7.72,6.49,7.69,2167000
2020-03-25,1585094400,8.1,11.44,7.79,9.46,3909500
2020-03-26,1585180800,9.37,10.29,9.31,10.06,1284200
2020-03-27,1585267200,9.65,10.0,8.35,8.4,1198700
2020-03-30,1585526400,8.4,8.52,7.75,7.85,1203700
2020-03-31,1585612800,7.93,8.37,7.5,7.68,1925000
2020-04-01,1585699200,7.55,7.55,7.0,7.28,1198800
2020-04-02,1585785600,7.3,7.45,6.58,6.68,1145200
2020-04-03,1585872000,6.71,6.83,6.29,6.78,919600
2020-04-06,1586131200,7.47,8.25,7.18,8.19,1483900
2020-04-07,1586217600,9.16,9.66,8.16,8.38,1542000
2020-04-08,1586304000,8.43,9.25,8.23,9.0,1445300
2020-04-09,1586390400,9.74,10.44,9.41,9.94,1463900
2020-04-13,1586736000,10.1,10.15,9.01,9.31,1133100
2020-04-14,1586822400,9.82,10.25,9.33,9.45,964100
2020-04-15,1586908800,9.08,9.4,8.95,9.2,957400
2020-04-16,1586995200,9.2,9.52,8.56,9.09,778400
2020-04-17,1587081600,9.97,9.97,9.34,9.47,1071400
2020-04-20,1587340800,9.25,9.49,9.0,9.02,1004800
2020-04-21,1587427200,8.81,9.23,8.7,9.05,879000
2020-04-22,1587513600,9.34,9.77,9.21,9.44,918700
2020-04-23,1587600000,9.53,9.83,9.16,9.31,859600
2020-04-24,1587686400,9.29,9.34,8.91,9.17,644300
2020-04-27,1587945600,9.25,9.95,9.25,9.77,1061100
2020-04-28,1588032000,10.36,10.42,9.54,9.97,1218300
2020-04-29,1588118400,10.46,11.94,10.24,11.76,1897900
2020-04-30,1588204800,11.4,11.84,11.0,11.27,1157500
2020-05-01,1588291200,10.86,11.32,10.62,11.01,1034200
2020-05-04,1588550400,10.05,10.38,9.5,9.84,1270500
2020-05-05,1588636800,10.11,10.25,9.34,9.43,946200
2020-05-06,1588723200,9.48,9.69,9.23,9.26,722500
2020-05-07,1588809600,9.36,9.56,9.28,9.35,1184100
2020-05-08,1588896000,9.61,10.2,9.32,10.05,1565600
2020-05-11,1589155200,9.8,9.97,9.52,9.7,864600
2020-05-12,1589241600,9.71,9.75,9.3,9.3,941200
2020-05-13,1589328000,9.26,9.27,8.44,8.77,1315000
2020-05-14,1589414400,8.49,8.96,7.86,8.77,1513800
2020-05-15,1589500800,9.74,9.92,9.15,9.17,2030100
2020-05-18,1589760000,9.77,10.48,9.66,10.11,2273500
2020-05-19,1589846400,10.17,10.26,9.56,9.89,1571000
2020-05-20,1589932800,10.18,10.5,10.05,10.46,1254700
2020-05-21,1590019200,10.34,10.79,10.27,10.52,922900
2020-05-22,1590105600,10.61,10.74,10.39,10.62,674700
2020-05-26,1590451200,11.44,11.8,11.13,11.18,1151600
2020-05-27,1590537600,11.78,11.97,11.15,11.86,1375400
2020-05-28,1590624000,12.08,12.23,11.2,11.27,1190300
2020-05-29,1590710400,11.01,11.24,10.62,10.85,1395700
2020-06-01,1590969600,10.9,11.51,10.76,11.18,948700
2020-06-02,1591056000,11.36,11.49,10.86,11.2,701300
2020-06-03,1591142400,11.39,12.88,11.38,12.53,2849900
2020-06-04,1591228800,12.8,13.98,12.39,13.47,2937000
2020-06-05,1591315200,14.82,14.96,13.31,13.48,2496600
2020-06-08,1591574400,14.0,14.49,13.46,13.78,1738200
2020-06-09,1591660800,13.22,13.98,12.43,13.6,2275600
2020-06-10,1591747200,13.34,13.48,12.16,12.36,1815600
2020-06-11,1591833600,10.96,11.74,10.67,10.77,1991400
2020-06-12,1591920000,11.75,11.75,10.69,11.62,1180600
2020-06-15,1592179200,10.9,12.03,10.83,11.85,1277800
2020-06-16,1592265600,12.66,12.69,11.42,11.73,1160900
2020-06-17,1592352000,11.99,12.08,11.32,11.37,778200
2020-06-18,1592438400,11.13,11.5,11.05,11.25,969300
2020-06-19,1592524800,11.51,11.6,10.68,10.78,1475600
2020-06-22,1592784000,10.73,10.8,10.23,10.56,1694000
2020-06-23,1592870400,10.78,11.87,10.55,11.81,2667000
2020-06-24,1592956800,11.42,11.47,10.24,10.42,2418700
2020-06-25,1593043200,10.15,10.59,9.86,10.15,1782000
2020-06-26,1593129600,10.03,10.09,9.34,9.56,1918700
2020-06-29,1593388800,9.68,10.41,9.41,10.23,1338800
2020-06-30,1593475200,10.08,10.23,9.86,10.1,941700
2020-07-01,1593561600,9.05,9.41,8.97,9.06,7702400
2020-07-02,1593648000,9.42,9.5,9.07,9.22,3122200
2020-07-06,1593993600,9.32,9.54,9.04,9.51,1943900
2020-07-07,1594080000,9.25,9.27,8.88,8.9,2134800
2020-07-08,1594166400,8.83,9.26,8.63,9.09,1900100
2020-07-09,1594252800,9.02,9.09,8.5,8.54,2725100
2020-07-10,1594339200,8.51,8.95,8.5,8.87,1598500
2020-07-13,1594598400,8.76,8.85,8.26,8.27,3116200
2020-07-14,1594684800,8.32,8.39,7.87,8.11,2030700
2020-07-15,1594771200,8.5,9.39,8.43,9.23,3535700
2020-07-16,1594857600,8.99,9.04,8.71,8.84,1565800
2020-07-17,1594944000,8.82,8.92,8.6,8.72,1583900
2020-07-20,1595203200,8.73,8.82,8.46,8.69,1198100
2020-07-21,1595289600,8.83,9.02,8.66,8.91,2376400
2020-07-22,1595376000,8.86,9.26,8.79,8.84,1153300
2020-07-23,1595462400,8.78,8.94,8.6,8.86,1170300
2020-07-24,1595548800,8.78,9.05,8.65,9.01,1257800
2020-07-27,1595808000,9.02,9.09,8.47,8.62,1612400
2020-07-28,1595894400,8.65,9.2,8.62,8.96,1825300
