Date,Time,Open,High,Low,Close,Volume
2017-04-17,1492387200,7.52,7.63,7.52,7.63,382686
2017-04-18,1492473600,7.64,7.66,7.58,7.66,616824
2017-04-19,1492560000,7.66,7.68,7.59,7.61,556079
2017-04-20,1492646400,7.64,7.68,7.54,7.54,775460
2017-04-21,1492732800,7.57,7.64,7.54,7.59,594464
2017-04-24,1492992000,7.59,7.62,7.56,7.61,806258
2017-04-25,1493078400,7.61,7.7,7.6,7.66,880427
2017-04-26,1493164800,7.66,7.75,7.63,7.71,966148
2017-04-27,1493251200,7.76,8.0,7.74,8.0,1581605
2017-04-28,1493337600,7.97,8.0,7.78,7.85,1035842
2017-05-01,1493596800,7.88,8.04,7.86,7.94,972135
2017-05-02,1493683200,7.92,7.92,7.69,7.73,1655301
2017-05-03,1493769600,7.71,7.74,7.64,7.67,815881
2017-05-04,1493856000,7.66,7.71,7.51,7.59,916641
2017-05-05,1493942400,7.6,7.68,7.59,7.64,734407
2017-05-08,1494201600,7.66,7.67,7.55,7.57,451537
2017-05-09,1494288000,7.55,7.59,7.35,7.42,1436299
2017-05-10,1494374400,7.42,7.47,7.39,7.42,691195
2017-05-11,1494460800,7.38,7.43,7.35,7.41,594883
2017-05-12,1494547200,7.42,7.45,7.35,7.37,359534
2017-05-15,1494806400,7.37,7.42,7.37,7.39,426109
2017-05-16,1494892800,7.39,7.42,7.36,7.39,744766
2017-05-17,1494979200,7.35,7.4,7.3,7.3,773623
2017-05-18,1495065600,7.3,7.34,7.23,7.24,873292
2017-05-19,1495152000,7.22,7.3,7.2,7.28,743363
2017-05-22,1495411200,7.3,7.38,7.26,7.35,435743
2017-05-23,1495497600,7.32,7.41,7.3,7.39,339015
2017-05-24,1495584000,7.41,7.47,7.4,7.43,379296
2017-05-25,1495670400,7.45,7.52,7.42,7.46,312873
2017-05-26,1495756800,7.46,7.48,7.35,7.44,313680
2017-05-30,1496102400,7.43,7.44,7.39,7.4,261556
2017-05-31,1496188800,7.37,7.45,7.35,7.43,390596
2017-06-01,1496275200,7.45,7.49,7.4,7.46,569442
2017-06-02,1496361600,7.49,7.54,7.45,7.45,475777
2017-06-05,1496620800,7.43,7.49,7.33,7.4,567081
2017-06-06,1496707200,7.37,7.45,7.34,7.41,426816
2017-06-07,1496793600,7.42,7.47,7.37,7.43,475175
2017-06-08,1496880000,7.42,7.57,7.42,7.52,376070
2017-06-09,1496966400,7.52,7.68,7.51,7.62,777356
2017-06-12,1497225600,7.64,7.71,7.61,7.64,621463
2017-06-13,1497312000,7.66,7.71,7.62,7.68,550991
2017-06-14,1497398400,7.71,7.73,7.63,7.71,469990
2017-06-15,1497484800,7.66,7.75,7.65,7.73,389509
2017-06-16,1497571200,7.68,7.81,7.68,7.81,1459693
2017-06-19,1497830400,7.83,7.85,7.76,7.79,507561
2017-06-20,1497916800,7.79,7.8,7.7,7.76,564442
2017-06-21,1498003200,7.76,7.8,7.7,7.71,454086
2017-06-22,1498089600,7.74,7.81,7.71,7.76,546913
2017-06-23,1498176000,7.76,7.82,7.75,7.8,662214
2017-06-26,1498435200,7.78,7.82,7.72,7.76,499219
2017-06-27,1498521600,7.72,7.77,7.62,7.64,567972
2017-06-28,1498608000,7.64,7.7,7.59,7.65,622186
2017-06-29,1498694400,7.68,7.69,7.47,7.56,514691
2017-06-30,1498780800,7.58,7.6,7.48,7.5,541068
2017-07-03,1499040000,7.51,7.58,7.48,7.56,367878
2017-07-05,1499212800,7.57,7.64,7.54,7.61,806972
2017-07-06,1499299200,7.53,7.56,7.49,7.51,669658
2017-07-07,1499385600,7.51,7.52,7.43,7.48,397172
2017-07-10,1499644800,7.45,7.57,7.43,7.5,371600
2017-07-11,1499731200,7.51,7.52,7.43,7.49,568664
2017-07-12,1499817600,7.56,7.6,7.48,7.51,364286
2017-07-13,1499904000,7.53,7.53,7.4,7.45,458194
2017-07-14,1499990400,7.44,7.54,7.44,7.51,333184
2017-07-17,1500249600,7.52,7.55,7.41,7.43,767624
2017-07-18,1500336000,7.39,7.41,7.29,7.33,601052
2017-07-19,1500422400,7.34,7.38,7.29,7.3,557584
2017-07-20,1500508800,7.31,7.33,7.27,7.31,423994
2017-07-21,1500595200,7.39,7.39,7.3,7.33,485893
2017-07-24,1500854400,7.33,7.35,7.29,7.3,577564
2017-07-25,1500940800,7.3,7.34,7.18,7.23,979445
2017-07-26,1501027200,7.2,7.26,7.16,7.18,601141
2017-07-27,1501113600,7.02,7.1,6.93,7.03,2426938
2017-07-28,1501200000,7.03,7.05,6.93,7.01,1086009
2017-07-31,1501459200,7.01,7.07,7.0,7.03,1003151
2017-08-01,1501545600,7.05,7.07,6.97,7.01,921220
2017-08-02,1501632000,7.01,7.02,6.96,6.98,699099
2017-08-03,1501718400,6.97,7.02,6.95,6.98,653999
2017-08-04,1501804800,6.98,7.0,6.9,6.93,465415
2017-08-07,1502064000,6.93,7.0,6.88,6.96,480454
2017-08-08,1502150400,6.94,7.06,6.92,7.0,410387
2017-08-09,1502236800,6.97,7.05,6.97,7.02,554403
2017-08-10,1502323200,7.0,7.02,6.94,6.97,640326
2017-08-11,1502409600,6.87,7.0,6.87,6.95,715951
2017-08-14,1502668800,6.96,7.04,6.95,6.97,649124
2017-08-15,1502755200,6.96,6.99,6.93,6.95,525338
2017-08-16,1502841600,6.94,7.01,6.92,6.96,427238
2017-08-17,1502928000,6.94,7.01,6.91,6.92,615532
2017-08-18,1503014400,6.88,7.01,6.88,7.0,607482
2017-08-21,1503273600,7.0,7.01,6.93,6.98,682617
2017-08-22,1503360000,6.99,7.18,6.96,7.12,1562175
2017-08-23,1503446400,7.1,7.13,7.0,7.0,516486
2017-08-24,1503532800,7.0,7.05,6.98,7.03,416852
2017-08-25,1503619200,7.06,7.06,7.0,7.01,316243
2017-08-28,1503878400,7.0,7.06,6.99,7.0,433563
2017-08-29,1503964800,6.99,7.04,6.92,6.93,705674
2017-08-30,1504051200,6.92,6.96,6.89,6.9,696842
2017-08-31,1504137600,6.92,6.97,6.89,6.95,417762
2017-09-01,1504224000,6.95,7.0,6.92,6.99,410251
2017-09-05,1504569600,7.0,7.0,6.82,6.85,748134
2017-09-06,1504656000,6.87,6.89,6.82,6.88,763329
2017-09-07,1504742400,6.89,6.9,6.82,6.84,353759
2017-09-08,1504828800,6.83,6.85,6.8,6.81,469045
2017-09-11,1505088000,6.8,6.85,6.78,6.85,675077
2017-09-12,1505174400,6.84,6.88,6.8,6.82,502127
2017-09-13,1505260800,6.79,6.82,6.75,6.77,649691
2017-09-14,1505347200,6.77,6.79,6.74,6.78,718979
2017-09-15,1505433600,6.79,6.83,6.75,6.81,2401303
2017-09-18,1505692800,6.82,6.87,6.79,6.86,574760
2017-09-19,1505779200,6.86,6.9,6.84,6.89,466537
2017-09-20,1505865600,6.88,6.9,6.84,6.89,373938
2017-09-21,1505952000,6.88,6.93,6.87,6.9,348386
2017-09-22,1506038400,6.91,6.97,6.9,6.95,502759
2017-09-25,1506297600,6.96,7.01,6.95,7.0,435961
2017-09-26,1506384000,6.97,7.03,6.97,6.99,473211
2017-09-27,1506470400,6.97,7.05,6.96,7.03,629866
2017-09-28,1506556800,7.04,7.13,6.96,7.13,570160
2017-09-29,1506643200,7.11,7.11,7.07,7.08,631633
2017-10-02,1506902400,7.06,7.14,7.06,7.14,459472
2017-10-03,1506988800,7.14,7.18,7.11,7.17,646645
2017-10-04,1507075200,7.15,7.18,7.12,7.17,485317
2017-10-05,1507161600,7.19,7.25,7.15,7.22,586811
2017-10-06,1507248000,7.21,7.22,7.05,7.08,604156
2017-10-09,1507507200,7.07,7.14,7.05,7.1,622760
2017-10-10,1507593600,7.1,7.12,7.03,7.04,510509
2017-10-11,1507680000,7.07,7.09,7.05,7.07,443200
2017-10-12,1507766400,7.05,7.08,7.01,7.06,455100
2017-10-13,1507852800,7.06,7.1,7.05,7.1,310999
2017-10-16,1508112000,7.09,7.14,7.06,7.1,513289
2017-10-17,1508198400,7.1,7.13,7.08,7.1,246010
2017-10-18,1508284800,7.12,7.15,7.1,7.13,440526
2017-10-19,1508371200,7.1,7.14,7.09,7.12,274824
2017-10-20,1508457600,7.15,7.15,7.1,7.1,486322
2017-10-23,1508716800,7.1,7.1,6.93,6.98,963792
2017-10-24,1508803200,7.01,7.05,6.92,6.92,577876
2017-10-25,1508889600,6.89,6.94,6.76,6.81,630214
2017-10-26,1508976000,6.75,6.92,6.7,6.71,926685
2017-10-27,1509062400,6.73,6.82,6.65,6.76,1000303
2017-10-30,1509321600,6.72,6.78,6.56,6.56,938377
2017-10-31,1509408000,6.59,6.59,6.46,6.47,807602
2017-11-01,1509494400,6.47,6.53,6.46,6.48,682533
2017-11-02,1509580800,6.48,6.48,6.33,6.36,872104
2017-11-03,1509667200,6.35,6.39,6.31,6.35,582997
2017-11-06,1509926400,6.35,6.37,6.25,6.33,1021459
2017-11-07,1510012800,6.31,6.43,6.29,6.41,802660
2017-11-08,1510099200,6.41,6.46,6.41,6.46,528457
2017-11-09,1510185600,6.44,6.48,6.41,6.43,436802
2017-11-10,1510272000,6.39,6.47,6.39,6.41,502436
2017-11-13,1510531200,6.42,6.47,6.4,6.47,893786
2017-11-14,1510617600,6.49,6.5,6.43,6.49,672799
2017-11-15,1510704000,6.45,6.49,6.43,6.47,546835
2017-11-16,1510790400,6.46,6.53,6.44,6.49,474082
2017-11-17,1510876800,6.46,6.52,6.45,6.51,623765
2017-11-20,1511136000,6.53,6.58,6.49,6.57,448485
2017-11-21,1511222400,6.58,6.65,6.56,6.64,514482
2017-11-22,1511308800,6.64,6.73,6.63,6.71,377433
2017-11-24,1511481600,6.73,6.73,6.65,6.66,304621
2017-11-27,1511740800,6.64,6.67,6.6,6.61,372876
2017-11-28,1511827200,6.61,6.72,6.6,6.71,533292
2017-11-29,1511913600,6.69,6.8,6.69,6.78,550934
2017-11-30,1512000000,6.79,6.8,6.63,6.65,541025
2017-12-01,1512086400,6.64,6.69,6.53,6.68,682313
2017-12-04,1512345600,6.72,6.81,6.71,6.78,638750
2017-12-05,1512432000,6.78,6.78,6.67,6.69,568979
2017-12-06,1512518400,6.69,6.7,6.64,6.67,353736
2017-12-07,1512604800,6.65,6.73,6.64,6.68,333562
2017-12-08,1512691200,6.83,6.83,6.67,6.78,699595
2017-12-11,1512950400,6.76,6.81,6.75,6.81,521930
2017-12-12,1513036800,6.82,6.82,6.63,6.65,1307466
2017-12-13,1513123200,6.66,6.8,6.64,6.73,1266242
2017-12-14,1513209600,6.75,6.78,6.69,6.7,620812
2017-12-15,1513296000,6.72,6.84,6.72,6.8,1610201
2017-12-18,1513555200,6.83,6.87,6.69,6.7,533193
2017-12-19,1513641600,6.7,6.72,6.56,6.56,891802
2017-12-20,1513728000,6.56,6.67,6.56,6.61,525360
2017-12-21,1513814400,6.61,6.68,6.61,6.64,375023
2017-12-22,1513900800,6.64,6.64,6.54,6.55,535154
2017-12-26,1514246400,6.53,6.64,6.52,6.61,337333
2017-12-27,1514332800,6.62,6.64,6.53,6.54,549222
2017-12-28,1514419200,6.54,6.65,6.54,6.64,740826
2017-12-29,1514505600,6.66,6.68,6.46,6.48,930977
2018-01-02,1514851200,6.45,6.5,6.38,6.44,1326677
2018-01-03,1514937600,6.44,6.54,6.38,6.4,1133780
2018-01-04,1515024000,6.42,6.58,6.42,6.49,1520157
2018-01-05,1515110400,6.5,6.56,6.49,6.53,697526
2018-01-08,1515369600,6.53,6.65,6.51,6.62,1103595
2018-01-09,1515456000,6.62,6.62,6.52,6.58,1118228
2018-01-10,1515542400,6.57,6.67,6.53,6.65,1146301
2018-01-11,1515628800,6.64,6.67,6.59,6.65,871015
2018-01-12,1515715200,6.68,6.68,6.61,6.63,520191
2018-01-16,1516060800,6.65,6.69,6.51,6.52,624980
2018-01-17,1516147200,6.53,6.62,6.53,6.56,737240
2018-01-18,1516233600,6.55,6.55,6.44,6.45,735976
2018-01-19,1516320000,6.45,6.52,6.41,6.49,1103237
2018-01-22,1516579200,6.5,6.57,6.49,6.51,910051
2018-01-23,1516665600,6.52,6.58,6.5,6.54,436782
2018-01-24,1516752000,6.55,6.57,6.5,6.56,594897
2018-01-25,1516838400,6.56,6.58,6.5,6.54,680072
2018-01-26,1516924800,6.54,6.54,6.44,6.49,604779
2018-01-29,1517184000,6.47,6.49,6.29,6.3,883631
2018-01-30,1517270400,6.27,6.37,6.27,6.3,1078455
2018-01-31,1517356800,6.34,6.35,6.12,6.15,1389991
2018-02-01,1517443200,6.29,6.5,6.29,6.41,1258065
2018-02-02,1517529600,6.36,6.42,6.34,6.41,1629467
2018-02-05,1517788800,6.38,6.45,6.27,6.31,1849870
2018-02-06,1517875200,6.2,6.5,6.2,6.45,1736115
2018-02-07,1517961600,6.45,6.53,6.42,6.44,983727
2018-02-08,1518048000,6.44,6.55,6.42,6.44,982031
2018-02-09,1518134400,6.48,6.5,6.35,6.44,1382087
2018-02-12,1518393600,6.44,6.55,6.42,6.53,891074
2018-02-13,1518480000,6.52,6.63,6.47,6.6,652825
2018-02-14,1518566400,6.56,6.61,6.54,6.59,466039
2018-02-15,1518652800,6.62,6.66,6.54,6.65,762255
2018-02-16,1518739200,6.62,6.7,6.62,6.64,1015435
2018-02-20,1519084800,6.63,6.65,6.39,6.41,1620504
2018-02-21,1519171200,6.43,6.53,6.42,6.43,1151203
2018-02-22,1519257600,6.47,6.47,6.41,6.42,985628
2018-02-23,1519344000,6.43,6.51,6.43,6.51,384506
2018-02-26,1519603200,6.52,6.55,6.48,6.55,338729
2018-02-27,1519689600,6.56,6.57,6.37,6.37,583592
2018-02-28,1519776000,6.37,6.41,6.26,6.26,972867
2018-03-01,1519862400,6.26,6.34,6.23,6.27,906049
2018-03-02,1519948800,6.23,6.4,6.23,6.4,894435
2018-03-05,1520208000,6.4,6.51,6.39,6.49,696083
2018-03-06,1520294400,6.49,6.53,6.41,6.52,679069
2018-03-07,1520380800,6.48,6.56,6.47,6.53,703799
2018-03-08,1520467200,6.55,6.55,6.48,6.52,414413
2018-03-09,1520553600,6.53,6.53,6.44,6.51,656032
2018-03-12,1520812800,6.53,6.64,6.53,6.62,645005
2018-03-13,1520899200,6.64,6.65,6.6,6.62,447174
2018-03-14,1520985600,6.62,6.65,6.58,6.6,851223
2018-03-15,1521072000,6.6,6.6,6.44,6.54,764602
2018-03-16,1521158400,6.56,6.63,6.5,6.63,1326108
2018-03-19,1521417600,6.62,6.63,6.48,6.54,543226
2018-03-20,1521504000,6.53,6.59,6.47,6.48,471149
2018-03-21,1521590400,6.49,6.53,6.46,6.47,629144
2018-03-22,1521676800,6.44,6.52,6.44,6.44,581994
2018-03-23,1521763200,6.47,6.53,6.41,6.41,737124
2018-03-26,1522022400,6.44,6.47,6.42,6.44,446884
2018-03-27,1522108800,6.44,6.51,6.41,6.46,785431
2018-03-28,1522195200,6.47,6.63,6.47,6.61,993164
2018-03-29,1522281600,6.61,6.66,6.56,6.6,1141037
2018-04-02,1522627200,6.58,6.62,6.47,6.52,728143
2018-04-03,1522713600,6.52,6.63,6.52,6.59,492486
2018-04-04,1522800000,6.56,6.66,6.56,6.63,567673
2018-04-05,1522886400,6.64,6.66,6.58,6.63,578920
2018-04-06,1522972800,6.63,6.66,6.6,6.64,810242
2018-04-09,1523232000,6.66,6.68,6.58,6.64,614763
2018-04-10,1523318400,6.66,6.68,6.62,6.66,544630
2018-04-11,1523404800,6.66,6.66,6.61,6.66,343489
2018-04-12,1523491200,6.66,6.66,6.6,6.62,364669
2018-04-13,1523577600,6.64,6.65,6.54,6.58,388921
2018-04-16,1523836800,6.6,6.64,6.56,6.63,426969
2018-04-17,1523923200,6.66,6.73,6.61,6.73,690307
2018-04-18,1524009600,6.75,6.79,6.73,6.75,516648
2018-04-19,1524096000,6.73,6.77,6.66,6.69,399133
2018-04-20,1524182400,6.7,6.7,6.65,6.68,345888
2018-04-23,1524441600,6.7,6.71,6.66,6.66,323088
2018-04-24,1524528000,6.67,6.75,6.67,6.73,266277
2018-04-25,1524614400,6.72,6.81,6.7,6.8,420566
2018-04-26,1524700800,6.72,6.87,6.68,6.82,721189
2018-04-27,1524787200,6.83,6.85,6.75,6.76,384907
2018-04-30,1525046400,6.74,6.79,6.72,6.72,526394
2018-05-01,1525132800,6.72,6.73,6.66,6.69,382238
2018-05-02,1525219200,6.69,6.72,6.64,6.64,513850
2018-05-03,1525305600,6.66,6.89,6.6,6.71,572978
2018-05-04,1525392000,6.7,6.82,6.68,6.78,557968
2018-05-07,1525651200,6.8,6.85,6.76,6.82,474143
2018-05-08,1525737600,6.81,6.81,6.74,6.75,471674
2018-05-09,1525824000,6.73,6.77,6.66,6.76,513100
2018-05-10,1525910400,6.79,6.82,6.75,6.82,527143
2018-05-11,1525996800,6.82,6.84,6.78,6.79,315467
2018-05-14,1526256000,6.79,6.8,6.76,6.76,294409
2018-05-15,1526342400,6.75,6.83,6.73,6.81,521557
2018-05-16,1526428800,6.84,6.86,6.81,6.85,516470
2018-05-17,1526515200,6.83,6.88,6.83,6.87,487231
2018-05-18,1526601600,6.89,6.95,6.85,6.95,633821
2018-05-21,1526860800,6.95,7.0,6.92,6.99,465430
2018-05-22,1526947200,6.99,7.04,6.95,7.02,447272
2018-05-23,1527033600,7.04,7.05,6.98,7.05,515708
2018-05-24,1527120000,7.05,7.05,6.97,7.03,486238
2018-05-25,1527206400,7.04,7.08,7.02,7.08,479846
2018-05-29,1527552000,7.05,7.12,7.04,7.11,753420
2018-05-30,1527638400,7.12,7.15,7.09,7.14,428216
2018-05-31,1527724800,7.14,7.14,6.97,6.98,824993
2018-06-01,1527811200,7.01,7.01,6.95,7.0,579638
2018-06-04,1528070400,7.02,7.06,6.95,7.05,852930
2018-06-05,1528156800,7.06,7.1,6.92,6.94,714685
2018-06-06,1528243200,6.93,6.94,6.89,6.92,433204
2018-06-07,1528329600,6.94,6.97,6.92,6.92,394333
2018-06-08,1528416000,6.91,6.97,6.91,6.95,383416
2018-06-11,1528675200,6.95,7.0,6.94,7.0,310570
2018-06-12,1528761600,7.0,7.0,6.95,6.99,434479
2018-06-13,1528848000,7.0,7.0,6.91,6.94,563231
2018-06-14,1528934400,6.94,6.94,6.86,6.92,826562
2018-06-15,1529020800,6.9,6.97,6.89,6.93,1233369
2018-06-18,1529280000,6.94,7.05,6.92,7.05,404680
2018-06-19,1529366400,7.04,7.1,7.02,7.09,499140
2018-06-20,1529452800,7.09,7.1,7.03,7.06,613051
2018-06-21,1529539200,7.05,7.05,7.01,7.02,563400
2018-06-22,1529625600,7.02,7.06,6.98,7.02,898763
2018-06-25,1529884800,7.02,7.05,6.98,6.99,477474
2018-06-26,1529971200,6.98,7.05,6.97,6.98,662015
2018-06-27,1530057600,6.99,6.99,6.8,6.8,663180
2018-06-28,1530144000,6.79,6.96,6.79,6.94,651232
2018-06-29,1530230400,6.93,6.98,6.87,6.94,502519
2018-07-02,1530489600,6.93,7.0,6.92,6.99,576059
2018-07-03,1530576000,7.01,7.13,6.99,7.11,278789
2018-07-05,1530748800,7.12,7.16,7.1,7.15,278527
2018-07-06,1530835200,7.17,7.2,7.14,7.17,341486
2018-07-09,1531094400,7.17,7.17,7.12,7.14,308455
2018-07-10,1531180800,7.0,7.03,6.78,6.82,2458809
2018-07-11,1531267200,6.82,6.89,6.78,6.79,951900
2018-07-12,1531353600,6.8,6.82,6.67,6.72,743588
2018-07-13,1531440000,6.69,6.75,6.61,6.65,792266
2018-07-16,1531699200,6.66,6.7,6.63,6.65,495305
2018-07-17,1531785600,6.65,6.69,6.58,6.58,803087
2018-07-18,1531872000,6.57,6.68,6.57,6.65,1093163
2018-07-19,1531958400,6.63,6.72,6.63,6.7,442232
2018-07-20,1532044800,6.71,6.75,6.68,6.72,331373
2018-07-23,1532304000,6.71,6.72,6.67,6.69,369851
2018-07-24,1532390400,6.71,6.71,6.63,6.65,645606
2018-07-25,1532476800,6.63,6.7,6.62,6.65,566622
2018-07-26,1532563200,6.55,6.72,6.46,6.47,852944
2018-07-27,1532649600,6.45,6.5,6.42,6.43,769962
2018-07-30,1532908800,6.41,6.54,6.4,6.49,627377
2018-07-31,1532995200,6.31,6.49,6.21,6.49,1139029
2018-08-01,1533081600,6.48,6.5,6.38,6.49,722036
2018-08-02,1533168000,6.48,6.55,6.45,6.47,423644
2018-08-03,1533254400,6.45,6.48,6.4,6.4,516228
2018-08-06,1533513600,6.4,6.4,6.35,6.38,614198
2018-08-07,1533600000,6.38,6.41,6.31,6.33,822291
2018-08-08,1533686400,6.31,6.37,6.3,6.33,652021
2018-08-09,1533772800,6.33,6.36,6.28,6.32,638453
2018-08-10,1533859200,6.31,6.38,6.3,6.37,1288505
2018-08-13,1534118400,6.36,6.48,6.34,6.46,839977
2018-08-14,1534204800,6.44,6.51,6.44,6.5,1345181
2018-08-15,1534291200,6.48,6.58,6.48,6.54,1208472
2018-08-16,1534377600,6.56,6.56,6.51,6.51,396315
2018-08-17,1534464000,6.51,6.52,6.47,6.5,509124
2018-08-20,1534723200,6.51,6.52,6.49,6.5,403614
2018-08-21,1534809600,6.51,6.55,6.49,6.54,385423
2018-08-22,1534896000,6.55,6.55,6.5,6.51,335275
2018-08-23,1534982400,6.51,6.55,6.49,6.5,287804
2018-08-24,1535068800,6.5,6.51,6.43,6.47,459179
2018-08-27,1535328000,6.47,6.51,6.45,6.48,325532
2018-08-28,1535414400,6.48,6.51,6.43,6.49,246416
2018-08-29,1535500800,6.49,6.51,6.48,6.49,299266
2018-08-30,1535587200,6.5,6.51,6.48,6.51,313987
2018-08-31,1535673600,6.51,6.52,6.47,6.51,341753
2018-09-04,1536019200,6.51,6.61,6.51,6.55,499936
2018-09-05,1536105600,6.56,6.63,6.56,6.62,400527
2018-09-06,1536192000,6.63,6.69,6.58,6.64,429748
2018-09-07,1536278400,6.64,6.65,6.58,6.62,405234
2018-09-10,1536537600,6.65,6.66,6.58,6.59,306185
2018-09-11,1536624000,6.58,6.6,6.52,6.54,304774
2018-09-12,1536710400,6.51,6.52,6.43,6.48,420915
2018-09-13,1536796800,6.37,6.47,6.37,6.41,551250
2018-09-14,1536883200,6.44,6.44,6.35,6.37,469073
2018-09-17,1537142400,6.37,6.39,6.34,6.38,397576
2018-09-18,1537228800,6.37,6.37,6.34,6.35,459595
2018-09-19,1537315200,6.34,6.37,6.24,6.25,814060
2018-09-20,1537401600,6.25,6.29,6.23,6.26,484810
2018-09-21,1537488000,6.25,6.29,6.19,6.28,1382519
2018-09-24,1537747200,6.28,6.31,6.21,6.23,610613
2018-09-25,1537833600,6.24,6.25,6.2,6.24,516670
2018-09-26,1537920000,6.24,6.27,6.17,6.22,787873
2018-09-27,1538006400,6.23,6.29,6.23,6.24,883583
2018-09-28,1538092800,6.24,6.27,6.2,6.22,680232
2018-10-01,1538352000,6.21,6.23,6.11,6.15,648396
2018-10-02,1538438400,6.14,6.19,6.11,6.13,369028
2018-10-03,1538524800,6.13,6.16,6.05,6.07,659592
2018-10-04,1538611200,6.06,6.09,5.98,6.02,518213
2018-10-05,1538697600,6.01,6.04,5.94,5.99,392568
2018-10-08,1538956800,6.0,6.05,5.96,6.02,460413
2018-10-09,1539043200,6.02,6.04,5.99,6.02,539559
2018-10-10,1539129600,6.01,6.09,5.98,5.98,424098
2018-10-11,1539216000,5.97,6.0,5.87,5.87,563912
