Date,Time,Open,High,Low,Close,Volume
2018-10-08,1538956800,34.03,34.61,33.77,34.42,544900
2018-10-09,1539043200,34.39,34.43,33.94,34.02,669700
2018-10-10,1539129600,34.09,34.78,33.85,33.85,1051300
2018-10-11,1539216000,33.79,34.05,32.73,32.93,1375800
2018-10-12,1539302400,33.35,33.6,30.98,31.99,1683800
2018-10-15,1539561600,31.84,32.79,31.77,32.45,1110500
2018-10-16,1539648000,32.57,32.68,31.82,32.52,1126000
2018-10-17,1539734400,32.47,32.93,31.91,32.6,892700
2018-10-18,1539820800,32.57,32.74,31.16,31.19,2454100
2018-10-19,1539907200,22.78,24.56,22.38,22.84,20330800
2018-10-22,1540166400,23.16,23.63,22.6,22.77,6031600
2018-10-23,1540252800,22.36,22.75,21.92,22.52,5395800
2018-10-24,1540339200,22.82,22.82,21.67,21.68,2996200
2018-10-25,1540425600,21.85,22.55,21.7,22.25,2522900
2018-10-26,1540512000,21.91,22.94,21.61,22.73,3100800
2018-10-29,1540771200,22.82,23.9,22.73,23.56,3744600
2018-10-30,1540857600,23.7,24.06,23.46,23.6,2937200
2018-10-31,1540944000,23.83,24.71,23.68,24.49,7505900
2018-11-01,1541030400,24.49,24.66,23.96,24.53,1931800
2018-11-02,1541116800,24.64,25.15,24.12,24.74,1986000
2018-11-05,1541376000,24.76,24.85,24.36,24.54,1343200
2018-11-06,1541462400,24.53,24.7,24.28,24.47,1359600
2018-11-07,1541548800,24.54,24.6,23.68,24.29,1742900
2018-11-08,1541635200,24.23,24.54,24.11,24.27,896000
2018-11-09,1541721600,24.23,24.39,23.36,23.67,1550000
2018-11-12,1541980800,23.67,23.96,23.05,23.12,2000700
2018-11-13,1542067200,23.16,23.99,23.16,23.59,1171200
2018-11-14,1542153600,23.71,23.99,22.74,23.09,1364000
2018-11-15,1542240000,22.94,23.63,22.67,23.57,1146800
2018-11-16,1542326400,23.51,23.82,23.34,23.68,902700
2018-11-19,1542585600,23.68,24.44,23.68,23.92,1306100
2018-11-20,1542672000,23.37,24.28,23.37,23.82,1728600
2018-11-21,1542758400,23.9,24.55,23.64,23.78,1200000
2018-11-23,1542931200,23.67,24.16,23.43,23.7,721000
2018-11-26,1543190400,23.88,24.55,23.88,24.23,1325500
2018-11-27,1543276800,24.09,24.44,23.89,24.02,1115100
2018-11-28,1543363200,24.06,24.16,23.42,23.94,959200
2018-11-29,1543449600,23.97,24.13,23.42,23.99,1103600
2018-11-30,1543536000,23.97,24.42,23.94,24.25,1110000
2018-12-03,1543795200,24.45,24.62,23.76,24.01,1061500
2018-12-04,1543881600,23.44,23.68,21.54,21.64,3307300
2018-12-06,1544054400,21.27,21.82,20.9,21.8,1914100
2018-12-07,1544140800,21.79,22.21,21.1,21.29,1149700
2018-12-10,1544400000,21.2,21.47,20.41,20.7,1305400
2018-12-11,1544486400,20.9,21.37,19.9,20.06,2073100
2018-12-12,1544572800,20.43,20.84,20.3,20.61,1970200
2018-12-13,1544659200,20.59,20.74,19.82,19.94,1605300
2018-12-14,1544745600,19.72,20.27,19.55,19.64,1586400
2018-12-17,1545004800,19.64,20.34,19.52,19.81,1553700
2018-12-18,1545091200,19.84,20.35,19.29,19.55,1604900
2018-12-19,1545177600,19.48,19.97,18.81,18.96,1548500
2018-12-20,1545264000,18.85,19.49,18.85,19.37,1726000
2018-12-21,1545350400,19.42,20.12,19.31,19.39,5583200
2018-12-24,1545609600,19.24,19.68,18.99,19.0,971300
2018-12-26,1545782400,19.15,20.2,18.87,20.17,1288800
2018-12-27,1545868800,20.3,20.3,19.26,20.05,1348100
2018-12-28,1545955200,20.03,20.52,19.8,20.22,1517100
2018-12-31,1546214400,20.19,20.5,19.83,20.43,1830300
2019-01-02,1546387200,20.18,20.91,19.97,20.76,1642400
2019-01-03,1546473600,20.73,21.52,20.43,21.17,1652900
2019-01-04,1546560000,21.57,22.08,21.36,21.89,1631300
2019-01-07,1546819200,22.02,22.75,21.76,22.36,1621400
2019-01-08,1546905600,22.54,22.82,22.01,22.7,1420700
2019-01-09,1546992000,22.81,23.31,22.46,23.18,1276900
2019-01-10,1547078400,23.71,23.72,23.02,23.43,1980900
2019-01-11,1547164800,23.44,23.87,23.05,23.6,1760400
2019-01-14,1547424000,23.29,24.07,23.29,23.81,1499800
2019-01-15,1547510400,23.72,24.07,23.38,23.95,1402000
2019-01-16,1547596800,24.25,24.95,24.21,24.77,1553700
2019-01-17,1547683200,24.68,25.11,24.33,24.91,2728600
2019-01-18,1547769600,28.65,29.06,27.16,28.93,5415400
2019-01-22,1548115200,29.18,29.2,28.31,28.54,2280500
2019-01-23,1548201600,28.26,28.93,28.2,28.5,1764700
2019-01-24,1548288000,28.56,29.47,28.38,28.71,1603200
2019-01-25,1548374400,28.79,28.97,28.53,28.55,2078700
2019-01-28,1548633600,28.43,29.13,28.34,29.0,1785200
2019-01-29,1548720000,28.99,29.14,28.68,28.76,1033600
2019-01-30,1548806400,28.85,28.85,28.33,28.51,1128600
2019-01-31,1548892800,28.38,28.52,27.05,27.38,3250900
2019-02-01,1548979200,27.42,27.84,27.42,27.71,1246200
2019-02-04,1549238400,27.87,28.69,27.64,28.69,1799100
2019-02-05,1549324800,28.77,28.84,28.04,28.47,1126600
2019-02-06,1549411200,28.46,28.71,28.31,28.4,886600
2019-02-07,1549497600,28.7,29.35,28.26,28.53,1008500
2019-02-08,1549584000,28.34,28.62,27.66,28.01,866500
2019-02-11,1549843200,28.07,28.59,28.0,28.57,807400
2019-02-12,1549929600,28.82,29.3,28.71,29.16,778100
2019-02-13,1550016000,29.25,29.41,28.77,29.01,952800
2019-02-14,1550102400,28.77,28.91,28.4,28.73,732600
2019-02-15,1550188800,29.05,29.9,28.81,29.69,972400
2019-02-19,1550534400,29.41,30.11,29.31,29.96,561900
2019-02-20,1550620800,29.86,30.28,29.46,30.11,766300
2019-02-21,1550707200,30.1,30.31,29.72,29.85,435400
2019-02-22,1550793600,30.02,30.18,29.7,30.11,428400
2019-02-25,1551052800,30.5,30.58,30.08,30.21,503000
2019-02-26,1551139200,30.06,30.26,29.42,29.44,602600
2019-02-27,1551225600,29.49,29.99,29.36,29.71,826100
2019-02-28,1551312000,29.64,29.85,29.44,29.6,533300
2019-03-01,1551398400,29.95,30.05,29.16,29.48,1034300
2019-03-04,1551657600,29.56,30.11,29.01,29.41,987800
2019-03-05,1551744000,29.46,29.64,28.94,29.43,579400
2019-03-06,1551830400,29.28,29.74,28.36,28.48,724500
2019-03-07,1551916800,28.46,28.46,27.77,27.89,823200
2019-03-08,1552003200,27.63,28.16,27.41,27.93,599300
2019-03-11,1552262400,28.08,28.31,27.75,28.01,903500
2019-03-12,1552348800,28.01,28.35,27.59,27.67,932700
2019-03-13,1552435200,27.89,28.13,27.59,27.99,1146200
2019-03-14,1552521600,28.02,28.27,27.82,28.2,599100
2019-03-15,1552608000,28.2,28.54,28.09,28.18,3754300
2019-03-18,1552867200,28.38,29.14,28.38,29.04,852900
2019-03-19,1552953600,29.2,29.2,27.76,27.89,736800
2019-03-20,1553040000,27.78,28.0,26.78,26.88,1037500
2019-03-21,1553126400,26.64,27.18,26.23,26.53,1049800
2019-03-22,1553212800,26.23,26.31,24.73,25.08,1572100
2019-03-25,1553472000,25.1,25.5,24.85,25.21,979100
2019-03-26,1553558400,25.27,25.92,25.26,25.86,1495200
2019-03-27,1553644800,25.72,26.29,25.43,26.02,1750000
2019-03-28,1553731200,25.99,26.51,25.86,26.1,1099600
2019-03-29,1553817600,26.4,26.55,25.88,26.15,1241900
2019-04-01,1554076800,26.53,27.31,26.53,27.15,1525900
2019-04-02,1554163200,27.19,27.52,26.8,26.94,1114700
2019-04-03,1554249600,27.34,27.74,27.16,27.33,1166800
2019-04-04,1554336000,27.38,27.87,27.25,27.56,851500
2019-04-05,1554422400,27.6,27.81,27.36,27.58,581900
2019-04-08,1554681600,27.57,27.78,27.4,27.73,463800
2019-04-09,1554768000,27.64,27.64,26.67,26.78,1107000
2019-04-10,1554854400,26.9,27.26,26.69,27.16,1596800
2019-04-11,1554940800,27.36,27.7,27.18,27.45,967600
2019-04-12,1555027200,27.93,28.41,27.38,28.02,843600
2019-04-15,1555286400,27.93,28.02,27.03,27.16,831200
2019-04-16,1555372800,27.3,27.84,26.89,27.81,1895200
2019-04-17,1555459200,28.2,28.2,27.31,27.62,1146500
2019-04-18,1555545600,28.64,29.18,26.93,28.23,2373300
2019-04-22,1555891200,28.23,28.95,28.01,28.54,1322900
2019-04-23,1555977600,28.59,29.64,28.4,29.55,1762100
2019-04-24,1556064000,29.34,29.54,28.83,29.3,859000
2019-04-25,1556150400,29.11,29.34,28.65,29.0,507400
2019-04-26,1556236800,28.93,29.45,28.67,29.44,668900
2019-04-29,1556496000,29.62,30.0,29.55,29.65,633600
2019-04-30,1556582400,29.66,29.91,29.48,29.69,1025800
2019-05-01,1556668800,29.8,30.17,29.29,29.65,1706000
2019-05-02,1556755200,29.77,30.44,29.77,30.26,1026100
2019-05-03,1556841600,30.33,31.04,30.33,31.04,889000
2019-05-06,1557100800,30.4,31.23,30.2,31.05,824000
2019-05-07,1557187200,30.64,30.97,30.43,30.69,1515400
2019-05-08,1557273600,30.52,30.66,30.03,30.04,706600
2019-05-09,1557360000,29.76,30.21,29.35,30.01,405600
2019-05-10,1557446400,29.86,30.01,29.28,29.92,727600
2019-05-13,1557705600,29.24,29.38,28.2,28.35,598900
2019-05-14,1557792000,28.33,29.13,28.28,28.94,588600
2019-05-15,1557878400,28.55,29.07,28.14,28.86,824200
2019-05-16,1557964800,28.94,29.44,28.91,29.2,499000
2019-05-17,1558051200,28.85,29.42,28.81,28.98,738400
2019-05-20,1558310400,28.82,29.33,28.82,29.12,394600
2019-05-21,1558396800,29.29,29.74,29.29,29.57,461400
2019-05-22,1558483200,29.31,29.42,28.88,28.91,632400
2019-05-23,1558569600,28.55,28.55,27.58,27.84,1182700
2019-05-24,1558656000,28.13,28.61,28.04,28.52,780500
2019-05-28,1559001600,28.35,28.46,27.77,27.82,656800
2019-05-29,1559088000,27.57,28.22,27.23,28.13,714900
2019-05-30,1559174400,28.18,28.62,27.05,27.26,332600
2019-05-31,1559260800,26.97,27.28,26.18,26.28,786100
2019-06-03,1559520000,26.25,27.03,26.18,26.73,815300
2019-06-04,1559606400,27.1,28.07,26.99,28.05,788100
2019-06-05,1559692800,28.04,28.08,27.64,27.87,377100
2019-06-06,1559779200,27.92,28.1,27.38,27.95,481800
2019-06-07,1559865600,27.9,28.11,27.56,27.74,510700
2019-06-10,1560124800,27.93,28.57,27.92,27.93,475300
2019-06-11,1560211200,28.29,28.55,27.88,27.94,492900
2019-06-12,1560297600,27.79,28.13,27.46,27.73,527400
2019-06-13,1560384000,27.9,28.05,27.63,27.75,353700
2019-06-14,1560470400,27.71,27.77,27.13,27.71,625300
2019-06-17,1560729600,27.66,27.66,26.46,26.57,750000
2019-06-18,1560816000,26.58,27.41,26.43,27.05,857900
2019-06-19,1560902400,27.19,27.5,26.43,26.57,1092200
2019-06-20,1560988800,26.68,27.05,25.87,27.0,1463200
2019-06-21,1561075200,26.91,27.21,26.65,26.7,1163300
2019-06-24,1561334400,26.73,26.89,26.06,26.08,503900
2019-06-25,1561420800,26.05,26.07,25.25,25.73,1223400
2019-06-26,1561507200,25.91,26.52,25.69,26.36,804800
2019-06-27,1561593600,26.51,26.97,26.4,26.7,742000
2019-06-28,1561680000,26.9,27.63,26.69,27.36,1084200
2019-07-01,1561939200,27.55,27.87,26.86,27.13,822400
2019-07-02,1562025600,27.18,27.23,26.17,26.56,815800
2019-07-03,1562112000,26.7,26.92,26.54,26.62,390700
2019-07-05,1562284800,26.88,27.3,26.83,27.14,954400
2019-07-08,1562544000,27.04,27.15,26.71,26.85,817000
2019-07-09,1562630400,26.65,27.3,26.59,27.15,810900
2019-07-10,1562716800,27.19,27.21,26.55,26.73,765100
2019-07-11,1562803200,26.68,26.95,26.5,26.92,852800
2019-07-12,1562889600,26.93,27.45,26.85,27.35,930800
2019-07-15,1563148800,27.4,27.4,26.31,26.47,1144400
2019-07-16,1563235200,26.52,26.68,26.29,26.31,996100
2019-07-17,1563321600,26.22,26.22,25.53,25.76,1264500
2019-07-18,1563408000,25.82,26.47,25.65,26.21,1599700
2019-07-19,1563494400,25.24,27.32,25.21,26.86,1967900
2019-07-22,1563753600,26.8,26.94,26.46,26.67,768000
2019-07-23,1563840000,26.82,27.57,26.69,27.53,989200
2019-07-24,1563926400,27.46,28.64,27.05,28.44,964900
2019-07-25,1564012800,28.42,28.49,27.57,27.59,1014700
2019-07-26,1564099200,27.72,28.47,27.64,28.41,511400
2019-07-29,1564358400,28.27,28.44,27.73,27.79,679900
2019-07-30,1564444800,27.64,28.16,27.43,28.15,530200
2019-07-31,1564531200,28.1,28.51,27.84,28.04,1163500
2019-08-01,1564617600,28.02,28.15,26.14,26.36,1156100
2019-08-02,1564704000,26.3,26.39,25.52,25.92,1231900
2019-08-05,1564963200,25.29,25.47,24.4,24.92,1552100
2019-08-06,1565049600,25.22,25.43,24.57,25.08,655400
2019-08-07,1565136000,24.46,24.94,24.16,24.85,597400
2019-08-08,1565222400,25.16,25.64,25.02,25.3,1005000
2019-08-09,1565308800,25.18,25.21,24.74,25.05,497100
2019-08-12,1565568000,24.55,24.69,24.24,24.4,664400
2019-08-13,1565654400,24.26,25.23,24.25,24.6,639900
2019-08-14,1565740800,23.75,24.09,23.34,23.51,907900
2019-08-15,1565827200,23.75,23.82,22.91,22.94,1251600
2019-08-16,1565913600,23.19,23.74,23.18,23.6,835700
2019-08-19,1566172800,23.75,24.05,23.63,23.86,942700
2019-08-20,1566259200,23.89,23.89,23.31,23.53,653100
2019-08-21,1566345600,23.75,23.88,23.5,23.75,595900
2019-08-22,1566432000,23.91,24.13,23.66,23.87,581000
2019-08-23,1566518400,23.73,24.06,22.83,22.98,757200
2019-08-26,1566777600,23.29,23.34,22.78,23.22,468900
2019-08-27,1566864000,23.32,23.42,22.32,22.56,730100
2019-08-28,1566950400,22.46,23.33,22.46,23.08,1338500
2019-08-29,1567036800,23.39,23.94,23.31,23.71,955800
2019-08-30,1567123200,23.93,24.05,23.54,23.65,625200
2019-09-03,1567468800,23.3,23.41,22.88,23.2,799300
2019-09-04,1567555200,23.56,23.63,23.31,23.42,559300
2019-09-05,1567641600,24.02,24.57,23.84,24.1,1032800
2019-09-06,1567728000,24.23,24.23,23.82,23.99,619600
2019-09-09,1567987200,24.3,25.09,24.15,24.89,727300
2019-09-10,1568073600,25.07,25.75,25.06,25.58,1023000
2019-09-11,1568160000,25.62,26.3,24.91,26.27,833900
2019-09-12,1568246400,25.96,26.46,25.47,26.18,921000
2019-09-13,1568332800,26.57,26.75,26.21,26.21,1114100
2019-09-16,1568592000,25.93,26.33,25.76,26.07,653700
2019-09-17,1568678400,25.68,25.79,25.28,25.44,783700
2019-09-18,1568764800,25.24,25.86,25.11,25.76,941500
2019-09-19,1568851200,25.6,25.98,25.36,25.41,534300
2019-09-20,1568937600,25.37,25.49,24.86,24.94,1700900
2019-09-23,1569196800,24.86,25.48,24.71,25.41,706800
2019-09-24,1569283200,25.48,25.56,24.78,25.07,779800
2019-09-25,1569369600,25.13,25.98,25.13,25.79,811400
2019-09-26,1569456000,25.63,25.66,24.87,24.93,723600
2019-09-27,1569542400,25.23,25.81,24.9,24.96,889900
2019-09-30,1569801600,25.15,25.19,24.7,25.0,642000
2019-10-01,1569888000,25.19,25.4,24.05,24.3,916300
2019-10-02,1569974400,24.6,24.6,23.64,23.97,1309800
2019-10-03,1570060800,23.75,24.31,23.41,24.29,1311200
2019-10-04,1570147200,24.4,24.45,23.68,24.14,1335600
2019-10-07,1570406400,24.14,24.27,23.89,23.94,1024300
2019-10-08,1570492800,23.61,23.68,23.27,23.28,1412600
2019-10-09,1570579200,23.63,24.02,23.45,23.95,1122500
2019-10-10,1570665600,24.13,24.54,24.01,24.26,1136100
2019-10-11,1570752000,24.99,25.78,24.78,25.44,1501400
2019-10-14,1571011200,25.17,25.69,25.05,25.6,714100
2019-10-15,1571097600,25.82,26.39,25.53,26.09,943800
2019-10-16,1571184000,26.19,26.72,25.99,26.2,940600
2019-10-17,1571270400,26.32,26.37,26.0,26.25,1176100
2019-10-18,1571356800,26.16,26.94,25.92,26.82,1529100
2019-10-21,1571616000,27.06,27.3,26.88,27.2,768300
2019-10-22,1571702400,27.11,27.83,26.71,27.44,985500
2019-10-23,1571788800,27.42,27.76,27.14,27.75,766100
2019-10-24,1571875200,27.77,27.77,26.8,26.84,1033400
2019-10-25,1571961600,26.74,27.03,26.74,26.96,1115400
2019-10-28,1572220800,27.08,27.39,26.64,26.84,1066000
2019-10-29,1572307200,26.84,27.28,26.78,27.26,881200
2019-10-30,1572393600,27.08,27.19,26.58,26.84,542300
2019-10-31,1572480000,26.62,26.75,25.59,25.97,1899500
2019-11-01,1572566400,26.27,26.68,26.1,26.64,681200
2019-11-04,1572825600,26.93,27.42,26.87,27.37,919800
2019-11-05,1572912000,27.51,27.8,27.4,27.68,665400
2019-11-06,1572998400,27.5,27.57,27.09,27.35,515900
2019-11-07,1573084800,27.75,28.03,27.46,27.56,813500
2019-11-08,1573171200,27.44,27.87,27.4,27.51,725200
2019-11-11,1573430400,27.25,27.52,27.15,27.51,535200
2019-11-12,1573516800,27.49,27.55,27.17,27.41,511700
2019-11-13,1573603200,26.94,27.13,26.77,26.84,765500
2019-11-14,1573689600,26.8,26.87,26.59,26.79,523700
2019-11-15,1573776000,26.96,27.12,26.67,26.84,569900
2019-11-18,1574035200,26.63,26.86,26.15,26.85,667200
2019-11-19,1574121600,26.84,27.37,26.81,27.3,1085000
2019-11-20,1574208000,27.13,27.46,26.89,27.17,926700
2019-11-21,1574294400,27.36,27.38,26.89,27.25,624700
2019-11-22,1574380800,27.32,27.73,27.32,27.55,696900
2019-11-25,1574640000,27.61,27.97,27.36,27.88,1136200
2019-11-26,1574726400,27.77,27.84,27.41,27.54,649600
2019-11-27,1574812800,27.73,27.93,27.5,27.9,581100
2019-11-29,1574985600,27.84,27.93,27.46,27.47,307400
2019-12-02,1575244800,27.66,27.99,27.27,27.31,714800
2019-12-03,1575331200,26.88,27.26,26.61,27.24,764200
2019-12-04,1575417600,27.52,28.04,27.4,27.88,755300
2019-12-05,1575504000,28.09,28.23,27.79,28.09,594600
2019-12-06,1575590400,28.47,28.85,28.4,28.48,816700
2019-12-09,1575849600,28.31,28.55,28.2,28.3,743300
2019-12-10,1575936000,28.3,28.56,28.14,28.19,356000
2019-12-11,1576022400,28.27,28.29,27.88,28.07,363600
2019-12-12,1576108800,28.3,29.25,28.19,29.14,737700
2019-12-13,1576195200,29.0,29.4,28.69,28.93,483600
2019-12-16,1576454400,29.2,29.34,29.02,29.05,526400
2019-12-17,1576540800,29.14,29.29,28.88,29.2,604000
2019-12-18,1576627200,29.36,29.36,29.04,29.16,513700
2019-12-19,1576713600,29.15,29.28,28.96,29.01,858900
2019-12-20,1576800000,29.1,29.1,28.61,28.63,1432900
2019-12-23,1577059200,28.77,28.92,28.53,28.68,436300
2019-12-24,1577145600,28.79,28.87,28.61,28.85,159300
2019-12-26,1577318400,28.88,28.95,28.62,28.76,252200
2019-12-27,1577404800,28.89,28.89,28.46,28.5,282600
2019-12-30,1577664000,28.7,28.76,28.12,28.18,1064500
2019-12-31,1577750400,28.19,28.4,28.11,28.24,1016000
2020-01-02,1577923200,28.55,28.58,28.1,28.51,532700
2020-01-03,1578009600,28.25,28.46,27.87,28.34,548400
2020-01-06,1578268800,28.01,28.47,27.85,28.28,842500
2020-01-07,1578355200,28.3,28.54,28.11,28.2,615900
2020-01-08,1578441600,28.2,28.51,28.19,28.36,481600
2020-01-09,1578528000,28.52,28.56,28.14,28.2,741500
2020-01-10,1578614400,28.63,28.65,28.08,28.18,774600
2020-01-13,1578873600,28.24,28.47,27.98,28.44,767600
2020-01-14,1578960000,28.45,28.56,28.14,28.34,827900
2020-01-15,1579046400,28.14,28.34,27.67,27.81,1085400
2020-01-16,1579132800,28.11,28.78,28.1,28.77,1084300
2020-01-17,1579219200,28.77,28.77,27.19,27.31,2185200
2020-01-21,1579564800,27.09,27.25,26.72,26.94,1246400
2020-01-22,1579651200,27.08,27.12,26.18,26.25,1015300
2020-01-23,1579737600,26.21,26.3,25.66,26.22,1235200
2020-01-24,1579824000,26.13,26.43,25.5,25.8,1170600
2020-01-27,1580083200,25.21,25.95,25.03,25.76,1339100
2020-01-28,1580169600,25.94,26.15,25.69,26.01,648000
2020-01-29,1580256000,26.05,26.28,25.78,25.78,763100
2020-01-30,1580342400,25.58,26.27,25.3,26.25,1036700
2020-01-31,1580428800,25.88,26.05,25.27,25.38,1718100
2020-02-03,1580688000,25.59,25.68,25.36,25.41,1108400
2020-02-04,1580774400,25.84,25.89,25.41,25.44,1001300
2020-02-05,1580860800,25.79,26.23,25.68,26.22,1150600
2020-02-06,1580947200,26.46,26.47,26.03,26.14,803400
2020-02-07,1581033600,25.87,26.12,25.82,26.01,442900
2020-02-10,1581292800,25.88,26.19,25.83,26.17,337300
2020-02-11,1581379200,26.24,26.62,26.15,26.25,448700
2020-02-12,1581465600,26.55,26.72,26.02,26.37,648800
2020-02-13,1581552000,26.23,26.64,26.12,26.57,591600
2020-02-14,1581638400,26.48,26.61,26.22,26.23,477600
2020-02-18,1581984000,26.01,26.36,25.45,25.69,533000
2020-02-19,1582070400,25.87,26.12,25.83,25.98,475300
2020-02-20,1582156800,25.87,26.48,25.8,26.43,404000
2020-02-21,1582243200,26.24,26.31,25.95,26.02,475000
2020-02-24,1582502400,25.13,25.21,24.74,25.0,596500
2020-02-25,1582588800,25.06,25.37,24.24,24.45,1057500
2020-02-26,1582675200,24.63,24.86,23.91,24.07,577500
2020-02-27,1582761600,23.48,24.49,23.16,23.85,1524300
2020-02-28,1582848000,23.02,24.61,22.83,23.71,2427100
2020-03-02,1583107200,23.71,24.69,23.41,24.67,776800
2020-03-03,1583193600,24.47,24.97,23.34,23.71,885700
2020-03-04,1583280000,23.99,24.1,23.36,24.05,941400
2020-03-05,1583366400,23.34,23.42,22.49,23.03,824000
2020-03-06,1583452800,22.16,22.97,21.92,22.4,1116800
2020-03-09,1583712000,20.54,20.93,19.8,19.82,2115000
2020-03-10,1583798400,20.69,21.29,19.81,21.25,1137000
2020-03-11,1583884800,20.56,20.99,19.24,19.62,1368400
2020-03-12,1583971200,18.26,19.78,17.31,17.97,1821300
2020-03-13,1584057600,19.37,20.14,18.04,20.07,1923100
2020-03-16,1584316800,13.26,18.82,13.26,18.67,1539300
2020-03-17,1584403200,18.96,22.32,18.54,22.2,2425800
2020-03-18,1584489600,20.79,21.69,19.53,20.51,3055100
2020-03-19,1584576000,20.09,22.22,19.26,20.57,2372600
2020-03-20,1584662400,20.54,20.79,16.68,16.81,2221600
2020-03-23,1584921600,17.07,17.07,14.2,15.3,1958000
2020-03-24,1585008000,16.34,17.16,16.18,16.53,1481800
2020-03-25,1585094400,16.76,17.24,15.44,15.77,1752500
2020-03-26,1585180800,15.95,16.52,15.2,16.47,1843500
2020-03-27,1585267200,15.87,16.07,14.76,15.01,1749800
2020-03-30,1585526400,15.04,16.48,14.49,16.41,1855400
2020-03-31,1585612800,16.34,16.56,15.1,15.59,1545400
2020-04-01,1585699200,14.95,15.53,14.46,15.09,1574800
2020-04-02,1585785600,14.91,15.72,14.9,15.31,1309800
2020-04-03,1585872000,15.31,15.31,14.17,14.52,1879900
2020-04-06,1586131200,15.17,15.98,15.11,15.29,1506800
2020-04-07,1586217600,15.95,16.71,15.51,15.78,1738300
2020-04-08,1586304000,16.09,17.42,15.84,17.02,1344800
2020-04-09,1586390400,17.69,19.0,17.53,18.81,1499300
2020-04-13,1586736000,18.86,18.95,16.98,17.16,1441700
2020-04-14,1586822400,17.6,18.0,16.69,17.15,1580100
2020-04-15,1586908800,16.12,16.47,15.72,16.18,1531600
2020-04-16,1586995200,16.2,16.68,15.86,16.37,1947400
2020-04-17,1587081600,17.25,18.15,16.92,17.38,1768400
2020-04-20,1587340800,17.07,18.01,16.73,17.43,1242100
2020-04-21,1587427200,16.85,17.57,16.78,17.02,1059100
2020-04-22,1587513600,17.4,17.7,16.43,16.44,1342000
2020-04-23,1587600000,16.62,17.08,16.43,16.78,1517800
2020-04-24,1587686400,16.86,19.28,16.82,18.75,3174900
2020-04-27,1587945600,18.99,20.04,18.73,19.88,2105900
2020-04-28,1588032000,20.43,21.09,20.17,20.75,1481200
2020-04-29,1588118400,21.44,22.17,21.1,21.72,2409200
2020-04-30,1588204800,21.01,21.74,20.7,21.44,7216200
2020-05-01,1588291200,20.7,20.93,19.83,20.21,1404800
2020-05-04,1588550400,19.72,19.96,19.28,19.89,1308400
2020-05-05,1588636800,20.53,20.75,19.44,19.53,1247900
2020-05-06,1588723200,19.82,20.12,19.01,19.35,905800
2020-05-07,1588809600,19.7,20.51,19.33,19.44,1017500
2020-05-08,1588896000,20.24,20.83,19.91,20.79,1132500
2020-05-11,1589155200,20.5,20.95,20.1,20.61,1341000
2020-05-12,1589241600,20.57,20.79,19.44,19.47,1103500
2020-05-13,1589328000,19.31,19.42,17.98,18.33,1410100
2020-05-14,1589414400,17.79,19.07,17.44,18.94,1156300
2020-05-15,1589500800,18.67,18.97,18.44,18.64,2289500
2020-05-18,1589760000,19.58,20.09,19.17,19.95,1385600
2020-05-19,1589846400,19.71,19.85,19.06,19.07,794300
2020-05-20,1589932800,19.54,20.21,19.54,20.14,964300
2020-05-21,1590019200,20.19,20.8,20.1,20.5,1382800
2020-05-22,1590105600,20.59,20.97,19.75,19.84,1265600
2020-05-26,1590451200,20.53,21.68,20.48,21.51,991200
2020-05-27,1590537600,22.56,22.79,21.8,22.72,1113100
2020-05-28,1590624000,22.91,22.91,21.69,21.83,656000
2020-05-29,1590710400,21.37,21.77,20.97,21.32,1142400
2020-06-01,1590969600,21.46,22.04,21.11,21.82,964100
2020-06-02,1591056000,22.17,22.47,21.7,21.94,849300
2020-06-03,1591142400,22.53,23.63,22.27,23.14,1338000
2020-06-04,1591228800,23.14,23.59,22.67,23.57,1139900
2020-06-05,1591315200,24.92,26.6,24.68,26.33,1986800
2020-06-08,1591574400,26.89,27.31,26.1,26.91,1510800
2020-06-09,1591660800,26.54,27.72,25.8,27.13,2346900
2020-06-10,1591747200,26.96,26.96,24.51,24.55,1693300
2020-06-11,1591833600,23.09,23.34,21.71,21.82,1447800
2020-06-12,1591920000,22.88,23.35,21.56,22.61,1263100
2020-06-15,1592179200,21.39,23.1,21.27,22.79,1031400
2020-06-16,1592265600,23.98,24.39,23.22,23.98,943100
2020-06-17,1592352000,23.62,24.03,22.92,23.03,864700
2020-06-18,1592438400,22.49,23.69,22.4,23.22,864500
2020-06-19,1592524800,23.52,23.68,22.5,23.34,2092500
2020-06-22,1592784000,23.23,23.45,22.79,23.03,548500
2020-06-23,1592870400,23.3,23.68,22.68,22.78,791100
2020-06-24,1592956800,22.55,22.58,21.58,21.7,808300
2020-06-25,1593043200,21.53,22.33,21.29,22.28,973000
2020-06-26,1593129600,21.74,21.74,20.85,20.92,1476100
2020-06-29,1593388800,21.14,21.96,20.97,21.38,1358000
2020-06-30,1593475200,21.33,22.36,21.33,22.24,1123900
2020-07-01,1593561600,22.24,22.51,21.33,21.39,1129700
2020-07-02,1593648000,22.39,22.39,21.44,21.8,1624700
2020-07-06,1593993600,22.41,22.88,21.78,22.03,1013000
2020-07-07,1594080000,21.73,21.91,21.14,21.19,1018500
2020-07-08,1594166400,21.08,21.46,20.75,21.14,914300
2020-07-09,1594252800,21.09,21.34,20.13,20.24,1196500
2020-07-10,1594339200,20.51,21.53,20.5,21.52,1110900
2020-07-13,1594598400,21.89,22.05,21.04,21.7,865600
