Date,Time,Open,High,Low,Close,Volume
2018-09-26,1537920000,72.33,74.18,72.13,73.45,2497500
2018-09-27,1538006400,73.36,73.62,72.01,72.19,2726500
2018-09-28,1538092800,71.91,73.92,71.91,73.2,3341600
2018-10-01,1538352000,73.4,73.63,72.21,72.88,2130400
2018-10-02,1538438400,72.87,72.94,69.26,69.37,3946200
2018-10-03,1538524800,69.54,69.85,68.6,69.19,3263800
2018-10-04,1538611200,69.19,69.38,67.35,67.47,3675400
2018-10-05,1538697600,66.95,68.81,66.11,66.92,3022400
2018-10-08,1538956800,66.59,67.01,64.73,65.84,3795700
2018-10-09,1539043200,65.4,67.28,65.28,65.81,4040600
2018-10-10,1539129600,66.22,66.67,65.14,65.29,3459700
2018-10-11,1539216000,65.26,66.89,64.74,65.26,3611200
2018-10-12,1539302400,66.37,67.3,65.73,66.83,3576800
2018-10-15,1539561600,67.09,68.05,66.91,67.33,3213900
2018-10-16,1539648000,67.55,69.16,67.16,69.01,2301100
2018-10-17,1539734400,68.9,69.25,66.92,68.1,2565600
2018-10-18,1539820800,67.77,68.12,66.29,67.01,2451000
2018-10-19,1539907200,67.23,67.27,65.0,65.3,2934000
2018-10-22,1540166400,65.68,66.89,65.12,66.59,2149700
2018-10-23,1540252800,65.41,66.4,64.17,66.11,2838800
2018-10-24,1540339200,66.1,67.22,63.43,63.6,3973100
2018-10-25,1540425600,63.89,64.98,63.54,63.8,2665000
2018-10-26,1540512000,63.13,63.95,60.95,63.14,3884700
2018-10-29,1540771200,63.62,64.6,61.8,62.71,3286700
2018-10-30,1540857600,62.78,65.39,62.43,65.04,3156800
2018-10-31,1540944000,65.73,66.15,64.69,64.72,2509400
2018-11-01,1541030400,64.63,67.47,63.83,67.41,2977900
2018-11-02,1541116800,68.16,69.28,64.99,66.31,4078300
2018-11-05,1541376000,66.27,66.47,64.13,65.58,3085200
2018-11-06,1541462400,65.53,66.33,64.65,66.12,2393400
2018-11-07,1541548800,66.36,67.21,65.09,67.16,2308900
2018-11-08,1541635200,66.83,67.88,66.42,67.55,2946900
2018-11-09,1541721600,67.47,67.6,62.46,62.53,6359000
2018-11-12,1541980800,62.36,63.07,61.39,61.94,4200700
2018-11-13,1542067200,59.91,62.45,59.82,61.85,5587900
2018-11-14,1542153600,62.38,63.74,60.96,61.39,4390100
2018-11-15,1542240000,60.82,62.98,59.78,62.52,5487000
2018-11-16,1542326400,62.21,62.32,60.44,61.28,5276100
2018-11-19,1542585600,60.97,62.07,57.36,57.37,7457300
2018-11-20,1542672000,56.27,60.46,55.41,58.6,11885200
2018-11-21,1542758400,59.42,59.96,56.12,57.27,9104500
2018-11-23,1542931200,57.18,58.08,57.08,57.7,3849900
2018-11-26,1543190400,58.68,59.82,58.54,59.35,5711700
2018-11-27,1543276800,59.03,59.94,58.41,59.66,4055000
2018-11-28,1543363200,59.94,60.7,59.07,60.5,3956600
2018-11-29,1543449600,59.98,60.04,58.94,59.1,4235200
2018-11-30,1543536000,58.91,59.96,58.43,59.58,3992300
2018-12-03,1543795200,60.96,62.32,60.67,61.79,6536200
2018-12-04,1543881600,61.53,61.86,57.22,57.43,7036000
2018-12-06,1544054400,56.51,57.52,55.66,57.45,5245100
2018-12-07,1544140800,57.39,58.7,55.68,55.88,3641200
2018-12-10,1544400000,56.1,56.1,53.97,54.51,3777300
2018-12-11,1544486400,55.23,55.75,53.5,53.98,3557900
2018-12-12,1544572800,54.59,55.62,54.28,54.81,4712700
2018-12-13,1544659200,54.58,54.66,51.63,51.98,5613700
2018-12-14,1544745600,51.35,53.34,51.17,51.46,5234700
2018-12-17,1545004800,48.66,50.53,47.92,48.54,10194200
2018-12-18,1545091200,49.06,49.72,47.92,48.3,5956400
2018-12-19,1545177600,49.24,49.75,47.15,47.36,4896600
2018-12-20,1545264000,47.22,48.3,46.14,46.85,6123000
2018-12-21,1545350400,47.18,47.95,45.17,45.41,6188500
2018-12-24,1545609600,45.1,47.4,44.35,44.83,1778000
2018-12-26,1545782400,45.17,47.97,45.03,47.93,4419300
2018-12-27,1545868800,47.14,48.31,46.47,48.29,3494800
2018-12-28,1545955200,48.51,48.76,47.22,47.71,2823700
2018-12-31,1546214400,48.06,49.22,48.06,49.22,3330900
2019-01-02,1546387200,48.5,50.22,48.32,49.81,3335700
2019-01-03,1546473600,48.98,50.17,47.34,48.79,6208400
2019-01-04,1546560000,49.36,49.89,48.84,49.02,4910700
2019-01-07,1546819200,49.2,52.25,49.2,51.82,4251000
2019-01-08,1546905600,52.38,53.45,51.25,53.34,4039800
2019-01-09,1546992000,53.14,54.16,52.16,53.74,5282600
2019-01-10,1547078400,52.4,52.91,51.22,52.85,3645900
2019-01-11,1547164800,52.43,53.48,52.04,52.52,3413400
2019-01-14,1547424000,52.14,53.88,51.89,53.23,2627300
2019-01-15,1547510400,53.2,53.36,52.13,52.66,3795600
2019-01-16,1547596800,52.62,52.84,52.01,52.35,2652200
2019-01-17,1547683200,52.4,53.99,52.07,53.73,3293600
2019-01-18,1547769600,54.13,55.28,54.11,54.56,2807000
2019-01-22,1548115200,54.16,54.53,53.17,53.69,2520300
2019-01-23,1548201600,53.88,53.98,52.4,53.26,2346300
2019-01-24,1548288000,53.4,53.62,52.71,53.53,1757800
2019-01-25,1548374400,54.03,55.25,54.03,55.15,2821400
2019-01-28,1548633600,54.59,55.33,53.97,55.29,2746700
2019-01-29,1548720000,55.24,55.25,54.21,54.63,2094500
2019-01-30,1548806400,54.71,55.08,54.24,54.81,2477200
2019-01-31,1548892800,54.81,55.27,54.66,55.05,3653300
2019-02-01,1548979200,55.05,55.05,53.7,54.34,3784800
2019-02-04,1549238400,54.46,55.19,54.11,55.03,1859500
2019-02-05,1549324800,55.11,55.39,54.74,55.31,3132200
2019-02-06,1549411200,55.39,55.65,54.65,55.26,1900600
2019-02-07,1549497600,54.99,55.16,53.97,54.7,1845900
2019-02-08,1549584000,54.1,54.85,54.04,54.78,1701500
2019-02-11,1549843200,54.84,54.91,54.11,54.32,2227100
2019-02-12,1549929600,54.6,56.24,54.6,55.63,2970300
2019-02-13,1550016000,55.86,56.1,55.04,55.29,3001600
2019-02-14,1550102400,54.88,55.85,54.51,55.36,2908400
2019-02-15,1550188800,55.82,56.16,55.42,55.93,1951200
2019-02-19,1550534400,55.99,56.24,55.3,56.08,2869700
2019-02-20,1550620800,56.22,56.47,55.89,56.06,2878600
2019-02-21,1550707200,56.18,56.48,55.24,55.55,2442200
2019-02-22,1550793600,55.62,56.33,55.16,56.17,2307400
2019-02-25,1551052800,56.83,57.06,56.12,56.27,3805200
2019-02-26,1551139200,56.22,56.4,55.38,56.05,4177900
2019-02-27,1551225600,63.44,65.73,63.18,63.96,17901700
2019-02-28,1551312000,64.58,65.17,63.32,63.97,6834800
2019-03-01,1551398400,64.72,64.91,62.84,63.02,5413400
2019-03-04,1551657600,63.19,63.74,61.93,62.32,4253700
2019-03-05,1551744000,62.78,63.02,61.73,62.09,3314500
2019-03-06,1551830400,62.53,63.18,61.9,62.53,3855900
2019-03-07,1551916800,62.11,63.03,61.89,62.86,3694300
2019-03-08,1552003200,62.15,62.66,61.67,62.61,3123600
2019-03-11,1552262400,62.82,64.31,62.82,63.86,3978400
2019-03-12,1552348800,64.11,64.29,63.16,63.97,2622100
2019-03-13,1552435200,64.12,64.27,63.52,63.52,3510400
2019-03-14,1552521600,63.42,64.43,63.19,63.98,4257300
2019-03-15,1552608000,64.01,64.75,63.48,64.71,6814000
2019-03-18,1552867200,64.74,65.31,64.48,65.28,3534800
2019-03-19,1552953600,65.76,66.1,65.26,65.42,3504100
2019-03-20,1553040000,65.19,65.44,63.81,64.69,3377000
2019-03-21,1553126400,64.65,66.19,64.41,66.04,2693200
2019-03-22,1553212800,67.51,68.65,65.61,65.62,4006500
2019-03-25,1553472000,65.35,66.75,65.3,66.35,2242000
2019-03-26,1553558400,66.87,67.26,65.76,65.99,2804200
2019-03-27,1553644800,65.87,66.63,65.54,65.99,4090300
2019-03-28,1553731200,66.31,67.09,65.88,66.55,3805100
2019-03-29,1553817600,66.72,66.95,66.28,66.51,2788300
2019-04-01,1554076800,66.79,67.63,66.54,67.48,2787100
2019-04-02,1554163200,67.42,67.42,66.57,66.88,1997700
2019-04-03,1554249600,67.24,68.12,67.16,67.9,2347700
2019-04-04,1554336000,67.84,69.82,67.66,69.8,2465500
2019-04-05,1554422400,70.15,70.34,69.57,69.98,3171600
2019-04-08,1554681600,69.84,70.47,69.62,70.03,2236000
2019-04-09,1554768000,69.73,70.4,69.63,69.96,1772400
2019-04-10,1554854400,69.99,70.69,69.46,69.72,2360600
2019-04-11,1554940800,69.76,69.77,68.89,69.24,1771100
2019-04-12,1555027200,69.38,69.56,68.74,68.86,1711800
2019-04-15,1555286400,68.27,68.81,68.05,68.55,2295800
2019-04-16,1555372800,68.69,69.03,68.32,68.48,2111000
2019-04-17,1555459200,68.92,69.65,68.49,68.7,1702000
2019-04-18,1555545600,68.67,69.34,68.31,68.93,2377400
2019-04-22,1555891200,68.52,68.92,67.92,67.95,2439500
2019-04-23,1555977600,68.24,69.17,67.59,68.91,2075500
2019-04-24,1556064000,70.66,71.05,69.7,69.91,2126400
2019-04-25,1556150400,69.71,69.71,68.4,69.07,2083800
2019-04-26,1556236800,67.77,68.64,66.83,68.14,3032900
2019-04-29,1556496000,68.21,69.28,68.14,68.69,2231800
2019-04-30,1556582400,68.46,69.77,68.46,69.65,2552800
2019-05-01,1556668800,69.65,70.18,69.04,69.1,1752600
2019-05-02,1556755200,69.26,70.37,69.12,70.37,2288200
2019-05-03,1556841600,70.46,70.69,69.81,70.23,2031100
2019-05-06,1557100800,69.03,70.26,68.22,70.16,2804300
2019-05-07,1557187200,69.52,70.36,68.09,68.6,3156900
2019-05-08,1557273600,68.45,69.91,67.82,68.78,2746600
2019-05-09,1557360000,68.15,68.28,66.22,67.66,3433300
2019-05-10,1557446400,67.46,67.58,64.15,66.75,3965800
2019-05-13,1557705600,65.8,65.83,61.77,62.8,5408500
2019-05-14,1557792000,62.94,64.14,62.27,63.29,3780600
2019-05-15,1557878400,62.85,63.79,62.73,63.52,2370000
2019-05-16,1557964800,64.06,65.18,63.7,64.34,3272400
2019-05-17,1558051200,63.66,65.35,63.65,64.52,2439200
2019-05-20,1558310400,64.1,64.85,63.93,64.43,2794500
2019-05-21,1558396800,64.52,65.74,64.11,65.47,2616200
2019-05-22,1558483200,65.28,66.22,64.74,64.74,4517400
2019-05-23,1558569600,64.64,65.52,60.29,61.61,7999700
2019-05-24,1558656000,61.24,61.97,59.29,61.72,6090000
2019-05-28,1559001600,61.48,62.44,61.19,61.21,3484000
2019-05-29,1559088000,60.52,61.44,59.34,60.41,3671100
2019-05-30,1559174400,61.06,61.3,60.29,60.85,3604900
2019-05-31,1559260800,59.73,59.91,58.38,58.66,3542900
2019-06-03,1559520000,58.4,59.68,58.24,59.17,3851500
2019-06-04,1559606400,59.91,60.65,59.74,59.85,2819800
2019-06-05,1559692800,60.05,60.71,58.89,59.17,2481100
2019-06-06,1559779200,59.0,59.35,57.64,58.31,2605500
2019-06-07,1559865600,58.62,60.02,58.54,59.64,2655100
2019-06-10,1560124800,60.45,61.82,59.85,61.02,3210400
2019-06-11,1560211200,61.3,61.81,60.67,61.33,2212100
2019-06-12,1560297600,61.37,61.67,60.7,60.79,1555000
2019-06-13,1560384000,61.13,62.12,61.13,62.1,1619700
2019-06-14,1560470400,62.23,62.52,61.26,62.28,2148000
2019-06-17,1560729600,62.06,63.11,61.9,62.84,1968600
2019-06-18,1560816000,63.14,65.75,62.93,64.75,3482500
2019-06-19,1560902400,64.79,65.08,63.49,63.78,2750100
2019-06-20,1560988800,64.38,64.62,63.5,64.5,1741300
2019-06-21,1561075200,64.48,64.61,63.39,63.7,2868300
2019-06-24,1561334400,63.67,63.86,63.02,63.64,1472400
2019-06-25,1561420800,63.69,64.14,62.5,62.62,1963700
2019-06-26,1561507200,63.33,64.8,62.94,64.27,2453200
2019-06-27,1561593600,64.51,64.69,64.15,64.58,1679900
2019-06-28,1561680000,64.29,65.85,64.29,65.77,3051900
2019-07-01,1561939200,67.19,69.47,66.88,68.31,3998800
2019-07-02,1562025600,68.31,68.39,66.95,67.57,2116900
2019-07-03,1562112000,67.81,68.17,67.7,67.88,1338800
2019-07-05,1562284800,67.65,68.04,67.22,67.81,1422900
2019-07-08,1562544000,68.03,68.99,67.45,67.91,2527500
2019-07-09,1562630400,67.6,68.21,67.44,67.78,3624500
2019-07-10,1562716800,67.96,68.13,67.26,67.84,2687600
2019-07-11,1562803200,67.88,69.57,67.64,69.56,2415700
2019-07-12,1562889600,69.75,70.95,69.75,70.52,2262600
2019-07-15,1563148800,70.5,71.34,70.2,71.21,2030900
2019-07-16,1563235200,71.01,71.18,69.98,70.53,2301900
2019-07-17,1563321600,70.47,70.75,69.84,70.01,1671900
2019-07-18,1563408000,69.74,70.19,69.25,69.64,1665800
2019-07-19,1563494400,69.84,70.8,69.78,70.47,1787800
2019-07-22,1563753600,70.73,71.61,70.48,71.4,2947800
2019-07-23,1563840000,71.53,72.44,71.22,72.16,1954400
2019-07-24,1563926400,72.13,73.69,72.07,73.44,1772300
2019-07-25,1564012800,72.44,74.07,72.44,72.69,1873300
2019-07-26,1564099200,73.26,73.64,71.88,73.33,1662500
2019-07-29,1564358400,73.31,73.45,72.67,73.19,1199600
2019-07-30,1564444800,72.95,73.44,72.37,72.63,2016400
2019-07-31,1564531200,72.46,73.21,71.27,72.18,1848100
2019-08-01,1564617600,72.35,72.84,64.01,64.39,7551400
2019-08-02,1564704000,64.38,65.05,63.21,64.64,3954400
2019-08-05,1564963200,63.0,63.0,61.17,62.38,3758600
2019-08-06,1565049600,62.77,64.01,62.14,63.85,2590600
2019-08-07,1565136000,63.21,64.11,62.02,63.86,2670600
2019-08-08,1565222400,64.6,65.22,64.19,64.99,1819600
2019-08-09,1565308800,64.94,65.2,63.27,63.53,1628500
2019-08-12,1565568000,62.94,63.3,62.63,63.16,1193700
2019-08-13,1565654400,62.95,70.26,62.11,67.24,5658400
2019-08-14,1565740800,64.61,64.75,62.62,63.16,3271700
2019-08-15,1565827200,63.82,63.82,59.38,60.3,3727400
2019-08-16,1565913600,60.91,62.17,60.85,61.76,1897300
2019-08-19,1566172800,62.78,63.4,62.17,62.5,1431000
2019-08-20,1566259200,62.25,63.43,61.99,62.29,1299100
2019-08-21,1566345600,63.86,64.71,63.63,64.0,1793100
2019-08-22,1566432000,64.14,65.55,63.69,64.89,2433100
2019-08-23,1566518400,64.15,64.33,61.53,62.45,4726800
2019-08-26,1566777600,63.37,63.9,62.18,63.81,2685500
2019-08-27,1566864000,64.75,65.2,63.8,63.97,3432200
2019-08-28,1566950400,63.78,65.53,63.7,65.08,3405100
2019-08-29,1567036800,61.57,62.15,58.52,59.88,13762500
2019-08-30,1567123200,59.32,60.73,59.31,60.03,4712800
2019-09-03,1567468800,59.45,61.16,58.93,59.62,4072500
2019-09-04,1567555200,60.08,60.81,59.9,60.3,2731900
2019-09-05,1567641600,61.35,62.44,60.97,62.02,2745100
2019-09-06,1567728000,62.3,63.19,62.29,62.58,2626200
2019-09-09,1567987200,63.21,65.36,63.2,65.29,2620400
2019-09-10,1568073600,64.93,65.93,64.38,65.1,3092600
2019-09-11,1568160000,64.84,65.54,63.62,63.99,2451600
2019-09-12,1568246400,64.02,65.34,63.01,64.0,2720100
2019-09-13,1568332800,64.47,64.94,63.36,63.7,2579700
2019-09-16,1568592000,63.46,65.1,63.12,64.99,2335900
2019-09-17,1568678400,64.78,64.96,63.73,64.53,2514800
2019-09-18,1568764800,64.48,65.16,63.15,63.8,1710100
2019-09-19,1568851200,64.23,64.61,64.07,64.22,1377800
2019-09-20,1568937600,64.61,64.96,63.19,63.44,2265800
2019-09-23,1569196800,63.28,64.43,63.04,64.05,1550500
2019-09-24,1569283200,64.3,65.19,63.47,64.33,2175900
2019-09-25,1569369600,64.78,64.82,63.34,64.07,2206500
2019-09-26,1569456000,64.1,64.3,62.95,63.62,1806800
2019-09-27,1569542400,63.87,65.11,63.87,64.87,1789200
2019-09-30,1569801600,65.06,65.85,64.94,65.55,1849100
2019-10-01,1569888000,65.75,66.44,64.42,64.62,2319500
2019-10-02,1569974400,63.84,64.1,61.17,61.78,2439400
2019-10-03,1570060800,61.47,62.41,60.35,62.39,2098200
2019-10-04,1570147200,62.54,63.59,62.54,63.55,1630000
2019-10-07,1570406400,63.33,64.22,63.25,63.49,1718600
2019-10-08,1570492800,62.74,63.03,61.65,62.02,1659400
2019-10-09,1570579200,62.6,62.97,62.22,62.42,1693500
2019-10-10,1570665600,62.56,63.81,62.56,63.4,1830600
2019-10-11,1570752000,64.46,66.68,64.46,66.06,2683200
2019-10-14,1571011200,65.52,65.52,64.66,65.29,1322900
2019-10-15,1571097600,65.35,65.61,64.55,64.55,1998700
2019-10-16,1571184000,64.35,65.6,64.13,65.0,2191100
2019-10-17,1571270400,65.46,66.59,65.25,66.39,1801800
2019-10-18,1571356800,66.01,67.42,65.79,67.0,2305800
2019-10-21,1571616000,67.58,68.49,67.52,67.91,1529700
2019-10-22,1571702400,68.12,69.13,67.73,68.79,1506600
2019-10-23,1571788800,68.79,69.12,68.27,68.48,1702400
2019-10-24,1571875200,68.99,69.32,67.27,68.52,1578400
2019-10-25,1571961600,68.27,70.25,67.91,69.5,1440700
2019-10-28,1572220800,70.58,71.64,70.35,70.66,1980900
2019-10-29,1572307200,70.43,71.03,70.13,70.21,2100300
2019-10-30,1572393600,70.15,70.23,67.65,69.07,1834900
2019-10-31,1572480000,68.71,69.07,67.57,68.25,1949300
2019-11-01,1572566400,68.79,69.83,68.52,69.28,2353600
2019-11-04,1572825600,69.98,71.21,69.93,71.08,1484500
2019-11-05,1572912000,71.26,72.21,70.83,71.11,2867600
2019-11-06,1572998400,71.23,71.53,69.94,71.31,2501300
2019-11-07,1573084800,72.18,73.06,72.02,72.22,1818500
2019-11-08,1573171200,71.91,73.03,71.65,73.02,1984200
2019-11-11,1573430400,72.68,73.11,71.88,72.45,2602300
2019-11-12,1573516800,72.39,72.39,71.24,71.44,2184200
2019-11-13,1573603200,71.0,71.66,70.49,71.28,1591200
2019-11-14,1573689600,71.18,72.2,71.14,71.83,1803100
2019-11-15,1573776000,72.14,73.26,72.12,73.25,2206700
2019-11-18,1574035200,72.84,73.82,72.49,73.44,2561900
2019-11-19,1574121600,72.61,72.79,71.07,71.6,2322800
2019-11-20,1574208000,71.18,71.58,70.12,70.45,2188500
2019-11-21,1574294400,70.61,70.78,68.44,68.61,3390300
2019-11-22,1574380800,68.68,69.17,68.3,69.02,2405200
2019-11-25,1574640000,69.6,70.77,68.54,70.55,4212800
2019-11-26,1574726400,73.35,79.46,73.2,77.5,13915500
2019-11-27,1574812800,78.19,78.37,76.11,76.71,6039500
2019-11-29,1574985600,76.27,77.38,75.54,76.62,2962500
2019-12-02,1575244800,76.96,76.96,74.45,75.25,4329800
2019-12-03,1575331200,73.63,74.28,73.21,74.21,4215500
2019-12-04,1575417600,74.73,75.63,74.39,75.23,3112700
2019-12-05,1575504000,74.97,76.36,74.96,76.31,3006400
2019-12-06,1575590400,77.18,78.38,77.17,77.96,3699000
2019-12-09,1575849600,77.65,79.48,77.41,78.45,2790500
2019-12-10,1575936000,78.43,79.21,78.19,78.75,2102500
2019-12-11,1576022400,78.46,79.87,77.93,79.65,2319700
2019-12-12,1576108800,79.73,81.28,79.34,81.09,2904900
2019-12-13,1576195200,81.24,81.34,79.77,80.56,2645500
2019-12-16,1576454400,81.32,83.02,81.25,81.99,3643200
2019-12-17,1576540800,81.96,82.65,80.81,82.54,1967000
2019-12-18,1576627200,82.85,83.88,82.68,83.16,3172700
2019-12-19,1576713600,83.74,84.91,83.2,84.72,3244900
2019-12-20,1576800000,85.26,85.54,83.68,83.85,3650200
2019-12-23,1577059200,84.27,84.41,83.39,83.76,1822200
2019-12-24,1577145600,84.12,84.59,83.56,84.04,741800
2019-12-26,1577318400,84.1,84.3,83.46,83.96,1342700
2019-12-27,1577404800,84.11,84.23,83.1,83.16,1309600
2019-12-30,1577664000,83.24,84.07,82.68,83.7,1520500
2019-12-31,1577750400,83.39,84.28,83.1,83.92,1735200
2020-01-02,1577923200,84.48,84.53,83.11,83.45,2447500
2020-01-03,1578009600,82.26,83.76,82.11,83.32,1713600
2020-01-06,1578268800,82.64,84.03,82.43,84.02,2270100
2020-01-07,1578355200,83.91,85.26,83.59,84.5,2040900
2020-01-08,1578441600,84.31,85.42,83.97,84.73,2047000
2020-01-09,1578528000,85.47,85.53,84.52,85.42,2225700
2020-01-10,1578614400,85.62,86.73,85.39,86.64,2452200
2020-01-13,1578873600,86.63,87.24,86.36,87.22,2138000
2020-01-14,1578960000,86.96,87.77,86.27,86.47,1994300
2020-01-15,1579046400,83.72,85.89,83.43,84.99,3783400
2020-01-16,1579132800,85.57,85.84,84.63,85.01,2007000
2020-01-17,1579219200,85.49,86.33,84.44,85.96,3406600
2020-01-21,1579564800,85.49,87.64,85.45,86.25,3611200
2020-01-22,1579651200,86.91,87.14,85.02,85.32,2003300
2020-01-23,1579737600,84.93,86.31,84.45,85.85,1620000
2020-01-24,1579824000,86.28,86.28,84.84,85.48,1209600
2020-01-27,1580083200,83.91,84.9,83.49,83.92,1718300
2020-01-28,1580169600,84.49,85.35,83.93,84.96,1458100
2020-01-29,1580256000,85.43,86.11,84.2,84.22,2623500
2020-01-30,1580342400,83.2,83.72,82.11,83.25,2048900
2020-01-31,1580428800,82.85,83.11,80.79,80.94,2841700
2020-02-03,1580688000,81.61,82.55,81.15,81.49,2170400
2020-02-04,1580774400,82.7,83.38,82.62,82.85,1795600
2020-02-05,1580860800,83.8,85.9,83.5,85.54,2315800
2020-02-06,1580947200,86.05,86.57,84.62,84.72,2018200
2020-02-07,1581033600,84.35,84.84,82.65,83.17,1987100
2020-02-10,1581292800,83.05,84.8,83.03,84.78,2311500
2020-02-11,1581379200,85.43,86.09,84.8,85.91,1799500
2020-02-12,1581465600,86.29,87.17,86.03,86.91,1578000
2020-02-13,1581552000,86.48,87.27,86.21,86.4,1725400
2020-02-14,1581638400,86.97,87.12,85.88,86.22,1221200
2020-02-18,1581984000,85.55,86.74,85.25,86.17,1544500
2020-02-19,1582070400,86.53,87.19,86.21,86.92,1422900
2020-02-20,1582156800,87.05,87.92,86.56,87.86,2212200
2020-02-21,1582243200,87.3,87.57,85.66,86.27,1877800
2020-02-24,1582502400,82.36,84.11,81.29,81.72,2880900
2020-02-25,1582588800,82.82,82.92,78.06,78.27,2900900
2020-02-26,1582675200,79.17,81.08,78.52,78.54,3465900
2020-02-27,1582761600,75.98,78.82,74.55,74.85,5770800
2020-02-28,1582848000,72.7,74.53,70.1,72.3,4756400
2020-03-02,1583107200,72.88,76.1,71.02,76.09,3898300
2020-03-03,1583193600,75.7,77.83,72.47,73.16,2731400
2020-03-04,1583280000,75.03,76.92,73.68,76.85,3110300
2020-03-05,1583366400,74.39,75.86,73.6,74.43,2771400
2020-03-06,1583452800,72.02,73.3,68.87,70.55,3047400
2020-03-09,1583712000,64.74,66.65,63.14,63.91,3959200
2020-03-10,1583798400,66.32,67.49,63.48,67.02,2767700
2020-03-11,1583884800,64.84,65.03,61.02,62.48,3652400
2020-03-12,1583971200,57.34,57.58,52.76,52.95,3948400
2020-03-13,1584057600,56.39,58.76,51.98,58.36,4209700
2020-03-16,1584316800,51.61,54.85,46.84,54.77,5346600
2020-03-17,1584403200,55.74,58.52,52.87,57.65,7026600
2020-03-18,1584489600,53.24,55.9,48.13,52.09,5066800
2020-03-19,1584576000,50.65,57.11,46.4,52.81,4186700
2020-03-20,1584662400,53.64,55.94,49.76,49.82,3851900
2020-03-23,1584921600,48.69,51.12,47.27,48.89,4753100
2020-03-24,1585008000,52.24,58.7,51.38,57.1,3909400
2020-03-25,1585094400,57.64,62.68,54.53,58.41,3706300
2020-03-26,1585180800,59.56,62.08,58.37,60.65,2567500
2020-03-27,1585267200,58.35,62.48,57.54,60.26,2589100
2020-03-30,1585526400,59.59,60.02,56.34,57.63,4584200
2020-03-31,1585612800,57.61,58.58,54.4,54.98,4804200
2020-04-01,1585699200,52.76,54.25,51.14,51.99,3620800
2020-04-02,1585785600,51.25,53.11,49.88,50.89,3455400
2020-04-03,1585872000,50.49,52.26,49.97,51.58,2390200
2020-04-06,1586131200,54.93,58.54,53.92,58.02,2634200
2020-04-07,1586217600,62.41,63.0,59.43,59.56,2623600
2020-04-08,1586304000,60.89,63.02,60.32,62.17,3348600
2020-04-09,1586390400,63.6,65.68,62.46,63.65,2729200
2020-04-13,1586736000,63.27,66.29,62.43,65.92,3104900
2020-04-14,1586822400,67.03,67.52,65.62,67.37,2723000
2020-04-15,1586908800,64.36,65.51,62.02,62.46,2800300
2020-04-16,1586995200,62.29,63.4,61.34,62.68,1697500
2020-04-17,1587081600,64.96,68.47,64.87,67.9,3422100
2020-04-20,1587340800,66.9,69.07,66.23,67.32,2290000
2020-04-21,1587427200,65.64,66.61,64.67,65.4,1913400
2020-04-22,1587513600,66.94,67.42,65.52,66.54,1255300
2020-04-23,1587600000,66.3,68.08,65.68,67.13,1679000
2020-04-24,1587686400,67.9,69.74,67.26,69.33,1589600
2020-04-27,1587945600,69.67,72.52,69.65,71.93,2434400
2020-04-28,1588032000,74.22,76.37,73.98,74.84,3080800
2020-04-29,1588118400,76.42,78.02,76.0,77.21,2673500
2020-04-30,1588204800,76.14,76.19,73.11,74.01,3898300
2020-05-01,1588291200,72.19,72.95,69.29,69.7,2507300
2020-05-04,1588550400,68.58,71.94,68.2,71.72,2615100
2020-05-05,1588636800,73.48,74.31,71.99,72.1,2021900
2020-05-06,1588723200,72.57,73.51,71.13,71.37,1914800
2020-05-07,1588809600,72.67,74.36,72.53,73.55,1732100
2020-05-08,1588896000,74.03,76.07,74.01,75.84,1440000
2020-05-11,1589155200,75.02,76.5,74.32,75.25,1666700
2020-05-12,1589241600,76.1,76.77,74.24,74.32,1526900
2020-05-13,1589328000,73.66,74.65,71.55,72.37,1767400
2020-05-14,1589414400,71.64,74.97,70.98,74.45,2504500
2020-05-15,1589500800,73.43,76.99,73.16,75.82,5137000
2020-05-18,1589760000,79.46,84.58,79.4,84.07,4949900
2020-05-19,1589846400,83.22,83.5,80.4,80.52,3190900
2020-05-20,1589932800,82.69,82.79,77.89,78.65,4161800
2020-05-21,1590019200,76.68,79.01,74.16,75.22,6370300
2020-05-22,1590105600,76.19,76.19,73.13,74.19,4687600
2020-05-26,1590451200,76.93,78.28,76.49,76.65,2953200
2020-05-27,1590537600,78.46,78.46,75.56,76.28,2894300
2020-05-28,1590624000,77.35,77.35,73.49,73.72,3152400
2020-05-29,1590710400,73.61,75.92,72.85,75.32,4220300
2020-06-01,1590969600,74.29,75.23,73.37,74.75,2250300
2020-06-02,1591056000,74.72,77.7,74.64,77.68,2777700
2020-06-03,1591142400,78.71,79.52,78.15,79.31,2300200
2020-06-04,1591228800,78.77,79.39,76.37,77.09,2566100
2020-06-05,1591315200,79.88,80.64,79.0,79.6,2906300
2020-06-08,1591574400,80.83,81.85,80.05,80.71,1944600
2020-06-09,1591660800,79.35,79.6,78.05,78.73,2054700
2020-06-10,1591747200,79.81,79.94,77.74,79.34,2862800
2020-06-11,1591833600,77.15,77.15,74.36,75.02,2583200
2020-06-12,1591920000,77.11,77.38,73.48,75.51,2538100
2020-06-15,1592179200,73.35,78.64,73.09,77.7,2430700
2020-06-16,1592265600,80.17,81.7,78.1,81.06,3789700
2020-06-17,1592352000,81.06,81.89,79.79,80.83,2275300
2020-06-18,1592438400,80.09,81.43,79.1,79.92,2285600
2020-06-19,1592524800,81.42,81.44,78.2,78.85,4938800
