Date,Time,Open,High,Low,Close,Volume
2018-09-26,1537920000,49.19,49.25,47.96,48.08,22025100
2018-09-27,1538006400,48.19,48.48,47.72,47.78,19991000
2018-09-28,1538092800,47.66,47.92,47.4,47.54,18588600
2018-10-01,1538352000,47.7,47.76,47.18,47.26,17209000
2018-10-02,1538438400,47.25,47.35,46.93,47.15,17509600
2018-10-03,1538524800,47.49,47.87,47.33,47.62,18444900
2018-10-04,1538611200,47.69,48.72,47.69,48.4,21417500
2018-10-05,1538697600,48.57,48.72,47.92,48.11,14793000
2018-10-08,1538956800,47.92,48.81,47.92,48.54,12858200
2018-10-09,1539043200,48.28,48.82,47.92,48.42,15918300
2018-10-10,1539129600,48.57,48.91,47.4,47.42,21875900
2018-10-11,1539216000,47.38,47.79,46.14,46.53,33147900
2018-10-12,1539302400,47.12,48.24,46.01,47.13,32067300
2018-10-15,1539561600,47.5,48.83,47.5,48.16,34118900
2018-10-16,1539648000,48.22,48.65,47.51,48.6,28227200
2018-10-17,1539734400,48.44,49.76,48.11,49.26,23524200
2018-10-18,1539820800,49.0,49.2,47.72,48.03,22533300
2018-10-19,1539907200,48.01,48.51,47.81,47.84,19521000
2018-10-22,1540166400,48.0,48.09,46.64,46.72,17621500
2018-10-23,1540252800,45.98,46.99,45.65,46.64,25529800
2018-10-24,1540339200,46.41,46.57,45.24,45.4,31161500
2018-10-25,1540425600,45.7,47.59,45.6,46.91,29366100
2018-10-26,1540512000,46.42,46.97,45.94,46.36,30053800
2018-10-29,1540771200,46.93,48.07,46.66,47.24,30541300
2018-10-30,1540857600,47.44,47.86,46.92,47.66,24910900
2018-10-31,1540944000,47.97,48.87,47.97,48.15,23667400
2018-11-01,1541030400,48.33,48.81,48.07,48.44,17654800
2018-11-02,1541116800,49.03,49.41,48.04,48.49,18285600
2018-11-05,1541376000,48.6,49.11,46.27,48.54,18990000
2018-11-06,1541462400,48.26,48.58,47.9,48.44,20696800
2018-11-07,1541548800,48.68,49.01,47.75,48.46,20668500
2018-11-08,1541635200,48.24,48.87,48.2,48.47,22429200
2018-11-09,1541721600,48.41,48.68,48.08,48.36,18972200
2018-11-12,1541980800,48.44,48.86,47.67,47.73,19003300
2018-11-13,1542067200,47.98,48.63,47.98,48.09,28102000
2018-11-14,1542153600,48.45,48.59,46.95,47.55,24788400
2018-11-15,1542240000,47.0,48.24,46.76,48.16,23220100
2018-11-16,1542326400,48.01,48.49,47.85,48.27,18872500
2018-11-19,1542585600,48.3,48.76,47.96,48.62,20215500
2018-11-20,1542672000,48.37,48.55,47.74,47.91,22999200
2018-11-21,1542758400,47.98,48.51,47.66,47.81,16946300
2018-11-23,1542931200,47.39,47.68,47.06,47.26,11139400
2018-11-26,1543190400,47.72,48.49,47.72,48.22,20581700
2018-11-27,1543276800,48.04,48.62,47.82,48.5,18044600
2018-11-28,1543363200,48.46,49.57,47.94,49.56,23713300
2018-11-29,1543449600,49.21,49.62,49.05,49.27,14978400
2018-11-30,1543536000,49.31,49.74,49.12,49.49,18939000
2018-12-03,1543795200,49.95,50.19,48.87,49.46,21261700
2018-12-04,1543881600,49.19,49.23,46.97,47.21,33280500
2018-12-06,1544054400,46.18,46.63,45.61,46.58,40310200
2018-12-07,1544140800,46.4,46.91,45.64,45.83,28510500
2018-12-10,1544400000,45.65,45.65,44.04,44.5,34524600
2018-12-11,1544486400,45.05,45.22,43.36,43.55,32388600
2018-12-12,1544572800,44.03,44.04,42.72,43.53,42820000
2018-12-13,1544659200,43.74,43.88,42.79,42.88,35227100
2018-12-14,1544745600,42.45,43.3,42.29,42.44,25913000
2018-12-17,1545004800,42.14,43.14,42.05,42.5,29443300
2018-12-18,1545091200,42.8,43.33,42.24,42.42,26740000
2018-12-19,1545177600,42.3,43.25,41.31,41.64,34287600
2018-12-20,1545264000,41.4,42.65,41.33,41.98,43969900
2018-12-21,1545350400,41.57,42.43,40.97,41.14,55577900
2018-12-24,1545609600,40.55,41.12,39.76,39.76,18049900
2018-12-26,1545782400,39.97,41.57,39.23,41.57,27770000
2018-12-27,1545868800,40.78,41.52,39.98,41.52,27005300
2018-12-28,1545955200,41.65,42.34,41.52,41.74,23635000
2018-12-31,1546214400,41.93,42.38,41.55,42.02,16544500
2019-01-02,1546387200,41.52,42.81,41.41,42.8,20295200
2019-01-03,1546473600,42.54,43.17,42.28,42.46,22262000
2019-01-04,1546560000,43.24,43.87,43.04,43.72,23343600
2019-01-07,1546819200,43.57,43.98,43.35,43.44,21858000
2019-01-08,1546905600,43.68,43.91,42.78,43.35,19702900
2019-01-09,1546992000,43.32,43.75,42.93,43.58,18837700
2019-01-10,1547078400,43.31,43.81,43.14,43.54,16208400
2019-01-11,1547164800,43.31,43.85,43.02,43.65,20006900
2019-01-14,1547424000,43.32,44.21,43.22,44.15,23827600
2019-01-15,1547510400,43.4,44.0,42.86,43.47,27447600
2019-01-16,1547596800,43.9,44.99,43.76,44.62,32026400
2019-01-17,1547683200,44.35,45.01,44.13,44.89,25738800
2019-01-18,1547769600,44.77,45.74,44.55,45.6,36380300
2019-01-22,1548115200,45.38,45.68,45.25,45.46,33975200
2019-01-23,1548201600,45.59,45.88,45.13,45.7,16806700
2019-01-24,1548288000,45.4,45.9,45.27,45.57,17862100
2019-01-25,1548374400,45.96,46.08,45.55,45.71,20183400
2019-01-28,1548633600,45.38,45.5,44.86,45.43,19913100
2019-01-29,1548720000,45.39,45.69,45.34,45.45,11927600
2019-01-30,1548806400,45.44,45.91,45.22,45.67,16885100
2019-01-31,1548892800,45.34,45.47,44.77,45.0,24934700
2019-02-01,1548979200,45.08,45.16,44.89,45.0,21123500
2019-02-04,1549238400,44.95,45.22,44.82,45.14,17547800
2019-02-05,1549324800,45.33,45.38,44.85,45.33,14784900
2019-02-06,1549411200,45.17,45.57,45.15,45.29,12145700
2019-02-07,1549497600,45.17,45.36,43.9,44.24,24189700
2019-02-08,1549584000,44.11,44.2,43.3,43.84,20641200
2019-02-11,1549843200,44.04,44.13,43.59,43.84,15995900
2019-02-12,1549929600,44.17,45.51,44.17,45.13,22033000
2019-02-13,1550016000,45.3,45.74,44.98,45.1,13770900
2019-02-14,1550102400,44.74,45.0,44.19,44.64,16456500
2019-02-15,1550188800,45.17,45.47,44.61,45.29,19346200
2019-02-19,1550534400,45.11,45.65,44.92,45.43,15121700
2019-02-20,1550620800,45.48,45.89,45.36,45.83,16742600
2019-02-21,1550707200,45.78,45.9,45.42,45.6,16938800
2019-02-22,1550793600,45.64,45.77,45.04,45.1,15848200
2019-02-25,1551052800,45.32,46.22,45.31,45.69,16564100
2019-02-26,1551139200,45.53,46.13,45.4,45.63,16997800
2019-02-27,1551225600,45.63,46.03,45.42,45.91,17455000
2019-02-28,1551312000,45.99,46.12,45.76,45.9,17786600
2019-03-01,1551398400,46.22,46.78,45.88,46.03,19051400
2019-03-04,1551657600,46.27,46.83,45.72,46.11,16697000
2019-03-05,1551744000,46.03,46.05,45.39,45.9,14235400
2019-03-06,1551830400,45.98,46.21,45.71,45.84,14211000
2019-03-07,1551916800,45.74,45.87,45.35,45.71,19047300
2019-03-08,1552003200,45.32,45.91,45.24,45.82,17400000
2019-03-11,1552262400,46.0,46.1,45.66,45.78,19471500
2019-03-12,1552348800,45.8,46.05,45.58,45.68,18299300
2019-03-13,1552435200,45.88,46.08,45.65,45.93,21647300
2019-03-14,1552521600,46.07,46.73,45.94,46.33,20160700
2019-03-15,1552608000,46.21,46.74,46.0,46.61,46117300
2019-03-18,1552867200,46.78,47.91,46.77,47.6,23843300
2019-03-19,1552953600,48.23,48.23,47.24,47.3,19911900
2019-03-20,1553040000,47.1,47.45,46.31,46.37,20632400
2019-03-21,1553126400,45.99,46.13,45.24,45.88,24132800
2019-03-22,1553212800,45.31,45.52,44.16,44.45,27975800
2019-03-25,1553472000,44.55,44.98,44.03,44.24,17227600
2019-03-26,1553558400,44.64,45.12,44.54,45.09,16989600
2019-03-27,1553644800,45.03,45.26,44.58,44.87,16912000
2019-03-28,1553731200,44.84,45.29,44.49,45.17,15881600
2019-03-29,1553817600,45.82,45.82,43.98,44.46,53590800
2019-04-01,1554076800,44.56,44.99,44.32,44.91,42015500
2019-04-02,1554163200,44.69,44.97,44.13,44.36,35393600
2019-04-03,1554249600,44.6,44.96,44.24,44.96,30366300
2019-04-04,1554336000,45.04,45.71,44.97,45.24,19260100
2019-04-05,1554422400,45.32,45.46,44.72,44.88,23734900
2019-04-08,1554681600,44.75,45.18,44.7,44.97,18875200
2019-04-09,1554768000,44.79,44.81,44.18,44.29,22903500
2019-04-10,1554854400,44.24,44.34,43.61,43.97,30977800
2019-04-11,1554940800,44.14,44.4,43.59,43.92,33662700
2019-04-12,1555027200,43.93,44.92,42.38,42.77,70271400
2019-04-15,1555286400,42.2,43.3,42.01,43.03,34954000
2019-04-16,1555372800,43.13,44.04,43.12,43.84,25217100
2019-04-17,1555459200,44.13,44.13,43.17,43.75,25144000
2019-04-18,1555545600,43.65,44.04,43.35,43.78,22416800
2019-04-22,1555891200,43.62,43.7,43.34,43.48,15972600
2019-04-23,1555977600,43.43,43.65,43.2,43.57,16434300
2019-04-24,1556064000,43.3,43.88,43.27,43.69,17831800
2019-04-25,1556150400,43.4,44.13,43.16,43.71,23042800
2019-04-26,1556236800,43.72,44.15,43.61,44.13,13035500
2019-04-29,1556496000,44.14,44.89,44.13,44.41,16918700
2019-04-30,1556582400,44.49,44.68,44.27,44.54,18525100
2019-05-01,1556668800,44.46,44.95,44.15,44.38,17542100
2019-05-02,1556755200,44.49,44.61,44.03,44.44,16883000
2019-05-03,1556841600,44.64,44.87,44.49,44.76,16571300
2019-05-06,1557100800,44.15,44.84,44.05,44.56,19279900
2019-05-07,1557187200,44.21,44.31,43.16,43.4,23919100
2019-05-08,1557273600,43.3,43.53,43.07,43.24,19814400
2019-05-09,1557360000,42.73,43.5,42.53,43.42,23246900
2019-05-10,1557446400,43.11,44.01,42.84,43.8,19983400
2019-05-13,1557705600,42.99,43.65,42.97,43.04,23304700
2019-05-14,1557792000,43.09,43.6,42.71,43.19,21267600
2019-05-15,1557878400,42.75,43.06,42.26,42.58,20123300
2019-05-16,1557964800,42.72,43.23,42.51,42.64,20764100
2019-05-17,1558051200,42.21,42.95,42.18,42.45,22273500
2019-05-20,1558310400,42.38,42.65,42.08,42.22,18854000
2019-05-21,1558396800,42.38,43.07,42.29,43.04,18416300
2019-05-22,1558483200,42.8,43.02,42.7,42.83,13155000
2019-05-23,1558569600,42.58,42.6,41.87,42.32,17643700
2019-05-24,1558656000,42.51,43.06,42.35,42.89,13425500
2019-05-28,1559001600,42.8,42.97,42.34,42.35,19984600
2019-05-29,1559088000,42.17,42.44,41.92,42.25,16058800
2019-05-30,1559174400,42.44,42.59,41.69,41.85,13775900
2019-05-31,1559260800,41.37,41.67,41.08,41.22,17540500
2019-06-03,1559520000,41.1,41.91,41.06,41.36,20172500
2019-06-04,1559606400,41.95,42.51,41.81,42.44,21082000
2019-06-05,1559692800,42.61,42.64,42.08,42.6,13705400
2019-06-06,1559779200,42.49,42.91,42.22,42.66,16020500
2019-06-07,1559865600,42.64,42.88,42.31,42.39,14979900
2019-06-10,1560124800,42.79,43.49,42.79,42.98,15242700
2019-06-11,1560211200,42.58,43.16,42.52,42.97,15078300
2019-06-12,1560297600,42.74,42.98,41.6,41.72,22470400
2019-06-13,1560384000,41.9,42.39,41.73,42.07,15629400
2019-06-14,1560470400,42.09,42.54,41.66,42.35,16147500
2019-06-17,1560729600,42.34,42.75,41.93,42.05,13420400
2019-06-18,1560816000,42.04,43.1,41.86,42.83,18611100
2019-06-19,1560902400,43.18,43.43,42.39,42.41,17787600
2019-06-20,1560988800,42.59,42.72,42.03,42.6,19205200
2019-06-21,1561075200,42.58,43.56,42.54,43.56,39186200
2019-06-24,1561334400,43.24,43.37,42.95,42.98,21854400
2019-06-25,1561420800,42.85,43.23,42.2,42.86,20814000
2019-06-26,1561507200,42.93,42.99,42.53,42.55,17106800
2019-06-27,1561593600,42.94,43.23,42.84,43.0,13391600
2019-06-28,1561680000,43.49,44.31,43.48,43.96,31030900
2019-07-01,1561939200,44.48,44.7,44.03,44.3,15089100
2019-07-02,1562025600,44.14,44.41,43.59,43.88,12107200
2019-07-03,1562112000,43.94,44.4,43.64,44.28,10438400
2019-07-05,1562284800,44.68,44.77,44.28,44.38,10801600
2019-07-08,1562544000,44.03,44.58,43.95,44.15,13189300
2019-07-09,1562630400,43.94,44.49,43.86,44.43,12595000
2019-07-10,1562716800,44.28,44.41,43.7,43.8,12784900
2019-07-11,1562803200,43.86,44.2,43.72,43.79,19751400
2019-07-12,1562889600,43.77,44.05,43.59,44.0,12792600
2019-07-15,1563148800,44.03,44.08,43.14,43.39,21338400
2019-07-16,1563235200,43.4,43.63,42.01,42.08,37548300
2019-07-17,1563321600,41.99,42.5,41.93,42.0,24502100
2019-07-18,1563408000,42.01,42.75,41.98,42.57,19409100
2019-07-19,1563494400,42.7,43.11,42.6,42.76,21847900
2019-07-22,1563753600,42.63,43.24,42.52,43.18,17972100
2019-07-23,1563840000,43.36,44.21,43.35,43.85,21150200
2019-07-24,1563926400,43.94,45.03,43.92,45.01,29357200
2019-07-25,1564012800,45.07,45.28,44.6,44.67,20562000
2019-07-26,1564099200,44.73,45.81,44.66,45.8,21641500
2019-07-29,1564358400,45.87,46.05,44.76,44.85,19148600
2019-07-30,1564444800,44.6,45.14,44.49,45.1,14207000
2019-07-31,1564531200,44.83,45.5,44.69,44.97,23422800
2019-08-01,1564617600,44.97,45.19,43.62,43.72,22668600
2019-08-02,1564704000,43.76,44.23,43.08,44.07,20159000
2019-08-05,1564963200,43.2,43.48,42.59,42.86,27113500
2019-08-06,1565049600,43.3,43.69,42.57,43.6,19446100
2019-08-07,1565136000,42.8,42.87,42.02,42.56,27830000
2019-08-08,1565222400,42.92,43.82,42.79,43.59,20671300
2019-08-09,1565308800,43.23,43.83,42.98,43.5,19786100
2019-08-12,1565568000,42.75,43.13,42.58,42.68,17364400
2019-08-13,1565654400,42.85,43.61,42.52,43.18,16649100
2019-08-14,1565740800,42.29,42.37,41.28,41.31,28786700
2019-08-15,1565827200,41.62,41.8,40.72,40.75,27900000
2019-08-16,1565913600,41.09,41.84,40.99,41.7,21196600
2019-08-19,1566172800,42.4,42.72,42.21,42.51,15378100
2019-08-20,1566259200,42.31,42.31,41.93,41.97,13345800
2019-08-21,1566345600,42.24,42.54,42.1,42.27,13513700
2019-08-22,1566432000,42.58,43.05,42.33,42.86,14703900
2019-08-23,1566518400,42.46,42.89,41.42,41.73,21152500
2019-08-26,1566777600,42.0,42.27,41.8,42.26,15973100
2019-08-27,1566864000,42.49,42.58,41.74,42.04,15038200
2019-08-28,1566950400,41.94,43.01,41.8,42.72,14740000
2019-08-29,1567036800,43.21,43.67,43.01,43.39,16196600
2019-08-30,1567123200,43.72,44.06,43.6,43.75,15250600
2019-09-03,1567468800,43.51,43.53,42.73,43.3,17224200
2019-09-04,1567555200,43.72,43.87,43.48,43.68,17123100
2019-09-05,1567641600,44.44,45.25,44.44,44.74,19243400
2019-09-06,1567728000,44.7,44.88,44.25,44.29,18846100
2019-09-09,1567987200,44.45,45.69,44.05,45.48,27651400
2019-09-10,1568073600,45.16,45.97,45.16,45.38,25822400
2019-09-11,1568160000,45.37,46.01,44.9,45.89,19190000
2019-09-12,1568246400,45.58,46.11,45.3,45.7,24305900
2019-09-13,1568332800,46.04,46.37,45.71,45.96,25142400
2019-09-16,1568592000,45.53,46.03,45.47,46.01,17759700
2019-09-17,1568678400,45.75,45.9,45.38,45.81,18346100
2019-09-18,1568764800,45.68,46.23,45.5,45.97,20511700
2019-09-19,1568851200,46.02,46.32,45.91,45.95,16887500
2019-09-20,1568937600,46.1,46.31,45.67,45.68,30229400
2019-09-23,1569196800,45.39,46.12,45.38,45.99,20603400
2019-09-24,1569283200,46.01,46.24,45.53,45.7,21629300
2019-09-25,1569369600,45.78,46.54,45.7,46.28,21313100
2019-09-26,1569456000,46.27,46.38,45.86,45.91,19984000
2019-09-27,1569542400,47.35,48.3,47.21,47.64,59467400
2019-09-30,1569801600,47.7,47.77,47.03,47.39,26897100
2019-10-01,1569888000,47.58,47.7,46.03,46.09,27249300
2019-10-02,1569974400,45.77,46.07,45.44,45.53,23515900
2019-10-03,1570060800,45.37,45.57,44.45,45.54,20212200
2019-10-04,1570147200,45.71,46.27,45.59,46.23,15779500
2019-10-07,1570406400,45.99,46.3,45.8,45.85,15691900
2019-10-08,1570492800,45.33,45.42,44.66,44.92,19734000
2019-10-09,1570579200,45.25,45.49,45.17,45.23,13467800
2019-10-10,1570665600,45.4,46.1,45.24,45.7,18267800
2019-10-11,1570752000,46.46,46.9,46.17,46.23,23024600
2019-10-14,1571011200,46.12,46.46,46.01,46.29,16870500
2019-10-15,1571097600,46.3,48.15,45.83,47.08,38478400
2019-10-16,1571184000,47.01,47.23,46.46,46.59,23728400
2019-10-17,1571270400,46.95,47.13,46.48,46.61,20560100
2019-10-18,1571356800,46.35,47.18,46.33,46.94,21199500
2019-10-21,1571616000,47.23,47.44,47.14,47.4,19409100
2019-10-22,1571702400,47.39,47.93,47.19,47.55,18526900
2019-10-23,1571788800,47.65,47.88,47.51,47.85,14173700
2019-10-24,1571875200,47.59,48.1,47.59,48.01,16695400
2019-10-25,1571961600,47.99,48.6,47.91,48.45,17433300
2019-10-28,1572220800,48.79,48.9,48.45,48.52,23914800
2019-10-29,1572307200,48.38,49.19,48.38,49.01,21063000
2019-10-30,1572393600,48.74,49.11,48.49,48.88,16155900
2019-10-31,1572480000,48.63,48.88,48.05,48.5,18814700
2019-11-01,1572566400,48.97,49.12,48.77,49.02,16359300
2019-11-04,1572825600,49.4,49.6,49.08,49.53,17559900
2019-11-05,1572912000,49.55,50.26,49.55,50.07,25965300
2019-11-06,1572998400,50.06,50.58,49.95,50.54,22051100
2019-11-07,1573084800,51.01,51.59,51.01,51.22,23452500
2019-11-08,1573171200,51.05,51.43,50.8,51.31,14722100
2019-11-11,1573430400,51.02,51.35,50.96,51.26,10659400
2019-11-12,1573516800,50.98,51.44,50.85,51.42,15187600
2019-11-13,1573603200,51.03,51.12,50.47,50.54,16846800
2019-11-14,1573689600,50.48,50.8,50.36,50.73,16491400
2019-11-15,1573776000,51.01,51.16,50.67,51.03,15225300
2019-11-18,1574035200,51.06,51.32,50.88,51.22,14374600
2019-11-19,1574121600,51.31,51.53,51.09,51.24,14434100
2019-11-20,1574208000,50.96,51.08,50.5,50.78,14994700
2019-11-21,1574294400,51.06,51.15,50.59,50.8,16186100
2019-11-22,1574380800,51.12,51.55,51.03,51.48,13823400
2019-11-25,1574640000,51.72,51.72,51.25,51.41,15561000
2019-11-26,1574726400,51.32,51.33,50.96,51.03,18078900
2019-11-27,1574812800,51.36,51.59,51.22,51.54,16352900
2019-11-29,1574985600,51.28,51.93,51.28,51.65,10508600
2019-12-02,1575244800,51.51,51.63,50.79,50.85,20252700
2019-12-03,1575331200,50.28,50.31,49.48,49.87,25560700
2019-12-04,1575417600,49.89,50.72,49.83,50.49,18867400
2019-12-05,1575504000,50.66,50.77,50.36,50.48,13499700
2019-12-06,1575590400,51.08,51.6,50.92,51.57,18325700
2019-12-09,1575849600,51.38,51.74,51.13,51.14,15070800
2019-12-10,1575936000,50.73,51.09,50.63,50.92,15959100
2019-12-11,1576022400,50.97,51.2,50.33,50.43,16834200
2019-12-12,1576108800,50.62,51.74,50.36,51.56,19119500
2019-12-13,1576195200,51.26,51.61,50.67,51.02,19179300
2019-12-16,1576454400,51.44,51.75,51.42,51.42,19793500
2019-12-17,1576540800,51.32,51.7,51.21,51.54,16723400
2019-12-18,1576627200,51.65,51.65,50.86,50.9,18857000
2019-12-19,1576713600,50.97,51.05,50.66,50.86,18133300
2019-12-20,1576800000,51.26,51.26,50.33,50.58,66318000
2019-12-23,1577059200,50.59,51.22,50.5,51.03,17637700
2019-12-24,1577145600,51.17,51.25,50.97,51.04,4635500
2019-12-26,1577318400,51.26,51.58,51.17,51.36,12517100
2019-12-27,1577404800,51.49,51.52,51.09,51.14,9892000
2019-12-30,1577664000,51.38,51.46,50.74,50.84,10900500
2019-12-31,1577750400,50.77,51.04,50.7,51.03,12566000
2020-01-02,1577923200,51.07,51.25,50.75,50.98,16803100
2020-01-03,1578009600,50.37,50.85,50.17,50.66,15608800
2020-01-06,1578268800,50.02,50.46,50.0,50.36,13200300
2020-01-07,1578355200,50.31,50.31,49.76,49.94,13278600
2020-01-08,1578441600,50.11,50.58,50.08,50.1,16585600
2020-01-09,1578528000,50.46,50.46,49.77,50.01,20817400
2020-01-10,1578614400,50.07,50.17,49.77,49.79,13777600
2020-01-13,1578873600,49.79,49.79,49.16,49.42,25197600
2020-01-14,1578960000,47.64,48.12,46.71,46.76,56668300
2020-01-15,1579046400,46.31,46.32,45.51,45.83,47148000
2020-01-16,1579132800,45.96,46.78,45.37,46.71,37020200
2020-01-17,1579219200,46.82,46.87,46.03,46.64,29669200
2020-01-21,1579564800,46.56,47.31,46.28,46.42,30858300
2020-01-22,1579651200,46.5,46.56,45.8,46.06,20367700
2020-01-23,1579737600,45.89,45.95,45.51,45.73,17297900
2020-01-24,1579824000,45.7,45.72,44.75,45.12,21239600
2020-01-27,1580083200,44.47,44.97,44.33,44.67,18156200
2020-01-28,1580169600,45.06,45.33,44.84,44.93,16673300
2020-01-29,1580256000,44.97,45.43,44.82,44.83,16166300
2020-01-30,1580342400,44.74,45.48,44.61,45.44,14760200
2020-01-31,1580428800,44.97,45.0,44.34,44.52,23080400
2020-02-03,1580688000,44.8,45.26,44.6,44.69,15471100
2020-02-04,1580774400,45.24,45.37,44.81,44.82,14973300
2020-02-05,1580860800,45.43,45.9,45.32,45.82,20141800
2020-02-06,1580947200,46.43,46.49,45.87,45.99,18259200
2020-02-07,1581033600,45.75,46.01,45.51,45.86,13174600
2020-02-10,1581292800,45.69,45.88,45.45,45.79,18124800
2020-02-11,1581379200,46.09,46.34,45.95,46.0,13686100
2020-02-12,1581465600,46.22,46.48,45.78,45.81,16668100
2020-02-13,1581552000,45.65,46.18,45.58,46.13,12530000
2020-02-14,1581638400,46.14,46.32,45.77,46.22,15526400
2020-02-18,1581984000,45.98,46.13,44.6,45.04,22423800
2020-02-19,1582070400,45.29,45.39,45.03,45.14,15602500
2020-02-20,1582156800,45.05,45.44,44.74,45.38,15965500
2020-02-21,1582243200,45.51,45.87,45.15,45.72,21729100
2020-02-24,1582502400,44.65,45.0,44.34,44.47,23075900
2020-02-25,1582588800,44.37,44.74,43.1,43.25,31110100
2020-02-26,1582675200,43.59,43.76,42.3,42.31,27372600
2020-02-27,1582761600,41.52,42.48,40.67,40.71,41180000
2020-02-28,1582848000,39.6,40.13,38.1,39.16,71703000
2020-03-02,1583107200,39.28,40.53,37.82,40.51,44231200
2020-03-03,1583193600,40.32,41.12,38.37,38.85,45091000
2020-03-04,1583280000,39.31,39.71,38.3,39.68,33881500
2020-03-05,1583366400,38.34,38.35,36.97,37.29,45037900
2020-03-06,1583452800,35.47,36.12,34.82,35.55,56766500
2020-03-09,1583712000,32.32,33.05,30.88,31.13,53277200
2020-03-10,1583798400,33.19,33.63,30.94,33.63,40078700
2020-03-11,1583884800,32.64,32.85,30.68,30.99,44769500
2020-03-12,1583971200,28.57,29.58,26.0,26.07,68447600
2020-03-13,1584057600,28.9,30.44,26.62,29.61,78365700
2020-03-16,1584316800,25.25,28.02,25.21,25.4,57466700
2020-03-17,1584403200,26.48,29.35,24.82,28.4,58112800
2020-03-18,1584489600,26.55,27.69,25.78,26.95,51904100
2020-03-19,1584576000,26.51,27.9,25.2,27.12,53123500
2020-03-20,1584662400,27.49,27.56,25.09,25.4,73915800
2020-03-23,1584921600,25.17,25.76,24.07,24.2,47064100
2020-03-24,1585008000,25.84,27.96,25.24,27.72,48630300
2020-03-25,1585094400,27.8,29.04,26.62,27.77,53341100
2020-03-26,1585180800,28.11,30.09,27.87,29.62,45494700
2020-03-27,1585267200,28.78,29.99,27.87,29.02,38942800
2020-03-30,1585526400,29.1,29.22,27.69,28.68,41232800
2020-03-31,1585612800,28.19,28.52,26.99,27.51,36920300
2020-04-01,1585699200,25.9,26.24,25.11,25.47,48497400
2020-04-02,1585785600,25.37,26.39,25.29,26.09,33113500
2020-04-03,1585872000,25.88,26.23,24.84,25.14,32735800
2020-04-06,1586131200,26.27,27.63,26.26,27.44,36056100
2020-04-07,1586217600,29.48,29.5,27.52,27.58,39229900
2020-04-08,1586304000,28.12,29.22,27.49,29.02,42213700
2020-04-09,1586390400,29.83,32.5,29.81,31.82,62462000
2020-04-13,1586736000,31.84,31.86,30.11,30.13,36068900
2020-04-14,1586822400,30.78,31.15,28.33,28.93,64267100
2020-04-15,1586908800,27.58,27.9,27.05,27.26,41883900
2020-04-16,1586995200,27.11,27.11,25.55,25.78,52962100
2020-04-17,1587081600,26.98,27.59,26.65,27.2,46985000
2020-04-20,1587340800,26.2,27.69,25.8,26.53,45441600
2020-04-21,1587427200,25.78,26.12,25.4,25.73,41918700
2020-04-22,1587513600,26.36,26.44,25.59,25.69,28043300
2020-04-23,1587600000,25.83,26.08,25.32,25.43,38331500
2020-04-24,1587686400,25.69,26.16,25.28,25.8,35135900
2020-04-27,1587945600,26.24,27.4,26.03,27.23,39606100
2020-04-28,1588032000,28.37,28.68,27.4,27.67,35188000
2020-04-29,1588118400,28.85,29.2,28.42,28.76,38515200
2020-04-30,1588204800,28.1,28.38,27.41,27.85,29506100
2020-05-01,1588291200,27.32,27.35,26.15,26.45,35197600
2020-05-04,1588550400,25.84,26.31,25.5,26.22,34343900
2020-05-05,1588636800,26.38,26.65,25.16,25.23,56753400
2020-05-06,1588723200,25.36,25.55,24.35,24.55,57732900
2020-05-07,1588809600,25.03,25.53,24.59,24.68,52387000
2020-05-08,1588896000,25.08,25.21,24.68,24.87,53725300
2020-05-11,1589155200,24.56,24.68,24.06,24.24,51444200
2020-05-12,1589241600,24.41,24.71,23.47,23.51,53560500
2020-05-13,1589328000,23.42,23.42,21.52,22.03,90209900
2020-05-14,1589414400,21.64,24.05,21.54,23.53,87965500
2020-05-15,1589500800,23.17,23.31,22.57,22.85,51616700
2020-05-18,1589760000,24.01,25.03,23.81,24.85,55684400
2020-05-19,1589846400,24.45,24.6,23.39,23.42,48234300
2020-05-20,1589932800,23.95,24.2,23.82,23.98,45297100
2020-05-21,1590019200,23.85,24.3,23.79,23.92,28376500
2020-05-22,1590105600,23.9,23.95,23.39,23.64,30415300
2020-05-26,1590451200,24.5,25.93,24.49,25.68,57720300
2020-05-27,1590537600,27.19,27.64,26.25,27.34,61963000
2020-05-28,1590624000,27.7,27.75,26.52,26.62,51490200
2020-05-29,1590710400,25.92,26.48,25.52,25.89,51336900
2020-06-01,1590969600,26.03,26.98,25.79,26.49,34201700
2020-06-02,1591056000,26.97,27.37,26.56,26.8,39058000
2020-06-03,1591142400,27.77,28.55,27.72,28.2,50814000
2020-06-04,1591228800,28.83,29.59,28.01,29.56,61839200
2020-06-05,1591315200,33.15,33.15,30.77,30.97,107651200
2020-06-08,1591574400,32.18,32.7,31.56,32.59,69051300
2020-06-09,1591660800,31.73,32.35,30.82,31.91,51480400
2020-06-10,1591747200,31.59,31.62,29.0,29.06,82090000
2020-06-11,1591833600,26.6,27.81,26.11,26.2,75621300
2020-06-12,1591920000,27.38,27.61,26.75,27.36,51301200
2020-06-15,1592179200,26.27,27.77,25.98,27.59,48311400
2020-06-16,1592265600,28.78,29.0,27.16,27.89,52985600
2020-06-17,1592352000,27.87,27.92,26.75,26.85,38660800
2020-06-18,1592438400,26.5,27.32,26.34,26.94,33670200
2020-06-19,1592524800,27.38,27.43,26.42,26.99,71903000
