Date,Time,Open,High,Low,Close,Volume
2017-04-18,1492473600,44.49,44.62,44.18,44.57,33900
2017-04-19,1492560000,44.66,46.42,44.62,46.2,50700
2017-04-20,1492646400,46.25,46.42,45.4,45.81,46900
2017-04-21,1492732800,45.81,46.51,45.67,45.81,57100
2017-04-24,1492992000,46.38,47.04,45.87,46.86,49600
2017-04-25,1493078400,47.08,47.74,46.25,46.33,54200
2017-04-26,1493164800,46.33,47.65,46.25,47.12,39700
2017-04-27,1493251200,47.12,47.52,46.9,47.12,25800
2017-04-28,1493337600,47.17,47.17,46.16,46.38,40600
2017-05-01,1493596800,46.38,47.39,46.38,47.39,38800
2017-05-02,1493683200,47.48,47.52,46.95,47.12,28300
2017-05-03,1493769600,46.99,46.99,45.41,45.67,34300
2017-05-04,1493856000,45.76,46.9,45.63,46.82,26600
2017-05-05,1493942400,46.9,47.61,46.2,47.61,49600
2017-05-08,1494201600,47.78,48.31,47.12,48.27,52800
2017-05-09,1494288000,48.31,48.44,46.51,46.9,74300
2017-05-10,1494374400,46.55,46.55,43.53,44.27,89600
2017-05-11,1494460800,44.22,45.63,43.74,45.59,37600
2017-05-12,1494547200,45.28,45.72,44.66,45.72,44700
2017-05-15,1494806400,45.37,46.16,43.43,44.05,107900
2017-05-16,1494892800,43.92,44.31,43.34,44.05,45100
2017-05-17,1494979200,43.52,43.78,43.21,43.39,39400
2017-05-18,1495065600,43.34,44.04,43.09,43.34,36100
2017-05-19,1495152000,43.39,43.52,41.94,42.16,46600
2017-05-22,1495411200,42.16,43.17,41.94,42.95,52600
2017-05-23,1495497600,42.99,43.65,42.33,43.34,30900
2017-05-24,1495584000,43.39,44.05,43.17,44.0,30500
2017-05-25,1495670400,43.96,43.96,43.17,43.3,32800
2017-05-26,1495756800,42.55,43.39,42.55,42.82,40800
2017-05-30,1496102400,42.29,42.68,41.45,41.45,46500
2017-05-31,1496188800,41.98,43.7,41.94,43.17,88700
2017-06-01,1496275200,43.43,44.22,43.08,44.09,38000
2017-06-02,1496361600,44.4,45.74,43.96,45.63,65400
2017-06-05,1496620800,45.59,45.67,43.78,43.83,32600
2017-06-06,1496707200,43.74,44.14,43.4,43.52,26500
2017-06-07,1496793600,43.7,44.31,43.52,43.87,30600
2017-06-08,1496880000,43.74,44.4,43.26,44.22,28200
2017-06-09,1496966400,44.22,44.79,43.56,43.74,33800
2017-06-12,1497225600,43.78,45.1,43.3,45.06,38300
2017-06-13,1497312000,45.1,45.1,43.65,44.49,21600
2017-06-14,1497398400,44.93,44.93,43.7,43.92,28100
2017-06-15,1497484800,43.7,44.71,43.26,44.36,29100
2017-06-16,1497571200,43.96,44.4,43.87,44.09,88600
2017-06-19,1497830400,44.44,44.79,43.26,44.66,37600
2017-06-20,1497916800,43.96,44.53,42.6,42.95,34200
2017-06-21,1498003200,42.6,43.12,42.51,42.51,25800
2017-06-22,1498089600,42.64,42.64,41.23,42.2,53100
2017-06-23,1498176000,42.11,43.08,41.81,42.73,60500
2017-06-26,1498435200,43.12,43.12,41.59,41.85,41300
2017-06-27,1498521600,41.85,41.85,41.01,41.67,48300
2017-06-28,1498608000,41.67,43.26,41.67,43.26,38500
2017-06-29,1498694400,42.95,43.26,42.2,43.17,36100
2017-06-30,1498780800,43.3,43.39,42.29,42.77,30100
2017-07-03,1499040000,42.86,42.99,42.38,42.82,13800
2017-07-05,1499212800,42.82,43.26,42.82,43.21,24800
2017-07-06,1499299200,43.21,43.96,42.9,43.04,30200
2017-07-07,1499385600,43.39,44.88,43.08,44.66,33200
2017-07-10,1499644800,44.4,44.4,43.04,43.12,32800
2017-07-11,1499731200,42.82,43.65,42.82,43.52,29100
2017-07-12,1499817600,43.78,44.22,42.86,43.17,26600
2017-07-13,1499904000,43.21,43.43,42.29,43.34,31600
2017-07-14,1499990400,43.21,43.52,42.95,43.08,18900
2017-07-17,1500249600,43.12,43.74,42.86,43.21,27900
2017-07-18,1500336000,43.04,44.3,42.95,44.0,22500
2017-07-19,1500422400,44.18,44.75,43.65,43.74,33700
2017-07-20,1500508800,43.92,44.4,43.43,44.36,16300
2017-07-21,1500595200,44.49,45.29,43.92,44.09,59300
2017-07-24,1500854400,44.09,44.71,43.92,44.4,22000
2017-07-25,1500940800,44.76,44.8,43.87,44.05,24200
2017-07-26,1501027200,44.09,44.53,43.53,44.05,16600
2017-07-27,1501113600,44.23,45.07,43.65,44.05,29500
2017-07-28,1501200000,43.7,44.8,43.69,44.27,16400
2017-07-31,1501459200,44.18,44.71,43.03,43.17,36700
2017-08-01,1501545600,43.12,44.45,42.95,44.4,32000
2017-08-02,1501632000,44.49,44.73,44.09,44.58,18600
2017-08-03,1501718400,44.4,44.98,44.4,44.89,25500
2017-08-04,1501804800,44.76,45.2,43.34,43.39,19800
2017-08-07,1502064000,43.21,43.65,42.64,42.77,37200
2017-08-08,1502150400,42.94,43.52,42.41,43.08,42100
2017-08-09,1502236800,42.68,42.94,40.78,41.84,43800
2017-08-10,1502323200,41.4,41.66,39.59,39.63,44600
2017-08-11,1502409600,39.54,40.38,37.43,39.98,60400
2017-08-14,1502668800,40.47,42.37,40.39,42.28,36400
2017-08-15,1502755200,42.5,42.86,41.71,41.93,26800
2017-08-16,1502841600,41.93,42.19,41.7,41.88,24800
2017-08-17,1502928000,41.93,42.5,41.27,41.27,43000
2017-08-18,1503014400,41.0,42.15,40.84,42.06,41500
2017-08-21,1503273600,42.06,42.94,42.02,42.81,32600
2017-08-22,1503360000,42.64,43.17,41.8,41.88,29600
2017-08-23,1503446400,41.49,42.86,41.49,42.68,33400
2017-08-24,1503532800,42.81,42.81,41.93,42.46,24500
2017-08-25,1503619200,42.46,43.12,42.11,42.99,28400
2017-08-28,1503878400,43.03,43.74,42.72,43.7,29100
2017-08-29,1503964800,43.56,44.8,43.39,44.71,42300
2017-08-30,1504051200,44.67,45.11,44.49,44.49,40800
2017-08-31,1504137600,44.84,46.17,44.8,45.64,50900
2017-09-01,1504224000,45.9,46.26,45.35,46.08,30600
2017-09-05,1504569600,46.04,46.21,43.43,43.52,39300
2017-09-06,1504656000,43.65,43.92,43.12,43.17,28900
2017-09-07,1504742400,43.34,43.34,42.57,42.9,27100
2017-09-08,1504828800,42.99,43.65,42.72,43.56,28100
2017-09-11,1505088000,43.65,44.27,43.21,43.52,28100
2017-09-12,1505174400,43.34,44.36,43.34,44.05,22500
2017-09-13,1505260800,43.92,44.45,43.61,44.36,43000
2017-09-14,1505347200,44.09,45.68,43.87,45.11,45600
2017-09-15,1505433600,45.29,45.51,44.4,45.11,92000
2017-09-18,1505692800,45.33,45.73,44.93,45.64,41700
2017-09-19,1505779200,45.64,45.73,45.02,45.55,40400
2017-09-20,1505865600,45.46,45.55,44.37,45.2,38200
2017-09-21,1505952000,45.24,45.51,44.49,44.62,29000
2017-09-22,1506038400,44.8,44.8,44.05,44.14,28000
2017-09-25,1506297600,44.27,44.27,43.39,43.56,32500
2017-09-26,1506384000,43.43,43.74,43.39,43.61,23900
2017-09-27,1506470400,43.7,45.02,43.7,44.76,31000
2017-09-28,1506556800,44.84,45.55,44.67,45.33,20200
2017-09-29,1506643200,45.55,45.9,44.89,45.37,40200
2017-10-02,1506902400,45.46,46.61,45.09,46.57,41800
2017-10-03,1506988800,46.3,46.74,45.51,45.77,52200
2017-10-04,1507075200,45.55,45.99,45.48,45.73,22500
2017-10-05,1507161600,45.99,46.66,45.99,46.48,25900
2017-10-06,1507248000,46.43,46.77,46.39,46.74,29200
2017-10-09,1507507200,46.74,47.05,46.59,46.92,36500
2017-10-10,1507593600,47.05,47.32,46.68,47.23,23300
2017-10-11,1507680000,47.1,47.54,47.05,47.36,28000
2017-10-12,1507766400,47.1,47.63,46.66,47.19,20200
2017-10-13,1507852800,47.41,47.54,46.43,46.61,20900
2017-10-16,1508112000,46.83,47.23,46.7,46.88,22500
2017-10-17,1508198400,46.96,47.14,46.57,46.61,32600
2017-10-18,1508284800,46.52,47.23,46.52,46.74,30600
2017-10-19,1508371200,46.48,46.79,45.99,46.21,48400
2017-10-20,1508457600,46.44,46.48,45.88,46.26,28000
2017-10-23,1508716800,46.44,48.73,45.95,45.99,28400
2017-10-24,1508803200,46.13,46.48,45.37,45.99,23600
2017-10-25,1508889600,45.81,46.48,45.5,45.86,21400
2017-10-26,1508976000,46.08,46.48,45.86,46.35,17700
2017-10-27,1509062400,46.44,47.23,46.04,46.97,21700
2017-10-30,1509321600,46.7,46.7,46.08,46.48,31400
2017-10-31,1509408000,46.52,47.06,45.89,46.57,44400
2017-11-01,1509494400,46.97,47.01,46.04,46.75,26600
2017-11-02,1509580800,46.52,48.08,46.52,48.03,25900
2017-11-03,1509667200,47.68,47.95,46.84,47.5,26300
2017-11-06,1509926400,47.59,48.57,47.5,48.3,23000
2017-11-07,1510012800,48.12,48.3,47.37,48.12,17200
2017-11-08,1510099200,47.86,48.39,47.81,48.17,27900
2017-11-09,1510185600,47.72,48.52,47.72,48.12,25800
2017-11-10,1510272000,47.77,48.61,47.77,48.43,22200
2017-11-13,1510531200,48.12,49.32,48.03,49.14,32700
2017-11-14,1510617600,48.92,49.77,48.92,49.68,19900
2017-11-15,1510704000,49.23,49.52,49.06,49.1,58300
2017-11-16,1510790400,49.45,50.08,48.41,49.41,53800
2017-11-17,1510876800,49.28,50.43,49.28,50.3,36300
2017-11-20,1511136000,50.52,52.34,49.85,52.21,40900
2017-11-21,1511222400,52.34,53.32,52.12,52.34,37900
2017-11-22,1511308800,52.38,52.83,52.03,52.65,30800
2017-11-24,1511481600,52.74,53.54,52.74,53.41,7100
2017-11-27,1511740800,53.36,53.89,53.05,53.36,47700
2017-11-28,1511827200,53.45,53.76,52.87,53.05,32200
2017-11-29,1511913600,52.78,53.9,52.74,53.32,26700
2017-11-30,1512000000,53.67,53.67,52.92,53.49,22700
2017-12-01,1512086400,53.67,53.67,51.41,52.38,29600
2017-12-04,1512345600,53.05,53.18,52.34,52.34,23200
2017-12-05,1512432000,52.21,52.74,51.99,52.12,24000
2017-12-06,1512518400,52.03,52.56,51.36,51.36,31400
2017-12-07,1512604800,51.5,52.47,51.5,52.16,25200
2017-12-08,1512691200,52.65,53.09,52.54,52.92,22500
2017-12-11,1512950400,53.09,53.89,52.92,53.81,39700
2017-12-12,1513036800,54.38,54.38,50.01,51.54,74800
2017-12-13,1513123200,51.45,53.58,50.83,53.45,37700
2017-12-14,1513209600,53.36,53.41,51.56,52.3,35800
2017-12-15,1513296000,52.3,54.07,52.25,53.41,105800
2017-12-18,1513555200,53.72,55.27,53.58,55.14,34600
2017-12-19,1513641600,55.23,55.23,53.58,54.2,48200
2017-12-20,1513728000,54.38,54.83,53.45,54.43,41400
2017-12-21,1513814400,54.69,55.23,53.85,54.96,25500
2017-12-22,1513900800,55.05,55.09,53.98,54.03,13700
2017-12-26,1514246400,53.81,54.6,53.81,53.94,22000
2017-12-27,1514332800,54.12,54.69,53.89,53.98,16400
2017-12-28,1514419200,53.89,54.52,53.49,53.54,19500
2017-12-29,1514505600,53.67,53.85,52.47,52.65,25100
2018-01-02,1514851200,52.74,53.32,52.7,52.87,38500
2018-01-03,1514937600,52.87,53.23,52.83,53.01,39800
2018-01-04,1515024000,53.18,53.63,52.87,53.01,29500
2018-01-05,1515110400,53.32,53.72,53.05,53.36,28300
2018-01-08,1515369600,53.18,54.25,52.83,53.94,19000
2018-01-09,1515456000,53.94,54.2,53.58,53.94,26700
2018-01-10,1515542400,53.72,54.6,53.72,54.47,11300
2018-01-11,1515628800,54.6,55.85,54.52,55.85,18200
2018-01-12,1515715200,55.8,56.2,55.63,55.89,14100
2018-01-16,1516060800,56.07,56.87,55.23,55.27,21900
2018-01-17,1516147200,55.94,57.58,55.78,57.53,17100
2018-01-18,1516233600,57.31,57.53,56.56,57.31,31900
2018-01-19,1516320000,57.13,58.14,57.09,57.8,29400
2018-01-22,1516579200,57.98,58.24,56.29,57.67,26700
2018-01-23,1516665600,57.4,59.67,56.46,59.53,30700
2018-01-24,1516752000,59.84,60.29,58.29,58.29,20500
2018-01-25,1516838400,58.64,59.1,57.76,58.82,28100
2018-01-26,1516924800,59.18,59.2,58.24,58.29,37200
2018-01-29,1517184000,57.93,58.55,57.71,57.89,41400
2018-01-30,1517270400,57.71,58.18,57.57,57.71,27800
2018-01-31,1517356800,57.75,58.15,57.62,57.71,25000
2018-02-01,1517443200,57.62,57.93,56.82,56.99,32900
2018-02-02,1517529600,56.64,56.95,54.59,54.9,36300
2018-02-05,1517788800,54.19,54.19,51.11,51.25,67200
2018-02-06,1517875200,49.73,51.6,47.06,50.98,65000
2018-02-07,1517961600,50.71,51.25,49.69,50.0,82900
2018-02-08,1518048000,51.42,52.36,50.18,50.31,78100
2018-02-09,1518134400,51.07,52.36,50.67,51.87,54600
2018-02-12,1518393600,51.87,53.47,50.62,53.34,54800
2018-02-13,1518480000,53.34,55.03,53.28,54.77,31600
2018-02-14,1518566400,54.59,55.4,54.25,54.41,62800
2018-02-15,1518652800,54.41,54.63,53.96,54.32,40600
2018-02-16,1518739200,54.28,54.94,53.83,54.23,41300
2018-02-20,1519084800,54.01,54.7,53.74,54.19,56200
2018-02-21,1519171200,54.19,55.17,54.16,54.5,65600
2018-02-22,1519257600,54.72,54.77,53.96,54.45,48600
2018-02-23,1519344000,54.59,56.06,54.14,56.01,63800
2018-02-26,1519603200,55.97,58.51,55.97,56.95,74900
2018-02-27,1519689600,57.22,58.82,57.22,58.06,58400
2018-02-28,1519776000,58.11,59.18,55.86,55.97,57800
2018-03-01,1519862400,56.33,58.91,56.33,57.66,72900
2018-03-02,1519948800,57.31,58.14,56.95,57.71,50300
2018-03-05,1520208000,57.71,58.55,57.53,58.06,52300
2018-03-06,1520294400,58.2,59.17,57.93,58.73,45900
2018-03-07,1520380800,58.15,60.96,57.63,60.43,63200
2018-03-08,1520467200,60.6,63.5,60.6,63.5,71700
2018-03-09,1520553600,63.41,65.1,61.85,64.57,72500
2018-03-12,1520812800,64.39,64.84,62.39,62.56,57000
2018-03-13,1520899200,62.92,63.9,62.25,62.39,72000
2018-03-14,1520985600,62.7,63.06,62.34,62.43,54700
2018-03-15,1521072000,62.7,63.59,62.25,63.37,33900
2018-03-16,1521158400,63.5,64.88,63.5,63.63,58100
2018-03-19,1521417600,63.46,63.68,62.21,63.01,44800
2018-03-20,1521504000,63.01,64.06,62.65,62.83,47600
2018-03-21,1521590400,62.79,64.24,62.39,62.52,41300
2018-03-22,1521676800,62.16,62.92,60.81,61.32,48200
2018-03-23,1521763200,61.5,62.3,58.33,58.55,54600
2018-03-26,1522022400,59.45,61.32,58.64,59.58,62700
2018-03-27,1522108800,59.71,61.64,59.45,61.41,66000
2018-03-28,1522195200,61.67,62.3,61.18,61.58,33400
2018-03-29,1522281600,61.67,63.01,61.67,62.34,54300
2018-04-02,1522627200,62.3,62.97,60.92,61.94,43700
2018-04-03,1522713600,62.07,64.08,61.18,63.99,63700
2018-04-04,1522800000,63.06,65.68,63.06,65.1,67700
2018-04-05,1522886400,65.77,66.31,64.99,65.64,54800
2018-04-06,1522972800,65.28,66.13,64.84,65.86,107000
2018-04-09,1523232000,66.53,67.11,64.88,64.93,48900
2018-04-10,1523318400,65.6,67.56,65.53,67.29,52700
2018-04-11,1523404800,67.24,68.54,67.02,67.96,38000
2018-04-12,1523491200,68.49,68.8,67.69,68.36,37400
2018-04-13,1523577600,68.58,68.58,67.56,67.64,34200
2018-04-16,1523836800,68.0,69.52,67.78,69.38,26400
2018-04-17,1523923200,69.74,71.48,69.52,71.12,56900
2018-04-18,1524009600,71.43,73.7,69.25,69.61,82000
2018-04-19,1524096000,69.78,71.25,69.12,69.96,72300
2018-04-20,1524182400,69.65,69.74,68.59,69.74,67600
2018-04-23,1524441600,70.18,70.18,66.62,67.6,84300
2018-04-24,1524528000,67.82,68.14,66.53,66.71,55900
2018-04-25,1524614400,66.84,67.15,65.64,65.91,58400
2018-04-26,1524700800,66.04,66.44,65.63,66.13,55900
2018-04-27,1524787200,66.17,67.0,66.09,66.58,49800
2018-04-30,1525046400,66.98,67.65,66.44,66.53,37700
2018-05-01,1525132800,66.58,68.05,65.91,67.96,47400
2018-05-02,1525219200,68.01,70.24,67.34,69.8,65800
2018-05-03,1525305600,69.53,70.96,69.13,70.87,49800
2018-05-04,1525392000,70.74,71.99,70.47,71.54,36100
2018-05-07,1525651200,71.76,73.87,71.76,73.11,59400
2018-05-08,1525737600,73.06,73.06,71.23,72.57,61200
2018-05-09,1525824000,72.52,74.22,72.52,73.46,33500
2018-05-10,1525910400,73.33,74.13,70.11,73.02,56300
2018-05-11,1525996800,72.57,74.4,71.65,73.51,71700
2018-05-14,1526256000,73.06,73.33,69.89,69.98,78900
2018-05-15,1526342400,69.75,69.89,67.11,68.77,116300
2018-05-16,1526428800,68.59,70.91,68.59,70.51,50700
2018-05-17,1526515200,70.56,70.78,69.98,70.74,39000
2018-05-18,1526601600,70.74,71.18,70.29,70.29,33500
2018-05-21,1526860800,70.56,70.64,68.28,68.68,63200
2018-05-22,1526947200,68.68,69.13,66.71,67.38,95900
2018-05-23,1527033600,66.89,67.87,66.85,67.78,65300
2018-05-24,1527120000,67.43,68.01,66.76,66.89,73500
2018-05-25,1527206400,66.8,67.65,66.44,66.62,35400
2018-05-29,1527552000,66.22,67.56,65.28,67.34,53900
2018-05-30,1527638400,67.34,68.68,67.34,68.32,45100
2018-05-31,1527724800,68.37,68.45,67.16,67.61,37700
2018-06-01,1527811200,67.92,68.5,67.56,68.19,26700
2018-06-04,1528070400,68.37,68.81,67.87,68.5,36600
2018-06-05,1528156800,68.81,69.22,68.23,68.99,49700
2018-06-06,1528243200,68.77,69.26,67.87,68.14,28000
2018-06-07,1528329600,68.14,68.37,66.98,67.83,40800
2018-06-08,1528416000,67.83,70.47,67.83,70.02,45100
2018-06-11,1528675200,70.02,70.38,68.1,68.1,36400
2018-06-12,1528761600,68.19,69.44,68.19,69.39,45800
2018-06-13,1528848000,69.39,69.62,68.45,69.17,40900
2018-06-14,1528934400,69.39,70.29,69.04,70.29,54300
2018-06-15,1529020800,70.02,70.69,68.66,70.65,99200
2018-06-18,1529280000,70.42,71.14,70.06,70.69,34700
2018-06-19,1529366400,70.82,71.63,70.24,71.5,57900
2018-06-20,1529452800,71.58,73.06,70.51,71.09,96700
2018-06-21,1529539200,70.78,72.3,70.51,71.14,71400
2018-06-22,1529625600,71.05,71.05,68.77,69.13,114400
2018-06-25,1529884800,68.9,69.75,67.65,69.35,66600
2018-06-26,1529971200,69.35,69.71,68.9,69.3,44700
2018-06-27,1530057600,69.26,69.26,67.65,67.78,33900
2018-06-28,1530144000,67.65,68.81,67.65,68.77,27900
2018-06-29,1530230400,68.72,70.33,68.72,70.15,44900
2018-07-02,1530489600,69.93,71.0,69.26,70.87,33400
2018-07-03,1530576000,71.0,72.03,70.47,71.63,29000
2018-07-05,1530748800,71.94,72.84,71.29,72.79,35700
2018-07-06,1530835200,72.7,73.41,71.99,72.48,24900
2018-07-09,1531094400,72.66,73.33,70.78,71.05,60900
2018-07-10,1531180800,71.0,71.41,70.06,71.23,50200
2018-07-11,1531267200,70.11,71.94,70.11,71.41,33100
2018-07-12,1531353600,71.81,72.7,71.32,71.5,36100
2018-07-13,1531440000,71.41,72.21,71.41,71.81,21700
2018-07-16,1531699200,71.9,72.48,71.0,71.76,15800
2018-07-17,1531785600,71.58,72.7,71.58,72.66,41200
2018-07-18,1531872000,72.61,75.21,72.34,74.25,85900
2018-07-19,1531958400,74.67,77.73,74.67,76.73,57000
2018-07-20,1532044800,76.95,79.09,76.95,78.25,42300
2018-07-23,1532304000,78.47,80.04,78.11,78.11,38700
2018-07-24,1532390400,78.52,78.78,76.88,78.6,46600
2018-07-25,1532476800,78.43,79.28,77.58,77.62,35200
2018-07-26,1532563200,77.71,79.39,77.4,77.62,45000
2018-07-27,1532649600,77.85,78.02,76.77,77.53,28800
2018-07-30,1532908800,77.71,77.94,76.86,77.4,28200
2018-07-31,1532995200,77.62,79.32,77.62,77.85,31200
2018-08-01,1533081600,77.76,77.76,76.23,77.17,37200
2018-08-02,1533168000,77.04,78.38,77.04,78.25,16900
2018-08-03,1533254400,78.34,78.83,77.04,77.71,23900
2018-08-06,1533513600,77.71,77.98,76.9,77.22,17400
2018-08-07,1533600000,77.26,77.46,76.54,76.86,21000
2018-08-08,1533686400,77.26,79.5,76.54,77.31,41800
2018-08-09,1533772800,77.4,78.88,76.9,78.2,30700
2018-08-10,1533859200,78.02,79.06,77.62,78.92,22900
2018-08-13,1534118400,79.1,80.12,78.02,78.29,31500
2018-08-14,1534204800,78.34,79.06,77.76,78.2,32400
2018-08-15,1534291200,78.2,78.65,74.66,75.74,60800
2018-08-16,1534377600,75.15,75.63,71.88,73.67,90900
2018-08-17,1534464000,73.54,74.48,72.82,74.44,38500
2018-08-20,1534723200,74.44,77.44,74.15,76.14,44100
2018-08-21,1534809600,76.23,78.63,76.23,78.43,29600
2018-08-22,1534896000,78.47,79.82,77.6,79.28,31500
2018-08-23,1534982400,79.32,79.64,79.01,79.15,23300
2018-08-24,1535068800,78.97,81.03,78.97,80.76,20700
2018-08-27,1535328000,81.34,82.87,81.03,82.55,28500
2018-08-28,1535414400,82.78,84.71,82.51,84.03,45800
2018-08-29,1535500800,84.3,86.23,84.3,84.53,55300
2018-08-30,1535587200,84.48,85.8,81.98,83.18,56500
2018-08-31,1535673600,83.54,84.92,81.84,84.71,74000
2018-09-04,1536019200,84.66,84.89,83.18,84.48,33100
2018-09-05,1536105600,84.71,86.32,83.23,85.47,28000
2018-09-06,1536192000,85.6,86.58,84.03,84.08,28300
2018-09-07,1536278400,83.9,86.19,83.76,86.1,19800
2018-09-10,1536537600,86.19,87.89,85.78,87.26,25000
2018-09-11,1536624000,87.35,87.89,86.5,86.63,49100
2018-09-12,1536710400,86.41,86.99,83.63,83.94,34700
2018-09-13,1536796800,84.12,87.49,84.12,85.2,33700
2018-09-14,1536883200,85.42,86.44,85.38,86.14,17900
2018-09-17,1537142400,86.14,86.19,79.19,81.12,88500
2018-09-18,1537228800,80.89,86.14,80.89,82.28,93800
2018-09-19,1537315200,82.19,82.19,80.51,81.07,31400
2018-09-20,1537401600,81.16,81.52,79.56,80.89,37400
2018-09-21,1537488000,80.72,80.94,79.45,80.67,196700
2018-09-24,1537747200,80.45,83.49,79.87,83.23,43100
2018-09-25,1537833600,83.23,84.3,81.84,81.97,36400
2018-09-26,1537920000,81.93,82.6,80.89,81.34,28900
2018-09-27,1538006400,81.48,81.88,80.45,81.12,30000
2018-09-28,1538092800,80.89,83.27,80.89,83.23,46300
2018-10-01,1538352000,83.37,85.31,82.55,83.04,30900
2018-10-02,1538438400,82.95,83.07,80.51,80.74,35200
2018-10-03,1538524800,80.88,81.22,76.65,79.98,80100
2018-10-04,1538611200,80.27,80.4,78.21,79.15,95900
2018-10-05,1538697600,79.08,80.13,76.76,77.17,85200
2018-10-08,1538956800,76.64,77.39,75.96,76.73,29400
2018-10-09,1539043200,76.76,77.06,75.78,76.03,32000
2018-10-10,1539129600,75.9,76.21,73.02,73.2,46100
2018-10-11,1539216000,72.23,73.09,66.61,67.42,89900
2018-10-12,1539302400,67.42,68.15,66.68,67.34,55500
2018-10-15,1539561600,67.37,69.36,66.77,68.65,31800
