Date,Time,Open,High,Low,Close,Volume
2017-07-11,1499731200,11.9,12.88,11.69,12.46,24657
2017-07-12,1499817600,12.39,13.54,12.31,13.23,39171
2017-07-13,1499904000,13.23,13.23,12.6,12.74,10857
2017-07-14,1499990400,13.09,13.79,12.6,13.37,53543
2017-07-17,1500249600,13.3,13.3,12.81,13.23,12186
2017-07-18,1500336000,13.02,13.44,12.6,13.09,19100
2017-07-19,1500422400,13.3,14.28,13.09,13.72,62857
2017-07-20,1500508800,14.0,14.35,13.72,14.14,24843
2017-07-21,1500595200,14.14,14.91,13.72,14.42,41257
2017-07-24,1500854400,14.35,14.7,14.0,14.14,16586
2017-07-25,1500940800,14.07,14.98,14.0,14.14,17871
2017-07-26,1501027200,14.21,14.69,14.07,14.35,8986
2017-07-27,1501113600,14.56,14.7,13.37,13.51,24757
2017-07-28,1501200000,13.65,13.99,13.5,13.58,7471
2017-07-31,1501459200,13.51,13.86,13.37,13.44,6471
2017-08-01,1501545600,13.58,13.79,13.44,13.51,7286
2017-08-02,1501632000,13.51,13.58,12.81,13.09,14771
2017-08-03,1501718400,12.88,13.18,12.81,12.88,2800
2017-08-04,1501804800,12.81,13.02,12.26,12.46,10286
2017-08-07,1502064000,12.25,12.88,11.9,12.46,16971
2017-08-08,1502150400,12.25,12.53,11.9,12.04,20971
2017-08-09,1502236800,12.25,13.09,12.25,12.6,33700
2017-08-10,1502323200,13.65,13.65,12.04,12.25,42614
2017-08-11,1502409600,12.6,12.64,11.76,11.9,41157
2017-08-14,1502668800,11.83,12.74,11.76,12.25,12457
2017-08-15,1502755200,12.11,12.25,11.76,12.04,22986
2017-08-16,1502841600,12.25,12.31,11.41,11.69,18900
2017-08-17,1502928000,11.55,11.97,11.55,11.62,4429
2017-08-18,1503014400,11.62,11.93,11.34,11.55,5243
2017-08-21,1503273600,11.34,11.6,10.92,11.2,15871
2017-08-22,1503360000,11.2,11.27,10.92,10.99,4529
2017-08-23,1503446400,10.99,11.06,10.57,10.64,33714
2017-08-24,1503532800,10.85,11.27,10.5,10.92,31071
2017-08-25,1503619200,11.06,11.27,10.85,11.27,10529
2017-08-28,1503878400,11.2,11.25,10.85,10.99,7329
2017-08-29,1503964800,10.78,11.13,10.47,10.78,21057
2017-08-30,1504051200,10.64,11.06,10.64,10.85,15871
2017-08-31,1504137600,10.85,11.06,10.64,10.71,9700
2017-09-01,1504224000,10.71,10.92,10.5,10.64,6286
2017-09-05,1504569600,10.64,10.85,10.57,10.57,9557
2017-09-06,1504656000,10.57,10.85,10.5,10.5,10729
2017-09-07,1504742400,10.71,10.76,10.5,10.64,4443
2017-09-08,1504828800,10.5,10.59,10.36,10.41,8329
2017-09-11,1505088000,10.29,10.43,10.15,10.22,11286
2017-09-12,1505174400,10.15,10.46,10.15,10.22,7914
2017-09-13,1505260800,10.15,10.31,9.8,10.29,14014
2017-09-14,1505347200,10.29,10.43,9.8,9.87,13857
2017-09-15,1505433600,9.87,10.22,9.87,9.87,19657
2017-09-18,1505692800,9.87,10.43,9.87,10.29,13857
2017-09-19,1505779200,10.5,10.78,10.4,10.5,16686
2017-09-20,1505865600,10.5,10.71,9.87,10.01,10343
2017-09-21,1505952000,10.01,10.12,9.66,9.94,17700
2017-09-22,1506038400,9.87,10.29,9.87,10.29,17971
2017-09-25,1506297600,10.22,10.39,9.8,9.8,27400
2017-09-26,1506384000,9.8,10.36,9.8,10.08,4643
2017-09-27,1506470400,10.08,10.43,9.45,10.01,16957
2017-09-28,1506556800,9.87,10.15,9.66,10.01,10029
2017-09-29,1506643200,11.06,13.16,10.64,10.99,340357
2017-10-02,1506902400,11.27,11.52,10.71,10.85,99900
2017-10-03,1506988800,10.99,11.06,10.22,10.36,54100
2017-10-04,1507075200,10.5,11.34,10.5,11.06,68286
2017-10-05,1507161600,11.2,11.4,10.85,10.99,19771
2017-10-06,1507248000,10.99,11.2,10.71,10.92,13771
2017-10-09,1507507200,10.85,11.2,10.5,10.64,7229
2017-10-10,1507593600,10.5,10.78,10.29,10.29,21371
2017-10-11,1507680000,10.22,10.36,9.94,9.94,18329
2017-10-12,1507766400,10.08,10.38,9.8,10.01,20614
2017-10-13,1507852800,9.94,10.08,9.66,9.94,29071
2017-10-16,1508112000,9.87,10.08,9.8,9.87,8786
2017-10-17,1508198400,9.8,10.36,9.73,10.01,18571
2017-10-18,1508284800,9.94,10.22,9.94,10.01,4386
2017-10-19,1508371200,10.01,10.01,9.73,9.8,10586
2017-10-20,1508457600,9.8,9.87,9.73,9.73,5657
2017-10-23,1508716800,9.73,9.73,9.66,9.66,7514
2017-10-24,1508803200,9.59,10.01,9.59,9.88,8514
2017-10-25,1508889600,9.8,9.94,9.45,9.59,16600
2017-10-26,1508976000,9.45,9.65,9.45,9.45,6271
2017-10-27,1509062400,9.59,10.36,9.45,10.15,59229
2017-10-30,1509321600,10.08,10.29,9.8,9.8,19029
2017-10-31,1509408000,10.08,10.08,9.69,10.01,8971
2017-11-01,1509494400,10.01,10.01,9.59,9.66,18386
2017-11-02,1509580800,9.73,9.81,9.73,9.73,7829
2017-11-03,1509667200,9.73,9.86,9.59,9.66,15529
2017-11-06,1509926400,9.66,9.8,9.52,9.59,16000
2017-11-07,1510012800,9.59,9.73,9.45,9.52,11886
2017-11-08,1510099200,9.52,9.66,9.24,9.31,11757
2017-11-09,1510185600,9.1,9.38,8.82,9.1,41486
2017-11-10,1510272000,9.24,9.38,8.82,8.96,25900
2017-11-13,1510531200,9.1,9.66,8.82,9.52,52557
2017-11-14,1510617600,8.12,8.26,6.86,7.7,171700
2017-11-15,1510704000,7.7,7.77,6.79,7.14,69371
2017-11-16,1510790400,7.14,7.84,7.0,7.49,40900
2017-11-17,1510876800,7.63,7.98,7.42,7.7,13371
2017-11-20,1511136000,7.63,7.8,7.42,7.56,20657
2017-11-21,1511222400,7.56,7.63,7.14,7.21,27271
2017-11-22,1511308800,7.35,7.35,6.93,7.14,19071
2017-11-24,1511481600,6.86,7.0,6.72,6.78,16286
2017-11-27,1511740800,6.72,7.27,6.72,6.96,14914
2017-11-28,1511827200,7.0,7.21,6.72,7.0,29314
2017-11-29,1511913600,6.86,7.35,6.86,7.07,30200
2017-11-30,1512000000,7.0,7.35,7.0,7.14,9457
2017-12-01,1512086400,7.07,7.08,6.89,6.97,11957
2017-12-04,1512345600,7.0,7.07,6.44,6.45,18743
2017-12-05,1512432000,6.31,6.72,6.31,6.61,22843
2017-12-06,1512518400,6.65,6.93,6.44,6.72,9357
2017-12-07,1512604800,6.79,7.28,6.65,7.0,42343
2017-12-08,1512691200,6.86,7.14,6.79,6.97,10529
2017-12-11,1512950400,7.0,7.14,6.82,7.0,13529
2017-12-12,1513036800,7.0,7.21,6.86,7.14,21443
2017-12-13,1513123200,7.14,7.35,7.0,7.07,12671
2017-12-14,1513209600,7.07,7.35,7.07,7.14,13714
2017-12-15,1513296000,7.21,7.28,7.0,7.21,11543
2017-12-18,1513555200,7.0,7.21,7.0,7.07,23271
2017-12-19,1513641600,7.0,7.35,7.0,7.21,9114
2017-12-20,1513728000,7.14,7.35,7.07,7.35,16886
2017-12-21,1513814400,7.28,7.35,7.0,7.21,17229
2017-12-22,1513900800,7.14,7.21,7.03,7.21,9571
2017-12-26,1514246400,7.21,7.28,7.09,7.28,10071
2017-12-27,1514332800,7.28,8.61,7.25,8.3,166386
2017-12-28,1514419200,8.33,8.4,7.68,7.7,39771
2017-12-29,1514505600,7.63,7.82,7.0,7.35,33000
2018-01-02,1514851200,7.28,7.91,7.21,7.77,14186
2018-01-03,1514937600,7.7,8.05,7.35,7.7,9171
2018-01-04,1515024000,7.7,7.78,7.42,7.42,8800
2018-01-05,1515110400,7.49,8.26,7.35,7.63,88300
2018-01-08,1515369600,7.63,8.19,7.63,7.98,44343
2018-01-09,1515456000,8.05,8.4,7.56,7.63,27943
2018-01-10,1515542400,7.56,7.88,7.35,7.63,14300
2018-01-11,1515628800,7.7,7.84,7.42,7.7,24914
2018-01-12,1515715200,7.7,7.76,7.5,7.56,6543
2018-01-16,1516060800,7.7,8.4,7.49,7.84,168857
2018-01-17,1516147200,7.77,8.04,7.7,7.77,17557
2018-01-18,1516233600,7.7,7.91,7.56,7.7,13029
2018-01-19,1516320000,7.84,7.98,7.7,7.7,13771
2018-01-22,1516579200,7.77,8.19,7.74,7.84,45429
2018-01-23,1516665600,8.75,9.24,8.26,8.68,175971
2018-01-24,1516752000,8.54,8.63,7.77,8.12,46086
2018-01-25,1516838400,8.19,8.33,7.99,8.12,16757
2018-01-26,1516924800,8.12,8.34,7.84,7.98,19000
2018-01-29,1517184000,7.84,7.99,7.7,7.91,28386
2018-01-30,1517270400,7.91,8.05,7.78,7.91,6857
2018-01-31,1517356800,7.91,7.98,7.7,7.77,21286
2018-02-01,1517443200,7.77,7.84,7.63,7.77,16057
2018-02-02,1517529600,7.7,7.74,7.35,7.66,20029
2018-02-05,1517788800,7.35,7.7,7.18,7.21,21614
2018-02-06,1517875200,7.0,7.33,7.0,7.14,21729
2018-02-07,1517961600,7.21,7.63,7.21,7.56,7800
2018-02-08,1518048000,7.7,7.7,7.21,7.28,9000
2018-02-09,1518134400,7.49,7.49,7.14,7.35,11486
2018-02-12,1518393600,7.35,7.5,7.14,7.35,17114
2018-02-13,1518480000,7.32,7.39,7.14,7.28,3914
2018-02-14,1518566400,7.28,7.63,7.28,7.63,5757
2018-02-15,1518652800,7.7,7.7,7.42,7.7,5671
2018-02-16,1518739200,7.7,7.7,7.01,7.28,13043
2018-02-20,1519084800,7.21,7.56,7.14,7.14,4457
2018-02-21,1519171200,7.14,7.56,7.14,7.42,3386
2018-02-22,1519257600,7.42,7.77,7.21,7.28,15714
2018-02-23,1519344000,7.56,7.56,7.21,7.35,9157
2018-02-26,1519603200,7.42,7.42,7.28,7.42,5157
2018-02-27,1519689600,7.45,7.56,7.35,7.44,8486
2018-02-28,1519776000,7.42,7.49,7.14,7.28,22186
2018-03-01,1519862400,7.35,7.42,7.28,7.42,1014
2018-03-02,1519948800,7.42,7.42,7.21,7.42,2857
2018-03-05,1520208000,7.42,7.56,7.35,7.56,8414
2018-03-06,1520294400,7.42,7.63,7.21,7.21,6157
2018-03-07,1520380800,7.35,7.55,7.21,7.21,9200
2018-03-08,1520467200,7.49,7.53,7.0,7.07,14786
2018-03-09,1520553600,7.14,7.35,7.0,7.07,12200
2018-03-12,1520812800,7.21,7.35,7.07,7.28,14257
2018-03-13,1520899200,7.21,7.35,7.11,7.35,18286
2018-03-14,1520985600,7.21,7.28,7.15,7.21,11386
2018-03-15,1521072000,7.07,7.14,6.72,6.79,38486
2018-03-16,1521158400,6.65,7.35,6.58,7.0,16657
2018-03-19,1521417600,7.07,7.21,6.86,7.19,16957
2018-03-20,1521504000,7.07,7.28,7.07,7.15,7886
2018-03-21,1521590400,7.14,7.35,7.14,7.21,5000
2018-03-22,1521676800,7.21,7.35,7.14,7.35,12543
2018-03-23,1521763200,7.28,7.35,7.07,7.21,6214
2018-03-26,1522022400,7.21,7.21,6.93,6.94,7629
2018-03-27,1522108800,7.07,7.14,6.94,7.07,6514
2018-03-28,1522195200,7.07,7.14,6.3,6.3,20171
2018-03-29,1522281600,6.3,6.86,6.3,6.65,16100
2018-04-02,1522627200,6.79,7.0,6.34,6.92,13229
2018-04-03,1522713600,6.65,7.0,6.44,6.65,13043
2018-04-04,1522800000,6.79,6.93,6.62,6.86,1043
2018-04-05,1522886400,7.0,7.0,6.65,6.79,7914
2018-04-06,1522972800,6.97,6.97,6.66,6.92,5100
2018-04-09,1523232000,6.86,7.0,6.79,6.86,757
2018-04-10,1523318400,6.93,6.93,6.68,6.79,6186
2018-04-11,1523404800,6.79,6.93,6.78,6.86,2286
2018-04-12,1523491200,6.86,6.86,6.51,6.58,12886
2018-04-13,1523577600,6.79,6.86,6.58,6.79,10114
2018-04-16,1523836800,6.86,6.86,6.58,6.61,13071
2018-04-17,1523923200,6.58,6.79,6.44,6.58,8114
2018-04-18,1524009600,6.51,6.72,6.51,6.65,9843
2018-04-19,1524096000,6.66,6.72,6.51,6.61,3400
2018-04-20,1524182400,6.72,6.72,6.44,6.57,3543
2018-04-23,1524441600,6.65,6.72,6.44,6.58,6543
2018-04-24,1524528000,6.68,6.68,6.51,6.65,3071
2018-04-25,1524614400,6.65,6.65,6.37,6.51,8214
2018-04-26,1524700800,6.51,6.63,6.44,6.51,6400
2018-04-27,1524787200,6.65,7.63,6.39,6.93,132000
2018-04-30,1525046400,7.0,7.0,6.43,6.59,22757
2018-05-01,1525132800,6.79,6.79,6.48,6.58,11843
2018-05-02,1525219200,6.65,6.65,6.47,6.58,5200
2018-05-03,1525305600,6.51,6.61,6.45,6.45,2314
2018-05-04,1525392000,6.68,7.07,6.43,7.07,18586
2018-05-07,1525651200,7.0,7.7,6.98,7.42,31900
2018-05-08,1525737600,7.49,7.63,7.14,7.49,10143
2018-05-09,1525824000,7.49,8.33,7.14,7.98,53486
2018-05-10,1525910400,8.33,8.33,7.98,8.33,41657
2018-05-11,1525996800,8.33,8.54,8.05,8.4,22971
2018-05-14,1526256000,8.96,9.1,8.34,8.68,59200
2018-05-15,1526342400,8.75,8.78,8.4,8.75,41314
2018-05-16,1526428800,8.75,8.82,8.05,8.05,39229
2018-05-17,1526515200,8.05,8.61,8.05,8.17,18814
2018-05-18,1526601600,8.26,8.4,7.98,8.19,22471
2018-05-21,1526860800,7.84,8.12,6.66,7.77,40043
2018-05-22,1526947200,7.56,7.98,7.56,7.91,11914
2018-05-23,1527033600,7.91,7.91,7.7,7.84,9543
2018-05-24,1527120000,7.91,7.98,7.56,7.77,11800
2018-05-25,1527206400,7.77,7.98,7.77,7.98,7286
2018-05-29,1527552000,7.98,7.98,7.7,7.84,15543
2018-05-30,1527638400,7.77,7.98,7.56,7.63,13657
2018-05-31,1527724800,7.63,8.05,7.63,7.98,10771
2018-06-01,1527811200,7.98,8.12,7.63,8.12,15200
2018-06-04,1528070400,8.26,8.26,7.91,8.05,8029
2018-06-05,1528156800,8.05,8.33,7.7,8.33,10057
2018-06-06,1528243200,8.26,8.26,7.77,7.77,7814
2018-06-07,1528329600,7.91,8.19,7.84,7.98,9543
2018-06-08,1528416000,7.98,8.19,7.91,7.98,2457
2018-06-11,1528675200,8.05,8.05,7.63,8.05,7929
2018-06-12,1528761600,7.91,8.05,7.77,7.77,5657
2018-06-13,1528848000,7.91,8.05,7.77,7.77,11343
2018-06-14,1528934400,7.77,8.12,7.77,7.98,9857
2018-06-15,1529020800,8.05,8.05,7.49,7.49,12429
2018-06-18,1529280000,7.56,7.84,7.35,7.56,18671
2018-06-19,1529366400,7.7,7.7,7.14,7.35,16629
2018-06-20,1529452800,7.63,7.63,7.35,7.49,6914
2018-06-21,1529539200,7.49,7.56,7.14,7.53,4557
2018-06-22,1529625600,7.56,7.56,7.0,7.0,17943
2018-06-25,1529884800,7.35,7.45,7.07,7.21,9386
2018-06-26,1529971200,7.07,7.28,6.93,7.0,7857
2018-06-27,1530057600,7.21,7.21,6.65,7.21,9657
2018-06-28,1530144000,7.0,7.42,6.89,7.01,15600
2018-06-29,1530230400,7.07,8.05,7.0,7.84,11400
2018-07-02,1530489600,7.91,7.94,7.35,7.56,1486
2018-07-03,1530576000,7.56,7.77,7.23,7.53,1129
2018-07-05,1530748800,7.56,7.69,7.42,7.49,4814
2018-07-06,1530835200,7.63,7.66,7.49,7.56,2086
2018-07-09,1531094400,7.42,7.63,7.42,7.49,5443
2018-07-10,1531180800,7.56,7.84,7.49,7.77,11114
2018-07-11,1531267200,7.63,7.79,7.49,7.49,3229
2018-07-12,1531353600,7.56,7.59,7.35,7.42,5657
2018-07-13,1531440000,7.35,8.05,7.35,7.49,10286
2018-07-16,1531699200,7.49,7.84,7.42,7.42,4357
2018-07-17,1531785600,7.49,7.7,7.49,7.56,2029
2018-07-18,1531872000,7.56,7.64,7.42,7.42,4443
2018-07-19,1531958400,7.49,7.7,7.35,7.42,5043
2018-07-20,1532044800,7.49,7.63,7.35,7.42,2071
2018-07-23,1532304000,7.56,7.7,7.35,7.35,4000
2018-07-24,1532390400,7.42,7.49,7.0,7.0,13471
2018-07-25,1532476800,7.21,7.41,7.08,7.14,3500
2018-07-26,1532563200,7.35,7.35,6.87,6.87,8700
2018-07-27,1532649600,7.14,7.14,6.3,6.51,25371
2018-07-30,1532908800,6.51,7.35,6.32,7.0,26000
2018-07-31,1532995200,7.0,7.0,6.45,6.8,9914
2018-08-01,1533081600,6.86,6.94,6.72,6.72,1143
2018-08-02,1533168000,7.0,7.0,6.79,6.85,2057
2018-08-03,1533254400,6.93,7.0,6.93,6.93,4886
2018-08-06,1533513600,6.85,7.28,6.85,6.86,5886
2018-08-07,1533600000,6.86,7.02,6.85,7.0,6314
2018-08-08,1533686400,6.93,7.21,6.85,6.88,4286
2018-08-09,1533772800,6.58,6.58,6.18,6.3,38271
2018-08-10,1533859200,6.44,6.44,6.23,6.23,11729
2018-08-13,1534118400,6.16,6.16,5.6,6.09,22886
2018-08-14,1534204800,5.74,6.09,4.55,4.73,234100
2018-08-15,1534291200,4.9,5.23,4.8,4.9,37386
2018-08-16,1534377600,5.24,5.24,4.9,4.97,28457
2018-08-17,1534464000,5.25,5.25,4.83,5.04,8571
2018-08-20,1534723200,5.04,5.18,4.69,4.69,14643
2018-08-21,1534809600,4.69,4.93,4.62,4.76,8900
2018-08-22,1534896000,4.69,5.02,4.69,4.83,3800
2018-08-23,1534982400,4.97,5.11,4.76,5.07,9871
2018-08-24,1535068800,5.18,5.25,4.8,4.86,11714
2018-08-27,1535328000,4.9,4.97,4.55,4.55,38986
2018-08-28,1535414400,4.55,4.75,4.27,4.66,23686
2018-08-29,1535500800,4.68,4.7,4.34,4.51,21814
2018-08-30,1535587200,4.41,4.59,4.34,4.41,10086
2018-08-31,1535673600,4.41,4.82,4.34,4.82,13643
2018-09-04,1536019200,4.9,4.9,4.55,4.62,5300
2018-09-05,1536105600,4.55,4.72,4.48,4.48,4943
2018-09-06,1536192000,4.48,4.57,4.48,4.57,5243
2018-09-07,1536278400,4.57,4.9,4.48,4.88,3471
2018-09-10,1536537600,4.83,4.83,3.94,4.24,28443
2018-09-11,1536624000,4.27,4.48,3.98,4.27,10357
2018-09-12,1536710400,4.34,4.74,4.01,4.06,22957
2018-09-13,1536796800,4.26,4.53,3.72,3.78,14986
2018-09-14,1536883200,4.2,4.2,3.85,3.93,7457
2018-09-17,1537142400,3.92,4.06,3.67,3.67,21900
2018-09-18,1537228800,3.64,4.19,3.64,3.99,11114
2018-09-19,1537315200,3.99,4.06,3.86,3.92,6357
2018-09-20,1537401600,3.85,4.2,3.67,3.78,19371
2018-09-21,1537488000,3.79,3.95,3.79,3.91,2771
2018-09-24,1537747200,3.91,4.12,3.67,3.77,19157
2018-09-25,1537833600,3.72,3.91,3.72,3.73,3800
2018-09-26,1537920000,3.91,3.91,3.72,3.75,2143
2018-09-27,1538006400,3.75,3.76,3.15,3.63,28486
2018-09-28,1538092800,3.43,3.5,3.35,3.43,11471
2018-10-01,1538352000,3.5,3.64,3.22,3.5,34071
2018-10-02,1538438400,3.5,3.5,3.23,3.33,9700
2018-10-03,1538524800,3.36,3.36,2.31,3.0,48871
2018-10-04,1538611200,3.16,3.16,2.88,3.01,21286
2018-10-05,1538697600,3.08,3.49,2.87,3.21,23700
2018-10-08,1538956800,3.21,3.22,2.94,3.0,8971
2018-10-09,1539043200,2.97,3.22,2.94,2.94,11814
2018-10-10,1539129600,2.97,3.0,2.8,2.81,12886
2018-10-11,1539216000,2.84,2.84,2.66,2.67,15386
2018-10-12,1539302400,2.75,2.8,2.66,2.73,15100
2018-10-15,1539561600,2.73,2.8,2.66,2.73,6129
