Date,Time,Open,High,Low,Close,Volume
2017-03-03,1488499200,10.79,10.98,10.7,10.97,508500
2017-03-06,1488758400,10.88,10.92,10.65,10.79,441400
2017-03-07,1488844800,10.77,10.79,10.61,10.7,223900
2017-03-08,1488931200,10.6,10.71,10.48,10.49,370800
2017-03-09,1489017600,10.45,10.58,10.26,10.26,249600
2017-03-10,1489104000,10.35,10.43,10.22,10.38,313200
2017-03-13,1489363200,10.36,10.49,10.36,10.38,203300
2017-03-14,1489449600,10.37,10.37,10.16,10.2,271200
2017-03-15,1489536000,10.25,10.52,10.25,10.44,212700
2017-03-16,1489622400,10.43,10.59,10.42,10.48,192000
2017-03-17,1489708800,10.43,10.52,10.4,10.46,702600
2017-03-20,1489968000,10.44,10.53,10.36,10.39,163600
2017-03-21,1490054400,10.45,10.45,10.27,10.29,318700
2017-03-22,1490140800,10.27,10.38,10.1,10.23,221500
2017-03-23,1490227200,10.22,10.5,10.16,10.41,518000
2017-03-24,1490313600,10.42,10.62,10.37,10.54,351500
2017-03-27,1490572800,10.43,10.53,10.43,10.51,129500
2017-03-28,1490659200,10.47,10.68,10.41,10.61,379500
2017-03-29,1490745600,10.6,10.72,10.55,10.64,200200
2017-03-30,1490832000,10.6,10.67,10.57,10.61,305200
2017-03-31,1490918400,10.63,10.67,10.6,10.61,294400
2017-04-03,1491177600,10.64,10.64,10.43,10.52,197500
2017-04-04,1491264000,10.49,10.56,10.38,10.39,288900
2017-04-05,1491350400,10.4,10.51,10.2,10.22,497000
2017-04-06,1491436800,10.2,10.45,10.14,10.43,498900
2017-04-07,1491523200,10.41,10.57,10.36,10.54,673700
2017-04-10,1491782400,10.51,10.77,10.51,10.73,617300
2017-04-11,1491868800,10.69,10.83,10.67,10.74,361400
2017-04-12,1491955200,10.72,11.1,10.72,11.01,505600
2017-04-13,1492041600,10.98,11.2,10.98,11.12,887900
2017-04-17,1492387200,11.15,11.23,11.06,11.17,245900
2017-04-18,1492473600,11.13,11.18,11.02,11.09,462800
2017-04-19,1492560000,11.11,11.24,11.1,11.18,383800
2017-04-20,1492646400,11.21,11.24,11.07,11.15,349200
2017-04-21,1492732800,11.14,11.16,11.06,11.1,256900
2017-04-24,1492992000,11.2,11.2,11.07,11.12,282200
2017-04-25,1493078400,11.17,11.27,11.14,11.17,238400
2017-04-26,1493164800,11.12,11.38,11.11,11.32,411500
2017-04-27,1493251200,11.32,11.34,11.15,11.24,319800
2017-04-28,1493337600,11.25,11.25,10.99,11.0,290200
2017-05-01,1493596800,11.05,11.18,11.01,11.09,307700
2017-05-02,1493683200,11.06,11.13,10.89,10.94,350500
2017-05-03,1493769600,10.88,10.9,10.62,10.69,666700
2017-05-04,1493856000,11.09,11.39,10.93,11.25,687800
2017-05-05,1493942400,11.33,11.41,11.15,11.3,572600
2017-05-08,1494201600,11.33,11.34,11.15,11.17,413700
2017-05-09,1494288000,11.17,11.22,10.95,11.06,567400
2017-05-10,1494374400,11.02,11.24,11.0,11.15,453600
2017-05-11,1494460800,11.1,11.1,10.79,11.03,400600
2017-05-12,1494547200,11.05,11.07,10.8,10.85,323700
2017-05-15,1494806400,10.88,10.95,10.73,10.77,251100
2017-05-16,1494892800,10.72,10.77,10.48,10.67,471100
2017-05-17,1494979200,10.6,10.69,10.54,10.61,369900
2017-05-18,1495065600,10.61,10.81,10.6,10.72,593000
2017-05-19,1495152000,10.72,10.95,10.72,10.82,252400
2017-05-22,1495411200,10.82,10.96,10.81,10.95,203300
2017-05-23,1495497600,11.0,11.06,10.93,10.99,198000
2017-05-24,1495584000,11.02,11.08,10.96,11.04,175900
2017-05-25,1495670400,11.1,11.24,10.96,10.99,259000
2017-05-26,1495756800,11.02,11.05,10.9,11.02,337500
2017-05-30,1496102400,10.97,11.05,10.84,10.87,431000
2017-05-31,1496188800,10.88,10.95,10.74,10.89,1093500
2017-06-01,1496275200,10.88,11.06,10.83,11.02,401200
2017-06-02,1496361600,11.06,11.14,10.94,11.04,469900
2017-06-05,1496620800,11.06,11.06,10.87,10.97,417200
2017-06-06,1496707200,10.96,10.97,10.83,10.83,353300
2017-06-07,1496793600,10.84,10.85,10.66,10.82,261900
2017-06-08,1496880000,10.82,10.94,10.79,10.89,178600
2017-06-09,1496966400,10.92,11.02,10.88,10.96,283500
2017-06-12,1497225600,10.97,11.17,10.97,11.07,912800
2017-06-13,1497312000,11.09,11.21,11.0,11.1,402300
2017-06-14,1497398400,11.16,11.2,11.03,11.15,288600
2017-06-15,1497484800,11.06,11.15,11.0,11.02,390300
2017-06-16,1497571200,10.94,11.13,10.88,11.13,1261200
2017-06-19,1497830400,11.13,11.13,10.96,11.06,270400
2017-06-20,1497916800,11.01,11.06,10.88,10.97,293400
2017-06-21,1498003200,10.96,11.04,10.83,10.83,261000
2017-06-22,1498089600,10.86,10.89,10.75,10.82,215500
2017-06-23,1498176000,10.84,10.93,10.75,10.75,1846300
2017-06-26,1498435200,10.83,10.97,10.75,10.9,557600
2017-06-27,1498521600,10.91,11.06,10.75,10.77,485200
2017-06-28,1498608000,10.8,10.88,10.77,10.81,605500
2017-06-29,1498694400,10.8,10.84,10.7,10.79,263000
2017-06-30,1498780800,10.85,10.93,10.79,10.83,234400
2017-07-03,1499040000,10.88,11.02,10.85,11.01,152500
2017-07-05,1499212800,10.98,11.0,10.83,10.93,290000
2017-07-06,1499299200,10.88,10.88,10.68,10.74,363100
2017-07-07,1499385600,10.76,10.81,10.7,10.73,176500
2017-07-10,1499644800,10.71,10.81,10.69,10.73,308800
2017-07-11,1499731200,10.73,10.88,10.69,10.82,292400
2017-07-12,1499817600,10.88,10.97,10.84,10.97,355500
2017-07-13,1499904000,10.99,10.99,10.81,10.88,224200
2017-07-14,1499990400,10.88,11.0,10.79,10.97,149400
2017-07-17,1500249600,11.01,11.03,10.9,10.94,231100
2017-07-18,1500336000,10.9,10.92,10.75,10.86,376600
2017-07-19,1500422400,10.87,11.02,10.86,10.95,362700
2017-07-20,1500508800,10.94,10.97,10.84,10.89,165300
2017-07-21,1500595200,10.97,11.02,10.86,10.93,235800
2017-07-24,1500854400,10.89,10.94,10.8,10.84,207600
2017-07-25,1500940800,10.88,10.91,10.81,10.85,311100
2017-07-26,1501027200,10.86,10.92,10.8,10.84,154000
2017-07-27,1501113600,10.82,10.88,10.73,10.76,148100
2017-07-28,1501200000,10.75,10.8,10.62,10.75,222800
2017-07-31,1501459200,10.79,10.82,10.61,10.75,195000
2017-08-01,1501545600,10.74,10.81,10.71,10.79,212700
2017-08-02,1501632000,10.75,10.75,10.55,10.67,276000
2017-08-03,1501718400,10.52,10.55,10.29,10.3,518200
2017-08-04,1501804800,10.27,10.34,10.19,10.25,418400
2017-08-07,1502064000,10.31,10.66,10.31,10.52,462600
2017-08-08,1502150400,10.5,10.77,10.49,10.74,505300
2017-08-09,1502236800,10.71,10.78,10.66,10.72,353900
2017-08-10,1502323200,10.72,10.76,10.65,10.69,376000
2017-08-11,1502409600,10.55,10.7,10.52,10.66,396400
2017-08-14,1502668800,10.74,10.89,10.68,10.82,190900
2017-08-15,1502755200,10.83,10.89,10.72,10.86,165700
2017-08-16,1502841600,10.89,10.97,10.83,10.88,225800
2017-08-17,1502928000,10.88,10.9,10.68,10.7,218800
2017-08-18,1503014400,10.61,10.82,10.61,10.74,202100
2017-08-21,1503273600,10.73,10.83,10.7,10.76,289200
2017-08-22,1503360000,10.81,10.88,10.76,10.78,190100
2017-08-23,1503446400,10.72,10.81,10.65,10.66,342300
2017-08-24,1503532800,10.72,10.79,10.61,10.63,369600
2017-08-25,1503619200,10.6,10.75,10.55,10.61,302300
2017-08-28,1503878400,10.62,10.71,10.56,10.57,321500
2017-08-29,1503964800,10.52,10.63,10.36,10.37,388000
2017-08-30,1504051200,10.37,10.45,10.33,10.34,258800
2017-08-31,1504137600,10.34,10.48,10.33,10.44,456000
2017-09-01,1504224000,10.47,10.56,10.39,10.52,295800
2017-09-05,1504569600,10.53,10.53,10.19,10.21,409600
2017-09-06,1504656000,10.25,10.25,10.14,10.17,561800
2017-09-07,1504742400,10.18,10.32,10.13,10.18,678600
2017-09-08,1504828800,10.16,10.28,10.13,10.15,312700
2017-09-11,1505088000,10.21,10.32,10.12,10.16,409800
2017-09-12,1505174400,10.27,10.27,10.15,10.21,363000
2017-09-13,1505260800,10.18,10.27,10.05,10.07,521300
2017-09-14,1505347200,10.05,10.58,10.05,10.35,1309800
2017-09-15,1505433600,10.35,10.35,10.04,10.14,13981500
2017-09-18,1505692800,10.15,10.34,10.12,10.31,842000
2017-09-19,1505779200,10.34,10.37,10.23,10.31,289800
2017-09-20,1505865600,10.34,10.34,10.24,10.28,331500
2017-09-21,1505952000,10.25,10.34,10.25,10.27,282000
2017-09-22,1506038400,10.29,10.54,10.26,10.49,590200
2017-09-25,1506297600,10.44,10.52,10.42,10.5,332500
2017-09-26,1506384000,10.53,10.77,10.51,10.7,731800
2017-09-27,1506470400,10.7,10.81,10.64,10.73,1444300
2017-09-28,1506556800,10.71,10.71,10.5,10.65,1286600
2017-09-29,1506643200,10.61,10.73,10.59,10.61,878100
2017-10-02,1506902400,10.61,10.9,10.61,10.83,893800
2017-10-03,1506988800,10.8,10.91,10.8,10.84,461900
2017-10-04,1507075200,10.87,10.89,10.79,10.81,515700
2017-10-05,1507161600,10.82,10.99,10.81,10.92,1048800
2017-10-06,1507248000,10.9,10.91,10.79,10.82,213300
2017-10-09,1507507200,10.82,10.9,10.73,10.88,347700
2017-10-10,1507593600,10.95,10.98,10.86,10.96,491400
2017-10-11,1507680000,10.91,10.95,10.84,10.86,353400
2017-10-12,1507766400,10.85,10.91,10.79,10.87,143400
2017-10-13,1507852800,10.92,10.95,10.84,10.91,134900
2017-10-16,1508112000,10.9,10.97,10.79,10.82,244600
2017-10-17,1508198400,10.79,10.88,10.73,10.79,606000
2017-10-18,1508284800,10.77,10.85,10.77,10.82,286500
2017-10-19,1508371200,10.81,10.89,10.74,10.82,1879600
2017-10-20,1508457600,10.89,10.89,10.79,10.85,831400
2017-10-23,1508716800,10.85,10.86,10.69,10.72,677900
2017-10-24,1508803200,10.76,10.82,10.71,10.73,1903000
2017-10-25,1508889600,10.7,10.75,10.54,10.66,427700
2017-10-26,1508976000,10.67,10.7,10.56,10.57,352600
2017-10-27,1509062400,10.57,10.62,10.47,10.59,323800
2017-10-30,1509321600,10.56,10.6,10.5,10.52,450300
2017-10-31,1509408000,10.54,10.56,10.49,10.52,284200
2017-11-01,1509494400,10.52,10.61,10.43,10.58,357000
2017-11-02,1509580800,10.32,10.61,10.24,10.39,674700
2017-11-03,1509667200,10.36,10.42,10.07,10.07,595400
2017-11-06,1509926400,10.12,10.16,10.01,10.07,565900
2017-11-07,1510012800,10.06,10.21,10.06,10.17,589200
2017-11-08,1510099200,10.14,10.35,10.11,10.31,680600
2017-11-09,1510185600,10.25,10.3,10.18,10.23,506800
2017-11-10,1510272000,10.21,10.29,10.17,10.17,230800
2017-11-13,1510531200,10.16,10.2,10.06,10.16,343400
2017-11-14,1510617600,10.14,10.17,10.07,10.15,433800
2017-11-15,1510704000,10.1,10.12,10.01,10.05,649500
2017-11-16,1510790400,10.04,10.18,10.01,10.11,517800
2017-11-17,1510876800,10.06,10.16,10.06,10.11,226400
2017-11-20,1511136000,10.07,10.12,10.01,10.12,336000
2017-11-21,1511222400,10.16,10.22,10.1,10.16,497400
2017-11-22,1511308800,10.17,10.23,10.16,10.17,262900
2017-11-24,1511481600,10.2,10.23,10.12,10.2,421600
2017-11-27,1511740800,10.2,10.27,10.19,10.21,290100
2017-11-28,1511827200,10.24,10.28,10.2,10.27,320300
2017-11-29,1511913600,10.33,10.42,10.31,10.38,450900
2017-11-30,1512000000,10.4,10.44,10.25,10.34,557200
2017-12-01,1512086400,10.34,10.37,10.23,10.34,660700
2017-12-04,1512345600,10.39,10.46,10.28,10.33,326500
2017-12-05,1512432000,10.34,10.35,10.25,10.33,438200
2017-12-06,1512518400,10.37,10.37,10.13,10.13,610000
2017-12-07,1512604800,10.12,10.23,10.08,10.13,389500
2017-12-08,1512691200,10.14,10.22,10.1,10.18,288700
2017-12-11,1512950400,10.17,10.23,10.14,10.16,356700
2017-12-12,1513036800,10.19,10.27,10.17,10.18,294000
2017-12-13,1513123200,10.16,10.26,10.15,10.19,399900
2017-12-14,1513209600,10.21,10.21,10.05,10.1,558700
2017-12-15,1513296000,10.11,10.4,10.11,10.35,1482200
2017-12-18,1513555200,10.45,10.69,10.44,10.52,731800
2017-12-19,1513641600,10.53,10.54,10.19,10.2,663800
2017-12-20,1513728000,10.24,10.29,10.21,10.23,831100
2017-12-21,1513814400,10.25,10.31,10.22,10.23,291800
2017-12-22,1513900800,10.23,10.25,10.12,10.22,277800
2017-12-26,1514246400,10.21,10.35,10.21,10.25,211200
2017-12-27,1514332800,10.25,10.31,10.19,10.24,292400
2017-12-28,1514419200,10.21,10.25,10.16,10.23,260600
2017-12-29,1514505600,10.22,10.24,10.16,10.16,220200
2018-01-02,1514851200,10.21,10.22,10.11,10.17,381000
2018-01-03,1514937600,10.16,10.22,10.1,10.1,323600
2018-01-04,1515024000,10.12,10.18,10.06,10.06,539900
2018-01-05,1515110400,10.06,10.16,10.0,10.12,435600
2018-01-08,1515369600,10.09,10.23,10.09,10.14,386800
2018-01-09,1515456000,10.12,10.14,10.05,10.05,486500
2018-01-10,1515542400,10.02,10.09,9.99,10.06,400600
2018-01-11,1515628800,10.05,10.33,10.05,10.27,803000
2018-01-12,1515715200,10.29,10.3,10.14,10.16,234200
2018-01-16,1516060800,10.19,10.29,10.05,10.08,347100
2018-01-17,1516147200,10.12,10.14,10.07,10.09,418900
2018-01-18,1516233600,10.06,10.08,10.0,10.02,467300
2018-01-19,1516320000,10.0,10.11,10.0,10.07,232400
2018-01-22,1516579200,10.08,10.14,10.03,10.09,259400
2018-01-23,1516665600,10.12,10.18,10.07,10.16,216400
2018-01-24,1516752000,10.18,10.21,10.12,10.17,216800
2018-01-25,1516838400,10.17,10.22,10.08,10.08,393000
2018-01-26,1516924800,10.1,10.1,9.95,9.95,465700
2018-01-29,1517184000,9.97,9.97,9.72,9.73,825800
2018-01-30,1517270400,9.71,9.75,9.53,9.56,526900
2018-01-31,1517356800,9.62,9.67,9.47,9.49,849400
2018-02-01,1517443200,9.48,9.62,9.45,9.54,1305000
2018-02-02,1517529600,9.48,9.52,9.34,9.36,568600
2018-02-05,1517788800,9.29,9.4,9.03,9.04,908800
2018-02-06,1517875200,8.94,9.22,8.93,9.09,965100
2018-02-07,1517961600,9.09,9.19,9.04,9.08,893200
2018-02-08,1518048000,9.09,9.13,8.91,8.91,831700
2018-02-09,1518134400,8.96,9.02,8.77,8.96,914900
2018-02-12,1518393600,8.96,9.11,8.93,9.1,754600
2018-02-13,1518480000,9.08,9.29,9.06,9.27,701400
2018-02-14,1518566400,9.18,9.32,9.18,9.27,629900
2018-02-15,1518652800,9.33,9.37,9.25,9.34,426900
2018-02-16,1518739200,9.35,9.49,9.34,9.37,385600
2018-02-20,1519084800,9.36,9.45,9.27,9.27,389900
2018-02-21,1519171200,9.26,9.42,9.19,9.31,471000
2018-02-22,1519257600,9.32,9.4,9.27,9.29,413300
2018-02-23,1519344000,9.35,9.39,9.31,9.36,336200
2018-02-26,1519603200,9.4,9.68,9.36,9.6,791800
2018-02-27,1519689600,9.62,9.63,9.26,9.26,695100
2018-02-28,1519776000,9.28,9.28,9.07,9.09,1024900
2018-03-01,1519862400,9.08,9.12,8.92,9.0,596400
2018-03-02,1519948800,8.99,9.08,8.91,9.03,710500
2018-03-05,1520208000,9.02,9.11,9.01,9.05,456900
2018-03-06,1520294400,9.05,9.1,8.95,9.03,691600
2018-03-07,1520380800,9.04,9.1,9.01,9.06,581700
2018-03-08,1520467200,9.05,9.09,9.01,9.04,593900
2018-03-09,1520553600,9.07,9.1,9.01,9.09,431600
2018-03-12,1520812800,9.09,9.19,9.09,9.12,595200
2018-03-13,1520899200,9.17,9.2,9.1,9.12,487500
2018-03-14,1520985600,9.13,9.18,9.1,9.17,666600
2018-03-15,1521072000,9.19,9.19,9.06,9.09,532900
2018-03-16,1521158400,9.09,9.16,9.01,9.12,711700
2018-03-19,1521417600,9.13,9.17,9.03,9.16,376200
2018-03-20,1521504000,9.13,9.18,8.92,8.99,647200
2018-03-21,1521590400,8.95,9.0,8.91,8.93,654400
2018-03-22,1521676800,8.9,9.17,8.9,9.07,515300
2018-03-23,1521763200,9.06,9.13,9.0,9.0,426700
2018-03-26,1522022400,9.08,9.14,9.0,9.09,434000
2018-03-27,1522108800,9.09,9.12,9.0,9.03,439400
2018-03-28,1522195200,9.0,9.09,8.99,9.07,557600
2018-03-29,1522281600,9.13,9.2,9.11,9.15,510100
2018-04-02,1522627200,9.15,9.16,8.98,9.04,469000
2018-04-03,1522713600,9.05,9.26,9.01,9.25,437000
2018-04-04,1522800000,9.19,9.36,9.17,9.34,487700
2018-04-05,1522886400,9.35,9.39,9.24,9.33,592500
2018-04-06,1522972800,9.28,9.36,9.18,9.21,456900
2018-04-09,1523232000,9.27,9.27,9.16,9.18,245700
2018-04-10,1523318400,9.19,9.25,9.16,9.2,427100
2018-04-11,1523404800,9.18,9.27,9.15,9.23,314800
2018-04-12,1523491200,9.23,9.23,9.16,9.18,343700
2018-04-13,1523577600,9.22,9.23,9.09,9.14,492900
2018-04-16,1523836800,9.15,9.26,9.11,9.25,295300
2018-04-17,1523923200,9.21,9.32,9.19,9.29,381900
2018-04-18,1524009600,9.33,9.33,9.14,9.16,317400
2018-04-19,1524096000,9.16,9.17,9.06,9.07,536800
2018-04-20,1524182400,9.04,9.1,8.97,9.0,491600
2018-04-23,1524441600,9.01,9.02,8.94,8.98,388500
2018-04-24,1524528000,9.01,9.01,8.94,8.97,391400
2018-04-25,1524614400,8.95,9.0,8.9,8.96,354400
2018-04-26,1524700800,8.99,9.11,8.94,9.08,331700
2018-04-27,1524787200,9.09,9.16,9.07,9.12,198200
2018-04-30,1525046400,9.15,9.19,9.09,9.12,523400
2018-05-01,1525132800,9.13,9.23,9.03,9.18,448600
2018-05-02,1525219200,9.15,9.24,9.12,9.2,398700
2018-05-03,1525305600,8.97,9.36,8.97,9.3,427300
2018-05-04,1525392000,9.32,9.44,9.3,9.4,501500
2018-05-07,1525651200,9.44,9.68,9.4,9.62,825100
2018-05-08,1525737600,9.64,9.64,9.57,9.62,513500
2018-05-09,1525824000,9.62,9.67,9.59,9.62,446200
2018-05-10,1525910400,9.62,9.72,9.62,9.67,298900
2018-05-11,1525996800,9.69,9.73,9.65,9.72,297500
2018-05-14,1526256000,9.77,9.79,9.68,9.73,201900
2018-05-15,1526342400,9.71,9.77,9.62,9.62,503500
2018-05-16,1526428800,9.65,9.65,9.53,9.58,495700
2018-05-17,1526515200,9.55,9.64,9.55,9.62,384200
2018-05-18,1526601600,9.66,9.66,9.56,9.6,220300
2018-05-21,1526860800,9.62,9.64,9.54,9.64,226500
2018-05-22,1526947200,9.66,9.71,9.65,9.7,276400
2018-05-23,1527033600,9.7,9.74,9.69,9.71,163100
2018-05-24,1527120000,9.72,9.73,9.62,9.71,343200
2018-05-25,1527206400,9.7,9.73,9.65,9.69,206000
2018-05-29,1527552000,9.66,9.73,9.62,9.72,295000
2018-05-30,1527638400,9.75,9.95,9.71,9.89,658500
2018-05-31,1527724800,9.91,9.92,9.69,9.74,646200
2018-06-01,1527811200,9.76,9.8,9.6,9.61,384900
2018-06-04,1528070400,9.63,9.7,9.58,9.6,338400
2018-06-05,1528156800,9.61,10.22,9.56,9.72,1064700
2018-06-06,1528243200,9.73,9.77,9.66,9.75,264500
2018-06-07,1528329600,9.76,9.97,9.76,9.93,614400
2018-06-08,1528416000,9.93,9.98,9.89,9.93,225000
2018-06-11,1528675200,9.92,9.92,9.78,9.79,741600
2018-06-12,1528761600,9.77,9.82,9.73,9.76,600300
2018-06-13,1528848000,9.76,9.8,9.62,9.62,639300
2018-06-14,1528934400,9.67,9.79,9.62,9.76,538700
2018-06-15,1529020800,9.72,9.88,9.7,9.83,1846600
2018-06-18,1529280000,9.83,9.95,9.83,9.94,219800
2018-06-19,1529366400,9.92,10.05,9.89,10.01,314900
2018-06-20,1529452800,10.0,10.09,9.99,10.07,218300
2018-06-21,1529539200,10.08,10.1,9.99,10.0,286200
2018-06-22,1529625600,10.03,10.1,9.89,9.92,906400
2018-06-25,1529884800,9.91,9.98,9.81,9.87,659900
2018-06-26,1529971200,9.84,9.88,9.72,9.77,448200
2018-06-27,1530057600,9.76,9.79,9.61,9.61,773200
2018-06-28,1530144000,9.63,9.64,9.5,9.62,663400
2018-06-29,1530230400,9.63,9.83,9.62,9.71,890500
2018-07-02,1530489600,9.71,9.76,9.58,9.66,393800
2018-07-03,1530576000,9.69,9.89,9.68,9.86,278800
2018-07-05,1530748800,9.89,9.95,9.81,9.93,476500
2018-07-06,1530835200,9.92,9.98,9.87,9.92,295300
2018-07-09,1531094400,9.96,9.99,9.85,9.89,305600
2018-07-10,1531180800,9.89,9.9,9.8,9.81,318300
2018-07-11,1531267200,9.81,9.84,9.72,9.73,275600
2018-07-12,1531353600,9.77,9.77,9.68,9.7,331100
2018-07-13,1531440000,9.72,9.73,9.61,9.63,426600
2018-07-16,1531699200,9.63,9.66,9.54,9.54,427900
2018-07-17,1531785600,9.57,9.62,9.53,9.56,296900
2018-07-18,1531872000,9.53,9.62,9.46,9.6,294700
2018-07-19,1531958400,9.59,9.67,9.56,9.66,182100
2018-07-20,1532044800,9.67,9.67,9.61,9.63,236200
2018-07-23,1532304000,9.65,9.8,9.63,9.77,282500
2018-07-24,1532390400,9.78,9.9,9.74,9.81,490600
2018-07-25,1532476800,9.8,9.81,9.67,9.71,274900
2018-07-26,1532563200,9.73,9.76,9.62,9.71,456700
2018-07-27,1532649600,9.73,9.73,9.61,9.63,328400
2018-07-30,1532908800,9.63,9.71,9.62,9.67,208000
2018-07-31,1532995200,9.71,9.8,9.67,9.78,380300
2018-08-01,1533081600,9.76,9.82,9.66,9.74,276400
2018-08-02,1533168000,9.74,9.79,9.65,9.68,263700
2018-08-03,1533254400,9.89,9.9,9.74,9.81,577800
2018-08-06,1533513600,9.74,9.74,9.51,9.55,741500
2018-08-07,1533600000,9.55,9.7,9.45,9.46,570400
2018-08-08,1533686400,9.45,9.47,9.28,9.34,583800
2018-08-09,1533772800,9.36,9.37,9.27,9.33,429400
2018-08-10,1533859200,9.31,9.31,9.21,9.23,380400
2018-08-13,1534118400,9.22,9.22,9.07,9.12,443700
2018-08-14,1534204800,9.14,9.35,9.12,9.27,433900
2018-08-15,1534291200,9.28,9.29,9.18,9.28,326700
2018-08-16,1534377600,9.27,9.29,9.18,9.2,221500
2018-08-17,1534464000,9.18,9.24,9.12,9.18,262200
2018-08-20,1534723200,9.21,9.25,9.17,9.17,295300
2018-08-21,1534809600,9.18,9.25,9.13,9.13,209400
2018-08-22,1534896000,9.7,9.94,9.57,9.93,3806600
2018-08-23,1534982400,9.95,10.29,9.85,9.85,3595600
2018-08-24,1535068800,9.82,9.98,9.72,9.76,12318400
2018-08-27,1535328000,9.75,10.07,9.75,10.05,1859500
2018-08-28,1535414400,10.03,10.13,9.98,10.11,823200
2018-08-29,1535500800,10.08,10.29,10.07,10.26,1222700
2018-08-30,1535587200,10.26,10.38,10.18,10.28,899000
2018-08-31,1535673600,10.26,10.31,10.07,10.16,663400
2018-09-04,1536019200,10.19,10.25,9.99,10.03,1011700
2018-09-05,1536105600,10.0,10.08,9.95,10.02,381400
2018-09-06,1536192000,10.07,10.07,9.98,10.03,632600
2018-09-07,1536278400,10.0,10.06,9.96,9.99,697500
2018-09-10,1536537600,10.03,10.12,9.98,10.05,471200
2018-09-11,1536624000,10.03,10.14,9.97,10.06,710700
2018-09-12,1536710400,10.08,10.08,9.94,10.04,589100
2018-09-13,1536796800,10.09,10.24,10.07,10.12,567000
2018-09-14,1536883200,10.11,10.2,10.06,10.13,743700
2018-09-17,1537142400,10.16,10.26,10.08,10.19,1012500
2018-09-18,1537228800,10.19,10.34,10.15,10.22,838300
2018-09-19,1537315200,10.2,10.3,10.16,10.24,831800
2018-09-20,1537401600,10.26,10.29,10.16,10.25,663600
2018-09-21,1537488000,10.23,10.36,10.13,10.36,3252700
2018-09-24,1537747200,10.3,10.33,10.15,10.16,644200
2018-09-25,1537833600,10.18,10.18,10.09,10.11,474700
2018-09-26,1537920000,10.13,10.16,10.06,10.06,468600
2018-09-27,1538006400,10.08,10.14,10.05,10.07,446800
2018-09-28,1538092800,10.07,10.18,10.06,10.14,623100
2018-10-01,1538352000,10.15,10.19,10.07,10.09,562700
2018-10-02,1538438400,10.11,10.14,10.02,10.06,428200
2018-10-03,1538524800,10.07,10.09,9.97,9.97,490700
2018-10-04,1538611200,9.94,9.96,9.83,9.87,519700
2018-10-05,1538697600,9.87,9.89,9.79,9.83,636200
2018-10-08,1538956800,9.83,10.07,9.81,10.07,461000
2018-10-09,1539043200,10.09,10.17,10.03,10.09,522400
2018-10-10,1539129600,10.07,10.14,9.96,9.97,602400
2018-10-11,1539216000,9.96,9.99,9.84,9.85,770100
2018-10-12,1539302400,9.95,9.95,9.76,9.8,785200
