Date,Time,Open,High,Low,Close,Volume
2017-03-14,1489449600,32.45,32.59,31.98,32.43,85600
2017-03-15,1489536000,32.49,33.1,32.48,33.0,113400
2017-03-16,1489622400,33.12,33.24,32.8,32.95,102900
2017-03-17,1489708800,32.9,33.45,32.83,33.33,415500
2017-03-20,1489968000,33.26,33.53,33.14,33.23,115100
2017-03-21,1490054400,33.24,33.47,31.14,31.89,121400
2017-03-22,1490140800,32.33,33.51,31.18,33.4,278100
2017-03-23,1490227200,33.39,33.5,32.82,33.26,227700
2017-03-24,1490313600,33.28,33.7,33.04,33.14,262500
2017-03-27,1490572800,32.72,32.93,31.75,32.56,232900
2017-03-28,1490659200,32.45,33.55,32.23,33.5,183500
2017-03-29,1490745600,33.41,33.66,32.89,33.03,189900
2017-03-30,1490832000,32.95,33.04,32.59,32.9,122300
2017-03-31,1490918400,32.97,33.16,32.71,32.76,273000
2017-04-03,1491177600,32.79,33.63,32.14,33.31,256100
2017-04-04,1491264000,33.22,33.74,33.22,33.32,142300
2017-04-05,1491350400,33.5,33.86,32.6,32.63,110900
2017-04-06,1491436800,32.37,32.66,32.11,32.61,207500
2017-04-07,1491523200,32.57,32.86,31.99,32.74,193600
2017-04-10,1491782400,32.79,33.23,32.5,32.86,121800
2017-04-11,1491868800,32.86,33.49,32.86,33.35,174000
2017-04-12,1491955200,33.37,33.37,32.47,32.5,126900
2017-04-13,1492041600,32.43,32.65,31.73,32.15,139800
2017-04-17,1492387200,32.27,32.65,32.22,32.59,154900
2017-04-18,1492473600,32.46,32.78,32.35,32.75,178100
2017-04-19,1492560000,32.92,33.13,32.82,33.09,126600
2017-04-20,1492646400,33.24,33.62,33.11,33.6,256900
2017-04-21,1492732800,33.6,34.07,33.52,33.76,192600
2017-04-24,1492992000,34.45,34.64,34.23,34.54,134400
2017-04-25,1493078400,34.77,35.05,34.74,34.82,151300
2017-04-26,1493164800,34.73,35.19,34.73,35.04,249800
2017-04-27,1493251200,34.99,35.6,34.93,35.1,143800
2017-04-28,1493337600,35.16,35.39,34.87,35.13,159600
2017-05-01,1493596800,35.2,35.22,34.54,35.01,158800
2017-05-02,1493683200,35.01,35.4,34.9,35.15,189300
2017-05-03,1493769600,34.93,35.17,34.59,34.64,146600
2017-05-04,1493856000,34.85,34.89,34.04,34.35,88700
2017-05-05,1493942400,34.45,34.63,34.04,34.59,139500
2017-05-08,1494201600,34.6,34.98,34.39,34.74,74500
2017-05-09,1494288000,34.78,34.88,34.44,34.67,81700
2017-05-10,1494374400,34.57,35.03,34.44,34.52,116600
2017-05-11,1494460800,34.39,34.39,33.8,34.11,72800
2017-05-12,1494547200,33.99,34.16,33.61,33.69,81500
2017-05-15,1494806400,33.21,34.22,33.11,34.04,68000
2017-05-16,1494892800,34.12,34.47,34.12,34.4,110500
2017-05-17,1494979200,34.4,34.4,32.74,32.74,160300
2017-05-18,1495065600,32.57,32.84,32.38,32.53,296300
2017-05-19,1495152000,32.69,33.28,32.68,32.8,199900
2017-05-22,1495411200,33.06,33.49,32.94,33.38,208100
2017-05-23,1495497600,33.47,33.47,32.8,33.17,164400
2017-05-24,1495584000,33.17,33.8,33.17,33.24,118300
2017-05-25,1495670400,33.35,33.66,33.32,33.47,304700
2017-05-26,1495756800,33.48,34.03,33.48,33.78,118900
2017-05-30,1496102400,33.73,33.86,33.49,33.68,98400
2017-05-31,1496188800,33.81,34.12,33.45,34.1,121000
2017-06-01,1496275200,34.2,34.26,33.93,34.11,150300
2017-06-02,1496361600,34.25,35.43,34.25,35.27,261900
2017-06-05,1496620800,35.37,35.44,34.52,34.53,98600
2017-06-06,1496707200,34.43,34.53,34.04,34.2,106800
2017-06-07,1496793600,34.16,34.27,33.77,33.84,99200
2017-06-08,1496880000,33.85,34.46,33.68,34.36,129700
2017-06-09,1496966400,34.55,34.94,34.48,34.7,166200
2017-06-12,1497225600,34.78,34.92,34.49,34.49,108100
2017-06-13,1497312000,34.6,34.93,34.4,34.68,103500
2017-06-14,1497398400,34.65,34.71,34.19,34.59,131300
2017-06-15,1497484800,34.25,34.68,34.16,34.4,92700
2017-06-16,1497571200,34.15,34.66,34.13,34.34,352900
2017-06-19,1497830400,34.6,34.81,34.42,34.53,108300
2017-06-20,1497916800,34.42,34.55,33.94,33.94,63200
2017-06-21,1498003200,34.04,34.04,33.18,33.19,106900
2017-06-22,1498089600,33.23,33.65,33.11,33.54,136400
2017-06-23,1498176000,33.59,33.85,33.42,33.5,215900
2017-06-26,1498435200,33.58,33.69,33.26,33.58,71100
2017-06-27,1498521600,33.56,33.92,33.3,33.3,108800
2017-06-28,1498608000,33.49,33.94,33.42,33.86,162000
2017-06-29,1498694400,33.92,33.94,33.11,33.4,103000
2017-06-30,1498780800,33.5,34.28,33.28,33.93,177400
2017-07-03,1499040000,34.13,34.9,34.1,34.42,86200
2017-07-05,1499212800,34.42,34.6,34.0,34.46,189300
2017-07-06,1499299200,34.14,34.74,33.87,34.2,139700
2017-07-07,1499385600,34.33,34.68,34.19,34.61,153200
2017-07-10,1499644800,34.61,34.88,34.36,34.42,148000
2017-07-11,1499731200,35.04,36.27,34.44,35.77,698700
2017-07-12,1499817600,36.24,36.99,34.94,36.33,938500
2017-07-13,1499904000,36.24,36.74,35.9,36.74,357400
2017-07-14,1499990400,36.75,37.26,36.66,36.71,292700
2017-07-17,1500249600,36.48,36.83,35.97,36.02,284700
2017-07-18,1500336000,35.89,35.94,35.38,35.44,169500
2017-07-19,1500422400,35.52,35.98,35.41,35.95,214600
2017-07-20,1500508800,35.81,36.1,35.71,35.99,164000
2017-07-21,1500595200,36.06,36.09,35.42,35.69,208500
2017-07-24,1500854400,35.47,35.67,35.32,35.51,221900
2017-07-25,1500940800,35.73,35.93,35.6,35.85,147500
2017-07-26,1501027200,35.95,35.95,35.46,35.9,269200
2017-07-27,1501113600,35.74,35.8,35.41,35.54,179800
2017-07-28,1501200000,35.36,35.58,35.33,35.45,144800
2017-07-31,1501459200,35.44,36.64,35.12,36.58,621200
2017-08-01,1501545600,36.63,36.63,35.72,35.93,261000
2017-08-02,1501632000,35.94,36.19,35.71,36.04,239600
2017-08-03,1501718400,36.11,36.31,35.94,36.19,179900
2017-08-04,1501804800,36.22,36.32,35.88,36.03,136100
2017-08-07,1502064000,36.14,36.29,35.79,36.02,120600
2017-08-08,1502150400,35.96,36.3,35.49,35.58,178100
2017-08-09,1502236800,35.5,35.62,35.24,35.41,130400
2017-08-10,1502323200,35.21,35.63,34.51,34.52,148900
2017-08-11,1502409600,34.24,35.0,34.04,34.6,152700
2017-08-14,1502668800,34.82,35.57,34.82,35.57,84000
2017-08-15,1502755200,35.62,35.62,35.0,35.07,88700
2017-08-16,1502841600,35.29,35.35,34.95,35.12,83500
2017-08-17,1502928000,34.99,35.13,34.4,34.41,82900
2017-08-18,1503014400,34.19,34.71,33.58,34.46,84900
2017-08-21,1503273600,34.4,34.75,34.3,34.65,97800
2017-08-22,1503360000,34.85,35.1,34.82,34.93,61100
2017-08-23,1503446400,34.72,34.93,34.35,34.36,69600
2017-08-24,1503532800,34.45,34.71,34.31,34.54,42800
2017-08-25,1503619200,34.73,35.0,34.53,34.76,75200
2017-08-28,1503878400,34.9,34.97,34.47,34.59,98300
2017-08-29,1503964800,34.36,34.93,34.25,34.76,202700
2017-08-30,1504051200,34.79,35.38,34.73,35.26,147700
2017-08-31,1504137600,35.46,35.46,34.96,35.27,129400
2017-09-01,1504224000,35.35,35.5,35.19,35.46,180200
2017-09-05,1504569600,35.35,35.54,34.95,35.08,121100
2017-09-06,1504656000,35.19,35.19,34.04,34.3,193200
2017-09-07,1504742400,34.39,34.39,33.52,33.81,224800
2017-09-08,1504828800,33.74,34.2,33.5,33.78,114400
2017-09-11,1505088000,34.12,34.76,34.12,34.49,166600
2017-09-12,1505174400,34.54,34.8,34.4,34.64,211200
2017-09-13,1505260800,34.55,34.75,34.37,34.48,273800
2017-09-14,1505347200,34.26,34.77,34.26,34.58,387200
2017-09-15,1505433600,34.48,34.56,34.17,34.49,581200
2017-09-18,1505692800,34.6,35.94,34.6,35.75,293500
2017-09-19,1505779200,35.86,36.89,35.65,36.88,413700
2017-09-20,1505865600,36.95,38.45,36.29,38.03,486800
2017-09-21,1505952000,37.89,37.9,36.73,36.74,307500
2017-09-22,1506038400,36.75,36.85,36.06,36.13,333400
2017-09-25,1506297600,36.18,36.4,36.03,36.21,389100
2017-09-26,1506384000,36.41,36.41,35.94,36.17,160900
2017-09-27,1506470400,36.46,37.33,36.33,37.24,225300
2017-09-28,1506556800,37.02,37.26,36.59,36.95,212400
2017-09-29,1506643200,37.0,37.41,36.9,36.95,172000
2017-10-02,1506902400,37.07,37.77,36.93,37.71,323400
2017-10-03,1506988800,37.76,38.27,37.46,38.27,211500
2017-10-04,1507075200,38.29,38.48,37.95,38.32,126200
2017-10-05,1507161600,38.36,38.84,38.13,38.21,159300
2017-10-06,1507248000,38.18,38.31,37.89,38.0,117000
2017-10-09,1507507200,38.22,38.69,37.93,38.01,166100
2017-10-10,1507593600,38.34,38.34,37.67,37.85,312200
2017-10-11,1507680000,37.76,37.87,36.95,37.59,208900
2017-10-12,1507766400,37.42,37.88,37.38,37.75,185000
2017-10-13,1507852800,37.87,37.93,37.56,37.66,300500
2017-10-16,1508112000,37.82,37.95,37.32,37.55,103500
2017-10-17,1508198400,37.43,37.57,37.28,37.4,73000
2017-10-18,1508284800,37.57,37.87,37.39,37.77,96000
2017-10-19,1508371200,37.59,37.64,37.18,37.64,83300
2017-10-20,1508457600,37.94,37.99,37.74,37.99,139600
2017-10-23,1508716800,37.98,38.12,37.75,37.88,205400
2017-10-24,1508803200,38.01,38.16,37.72,38.03,150200
2017-10-25,1508889600,38.03,38.25,37.77,37.93,107200
2017-10-26,1508976000,38.13,38.39,37.7,37.9,114500
2017-10-27,1509062400,37.9,38.17,37.57,37.84,114800
2017-10-30,1509321600,37.67,38.15,37.27,37.99,245600
2017-10-31,1509408000,38.15,38.22,37.74,38.11,174600
2017-11-01,1509494400,38.22,41.1,38.22,40.24,401200
2017-11-02,1509580800,40.22,40.66,39.36,40.49,252400
2017-11-03,1509667200,40.65,40.65,39.56,39.59,237900
2017-11-06,1509926400,39.5,39.77,39.4,39.6,138100
2017-11-07,1510012800,39.53,39.85,39.16,39.77,295200
2017-11-08,1510099200,39.78,40.17,39.37,39.81,221700
2017-11-09,1510185600,39.71,40.1,39.44,39.56,308400
2017-11-10,1510272000,39.46,39.61,39.08,39.31,169700
2017-11-13,1510531200,39.06,39.6,38.91,39.28,266500
2017-11-14,1510617600,39.02,39.23,38.76,39.13,153900
2017-11-15,1510704000,38.95,39.02,38.52,38.65,266600
2017-11-16,1510790400,38.66,39.37,38.64,39.17,147600
2017-11-17,1510876800,38.96,39.14,38.62,38.89,374000
2017-11-20,1511136000,39.03,39.33,38.68,39.19,218200
2017-11-21,1511222400,39.41,40.0,39.41,39.82,169300
2017-11-22,1511308800,39.88,40.09,39.69,39.78,78100
2017-11-24,1511481600,39.82,40.09,39.57,39.89,38500
2017-11-27,1511740800,39.92,40.19,39.6,39.97,238700
2017-11-28,1511827200,40.11,40.71,39.81,40.62,120600
2017-11-29,1511913600,40.69,40.93,40.1,40.54,103400
2017-11-30,1512000000,40.72,41.06,40.42,40.75,104200
2017-12-01,1512086400,40.67,40.67,39.0,40.34,195800
2017-12-04,1512345600,41.16,41.64,40.72,41.33,268600
2017-12-05,1512432000,41.6,41.72,40.94,41.35,225700
2017-12-06,1512518400,41.33,41.83,41.2,41.62,156200
2017-12-07,1512604800,41.58,41.96,40.97,41.85,193600
2017-12-08,1512691200,41.92,41.96,41.45,41.52,215500
2017-12-11,1512950400,41.59,41.59,40.8,40.92,179400
2017-12-12,1513036800,41.15,41.17,40.77,40.86,110700
2017-12-13,1513123200,40.87,41.26,40.72,40.83,161400
2017-12-14,1513209600,40.9,41.32,40.32,40.43,172700
2017-12-15,1513296000,40.61,42.01,40.61,41.81,462100
2017-12-18,1513555200,42.07,42.55,41.89,42.34,129200
2017-12-19,1513641600,42.38,42.57,41.8,41.93,160400
2017-12-20,1513728000,42.11,42.29,41.89,42.17,120000
2017-12-21,1513814400,42.25,43.16,41.73,43.07,324000
2017-12-22,1513900800,40.13,41.22,38.36,39.41,1250300
2017-12-26,1514246400,39.18,39.9,39.15,39.35,409400
2017-12-27,1514332800,39.52,39.66,38.62,38.86,288000
2017-12-28,1514419200,39.02,39.09,38.41,38.8,323300
2017-12-29,1514505600,38.94,38.94,38.28,38.51,254000
2018-01-02,1514851200,38.71,38.93,38.3,38.66,471100
2018-01-03,1514937600,38.59,38.73,38.25,38.36,364700
2018-01-04,1515024000,38.45,38.66,37.95,37.98,333500
2018-01-05,1515110400,38.05,38.2,37.79,38.05,226800
2018-01-08,1515369600,38.02,38.52,37.25,38.4,237200
2018-01-09,1515456000,38.47,38.63,37.94,37.96,198200
2018-01-10,1515542400,37.76,37.9,37.29,37.75,194700
2018-01-11,1515628800,37.76,38.41,37.52,38.13,316300
2018-01-12,1515715200,40.53,41.91,39.54,40.9,394100
2018-01-16,1516060800,41.66,42.22,39.94,40.2,415400
2018-01-17,1516147200,40.53,40.57,39.95,40.33,259900
2018-01-18,1516233600,40.36,40.4,40.0,40.16,280700
2018-01-19,1516320000,40.29,41.1,40.2,41.04,223800
2018-01-22,1516579200,40.85,40.99,40.24,40.28,152800
2018-01-23,1516665600,40.06,40.32,39.67,39.71,197700
2018-01-24,1516752000,39.67,40.07,39.67,39.9,226300
2018-01-25,1516838400,40.14,40.31,39.81,39.89,149100
2018-01-26,1516924800,40.0,40.25,39.7,40.24,272200
2018-01-29,1517184000,40.23,40.75,39.87,39.88,191400
2018-01-30,1517270400,39.68,39.68,39.16,39.23,162000
2018-01-31,1517356800,39.57,39.81,39.31,39.73,394700
2018-02-01,1517443200,39.63,39.92,38.89,39.1,203500
2018-02-02,1517529600,38.78,38.91,38.47,38.51,245900
2018-02-05,1517788800,38.29,38.52,36.29,36.71,397700
2018-02-06,1517875200,35.83,37.41,35.8,37.41,536800
2018-02-07,1517961600,37.34,37.53,36.82,36.88,190700
2018-02-08,1518048000,41.23,41.59,37.83,37.84,764800
2018-02-09,1518134400,38.18,38.63,37.31,38.35,484500
2018-02-12,1518393600,38.5,39.2,37.91,39.02,262800
2018-02-13,1518480000,38.76,39.14,38.42,39.08,265000
2018-02-14,1518566400,38.8,40.21,38.8,40.11,252700
2018-02-15,1518652800,40.41,41.39,40.23,41.27,201100
2018-02-16,1518739200,41.19,42.14,40.86,41.73,588500
2018-02-20,1519084800,41.5,42.15,41.41,41.88,301500
2018-02-21,1519171200,41.87,43.34,41.46,42.61,243800
2018-02-22,1519257600,42.87,43.15,42.37,42.42,152400
2018-02-23,1519344000,42.72,43.04,42.23,42.83,128200
2018-02-26,1519603200,42.92,43.19,42.6,42.95,135300
2018-02-27,1519689600,43.02,43.45,42.21,42.22,209800
2018-02-28,1519776000,42.47,42.77,41.81,41.81,160000
2018-03-01,1519862400,41.81,42.08,40.35,40.66,199000
2018-03-02,1519948800,40.4,41.83,40.13,41.72,261400
2018-03-05,1520208000,41.54,41.97,41.0,41.76,112100
2018-03-06,1520294400,41.93,42.37,41.26,42.31,157300
2018-03-07,1520380800,41.97,42.71,41.45,42.61,122500
2018-03-08,1520467200,42.82,43.25,42.31,42.99,144400
2018-03-09,1520553600,43.23,44.16,42.97,44.08,270700
2018-03-12,1520812800,44.18,44.66,43.82,44.06,210700
2018-03-13,1520899200,44.3,44.77,43.52,43.58,163000
2018-03-14,1520985600,43.86,44.28,42.65,42.94,210500
2018-03-15,1521072000,43.14,43.36,42.68,42.79,196700
2018-03-16,1521158400,42.77,42.81,42.03,42.54,668200
2018-03-19,1521417600,42.44,42.46,41.29,42.04,250500
2018-03-20,1521504000,42.06,42.33,41.7,42.17,270100
2018-03-21,1521590400,39.4,43.56,39.4,42.94,409800
2018-03-22,1521676800,42.76,43.38,42.03,42.12,394800
2018-03-23,1521763200,42.11,42.69,41.11,41.16,314400
2018-03-26,1522022400,41.85,42.95,41.49,42.91,298400
2018-03-27,1522108800,43.08,43.99,42.66,43.23,377600
2018-03-28,1522195200,43.23,43.38,42.38,42.73,343000
2018-03-29,1522281600,42.95,43.87,42.95,43.31,261300
2018-04-02,1522627200,43.14,43.31,41.33,41.7,218400
2018-04-03,1522713600,41.79,42.12,41.52,41.82,334800
2018-04-04,1522800000,41.31,42.76,41.24,42.63,348700
2018-04-05,1522886400,42.93,43.39,42.74,43.27,297200
2018-04-06,1522972800,42.95,43.43,42.21,42.44,334900
2018-04-09,1523232000,42.85,42.89,41.85,41.91,156400
2018-04-10,1523318400,42.45,43.1,42.04,42.84,190700
2018-04-11,1523404800,42.65,43.67,42.65,43.0,157900
2018-04-12,1523491200,43.11,43.9,43.11,43.51,173200
2018-04-13,1523577600,43.59,43.84,43.38,43.72,177900
2018-04-16,1523836800,43.79,43.93,42.41,43.06,441500
2018-04-17,1523923200,43.37,44.66,43.25,43.91,266800
2018-04-18,1524009600,44.2,44.6,43.69,44.53,319300
2018-04-19,1524096000,44.43,45.08,44.2,44.62,162600
2018-04-20,1524182400,44.53,44.9,44.0,44.18,226400
2018-04-23,1524441600,44.09,44.46,43.91,44.05,299800
2018-04-24,1524528000,44.23,44.51,43.11,43.71,150700
2018-04-25,1524614400,43.75,44.29,42.95,43.54,140000
2018-04-26,1524700800,43.74,43.84,43.19,43.44,92500
2018-04-27,1524787200,43.49,43.49,42.81,43.18,103400
2018-04-30,1525046400,43.3,43.54,42.58,42.59,98100
2018-05-01,1525132800,42.49,42.84,41.85,42.75,223800
2018-05-02,1525219200,42.76,43.31,42.63,42.69,99000
2018-05-03,1525305600,42.49,42.99,42.13,42.8,118900
2018-05-04,1525392000,42.69,43.91,42.59,43.66,96600
2018-05-07,1525651200,43.76,44.74,43.76,44.57,223000
2018-05-08,1525737600,44.23,45.75,44.23,45.68,187900
2018-05-09,1525824000,45.87,46.58,45.78,46.33,163100
2018-05-10,1525910400,46.49,46.79,45.64,46.34,148300
2018-05-11,1525996800,46.44,46.44,45.78,46.04,134800
2018-05-14,1526256000,46.12,46.2,45.41,45.61,129400
2018-05-15,1526342400,45.47,46.07,45.4,45.66,89200
2018-05-16,1526428800,45.87,46.16,45.58,45.83,224300
2018-05-17,1526515200,45.92,46.22,45.82,45.94,167700
2018-05-18,1526601600,46.13,46.38,45.9,46.14,142200
2018-05-21,1526860800,46.41,47.18,46.33,46.91,142300
2018-05-22,1526947200,45.24,45.33,42.22,43.19,717800
2018-05-23,1527033600,42.83,43.82,42.83,43.63,191500
2018-05-24,1527120000,43.48,43.94,43.43,43.58,108300
2018-05-25,1527206400,43.45,43.71,43.42,43.58,75500
2018-05-29,1527552000,43.26,43.76,43.05,43.21,172300
2018-05-30,1527638400,43.48,44.68,43.39,44.47,142300
2018-05-31,1527724800,44.42,44.44,43.79,43.95,91700
2018-06-01,1527811200,44.29,44.87,44.28,44.57,122900
2018-06-04,1528070400,44.72,45.54,44.72,45.5,133400
2018-06-05,1528156800,45.47,46.79,45.07,46.49,384500
2018-06-06,1528243200,46.41,46.82,45.94,46.68,309500
2018-06-07,1528329600,46.77,46.88,46.32,46.73,398600
2018-06-08,1528416000,46.63,46.9,46.38,46.84,256100
2018-06-11,1528675200,46.82,47.02,46.09,46.98,178700
2018-06-12,1528761600,47.11,47.7,47.01,47.63,247000
2018-06-13,1528848000,47.62,47.98,47.5,47.85,258300
2018-06-14,1528934400,48.0,48.24,46.74,47.16,262000
2018-06-15,1529020800,46.84,46.84,46.04,46.52,453900
2018-06-18,1529280000,46.34,47.24,46.12,47.11,158800
2018-06-19,1529366400,46.8,47.06,45.96,46.54,184700
2018-06-20,1529452800,46.82,47.17,46.22,46.94,92700
2018-06-21,1529539200,46.89,46.99,46.29,46.56,109300
2018-06-22,1529625600,46.76,47.03,46.42,46.51,164200
2018-06-25,1529884800,46.53,46.7,45.29,45.63,156300
2018-06-26,1529971200,45.57,46.96,45.57,46.81,177500
2018-06-27,1530057600,46.77,47.48,45.77,45.78,196800
2018-06-28,1530144000,45.76,46.13,45.21,45.87,131600
2018-06-29,1530230400,46.08,46.4,45.72,45.72,235800
2018-07-02,1530489600,45.54,45.92,45.14,45.88,145100
2018-07-03,1530576000,46.08,46.69,45.72,45.77,74600
2018-07-05,1530748800,46.13,46.47,45.52,46.46,154300
2018-07-06,1530835200,46.43,47.06,46.22,46.42,134800
2018-07-09,1531094400,46.7,47.53,46.55,47.3,292800
2018-07-10,1531180800,47.37,48.18,47.08,47.75,646300
2018-07-11,1531267200,44.52,44.65,41.71,42.31,1447400
2018-07-12,1531353600,42.3,43.6,42.3,42.93,453400
2018-07-13,1531440000,42.93,44.99,42.93,44.89,345200
2018-07-16,1531699200,45.18,45.24,44.32,44.55,218800
2018-07-17,1531785600,44.76,45.5,44.61,45.41,174000
2018-07-18,1531872000,45.15,46.37,45.08,46.06,263300
2018-07-19,1531958400,45.86,46.56,45.79,46.38,195200
2018-07-20,1532044800,46.26,46.58,46.02,46.05,141100
2018-07-23,1532304000,45.88,46.35,45.62,45.8,139900
2018-07-24,1532390400,46.11,46.35,45.38,45.71,95700
2018-07-25,1532476800,45.61,46.27,45.34,46.24,217200
2018-07-26,1532563200,46.13,47.27,45.94,46.86,202900
2018-07-27,1532649600,47.13,47.19,46.57,46.74,108700
2018-07-30,1532908800,46.77,46.97,45.75,45.85,197000
2018-07-31,1532995200,46.17,47.06,45.92,46.7,277200
2018-08-01,1533081600,46.7,46.84,45.89,46.21,144500
2018-08-02,1533168000,45.85,46.3,45.74,46.11,100900
2018-08-03,1533254400,46.09,46.22,45.41,45.72,141700
2018-08-06,1533513600,45.71,45.87,45.5,45.86,76900
2018-08-07,1533600000,45.95,46.68,45.85,45.89,142100
2018-08-08,1533686400,45.9,46.35,45.6,46.29,88300
2018-08-09,1533772800,46.27,46.63,45.85,45.92,105400
2018-08-10,1533859200,45.79,45.79,45.23,45.35,109400
2018-08-13,1534118400,45.42,45.83,45.14,45.27,88200
2018-08-14,1534204800,45.35,45.92,45.17,45.57,160400
2018-08-15,1534291200,45.35,45.5,43.82,44.06,156500
2018-08-16,1534377600,44.11,44.54,43.33,43.68,238500
2018-08-17,1534464000,43.66,44.19,43.34,44.06,137300
2018-08-20,1534723200,44.11,44.63,43.96,44.43,137900
2018-08-21,1534809600,44.59,45.54,44.43,45.3,136600
2018-08-22,1534896000,45.24,45.73,45.05,45.41,115700
2018-08-23,1534982400,45.31,45.47,44.93,45.09,58000
2018-08-24,1535068800,45.19,45.45,44.93,45.3,88500
2018-08-27,1535328000,45.53,46.34,45.41,45.93,214000
2018-08-28,1535414400,45.98,46.42,45.94,46.13,172400
2018-08-29,1535500800,46.18,46.18,45.7,45.9,175100
2018-08-30,1535587200,45.87,45.87,45.04,45.29,139200
2018-08-31,1535673600,45.26,46.02,45.26,45.97,131200
2018-09-04,1536019200,45.96,45.96,45.13,45.51,212000
2018-09-05,1536105600,45.4,45.4,44.73,45.31,122000
2018-09-06,1536192000,45.48,45.9,45.48,45.59,75300
2018-09-07,1536278400,45.48,45.71,45.04,45.4,67500
2018-09-10,1536537600,45.65,45.95,45.2,45.31,87000
2018-09-11,1536624000,43.34,44.23,41.75,42.23,312100
2018-09-12,1536710400,41.88,42.56,41.37,42.42,207000
2018-09-13,1536796800,42.68,43.49,42.09,42.11,181100
2018-09-14,1536883200,42.22,42.51,41.85,42.12,665400
2018-09-17,1537142400,42.12,43.26,42.12,42.46,682600
2018-09-18,1537228800,42.56,45.04,42.56,44.07,652300
2018-09-19,1537315200,44.05,44.62,43.02,43.13,305600
2018-09-20,1537401600,43.5,44.02,43.08,43.84,443200
2018-09-21,1537488000,44.19,44.71,43.85,44.24,623000
2018-09-24,1537747200,44.24,44.53,43.67,44.32,179300
2018-09-25,1537833600,44.38,45.43,44.24,45.34,358400
2018-09-26,1537920000,47.37,50.75,46.1,47.89,1214100
2018-09-27,1538006400,48.18,48.18,44.92,45.5,377400
2018-09-28,1538092800,45.97,47.78,45.64,47.18,616900
2018-10-01,1538352000,47.21,47.32,45.3,45.53,303300
2018-10-02,1538438400,45.31,45.4,44.47,44.66,292700
2018-10-03,1538524800,44.99,46.53,44.7,46.36,248500
2018-10-04,1538611200,46.47,46.72,45.66,45.97,175600
2018-10-05,1538697600,46.23,46.23,44.96,45.57,188300
2018-10-08,1538956800,45.53,45.73,45.01,45.23,130000
2018-10-09,1539043200,45.16,45.31,44.14,44.94,261600
2018-10-10,1539129600,45.1,45.1,43.2,43.33,254100
2018-10-11,1539216000,43.25,43.81,42.88,42.98,266100
2018-10-12,1539302400,43.94,43.94,42.25,42.89,186200
2018-10-15,1539561600,42.85,43.98,42.79,43.52,206800
