Date,Time,Open,High,Low,Close,Volume
2017-06-14,1497398400,25.5,25.59,25.29,25.39,91200
2017-06-15,1497484800,25.12,25.42,24.91,25.26,81200
2017-06-16,1497571200,24.94,25.08,24.69,25.01,363700
2017-06-19,1497830400,25.11,25.18,24.82,25.12,97700
2017-06-20,1497916800,25.16,25.47,25.15,25.27,242200
2017-06-21,1498003200,25.17,25.45,25.09,25.15,180200
2017-06-22,1498089600,25.2,25.49,24.74,24.85,110400
2017-06-23,1498176000,24.79,25.03,24.59,24.83,653800
2017-06-26,1498435200,24.87,25.1,24.6,24.98,191500
2017-06-27,1498521600,24.98,25.06,24.85,24.91,110100
2017-06-28,1498608000,25.08,25.32,24.87,25.02,166600
2017-06-29,1498694400,24.94,24.94,24.42,24.85,100900
2017-06-30,1498780800,24.94,25.24,24.47,24.78,143900
2017-07-03,1499040000,24.85,25.16,24.76,25.1,67600
2017-07-05,1499212800,25.06,25.11,24.57,24.81,83700
2017-07-06,1499299200,24.66,24.84,24.33,24.39,107500
2017-07-07,1499385600,24.38,24.78,24.3,24.74,77900
2017-07-10,1499644800,24.7,24.7,24.32,24.34,88500
2017-07-11,1499731200,24.56,25.17,24.39,24.91,276700
2017-07-12,1499817600,25.08,25.26,24.85,25.09,190400
2017-07-13,1499904000,25.05,25.3,24.94,25.14,168200
2017-07-14,1499990400,25.1,25.54,24.93,25.27,143700
2017-07-17,1500249600,25.23,25.43,25.0,25.09,179200
2017-07-18,1500336000,25.11,25.25,25.0,25.08,116600
2017-07-19,1500422400,25.06,25.43,25.06,25.4,81400
2017-07-20,1500508800,25.39,25.66,25.29,25.37,74300
2017-07-21,1500595200,25.5,25.89,25.03,25.27,144900
2017-07-24,1500854400,25.22,25.47,25.05,25.46,190900
2017-07-25,1500940800,25.61,25.73,25.17,25.62,276100
2017-07-26,1501027200,25.61,25.64,24.99,25.0,165400
2017-07-27,1501113600,25.14,25.14,24.7,24.99,145500
2017-07-28,1501200000,24.88,25.3,24.84,25.08,214100
2017-07-31,1501459200,25.17,25.17,24.92,25.11,149000
2017-08-01,1501545600,25.12,25.39,25.01,25.34,94600
2017-08-02,1501632000,25.41,25.71,25.33,25.41,183400
2017-08-03,1501718400,25.56,26.26,25.33,25.45,228900
2017-08-04,1501804800,25.53,25.56,25.19,25.48,177300
2017-08-07,1502064000,25.48,25.86,25.26,25.81,180800
2017-08-08,1502150400,25.78,26.23,25.68,25.96,215500
2017-08-09,1502236800,25.84,26.32,25.68,26.08,351400
2017-08-10,1502323200,25.99,26.24,25.57,25.95,335600
2017-08-11,1502409600,26.08,26.34,25.84,25.99,1218700
2017-08-14,1502668800,26.13,26.47,25.95,26.32,812300
2017-08-15,1502755200,26.29,26.29,25.9,26.16,576500
2017-08-16,1502841600,26.07,26.59,25.95,25.96,499400
2017-08-17,1502928000,25.91,26.1,25.35,25.39,320800
2017-08-18,1503014400,25.2,25.32,24.85,25.23,267200
2017-08-21,1503273600,25.14,25.57,24.99,25.45,320600
2017-08-22,1503360000,25.46,25.68,25.37,25.38,286600
2017-08-23,1503446400,25.26,25.72,25.26,25.65,329000
2017-08-24,1503532800,25.84,25.84,25.31,25.43,267300
2017-08-25,1503619200,25.53,25.75,25.5,25.62,272900
2017-08-28,1503878400,25.72,25.79,25.39,25.5,345400
2017-08-29,1503964800,25.41,25.98,25.41,25.92,284600
2017-08-30,1504051200,25.86,26.02,25.61,25.83,109900
2017-08-31,1504137600,26.0,26.58,25.81,26.04,4153000
2017-09-01,1504224000,26.22,26.35,25.89,26.22,257200
2017-09-05,1504569600,26.23,26.41,26.04,26.21,401100
2017-09-06,1504656000,26.22,26.5,26.22,26.39,267600
2017-09-07,1504742400,26.34,27.04,26.34,27.03,457800
2017-09-08,1504828800,26.94,27.42,26.88,27.06,319600
2017-09-11,1505088000,27.24,27.46,27.08,27.13,501000
2017-09-12,1505174400,27.22,27.24,26.91,27.09,210500
2017-09-13,1505260800,27.05,27.12,26.78,26.98,353000
2017-09-14,1505347200,27.09,27.22,26.89,27.0,241900
2017-09-15,1505433600,26.97,26.97,26.71,26.88,513300
2017-09-18,1505692800,26.92,26.96,26.71,26.95,219700
2017-09-19,1505779200,26.91,26.96,26.73,26.96,218000
2017-09-20,1505865600,27.0,27.22,26.71,27.07,240700
2017-09-21,1505952000,27.1,27.21,26.98,27.11,205200
2017-09-22,1506038400,27.17,27.21,26.89,26.98,176900
2017-09-25,1506297600,26.92,27.22,26.92,27.08,231200
2017-09-26,1506384000,27.04,27.43,26.98,27.28,315500
2017-09-27,1506470400,27.27,27.76,27.21,27.6,340500
2017-09-28,1506556800,27.66,27.78,27.28,27.77,255600
2017-09-29,1506643200,27.84,28.0,27.69,27.79,252900
2017-10-02,1506902400,27.87,28.12,27.74,28.11,213200
2017-10-03,1506988800,28.11,28.17,27.95,28.12,183300
2017-10-04,1507075200,28.0,28.12,27.78,27.84,190000
2017-10-05,1507161600,27.94,28.12,27.81,27.82,169500
2017-10-06,1507248000,27.76,27.84,27.38,27.45,186900
2017-10-09,1507507200,27.42,27.82,27.23,27.37,187000
2017-10-10,1507593600,27.52,27.7,27.23,27.42,252200
2017-10-11,1507680000,27.42,27.61,27.32,27.42,185000
2017-10-12,1507766400,27.34,27.63,27.34,27.42,132700
2017-10-13,1507852800,27.51,27.51,27.27,27.42,147200
2017-10-16,1508112000,27.43,27.57,27.21,27.27,128600
2017-10-17,1508198400,27.28,27.37,27.2,27.23,143300
2017-10-18,1508284800,27.23,27.49,27.14,27.16,191500
2017-10-19,1508371200,27.12,27.27,26.91,27.07,163900
2017-10-20,1508457600,27.25,27.25,26.92,26.97,138700
2017-10-23,1508716800,27.04,27.18,26.71,26.79,172600
2017-10-24,1508803200,26.86,27.29,26.8,27.23,219300
2017-10-25,1508889600,27.02,27.27,26.84,27.07,199200
2017-10-26,1508976000,27.17,27.23,26.95,27.02,95200
2017-10-27,1509062400,27.12,27.28,26.96,27.24,169500
2017-10-30,1509321600,27.19,27.3,26.61,26.73,182400
2017-10-31,1509408000,26.85,27.15,26.72,27.14,179700
2017-11-01,1509494400,27.34,27.37,26.9,27.12,109700
2017-11-02,1509580800,27.06,27.22,26.92,27.05,137100
2017-11-03,1509667200,27.04,27.14,26.79,26.87,108100
2017-11-06,1509926400,26.87,27.25,26.87,27.15,92600
2017-11-07,1510012800,27.33,27.33,26.95,27.11,215500
2017-11-08,1510099200,25.8,26.14,25.34,25.8,410700
2017-11-09,1510185600,25.65,25.95,25.56,25.75,155100
2017-11-10,1510272000,25.91,26.19,25.84,26.05,166900
2017-11-13,1510531200,25.95,26.77,25.86,26.76,254400
2017-11-14,1510617600,26.69,26.92,26.29,26.29,191600
2017-11-15,1510704000,26.13,26.44,25.93,25.96,266400
2017-11-16,1510790400,26.07,26.63,25.99,26.32,227900
2017-11-17,1510876800,26.25,26.54,26.25,26.34,625900
2017-11-20,1511136000,26.44,26.58,26.17,26.47,298200
2017-11-21,1511222400,26.53,27.18,26.48,26.92,445100
2017-11-22,1511308800,26.94,27.04,26.67,26.9,338300
2017-11-24,1511481600,26.92,27.1,26.46,26.46,209000
2017-11-27,1511740800,26.82,27.28,26.66,27.01,517800
2017-11-28,1511827200,27.66,27.66,26.46,26.67,546300
2017-11-29,1511913600,26.68,27.12,26.59,27.02,620600
2017-11-30,1512000000,27.22,27.3,26.91,26.97,479500
2017-12-01,1512086400,27.0,27.14,26.58,27.03,292800
2017-12-04,1512345600,27.14,27.71,27.12,27.69,282900
2017-12-05,1512432000,27.76,27.83,27.53,27.68,302000
2017-12-06,1512518400,27.66,27.79,27.26,27.32,198300
2017-12-07,1512604800,27.22,27.36,27.04,27.15,217300
2017-12-08,1512691200,27.28,27.33,26.91,26.94,258700
2017-12-11,1512950400,26.8,26.99,26.6,26.62,245900
2017-12-12,1513036800,26.72,26.86,26.53,26.59,302400
2017-12-13,1513123200,26.45,26.9,26.45,26.78,233000
2017-12-14,1513209600,26.71,26.87,26.36,26.52,301000
2017-12-15,1513296000,26.52,26.82,26.34,26.6,910100
2017-12-18,1513555200,26.61,26.88,26.58,26.68,252600
2017-12-19,1513641600,26.63,26.74,26.02,26.12,309500
2017-12-20,1513728000,25.82,26.18,25.62,25.92,401800
2017-12-21,1513814400,25.94,26.14,25.76,25.9,343500
2017-12-22,1513900800,25.87,26.06,25.79,25.87,200100
2017-12-26,1514246400,25.88,25.88,25.57,25.63,271400
2017-12-27,1514332800,25.62,25.88,25.55,25.68,291300
2017-12-28,1514419200,25.67,25.86,25.57,25.73,234400
2017-12-29,1514505600,25.8,25.84,25.52,25.75,183400
2018-01-02,1514851200,25.75,26.11,25.53,26.1,232000
2018-01-03,1514937600,25.99,26.2,25.79,25.97,186400
2018-01-04,1515024000,25.95,26.07,25.76,25.77,163100
2018-01-05,1515110400,25.74,25.81,25.53,25.64,168000
2018-01-08,1515369600,25.52,26.02,25.36,25.99,192800
2018-01-09,1515456000,25.95,26.16,25.69,25.71,102400
2018-01-10,1515542400,25.48,25.62,25.31,25.54,167700
2018-01-11,1515628800,25.56,25.95,25.49,25.95,173600
2018-01-12,1515715200,25.95,26.01,25.63,25.67,139600
2018-01-16,1516060800,25.71,26.05,25.53,25.7,221900
2018-01-17,1516147200,25.52,25.91,25.52,25.84,161100
2018-01-18,1516233600,25.91,25.95,25.62,25.62,141500
2018-01-19,1516320000,25.55,26.1,25.55,25.91,214300
2018-01-22,1516579200,25.97,26.36,25.95,26.31,406900
2018-01-23,1516665600,26.42,27.02,26.42,26.87,396000
2018-01-24,1516752000,26.72,27.13,26.72,27.05,515300
2018-01-25,1516838400,26.96,27.11,25.74,26.03,840100
2018-01-26,1516924800,26.02,26.38,25.66,26.04,635500
2018-01-29,1517184000,26.01,26.02,25.57,25.69,920200
2018-01-30,1517270400,25.62,25.67,24.97,25.01,565100
2018-01-31,1517356800,25.07,25.14,24.43,24.61,474200
2018-02-01,1517443200,24.54,24.9,23.99,24.13,459400
2018-02-02,1517529600,23.79,24.0,23.26,23.37,558900
2018-02-05,1517788800,23.19,23.3,21.79,21.79,1011400
2018-02-06,1517875200,21.45,22.07,21.14,21.56,1404300
2018-02-07,1517961600,21.59,21.93,21.41,21.41,726200
2018-02-08,1518048000,21.49,21.55,20.59,20.61,545300
2018-02-09,1518134400,20.71,21.17,20.21,20.96,582300
2018-02-12,1518393600,20.98,21.43,20.44,21.32,444000
2018-02-13,1518480000,21.13,21.34,20.7,21.21,469500
2018-02-14,1518566400,20.97,21.03,20.66,20.91,537200
2018-02-15,1518652800,20.98,21.31,20.82,21.21,516900
2018-02-16,1518739200,21.1,22.01,21.1,21.79,1002100
2018-02-20,1519084800,22.72,22.91,21.62,21.63,483700
2018-02-21,1519171200,21.72,21.77,21.26,21.27,407800
2018-02-22,1519257600,21.28,21.49,21.12,21.17,374100
2018-02-23,1519344000,21.33,21.36,21.17,21.23,254800
2018-02-26,1519603200,21.28,21.42,20.9,21.1,313500
2018-02-27,1519689600,21.01,21.2,20.52,20.61,469200
2018-02-28,1519776000,20.75,20.89,20.33,20.41,472200
2018-03-01,1519862400,20.66,21.9,20.65,21.44,502700
2018-03-02,1519948800,21.26,21.94,20.92,21.88,409100
2018-03-05,1520208000,21.85,22.24,21.68,22.11,416600
2018-03-06,1520294400,22.12,22.63,21.88,22.56,554000
2018-03-07,1520380800,22.34,23.05,22.34,23.0,520700
2018-03-08,1520467200,23.02,23.02,22.42,22.51,369100
2018-03-09,1520553600,22.36,22.76,22.2,22.74,333400
2018-03-12,1520812800,22.68,22.91,22.65,22.7,263200
2018-03-13,1520899200,22.86,23.02,22.37,22.44,315000
2018-03-14,1520985600,22.55,22.69,22.44,22.68,227300
2018-03-15,1521072000,22.65,22.78,22.27,22.38,362600
2018-03-16,1521158400,22.43,22.78,22.26,22.72,528300
2018-03-19,1521417600,22.7,22.7,22.23,22.47,217400
2018-03-20,1521504000,22.52,22.65,22.22,22.33,358500
2018-03-21,1521590400,22.4,22.56,22.05,22.41,129000
2018-03-22,1521676800,22.26,22.5,22.22,22.22,437000
2018-03-23,1521763200,22.15,22.15,21.14,21.17,534900
2018-03-26,1522022400,21.47,21.52,21.13,21.5,356600
2018-03-27,1522108800,21.49,21.69,21.2,21.29,381000
2018-03-28,1522195200,21.34,21.72,21.34,21.42,269400
2018-03-29,1522281600,21.58,21.68,21.33,21.47,487800
2018-04-02,1522627200,21.47,21.61,21.07,21.22,284300
2018-04-03,1522713600,21.23,21.39,21.12,21.26,412900
2018-04-04,1522800000,20.95,21.59,20.95,21.52,315700
2018-04-05,1522886400,21.58,21.72,21.4,21.57,265300
2018-04-06,1522972800,21.46,21.77,21.27,21.36,605300
2018-04-09,1523232000,21.42,21.61,21.21,21.23,281900
2018-04-10,1523318400,21.38,21.38,21.0,21.2,338700
2018-04-11,1523404800,21.08,21.34,21.08,21.25,156800
2018-04-12,1523491200,21.28,21.28,20.9,20.92,171400
2018-04-13,1523577600,21.03,21.18,20.78,21.03,241600
2018-04-16,1523836800,21.14,21.58,21.01,21.51,309800
2018-04-17,1523923200,21.57,21.86,21.55,21.63,229800
2018-04-18,1524009600,21.61,21.76,21.47,21.47,213200
2018-04-19,1524096000,21.41,21.51,21.21,21.24,174000
2018-04-20,1524182400,21.19,21.34,20.98,21.11,251500
2018-04-23,1524441600,21.22,21.28,20.8,20.88,157300
2018-04-24,1524528000,20.97,21.03,20.75,20.88,178000
2018-04-25,1524614400,20.89,20.97,20.66,20.84,215300
2018-04-26,1524700800,20.87,21.33,20.73,21.3,276300
2018-04-27,1524787200,21.26,21.66,21.26,21.58,188100
2018-04-30,1525046400,21.57,21.66,21.22,21.25,314500
2018-05-01,1525132800,21.18,21.36,21.03,21.34,223700
2018-05-02,1525219200,21.28,21.36,20.96,21.16,215100
2018-05-03,1525305600,21.12,21.32,21.01,21.2,295900
2018-05-04,1525392000,21.14,21.59,21.14,21.42,168900
2018-05-07,1525651200,21.45,21.72,21.44,21.59,208300
2018-05-08,1525737600,21.55,21.69,21.43,21.51,202700
2018-05-09,1525824000,21.43,21.49,20.71,21.09,542900
2018-05-10,1525910400,21.02,21.22,20.85,20.97,521600
2018-05-11,1525996800,20.92,21.02,20.48,20.7,372100
2018-05-14,1526256000,20.64,20.78,20.3,20.3,247900
2018-05-15,1526342400,20.15,20.16,19.63,19.75,372500
2018-05-16,1526428800,19.73,20.0,19.67,19.75,354800
2018-05-17,1526515200,19.79,19.99,19.65,19.67,262000
2018-05-18,1526601600,19.75,19.75,19.44,19.51,353800
2018-05-21,1526860800,19.64,19.64,19.33,19.53,343900
2018-05-22,1526947200,19.52,19.74,19.47,19.52,304600
2018-05-23,1527033600,19.5,20.1,19.48,20.1,347000
2018-05-24,1527120000,20.07,20.08,19.73,19.82,244500
2018-05-25,1527206400,19.8,19.88,19.75,19.84,142400
2018-05-29,1527552000,19.7,20.15,19.62,19.91,245800
2018-05-30,1527638400,19.95,20.49,19.95,20.25,370400
2018-05-31,1527724800,20.26,20.33,19.78,19.78,482500
2018-06-01,1527811200,19.92,19.94,19.64,19.78,398000
2018-06-04,1528070400,19.87,19.93,19.72,19.89,391600
2018-06-05,1528156800,19.89,20.22,19.89,20.2,330300
2018-06-06,1528243200,20.11,20.28,19.97,20.07,235800
2018-06-07,1528329600,20.12,20.28,20.03,20.11,293500
2018-06-08,1528416000,20.04,20.35,20.04,20.2,356900
2018-06-11,1528675200,20.18,20.34,20.08,20.15,211000
2018-06-12,1528761600,20.02,20.2,19.94,19.94,224500
2018-06-13,1528848000,19.98,20.05,19.37,19.41,363200
2018-06-14,1528934400,19.42,19.6,19.34,19.5,318700
2018-06-15,1529020800,19.5,19.99,19.48,19.98,892600
2018-06-18,1529280000,19.74,20.05,19.68,19.75,430700
2018-06-19,1529366400,19.71,19.91,19.6,19.7,337400
2018-06-20,1529452800,19.74,19.98,19.61,19.96,362400
2018-06-21,1529539200,20.04,20.12,19.86,19.94,305800
2018-06-22,1529625600,19.91,20.28,19.91,20.25,620400
2018-06-25,1529884800,20.21,20.44,20.07,20.42,248300
2018-06-26,1529971200,20.46,20.95,20.27,20.88,567800
2018-06-27,1530057600,20.89,21.24,20.78,21.17,630800
2018-06-28,1530144000,21.23,21.48,21.14,21.47,881500
2018-06-29,1530230400,21.49,21.92,21.25,21.81,780200
2018-07-02,1530489600,21.81,22.25,21.77,22.24,857200
2018-07-03,1530576000,22.27,22.7,22.18,22.6,402600
2018-07-05,1530748800,22.71,22.8,22.4,22.78,517000
2018-07-06,1530835200,22.84,23.3,22.84,23.27,491400
2018-07-09,1531094400,23.29,23.33,23.11,23.25,538500
2018-07-10,1531180800,23.28,23.35,23.19,23.32,524400
2018-07-11,1531267200,23.27,23.53,23.21,23.46,700100
2018-07-12,1531353600,23.53,23.56,23.26,23.46,350800
2018-07-13,1531440000,23.49,23.6,23.2,23.2,342300
2018-07-16,1531699200,23.19,23.19,22.8,22.83,350900
2018-07-17,1531785600,22.88,22.89,22.25,22.31,346600
2018-07-18,1531872000,22.25,22.32,21.97,22.17,296300
2018-07-19,1531958400,22.18,22.77,22.12,22.72,364900
2018-07-20,1532044800,22.72,22.72,22.39,22.46,221500
2018-07-23,1532304000,22.39,22.56,22.33,22.4,324100
2018-07-24,1532390400,22.42,22.48,22.32,22.42,412700
2018-07-25,1532476800,22.4,22.42,22.12,22.27,407900
2018-07-26,1532563200,22.34,22.55,22.25,22.27,176100
2018-07-27,1532649600,22.39,22.4,21.6,21.6,206500
2018-07-30,1532908800,21.17,21.94,21.17,21.87,322000
2018-07-31,1532995200,21.87,22.28,21.86,22.23,277600
2018-08-01,1533081600,22.06,22.25,21.7,22.09,287400
2018-08-02,1533168000,21.99,22.17,21.75,22.13,255600
2018-08-03,1533254400,21.52,22.58,21.52,22.43,617700
2018-08-06,1533513600,22.34,22.62,22.13,22.2,297000
2018-08-07,1533600000,21.91,22.27,21.91,22.18,200600
2018-08-08,1533686400,22.18,22.33,21.94,22.32,257300
2018-08-09,1533772800,22.34,22.49,22.17,22.26,274400
2018-08-10,1533859200,22.18,22.19,21.96,22.01,166200
2018-08-13,1534118400,22.01,22.01,21.56,21.66,175600
2018-08-14,1534204800,21.74,21.9,21.66,21.81,200600
2018-08-15,1534291200,21.82,22.0,21.6,21.93,174700
2018-08-16,1534377600,21.98,22.29,21.98,22.13,161200
2018-08-17,1534464000,22.11,22.3,22.06,22.28,111400
2018-08-20,1534723200,22.28,22.32,22.1,22.2,183300
2018-08-21,1534809600,22.27,22.32,22.15,22.26,393600
2018-08-22,1534896000,22.19,22.33,21.92,22.01,576900
2018-08-23,1534982400,22.0,22.1,21.67,21.68,267700
2018-08-24,1535068800,21.68,21.82,21.6,21.77,134000
2018-08-27,1535328000,21.71,21.75,21.5,21.65,414700
2018-08-28,1535414400,21.62,21.89,21.59,21.87,260600
2018-08-29,1535500800,21.93,21.98,21.74,21.91,114800
2018-08-30,1535587200,21.87,21.88,21.52,21.69,121900
2018-08-31,1535673600,21.65,21.83,21.58,21.78,142300
2018-09-04,1536019200,21.78,21.8,21.19,21.36,249200
2018-09-05,1536105600,21.31,21.81,21.29,21.72,169100
2018-09-06,1536192000,21.77,21.88,21.62,21.7,205500
2018-09-07,1536278400,21.65,21.66,21.39,21.49,212800
2018-09-10,1536537600,21.49,21.5,21.13,21.25,226700
2018-09-11,1536624000,21.2,21.32,20.79,21.25,490900
2018-09-12,1536710400,21.23,21.51,21.16,21.49,377700
2018-09-13,1536796800,21.57,21.86,21.49,21.73,339600
2018-09-14,1536883200,21.68,21.84,21.47,21.67,392200
2018-09-17,1537142400,21.7,21.76,21.55,21.72,265400
2018-09-18,1537228800,21.75,21.76,21.53,21.69,408800
2018-09-19,1537315200,22.14,22.14,21.36,21.36,232700
2018-09-20,1537401600,21.35,21.52,21.08,21.42,271200
2018-09-21,1537488000,21.32,21.64,21.11,21.27,1702800
2018-09-24,1537747200,21.17,21.25,20.59,20.84,461800
2018-09-25,1537833600,20.9,21.23,20.8,21.11,176700
2018-09-26,1537920000,21.14,21.34,20.6,20.64,261300
2018-09-27,1538006400,20.68,20.8,20.6,20.64,188000
2018-09-28,1538092800,20.67,21.07,20.66,21.06,384300
2018-10-01,1538352000,21.02,21.02,20.46,20.49,260800
2018-10-02,1538438400,20.49,20.6,20.01,20.07,243300
2018-10-03,1538524800,20.09,20.18,19.88,19.94,186400
2018-10-04,1538611200,19.76,19.79,19.32,19.42,227000
2018-10-05,1538697600,19.44,19.48,19.03,19.22,256300
2018-10-08,1538956800,19.28,19.63,19.28,19.41,185000
2018-10-09,1539043200,19.42,19.49,19.27,19.41,182800
2018-10-10,1539129600,19.38,19.7,19.14,19.17,330400
2018-10-11,1539216000,19.13,19.13,18.42,18.56,574100
2018-10-12,1539302400,18.71,18.71,18.26,18.62,415400
2018-10-15,1539561600,18.56,19.03,18.53,18.92,253300
