Date,Time,Open,High,Low,Close,Volume
2017-02-28,1488240000,4.08,4.3,3.56,3.58,5362900
2017-03-01,1488326400,3.6,3.87,3.6,3.76,2397200
2017-03-02,1488412800,3.73,3.95,3.62,3.67,2722900
2017-03-03,1488499200,3.65,3.73,3.59,3.64,1650300
2017-03-06,1488758400,3.65,3.74,3.54,3.65,1117700
2017-03-07,1488844800,3.66,3.7,3.57,3.64,838800
2017-03-08,1488931200,3.65,3.75,3.58,3.62,983500
2017-03-09,1489017600,3.62,3.72,3.57,3.63,918000
2017-03-10,1489104000,3.66,3.8,3.59,3.75,570200
2017-03-13,1489363200,3.74,3.75,3.45,3.53,1701100
2017-03-14,1489449600,3.49,3.6,3.43,3.57,1056500
2017-03-15,1489536000,3.58,3.58,3.45,3.49,1474100
2017-03-16,1489622400,3.49,3.68,3.45,3.66,1018900
2017-03-17,1489708800,3.65,3.8,3.54,3.61,2728200
2017-03-20,1489968000,3.61,3.64,3.5,3.53,577600
2017-03-21,1490054400,3.56,3.6,3.35,3.35,1092500
2017-03-22,1490140800,3.37,3.38,3.24,3.28,935600
2017-03-23,1490227200,3.29,3.48,3.27,3.38,893600
2017-03-24,1490313600,3.38,3.57,3.37,3.53,1023400
2017-03-27,1490572800,3.51,3.66,3.49,3.65,836400
2017-03-28,1490659200,3.65,3.68,3.52,3.61,635400
2017-03-29,1490745600,3.62,3.72,3.62,3.65,611900
2017-03-30,1490832000,3.64,3.66,3.54,3.59,724100
2017-03-31,1490918400,3.56,3.69,3.56,3.66,680900
2017-04-03,1491177600,3.68,3.72,3.38,3.39,1541500
2017-04-04,1491264000,3.36,3.43,3.26,3.29,847700
2017-04-05,1491350400,3.3,3.35,3.16,3.18,935800
2017-04-06,1491436800,3.18,3.22,3.05,3.18,932200
2017-04-07,1491523200,3.16,3.24,3.07,3.21,607400
2017-04-10,1491782400,3.2,3.26,3.15,3.18,455800
2017-04-11,1491868800,3.17,3.22,2.83,3.0,1948600
2017-04-12,1491955200,2.98,3.05,2.94,3.01,675900
2017-04-13,1492041600,2.97,3.01,2.9,2.92,706000
2017-04-17,1492387200,2.91,2.93,2.8,2.92,931100
2017-04-18,1492473600,2.9,2.93,2.78,2.92,782600
2017-04-19,1492560000,2.93,2.95,2.81,2.84,889700
2017-04-20,1492646400,2.87,2.91,2.75,2.78,989800
2017-04-21,1492732800,2.79,2.82,2.71,2.74,492500
2017-04-24,1492992000,2.78,2.84,2.7,2.81,691300
2017-04-25,1493078400,2.81,2.94,2.77,2.89,630500
2017-04-26,1493164800,2.89,3.05,2.87,3.03,898900
2017-04-27,1493251200,3.02,3.03,2.87,2.9,596600
2017-04-28,1493337600,2.92,2.98,2.87,2.97,691700
2017-05-01,1493596800,2.97,3.0,2.93,2.98,426700
2017-05-02,1493683200,2.98,2.99,2.84,2.86,804100
2017-05-03,1493769600,2.8,3.12,2.74,2.75,1354500
2017-05-04,1493856000,2.74,2.82,2.65,2.78,953500
2017-05-05,1493942400,2.8,2.8,2.65,2.71,773700
2017-05-08,1494201600,2.7,2.75,2.6,2.62,593200
2017-05-09,1494288000,2.64,2.72,2.6,2.66,550900
2017-05-10,1494374400,2.66,2.68,2.57,2.66,624600
2017-05-11,1494460800,2.66,2.66,2.55,2.6,437900
2017-05-12,1494547200,2.61,2.62,2.54,2.54,445200
2017-05-15,1494806400,2.54,2.62,2.53,2.58,763800
2017-05-16,1494892800,2.58,2.71,2.55,2.64,657600
2017-05-17,1494979200,2.59,2.64,2.49,2.5,758400
2017-05-18,1495065600,2.49,2.61,2.48,2.53,612900
2017-05-19,1495152000,2.55,2.58,2.43,2.46,790600
2017-05-22,1495411200,2.48,2.52,2.41,2.51,699200
2017-05-23,1495497600,2.53,2.54,2.45,2.48,316100
2017-05-24,1495584000,2.48,2.5,2.42,2.43,679100
2017-05-25,1495670400,2.44,2.44,2.3,2.34,1051900
2017-05-26,1495756800,2.32,2.35,2.26,2.34,721800
2017-05-30,1496102400,2.34,2.35,2.27,2.33,493000
2017-05-31,1496188800,2.34,2.34,2.24,2.27,999200
2017-06-01,1496275200,2.27,2.4,2.26,2.4,432100
2017-06-02,1496361600,2.41,2.53,2.36,2.51,855400
2017-06-05,1496620800,2.52,2.53,2.37,2.48,402900
2017-06-06,1496707200,2.47,2.5,2.38,2.47,383300
2017-06-07,1496793600,2.48,2.56,2.4,2.49,793800
2017-06-08,1496880000,2.47,2.57,2.39,2.55,609500
2017-06-09,1496966400,2.55,2.62,2.48,2.58,703200
2017-06-12,1497225600,2.58,2.61,2.5,2.53,651300
2017-06-13,1497312000,2.55,2.57,2.47,2.55,509000
2017-06-14,1497398400,2.56,2.76,2.51,2.72,837700
2017-06-15,1497484800,2.68,2.79,2.56,2.64,788700
2017-06-16,1497571200,2.63,2.71,2.55,2.62,998400
2017-06-19,1497830400,2.64,2.88,2.61,2.83,1006500
2017-06-20,1497916800,2.84,2.89,2.7,2.7,664000
2017-06-21,1498003200,2.72,2.85,2.7,2.78,436700
2017-06-22,1498089600,2.79,2.96,2.79,2.87,773700
2017-06-23,1498176000,2.85,2.99,2.8,2.9,4205000
2017-06-26,1498435200,2.93,3.05,2.76,2.78,1038900
2017-06-27,1498521600,2.78,2.88,2.7,2.7,699800
2017-06-28,1498608000,2.74,2.78,2.6,2.63,619400
2017-06-29,1498694400,2.64,2.69,2.57,2.6,588700
2017-06-30,1498780800,2.62,2.65,2.46,2.56,764200
2017-07-03,1499040000,2.57,2.66,2.51,2.65,316900
2017-07-05,1499212800,2.64,2.7,2.54,2.68,598600
2017-07-06,1499299200,2.62,2.72,2.56,2.6,354900
2017-07-07,1499385600,2.61,2.76,2.6,2.76,511600
2017-07-10,1499644800,2.76,2.83,2.66,2.7,432500
2017-07-11,1499731200,2.7,2.78,2.65,2.66,603600
2017-07-12,1499817600,2.69,2.73,2.58,2.69,490900
2017-07-13,1499904000,2.7,2.76,2.62,2.7,411800
2017-07-14,1499990400,2.7,2.74,2.68,2.69,266200
2017-07-17,1500249600,2.7,2.74,2.63,2.65,429700
2017-07-18,1500336000,2.62,2.67,2.6,2.61,295200
2017-07-19,1500422400,2.63,2.68,2.57,2.64,362400
2017-07-20,1500508800,2.65,2.72,2.59,2.69,257000
2017-07-21,1500595200,2.68,2.7,2.62,2.63,267500
2017-07-24,1500854400,2.62,2.66,2.58,2.58,248400
2017-07-25,1500940800,2.56,2.68,2.55,2.64,327500
2017-07-26,1501027200,2.7,2.89,2.69,2.71,861300
2017-07-27,1501113600,2.77,2.81,2.5,2.53,830100
2017-07-28,1501200000,2.5,2.55,2.37,2.43,688700
2017-07-31,1501459200,2.45,2.46,2.31,2.4,487700
2017-08-01,1501545600,2.42,2.47,2.37,2.43,531100
2017-08-02,1501632000,2.4,2.5,2.39,2.44,549900
2017-08-03,1501718400,2.46,2.51,2.42,2.43,349800
2017-08-04,1501804800,2.45,2.57,2.42,2.54,292200
2017-08-07,1502064000,2.54,2.71,2.53,2.71,506100
2017-08-08,1502150400,2.71,2.73,2.6,2.66,477800
2017-08-09,1502236800,2.63,2.66,2.56,2.66,563600
2017-08-10,1502323200,2.63,2.64,2.54,2.56,323600
2017-08-11,1502409600,2.37,2.59,2.37,2.55,548200
2017-08-14,1502668800,2.44,2.75,2.41,2.71,1292600
2017-08-15,1502755200,2.71,2.74,2.64,2.72,402300
2017-08-16,1502841600,2.73,2.86,2.72,2.8,786000
2017-08-17,1502928000,2.78,2.86,2.74,2.75,681900
2017-08-18,1503014400,2.75,2.81,2.7,2.8,287800
2017-08-21,1503273600,2.79,2.86,2.76,2.79,437100
2017-08-22,1503360000,2.81,2.81,2.71,2.74,376300
2017-08-23,1503446400,2.72,2.81,2.63,2.8,407200
2017-08-24,1503532800,2.81,2.93,2.79,2.85,566500
2017-08-25,1503619200,2.86,2.92,2.8,2.85,753800
2017-08-28,1503878400,2.84,2.91,2.83,2.91,362600
2017-08-29,1503964800,2.87,2.98,2.86,2.96,331700
2017-08-30,1504051200,2.93,3.08,2.93,3.0,539200
2017-08-31,1504137600,3.04,3.12,2.99,3.1,392600
2017-09-01,1504224000,3.12,3.16,3.03,3.07,456100
2017-09-05,1504569600,3.06,3.18,3.03,3.11,506600
2017-09-06,1504656000,3.13,3.2,3.09,3.11,366400
2017-09-07,1504742400,3.13,3.13,2.98,3.1,297100
2017-09-08,1504828800,3.06,3.11,2.59,2.65,1502800
2017-09-11,1505088000,2.69,2.72,2.55,2.62,445700
2017-09-12,1505174400,2.6,2.64,2.43,2.55,560100
2017-09-13,1505260800,2.56,2.59,2.49,2.52,260400
2017-09-14,1505347200,2.5,2.53,2.44,2.49,233700
2017-09-15,1505433600,2.47,2.54,2.45,2.52,524100
2017-09-18,1505692800,2.52,2.57,2.46,2.52,349700
2017-09-19,1505779200,2.55,2.6,2.47,2.54,249700
2017-09-20,1505865600,2.56,2.79,2.55,2.79,806200
2017-09-21,1505952000,2.76,2.8,2.64,2.69,931900
2017-09-22,1506038400,2.7,2.75,2.66,2.69,345700
2017-09-25,1506297600,2.7,2.86,2.67,2.78,814700
2017-09-26,1506384000,2.79,2.83,2.72,2.74,232400
2017-09-27,1506470400,2.78,2.82,2.65,2.7,1349400
2017-09-28,1506556800,2.73,2.81,2.68,2.71,709600
2017-09-29,1506643200,2.69,2.95,2.69,2.82,1192400
2017-10-02,1506902400,2.89,2.92,2.75,2.78,500700
2017-10-03,1506988800,2.83,2.85,2.7,2.73,472800
2017-10-04,1507075200,2.73,2.78,2.56,2.6,585400
2017-10-05,1507161600,2.65,2.7,2.58,2.61,430100
2017-10-06,1507248000,2.62,2.66,2.55,2.57,579000
2017-10-09,1507507200,2.57,2.65,2.53,2.58,398400
2017-10-10,1507593600,2.6,2.67,2.52,2.54,256600
2017-10-11,1507680000,2.56,2.59,2.49,2.53,350300
2017-10-12,1507766400,2.54,2.61,2.51,2.59,333800
2017-10-13,1507852800,2.56,2.66,2.48,2.63,463400
2017-10-16,1508112000,2.64,2.65,2.48,2.51,451600
2017-10-17,1508198400,2.49,2.52,2.41,2.49,371500
2017-10-18,1508284800,2.52,2.52,2.42,2.47,249300
2017-10-19,1508371200,2.47,2.49,2.36,2.45,406000
2017-10-20,1508457600,2.42,2.43,2.35,2.41,294900
2017-10-23,1508716800,2.4,2.52,2.32,2.47,715100
2017-10-24,1508803200,2.46,2.46,2.36,2.42,319800
2017-10-25,1508889600,2.4,2.44,2.3,2.37,428100
2017-10-26,1508976000,2.37,2.43,2.28,2.31,285000
2017-10-27,1509062400,2.31,2.36,2.25,2.31,375300
2017-10-30,1509321600,2.33,2.43,2.3,2.36,434500
2017-10-31,1509408000,2.38,2.44,2.3,2.33,237000
2017-11-01,1509494400,2.33,2.41,2.27,2.31,327600
2017-11-02,1509580800,2.31,2.37,2.26,2.27,400000
2017-11-03,1509667200,2.27,2.34,2.26,2.27,246800
2017-11-06,1509926400,2.25,2.37,2.25,2.31,418300
2017-11-07,1510012800,2.34,2.34,2.25,2.33,397300
2017-11-08,1510099200,2.82,3.09,2.59,2.7,7017200
2017-11-09,1510185600,2.7,2.87,2.63,2.83,867900
2017-11-10,1510272000,2.83,2.93,2.72,2.86,922000
2017-11-13,1510531200,2.88,3.34,2.84,3.2,2813000
2017-11-14,1510617600,3.24,3.28,3.01,3.1,855600
2017-11-15,1510704000,3.05,3.19,2.9,3.14,956600
2017-11-16,1510790400,3.13,3.24,3.11,3.2,780900
2017-11-17,1510876800,3.23,3.4,3.2,3.35,820700
2017-11-20,1511136000,3.37,3.43,3.23,3.29,579100
2017-11-21,1511222400,3.3,3.4,3.28,3.39,608400
2017-11-22,1511308800,3.41,3.54,3.4,3.44,774000
2017-11-24,1511481600,3.46,3.6,3.4,3.45,480100
2017-11-27,1511740800,3.47,3.53,3.18,3.19,771800
2017-11-28,1511827200,3.18,3.26,2.99,3.15,758100
2017-11-29,1511913600,3.13,3.2,3.11,3.14,267500
2017-11-30,1512000000,3.17,3.19,3.08,3.14,511000
2017-12-01,1512086400,3.15,3.32,3.15,3.2,665100
2017-12-04,1512345600,3.2,3.26,3.09,3.1,425100
2017-12-05,1512432000,3.12,3.13,3.01,3.02,376700
2017-12-06,1512518400,3.04,3.04,2.87,2.88,368500
2017-12-07,1512604800,2.86,3.06,2.84,2.99,477500
2017-12-08,1512691200,2.99,3.04,2.87,2.89,429400
2017-12-11,1512950400,2.9,2.94,2.83,2.89,384700
2017-12-12,1513036800,2.89,2.89,2.74,2.83,552600
2017-12-13,1513123200,2.81,2.9,2.75,2.85,403000
2017-12-14,1513209600,2.86,3.02,2.83,2.86,609300
2017-12-15,1513296000,2.88,2.93,2.85,2.89,1527900
2017-12-18,1513555200,2.93,3.0,2.89,2.9,423900
2017-12-19,1513641600,2.89,3.02,2.76,2.94,797100
2017-12-20,1513728000,2.93,2.95,2.88,2.91,427800
2017-12-21,1513814400,2.91,3.13,2.91,3.12,546800
2017-12-22,1513900800,3.09,3.17,2.97,3.17,364000
2017-12-26,1514246400,3.16,3.28,3.14,3.24,319100
2017-12-27,1514332800,3.24,3.24,3.04,3.08,421500
2017-12-28,1514419200,3.06,3.15,3.03,3.1,332300
2017-12-29,1514505600,3.09,3.24,3.05,3.12,412700
2018-01-02,1514851200,3.12,3.32,3.07,3.27,756100
2018-01-03,1514937600,3.29,3.32,3.22,3.3,361400
2018-01-04,1515024000,3.33,3.33,3.2,3.24,285900
2018-01-05,1515110400,3.23,3.28,3.14,3.22,454700
2018-01-08,1515369600,3.2,3.21,2.95,3.04,588600
2018-01-09,1515456000,3.04,3.06,2.9,2.9,368700
2018-01-10,1515542400,2.86,2.94,2.75,2.75,670600
2018-01-11,1515628800,2.77,2.88,2.76,2.79,465600
2018-01-12,1515715200,2.78,2.89,2.76,2.85,229600
2018-01-16,1516060800,2.89,3.01,2.87,2.98,501700
2018-01-17,1516147200,2.99,3.06,2.93,3.01,341200
2018-01-18,1516233600,3.02,3.04,2.93,2.94,221800
2018-01-19,1516320000,2.94,2.96,2.88,2.94,260700
2018-01-22,1516579200,2.95,3.07,2.92,3.01,428800
2018-01-23,1516665600,3.02,3.2,2.97,3.16,534300
2018-01-24,1516752000,3.15,3.15,2.98,3.0,318300
2018-01-25,1516838400,3.03,3.06,2.92,3.04,336200
2018-01-26,1516924800,3.04,3.08,3.01,3.05,219100
2018-01-29,1517184000,3.04,3.29,3.01,3.17,964700
2018-01-30,1517270400,3.16,3.2,3.03,3.03,340400
2018-01-31,1517356800,3.06,3.1,2.9,2.92,270000
2018-02-01,1517443200,2.9,2.94,2.81,2.86,369800
2018-02-02,1517529600,2.84,2.93,2.75,2.89,444700
2018-02-05,1517788800,2.85,2.92,2.76,2.81,490600
2018-02-06,1517875200,2.78,2.95,2.77,2.93,387900
2018-02-07,1517961600,2.92,3.01,2.87,2.99,416300
2018-02-08,1518048000,3.01,3.04,2.82,2.85,241700
2018-02-09,1518134400,2.89,2.89,2.65,2.79,372000
2018-02-12,1518393600,2.8,2.81,2.73,2.76,359700
2018-02-13,1518480000,2.74,2.78,2.7,2.76,201000
2018-02-14,1518566400,2.76,2.79,2.66,2.67,257900
2018-02-15,1518652800,2.7,2.79,2.65,2.78,365300
2018-02-16,1518739200,2.78,2.86,2.73,2.86,335700
2018-02-20,1519084800,2.83,2.84,2.68,2.69,213400
2018-02-21,1519171200,2.7,2.76,2.67,2.74,170100
2018-02-22,1519257600,2.74,2.77,2.63,2.65,206600
2018-02-23,1519344000,2.68,2.68,2.58,2.67,190700
2018-02-26,1519603200,2.7,2.7,2.6,2.61,248900
2018-02-27,1519689600,2.66,2.74,2.56,2.58,201200
2018-02-28,1519776000,2.59,2.74,2.56,2.71,253000
2018-03-01,1519862400,2.72,2.77,2.63,2.73,210400
2018-03-02,1519948800,2.72,2.78,2.67,2.68,208200
2018-03-05,1520208000,2.68,2.8,2.67,2.76,292300
2018-03-06,1520294400,2.79,2.95,2.73,2.9,510100
2018-03-07,1520380800,2.89,3.0,2.83,2.95,411700
2018-03-08,1520467200,2.97,3.02,2.89,2.97,221700
2018-03-09,1520553600,2.97,3.02,2.9,2.99,300600
2018-03-12,1520812800,2.98,3.02,2.86,3.0,206900
2018-03-13,1520899200,3.03,3.1,3.0,3.04,317200
2018-03-14,1520985600,3.03,3.07,2.99,2.99,131900
2018-03-15,1521072000,3.01,3.03,2.95,3.0,279500
2018-03-16,1521158400,3.01,3.07,2.97,3.05,257000
2018-03-19,1521417600,2.95,3.02,2.91,2.99,289400
2018-03-20,1521504000,2.98,2.98,2.86,2.87,262900
2018-03-21,1521590400,2.92,2.95,2.85,2.94,255700
2018-03-22,1521676800,2.9,2.92,2.85,2.87,119800
2018-03-23,1521763200,2.86,2.88,2.86,2.87,159000
2018-03-26,1522022400,2.88,2.88,2.76,2.81,154900
2018-03-27,1522108800,2.83,2.83,2.7,2.7,114400
2018-03-28,1522195200,2.71,2.76,2.66,2.76,153100
2018-03-29,1522281600,2.76,2.81,2.7,2.74,102800
2018-04-02,1522627200,2.71,2.73,2.66,2.71,144900
2018-04-03,1522713600,2.69,2.75,2.64,2.67,119100
2018-04-04,1522800000,2.64,2.7,2.61,2.68,102900
2018-04-05,1522886400,2.7,2.7,2.65,2.67,110000
2018-04-06,1522972800,2.67,2.73,2.65,2.69,202100
2018-04-09,1523232000,2.7,2.77,2.69,2.72,121400
2018-04-10,1523318400,2.74,2.93,2.74,2.86,437300
2018-04-11,1523404800,2.86,2.92,2.82,2.82,78900
2018-04-12,1523491200,2.82,2.91,2.79,2.79,76700
2018-04-13,1523577600,2.79,2.82,2.7,2.71,82100
2018-04-16,1523836800,2.7,2.71,2.58,2.68,273500
2018-04-17,1523923200,2.7,2.72,2.65,2.68,72100
2018-04-18,1524009600,2.68,2.7,2.61,2.65,117600
2018-04-19,1524096000,2.65,2.72,2.6,2.62,161700
2018-04-20,1524182400,2.62,2.65,2.58,2.63,137800
2018-04-23,1524441600,2.65,2.67,2.58,2.6,120200
2018-04-24,1524528000,2.61,2.64,2.56,2.59,138600
2018-04-25,1524614400,2.58,2.61,2.53,2.59,98300
2018-04-26,1524700800,2.59,2.66,2.56,2.58,133700
2018-04-27,1524787200,2.59,2.67,2.56,2.64,137200
2018-04-30,1525046400,2.65,2.74,2.62,2.63,152800
2018-05-01,1525132800,2.75,2.75,2.61,2.62,128500
2018-05-02,1525219200,2.62,2.7,2.59,2.66,102300
2018-05-03,1525305600,2.67,2.67,2.55,2.58,133300
2018-05-04,1525392000,2.6,2.68,2.56,2.64,132700
2018-05-07,1525651200,2.67,2.67,2.62,2.63,74100
2018-05-08,1525737600,2.63,2.65,2.56,2.62,129000
2018-05-09,1525824000,2.62,2.64,2.6,2.63,157600
2018-05-10,1525910400,2.62,2.7,2.62,2.64,110500
2018-05-11,1525996800,2.64,2.8,2.64,2.74,417800
2018-05-14,1526256000,2.76,2.78,2.69,2.7,117800
2018-05-15,1526342400,2.7,2.76,2.7,2.75,244100
2018-05-16,1526428800,2.75,2.85,2.74,2.83,194800
2018-05-17,1526515200,2.85,2.92,2.8,2.9,199100
2018-05-18,1526601600,2.92,2.92,2.84,2.87,110300
2018-05-21,1526860800,2.88,2.9,2.77,2.78,97700
2018-05-22,1526947200,2.76,2.86,2.76,2.81,128500
2018-05-23,1527033600,2.81,2.84,2.77,2.78,57800
2018-05-24,1527120000,2.79,2.8,2.76,2.78,124000
2018-05-25,1527206400,2.78,2.81,2.75,2.77,351800
2018-05-29,1527552000,2.78,2.8,2.68,2.69,219600
2018-05-30,1527638400,2.71,2.77,2.71,2.75,151800
2018-05-31,1527724800,2.74,2.81,2.74,2.76,101500
2018-06-01,1527811200,2.76,2.84,2.76,2.82,93600
2018-06-04,1528070400,2.82,2.85,2.78,2.8,98400
2018-06-05,1528156800,2.8,2.84,2.78,2.8,114400
2018-06-06,1528243200,2.81,2.82,2.78,2.8,113000
2018-06-07,1528329600,3.25,4.5,3.0,3.09,24751800
2018-06-08,1528416000,3.15,3.25,3.0,3.02,2323900
2018-06-11,1528675200,3.0,3.27,2.98,3.23,1115100
2018-06-12,1528761600,3.23,3.36,3.0,3.09,746100
2018-06-13,1528848000,3.11,3.16,3.05,3.07,312600
2018-06-14,1528934400,3.05,3.07,2.99,3.02,342600
2018-06-15,1529020800,3.03,3.1,3.0,3.07,370600
2018-06-18,1529280000,3.08,3.13,3.0,3.02,212300
2018-06-19,1529366400,3.01,3.02,2.95,2.96,351900
2018-06-20,1529452800,2.96,2.99,2.86,2.89,717700
2018-06-21,1529539200,2.89,2.9,2.7,2.71,1323400
2018-06-22,1529625600,2.73,2.76,2.6,2.66,1255600
2018-06-25,1529884800,2.65,2.71,2.6,2.69,377400
2018-06-26,1529971200,2.71,2.71,2.62,2.65,279400
2018-06-27,1530057600,2.63,2.71,2.61,2.66,264700
2018-06-28,1530144000,2.65,2.65,2.54,2.63,2159400
2018-06-29,1530230400,2.63,2.74,2.61,2.73,170600
2018-07-02,1530489600,2.73,2.84,2.67,2.77,167200
2018-07-03,1530576000,2.79,2.82,2.74,2.77,57300
2018-07-05,1530748800,2.77,2.82,2.76,2.78,110800
2018-07-06,1530835200,2.78,2.87,2.77,2.83,125900
2018-07-09,1531094400,2.85,2.85,2.72,2.74,190300
2018-07-10,1531180800,2.73,2.74,2.65,2.72,191800
2018-07-11,1531267200,2.72,2.72,2.66,2.7,99600
2018-07-12,1531353600,2.73,2.74,2.67,2.74,125300
2018-07-13,1531440000,2.75,2.75,2.67,2.7,85100
2018-07-16,1531699200,2.69,2.69,2.64,2.66,100200
2018-07-17,1531785600,2.65,2.68,2.62,2.65,112400
2018-07-18,1531872000,2.66,2.66,2.61,2.64,72300
2018-07-19,1531958400,2.63,2.68,2.62,2.62,150300
2018-07-20,1532044800,2.61,2.62,2.58,2.61,122900
2018-07-23,1532304000,2.6,2.61,2.57,2.58,133800
2018-07-24,1532390400,2.59,2.61,2.53,2.53,195400
2018-07-25,1532476800,2.54,2.56,2.5,2.52,176200
2018-07-26,1532563200,2.5,2.55,2.5,2.52,94900
2018-07-27,1532649600,2.53,2.54,2.4,2.45,218200
2018-07-30,1532908800,2.46,2.48,2.4,2.42,140500
2018-07-31,1532995200,2.42,2.61,2.38,2.49,247800
2018-08-01,1533081600,2.51,2.52,2.41,2.46,128900
2018-08-02,1533168000,2.46,2.46,2.36,2.41,131200
2018-08-03,1533254400,2.41,2.43,2.35,2.37,125900
2018-08-06,1533513600,2.37,2.43,2.35,2.42,81600
2018-08-07,1533600000,2.43,2.49,2.39,2.49,114400
2018-08-08,1533686400,2.45,2.57,2.45,2.55,192200
2018-08-09,1533772800,2.54,2.54,2.46,2.49,140400
2018-08-10,1533859200,2.49,2.51,2.42,2.44,43700
2018-08-13,1534118400,2.42,2.48,2.32,2.36,120100
2018-08-14,1534204800,2.35,2.4,2.31,2.37,184400
2018-08-15,1534291200,2.37,2.37,2.32,2.36,106000
2018-08-16,1534377600,2.37,2.38,2.31,2.33,79500
2018-08-17,1534464000,2.33,2.41,2.33,2.39,108400
2018-08-20,1534723200,2.39,2.4,2.32,2.33,105200
2018-08-21,1534809600,2.32,2.37,2.29,2.31,109800
2018-08-22,1534896000,2.33,2.43,2.33,2.42,135700
2018-08-23,1534982400,2.41,2.49,2.41,2.42,53000
2018-08-24,1535068800,2.43,2.46,2.35,2.38,43200
2018-08-27,1535328000,2.39,2.52,2.38,2.46,212700
2018-08-28,1535414400,2.44,2.58,2.43,2.56,224400
2018-08-29,1535500800,2.55,2.57,2.54,2.55,141600
2018-08-30,1535587200,2.57,2.57,2.52,2.55,172900
2018-08-31,1535673600,2.55,2.58,2.49,2.56,176400
2018-09-04,1536019200,2.58,2.6,2.51,2.52,111500
2018-09-05,1536105600,2.54,2.54,2.47,2.49,87800
2018-09-06,1536192000,2.47,2.51,2.41,2.47,157700
2018-09-07,1536278400,2.48,2.53,2.39,2.39,76700
2018-09-10,1536537600,2.41,2.43,2.37,2.39,65300
2018-09-11,1536624000,2.39,2.4,2.35,2.37,104200
2018-09-12,1536710400,2.36,2.38,2.3,2.35,114400
2018-09-13,1536796800,2.36,2.46,2.36,2.42,82900
2018-09-14,1536883200,2.42,2.42,2.37,2.39,49800
2018-09-17,1537142400,2.4,2.4,2.33,2.35,66900
2018-09-18,1537228800,2.36,2.39,2.32,2.36,78400
2018-09-19,1537315200,2.37,2.44,2.35,2.41,187600
2018-09-20,1537401600,2.42,2.48,2.39,2.46,117400
2018-09-21,1537488000,2.46,2.46,2.33,2.33,226600
2018-09-24,1537747200,2.36,2.48,2.36,2.41,96800
2018-09-25,1537833600,2.41,2.41,2.35,2.38,113600
2018-09-26,1537920000,2.38,2.45,2.37,2.38,96100
2018-09-27,1538006400,2.38,2.4,2.34,2.36,47700
2018-09-28,1538092800,2.36,2.4,2.35,2.36,79600
2018-10-01,1538352000,2.36,2.38,2.35,2.37,72900
2018-10-02,1538438400,2.38,2.46,2.36,2.45,116300
2018-10-03,1538524800,2.45,2.56,2.41,2.53,146300
2018-10-04,1538611200,2.53,2.57,2.48,2.51,234500
2018-10-05,1538697600,2.52,2.52,2.4,2.41,82700
2018-10-08,1538956800,2.41,2.41,2.32,2.35,85600
2018-10-09,1539043200,2.31,2.37,2.3,2.32,154200
2018-10-10,1539129600,2.31,2.34,2.3,2.3,93700
2018-10-11,1539216000,2.3,2.34,2.25,2.32,112700
