Date,Time,Open,High,Low,Close,Volume
2017-03-21,1490054400,11.62,11.63,11.24,11.24,3173600
2017-03-22,1490140800,11.14,11.31,11.12,11.22,2406500
2017-03-23,1490227200,11.18,11.28,11.15,11.18,1719500
2017-03-24,1490313600,11.18,11.27,11.13,11.2,1400400
2017-03-27,1490572800,11.11,11.33,11.09,11.31,2172200
2017-03-28,1490659200,11.28,11.42,11.27,11.39,2626900
2017-03-29,1490745600,11.35,11.41,11.3,11.36,1626600
2017-03-30,1490832000,11.41,11.51,11.39,11.44,2066700
2017-03-31,1490918400,11.46,11.51,11.43,11.43,1529800
2017-04-03,1491177600,11.39,11.43,11.23,11.32,1934600
2017-04-04,1491264000,11.24,11.3,11.2,11.26,1196500
2017-04-05,1491350400,11.24,11.27,11.09,11.1,2661300
2017-04-06,1491436800,11.14,11.22,11.08,11.16,1714800
2017-04-07,1491523200,11.11,11.21,11.11,11.14,1445900
2017-04-10,1491782400,11.22,11.25,11.17,11.21,1393300
2017-04-11,1491868800,11.18,11.24,11.09,11.21,1681900
2017-04-12,1491955200,11.09,11.11,11.02,11.03,2010200
2017-04-13,1492041600,10.96,11.03,10.88,10.88,2221400
2017-04-17,1492387200,10.91,11.07,10.9,11.06,1477700
2017-04-18,1492473600,10.93,10.94,10.82,10.89,2512300
2017-04-19,1492560000,11.08,11.11,10.97,10.98,2041100
2017-04-20,1492646400,11.1,11.19,11.1,11.16,1752600
2017-04-21,1492732800,11.21,11.25,11.13,11.15,1902500
2017-04-24,1492992000,11.72,11.83,11.67,11.8,4262000
2017-04-25,1493078400,11.87,12.01,11.85,11.91,2627300
2017-04-26,1493164800,11.96,12.08,11.95,12.0,2350800
2017-04-27,1493251200,12.07,12.07,11.94,11.99,2330500
2017-04-28,1493337600,12.34,12.35,12.17,12.19,3442200
2017-05-01,1493596800,12.18,12.37,12.1,12.27,3756700
2017-05-02,1493683200,12.32,12.4,12.3,12.39,1932800
2017-05-03,1493769600,12.42,12.53,12.41,12.47,2302300
2017-05-04,1493856000,12.52,12.64,12.5,12.62,3245100
2017-05-05,1493942400,12.63,12.69,12.55,12.65,4193700
2017-05-08,1494201600,12.52,12.66,12.49,12.65,2773200
2017-05-09,1494288000,12.56,12.6,12.43,12.46,3569000
2017-05-10,1494374400,12.53,12.59,12.52,12.56,3029000
2017-05-11,1494460800,12.46,12.47,12.36,12.39,2137600
2017-05-12,1494547200,12.45,12.47,12.39,12.44,1532200
2017-05-15,1494806400,12.44,12.57,12.05,12.08,8470700
2017-05-16,1494892800,12.2,12.25,12.17,12.24,3435600
2017-05-17,1494979200,12.04,12.07,11.92,11.95,2940600
2017-05-18,1495065600,11.84,11.98,11.82,11.93,4799900
2017-05-19,1495152000,12.1,12.23,12.08,12.15,2197100
2017-05-22,1495411200,12.23,12.26,12.13,12.21,2417800
2017-05-23,1495497600,12.18,12.3,12.1,12.23,2220300
2017-05-24,1495584000,12.07,12.12,12.01,12.05,1872000
2017-05-25,1495670400,12.08,12.13,12.0,12.04,1097600
2017-05-26,1495756800,11.99,12.08,11.98,12.04,1763900
2017-05-30,1496102400,11.9,11.95,11.87,11.87,1619600
2017-05-31,1496188800,11.93,11.93,11.77,11.79,2149000
2017-06-01,1496275200,11.88,11.96,11.85,11.95,2170700
2017-06-02,1496361600,11.87,11.97,11.81,11.93,2222700
2017-06-05,1496620800,11.87,11.92,11.82,11.84,1391600
2017-06-06,1496707200,11.85,11.9,11.81,11.86,1661600
2017-06-07,1496793600,11.95,12.01,11.89,11.93,1737100
2017-06-08,1496880000,11.72,11.8,11.7,11.77,2580500
2017-06-09,1496966400,11.75,11.92,11.72,11.9,3280700
2017-06-12,1497225600,11.85,11.9,11.81,11.84,2337700
2017-06-13,1497312000,12.04,12.13,12.04,12.11,2930500
2017-06-14,1497398400,12.07,12.07,11.89,12.01,3118900
2017-06-15,1497484800,11.82,11.91,11.81,11.87,2567400
2017-06-16,1497571200,11.97,12.05,11.91,12.04,2726500
2017-06-19,1497830400,12.07,12.13,12.04,12.09,1472700
2017-06-20,1497916800,12.04,12.05,11.87,11.89,1440500
2017-06-21,1498003200,11.92,12.0,11.86,11.97,2491500
2017-06-22,1498089600,11.95,12.03,11.91,11.98,2927600
2017-06-23,1498176000,11.94,11.99,11.88,11.92,1554300
2017-06-26,1498435200,12.04,12.1,12.0,12.05,1988000
2017-06-27,1498521600,12.27,12.37,12.25,12.31,2983100
2017-06-28,1498608000,12.47,12.67,12.45,12.65,2879300
2017-06-29,1498694400,12.82,12.84,12.61,12.7,3085100
2017-06-30,1498780800,12.75,12.75,12.54,12.6,1800800
2017-07-03,1499040000,12.91,12.97,12.85,12.85,1546900
2017-07-05,1499212800,12.79,12.9,12.72,12.88,2089200
2017-07-06,1499299200,12.8,12.93,12.76,12.85,1951000
2017-07-07,1499385600,12.92,13.04,12.89,13.02,2123700
2017-07-10,1499644800,12.96,13.07,12.94,13.03,1278100
2017-07-11,1499731200,13.02,13.04,12.9,12.99,1349300
2017-07-12,1499817600,12.96,12.98,12.87,12.96,1396000
2017-07-13,1499904000,12.99,13.02,12.93,12.99,1298300
2017-07-14,1499990400,12.9,13.06,12.87,13.03,1320200
2017-07-17,1500249600,12.96,13.02,12.96,12.98,1098500
2017-07-18,1500336000,13.06,13.1,13.0,13.1,1438500
2017-07-19,1500422400,13.15,13.24,13.13,13.19,1484700
2017-07-20,1500508800,13.22,13.28,13.2,13.21,1629100
2017-07-21,1500595200,13.12,13.13,13.03,13.1,1147900
2017-07-24,1500854400,13.33,13.42,13.27,13.4,1838600
2017-07-25,1500940800,13.56,13.59,13.47,13.49,2111400
2017-07-26,1501027200,13.45,13.51,13.37,13.44,1971000
2017-07-27,1501113600,13.39,13.41,13.3,13.34,1672200
2017-07-28,1501200000,12.89,13.04,12.83,13.0,2344300
2017-07-31,1501459200,12.91,12.96,12.82,12.93,1912700
2017-08-01,1501545600,13.01,13.1,13.01,13.05,964800
2017-08-02,1501632000,12.93,13.01,12.92,12.98,918000
2017-08-03,1501718400,12.93,13.01,12.91,12.96,1009300
2017-08-04,1501804800,12.99,13.06,12.96,13.01,1425500
2017-08-07,1502064000,12.87,12.99,12.85,12.97,1315800
2017-08-08,1502150400,12.9,12.92,12.76,12.79,1728200
2017-08-09,1502236800,12.74,12.85,12.71,12.85,1269000
2017-08-10,1502323200,12.82,12.84,12.64,12.65,1510500
2017-08-11,1502409600,12.66,12.7,12.61,12.65,1157400
2017-08-14,1502668800,12.7,12.75,12.7,12.7,1361800
2017-08-15,1502755200,12.73,12.75,12.66,12.69,910200
2017-08-16,1502841600,12.72,12.73,12.64,12.67,1018900
2017-08-17,1502928000,12.56,12.6,12.42,12.43,1202000
2017-08-18,1503014400,12.47,12.54,12.45,12.49,1612700
2017-08-21,1503273600,12.39,12.45,12.36,12.44,1095300
2017-08-22,1503360000,12.33,12.43,12.33,12.43,1244700
2017-08-23,1503446400,12.28,12.39,12.26,12.36,1618000
2017-08-24,1503532800,12.4,12.43,12.37,12.39,1078900
2017-08-25,1503619200,12.43,12.51,12.42,12.47,1057000
2017-08-28,1503878400,12.47,12.47,12.39,12.39,1068500
2017-08-29,1503964800,12.24,12.34,12.22,12.28,1353400
2017-08-30,1504051200,12.29,12.3,12.22,12.25,1733400
2017-08-31,1504137600,12.16,12.23,12.13,12.2,3857900
2017-09-01,1504224000,12.21,12.24,12.17,12.18,2773000
2017-09-05,1504569600,12.1,12.12,11.93,11.99,3019900
2017-09-06,1504656000,12.04,12.14,12.04,12.1,1728300
2017-09-07,1504742400,12.16,12.18,12.03,12.06,3025100
2017-09-08,1504828800,12.23,12.26,12.16,12.17,1755900
2017-09-11,1505088000,12.27,12.33,12.21,12.23,2412200
2017-09-12,1505174400,12.42,12.47,12.39,12.4,3622500
2017-09-13,1505260800,12.41,12.46,12.33,12.36,2069800
2017-09-14,1505347200,12.38,12.4,12.32,12.34,1879500
2017-09-15,1505433600,12.39,12.41,12.36,12.39,1227700
2017-09-18,1505692800,12.44,12.5,12.44,12.47,1100800
2017-09-19,1505779200,12.55,12.62,12.55,12.57,983800
2017-09-20,1505865600,12.55,12.56,12.47,12.53,1361600
2017-09-21,1505952000,12.58,12.63,12.56,12.59,1132600
2017-09-22,1506038400,12.53,12.6,12.53,12.6,974600
2017-09-25,1506297600,12.49,12.53,12.41,12.45,1436400
2017-09-26,1506384000,12.44,12.45,12.36,12.38,998000
2017-09-27,1506470400,12.57,12.59,12.48,12.56,1356200
2017-09-28,1506556800,12.53,12.62,12.53,12.6,915400
2017-09-29,1506643200,12.56,12.73,12.55,12.73,1155800
2017-10-02,1506902400,12.67,12.73,12.62,12.7,1555600
2017-10-03,1506988800,12.7,12.77,12.7,12.76,1391300
2017-10-04,1507075200,12.67,12.71,12.57,12.58,2186000
2017-10-05,1507161600,12.66,12.79,12.64,12.74,1249700
2017-10-06,1507248000,12.71,12.72,12.65,12.7,1425800
2017-10-09,1507507200,12.69,12.7,12.61,12.64,897000
2017-10-10,1507593600,12.69,12.8,12.68,12.77,1126900
2017-10-11,1507680000,12.73,12.75,12.7,12.73,864900
2017-10-12,1507766400,12.73,12.81,12.7,12.75,1568400
2017-10-13,1507852800,12.85,12.91,12.81,12.82,2551600
2017-10-16,1508112000,12.78,12.85,12.75,12.82,1304000
2017-10-17,1508198400,12.86,12.86,12.76,12.79,1445100
2017-10-18,1508284800,12.77,12.88,12.76,12.81,1519600
2017-10-19,1508371200,12.76,12.88,12.76,12.85,1306400
2017-10-20,1508457600,12.9,12.95,12.87,12.93,1010000
2017-10-23,1508716800,12.9,12.91,12.83,12.86,1414900
2017-10-24,1508803200,12.87,12.97,12.86,12.92,3099800
2017-10-25,1508889600,12.93,12.93,12.74,12.82,1818300
2017-10-26,1508976000,12.86,12.88,12.7,12.7,1713700
2017-10-27,1509062400,12.66,12.68,12.58,12.62,2000800
2017-10-30,1509321600,12.59,12.64,12.53,12.56,1829300
2017-10-31,1509408000,12.62,12.65,12.61,12.62,1387000
2017-11-01,1509494400,12.56,12.59,12.51,12.54,1314000
2017-11-02,1509580800,12.68,12.82,12.68,12.81,2031600
2017-11-03,1509667200,12.68,12.68,12.62,12.67,1173200
2017-11-06,1509926400,12.51,12.66,12.51,12.65,945900
2017-11-07,1510012800,12.62,12.67,12.51,12.54,1412100
2017-11-08,1510099200,12.51,12.61,12.46,12.58,1486300
2017-11-09,1510185600,12.56,12.59,12.47,12.56,2325900
2017-11-10,1510272000,12.71,12.74,12.68,12.7,2681300
2017-11-13,1510531200,12.56,12.65,12.53,12.62,1294000
2017-11-14,1510617600,12.63,12.65,12.59,12.62,1183900
2017-11-15,1510704000,12.5,12.63,12.47,12.6,1164700
2017-11-16,1510790400,12.71,12.73,12.64,12.65,1098700
2017-11-17,1510876800,12.63,12.76,12.61,12.73,1548600
2017-11-20,1511136000,12.74,12.74,12.64,12.69,1582000
2017-11-21,1511222400,12.71,12.74,12.67,12.7,1215100
2017-11-22,1511308800,12.77,12.84,12.73,12.76,1196100
2017-11-24,1511481600,12.84,12.87,12.81,12.81,691800
2017-11-27,1511740800,12.73,12.77,12.7,12.72,1613700
2017-11-28,1511827200,12.65,12.86,12.62,12.85,1878700
2017-11-29,1511913600,12.81,12.88,12.73,12.82,3889300
2017-11-30,1512000000,12.9,12.9,12.73,12.75,2873700
2017-12-01,1512086400,12.81,13.02,12.79,13.0,3456300
2017-12-04,1512345600,12.96,12.98,12.88,12.88,1912900
2017-12-05,1512432000,12.83,12.84,12.69,12.69,1223700
2017-12-06,1512518400,12.64,12.68,12.59,12.59,1588600
2017-12-07,1512604800,12.67,12.72,12.64,12.64,2668000
2017-12-08,1512691200,12.91,13.0,12.91,12.97,3498900
2017-12-11,1512950400,13.13,13.23,13.11,13.21,2392300
2017-12-12,1513036800,13.19,13.27,13.17,13.25,2425800
2017-12-13,1513123200,13.36,13.41,13.28,13.28,2665000
2017-12-14,1513209600,13.5,13.5,13.37,13.39,2326600
2017-12-15,1513296000,13.44,13.49,13.4,13.44,2050800
2017-12-18,1513555200,13.57,13.71,13.57,13.63,2904100
2017-12-19,1513641600,13.68,13.71,13.63,13.64,1897800
2017-12-20,1513728000,13.59,13.62,13.48,13.51,2072400
2017-12-21,1513814400,13.59,13.71,13.58,13.65,1347000
2017-12-22,1513900800,13.58,13.6,13.53,13.59,1095100
2017-12-26,1514246400,13.63,13.65,13.52,13.54,1337400
2017-12-27,1514332800,13.52,13.54,13.46,13.47,972800
2017-12-28,1514419200,13.62,13.66,13.61,13.63,1010900
2017-12-29,1514505600,13.66,13.69,13.62,13.65,1159000
2018-01-02,1514851200,13.73,13.85,13.68,13.73,1312400
2018-01-03,1514937600,13.76,13.98,13.74,13.94,2617200
2018-01-04,1515024000,14.06,14.11,14.04,14.06,2432900
2018-01-05,1515110400,14.03,14.05,13.86,13.94,2137700
2018-01-08,1515369600,14.0,14.05,13.98,14.01,2035400
2018-01-09,1515456000,13.98,14.08,13.95,14.05,1842000
2018-01-10,1515542400,14.13,14.14,14.07,14.11,1727800
2018-01-11,1515628800,14.2,14.33,14.18,14.32,2869200
2018-01-12,1515715200,14.32,14.55,14.32,14.54,3399300
2018-01-16,1516060800,14.51,14.57,14.36,14.41,2846500
2018-01-17,1516147200,14.38,14.52,14.31,14.46,1868500
2018-01-18,1516233600,14.63,14.77,14.63,14.73,2947100
2018-01-19,1516320000,14.83,14.97,14.8,14.96,3869100
2018-01-22,1516579200,14.78,15.06,14.77,15.04,4079500
2018-01-23,1516665600,15.13,15.2,15.07,15.17,2361400
2018-01-24,1516752000,15.39,15.42,15.15,15.32,3523800
2018-01-25,1516838400,15.36,15.41,15.26,15.3,3493500
2018-01-26,1516924800,15.32,15.5,15.29,15.5,3268600
2018-01-29,1517184000,15.37,15.39,15.18,15.23,3012500
2018-01-30,1517270400,15.2,15.23,15.09,15.11,2225100
2018-01-31,1517356800,15.12,15.17,15.06,15.08,2838000
2018-02-01,1517443200,15.18,15.36,15.16,15.34,3012100
2018-02-02,1517529600,15.2,15.23,14.92,14.95,3553800
2018-02-05,1517788800,14.66,14.73,14.15,14.21,5697600
2018-02-06,1517875200,14.23,14.38,13.99,14.26,4230000
2018-02-07,1517961600,14.13,14.32,14.11,14.21,3122400
2018-02-08,1518048000,14.28,14.28,13.72,13.73,4459800
2018-02-09,1518134400,13.7,13.88,13.47,13.8,3588400
2018-02-12,1518393600,13.8,14.0,13.73,13.88,1900700
2018-02-13,1518480000,13.75,13.85,13.73,13.82,2511900
2018-02-14,1518566400,13.71,14.18,13.7,14.17,2130700
2018-02-15,1518652800,14.26,14.26,14.1,14.24,1914400
2018-02-16,1518739200,14.15,14.34,14.15,14.26,1831500
2018-02-20,1519084800,14.19,14.31,14.18,14.23,2119800
2018-02-21,1519171200,14.28,14.43,14.27,14.28,2184100
2018-02-22,1519257600,14.36,14.4,14.23,14.26,1940700
2018-02-23,1519344000,14.3,14.43,14.28,14.41,1395900
2018-02-26,1519603200,14.37,14.49,14.31,14.46,2034000
2018-02-27,1519689600,14.37,14.46,14.33,14.34,1335600
2018-02-28,1519776000,14.34,14.34,14.08,14.08,1743500
2018-03-01,1519862400,13.94,14.0,13.76,13.87,3274100
2018-03-02,1519948800,13.72,13.76,13.5,13.74,3564300
2018-03-05,1520208000,13.48,13.7,13.46,13.64,3945700
2018-03-06,1520294400,13.8,13.85,13.74,13.79,2529300
2018-03-07,1520380800,13.58,13.72,13.57,13.69,2335000
2018-03-08,1520467200,13.68,13.71,13.59,13.66,2709500
2018-03-09,1520553600,13.57,13.67,13.54,13.65,2983900
2018-03-12,1520812800,13.78,13.82,13.71,13.77,1815300
2018-03-13,1520899200,13.74,13.76,13.51,13.53,1697300
2018-03-14,1520985600,13.66,13.68,13.48,13.51,1585200
2018-03-15,1521072000,13.55,13.7,13.54,13.65,1845600
2018-03-16,1521158400,13.69,13.76,13.67,13.69,1653300
2018-03-19,1521417600,13.74,13.77,13.46,13.56,1727700
2018-03-20,1521504000,13.6,13.68,13.55,13.62,1432400
2018-03-21,1521590400,13.43,13.54,13.35,13.45,2367600
2018-03-22,1521676800,13.24,13.26,12.87,12.87,4249400
2018-03-23,1521763200,13.02,13.07,12.79,12.79,4516400
2018-03-26,1522022400,13.14,13.17,12.93,13.08,2574800
2018-03-27,1522108800,13.15,13.19,12.89,12.96,2409000
2018-03-28,1522195200,13.04,13.2,12.96,13.05,2872900
2018-03-29,1522281600,13.06,13.13,12.96,13.1,1743200
2018-04-02,1522627200,13.01,13.15,12.79,12.89,3506100
2018-04-03,1522713600,12.83,12.85,12.73,12.82,2287000
2018-04-04,1522800000,12.53,12.69,12.49,12.67,4219600
2018-04-05,1522886400,12.76,12.88,12.73,12.85,2728400
2018-04-06,1522972800,12.82,12.87,12.63,12.68,2379400
2018-04-09,1523232000,12.82,12.97,12.77,12.79,1952800
2018-04-10,1523318400,12.96,13.01,12.92,12.94,2630500
2018-04-11,1523404800,12.93,12.94,12.83,12.85,1402800
2018-04-12,1523491200,12.93,13.05,12.91,13.01,1488600
2018-04-13,1523577600,13.16,13.17,12.91,12.95,1513100
2018-04-16,1523836800,13.04,13.06,12.98,13.0,1769300
2018-04-17,1523923200,13.01,13.07,12.97,12.99,1471900
2018-04-18,1524009600,13.06,13.08,12.93,12.94,2104400
2018-04-19,1524096000,13.01,13.14,13.0,13.1,1506900
2018-04-20,1524182400,13.12,13.15,13.06,13.1,1712100
2018-04-23,1524441600,12.7,12.8,12.63,12.71,3728500
2018-04-24,1524528000,12.66,12.68,12.49,12.53,2076500
2018-04-25,1524614400,12.43,12.49,12.37,12.44,2626500
2018-04-26,1524700800,12.57,12.59,12.53,12.55,2070300
2018-04-27,1524787200,12.43,12.51,12.37,12.48,1296500
2018-04-30,1525046400,12.49,12.57,12.47,12.47,1487100
2018-05-01,1525132800,12.45,12.45,12.32,12.38,2191100
2018-05-02,1525219200,12.37,12.38,12.24,12.26,1668000
2018-05-03,1525305600,12.27,12.3,12.11,12.26,2124000
2018-05-04,1525392000,12.2,12.35,12.19,12.32,2113300
2018-05-07,1525651200,12.32,12.38,12.3,12.34,1677000
2018-05-08,1525737600,12.91,12.94,12.84,12.86,2231400
2018-05-09,1525824000,12.93,13.11,12.92,13.06,2976400
2018-05-10,1525910400,13.05,13.14,13.03,13.09,1510100
2018-05-11,1525996800,13.19,13.22,13.15,13.15,1144800
2018-05-14,1526256000,13.14,13.17,13.09,13.1,1332000
2018-05-15,1526342400,13.01,13.12,12.99,13.04,1026300
2018-05-16,1526428800,12.92,12.98,12.91,12.95,1924700
2018-05-17,1526515200,12.91,13.01,12.9,12.94,1607300
2018-05-18,1526601600,12.93,12.94,12.84,12.86,1362400
2018-05-21,1526860800,12.9,12.95,12.86,12.91,1255900
2018-05-22,1526947200,13.22,13.24,13.15,13.15,1897300
2018-05-23,1527033600,13.07,13.1,12.92,13.0,1855500
2018-05-24,1527120000,12.91,12.91,12.8,12.86,1816400
2018-05-25,1527206400,12.82,12.84,12.74,12.78,1445000
2018-05-29,1527552000,12.47,12.56,12.19,12.24,4147000
2018-05-30,1527638400,12.34,12.44,12.32,12.39,2248900
2018-05-31,1527724800,12.25,12.29,12.1,12.25,5168700
2018-06-01,1527811200,12.45,12.63,12.45,12.57,3687400
2018-06-04,1528070400,12.66,12.67,12.57,12.59,1571000
2018-06-05,1528156800,12.42,12.43,12.26,12.3,2604200
2018-06-06,1528243200,12.32,12.49,12.28,12.46,1797400
2018-06-07,1528329600,12.52,12.57,12.43,12.52,1770500
2018-06-08,1528416000,12.45,12.45,12.37,12.44,1515000
2018-06-11,1528675200,12.75,12.89,12.73,12.81,2422400
2018-06-12,1528761600,12.86,12.89,12.76,12.78,1924200
2018-06-13,1528848000,12.78,12.83,12.73,12.74,1279500
2018-06-14,1528934400,12.73,12.8,12.72,12.72,1719900
2018-06-15,1529020800,12.39,12.56,12.38,12.52,2088100
2018-06-18,1529280000,12.29,12.31,12.22,12.3,1860700
2018-06-19,1529366400,12.12,12.23,12.1,12.2,2380800
2018-06-20,1529452800,12.41,12.42,12.3,12.33,1995300
2018-06-21,1529539200,12.27,12.29,12.19,12.23,1216200
2018-06-22,1529625600,12.5,12.6,12.48,12.55,1839700
2018-06-25,1529884800,12.33,12.36,12.21,12.27,1963500
2018-06-26,1529971200,12.32,12.36,12.2,12.34,2299100
2018-06-27,1530057600,12.28,12.4,12.19,12.2,1981800
2018-06-28,1530144000,12.24,12.29,12.15,12.24,1389200
2018-06-29,1530230400,12.37,12.47,12.34,12.35,2403900
2018-07-02,1530489600,12.16,12.29,12.14,12.22,3513200
2018-07-03,1530576000,12.24,12.28,12.18,12.19,1283700
2018-07-05,1530748800,12.33,12.33,12.23,12.24,2165300
2018-07-06,1530835200,12.25,12.4,12.22,12.37,1427300
2018-07-09,1531094400,12.29,12.4,12.28,12.39,2242600
2018-07-10,1531180800,12.24,12.32,12.22,12.31,1664500
2018-07-11,1531267200,12.09,12.16,12.05,12.06,1686700
2018-07-12,1531353600,12.04,12.09,11.99,12.08,1236200
2018-07-13,1531440000,12.09,12.12,12.03,12.08,1531500
2018-07-16,1531699200,12.19,12.27,12.17,12.25,2416400
2018-07-17,1531785600,12.19,12.29,12.17,12.23,4167100
2018-07-18,1531872000,12.29,12.41,12.27,12.4,4079700
2018-07-19,1531958400,12.41,12.44,12.31,12.34,2294100
2018-07-20,1532044800,12.29,12.41,12.27,12.38,2165000
2018-07-23,1532304000,12.37,12.5,12.36,12.49,2413200
2018-07-24,1532390400,12.85,12.96,12.82,12.92,3326400
2018-07-25,1532476800,12.97,12.99,12.83,12.93,3239500
2018-07-26,1532563200,12.99,13.01,12.9,12.94,2975400
2018-07-27,1532649600,13.04,13.12,12.95,12.99,3280700
2018-07-30,1532908800,13.15,13.22,13.11,13.13,1724600
2018-07-31,1532995200,13.3,13.32,13.21,13.22,2212400
2018-08-01,1533081600,13.19,13.26,13.14,13.19,1314200
2018-08-02,1533168000,12.96,13.01,12.9,12.99,2070500
2018-08-03,1533254400,12.97,13.04,12.96,13.02,1784700
2018-08-06,1533513600,12.83,12.87,12.78,12.82,3499600
2018-08-07,1533600000,12.96,13.01,12.85,12.86,2018600
2018-08-08,1533686400,12.93,13.01,12.91,12.98,1969500
2018-08-09,1533772800,12.96,12.98,12.88,12.9,1244100
2018-08-10,1533859200,12.58,12.65,12.52,12.57,2461100
2018-08-13,1534118400,12.47,12.55,12.43,12.44,1809000
2018-08-14,1534204800,12.53,12.55,12.45,12.52,2071800
2018-08-15,1534291200,12.33,12.49,12.31,12.46,1950200
2018-08-16,1534377600,12.51,12.56,12.45,12.45,1332300
2018-08-17,1534464000,12.37,12.47,12.35,12.45,958100
2018-08-20,1534723200,12.46,12.53,12.45,12.51,999800
2018-08-21,1534809600,12.72,12.77,12.66,12.66,2422300
2018-08-22,1534896000,12.67,12.69,12.58,12.66,2443000
2018-08-23,1534982400,12.48,12.54,12.46,12.49,1961400
2018-08-24,1535068800,12.65,12.65,12.54,12.55,984500
2018-08-27,1535328000,12.63,12.75,12.62,12.73,1378500
2018-08-28,1535414400,12.75,12.81,12.7,12.7,775900
2018-08-29,1535500800,12.75,12.81,12.69,12.8,1450200
2018-08-30,1535587200,12.74,12.76,12.66,12.69,939200
2018-08-31,1535673600,12.54,12.64,12.51,12.61,1745900
2018-09-04,1536019200,12.53,12.62,12.47,12.6,1200600
2018-09-05,1536105600,12.88,12.97,12.77,12.78,1762400
2018-09-06,1536192000,12.77,12.83,12.67,12.72,1451000
2018-09-07,1536278400,12.54,12.62,12.53,12.61,1245500
2018-09-10,1536537600,12.59,12.61,12.49,12.51,1071700
2018-09-11,1536624000,12.43,12.49,12.4,12.46,991600
2018-09-12,1536710400,12.38,12.49,12.38,12.45,903500
2018-09-13,1536796800,12.6,12.64,12.51,12.54,894900
2018-09-14,1536883200,12.53,12.58,12.52,12.57,909100
2018-09-17,1537142400,12.62,12.66,12.59,12.61,879700
2018-09-18,1537228800,12.61,12.68,12.6,12.65,871300
2018-09-19,1537315200,12.72,12.92,12.72,12.86,1855800
2018-09-20,1537401600,13.29,13.43,13.24,13.4,3695900
2018-09-21,1537488000,13.39,13.39,13.28,13.29,1316500
2018-09-24,1537747200,13.38,13.39,13.19,13.2,1064500
2018-09-25,1537833600,13.34,13.36,13.07,13.15,2433500
