Date,Time,Open,High,Low,Close,Volume
2017-05-15,1494806400,27.85,27.98,27.67,27.73,454500
2017-05-16,1494892800,27.87,27.95,27.68,27.69,322400
2017-05-17,1494979200,27.47,27.69,27.34,27.61,370500
2017-05-18,1495065600,27.54,27.66,27.37,27.57,233600
2017-05-19,1495152000,27.59,27.8,27.47,27.63,289700
2017-05-22,1495411200,27.8,27.8,27.64,27.71,237200
2017-05-23,1495497600,27.83,27.97,27.71,27.89,168400
2017-05-24,1495584000,27.96,28.02,27.84,27.97,136000
2017-05-25,1495670400,28.0,28.14,27.88,27.88,198500
2017-05-26,1495756800,27.87,27.97,27.8,27.89,255600
2017-05-30,1496102400,27.89,28.05,27.74,27.8,178700
2017-05-31,1496188800,27.8,27.82,27.53,27.6,292000
2017-06-01,1496275200,27.62,28.05,27.59,28.03,176900
2017-06-02,1496361600,27.99,28.15,27.87,27.89,211000
2017-06-05,1496620800,27.91,28.07,27.74,27.91,219700
2017-06-06,1496707200,27.84,27.9,27.64,27.76,294500
2017-06-07,1496793600,27.71,27.87,27.56,27.58,175000
2017-06-08,1496880000,27.58,27.81,27.57,27.66,128400
2017-06-09,1496966400,27.71,28.17,27.71,27.95,263700
2017-06-12,1497225600,28.12,28.42,27.98,28.39,284300
2017-06-13,1497312000,28.49,28.55,28.1,28.21,258900
2017-06-14,1497398400,28.3,28.37,28.08,28.29,223900
2017-06-15,1497484800,28.22,28.33,28.09,28.31,164400
2017-06-16,1497571200,28.36,28.44,28.3,28.43,217200
2017-06-19,1497830400,28.51,28.58,28.19,28.23,314300
2017-06-20,1497916800,28.08,28.28,27.93,27.98,223800
2017-06-21,1498003200,28.07,28.26,27.98,28.06,159400
2017-06-22,1498089600,28.14,28.18,28.01,28.04,120100
2017-06-23,1498176000,28.16,28.4,28.06,28.33,151900
2017-06-26,1498435200,28.36,28.44,28.23,28.38,192300
2017-06-27,1498521600,28.43,28.63,28.3,28.32,224600
2017-06-28,1498608000,28.44,28.48,28.14,28.32,237600
2017-06-29,1498694400,28.37,28.44,28.14,28.43,231200
2017-06-30,1498780800,28.49,28.49,28.08,28.18,253400
2017-07-03,1499040000,28.19,28.34,27.88,27.93,165100
2017-07-05,1499212800,27.99,28.1,27.88,28.07,209700
2017-07-06,1499299200,28.06,28.17,27.96,28.07,157900
2017-07-07,1499385600,28.09,28.24,27.99,28.12,110600
2017-07-10,1499644800,28.12,28.34,28.07,28.15,162300
2017-07-11,1499731200,28.18,28.38,28.15,28.26,154900
2017-07-12,1499817600,28.26,28.38,28.21,28.29,138700
2017-07-13,1499904000,28.38,28.38,28.21,28.26,147300
2017-07-14,1499990400,28.32,28.38,28.26,28.34,129000
2017-07-17,1500249600,28.28,28.51,28.24,28.37,189900
2017-07-18,1500336000,28.23,28.52,28.2,28.45,195800
2017-07-19,1500422400,28.47,28.62,28.36,28.4,181300
2017-07-20,1500508800,28.31,28.5,28.27,28.39,113500
2017-07-21,1500595200,28.43,28.55,28.37,28.37,127200
2017-07-24,1500854400,28.36,28.47,28.34,28.4,134900
2017-07-25,1500940800,28.47,28.55,28.44,28.48,100100
2017-07-26,1501027200,28.52,28.69,28.49,28.56,136100
2017-07-27,1501113600,28.59,28.66,28.5,28.62,111900
2017-07-28,1501200000,28.61,28.68,28.38,28.48,146300
2017-07-31,1501459200,28.45,28.58,28.39,28.52,162700
2017-08-01,1501545600,28.56,28.69,28.54,28.59,136900
2017-08-02,1501632000,28.66,29.02,28.56,29.0,239300
2017-08-03,1501718400,29.04,29.07,28.86,28.93,206300
2017-08-04,1501804800,28.92,29.05,28.36,28.89,230200
2017-08-07,1502064000,29.06,29.64,29.02,29.33,305500
2017-08-08,1502150400,29.39,29.74,29.38,29.61,283500
2017-08-09,1502236800,29.5,29.89,29.4,29.74,278500
2017-08-10,1502323200,29.68,29.72,29.36,29.36,192400
2017-08-11,1502409600,29.11,29.45,28.78,29.34,288100
2017-08-14,1502668800,29.48,29.7,29.45,29.64,153500
2017-08-15,1502755200,29.71,29.75,29.56,29.65,207500
2017-08-16,1502841600,29.69,29.75,29.47,29.47,202600
2017-08-17,1502928000,29.52,29.68,29.27,29.27,171900
2017-08-18,1503014400,29.2,29.25,28.92,29.05,222900
2017-08-21,1503273600,28.95,29.03,28.89,28.93,147300
2017-08-22,1503360000,28.95,29.14,28.92,29.09,124200
2017-08-23,1503446400,28.98,29.2,28.98,29.1,127700
2017-08-24,1503532800,29.15,29.19,29.06,29.12,186300
2017-08-25,1503619200,29.12,29.21,29.1,29.14,147200
2017-08-28,1503878400,29.22,29.29,29.03,29.07,161500
2017-08-29,1503964800,29.08,29.36,29.0,29.15,234700
2017-08-30,1504051200,29.26,29.29,29.06,29.17,196300
2017-08-31,1504137600,29.26,29.3,28.98,28.98,290100
2017-09-01,1504224000,29.06,29.31,28.99,29.2,239900
2017-09-05,1504569600,29.21,29.23,28.87,28.97,252300
2017-09-06,1504656000,29.0,29.09,28.88,28.99,224100
2017-09-07,1504742400,29.03,29.06,28.85,28.86,148300
2017-09-08,1504828800,28.84,29.06,28.81,29.01,157800
2017-09-11,1505088000,29.12,29.27,29.09,29.15,143900
2017-09-12,1505174400,29.17,29.38,29.1,29.24,190800
2017-09-13,1505260800,29.24,29.65,29.24,29.57,555700
2017-09-14,1505347200,29.73,29.74,29.45,29.59,196800
2017-09-15,1505433600,29.62,29.64,29.4,29.54,252500
2017-09-18,1505692800,29.6,29.67,29.47,29.52,179300
2017-09-19,1505779200,29.58,29.63,29.51,29.54,165900
2017-09-20,1505865600,29.59,29.69,29.47,29.54,149600
2017-09-21,1505952000,29.6,29.67,29.43,29.51,148300
2017-09-22,1506038400,29.58,29.67,29.5,29.66,113100
2017-09-25,1506297600,29.65,29.65,29.41,29.54,156300
2017-09-26,1506384000,29.54,29.57,29.43,29.43,176700
2017-09-27,1506470400,29.52,29.54,29.25,29.43,214600
2017-09-28,1506556800,29.35,29.49,29.26,29.46,204000
2017-09-29,1506643200,29.39,29.61,29.39,29.54,268600
2017-10-02,1506902400,29.45,29.62,29.35,29.57,305800
2017-10-03,1506988800,29.6,29.74,29.54,29.69,175500
2017-10-04,1507075200,29.72,29.78,29.63,29.72,169400
2017-10-05,1507161600,29.75,29.75,29.54,29.69,167200
2017-10-06,1507248000,29.71,29.76,29.61,29.68,144600
2017-10-09,1507507200,29.72,29.75,29.63,29.69,123900
2017-10-10,1507593600,29.69,29.72,29.61,29.65,191800
2017-10-11,1507680000,29.66,29.71,29.52,29.52,185200
2017-10-12,1507766400,29.5,29.8,29.5,29.54,228900
2017-10-13,1507852800,29.58,29.67,29.52,29.66,191400
2017-10-16,1508112000,29.65,29.87,29.65,29.85,192400
2017-10-17,1508198400,29.91,29.92,29.67,29.78,167900
2017-10-18,1508284800,29.82,30.02,29.8,29.99,201800
2017-10-19,1508371200,29.98,30.09,29.83,30.05,146900
2017-10-20,1508457600,30.14,30.26,30.09,30.23,209100
2017-10-23,1508716800,30.32,30.32,30.16,30.16,154100
2017-10-24,1508803200,30.31,30.34,30.1,30.15,154200
2017-10-25,1508889600,30.18,30.2,29.64,29.76,246500
2017-10-26,1508976000,29.76,29.93,29.71,29.83,155500
2017-10-27,1509062400,29.86,30.15,29.79,30.09,125900
2017-10-30,1509321600,30.18,30.3,30.14,30.18,140600
2017-10-31,1509408000,30.1,30.23,29.93,29.99,241000
2017-11-01,1509494400,30.05,30.05,29.88,29.92,109900
2017-11-02,1509580800,30.08,30.08,29.69,29.94,254600
2017-11-03,1509667200,30.01,30.66,29.99,30.58,225300
2017-11-06,1509926400,30.69,30.77,30.6,30.69,211000
2017-11-07,1510012800,31.2,31.2,30.86,30.95,201500
2017-11-08,1510099200,31.0,31.08,30.8,31.02,209400
2017-11-09,1510185600,31.1,31.13,30.66,30.69,226700
2017-11-10,1510272000,30.61,30.76,30.12,30.39,239000
2017-11-13,1510531200,30.17,30.4,30.15,30.24,210800
2017-11-14,1510617600,30.25,30.44,30.17,30.39,175300
2017-11-15,1510704000,30.24,30.3,30.01,30.14,238900
2017-11-16,1510790400,30.37,30.52,30.24,30.3,184500
2017-11-17,1510876800,30.3,30.65,30.18,30.64,279400
2017-11-20,1511136000,30.75,30.75,30.41,30.48,223300
2017-11-21,1511222400,30.53,30.53,30.37,30.39,193000
2017-11-22,1511308800,30.39,30.49,30.19,30.3,148000
2017-11-24,1511481600,30.35,30.5,30.24,30.32,84300
2017-11-27,1511740800,30.33,30.5,30.23,30.42,225100
2017-11-28,1511827200,30.42,30.46,30.3,30.42,130900
2017-11-29,1511913600,30.42,30.57,30.3,30.36,119300
2017-11-30,1512000000,30.42,30.51,30.19,30.27,205700
2017-12-01,1512086400,30.28,30.33,29.73,30.09,275600
2017-12-04,1512345600,30.23,30.27,29.85,29.98,297000
2017-12-05,1512432000,30.12,30.15,29.89,29.94,201600
2017-12-06,1512518400,30.0,30.28,29.97,30.14,197300
2017-12-07,1512604800,30.14,30.27,30.1,30.18,273200
2017-12-08,1512691200,30.27,30.39,30.16,30.35,218400
2017-12-11,1512950400,30.35,30.51,30.25,30.37,176700
2017-12-12,1513036800,30.37,30.42,30.17,30.2,156100
2017-12-13,1513123200,30.19,30.57,30.14,30.4,295600
2017-12-14,1513209600,30.48,30.58,30.34,30.42,195100
2017-12-15,1513296000,30.55,30.62,30.36,30.53,307400
2017-12-18,1513555200,30.75,30.79,30.38,30.45,265300
2017-12-19,1513641600,30.49,30.52,29.97,29.99,328000
2017-12-20,1513728000,30.04,30.18,29.89,30.03,201100
2017-12-21,1513814400,30.09,30.34,30.06,30.21,164600
2017-12-22,1513900800,30.31,30.49,30.26,30.37,137300
2017-12-26,1514246400,30.31,30.46,30.22,30.34,130100
2017-12-27,1514332800,30.48,30.5,30.31,30.43,162800
2017-12-28,1514419200,30.48,30.51,30.26,30.37,244500
2017-12-29,1514505600,30.39,30.4,30.14,30.14,254400
2018-01-02,1514851200,30.14,30.3,29.77,30.27,325900
2018-01-03,1514937600,30.27,30.32,30.18,30.26,209900
2018-01-04,1515024000,30.33,30.39,30.05,30.05,221400
2018-01-05,1515110400,30.08,30.14,29.82,29.88,332500
2018-01-08,1515369600,29.88,29.9,29.61,29.83,423100
2018-01-09,1515456000,29.77,29.9,29.28,29.3,597800
2018-01-10,1515542400,29.24,29.27,28.83,28.98,549800
2018-01-11,1515628800,28.88,28.95,28.24,28.92,754800
2018-01-12,1515715200,29.02,29.49,28.95,29.42,790100
2018-01-16,1516060800,29.82,29.9,29.61,29.62,518900
2018-01-17,1516147200,29.72,29.87,29.64,29.83,327700
2018-01-18,1516233600,29.77,29.81,29.47,29.59,366900
2018-01-19,1516320000,29.57,29.7,29.51,29.59,203900
2018-01-22,1516579200,29.54,29.67,29.51,29.64,270400
2018-01-23,1516665600,29.66,29.81,29.63,29.73,259300
2018-01-24,1516752000,29.82,29.86,29.67,29.72,241500
2018-01-25,1516838400,29.7,29.78,29.66,29.73,193200
2018-01-26,1516924800,29.77,29.81,29.63,29.77,176000
2018-01-29,1517184000,29.76,29.77,29.55,29.59,292200
2018-01-30,1517270400,29.58,29.59,29.24,29.25,307400
2018-01-31,1517356800,29.34,29.35,28.83,28.94,397900
2018-02-01,1517443200,28.94,29.24,28.83,29.14,228800
2018-02-02,1517529600,28.97,29.0,28.48,28.51,322300
2018-02-05,1517788800,28.33,28.35,26.2,27.33,1226500
2018-02-06,1517875200,26.88,28.03,26.71,27.91,652400
2018-02-07,1517961600,27.9,28.36,27.9,28.15,449800
2018-02-08,1518048000,28.26,28.42,27.76,27.76,286800
2018-02-09,1518134400,27.97,28.32,27.31,27.64,457300
2018-02-12,1518393600,27.84,28.26,27.74,28.11,352400
2018-02-13,1518480000,27.94,28.34,27.94,28.3,192700
2018-02-14,1518566400,28.26,28.5,28.16,28.42,254900
2018-02-15,1518652800,28.49,28.53,27.98,28.18,313000
2018-02-16,1518739200,28.14,28.35,28.07,28.12,311900
2018-02-20,1519084800,28.12,28.2,27.72,27.8,382100
2018-02-21,1519171200,27.83,27.87,27.46,27.47,343000
2018-02-22,1519257600,27.51,27.68,27.32,27.36,242500
2018-02-23,1519344000,27.44,27.81,27.44,27.61,308000
2018-02-26,1519603200,27.68,28.02,27.48,28.02,445000
2018-02-27,1519689600,28.06,28.13,27.49,27.49,272800
2018-02-28,1519776000,27.59,27.81,27.28,27.28,396400
2018-03-01,1519862400,27.28,27.52,26.96,27.14,300400
2018-03-02,1519948800,27.07,27.46,26.99,27.42,401400
2018-03-05,1520208000,27.29,27.93,27.29,27.85,280100
2018-03-06,1520294400,27.96,28.1,27.82,28.1,182600
2018-03-07,1520380800,27.96,28.1,27.84,28.04,188400
2018-03-08,1520467200,28.17,28.25,27.95,28.21,217500
2018-03-09,1520553600,28.36,28.36,28.16,28.32,220200
2018-03-12,1520812800,28.37,28.48,28.17,28.37,224900
2018-03-13,1520899200,28.38,28.91,28.37,28.67,497400
2018-03-14,1520985600,28.76,28.76,28.37,28.4,170700
2018-03-15,1521072000,28.41,28.47,28.04,28.18,200800
2018-03-16,1521158400,28.21,28.54,28.21,28.29,258700
2018-03-19,1521417600,28.21,28.35,28.15,28.32,188900
2018-03-20,1521504000,28.37,28.51,28.31,28.4,219200
2018-03-21,1521590400,28.36,28.57,28.28,28.41,174900
2018-03-22,1521676800,28.28,28.97,28.28,28.72,253600
2018-03-23,1521763200,28.73,28.73,28.23,28.23,310900
2018-03-26,1522022400,28.58,28.64,28.45,28.6,216700
2018-03-27,1522108800,28.66,28.72,28.3,28.54,297500
2018-03-28,1522195200,28.73,28.73,28.23,28.4,284100
2018-03-29,1522281600,28.43,28.64,28.42,28.43,372200
2018-04-02,1522627200,28.47,28.53,28.14,28.32,193100
2018-04-03,1522713600,28.41,28.66,28.39,28.55,180200
2018-04-04,1522800000,28.34,28.83,28.31,28.71,175500
2018-04-05,1522886400,28.84,29.21,28.72,29.04,426500
2018-04-06,1522972800,28.93,29.0,28.66,28.74,294200
2018-04-09,1523232000,28.85,28.85,28.57,28.59,249600
2018-04-10,1523318400,28.75,28.83,28.54,28.62,249000
2018-04-11,1523404800,28.6,28.77,28.54,28.55,157200
2018-04-12,1523491200,28.69,28.84,28.51,28.54,262100
2018-04-13,1523577600,28.59,28.69,28.39,28.5,188900
2018-04-16,1523836800,28.59,28.76,28.54,28.74,169900
2018-04-17,1523923200,28.93,29.09,28.77,28.94,218900
2018-04-18,1524009600,28.96,29.07,28.87,28.93,262900
2018-04-19,1524096000,28.96,29.14,28.84,28.88,146500
2018-04-20,1524182400,28.9,28.94,28.66,28.88,208600
2018-04-23,1524441600,28.88,28.96,28.69,28.78,227200
2018-04-24,1524528000,28.89,28.97,28.83,28.91,211500
2018-04-25,1524614400,28.89,29.04,28.81,28.86,145400
2018-04-26,1524700800,28.88,29.02,28.88,28.94,166400
2018-04-27,1524787200,28.94,29.25,28.88,29.2,131600
2018-04-30,1525046400,29.34,29.52,29.2,29.24,263100
2018-05-01,1525132800,29.23,29.25,28.99,29.16,140300
2018-05-02,1525219200,29.16,29.34,29.08,29.13,157900
2018-05-03,1525305600,29.11,29.35,29.05,29.28,145600
2018-05-04,1525392000,29.28,30.09,29.28,29.86,275400
2018-05-07,1525651200,30.08,30.1,29.8,30.04,287200
2018-05-08,1525737600,29.97,30.12,29.86,30.04,220400
2018-05-09,1525824000,29.99,30.0,29.63,29.86,312800
2018-05-10,1525910400,29.86,30.04,29.79,29.99,219600
2018-05-11,1525996800,29.93,30.09,29.93,29.97,178700
2018-05-14,1526256000,30.04,30.05,29.86,29.87,262100
2018-05-15,1526342400,29.83,29.91,29.73,29.81,305500
2018-05-16,1526428800,29.85,29.91,29.66,29.67,276400
2018-05-17,1526515200,29.73,29.9,29.7,29.75,273400
2018-05-18,1526601600,29.8,29.94,29.74,29.84,164000
2018-05-21,1526860800,29.9,30.04,29.82,29.93,178000
2018-05-22,1526947200,29.94,30.03,29.88,29.97,143200
2018-05-23,1527033600,29.9,30.03,29.82,30.02,157900
2018-05-24,1527120000,29.96,30.02,29.85,29.94,233200
2018-05-25,1527206400,29.87,29.97,29.81,29.93,129100
2018-05-29,1527552000,29.94,30.04,29.83,29.91,201300
2018-05-30,1527638400,30.06,30.06,29.91,29.96,184100
2018-05-31,1527724800,30.0,30.01,29.8,29.9,229600
2018-06-01,1527811200,29.94,30.0,29.86,29.91,162400
2018-06-04,1528070400,29.97,30.01,29.84,29.97,227000
2018-06-05,1528156800,29.94,30.01,29.88,29.99,188300
2018-06-06,1528243200,29.99,30.07,29.82,30.07,209800
2018-06-07,1528329600,30.07,30.15,30.0,30.09,204600
2018-06-08,1528416000,30.09,30.15,30.02,30.14,187400
2018-06-11,1528675200,30.19,30.21,30.08,30.16,270100
2018-06-12,1528761600,30.16,30.18,30.01,30.08,257500
2018-06-13,1528848000,30.11,30.11,30.03,30.04,160400
2018-06-14,1528934400,30.08,30.28,30.04,30.24,221900
2018-06-15,1529020800,30.23,30.29,30.15,30.19,202200
2018-06-18,1529280000,30.21,30.38,30.16,30.31,253000
2018-06-19,1529366400,30.21,30.39,30.17,30.3,179500
2018-06-20,1529452800,30.27,30.34,30.2,30.21,177200
2018-06-21,1529539200,30.21,30.29,30.06,30.06,161900
2018-06-22,1529625600,30.13,30.18,29.79,29.79,314600
2018-06-25,1529884800,29.81,29.9,29.58,29.66,386100
2018-06-26,1529971200,29.77,29.87,29.61,29.82,292200
2018-06-27,1530057600,29.88,29.95,29.79,29.8,264900
2018-06-28,1530144000,29.88,29.99,29.76,29.85,287700
2018-06-29,1530230400,29.88,30.04,29.77,29.98,180600
2018-07-02,1530489600,29.92,29.97,29.87,29.97,140200
2018-07-03,1530576000,30.01,30.25,30.01,30.12,120300
2018-07-05,1530748800,30.32,30.32,30.14,30.2,130400
2018-07-06,1530835200,30.22,30.35,30.17,30.32,172500
2018-07-09,1531094400,30.32,30.36,30.27,30.27,149700
2018-07-10,1531180800,30.33,30.36,30.27,30.32,164700
2018-07-11,1531267200,30.27,30.32,30.26,30.28,133600
2018-07-12,1531353600,30.29,30.34,30.17,30.22,140600
2018-07-13,1531440000,30.3,30.31,30.17,30.25,245900
2018-07-16,1531699200,30.32,30.43,30.29,30.43,142500
2018-07-17,1531785600,30.4,30.8,30.33,30.79,313300
2018-07-18,1531872000,30.78,31.29,30.76,31.26,230200
2018-07-19,1531958400,31.25,31.41,31.06,31.14,207200
2018-07-20,1532044800,31.19,31.38,31.09,31.1,176100
2018-07-23,1532304000,31.19,31.32,31.03,31.06,140800
2018-07-24,1532390400,31.26,31.26,31.03,31.17,159400
2018-07-25,1532476800,31.06,31.26,31.01,31.26,112600
2018-07-26,1532563200,31.34,31.34,31.11,31.18,145400
2018-07-27,1532649600,31.24,31.33,31.1,31.13,159000
2018-07-30,1532908800,31.14,31.21,31.05,31.16,222400
2018-07-31,1532995200,31.18,31.26,31.11,31.22,224000
2018-08-01,1533081600,31.23,31.35,31.18,31.33,216900
2018-08-02,1533168000,31.37,31.61,31.27,31.56,180200
2018-08-03,1533254400,31.66,32.26,31.66,31.99,341900
2018-08-06,1533513600,32.14,32.23,31.86,32.07,214900
2018-08-07,1533600000,32.14,32.27,32.11,32.2,169100
2018-08-08,1533686400,32.2,32.27,31.97,32.12,178200
2018-08-09,1533772800,32.12,32.27,32.07,32.15,167500
2018-08-10,1533859200,32.09,32.15,31.86,31.89,229600
2018-08-13,1534118400,32.0,32.09,31.85,31.89,193500
2018-08-14,1534204800,31.94,31.99,31.87,31.89,157400
2018-08-15,1534291200,31.9,31.97,31.79,31.9,277800
2018-08-16,1534377600,32.05,32.11,31.98,32.0,146000
2018-08-17,1534464000,31.98,32.19,31.97,32.13,175700
2018-08-20,1534723200,32.22,32.26,32.14,32.17,136000
2018-08-21,1534809600,32.21,32.33,32.19,32.31,202100
2018-08-22,1534896000,32.27,32.35,32.16,32.32,150200
2018-08-23,1534982400,32.36,32.39,32.13,32.17,99400
2018-08-24,1535068800,32.2,32.2,31.96,32.04,198100
2018-08-27,1535328000,32.08,32.13,32.0,32.07,147400
2018-08-28,1535414400,32.12,32.16,32.0,32.09,177000
2018-08-29,1535500800,32.08,32.25,32.04,32.23,123500
2018-08-30,1535587200,32.28,32.29,32.14,32.18,136200
2018-08-31,1535673600,32.15,32.25,32.04,32.09,135200
2018-09-04,1536019200,32.08,32.12,31.89,31.97,205500
2018-09-05,1536105600,31.97,32.08,31.73,31.81,169900
2018-09-06,1536192000,31.81,31.9,31.7,31.76,175600
2018-09-07,1536278400,31.73,31.78,31.62,31.67,138400
2018-09-10,1536537600,31.76,31.82,31.68,31.7,114400
2018-09-11,1536624000,31.71,31.75,31.47,31.51,241600
2018-09-12,1536710400,31.49,31.58,31.27,31.41,337000
2018-09-13,1536796800,31.48,31.69,31.38,31.59,248400
2018-09-14,1536883200,31.69,31.74,31.4,31.5,148300
2018-09-17,1537142400,31.52,31.57,31.38,31.46,210300
2018-09-18,1537228800,31.53,31.54,31.38,31.52,185900
2018-09-19,1537315200,31.59,31.64,31.47,31.48,205600
2018-09-20,1537401600,31.5,31.55,31.2,31.4,291200
2018-09-21,1537488000,31.44,31.53,31.33,31.46,236200
2018-09-24,1537747200,31.48,31.53,31.29,31.31,139000
2018-09-25,1537833600,31.4,31.4,31.03,31.08,278800
2018-09-26,1537920000,31.08,31.22,31.0,31.0,202800
2018-09-27,1538006400,31.04,31.13,30.93,31.0,187800
2018-09-28,1538092800,31.0,31.09,30.76,30.76,222900
2018-10-01,1538352000,30.77,30.88,30.64,30.8,219800
2018-10-02,1538438400,30.84,30.85,30.62,30.68,165400
2018-10-03,1538524800,30.64,30.72,30.56,30.59,180800
2018-10-04,1538611200,30.59,30.59,30.01,30.33,394500
2018-10-05,1538697600,30.33,30.37,30.1,30.15,196700
2018-10-08,1538956800,30.1,30.13,29.59,29.69,430600
2018-10-09,1539043200,29.6,29.92,29.26,29.89,547900
2018-10-10,1539129600,29.94,30.01,29.41,29.41,266200
2018-10-11,1539216000,29.45,29.93,29.41,29.45,433100
2018-10-12,1539302400,29.72,30.05,29.67,29.96,391300
2018-10-15,1539561600,30.02,30.48,30.01,30.39,295900
